ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00313.HK,2014-10-23,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00090.HK,2014-10-23,0.84,0.84,0.83,0.83,0.86,26000.00,0.00,-3.49
00475.HK,2014-10-23,2.33,2.55,2.25,2.47,2.33,656000.00,0.00,6.01
00142.HK,2014-10-23,8.32,8.35,8.19,8.24,8.29,1849218.00,0.00,-0.60
00725.HK,2014-10-23,1.17,1.17,1.14,1.16,1.19,94000.00,0.00,-2.52
00572.HK,2014-10-23,0.50,0.54,0.50,0.52,0.50,46976598.00,0.00,4.00
00672.HK,2014-10-23,0.84,0.87,0.80,0.84,0.84,5456400.00,0.00,0.00
00089.HK,2014-10-23,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00522.HK,2014-10-23,75.45,75.65,74.05,75.10,75.50,189260.00,0.00,-0.53
00269.HK,2014-10-23,0.21,0.21,0.20,0.20,0.21,22900000.00,0.00,-4.76
00315.HK,2014-10-23,10.08,10.20,10.06,10.18,10.16,1232000.00,0.00,0.20
00474.HK,2014-10-23,0.50,0.52,0.50,0.50,0.51,1182000.00,0.00,-1.96
00144.HK,2014-10-23,24.35,25.20,24.10,24.25,24.10,1760758.00,0.00,0.62
00726.HK,2014-10-23,0.12,0.13,0.12,0.13,0.13,190000.00,0.00,0.00
00088.HK,2014-10-23,6.32,6.37,6.28,6.37,6.30,123395.00,0.00,1.11
00670.HK,2014-10-23,2.64,2.68,2.58,2.62,2.62,6330000.00,0.00,0.00
00727.HK,2014-10-23,0.80,0.82,0.78,0.82,0.79,1160000.00,0.00,3.80
00316.HK,2014-10-23,44.10,44.10,42.90,43.20,44.15,311580.00,0.00,-2.15
00472.HK,2014-10-23,0.36,0.36,0.35,0.36,0.37,672000.00,0.00,-2.70
00087.HK,2014-10-23,18.98,19.12,18.92,19.08,18.96,120000.00,0.00,0.63
00145.HK,2014-10-23,0.54,0.55,0.54,0.55,0.58,40000.00,0.00,-5.17
00524.HK,2014-10-23,0.69,0.73,0.68,0.73,0.70,830000.00,0.00,4.29
00268.HK,2014-10-23,2.47,2.50,2.43,2.47,2.47,13882000.00,0.00,0.00
00669.HK,2014-10-23,22.95,22.95,22.45,22.60,23.00,3227380.00,0.00,-1.74
00728.HK,2014-10-23,4.75,4.79,4.66,4.69,4.81,31754000.00,0.00,-2.49
00086.HK,2014-10-23,5.98,5.98,5.85,5.92,5.90,1017241.00,0.00,0.34
00317.HK,2014-10-23,13.73,13.73,13.73,13.73,13.73,0.00,0.00,0.00
00471.HK,2014-10-23,0.42,0.42,0.40,0.40,0.42,51200000.00,0.00,-4.76
00146.HK,2014-10-23,2.36,2.36,2.32,2.32,2.35,64000.00,0.00,-1.28
00730.HK,2014-10-23,0.49,0.50,0.49,0.49,0.49,556000.00,0.00,0.00
00580.HK,2014-10-23,0.88,0.89,0.84,0.85,0.88,3552000.00,0.00,-3.41
00525.HK,2014-10-23,3.15,3.15,3.08,3.10,3.14,1040400.00,0.00,-1.27
00845.HK,2014-10-23,1.16,1.17,1.16,1.17,1.17,324000.00,0.00,0.00
00662.HK,2014-10-23,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00085.HK,2014-10-23,2.44,2.46,2.37,2.41,2.43,2896470.00,0.00,-0.82
00267.HK,2014-10-23,13.50,13.66,13.40,13.54,13.60,8132000.00,0.00,-0.44
00731.HK,2014-10-23,0.48,0.50,0.48,0.49,0.50,258000.00,0.00,-2.00
00318.HK,2014-10-23,0.09,0.09,0.08,0.09,0.09,1755000.00,0.00,0.00
00147.HK,2014-10-23,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00468.HK,2014-10-23,5.40,5.40,5.29,5.35,5.37,118600.00,0.00,-0.37
00084.HK,2014-10-23,1.86,1.86,1.78,1.78,1.84,488900.00,0.00,-3.26
00661.HK,2014-10-23,0.17,0.17,0.17,0.17,0.17,5586000.00,0.00,0.00
00732.HK,2014-10-23,4.00,4.04,3.97,4.00,4.00,1446000.00,0.00,0.00
00526.HK,2014-10-23,0.38,0.38,0.37,0.38,0.38,858000.00,0.00,0.00
00083.HK,2014-10-23,12.86,12.96,12.76,12.90,12.86,4360072.00,0.00,0.31
00320.HK,2014-10-23,1.13,1.13,1.05,1.06,1.13,2290000.00,0.00,-6.19
00148.HK,2014-10-23,15.10,15.14,15.00,15.00,15.20,660680.00,0.00,-1.32
00266.HK,2014-10-23,8.76,8.76,8.76,8.76,8.75,0.00,0.00,0.11
00205.HK,2014-10-23,1.16,1.20,1.07,1.12,1.15,43702000.00,0.00,-2.61
00660.HK,2014-10-23,0.05,0.05,0.05,0.05,0.05,6990000.00,0.00,0.00
00467.HK,2014-10-23,1.09,1.09,1.06,1.09,1.09,544000.00,0.00,0.00
00733.HK,2014-10-23,2.48,2.51,2.48,2.48,2.46,654000.00,0.00,0.81
00374.HK,2014-10-23,4.46,4.46,4.46,4.46,4.46,0.00,0.00,0.00
00082.HK,2014-10-23,0.78,0.79,0.77,0.77,0.79,18122500.00,0.00,-2.53
00736.HK,2014-10-23,0.30,0.31,0.29,0.29,0.30,648023.00,0.00,-3.33
00149.HK,2014-10-23,0.33,0.34,0.33,0.34,0.33,8243615.00,0.00,3.03
00321.HK,2014-10-23,6.85,6.85,6.71,6.77,6.71,254000.00,0.00,0.89
00527.HK,2014-10-23,1.52,1.59,1.39,1.40,1.51,12448000.00,0.00,-7.28
00659.HK,2014-10-23,14.16,14.24,13.98,14.10,14.22,574440.00,0.00,-0.84
00465.HK,2014-10-23,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
00081.HK,2014-10-23,4.09,4.15,4.08,4.12,4.15,585000.00,0.00,-0.72
00265.HK,2014-10-23,0.54,0.56,0.54,0.54,0.55,1380000.00,0.00,-1.82
00737.HK,2014-10-23,3.76,3.76,3.71,3.73,3.83,1402550.00,0.00,-2.61
00151.HK,2014-10-23,9.68,9.86,9.59,9.83,9.68,11276134.00,0.00,1.55
00322.HK,2014-10-23,19.00,19.08,18.84,18.98,19.08,13558504.00,0.00,-0.52
00080.HK,2014-10-23,0.42,0.44,0.42,0.44,0.44,4700000.00,0.00,0.00
00658.HK,2014-10-23,5.96,5.99,5.81,5.85,6.01,8233000.00,0.00,-2.66
00223.HK,2014-10-23,0.26,0.26,0.25,0.25,0.26,6996000.00,0.00,-3.85
00464.HK,2014-10-23,0.51,0.51,0.50,0.51,0.51,368000.00,0.00,0.00
00528.HK,2014-10-23,1.18,1.20,1.16,1.20,1.16,704000.00,0.00,3.45
00738.HK,2014-10-23,3.74,3.75,3.67,3.67,3.75,598000.00,0.00,-2.13
00389.HK,2014-10-23,0.33,0.34,0.33,0.34,0.34,1258000.00,0.00,0.00
00079.HK,2014-10-23,0.56,0.59,0.55,0.59,0.57,5960000.00,0.00,3.51
00152.HK,2014-10-23,11.72,11.84,11.64,11.68,11.82,2047988.00,0.00,-1.18
00264.HK,2014-10-23,0.87,0.92,0.87,0.87,0.86,1052000.00,0.00,1.16
00657.HK,2014-10-23,0.25,0.25,0.25,0.25,0.25,4000.00,0.00,0.00
00323.HK,2014-10-23,1.70,1.71,1.67,1.69,1.71,6954000.00,0.00,-1.17
00743.HK,2014-10-23,4.34,4.34,4.25,4.27,4.32,187000.00,0.00,-1.16
00460.HK,2014-10-23,6.20,6.23,6.08,6.10,6.19,15153200.00,0.00,-1.45
00078.HK,2014-10-23,4.72,4.78,4.67,4.75,4.71,465600.00,0.00,0.85
00154.HK,2014-10-23,2.85,2.85,2.80,2.81,2.86,1277000.00,0.00,-1.75
00745.HK,2014-10-23,0.24,0.24,0.23,0.23,0.24,50358000.00,0.00,-4.17
00529.HK,2014-10-23,3.90,3.90,3.90,3.90,3.80,2000.00,0.00,2.63
00656.HK,2014-10-23,8.93,8.93,8.78,8.84,8.88,3551960.00,0.00,-0.45
00326.HK,2014-10-23,0.12,0.12,0.12,0.12,0.12,4700000.00,0.00,0.00
00458.HK,2014-10-23,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00262.HK,2014-10-23,0.78,0.78,0.78,0.78,0.78,25000.00,0.00,0.00
00077.HK,2014-10-23,1.13,1.13,1.13,1.13,1.14,8000.00,0.00,-0.88
00156.HK,2014-10-23,0.36,0.37,0.36,0.36,0.36,4680000.00,0.00,0.00
00746.HK,2014-10-23,4.85,4.85,4.79,4.79,4.86,258000.00,0.00,-1.44
00076.HK,2014-10-23,0.52,0.59,0.52,0.55,0.51,5725972.00,0.00,7.84
00655.HK,2014-10-23,1.83,1.86,1.81,1.85,1.82,503911.00,0.00,1.65
00327.HK,2014-10-23,6.89,7.44,6.89,7.37,6.89,11299000.00,0.00,6.97
00456.HK,2014-10-23,0.46,0.46,0.44,0.45,0.46,1540000.00,0.00,-2.17
00596.HK,2014-10-23,1.98,2.10,1.98,2.00,1.97,3292000.00,0.00,1.52
00532.HK,2014-10-23,0.67,0.67,0.65,0.66,0.66,820000.00,0.00,0.00
00747.HK,2014-10-23,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
00846.HK,2014-10-23,2.07,2.19,2.07,2.10,2.04,1100000.00,0.00,2.94
00157.HK,2014-10-23,0.58,0.59,0.56,0.59,0.60,800000.00,0.00,-1.67
00075.HK,2014-10-23,2.33,2.41,2.33,2.41,2.33,54000.00,0.00,3.43
00261.HK,2014-10-23,0.01,0.01,0.01,0.01,0.01,5600000.00,0.00,0.00
00653.HK,2014-10-23,1.00,1.01,0.98,0.98,0.99,2258000.00,0.00,-1.01
00750.HK,2014-10-23,14.86,14.96,14.56,14.60,14.88,4700016.00,0.00,-1.88
00328.HK,2014-10-23,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
00455.HK,2014-10-23,0.44,0.44,0.42,0.43,0.44,300000.00,0.00,-2.27
00073.HK,2014-10-23,1.44,1.44,1.41,1.42,1.44,2344916.00,0.00,-1.39
00751.HK,2014-10-23,4.16,4.18,4.10,4.15,4.17,1233966.00,0.00,-0.48
00158.HK,2014-10-23,138.00,138.00,138.00,138.00,138.00,0.00,0.00,0.00
00533.HK,2014-10-23,3.25,3.25,3.18,3.18,3.21,216000.00,0.00,-0.93
00259.HK,2014-10-23,1.30,1.30,1.30,1.30,1.30,22000.00,0.00,0.00
00650.HK,2014-10-23,0.62,0.62,0.61,0.62,0.62,90500.00,0.00,0.00
00072.HK,2014-10-23,1.53,1.53,1.53,1.53,1.53,20000.00,0.00,0.00
00329.HK,2014-10-23,1.58,1.61,1.55,1.56,1.63,472000.00,0.00,-4.29
00451.HK,2014-10-23,4.74,4.95,4.65,4.75,4.74,28709700.00,0.00,0.21
00585.HK,2014-10-23,0.24,0.24,0.23,0.23,0.24,20088000.00,0.00,-4.17
00159.HK,2014-10-23,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00752.HK,2014-10-23,1.91,1.96,1.89,1.95,1.90,308000.00,0.00,2.63
00071.HK,2014-10-23,9.83,9.83,9.78,9.78,9.88,9000.00,0.00,-1.01
00648.HK,2014-10-23,0.30,0.31,0.30,0.30,0.31,3159850.00,0.00,-3.23
00330.HK,2014-10-23,10.00,10.28,10.00,10.16,10.00,1645259.00,0.00,1.60
00535.HK,2014-10-23,0.44,0.44,0.43,0.44,0.44,1816000.00,0.00,0.00
00258.HK,2014-10-23,2.05,2.05,2.01,2.01,2.05,936000.00,0.00,-1.95
00753.HK,2014-10-23,4.73,4.77,4.66,4.71,4.68,7510025.00,0.00,0.64
00450.HK,2014-10-23,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00160.HK,2014-10-23,2.75,2.76,2.75,2.76,2.76,28000.00,0.00,0.00
00070.HK,2014-10-23,0.17,0.18,0.17,0.17,0.17,4550000.00,0.00,0.00
00386.HK,2014-10-23,6.59,6.64,6.52,6.63,6.61,80452536.00,0.00,0.30
00646.HK,2014-10-23,0.23,0.23,0.23,0.23,0.23,4088000.00,0.00,0.00
00213.HK,2014-10-23,0.97,0.99,0.96,0.98,0.99,280502.00,0.00,-1.01
00754.HK,2014-10-23,6.76,6.76,6.68,6.72,6.74,318000.00,0.00,-0.30
00332.HK,2014-10-23,0.87,0.87,0.86,0.87,0.87,952000.00,0.00,0.00
00444.HK,2014-10-23,0.56,0.58,0.56,0.58,0.57,3840000.00,0.00,1.75
00069.HK,2014-10-23,11.10,11.10,11.10,11.10,11.10,0.00,0.00,0.00
00162.HK,2014-10-23,1.43,1.47,1.43,1.46,1.47,938000.00,0.00,-0.68
00536.HK,2014-10-23,1.64,1.65,1.62,1.63,1.65,596000.00,0.00,-1.21
00257.HK,2014-10-23,10.72,10.84,10.66,10.84,10.76,8186067.00,0.00,0.74
00645.HK,2014-10-23,1.35,1.35,1.30,1.34,1.33,182000.00,0.00,0.75
00755.HK,2014-10-23,0.11,0.11,0.11,0.11,0.11,545000.00,0.00,0.00
00841.HK,2014-10-23,1.27,1.29,1.24,1.24,1.27,948000.00,0.00,-2.36
00066.HK,2014-10-23,31.05,31.10,30.75,31.05,31.05,2863171.00,0.00,0.00
00333.HK,2014-10-23,2.10,2.10,2.05,2.07,2.08,108000.00,0.00,-0.48
00440.HK,2014-10-23,47.15,47.15,46.55,46.75,47.05,81600.00,0.00,-0.64
00163.HK,2014-10-23,1.67,1.70,1.66,1.68,1.69,2196000.00,0.00,-0.59
00756.HK,2014-10-23,1.11,1.11,1.11,1.11,1.11,20000.00,0.00,0.00
00065.HK,2014-10-23,0.80,0.80,0.80,0.80,0.80,185600.00,0.00,0.00
00643.HK,2014-10-23,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00334.HK,2014-10-23,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00538.HK,2014-10-23,5.70,5.81,5.66,5.79,5.70,181000.00,0.00,1.58
00256.HK,2014-10-23,1.11,1.12,1.06,1.08,1.11,2152000.00,0.00,-2.70
00757.HK,2014-10-23,0.40,0.41,0.40,0.40,0.41,1660000.00,0.00,-2.44
00218.HK,2014-10-23,4.41,4.41,4.30,4.36,4.38,908000.00,0.00,-0.46
00164.HK,2014-10-23,0.15,0.16,0.15,0.16,0.15,27601314.00,0.00,6.67
00439.HK,2014-10-23,5.80,5.85,5.57,5.65,5.75,7031000.00,0.00,-1.74
00064.HK,2014-10-23,0.36,0.36,0.36,0.36,0.36,2452000.00,0.00,0.00
00641.HK,2014-10-23,2.35,2.35,2.35,2.35,2.35,0.00,0.00,0.00
00759.HK,2014-10-23,2.69,2.69,2.63,2.68,2.68,1050000.00,0.00,0.00
00335.HK,2014-10-23,1.27,1.27,1.27,1.27,1.27,0.00,0.00,0.00
00063.HK,2014-10-23,0.29,0.30,0.27,0.28,0.29,6601000.00,0.00,-3.45
00438.HK,2014-10-23,0.95,0.97,0.84,0.85,0.95,16534000.00,0.00,-10.53
00165.HK,2014-10-23,14.36,14.38,14.12,14.18,14.36,2577694.00,0.00,-1.25
00540.HK,2014-10-23,0.43,0.43,0.42,0.42,0.45,116000.00,0.00,-6.67
00255.HK,2014-10-23,2.38,2.38,2.35,2.35,2.35,36000.00,0.00,0.00
00640.HK,2014-10-23,0.77,0.82,0.76,0.82,0.78,108000.00,0.00,5.13
00760.HK,2014-10-23,0.08,0.08,0.08,0.08,0.08,900000.00,0.00,0.00
00062.HK,2014-10-23,14.18,14.36,14.18,14.18,14.22,17600.00,0.00,-0.28
00381.HK,2014-10-23,0.47,0.47,0.45,0.47,0.47,57000000.00,0.00,0.00
00336.HK,2014-10-23,5.85,5.88,5.70,5.75,5.81,3837000.00,0.00,-1.03
00434.HK,2014-10-23,7.24,7.40,7.16,7.34,7.21,1843000.00,0.00,1.80
00166.HK,2014-10-23,0.29,0.29,0.28,0.28,0.28,4116000.00,0.00,0.00
00762.HK,2014-10-23,11.30,11.30,10.86,10.92,11.32,41062287.00,0.00,-3.53
00542.HK,2014-10-23,0.16,0.16,0.16,0.16,0.17,160000.00,0.00,-5.88
00639.HK,2014-10-23,1.76,1.80,1.74,1.76,1.80,3560000.00,0.00,-2.22
00061.HK,2014-10-23,0.15,0.15,0.15,0.15,0.16,6620000.00,0.00,-6.25
00254.HK,2014-10-23,0.24,0.24,0.23,0.23,0.24,1360000.00,0.00,-4.17
00763.HK,2014-10-23,17.36,17.36,17.16,17.32,17.38,1509280.00,0.00,-0.35
00337.HK,2014-10-23,2.94,2.96,2.93,2.94,2.95,748000.00,0.00,-0.34
00586.HK,2014-10-23,16.08,16.20,15.94,16.02,16.08,330500.00,0.00,-0.37
00167.HK,2014-10-23,0.60,0.61,0.56,0.58,0.61,4560000.00,0.00,-4.92
00433.HK,2014-10-23,0.35,0.35,0.34,0.35,0.36,22730000.00,0.00,-2.78
00060.HK,2014-10-23,1.10,1.12,1.10,1.11,1.14,80000.00,0.00,-2.63
00637.HK,2014-10-23,0.88,0.89,0.87,0.89,0.88,148000.00,0.00,1.14
00764.HK,2014-10-23,0.66,0.68,0.62,0.68,0.68,540000.00,0.00,0.00
00579.HK,2014-10-23,3.34,3.34,3.27,3.28,3.34,8192000.00,0.00,-1.80
00543.HK,2014-10-23,4.03,4.10,4.00,4.10,4.01,288655.00,0.00,2.24
00253.HK,2014-10-23,1.99,1.99,1.97,1.98,2.00,448000.00,0.00,-1.00
00338.HK,2014-10-23,2.53,2.55,2.43,2.43,2.53,20407000.00,0.00,-3.95
00059.HK,2014-10-23,0.76,0.76,0.76,0.76,0.76,2000.00,0.00,0.00
00168.HK,2014-10-23,55.75,55.90,55.30,55.70,55.75,607700.00,0.00,-0.09
00432.HK,2014-10-23,3.41,3.43,3.39,3.42,3.44,107000.00,0.00,-0.58
00636.HK,2014-10-23,12.34,12.44,12.22,12.26,12.44,1236500.00,0.00,-1.45
00765.HK,2014-10-23,0.92,0.92,0.91,0.92,0.93,622000.00,0.00,-1.08
00377.HK,2014-10-23,0.66,0.66,0.63,0.65,0.67,14424000.00,0.00,-2.99
00058.HK,2014-10-23,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00339.HK,2014-10-23,1.07,1.11,1.07,1.10,1.07,60000.00,0.00,2.80
00169.HK,2014-10-23,1.54,1.62,1.53,1.59,1.54,515935.00,0.00,3.25
00544.HK,2014-10-23,0.10,0.10,0.10,0.10,0.11,320000.00,0.00,-9.09
00252.HK,2014-10-23,3.04,3.04,3.04,3.04,3.04,0.00,0.00,0.00
00635.HK,2014-10-23,8.04,8.04,7.90,7.98,7.99,151000.00,0.00,-0.13
00206.HK,2014-10-23,3.16,3.16,3.00,3.13,3.16,792000.00,0.00,-0.95
00767.HK,2014-10-23,0.12,0.15,0.12,0.13,0.12,153083125.00,0.00,8.33
00431.HK,2014-10-23,1.40,1.43,1.32,1.32,1.42,172000.00,0.00,-7.04
00057.HK,2014-10-23,2.20,2.20,2.20,2.20,2.24,0.00,0.00,-1.79
00768.HK,2014-10-23,0.15,0.15,0.15,0.15,0.15,22000.00,0.00,0.00
00171.HK,2014-10-23,1.08,1.08,1.06,1.06,1.05,222000.00,0.00,0.95
00340.HK,2014-10-23,0.06,0.07,0.06,0.06,0.06,2432000.00,0.00,0.00
00546.HK,2014-10-23,3.72,3.74,3.64,3.69,3.75,2615201.00,0.00,-1.60
00632.HK,2014-10-23,0.22,0.22,0.21,0.22,0.22,9707600.00,0.00,0.00
00055.HK,2014-10-23,0.18,0.18,0.18,0.18,0.18,8120000.00,0.00,0.00
00430.HK,2014-10-23,0.14,0.14,0.14,0.14,0.14,1238000.00,0.00,0.00
00251.HK,2014-10-23,4.71,4.77,4.71,4.77,4.76,22000.00,0.00,0.21
00769.HK,2014-10-23,0.99,1.00,0.99,0.99,1.00,950000.00,0.00,-1.00
00173.HK,2014-10-23,4.59,4.59,4.51,4.53,4.51,424960.00,0.00,0.44
00053.HK,2014-10-23,94.80,95.10,94.80,95.10,95.10,4362.00,0.00,0.00
00341.HK,2014-10-23,27.00,27.00,26.70,26.95,26.90,192000.00,0.00,0.19
00631.HK,2014-10-23,1.65,1.65,1.62,1.63,1.63,653000.00,0.00,0.00
00428.HK,2014-10-23,3.60,3.75,3.60,3.75,3.60,9000.00,0.00,4.17
00770.HK,2014-10-23,1.43,1.43,1.43,1.43,1.41,3000.00,0.00,1.42
00547.HK,2014-10-23,0.19,0.19,0.18,0.18,0.18,14970000.00,0.00,0.00
00052.HK,2014-10-23,17.30,17.32,17.08,17.22,17.32,33000.00,0.00,-0.58
00174.HK,2014-10-23,1.26,1.28,1.26,1.28,1.26,660000.00,0.00,1.59
00248.HK,2014-10-23,0.38,0.38,0.38,0.38,0.39,104000.00,0.00,-2.56
00573.HK,2014-10-23,3.90,4.05,3.90,4.05,4.05,24000.00,0.00,0.00
00771.HK,2014-10-23,1.17,1.18,1.13,1.16,1.16,596000.00,0.00,0.00
00630.HK,2014-10-23,0.16,0.16,0.16,0.16,0.16,11660000.00,0.00,0.00
00001.HK,2014-10-23,133.10,134.50,132.60,133.60,133.10,6053155.00,0.00,0.38
00343.HK,2014-10-23,0.94,0.94,0.93,0.94,0.95,642500.00,0.00,-1.05
00426.HK,2014-10-23,0.55,0.57,0.55,0.57,0.55,250000.00,0.00,3.64
00051.HK,2014-10-23,14.00,14.00,14.00,14.00,14.00,10000.00,0.00,0.00
00775.HK,2014-10-23,0.82,0.83,0.81,0.82,0.82,1402080.00,0.00,0.00
00175.HK,2014-10-23,3.45,3.48,3.37,3.43,3.45,30090712.00,0.00,-0.58
00391.HK,2014-10-23,0.71,0.71,0.68,0.69,0.70,2700000.00,0.00,-1.43
00548.HK,2014-10-23,5.26,5.26,5.16,5.17,5.26,1100000.00,0.00,-1.71
00247.HK,2014-10-23,18.40,18.40,18.40,18.40,18.40,60.00,0.00,0.00
00629.HK,2014-10-23,0.41,0.41,0.40,0.40,0.40,232000.00,0.00,0.00
00050.HK,2014-10-23,8.28,8.31,8.23,8.30,8.30,133000.00,0.00,0.00
00345.HK,2014-10-23,10.64,10.70,10.38,10.58,10.68,304000.00,0.00,-0.94
00425.HK,2014-10-23,15.10,15.64,15.10,15.56,15.06,322000.00,0.00,3.32
00776.HK,2014-10-23,11.04,11.04,11.04,11.04,11.08,150000.00,0.00,-0.36
00176.HK,2014-10-23,0.60,0.60,0.57,0.59,0.64,596000.00,0.00,-7.81
00048.HK,2014-10-23,0.38,0.38,0.36,0.36,0.38,17454000.00,0.00,-5.26
00628.HK,2014-10-23,1.77,1.92,1.75,1.81,1.77,3177680.00,0.00,2.26
00595.HK,2014-10-23,0.66,0.69,0.65,0.68,0.66,6742000.00,0.00,3.03
00777.HK,2014-10-23,13.58,13.66,13.38,13.52,13.52,372000.00,0.00,0.00
00550.HK,2014-10-23,1.32,1.34,1.28,1.32,1.30,330000.00,0.00,1.54
00245.HK,2014-10-23,0.17,0.18,0.17,0.18,0.17,1920600.00,0.00,5.88
00346.HK,2014-10-23,0.41,0.41,0.40,0.40,0.41,5650000.00,0.00,-2.44
00177.HK,2014-10-23,8.55,8.55,8.40,8.47,8.58,1378540.00,0.00,-1.28
00383.HK,2014-10-23,2.50,2.50,2.50,2.50,2.50,4000.00,0.00,0.00
00423.HK,2014-10-23,1.66,1.66,1.63,1.66,1.69,142000.00,0.00,-1.78
00046.HK,2014-10-23,2.60,2.60,2.55,2.57,2.59,10000.00,0.00,-0.77
00627.HK,2014-10-23,0.49,0.50,0.48,0.49,0.50,516980.00,0.00,-2.00
00789.HK,2014-10-23,0.18,0.19,0.18,0.18,0.19,2510000.00,0.00,-5.26
00042.HK,2014-10-23,2.33,2.38,2.25,2.27,2.34,2158000.00,0.00,-2.99
00551.HK,2014-10-23,24.80,24.85,24.60,24.70,24.70,2116745.00,0.00,0.00
00347.HK,2014-10-23,5.38,5.43,5.33,5.33,5.38,5696440.00,0.00,-0.93
00210.HK,2014-10-23,3.90,3.90,3.82,3.84,3.88,1160000.00,0.00,-1.03
00178.HK,2014-10-23,5.43,5.61,5.40,5.45,5.43,4826000.00,0.00,0.37
00244.HK,2014-10-23,0.59,0.60,0.57,0.59,0.59,574000.00,0.00,0.00
00422.HK,2014-10-23,0.49,0.52,0.49,0.49,0.49,64000.00,0.00,0.00
00626.HK,2014-10-23,3.76,3.76,3.76,3.76,3.76,4000.00,0.00,0.00
00794.HK,2014-10-23,0.80,0.80,0.78,0.79,0.80,1758000.00,0.00,-1.25
00041.HK,2014-10-23,26.05,26.20,25.75,25.95,25.90,173415.00,0.00,0.19
00798.HK,2014-10-23,0.75,0.76,0.75,0.76,0.76,44000.00,0.00,0.00
00348.HK,2014-10-23,1.03,1.05,1.03,1.04,1.03,9762000.00,0.00,0.97
00179.HK,2014-10-23,26.80,26.90,26.10,26.60,26.70,573312.00,0.00,-0.37
00552.HK,2014-10-23,3.57,3.60,3.55,3.57,3.60,1817150.00,0.00,-0.83
00212.HK,2014-10-23,37.50,37.50,37.50,37.50,37.50,0.00,0.00,0.00
00623.HK,2014-10-23,5.16,5.16,5.02,5.06,5.14,501000.00,0.00,-1.56
00420.HK,2014-10-23,0.90,0.91,0.90,0.91,0.91,304000.00,0.00,0.00
00040.HK,2014-10-23,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00243.HK,2014-10-23,0.40,0.40,0.39,0.40,0.40,1615000.00,0.00,0.00
00806.HK,2014-10-23,5.63,5.65,5.55,5.56,5.65,974250.00,0.00,-1.59
00351.HK,2014-10-23,0.15,0.16,0.14,0.14,0.15,82965000.00,0.00,-6.67
00180.HK,2014-10-23,0.96,0.97,0.89,0.90,0.95,5876000.00,0.00,-5.26
00039.HK,2014-10-23,0.64,0.64,0.60,0.62,0.64,3168000.00,0.00,-3.13
00419.HK,2014-10-23,0.68,0.69,0.67,0.69,0.69,5812000.00,0.00,0.00
00622.HK,2014-10-23,0.24,0.24,0.23,0.23,0.24,7575701.00,0.00,-4.17
00809.HK,2014-10-23,0.30,0.31,0.30,0.30,0.30,6158000.00,0.00,0.00
00222.HK,2014-10-23,4.43,4.47,4.43,4.47,4.54,66000.00,0.00,-1.54
00553.HK,2014-10-23,8.03,8.19,7.89,7.97,8.09,1336000.00,0.00,-1.48
00242.HK,2014-10-23,3.85,3.88,3.84,3.86,3.87,2040672.00,0.00,-0.26
00038.HK,2014-10-23,5.24,5.24,5.16,5.17,5.23,1194000.00,0.00,-1.15
00181.HK,2014-10-23,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00352.HK,2014-10-23,1.16,1.23,1.06,1.14,1.23,162000.00,0.00,-7.32
00810.HK,2014-10-23,0.12,0.12,0.11,0.11,0.12,22580000.00,0.00,-8.33
00621.HK,2014-10-23,0.17,0.18,0.17,0.18,0.17,1350000.00,0.00,5.88
00418.HK,2014-10-23,0.62,0.63,0.58,0.58,0.63,11342000.00,0.00,-7.94
00037.HK,2014-10-23,0.26,0.28,0.26,0.26,0.27,800000.00,0.00,-3.70
00811.HK,2014-10-23,7.23,7.33,7.23,7.28,7.24,1288482.00,0.00,0.55
00182.HK,2014-10-23,0.62,0.64,0.61,0.62,0.63,35310000.00,0.00,-1.59
00353.HK,2014-10-23,0.16,0.17,0.16,0.17,0.17,1232500.00,0.00,0.00
00554.HK,2014-10-23,0.20,0.20,0.20,0.20,0.20,20000.00,0.00,0.00
00241.HK,2014-10-23,5.01,5.04,4.64,4.69,4.99,25738000.00,0.00,-6.01
00620.HK,2014-10-23,0.94,1.01,0.94,1.01,0.94,397100.00,0.00,7.45
00036.HK,2014-10-23,0.73,0.73,0.71,0.71,0.74,828000.00,0.00,-4.05
00417.HK,2014-10-23,3.02,3.02,3.02,3.02,3.01,200000.00,0.00,0.33
00813.HK,2014-10-23,15.90,16.18,15.84,16.00,15.74,5246102.00,0.00,1.65
00035.HK,2014-10-23,2.91,2.94,2.91,2.93,2.91,743000.00,0.00,0.69
