ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08475.HK,2020-04-06,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
08187.HK,2020-04-06,0.49,0.49,0.48,0.48,0.49,160000.00,0.00,-2.04
08036.HK,2020-04-06,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08480.HK,2020-04-06,1.08,1.09,1.05,1.08,1.08,60000.00,0.00,0.00
08186.HK,2020-04-06,0.14,0.14,0.14,0.14,0.14,2025.00,0.00,0.00
09919.HK,2020-04-06,0.61,0.71,0.61,0.69,0.61,9506000.00,0.00,13.11
08062.HK,2020-04-06,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08377.HK,2020-04-06,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08299.HK,2020-04-06,0.03,0.04,0.03,0.04,0.04,180000.00,0.00,0.00
08181.HK,2020-04-06,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08481.HK,2020-04-06,0.40,0.40,0.37,0.40,0.39,305000.00,0.00,2.56
08326.HK,2020-04-06,0.17,0.20,0.17,0.20,0.20,147000.00,0.00,0.00
08341.HK,2020-04-06,0.25,0.28,0.25,0.27,0.24,3190000.00,0.00,12.50
08179.HK,2020-04-06,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08482.HK,2020-04-06,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08065.HK,2020-04-06,0.24,0.24,0.24,0.24,0.24,65000.00,0.00,0.00
08178.HK,2020-04-06,0.07,0.07,0.07,0.07,0.07,120000.00,0.00,0.00
08483.HK,2020-04-06,0.07,0.07,0.07,0.07,0.07,16000.00,0.00,0.00
09918.HK,2020-04-06,0.12,0.12,0.12,0.12,0.12,888000.00,0.00,0.00
08176.HK,2020-04-06,2.18,2.18,2.18,2.18,2.18,0.00,0.00,0.00
08487.HK,2020-04-06,0.75,0.79,0.74,0.77,0.80,460000.00,0.00,-3.75
08066.HK,2020-04-06,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08173.HK,2020-04-06,0.03,0.03,0.03,0.03,0.03,40000.00,0.00,0.00
08300.HK,2020-04-06,0.04,0.04,0.03,0.03,0.04,11260000.00,0.00,-25.00
08172.HK,2020-04-06,0.08,0.10,0.08,0.10,0.10,2060000.00,0.00,0.00
08490.HK,2020-04-06,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
08037.HK,2020-04-06,1.13,1.20,1.09,1.18,1.18,300000.00,0.00,0.00
08169.HK,2020-04-06,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08283.HK,2020-04-06,0.29,0.29,0.27,0.28,0.29,4275000.00,0.00,-3.45
09916.HK,2020-04-06,1.53,1.53,1.45,1.50,1.53,1310000.00,0.00,-1.96
08491.HK,2020-04-06,1.61,1.81,1.58,1.78,1.62,3410000.00,0.00,9.88
08067.HK,2020-04-06,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
08375.HK,2020-04-06,0.06,0.06,0.06,0.06,0.06,120000.00,0.00,0.00
08168.HK,2020-04-06,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08493.HK,2020-04-06,0.04,0.04,0.03,0.04,0.04,312000.00,0.00,0.00
08163.HK,2020-04-06,0.11,0.11,0.11,0.11,0.11,62.00,0.00,0.00
08305.HK,2020-04-06,0.05,0.05,0.05,0.05,0.05,630000.00,0.00,0.00
09911.HK,2020-04-06,1.70,1.75,1.69,1.75,1.70,1416000.00,0.00,2.94
08495.HK,2020-04-06,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08069.HK,2020-04-06,1.00,1.00,0.91,1.00,0.95,2000000.00,0.00,5.26
08162.HK,2020-04-06,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
08161.HK,2020-04-06,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08500.HK,2020-04-06,0.71,0.71,0.71,0.71,0.74,14000.00,0.00,-4.05
08160.HK,2020-04-06,0.12,0.13,0.12,0.13,0.13,2052000.00,0.00,0.00
08373.HK,2020-04-06,0.38,0.38,0.37,0.38,0.38,4115000.00,0.00,0.00
08501.HK,2020-04-06,0.55,0.67,0.46,0.58,0.46,18000.00,0.00,26.09
09909.HK,2020-04-06,13.28,13.36,12.80,13.18,12.86,714000.00,0.00,2.49
08070.HK,2020-04-06,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08271.HK,2020-04-06,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08159.HK,2020-04-06,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08347.HK,2020-04-06,0.21,0.23,0.19,0.22,0.21,3520000.00,0.00,4.76
08307.HK,2020-04-06,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08321.HK,2020-04-06,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08502.HK,2020-04-06,0.25,0.26,0.25,0.26,0.26,224000.00,0.00,0.00
08158.HK,2020-04-06,0.26,0.26,0.26,0.26,0.26,65000.00,0.00,0.00
08156.HK,2020-04-06,0.25,0.25,0.25,0.25,0.24,2255000.00,0.00,4.17
08071.HK,2020-04-06,0.03,0.03,0.03,0.03,0.03,230000.00,0.00,0.00
08507.HK,2020-04-06,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08153.HK,2020-04-06,0.05,0.05,0.05,0.05,0.05,11845000.00,0.00,0.00
08360.HK,2020-04-06,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08509.HK,2020-04-06,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
09900.HK,2020-04-06,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
08372.HK,2020-04-06,0.07,0.08,0.06,0.08,0.07,1780000.00,0.00,14.29
08152.HK,2020-04-06,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08072.HK,2020-04-06,0.26,0.26,0.26,0.26,0.28,24500.00,0.00,-7.14
08308.HK,2020-04-06,0.65,0.65,0.65,0.65,0.69,156000.00,0.00,-5.80
08510.HK,2020-04-06,0.19,0.20,0.19,0.19,0.19,872000.00,0.00,0.00
08149.HK,2020-04-06,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08511.HK,2020-04-06,0.15,0.15,0.12,0.15,0.15,1768000.00,0.00,0.00
08333.HK,2020-04-06,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08148.HK,2020-04-06,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08668.HK,2020-04-06,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
80737.HK,2020-04-06,2.60,2.60,2.60,2.60,2.62,3000.00,0.00,-0.76
08073.HK,2020-04-06,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
08147.HK,2020-04-06,0.10,0.11,0.10,0.11,0.11,4072000.00,0.00,0.00
08512.HK,2020-04-06,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08146.HK,2020-04-06,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08513.HK,2020-04-06,0.76,0.83,0.75,0.77,0.79,472000.00,0.00,-2.53
08371.HK,2020-04-06,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
08143.HK,2020-04-06,0.06,0.06,0.06,0.06,0.06,68000.00,0.00,0.00
08646.HK,2020-04-06,0.63,0.63,0.62,0.62,0.61,252000.00,0.00,1.64
08076.HK,2020-04-06,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08416.HK,2020-04-06,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08309.HK,2020-04-06,0.06,0.06,0.05,0.06,0.06,340000.00,0.00,0.00
08516.HK,2020-04-06,3.43,3.46,3.32,3.42,3.66,216000.00,0.00,-6.56
08140.HK,2020-04-06,0.60,0.80,0.55,0.67,0.68,5540000.00,0.00,-1.47
08139.HK,2020-04-06,2.66,2.66,2.60,2.60,2.66,2000.00,0.00,-2.26
08519.HK,2020-04-06,0.06,0.06,0.06,0.06,0.06,20000.00,0.00,0.00
08137.HK,2020-04-06,0.32,0.32,0.30,0.31,0.32,4782000.00,0.00,-3.13
08521.HK,2020-04-06,0.49,0.50,0.49,0.50,0.53,305000.00,0.00,-5.66
08645.HK,2020-04-06,0.09,0.09,0.09,0.09,0.09,168000.00,0.00,0.00
08079.HK,2020-04-06,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
08136.HK,2020-04-06,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08310.HK,2020-04-06,0.22,0.24,0.22,0.24,0.22,30000.00,0.00,9.09
08525.HK,2020-04-06,0.43,0.43,0.43,0.43,0.44,0.00,0.00,-2.27
08320.HK,2020-04-06,0.04,0.06,0.04,0.06,0.04,1140000.00,0.00,50.00
08133.HK,2020-04-06,0.01,0.02,0.01,0.02,0.02,80345000.00,0.00,0.00
08526.HK,2020-04-06,0.40,0.42,0.40,0.42,0.40,330000.00,0.00,5.00
08080.HK,2020-04-06,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08132.HK,2020-04-06,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08370.HK,2020-04-06,0.27,0.27,0.26,0.26,0.26,208000.00,0.00,0.00
08131.HK,2020-04-06,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08362.HK,2020-04-06,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08270.HK,2020-04-06,0.03,0.03,0.03,0.03,0.03,200000.00,0.00,0.00
08527.HK,2020-04-06,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
08635.HK,2020-04-06,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08130.HK,2020-04-06,0.12,0.12,0.12,0.12,0.13,80000.00,0.00,-7.69
08532.HK,2020-04-06,0.08,0.08,0.08,0.08,0.09,120000.00,0.00,-11.11
08081.HK,2020-04-06,0.02,0.02,0.02,0.02,0.02,2135680.00,0.00,0.00
08311.HK,2020-04-06,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08128.HK,2020-04-06,0.05,0.06,0.05,0.06,0.06,3864000.00,0.00,0.00
08535.HK,2020-04-06,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08125.HK,2020-04-06,0.05,0.05,0.05,0.05,0.06,0.00,0.00,-16.67
08536.HK,2020-04-06,0.16,0.16,0.14,0.14,0.15,10480000.00,0.00,-6.67
08631.HK,2020-04-06,0.70,0.70,0.65,0.68,0.67,2400000.00,0.00,1.49
08123.HK,2020-04-06,0.01,0.01,0.01,0.01,0.01,402000.00,0.00,0.00
08082.HK,2020-04-06,0.48,0.50,0.48,0.50,0.50,250000.00,0.00,0.00
08368.HK,2020-04-06,0.10,0.11,0.10,0.11,0.10,152000.00,0.00,10.00
08121.HK,2020-04-06,0.03,0.03,0.02,0.03,0.03,590000.00,0.00,0.00
08537.HK,2020-04-06,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08120.HK,2020-04-06,0.27,0.28,0.27,0.27,0.27,50000.00,0.00,0.00
08313.HK,2020-04-06,0.28,0.29,0.28,0.28,0.29,420000.00,0.00,-3.45
08540.HK,2020-04-06,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
08627.HK,2020-04-06,0.15,0.16,0.15,0.15,0.15,3472000.00,0.00,0.00
08087.HK,2020-04-06,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08411.HK,2020-04-06,0.15,0.16,0.15,0.16,0.15,700000.00,0.00,6.67
08118.HK,2020-04-06,0.40,0.40,0.39,0.40,0.40,456000.00,0.00,0.00
08340.HK,2020-04-06,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08545.HK,2020-04-06,0.09,0.10,0.09,0.10,0.09,1328000.00,0.00,11.11
08319.HK,2020-04-06,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08117.HK,2020-04-06,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08115.HK,2020-04-06,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
08547.HK,2020-04-06,0.07,0.07,0.07,0.07,0.07,100000.00,0.00,0.00
08091.HK,2020-04-06,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08367.HK,2020-04-06,0.03,0.03,0.03,0.03,0.03,510000.00,0.00,0.00
08113.HK,2020-04-06,0.28,0.28,0.28,0.28,0.28,720.00,0.00,0.00
08315.HK,2020-04-06,0.10,0.10,0.09,0.09,0.11,330000.00,0.00,-18.18
08601.HK,2020-04-06,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08622.HK,2020-04-06,0.13,0.13,0.12,0.13,0.13,400000.00,0.00,0.00
08365.HK,2020-04-06,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08348.HK,2020-04-06,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08112.HK,2020-04-06,0.01,0.01,0.01,0.01,0.01,2688000.00,0.00,0.00
08603.HK,2020-04-06,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
08092.HK,2020-04-06,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08111.HK,2020-04-06,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08606.HK,2020-04-06,0.06,0.07,0.06,0.07,0.06,560000.00,0.00,16.67
08107.HK,2020-04-06,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08621.HK,2020-04-06,0.13,0.15,0.12,0.14,0.13,3256200.00,0.00,7.69
08366.HK,2020-04-06,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08106.HK,2020-04-06,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08611.HK,2020-04-06,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01856.HK,2020-04-06,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
01977.HK,2020-04-06,1.04,1.06,1.04,1.05,1.05,644000.00,0.00,0.00
02488.HK,2020-04-06,2.56,2.70,2.56,2.62,2.57,1953500.00,0.00,1.95
06866.HK,2020-04-06,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
03300.HK,2020-04-06,0.30,0.30,0.30,0.30,0.30,188000.00,0.00,0.00
01912.HK,2020-04-06,3.08,3.17,3.07,3.12,3.08,525000.00,0.00,1.30
01949.HK,2020-04-06,0.32,0.32,0.32,0.32,0.32,72000.00,0.00,0.00
03600.HK,2020-04-06,1.20,1.22,1.20,1.21,1.20,439000.00,0.00,0.83
02266.HK,2020-04-06,0.60,0.68,0.60,0.65,0.61,250000.00,0.00,6.56
03606.HK,2020-04-06,15.90,16.20,15.36,16.20,15.96,3559842.00,0.00,1.50
06882.HK,2020-04-06,0.28,0.28,0.27,0.27,0.27,346000.00,0.00,0.00
06869.HK,2020-04-06,14.80,15.44,14.58,15.28,14.70,3216500.00,0.00,3.95
03303.HK,2020-04-06,0.49,0.52,0.49,0.52,0.50,300000.00,0.00,4.00
03339.HK,2020-04-06,2.35,2.35,2.31,2.35,2.33,6256124.00,0.00,0.86
03978.HK,2020-04-06,3.58,3.59,3.50,3.54,3.58,402000.00,0.00,-1.12
03866.HK,2020-04-06,5.38,5.38,5.38,5.38,5.38,0.00,0.00,0.00
08018.HK,2020-04-06,0.05,0.06,0.05,0.06,0.05,860000.00,0.00,20.00
01792.HK,2020-04-06,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01872.HK,2020-04-06,0.14,0.14,0.14,0.14,0.15,195000.00,0.00,-6.67
01905.HK,2020-04-06,1.36,1.36,1.36,1.36,1.34,2000.00,0.00,1.49
02699.HK,2020-04-06,1.04,1.04,1.00,1.03,1.04,1018000.00,0.00,-0.96
01920.HK,2020-04-06,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
03899.HK,2020-04-06,3.22,3.45,3.15,3.42,3.16,3562000.00,0.00,8.23
01827.HK,2020-04-06,0.56,0.66,0.56,0.60,0.56,95000.00,0.00,7.14
02008.HK,2020-04-06,0.40,0.41,0.39,0.40,0.41,346000.00,0.00,-2.44
02680.HK,2020-04-06,0.57,0.57,0.56,0.57,0.57,1978000.00,0.00,0.00
03728.HK,2020-04-06,0.20,0.20,0.20,0.20,0.20,1540000.00,0.00,0.00
08031.HK,2020-04-06,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01809.HK,2020-04-06,7.20,7.26,7.15,7.26,7.20,262500.00,0.00,0.83
03993.HK,2020-04-06,2.26,2.33,2.25,2.33,2.26,30642000.00,0.00,3.10
03690.HK,2020-04-06,94.20,95.40,92.30,94.45,92.85,18678438.00,0.00,1.72
01958.HK,2020-04-06,2.95,3.01,2.85,2.95,2.93,4383270.00,0.00,0.68
06806.HK,2020-04-06,1.75,1.83,1.74,1.80,1.75,1079200.00,0.00,2.86
08006.HK,2020-04-06,0.07,0.07,0.07,0.07,0.07,20000.00,0.00,0.00
03396.HK,2020-04-06,8.72,8.89,8.45,8.89,8.86,2601150.00,0.00,0.34
01890.HK,2020-04-06,3.97,3.99,3.84,3.96,3.89,1912000.00,0.00,1.80
03322.HK,2020-04-06,0.31,0.32,0.30,0.32,0.31,552000.00,0.00,3.23
02108.HK,2020-04-06,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
06820.HK,2020-04-06,2.01,2.10,1.95,2.08,2.00,3022000.00,0.00,4.00
02232.HK,2020-04-06,2.28,2.29,2.11,2.18,2.28,590952.00,0.00,-4.39
02180.HK,2020-04-06,8.75,8.79,8.53,8.79,8.75,76750.00,0.00,0.46
02880.HK,2020-04-06,0.66,0.66,0.65,0.66,0.67,42000.00,0.00,-1.49
01932.HK,2020-04-06,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
02322.HK,2020-04-06,0.82,0.83,0.81,0.83,0.82,2168000.00,0.00,1.22
03800.HK,2020-04-06,0.25,0.25,0.24,0.24,0.24,39305488.00,0.00,0.00
02031.HK,2020-04-06,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
02348.HK,2020-04-06,1.16,1.16,1.10,1.13,1.16,345000.00,0.00,-2.59
03833.HK,2020-04-06,0.31,0.31,0.29,0.30,0.31,327000.00,0.00,-3.23
01871.HK,2020-04-06,0.27,0.27,0.25,0.26,0.26,120000.00,0.00,0.00
02293.HK,2020-04-06,1.19,1.20,1.17,1.17,1.02,48000.00,0.00,14.71
01997.HK,2020-04-06,28.90,29.50,28.35,29.35,28.65,4571443.00,0.00,2.44
06928.HK,2020-04-06,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
06868.HK,2020-04-06,5.56,6.19,5.55,5.69,5.54,19000.00,0.00,2.71
03330.HK,2020-04-06,1.00,1.01,0.98,1.00,1.02,230000.00,0.00,-1.96
06036.HK,2020-04-06,0.13,0.13,0.12,0.13,0.13,820000.00,0.00,0.00
06855.HK,2020-04-06,22.05,22.65,21.50,22.65,22.15,60800.00,0.00,2.26
02628.HK,2020-04-06,15.40,15.58,15.14,15.50,15.10,31270187.00,0.00,2.65
02326.HK,2020-04-06,0.01,0.02,0.01,0.01,0.01,1160000.00,0.00,0.00
01810.HK,2020-04-06,10.46,10.58,10.16,10.50,10.26,90857989.00,0.00,2.34
02269.HK,2020-04-06,115.00,115.80,113.10,114.00,112.80,5512691.00,0.00,1.06
01897.HK,2020-04-06,0.62,0.62,0.61,0.61,0.61,275000.00,0.00,0.00
06060.HK,2020-04-06,26.00,26.70,25.30,26.50,25.65,2881473.00,0.00,3.31
06136.HK,2020-04-06,0.74,0.75,0.73,0.75,0.74,58000.00,0.00,1.35
03997.HK,2020-04-06,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
02111.HK,2020-04-06,1.48,1.56,1.48,1.50,1.50,172000.00,0.00,0.00
02231.HK,2020-04-06,2.81,3.03,2.81,2.90,2.85,142000.00,0.00,1.75
01870.HK,2020-04-06,0.36,0.36,0.35,0.36,0.36,895000.00,0.00,0.00
03958.HK,2020-04-06,4.07,4.07,3.95,4.05,4.06,428000.00,0.00,-0.25
03999.HK,2020-04-06,0.47,0.49,0.47,0.49,0.47,37000.00,0.00,4.26
03318.HK,2020-04-06,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
06178.HK,2020-04-06,4.91,4.91,4.77,4.80,4.93,522600.00,0.00,-2.64
06113.HK,2020-04-06,0.62,0.78,0.61,0.77,0.79,114000.00,0.00,-2.53
01915.HK,2020-04-06,2.10,2.30,2.05,2.29,2.30,10000.00,0.00,-0.43
03306.HK,2020-04-06,6.35,6.35,6.05,6.13,6.26,447500.00,0.00,-2.08
03363.HK,2020-04-06,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
03838.HK,2020-04-06,0.12,0.12,0.12,0.12,0.12,365000.00,0.00,0.00
03399.HK,2020-04-06,1.97,1.98,1.97,1.97,1.96,9500.00,0.00,0.51
01983.HK,2020-04-06,2.30,2.30,2.30,2.30,2.22,4000.00,0.00,3.60
01790.HK,2020-04-06,0.44,0.45,0.44,0.45,0.45,140000.00,0.00,0.00
02283.HK,2020-04-06,2.62,2.63,2.60,2.63,2.62,240000.00,0.00,0.38
06885.HK,2020-04-06,2.86,2.96,2.86,2.90,2.80,3201000.00,0.00,3.57
03692.HK,2020-04-06,27.20,27.50,26.35,27.30,26.80,2721676.00,0.00,1.87
08027.HK,2020-04-06,0.02,0.02,0.02,0.02,0.02,1130000.00,0.00,0.00
03888.HK,2020-04-06,23.80,24.75,23.75,24.75,23.40,7138974.00,0.00,5.77
06080.HK,2020-04-06,0.33,0.33,0.33,0.33,0.34,30000.00,0.00,-2.94
02333.HK,2020-04-06,4.78,4.94,4.67,4.94,4.72,23020530.00,0.00,4.66
01955.HK,2020-04-06,0.44,0.45,0.44,0.45,0.46,20000.00,0.00,-2.17
02230.HK,2020-04-06,0.12,0.12,0.11,0.12,0.11,1165000.00,0.00,9.09
02199.HK,2020-04-06,3.50,3.70,3.35,3.50,3.50,222752.00,0.00,0.00
01811.HK,2020-04-06,1.60,1.60,1.57,1.59,1.61,8220000.00,0.00,-1.24
01849.HK,2020-04-06,0.19,0.21,0.18,0.20,0.18,4610000.00,0.00,11.11
03601.HK,2020-04-06,2.93,3.00,2.71,2.94,2.93,2146000.00,0.00,0.34
06862.HK,2020-04-06,28.95,29.30,28.00,29.10,28.55,4963667.00,0.00,1.93
01896.HK,2020-04-06,9.20,9.28,8.65,8.99,8.97,882400.00,0.00,0.22
02048.HK,2020-04-06,6.65,6.65,6.41,6.47,6.46,723000.00,0.00,0.15
01921.HK,2020-04-06,1.04,1.12,1.04,1.12,1.09,78000.00,0.00,2.75
01869.HK,2020-04-06,0.30,0.30,0.24,0.25,0.24,1290000.00,0.00,4.17
02163.HK,2020-04-06,9.20,9.20,9.20,9.20,9.20,0.00,0.00,0.00
01943.HK,2020-04-06,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
02683.HK,2020-04-06,0.24,0.24,0.24,0.24,0.24,1482000.00,0.00,0.00
03822.HK,2020-04-06,0.09,0.10,0.09,0.10,0.10,100000.00,0.00,0.00
01900.HK,2020-04-06,0.14,0.15,0.14,0.15,0.15,131000.00,0.00,0.00
06899.HK,2020-04-06,0.44,0.44,0.44,0.44,0.44,104000.00,0.00,0.00
01993.HK,2020-04-06,5.60,5.60,5.60,5.60,5.64,1000.00,0.00,-0.71
02399.HK,2020-04-06,1.93,1.94,1.83,1.92,1.93,55000.00,0.00,-0.52
02112.HK,2020-04-06,0.13,0.15,0.13,0.14,0.14,54000.00,0.00,0.00
02878.HK,2020-04-06,0.09,0.10,0.09,0.10,0.10,292000.00,0.00,0.00
02288.HK,2020-04-06,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01913.HK,2020-04-06,22.65,23.40,22.50,23.20,22.55,297100.00,0.00,2.88
02002.HK,2020-04-06,1.02,1.02,0.99,1.00,1.02,1508500.00,0.00,-1.96
06816.HK,2020-04-06,0.61,0.61,0.61,0.61,0.61,2000.00,0.00,0.00
03798.HK,2020-04-06,3.06,3.11,2.98,3.10,3.06,1082000.00,0.00,1.31
08020.HK,2020-04-06,0.03,0.03,0.03,0.03,0.03,40000.00,0.00,0.00
01786.HK,2020-04-06,1.13,1.15,1.11,1.15,1.14,111000.00,0.00,0.88
02866.HK,2020-04-06,0.81,0.81,0.79,0.81,0.80,5438100.00,0.00,1.25
01891.HK,2020-04-06,0.11,0.11,0.11,0.11,0.11,16000.00,0.00,0.00
01812.HK,2020-04-06,2.85,2.93,2.83,2.89,2.88,921250.00,0.00,0.35
06822.HK,2020-04-06,1.25,1.32,1.25,1.32,1.32,62000.00,0.00,0.00
02203.HK,2020-04-06,0.26,0.29,0.25,0.27,0.28,480000.00,0.00,-3.57
06160.HK,2020-04-06,82.50,89.80,82.50,87.15,80.00,280900.00,0.00,8.94
01962.HK,2020-04-06,1.05,1.11,1.01,1.07,1.06,286000.00,0.00,0.94
06193.HK,2020-04-06,1.30,1.34,1.16,1.17,1.37,1756000.00,0.00,-14.60
01868.HK,2020-04-06,0.53,0.53,0.53,0.53,0.54,72000.00,0.00,-1.85
02280.HK,2020-04-06,1.27,1.34,1.22,1.32,1.27,870240.00,0.00,3.94
02028.HK,2020-04-06,0.19,0.19,0.19,0.19,0.20,248000.00,0.00,-5.00
02227.HK,2020-04-06,0.49,0.49,0.48,0.48,0.50,520000.00,0.00,-4.00
06833.HK,2020-04-06,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
02607.HK,2020-04-06,13.46,13.54,13.10,13.50,13.18,997197.00,0.00,2.43
01850.HK,2020-04-06,0.29,0.29,0.29,0.29,0.29,50000.00,0.00,0.00
01978.HK,2020-04-06,0.33,0.33,0.33,0.33,0.33,228000.00,0.00,0.00
01854.HK,2020-04-06,0.11,0.11,0.11,0.11,0.12,220000.00,0.00,-8.33
02363.HK,2020-04-06,0.70,0.78,0.70,0.76,0.70,9500.00,0.00,8.57
02386.HK,2020-04-06,3.37,3.38,3.23,3.31,3.30,7987289.00,0.00,0.30
06066.HK,2020-04-06,6.16,6.29,6.07,6.28,6.10,4951000.00,0.00,2.95
06830.HK,2020-04-06,0.69,0.70,0.66,0.67,0.70,2766000.00,0.00,-4.29
02558.HK,2020-04-06,1.48,1.50,1.48,1.50,1.49,11000.00,0.00,0.67
03830.HK,2020-04-06,0.11,0.11,0.11,0.11,0.12,300000.00,0.00,-8.33
06966.HK,2020-04-06,0.61,0.62,0.60,0.60,0.62,580000.00,0.00,-3.23
06805.HK,2020-04-06,0.60,0.61,0.60,0.61,0.60,44000.00,0.00,1.67
02312.HK,2020-04-06,0.15,0.15,0.14,0.15,0.15,27560000.00,0.00,0.00
02323.HK,2020-04-06,0.73,0.73,0.72,0.72,0.53,2000.00,0.00,35.85
01830.HK,2020-04-06,1.70,1.85,1.58,1.83,1.62,5282314.00,0.00,12.96
01916.HK,2020-04-06,4.43,4.49,4.05,4.37,4.43,76500.00,0.00,-1.35
02383.HK,2020-04-06,1.19,1.19,1.19,1.19,1.20,30000.00,0.00,-0.83
02113.HK,2020-04-06,0.32,0.32,0.30,0.31,0.29,410000.00,0.00,6.90
03681.HK,2020-04-06,2.86,2.90,2.86,2.88,2.88,174000.00,0.00,0.00
08019.HK,2020-04-06,0.04,0.04,0.04,0.04,0.04,320000.00,0.00,0.00
01813.HK,2020-04-06,11.46,11.48,11.08,11.30,11.26,5926985.00,0.00,0.36
01847.HK,2020-04-06,1.89,1.89,1.83,1.85,1.88,82000.00,0.00,-1.60
02317.HK,2020-04-06,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
01967.HK,2020-04-06,6.02,6.02,5.74,5.79,6.00,206000.00,0.00,-3.50
