ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00019.HK,2014-01-13,89.70,89.90,86.85,88.15,89.25,1612066.00,0.00,-1.23
00184.HK,2014-01-13,5.00,5.05,5.00,5.00,5.00,180000.00,0.00,0.00
00829.HK,2014-01-13,3.30,3.32,3.26,3.26,3.29,1080000.00,0.00,-0.91
00456.HK,2014-01-13,0.66,0.66,0.63,0.66,0.67,780000.00,0.00,-1.49
00245.HK,2014-01-13,0.10,0.10,0.09,0.10,0.10,2028400.00,0.00,0.00
00609.HK,2014-01-13,2.30,2.30,2.29,2.30,2.30,320000.00,0.00,0.00
00474.HK,2014-01-13,0.31,0.31,0.30,0.31,0.31,8496000.00,0.00,0.00
00334.HK,2014-01-13,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00026.HK,2014-01-13,63.50,64.50,63.50,64.50,65.00,1600.00,0.00,-0.77
00149.HK,2014-01-13,0.07,0.08,0.07,0.07,0.07,74241500.00,0.00,0.00
00670.HK,2014-01-13,2.80,2.85,2.77,2.78,2.80,3275000.00,0.00,-0.71
00122.HK,2014-01-13,0.43,0.43,0.42,0.43,0.43,58000.00,0.00,0.00
00467.HK,2014-01-13,1.12,1.14,1.12,1.12,1.14,311000.00,0.00,-1.75
00076.HK,2014-01-13,0.06,0.06,0.06,0.06,0.06,18039600.00,0.00,0.00
00751.HK,2014-01-13,4.05,4.10,4.03,4.08,4.03,4972579.00,0.00,1.24
00303.HK,2014-01-13,100.80,101.30,99.60,100.00,100.30,310136.00,0.00,-0.30
00458.HK,2014-01-13,3.31,3.31,3.31,3.31,3.31,0.00,0.00,0.00
00703.HK,2014-01-13,4.35,4.56,4.29,4.54,4.35,2742000.00,0.00,4.37
00837.HK,2014-01-13,4.32,4.32,4.26,4.30,4.32,316000.00,0.00,-0.46
00814.HK,2014-01-13,2.56,2.59,2.46,2.49,2.53,220000.00,0.00,-1.58
00069.HK,2014-01-13,15.00,15.20,14.82,14.96,15.00,1488632.00,0.00,-0.27
00737.HK,2014-01-13,3.75,3.78,3.75,3.78,3.76,8479124.00,0.00,0.53
00535.HK,2014-01-13,0.68,0.69,0.67,0.69,0.67,15970000.00,0.00,2.99
00318.HK,2014-01-13,0.07,0.08,0.07,0.07,0.07,2225000.00,0.00,0.00
00114.HK,2014-01-13,0.85,0.85,0.85,0.85,0.83,0.00,0.00,2.41
00247.HK,2014-01-13,17.80,17.80,17.80,17.80,17.80,0.00,0.00,0.00
00434.HK,2014-01-13,14.10,14.88,13.76,14.16,13.60,20420150.00,0.00,4.12
00581.HK,2014-01-13,1.22,1.22,1.22,1.22,1.23,2000.00,0.00,-0.81
00836.HK,2014-01-13,19.26,19.60,18.90,19.54,18.90,16424741.00,0.00,3.39
00059.HK,2014-01-13,0.76,0.76,0.74,0.74,0.72,72000.00,0.00,2.78
00825.HK,2014-01-13,4.40,4.48,4.40,4.47,4.35,138000.00,0.00,2.76
00333.HK,2014-01-13,0.41,0.41,0.41,0.41,0.41,510000.00,0.00,0.00
00730.HK,2014-01-13,0.38,0.38,0.37,0.38,0.39,56000.00,0.00,-2.56
00393.HK,2014-01-13,1.87,1.87,1.79,1.80,1.82,444000.00,0.00,-1.10
00144.HK,2014-01-13,27.00,27.05,26.45,26.65,26.70,4986585.00,0.00,-0.19
00689.HK,2014-01-13,0.19,0.20,0.19,0.19,0.20,9796000.00,0.00,-5.00
00536.HK,2014-01-13,1.75,1.75,1.71,1.73,1.75,476000.00,0.00,-1.14
00063.HK,2014-01-13,0.14,0.14,0.13,0.13,0.14,15000.00,0.00,-7.14
00311.HK,2014-01-13,2.55,2.59,2.51,2.59,2.66,286000.00,0.00,-2.63
00248.HK,2014-01-13,0.36,0.36,0.35,0.36,0.35,56000.00,0.00,2.86
00183.HK,2014-01-13,0.23,0.24,0.23,0.24,0.25,1152000.00,0.00,-4.00
00037.HK,2014-01-13,0.24,0.24,0.24,0.24,0.24,1886000.00,0.00,0.00
00553.HK,2014-01-13,3.55,3.56,3.46,3.51,3.55,1250000.00,0.00,-1.13
00095.HK,2014-01-13,1.03,1.15,1.03,1.09,1.00,4198000.00,0.00,9.00
00472.HK,2014-01-13,0.53,0.54,0.53,0.54,0.52,87500.00,0.00,3.85
00550.HK,2014-01-13,3.15,3.15,3.15,3.15,3.15,8000.00,0.00,0.00
00723.HK,2014-01-13,0.16,0.16,0.15,0.16,0.16,1687291.00,0.00,0.00
00608.HK,2014-01-13,3.08,3.08,3.08,3.08,3.08,0.00,0.00,0.00
00701.HK,2014-01-13,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00055.HK,2014-01-13,0.20,0.21,0.20,0.21,0.20,2510000.00,0.00,5.00
00396.HK,2014-01-13,1.29,1.29,1.29,1.29,1.23,0.00,0.00,4.88
00262.HK,2014-01-13,0.59,0.59,0.58,0.58,0.55,10000.00,0.00,5.45
00406.HK,2014-01-13,1.59,1.59,1.59,1.59,1.59,24000.00,0.00,0.00
00332.HK,2014-01-13,1.02,1.02,1.01,1.01,1.02,608200.00,0.00,-0.98
00276.HK,2014-01-13,0.25,0.27,0.24,0.26,0.25,26356426.00,0.00,4.00
00035.HK,2014-01-13,2.90,2.93,2.90,2.90,2.91,634000.00,0.00,-0.34
00251.HK,2014-01-13,4.40,4.40,4.40,4.40,4.40,10000.00,0.00,0.00
00607.HK,2014-01-13,0.36,0.37,0.35,0.35,0.36,28000000.00,0.00,-2.78
00560.HK,2014-01-13,2.50,2.51,2.43,2.48,2.49,4665000.00,0.00,-0.40
00728.HK,2014-01-13,3.75,3.77,3.69,3.71,3.70,49064809.00,0.00,0.27
00845.HK,2014-01-13,1.72,1.73,1.71,1.72,1.72,6040000.00,0.00,0.00
00099.HK,2014-01-13,2.59,2.59,2.56,2.57,2.61,111000.00,0.00,-1.53
00672.HK,2014-01-13,1.41,1.44,1.36,1.40,1.41,10976800.00,0.00,-0.71
00166.HK,2014-01-13,0.58,0.59,0.57,0.57,0.58,3114400.00,0.00,-1.72
00471.HK,2014-01-13,0.29,0.29,0.27,0.28,0.29,3880000.00,0.00,-3.45
00120.HK,2014-01-13,0.10,0.12,0.10,0.11,0.10,104740000.00,0.00,10.00
00676.HK,2014-01-13,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00397.HK,2014-01-13,0.06,0.07,0.06,0.06,0.06,103141000.00,0.00,0.00
00330.HK,2014-01-13,16.16,16.22,15.88,16.00,16.00,3336594.00,0.00,0.00
00176.HK,2014-01-13,0.80,0.90,0.80,0.84,0.78,3412000.00,0.00,7.69
00062.HK,2014-01-13,16.50,16.50,16.30,16.30,16.40,19200.00,0.00,-0.61
00182.HK,2014-01-13,0.68,0.69,0.66,0.69,0.67,70186993.00,0.00,2.99
00726.HK,2014-01-13,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00538.HK,2014-01-13,9.51,9.51,9.00,9.20,8.99,2328000.00,0.00,2.34
00438.HK,2014-01-13,0.52,0.53,0.50,0.52,0.51,368000.00,0.00,1.96
00075.HK,2014-01-13,2.40,2.50,2.40,2.50,2.40,22500.00,0.00,4.17
00596.HK,2014-01-13,1.70,1.70,1.65,1.68,1.70,1110000.00,0.00,-1.18
00673.HK,2014-01-13,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00810.HK,2014-01-13,0.24,0.28,0.24,0.26,0.26,4255000.00,0.00,0.00
00702.HK,2014-01-13,0.23,0.24,0.23,0.24,0.23,31815000.00,0.00,4.35
00769.HK,2014-01-13,1.23,1.23,1.17,1.18,1.17,2794000.00,0.00,0.85
00750.HK,2014-01-13,8.70,9.15,8.65,9.07,8.53,11405895.00,0.00,6.33
00590.HK,2014-01-13,29.50,30.15,27.90,28.15,30.05,9761894.00,0.00,-6.32
00162.HK,2014-01-13,1.63,1.63,1.57,1.59,1.62,5585000.00,0.00,-1.85
00305.HK,2014-01-13,0.51,0.52,0.51,0.51,0.51,110000.00,0.00,0.00
00252.HK,2014-01-13,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00605.HK,2014-01-13,0.59,0.60,0.57,0.60,0.58,10994000.00,0.00,3.45
00113.HK,2014-01-13,4.50,4.63,4.45,4.62,4.51,79501.00,0.00,2.44
00291.HK,2014-01-13,25.30,25.40,24.60,24.90,24.80,1504788.00,0.00,0.40
00571.HK,2014-01-13,0.95,0.96,0.95,0.96,0.94,88000.00,0.00,2.13
00329.HK,2014-01-13,3.26,3.50,3.26,3.50,3.30,141503.00,0.00,6.06
00686.HK,2014-01-13,1.63,1.67,1.62,1.66,1.62,39668000.00,0.00,2.47
00635.HK,2014-01-13,10.54,10.76,10.34,10.76,10.38,210400.00,0.00,3.66
00759.HK,2014-01-13,3.16,3.50,3.16,3.36,3.16,8784000.00,0.00,6.33
00215.HK,2014-01-13,2.92,2.92,2.83,2.83,2.90,1855476.00,0.00,-2.41
00108.HK,2014-01-13,2.60,2.60,2.60,2.60,2.60,86000.00,0.00,0.00
00181.HK,2014-01-13,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00264.HK,2014-01-13,0.53,0.53,0.52,0.53,0.53,288000.00,0.00,0.00
00363.HK,2014-01-13,27.55,27.55,27.15,27.30,27.40,1266567.00,0.00,-0.36
00016.HK,2014-01-13,98.00,98.00,96.30,96.90,96.95,3833645.00,0.00,-0.05
00636.HK,2014-01-13,13.16,14.22,12.88,14.16,13.06,21802811.00,0.00,8.42
00851.HK,2014-01-13,0.28,0.28,0.25,0.25,0.28,770000.00,0.00,-10.71
00809.HK,2014-01-13,0.58,0.58,0.56,0.57,0.58,4294000.00,0.00,-1.72
00270.HK,2014-01-13,7.44,7.44,7.28,7.32,7.36,2933775.00,0.00,-0.54
00085.HK,2014-01-13,1.54,1.60,1.47,1.58,1.51,12276000.00,0.00,4.64
00154.HK,2014-01-13,1.68,1.75,1.66,1.74,1.69,3456000.00,0.00,2.96
00216.HK,2014-01-13,1.24,1.25,1.23,1.23,1.24,32000.00,0.00,-0.81
00632.HK,2014-01-13,0.26,0.26,0.25,0.25,0.26,1767800.00,0.00,-3.85
00317.HK,2014-01-13,15.86,15.86,15.06,15.20,15.72,1847600.00,0.00,-3.31
00027.HK,2014-01-13,76.00,77.10,75.10,77.05,75.05,7747213.00,0.00,2.66
00838.HK,2014-01-13,1.06,1.08,1.06,1.07,1.08,1486000.00,0.00,-0.93
00365.HK,2014-01-13,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00712.HK,2014-01-13,1.60,1.66,1.57,1.65,1.59,17094000.00,0.00,3.77
00570.HK,2014-01-13,3.44,3.49,3.30,3.45,3.44,7094000.00,0.00,0.29
00506.HK,2014-01-13,3.02,3.07,3.00,3.02,3.01,3646000.00,0.00,0.33
00806.HK,2014-01-13,5.66,5.82,5.65,5.68,5.68,3566000.00,0.00,0.00
00508.HK,2014-01-13,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00366.HK,2014-01-13,2.40,2.44,2.36,2.44,2.44,534000.00,0.00,0.00
00131.HK,2014-01-13,7.33,7.33,7.30,7.30,7.38,82627.00,0.00,-1.08
00031.HK,2014-01-13,0.85,0.88,0.85,0.88,0.85,7444942.00,0.00,3.53
00425.HK,2014-01-13,15.42,15.48,15.28,15.42,15.24,723264.00,0.00,1.18
00214.HK,2014-01-13,1.78,1.79,1.74,1.79,1.78,109757.00,0.00,0.56
00001.HK,2014-01-13,120.50,121.10,119.60,120.10,120.50,3679539.00,0.00,-0.33
00505.HK,2014-01-13,0.79,0.79,0.79,0.79,0.80,294000.00,0.00,-1.25
00007.HK,2014-01-13,2.48,2.48,2.48,2.48,2.48,0.00,0.00,0.00
00362.HK,2014-01-13,0.28,0.30,0.28,0.29,0.29,2043000.00,0.00,0.00
00096.HK,2014-01-13,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00213.HK,2014-01-13,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00008.HK,2014-01-13,3.56,3.58,3.54,3.57,3.60,4228799.00,0.00,-0.83
00171.HK,2014-01-13,1.04,1.04,1.01,1.02,1.03,2780000.00,0.00,-0.97
00130.HK,2014-01-13,1.53,1.53,1.53,1.53,1.53,2000.00,0.00,0.00
00464.HK,2014-01-13,0.34,0.36,0.34,0.36,0.34,3924000.00,0.00,5.88
00367.HK,2014-01-13,1.08,1.08,1.06,1.07,1.08,371718.00,0.00,-0.93
00041.HK,2014-01-13,26.80,26.95,26.70,26.80,26.60,186948.00,0.00,0.75
00418.HK,2014-01-13,0.46,0.46,0.44,0.45,0.45,9730800.00,0.00,0.00
00509.HK,2014-01-13,0.79,0.79,0.77,0.79,0.79,815000.00,0.00,0.00
00733.HK,2014-01-13,3.11,3.18,3.10,3.11,3.09,56000.00,0.00,0.65
00683.HK,2014-01-13,26.55,26.60,25.95,26.15,26.30,1164365.00,0.00,-0.57
00274.HK,2014-01-13,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00217.HK,2014-01-13,0.27,0.27,0.27,0.27,0.27,878000.00,0.00,0.00
00412.HK,2014-01-13,0.65,0.65,0.60,0.62,0.61,610056.00,0.00,1.64
00084.HK,2014-01-13,2.66,2.66,2.61,2.64,2.68,848000.00,0.00,-1.49
00064.HK,2014-01-13,0.35,0.35,0.35,0.35,0.35,1250000.00,0.00,0.00
00687.HK,2014-01-13,2.86,2.86,2.85,2.86,2.85,1054000.00,0.00,0.35
00361.HK,2014-01-13,0.44,0.44,0.44,0.44,0.44,116000.00,0.00,0.00
00540.HK,2014-01-13,0.47,0.47,0.47,0.47,0.48,44000.00,0.00,-2.08
00637.HK,2014-01-13,0.82,0.82,0.78,0.80,0.82,1012000.00,0.00,-2.44
00212.HK,2014-01-13,33.95,33.95,33.95,33.95,33.95,1500.00,0.00,0.00
00455.HK,2014-01-13,0.33,0.33,0.33,0.33,0.33,428000.00,0.00,0.00
00065.HK,2014-01-13,0.50,0.50,0.49,0.50,0.51,2152640.00,0.00,-1.96
00713.HK,2014-01-13,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00417.HK,2014-01-13,3.32,3.32,3.32,3.32,3.32,0.00,0.00,0.00
00631.HK,2014-01-13,2.36,2.40,2.32,2.37,2.35,1033700.00,0.00,0.85
00157.HK,2014-01-13,0.48,0.48,0.47,0.47,0.47,110000.00,0.00,0.00
00757.HK,2014-01-13,0.42,0.42,0.40,0.41,0.42,11974222.00,0.00,-2.38
00253.HK,2014-01-13,1.60,1.66,1.60,1.66,1.65,50000.00,0.00,0.61
00058.HK,2014-01-13,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00510.HK,2014-01-13,0.09,0.09,0.09,0.09,0.09,1794000.00,0.00,0.00
00595.HK,2014-01-13,0.85,0.87,0.82,0.84,0.86,13280000.00,0.00,-2.33
00066.HK,2014-01-13,28.80,28.85,28.30,28.55,28.55,1402490.00,0.00,0.00
00500.HK,2014-01-13,1.58,1.64,1.54,1.61,1.50,11949754.00,0.00,7.33
00310.HK,2014-01-13,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00832.HK,2014-01-13,2.46,2.50,2.46,2.49,2.53,88000.00,0.00,-1.58
00815.HK,2014-01-13,1.03,1.10,1.03,1.10,1.01,1980000.00,0.00,8.91
00604.HK,2014-01-13,2.79,2.81,2.74,2.79,2.79,7843447.00,0.00,0.00
00086.HK,2014-01-13,4.25,4.31,4.25,4.30,4.25,965000.00,0.00,1.18
00760.HK,2014-01-13,0.13,0.13,0.13,0.13,0.13,2130000.00,0.00,0.00
00148.HK,2014-01-13,20.40,20.40,19.66,19.80,20.00,1414700.00,0.00,-1.00
00399.HK,2014-01-13,1.04,1.04,1.02,1.03,1.04,320950.00,0.00,-0.96
00218.HK,2014-01-13,2.78,2.80,2.71,2.73,2.78,395000.00,0.00,-1.80
00559.HK,2014-01-13,0.38,0.38,0.36,0.36,0.38,3930800.00,0.00,-5.26
00854.HK,2014-01-13,0.91,0.91,0.91,0.91,1.05,5000.00,0.00,-13.33
00639.HK,2014-01-13,2.45,2.51,2.37,2.51,2.42,16111374.00,0.00,3.72
00822.HK,2014-01-13,2.64,2.70,2.63,2.67,2.63,932000.00,0.00,1.52
00360.HK,2014-01-13,0.60,0.63,0.59,0.60,0.61,8824000.00,0.00,-1.64
00328.HK,2014-01-13,1.47,1.47,1.43,1.43,1.42,2000.00,0.00,0.70
00169.HK,2014-01-13,3.00,3.29,3.00,3.14,2.97,2996000.00,0.00,5.72
00369.HK,2014-01-13,4.74,4.74,4.74,4.74,4.74,0.00,0.00,0.00
00316.HK,2014-01-13,37.40,37.40,36.40,36.50,36.65,501725.00,0.00,-0.41
00511.HK,2014-01-13,50.65,52.00,50.65,50.90,50.40,151519.00,0.00,0.99
00290.HK,2014-01-13,0.09,0.09,0.09,0.09,0.09,200000.00,0.00,0.00
00021.HK,2014-01-13,0.43,0.47,0.43,0.45,0.43,3605100.00,0.00,4.65
00219.HK,2014-01-13,1.66,1.66,1.64,1.65,1.64,282000.00,0.00,0.61
00103.HK,2014-01-13,0.29,0.30,0.29,0.30,0.30,588000.00,0.00,0.00
00630.HK,2014-01-13,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00542.HK,2014-01-13,0.12,0.12,0.12,0.12,0.12,176000.00,0.00,0.00
00677.HK,2014-01-13,0.43,0.43,0.42,0.42,0.43,532000.00,0.00,-2.33
00694.HK,2014-01-13,6.05,6.16,6.05,6.16,6.08,4645352.00,0.00,1.32
00358.HK,2014-01-13,13.56,13.96,13.44,13.62,13.42,7215342.00,0.00,1.49
00293.HK,2014-01-13,17.26,17.26,16.86,17.08,17.02,3928865.00,0.00,0.35
00132.HK,2014-01-13,0.54,0.55,0.54,0.54,0.55,1339000.00,0.00,-1.82
00572.HK,2014-01-13,0.11,0.12,0.11,0.11,0.11,5620000.00,0.00,0.00
00211.HK,2014-01-13,0.15,0.15,0.14,0.15,0.15,536869.00,0.00,0.00
00129.HK,2014-01-13,1.89,1.89,1.87,1.89,1.86,176374.00,0.00,1.61
00289.HK,2014-01-13,21.10,21.10,21.00,21.00,21.10,20000.00,0.00,-0.47
00499.HK,2014-01-13,0.89,1.05,0.85,0.90,0.85,327600.00,0.00,5.88
00682.HK,2014-01-13,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00357.HK,2014-01-13,7.04,7.05,6.98,7.00,6.97,400000.00,0.00,0.43
00306.HK,2014-01-13,1.96,1.96,1.96,1.96,1.96,0.00,0.00,0.00
00440.HK,2014-01-13,43.00,43.00,41.60,41.85,42.70,346600.00,0.00,-1.99
00855.HK,2014-01-13,2.59,2.62,2.55,2.57,2.60,3306500.00,0.00,-1.15
00512.HK,2014-01-13,1.10,1.18,1.02,1.15,1.10,28667713.00,0.00,4.55
00254.HK,2014-01-13,0.26,0.26,0.26,0.26,0.28,2664000.00,0.00,-7.14
00294.HK,2014-01-13,2.91,2.95,2.90,2.95,3.01,33000.00,0.00,-1.99
00370.HK,2014-01-13,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00693.HK,2014-01-13,3.05,3.05,3.05,3.05,3.05,0.00,0.00,0.00
00439.HK,2014-01-13,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00220.HK,2014-01-13,7.60,7.61,7.51,7.54,7.56,1487264.00,0.00,-0.26
00640.HK,2014-01-13,0.61,0.62,0.61,0.62,0.63,80000.00,0.00,-1.59
00711.HK,2014-01-13,0.52,0.53,0.51,0.52,0.50,3122436.00,0.00,4.00
00356.HK,2014-01-13,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00327.HK,2014-01-13,3.80,4.08,3.74,3.94,3.74,8554194.00,0.00,5.35
00210.HK,2014-01-13,4.45,4.51,4.28,4.42,4.40,11006154.00,0.00,0.45
00083.HK,2014-01-13,10.76,10.78,10.56,10.70,10.54,11775064.00,0.00,1.52
00073.HK,2014-01-13,2.33,2.44,2.33,2.38,2.33,4626046.00,0.00,2.15
00513.HK,2014-01-13,0.11,0.11,0.11,0.11,0.11,1760000.00,0.00,0.00
00053.HK,2014-01-13,94.70,95.15,94.70,95.15,94.85,7000.00,0.00,0.32
00498.HK,2014-01-13,0.18,0.18,0.18,0.18,0.18,2772000.00,0.00,0.00
00371.HK,2014-01-13,4.60,4.65,4.45,4.59,4.61,16766750.00,0.00,-0.43
00573.HK,2014-01-13,5.68,5.75,5.68,5.75,5.80,53000.00,0.00,-0.86
00732.HK,2014-01-13,4.20,4.26,4.13,4.19,4.18,5901827.00,0.00,0.24
00716.HK,2014-01-13,1.78,1.81,1.76,1.80,1.76,2145794.00,0.00,2.27
00813.HK,2014-01-13,18.34,18.38,17.94,18.10,18.36,3825150.00,0.00,-1.42
00629.HK,2014-01-13,0.45,0.48,0.42,0.43,0.43,225000.00,0.00,0.00
00032.HK,2014-01-13,6.25,6.27,6.25,6.25,6.27,50000.00,0.00,-0.32
00107.HK,2014-01-13,2.18,2.19,2.16,2.19,2.18,1212000.00,0.00,0.46
00087.HK,2014-01-13,17.40,17.40,17.10,17.20,17.40,337500.00,0.00,-1.15
00700.HK,2014-01-13,499.40,500.00,492.00,496.60,497.40,2665064.00,0.00,-0.16
00287.HK,2014-01-13,7.10,7.10,7.10,7.10,7.10,0.00,0.00,0.00
00423.HK,2014-01-13,1.55,1.55,1.54,1.54,1.50,50000.00,0.00,2.67
00551.HK,2014-01-13,24.50,24.80,24.10,24.50,24.30,1168354.00,0.00,0.82
00057.HK,2014-01-13,2.39,2.39,2.38,2.38,2.40,140000.00,0.00,-0.83
00641.HK,2014-01-13,2.29,2.40,2.25,2.25,2.21,26000.00,0.00,1.81
00543.HK,2014-01-13,4.11,4.11,3.89,3.90,4.11,3298410.00,0.00,-5.11
00222.HK,2014-01-13,4.11,4.18,4.07,4.18,4.18,86000.00,0.00,0.00
00762.HK,2014-01-13,11.10,11.10,10.74,10.96,11.02,24689276.00,0.00,-0.54
00355.HK,2014-01-13,0.62,0.62,0.61,0.61,0.62,1208000.00,0.00,-1.61
00398.HK,2014-01-13,2.10,2.12,2.07,2.09,2.10,716000.00,0.00,-0.48
00133.HK,2014-01-13,10.74,10.80,10.74,10.78,10.74,4188000.00,0.00,0.37
00628.HK,2014-01-13,0.72,0.74,0.72,0.73,0.72,170229.00,0.00,1.39
00582.HK,2014-01-13,0.32,0.33,0.31,0.32,0.32,11470000.00,0.00,0.00
00209.HK,2014-01-13,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00119.HK,2014-01-13,4.18,4.18,4.07,4.10,4.18,8289900.00,0.00,-1.91
00372.HK,2014-01-13,0.52,0.52,0.51,0.51,0.51,3032400.00,0.00,0.00
00312.HK,2014-01-13,0.37,0.37,0.36,0.36,0.38,2522000.00,0.00,-5.26
00515.HK,2014-01-13,0.60,0.60,0.59,0.60,0.60,1204000.00,0.00,0.00
00643.HK,2014-01-13,0.54,0.57,0.53,0.53,0.57,476000.00,0.00,-7.02
00206.HK,2014-01-13,3.21,3.72,3.06,3.55,3.19,4695000.00,0.00,11.29
00497.HK,2014-01-13,0.31,0.32,0.31,0.31,0.31,2770000.00,0.00,0.00
00568.HK,2014-01-13,2.70,2.77,2.66,2.76,2.70,1832000.00,0.00,2.22
00223.HK,2014-01-13,0.18,0.18,0.17,0.18,0.18,19052000.00,0.00,0.00
00627.HK,2014-01-13,0.50,0.50,0.49,0.50,0.50,1109912.00,0.00,0.00
00373.HK,2014-01-13,30.50,30.50,30.50,30.50,30.60,3000.00,0.00,-0.33
00128.HK,2014-01-13,0.50,0.50,0.49,0.49,0.50,1126000.00,0.00,-2.00
00156.HK,2014-01-13,0.35,0.37,0.35,0.37,0.35,15782000.00,0.00,5.71
00756.HK,2014-01-13,1.07,1.07,1.03,1.04,1.04,2492000.00,0.00,0.00
00828.HK,2014-01-13,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00158.HK,2014-01-13,148.30,148.30,148.30,148.30,148.30,0.00,0.00,0.00
00747.HK,2014-01-13,0.54,0.56,0.54,0.56,0.54,896000.00,0.00,3.70
00675.HK,2014-01-13,0.71,0.71,0.71,0.71,0.72,102000.00,0.00,-1.39
00354.HK,2014-01-13,2.26,2.27,2.16,2.17,2.20,11438000.00,0.00,-1.36
00841.HK,2014-01-13,0.87,0.87,0.84,0.84,0.86,1622000.00,0.00,-2.33
00710.HK,2014-01-13,8.38,8.38,8.25,8.25,8.38,322000.00,0.00,-1.55
00010.HK,2014-01-13,39.35,39.95,39.35,39.75,39.35,702350.00,0.00,1.02
00205.HK,2014-01-13,0.23,0.23,0.23,0.23,0.23,100000.00,0.00,0.00
00688.HK,2014-01-13,22.50,22.50,21.90,22.10,22.30,19819590.00,0.00,-0.90
00603.HK,2014-01-13,1.38,1.39,1.36,1.36,1.38,12108000.00,0.00,-1.45
00082.HK,2014-01-13,1.41,1.43,1.32,1.35,1.38,74598400.00,0.00,-2.17
00684.HK,2014-01-13,2.30,2.37,2.30,2.37,2.32,62000.00,0.00,2.16
00724.HK,2014-01-13,0.04,0.04,0.04,0.04,0.04,2790000.00,0.00,0.00
00517.HK,2014-01-13,3.31,3.33,3.30,3.32,3.32,1766038.00,0.00,0.00
00168.HK,2014-01-13,61.20,61.55,60.40,60.55,61.40,937563.00,0.00,-1.38
00496.HK,2014-01-13,1.50,1.50,1.46,1.46,1.46,93000.00,0.00,0.00
00295.HK,2014-01-13,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00224.HK,2014-01-13,0.92,1.00,0.92,1.00,1.01,20000.00,0.00,-0.99
00626.HK,2014-01-13,4.00,4.02,4.00,4.00,4.06,72000.00,0.00,-1.48
00645.HK,2014-01-13,0.75,0.78,0.75,0.76,0.78,60000.00,0.00,-2.56
00745.HK,2014-01-13,1.87,1.89,1.79,1.86,1.85,20393000.00,0.00,0.54
00255.HK,2014-01-13,2.81,2.90,2.81,2.81,2.91,100000.00,0.00,-3.44
00353.HK,2014-01-13,0.02,0.02,0.02,0.02,0.02,5331000.00,0.00,0.00
00853.HK,2014-01-13,5.32,5.41,5.19,5.33,5.32,1775000.00,0.00,0.19
00431.HK,2014-01-13,0.44,0.48,0.43,0.44,0.43,504000.00,0.00,2.33
00374.HK,2014-01-13,5.55,5.78,5.55,5.72,5.45,1183000.00,0.00,4.95
00286.HK,2014-01-13,0.67,0.67,0.65,0.66,0.67,3422080.00,0.00,-1.49
00225.HK,2014-01-13,11.90,11.90,11.90,11.90,11.90,0.00,0.00,0.00
00135.HK,2014-01-13,13.62,13.74,13.46,13.50,13.36,10126410.00,0.00,1.05
00326.HK,2014-01-13,0.12,0.13,0.12,0.12,0.12,97050000.00,0.00,0.00
00088.HK,2014-01-13,5.74,5.75,5.74,5.75,5.74,7000.00,0.00,0.17
00695.HK,2014-01-13,1.28,1.28,1.21,1.25,1.26,276000.00,0.00,-0.79
00204.HK,2014-01-13,1.83,1.83,1.70,1.74,1.80,6582000.00,0.00,-3.33
00272.HK,2014-01-13,2.36,2.36,2.33,2.35,2.35,3064954.00,0.00,0.00
00717.HK,2014-01-13,0.40,0.41,0.40,0.40,0.40,2394000.00,0.00,0.00
00413.HK,2014-01-13,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00518.HK,2014-01-13,0.76,0.77,0.76,0.77,0.76,30000.00,0.00,1.32
00495.HK,2014-01-13,0.28,0.28,0.27,0.27,0.29,305000.00,0.00,-6.90
00110.HK,2014-01-13,0.43,0.53,0.43,0.50,0.43,31318000.00,0.00,16.28
00265.HK,2014-01-13,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00432.HK,2014-01-13,2.69,3.19,2.69,3.07,2.67,4709000.00,0.00,14.98
