ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
03377.HK,2016-10-04,3.57,3.61,3.56,3.58,3.58,7341885.00,0.00,0.00
00099.HK,2016-10-04,2.72,2.73,2.70,2.70,2.73,54000.00,0.00,-1.10
00098.HK,2016-10-04,3.51,3.57,3.51,3.55,3.51,1693000.00,0.00,1.14
00821.HK,2016-10-04,1.80,1.84,1.79,1.81,1.79,3428000.00,0.00,1.12
02039.HK,2016-10-04,9.26,9.39,9.24,9.32,9.19,777400.00,0.00,1.41
08300.HK,2016-10-04,0.16,0.16,0.16,0.16,0.16,5200000.00,0.00,0.00
00472.HK,2016-10-04,1.40,1.42,1.36,1.42,1.40,470000.00,0.00,1.43
01586.HK,2016-10-04,1.37,1.37,1.35,1.37,1.38,376000.00,0.00,-0.72
08337.HK,2016-10-04,0.17,0.17,0.17,0.17,0.17,10000.00,0.00,0.00
03678.HK,2016-10-04,1.58,1.61,1.58,1.61,1.63,33000.00,0.00,-1.23
01098.HK,2016-10-04,6.64,6.68,6.61,6.65,6.66,196000.00,0.00,-0.15
08366.HK,2016-10-04,0.19,0.19,0.18,0.18,0.18,3190000.00,0.00,0.00
00041.HK,2016-10-04,35.45,35.45,34.95,35.40,35.25,161191.00,0.00,0.43
00223.HK,2016-10-04,0.18,0.19,0.18,0.18,0.18,8762000.00,0.00,0.00
03600.HK,2016-10-04,2.99,2.99,2.97,2.97,2.99,32000.00,0.00,-0.67
00622.HK,2016-10-04,0.31,0.31,0.30,0.31,0.31,4797150.00,0.00,0.00
02313.HK,2016-10-04,54.65,54.65,53.25,54.00,54.00,3220674.00,0.00,0.00
02633.HK,2016-10-04,1.58,1.58,1.56,1.58,1.59,2038000.00,0.00,-0.63
00317.HK,2016-10-04,11.90,12.02,11.74,11.74,11.80,938000.00,0.00,-0.51
00042.HK,2016-10-04,2.90,2.98,2.90,2.98,2.93,318000.00,0.00,1.71
03828.HK,2016-10-04,1.05,1.07,1.04,1.06,1.06,280000.00,0.00,0.00
00376.HK,2016-10-04,6.09,6.09,5.95,6.00,6.04,168000.00,0.00,-0.66
01142.HK,2016-10-04,0.29,0.30,0.28,0.28,0.30,7706000.00,0.00,-6.67
00591.HK,2016-10-04,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00468.HK,2016-10-04,4.20,4.27,4.14,4.25,4.25,1068725.00,0.00,0.00
01908.HK,2016-10-04,3.78,3.78,3.71,3.78,3.78,116000.00,0.00,0.00
03708.HK,2016-10-04,1.78,1.80,1.50,1.71,1.75,16155000.00,0.00,-2.29
00947.HK,2016-10-04,1.28,1.30,1.28,1.29,1.28,202100.00,0.00,0.78
01239.HK,2016-10-04,0.17,0.17,0.16,0.17,0.16,1940000.00,0.00,6.25
08282.HK,2016-10-04,1.05,1.05,0.99,1.02,1.05,900000.00,0.00,-2.86
01798.HK,2016-10-04,0.75,0.75,0.72,0.73,0.74,5347000.00,0.00,-1.35
01293.HK,2016-10-04,2.40,2.42,2.38,2.40,2.41,2772472.00,0.00,-0.41
06118.HK,2016-10-04,1.22,1.27,1.17,1.27,1.28,69000.00,0.00,-0.78
01050.HK,2016-10-04,0.64,0.68,0.63,0.65,0.64,4500000.00,0.00,1.56
00096.HK,2016-10-04,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00006.HK,2016-10-04,76.10,76.80,75.70,75.70,76.10,3048547.00,0.00,-0.53
01066.HK,2016-10-04,5.35,5.35,5.17,5.27,5.31,1484000.00,0.00,-0.75
00046.HK,2016-10-04,2.66,2.77,2.66,2.76,2.65,102000.00,0.00,4.15
00560.HK,2016-10-04,2.17,2.20,2.10,2.12,2.16,14000.00,0.00,-1.85
00210.HK,2016-10-04,1.08,1.08,1.05,1.07,1.04,932000.00,0.00,2.88
00623.HK,2016-10-04,2.04,2.04,1.95,1.98,2.04,1289000.00,0.00,-2.94
08295.HK,2016-10-04,0.66,0.69,0.65,0.67,0.66,8260000.00,0.00,1.52
01585.HK,2016-10-04,1.66,1.67,1.64,1.67,1.67,3324000.00,0.00,0.00
01000.HK,2016-10-04,4.08,4.08,4.08,4.08,4.08,500.00,0.00,0.00
00464.HK,2016-10-04,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
01683.HK,2016-10-04,1.44,1.44,1.22,1.32,1.45,3968000.00,0.00,-8.97
00379.HK,2016-10-04,0.10,0.10,0.10,0.10,0.10,400000.00,0.00,0.00
01171.HK,2016-10-04,5.35,5.49,5.29,5.43,5.31,14526400.00,0.00,2.26
08317.HK,2016-10-04,0.72,0.73,0.70,0.72,0.73,120000.00,0.00,-1.37
03688.HK,2016-10-04,2.41,2.42,2.41,2.42,2.41,500.00,0.00,0.41
00900.HK,2016-10-04,5.82,5.97,5.82,5.93,5.81,313000.00,0.00,2.07
01728.HK,2016-10-04,2.42,2.42,2.37,2.40,2.39,1234000.00,0.00,0.42
02020.HK,2016-10-04,21.20,21.50,20.85,21.35,21.20,3247076.00,0.00,0.71
01963.HK,2016-10-04,6.38,6.44,6.35,6.41,6.41,105500.00,0.00,0.00
00460.HK,2016-10-04,1.71,1.73,1.71,1.73,1.72,6710000.00,0.00,0.58
08181.HK,2016-10-04,0.26,0.27,0.26,0.26,0.26,1712000.00,0.00,0.00
02314.HK,2016-10-04,7.14,7.14,6.98,7.10,7.09,6486320.00,0.00,0.14
01468.HK,2016-10-04,0.24,0.24,0.24,0.24,0.24,798000.00,0.00,0.00
01800.HK,2016-10-04,8.12,8.21,8.12,8.20,8.19,11899319.00,0.00,0.12
01241.HK,2016-10-04,0.66,0.70,0.64,0.64,0.67,282000.00,0.00,-4.48
00559.HK,2016-10-04,0.31,0.31,0.29,0.30,0.31,11680000.00,0.00,-3.23
08277.HK,2016-10-04,1.66,1.66,1.61,1.65,1.69,216000.00,0.00,-2.37
02368.HK,2016-10-04,2.34,2.34,2.31,2.33,2.33,304000.00,0.00,0.00
00182.HK,2016-10-04,0.43,0.43,0.42,0.43,0.43,25830000.00,0.00,0.00
01579.HK,2016-10-04,4.00,4.15,4.00,4.15,3.97,612000.00,0.00,4.53
02233.HK,2016-10-04,0.77,0.77,0.76,0.77,0.77,8648000.00,0.00,0.00
00941.HK,2016-10-04,96.30,96.40,95.85,96.20,95.65,9318668.00,0.00,0.58
00526.HK,2016-10-04,0.74,0.76,0.72,0.74,0.74,11700000.00,0.00,0.00
08128.HK,2016-10-04,0.27,0.27,0.26,0.26,0.27,448000.00,0.00,-3.70
80737.HK,2016-10-04,4.12,4.12,4.08,4.08,4.08,53000.00,0.00,0.00
00245.HK,2016-10-04,0.74,0.75,0.74,0.75,0.75,1212000.00,0.00,0.00
00676.HK,2016-10-04,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00173.HK,2016-10-04,4.20,4.24,4.19,4.24,4.21,915154.00,0.00,0.71
00383.HK,2016-10-04,0.38,0.38,0.38,0.38,0.38,244000.00,0.00,0.00
01682.HK,2016-10-04,1.15,1.15,0.97,1.00,1.06,12000.00,0.00,-5.66
01371.HK,2016-10-04,0.27,0.30,0.27,0.29,0.27,76460000.00,0.00,7.41
00045.HK,2016-10-04,7.73,7.74,7.65,7.71,7.71,393500.00,3031000.00,0.00
00093.HK,2016-10-04,0.57,0.60,0.57,0.59,0.57,466000.00,0.00,3.51
01068.HK,2016-10-04,1.25,1.27,1.24,1.25,1.26,2162000.00,0.00,-0.79
00713.HK,2016-10-04,0.78,0.84,0.78,0.81,0.77,4420000.00,0.00,5.19
01027.HK,2016-10-04,0.24,0.25,0.24,0.25,0.25,110000.00,0.00,0.00
01243.HK,2016-10-04,9.90,9.90,9.90,9.90,9.90,0.00,0.00,0.00
01358.HK,2016-10-04,2.35,2.41,2.34,2.39,2.35,1238000.00,0.00,1.70
00257.HK,2016-10-04,9.45,9.46,9.30,9.33,9.36,12833448.00,0.00,-0.32
00558.HK,2016-10-04,0.58,0.58,0.56,0.56,0.54,932500.00,0.00,3.70
00092.HK,2016-10-04,0.16,0.20,0.15,0.19,0.16,380684201.00,0.00,18.75
01009.HK,2016-10-04,1.28,1.28,1.21,1.26,1.24,62000.00,0.00,1.61
01577.HK,2016-10-04,1.76,1.79,1.75,1.79,1.76,980000.00,0.00,1.70
00811.HK,2016-10-04,7.97,7.99,7.83,7.89,7.91,450000.00,0.00,-0.25
01090.HK,2016-10-04,2.73,2.73,2.73,2.73,2.72,10000.00,0.00,0.37
02357.HK,2016-10-04,5.24,5.31,5.24,5.30,5.26,3747000.00,0.00,0.76
00832.HK,2016-10-04,1.75,1.84,1.75,1.80,1.79,2266000.00,0.00,0.56
01289.HK,2016-10-04,2.75,2.78,2.66,2.67,2.72,393500.00,0.00,-1.84
06881.HK,2016-10-04,7.15,7.19,7.07,7.19,7.12,9778090.00,0.00,0.98
00747.HK,2016-10-04,0.53,0.56,0.53,0.55,0.54,2030000.00,0.00,1.85
01570.HK,2016-10-04,3.08,3.08,3.08,3.08,3.08,0.00,0.00,0.00
08007.HK,2016-10-04,0.27,0.27,0.25,0.25,0.26,802080.00,0.00,-3.85
01288.HK,2016-10-04,3.38,3.41,3.36,3.41,3.36,60663820.00,0.00,1.49
06886.HK,2016-10-04,16.08,16.08,15.70,16.00,15.88,2389914.00,0.00,0.76
06833.HK,2016-10-04,0.56,0.56,0.56,0.56,0.56,60000.00,0.00,0.00
00386.HK,2016-10-04,5.75,5.75,5.69,5.73,5.69,40433134.00,0.00,0.70
00936.HK,2016-10-04,1.33,1.39,1.33,1.39,1.40,40000.00,0.00,-0.71
08147.HK,2016-10-04,0.16,0.16,0.16,0.16,0.16,1160000.00,0.00,0.00
00602.HK,2016-10-04,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01478.HK,2016-10-04,3.45,3.58,3.38,3.45,3.42,9206600.00,0.00,0.88
06822.HK,2016-10-04,1.29,1.30,1.27,1.28,1.29,176000.00,0.00,-0.78
00389.HK,2016-10-04,0.25,0.25,0.24,0.25,0.24,1154000.00,0.00,4.17
00540.HK,2016-10-04,1.21,1.27,1.16,1.23,1.19,5072000.00,0.00,3.36
00211.HK,2016-10-04,0.21,0.23,0.21,0.23,0.21,5223049.00,0.00,9.52
00907.HK,2016-10-04,2.28,2.32,2.16,2.20,2.28,926000.00,0.00,-3.51
00859.HK,2016-10-04,1.10,1.12,1.10,1.11,1.10,268000.00,0.00,0.91
08125.HK,2016-10-04,2.07,2.07,1.89,1.94,2.00,100000.00,0.00,-3.00
02688.HK,2016-10-04,38.00,38.30,37.55,38.25,38.15,1483545.00,0.00,0.26
03918.HK,2016-10-04,5.17,5.18,5.08,5.11,5.18,4707000.00,0.00,-1.35
00551.HK,2016-10-04,31.60,32.30,31.60,32.15,31.75,1053281.00,0.00,1.26
00768.HK,2016-10-04,0.15,0.16,0.14,0.16,0.15,48000.00,0.00,6.67
01966.HK,2016-10-04,2.03,2.17,2.03,2.16,2.03,6041800.00,0.00,6.40
01878.HK,2016-10-04,2.40,2.42,2.20,2.24,2.44,6501750.00,0.00,-8.20
02355.HK,2016-10-04,5.39,5.39,5.28,5.32,5.33,578000.00,0.00,-0.19
00673.HK,2016-10-04,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01488.HK,2016-10-04,1.53,1.54,1.51,1.54,1.53,3312000.00,0.00,0.65
00934.HK,2016-10-04,3.83,3.87,3.79,3.87,3.82,3428000.00,0.00,1.31
00910.HK,2016-10-04,0.33,0.33,0.32,0.33,0.33,4590600.00,0.00,0.00
01247.HK,2016-10-04,0.29,0.30,0.29,0.30,0.30,388000.00,0.00,0.00
00730.HK,2016-10-04,0.30,0.32,0.29,0.30,0.29,6727000.00,0.00,3.45
01970.HK,2016-10-04,38.55,39.90,38.00,39.50,37.75,1112500.00,0.00,4.64
00058.HK,2016-10-04,0.21,0.22,0.21,0.21,0.21,5940000.00,0.00,0.00
01205.HK,2016-10-04,0.97,1.01,0.96,1.01,0.97,5454900.00,0.00,4.12
03399.HK,2016-10-04,4.76,4.76,4.68,4.74,4.76,105000.00,0.00,-0.42
01022.HK,2016-10-04,1.35,1.38,1.35,1.37,1.36,471000.00,0.00,0.74
01172.HK,2016-10-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02320.HK,2016-10-04,0.77,0.77,0.71,0.72,0.77,9908000.00,0.00,-6.49
01561.HK,2016-10-04,1.86,2.33,1.85,2.28,1.80,1528000.00,0.00,26.67
00438.HK,2016-10-04,0.61,0.62,0.60,0.62,0.61,106000.00,0.00,1.64
03893.HK,2016-10-04,0.14,0.14,0.13,0.14,0.14,10040000.00,0.00,0.00
01070.HK,2016-10-04,3.86,3.89,3.85,3.88,3.86,377186.00,0.00,0.52
01313.HK,2016-10-04,3.08,3.18,3.08,3.10,3.10,3676000.00,0.00,0.00
00149.HK,2016-10-04,0.61,0.63,0.61,0.63,0.63,584000.00,0.00,0.00
00148.HK,2016-10-04,23.40,24.00,23.30,23.80,23.20,3557800.00,0.00,2.59
00147.HK,2016-10-04,0.73,0.88,0.72,0.83,0.74,15448000.00,0.00,12.16
01708.HK,2016-10-04,14.48,14.48,14.18,14.40,14.58,5000.00,0.00,-1.23
08222.HK,2016-10-04,0.32,0.33,0.32,0.33,0.34,168000.00,0.00,-2.94
01527.HK,2016-10-04,7.32,7.90,7.20,7.23,7.35,14200.00,0.00,-1.63
02727.HK,2016-10-04,3.74,3.78,3.69,3.78,3.72,5617700.00,0.00,1.61
08232.HK,2016-10-04,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
02120.HK,2016-10-04,39.15,39.95,39.15,39.95,40.00,900.00,0.00,-0.13
00124.HK,2016-10-04,1.87,1.87,1.80,1.83,1.81,456000.00,0.00,1.10
01238.HK,2016-10-04,2.54,2.56,2.49,2.51,2.52,3396000.00,0.00,-0.40
08226.HK,2016-10-04,0.15,0.16,0.15,0.16,0.15,664000.00,0.00,6.67
00137.HK,2016-10-04,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00136.HK,2016-10-04,0.52,0.52,0.47,0.47,0.51,90046000.00,0.00,-7.84
01138.HK,2016-10-04,4.19,4.31,4.15,4.29,4.22,7010000.00,0.00,1.66
01140.HK,2016-10-04,1.50,1.50,1.50,1.50,1.48,80000.00,0.00,1.35
08227.HK,2016-10-04,1.42,1.44,1.20,1.34,1.39,59484000.00,0.00,-3.60
00884.HK,2016-10-04,2.40,2.42,2.32,2.38,2.38,12798000.00,0.00,0.00
00131.HK,2016-10-04,5.97,6.05,5.97,6.05,6.07,12000.00,0.00,-0.33
00128.HK,2016-10-04,0.45,0.47,0.45,0.47,0.46,3072000.00,0.00,2.17
08229.HK,2016-10-04,0.44,0.44,0.42,0.42,0.43,2250000.00,0.00,-2.33
02728.HK,2016-10-04,0.91,0.94,0.91,0.94,0.93,116000.00,0.00,1.08
00853.HK,2016-10-04,5.24,5.29,5.17,5.28,5.23,514680.00,0.00,0.96
01628.HK,2016-10-04,2.85,2.85,2.76,2.82,2.87,5803460.00,0.00,-1.74
02382.HK,2016-10-04,40.60,40.70,39.15,39.90,39.80,5452792.00,0.00,0.25
00927.HK,2016-10-04,1.34,1.40,1.34,1.40,1.36,140000.00,0.00,2.94
00852.HK,2016-10-04,0.38,0.40,0.37,0.38,0.38,5700000.00,0.00,0.00
00846.HK,2016-10-04,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
01928.HK,2016-10-04,34.50,34.70,33.90,34.65,34.25,15168372.00,0.00,1.17
00844.HK,2016-10-04,1.75,1.76,1.47,1.48,1.74,11386000.00,0.00,-14.94
00842.HK,2016-10-04,1.02,1.03,1.02,1.02,1.03,1617000.00,0.00,-0.97
01303.HK,2016-10-04,1.42,1.42,1.40,1.42,1.42,1756000.00,0.00,0.00
00838.HK,2016-10-04,0.92,0.93,0.91,0.93,0.92,3030000.00,0.00,1.09
02738.HK,2016-10-04,2.79,2.80,2.79,2.80,2.80,362000.00,0.00,0.00
00931.HK,2016-10-04,0.22,0.22,0.21,0.22,0.22,16285000.00,0.00,0.00
02866.HK,2016-10-04,1.66,1.67,1.63,1.64,1.67,21869944.00,0.00,-1.80
02608.HK,2016-10-04,3.14,3.30,3.14,3.30,3.22,1455000.00,0.00,2.48
00829.HK,2016-10-04,0.59,0.60,0.59,0.59,0.60,690000.00,0.00,-1.67
00827.HK,2016-10-04,0.24,0.24,0.23,0.23,0.24,5732000.00,0.00,-4.17
00889.HK,2016-10-04,1.28,1.30,1.28,1.30,1.28,94000.00,0.00,1.56
01626.HK,2016-10-04,1.80,1.80,1.80,1.80,1.78,2000.00,0.00,1.12
00825.HK,2016-10-04,1.14,1.17,1.10,1.16,1.14,8388000.00,0.00,1.75
01310.HK,2016-10-04,8.94,9.01,8.92,8.95,8.87,612367.00,0.00,0.90
02877.HK,2016-10-04,8.10,8.15,8.01,8.11,8.10,563000.00,0.00,0.12
02878.HK,2016-10-04,0.30,0.30,0.30,0.30,0.30,40000.00,0.00,0.00
00817.HK,2016-10-04,2.37,2.41,2.37,2.40,2.40,4456250.00,0.00,0.00
02389.HK,2016-10-04,0.45,0.45,0.44,0.45,0.45,6246000.00,0.00,0.00
02369.HK,2016-10-04,1.50,1.52,1.50,1.52,1.50,4560000.00,0.00,1.33
00815.HK,2016-10-04,1.70,1.70,1.66,1.69,1.69,2316000.00,0.00,0.00
00814.HK,2016-10-04,1.62,1.62,1.60,1.62,1.62,35000.00,0.00,0.00
01282.HK,2016-10-04,0.85,0.85,0.82,0.84,0.84,2912000.00,0.00,0.00
02607.HK,2016-10-04,20.80,21.20,20.60,21.10,20.95,1072300.00,0.00,0.72
01929.HK,2016-10-04,5.52,5.60,5.43,5.52,5.52,3688600.00,0.00,0.00
00938.HK,2016-10-04,0.75,0.75,0.70,0.73,0.74,1420000.00,0.00,-1.35
00809.HK,2016-10-04,0.15,0.15,0.15,0.15,0.15,5210000.00,0.00,0.00
00806.HK,2016-10-04,8.07,8.10,7.98,8.05,8.07,2941000.00,0.00,-0.25
02882.HK,2016-10-04,0.09,0.10,0.09,0.09,0.09,73196200.00,0.00,0.00
01193.HK,2016-10-04,27.35,27.40,27.15,27.25,27.20,739452.00,0.00,0.18
00939.HK,2016-10-04,5.85,5.85,5.75,5.84,5.82,165330206.00,0.00,0.34
02888.HK,2016-10-04,63.00,64.45,62.80,64.10,63.15,1815734.00,0.00,1.50
00775.HK,2016-10-04,0.70,0.71,0.69,0.70,0.69,2292476.00,0.00,1.45
00771.HK,2016-10-04,1.25,1.25,1.22,1.24,1.29,366000.00,0.00,-3.88
00770.HK,2016-10-04,1.40,1.40,1.40,1.40,1.40,1000.00,0.00,0.00
03300.HK,2016-10-04,1.08,1.09,1.08,1.08,1.08,442000.00,0.00,0.00
00767.HK,2016-10-04,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00897.HK,2016-10-04,0.39,0.41,0.39,0.40,0.39,9302612.00,0.00,2.56
00875.HK,2016-10-04,0.17,0.18,0.17,0.18,0.18,3540000.00,0.00,0.00
03301.HK,2016-10-04,6.75,6.95,6.74,6.89,6.70,1195500.00,0.00,2.84
00945.HK,2016-10-04,108.40,108.70,108.30,108.60,108.70,25571.00,0.00,-0.09
00762.HK,2016-10-04,9.45,9.58,9.42,9.45,9.47,30014997.00,0.00,-0.21
00899.HK,2016-10-04,0.26,0.26,0.26,0.26,0.26,3070000.00,0.00,0.00
00759.HK,2016-10-04,0.97,0.97,0.96,0.96,0.97,236000.00,0.00,-1.03
03311.HK,2016-10-04,10.52,10.52,10.30,10.36,10.48,6304248.00,0.00,-1.15
01315.HK,2016-10-04,2.90,2.91,2.83,2.83,2.92,1944000.00,0.00,-3.08
00755.HK,2016-10-04,0.16,0.16,0.16,0.16,0.16,3110000.00,0.00,0.00
00951.HK,2016-10-04,6.44,6.70,6.40,6.67,6.49,2234956.00,0.00,2.77
01316.HK,2016-10-04,10.50,10.52,10.18,10.18,10.36,6094000.00,0.00,-1.74
08360.HK,2016-10-04,0.39,0.40,0.38,0.40,0.39,10204000.00,0.00,2.56
03315.HK,2016-10-04,2.46,2.52,2.45,2.49,2.46,258000.00,0.00,1.22
03322.HK,2016-10-04,1.29,1.29,1.27,1.28,1.28,122000.00,0.00,0.00
00737.HK,2016-10-04,4.76,4.76,4.71,4.74,4.76,2542862.00,0.00,-0.42
01280.HK,2016-10-04,0.86,0.87,0.85,0.87,0.87,756000.00,0.00,0.00
01317.HK,2016-10-04,7.30,7.30,7.00,7.12,7.24,8511232.00,0.00,-1.66
02349.HK,2016-10-04,0.50,0.50,0.49,0.49,0.49,868000.00,0.00,0.00
03336.HK,2016-10-04,2.36,2.49,2.34,2.49,2.33,4990000.00,0.00,6.87
01292.HK,2016-10-04,6.60,6.60,6.60,6.60,6.59,0.00,0.00,0.15
03337.HK,2016-10-04,0.73,0.93,0.73,0.92,0.73,183906000.00,0.00,26.03
03339.HK,2016-10-04,1.14,1.15,1.12,1.13,1.14,2274000.00,0.00,-0.88
00956.HK,2016-10-04,1.06,1.09,1.06,1.09,1.06,934000.00,0.00,2.83
00722.HK,2016-10-04,1.19,1.22,1.18,1.22,1.18,750000.00,0.00,3.39
00720.HK,2016-10-04,0.13,0.14,0.13,0.13,0.13,1178630.00,0.00,0.00
01217.HK,2016-10-04,0.05,0.05,0.05,0.05,0.05,177520000.00,0.00,0.00
00959.HK,2016-10-04,0.68,0.68,0.65,0.66,0.67,2601000.00,0.00,-1.49
00718.HK,2016-10-04,1.07,1.11,1.05,1.10,1.08,3170000.00,0.00,1.85
03368.HK,2016-10-04,0.86,0.86,0.85,0.86,0.86,4731500.00,0.00,0.00
00711.HK,2016-10-04,1.01,1.04,0.99,1.02,1.00,1048000.00,0.00,2.00
00710.HK,2016-10-04,3.20,3.21,3.09,3.12,3.20,421000.00,0.00,-2.50
01222.HK,2016-10-04,0.07,0.07,0.06,0.06,0.07,77400000.00,0.00,-14.29
00874.HK,2016-10-04,19.24,19.84,19.24,19.84,19.34,300000.00,0.00,2.59
00708.HK,2016-10-04,1.00,1.02,0.99,1.00,1.00,1525000.00,0.00,0.00
01181.HK,2016-10-04,2.75,2.75,2.70,2.75,2.72,238000.00,0.00,1.10
01233.HK,2016-10-04,3.55,3.59,3.53,3.53,3.55,2361000.00,0.00,-0.56
02348.HK,2016-10-04,5.06,5.08,4.97,5.07,5.06,252000.00,0.00,0.20
00028.HK,2016-10-04,4.21,4.21,4.21,4.21,4.21,27000.00,0.00,0.00
00703.HK,2016-10-04,0.97,0.97,0.94,0.95,0.97,348000.00,0.00,-2.06
01327.HK,2016-10-04,0.16,0.16,0.15,0.16,0.16,24596000.00,0.00,0.00
03369.HK,2016-10-04,1.93,2.06,1.93,2.00,1.93,11879000.00,0.00,3.63
02343.HK,2016-10-04,1.03,1.11,1.02,1.06,1.02,34544044.00,0.00,3.92
00696.HK,2016-10-04,18.76,18.84,18.46,18.58,18.76,2936485.00,0.00,-0.96
00029.HK,2016-10-04,4.92,4.92,4.60,4.86,5.00,398000.00,0.00,-2.80
01220.HK,2016-10-04,0.85,0.86,0.85,0.86,0.85,480000.00,0.00,1.18
01328.HK,2016-10-04,0.27,0.28,0.24,0.25,0.26,640000.00,0.00,-3.85
03382.HK,2016-10-04,1.19,1.20,1.18,1.20,1.19,1218000.00,0.00,0.84
00970.HK,2016-10-04,0.65,0.67,0.65,0.67,0.65,7368000.00,0.00,3.08
03393.HK,2016-10-04,4.36,4.38,4.31,4.37,4.33,1944000.00,0.00,0.92
00687.HK,2016-10-04,5.01,5.15,5.01,5.14,5.00,148000.00,0.00,2.80
00012.HK,2016-10-04,46.40,47.00,46.20,46.90,46.30,2075968.00,0.00,1.30
00683.HK,2016-10-04,25.05,25.40,24.65,25.30,25.20,2287371.00,0.00,0.40
00682.HK,2016-10-04,0.20,0.20,0.19,0.20,0.20,8776000.00,0.00,0.00
01898.HK,2016-10-04,4.11,4.28,4.11,4.22,4.12,11085000.00,0.00,2.43
00677.HK,2016-10-04,0.45,0.45,0.44,0.44,0.45,22000.00,0.00,-2.22
01335.HK,2016-10-04,0.79,0.80,0.78,0.80,0.80,666000.00,0.00,0.00
00980.HK,2016-10-04,3.11,3.39,3.11,3.35,3.13,854000.00,0.00,7.03
00672.HK,2016-10-04,0.74,0.75,0.74,0.75,0.75,53400.00,0.00,0.00
00032.HK,2016-10-04,10.50,10.58,10.42,10.56,10.52,266000.00,0.00,0.38
00670.HK,2016-10-04,3.68,3.69,3.61,3.64,3.67,6423750.00,0.00,-0.82
00033.HK,2016-10-04,0.14,0.15,0.14,0.15,0.15,4188000.00,0.00,0.00
00669.HK,2016-10-04,30.25,30.45,29.85,30.20,30.25,4388351.00,0.00,-0.17
00981.HK,2016-10-04,0.88,0.89,0.88,0.89,0.88,98634992.00,0.00,1.14
03638.HK,2016-10-04,0.53,0.59,0.53,0.59,0.53,21564000.00,0.00,11.32
01336.HK,2016-10-04,35.00,35.00,34.35,34.85,34.70,1698456.00,0.00,0.43
00656.HK,2016-10-04,11.92,12.00,11.78,11.90,11.88,4771233.00,0.00,0.17
03683.HK,2016-10-04,1.35,1.36,1.33,1.36,1.35,1575000.00,0.00,0.74
02333.HK,2016-10-04,7.60,7.92,7.59,7.89,7.63,29381019.00,0.00,3.41
01273.HK,2016-10-04,0.86,0.86,0.86,0.86,0.87,12000.00,0.00,-1.15
01565.HK,2016-10-04,4.19,4.20,4.15,4.16,4.16,2331999.00,0.00,0.00
01568.HK,2016-10-04,4.41,4.44,4.40,4.44,4.43,956000.00,0.00,0.23
02669.HK,2016-10-04,1.60,1.62,1.59,1.61,1.60,5584844.00,0.00,0.63
00035.HK,2016-10-04,3.16,3.23,3.16,3.22,3.17,2233092.00,0.00,1.58
03773.HK,2016-10-04,1.02,1.02,0.98,0.98,1.00,1274000.00,0.00,-2.00
01884.HK,2016-10-04,0.92,0.92,0.89,0.89,0.87,256000.00,0.00,2.30
01340.HK,2016-10-04,0.64,0.67,0.63,0.65,0.63,7100000.00,0.00,3.17
00639.HK,2016-10-04,1.82,1.85,1.78,1.80,1.82,20420000.00,0.00,-1.10
00637.HK,2016-10-04,0.73,0.75,0.72,0.73,0.73,642000.00,0.00,0.00
08333.HK,2016-10-04,0.46,0.46,0.43,0.44,0.47,730000.00,0.00,-6.38
00635.HK,2016-10-04,9.24,9.29,9.24,9.29,9.24,26000.00,0.00,0.54
01180.HK,2016-10-04,1.71,1.71,1.60,1.63,1.64,364000.00,0.00,-0.61
00632.HK,2016-10-04,0.25,0.28,0.25,0.27,0.26,4492000.00,0.00,3.85
02327.HK,2016-10-04,0.49,0.51,0.47,0.48,0.49,4144000.00,0.00,-2.04
00990.HK,2016-10-04,0.20,0.20,0.20,0.20,0.20,560000.00,0.00,0.00
00629.HK,2016-10-04,0.27,0.27,0.27,0.27,0.29,504000.00,0.00,-6.90
08329.HK,2016-10-04,0.57,0.60,0.57,0.60,0.59,60000.00,0.00,1.69
00628.HK,2016-10-04,1.30,1.32,1.30,1.32,1.34,94000.00,0.00,-1.49
01345.HK,2016-10-04,2.19,2.23,2.15,2.19,2.21,802000.00,0.00,-0.90
00039.HK,2016-10-04,0.46,0.46,0.43,0.45,0.46,8960000.00,0.00,-2.17
03808.HK,2016-10-04,4.18,4.37,4.17,4.33,4.14,1675050.00,0.00,4.59
00621.HK,2016-10-04,0.10,0.11,0.10,0.11,0.10,30123600.00,0.00,10.00
00620.HK,2016-10-04,3.80,3.80,3.80,3.80,3.79,137020.00,0.00,0.26
00040.HK,2016-10-04,0.77,0.77,0.77,0.77,0.77,230000.00,0.00,0.00
00617.HK,2016-10-04,2.40,2.41,2.40,2.41,2.41,426000.00,0.00,0.00
00616.HK,2016-10-04,0.18,0.18,0.18,0.18,0.18,7590000.00,0.00,0.00
