ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01443.HK,2015-04-13,1.14,1.18,1.10,1.11,1.15,5234000.00,0.00,-3.48
00760.HK,2015-04-13,0.10,0.10,0.10,0.10,0.10,5400000.00,0.00,0.00
00228.HK,2015-04-13,0.15,0.16,0.15,0.16,0.15,57190000.00,0.00,6.67
08310.HK,2015-04-13,0.48,0.56,0.47,0.55,0.47,16420000.00,0.00,17.02
00280.HK,2015-04-13,0.87,0.87,0.83,0.85,0.88,8344000.00,0.00,-3.41
00017.HK,2015-04-13,9.61,9.75,9.60,9.67,9.60,36607453.00,0.00,0.73
01336.HK,2015-04-13,53.00,53.40,52.10,52.60,53.15,9168518.00,0.00,-1.03
00035.HK,2015-04-13,3.08,3.09,3.01,3.08,3.08,2308993.00,0.00,0.00
03808.HK,2015-04-13,5.88,6.35,5.85,6.16,5.95,7383000.00,0.00,3.53
00383.HK,2015-04-13,3.87,3.90,3.82,3.86,3.82,741760.00,0.00,1.05
01130.HK,2015-04-13,0.22,0.25,0.22,0.23,0.22,10196640.00,0.00,4.55
00696.HK,2015-04-13,14.86,15.22,13.78,13.82,13.26,48406222.00,0.00,4.22
01776.HK,2015-04-13,25.60,26.95,25.60,26.50,25.40,138388245.00,0.00,4.33
01373.HK,2015-04-13,1.87,1.95,1.87,1.93,1.86,1755000.00,0.00,3.76
00209.HK,2015-04-13,0.47,0.58,0.47,0.57,0.47,85918000.00,0.00,21.28
01026.HK,2015-04-13,0.70,0.70,0.68,0.69,0.70,5710000.00,0.00,-1.43
00861.HK,2015-04-13,9.98,9.98,9.98,9.98,9.98,0.00,0.00,0.00
00085.HK,2015-04-13,3.45,3.60,3.30,3.57,3.38,30320000.00,0.00,5.62
00914.HK,2015-04-13,31.50,31.75,30.85,31.35,31.00,13645290.00,0.00,1.13
01446.HK,2015-04-13,0.78,0.80,0.77,0.77,0.77,1052000.00,0.00,0.00
00888.HK,2015-04-13,0.90,0.90,0.89,0.90,0.89,1692000.00,0.00,1.12
00826.HK,2015-04-13,1.64,1.83,1.61,1.82,1.61,44248000.00,0.00,13.04
00334.HK,2015-04-13,2.02,2.02,2.02,2.02,2.02,0.00,0.00,0.00
00838.HK,2015-04-13,2.43,2.56,2.40,2.53,2.40,23685800.00,0.00,5.42
00980.HK,2015-04-13,6.60,6.77,6.23,6.42,6.66,13803480.00,0.00,-3.60
01313.HK,2015-04-13,5.00,5.25,5.00,5.24,4.95,60960638.00,0.00,5.86
00400.HK,2015-04-13,10.44,10.92,9.66,10.46,10.32,15098000.00,0.00,1.36
00042.HK,2015-04-13,3.45,3.78,3.45,3.69,3.41,21069000.00,0.00,8.21
01468.HK,2015-04-13,0.26,0.27,0.26,0.27,0.26,6570000.00,0.00,3.85
02339.HK,2015-04-13,0.39,0.43,0.39,0.43,0.38,123795200.00,0.00,13.16
00222.HK,2015-04-13,5.88,6.35,5.80,6.33,5.84,1530800.00,0.00,8.39
00542.HK,2015-04-13,0.17,0.18,0.17,0.18,0.17,5210000.00,0.00,5.88
00412.HK,2015-04-13,1.60,1.60,1.06,1.23,1.23,31206568.00,0.00,0.00
00552.HK,2015-04-13,4.20,4.21,4.11,4.19,4.19,55462200.00,0.00,0.00
00628.HK,2015-04-13,1.30,1.38,1.25,1.38,1.32,1377023.00,0.00,4.55
03778.HK,2015-04-13,0.81,0.81,0.70,0.77,0.80,576000.00,0.00,-3.75
00336.HK,2015-04-13,6.93,7.25,6.85,7.03,7.01,15421606.00,0.00,0.29
01121.HK,2015-04-13,0.87,1.13,0.87,1.04,0.87,28085900.00,0.00,19.54
01120.HK,2015-04-13,2.81,2.94,2.81,2.91,3.00,28000.00,0.00,-3.00
08128.HK,2015-04-13,0.40,0.48,0.40,0.48,0.40,12720000.00,0.00,20.00
00862.HK,2015-04-13,0.48,0.48,0.46,0.47,0.48,3660600.00,0.00,-2.08
00814.HK,2015-04-13,2.50,2.70,2.50,2.65,2.48,4308000.00,0.00,6.85
00993.HK,2015-04-13,4.75,5.00,4.58,4.71,4.72,9928700.00,0.00,-0.21
00645.HK,2015-04-13,1.16,1.25,1.15,1.25,1.17,1492000.00,0.00,6.84
01176.HK,2015-04-13,1.62,1.66,1.50,1.61,1.62,8194000.00,0.00,-0.62
00485.HK,2015-04-13,0.16,0.16,0.15,0.15,0.15,23324000.00,0.00,0.00
01980.HK,2015-04-13,6.20,6.61,6.20,6.40,6.26,15602000.00,0.00,2.24
00330.HK,2015-04-13,8.05,8.10,7.94,8.02,7.97,13276393.00,0.00,0.63
02212.HK,2015-04-13,1.12,1.17,1.10,1.16,1.14,1700000.00,0.00,1.75
00702.HK,2015-04-13,0.20,0.21,0.20,0.21,0.20,139047460.00,0.00,5.00
00822.HK,2015-04-13,0.95,0.95,0.88,0.94,0.95,8536000.00,0.00,-1.05
01919.HK,2015-04-13,6.23,6.37,5.92,6.30,6.19,66828489.00,0.00,1.78
00828.HK,2015-04-13,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00111.HK,2015-04-13,1.89,2.05,1.82,2.01,1.78,40152000.00,0.00,12.92
00184.HK,2015-04-13,8.02,8.04,7.99,8.04,7.97,260000.00,0.00,0.88
01280.HK,2015-04-13,0.74,0.94,0.74,0.90,0.74,124376000.00,0.00,21.62
01217.HK,2015-04-13,0.04,0.05,0.04,0.04,0.04,59752000.00,0.00,0.00
00265.HK,2015-04-13,1.20,1.26,1.12,1.25,1.20,9720000.00,0.00,4.17
02668.HK,2015-04-13,1.18,1.31,1.18,1.28,1.19,1710000.00,0.00,7.56
00039.HK,2015-04-13,0.88,0.92,0.82,0.87,0.86,21294000.00,0.00,1.16
00868.HK,2015-04-13,5.49,5.55,5.28,5.31,5.39,36480702.00,0.00,-1.48
02880.HK,2015-04-13,4.70,4.88,4.48,4.79,4.49,49140000.00,0.00,6.68
00570.HK,2015-04-13,6.32,6.45,6.20,6.22,6.30,22230080.00,0.00,-1.27
03339.HK,2015-04-13,1.88,2.11,1.88,2.10,1.84,76288334.00,0.00,14.13
00484.HK,2015-04-13,19.80,20.30,19.48,20.00,19.48,2629700.00,0.00,2.67
00857.HK,2015-04-13,10.00,10.10,9.87,10.06,9.95,183820980.00,0.00,1.11
02383.HK,2015-04-13,2.31,2.31,2.25,2.30,2.29,3182096.00,0.00,0.44
00379.HK,2015-04-13,0.20,0.22,0.20,0.22,0.20,47060000.00,0.00,10.00
01114.HK,2015-04-13,17.12,17.20,16.38,16.44,16.92,21797177.00,0.00,-2.84
00018.HK,2015-04-13,0.90,0.92,0.89,0.92,0.89,1603040.00,0.00,3.37
00151.HK,2015-04-13,9.00,9.10,8.81,9.06,8.98,34658268.00,0.00,0.89
03889.HK,2015-04-13,0.34,0.37,0.34,0.35,0.34,1682000.00,0.00,2.94
01109.HK,2015-04-13,25.50,25.50,24.50,25.40,24.80,21963449.00,0.00,2.42
00227.HK,2015-04-13,2.30,2.62,2.27,2.60,2.21,158941200.00,0.00,17.65
08018.HK,2015-04-13,0.83,1.18,0.83,1.12,0.83,20210000.00,0.00,34.94
01515.HK,2015-04-13,15.30,15.70,15.22,15.60,15.28,9172500.00,0.00,2.09
02336.HK,2015-04-13,0.68,0.76,0.68,0.76,0.68,6565000.00,0.00,11.76
01053.HK,2015-04-13,2.63,2.73,2.63,2.70,2.63,35005600.00,0.00,2.66
00536.HK,2015-04-13,1.94,2.05,1.89,2.05,1.91,18974772.00,0.00,7.33
00339.HK,2015-04-13,1.21,1.30,1.20,1.28,1.16,2640000.00,0.00,10.34
00253.HK,2015-04-13,2.51,2.51,2.51,2.51,2.55,18000.00,0.00,-1.57
01003.HK,2015-04-13,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
06123.HK,2015-04-13,1.71,1.82,1.71,1.78,1.70,1344000.00,0.00,4.71
01007.HK,2015-04-13,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
08193.HK,2015-04-13,0.52,0.53,0.50,0.53,0.55,1110000.00,0.00,-3.64
03709.HK,2015-04-13,9.98,10.14,9.90,10.00,10.12,634000.00,0.00,-1.19
01045.HK,2015-04-13,11.30,11.76,11.12,11.30,11.22,2064269.00,0.00,0.71
08246.HK,2015-04-13,1.10,1.10,1.06,1.08,1.04,784000.00,0.00,3.85
00082.HK,2015-04-13,0.81,0.82,0.76,0.79,0.79,74145400.00,0.00,0.00
00708.HK,2015-04-13,6.52,6.60,6.20,6.50,6.52,3740600.00,0.00,-0.31
03300.HK,2015-04-13,1.05,1.14,1.05,1.14,1.03,25728000.00,0.00,10.68
01220.HK,2015-04-13,1.27,1.32,1.18,1.21,1.25,81950197.00,0.00,-3.20
08340.HK,2015-04-13,0.30,0.32,0.30,0.31,0.30,1380000.00,0.00,3.33
00856.HK,2015-04-13,2.98,3.16,2.98,3.14,2.97,4709600.00,0.00,5.72
02607.HK,2015-04-13,24.80,25.70,23.65,25.55,24.55,7561527.00,0.00,4.07
01555.HK,2015-04-13,0.90,1.04,0.89,1.04,0.90,16698000.00,0.00,15.56
00270.HK,2015-04-13,11.26,11.40,10.80,10.82,11.18,12088715.00,0.00,-3.22
00921.HK,2015-04-13,8.95,9.10,8.48,8.60,8.83,3678000.00,0.00,-2.60
01290.HK,2015-04-13,1.46,1.60,1.46,1.57,1.40,6646000.00,0.00,12.14
08130.HK,2015-04-13,0.41,0.41,0.35,0.38,0.40,3057200.00,0.00,-5.00
03313.HK,2015-04-13,1.34,1.39,1.30,1.36,1.28,5562700.00,0.00,6.25
01108.HK,2015-04-13,8.18,8.32,7.74,7.95,8.27,14187000.00,0.00,-3.87
00268.HK,2015-04-13,4.26,4.64,4.16,4.59,4.23,107509894.00,0.00,8.51
01600.HK,2015-04-13,7.48,7.60,7.39,7.50,7.60,519000.00,0.00,-1.32
01215.HK,2015-04-13,0.13,0.14,0.13,0.13,0.13,14496500.00,0.00,0.00
00931.HK,2015-04-13,1.45,1.74,1.42,1.72,1.42,471780999.00,0.00,21.13
01225.HK,2015-04-13,0.60,0.64,0.60,0.62,0.59,10392000.00,0.00,5.08
00954.HK,2015-04-13,1.09,1.14,1.06,1.13,1.06,1580000.00,0.00,6.60
00041.HK,2015-04-13,28.25,28.65,28.20,28.55,28.25,429534.00,0.00,1.06
00080.HK,2015-04-13,0.35,0.40,0.35,0.39,0.35,14200000.00,0.00,11.43
00053.HK,2015-04-13,92.20,93.15,92.20,93.15,92.65,45110.00,0.00,0.54
00187.HK,2015-04-13,5.50,6.02,5.50,5.99,5.20,13052000.00,0.00,15.19
00377.HK,2015-04-13,0.60,0.68,0.57,0.64,0.59,36244000.00,0.00,8.47
03983.HK,2015-04-13,3.44,3.62,3.41,3.62,3.39,24936695.00,0.00,6.78
02178.HK,2015-04-13,1.24,1.45,1.24,1.43,1.22,12022498.00,0.00,17.21
02322.HK,2015-04-13,0.89,0.94,0.80,0.89,0.81,11654800.00,0.00,9.88
02380.HK,2015-04-13,4.45,4.55,4.44,4.49,4.45,33357742.00,0.00,0.90
00188.HK,2015-04-13,0.23,0.26,0.23,0.24,0.22,152491000.00,0.00,9.09
01170.HK,2015-04-13,1.23,1.23,1.22,1.23,1.23,560000.00,0.00,0.00
00166.HK,2015-04-13,0.24,0.27,0.24,0.26,0.24,47715600.00,0.00,8.33
01160.HK,2015-04-13,0.70,0.70,0.70,0.70,0.65,200000.00,0.00,7.69
01008.HK,2015-04-13,1.52,1.60,1.51,1.54,1.53,1242000.00,0.00,0.65
00854.HK,2015-04-13,0.77,0.83,0.74,0.83,0.84,130000.00,0.00,-1.19
01198.HK,2015-04-13,0.28,0.32,0.28,0.30,0.28,4131125.00,0.00,7.14
00818.HK,2015-04-13,3.34,3.40,3.16,3.26,3.29,79441500.00,0.00,-0.91
01616.HK,2015-04-13,1.10,1.12,1.01,1.10,1.05,964000.00,0.00,4.76
02689.HK,2015-04-13,5.86,5.96,5.80,5.95,5.80,16875555.00,0.00,2.59
08059.HK,2015-04-13,1.96,2.00,1.80,1.93,1.76,9905000.00,0.00,9.66
01822.HK,2015-04-13,0.42,0.43,0.40,0.42,0.42,30366000.00,0.00,0.00
00472.HK,2015-04-13,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
08047.HK,2015-04-13,0.50,0.51,0.36,0.50,0.50,57164000.00,0.00,0.00
00411.HK,2015-04-13,6.03,6.08,6.01,6.01,6.00,21000.00,0.00,0.17
00713.HK,2015-04-13,0.38,0.43,0.38,0.42,0.39,2054000.00,0.00,7.69
00832.HK,2015-04-13,2.04,2.19,2.04,2.15,2.02,3378972.00,0.00,6.44
01966.HK,2015-04-13,1.48,1.48,1.42,1.44,1.44,3541000.00,0.00,0.00
00367.HK,2015-04-13,0.99,1.04,0.99,1.03,0.99,4331461.00,0.00,4.04
01102.HK,2015-04-13,0.11,0.12,0.11,0.12,0.10,50830000.00,0.00,20.00
08139.HK,2015-04-13,14.00,14.20,13.14,13.60,14.10,114500.00,0.00,-3.55
03883.HK,2015-04-13,1.50,1.61,1.49,1.60,1.51,17964174.00,0.00,5.96
02223.HK,2015-04-13,5.84,5.90,5.25,5.55,5.62,1336000.00,0.00,-1.25
01269.HK,2015-04-13,2.94,2.94,2.85,2.86,2.94,98000.00,0.00,-2.72
00618.HK,2015-04-13,0.61,0.66,0.60,0.66,0.60,7946000.00,0.00,10.00
08268.HK,2015-04-13,0.84,0.87,0.83,0.86,0.84,1394000.00,0.00,2.38
00853.HK,2015-04-13,4.33,4.73,4.32,4.70,4.32,11029000.00,0.00,8.80
01036.HK,2015-04-13,7.37,7.55,7.37,7.38,7.29,317000.00,0.00,1.23
00343.HK,2015-04-13,0.92,0.94,0.90,0.93,0.92,2087500.00,0.00,1.09
01159.HK,2015-04-13,10.48,10.80,10.00,10.32,10.06,775700.00,0.00,2.58
00682.HK,2015-04-13,0.44,0.49,0.44,0.48,0.44,173523887.00,0.00,9.09
00363.HK,2015-04-13,28.80,30.30,28.65,30.15,28.45,6157924.00,0.00,5.98
00718.HK,2015-04-13,0.89,0.90,0.86,0.90,0.90,664951.00,0.00,0.00
02877.HK,2015-04-13,14.38,15.50,14.20,14.64,14.14,5007174.00,0.00,3.54
02218.HK,2015-04-13,2.60,2.85,2.60,2.85,2.60,379400.00,0.00,9.62
01233.HK,2015-04-13,3.17,3.17,2.99,3.03,3.12,4697000.00,0.00,-2.88
02112.HK,2015-04-13,1.30,1.35,1.30,1.30,1.30,1812000.00,0.00,0.00
06198.HK,2015-04-13,4.15,4.35,3.99,4.30,4.15,24140000.00,0.00,3.61
00318.HK,2015-04-13,0.08,0.11,0.08,0.11,0.08,111615000.00,0.00,37.50
00191.HK,2015-04-13,1.06,1.12,1.04,1.08,1.04,5635400.00,0.00,3.85
00173.HK,2015-04-13,4.60,4.70,4.58,4.68,4.52,4842902.00,0.00,3.54
01196.HK,2015-04-13,3.92,4.00,3.80,3.86,3.93,5569000.00,0.00,-1.78
02000.HK,2015-04-13,0.47,0.52,0.47,0.52,0.46,45241461.00,0.00,13.04
00875.HK,2015-04-13,0.11,0.12,0.10,0.10,0.10,353240000.00,0.00,0.00
01623.HK,2015-04-13,2.60,2.96,2.58,2.93,2.58,25031000.00,0.00,13.57
03369.HK,2015-04-13,4.37,4.74,4.37,4.64,4.37,9150000.00,0.00,6.18
01856.HK,2015-04-13,2.13,2.40,2.13,2.40,2.11,1083000.00,0.00,13.74
08299.HK,2015-04-13,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00983.HK,2015-04-13,6.94,7.06,6.90,7.05,6.89,1154000.00,0.00,2.32
08143.HK,2015-04-13,0.65,0.74,0.62,0.71,0.65,22067721.00,0.00,9.23
00551.HK,2015-04-13,28.35,28.35,27.35,27.50,27.85,1717512.00,0.00,-1.26
01345.HK,2015-04-13,6.50,6.90,6.47,6.83,6.48,10970000.00,0.00,5.40
00522.HK,2015-04-13,82.00,82.00,80.05,80.80,80.45,845280.00,0.00,0.44
01636.HK,2015-04-13,1.63,1.68,1.63,1.64,1.66,3096000.00,0.00,-1.20
00096.HK,2015-04-13,1.98,2.29,1.96,2.20,1.96,791000.00,0.00,12.24
00138.HK,2015-04-13,0.91,0.97,0.91,0.94,0.91,8574400.00,0.00,3.30
00012.HK,2015-04-13,60.00,60.50,58.65,59.20,60.00,3679338.00,0.00,-1.33
02727.HK,2015-04-13,7.49,7.69,7.17,7.37,7.36,220367180.00,0.00,0.14
00116.HK,2015-04-13,17.32,17.66,17.10,17.38,17.22,1457461.00,0.00,0.93
00058.HK,2015-04-13,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00887.HK,2015-04-13,0.28,0.32,0.27,0.30,0.27,143620000.00,0.00,11.11
00719.HK,2015-04-13,9.08,9.90,8.60,9.54,8.87,11267500.00,0.00,7.55
08195.HK,2015-04-13,8.38,8.38,8.20,8.21,8.29,112000.00,0.00,-0.97
01289.HK,2015-04-13,8.20,8.42,8.05,8.20,8.40,757500.00,0.00,-2.38
00193.HK,2015-04-13,0.18,0.20,0.18,0.19,0.18,6338500.00,0.00,5.56
00362.HK,2015-04-13,0.63,0.70,0.62,0.69,0.63,39968750.00,0.00,9.52
01150.HK,2015-04-13,0.71,0.71,0.64,0.66,0.70,7988000.00,0.00,-5.71
01240.HK,2015-04-13,2.76,2.99,2.76,2.91,2.98,597500.00,0.00,-2.35
00560.HK,2015-04-13,2.46,2.82,2.46,2.79,2.39,17622000.00,0.00,16.74
00271.HK,2015-04-13,2.20,2.22,2.01,2.09,2.16,22657650.00,0.00,-3.24
00464.HK,2015-04-13,0.70,0.70,0.67,0.70,0.70,1036000.00,0.00,0.00
02368.HK,2015-04-13,1.80,1.84,1.78,1.81,1.78,1477000.00,0.00,1.69
00626.HK,2015-04-13,3.80,3.95,3.80,3.95,3.78,508000.00,0.00,4.50
08295.HK,2015-04-13,0.22,0.24,0.22,0.23,0.22,6980000.00,0.00,4.55
00174.HK,2015-04-13,1.41,1.55,1.41,1.52,1.42,1730000.00,0.00,7.04
00529.HK,2015-04-13,3.90,3.90,3.85,3.85,3.90,36000.00,0.00,-1.28
01362.HK,2015-04-13,1.07,1.15,1.07,1.15,1.09,1506240.00,0.00,5.50
00865.HK,2015-04-13,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01004.HK,2015-04-13,1.62,1.80,1.58,1.79,1.60,47260236.00,0.00,11.88
00460.HK,2015-04-13,4.41,4.41,4.41,4.41,4.41,0.00,0.00,0.00
00347.HK,2015-04-13,6.62,7.10,6.60,6.93,6.52,38759174.00,0.00,6.29
00254.HK,2015-04-13,0.24,0.29,0.24,0.28,0.25,100493000.00,0.00,12.00
01033.HK,2015-04-13,4.57,4.89,4.54,4.82,4.48,90106700.00,0.00,7.59
08019.HK,2015-04-13,0.08,0.09,0.08,0.09,0.08,136766000.00,0.00,12.50
06869.HK,2015-04-13,9.00,9.66,9.00,9.55,8.87,7520000.00,0.00,7.67
01097.HK,2015-04-13,0.73,0.75,0.73,0.74,0.73,2834958.00,0.00,1.37
01380.HK,2015-04-13,0.23,0.26,0.23,0.25,0.23,6067000.00,0.00,8.70
01733.HK,2015-04-13,0.28,0.32,0.27,0.30,0.27,68835000.00,0.00,11.11
01000.HK,2015-04-13,5.10,5.30,5.10,5.20,5.02,217500.00,0.00,3.59
08225.HK,2015-04-13,0.33,0.38,0.33,0.36,0.33,13062515.00,0.00,9.09
00152.HK,2015-04-13,14.00,15.38,13.90,15.30,13.80,28871186.00,0.00,10.87
01666.HK,2015-04-13,12.80,13.88,12.80,13.82,12.70,7191000.00,0.00,8.82
08026.HK,2015-04-13,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01866.HK,2015-04-13,2.67,2.90,2.60,2.86,2.40,15791000.00,0.00,19.17
02099.HK,2015-04-13,10.20,11.20,10.20,11.18,10.20,1009500.00,0.00,9.61
00512.HK,2015-04-13,1.99,2.24,1.99,2.22,1.98,9931000.00,0.00,12.12
01285.HK,2015-04-13,3.80,3.81,3.60,3.72,3.80,1227000.00,0.00,-2.11
00848.HK,2015-04-13,1.57,1.65,1.55,1.63,1.57,20611000.00,0.00,3.82
00568.HK,2015-04-13,5.64,6.05,5.63,5.87,5.64,16392600.00,0.00,4.08
01292.HK,2015-04-13,9.70,10.22,9.50,10.00,9.70,349000.00,0.00,3.09
00912.HK,2015-04-13,2.35,2.42,2.32,2.38,2.35,1616000.00,0.00,1.28
00564.HK,2015-04-13,6.61,7.00,6.60,6.92,6.51,6666000.00,0.00,6.30
00762.HK,2015-04-13,13.68,13.86,13.52,13.78,13.66,56905477.00,0.00,0.88
03633.HK,2015-04-13,2.27,2.28,2.23,2.23,2.28,918000.00,0.00,-2.19
00264.HK,2015-04-13,0.77,0.78,0.77,0.78,0.77,176000.00,0.00,1.30
01090.HK,2015-04-13,2.89,2.99,2.86,2.96,2.84,5036000.00,0.00,4.23
00528.HK,2015-04-13,1.43,1.56,1.42,1.51,1.43,3662000.00,0.00,5.59
02728.HK,2015-04-13,0.96,1.21,0.96,1.18,0.96,11312000.00,0.00,22.92
00919.HK,2015-04-13,0.66,0.69,0.65,0.69,0.66,1396000.00,0.00,4.55
08153.HK,2015-04-13,0.10,0.11,0.10,0.11,0.10,47868000.00,0.00,10.00
00417.HK,2015-04-13,2.53,2.55,2.48,2.49,2.53,79400.00,0.00,-1.58
01184.HK,2015-04-13,2.15,2.30,2.15,2.21,2.11,6826000.00,0.00,4.74
01673.HK,2015-04-13,4.08,4.52,4.08,4.29,3.99,1504000.00,0.00,7.52
00095.HK,2015-04-13,2.60,2.82,2.58,2.78,2.55,12736000.00,0.00,9.02
00658.HK,2015-04-13,6.90,7.20,6.90,7.08,6.93,16553800.00,0.00,2.16
08092.HK,2015-04-13,0.16,0.16,0.16,0.16,0.16,512000.00,0.00,0.00
00604.HK,2015-04-13,3.54,3.97,3.53,3.93,3.50,108423812.00,0.00,12.29
00846.HK,2015-04-13,2.88,3.05,2.81,2.95,2.85,1059000.00,0.00,3.51
00556.HK,2015-04-13,1.63,1.67,1.62,1.64,1.60,4598000.00,0.00,2.50
00002.HK,2015-04-13,68.50,68.50,67.40,68.20,68.20,3619409.00,0.00,0.00
00444.HK,2015-04-13,2.66,2.71,2.50,2.67,2.50,14951720.00,0.00,6.80
01798.HK,2015-04-13,1.34,1.38,1.33,1.38,1.33,14493000.00,0.00,3.76
08156.HK,2015-04-13,1.02,1.05,1.02,1.05,1.02,13609000.00,0.00,2.94
00510.HK,2015-04-13,0.92,1.00,0.85,0.91,0.90,441666267.00,0.00,1.11
00052.HK,2015-04-13,20.30,20.45,20.25,20.30,20.25,227000.00,0.00,0.25
00026.HK,2015-04-13,84.80,85.75,84.70,85.00,84.90,13200.00,0.00,0.12
00789.HK,2015-04-13,0.14,0.15,0.13,0.15,0.14,123052748.00,0.00,7.14
00726.HK,2015-04-13,0.56,0.71,0.55,0.68,0.56,231518000.00,0.00,21.43
01222.HK,2015-04-13,0.32,0.34,0.31,0.32,0.31,59860561.00,0.00,3.23
00617.HK,2015-04-13,2.75,2.85,2.75,2.83,2.74,728793.00,0.00,3.28
02362.HK,2015-04-13,0.55,0.56,0.51,0.54,0.55,2422000.00,0.00,-1.82
01682.HK,2015-04-13,3.35,3.35,3.24,3.26,3.29,2032000.00,0.00,-0.91
01882.HK,2015-04-13,19.98,20.40,19.46,20.10,19.64,1794172.00,0.00,2.34
00939.HK,2015-04-13,7.11,7.66,7.11,7.65,7.10,1114888547.00,0.00,7.75
02098.HK,2015-04-13,2.73,2.75,2.70,2.74,2.73,2036000.00,0.00,0.37
00259.HK,2015-04-13,1.51,1.66,1.50,1.64,1.50,37754400.00,0.00,9.33
00323.HK,2015-04-13,3.31,3.45,3.29,3.40,3.28,97114553.00,0.00,3.66
00004.HK,2015-04-13,58.85,58.85,56.45,57.45,58.85,17691450.00,1013403493.95,-2.38
00986.HK,2015-04-13,0.15,0.20,0.15,0.20,0.14,789417055.00,0.00,42.86
00175.HK,2015-04-13,4.43,4.54,4.41,4.50,4.39,77377435.00,0.00,2.51
00756.HK,2015-04-13,0.94,0.94,0.92,0.94,0.95,7172000.00,0.00,-1.05
03618.HK,2015-04-13,5.86,6.16,5.86,6.06,5.73,69485514.00,0.00,5.76
01355.HK,2015-04-13,1.16,1.22,1.14,1.20,1.16,1998000.00,0.00,3.45
01319.HK,2015-04-13,1.81,1.86,1.81,1.82,1.83,1808000.00,0.00,-0.55
02338.HK,2015-04-13,35.20,36.30,34.70,35.95,34.40,4221735.00,0.00,4.51
06893.HK,2015-04-13,1.11,1.18,1.11,1.17,1.10,5694000.00,0.00,6.36
00899.HK,2015-04-13,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01143.HK,2015-04-13,0.69,0.73,0.67,0.73,0.69,3050000.00,0.00,5.80
00439.HK,2015-04-13,4.40,4.87,4.30,4.56,4.45,31843504.00,0.00,2.47
00353.HK,2015-04-13,0.14,0.15,0.14,0.14,0.14,12255500.00,0.00,0.00
01085.HK,2015-04-13,1.54,1.70,1.50,1.68,1.51,2312000.00,0.00,11.26
00128.HK,2015-04-13,0.57,0.58,0.55,0.57,0.57,8656000.00,0.00,0.00
08041.HK,2015-04-13,0.76,0.82,0.74,0.80,0.76,2129200.00,0.00,5.26
00731.HK,2015-04-13,0.47,0.49,0.46,0.47,0.47,2956000.00,0.00,0.00
08080.HK,2015-04-13,0.17,0.21,0.17,0.20,0.16,54313600.00,0.00,25.00
02886.HK,2015-04-13,0.42,0.46,0.42,0.45,0.42,17044000.00,0.00,7.14
01141.HK,2015-04-13,0.16,0.19,0.16,0.19,0.16,161933522.00,0.00,18.75
00438.HK,2015-04-13,0.82,0.89,0.79,0.88,0.82,7756000.00,0.00,7.32
00106.HK,2015-04-13,0.75,0.86,0.75,0.85,0.75,11089000.00,0.00,13.33
01171.HK,2015-04-13,9.00,9.14,8.82,9.02,8.93,53654851.00,0.00,1.01
00659.HK,2015-04-13,13.88,13.96,13.74,13.88,13.62,1883805.00,0.00,1.91
08162.HK,2015-04-13,0.78,0.92,0.78,0.90,0.78,9540000.00,0.00,15.38
08169.HK,2015-04-13,0.20,0.20,0.20,0.20,0.19,0.00,0.00,5.26
01382.HK,2015-04-13,11.58,11.58,11.34,11.46,11.50,2370260.00,0.00,-0.35
00869.HK,2015-04-13,2.06,2.10,2.03,2.08,2.07,6850970.00,0.00,0.48
02078.HK,2015-04-13,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
08071.HK,2015-04-13,0.13,0.18,0.13,0.17,0.14,97966500.00,0.00,21.43
01164.HK,2015-04-13,0.90,1.00,0.90,0.98,0.89,41875016.00,0.00,10.11
03399.HK,2015-04-13,9.03,9.98,9.03,9.85,8.46,4142000.00,0.00,16.43
00366.HK,2015-04-13,2.56,2.60,2.55,2.58,2.55,414000.00,0.00,1.18
00586.HK,2015-04-13,19.40,19.96,19.22,19.92,19.00,6255100.00,0.00,4.84
08213.HK,2015-04-13,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00524.HK,2015-04-13,0.78,0.80,0.78,0.79,0.78,2539600.00,0.00,1.28
01079.HK,2015-04-13,0.24,0.26,0.24,0.24,0.24,3942000.00,0.00,0.00
00509.HK,2015-04-13,0.73,0.77,0.73,0.76,0.73,46922857.00,0.00,4.11
00199.HK,2015-04-13,4.01,4.05,4.01,4.03,4.01,981423.00,0.00,0.50
02326.HK,2015-04-13,0.42,0.43,0.41,0.42,0.41,4440000.00,0.00,2.44
00144.HK,2015-04-13,33.50,34.25,33.40,33.80,33.40,13621779.00,0.00,1.20
01328.HK,2015-04-13,1.13,1.25,1.13,1.23,1.10,3046000.00,0.00,11.82
00733.HK,2015-04-13,2.69,2.99,2.69,2.96,2.68,7419120.00,0.00,10.45
