ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00476.HK,2006-04-18,0.06,0.06,0.06,0.06,0.06,143000.00,0.00,0.00
01073.HK,2006-04-18,0.59,0.59,0.55,0.55,0.57,1334000.00,0.00,-3.51
00061.HK,2006-04-18,0.15,0.17,0.15,0.15,0.16,520000.00,0.00,-6.25
00086.HK,2006-04-18,6.40,6.60,6.20,6.40,6.40,2488582.00,0.00,0.00
00199.HK,2006-04-18,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00702.HK,2006-04-18,0.06,0.06,0.06,0.06,0.07,1250000.00,0.00,-14.29
01164.HK,2006-04-18,0.16,0.16,0.14,0.15,0.17,10640000.00,0.00,-11.76
00345.HK,2006-04-18,2.75,2.75,2.75,2.75,2.78,337000.00,0.00,-1.08
00981.HK,2006-04-18,1.14,1.16,1.14,1.15,1.15,42988540.00,0.00,0.00
00019.HK,2006-04-18,80.50,81.40,80.50,81.15,80.50,1716557.00,0.00,0.81
00608.HK,2006-04-18,1.60,1.63,1.60,1.63,1.60,586000.00,0.00,1.88
00472.HK,2006-04-18,0.25,0.25,0.25,0.25,0.25,12500.00,0.00,0.00
00533.HK,2006-04-18,1.19,1.20,1.16,1.16,1.19,2139000.00,0.00,-2.52
00062.HK,2006-04-18,42.90,43.35,42.90,43.20,42.90,43200.00,0.00,0.70
00346.HK,2006-04-18,0.16,0.17,0.16,0.16,0.16,510000.00,0.00,0.00
00565.HK,2006-04-18,0.50,0.50,0.48,0.48,0.50,980000.00,0.00,-4.00
00129.HK,2006-04-18,0.28,0.29,0.28,0.28,0.28,8688592.00,0.00,0.00
00197.HK,2006-04-18,1.10,1.11,1.01,1.04,1.09,7410000.00,0.00,-4.59
00770.HK,2006-04-18,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00277.HK,2006-04-18,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00703.HK,2006-04-18,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01116.HK,2006-04-18,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00676.HK,2006-04-18,1.05,1.05,1.05,1.05,1.05,20000.00,0.00,0.00
00471.HK,2006-04-18,1.08,1.08,1.04,1.07,1.06,4420000.00,0.00,0.94
00347.HK,2006-04-18,7.50,8.25,7.50,7.85,7.45,16720000.00,0.00,5.37
00194.HK,2006-04-18,9.50,9.80,9.50,9.70,9.70,36000.00,0.00,0.00
01159.HK,2006-04-18,0.30,0.31,0.30,0.31,0.31,1156000.00,0.00,0.00
01052.HK,2006-04-18,3.45,3.45,3.33,3.38,3.35,1190000.00,0.00,0.90
00006.HK,2006-04-18,37.80,38.00,37.50,37.80,37.65,3430853.00,0.00,0.40
00598.HK,2006-04-18,3.08,3.15,3.08,3.15,3.03,8515000.00,0.00,3.96
00101.HK,2006-04-18,15.20,15.60,14.90,15.50,15.50,6787065.00,0.00,0.00
00983.HK,2006-04-18,19.50,19.50,18.60,19.45,19.20,750000.00,0.00,1.30
00769.HK,2006-04-18,1.96,2.03,1.91,1.91,1.95,8206000.00,0.00,-2.05
00269.HK,2006-04-18,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00628.HK,2006-04-18,2.28,2.33,2.08,2.10,2.25,9728000.00,0.00,-6.67
00905.HK,2006-04-18,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00130.HK,2006-04-18,1.98,2.00,1.98,2.00,1.99,476000.00,0.00,0.50
00193.HK,2006-04-18,0.21,0.22,0.20,0.21,0.21,125190000.00,0.00,0.00
00075.HK,2006-04-18,1.70,1.70,1.66,1.68,1.69,754700.00,0.00,-0.59
00348.HK,2006-04-18,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00467.HK,2006-04-18,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01170.HK,2006-04-18,1.00,1.00,0.98,0.99,1.00,872000.00,0.00,-1.00
01176.HK,2006-04-18,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01180.HK,2006-04-18,0.10,0.10,0.10,0.10,0.10,24136000.00,0.00,0.00
00567.HK,2006-04-18,0.77,0.77,0.74,0.75,0.74,742000.00,0.00,1.35
00704.HK,2006-04-18,0.17,0.17,0.17,0.17,0.17,100000.00,0.00,0.00
00519.HK,2006-04-18,0.44,0.45,0.44,0.45,0.44,1350000.00,0.00,2.27
00351.HK,2006-04-18,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00768.HK,2006-04-18,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00191.HK,2006-04-18,0.80,0.80,0.77,0.78,0.79,3177000.00,0.00,-1.27
00984.HK,2006-04-18,9.70,10.00,9.40,9.60,9.50,88000.00,0.00,1.05
00064.HK,2006-04-18,0.66,0.67,0.66,0.66,0.66,7620000.00,0.00,0.00
01051.HK,2006-04-18,0.37,0.41,0.37,0.40,0.39,7620420.00,0.00,2.56
00353.HK,2006-04-18,0.35,0.39,0.35,0.38,0.40,172000.00,0.00,-5.00
00188.HK,2006-04-18,0.29,0.30,0.29,0.30,0.28,104000.00,0.00,7.14
00131.HK,2006-04-18,4.90,4.90,4.75,4.80,4.85,55000.00,0.00,-1.03
00032.HK,2006-04-18,6.75,6.80,6.70,6.75,6.80,714000.00,0.00,-0.74
00355.HK,2006-04-18,0.15,0.16,0.14,0.15,0.15,532613000.00,0.00,0.00
00535.HK,2006-04-18,0.21,0.21,0.21,0.21,0.22,356230.00,0.00,-4.55
00464.HK,2006-04-18,0.27,0.27,0.27,0.27,0.27,848000.00,0.00,0.00
00922.HK,2006-04-18,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00595.HK,2006-04-18,0.65,0.65,0.63,0.64,0.64,812000.00,0.00,0.00
00245.HK,2006-04-18,0.16,0.16,0.15,0.15,0.15,73052700.00,0.00,0.00
00986.HK,2006-04-18,0.18,0.19,0.18,0.19,0.18,200000.00,0.00,5.56
00458.HK,2006-04-18,3.55,3.60,3.53,3.53,3.55,276000.00,0.00,-0.56
00767.HK,2006-04-18,0.03,0.03,0.03,0.03,0.03,12750000.00,0.00,0.00
00915.HK,2006-04-18,1.86,1.88,1.85,1.85,1.86,654000.00,0.00,-0.54
00616.HK,2006-04-18,1.99,2.00,1.99,2.00,1.99,92015.00,0.00,0.50
00028.HK,2006-04-18,5.20,5.25,5.05,5.15,5.20,1518400.00,0.00,-0.96
00914.HK,2006-04-18,11.90,12.70,11.80,12.65,11.80,9560000.00,0.00,7.20
00707.HK,2006-04-18,1.05,1.06,0.89,0.94,1.06,11196000.00,0.00,-11.32
00187.HK,2006-04-18,1.91,1.94,1.90,1.90,1.91,454000.00,0.00,-0.52
00645.HK,2006-04-18,0.56,0.56,0.56,0.56,0.57,5500.00,0.00,-1.75
00604.HK,2006-04-18,2.78,2.88,2.73,2.78,2.68,33178000.00,0.00,3.73
00356.HK,2006-04-18,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00765.HK,2006-04-18,0.53,0.56,0.53,0.56,0.55,220000.00,0.00,1.82
00132.HK,2006-04-18,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00357.HK,2006-04-18,4.63,4.63,4.60,4.63,4.75,87000.00,0.00,-2.53
00186.HK,2006-04-18,5.85,5.85,5.60,5.70,5.95,26000.00,0.00,-4.20
00987.HK,2006-04-18,0.58,0.62,0.58,0.62,0.58,600000.00,0.00,6.90
00358.HK,2006-04-18,7.25,7.90,7.25,7.80,6.95,105921000.00,0.00,12.23
00456.HK,2006-04-18,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00605.HK,2006-04-18,0.14,0.14,0.14,0.14,0.14,300000.00,0.00,0.00
00185.HK,2006-04-18,0.19,0.19,0.19,0.19,0.19,470000.00,0.00,0.00
00536.HK,2006-04-18,2.08,2.20,2.08,2.10,2.10,5696000.00,0.00,0.00
00085.HK,2006-04-18,1.58,1.70,1.58,1.67,1.57,2367250.00,0.00,6.37
01114.HK,2006-04-18,1.46,1.49,1.46,1.48,1.46,20116000.00,0.00,1.37
00764.HK,2006-04-18,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00360.HK,2006-04-18,2.50,2.60,2.40,2.55,2.40,278000.00,0.00,6.25
00684.HK,2006-04-18,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
01050.HK,2006-04-18,2.88,2.88,2.85,2.85,2.88,454000.00,0.00,-1.04
00709.HK,2006-04-18,4.80,4.88,4.70,4.85,4.68,12927904.00,0.00,3.63
00763.HK,2006-04-18,29.70,29.70,28.05,29.15,31.40,5494400.00,0.00,-7.17
00037.HK,2006-04-18,0.48,0.49,0.48,0.48,0.48,1736000.00,0.00,0.00
00106.HK,2006-04-18,0.04,0.04,0.04,0.04,0.04,102820000.00,0.00,0.00
00076.HK,2006-04-18,0.36,0.39,0.36,0.36,0.36,29519116.00,0.00,0.00
00896.HK,2006-04-18,0.61,0.61,0.61,0.61,0.61,123600.00,0.00,0.00
00133.HK,2006-04-18,6.50,6.60,6.45,6.50,6.40,54000.00,0.00,1.56
00361.HK,2006-04-18,0.77,0.79,0.75,0.79,0.75,976000.00,0.00,5.33
00184.HK,2006-04-18,2.90,2.93,2.90,2.93,2.88,60000.00,0.00,1.74
00989.HK,2006-04-18,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00018.HK,2006-04-18,1.71,1.74,1.71,1.71,1.73,3985000.00,0.00,-1.16
00455.HK,2006-04-18,0.45,0.46,0.45,0.45,0.44,570000.00,0.00,2.27
00362.HK,2006-04-18,0.56,0.58,0.55,0.57,0.56,8790000.00,0.00,1.79
00010.HK,2006-04-18,18.90,18.90,18.40,18.70,18.90,164000.00,0.00,-1.06
00182.HK,2006-04-18,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00251.HK,2006-04-18,4.23,4.23,4.13,4.13,4.28,234000.00,0.00,-3.50
00762.HK,2006-04-18,6.75,6.85,6.60,6.75,6.50,20567000.00,0.00,3.85
00590.HK,2006-04-18,1.37,1.39,1.35,1.36,1.38,1282000.00,0.00,-1.45
00099.HK,2006-04-18,0.65,0.65,0.63,0.63,0.64,110000.00,0.00,-1.56
00451.HK,2006-04-18,1.39,1.39,1.39,1.39,1.45,12500.00,0.00,-4.14
00919.HK,2006-04-18,0.88,0.90,0.88,0.89,0.88,564000.00,0.00,1.14
00990.HK,2006-04-18,0.03,0.03,0.03,0.03,0.03,800000.00,0.00,0.00
01100.HK,2006-04-18,2.68,2.70,2.63,2.65,2.65,404000.00,0.00,0.00
00363.HK,2006-04-18,17.80,18.05,17.75,17.95,17.75,1123000.00,0.00,1.13
00135.HK,2006-04-18,4.33,4.35,4.13,4.20,4.28,71681000.00,0.00,-1.87
00553.HK,2006-04-18,1.95,1.96,1.91,1.94,1.95,2558000.00,0.00,-0.51
00365.HK,2006-04-18,0.39,0.39,0.38,0.39,0.38,560000.00,0.00,2.63
00181.HK,2006-04-18,0.19,0.19,0.18,0.18,0.19,1500000.00,0.00,-5.26
00630.HK,2006-04-18,0.18,0.18,0.18,0.18,0.18,1766000.00,0.00,0.00
00760.HK,2006-04-18,0.62,0.64,0.56,0.63,0.60,1178000.00,0.00,5.00
00646.HK,2006-04-18,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00366.HK,2006-04-18,1.36,1.38,1.34,1.38,1.34,1584400.00,0.00,2.99
00710.HK,2006-04-18,6.25,6.25,6.05,6.05,6.20,1982187.00,0.00,-2.42
00675.HK,2006-04-18,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00759.HK,2006-04-18,0.14,0.17,0.14,0.16,0.15,122000.00,0.00,6.67
01126.HK,2006-04-18,0.48,0.48,0.47,0.48,0.48,646000.00,0.00,0.00
00180.HK,2006-04-18,0.35,0.37,0.35,0.37,0.34,262000.00,0.00,8.82
01049.HK,2006-04-18,0.37,0.40,0.34,0.40,0.37,2358499.00,0.00,8.11
00252.HK,2006-04-18,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00991.HK,2006-04-18,5.00,5.50,4.98,5.45,4.90,92365692.00,0.00,11.22
00367.HK,2006-04-18,0.79,0.80,0.75,0.78,0.78,14932292.00,0.00,0.00
00369.HK,2006-04-18,3.20,3.20,3.20,3.20,3.20,294000.00,0.00,0.00
00588.HK,2006-04-18,2.38,2.45,2.35,2.43,2.40,18382000.00,0.00,1.25
00450.HK,2006-04-18,4.90,4.95,4.88,4.90,4.93,2174000.00,0.00,-0.61
00179.HK,2006-04-18,7.30,7.30,7.20,7.25,7.30,7090929.00,0.00,-0.68
00136.HK,2006-04-18,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00755.HK,2006-04-18,0.36,0.38,0.35,0.35,0.36,65277000.00,0.00,-2.78
00077.HK,2006-04-18,1.57,1.57,1.57,1.57,1.57,0.00,0.00,0.00
00659.HK,2006-04-18,15.00,15.00,14.60,14.80,14.75,458169.00,0.00,0.34
01083.HK,2006-04-18,3.50,3.63,3.50,3.60,3.48,4692000.00,0.00,3.45
00635.HK,2006-04-18,1.01,1.02,1.00,1.00,1.00,4375300.00,0.00,0.00
00370.HK,2006-04-18,0.14,0.15,0.14,0.15,0.15,25542000.00,0.00,0.00
00178.HK,2006-04-18,3.30,3.38,3.15,3.28,3.40,4136000.00,0.00,-3.53
00444.HK,2006-04-18,0.77,0.82,0.77,0.81,0.77,486000.00,0.00,5.19
00639.HK,2006-04-18,1.54,1.54,1.37,1.45,1.55,2946000.00,0.00,-6.45
00992.HK,2006-04-18,3.05,3.08,3.00,3.03,3.05,22448973.00,0.00,-0.66
00711.HK,2006-04-18,0.75,0.81,0.75,0.81,0.75,7292600.00,0.00,8.00
01068.HK,2006-04-18,6.55,6.70,6.45,6.65,6.50,3036000.00,0.00,2.31
01047.HK,2006-04-18,0.55,0.55,0.51,0.51,0.50,100000.00,0.00,2.00
00371.HK,2006-04-18,0.40,0.40,0.40,0.40,0.46,20000.00,0.00,-13.04
00003.HK,2006-04-18,19.15,19.15,18.80,19.10,19.00,6415124.00,0.00,0.53
00617.HK,2006-04-18,0.32,0.34,0.32,0.33,0.31,134939750.00,0.00,6.45
00902.HK,2006-04-18,5.25,5.90,5.25,5.85,5.25,169379505.00,0.00,11.43
00137.HK,2006-04-18,1.41,1.42,1.38,1.39,1.38,2322000.00,0.00,0.72
00089.HK,2006-04-18,3.05,3.13,3.05,3.08,3.05,123512.00,0.00,0.98
00754.HK,2006-04-18,18.50,19.90,18.35,18.85,18.30,1688100.00,0.00,3.01
00270.HK,2006-04-18,3.50,3.50,3.33,3.43,3.50,20323600.00,0.00,-2.00
00632.HK,2006-04-18,0.08,0.08,0.07,0.08,0.08,36710000.00,0.00,0.00
00372.HK,2006-04-18,0.75,0.76,0.75,0.75,0.73,3653369.00,0.00,2.74
00007.HK,2006-04-18,1.79,1.79,1.79,1.79,1.79,0.00,0.00,0.00
00177.HK,2006-04-18,4.60,4.85,4.58,4.73,4.60,18571000.00,0.00,2.83
00440.HK,2006-04-18,65.00,65.50,64.00,65.50,63.50,372001.00,0.00,3.15
00570.HK,2006-04-18,0.30,0.30,0.27,0.28,0.30,2528000.00,0.00,-6.67
00993.HK,2006-04-18,0.17,0.17,0.16,0.16,0.16,422000.00,0.00,0.00
01138.HK,2006-04-18,6.35,6.55,6.30,6.50,6.25,15681000.00,0.00,4.00
00753.HK,2006-04-18,2.93,3.05,2.88,3.05,2.88,37358000.00,0.00,5.90
00713.HK,2006-04-18,0.23,0.24,0.22,0.22,0.23,2290000.00,0.00,-4.35
00585.HK,2006-04-18,12.20,12.60,11.95,12.10,12.10,464000.00,0.00,0.00
00176.HK,2006-04-18,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00034.HK,2006-04-18,13.50,13.55,13.35,13.50,13.50,1883000.00,0.00,0.00
00627.HK,2006-04-18,0.24,0.25,0.24,0.24,0.24,5389000.00,0.00,0.00
00439.HK,2006-04-18,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00373.HK,2006-04-18,15.10,16.20,15.10,16.15,15.15,866676.00,0.00,6.60
00138.HK,2006-04-18,1.36,1.37,1.34,1.34,1.34,1405980.00,0.00,0.00
00374.HK,2006-04-18,2.90,2.90,2.90,2.90,2.90,2000.00,0.00,0.00
00175.HK,2006-04-18,1.00,1.05,0.96,1.01,0.98,23583212.00,0.00,3.06
00058.HK,2006-04-18,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01109.HK,2006-04-18,5.35,5.70,5.30,5.40,5.30,14352000.00,0.00,1.89
00995.HK,2006-04-18,4.63,4.65,4.60,4.63,4.60,2856000.00,0.00,0.65
01122.HK,2006-04-18,1.39,1.41,1.39,1.40,1.40,8289638.00,0.00,0.00
00752.HK,2006-04-18,2.10,2.15,2.03,2.10,2.15,3188000.00,0.00,-2.33
00438.HK,2006-04-18,0.39,0.39,0.38,0.39,0.39,2306000.00,0.00,0.00
00242.HK,2006-04-18,10.85,11.15,10.60,10.95,10.85,5169000.00,0.00,0.92
00648.HK,2006-04-18,0.09,0.10,0.08,0.08,0.09,214804100.00,0.00,-11.11
00017.HK,2006-04-18,14.00,14.25,13.75,14.00,13.90,5931768.00,0.00,0.72
00244.HK,2006-04-18,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00110.HK,2006-04-18,0.69,0.75,0.68,0.70,0.69,1096000.00,0.00,1.45
01046.HK,2006-04-18,0.06,0.06,0.06,0.06,0.06,1600000.00,0.00,0.00
00375.HK,2006-04-18,8.70,8.95,8.70,8.90,8.70,280000.00,0.00,2.30
00716.HK,2006-04-18,6.70,6.90,6.40,6.80,6.40,3834000.00,0.00,6.25
00174.HK,2006-04-18,1.03,1.04,1.00,1.04,1.00,1944000.00,0.00,4.00
00084.HK,2006-04-18,0.70,0.70,0.68,0.68,0.70,414000.00,0.00,-2.86
00139.HK,2006-04-18,0.12,0.13,0.12,0.13,0.13,744800.00,0.00,0.00
00542.HK,2006-04-18,0.05,0.08,0.05,0.08,0.05,2164000.00,0.00,60.00
01124.HK,2006-04-18,0.85,0.86,0.81,0.84,0.85,2266000.00,0.00,-1.18
01171.HK,2006-04-18,6.80,7.00,6.75,6.95,6.70,26527576.00,0.00,3.73
00078.HK,2006-04-18,0.70,0.71,0.67,0.68,0.68,78344000.00,0.00,0.00
00376.HK,2006-04-18,0.08,0.08,0.07,0.07,0.08,330000.00,0.00,-12.50
00997.HK,2006-04-18,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00751.HK,2006-04-18,1.22,1.22,1.17,1.18,1.21,8418000.00,0.00,-2.48
00173.HK,2006-04-18,2.65,2.65,2.55,2.60,2.63,4054715.00,0.00,-1.14
00433.HK,2006-04-18,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01182.HK,2006-04-18,0.05,0.05,0.04,0.04,0.04,4000000.00,0.00,0.00
00377.HK,2006-04-18,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00747.HK,2006-04-18,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00171.HK,2006-04-18,2.73,2.75,2.70,2.73,2.73,19250000.00,0.00,0.00
00898.HK,2006-04-18,0.13,0.13,0.13,0.13,0.12,120000.00,0.00,8.33
00379.HK,2006-04-18,0.10,0.10,0.09,0.09,0.10,4220000.00,0.00,-10.00
01000.HK,2006-04-18,13.15,13.15,12.80,12.95,13.15,223500.00,0.00,-1.52
00380.HK,2006-04-18,0.90,0.90,0.90,0.90,0.82,8000.00,0.00,9.76
00583.HK,2006-04-18,3.00,3.05,2.93,2.98,3.03,2404000.00,0.00,-1.65
00169.HK,2006-04-18,0.54,0.54,0.50,0.50,0.53,406000.00,0.00,-5.66
00142.HK,2006-04-18,3.20,3.23,3.15,3.15,3.15,2167800.00,0.00,0.00
00746.HK,2006-04-18,1.03,1.11,1.02,1.05,1.02,100000.00,0.00,2.94
00432.HK,2006-04-18,2.58,2.58,2.55,2.55,2.55,2996303.00,0.00,0.00
00381.HK,2006-04-18,0.14,0.14,0.14,0.14,0.15,40000.00,0.00,-6.67
01142.HK,2006-04-18,0.03,0.04,0.03,0.04,0.03,400000.00,0.00,33.33
00383.HK,2006-04-18,2.45,2.48,2.40,2.45,2.43,524000.00,0.00,0.82
00097.HK,2006-04-18,14.75,14.95,14.50,14.60,14.75,1788500.00,0.00,-1.02
00718.HK,2006-04-18,0.22,0.23,0.22,0.23,0.22,34454000.00,0.00,4.55
00669.HK,2006-04-18,13.60,13.80,13.30,13.75,13.45,8964900.00,0.00,2.23
00745.HK,2006-04-18,0.05,0.06,0.05,0.06,0.05,400000.00,0.00,20.00
00168.HK,2006-04-18,9.70,9.90,9.60,9.80,9.70,1285000.00,0.00,1.03
01045.HK,2006-04-18,1.54,1.60,1.54,1.60,1.58,157500.00,0.00,1.27
00603.HK,2006-04-18,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00582.HK,2006-04-18,1.17,1.20,1.17,1.20,1.20,100000.00,0.00,0.00
00027.HK,2006-04-18,7.40,7.40,7.00,7.20,7.35,6516200.00,0.00,-2.04
00431.HK,2006-04-18,0.47,0.47,0.47,0.47,0.40,52000.00,0.00,17.50
01001.HK,2006-04-18,0.89,0.90,0.89,0.90,0.90,210000.00,0.00,0.00
01137.HK,2006-04-18,0.75,0.76,0.75,0.75,0.77,238000.00,0.00,-2.60
01173.HK,2006-04-18,0.24,0.24,0.24,0.24,0.24,740000.00,0.00,0.00
01104.HK,2006-04-18,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00144.HK,2006-04-18,24.30,24.60,23.85,24.45,23.65,1893033.00,0.00,3.38
00518.HK,2006-04-18,1.95,1.95,1.94,1.94,1.96,349000.00,0.00,-1.02
00384.HK,2006-04-18,1.53,1.54,1.50,1.51,1.52,14716000.00,0.00,-0.66
00738.HK,2006-04-18,0.90,0.90,0.87,0.87,0.90,380000.00,0.00,-3.33
00271.HK,2006-04-18,0.69,0.74,0.69,0.70,0.69,3331000.00,0.00,1.45
00276.HK,2006-04-18,0.29,0.31,0.29,0.30,0.28,19497053.00,0.00,7.14
00719.HK,2006-04-18,1.33,1.37,1.32,1.34,1.32,1432000.00,0.00,1.52
00674.HK,2006-04-18,0.36,0.36,0.35,0.35,0.36,1032000.00,0.00,-2.78
00167.HK,2006-04-18,0.64,0.64,0.62,0.62,0.64,1678000.00,0.00,-3.13
00385.HK,2006-04-18,0.32,0.32,0.32,0.32,0.33,0.00,0.00,-3.03
00079.HK,2006-04-18,0.13,0.13,0.12,0.12,0.13,12316000.00,0.00,-7.69
00613.HK,2006-04-18,0.15,0.15,0.15,0.15,0.15,28151200.00,0.00,0.00
00430.HK,2006-04-18,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01002.HK,2006-04-18,0.32,0.33,0.31,0.31,0.32,4211000.00,0.00,-3.13
00386.HK,2006-04-18,4.90,4.95,4.83,4.90,4.70,166149000.00,0.00,4.26
00612.HK,2006-04-18,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01044.HK,2006-04-18,12.50,12.65,12.25,12.45,12.50,852800.00,0.00,-0.40
00166.HK,2006-04-18,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00737.HK,2006-04-18,5.80,6.00,5.70,5.95,5.80,4526000.00,0.00,2.59
00571.HK,2006-04-18,6.70,6.70,6.70,6.70,6.70,0.00,0.00,0.00
00650.HK,2006-04-18,0.37,0.37,0.37,0.37,0.31,0.00,0.00,19.35
00145.HK,2006-04-18,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00544.HK,2006-04-18,0.10,0.10,0.10,0.10,0.10,3150000.00,0.00,0.00
00387.HK,2006-04-18,1.67,1.67,1.66,1.67,1.66,348000.00,0.00,0.60
00016.HK,2006-04-18,81.20,82.00,80.80,81.85,81.20,7167897.00,0.00,0.80
00042.HK,2006-04-18,0.92,1.01,0.92,0.99,0.90,10596000.00,0.00,10.00
00165.HK,2006-04-18,4.80,4.83,4.73,4.75,4.63,14592000.00,0.00,2.59
00012.HK,2006-04-18,44.50,45.00,44.10,44.95,44.75,3065160.00,0.00,0.45
00388.HK,2006-04-18,57.30,58.50,57.30,57.70,56.25,9787042.00,0.00,2.58
01003.HK,2006-04-18,0.09,0.09,0.07,0.07,0.09,21078000.00,0.00,-22.22
00670.HK,2006-04-18,1.26,1.29,1.24,1.29,1.23,35854000.00,0.00,4.88
00428.HK,2006-04-18,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00736.HK,2006-04-18,0.31,0.31,0.30,0.30,0.32,130000.00,0.00,-6.25
00391.HK,2006-04-18,0.47,0.47,0.47,0.47,0.47,278800.00,0.00,0.00
00057.HK,2006-04-18,4.78,4.78,4.75,4.75,4.78,154000.00,0.00,-0.63
00720.HK,2006-04-18,0.05,0.05,0.04,0.05,0.05,23311760.00,0.00,0.00
00164.HK,2006-04-18,0.34,0.34,0.29,0.30,0.32,5866000.00,0.00,-6.25
00035.HK,2006-04-18,3.93,4.00,3.90,3.93,3.93,6648147.00,0.00,0.00
00733.HK,2006-04-18,2.50,2.60,2.45,2.48,2.48,4712000.00,0.00,0.00
00581.HK,2006-04-18,1.81,1.90,1.81,1.84,1.82,3764000.00,0.00,1.10
01108.HK,2006-04-18,0.92,0.98,0.92,0.94,0.92,2900000.00,0.00,2.17
00146.HK,2006-04-18,1.20,1.20,1.20,1.20,1.20,500.00,0.00,0.00
00392.HK,2006-04-18,16.45,16.65,16.40,16.55,16.45,1225000.00,0.00,0.61
00657.HK,2006-04-18,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00163.HK,2006-04-18,2.03,2.05,1.99,2.03,2.05,3732660.00,0.00,-0.98
01088.HK,2006-04-18,13.15,13.50,13.05,13.40,13.20,34261500.00,0.00,1.52
00426.HK,2006-04-18,0.63,0.64,0.63,0.64,0.63,160000.00,0.00,1.59
00060.HK,2006-04-18,0.90,0.93,0.90,0.93,0.94,78754.00,0.00,-1.06
00653.HK,2006-04-18,1.74,1.74,1.68,1.68,1.71,436000.00,0.00,-1.75
00897.HK,2006-04-18,0.30,0.32,0.30,0.31,0.30,24080200.00,0.00,3.33
00721.HK,2006-04-18,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01004.HK,2006-04-18,0.33,0.35,0.33,0.35,0.35,20000.00,0.00,0.00
00393.HK,2006-04-18,3.98,3.98,3.95,3.95,3.98,270000.00,0.00,-0.75
01038.HK,2006-04-18,25.70,25.70,25.35,25.50,25.20,1186830.00,0.00,1.19
03393.HK,2006-04-18,3.00,3.23,3.00,3.08,3.00,894000.00,0.00,2.67
08159.HK,2006-04-18,0.32,0.32,0.32,0.32,0.30,245000.00,0.00,6.67
02389.HK,2006-04-18,0.39,0.39,0.39,0.39,0.39,120000.00,0.00,0.00
08076.HK,2006-04-18,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08050.HK,2006-04-18,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02302.HK,2006-04-18,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
08271.HK,2006-04-18,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02368.HK,2006-04-18,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
01220.HK,2006-04-18,2.20,2.20,2.10,2.10,2.20,1104600.00,0.00,-4.55
02388.HK,2006-04-18,16.50,16.50,16.35,16.45,16.35,29466845.00,0.00,0.61
08279.HK,2006-04-18,0.05,0.05,0.05,0.05,0.05,2178.00,0.00,0.00
08051.HK,2006-04-18,0.10,0.10,0.10,0.10,0.10,44000.00,0.00,0.00
