ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01682.HK,2014-04-28,2.77,2.77,2.77,2.77,2.77,0.00,0.00,0.00
03886.HK,2014-04-28,5.30,5.30,5.05,5.11,5.31,6413000.00,0.00,-3.77
02008.HK,2014-04-28,2.82,2.84,2.76,2.78,2.85,1576000.00,0.00,-2.46
01038.HK,2014-04-28,50.95,51.05,50.10,50.65,50.45,1829488.00,0.00,0.40
02012.HK,2014-04-28,0.84,0.85,0.79,0.81,0.84,4932500.00,0.00,-3.57
02326.HK,2014-04-28,0.37,0.37,0.37,0.37,0.37,740000.00,0.00,0.00
01803.HK,2014-04-28,1.45,1.45,1.38,1.39,1.46,820000.00,0.00,-4.79
06808.HK,2014-04-28,9.86,9.98,9.81,9.91,9.79,4236500.00,0.00,1.23
02678.HK,2014-04-28,6.20,6.26,5.90,6.15,6.10,1639500.00,0.00,0.82
00927.HK,2014-04-28,1.80,1.81,1.80,1.80,1.81,852000.00,0.00,-0.55
01336.HK,2014-04-28,22.40,22.65,22.10,22.55,22.60,1601400.00,0.00,-0.22
02342.HK,2014-04-28,2.15,2.15,2.09,2.14,2.13,5599000.00,0.00,0.47
01282.HK,2014-04-28,0.41,0.41,0.39,0.39,0.41,2940000.00,0.00,-4.88
02358.HK,2014-04-28,0.11,0.12,0.11,0.12,0.12,2000000.00,0.00,0.00
00887.HK,2014-04-28,0.59,0.59,0.58,0.59,0.59,7710000.00,0.00,0.00
01100.HK,2014-04-28,0.68,0.70,0.68,0.70,0.70,20000.00,0.00,0.00
01666.HK,2014-04-28,22.90,23.10,22.70,22.85,22.80,642000.00,0.00,0.22
02020.HK,2014-04-28,11.38,11.76,11.00,11.14,11.58,2951000.00,0.00,-3.80
01239.HK,2014-04-28,1.67,1.67,1.67,1.67,1.70,20000.00,0.00,-1.76
08028.HK,2014-04-28,0.11,0.12,0.11,0.12,0.12,264000.00,0.00,0.00
01323.HK,2014-04-28,2.81,2.81,2.73,2.80,2.79,9372000.00,0.00,0.36
01382.HK,2014-04-28,9.88,9.96,9.57,9.59,9.84,935000.00,0.00,-2.54
01398.HK,2014-04-28,4.60,4.67,4.60,4.62,4.63,156207461.00,0.00,-0.22
03330.HK,2014-04-28,1.40,1.41,1.37,1.37,1.37,240000.00,0.00,0.00
00926.HK,2014-04-28,0.42,0.43,0.42,0.43,0.44,614000.00,0.00,-2.27
01340.HK,2014-04-28,1.60,1.60,1.53,1.53,1.60,568000.00,0.00,-4.38
01063.HK,2014-04-28,0.22,0.22,0.21,0.21,0.23,3620000.00,0.00,-8.70
01361.HK,2014-04-28,1.82,1.85,1.81,1.84,1.82,2173000.00,0.00,1.10
00896.HK,2014-04-28,1.00,1.00,1.00,1.00,1.00,30000.00,0.00,0.00
02283.HK,2014-04-28,1.26,1.26,1.20,1.22,1.29,2424000.00,0.00,-5.43
01600.HK,2014-04-28,7.05,7.19,7.04,7.12,7.14,648000.00,0.00,-0.28
00969.HK,2014-04-28,0.34,0.34,0.34,0.34,0.33,510000.00,0.00,3.03
02299.HK,2014-04-28,3.74,3.74,3.41,3.60,3.67,104000.00,0.00,-1.91
02000.HK,2014-04-28,0.38,0.39,0.35,0.36,0.39,20994000.00,0.00,-7.69
00954.HK,2014-04-28,1.34,1.35,1.33,1.35,1.35,804000.00,0.00,0.00
00923.HK,2014-04-28,0.50,0.51,0.49,0.50,0.52,6828000.00,0.00,-3.85
01448.HK,2014-04-28,4.45,4.51,4.33,4.44,4.46,1788000.00,0.00,-0.45
02310.HK,2014-04-28,2.50,2.50,2.36,2.40,2.50,1624000.00,0.00,-4.00
01165.HK,2014-04-28,10.16,10.18,9.92,10.00,10.08,7458000.00,0.00,-0.79
03618.HK,2014-04-28,3.35,3.37,3.32,3.34,3.35,5253400.00,0.00,-0.30
00888.HK,2014-04-28,1.12,1.12,1.10,1.11,1.12,140000.00,0.00,-0.89
03816.HK,2014-04-28,1.01,1.02,0.98,1.02,1.00,1020000.00,0.00,2.00
02393.HK,2014-04-28,3.66,3.73,3.66,3.72,3.70,1487500.00,0.00,0.54
00952.HK,2014-04-28,0.27,0.27,0.27,0.27,0.28,90000.00,0.00,-3.57
01115.HK,2014-04-28,3.08,3.14,3.05,3.09,3.12,3629000.00,0.00,-0.96
01220.HK,2014-04-28,0.21,0.23,0.20,0.21,0.22,1440000.00,0.00,-4.55
01039.HK,2014-04-28,0.38,0.38,0.37,0.38,0.39,1006000.00,0.00,-2.56
01007.HK,2014-04-28,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
01280.HK,2014-04-28,0.25,0.25,0.23,0.24,0.25,788000.00,0.00,-4.00
02369.HK,2014-04-28,3.71,3.76,3.63,3.66,3.79,8362000.00,0.00,-3.43
01030.HK,2014-04-28,0.79,0.80,0.77,0.78,0.80,1466000.00,0.00,-2.50
01122.HK,2014-04-28,2.39,2.39,2.34,2.39,2.35,228000.00,0.00,1.70
02388.HK,2014-04-28,22.25,22.50,22.15,22.50,22.30,7640540.00,0.00,0.90
03363.HK,2014-04-28,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
01161.HK,2014-04-28,0.54,0.55,0.54,0.55,0.54,412000.00,0.00,1.85
01224.HK,2014-04-28,1.48,1.50,1.46,1.48,1.50,2145000.00,0.00,-1.33
01234.HK,2014-04-28,5.47,5.50,5.28,5.30,5.50,980000.00,0.00,-3.64
02222.HK,2014-04-28,2.02,2.04,1.96,1.98,2.04,19532000.00,0.00,-2.94
03778.HK,2014-04-28,0.88,0.90,0.88,0.90,0.88,300000.00,0.00,2.27
02196.HK,2014-04-28,26.10,26.25,25.35,25.50,26.30,1660437.00,0.00,-3.04
01241.HK,2014-04-28,0.31,0.31,0.30,0.31,0.32,4000.00,0.00,-3.13
01359.HK,2014-04-28,4.13,4.13,3.87,3.96,4.15,67828700.00,0.00,-4.58
01085.HK,2014-04-28,1.23,1.26,1.20,1.20,1.27,30000.00,0.00,-5.51
03983.HK,2014-04-28,4.10,4.19,4.10,4.10,4.12,1808170.00,0.00,-0.49
01195.HK,2014-04-28,0.62,0.67,0.62,0.65,0.60,16884000.00,0.00,8.33
01788.HK,2014-04-28,4.23,4.24,3.94,4.00,4.23,10058000.00,0.00,-5.44
01963.HK,2014-04-28,4.91,5.00,4.88,4.88,4.92,272000.00,0.00,-0.81
03300.HK,2014-04-28,1.00,1.00,0.96,0.97,1.00,2796000.00,0.00,-3.00
03836.HK,2014-04-28,5.12,5.35,4.95,5.00,5.08,703500.00,0.00,-1.57
00921.HK,2014-04-28,9.30,9.58,9.02,9.20,9.40,1428000.00,0.00,-2.13
01050.HK,2014-04-28,0.36,0.36,0.32,0.34,0.36,994000.00,0.00,-5.56
00986.HK,2014-04-28,0.16,0.16,0.15,0.15,0.16,75480000.00,0.00,-6.25
01428.HK,2014-04-28,1.31,1.31,1.28,1.29,1.32,486000.00,0.00,-2.27
01468.HK,2014-04-28,0.27,0.28,0.27,0.27,0.28,270000.00,0.00,-3.57
02302.HK,2014-04-28,2.21,2.27,2.20,2.20,2.29,604000.00,0.00,-3.93
03366.HK,2014-04-28,2.77,2.83,2.70,2.70,2.83,182000.00,0.00,-4.59
02208.HK,2014-04-28,8.22,8.54,8.21,8.45,8.07,10079400.00,0.00,4.71
00981.HK,2014-04-28,0.64,0.65,0.63,0.64,0.64,131604873.00,0.00,0.00
01928.HK,2014-04-28,60.80,60.80,58.90,59.45,61.45,26025995.00,0.00,-3.25
00984.HK,2014-04-28,9.67,9.70,9.67,9.70,9.66,5000.00,0.00,0.41
02877.HK,2014-04-28,14.12,14.12,13.64,13.88,14.22,630000.00,0.00,-2.39
03989.HK,2014-04-28,0.73,0.74,0.72,0.74,0.73,7052000.00,0.00,1.37
03328.HK,2014-04-28,4.87,4.88,4.80,4.81,4.80,14541264.00,0.00,0.21
03382.HK,2014-04-28,1.24,1.28,1.23,1.24,1.25,3718000.00,0.00,-0.80
01075.HK,2014-04-28,0.73,0.74,0.66,0.66,0.73,1476000.00,0.00,-9.59
02238.HK,2014-04-28,7.55,7.93,7.55,7.61,7.78,4510220.00,0.00,-2.19
01070.HK,2014-04-28,2.89,2.94,2.73,2.77,2.88,4377900.00,0.00,-3.82
01087.HK,2014-04-28,0.99,0.99,0.97,0.97,0.98,105000.00,0.00,-1.02
01010.HK,2014-04-28,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
02028.HK,2014-04-28,2.11,2.30,2.04,2.06,2.25,466000.00,0.00,-8.44
01065.HK,2014-04-28,4.13,4.20,3.96,3.98,4.20,6262000.00,0.00,-5.24
06838.HK,2014-04-28,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
01798.HK,2014-04-28,1.06,1.07,1.01,1.04,1.07,7891000.00,0.00,-2.80
00934.HK,2014-04-28,7.86,7.86,7.59,7.61,7.93,1122812.00,0.00,-4.04
01114.HK,2014-04-28,12.20,12.46,11.98,12.00,12.16,9612220.00,0.00,-1.32
00902.HK,2014-04-28,7.72,7.93,7.69,7.74,7.74,11061430.00,0.00,0.00
01314.HK,2014-04-28,3.90,3.95,3.87,3.89,3.95,1492000.00,0.00,-1.52
02178.HK,2014-04-28,2.58,2.60,2.39,2.43,2.56,3539700.00,0.00,-5.08
01836.HK,2014-04-28,18.86,19.16,18.40,19.10,18.96,1052500.00,0.00,0.74
01108.HK,2014-04-28,1.91,1.91,1.81,1.90,1.93,2272000.00,0.00,-1.55
02378.HK,2014-04-28,174.90,174.90,174.90,174.90,174.90,0.00,0.00,0.00
02320.HK,2014-04-28,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01882.HK,2014-04-28,15.60,15.70,14.84,15.62,15.76,666000.00,0.00,-0.89
01900.HK,2014-04-28,1.52,1.52,1.46,1.47,1.52,1217000.00,0.00,-3.29
03888.HK,2014-04-28,27.55,27.60,25.60,25.90,27.80,27808767.00,0.00,-6.83
01142.HK,2014-04-28,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01808.HK,2014-04-28,0.71,0.79,0.67,0.75,0.73,4476000.00,0.00,2.74
06881.HK,2014-04-28,4.71,4.75,4.44,4.57,4.73,21077000.00,0.00,-3.38
02099.HK,2014-04-28,20.20,20.90,20.20,20.40,20.05,84900.00,0.00,1.75
02098.HK,2014-04-28,2.68,2.71,2.66,2.70,2.70,1897000.00,0.00,0.00
01140.HK,2014-04-28,0.80,0.80,0.80,0.80,0.82,4000.00,0.00,-2.44
01123.HK,2014-04-28,0.57,0.57,0.57,0.57,0.57,138000.00,0.00,0.00
00936.HK,2014-04-28,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
01378.HK,2014-04-28,5.29,5.30,5.12,5.23,5.33,2794250.00,0.00,-1.88
01358.HK,2014-04-28,3.57,3.62,3.50,3.56,3.56,3034000.00,0.00,0.00
01863.HK,2014-04-28,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01130.HK,2014-04-28,0.42,0.43,0.41,0.43,0.43,2360300.00,0.00,0.00
01258.HK,2014-04-28,1.88,1.88,1.88,1.88,1.88,0.00,0.00,0.00
01818.HK,2014-04-28,4.83,4.83,4.73,4.74,4.81,2845000.00,0.00,-1.46
03818.HK,2014-04-28,1.46,1.48,1.44,1.48,1.46,6099000.00,0.00,1.37
01150.HK,2014-04-28,0.93,0.95,0.89,0.90,0.95,3098000.00,0.00,-5.26
01966.HK,2014-04-28,1.68,1.69,1.65,1.65,1.68,1866000.00,0.00,-1.79
02623.HK,2014-04-28,1.53,1.59,1.50,1.55,1.52,1082000.00,0.00,1.97
06889.HK,2014-04-28,22.55,22.55,20.85,21.00,22.55,1265860.00,0.00,-6.87
01206.HK,2014-04-28,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
02282.HK,2014-04-28,28.80,28.95,27.85,28.10,29.10,8225680.00,0.00,-3.44
02309.HK,2014-04-28,0.14,0.14,0.13,0.13,0.14,28152000.00,0.00,-7.14
00966.HK,2014-04-28,12.48,12.48,12.14,12.18,12.42,1602400.00,0.00,-1.93
00895.HK,2014-04-28,27.75,28.25,27.00,27.25,28.15,80400.00,0.00,-3.20
02318.HK,2014-04-28,58.25,58.80,57.10,57.50,58.45,15265048.00,0.00,-1.63
00992.HK,2014-04-28,8.72,8.88,8.65,8.66,8.80,23696262.00,0.00,-1.59
02327.HK,2014-04-28,0.28,0.28,0.28,0.28,0.28,48000.00,0.00,0.00
03368.HK,2014-04-28,2.31,2.34,2.24,2.27,2.32,1869000.00,0.00,-2.16
01097.HK,2014-04-28,0.86,0.86,0.80,0.82,0.84,4512000.00,0.00,-2.38
01812.HK,2014-04-28,3.80,3.80,3.62,3.67,3.79,1781500.00,0.00,-3.17
01044.HK,2014-04-28,80.35,81.80,80.35,80.85,80.70,1797256.00,0.00,0.19
01098.HK,2014-04-28,7.12,7.22,7.12,7.19,7.21,86000.00,0.00,-0.28
01052.HK,2014-04-28,3.95,3.98,3.92,3.95,3.94,772000.00,0.00,0.25
00898.HK,2014-04-28,0.25,0.25,0.25,0.25,0.25,44000.00,0.00,0.00
03323.HK,2014-04-28,7.39,7.53,7.35,7.41,7.48,18513996.00,0.00,-0.94
01396.HK,2014-04-28,3.50,3.50,3.28,3.35,3.52,978000.00,0.00,-4.83
03688.HK,2014-04-28,2.90,2.90,2.80,2.86,2.90,358000.00,0.00,-1.38
00905.HK,2014-04-28,0.07,0.07,0.07,0.07,0.07,12640000.00,0.00,0.00
01250.HK,2014-04-28,1.43,1.45,1.35,1.44,1.41,476000.00,0.00,2.13
01002.HK,2014-04-28,0.36,0.37,0.36,0.36,0.37,856000.00,0.00,-2.70
00983.HK,2014-04-28,9.59,9.59,9.47,9.50,9.70,433895.00,0.00,-2.06
01866.HK,2014-04-28,2.50,2.50,2.50,2.50,2.47,44000.00,0.00,1.21
00922.HK,2014-04-28,0.16,0.16,0.15,0.16,0.16,3680000.00,0.00,0.00
00883.HK,2014-04-28,12.48,12.74,12.48,12.68,12.54,58749290.00,0.00,1.12
03999.HK,2014-04-28,0.96,0.96,0.93,0.94,0.98,631000.00,0.00,-4.08
02722.HK,2014-04-28,1.02,1.03,0.99,1.00,1.02,5120000.00,0.00,-1.96
01335.HK,2014-04-28,1.77,1.77,1.76,1.77,1.76,354000.00,0.00,0.57
00945.HK,2014-04-28,144.20,144.20,142.90,143.30,145.20,69288.00,0.00,-1.31
01345.HK,2014-04-28,4.30,4.53,4.23,4.28,4.29,2588000.00,0.00,-0.23
01177.HK,2014-04-28,6.32,6.41,6.13,6.20,6.40,11374600.00,0.00,-3.13
08007.HK,2014-04-28,1.30,1.30,1.30,1.30,1.30,227.00,0.00,0.00
01388.HK,2014-04-28,4.50,4.50,4.40,4.50,4.46,29000.00,0.00,0.90
01181.HK,2014-04-28,1.25,1.25,1.19,1.19,1.25,696000.00,0.00,-4.80
03398.HK,2014-04-28,0.53,0.53,0.52,0.52,0.52,1116000.00,0.00,0.00
01281.HK,2014-04-28,1.50,1.50,1.50,1.50,1.50,8000.00,0.00,0.00
01090.HK,2014-04-28,1.90,1.94,1.89,1.89,1.93,216000.00,0.00,-2.07
01303.HK,2014-04-28,1.49,1.50,1.46,1.50,1.50,122000.00,0.00,0.00
08082.HK,2014-04-28,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08158.HK,2014-04-28,0.29,0.30,0.29,0.30,0.29,13760000.00,0.00,3.45
08128.HK,2014-04-28,0.42,0.43,0.40,0.43,0.43,172000.00,0.00,0.00
08295.HK,2014-04-28,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08076.HK,2014-04-28,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08156.HK,2014-04-28,2.75,2.75,2.33,2.60,2.79,13375000.00,0.00,-6.81
08132.HK,2014-04-28,0.15,0.15,0.14,0.15,0.14,44170000.00,0.00,7.14
08169.HK,2014-04-28,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08326.HK,2014-04-28,2.00,2.08,2.00,2.07,2.09,20000.00,0.00,-0.96
08239.HK,2014-04-28,0.40,0.41,0.40,0.41,0.41,1276000.00,0.00,0.00
08047.HK,2014-04-28,0.77,0.80,0.77,0.78,0.79,16284000.00,0.00,-1.27
08051.HK,2014-04-28,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
08172.HK,2014-04-28,0.34,0.36,0.33,0.36,0.37,500000.00,0.00,-2.70
08311.HK,2014-04-28,0.96,1.02,0.95,0.98,0.94,2610000.00,0.00,4.26
08148.HK,2014-04-28,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08066.HK,2014-04-28,0.17,0.17,0.16,0.16,0.17,1520000.00,0.00,-5.88
08340.HK,2014-04-28,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08117.HK,2014-04-28,0.45,0.45,0.44,0.44,0.45,1219147.00,0.00,-2.22
08111.HK,2014-04-28,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08205.HK,2014-04-28,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08178.HK,2014-04-28,0.15,0.15,0.15,0.15,0.15,1627200.00,0.00,0.00
08048.HK,2014-04-28,0.27,0.27,0.27,0.27,0.27,196000.00,0.00,0.00
08087.HK,2014-04-28,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08049.HK,2014-04-28,3.55,3.65,3.45,3.49,3.58,704000.00,0.00,-2.51
08176.HK,2014-04-28,0.05,0.06,0.05,0.05,0.06,7435000.00,0.00,-16.67
08279.HK,2014-04-28,1.86,1.86,1.71,1.79,1.85,7303000.00,0.00,-3.24
08079.HK,2014-04-28,0.13,0.13,0.12,0.12,0.13,6260000.00,0.00,-7.69
08092.HK,2014-04-28,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08200.HK,2014-04-28,0.62,0.63,0.62,0.62,0.62,260000.00,0.00,0.00
08227.HK,2014-04-28,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08193.HK,2014-04-28,0.64,0.64,0.64,0.64,0.60,55000.00,0.00,6.67
08220.HK,2014-04-28,0.39,0.39,0.38,0.38,0.40,1080000.00,0.00,-5.00
08060.HK,2014-04-28,0.12,0.13,0.12,0.13,0.13,150000.00,0.00,0.00
08081.HK,2014-04-28,0.16,0.16,0.14,0.14,0.15,19833000.00,0.00,-6.67
08269.HK,2014-04-28,0.34,0.35,0.32,0.32,0.36,7344000.00,0.00,-11.11
08120.HK,2014-04-28,0.19,0.21,0.18,0.18,0.24,14415000.00,0.00,-25.00
80737.HK,2014-04-28,3.03,3.05,3.03,3.05,3.04,151500.00,0.00,0.33
08225.HK,2014-04-28,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08249.HK,2014-04-28,0.21,0.21,0.21,0.21,0.21,5000.00,0.00,0.00
08270.HK,2014-04-28,0.04,0.05,0.04,0.04,0.04,23880000.00,0.00,0.00
08206.HK,2014-04-28,0.51,0.54,0.51,0.54,0.52,320000.00,0.00,3.85
08137.HK,2014-04-28,1.47,1.48,1.31,1.35,1.48,6078000.00,0.00,-8.78
08203.HK,2014-04-28,0.12,0.13,0.12,0.12,0.12,3660000.00,0.00,0.00
08296.HK,2014-04-28,0.27,0.28,0.25,0.27,0.27,396000.00,0.00,0.00
08159.HK,2014-04-28,0.17,0.17,0.17,0.17,0.18,200000.00,0.00,-5.56
08181.HK,2014-04-28,0.46,0.47,0.46,0.47,0.47,336000.00,0.00,0.00
08072.HK,2014-04-28,0.13,0.14,0.12,0.13,0.13,185540000.00,0.00,0.00
08189.HK,2014-04-28,0.76,0.78,0.76,0.78,0.81,55000.00,0.00,-3.70
08080.HK,2014-04-28,0.24,0.24,0.24,0.24,0.24,2000.00,0.00,0.00
08218.HK,2014-04-28,1.40,1.48,1.38,1.44,1.38,884000.00,0.00,4.35
08153.HK,2014-04-28,0.06,0.06,0.06,0.06,0.06,238000.00,0.00,0.00
08163.HK,2014-04-28,0.09,0.10,0.08,0.08,0.09,71740000.00,0.00,-11.11
08186.HK,2014-04-28,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08106.HK,2014-04-28,0.40,0.40,0.39,0.40,0.42,110000.00,0.00,-4.76
08317.HK,2014-04-28,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
08098.HK,2014-04-28,0.47,0.48,0.46,0.48,0.48,1225000.00,0.00,0.00
08123.HK,2014-04-28,0.26,0.26,0.26,0.26,0.27,528000.00,0.00,-3.70
08130.HK,2014-04-28,0.89,0.90,0.85,0.88,0.86,2710401.00,0.00,2.33
08143.HK,2014-04-28,0.66,0.70,0.63,0.63,0.64,2668000.00,0.00,-1.56
08131.HK,2014-04-28,0.29,0.31,0.29,0.31,0.29,232669.00,0.00,6.90
08226.HK,2014-04-28,0.49,0.50,0.49,0.49,0.50,448000.00,0.00,-2.00
08050.HK,2014-04-28,15.10,15.10,13.66,14.40,15.12,654000.00,0.00,-4.76
08299.HK,2014-04-28,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08348.HK,2014-04-28,1.95,1.95,1.95,1.95,1.96,0.00,0.00,-0.51
08250.HK,2014-04-28,0.22,0.22,0.20,0.21,0.21,10040000.00,0.00,0.00
08103.HK,2014-04-28,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08356.HK,2014-04-28,0.44,0.45,0.41,0.41,0.45,2310000.00,0.00,-8.89
08198.HK,2014-04-28,1.23,1.25,1.16,1.21,1.22,7664000.00,0.00,-0.82
08179.HK,2014-04-28,0.33,0.34,0.33,0.34,0.33,368000.00,0.00,3.03
08041.HK,2014-04-28,0.14,0.15,0.13,0.14,0.15,2364000.00,0.00,-6.67
08173.HK,2014-04-28,0.50,0.50,0.48,0.48,0.50,1494000.00,0.00,-4.00
08286.HK,2014-04-28,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08213.HK,2014-04-28,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08246.HK,2014-04-28,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
08112.HK,2014-04-28,0.55,0.55,0.53,0.55,0.53,1260000.00,0.00,3.77
08071.HK,2014-04-28,0.38,0.40,0.36,0.37,0.38,7854000.00,0.00,-2.63
08271.HK,2014-04-28,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
08337.HK,2014-04-28,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08100.HK,2014-04-28,0.06,0.06,0.06,0.06,0.06,32380000.00,0.00,0.00
08191.HK,2014-04-28,0.21,0.22,0.21,0.22,0.22,2310000.00,0.00,0.00
08095.HK,2014-04-28,0.54,0.55,0.54,0.55,0.57,361000.00,0.00,-3.51
08329.HK,2014-04-28,0.90,0.90,0.86,0.87,0.90,1950000.00,0.00,-3.33
08310.HK,2014-04-28,0.35,0.35,0.33,0.33,0.35,3200000.00,0.00,-5.71
08115.HK,2014-04-28,0.67,0.67,0.66,0.66,0.68,60000.00,0.00,-2.94
08201.HK,2014-04-28,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
08247.HK,2014-04-28,2.99,2.99,2.99,2.99,3.00,0.00,0.00,-0.33
00012.HK,2014-04-28,44.75,45.50,44.50,45.40,45.10,2038782.00,0.00,0.67
00410.HK,2014-04-28,6.01,6.04,5.95,5.99,6.03,4164900.00,0.00,-0.66
00542.HK,2014-04-28,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00422.HK,2014-04-28,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00218.HK,2014-04-28,2.76,2.80,2.63,2.73,2.81,1600000.00,0.00,-2.85
00320.HK,2014-04-28,0.55,0.56,0.55,0.56,0.56,248000.00,0.00,0.00
00657.HK,2014-04-28,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00154.HK,2014-04-28,2.60,2.66,2.29,2.32,2.57,9082000.00,0.00,-9.73
00262.HK,2014-04-28,0.50,0.50,0.50,0.50,0.51,55000.00,0.00,-1.96
00322.HK,2014-04-28,21.80,22.20,21.60,21.80,21.80,1368500.00,0.00,0.00
00184.HK,2014-04-28,6.30,6.35,6.29,6.30,6.35,30000.00,0.00,-0.79
00392.HK,2014-04-28,69.60,69.70,66.55,66.65,70.00,1149025.00,0.00,-4.79
00836.HK,2014-04-28,19.80,19.86,19.32,19.38,19.88,7558000.00,0.00,-2.52
00585.HK,2014-04-28,0.09,0.09,0.09,0.09,0.09,10800000.00,0.00,0.00
00498.HK,2014-04-28,0.17,0.17,0.17,0.17,0.17,1060946.00,0.00,0.00
00730.HK,2014-04-28,0.30,0.30,0.30,0.30,0.31,81000.00,0.00,-3.23
00053.HK,2014-04-28,94.00,94.00,92.40,92.45,92.75,15194.00,0.00,-0.32
00101.HK,2014-04-28,22.40,22.60,22.05,22.30,23.00,3338625.00,0.00,-3.04
00853.HK,2014-04-28,5.58,5.61,5.26,5.30,5.51,1586000.00,0.00,-3.81
00099.HK,2014-04-28,2.41,2.41,2.41,2.41,2.41,0.00,0.00,0.00
00821.HK,2014-04-28,1.32,1.32,1.26,1.26,1.33,1552000.00,0.00,-5.26
00334.HK,2014-04-28,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00641.HK,2014-04-28,2.38,2.38,2.38,2.38,2.38,0.00,0.00,0.00
00376.HK,2014-04-28,2.34,2.34,2.34,2.34,2.34,0.00,0.00,0.00
00113.HK,2014-04-28,4.56,4.56,4.55,4.55,4.60,130000.00,0.00,-1.09
00046.HK,2014-04-28,2.48,2.48,2.48,2.48,2.48,0.00,0.00,0.00
00860.HK,2014-04-28,0.10,0.10,0.10,0.10,0.10,7065000.00,0.00,0.00
00227.HK,2014-04-28,0.94,0.94,0.89,0.90,0.95,11792000.00,0.00,-5.26
00806.HK,2014-04-28,5.00,5.00,4.83,4.89,5.00,1411000.00,0.00,-2.20
00673.HK,2014-04-28,0.24,0.24,0.24,0.24,0.25,198000.00,0.00,-4.00
00747.HK,2014-04-28,0.45,0.45,0.45,0.45,0.45,210000.00,0.00,0.00
00088.HK,2014-04-28,5.50,5.50,5.35,5.39,5.49,1151000.00,0.00,-1.82
00026.HK,2014-04-28,61.20,61.20,61.20,61.20,61.20,0.00,0.00,0.00
00553.HK,2014-04-28,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
00353.HK,2014-04-28,0.02,0.02,0.02,0.02,0.02,22740000.00,0.00,0.00
00252.HK,2014-04-28,2.55,2.55,2.55,2.55,2.55,0.00,0.00,0.00
00126.HK,2014-04-28,1.55,1.62,1.55,1.62,1.55,2070000.00,0.00,4.52
00760.HK,2014-04-28,0.10,0.10,0.10,0.10,0.10,585000.00,0.00,0.00
00205.HK,2014-04-28,0.30,0.31,0.28,0.31,0.30,340000.00,0.00,3.33
00366.HK,2014-04-28,2.30,2.33,2.30,2.33,2.33,50000.00,0.00,0.00
00483.HK,2014-04-28,2.35,2.35,2.35,2.35,2.38,0.00,0.00,-1.26
00465.HK,2014-04-28,1.15,1.15,1.15,1.15,1.15,144000.00,0.00,0.00
00775.HK,2014-04-28,0.80,0.80,0.78,0.79,0.80,4896000.00,0.00,-1.25
00605.HK,2014-04-28,0.69,0.69,0.65,0.66,0.70,5898000.00,0.00,-5.71
00061.HK,2014-04-28,0.13,0.13,0.13,0.13,0.13,680000.00,0.00,0.00
00867.HK,2014-04-28,9.50,9.50,9.20,9.25,9.52,3241312.00,0.00,-2.84
00391.HK,2014-04-28,0.16,0.16,0.13,0.14,0.14,4280000.00,0.00,0.00
00247.HK,2014-04-28,18.10,18.10,18.10,18.10,18.10,0.00,0.00,0.00
00411.HK,2014-04-28,8.00,8.00,7.60,8.00,8.00,43000.00,0.00,0.00
00261.HK,2014-04-28,0.01,0.01,0.01,0.01,0.01,43040000.00,0.00,0.00
