ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08280.HK,2021-10-18,0.15,0.15,0.13,0.13,0.14,2000.00,0.00,-7.14
09889.HK,2021-10-18,7.05,7.47,7.05,7.36,7.29,877000.00,0.00,0.96
08277.HK,2021-10-18,0.26,0.26,0.26,0.26,0.25,20000.00,0.00,4.00
08100.HK,2021-10-18,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
08147.HK,2021-10-18,0.03,0.03,0.03,0.03,0.03,48000.00,0.00,0.00
09996.HK,2021-10-18,20.40,21.00,19.62,20.30,20.40,1033000.00,0.00,-0.49
08160.HK,2021-10-18,0.08,0.08,0.07,0.07,0.07,1092000.00,0.00,0.00
08311.HK,2021-10-18,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
09990.HK,2021-10-18,10.50,10.64,10.08,10.54,10.36,744330.00,0.00,1.74
08471.HK,2021-10-18,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
09919.HK,2021-10-18,1.42,1.44,1.42,1.44,1.42,174000.00,0.00,1.41
08107.HK,2021-10-18,0.27,0.27,0.27,0.27,0.27,20000.00,0.00,0.00
08472.HK,2021-10-18,1.25,1.30,1.25,1.27,1.18,6100000.00,0.00,7.63
09888.HK,2021-10-18,161.00,167.90,157.00,167.70,161.00,5367935.00,0.00,4.16
08296.HK,2021-10-18,0.20,0.20,0.20,0.20,0.20,96000.00,0.00,0.00
08163.HK,2021-10-18,0.16,0.16,0.14,0.16,0.16,380000.00,0.00,0.00
08315.HK,2021-10-18,0.21,0.21,0.21,0.21,0.20,0.00,0.00,5.00
08269.HK,2021-10-18,0.11,0.11,0.11,0.11,0.12,1170000.00,0.00,-8.33
08392.HK,2021-10-18,0.11,0.12,0.10,0.11,0.11,2800000.00,0.00,0.00
08481.HK,2021-10-18,0.23,0.23,0.22,0.22,0.23,60000.00,0.00,-4.35
08267.HK,2021-10-18,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
09868.HK,2021-10-18,164.30,166.50,162.00,166.00,158.20,869111.00,0.00,4.93
08250.HK,2021-10-18,0.02,0.02,0.02,0.02,0.02,7621600.00,0.00,0.00
08420.HK,2021-10-18,0.21,0.21,0.20,0.20,0.20,515000.00,0.00,0.00
09938.HK,2021-10-18,0.13,0.13,0.13,0.13,0.13,240000.00,0.00,0.00
08357.HK,2021-10-18,0.28,0.29,0.28,0.29,0.29,565000.00,0.00,0.00
08169.HK,2021-10-18,0.07,0.07,0.07,0.07,0.07,50000.00,0.00,0.00
08111.HK,2021-10-18,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08482.HK,2021-10-18,0.31,0.32,0.30,0.31,0.32,810000.00,0.00,-3.13
08316.HK,2021-10-18,1.36,1.36,1.36,1.36,1.36,0.00,0.00,0.00
08356.HK,2021-10-18,0.01,0.01,0.01,0.01,0.01,10000.00,0.00,0.00
08490.HK,2021-10-18,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
09668.HK,2021-10-18,3.00,3.08,2.96,3.00,3.00,4267000.00,0.00,0.00
08245.HK,2021-10-18,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08113.HK,2021-10-18,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08491.HK,2021-10-18,0.75,0.75,0.72,0.73,0.75,228250.00,0.00,-2.67
08291.HK,2021-10-18,0.09,0.10,0.09,0.09,0.09,270000.00,0.00,0.00
08178.HK,2021-10-18,0.29,0.29,0.29,0.29,0.29,400.00,0.00,0.00
08427.HK,2021-10-18,0.34,0.40,0.34,0.38,0.34,615000.00,0.00,11.76
08496.HK,2021-10-18,0.43,0.44,0.41,0.44,0.43,92500.00,0.00,2.33
08377.HK,2021-10-18,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08385.HK,2021-10-18,0.13,0.14,0.13,0.13,0.13,1580000.00,0.00,0.00
80737.HK,2021-10-18,2.38,2.38,2.38,2.38,2.38,0.00,0.00,0.00
09626.HK,2021-10-18,550.00,550.00,519.00,537.00,550.00,925120.00,0.00,-2.36
08418.HK,2021-10-18,1.18,1.25,1.12,1.13,1.26,632000.00,0.00,-10.32
08152.HK,2021-10-18,0.11,0.11,0.10,0.10,0.11,80000.00,0.00,-9.09
08401.HK,2021-10-18,0.47,0.54,0.47,0.54,0.48,4784000.00,0.00,12.50
08507.HK,2021-10-18,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08321.HK,2021-10-18,1.01,1.16,1.00,1.02,1.15,96000.00,0.00,-11.30
08229.HK,2021-10-18,0.20,0.20,0.20,0.20,0.20,1000000.00,0.00,0.00
09608.HK,2021-10-18,0.15,0.15,0.14,0.15,0.15,6280000.00,0.00,0.00
08133.HK,2021-10-18,0.01,0.01,0.01,0.01,0.01,180000.00,0.00,0.00
08227.HK,2021-10-18,1.44,1.45,1.43,1.44,1.43,101000.00,0.00,0.70
08117.HK,2021-10-18,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08511.HK,2021-10-18,0.16,0.16,0.16,0.16,0.16,4000.00,0.00,0.00
08513.HK,2021-10-18,0.35,0.37,0.35,0.37,0.38,1740000.00,0.00,-2.63
08659.HK,2021-10-18,0.17,0.18,0.17,0.17,0.17,425000.00,0.00,0.00
08128.HK,2021-10-18,0.10,0.10,0.10,0.10,0.09,120000.00,0.00,11.11
08417.HK,2021-10-18,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08402.HK,2021-10-18,2.50,2.50,2.32,2.40,2.40,235000.00,0.00,0.00
09960.HK,2021-10-18,5.62,5.70,5.52,5.65,5.70,157500.00,0.00,-0.88
08188.HK,2021-10-18,0.18,0.18,0.18,0.18,0.18,268000.00,0.00,0.00
08521.HK,2021-10-18,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08091.HK,2021-10-18,0.10,0.10,0.10,0.10,0.10,2670000.00,0.00,0.00
08526.HK,2021-10-18,0.17,0.17,0.17,0.17,0.16,100000.00,0.00,6.25
08328.HK,2021-10-18,4.63,4.64,4.34,4.45,4.60,494000.00,0.00,-3.26
08635.HK,2021-10-18,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08221.HK,2021-10-18,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
09983.HK,2021-10-18,5.78,6.02,5.67,6.00,5.64,4032846.00,0.00,6.38
08220.HK,2021-10-18,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
09999.HK,2021-10-18,150.40,150.40,145.80,149.30,149.30,6099829.00,0.00,0.00
08219.HK,2021-10-18,0.05,0.05,0.05,0.05,0.06,330000.00,0.00,-16.67
08193.HK,2021-10-18,0.08,0.08,0.08,0.08,0.08,10000.00,0.00,0.00
08329.HK,2021-10-18,0.23,0.23,0.23,0.23,0.24,60000.00,0.00,-4.17
08535.HK,2021-10-18,0.41,0.42,0.40,0.41,0.42,540000.00,0.00,-2.38
08411.HK,2021-10-18,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08623.HK,2021-10-18,0.09,0.09,0.09,0.09,0.10,310000.00,0.00,-10.00
08545.HK,2021-10-18,0.12,0.12,0.11,0.11,0.12,4176000.00,0.00,-8.33
08120.HK,2021-10-18,0.12,0.12,0.12,0.12,0.13,150000.00,0.00,-7.69
08208.HK,2021-10-18,0.12,0.12,0.11,0.12,0.12,4014000.00,0.00,0.00
08601.HK,2021-10-18,0.44,0.44,0.44,0.44,0.44,30000.00,0.00,0.00
01917.HK,2021-10-18,0.11,0.11,0.10,0.10,0.10,1720000.00,0.00,0.00
01339.HK,2021-10-18,2.49,2.50,2.45,2.47,2.48,15814890.00,0.00,-0.40
03698.HK,2021-10-18,2.56,2.56,2.55,2.56,2.56,65000.00,0.00,0.00
00880.HK,2021-10-18,5.45,5.68,5.45,5.64,5.49,28366132.00,0.00,2.73
02789.HK,2021-10-18,0.05,0.05,0.05,0.05,0.05,1288000.00,0.00,0.00
00733.HK,2021-10-18,2.75,2.75,2.59,2.67,2.73,82000.00,0.00,-2.20
01118.HK,2021-10-18,0.92,0.92,0.92,0.92,0.92,10000.00,0.00,0.00
00695.HK,2021-10-18,4.92,4.92,4.44,4.57,4.60,236000.00,0.00,-0.65
00092.HK,2021-10-18,0.10,0.11,0.10,0.10,0.10,396348.00,0.00,0.00
01028.HK,2021-10-18,0.36,0.37,0.34,0.36,0.35,120000.00,0.00,2.86
00234.HK,2021-10-18,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
03816.HK,2021-10-18,0.30,0.30,0.30,0.30,0.30,20000.00,0.00,0.00
00995.HK,2021-10-18,4.38,4.56,4.35,4.56,4.35,4198000.00,0.00,4.83
00235.HK,2021-10-18,0.06,0.06,0.05,0.05,0.05,23625000.00,0.00,0.00
00048.HK,2021-10-18,0.76,0.76,0.76,0.76,0.76,800.00,0.00,0.00
00411.HK,2021-10-18,15.44,15.44,15.44,15.44,15.44,0.00,0.00,0.00
00818.HK,2021-10-18,1.24,1.27,1.23,1.24,1.25,570000.00,0.00,-0.80
02199.HK,2021-10-18,3.10,3.20,3.09,3.15,3.15,236000.00,0.00,0.00
01101.HK,2021-10-18,0.12,0.12,0.12,0.12,0.12,496000.00,0.00,0.00
01338.HK,2021-10-18,0.08,0.08,0.08,0.08,0.08,900000.00,0.00,0.00
03690.HK,2021-10-18,280.00,280.60,269.20,280.40,280.80,20471250.00,0.00,-0.14
00021.HK,2021-10-18,0.15,0.17,0.15,0.17,0.16,15000.00,0.00,6.25
00848.HK,2021-10-18,0.29,0.30,0.27,0.30,0.29,1968000.00,0.00,3.45
01513.HK,2021-10-18,27.25,28.05,26.45,26.75,27.20,843500.00,0.00,-1.65
00691.HK,2021-10-18,2.06,2.08,2.06,2.06,2.06,101000.00,0.00,0.00
01223.HK,2021-10-18,0.95,0.96,0.92,0.93,0.95,3470000.00,0.00,-2.11
01816.HK,2021-10-18,2.25,2.25,2.16,2.18,2.25,68311654.00,0.00,-3.11
01637.HK,2021-10-18,0.50,0.53,0.50,0.53,0.53,50000.00,0.00,0.00
00187.HK,2021-10-18,2.36,2.36,2.26,2.31,2.29,296000.00,0.00,0.87
01808.HK,2021-10-18,0.08,0.08,0.08,0.08,0.08,104000.00,0.00,0.00
01447.HK,2021-10-18,0.90,0.90,0.90,0.90,0.90,30000.00,0.00,0.00
03683.HK,2021-10-18,1.34,1.38,1.32,1.38,1.38,2087500.00,0.00,0.00
06033.HK,2021-10-18,3.37,3.38,3.34,3.34,3.34,45000.00,0.00,0.00
06093.HK,2021-10-18,4.12,4.16,4.12,4.16,4.15,44000.00,0.00,0.24
01970.HK,2021-10-18,11.78,11.78,11.04,11.28,11.18,148807.00,0.00,0.89
02003.HK,2021-10-18,4.41,4.42,4.41,4.42,4.61,1200.00,0.00,-4.12
02377.HK,2021-10-18,1.32,1.32,1.25,1.30,1.32,1559000.00,0.00,-1.52
00185.HK,2021-10-18,5.34,5.34,5.10,5.13,5.36,100000.00,0.00,-4.29
01026.HK,2021-10-18,0.21,0.21,0.21,0.21,0.22,90000.00,0.00,-4.55
00242.HK,2021-10-18,2.15,2.16,2.12,2.14,2.14,869750.00,0.00,0.00
01848.HK,2021-10-18,5.34,5.38,5.30,5.38,5.29,92500.00,0.00,1.70
02205.HK,2021-10-18,3.68,3.68,3.66,3.66,3.68,25000.00,0.00,-0.54
01376.HK,2021-10-18,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01643.HK,2021-10-18,0.70,0.70,0.70,0.70,0.70,18000.00,0.00,0.00
00045.HK,2021-10-18,7.05,7.16,6.98,7.00,7.02,165000.00,1157725.00,-0.28
01121.HK,2021-10-18,10.00,10.00,9.41,9.68,10.10,3247000.00,0.00,-4.16
03680.HK,2021-10-18,6.72,6.72,6.72,6.72,6.72,0.00,0.00,0.00
03818.HK,2021-10-18,0.87,0.89,0.86,0.88,0.87,8478000.00,0.00,1.15
00042.HK,2021-10-18,0.64,0.64,0.63,0.64,0.64,160000.00,0.00,0.00
01328.HK,2021-10-18,0.09,0.09,0.09,0.09,0.09,10000.00,0.00,0.00
00245.HK,2021-10-18,0.08,0.08,0.08,0.08,0.08,50000.00,0.00,0.00
00686.HK,2021-10-18,0.30,0.31,0.30,0.31,0.30,4878000.00,0.00,3.33
00743.HK,2021-10-18,5.78,5.89,5.74,5.78,5.80,1411000.00,0.00,-0.34
01721.HK,2021-10-18,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01967.HK,2021-10-18,22.35,23.00,21.10,21.15,21.80,268000.00,0.00,-2.98
01557.HK,2021-10-18,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01000.HK,2021-10-18,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
01378.HK,2021-10-18,9.80,10.18,9.71,9.94,9.60,20729178.00,0.00,3.54
03913.HK,2021-10-18,5.77,5.89,5.55,5.69,5.77,5713809.00,0.00,-1.39
02208.HK,2021-10-18,15.36,15.74,15.02,15.40,14.90,11571898.00,0.00,3.36
03678.HK,2021-10-18,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
01820.HK,2021-10-18,6.28,6.29,6.28,6.29,6.29,27000.00,0.00,0.00
00251.HK,2021-10-18,5.97,5.97,5.93,5.93,5.93,8000.00,0.00,0.00
00932.HK,2021-10-18,0.39,0.41,0.39,0.39,0.39,24220000.00,0.00,0.00
00059.HK,2021-10-18,0.90,0.91,0.90,0.91,0.89,4624000.00,0.00,2.25
02068.HK,2021-10-18,2.07,2.38,2.07,2.33,2.07,18685000.00,0.00,12.56
00252.HK,2021-10-18,3.37,3.37,3.37,3.37,3.37,0.00,0.00,0.00
01122.HK,2021-10-18,1.68,1.68,1.64,1.65,1.67,1396000.00,0.00,-1.20
01530.HK,2021-10-18,7.15,7.52,7.15,7.40,7.19,11825600.00,0.00,2.92
00683.HK,2021-10-18,22.05,22.40,22.05,22.15,22.40,676473.00,0.00,-1.12
01327.HK,2021-10-18,0.31,0.31,0.31,0.31,0.31,134000.00,0.00,0.00
01379.HK,2021-10-18,5.01,5.01,5.01,5.01,5.09,500.00,0.00,-1.57
00745.HK,2021-10-18,0.16,0.17,0.16,0.16,0.16,1339000.00,0.00,0.00
00254.HK,2021-10-18,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
03833.HK,2021-10-18,1.63,1.70,1.58,1.67,1.55,4506000.00,0.00,7.74
02211.HK,2021-10-18,0.17,0.17,0.15,0.15,0.16,804300.00,0.00,-6.25
00510.HK,2021-10-18,0.57,0.57,0.57,0.57,0.57,210.00,0.00,0.00
00082.HK,2021-10-18,0.43,0.44,0.42,0.44,0.42,5147000.00,0.00,4.76
00040.HK,2021-10-18,0.65,0.65,0.64,0.64,0.64,375000.00,0.00,0.00
02892.HK,2021-10-18,1.00,1.00,1.00,1.00,1.01,0.00,0.00,-0.99
03668.HK,2021-10-18,21.00,22.35,20.00,22.25,21.10,8900.00,0.00,5.45
02155.HK,2021-10-18,8.58,8.58,8.10,8.22,8.58,1648000.00,0.00,-4.20
01650.HK,2021-10-18,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00485.HK,2021-10-18,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00524.HK,2021-10-18,0.11,0.11,0.10,0.11,0.10,3928500.00,0.00,10.00
00257.HK,2021-10-18,5.83,5.90,5.72,5.83,5.83,31533110.00,0.00,0.00
01125.HK,2021-10-18,6.00,6.00,6.00,6.00,6.00,0.00,0.00,0.00
00679.HK,2021-10-18,1.17,1.17,1.16,1.16,1.16,270000.00,0.00,0.00
00095.HK,2021-10-18,1.78,1.80,1.74,1.80,1.78,5330000.00,0.00,1.12
01036.HK,2021-10-18,2.45,2.47,2.45,2.45,2.52,46500.00,0.00,-2.78
00876.HK,2021-10-18,0.20,0.20,0.19,0.20,0.20,8310000.00,0.00,0.00
02218.HK,2021-10-18,5.65,5.65,5.65,5.65,5.65,500.00,0.00,0.00
00674.HK,2021-10-18,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01508.HK,2021-10-18,0.89,0.90,0.87,0.87,0.89,24979000.00,0.00,-2.25
06055.HK,2021-10-18,17.60,18.70,17.58,18.30,17.60,7517200.00,0.00,3.98
03662.HK,2021-10-18,3.94,4.00,3.91,3.97,3.90,1564000.00,0.00,1.79
01055.HK,2021-10-18,4.83,4.89,4.77,4.85,4.83,10165358.00,0.00,0.41
00750.HK,2021-10-18,2.40,2.48,2.27,2.33,2.41,25479000.00,0.00,-3.32
01800.HK,2021-10-18,4.16,4.19,4.14,4.14,4.16,9013562.00,0.00,-0.48
01319.HK,2021-10-18,0.26,0.26,0.26,0.26,0.27,48000.00,0.00,-3.70
00179.HK,2021-10-18,17.40,17.40,16.76,17.00,17.40,342907.00,0.00,-2.30
02221.HK,2021-10-18,1.14,1.38,0.97,1.10,1.10,39844000.00,0.00,0.00
03639.HK,2021-10-18,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00845.HK,2021-10-18,0.22,0.23,0.22,0.22,0.24,247000.00,0.00,-8.33
02772.HK,2021-10-18,3.80,3.94,3.75,3.84,3.77,3664000.00,0.00,1.86
01873.HK,2021-10-18,6.20,6.23,6.08,6.19,6.19,1194500.00,0.00,0.00
02381.HK,2021-10-18,0.10,0.10,0.10,0.10,0.10,560000.00,0.00,0.00
00264.HK,2021-10-18,0.62,0.68,0.62,0.68,0.68,8000.00,0.00,0.00
03839.HK,2021-10-18,1.49,1.49,1.49,1.49,1.49,0.00,0.00,0.00
01499.HK,2021-10-18,0.33,0.34,0.32,0.32,0.33,1090000.00,0.00,-3.03
01718.HK,2021-10-18,0.14,0.14,0.14,0.14,0.14,550000.00,0.00,0.00
01385.HK,2021-10-18,20.20,21.25,19.70,20.55,20.55,2236000.00,0.00,0.00
00266.HK,2021-10-18,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00
02225.HK,2021-10-18,2.69,2.71,2.65,2.69,2.70,1110000.00,0.00,-0.37
01798.HK,2021-10-18,3.79,3.90,3.63,3.77,3.69,59998000.00,0.00,2.17
00037.HK,2021-10-18,0.13,0.15,0.13,0.15,0.14,102000.00,0.00,7.14
01545.HK,2021-10-18,0.14,0.14,0.14,0.14,0.15,240000.00,0.00,-6.67
00861.HK,2021-10-18,4.27,4.28,4.18,4.28,4.23,1770000.00,0.00,1.18
01652.HK,2021-10-18,2.75,2.78,2.71,2.75,2.76,1282000.00,0.00,-0.36
00669.HK,2021-10-18,154.60,155.90,151.80,155.60,155.60,3964739.00,0.00,0.00
00751.HK,2021-10-18,2.37,2.42,2.35,2.38,2.37,5924000.00,0.00,0.42
01420.HK,2021-10-18,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00267.HK,2021-10-18,8.00,8.04,7.90,7.95,8.02,13014506.00,0.00,-0.87
01568.HK,2021-10-18,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
01473.HK,2021-10-18,0.47,0.47,0.47,0.47,0.47,64000.00,0.00,0.00
00752.HK,2021-10-18,1.23,1.23,1.22,1.23,1.23,388000.00,0.00,0.00
00662.HK,2021-10-18,3.42,3.58,3.42,3.57,3.58,38000.00,0.00,-0.28
00175.HK,2021-10-18,24.75,25.40,24.45,24.80,24.40,60496300.00,0.00,1.64
03633.HK,2021-10-18,7.09,7.14,7.05,7.12,7.00,2195000.00,0.00,1.71
00097.HK,2021-10-18,0.37,0.37,0.36,0.36,0.36,63000.00,0.00,0.00
00417.HK,2021-10-18,1.03,1.06,1.01,1.06,1.02,32000.00,0.00,3.92
01653.HK,2021-10-18,0.32,0.33,0.32,0.33,0.33,20000.00,0.00,0.00
00902.HK,2021-10-18,3.93,3.97,3.59,3.78,3.92,93517390.00,0.00,-3.57
01129.HK,2021-10-18,0.28,0.30,0.28,0.28,0.29,765600.00,0.00,-3.45
00660.HK,2021-10-18,0.07,0.07,0.06,0.06,0.07,1080000.00,0.00,-14.29
01206.HK,2021-10-18,0.72,0.72,0.71,0.71,0.72,36000.00,0.00,-1.39
03628.HK,2021-10-18,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01198.HK,2021-10-18,2.20,2.20,2.06,2.17,2.17,694000.00,0.00,0.00
01836.HK,2021-10-18,9.91,10.08,9.62,9.68,10.08,91500.00,0.00,-3.97
02226.HK,2021-10-18,3.07,3.07,3.07,3.07,3.07,0.00,0.00,0.00
01022.HK,2021-10-18,0.48,0.48,0.47,0.48,0.48,1161000.00,0.00,0.00
01093.HK,2021-10-18,8.65,8.77,8.47,8.65,8.65,65828991.00,0.00,0.00
01921.HK,2021-10-18,1.96,1.99,1.94,1.94,1.95,2720000.00,0.00,-0.51
01797.HK,2021-10-18,4.90,5.03,4.69,4.98,4.74,13429500.00,0.00,5.06
01046.HK,2021-10-18,0.46,0.47,0.44,0.47,0.45,900000.00,0.00,4.44
00174.HK,2021-10-18,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00656.HK,2021-10-18,9.32,9.32,9.14,9.22,9.24,1812518.00,0.00,-0.22
03623.HK,2021-10-18,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
01312.HK,2021-10-18,0.06,0.06,0.06,0.06,0.06,60000.00,0.00,0.00
00036.HK,2021-10-18,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00508.HK,2021-10-18,0.10,0.10,0.09,0.09,0.09,1515000.00,0.00,0.00
02013.HK,2021-10-18,12.28,12.48,11.88,12.20,12.18,21631549.00,0.00,0.16
00655.HK,2021-10-18,0.61,0.61,0.60,0.60,0.60,26000.00,0.00,0.00
00277.HK,2021-10-18,2.99,3.20,2.99,3.20,2.99,2000.00,0.00,7.02
00755.HK,2021-10-18,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02231.HK,2021-10-18,2.83,2.83,2.81,2.82,2.80,72000.00,0.00,0.71
00650.HK,2021-10-18,1.01,1.45,1.01,1.45,1.01,5808000.00,0.00,43.56
01612.HK,2021-10-18,0.96,0.98,0.93,0.94,0.97,1092000.00,0.00,-3.09
03618.HK,2021-10-18,2.81,2.81,2.79,2.79,2.80,10585270.00,0.00,-0.36
06060.HK,2021-10-18,29.65,29.65,27.60,29.00,30.35,10587939.00,0.00,-4.45
01826.HK,2021-10-18,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00842.HK,2021-10-18,0.75,0.79,0.74,0.78,0.76,378000.00,0.00,2.63
02232.HK,2021-10-18,2.57,2.68,2.56,2.58,2.65,246000.00,0.00,-2.64
03616.HK,2021-10-18,1.16,1.20,1.15,1.15,1.15,250000.00,0.00,0.00
01795.HK,2021-10-18,0.70,0.70,0.70,0.70,0.70,30000.00,0.00,0.00
00969.HK,2021-10-18,0.05,0.05,0.05,0.05,0.06,242000.00,0.00,-16.67
01305.HK,2021-10-18,1.20,1.26,1.02,1.06,1.17,3492000.00,0.00,-9.40
02146.HK,2021-10-18,8.80,8.85,8.78,8.80,8.75,292500.00,0.00,0.57
03938.HK,2021-10-18,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01953.HK,2021-10-18,0.20,0.20,0.19,0.20,0.20,165000.00,0.00,0.00
01483.HK,2021-10-18,1.46,1.57,1.36,1.36,1.49,30000.00,0.00,-8.72
03606.HK,2021-10-18,44.50,46.15,43.40,45.85,44.40,6041380.00,0.00,3.27
00171.HK,2021-10-18,0.53,0.53,0.51,0.53,0.53,1996000.00,0.00,0.00
01552.HK,2021-10-18,0.20,0.20,0.20,0.20,0.20,20000.00,0.00,0.00
02886.HK,2021-10-18,1.68,1.70,1.66,1.67,1.68,276000.00,0.00,-0.60
01569.HK,2021-10-18,1.24,1.30,1.19,1.22,1.16,7560000.00,0.00,5.17
00289.HK,2021-10-18,18.30,18.30,18.30,18.30,18.30,0.00,0.00,0.00
02233.HK,2021-10-18,1.39,1.42,1.38,1.39,1.39,12154000.00,0.00,0.00
01090.HK,2021-10-18,3.55,3.77,3.54,3.65,3.47,2480000.00,0.00,5.19
01663.HK,2021-10-18,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00122.HK,2021-10-18,0.42,0.43,0.42,0.43,0.42,47000.00,0.00,2.38
00643.HK,2021-10-18,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02138.HK,2021-10-18,10.74,11.48,10.74,11.40,10.84,2215500.00,0.00,5.17
03603.HK,2021-10-18,0.97,0.97,0.94,0.96,0.98,1767000.00,0.00,-2.04
02030.HK,2021-10-18,2.93,2.98,2.88,2.98,2.90,92000.00,0.00,2.76
01020.HK,2021-10-18,0.22,0.22,0.21,0.22,0.23,3284000.00,0.00,-4.35
01233.HK,2021-10-18,5.50,5.80,5.49,5.73,5.49,6955720.00,0.00,4.37
01137.HK,2021-10-18,11.70,11.90,11.42,11.72,11.70,1502276.00,0.00,0.17
01751.HK,2021-10-18,0.34,0.34,0.30,0.30,0.33,2850000.00,0.00,-9.09
00950.HK,2021-10-18,4.00,4.06,3.96,3.98,3.97,625539.00,0.00,0.25
01138.HK,2021-10-18,3.73,4.05,3.71,3.99,3.71,14068000.00,0.00,7.55
00034.HK,2021-10-18,8.95,9.03,8.95,9.02,8.96,75000.00,0.00,0.67
00168.HK,2021-10-18,61.15,62.45,59.70,61.00,62.05,2000635.00,0.00,-1.69
01301.HK,2021-10-18,1.25,1.25,1.23,1.25,1.25,308000.00,0.00,0.00
01141.HK,2021-10-18,0.09,0.09,0.09,0.09,0.09,37780000.00,0.00,0.00
02256.HK,2021-10-18,12.34,12.36,11.50,11.88,12.40,6958000.00,0.00,-4.19
03600.HK,2021-10-18,6.98,6.98,6.79,6.97,6.95,1129000.00,0.00,0.29
00120.HK,2021-10-18,1.05,1.07,1.04,1.06,1.04,864000.00,0.00,1.92
00167.HK,2021-10-18,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00635.HK,2021-10-18,0.80,0.84,0.80,0.80,0.80,348000.00,0.00,0.00
02880.HK,2021-10-18,0.74,0.74,0.72,0.72,0.74,1307200.00,0.00,-2.70
01952.HK,2021-10-18,45.55,46.95,43.95,44.30,45.45,150500.00,0.00,-2.53
03399.HK,2021-10-18,1.23,1.23,1.23,1.23,1.23,10000.00,0.00,0.00
00099.HK,2021-10-18,2.12,2.12,2.12,2.12,2.12,0.00,0.00,0.00
00954.HK,2021-10-18,0.67,0.67,0.66,0.67,0.67,200000.00,0.00,0.00
01851.HK,2021-10-18,1.32,1.37,1.29,1.35,1.30,676000.00,0.00,3.85
00297.HK,2021-10-18,1.29,1.29,1.23,1.27,1.28,34434000.00,0.00,-0.78
03848.HK,2021-10-18,6.35,6.38,6.00,6.29,6.32,108000.00,0.00,-0.47
01789.HK,2021-10-18,9.67,9.67,9.13,9.41,9.33,6702146.00,0.00,0.86
00760.HK,2021-10-18,0.02,0.02,0.02,0.02,0.02,240000.00,0.00,0.00
01539.HK,2021-10-18,0.44,0.47,0.41,0.44,0.44,562000.00,0.00,0.00
01668.HK,2021-10-18,0.61,0.61,0.58,0.60,0.60,17062000.00,0.00,0.00
02263.HK,2021-10-18,0.19,0.19,0.18,0.18,0.19,250000.00,0.00,-5.26
01551.HK,2021-10-18,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
03398.HK,2021-10-18,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
02132.HK,2021-10-18,0.24,0.24,0.23,0.23,0.24,272000.00,0.00,-4.17
02552.HK,2021-10-18,4.42,4.46,4.33,4.33,4.35,677500.00,0.00,-0.46
00101.HK,2021-10-18,18.06,18.32,17.74,17.84,18.10,2588542.00,0.00,-1.44
01669.HK,2021-10-18,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
