ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00099.HK,2002-10-23,1.00,1.01,1.00,1.01,1.00,545000.00,0.00,1.00
00152.HK,2002-10-23,0.24,0.25,0.24,0.25,0.24,19910000.00,0.00,4.17
00931.HK,2002-10-23,0.63,0.64,0.61,0.63,0.63,1240000.00,0.00,0.00
01198.HK,2002-10-23,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00646.HK,2002-10-23,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00986.HK,2002-10-23,0.18,0.19,0.18,0.18,0.18,604000.00,0.00,0.00
00303.HK,2002-10-23,6.65,6.85,6.65,6.80,6.60,1509000.00,0.00,3.03
00236.HK,2002-10-23,1.97,1.97,1.97,1.97,1.94,22080.00,0.00,1.55
00420.HK,2002-10-23,3.40,3.53,3.40,3.50,3.43,2538000.00,0.00,2.04
00058.HK,2002-10-23,0.15,0.15,0.15,0.15,0.16,430000.00,0.00,-6.25
00339.HK,2002-10-23,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00060.HK,2002-10-23,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01159.HK,2002-10-23,0.12,0.12,0.12,0.12,0.13,128000.00,0.00,-7.69
00619.HK,2002-10-23,0.04,0.04,0.04,0.04,0.04,25000.00,0.00,0.00
01221.HK,2002-10-23,1.24,1.32,1.24,1.32,1.34,56251.00,0.00,-1.49
00021.HK,2002-10-23,2.58,2.58,2.58,2.58,2.58,20000.00,0.00,0.00
00551.HK,2002-10-23,21.40,21.60,21.00,21.50,21.40,1521000.00,0.00,0.47
00097.HK,2002-10-23,5.95,6.10,5.95,6.10,6.00,1885200.00,0.00,1.67
00770.HK,2002-10-23,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00039.HK,2002-10-23,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
01098.HK,2002-10-23,3.20,3.20,3.20,3.20,3.20,10000.00,0.00,0.00
00697.HK,2002-10-23,0.25,0.26,0.25,0.26,0.25,774000.00,0.00,4.00
02323.HK,2002-10-23,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00078.HK,2002-10-23,0.07,0.08,0.07,0.08,0.08,4080000.00,0.00,0.00
00632.HK,2002-10-23,0.22,0.22,0.21,0.21,0.22,4564000.00,0.00,-4.55
00738.HK,2002-10-23,0.34,0.34,0.34,0.34,0.38,30000.00,0.00,-10.53
00154.HK,2002-10-23,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00305.HK,2002-10-23,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00383.HK,2002-10-23,0.03,0.03,0.03,0.03,0.03,660000.00,0.00,0.00
01126.HK,2002-10-23,1.21,1.21,1.18,1.18,1.21,340000.00,0.00,-2.48
01045.HK,2002-10-23,1.44,1.60,1.44,1.54,1.52,45000.00,0.00,1.32
00254.HK,2002-10-23,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00235.HK,2002-10-23,0.10,0.10,0.10,0.10,0.10,5000.00,0.00,0.00
00419.HK,2002-10-23,0.03,0.03,0.03,0.03,0.04,300000.00,0.00,-25.00
00553.HK,2002-10-23,1.18,1.21,1.17,1.21,1.16,994000.00,0.00,4.31
00621.HK,2002-10-23,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00508.HK,2002-10-23,0.18,0.19,0.18,0.19,0.17,88800.00,0.00,11.76
00212.HK,2002-10-23,4.70,4.70,4.70,4.70,4.70,0.00,0.00,0.00
00500.HK,2002-10-23,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00681.HK,2002-10-23,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00934.HK,2002-10-23,0.80,0.85,0.80,0.80,0.77,696000.00,0.00,3.90
00355.HK,2002-10-23,0.02,0.03,0.02,0.03,0.03,66968800.00,0.00,0.00
00648.HK,2002-10-23,0.14,0.16,0.14,0.16,0.15,822000.00,0.00,6.67
00984.HK,2002-10-23,3.20,3.25,3.03,3.13,3.20,358000.00,0.00,-2.19
00269.HK,2002-10-23,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00418.HK,2002-10-23,0.65,0.71,0.65,0.71,0.65,4695200.00,0.00,9.23
00022.HK,2002-10-23,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00771.HK,2002-10-23,1.36,1.43,1.36,1.42,1.36,334000.00,0.00,4.41
00338.HK,2002-10-23,1.00,1.04,0.99,1.03,1.00,11010000.00,0.00,3.00
00679.HK,2002-10-23,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00970.HK,2002-10-23,0.41,0.42,0.41,0.42,0.42,150000.00,0.00,0.00
01205.HK,2002-10-23,0.89,0.93,0.86,0.93,0.89,440000.00,0.00,4.49
01176.HK,2002-10-23,0.04,0.04,0.04,0.04,0.03,0.00,0.00,33.33
00306.HK,2002-10-23,0.87,0.87,0.87,0.87,0.87,60000.00,0.00,0.00
00069.HK,2002-10-23,4.60,4.68,4.60,4.65,4.58,294000.00,0.00,1.53
00876.HK,2002-10-23,0.48,0.54,0.48,0.54,0.54,116000.00,0.00,0.00
08048.HK,2002-10-23,0.09,0.09,0.08,0.09,0.09,152000.00,0.00,0.00
00156.HK,2002-10-23,0.05,0.05,0.05,0.05,0.05,1122000.00,0.00,0.00
01202.HK,2002-10-23,0.81,0.88,0.81,0.86,0.82,404000.00,0.00,4.88
01060.HK,2002-10-23,0.02,0.02,0.02,0.02,0.02,8730000.00,0.00,0.00
00760.HK,2002-10-23,0.06,0.06,0.06,0.06,0.07,300000.00,0.00,-14.29
00234.HK,2002-10-23,0.43,0.43,0.43,0.43,0.43,581750.00,0.00,0.00
00487.HK,2002-10-23,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00094.HK,2002-10-23,0.02,0.02,0.02,0.02,0.02,7800000.00,0.00,0.00
00188.HK,2002-10-23,1.05,1.10,1.01,1.10,1.07,240000.00,0.00,2.80
00174.HK,2002-10-23,0.44,0.44,0.44,0.44,0.43,0.00,0.00,2.33
01222.HK,2002-10-23,0.45,0.49,0.43,0.49,0.45,441960.00,0.00,8.89
01063.HK,2002-10-23,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00554.HK,2002-10-23,0.51,0.56,0.50,0.54,0.50,11236000.00,0.00,8.00
00362.HK,2002-10-23,0.40,0.41,0.40,0.41,0.40,25530000.00,0.00,2.50
00038.HK,2002-10-23,0.61,0.64,0.61,0.64,0.61,1982000.00,0.00,4.92
00519.HK,2002-10-23,0.13,0.14,0.13,0.14,0.14,70000.00,0.00,0.00
00025.HK,2002-10-23,0.47,0.47,0.47,0.47,0.45,240000.00,0.00,4.44
00417.HK,2002-10-23,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00635.HK,2002-10-23,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01120.HK,2002-10-23,1.75,1.75,1.75,1.75,1.77,574000.00,0.00,-1.13
00119.HK,2002-10-23,0.47,0.49,0.47,0.49,0.44,119000.00,0.00,11.36
00599.HK,2002-10-23,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00857.HK,2002-10-23,1.46,1.49,1.46,1.48,1.47,53400000.00,0.00,0.68
00191.HK,2002-10-23,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00157.HK,2002-10-23,0.63,0.66,0.63,0.65,0.65,670000.00,0.00,0.00
00122.HK,2002-10-23,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01100.HK,2002-10-23,2.33,2.40,2.30,2.40,2.35,1882000.00,0.00,2.13
00308.HK,2002-10-23,1.18,1.21,1.17,1.20,1.18,10346000.00,0.00,1.69
01044.HK,2002-10-23,2.15,2.15,2.15,2.15,2.10,138000.00,0.00,2.38
00182.HK,2002-10-23,0.84,0.84,0.81,0.82,0.83,4978000.00,0.00,-1.20
00595.HK,2002-10-23,0.23,0.23,0.23,0.23,0.22,0.00,0.00,4.55
00384.HK,2002-10-23,0.99,0.99,0.93,0.96,0.94,124000.00,0.00,2.13
00180.HK,2002-10-23,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00557.HK,2002-10-23,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00746.HK,2002-10-23,0.62,0.62,0.62,0.62,0.63,154000.00,0.00,-1.59
00079.HK,2002-10-23,0.01,0.02,0.01,0.01,0.01,366000.00,0.00,0.00
00232.HK,2002-10-23,0.13,0.14,0.13,0.14,0.13,930000.00,0.00,7.69
00064.HK,2002-10-23,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00093.HK,2002-10-23,0.39,0.39,0.39,0.39,0.38,200000.00,0.00,2.63
00938.HK,2002-10-23,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00677.HK,2002-10-23,0.36,0.36,0.36,0.36,0.35,500000.00,0.00,2.86
00008.HK,2002-10-23,1.08,1.19,1.08,1.19,1.09,146835917.00,0.00,9.17
00213.HK,2002-10-23,0.08,0.08,0.08,0.08,0.08,100000.00,0.00,0.00
00990.HK,2002-10-23,0.02,0.02,0.02,0.02,0.02,960000.00,0.00,0.00
00413.HK,2002-10-23,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00026.HK,2002-10-23,67.50,68.50,67.25,67.25,65.50,44400.00,0.00,2.67
01173.HK,2002-10-23,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00696.HK,2002-10-23,4.70,4.78,4.68,4.73,4.73,2157000.00,0.00,0.00
00310.HK,2002-10-23,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00363.HK,2002-10-23,12.00,12.50,12.00,12.45,12.05,1563000.00,0.00,3.32
00173.HK,2002-10-23,0.51,0.54,0.51,0.54,0.52,4699000.00,0.00,3.85
00059.HK,2002-10-23,0.04,0.04,0.04,0.04,0.04,315289.00,0.00,0.00
00676.HK,2002-10-23,0.85,0.85,0.85,0.85,0.84,0.00,0.00,1.19
01004.HK,2002-10-23,0.28,0.28,0.28,0.28,0.28,2000.00,0.00,0.00
00202.HK,2002-10-23,0.75,0.77,0.75,0.76,0.75,4790000.00,0.00,1.33
00875.HK,2002-10-23,0.13,0.13,0.12,0.12,0.13,1676000.00,0.00,-7.69
00158.HK,2002-10-23,25.50,25.50,25.50,25.50,25.50,0.00,0.00,0.00
08079.HK,2002-10-23,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00315.HK,2002-10-23,8.10,8.25,8.10,8.15,8.10,677204.00,0.00,0.62
00353.HK,2002-10-23,0.33,0.33,0.33,0.33,0.34,0.00,0.00,-2.94
00335.HK,2002-10-23,0.47,0.47,0.45,0.47,0.47,1332000.00,0.00,0.00
00559.HK,2002-10-23,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00229.HK,2002-10-23,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00412.HK,2002-10-23,0.20,0.20,0.20,0.20,0.20,112500.00,0.00,0.00
00620.HK,2002-10-23,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00590.HK,2002-10-23,0.79,0.80,0.78,0.80,0.78,882000.00,0.00,2.56
01161.HK,2002-10-23,0.85,0.86,0.83,0.85,0.84,530000.00,0.00,1.19
01130.HK,2002-10-23,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08047.HK,2002-10-23,0.85,0.85,0.85,0.85,0.84,150000.00,0.00,1.19
00092.HK,2002-10-23,1.12,1.18,1.12,1.17,1.11,1567464.00,0.00,5.41
08026.HK,2002-10-23,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00472.HK,2002-10-23,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00001.HK,2002-10-23,51.25,53.25,51.25,53.25,51.75,7974700.00,0.00,2.90
00851.HK,2002-10-23,0.18,0.18,0.18,0.18,0.18,3800000.00,0.00,0.00
00650.HK,2002-10-23,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00993.HK,2002-10-23,0.15,0.20,0.15,0.20,0.19,457000.00,0.00,5.26
01223.HK,2002-10-23,1.78,1.81,1.78,1.81,1.86,7600.00,0.00,-2.69
00159.HK,2002-10-23,0.18,0.19,0.18,0.18,0.17,267640.00,0.00,5.88
00265.HK,2002-10-23,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00941.HK,2002-10-23,20.15,21.15,20.15,21.10,20.10,31151084.00,0.00,4.98
00702.HK,2002-10-23,0.43,0.44,0.42,0.44,0.43,855000.00,0.00,2.33
00123.HK,2002-10-23,0.44,0.45,0.44,0.45,0.44,1978000.00,0.00,2.27
01104.HK,2002-10-23,0.40,0.40,0.40,0.40,0.40,20000.00,0.00,0.00
01038.HK,2002-10-23,13.70,13.95,13.65,13.70,13.70,2830000.00,0.00,0.00
00027.HK,2002-10-23,0.43,0.43,0.42,0.43,0.43,220000.00,0.00,0.00
00900.HK,2002-10-23,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00334.HK,2002-10-23,0.50,0.51,0.48,0.49,0.50,3282000.00,0.00,-2.00
01062.HK,2002-10-23,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00385.HK,2002-10-23,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00411.HK,2002-10-23,2.35,2.35,2.35,2.35,2.35,0.00,0.00,0.00
00997.HK,2002-10-23,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00037.HK,2002-10-23,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00480.HK,2002-10-23,1.30,1.35,1.29,1.34,1.28,2525700.00,0.00,4.69
00995.HK,2002-10-23,1.55,1.57,1.54,1.57,1.53,350000.00,0.00,2.61
00128.HK,2002-10-23,0.16,0.16,0.15,0.16,0.16,256000.00,0.00,0.00
00747.HK,2002-10-23,0.88,0.94,0.88,0.90,0.87,688000.00,0.00,3.45
00271.HK,2002-10-23,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00560.HK,2002-10-23,0.65,0.65,0.65,0.65,0.64,400000.00,0.00,1.56
08153.HK,2002-10-23,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08080.HK,2002-10-23,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08120.HK,2002-10-23,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08172.HK,2002-10-23,0.22,0.22,0.22,0.22,0.22,1668000.00,0.00,0.00
08128.HK,2002-10-23,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08159.HK,2002-10-23,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08176.HK,2002-10-23,0.08,0.08,0.08,0.08,0.07,0.00,0.00,14.29
08186.HK,2002-10-23,0.20,0.23,0.20,0.23,0.21,290000.00,0.00,9.52
08082.HK,2002-10-23,0.04,0.04,0.04,0.04,0.04,200000.00,0.00,0.00
08198.HK,2002-10-23,0.23,0.23,0.16,0.16,0.21,52000.00,0.00,-23.81
08117.HK,2002-10-23,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08143.HK,2002-10-23,0.09,0.09,0.09,0.09,0.09,3330000.00,0.00,0.00
08130.HK,2002-10-23,0.19,0.19,0.19,0.19,0.19,210000.00,0.00,0.00
08081.HK,2002-10-23,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08163.HK,2002-10-23,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08095.HK,2002-10-23,0.87,0.87,0.85,0.85,0.87,12000.00,0.00,-2.30
08092.HK,2002-10-23,0.09,0.09,0.09,0.09,0.10,12000.00,0.00,-10.00
08178.HK,2002-10-23,0.31,0.34,0.31,0.34,0.31,2792000.00,0.00,9.68
08131.HK,2002-10-23,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08205.HK,2002-10-23,0.50,0.50,0.50,0.50,0.49,0.00,0.00,2.04
08106.HK,2002-10-23,0.44,0.44,0.41,0.43,0.46,250000.00,0.00,-6.52
08100.HK,2002-10-23,0.13,0.13,0.13,0.13,0.13,600000.00,0.00,0.00
08226.HK,2002-10-23,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08158.HK,2002-10-23,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08103.HK,2002-10-23,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08123.HK,2002-10-23,0.12,0.12,0.12,0.12,0.14,12000.00,0.00,-14.29
08169.HK,2002-10-23,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08137.HK,2002-10-23,0.27,0.27,0.27,0.27,0.28,0.00,0.00,-3.57
08189.HK,2002-10-23,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
08111.HK,2002-10-23,0.09,0.09,0.09,0.09,0.08,5000.00,0.00,12.50
08173.HK,2002-10-23,0.07,0.07,0.07,0.07,0.07,700000.00,0.00,0.00
08130.HK,2002-10-24,0.19,0.20,0.18,0.20,0.19,3460000.00,0.00,5.26
08226.HK,2002-10-24,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08080.HK,2002-10-24,0.06,0.06,0.06,0.06,0.06,100554.00,0.00,0.00
08123.HK,2002-10-24,0.11,0.12,0.11,0.12,0.12,18000.00,0.00,0.00
08176.HK,2002-10-24,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08153.HK,2002-10-24,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08120.HK,2002-10-24,0.18,0.18,0.18,0.18,0.18,72000.00,0.00,0.00
08189.HK,2002-10-24,0.26,0.26,0.26,0.26,0.26,385000.00,0.00,0.00
08106.HK,2002-10-24,0.42,0.45,0.42,0.45,0.43,20000.00,0.00,4.65
08205.HK,2002-10-24,0.55,0.55,0.50,0.50,0.50,52000.00,0.00,0.00
08092.HK,2002-10-24,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08128.HK,2002-10-24,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08137.HK,2002-10-24,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
08159.HK,2002-10-24,0.20,0.20,0.19,0.19,0.19,50000.00,0.00,0.00
08158.HK,2002-10-24,0.21,0.21,0.21,0.21,0.22,0.00,0.00,-4.55
08173.HK,2002-10-24,0.07,0.07,0.07,0.07,0.07,700000.00,0.00,0.00
08186.HK,2002-10-24,0.23,0.23,0.23,0.23,0.23,830000.00,0.00,0.00
08095.HK,2002-10-24,0.85,0.86,0.79,0.82,0.85,324000.00,0.00,-3.53
08111.HK,2002-10-24,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08143.HK,2002-10-24,0.09,0.09,0.08,0.09,0.09,2390000.00,0.00,0.00
08169.HK,2002-10-24,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08131.HK,2002-10-24,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08117.HK,2002-10-24,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08178.HK,2002-10-24,0.34,0.36,0.33,0.36,0.34,10728000.00,0.00,5.88
08103.HK,2002-10-24,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08172.HK,2002-10-24,0.22,0.22,0.22,0.22,0.22,2712000.00,0.00,0.00
08081.HK,2002-10-24,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08163.HK,2002-10-24,0.04,0.05,0.04,0.04,0.04,112000.00,0.00,0.00
08198.HK,2002-10-24,0.15,0.15,0.14,0.14,0.16,264000.00,0.00,-12.50
08082.HK,2002-10-24,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08100.HK,2002-10-24,0.13,0.13,0.13,0.13,0.13,1792000.00,0.00,0.00
00370.HK,2002-10-24,0.14,0.14,0.14,0.14,0.14,11170000.00,0.00,0.00
01202.HK,2002-10-24,0.86,0.97,0.86,0.86,0.86,2982000.00,0.00,0.00
00629.HK,2002-10-24,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00052.HK,2002-10-24,0.85,0.85,0.75,0.75,0.75,43809.00,0.00,0.00
00612.HK,2002-10-24,0.19,0.19,0.19,0.19,0.20,8000.00,0.00,-5.00
00371.HK,2002-10-24,0.10,0.10,0.10,0.10,0.09,108000.00,0.00,11.11
00900.HK,2002-10-24,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00200.HK,2002-10-24,1.82,1.85,1.82,1.82,1.84,430000.00,0.00,-1.09
00986.HK,2002-10-24,0.17,0.19,0.17,0.19,0.18,804000.00,0.00,5.56
00182.HK,2002-10-24,0.81,0.82,0.80,0.82,0.82,3368000.00,0.00,0.00
00064.HK,2002-10-24,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00995.HK,2002-10-24,1.58,1.58,1.55,1.55,1.57,62000.00,0.00,-1.27
00351.HK,2002-10-24,0.04,0.05,0.04,0.05,0.05,1500000.00,0.00,0.00
01137.HK,2002-10-24,1.58,1.62,1.53,1.60,1.55,4262000.00,0.00,3.23
00818.HK,2002-10-24,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
08006.HK,2002-10-24,0.16,0.16,0.16,0.16,0.16,236000.00,0.00,0.00
01125.HK,2002-10-24,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02600.HK,2002-10-24,0.91,0.92,0.89,0.91,0.91,13896018.00,0.00,0.00
00372.HK,2002-10-24,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00124.HK,2002-10-24,0.48,0.49,0.48,0.49,0.48,878494.00,0.00,2.08
00630.HK,2002-10-24,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00066.HK,2002-10-24,9.25,9.25,9.10,9.15,9.25,2510789.00,0.00,-1.08
00181.HK,2002-10-24,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00201.HK,2002-10-24,0.02,0.02,0.02,0.02,0.02,50000.00,0.00,0.00
00767.HK,2002-10-24,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00348.HK,2002-10-24,0.60,0.63,0.60,0.63,0.65,60000.00,0.00,-3.08
00611.HK,2002-10-24,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00051.HK,2002-10-24,4.98,4.98,4.95,4.98,4.98,45000.00,0.00,0.00
00610.HK,2002-10-24,0.65,0.68,0.64,0.66,0.62,522000.00,0.00,6.45
00373.HK,2002-10-24,0.32,0.34,0.32,0.34,0.34,358000.00,0.00,0.00
00632.HK,2002-10-24,0.21,0.21,0.21,0.21,0.21,5940000.00,0.00,0.00
00984.HK,2002-10-24,3.15,3.28,3.15,3.28,3.13,110000.00,0.00,4.79
00069.HK,2002-10-24,4.65,4.68,4.60,4.65,4.65,939000.00,0.00,0.00
00180.HK,2002-10-24,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01060.HK,2002-10-24,0.02,0.02,0.02,0.02,0.02,100000.00,0.00,0.00
00202.HK,2002-10-24,0.75,0.79,0.75,0.77,0.76,5765000.00,0.00,1.32
00851.HK,2002-10-24,0.18,0.18,0.17,0.18,0.18,2460000.00,0.00,0.00
00517.HK,2002-10-24,0.42,0.44,0.42,0.44,0.44,394000.00,0.00,0.00
00997.HK,2002-10-24,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00347.HK,2002-10-24,1.00,1.00,0.98,0.99,1.00,6318000.00,0.00,-1.00
01138.HK,2002-10-24,1.65,1.66,1.64,1.66,1.65,3190000.00,0.00,0.61
00050.HK,2002-10-24,5.40,5.40,5.35,5.40,5.50,180000.00,0.00,-1.82
00126.HK,2002-10-24,0.21,0.21,0.21,0.21,0.20,294000.00,0.00,5.00
00635.HK,2002-10-24,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01124.HK,2002-10-24,0.12,0.12,0.12,0.12,0.13,270000.00,0.00,-7.69
00374.HK,2002-10-24,2.98,2.98,2.98,2.98,2.98,0.00,0.00,0.00
00608.HK,2002-10-24,0.96,1.04,0.96,1.02,0.97,660000.00,0.00,5.15
02389.HK,2002-10-24,0.89,0.89,0.89,0.89,0.90,300000.00,0.00,-1.11
08007.HK,2002-10-24,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00765.HK,2002-10-24,0.57,0.59,0.57,0.58,0.58,346000.00,0.00,0.00
00179.HK,2002-10-24,8.75,8.85,8.65,8.80,8.75,4928300.00,0.00,0.57
00522.HK,2002-10-24,15.40,15.60,15.35,15.40,15.40,364000.00,0.00,0.00
00204.HK,2002-10-24,0.19,0.19,0.19,0.19,0.20,30000.00,0.00,-5.00
00346.HK,2002-10-24,0.40,0.40,0.40,0.40,0.46,4000.00,0.00,-13.04
00499.HK,2002-10-24,0.10,0.12,0.10,0.12,0.10,59878000.00,0.00,20.00
00070.HK,2002-10-24,0.04,0.04,0.04,0.04,0.04,8700000.00,0.00,0.00
00375.HK,2002-10-24,4.68,4.80,4.68,4.80,4.65,42000.00,0.00,3.23
00046.HK,2002-10-24,1.22,1.33,1.20,1.32,1.22,13604000.00,0.00,8.20
00983.HK,2002-10-24,4.93,4.93,4.93,4.93,4.93,6000.00,0.00,0.00
00605.HK,2002-10-24,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01001.HK,2002-10-24,0.55,0.60,0.55,0.60,0.59,478000.00,0.00,1.69
00639.HK,2002-10-24,0.29,0.30,0.29,0.30,0.30,130000.00,0.00,0.00
00178.HK,2002-10-24,0.58,0.58,0.58,0.58,0.59,122000.00,0.00,-1.69
00266.HK,2002-10-24,1.64,1.64,1.64,1.64,1.64,0.00,0.00,0.00
00071.HK,2002-10-24,5.45,5.45,5.40,5.45,5.45,16000.00,0.00,0.00
00476.HK,2002-10-24,0.01,0.01,0.01,0.01,0.01,1180000.00,0.00,0.00
00205.HK,2002-10-24,0.18,0.19,0.18,0.19,0.18,370000.00,0.00,5.56
00345.HK,2002-10-24,1.27,1.27,1.26,1.27,1.27,348000.00,0.00,0.00
01141.HK,2002-10-24,0.01,0.01,0.01,0.01,0.01,10000000.00,0.00,0.00
01064.HK,2002-10-24,0.18,0.18,0.18,0.18,0.18,110000.00,0.00,0.00
00641.HK,2002-10-24,1.88,1.88,1.87,1.87,1.86,492000.00,0.00,0.54
00764.HK,2002-10-24,3.30,3.30,3.25,3.28,3.30,364000.00,0.00,-0.61
00376.HK,2002-10-24,0.20,0.20,0.20,0.20,0.21,100000.00,0.00,-4.76
00343.HK,2002-10-24,0.23,0.27,0.23,0.26,0.23,132942000.00,0.00,13.04
00914.HK,2002-10-24,2.18,2.30,2.18,2.28,2.15,2874000.00,0.00,6.05
01123.HK,2002-10-24,0.51,0.51,0.50,0.50,0.50,220000.00,0.00,0.00
00855.HK,2002-10-24,0.02,0.02,0.02,0.02,0.02,150000.00,0.00,0.00
00042.HK,2002-10-24,0.60,0.62,0.59,0.60,0.61,3594000.00,0.00,-1.64
00604.HK,2002-10-24,1.07,1.07,1.02,1.05,1.06,1540000.00,0.00,-0.94
00724.HK,2002-10-24,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00377.HK,2002-10-24,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01203.HK,2002-10-24,0.09,0.10,0.09,0.10,0.10,30178000.00,0.00,0.00
00209.HK,2002-10-24,0.59,0.60,0.57,0.60,0.60,3140000.00,0.00,0.00
00177.HK,2002-10-24,2.10,2.13,2.08,2.10,2.10,1328000.00,0.00,0.00
01055.HK,2002-10-24,2.25,2.28,2.13,2.18,2.25,8320000.00,0.00,-3.11
08019.HK,2002-10-24,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
02388.HK,2002-10-24,7.95,8.05,7.95,8.05,8.05,7593990.00,0.00,0.00
