ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01030.HK,2021-07-13,7.07,7.10,6.96,7.01,7.07,6671150.00,0.00,-0.85
01027.HK,2021-07-13,0.76,0.76,0.74,0.74,0.76,10000.00,0.00,-2.63
01026.HK,2021-07-13,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00640.HK,2021-07-13,0.70,0.70,0.69,0.69,0.69,60000.00,0.00,0.00
00641.HK,2021-07-13,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01023.HK,2021-07-13,0.58,0.60,0.58,0.60,0.60,7000.00,0.00,0.00
01020.HK,2021-07-13,0.18,0.19,0.18,0.18,0.18,10540000.00,0.00,0.00
01008.HK,2021-07-13,0.42,0.42,0.42,0.42,0.41,6000.00,0.00,2.44
01007.HK,2021-07-13,0.11,0.11,0.11,0.11,0.12,20300.00,0.00,-8.33
01003.HK,2021-07-13,1.85,1.87,1.82,1.86,1.83,2750000.00,0.00,1.64
01001.HK,2021-07-13,0.24,0.26,0.24,0.26,0.24,92000.00,0.00,8.33
00656.HK,2021-07-13,11.22,11.50,11.10,11.40,11.14,4815878.00,0.00,2.33
00998.HK,2021-07-13,3.65,3.68,3.64,3.68,3.65,16253778.00,0.00,0.82
00658.HK,2021-07-13,5.11,5.35,5.03,5.26,5.05,4733000.00,0.00,4.16
00997.HK,2021-07-13,0.23,0.23,0.23,0.23,0.23,376000.00,0.00,0.00
00660.HK,2021-07-13,0.07,0.07,0.07,0.07,0.07,220000.00,0.00,0.00
00661.HK,2021-07-13,0.13,0.13,0.12,0.13,0.13,4564050.00,0.00,0.00
00993.HK,2021-07-13,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00990.HK,2021-07-13,1.35,1.38,1.32,1.34,1.32,14529615.00,0.00,1.52
00670.HK,2021-07-13,3.08,3.13,3.06,3.10,3.08,11962000.00,0.00,0.65
00978.HK,2021-07-13,1.12,1.14,1.11,1.11,1.12,780000.00,0.00,-0.89
00974.HK,2021-07-13,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00673.HK,2021-07-13,0.08,0.08,0.08,0.08,0.08,447000.00,0.00,0.00
00674.HK,2021-07-13,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00966.HK,2021-07-13,11.98,12.16,11.86,12.16,11.88,5757974.00,0.00,2.36
00956.HK,2021-07-13,4.07,4.27,3.95,4.25,4.05,34370000.00,0.00,4.94
00681.HK,2021-07-13,0.06,0.06,0.06,0.06,0.06,600000.00,0.00,0.00
00945.HK,2021-07-13,149.50,151.20,149.50,150.00,149.40,23122.00,0.00,0.40
00943.HK,2021-07-13,0.03,0.03,0.03,0.03,0.03,6088100.00,0.00,0.00
00683.HK,2021-07-13,24.20,25.10,24.20,24.90,24.20,1505822.00,0.00,2.89
00936.HK,2021-07-13,0.94,1.00,0.94,1.00,1.00,50000.00,0.00,0.00
00686.HK,2021-07-13,0.28,0.29,0.28,0.28,0.28,2408000.00,0.00,0.00
00687.HK,2021-07-13,0.45,0.54,0.45,0.49,0.47,3450000.00,0.00,4.26
00931.HK,2021-07-13,0.43,0.45,0.41,0.42,0.42,2592000.00,0.00,0.00
00923.HK,2021-07-13,0.06,0.06,0.05,0.05,0.06,530000.00,0.00,-16.67
00689.HK,2021-07-13,0.07,0.07,0.07,0.07,0.07,1187000.00,0.00,0.00
00918.HK,2021-07-13,0.08,0.08,0.08,0.08,0.08,1552000.00,0.00,0.00
00916.HK,2021-07-13,13.24,13.40,13.12,13.30,13.20,14563562.00,0.00,0.76
00914.HK,2021-07-13,39.35,39.50,39.00,39.10,39.30,3578643.00,0.00,-0.51
00912.HK,2021-07-13,2.21,2.21,2.18,2.20,2.20,236000.00,0.00,0.00
00696.HK,2021-07-13,14.68,14.82,14.42,14.68,14.66,10033325.00,0.00,0.14
00697.HK,2021-07-13,1.90,1.90,1.85,1.86,1.88,2922000.00,0.00,-1.06
00910.HK,2021-07-13,0.57,0.59,0.57,0.57,0.57,23500.00,0.00,0.00
00909.HK,2021-07-13,38.95,38.95,38.10,38.65,38.50,1903603.00,0.00,0.39
00700.HK,2021-07-13,541.00,562.50,533.00,555.50,534.50,33125942.00,0.00,3.93
00701.HK,2021-07-13,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00902.HK,2021-07-13,2.65,2.73,2.65,2.73,2.65,12762240.00,0.00,3.02
00703.HK,2021-07-13,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00899.HK,2021-07-13,0.04,0.04,0.04,0.04,0.04,270000.00,0.00,0.00
00894.HK,2021-07-13,1.56,1.62,1.47,1.58,1.56,3184000.00,0.00,1.28
00708.HK,2021-07-13,26.50,26.50,24.75,24.95,26.50,6260450.00,0.00,-5.85
00893.HK,2021-07-13,0.20,0.21,0.20,0.21,0.20,5314000.00,0.00,5.00
00888.HK,2021-07-13,0.31,0.31,0.31,0.31,0.31,10000.00,0.00,0.00
00883.HK,2021-07-13,8.40,8.43,8.26,8.39,8.37,108590725.00,0.00,0.24
00713.HK,2021-07-13,0.92,0.92,0.89,0.89,0.89,12000.00,0.00,0.00
00006.HK,2021-07-13,47.80,48.80,47.60,48.70,47.40,4913336.00,0.00,2.74
00880.HK,2021-07-13,8.11,8.21,8.05,8.16,8.11,9562259.00,0.00,0.62
00875.HK,2021-07-13,1.79,1.94,1.79,1.94,1.80,179000.00,0.00,7.78
00718.HK,2021-07-13,0.14,0.14,0.14,0.14,0.13,20000.00,0.00,7.69
00719.HK,2021-07-13,4.05,4.05,3.99,4.02,4.02,673000.00,0.00,0.00
00871.HK,2021-07-13,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00722.HK,2021-07-13,0.96,0.96,0.93,0.95,0.96,520000.00,0.00,-1.04
00723.HK,2021-07-13,0.03,0.03,0.03,0.03,0.03,3820000.00,0.00,0.00
00724.HK,2021-07-13,0.05,0.06,0.05,0.05,0.05,792500.00,0.00,0.00
00861.HK,2021-07-13,4.79,4.89,4.79,4.81,4.78,1228000.00,0.00,0.63
00859.HK,2021-07-13,0.31,0.31,0.31,0.31,0.32,10000.00,0.00,-3.13
00726.HK,2021-07-13,0.80,0.83,0.79,0.79,0.80,431250.00,0.00,-1.25
00858.HK,2021-07-13,0.12,0.13,0.12,0.13,0.12,3230000.00,0.00,8.33
00854.HK,2021-07-13,4.13,4.13,4.13,4.13,4.13,0.00,0.00,0.00
00852.HK,2021-07-13,0.34,0.36,0.34,0.35,0.33,40000.00,0.00,6.06
00844.HK,2021-07-13,0.37,0.40,0.37,0.40,0.40,40000.00,0.00,0.00
00839.HK,2021-07-13,17.12,17.12,16.40,17.02,16.86,4479531.00,0.00,0.95
00833.HK,2021-07-13,0.34,0.35,0.33,0.35,0.35,72000.00,0.00,0.00
00832.HK,2021-07-13,1.89,1.93,1.88,1.91,1.89,2063000.00,0.00,1.06
00738.HK,2021-07-13,1.50,1.55,1.47,1.52,1.49,5880000.00,0.00,2.01
00830.HK,2021-07-13,1.57,1.81,1.57,1.79,1.55,12177250.00,0.00,15.48
00829.HK,2021-07-13,0.41,0.42,0.40,0.41,0.41,548000.00,0.00,0.00
00826.HK,2021-07-13,3.43,3.86,3.43,3.86,3.43,35680000.00,0.00,12.54
00825.HK,2021-07-13,1.37,1.42,1.37,1.39,1.37,883287.00,0.00,1.46
00819.HK,2021-07-13,14.18,14.38,14.06,14.20,14.16,4904000.00,0.00,0.28
00815.HK,2021-07-13,0.71,0.71,0.69,0.69,0.71,3192000.00,0.00,-2.82
00811.HK,2021-07-13,5.39,5.58,5.39,5.49,5.36,449000.00,0.00,2.43
00754.HK,2021-07-13,36.70,37.00,36.30,36.80,36.00,809998.00,0.00,2.22
00807.HK,2021-07-13,1.15,1.20,1.15,1.16,1.16,1983000.00,0.00,0.00
00756.HK,2021-07-13,0.15,0.17,0.15,0.17,0.16,352000.00,0.00,6.25
00759.HK,2021-07-13,0.79,0.80,0.79,0.80,0.80,190000.00,0.00,0.00
00806.HK,2021-07-13,4.96,5.25,4.94,5.25,4.91,8714000.00,0.00,6.92
08450.HK,2021-07-13,0.07,0.07,0.07,0.07,0.07,60000.00,0.00,0.00
06866.HK,2021-07-13,0.38,0.40,0.38,0.40,0.38,4000.00,0.00,5.26
08419.HK,2021-07-13,0.25,0.25,0.25,0.25,0.26,0.00,0.00,-3.85
08512.HK,2021-07-13,0.35,0.36,0.35,0.35,0.35,840000.00,0.00,0.00
08070.HK,2021-07-13,0.20,0.20,0.20,0.20,0.20,70000.00,0.00,0.00
08146.HK,2021-07-13,0.19,0.19,0.19,0.19,0.19,40000.00,0.00,0.00
08168.HK,2021-07-13,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
09968.HK,2021-07-13,1.96,1.97,1.94,1.96,1.96,3430000.00,0.00,0.00
08309.HK,2021-07-13,0.14,0.14,0.14,0.14,0.13,20000.00,0.00,7.69
08495.HK,2021-07-13,0.19,0.19,0.19,0.19,0.19,228000.00,0.00,0.00
08133.HK,2021-07-13,0.01,0.01,0.01,0.01,0.01,3620000.00,0.00,0.00
08427.HK,2021-07-13,0.07,0.07,0.06,0.07,0.07,1480000.00,0.00,0.00
09996.HK,2021-07-13,34.50,34.50,32.80,33.55,34.25,619000.00,0.00,-2.04
09909.HK,2021-07-13,26.25,27.30,26.25,27.10,26.05,1867582.00,0.00,4.03
08540.HK,2021-07-13,2.10,2.14,2.10,2.14,1.90,4000.00,0.00,12.63
08473.HK,2021-07-13,0.27,0.27,0.27,0.27,0.27,850000.00,0.00,0.00
08081.HK,2021-07-13,0.07,0.07,0.07,0.07,0.08,8809680.00,0.00,-12.50
08489.HK,2021-07-13,0.51,0.59,0.50,0.57,0.51,1110000.00,0.00,11.76
06877.HK,2021-07-13,0.18,0.18,0.18,0.18,0.20,10000.00,0.00,-10.00
08521.HK,2021-07-13,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08160.HK,2021-07-13,0.10,0.10,0.10,0.10,0.10,840000.00,0.00,0.00
08532.HK,2021-07-13,0.07,0.07,0.07,0.07,0.07,104000.00,0.00,0.00
09939.HK,2021-07-13,55.55,57.60,54.25,56.15,57.05,1061500.00,0.00,-1.58
08448.HK,2021-07-13,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08471.HK,2021-07-13,0.49,0.54,0.49,0.54,0.55,160000.00,0.00,-1.82
09911.HK,2021-07-13,6.34,6.45,6.15,6.45,6.34,7096000.00,0.00,1.74
08659.HK,2021-07-13,0.17,0.17,0.17,0.17,0.17,160000.00,0.00,0.00
09868.HK,2021-07-13,152.20,157.60,152.20,156.00,152.10,891000.00,0.00,2.56
08098.HK,2021-07-13,0.08,0.08,0.08,0.08,0.08,20000.00,0.00,0.00
08131.HK,2021-07-13,0.04,0.05,0.04,0.05,0.04,2940000.00,0.00,25.00
08191.HK,2021-07-13,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08400.HK,2021-07-13,0.04,0.04,0.04,0.04,0.04,230000.00,0.00,0.00
08375.HK,2021-07-13,0.09,0.10,0.09,0.10,0.09,2380000.00,0.00,11.11
08163.HK,2021-07-13,0.15,0.15,0.15,0.15,0.16,490000.00,0.00,-6.25
09901.HK,2021-07-13,49.85,52.10,49.55,51.75,50.15,1489625.00,0.00,3.19
08337.HK,2021-07-13,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08041.HK,2021-07-13,0.26,0.27,0.26,0.27,0.26,800000.00,0.00,3.85
08350.HK,2021-07-13,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08362.HK,2021-07-13,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08117.HK,2021-07-13,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
09688.HK,2021-07-13,1326.00,1350.00,1317.00,1348.00,1326.00,3000.00,0.00,1.66
08418.HK,2021-07-13,1.43,1.45,1.40,1.40,1.39,500000.00,0.00,0.72
08356.HK,2021-07-13,0.01,0.02,0.01,0.01,0.01,760000.00,0.00,0.00
08271.HK,2021-07-13,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
06860.HK,2021-07-13,0.22,0.23,0.21,0.22,0.22,501000.00,0.00,0.00
08601.HK,2021-07-13,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
09995.HK,2021-07-13,107.00,108.30,104.50,104.80,107.00,491000.00,0.00,-2.06
08096.HK,2021-07-13,0.16,0.19,0.15,0.19,0.15,13945000.00,0.00,26.67
08125.HK,2021-07-13,0.21,0.21,0.19,0.20,0.21,856000.00,0.00,-4.76
08221.HK,2021-07-13,0.07,0.07,0.07,0.07,0.07,600000.00,0.00,0.00
08295.HK,2021-07-13,0.88,0.89,0.81,0.81,0.87,680000.00,0.00,-6.90
08017.HK,2021-07-13,0.73,0.73,0.70,0.71,0.73,228000.00,0.00,-2.74
06878.HK,2021-07-13,1.63,1.63,1.56,1.63,1.62,20190000.00,0.00,0.62
08439.HK,2021-07-13,1.49,1.49,1.49,1.49,1.49,0.00,0.00,0.00
08179.HK,2021-07-13,0.27,0.27,0.27,0.27,0.26,47280.00,0.00,3.85
09961.HK,2021-07-13,247.00,255.00,247.00,251.60,246.60,166650.00,0.00,2.03
08176.HK,2021-07-13,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
08226.HK,2021-07-13,0.24,0.26,0.24,0.25,0.24,500000.00,0.00,4.17
08065.HK,2021-07-13,0.38,0.40,0.37,0.39,0.39,390000.00,0.00,0.00
08237.HK,2021-07-13,0.03,0.03,0.03,0.03,0.03,434000.00,0.00,0.00
08268.HK,2021-07-13,0.39,0.39,0.39,0.39,0.39,96000.00,0.00,0.00
08018.HK,2021-07-13,0.32,0.34,0.32,0.33,0.31,326000.00,0.00,6.45
08286.HK,2021-07-13,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08005.HK,2021-07-13,0.43,0.48,0.42,0.47,0.43,592000.00,0.00,9.30
09966.HK,2021-07-13,25.65,26.70,25.30,26.00,25.65,6127800.00,0.00,1.36
09926.HK,2021-07-13,60.90,61.60,60.00,60.75,60.90,1221025.00,0.00,-0.25
06893.HK,2021-07-13,0.35,0.37,0.34,0.36,0.36,268000.00,0.00,0.00
08368.HK,2021-07-13,0.09,0.09,0.09,0.09,0.10,31000.00,0.00,-10.00
08313.HK,2021-07-13,0.05,0.05,0.05,0.05,0.05,2510000.00,0.00,0.00
08341.HK,2021-07-13,0.05,0.05,0.05,0.05,0.05,70000.00,0.00,0.00
09936.HK,2021-07-13,5.20,5.50,5.18,5.38,5.34,1052500.00,0.00,0.75
08033.HK,2021-07-13,0.16,0.17,0.16,0.17,0.14,56000.00,0.00,21.43
08120.HK,2021-07-13,0.13,0.13,0.11,0.12,0.12,1013765.00,0.00,0.00
09906.HK,2021-07-13,2.10,2.10,2.00,2.02,2.02,1028000.00,0.00,0.00
09986.HK,2021-07-13,0.76,0.78,0.75,0.76,0.76,490000.00,0.00,0.00
06818.HK,2021-07-13,2.81,2.84,2.80,2.82,2.82,5011325.00,0.00,0.00
08500.HK,2021-07-13,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08483.HK,2021-07-13,0.09,0.09,0.09,0.09,0.09,80000.00,0.00,0.00
08232.HK,2021-07-13,0.06,0.06,0.05,0.06,0.06,1100000.00,0.00,0.00
08525.HK,2021-07-13,0.55,0.55,0.55,0.55,0.45,154000.00,0.00,22.22
09616.HK,2021-07-13,5.73,5.80,5.68,5.69,5.69,38400.00,0.00,0.00
08196.HK,2021-07-13,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08111.HK,2021-07-13,0.08,0.08,0.08,0.08,0.08,5000.00,0.00,0.00
08161.HK,2021-07-13,0.06,0.06,0.06,0.06,0.06,1750000.00,0.00,0.00
08509.HK,2021-07-13,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
08423.HK,2021-07-13,0.29,0.29,0.29,0.29,0.28,230000.00,0.00,3.57
08317.HK,2021-07-13,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
09991.HK,2021-07-13,85.70,85.70,83.50,84.55,87.65,36700.00,0.00,-3.54
08246.HK,2021-07-13,0.21,0.22,0.21,0.22,0.22,208000.00,0.00,0.00
08043.HK,2021-07-13,0.18,0.18,0.18,0.18,0.18,95000.00,0.00,0.00
08616.HK,2021-07-13,0.10,0.10,0.09,0.09,0.09,110000.00,0.00,0.00
08219.HK,2021-07-13,0.06,0.07,0.06,0.07,0.06,25910000.00,0.00,16.67
08367.HK,2021-07-13,0.86,0.98,0.68,0.79,0.77,29891000.00,0.00,2.60
08347.HK,2021-07-13,0.11,0.12,0.10,0.11,0.11,1360000.00,0.00,0.00
08391.HK,2021-07-13,1.17,1.18,1.14,1.14,1.12,128000.00,0.00,1.79
06839.HK,2021-07-13,1.21,1.26,1.21,1.26,1.20,673000.00,0.00,5.00
08152.HK,2021-07-13,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
09998.HK,2021-07-13,0.27,0.27,0.22,0.26,0.28,1680000.00,0.00,-7.14
08475.HK,2021-07-13,0.12,0.12,0.12,0.12,0.12,965000.00,0.00,0.00
08416.HK,2021-07-13,0.08,0.08,0.08,0.08,0.08,220000.00,0.00,0.00
08107.HK,2021-07-13,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08187.HK,2021-07-13,0.18,0.20,0.18,0.20,0.20,45000.00,0.00,0.00
09913.HK,2021-07-13,3.08,3.09,2.99,3.01,3.07,1548000.00,0.00,-1.95
09979.HK,2021-07-13,5.04,5.19,4.99,5.01,5.04,3603000.00,0.00,-0.60
08267.HK,2021-07-13,0.55,0.55,0.50,0.50,0.60,875000.00,0.00,-16.67
09958.HK,2021-07-13,1.41,1.45,1.41,1.45,1.45,1100000.00,0.00,0.00
08205.HK,2021-07-13,0.34,0.34,0.33,0.33,0.31,4000.00,0.00,6.45
08136.HK,2021-07-13,0.09,0.09,0.09,0.09,0.09,1220000.00,0.00,0.00
08027.HK,2021-07-13,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
08371.HK,2021-07-13,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
09923.HK,2021-07-13,44.85,45.40,42.55,45.00,45.00,834204.00,0.00,0.00
08319.HK,2021-07-13,0.17,0.17,0.16,0.17,0.17,250000.00,0.00,0.00
06820.HK,2021-07-13,2.06,2.08,2.00,2.06,2.01,1092000.00,0.00,2.49
08076.HK,2021-07-13,0.09,0.09,0.08,0.08,0.09,160000.00,0.00,-11.11
08623.HK,2021-07-13,0.09,0.10,0.08,0.08,0.08,3060000.00,0.00,0.00
09918.HK,2021-07-13,0.14,0.18,0.14,0.17,0.14,71576000.00,0.00,21.43
08621.HK,2021-07-13,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
09990.HK,2021-07-13,13.00,13.30,12.48,13.08,13.18,2051000.00,0.00,-0.76
08060.HK,2021-07-13,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08021.HK,2021-07-13,0.05,0.05,0.05,0.05,0.05,350000.00,0.00,0.00
08156.HK,2021-07-13,0.25,0.25,0.24,0.24,0.24,1925000.00,0.00,0.00
08169.HK,2021-07-13,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
09969.HK,2021-07-13,31.50,31.80,28.55,28.65,30.25,11015700.00,0.00,-5.29
08283.HK,2021-07-13,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08291.HK,2021-07-13,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08432.HK,2021-07-13,0.07,0.08,0.07,0.07,0.07,370000.00,0.00,0.00
08493.HK,2021-07-13,0.18,0.19,0.18,0.18,0.19,382800.00,0.00,-5.26
08047.HK,2021-07-13,0.10,0.10,0.09,0.09,0.10,5227920.00,0.00,-10.00
08092.HK,2021-07-13,0.06,0.06,0.06,0.06,0.06,252000.00,0.00,0.00
06919.HK,2021-07-13,10.62,10.90,10.54,10.86,10.64,662300.00,0.00,2.07
08360.HK,2021-07-13,0.03,0.03,0.03,0.03,0.03,504000.00,0.00,0.00
08201.HK,2021-07-13,0.09,0.10,0.09,0.10,0.10,200000.00,0.00,0.00
08037.HK,2021-07-13,1.67,1.74,1.66,1.72,1.70,415000.00,0.00,1.18
06958.HK,2021-07-13,5.15,5.17,5.07,5.16,5.13,1678000.00,0.00,0.58
09677.HK,2021-07-13,3.23,3.23,3.23,3.23,3.23,1000.00,0.00,0.00
08299.HK,2021-07-13,0.05,0.06,0.05,0.05,0.06,617800.00,0.00,-16.67
06890.HK,2021-07-13,0.69,0.70,0.69,0.70,0.68,14000.00,0.00,2.94
06826.HK,2021-07-13,106.60,111.60,102.70,104.00,105.30,1273500.00,0.00,-1.23
08326.HK,2021-07-13,0.19,0.22,0.19,0.20,0.19,73000.00,0.00,5.26
08247.HK,2021-07-13,1.53,1.53,1.53,1.53,1.53,0.00,0.00,0.00
06886.HK,2021-07-13,10.84,10.96,10.82,10.96,10.84,5653495.00,0.00,1.11
08050.HK,2021-07-13,0.75,0.75,0.74,0.74,0.75,20000.00,0.00,-1.33
09922.HK,2021-07-13,32.65,33.70,32.65,33.65,32.65,7205350.00,0.00,3.06
08049.HK,2021-07-13,1.18,1.18,1.18,1.18,1.18,12000.00,0.00,0.00
01085.HK,2021-07-13,2.29,2.29,2.29,2.29,2.29,4000.00,0.00,0.00
00465.HK,2021-07-13,0.75,0.75,0.73,0.73,0.68,4000.00,0.00,7.35
00417.HK,2021-07-13,1.19,1.19,1.19,1.19,1.19,0.00,0.00,0.00
00828.HK,2021-07-13,0.50,0.50,0.49,0.49,0.51,50000.00,0.00,-3.92
00418.HK,2021-07-13,0.72,0.72,0.69,0.71,0.72,1840000.00,0.00,-1.39
00460.HK,2021-07-13,2.91,2.91,2.75,2.75,2.90,105030001.00,0.00,-5.17
01102.HK,2021-07-13,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02359.HK,2021-07-13,179.90,183.40,176.10,177.30,181.00,1370150.00,0.00,-2.04
01755.HK,2021-07-13,21.20,21.20,20.25,20.60,21.15,4517000.00,0.00,-2.60
01756.HK,2021-07-13,2.28,2.28,2.17,2.23,2.21,1081000.00,0.00,0.90
00422.HK,2021-07-13,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
02342.HK,2021-07-13,1.86,1.88,1.85,1.87,1.86,3235984.00,0.00,0.54
01086.HK,2021-07-13,1.77,1.80,1.70,1.75,1.78,3688000.00,0.00,-1.69
01949.HK,2021-07-13,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00425.HK,2021-07-13,34.95,36.35,34.95,35.50,34.95,1479639.00,0.00,1.57
01088.HK,2021-07-13,14.86,15.06,14.74,15.00,14.74,10506721.00,0.00,1.76
00455.HK,2021-07-13,0.21,0.21,0.21,0.21,0.21,14000.00,0.00,0.00
01757.HK,2021-07-13,0.31,0.31,0.29,0.29,0.31,180000.00,0.00,-6.45
02358.HK,2021-07-13,0.10,0.10,0.10,0.10,0.10,110000.00,0.00,0.00
03737.HK,2021-07-13,1.40,1.40,1.38,1.38,1.39,65000.00,0.00,-0.72
02348.HK,2021-07-13,1.80,1.80,1.70,1.79,1.80,678000.00,0.00,-0.56
00431.HK,2021-07-13,0.21,0.21,0.20,0.21,0.21,160000.00,0.00,0.00
01098.HK,2021-07-13,9.52,9.69,9.49,9.60,9.34,274000.00,0.00,2.78
00432.HK,2021-07-13,0.70,0.71,0.70,0.71,0.70,549309.00,0.00,1.43
00433.HK,2021-07-13,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01763.HK,2021-07-13,30.35,30.40,29.50,29.70,30.05,86200.00,0.00,-1.16
01097.HK,2021-07-13,0.09,0.09,0.09,0.09,0.09,1063758.00,0.00,0.00
02349.HK,2021-07-13,0.13,0.13,0.13,0.13,0.12,28000.00,0.00,8.33
02357.HK,2021-07-13,4.91,5.01,4.91,4.95,4.92,11484283.00,0.00,0.61
00436.HK,2021-07-13,0.28,0.28,0.28,0.28,0.28,140000.00,0.00,0.00
01093.HK,2021-07-13,10.64,10.66,10.40,10.52,10.46,47341376.00,0.00,0.57
01760.HK,2021-07-13,4.22,4.32,4.19,4.20,4.22,260000.00,0.00,-0.47
01762.HK,2021-07-13,0.73,0.75,0.72,0.73,0.73,1027000.00,0.00,0.00
01463.HK,2021-07-13,3.36,3.59,3.36,3.48,3.41,112000.00,0.00,2.05
01945.HK,2021-07-13,3.23,4.00,3.22,3.99,3.23,3556800.00,0.00,23.53
00770.HK,2021-07-13,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
03718.HK,2021-07-13,0.98,1.00,0.97,0.99,0.98,3180000.00,0.00,1.02
01460.HK,2021-07-13,0.33,0.34,0.32,0.33,0.32,1480000.00,0.00,3.13
00026.HK,2021-07-13,108.50,108.50,107.10,108.30,108.50,1600.00,0.00,-0.18
02007.HK,2021-07-13,8.36,8.38,8.26,8.31,8.34,10538812.00,0.00,-0.36
01539.HK,2021-07-13,0.58,0.61,0.55,0.60,0.58,868000.00,0.00,3.45
01960.HK,2021-07-13,0.41,0.42,0.40,0.41,0.41,2775000.00,0.00,0.00
01941.HK,2021-07-13,0.66,0.69,0.66,0.69,0.68,420000.00,0.00,1.47
03709.HK,2021-07-13,10.60,10.70,10.38,10.50,10.60,1135500.00,0.00,-0.94
02008.HK,2021-07-13,0.68,0.69,0.67,0.68,0.68,932000.00,0.00,0.00
01456.HK,2021-07-13,3.75,3.78,3.72,3.73,3.73,3776500.00,0.00,0.00
01452.HK,2021-07-13,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01940.HK,2021-07-13,3.82,3.82,3.82,3.82,3.82,0.00,0.00,0.00
00030.HK,2021-07-13,0.38,0.38,0.37,0.38,0.38,9866000.00,0.00,0.00
01542.HK,2021-07-13,2.95,2.95,2.95,2.95,2.94,0.00,0.00,0.34
00864.HK,2021-07-13,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
03708.HK,2021-07-13,0.15,0.15,0.15,0.15,0.15,5000.00,0.00,0.00
00763.HK,2021-07-13,25.00,26.00,24.70,25.95,24.85,25381496.00,0.00,4.43
01448.HK,2021-07-13,7.48,7.50,7.37,7.42,7.40,4310000.00,0.00,0.27
00865.HK,2021-07-13,0.08,0.08,0.08,0.08,0.07,208000.00,0.00,14.29
03700.HK,2021-07-13,1.86,1.97,1.86,1.91,1.93,1326010.00,0.00,-1.04
00035.HK,2021-07-13,3.15,3.18,3.12,3.16,3.12,2580394.00,0.00,1.28
01546.HK,2021-07-13,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01547.HK,2021-07-13,0.31,0.33,0.30,0.33,0.33,536000.00,0.00,0.00
02018.HK,2021-07-13,53.20,54.95,52.90,53.80,53.25,4600335.00,0.00,1.03
00868.HK,2021-07-13,33.05,34.20,33.00,33.30,32.50,10944581.00,0.00,2.46
03699.HK,2021-07-13,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
02020.HK,2021-07-13,184.90,190.10,182.50,185.00,184.40,5654418.00,0.00,0.33
00040.HK,2021-07-13,0.66,0.68,0.66,0.68,0.67,1792000.00,0.00,1.49
01481.HK,2021-07-13,0.34,0.35,0.34,0.34,0.33,1530000.00,0.00,3.03
00869.HK,2021-07-13,0.70,0.70,0.69,0.69,0.70,1158400.00,0.00,-1.43
01556.HK,2021-07-13,0.20,0.20,0.20,0.20,0.20,145000.00,0.00,0.00
01995.HK,2021-07-13,17.54,17.84,17.28,17.40,17.50,3286800.00,0.00,-0.57
03698.HK,2021-07-13,2.57,2.57,2.57,2.57,2.56,6000.00,0.00,0.39
