ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00841.HK,2017-10-16,0.89,0.92,0.85,0.86,0.89,8724000.00,0.00,-3.37
01623.HK,2017-10-16,1.13,1.14,1.11,1.11,1.12,1285000.00,0.00,-0.89
01310.HK,2017-10-16,8.19,8.20,8.08,8.08,8.18,720000.00,0.00,-1.22
00900.HK,2017-10-16,6.15,6.23,6.14,6.15,6.15,202000.00,0.00,0.00
01932.HK,2017-10-16,0.58,0.58,0.57,0.58,0.58,340000.00,0.00,0.00
01001.HK,2017-10-16,0.86,0.86,0.86,0.86,0.86,36000.00,0.00,0.00
01622.HK,2017-10-16,3.74,3.79,3.70,3.72,3.72,5482000.00,0.00,0.00
01002.HK,2017-10-16,0.39,0.39,0.38,0.38,0.38,1628000.00,0.00,0.00
01618.HK,2017-10-16,2.67,2.70,2.64,2.66,2.65,24359000.00,0.00,0.38
01199.HK,2017-10-16,8.88,9.06,8.88,9.03,8.93,2285253.00,0.00,1.12
01003.HK,2017-10-16,2.32,2.47,2.32,2.46,2.33,9982000.00,0.00,5.58
01312.HK,2017-10-16,0.60,0.60,0.58,0.59,0.60,1230000.00,0.00,-1.67
01617.HK,2017-10-16,4.25,4.54,4.15,4.20,4.18,3676000.00,0.00,0.48
01004.HK,2017-10-16,0.59,0.60,0.59,0.60,0.59,12900000.00,0.00,1.69
01616.HK,2017-10-16,0.71,0.73,0.70,0.72,0.72,182000.00,0.00,0.00
01198.HK,2017-10-16,0.54,0.55,0.48,0.53,0.54,2686500.00,0.00,-1.85
01005.HK,2017-10-16,2.92,2.92,2.92,2.92,2.92,0.00,0.00,0.00
01313.HK,2017-10-16,4.96,5.08,4.96,4.98,4.96,9490255.00,0.00,0.40
01613.HK,2017-10-16,0.12,0.12,0.11,0.12,0.12,161600.00,0.00,0.00
00866.HK,2017-10-16,0.21,0.21,0.20,0.20,0.20,264000.00,0.00,0.00
01612.HK,2017-10-16,0.82,0.82,0.80,0.80,0.82,106000.00,0.00,-2.44
01007.HK,2017-10-16,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
01239.HK,2017-10-16,0.07,0.07,0.06,0.06,0.07,238660000.00,0.00,-14.29
01611.HK,2017-10-16,1.32,1.33,1.24,1.28,1.32,1564000.00,0.00,-3.03
01938.HK,2017-10-16,0.83,0.84,0.82,0.84,0.84,489000.00,0.00,0.00
01008.HK,2017-10-16,1.12,1.13,1.11,1.13,1.13,308000.00,0.00,0.00
00896.HK,2017-10-16,1.46,1.47,1.45,1.45,1.45,1158749.00,0.00,0.00
01196.HK,2017-10-16,4.18,4.22,4.15,4.19,4.18,1734000.00,0.00,0.24
01314.HK,2017-10-16,1.18,1.21,1.16,1.18,1.16,13506000.00,0.00,1.72
01610.HK,2017-10-16,1.60,1.60,1.57,1.58,1.59,2164000.00,0.00,-0.63
01009.HK,2017-10-16,1.81,2.03,1.81,1.97,1.81,3126000.00,0.00,8.84
01608.HK,2017-10-16,5.25,5.25,5.08,5.13,5.19,393000.00,0.00,-1.16
01010.HK,2017-10-16,2.19,2.27,2.18,2.25,2.26,310000.00,0.00,-0.44
01195.HK,2017-10-16,0.11,0.11,0.10,0.11,0.11,829333.00,0.00,0.00
01606.HK,2017-10-16,1.81,1.90,1.81,1.90,1.87,18000.00,0.00,1.60
01315.HK,2017-10-16,0.44,0.44,0.43,0.43,0.44,11122000.00,0.00,-2.27
01011.HK,2017-10-16,2.17,2.20,2.15,2.17,2.15,1348000.00,0.00,0.93
01600.HK,2017-10-16,5.70,5.78,5.70,5.77,5.68,1399500.00,0.00,1.58
01316.HK,2017-10-16,16.56,16.78,16.28,16.72,16.56,6033000.00,0.00,0.97
01013.HK,2017-10-16,0.06,0.06,0.05,0.06,0.06,2516000.00,0.00,0.00
01599.HK,2017-10-16,4.77,4.83,4.76,4.80,4.76,430800.00,0.00,0.84
00865.HK,2017-10-16,0.20,0.22,0.20,0.20,0.20,10660000.00,0.00,0.00
01193.HK,2017-10-16,29.00,29.10,28.25,28.55,28.60,3550000.00,0.00,-0.17
01020.HK,2017-10-16,0.30,0.31,0.30,0.31,0.31,8432000.00,0.00,0.00
02008.HK,2017-10-16,1.15,1.17,1.14,1.16,1.15,1278000.00,0.00,0.87
01596.HK,2017-10-16,5.73,5.73,5.30,5.36,5.74,188000.00,0.00,-6.62
01234.HK,2017-10-16,6.15,6.23,6.10,6.16,6.06,853000.00,0.00,1.65
01958.HK,2017-10-16,8.35,8.45,8.24,8.27,8.30,15337724.00,0.00,-0.36
01022.HK,2017-10-16,1.16,1.16,1.13,1.16,1.18,394500.00,0.00,-1.69
01317.HK,2017-10-16,8.80,8.80,8.53,8.68,8.81,3104000.00,0.00,-1.48
01591.HK,2017-10-16,0.10,0.10,0.10,0.10,0.10,2300000.00,0.00,0.00
01023.HK,2017-10-16,1.78,1.78,1.72,1.72,1.77,967000.00,0.00,-2.82
01188.HK,2017-10-16,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01588.HK,2017-10-16,13.02,13.02,13.02,13.02,13.08,0.00,0.00,-0.46
00842.HK,2017-10-16,1.63,1.66,1.61,1.64,1.63,1149000.00,0.00,0.61
01026.HK,2017-10-16,0.25,0.25,0.25,0.25,0.25,250000.00,0.00,0.00
01586.HK,2017-10-16,1.80,1.92,1.71,1.80,1.78,580000.00,0.00,1.12
01319.HK,2017-10-16,0.43,0.43,0.42,0.43,0.43,208000.00,0.00,0.00
01027.HK,2017-10-16,0.12,0.12,0.11,0.11,0.12,46569500.00,0.00,-8.33
01186.HK,2017-10-16,10.36,10.36,10.16,10.20,10.28,12070183.00,0.00,-0.78
01585.HK,2017-10-16,2.80,2.80,2.74,2.77,2.79,2648000.00,0.00,-0.72
01028.HK,2017-10-16,2.80,2.88,2.80,2.83,2.82,734000.00,0.00,0.35
01583.HK,2017-10-16,2.11,2.12,2.07,2.07,2.09,115700.00,0.00,-0.96
01321.HK,2017-10-16,1.81,1.82,1.76,1.82,1.85,216000.00,0.00,-1.62
00864.HK,2017-10-16,0.95,1.00,0.95,0.98,0.97,376000.00,0.00,1.03
01029.HK,2017-10-16,0.26,0.29,0.26,0.29,0.26,66054000.00,0.00,11.54
01581.HK,2017-10-16,0.40,0.42,0.39,0.40,0.40,1795000.00,0.00,0.00
01962.HK,2017-10-16,1.63,1.63,1.58,1.63,1.62,166000.00,0.00,0.62
01830.HK,2017-10-16,1.12,1.12,1.07,1.09,1.09,276000.00,0.00,0.00
01030.HK,2017-10-16,3.79,3.95,3.75,3.80,3.80,7599632.00,0.00,0.00
01184.HK,2017-10-16,2.70,2.72,2.69,2.69,2.70,208000.00,0.00,-0.37
01580.HK,2017-10-16,0.68,0.70,0.68,0.69,0.70,635000.00,0.00,-1.43
01579.HK,2017-10-16,6.79,6.79,6.64,6.64,6.71,232044.00,0.00,-1.04
01033.HK,2017-10-16,1.33,1.35,1.33,1.33,1.34,3617000.00,0.00,-0.75
01323.HK,2017-10-16,0.45,0.45,0.44,0.45,0.45,1202000.00,0.00,0.00
01578.HK,2017-10-16,5.70,5.70,5.70,5.70,5.71,0.00,0.00,-0.18
01036.HK,2017-10-16,4.99,5.01,4.80,4.81,4.90,107000.00,0.00,-1.84
01182.HK,2017-10-16,0.24,0.25,0.24,0.24,0.25,3510000.00,0.00,-4.00
01326.HK,2017-10-16,0.19,0.19,0.18,0.19,0.19,1544000.00,0.00,0.00
01577.HK,2017-10-16,1.71,1.71,1.71,1.71,1.70,50000.00,0.00,0.59
01037.HK,2017-10-16,2.23,2.23,2.20,2.20,2.23,620000.00,0.00,-1.35
00840.HK,2017-10-16,0.71,0.71,0.71,0.71,0.73,10000.00,0.00,-2.74
01575.HK,2017-10-16,1.51,1.59,1.51,1.57,1.56,8000.00,0.00,0.64
01038.HK,2017-10-16,68.70,68.95,68.45,68.85,68.35,1141198.00,0.00,0.73
01181.HK,2017-10-16,3.30,3.35,3.18,3.20,3.32,468500.00,0.00,-3.61
01257.HK,2017-10-16,6.77,6.93,6.77,6.84,6.75,2354000.00,0.00,1.33
01572.HK,2017-10-16,0.96,0.98,0.95,0.98,0.96,2704000.00,0.00,2.08
01262.HK,2017-10-16,0.65,0.65,0.60,0.63,0.65,2101000.00,0.00,-3.08
00863.HK,2017-10-16,2.10,2.10,2.10,2.10,2.15,0.00,0.00,-2.33
01039.HK,2017-10-16,1.10,1.12,1.10,1.12,1.09,930000.00,0.00,2.75
01327.HK,2017-10-16,0.05,0.05,0.05,0.05,0.05,6334000.00,0.00,0.00
00902.HK,2017-10-16,5.07,5.10,5.03,5.04,5.02,31371625.00,0.00,0.40
01571.HK,2017-10-16,5.77,5.85,5.55,5.83,5.77,4090000.00,0.00,1.04
01963.HK,2017-10-16,6.38,6.38,6.30,6.34,6.35,2467000.00,0.00,-0.16
01044.HK,2017-10-16,75.25,76.80,74.95,76.15,75.25,1176036.00,0.00,1.20
01570.HK,2017-10-16,2.94,2.94,2.94,2.94,2.94,0.00,0.00,0.00
01180.HK,2017-10-16,0.88,0.88,0.88,0.88,0.88,220200.00,0.00,0.00
01241.HK,2017-10-16,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01045.HK,2017-10-16,3.68,3.74,3.65,3.71,3.72,324000.00,0.00,-0.27
02007.HK,2017-10-16,13.00,13.04,12.48,12.62,12.90,22251791.00,0.00,-2.17
01569.HK,2017-10-16,1.90,1.91,1.85,1.87,1.89,5402000.00,0.00,-1.06
01328.HK,2017-10-16,0.18,0.18,0.18,0.18,0.18,80000.00,0.00,0.00
01046.HK,2017-10-16,0.90,0.93,0.85,0.90,0.88,22620000.00,0.00,2.27
02016.HK,2017-10-16,4.20,4.21,4.17,4.20,4.20,41000.00,0.00,0.00
01568.HK,2017-10-16,4.70,4.70,4.65,4.66,4.70,14000.00,0.00,-0.85
02018.HK,2017-10-16,141.40,144.50,139.10,142.70,140.00,5263771.00,0.00,1.93
01177.HK,2017-10-16,8.87,8.88,8.71,8.88,8.68,9882650.00,0.00,2.30
01047.HK,2017-10-16,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00844.HK,2017-10-16,1.18,1.26,1.18,1.18,1.15,2344000.00,0.00,2.61
01566.HK,2017-10-16,3.03,3.03,2.99,3.03,3.02,1590000.00,0.00,0.33
01330.HK,2017-10-16,4.69,4.78,4.63,4.72,4.64,3972600.00,0.00,1.72
01049.HK,2017-10-16,0.40,0.40,0.38,0.38,0.40,622054.00,0.00,-5.00
01565.HK,2017-10-16,5.19,5.19,4.94,4.94,5.05,262000.00,0.00,-2.18
01856.HK,2017-10-16,1.47,1.48,1.47,1.48,1.48,106000.00,0.00,0.00
00862.HK,2017-10-16,0.68,0.76,0.68,0.73,0.70,45832525.00,0.00,4.29
01050.HK,2017-10-16,1.17,1.20,1.17,1.17,1.17,940000.00,0.00,0.00
01176.HK,2017-10-16,1.14,1.15,1.09,1.13,1.15,21444000.00,0.00,-1.74
01561.HK,2017-10-16,1.99,1.99,1.99,1.99,1.99,0.00,0.00,0.00
01966.HK,2017-10-16,3.75,3.76,3.63,3.65,3.73,15166000.00,0.00,-2.14
01051.HK,2017-10-16,0.11,0.11,0.11,0.11,0.11,23208800.00,0.00,0.00
01560.HK,2017-10-16,0.85,0.87,0.85,0.87,0.87,618000.00,0.00,0.00
01332.HK,2017-10-16,0.38,0.38,0.36,0.36,0.37,1882500.00,0.00,-2.70
01052.HK,2017-10-16,5.89,5.89,5.78,5.84,5.81,916063.00,0.00,0.52
01559.HK,2017-10-16,1.42,1.42,1.42,1.42,1.43,100000.00,0.00,-0.70
01173.HK,2017-10-16,0.16,0.16,0.16,0.16,0.16,100000.00,0.00,0.00
01053.HK,2017-10-16,1.77,1.78,1.72,1.73,1.73,1526000.00,0.00,0.00
01557.HK,2017-10-16,1.30,1.30,1.28,1.30,1.30,180000.00,0.00,0.00
01335.HK,2017-10-16,0.30,0.30,0.28,0.30,0.30,512000.00,0.00,0.00
01055.HK,2017-10-16,5.63,5.76,5.57,5.61,5.56,19429000.00,0.00,0.90
01862.HK,2017-10-16,2.20,2.20,2.00,2.18,2.16,1011000.00,0.00,0.93
01556.HK,2017-10-16,0.34,0.34,0.34,0.34,0.34,185000.00,0.00,0.00
01172.HK,2017-10-16,0.36,0.36,0.35,0.36,0.35,18600000.00,0.00,2.86
01555.HK,2017-10-16,0.68,0.69,0.67,0.69,0.67,1330000.00,0.00,2.99
01057.HK,2017-10-16,2.98,3.02,2.98,3.00,2.98,460000.00,0.00,0.67
01336.HK,2017-10-16,47.90,48.70,47.60,48.55,47.90,6708448.00,0.00,1.36
00861.HK,2017-10-16,4.88,4.96,4.77,4.83,4.83,9231008.00,0.00,0.00
01552.HK,2017-10-16,0.48,0.48,0.46,0.47,0.48,4995000.00,0.00,-2.08
01058.HK,2017-10-16,1.02,1.12,1.02,1.05,1.05,34000.00,0.00,0.00
01970.HK,2017-10-16,24.10,24.10,22.50,22.95,24.10,2619731.00,0.00,-4.77
01551.HK,2017-10-16,5.11,5.11,5.07,5.09,5.10,231000.00,0.00,-0.20
01260.HK,2017-10-16,1.99,1.99,1.97,1.97,1.99,623024.00,0.00,-1.01
01059.HK,2017-10-16,0.37,0.39,0.37,0.38,0.36,90000.00,0.00,5.56
01171.HK,2017-10-16,7.92,7.98,7.82,7.89,7.86,9370400.00,0.00,0.38
01549.HK,2017-10-16,0.25,0.25,0.25,0.25,0.25,488000.00,0.00,0.00
01338.HK,2017-10-16,0.28,0.29,0.28,0.29,0.28,2782000.00,0.00,3.57
01060.HK,2017-10-16,1.31,1.33,1.30,1.30,1.31,34836613.00,0.00,-0.76
02005.HK,2017-10-16,3.81,3.88,3.75,3.82,3.78,8985290.00,0.00,1.06
01548.HK,2017-10-16,10.58,11.00,9.48,9.62,10.34,33562876.00,0.00,-6.96
01061.HK,2017-10-16,4.95,5.06,4.95,5.04,5.04,93000.00,0.00,0.00
01170.HK,2017-10-16,2.46,2.48,2.46,2.48,2.47,880000.00,0.00,0.40
01547.HK,2017-10-16,0.40,0.42,0.40,0.41,0.40,536000.00,0.00,2.50
01339.HK,2017-10-16,3.64,3.69,3.64,3.67,3.64,43839354.00,0.00,0.82
01062.HK,2017-10-16,0.27,0.28,0.27,0.28,0.28,210000.00,0.00,0.00
00845.HK,2017-10-16,0.85,0.87,0.85,0.86,0.86,1199000.00,0.00,0.00
01543.HK,2017-10-16,1.40,1.40,1.39,1.39,1.33,58000.00,0.00,4.51
01063.HK,2017-10-16,0.04,0.04,0.04,0.04,0.04,107531330.00,0.00,0.00
01168.HK,2017-10-16,1.43,1.44,1.37,1.39,1.41,20173250.00,0.00,-1.42
01539.HK,2017-10-16,1.22,1.22,1.18,1.18,1.22,98000.00,0.00,-3.28
00860.HK,2017-10-16,1.70,1.72,1.66,1.68,1.70,10463000.00,0.00,-1.18
01235.HK,2017-10-16,0.69,0.69,0.68,0.68,0.70,35000.00,0.00,-2.86
01064.HK,2017-10-16,0.29,0.30,0.29,0.30,0.30,589200.00,0.00,0.00
01340.HK,2017-10-16,0.41,0.42,0.41,0.42,0.41,8570000.00,0.00,2.44
01972.HK,2017-10-16,27.05,27.50,27.05,27.50,27.25,1243160.00,0.00,0.92
01826.HK,2017-10-16,0.35,0.35,0.35,0.35,0.35,420000.00,0.00,0.00
01538.HK,2017-10-16,0.81,0.81,0.80,0.81,0.80,126000.00,0.00,1.25
01065.HK,2017-10-16,5.28,5.30,5.16,5.23,5.26,4646000.00,0.00,-0.57
01341.HK,2017-10-16,0.31,0.32,0.31,0.32,0.31,936000.00,0.00,3.23
01536.HK,2017-10-16,1.05,1.14,1.05,1.10,1.06,5284000.00,0.00,3.77
01269.HK,2017-10-16,3.24,3.25,3.16,3.23,3.23,3860000.00,0.00,0.00
01066.HK,2017-10-16,5.69,5.71,5.61,5.71,5.69,2045426.00,0.00,0.35
01166.HK,2017-10-16,0.56,0.69,0.55,0.64,0.54,32012715.00,0.00,18.52
01532.HK,2017-10-16,0.78,0.82,0.78,0.78,0.76,318000.00,0.00,2.63
01979.HK,2017-10-16,2.78,2.78,2.71,2.73,2.78,4254650.00,0.00,-1.80
01068.HK,2017-10-16,0.91,0.93,0.91,0.92,0.93,1629000.00,0.00,-1.08
01345.HK,2017-10-16,2.66,2.79,2.65,2.69,2.82,1721000.00,0.00,-4.61
01530.HK,2017-10-16,13.50,13.98,13.42,13.90,13.50,8323000.00,0.00,2.96
01165.HK,2017-10-16,0.49,0.55,0.49,0.54,0.49,69370000.00,0.00,10.20
01069.HK,2017-10-16,0.10,0.11,0.10,0.11,0.10,34380000.00,0.00,10.00
00882.HK,2017-10-16,4.06,4.07,4.03,4.06,4.04,826000.00,0.00,0.50
01528.HK,2017-10-16,11.28,11.32,10.52,10.84,11.04,2437400.00,0.00,-1.81
01347.HK,2017-10-16,11.08,11.24,10.62,10.74,11.04,2535000.00,0.00,-2.72
01070.HK,2017-10-16,3.67,3.68,3.66,3.67,3.68,1025808.00,0.00,-0.27
01527.HK,2017-10-16,5.84,5.84,5.84,5.84,5.84,0.00,0.00,0.00
00859.HK,2017-10-16,1.90,1.92,1.87,1.88,1.89,3812000.00,0.00,-0.53
01071.HK,2017-10-16,3.27,3.29,3.25,3.25,3.26,11414000.00,0.00,-0.31
01164.HK,2017-10-16,0.55,0.59,0.55,0.56,0.55,9730000.00,0.00,1.82
00905.HK,2017-10-16,0.30,0.30,0.30,0.30,0.31,72000.00,0.00,-3.23
01526.HK,2017-10-16,2.40,2.49,2.26,2.32,2.36,1062000.00,0.00,-1.69
01072.HK,2017-10-16,7.86,7.90,7.80,7.81,7.88,627200.00,0.00,-0.89
01348.HK,2017-10-16,0.56,0.59,0.56,0.58,0.56,330000.00,0.00,3.57
01523.HK,2017-10-16,1.75,1.77,1.71,1.73,1.78,2912000.00,0.00,-2.81
01073.HK,2017-10-16,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01161.HK,2017-10-16,1.01,1.01,1.00,1.01,1.05,90000.00,0.00,-3.81
01522.HK,2017-10-16,0.89,0.90,0.88,0.88,0.89,560000.00,0.00,-1.12
01980.HK,2017-10-16,5.80,5.84,5.64,5.65,5.80,2796000.00,0.00,-2.59
01075.HK,2017-10-16,0.60,0.60,0.59,0.60,0.60,648000.00,0.00,0.00
02002.HK,2017-10-16,2.75,2.88,2.75,2.84,2.74,4541500.00,0.00,3.65
01349.HK,2017-10-16,4.17,4.19,4.12,4.15,4.18,662000.00,0.00,-0.72
01520.HK,2017-10-16,1.13,1.16,1.12,1.14,1.13,8340000.00,0.00,0.88
01079.HK,2017-10-16,1.45,1.60,1.35,1.44,1.38,37162000.00,0.00,4.35
01518.HK,2017-10-16,9.63,9.63,9.44,9.48,9.60,161500.00,0.00,-1.25
01160.HK,2017-10-16,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
01080.HK,2017-10-16,0.42,0.42,0.40,0.41,0.42,13375500.00,0.00,-2.38
00846.HK,2017-10-16,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
00838.HK,2017-10-16,1.06,1.06,1.04,1.04,1.05,1462000.00,0.00,-0.95
01515.HK,2017-10-16,10.48,10.84,10.16,10.22,10.44,17305850.00,0.00,-2.11
00858.HK,2017-10-16,0.17,0.17,0.17,0.17,0.18,1340000.00,0.00,-5.56
01355.HK,2017-10-16,1.24,1.24,1.22,1.22,1.21,39000.00,0.00,0.83
01082.HK,2017-10-16,1.01,1.02,0.98,1.00,1.01,8368000.00,0.00,-0.99
01513.HK,2017-10-16,49.95,50.00,48.65,49.70,49.95,244378.00,0.00,-0.50
01253.HK,2017-10-16,1.33,1.40,1.32,1.38,1.33,15314996.00,0.00,3.76
01508.HK,2017-10-16,1.77,1.78,1.76,1.77,1.77,5341500.00,0.00,0.00
01083.HK,2017-10-16,5.61,5.68,5.61,5.68,5.60,1777078.00,0.00,1.43
01159.HK,2017-10-16,4.31,4.35,4.30,4.35,4.45,83000.00,0.00,-2.25
01500.HK,2017-10-16,0.71,0.71,0.70,0.71,0.71,1850000.00,0.00,0.00
01085.HK,2017-10-16,2.04,2.05,1.94,2.00,1.98,340000.00,0.00,1.01
01357.HK,2017-10-16,12.00,12.00,11.76,11.86,12.00,13374351.00,0.00,-1.17
01499.HK,2017-10-16,0.27,0.27,0.27,0.27,0.27,2290000.00,0.00,0.00
01982.HK,2017-10-16,2.38,2.39,2.28,2.32,2.36,5602000.00,0.00,-1.69
01086.HK,2017-10-16,4.30,4.30,4.17,4.26,4.30,2386000.00,0.00,-0.93
01157.HK,2017-10-16,3.99,4.00,3.88,3.91,3.96,17558140.00,0.00,-1.26
01498.HK,2017-10-16,3.39,3.43,3.39,3.39,3.44,25500.00,0.00,-1.45
01358.HK,2017-10-16,1.97,1.97,1.85,1.87,1.93,13765650.00,0.00,-3.11
01087.HK,2017-10-16,0.46,0.47,0.46,0.47,0.47,1044000.00,0.00,0.00
01496.HK,2017-10-16,0.40,0.40,0.39,0.39,0.39,576000.00,0.00,0.00
01088.HK,2017-10-16,19.44,19.48,19.18,19.36,19.36,11584618.00,0.00,0.00
01152.HK,2017-10-16,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01488.HK,2017-10-16,1.14,1.14,1.09,1.10,1.15,406000.00,0.00,-4.35
00857.HK,2017-10-16,5.02,5.05,5.01,5.04,4.99,72466048.00,0.00,1.00
01090.HK,2017-10-16,3.48,3.52,3.45,3.52,3.48,364000.00,0.00,1.15
00895.HK,2017-10-16,12.52,12.90,12.52,12.70,12.54,1929075.00,0.00,1.28
01359.HK,2017-10-16,3.08,3.12,3.05,3.08,3.08,57903145.00,0.00,0.00
01486.HK,2017-10-16,2.20,2.20,2.20,2.20,2.20,168000.00,0.00,0.00
01091.HK,2017-10-16,0.55,0.58,0.53,0.57,0.54,13770478.00,0.00,5.56
01483.HK,2017-10-16,2.37,2.37,2.22,2.22,2.33,466000.00,0.00,-4.72
01150.HK,2017-10-16,0.21,0.22,0.21,0.22,0.21,108000.00,0.00,4.76
01093.HK,2017-10-16,13.00,13.22,12.92,13.08,12.88,26478511.00,0.00,1.55
01361.HK,2017-10-16,3.20,3.20,3.14,3.14,3.18,5410000.00,0.00,-1.26
01480.HK,2017-10-16,1.33,1.33,1.32,1.33,1.33,26000.00,0.00,0.00
01985.HK,2017-10-16,1.42,1.44,1.40,1.40,1.44,520000.00,0.00,-2.78
01094.HK,2017-10-16,0.24,0.25,0.22,0.23,0.24,12414000.00,0.00,-4.17
01478.HK,2017-10-16,15.86,16.14,15.44,15.44,15.86,6933500.00,0.00,-2.65
01148.HK,2017-10-16,1.29,1.30,1.23,1.26,1.29,3000000.00,0.00,-2.33
01097.HK,2017-10-16,0.24,0.25,0.23,0.24,0.24,25983539.00,0.00,0.00
02001.HK,2017-10-16,5.00,5.01,4.87,4.88,4.97,9667000.00,0.00,-1.81
01476.HK,2017-10-16,2.97,2.97,2.97,2.97,2.97,0.00,0.00,0.00
01362.HK,2017-10-16,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
01098.HK,2017-10-16,13.04,13.30,13.04,13.22,13.04,1046000.00,0.00,1.38
01470.HK,2017-10-16,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
01259.HK,2017-10-16,0.34,0.34,0.33,0.34,0.34,2713000.00,0.00,0.00
01823.HK,2017-10-16,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00856.HK,2017-10-16,3.17,3.30,3.17,3.25,3.17,1685400.00,0.00,2.52
01099.HK,2017-10-16,35.25,35.70,35.25,35.70,35.25,4713565.00,0.00,1.28
01468.HK,2017-10-16,0.25,0.25,0.25,0.25,0.25,988000.00,0.00,0.00
01146.HK,2017-10-16,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01100.HK,2017-10-16,1.56,1.56,1.49,1.49,1.48,108000.00,0.00,0.68
01466.HK,2017-10-16,3.97,3.97,3.92,3.96,3.97,596000.00,0.00,-0.25
01368.HK,2017-10-16,2.63,2.63,2.60,2.60,2.62,3921500.00,0.00,-0.76
01101.HK,2017-10-16,0.39,0.39,0.39,0.39,0.39,972300.00,0.00,0.00
00848.HK,2017-10-16,0.89,0.94,0.88,0.92,0.88,12777000.00,0.00,4.55
01461.HK,2017-10-16,1.70,1.72,1.70,1.70,1.70,346000.00,0.00,0.00
01986.HK,2017-10-16,3.18,3.20,3.15,3.18,3.17,870500.00,0.00,0.32
01145.HK,2017-10-16,1.85,1.87,1.79,1.84,1.84,5547000.00,0.00,0.00
01102.HK,2017-10-16,0.17,0.18,0.17,0.17,0.17,35562000.00,0.00,0.00
01460.HK,2017-10-16,0.16,0.18,0.15,0.16,0.17,21996000.00,0.00,-5.88
01370.HK,2017-10-16,1.97,1.98,1.94,1.97,1.99,38000.00,0.00,-1.01
01459.HK,2017-10-16,1.14,1.15,1.14,1.15,1.17,24000.00,0.00,-1.71
01104.HK,2017-10-16,1.15,1.15,1.13,1.15,1.15,827714.00,0.00,0.00
01889.HK,2017-10-16,0.31,0.33,0.31,0.33,0.30,4985000.00,0.00,10.00
01458.HK,2017-10-16,7.94,7.94,7.78,7.82,7.91,1833000.00,0.00,-1.14
01237.HK,2017-10-16,0.24,0.26,0.24,0.24,0.24,4700000.00,0.00,0.00
01105.HK,2017-10-16,1.04,1.04,1.03,1.03,1.03,454000.00,0.00,0.00
01143.HK,2017-10-16,0.38,0.38,0.32,0.34,0.30,196536000.00,0.00,13.33
01456.HK,2017-10-16,4.06,4.12,4.06,4.08,4.05,123000.00,0.00,0.74
00855.HK,2017-10-16,6.10,6.12,5.86,6.00,6.02,9853100.00,0.00,-0.33
01107.HK,2017-10-16,1.53,1.53,1.45,1.49,1.52,3587000.00,0.00,-1.97
01371.HK,2017-10-16,0.20,0.20,0.20,0.20,0.20,50484500.00,0.00,0.00
01238.HK,2017-10-16,4.04,4.11,4.01,4.05,4.04,3877000.00,0.00,0.25
01452.HK,2017-10-16,0.42,0.42,0.42,0.42,0.42,173000.00,0.00,0.00
00907.HK,2017-10-16,2.28,2.41,2.28,2.41,2.28,844000.00,0.00,5.70
01108.HK,2017-10-16,4.62,4.69,4.59,4.67,4.61,1156000.00,0.00,1.30
01142.HK,2017-10-16,0.18,0.18,0.18,0.18,0.19,14200.00,0.00,-5.26
01450.HK,2017-10-16,0.60,0.62,0.59,0.62,0.60,5014000.00,0.00,3.33
01372.HK,2017-10-16,5.44,5.44,5.00,5.04,5.50,66000.00,0.00,-8.36
01988.HK,2017-10-16,7.56,7.62,7.53,7.56,7.55,30319740.00,0.00,0.13
01109.HK,2017-10-16,23.85,24.25,23.85,24.05,23.95,8366279.00,0.00,0.42
01448.HK,2017-10-16,5.41,5.61,5.38,5.48,5.36,8956000.00,0.00,2.24
01110.HK,2017-10-16,1.15,1.16,1.14,1.16,1.17,240000.00,0.00,-0.85
01141.HK,2017-10-16,0.65,0.67,0.63,0.64,0.62,52008000.00,0.00,3.23
01447.HK,2017-10-16,3.25,3.30,3.23,3.26,3.24,474000.00,0.00,0.62
01373.HK,2017-10-16,1.49,1.49,1.47,1.48,1.49,441000.00,0.00,-0.67
01112.HK,2017-10-16,38.80,39.60,38.35,39.00,38.95,642000.00,0.00,0.13
01446.HK,2017-10-16,0.79,0.80,0.78,0.80,0.81,690000.00,0.00,-1.23
01113.HK,2017-10-16,66.65,66.90,65.75,66.50,64.80,10352823.00,0.00,2.62
01375.HK,2017-10-16,3.83,3.84,3.77,3.79,3.74,4750000.00,0.00,1.34
01443.HK,2017-10-16,1.05,1.05,1.04,1.05,1.04,848000.00,0.00,0.96
00854.HK,2017-10-16,6.10,6.14,6.10,6.10,6.10,30000.00,0.00,0.00
01140.HK,2017-10-16,2.22,2.24,2.15,2.23,2.29,1720000.00,0.00,-2.62
