ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00059.HK,2017-07-19,1.32,1.37,1.30,1.31,1.34,12120659.00,0.00,-2.24
00173.HK,2017-07-19,4.74,4.85,4.74,4.85,4.74,3853608.00,0.00,2.32
00021.HK,2017-07-19,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00066.HK,2017-07-19,44.65,44.65,44.15,44.30,44.60,4690933.00,0.00,-0.67
00428.HK,2017-07-19,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00387.HK,2017-07-19,1.34,1.40,1.34,1.40,1.34,288000.00,0.00,4.48
00139.HK,2017-07-19,0.11,0.11,0.10,0.11,0.10,42867852.00,0.00,10.00
00321.HK,2017-07-19,4.72,4.77,4.68,4.74,4.74,1420000.00,0.00,0.00
00174.HK,2017-07-19,1.01,1.01,1.00,1.01,1.00,60000.00,0.00,1.00
00390.HK,2017-07-19,6.51,6.63,6.50,6.57,6.49,27923986.00,0.00,1.23
00030.HK,2017-07-19,0.26,0.27,0.25,0.27,0.27,19918000.00,0.00,0.00
00084.HK,2017-07-19,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00147.HK,2017-07-19,0.72,0.74,0.71,0.74,0.72,13920000.00,0.00,2.78
00082.HK,2017-07-19,0.27,0.29,0.27,0.29,0.27,14098200.00,0.00,7.41
00691.HK,2017-07-19,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
00397.HK,2017-07-19,0.11,0.11,0.10,0.10,0.11,2042760.00,0.00,-9.09
00218.HK,2017-07-19,2.97,3.11,2.97,3.11,2.97,1860027.00,0.00,4.71
00101.HK,2017-07-19,19.98,19.98,19.62,19.74,19.60,2028722.00,0.00,0.71
00270.HK,2017-07-19,11.10,11.16,11.04,11.10,11.10,4918000.00,0.00,0.00
00027.HK,2017-07-19,46.00,46.65,45.80,46.30,45.80,12577708.00,0.00,1.09
00127.HK,2017-07-19,11.20,12.08,11.20,11.52,11.22,4756500.00,0.00,2.67
00709.HK,2017-07-19,4.48,4.50,4.47,4.49,4.50,658000.00,0.00,-0.22
00418.HK,2017-07-19,0.52,0.54,0.52,0.54,0.51,780000.00,0.00,5.88
00737.HK,2017-07-19,4.44,4.50,4.44,4.50,4.45,734600.00,0.00,1.12
00659.HK,2017-07-19,14.78,14.84,14.60,14.72,14.70,1056598.00,0.00,0.14
00088.HK,2017-07-19,8.42,8.59,8.41,8.50,8.44,212000.00,0.00,0.71
00698.HK,2017-07-19,2.50,2.65,2.48,2.62,2.50,205131212.00,0.00,4.80
00175.HK,2017-07-19,18.20,18.72,18.16,18.52,18.16,37987470.00,0.00,1.98
00628.HK,2017-07-19,1.07,1.07,1.05,1.06,1.09,204640.00,0.00,-2.75
00191.HK,2017-07-19,3.28,3.34,3.24,3.34,3.33,990000.00,0.00,0.30
00685.HK,2017-07-19,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00165.HK,2017-07-19,17.76,17.78,17.54,17.64,17.78,5312444.00,0.00,-0.79
00157.HK,2017-07-19,0.81,0.81,0.81,0.81,0.82,100000.00,0.00,-1.22
00285.HK,2017-07-19,19.12,20.60,19.00,20.50,19.20,19857385.00,0.00,6.77
00032.HK,2017-07-19,11.74,11.92,11.66,11.70,11.70,336000.00,0.00,0.00
00171.HK,2017-07-19,1.24,1.26,1.24,1.26,1.25,2090000.00,0.00,0.80
00488.HK,2017-07-19,0.29,0.30,0.29,0.29,0.29,13424999.00,0.00,0.00
00142.HK,2017-07-19,5.93,5.94,5.88,5.90,5.96,889018.00,0.00,-1.01
00769.HK,2017-07-19,0.52,0.55,0.51,0.55,0.52,8682000.00,0.00,5.77
00517.HK,2017-07-19,3.22,3.26,3.19,3.25,3.22,1215545.00,0.00,0.93
00123.HK,2017-07-19,1.41,1.45,1.41,1.44,1.41,25085164.00,0.00,2.13
00186.HK,2017-07-19,0.28,0.29,0.28,0.29,0.31,170000.00,0.00,-6.45
00559.HK,2017-07-19,0.16,0.16,0.15,0.15,0.16,21900000.00,0.00,-6.25
00751.HK,2017-07-19,4.47,4.48,4.36,4.36,4.46,7448000.00,0.00,-2.24
00333.HK,2017-07-19,1.67,1.67,1.67,1.67,1.65,20000.00,0.00,1.21
00362.HK,2017-07-19,0.33,0.33,0.32,0.33,0.32,1865000.00,0.00,3.13
00455.HK,2017-07-19,0.36,0.36,0.36,0.36,0.36,120000.00,0.00,0.00
00090.HK,2017-07-19,1.19,1.23,1.16,1.23,1.18,214000.00,0.00,4.24
00727.HK,2017-07-19,1.30,1.33,1.21,1.21,1.30,32000.00,0.00,-6.92
00115.HK,2017-07-19,0.21,0.21,0.21,0.21,0.21,190000.00,0.00,0.00
00162.HK,2017-07-19,0.36,0.36,0.36,0.36,0.37,100000.00,0.00,-2.70
00038.HK,2017-07-19,4.02,4.09,4.02,4.09,4.02,1004000.00,0.00,1.74
00393.HK,2017-07-19,0.90,0.91,0.90,0.91,0.91,1030000.00,0.00,0.00
00254.HK,2017-07-19,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00528.HK,2017-07-19,1.02,1.06,1.02,1.04,1.04,272000.00,0.00,0.00
00586.HK,2017-07-19,14.88,15.00,14.76,14.96,14.76,4414500.00,0.00,1.36
00456.HK,2017-07-19,0.36,0.36,0.36,0.36,0.37,20000.00,0.00,-2.70
00595.HK,2017-07-19,0.78,0.81,0.77,0.80,0.78,2488000.00,0.00,2.56
00610.HK,2017-07-19,3.50,3.50,3.48,3.50,3.49,80000.00,0.00,0.29
00738.HK,2017-07-19,1.59,1.59,1.53,1.54,1.54,23000.00,0.00,0.00
00039.HK,2017-07-19,0.38,0.38,0.38,0.38,0.38,2512000.00,0.00,0.00
00540.HK,2017-07-19,1.31,1.31,1.26,1.28,1.28,240000.00,0.00,0.00
00318.HK,2017-07-19,1.10,1.10,1.10,1.10,1.10,10000.00,0.00,0.00
00214.HK,2017-07-19,2.42,2.43,2.36,2.40,2.46,856319.00,0.00,-2.44
00308.HK,2017-07-19,2.24,2.26,2.22,2.25,2.24,14982000.00,0.00,0.45
00370.HK,2017-07-19,0.12,0.13,0.12,0.12,0.12,50760000.00,0.00,0.00
00712.HK,2017-07-19,0.28,0.29,0.28,0.29,0.29,2174000.00,0.00,0.00
00482.HK,2017-07-19,0.13,0.15,0.13,0.14,0.13,5862000.00,0.00,7.69
00439.HK,2017-07-19,2.62,2.65,2.62,2.62,2.63,1223000.00,0.00,-0.38
00196.HK,2017-07-19,0.74,0.75,0.73,0.75,0.75,6441000.00,0.00,0.00
00525.HK,2017-07-19,3.93,4.00,3.91,3.95,3.91,4954000.00,0.00,1.02
00583.HK,2017-07-19,1.87,1.87,1.85,1.85,1.89,26000.00,0.00,-2.12
00467.HK,2017-07-19,0.29,0.31,0.29,0.30,0.30,4220000.00,0.00,0.00
00724.HK,2017-07-19,0.03,0.03,0.03,0.03,0.03,7950000.00,0.00,0.00
00179.HK,2017-07-19,28.50,29.60,28.50,29.25,28.40,1289000.00,0.00,2.99
00085.HK,2017-07-19,1.13,1.16,1.09,1.15,1.13,4312000.00,0.00,1.77
00148.HK,2017-07-19,34.70,36.50,34.70,36.05,34.70,2613991.00,0.00,3.89
00313.HK,2017-07-19,0.09,0.09,0.08,0.09,0.09,3060000.00,0.00,0.00
00750.HK,2017-07-19,3.03,3.29,3.03,3.29,3.03,8131200.00,0.00,8.58
00055.HK,2017-07-19,0.54,0.54,0.54,0.54,0.53,50000.00,0.00,1.89
00544.HK,2017-07-19,0.08,0.09,0.08,0.09,0.09,2550000.00,0.00,0.00
00483.HK,2017-07-19,1.80,1.82,1.80,1.80,1.80,36000.00,0.00,0.00
00348.HK,2017-07-19,0.12,0.12,0.11,0.12,0.12,3034000.00,0.00,0.00
00674.HK,2017-07-19,0.21,0.21,0.21,0.21,0.21,400.00,0.00,0.00
00189.HK,2017-07-19,3.48,3.78,3.46,3.76,3.51,23390000.00,0.00,7.12
00721.HK,2017-07-19,0.30,0.30,0.29,0.30,0.30,55410000.00,0.00,0.00
00152.HK,2017-07-19,13.40,13.66,13.36,13.56,13.52,3418995.00,0.00,0.30
00209.HK,2017-07-19,0.12,0.13,0.12,0.12,0.13,152000.00,0.00,-7.69
00277.HK,2017-07-19,4.70,4.70,4.70,4.70,4.70,0.00,0.00,0.00
00296.HK,2017-07-19,1.99,2.02,1.97,2.01,2.01,2170000.00,0.00,0.00
00178.HK,2017-07-19,3.03,3.04,3.02,3.02,3.03,3988000.00,0.00,-0.33
00565.HK,2017-07-19,0.62,0.62,0.62,0.62,0.63,10000.00,0.00,-1.59
00572.HK,2017-07-19,0.12,0.12,0.11,0.11,0.11,33474689.00,0.00,0.00
00472.HK,2017-07-19,0.95,0.95,0.93,0.95,0.94,200000.00,0.00,1.06
00215.HK,2017-07-19,3.07,3.08,2.87,2.95,3.04,49030065.00,0.00,-2.96
00133.HK,2017-07-19,12.20,12.30,12.12,12.20,12.20,199760.00,0.00,0.00
00332.HK,2017-07-19,0.63,0.63,0.62,0.63,0.64,972000.00,0.00,-1.56
00169.HK,2017-07-19,0.60,0.77,0.60,0.77,0.60,34036000.00,0.00,28.33
00745.HK,2017-07-19,0.02,0.02,0.02,0.02,0.02,75924000.00,0.00,0.00
00736.HK,2017-07-19,0.05,0.05,0.05,0.05,0.05,29932754.00,0.00,0.00
00220.HK,2017-07-19,5.83,5.91,5.77,5.89,5.82,2317000.00,0.00,1.20
00108.HK,2017-07-19,1.16,1.16,1.14,1.14,1.15,926000.00,0.00,-0.87
00058.HK,2017-07-19,0.11,0.11,0.10,0.10,0.11,25020000.00,0.00,-9.09
00760.HK,2017-07-19,0.10,0.10,0.10,0.10,0.10,1862500.00,0.00,0.00
00245.HK,2017-07-19,0.44,0.44,0.42,0.44,0.44,11350400.00,0.00,0.00
00320.HK,2017-07-19,1.35,1.37,1.35,1.37,1.35,370000.00,0.00,1.48
00450.HK,2017-07-19,1.67,1.69,1.66,1.69,1.67,208000.00,0.00,1.20
00322.HK,2017-07-19,9.03,9.31,8.92,9.23,9.00,20383962.00,0.00,2.56
00229.HK,2017-07-19,1.07,1.10,1.07,1.10,1.10,5000.00,0.00,0.00
00326.HK,2017-07-19,0.51,0.57,0.50,0.56,0.51,6094000.00,0.00,9.80
00046.HK,2017-07-19,3.00,3.00,3.00,3.00,2.96,8000.00,0.00,1.35
00571.HK,2017-07-19,0.98,1.00,0.97,0.99,0.98,2692000.00,0.00,1.02
00267.HK,2017-07-19,11.62,11.78,11.62,11.78,11.70,6932194.00,0.00,0.68
00028.HK,2017-07-19,5.25,5.30,5.19,5.20,5.25,532000.00,0.00,-0.95
00392.HK,2017-07-19,41.15,41.90,41.10,41.80,40.80,1617711.00,0.00,2.45
00201.HK,2017-07-19,0.25,0.25,0.24,0.25,0.25,1230000.00,0.00,0.00
00029.HK,2017-07-19,8.67,9.35,8.66,9.00,8.67,626000.00,0.00,3.81
00687.HK,2017-07-19,4.06,4.21,4.05,4.21,4.10,2826000.00,0.00,2.68
00591.HK,2017-07-19,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00126.HK,2017-07-19,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00605.HK,2017-07-19,0.69,0.71,0.69,0.71,0.70,494000.00,0.00,1.43
00122.HK,2017-07-19,1.02,1.02,1.01,1.02,1.02,812000.00,0.00,0.00
00166.HK,2017-07-19,0.24,0.24,0.23,0.24,0.23,955300.00,0.00,4.35
00164.HK,2017-07-19,0.21,0.21,0.19,0.19,0.20,29500000.00,0.00,-5.00
00471.HK,2017-07-19,0.40,0.41,0.39,0.40,0.40,1818000.00,0.00,0.00
00710.HK,2017-07-19,4.18,4.25,4.13,4.17,4.17,905000.00,0.00,0.00
00762.HK,2017-07-19,11.48,11.56,11.40,11.44,11.40,34017672.00,0.00,0.35
00037.HK,2017-07-19,0.47,0.47,0.46,0.46,0.47,26000.00,0.00,-2.13
00286.HK,2017-07-19,0.60,0.60,0.58,0.59,0.60,4378000.00,0.00,-1.67
00086.HK,2017-07-19,5.08,5.08,5.03,5.05,5.05,350000.00,0.00,0.00
00588.HK,2017-07-19,3.15,3.20,3.14,3.16,3.15,648000.00,0.00,0.32
00328.HK,2017-07-19,2.03,2.06,2.01,2.05,2.03,514000.00,0.00,0.99
00542.HK,2017-07-19,0.19,0.19,0.18,0.19,0.19,1088000.00,0.00,0.00
00080.HK,2017-07-19,0.17,0.17,0.17,0.17,0.17,500000.00,0.00,0.00
00104.HK,2017-07-19,0.17,0.17,0.17,0.17,0.18,5000.00,0.00,-5.56
00367.HK,2017-07-19,1.86,1.89,1.86,1.89,1.87,1448000.00,0.00,1.07
00693.HK,2017-07-19,2.40,2.40,2.31,2.40,2.40,9000.00,0.00,0.00
00093.HK,2017-07-19,0.72,0.79,0.72,0.79,0.72,636000.00,0.00,9.72
00558.HK,2017-07-19,0.65,0.65,0.63,0.65,0.65,657500.00,0.00,0.00
00298.HK,2017-07-19,0.70,0.71,0.69,0.70,0.70,7120000.00,0.00,0.00
00149.HK,2017-07-19,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00519.HK,2017-07-19,0.64,0.65,0.64,0.65,0.64,2310000.00,0.00,1.56
00639.HK,2017-07-19,1.68,1.80,1.67,1.80,1.64,57730000.00,0.00,9.76
00656.HK,2017-07-19,11.70,11.94,11.68,11.88,11.64,11438591.00,0.00,2.06
00754.HK,2017-07-19,7.69,7.70,7.51,7.66,7.69,1276000.00,0.00,-0.39
00261.HK,2017-07-19,0.01,0.01,0.01,0.01,0.01,8640000.00,0.00,0.00
00422.HK,2017-07-19,0.47,0.47,0.47,0.47,0.48,1000.00,0.00,-2.08
00752.HK,2017-07-19,3.32,3.36,3.29,3.35,3.33,218000.00,0.00,0.60
00560.HK,2017-07-19,1.93,1.93,1.92,1.93,1.92,484000.00,0.00,0.52
00369.HK,2017-07-19,5.33,5.33,5.29,5.33,5.33,128000.00,0.00,0.00
00366.HK,2017-07-19,2.52,2.53,2.52,2.52,2.52,130000.00,0.00,0.00
00052.HK,2017-07-19,31.50,32.00,31.50,31.90,31.50,381500.00,0.00,1.27
00374.HK,2017-07-19,3.63,3.75,3.62,3.73,3.55,26000.00,0.00,5.07
00025.HK,2017-07-19,13.08,13.20,13.08,13.18,13.10,40000.00,0.00,0.61
00211.HK,2017-07-19,0.18,0.19,0.18,0.18,0.18,426300.00,0.00,0.00
00400.HK,2017-07-19,3.70,4.95,3.68,4.89,3.67,103698800.00,0.00,33.24
00377.HK,2017-07-19,0.53,0.55,0.53,0.54,0.56,68000.00,0.00,-3.57
00188.HK,2017-07-19,0.12,0.12,0.12,0.12,0.12,1690000.00,0.00,0.00
00618.HK,2017-07-19,0.25,0.25,0.24,0.24,0.25,150000.00,0.00,-4.00
00689.HK,2017-07-19,0.48,0.48,0.46,0.47,0.49,12688200.00,0.00,-4.08
00722.HK,2017-07-19,2.32,2.32,2.32,2.32,2.32,12000.00,0.00,0.00
00240.HK,2017-07-19,0.57,0.58,0.56,0.57,0.57,1460000.00,0.00,0.00
00389.HK,2017-07-19,0.16,0.17,0.16,0.17,0.17,1700000.00,0.00,0.00
00076.HK,2017-07-19,0.06,0.06,0.06,0.06,0.06,70178346.00,0.00,0.00
00063.HK,2017-07-19,0.49,0.50,0.49,0.49,0.49,427000.00,0.00,0.00
00419.HK,2017-07-19,0.33,0.33,0.33,0.33,0.33,5054375.00,0.00,0.00
00031.HK,2017-07-19,0.99,1.00,0.99,1.00,1.00,3143600.00,0.00,0.00
00276.HK,2017-07-19,0.22,0.24,0.22,0.24,0.23,5648875.00,0.00,4.35
00431.HK,2017-07-19,0.15,0.15,0.15,0.15,0.15,3432000.00,0.00,0.00
00575.HK,2017-07-19,0.30,0.31,0.30,0.30,0.31,1822830.00,0.00,-3.23
00743.HK,2017-07-19,2.62,2.63,2.53,2.61,2.62,330500.00,0.00,-0.38
00570.HK,2017-07-19,4.36,4.45,4.36,4.42,4.37,4052000.00,0.00,1.14
00330.HK,2017-07-19,4.16,4.16,4.03,4.06,4.05,9043335.00,0.00,0.25
00468.HK,2017-07-19,4.66,4.94,4.42,4.51,4.54,1414000.00,0.00,-0.66
00645.HK,2017-07-19,1.19,1.21,1.19,1.21,1.19,46000.00,0.00,1.68
00120.HK,2017-07-19,0.49,0.50,0.49,0.50,0.49,17337509.00,0.00,2.04
00252.HK,2017-07-19,3.50,3.50,3.50,3.50,3.46,0.00,0.00,1.16
00187.HK,2017-07-19,2.00,2.07,1.97,2.06,2.00,372000.00,0.00,3.00
00396.HK,2017-07-19,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00590.HK,2017-07-19,29.15,29.55,28.70,29.00,29.00,1822714.00,0.00,0.00
00767.HK,2017-07-19,0.43,0.44,0.43,0.44,0.43,1240000.00,0.00,2.33
00244.HK,2017-07-19,0.36,0.36,0.36,0.36,0.37,243000.00,0.00,-2.70
00567.HK,2017-07-19,0.46,0.48,0.46,0.48,0.48,158000.00,0.00,0.00
00003.HK,2017-07-19,14.88,14.90,14.76,14.78,14.88,8266814.00,0.00,-0.67
00609.HK,2017-07-19,2.26,2.27,2.22,2.25,2.25,892000.00,0.00,0.00
00702.HK,2017-07-19,0.18,0.18,0.16,0.17,0.18,60025000.00,0.00,-5.56
00438.HK,2017-07-19,0.67,0.67,0.67,0.67,0.67,190200.00,0.00,0.00
00092.HK,2017-07-19,0.11,0.12,0.11,0.11,0.11,4746919.00,0.00,0.00
00057.HK,2017-07-19,2.35,2.35,2.33,2.34,2.35,56000.00,0.00,-0.43
00621.HK,2017-07-19,0.07,0.07,0.07,0.07,0.07,1790000.00,0.00,0.00
00105.HK,2017-07-19,24.00,24.00,24.00,24.00,24.00,0.00,0.00,0.00
00543.HK,2017-07-19,1.51,1.55,1.48,1.55,1.51,1281800.00,0.00,2.65
00499.HK,2017-07-19,0.80,0.80,0.78,0.80,0.82,202800.00,0.00,-2.44
00731.HK,2017-07-19,0.48,0.51,0.48,0.50,0.49,4748000.00,0.00,2.04
00019.HK,2017-07-19,78.80,79.85,78.60,79.45,77.50,2996561.00,0.00,2.52
00711.HK,2017-07-19,0.86,0.87,0.85,0.86,0.85,1228000.00,0.00,1.18
00383.HK,2017-07-19,0.32,0.33,0.32,0.32,0.32,2060000.00,0.00,0.00
00151.HK,2017-07-19,5.23,5.38,5.23,5.36,5.27,6674239.00,0.00,1.71
00660.HK,2017-07-19,0.08,0.08,0.08,0.08,0.08,10000.00,0.00,0.00
00236.HK,2017-07-19,1.23,1.23,1.23,1.23,1.21,4000.00,0.00,1.65
00309.HK,2017-07-19,0.36,0.38,0.36,0.37,0.37,2591000.00,0.00,0.00
00113.HK,2017-07-19,3.12,3.13,3.11,3.13,3.12,68500.00,0.00,0.32
00197.HK,2017-07-19,0.34,0.34,0.33,0.33,0.34,23451431.00,0.00,-2.94
00210.HK,2017-07-19,0.72,0.75,0.72,0.74,0.73,722000.00,0.00,1.37
00635.HK,2017-07-19,1.19,1.19,1.17,1.17,1.18,180000.00,0.00,-0.85
00010.HK,2017-07-19,31.45,31.65,31.20,31.30,31.50,518931.00,0.00,-0.63
00288.HK,2017-07-19,7.60,7.67,7.55,7.57,7.58,21451454.00,0.00,-0.13
00434.HK,2017-07-19,3.27,3.43,3.27,3.41,3.27,4074000.00,0.00,4.28
00065.HK,2017-07-19,0.27,0.30,0.27,0.29,0.28,2645991.00,0.00,3.57
00083.HK,2017-07-19,12.98,12.98,12.90,12.98,13.00,1427574.00,0.00,-0.15
00295.HK,2017-07-19,0.31,0.32,0.31,0.32,0.31,2825000.00,0.00,3.23
00071.HK,2017-07-19,18.04,18.04,17.90,17.92,18.04,217000.00,0.00,-0.67
00089.HK,2017-07-19,5.40,5.47,5.39,5.43,5.38,55000.00,0.00,0.93
00269.HK,2017-07-19,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00110.HK,2017-07-19,0.25,0.27,0.25,0.27,0.25,130000.00,0.00,8.00
00272.HK,2017-07-19,1.82,1.89,1.81,1.89,1.81,24479822.00,0.00,4.42
00347.HK,2017-07-19,6.18,6.37,6.13,6.26,6.18,26705897.00,0.00,1.29
00334.HK,2017-07-19,1.18,1.22,1.18,1.20,1.22,3208000.00,0.00,-1.64
00484.HK,2017-07-19,13.26,14.00,13.26,13.94,13.26,736300.00,0.00,5.13
00306.HK,2017-07-19,4.58,4.58,4.56,4.56,4.59,278000.00,0.00,-0.65
00078.HK,2017-07-19,6.43,6.43,6.31,6.31,6.40,863800.00,0.00,-1.41
00423.HK,2017-07-19,1.49,1.52,1.48,1.49,1.47,86000.00,0.00,1.36
00553.HK,2017-07-19,4.26,4.35,4.26,4.30,4.33,1374000.00,0.00,-0.69
00128.HK,2017-07-19,0.53,0.54,0.53,0.54,0.54,956000.00,0.00,0.00
00340.HK,2017-07-19,0.07,0.07,0.07,0.07,0.07,16294000.00,0.00,0.00
00135.HK,2017-07-19,7.44,7.55,7.42,7.54,7.42,10017807.00,0.00,1.62
00223.HK,2017-07-19,0.18,0.18,0.18,0.18,0.18,2428000.00,0.00,0.00
00505.HK,2017-07-19,0.64,0.65,0.64,0.64,0.63,145000.00,0.00,1.59
00216.HK,2017-07-19,3.93,4.01,3.92,3.99,4.03,168000.00,0.00,-0.99
00763.HK,2017-07-19,18.28,19.04,18.16,18.90,18.26,12342191.00,0.00,3.50
00629.HK,2017-07-19,0.64,0.64,0.61,0.62,0.62,530000.00,0.00,0.00
00630.HK,2017-07-19,0.11,0.11,0.10,0.10,0.11,29410000.00,0.00,-9.09
00497.HK,2017-07-19,0.41,0.41,0.40,0.41,0.41,7428125.00,0.00,0.00
00035.HK,2017-07-19,4.25,4.26,4.24,4.26,4.24,1348951.00,0.00,0.47
00526.HK,2017-07-19,0.61,0.63,0.60,0.62,0.62,2672000.00,0.00,0.00
00213.HK,2017-07-19,1.09,1.11,1.09,1.11,1.08,28000.00,0.00,2.78
00138.HK,2017-07-19,1.04,1.06,1.03,1.05,1.04,999100.00,0.00,0.96
00310.HK,2017-07-19,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00695.HK,2017-07-19,1.37,1.43,1.35,1.35,1.35,170000.00,0.00,0.00
00159.HK,2017-07-19,0.13,0.13,0.13,0.13,0.13,200000.00,0.00,0.00
00655.HK,2017-07-19,1.42,1.44,1.42,1.44,1.44,127986.00,0.00,0.00
00237.HK,2017-07-19,19.78,20.60,19.78,20.10,19.58,368000.00,0.00,2.66
00357.HK,2017-07-19,6.59,6.71,6.55,6.55,6.58,475000.00,0.00,-0.46
00757.HK,2017-07-19,0.13,0.14,0.13,0.14,0.13,2425111.00,0.00,7.69
00603.HK,2017-07-19,0.57,0.57,0.55,0.57,0.57,1931100.00,0.00,0.00
00075.HK,2017-07-19,2.50,2.50,2.47,2.48,2.38,40000.00,0.00,4.20
00662.HK,2017-07-19,4.31,4.31,4.31,4.31,4.32,2000.00,0.00,-0.23
00672.HK,2017-07-19,2.05,2.06,1.97,2.04,2.04,12911800.00,0.00,0.00
00509.HK,2017-07-19,0.26,0.27,0.26,0.27,0.27,13136125.00,0.00,0.00
00411.HK,2017-07-19,11.30,11.30,11.20,11.20,11.36,25000.00,0.00,-1.41
00679.HK,2017-07-19,1.08,1.11,1.07,1.11,1.09,510000.00,0.00,1.83
00485.HK,2017-07-19,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00361.HK,2017-07-19,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00617.HK,2017-07-19,3.30,3.31,3.30,3.31,3.30,168092.00,0.00,0.30
00183.HK,2017-07-19,0.19,0.19,0.19,0.19,0.19,1256000.00,0.00,0.00
00648.HK,2017-07-19,0.02,0.02,0.02,0.02,0.02,13854500.00,0.00,0.00
00353.HK,2017-07-19,0.17,0.18,0.16,0.18,0.17,7229200.00,0.00,5.88
00291.HK,2017-07-19,19.30,20.15,19.30,19.60,19.34,4785451.00,0.00,1.34
00206.HK,2017-07-19,0.62,0.63,0.62,0.63,0.62,29000.00,0.00,1.61
00670.HK,2017-07-19,4.62,4.76,4.61,4.65,4.64,7984000.00,0.00,0.22
00700.HK,2017-07-19,289.80,298.80,288.80,298.00,286.80,28377010.00,0.00,3.91
00474.HK,2017-07-19,0.28,0.28,0.27,0.28,0.28,373200.00,0.00,0.00
00356.HK,2017-07-19,0.09,0.09,0.08,0.08,0.08,870000.00,0.00,0.00
00002.HK,2017-07-19,82.20,82.35,81.85,82.00,81.85,1122580.00,0.00,0.18
00732.HK,2017-07-19,2.69,2.93,2.69,2.92,2.70,33118000.00,0.00,8.15
00016.HK,2017-07-19,119.40,119.60,118.50,119.60,119.20,3495450.00,0.00,0.34
00513.HK,2017-07-19,0.12,0.12,0.11,0.12,0.11,1210000.00,0.00,9.09
00099.HK,2017-07-19,3.39,3.47,3.39,3.47,3.37,19000.00,0.00,2.97
00050.HK,2017-07-19,9.07,9.15,9.07,9.15,9.07,182000.00,0.00,0.88
00444.HK,2017-07-19,0.17,0.17,0.17,0.17,0.17,1110000.00,0.00,0.00
00408.HK,2017-07-19,3.28,3.28,3.28,3.28,3.26,18000.00,0.00,0.61
00770.HK,2017-07-19,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00355.HK,2017-07-19,0.72,0.74,0.72,0.74,0.72,679200.00,0.00,2.78
00317.HK,2017-07-19,13.90,14.16,13.78,14.08,13.90,1090200.00,0.00,1.29
00095.HK,2017-07-19,2.20,2.20,2.08,2.10,2.19,5336000.00,0.00,-4.11
00520.HK,2017-07-19,7.63,7.68,7.50,7.58,7.50,691000.00,0.00,1.07
00458.HK,2017-07-19,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00094.HK,2017-07-19,0.97,0.97,0.96,0.96,0.98,376000.00,0.00,-2.04
00062.HK,2017-07-19,25.35,25.35,25.20,25.30,25.35,70800.00,0.00,-0.20
00765.HK,2017-07-19,2.27,2.35,2.20,2.27,2.30,1620000.00,0.00,-1.30
00388.HK,2017-07-19,211.40,213.60,210.40,212.80,211.40,6405798.00,0.00,0.66
00343.HK,2017-07-19,0.33,0.39,0.33,0.38,0.33,9115000.00,0.00,15.15
00627.HK,2017-07-19,0.61,0.61,0.60,0.60,0.61,1016000.00,0.00,-1.64
00354.HK,2017-07-19,4.36,4.49,4.36,4.45,4.32,31436900.00,0.00,3.01
00385.HK,2017-07-19,1.47,1.48,1.47,1.48,1.45,51600.00,0.00,2.07
00200.HK,2017-07-19,18.38,18.84,18.38,18.70,18.18,6801995.00,0.00,2.86
00533.HK,2017-07-19,3.41,3.43,3.40,3.42,3.44,77000.00,0.00,-0.58
00129.HK,2017-07-19,2.35,2.36,2.30,2.33,2.38,5263866.00,0.00,-2.10
00265.HK,2017-07-19,0.18,0.19,0.17,0.19,0.17,19068000.00,0.00,11.76
00117.HK,2017-07-19,1.14,1.14,1.14,1.14,1.14,10000.00,0.00,0.00
00022.HK,2017-07-19,0.33,0.33,0.32,0.32,0.33,600000.00,0.00,-3.03
00294.HK,2017-07-19,2.89,2.89,2.89,2.89,2.87,0.00,0.00,0.70
00552.HK,2017-07-19,4.39,4.43,4.37,4.43,4.36,6778158.00,0.00,1.61
08427.HK,2017-07-19,0.45,0.80,0.40,0.70,0.00,151584000.00,0.00,0.00
00167.HK,2017-07-19,0.22,0.24,0.22,0.22,0.22,2142000.00,0.00,0.00
00360.HK,2017-07-19,0.26,0.26,0.24,0.25,0.26,900000.00,0.00,-3.85
00556.HK,2017-07-19,0.74,0.80,0.74,0.80,0.77,70000.00,0.00,3.90
00521.HK,2017-07-19,0.32,0.32,0.32,0.32,0.32,16070000.00,0.00,0.00
00012.HK,2017-07-19,46.10,46.10,45.80,46.00,46.00,1882571.00,0.00,0.00
