ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01222.HK,2020-01-08,0.08,0.08,0.08,0.08,0.08,687549.00,0.00,0.00
01221.HK,2020-01-08,2.89,2.89,2.89,2.89,2.89,0.00,0.00,0.00
01220.HK,2020-01-08,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01218.HK,2020-01-08,3.50,3.55,3.50,3.55,3.70,1208.00,0.00,-4.05
01217.HK,2020-01-08,0.01,0.01,0.01,0.01,0.01,10680000.00,0.00,0.00
01216.HK,2020-01-08,1.20,1.20,1.17,1.17,1.20,442000.00,0.00,-2.50
00875.HK,2020-01-08,1.00,1.00,0.95,0.97,1.04,117700.00,0.00,-6.73
01215.HK,2020-01-08,0.04,0.04,0.04,0.04,0.04,4200000.00,0.00,0.00
01213.HK,2020-01-08,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01211.HK,2020-01-08,38.40,38.40,37.30,38.25,38.70,4015459.00,0.00,-1.16
01208.HK,2020-01-08,2.08,2.11,2.06,2.07,2.15,27058420.00,0.00,-3.72
01206.HK,2020-01-08,0.56,0.56,0.54,0.55,0.57,178000.00,0.00,-3.51
01205.HK,2020-01-08,0.50,0.50,0.49,0.50,0.50,5039590.00,0.00,0.00
00876.HK,2020-01-08,0.22,0.23,0.22,0.22,0.22,3620000.00,0.00,0.00
01203.HK,2020-01-08,0.78,0.78,0.76,0.78,0.78,64000.00,0.00,0.00
01202.HK,2020-01-08,0.70,0.80,0.70,0.73,0.70,10000.00,0.00,4.29
01201.HK,2020-01-08,0.50,0.53,0.49,0.51,0.51,11889000.00,0.00,0.00
01200.HK,2020-01-08,1.12,1.12,1.07,1.07,1.09,114000.00,0.00,-1.83
01199.HK,2020-01-08,6.44,6.44,6.23,6.25,6.33,1641678.00,0.00,-1.26
01198.HK,2020-01-08,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
01196.HK,2020-01-08,4.50,4.50,4.43,4.49,4.51,758000.00,0.00,-0.44
00878.HK,2020-01-08,9.85,9.98,9.81,9.81,9.85,1500.00,0.00,-0.41
01195.HK,2020-01-08,0.07,0.07,0.07,0.07,0.08,356000.00,0.00,-12.50
01193.HK,2020-01-08,42.50,42.50,41.75,42.20,42.55,1073369.00,0.00,-0.82
01188.HK,2020-01-08,0.02,0.02,0.02,0.02,0.02,500000.00,0.00,0.00
01186.HK,2020-01-08,8.94,9.00,8.80,8.81,9.07,8354202.00,0.00,-2.87
01184.HK,2020-01-08,2.67,2.67,2.67,2.67,2.67,0.00,0.00,0.00
01183.HK,2020-01-08,1.16,1.18,1.14,1.18,1.19,86000.00,0.00,-0.84
01182.HK,2020-01-08,0.13,0.14,0.13,0.14,0.14,1770000.00,0.00,0.00
00880.HK,2020-01-08,9.38,9.48,9.18,9.44,9.45,10000106.00,0.00,-0.11
01181.HK,2020-01-08,1.17,1.21,1.17,1.21,1.22,302000.00,0.00,-0.82
01180.HK,2020-01-08,0.86,0.86,0.84,0.84,0.84,59600.00,0.00,0.00
01177.HK,2020-01-08,10.36,10.68,10.34,10.62,10.70,18711926.00,0.00,-0.75
01176.HK,2020-01-08,1.08,1.10,1.08,1.10,1.10,3944000.00,0.00,0.00
01173.HK,2020-01-08,0.07,0.08,0.07,0.08,0.08,220000.00,0.00,0.00
01172.HK,2020-01-08,0.11,0.11,0.11,0.11,0.11,2600000.00,0.00,0.00
00881.HK,2020-01-08,31.50,31.65,30.95,31.40,31.80,1528736.00,0.00,-1.26
01726.HK,2020-01-08,0.39,0.39,0.38,0.38,0.39,740000.00,0.00,-2.56
01171.HK,2020-01-08,7.25,7.28,7.08,7.09,7.33,16416481.00,0.00,-3.27
01170.HK,2020-01-08,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
01168.HK,2020-01-08,0.44,0.44,0.42,0.43,0.44,2160000.00,0.00,-2.27
01166.HK,2020-01-08,0.06,0.06,0.06,0.06,0.06,280050.00,0.00,0.00
01165.HK,2020-01-08,0.11,0.11,0.11,0.11,0.11,3442000.00,0.00,0.00
01164.HK,2020-01-08,0.32,0.34,0.32,0.33,0.32,2175000.00,0.00,3.13
01161.HK,2020-01-08,1.16,1.17,1.16,1.16,1.17,274000.00,0.00,-0.85
00882.HK,2020-01-08,2.29,2.30,2.23,2.27,2.32,412000.00,0.00,-2.16
01160.HK,2020-01-08,1.85,1.85,1.85,1.85,1.85,100000.00,0.00,0.00
01159.HK,2020-01-08,1.60,1.69,1.60,1.69,1.66,54500.00,0.00,1.81
01157.HK,2020-01-08,6.77,6.78,6.59,6.69,6.77,7062000.00,0.00,-1.18
01152.HK,2020-01-08,0.09,0.10,0.09,0.10,0.10,244000.00,0.00,0.00
01150.HK,2020-01-08,0.07,0.07,0.06,0.06,0.07,1026000.00,0.00,-14.29
01148.HK,2020-01-08,0.41,0.41,0.39,0.40,0.41,1198000.00,0.00,-2.44
00883.HK,2020-01-08,14.00,14.04,13.42,13.64,13.64,64964345.00,0.00,0.00
01146.HK,2020-01-08,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01145.HK,2020-01-08,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01143.HK,2020-01-08,0.04,0.04,0.03,0.03,0.04,2168000.00,0.00,-25.00
01142.HK,2020-01-08,0.09,0.09,0.09,0.09,0.10,10000.00,0.00,-10.00
01141.HK,2020-01-08,0.14,0.14,0.13,0.13,0.13,6740000.00,0.00,0.00
01140.HK,2020-01-08,1.45,1.48,1.42,1.42,1.46,160000.00,0.00,-2.74
01138.HK,2020-01-08,3.70,3.75,3.61,3.65,3.75,6503394.00,0.00,-2.67
00884.HK,2020-01-08,6.54,6.63,6.36,6.43,6.62,36753804.00,0.00,-2.87
01137.HK,2020-01-08,3.51,3.65,3.47,3.53,3.56,4469350.00,0.00,-0.84
01134.HK,2020-01-08,0.89,0.89,0.86,0.89,0.89,1048000.00,0.00,0.00
01133.HK,2020-01-08,2.33,2.38,2.31,2.35,2.35,2638000.00,0.00,0.00
01132.HK,2020-01-08,0.29,0.30,0.27,0.28,0.29,4669000.00,0.00,-3.45
01130.HK,2020-01-08,0.08,0.08,0.08,0.08,0.08,1208000.00,0.00,0.00
01129.HK,2020-01-08,0.47,0.47,0.45,0.47,0.44,928000.00,0.00,6.82
01128.HK,2020-01-08,19.64,19.84,19.32,19.84,19.80,6961255.00,0.00,0.20
00887.HK,2020-01-08,0.15,0.16,0.15,0.16,0.16,3960000.00,0.00,0.00
01127.HK,2020-01-08,1.20,1.20,1.19,1.19,1.20,184000.00,0.00,-0.83
01126.HK,2020-01-08,3.67,3.67,3.67,3.67,3.69,0.00,0.00,-0.54
01125.HK,2020-01-08,10.26,10.26,10.26,10.26,10.30,0.00,0.00,-0.39
01124.HK,2020-01-08,0.11,0.11,0.10,0.11,0.11,200000.00,0.00,0.00
01123.HK,2020-01-08,0.19,0.20,0.19,0.20,0.20,20000.00,0.00,0.00
01122.HK,2020-01-08,1.90,1.90,1.88,1.89,1.90,554000.00,0.00,-0.53
00888.HK,2020-01-08,1.00,1.00,1.00,1.00,1.00,134000.00,0.00,0.00
01121.HK,2020-01-08,0.50,0.50,0.45,0.46,0.51,534000.00,0.00,-9.80
01120.HK,2020-01-08,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
01119.HK,2020-01-08,4.37,4.38,4.31,4.37,4.39,1354400.00,0.00,-0.46
01118.HK,2020-01-08,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01117.HK,2020-01-08,1.16,1.16,1.13,1.14,1.15,1312000.00,0.00,-0.87
01116.HK,2020-01-08,0.22,0.22,0.22,0.22,0.22,150000.00,0.00,0.00
01115.HK,2020-01-08,0.49,0.50,0.49,0.49,0.50,1121000.00,0.00,-2.00
00889.HK,2020-01-08,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
01114.HK,2020-01-08,7.81,7.82,7.61,7.74,7.92,23705223.00,0.00,-2.27
01113.HK,2020-01-08,54.20,54.45,53.75,54.20,54.65,5506984.00,0.00,-0.82
01112.HK,2020-01-08,32.85,34.00,32.60,33.90,33.45,1328500.00,0.00,1.35
01110.HK,2020-01-08,0.84,0.86,0.84,0.86,0.86,420000.00,0.00,0.00
01109.HK,2020-01-08,37.15,38.05,37.15,37.85,37.95,5755032.00,0.00,-0.26
01108.HK,2020-01-08,2.77,2.81,2.72,2.77,2.83,1702000.00,0.00,-2.12
01107.HK,2020-01-08,1.21,1.23,1.21,1.21,1.23,46000.00,0.00,-1.63
00893.HK,2020-01-08,0.17,0.17,0.17,0.17,0.17,50000.00,0.00,0.00
01105.HK,2020-01-08,1.48,1.48,1.40,1.42,1.49,6888000.00,0.00,-4.70
01104.HK,2020-01-08,1.02,1.02,1.00,1.00,1.04,320000.00,0.00,-3.85
01102.HK,2020-01-08,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01101.HK,2020-01-08,0.11,0.11,0.11,0.11,0.11,2016400.00,0.00,0.00
01100.HK,2020-01-08,1.02,1.02,0.96,1.00,1.00,60000.00,0.00,0.00
01099.HK,2020-01-08,28.20,28.20,27.65,27.95,28.40,5020480.00,0.00,-1.58
00894.HK,2020-01-08,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
01725.HK,2020-01-08,1.92,1.94,1.90,1.93,1.93,160000.00,0.00,0.00
01098.HK,2020-01-08,15.08,15.08,14.84,14.90,15.16,890418.00,0.00,-1.72
01097.HK,2020-01-08,0.06,0.07,0.06,0.07,0.07,2880373.00,0.00,0.00
01094.HK,2020-01-08,0.27,0.28,0.24,0.27,0.27,266960.00,0.00,0.00
01093.HK,2020-01-08,17.42,18.06,17.30,17.88,18.00,23024041.00,0.00,-0.67
01091.HK,2020-01-08,0.36,0.37,0.36,0.37,0.36,333333.00,0.00,2.78
01090.HK,2020-01-08,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
01088.HK,2020-01-08,16.50,16.52,16.22,16.30,16.60,14766050.00,0.00,-1.81
00895.HK,2020-01-08,6.00,6.08,5.98,5.98,6.09,109850.00,0.00,-1.81
01087.HK,2020-01-08,0.18,0.19,0.18,0.18,0.19,644000.00,0.00,-5.26
01086.HK,2020-01-08,1.73,1.74,1.70,1.71,1.75,784000.00,0.00,-2.29
01085.HK,2020-01-08,2.31,2.31,2.24,2.24,2.25,12000.00,0.00,-0.44
01084.HK,2020-01-08,1.18,1.23,1.18,1.21,1.18,956000.00,0.00,2.54
01083.HK,2020-01-08,5.37,5.40,5.33,5.38,5.41,522531.00,0.00,-0.55
01082.HK,2020-01-08,0.76,0.81,0.76,0.81,0.81,248000.00,0.00,0.00
00896.HK,2020-01-08,1.14,1.16,1.14,1.15,1.14,755643.00,0.00,0.88
01080.HK,2020-01-08,0.08,0.09,0.08,0.09,0.08,261000.00,0.00,12.50
01079.HK,2020-01-08,0.16,0.16,0.15,0.15,0.16,3572000.00,0.00,-6.25
01075.HK,2020-01-08,0.33,0.33,0.32,0.32,0.33,786000.00,0.00,-3.03
01073.HK,2020-01-08,0.44,0.46,0.43,0.43,0.45,631800.00,0.00,-4.44
01072.HK,2020-01-08,4.75,4.78,4.55,4.62,4.81,2211404.00,0.00,-3.95
01071.HK,2020-01-08,2.88,2.89,2.83,2.84,2.90,4106602.00,0.00,-2.07
01070.HK,2020-01-08,3.70,3.74,3.64,3.67,3.70,2475800.00,0.00,-0.81
00897.HK,2020-01-08,0.32,0.32,0.32,0.32,0.32,336.00,0.00,0.00
01069.HK,2020-01-08,0.01,0.01,0.01,0.01,0.01,13040000.00,0.00,0.00
01068.HK,2020-01-08,0.79,0.81,0.79,0.81,0.80,811000.00,0.00,1.25
01066.HK,2020-01-08,9.11,9.49,9.10,9.31,9.14,5271628.00,0.00,1.86
01065.HK,2020-01-08,2.94,2.95,2.89,2.91,2.96,406000.00,0.00,-1.69
01064.HK,2020-01-08,0.24,0.25,0.23,0.23,0.25,1825000.00,0.00,-8.00
01063.HK,2020-01-08,0.01,0.02,0.01,0.02,0.01,14270000.00,0.00,100.00
01062.HK,2020-01-08,0.15,0.15,0.14,0.14,0.14,160000.00,0.00,0.00
00898.HK,2020-01-08,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01061.HK,2020-01-08,6.21,6.40,6.21,6.35,6.41,173000.00,0.00,-0.94
01060.HK,2020-01-08,1.41,1.42,1.38,1.39,1.42,14875821.00,0.00,-2.11
01059.HK,2020-01-08,0.35,0.42,0.35,0.41,0.36,36022.00,0.00,13.89
01058.HK,2020-01-08,0.38,0.38,0.38,0.38,0.38,6000.00,0.00,0.00
01057.HK,2020-01-08,0.95,1.02,0.95,0.99,0.94,11774000.00,0.00,5.32
01055.HK,2020-01-08,4.96,5.08,4.91,5.00,5.13,26685165.00,0.00,-2.53
00899.HK,2020-01-08,0.07,0.07,0.07,0.07,0.07,470000.00,0.00,0.00
01053.HK,2020-01-08,0.98,0.98,0.93,0.95,0.99,2844000.00,0.00,-4.04
01052.HK,2020-01-08,6.85,6.87,6.81,6.86,6.84,742686.00,0.00,0.29
01051.HK,2020-01-08,0.06,0.06,0.05,0.05,0.06,22854017.00,0.00,-16.67
01050.HK,2020-01-08,1.21,1.22,1.21,1.22,1.22,592000.00,0.00,0.00
01049.HK,2020-01-08,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01047.HK,2020-01-08,0.37,0.37,0.33,0.37,0.42,26000.00,0.00,-11.90
01046.HK,2020-01-08,0.35,0.38,0.35,0.36,0.33,191608.00,0.00,9.09
00900.HK,2020-01-08,6.18,6.29,6.18,6.20,6.20,70619.00,0.00,0.00
00819.HK,2020-01-08,6.10,6.18,6.06,6.09,6.19,3046000.00,0.00,-1.62
01045.HK,2020-01-08,2.94,2.95,2.90,2.94,2.95,354000.00,0.00,-0.34
01044.HK,2020-01-08,52.50,55.15,52.50,55.00,54.05,2963378.00,0.00,1.76
01039.HK,2020-01-08,0.43,0.44,0.41,0.41,0.41,867000.00,0.00,0.00
01038.HK,2020-01-08,54.50,55.45,54.25,55.25,54.95,1658438.00,0.00,0.55
01037.HK,2020-01-08,0.45,0.49,0.45,0.49,0.48,187225.00,0.00,2.08
01036.HK,2020-01-08,3.93,3.93,3.93,3.93,3.93,0.00,0.00,0.00
01033.HK,2020-01-08,0.97,0.98,0.94,0.96,0.93,10352000.00,0.00,3.23
00902.HK,2020-01-08,3.90,3.93,3.87,3.88,3.94,17525839.00,0.00,-1.52
01030.HK,2020-01-08,9.35,9.43,9.26,9.34,9.46,9671940.00,0.00,-1.27
01029.HK,2020-01-08,0.12,0.12,0.12,0.12,0.12,2604000.00,0.00,0.00
01028.HK,2020-01-08,0.19,0.19,0.18,0.18,0.19,463000.00,0.00,-5.26
01027.HK,2020-01-08,0.03,0.03,0.03,0.03,0.03,270000.00,0.00,0.00
01026.HK,2020-01-08,0.19,0.20,0.19,0.20,0.19,310000.00,0.00,5.26
01025.HK,2020-01-08,0.37,0.38,0.36,0.36,0.38,240000.00,0.00,-5.26
00905.HK,2020-01-08,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01023.HK,2020-01-08,1.04,1.04,1.02,1.04,1.06,1199000.00,0.00,-1.89
01022.HK,2020-01-08,0.17,0.18,0.17,0.18,0.17,1449000.00,0.00,5.88
01020.HK,2020-01-08,0.17,0.17,0.17,0.17,0.17,2584000.00,0.00,0.00
01013.HK,2020-01-08,0.05,0.05,0.05,0.05,0.05,1006000.00,0.00,0.00
01011.HK,2020-01-08,0.20,0.22,0.19,0.20,0.21,38009500.00,0.00,-4.76
01010.HK,2020-01-08,1.12,1.12,1.08,1.08,1.12,54000.00,0.00,-3.57
01009.HK,2020-01-08,0.57,0.57,0.55,0.57,0.57,148000.00,0.00,0.00
00907.HK,2020-01-08,0.16,0.19,0.16,0.18,0.17,302000.00,0.00,5.88
01008.HK,2020-01-08,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
01007.HK,2020-01-08,0.01,0.02,0.01,0.02,0.02,14704000.00,0.00,0.00
01005.HK,2020-01-08,3.58,3.58,3.58,3.58,3.58,0.00,0.00,0.00
01004.HK,2020-01-08,0.27,0.27,0.26,0.27,0.26,190000.00,0.00,3.85
01003.HK,2020-01-08,1.51,1.51,1.48,1.49,1.51,350000.00,0.00,-1.32
01002.HK,2020-01-08,0.21,0.21,0.21,0.21,0.23,216000.00,0.00,-8.70
00910.HK,2020-01-08,0.63,0.63,0.61,0.61,0.63,344800.00,0.00,-3.17
01001.HK,2020-01-08,0.51,0.51,0.51,0.51,0.51,10000.00,0.00,0.00
01000.HK,2020-01-08,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
00998.HK,2020-01-08,4.61,4.62,4.50,4.50,4.65,51085968.00,0.00,-3.23
00997.HK,2020-01-08,0.80,0.84,0.79,0.84,0.85,40000.00,0.00,-1.18
00995.HK,2020-01-08,4.69,4.69,4.64,4.65,4.70,730000.00,0.00,-1.06
00994.HK,2020-01-08,1.08,1.08,1.06,1.06,1.07,36000.00,0.00,-0.93
00993.HK,2020-01-08,0.23,0.23,0.23,0.23,0.23,100000.00,0.00,0.00
00911.HK,2020-01-08,0.19,0.19,0.19,0.19,0.19,117500.00,0.00,0.00
00992.HK,2020-01-08,5.29,5.30,5.19,5.26,5.29,35085304.00,0.00,-0.57
00991.HK,2020-01-08,1.49,1.49,1.46,1.46,1.50,3657480.00,0.00,-2.67
00990.HK,2020-01-08,0.11,0.11,0.07,0.09,0.11,62840000.00,0.00,-18.18
00989.HK,2020-01-08,0.08,0.08,0.08,0.08,0.08,1014000.00,0.00,0.00
00987.HK,2020-01-08,0.17,0.18,0.17,0.18,0.18,792735.00,0.00,0.00
00986.HK,2020-01-08,0.56,0.59,0.56,0.59,0.58,14000.00,0.00,1.72
00984.HK,2020-01-08,3.28,3.40,3.28,3.40,3.32,6000.00,0.00,2.41
00912.HK,2020-01-08,1.70,1.70,1.68,1.68,1.71,54000.00,0.00,-1.75
00983.HK,2020-01-08,2.41,2.43,2.35,2.40,2.45,352000.00,0.00,-2.04
00981.HK,2020-01-08,12.42,12.96,12.40,12.72,12.60,48493079.00,0.00,0.95
00980.HK,2020-01-08,1.31,1.38,1.25,1.29,1.35,900000.00,0.00,-4.44
00979.HK,2020-01-08,0.34,0.34,0.32,0.32,0.34,308000.00,0.00,-5.88
00978.HK,2020-01-08,1.31,1.33,1.28,1.30,1.33,8104000.00,0.00,-2.26
00976.HK,2020-01-08,0.40,0.41,0.39,0.40,0.40,752000.00,0.00,0.00
00913.HK,2020-01-08,0.04,0.04,0.04,0.04,0.04,2150000.00,0.00,0.00
00975.HK,2020-01-08,0.67,0.67,0.60,0.60,0.65,344200.00,0.00,-7.69
00974.HK,2020-01-08,1.27,1.27,1.27,1.27,1.27,0.00,0.00,0.00
00970.HK,2020-01-08,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00969.HK,2020-01-08,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00968.HK,2020-01-08,5.52,5.79,5.48,5.54,5.50,65970300.00,0.00,0.73
00966.HK,2020-01-08,19.98,19.98,19.40,19.46,20.15,9475347.00,0.00,-3.42
00960.HK,2020-01-08,37.00,37.05,36.35,36.85,37.05,8421859.00,0.00,-0.54
00914.HK,2020-01-08,55.80,56.95,55.70,56.65,57.00,5840270.00,0.00,-0.61
00959.HK,2020-01-08,0.08,0.08,0.08,0.08,0.08,434950.00,0.00,0.00
00956.HK,2020-01-08,2.24,2.25,2.21,2.23,2.25,2483000.00,0.00,-0.89
00954.HK,2020-01-08,0.84,0.84,0.84,0.84,0.84,60000.00,0.00,0.00
00953.HK,2020-01-08,0.18,0.18,0.17,0.18,0.18,126000.00,0.00,0.00
00952.HK,2020-01-08,0.40,0.40,0.40,0.40,0.41,10000.00,0.00,-2.44
00951.HK,2020-01-08,2.80,2.82,2.76,2.82,2.85,237000.00,0.00,-1.05
00950.HK,2020-01-08,4.73,4.75,4.38,4.60,4.64,286000.00,0.00,-0.86
00915.HK,2020-01-08,0.17,0.17,0.17,0.17,0.19,0.00,0.00,-10.53
00948.HK,2020-01-08,1.25,1.28,1.25,1.28,1.25,4000.00,0.00,2.40
00947.HK,2020-01-08,1.17,1.22,1.14,1.17,1.17,4605000.00,0.00,0.00
00945.HK,2020-01-08,158.30,159.80,158.30,159.80,158.70,72263.00,0.00,0.69
00943.HK,2020-01-08,0.15,0.15,0.14,0.14,0.14,75000.00,0.00,0.00
00941.HK,2020-01-08,63.00,64.15,62.60,63.85,63.80,14344232.00,0.00,0.08
00939.HK,2020-01-08,6.54,6.59,6.48,6.56,6.61,267421237.00,0.00,-0.76
00916.HK,2020-01-08,5.04,5.06,4.93,5.00,5.06,6428958.00,0.00,-1.19
00938.HK,2020-01-08,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00936.HK,2020-01-08,0.80,0.82,0.77,0.80,0.70,480000.00,0.00,14.29
00934.HK,2020-01-08,3.44,3.46,3.39,3.40,3.44,1826000.00,0.00,-1.16
00932.HK,2020-01-08,0.33,0.34,0.33,0.34,0.34,284000.00,0.00,0.00
00931.HK,2020-01-08,0.50,0.50,0.50,0.50,0.50,860000.00,0.00,0.00
00073.HK,2020-01-08,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00713.HK,2020-01-08,0.41,0.41,0.41,0.41,0.42,94000.00,0.00,-2.38
00667.HK,2020-01-08,15.50,16.30,15.50,15.94,15.92,2389456.00,0.00,0.13
00232.HK,2020-01-08,0.17,0.18,0.17,0.18,0.17,16924000.00,0.00,5.88
00745.HK,2020-01-08,0.01,0.01,0.01,0.01,0.01,859000.00,0.00,0.00
00052.HK,2020-01-08,19.80,19.80,19.60,19.60,19.78,207027.00,0.00,-0.91
00603.HK,2020-01-08,0.29,0.30,0.29,0.30,0.30,7410000.00,0.00,0.00
00486.HK,2020-01-08,3.77,3.77,3.74,3.77,3.78,2957264.00,0.00,-0.26
00560.HK,2020-01-08,1.30,1.30,1.26,1.29,1.28,82000.00,0.00,0.78
00360.HK,2020-01-08,0.08,0.08,0.08,0.08,0.08,464000.00,0.00,0.00
00684.HK,2020-01-08,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00253.HK,2020-01-08,1.55,1.55,1.55,1.55,1.65,20000.00,0.00,-6.06
00164.HK,2020-01-08,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00334.HK,2020-01-08,0.61,0.63,0.60,0.61,0.63,4480000.00,0.00,-3.17
00673.HK,2020-01-08,0.16,0.17,0.16,0.17,0.17,510000.00,0.00,0.00
00563.HK,2020-01-08,1.00,1.00,0.98,0.99,1.01,4963500.00,0.00,-1.98
00743.HK,2020-01-08,11.22,11.68,11.22,11.50,11.54,1277000.00,0.00,-0.35
00158.HK,2020-01-08,200.80,200.80,200.80,200.80,201.60,5000.00,0.00,-0.40
00358.HK,2020-01-08,10.76,10.82,10.62,10.78,10.88,4875400.00,0.00,-0.92
00738.HK,2020-01-08,0.60,0.60,0.60,0.60,0.60,70000.00,0.00,0.00
00194.HK,2020-01-08,10.52,10.72,10.52,10.72,10.66,8486.00,0.00,0.56
00602.HK,2020-01-08,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00564.HK,2020-01-08,4.25,4.25,4.20,4.21,4.22,1615006.00,0.00,-0.24
00276.HK,2020-01-08,0.09,0.09,0.09,0.09,0.09,696750.00,0.00,0.00
00234.HK,2020-01-08,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00814.HK,2020-01-08,1.42,1.42,1.40,1.40,1.40,15000.00,0.00,0.00
00072.HK,2020-01-08,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00138.HK,2020-01-08,0.42,0.42,0.42,0.42,0.41,38000.00,0.00,2.44
00410.HK,2020-01-08,2.84,2.87,2.81,2.86,2.88,5369338.00,0.00,-0.69
00018.HK,2020-01-08,0.56,0.57,0.56,0.57,0.57,312000.00,0.00,0.00
00669.HK,2020-01-08,62.05,63.40,62.05,62.50,63.90,1830228.00,0.00,-2.19
00131.HK,2020-01-08,3.50,3.70,3.50,3.70,3.57,19000.00,0.00,3.64
00027.HK,2020-01-08,58.40,59.60,57.95,59.30,59.20,9650654.00,0.00,0.17
00125.HK,2020-01-08,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
00565.HK,2020-01-08,0.24,0.25,0.24,0.25,0.30,5000.00,0.00,-16.67
00267.HK,2020-01-08,9.74,9.83,9.65,9.82,9.95,9408878.00,0.00,-1.31
00601.HK,2020-01-08,0.30,0.30,0.29,0.30,0.30,6350000.00,0.00,0.00
00406.HK,2020-01-08,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
00716.HK,2020-01-08,0.87,0.88,0.86,0.86,0.87,602000.00,0.00,-1.15
00694.HK,2020-01-08,7.33,7.38,7.19,7.24,7.40,4917562.00,0.00,-2.16
00357.HK,2020-01-08,5.79,6.05,5.76,5.99,5.76,1601000.00,0.00,3.99
00235.HK,2020-01-08,0.03,0.04,0.03,0.03,0.03,8345000.00,0.00,0.00
00306.HK,2020-01-08,2.93,2.95,2.80,2.89,2.95,140000.00,0.00,-2.03
00062.HK,2020-01-08,19.94,20.05,19.94,20.00,19.98,63698.00,0.00,0.10
00290.HK,2020-01-08,0.06,0.06,0.05,0.05,0.06,2968000.00,0.00,-16.67
00737.HK,2020-01-08,3.73,3.75,3.70,3.73,3.73,67500.00,0.00,0.00
00567.HK,2020-01-08,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00356.HK,2020-01-08,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00236.HK,2020-01-08,0.98,0.98,0.98,0.98,0.98,60000.00,0.00,0.00
00568.HK,2020-01-08,1.04,1.04,1.02,1.04,1.04,466000.00,0.00,0.00
00199.HK,2020-01-08,1.19,1.19,1.16,1.18,1.19,20000.00,0.00,-0.84
00736.HK,2020-01-08,0.88,0.90,0.70,0.73,0.02,80055.00,0.00,3550.00
00672.HK,2020-01-08,0.23,0.24,0.23,0.24,0.24,1413200.00,0.00,0.00
00355.HK,2020-01-08,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00092.HK,2020-01-08,0.14,0.14,0.14,0.14,0.14,39024.00,0.00,0.00
00252.HK,2020-01-08,3.30,3.30,3.30,3.30,3.30,0.00,0.00,0.00
00717.HK,2020-01-08,0.19,0.20,0.19,0.19,0.20,4362000.00,0.00,-5.00
00335.HK,2020-01-08,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00289.HK,2020-01-08,21.75,22.20,21.75,22.20,22.20,2000.00,0.00,0.00
00071.HK,2020-01-08,15.20,15.38,15.06,15.34,15.50,87087.00,0.00,-1.03
00418.HK,2020-01-08,0.45,0.47,0.45,0.46,0.46,724000.00,0.00,0.00
00147.HK,2020-01-08,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00733.HK,2020-01-08,1.65,1.67,1.65,1.67,1.67,148000.00,0.00,0.00
00188.HK,2020-01-08,0.05,0.05,0.05,0.05,0.05,356000.00,0.00,0.00
00570.HK,2020-01-08,3.65,3.78,3.59,3.68,3.68,16147397.00,0.00,0.00
00163.HK,2020-01-08,1.70,1.70,1.68,1.69,1.71,596000.00,0.00,-1.17
00039.HK,2020-01-08,0.10,0.10,0.09,0.09,0.09,4492000.00,0.00,0.00
00599.HK,2020-01-08,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00184.HK,2020-01-08,4.50,4.50,4.47,4.50,4.50,46000.00,0.00,0.00
00464.HK,2020-01-08,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00126.HK,2020-01-08,0.76,0.76,0.76,0.76,0.76,26000.00,0.00,0.00
