ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01228.HK,2022-01-12,8.18,8.27,8.18,8.24,8.18,26000.00,0.00,0.73
01933.HK,2022-01-12,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00114.HK,2022-01-12,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
01420.HK,2022-01-12,0.16,0.16,0.16,0.16,0.15,56000.00,0.00,6.67
02349.HK,2022-01-12,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01931.HK,2022-01-12,3.15,3.21,3.13,3.21,3.24,553000.00,0.00,-0.93
01222.HK,2022-01-12,0.07,0.07,0.07,0.07,0.07,31174889.00,0.00,0.00
00118.HK,2022-01-12,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01221.HK,2022-01-12,2.29,2.29,2.29,2.29,2.29,0.00,0.00,0.00
02080.HK,2022-01-12,0.80,0.80,0.73,0.76,0.80,570000.00,0.00,-5.00
03889.HK,2022-01-12,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00120.HK,2022-01-12,1.39,1.39,1.21,1.26,1.26,876000.00,0.00,0.00
01218.HK,2022-01-12,4.46,4.46,4.46,4.46,4.46,0.00,0.00,0.00
02355.HK,2022-01-12,4.14,4.17,4.10,4.16,4.14,186000.00,0.00,0.48
01925.HK,2022-01-12,1.19,1.22,1.19,1.22,1.20,198000.00,0.00,1.67
01480.HK,2022-01-12,1.29,1.34,1.29,1.31,1.29,48000.00,0.00,1.55
00128.HK,2022-01-12,0.57,0.62,0.57,0.60,0.54,10408000.00,0.00,11.11
01211.HK,2022-01-12,246.80,259.80,245.80,259.60,241.20,9691277.00,0.00,7.63
01209.HK,2022-01-12,38.30,39.30,37.80,38.45,37.70,4844152.00,0.00,1.99
00131.HK,2022-01-12,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
01481.HK,2022-01-12,0.94,1.00,0.90,0.98,1.01,320000.00,0.00,-2.97
01205.HK,2022-01-12,0.49,0.50,0.49,0.50,0.48,10440300.00,0.00,4.17
00135.HK,2022-01-12,7.54,7.62,7.49,7.61,7.48,9724789.00,0.00,1.74
02358.HK,2022-01-12,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
01918.HK,2022-01-12,12.50,12.68,11.52,11.80,12.18,82568844.00,0.00,-3.12
01488.HK,2022-01-12,1.14,1.14,0.97,1.00,1.08,738000.00,0.00,-7.41
00138.HK,2022-01-12,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01199.HK,2022-01-12,6.65,6.67,6.52,6.59,6.64,2865687.00,0.00,-0.75
01917.HK,2022-01-12,0.10,0.10,0.10,0.10,0.10,10000.00,0.00,0.00
03883.HK,2022-01-12,1.75,1.75,1.63,1.66,1.73,18302000.00,0.00,-4.05
00144.HK,2022-01-12,14.90,14.92,14.62,14.76,14.88,3082887.00,0.00,-0.81
01195.HK,2022-01-12,0.05,0.05,0.04,0.04,0.05,104000.00,0.00,-20.00
00146.HK,2022-01-12,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
01193.HK,2022-01-12,43.50,44.30,43.00,43.10,42.70,2530360.00,0.00,0.94
00147.HK,2022-01-12,0.18,0.19,0.18,0.19,0.18,2020000.00,0.00,5.56
00148.HK,2022-01-12,37.00,37.45,37.00,37.40,36.80,846728.00,0.00,1.63
02098.HK,2022-01-12,0.46,0.47,0.45,0.45,0.46,6375000.00,0.00,-2.17
03882.HK,2022-01-12,0.18,0.19,0.17,0.19,0.17,846000.00,0.00,11.76
02360.HK,2022-01-12,1.71,1.71,1.70,1.70,1.70,28000.00,0.00,0.00
00151.HK,2022-01-12,8.33,8.34,8.02,8.28,8.35,14049940.00,0.00,-0.84
00152.HK,2022-01-12,8.66,8.68,8.50,8.58,8.67,4161794.00,0.00,-1.04
02266.HK,2022-01-12,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01183.HK,2022-01-12,3.67,3.70,3.66,3.68,3.67,824000.00,0.00,0.27
02295.HK,2022-01-12,1.40,1.42,1.25,1.42,1.30,105000.00,0.00,9.23
02362.HK,2022-01-12,1.28,1.36,1.27,1.35,1.27,27840000.00,0.00,6.30
03878.HK,2022-01-12,0.47,0.54,0.47,0.54,0.54,10000.00,0.00,0.00
00159.HK,2022-01-12,0.29,0.29,0.28,0.29,0.29,198400.00,0.00,0.00
00160.HK,2022-01-12,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
01179.HK,2022-01-12,27.55,28.40,27.55,28.00,27.15,219400.00,0.00,3.13
01172.HK,2022-01-12,0.06,0.07,0.06,0.07,0.07,180000.00,0.00,0.00
00164.HK,2022-01-12,0.27,0.27,0.26,0.26,0.28,840000.00,0.00,-7.14
02369.HK,2022-01-12,0.38,0.39,0.38,0.39,0.38,24449743.00,0.00,2.63
00166.HK,2022-01-12,0.06,0.06,0.05,0.06,0.06,2020000.00,0.00,0.00
00168.HK,2022-01-12,65.60,66.85,65.30,66.60,65.20,6659860.00,0.00,2.15
01168.HK,2022-01-12,0.25,0.25,0.25,0.25,0.25,306000.00,0.00,0.00
01911.HK,2022-01-12,15.10,15.82,15.10,15.50,15.02,902500.00,0.00,3.20
00171.HK,2022-01-12,0.48,0.48,0.47,0.47,0.49,320000.00,0.00,-4.08
02378.HK,2022-01-12,137.50,138.10,136.50,137.20,137.50,114550.00,0.00,-0.22
02380.HK,2022-01-12,4.29,4.42,4.22,4.33,4.22,77595556.00,0.00,2.61
01909.HK,2022-01-12,0.89,0.91,0.86,0.88,0.89,6604000.00,0.00,-1.12
03988.HK,2022-01-12,2.99,3.00,2.96,2.99,2.99,260389714.00,0.00,0.00
02260.HK,2022-01-12,1.26,1.26,1.22,1.22,1.23,18326000.00,0.00,-0.81
03869.HK,2022-01-12,9.97,9.97,9.97,9.97,9.98,0.00,0.00,-0.10
02381.HK,2022-01-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02002.HK,2022-01-12,2.19,2.31,2.19,2.28,2.19,4499000.00,0.00,4.11
01162.HK,2022-01-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01907.HK,2022-01-12,4.68,4.71,4.54,4.63,4.64,3748890.00,0.00,-0.22
00180.HK,2022-01-12,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
01160.HK,2022-01-12,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
01521.HK,2022-01-12,4.05,4.25,4.05,4.19,4.05,2310332.00,0.00,3.46
03868.HK,2022-01-12,4.09,4.26,4.09,4.20,4.09,6884000.00,0.00,2.69
00184.HK,2022-01-12,3.05,3.05,3.05,3.05,2.93,12000.00,0.00,4.10
01157.HK,2022-01-12,5.46,5.54,5.32,5.44,5.44,9172290.00,0.00,0.00
00185.HK,2022-01-12,4.83,5.35,4.83,5.08,4.83,2866250.00,0.00,5.18
01156.HK,2022-01-12,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01905.HK,2022-01-12,1.03,1.03,0.94,0.96,0.99,2954114.00,0.00,-3.03
01152.HK,2022-01-12,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00188.HK,2022-01-12,0.39,0.39,0.39,0.39,0.39,16000.00,0.00,0.00
02256.HK,2022-01-12,8.50,8.50,8.31,8.31,8.51,42000.00,0.00,-2.35
01147.HK,2022-01-12,0.11,0.11,0.10,0.11,0.11,870000.00,0.00,0.00
02386.HK,2022-01-12,3.87,3.96,3.87,3.95,3.88,2119500.00,0.00,1.80
03860.HK,2022-01-12,1.36,1.49,1.36,1.49,1.50,15000.00,0.00,-0.67
01899.HK,2022-01-12,1.81,1.85,1.79,1.81,1.80,1535000.00,0.00,0.56
01525.HK,2022-01-12,4.67,4.75,4.67,4.75,4.64,404500.00,0.00,2.37
01142.HK,2022-01-12,0.89,0.89,0.89,0.89,0.94,4350.00,0.00,-5.32
03848.HK,2022-01-12,7.10,7.14,7.01,7.14,7.09,98000.00,0.00,0.71
00199.HK,2022-01-12,1.15,1.17,1.14,1.16,1.15,287000.00,0.00,0.87
00200.HK,2022-01-12,9.03,9.30,9.03,9.30,9.03,2441181.00,0.00,2.99
01427.HK,2022-01-12,3.55,3.63,3.48,3.50,3.50,403000.00,0.00,0.00
01526.HK,2022-01-12,1.00,1.03,1.00,1.02,0.99,71000.00,0.00,3.03
01129.HK,2022-01-12,0.30,0.30,0.29,0.29,0.30,85200.00,0.00,-3.33
01897.HK,2022-01-12,0.81,0.81,0.81,0.81,0.81,1535.00,0.00,0.00
00204.HK,2022-01-12,0.06,0.06,0.06,0.06,0.06,9800000.00,0.00,0.00
00205.HK,2022-01-12,0.52,0.52,0.52,0.52,0.51,0.00,0.00,1.96
01128.HK,2022-01-12,6.38,6.48,6.33,6.43,6.25,8137172.00,0.00,2.88
02393.HK,2022-01-12,1.05,1.09,1.05,1.06,1.05,72500.00,0.00,0.95
00210.HK,2022-01-12,0.17,0.18,0.17,0.18,0.17,16000.00,0.00,5.88
01125.HK,2022-01-12,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00
01527.HK,2022-01-12,0.85,0.88,0.84,0.88,0.84,19800.00,0.00,4.76
00023.HK,2022-01-12,12.06,12.18,11.98,12.16,12.00,1419757.00,17198550.84,1.33
03838.HK,2022-01-12,0.22,0.22,0.21,0.21,0.21,5880000.00,0.00,0.00
00213.HK,2022-01-12,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
01123.HK,2022-01-12,0.13,0.13,0.12,0.13,0.15,210000.00,0.00,-13.33
01122.HK,2022-01-12,1.61,1.63,1.60,1.61,1.62,960000.00,0.00,-0.62
00215.HK,2022-01-12,1.27,1.29,1.27,1.28,1.27,322000.00,0.00,0.79
02399.HK,2022-01-12,0.59,0.60,0.57,0.58,0.59,28912000.00,0.00,-1.69
01889.HK,2022-01-12,0.12,0.14,0.11,0.11,0.11,3602500.00,0.00,0.00
01119.HK,2022-01-12,5.40,5.60,5.35,5.50,5.40,4849600.00,0.00,1.85
01372.HK,2022-01-12,4.41,4.76,4.41,4.64,4.42,174000.00,0.00,4.98
01888.HK,2022-01-12,13.28,13.38,13.20,13.36,13.14,2967864.00,0.00,1.67
00218.HK,2022-01-12,0.93,0.95,0.92,0.95,0.94,205000.00,0.00,1.06
01118.HK,2022-01-12,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
01117.HK,2022-01-12,1.38,1.40,1.38,1.39,1.38,11013000.00,0.00,0.72
01116.HK,2022-01-12,0.19,0.19,0.18,0.18,0.19,2740000.00,0.00,-5.26
00222.HK,2022-01-12,3.75,3.78,3.72,3.78,3.80,90000.00,0.00,-0.53
00227.HK,2022-01-12,0.20,0.20,0.20,0.20,0.20,1043200.00,0.00,0.00
00020.HK,2022-01-12,7.55,7.70,7.28,7.33,7.35,56531838.00,0.00,-0.27
01109.HK,2022-01-12,36.70,37.20,36.35,36.50,36.65,10350839.00,0.00,-0.41
01883.HK,2022-01-12,2.70,2.74,2.70,2.72,2.70,2042000.00,0.00,0.74
03830.HK,2022-01-12,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02112.HK,2022-01-12,0.10,0.12,0.09,0.11,0.10,3590000.00,0.00,10.00
01105.HK,2022-01-12,0.52,0.52,0.51,0.51,0.51,52000.00,0.00,0.00
00236.HK,2022-01-12,0.94,0.99,0.94,0.97,0.98,38000.00,0.00,-1.02
02488.HK,2022-01-12,3.19,3.40,3.10,3.40,3.12,1099500.00,0.00,8.97
01373.HK,2022-01-12,2.68,2.69,2.65,2.66,2.68,1340000.00,0.00,-0.75
00237.HK,2022-01-12,3.45,3.45,3.45,3.45,3.27,2000.00,0.00,5.50
00239.HK,2022-01-12,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
01102.HK,2022-01-12,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00241.HK,2022-01-12,7.22,7.38,7.11,7.29,7.03,43442797.00,0.00,3.70
01101.HK,2022-01-12,0.10,0.10,0.10,0.10,0.10,139600.00,0.00,0.00
00242.HK,2022-01-12,2.09,2.10,2.08,2.09,2.10,893500.00,0.00,-0.48
02233.HK,2022-01-12,1.39,1.42,1.37,1.42,1.38,63196000.00,0.00,2.90
01877.HK,2022-01-12,44.65,48.40,44.50,47.55,44.65,1554400.00,0.00,6.49
02528.HK,2022-01-12,0.97,0.97,0.97,0.97,0.93,100000.00,0.00,4.30
01540.HK,2022-01-12,0.61,0.61,0.59,0.61,0.63,63911.00,0.00,-3.17
00245.HK,2022-01-12,0.07,0.07,0.07,0.07,0.07,760000.00,0.00,0.00
00247.HK,2022-01-12,23.55,23.55,23.55,23.55,23.55,0.00,0.00,0.00
01542.HK,2022-01-12,3.32,3.32,3.32,3.32,3.34,0.00,0.00,-0.60
01094.HK,2022-01-12,1.47,1.48,1.45,1.48,1.51,77200.00,0.00,-1.99
03822.HK,2022-01-12,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00252.HK,2022-01-12,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00
02588.HK,2022-01-12,66.00,66.00,64.60,65.40,66.30,528478.00,0.00,-1.36
00254.HK,2022-01-12,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02015.HK,2022-01-12,114.00,118.50,114.00,117.60,108.80,808300.00,0.00,8.09
01088.HK,2022-01-12,18.92,19.30,18.60,19.30,18.78,28069604.00,0.00,2.77
01087.HK,2022-01-12,1.69,1.90,1.61,1.89,1.69,207000.00,0.00,11.83
03818.HK,2022-01-12,0.68,0.70,0.68,0.70,0.67,5602000.00,0.00,4.48
01872.HK,2022-01-12,0.18,0.18,0.18,0.18,0.18,460000.00,0.00,0.00
01546.HK,2022-01-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01085.HK,2022-01-12,3.60,3.60,3.52,3.52,3.60,22000.00,0.00,-2.22
02113.HK,2022-01-12,0.30,0.30,0.30,0.30,0.30,165000.00,0.00,0.00
03816.HK,2022-01-12,0.27,0.28,0.27,0.28,0.28,124000.00,0.00,0.00
01084.HK,2022-01-12,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
02600.HK,2022-01-12,4.87,4.94,4.76,4.80,4.79,63748343.00,0.00,0.21
01869.HK,2022-01-12,0.28,0.28,0.27,0.28,0.29,300000.00,0.00,-3.45
00270.HK,2022-01-12,9.99,10.04,9.90,9.93,9.87,3551957.00,0.00,0.61
00271.HK,2022-01-12,0.53,0.53,0.53,0.53,0.53,57000.00,0.00,0.00
01548.HK,2022-01-12,32.25,33.75,32.00,32.95,31.80,10565408.00,0.00,3.62
01082.HK,2022-01-12,1.54,1.68,1.51,1.68,1.50,320000.00,0.00,12.00
01079.HK,2022-01-12,0.10,0.10,0.09,0.09,0.09,218000.00,0.00,0.00
01345.HK,2022-01-12,2.00,2.06,1.84,1.95,2.00,2010000.00,0.00,-2.50
03808.HK,2022-01-12,13.02,13.28,12.74,13.02,13.00,4731288.00,0.00,0.15
01073.HK,2022-01-12,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00285.HK,2022-01-12,26.80,27.85,26.80,27.85,26.75,7439946.00,0.00,4.11
01865.HK,2022-01-12,0.97,0.98,0.96,0.96,0.96,10400000.00,0.00,0.00
02001.HK,2022-01-12,3.17,3.21,3.13,3.19,3.14,1979000.00,0.00,1.59
03800.HK,2022-01-12,2.64,2.71,2.62,2.66,2.65,134543727.00,0.00,0.38
00288.HK,2022-01-12,5.10,5.11,4.92,4.98,5.10,41973202.00,0.00,-2.35
01071.HK,2022-01-12,3.06,3.13,3.03,3.09,3.06,15427769.00,0.00,0.98
01551.HK,2022-01-12,3.05,3.10,3.05,3.10,3.00,16000.00,0.00,3.33
00001.HK,2022-01-12,54.00,54.55,53.60,54.20,54.00,4125567.00,0.00,0.37
01069.HK,2022-01-12,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
03798.HK,2022-01-12,1.83,1.87,1.79,1.81,1.87,1456000.00,0.00,-3.21
00293.HK,2022-01-12,6.45,6.48,6.40,6.41,6.46,2984171.00,0.00,-0.77
00294.HK,2022-01-12,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
01552.HK,2022-01-12,0.16,0.17,0.16,0.17,0.18,20000.00,0.00,-5.56
01862.HK,2022-01-12,2.15,2.17,2.10,2.15,2.10,1048000.00,0.00,2.38
00297.HK,2022-01-12,1.23,1.25,1.21,1.22,1.23,6588000.00,0.00,-0.81
01861.HK,2022-01-12,2.01,2.01,2.01,2.01,1.96,4000.00,0.00,2.55
01066.HK,2022-01-12,10.14,10.34,9.91,10.20,10.14,7229178.00,0.00,0.59
03789.HK,2022-01-12,0.15,0.15,0.15,0.15,0.14,4000.00,0.00,7.14
00299.HK,2022-01-12,0.06,0.06,0.06,0.06,0.06,1275904.00,0.00,0.00
00302.HK,2022-01-12,3.10,3.18,3.10,3.14,3.09,7664000.00,0.00,1.62
02231.HK,2022-01-12,2.69,2.69,2.58,2.59,2.55,264000.00,0.00,1.57
03788.HK,2022-01-12,1.45,1.46,1.42,1.46,1.44,512000.00,0.00,1.39
01064.HK,2022-01-12,0.10,0.10,0.10,0.10,0.10,5000.00,0.00,0.00
00306.HK,2022-01-12,1.97,2.00,1.88,1.98,1.98,56000.00,0.00,0.00
01063.HK,2022-01-12,0.35,0.35,0.35,0.35,0.35,6000.00,0.00,0.00
02611.HK,2022-01-12,11.70,11.82,11.54,11.74,11.54,1406600.00,0.00,1.73
01375.HK,2022-01-12,1.48,1.50,1.47,1.47,1.48,2359000.00,0.00,-0.68
01856.HK,2022-01-12,2.64,2.64,2.50,2.58,2.57,224000.00,0.00,0.39
03778.HK,2022-01-12,0.47,0.49,0.47,0.49,0.49,108000.00,0.00,0.00
00312.HK,2022-01-12,0.15,0.15,0.14,0.15,0.14,40000.00,0.00,7.14
01059.HK,2022-01-12,0.53,0.53,0.53,0.53,0.52,18000.00,0.00,1.92
02616.HK,2022-01-12,7.46,7.72,7.42,7.72,7.46,2042000.00,0.00,3.49
01557.HK,2022-01-12,0.51,0.51,0.51,0.51,0.52,32000.00,0.00,-1.92
00316.HK,2022-01-12,190.00,196.20,185.50,195.20,187.60,811463.00,0.00,4.05
00317.HK,2022-01-12,7.55,7.67,7.54,7.66,7.58,730200.00,0.00,1.06
01559.HK,2022-01-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01853.HK,2022-01-12,2.08,2.08,2.06,2.06,2.15,70000.00,0.00,-4.19
01053.HK,2022-01-12,1.41,1.42,1.38,1.40,1.40,3544000.00,0.00,0.00
00321.HK,2022-01-12,1.54,1.54,1.51,1.51,1.53,324000.00,0.00,-1.31
00322.HK,2022-01-12,16.72,17.00,16.24,16.72,16.68,7087926.00,0.00,0.24
02618.HK,2022-01-12,26.00,27.55,25.95,27.00,25.65,8711212.00,0.00,5.26
00323.HK,2022-01-12,3.21,3.23,3.10,3.17,3.23,18052942.00,0.00,-1.86
02122.HK,2022-01-12,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01049.HK,2022-01-12,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
03768.HK,2022-01-12,1.88,1.88,1.87,1.87,1.87,187000.00,0.00,0.00
00328.HK,2022-01-12,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02226.HK,2022-01-12,3.07,3.07,3.07,3.07,3.07,0.00,0.00,0.00
01849.HK,2022-01-12,0.49,0.49,0.49,0.49,0.49,100000.00,0.00,0.00
01044.HK,2022-01-12,42.50,43.40,42.50,43.00,42.50,2163529.00,0.00,1.18
01566.HK,2022-01-12,0.42,0.42,0.40,0.42,0.41,11451000.00,0.00,2.44
01030.HK,2022-01-12,5.65,5.69,5.53,5.59,5.68,5135190.00,0.00,-1.58
00333.HK,2022-01-12,0.52,0.52,0.52,0.52,0.52,50000.00,0.00,0.00
01846.HK,2022-01-12,8.30,8.50,8.28,8.50,8.26,35000.00,0.00,2.91
01028.HK,2022-01-12,0.35,0.37,0.34,0.36,0.35,138000.00,0.00,2.86
00336.HK,2022-01-12,14.18,15.14,14.16,15.08,14.16,7206676.00,0.00,6.50
02320.HK,2022-01-12,0.26,0.27,0.25,0.25,0.25,172000.00,0.00,0.00
02222.HK,2022-01-12,0.17,0.17,0.16,0.16,0.16,648000.00,0.00,0.00
01845.HK,2022-01-12,0.34,0.34,0.32,0.33,0.34,285000.00,0.00,-2.94
01025.HK,2022-01-12,0.50,0.50,0.47,0.47,0.48,104000.00,0.00,-2.08
03728.HK,2022-01-12,0.16,0.16,0.16,0.16,0.17,740000.00,0.00,-5.88
02127.HK,2022-01-12,1.88,1.92,1.80,1.86,1.88,15704000.00,0.00,-1.06
01024.HK,2022-01-12,82.00,86.65,81.65,85.65,80.50,33823884.00,0.00,6.40
00343.HK,2022-01-12,0.76,0.77,0.74,0.75,0.76,3668900.00,0.00,-1.32
00345.HK,2022-01-12,15.48,15.86,15.38,15.76,15.48,1092718.00,0.00,1.81
01020.HK,2022-01-12,0.17,0.19,0.17,0.18,0.16,8880000.00,0.00,12.50
01837.HK,2022-01-12,0.49,0.52,0.49,0.52,0.49,2094000.00,0.00,6.12
02669.HK,2022-01-12,8.12,8.27,8.02,8.19,8.12,5784081.00,0.00,0.86
01010.HK,2022-01-12,5.59,5.65,5.45,5.47,5.67,904000.00,0.00,-3.53
03709.HK,2022-01-12,11.12,11.54,11.00,11.54,11.12,1086500.00,0.00,3.78
02680.HK,2022-01-12,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
02218.HK,2022-01-12,6.60,6.98,6.60,6.98,6.78,77000.00,0.00,2.95
00353.HK,2022-01-12,0.06,0.06,0.06,0.06,0.05,120000.00,0.00,20.00
00355.HK,2022-01-12,0.40,0.40,0.39,0.40,0.40,303200.00,0.00,0.00
01004.HK,2022-01-12,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01581.HK,2022-01-12,0.12,0.12,0.11,0.12,0.13,260000.00,0.00,-7.69
01002.HK,2022-01-12,0.15,0.15,0.14,0.14,0.15,196000.00,0.00,-6.67
03700.HK,2022-01-12,1.55,1.59,1.53,1.56,1.55,755000.00,0.00,0.65
00360.HK,2022-01-12,0.06,0.07,0.06,0.07,0.07,460000.00,0.00,0.00
00997.HK,2022-01-12,0.07,0.07,0.07,0.07,0.07,184000.00,0.00,0.00
01827.HK,2022-01-12,1.54,1.54,1.54,1.54,1.56,0.00,0.00,-1.28
02132.HK,2022-01-12,0.22,0.24,0.22,0.23,0.23,752000.00,0.00,0.00
00995.HK,2022-01-12,6.56,6.63,6.46,6.52,6.55,2820000.00,0.00,-0.46
01410.HK,2022-01-12,0.74,0.75,0.73,0.73,0.74,360000.00,0.00,-1.35
00365.HK,2022-01-12,0.59,0.63,0.58,0.60,0.58,204000.00,0.00,3.45
01583.HK,2022-01-12,2.14,2.14,2.14,2.14,2.14,0.00,0.00,0.00
00366.HK,2022-01-12,1.29,1.29,1.27,1.28,1.28,322000.00,0.00,0.00
01825.HK,2022-01-12,0.19,0.19,0.19,0.19,0.19,675000.00,0.00,0.00
02688.HK,2022-01-12,137.00,141.00,136.90,139.30,137.00,1569250.00,0.00,1.68
00369.HK,2022-01-12,4.35,4.47,4.35,4.40,4.19,6000.00,0.00,5.01
00990.HK,2022-01-12,0.80,0.83,0.80,0.82,0.80,7745000.00,0.00,2.50
00370.HK,2022-01-12,0.53,0.53,0.50,0.50,0.50,3824200.00,0.00,0.00
01587.HK,2022-01-12,0.86,0.91,0.84,0.91,0.88,1460000.00,0.00,3.41
03698.HK,2022-01-12,2.56,2.56,2.56,2.56,2.56,27000.00,0.00,0.00
00373.HK,2022-01-12,2.72,2.72,2.72,2.72,2.71,0.00,0.00,0.37
00984.HK,2022-01-12,1.32,1.38,1.30,1.32,1.32,115500.00,0.00,0.00
00375.HK,2022-01-12,1.99,1.99,1.99,1.99,1.99,0.00,0.00,0.00
01822.HK,2022-01-12,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00377.HK,2022-01-12,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
02738.HK,2022-01-12,2.59,2.60,2.57,2.58,2.60,268000.00,0.00,-0.77
00981.HK,2022-01-12,18.46,18.82,18.40,18.70,18.26,28972404.00,0.00,2.41
00382.HK,2022-01-12,4.57,4.67,4.52,4.56,4.57,622000.00,0.00,-0.22
02772.HK,2022-01-12,4.02,4.08,3.97,4.02,4.02,5401000.00,0.00,0.00
01820.HK,2022-01-12,6.25,6.25,6.25,6.25,6.25,21000.00,0.00,0.00
01592.HK,2022-01-12,0.48,0.48,0.42,0.44,0.46,825000.00,0.00,-4.35
00975.HK,2022-01-12,1.72,1.83,1.72,1.75,1.71,1189500.00,0.00,2.34
00969.HK,2022-01-12,0.06,0.06,0.06,0.06,0.06,10000.00,0.00,0.00
01815.HK,2022-01-12,1.56,1.62,1.53,1.54,1.56,836000.00,0.00,-1.28
00968.HK,2022-01-12,12.40,12.54,12.24,12.40,12.22,24568965.00,0.00,1.47
00966.HK,2022-01-12,11.50,11.56,11.40,11.50,11.48,4783334.00,0.00,0.17
03686.HK,2022-01-12,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01596.HK,2022-01-12,4.43,4.46,4.37,4.45,4.44,136000.00,0.00,0.23
03683.HK,2022-01-12,1.46,1.47,1.44,1.47,1.46,2435000.00,0.00,0.68
00392.HK,2022-01-12,28.45,28.75,28.20,28.65,28.15,986254.00,0.00,1.78
00393.HK,2022-01-12,0.81,0.82,0.81,0.81,0.82,588000.00,0.00,-1.22
01986.HK,2022-01-12,1.35,1.35,1.33,1.35,1.35,223000.00,0.00,0.00
00396.HK,2022-01-12,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00014.HK,2022-01-12,24.05,24.40,23.70,23.70,24.05,2432747.00,0.00,-1.46
01597.HK,2022-01-12,1.99,1.99,1.99,1.99,1.99,0.00,0.00,0.00
01810.HK,2022-01-12,18.24,18.88,18.24,18.82,18.16,90999239.00,0.00,3.63
00400.HK,2022-01-12,2.72,2.72,2.60,2.66,2.66,1153000.00,0.00,0.00
02312.HK,2022-01-12,0.19,0.20,0.19,0.20,0.19,330000.00,0.00,5.26
03680.HK,2022-01-12,8.91,9.02,8.70,8.86,8.93,10434000.00,0.00,-0.78
00403.HK,2022-01-12,0.34,0.34,0.33,0.34,0.34,1200000.00,0.00,0.00
00408.HK,2022-01-12,4.23,4.28,4.22,4.25,4.24,32000.00,0.00,0.24
00947.HK,2022-01-12,0.36,0.38,0.36,0.38,0.37,490000.00,0.00,2.70
00412.HK,2022-01-12,0.72,0.76,0.70,0.74,0.75,16144196.00,0.00,-1.33
00945.HK,2022-01-12,158.10,159.40,158.10,158.80,157.00,71090.00,0.00,1.15
00413.HK,2022-01-12,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02789.HK,2022-01-12,0.03,0.03,0.03,0.03,0.03,8524000.00,0.00,0.00
01601.HK,2022-01-12,0.79,0.82,0.79,0.81,0.82,64000.00,0.00,-1.22
01802.HK,2022-01-12,0.95,0.96,0.92,0.93,0.95,3886000.00,0.00,-2.11
02139.HK,2022-01-12,1.20,1.24,1.20,1.20,1.24,2794000.00,0.00,-3.23
01606.HK,2022-01-12,1.14,1.15,1.13,1.14,1.14,330000.00,0.00,0.00
03669.HK,2022-01-12,9.08,9.52,8.90,9.30,8.94,12427500.00,0.00,4.03
00938.HK,2022-01-12,1.66,1.66,1.66,1.66,1.60,10000.00,0.00,3.75
01999.HK,2022-01-12,11.70,12.06,11.60,11.92,11.60,10965330.00,0.00,2.76
01800.HK,2022-01-12,4.52,4.53,4.44,4.50,4.51,21450157.00,0.00,-0.22
