ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01058.HK,2004-04-16,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00296.HK,2004-04-16,5.20,5.20,5.20,5.20,5.20,400.00,0.00,0.00
00175.HK,2004-04-16,1.03,1.03,1.00,1.02,1.02,5150000.00,0.00,0.00
00732.HK,2004-04-16,11.50,11.50,11.30,11.40,11.40,92000.00,0.00,0.00
00235.HK,2004-04-16,0.52,0.52,0.50,0.52,0.52,172500.00,0.00,0.00
00076.HK,2004-04-16,1.53,1.55,1.52,1.52,1.53,2471442.00,0.00,-0.65
00508.HK,2004-04-16,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00896.HK,2004-04-16,0.60,0.60,0.60,0.60,0.62,210000.00,0.00,-3.23
00224.HK,2004-04-16,0.25,0.25,0.25,0.25,0.26,0.00,0.00,-3.85
00905.HK,2004-04-16,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01038.HK,2004-04-16,19.10,19.20,19.00,19.05,19.10,1155139.00,0.00,-0.26
00669.HK,2004-04-16,25.00,25.40,24.80,25.25,25.00,1045000.00,0.00,1.00
00943.HK,2004-04-16,0.30,0.30,0.30,0.30,0.30,4500000.00,0.00,0.00
00731.HK,2004-04-16,0.65,0.66,0.63,0.63,0.66,1078000.00,0.00,-4.55
00289.HK,2004-04-16,8.75,8.80,8.65,8.70,8.40,250000.00,0.00,3.57
00338.HK,2004-04-16,3.55,3.65,3.50,3.63,3.55,21076000.00,0.00,2.25
00126.HK,2004-04-16,0.29,0.30,0.29,0.30,0.29,758000.00,0.00,3.45
00604.HK,2004-04-16,1.17,1.19,1.17,1.19,1.18,4694000.00,0.00,0.85
00267.HK,2004-04-16,22.20,22.40,21.90,22.10,22.35,2746917.00,0.00,-1.12
00348.HK,2004-04-16,0.55,0.58,0.53,0.58,0.54,100000.00,0.00,7.41
00897.HK,2004-04-16,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01114.HK,2004-04-16,3.35,3.45,3.35,3.38,3.35,15321000.00,0.00,0.90
00670.HK,2004-04-16,1.60,1.64,1.60,1.62,1.58,21896000.00,0.00,2.53
00517.HK,2004-04-16,1.34,1.39,1.29,1.30,1.31,7656000.00,0.00,-0.76
01072.HK,2004-04-16,3.80,3.90,3.78,3.80,3.83,1166000.00,0.00,-0.78
00028.HK,2004-04-16,2.50,2.55,2.48,2.50,2.50,881600.00,0.00,0.00
00174.HK,2004-04-16,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01093.HK,2004-04-16,2.50,2.53,2.48,2.50,2.50,3232000.00,0.00,0.00
00730.HK,2004-04-16,0.71,0.79,0.71,0.79,0.75,3050000.00,0.00,5.33
00392.HK,2004-04-16,9.15,9.15,9.15,9.15,8.95,0.00,0.00,2.23
00046.HK,2004-04-16,1.66,1.67,1.64,1.66,1.66,204000.00,0.00,0.00
00075.HK,2004-04-16,0.56,0.59,0.56,0.59,0.56,50000.00,0.00,5.36
00343.HK,2004-04-16,0.50,0.52,0.50,0.51,0.51,33170000.00,0.00,0.00
00966.HK,2004-04-16,3.95,4.03,3.95,4.03,4.03,752000.00,0.00,0.00
00127.HK,2004-04-16,4.70,4.75,4.65,4.75,4.73,9872920.00,0.00,0.42
00907.HK,2004-04-16,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
01004.HK,2004-04-16,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01130.HK,2004-04-16,0.07,0.07,0.07,0.07,0.06,0.00,0.00,16.67
00703.HK,2004-04-16,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01222.HK,2004-04-16,1.34,1.34,1.34,1.34,1.34,0.00,0.00,0.00
00295.HK,2004-04-16,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00583.HK,2004-04-16,3.45,3.53,3.45,3.50,3.48,1078000.00,0.00,0.57
00323.HK,2004-04-16,3.75,3.78,3.65,3.68,3.73,55608000.00,0.00,-1.34
00673.HK,2004-04-16,3.60,3.60,3.58,3.58,3.58,53400.00,0.00,0.00
00287.HK,2004-04-16,3.20,3.20,3.20,3.20,3.50,2000.00,0.00,-8.57
00728.HK,2004-04-16,2.50,2.60,2.50,2.55,2.53,116665000.00,0.00,0.79
00598.HK,2004-04-16,2.85,2.93,2.85,2.88,2.83,21578000.00,0.00,1.77
00898.HK,2004-04-16,0.13,0.13,0.12,0.12,0.14,492000.00,0.00,-14.29
00050.HK,2004-04-16,8.50,8.55,8.45,8.50,8.50,788150.00,0.00,0.00
00162.HK,2004-04-16,0.52,0.52,0.50,0.51,0.53,1530000.00,0.00,-3.77
01049.HK,2004-04-16,0.70,0.70,0.69,0.69,0.72,251500.00,0.00,-4.17
01170.HK,2004-04-16,3.08,3.10,3.08,3.10,3.08,8000.00,0.00,0.65
00938.HK,2004-04-16,0.24,0.24,0.24,0.24,0.24,198000.00,0.00,0.00
00989.HK,2004-04-16,0.50,0.50,0.50,0.50,0.57,6000.00,0.00,-12.28
00476.HK,2004-04-16,0.09,0.09,0.09,0.09,0.09,700000.00,0.00,0.00
00128.HK,2004-04-16,0.24,0.24,0.24,0.24,0.25,20000.00,0.00,-4.00
00016.HK,2004-04-16,71.00,72.25,70.75,71.75,72.00,6691048.00,0.00,-0.35
00173.HK,2004-04-16,1.72,1.73,1.68,1.69,1.72,3155000.00,0.00,-1.74
00689.HK,2004-04-16,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00334.HK,2004-04-16,1.98,2.05,1.97,2.05,1.99,1490000.00,0.00,3.02
00071.HK,2004-04-16,7.45,7.45,7.40,7.40,7.40,5000.00,0.00,0.00
00711.HK,2004-04-16,0.98,1.00,0.98,0.98,0.98,130940.00,0.00,0.00
00941.HK,2004-04-16,22.10,22.40,22.05,22.20,22.30,24600130.00,0.00,-0.45
00605.HK,2004-04-16,0.12,0.13,0.12,0.13,0.13,100000.00,0.00,0.00
00727.HK,2004-04-16,3.73,3.73,3.73,3.73,3.70,32000.00,0.00,0.81
00687.HK,2004-04-16,0.30,0.30,0.30,0.30,0.29,500000.00,0.00,3.45
00051.HK,2004-04-16,8.05,8.05,8.00,8.05,8.05,88000.00,0.00,0.00
01108.HK,2004-04-16,1.38,1.39,1.37,1.38,1.40,362000.00,0.00,-1.43
00010.HK,2004-04-16,12.00,12.00,11.70,11.75,11.85,706000.00,0.00,-0.84
00674.HK,2004-04-16,0.17,0.20,0.17,0.20,0.20,220000.00,0.00,0.00
00039.HK,2004-04-16,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01142.HK,2004-04-16,0.26,0.28,0.26,0.26,0.27,2306000.00,0.00,-3.70
00269.HK,2004-04-16,0.09,0.09,0.09,0.09,0.09,39103000.00,0.00,0.00
00513.HK,2004-04-16,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00554.HK,2004-04-16,0.70,0.71,0.70,0.71,0.70,84000.00,0.00,1.43
00899.HK,2004-04-16,2.35,2.38,2.35,2.38,2.38,103333.00,0.00,0.00
01211.HK,2004-04-16,25.00,25.75,24.85,25.50,25.20,207500.00,0.00,1.19
00129.HK,2004-04-16,0.38,0.38,0.38,0.38,0.38,4346000.00,0.00,0.00
00040.HK,2004-04-16,2.48,2.48,2.48,2.48,2.48,0.00,0.00,0.00
00171.HK,2004-04-16,1.91,2.08,1.89,2.05,1.90,63470476.00,0.00,7.89
01171.HK,2004-04-16,8.60,8.90,8.60,8.65,8.65,14544000.00,0.00,0.00
00411.HK,2004-04-16,2.58,2.58,2.58,2.58,2.60,0.00,0.00,-0.77
00066.HK,2004-04-16,11.90,11.95,11.80,11.90,11.85,4113719.00,0.00,0.42
01203.HK,2004-04-16,0.14,0.14,0.14,0.14,0.14,6550000.00,0.00,0.00
00934.HK,2004-04-16,1.25,1.26,1.25,1.26,1.26,1312000.00,0.00,0.00
00726.HK,2004-04-16,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
01063.HK,2004-04-16,1.01,1.05,1.01,1.04,1.00,1597200.00,0.00,4.00
01161.HK,2004-04-16,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01122.HK,2004-04-16,1.28,1.29,1.27,1.28,1.28,8428000.00,0.00,0.00
00495.HK,2004-04-16,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00294.HK,2004-04-16,1.70,1.70,1.70,1.70,1.72,0.00,0.00,-1.16
00070.HK,2004-04-16,0.02,0.03,0.02,0.03,0.02,12930000.00,0.00,50.00
00380.HK,2004-04-16,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00376.HK,2004-04-16,0.35,0.35,0.34,0.35,0.34,446000.00,0.00,2.94
01164.HK,2004-04-16,0.72,0.72,0.72,0.72,0.72,495000.00,0.00,0.00
00130.HK,2004-04-16,0.91,0.95,0.91,0.95,0.92,40000.00,0.00,3.26
00675.HK,2004-04-16,0.23,0.23,0.23,0.23,0.23,14000.00,0.00,0.00
01140.HK,2004-04-16,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01224.HK,2004-04-16,0.14,0.14,0.14,0.14,0.14,110000.00,0.00,0.00
00480.HK,2004-04-16,2.65,2.73,2.65,2.68,2.65,1487600.00,0.00,1.13
00064.HK,2004-04-16,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00169.HK,2004-04-16,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00142.HK,2004-04-16,1.82,1.85,1.82,1.84,1.82,7560000.00,0.00,1.10
00326.HK,2004-04-16,1.19,1.21,1.18,1.19,1.19,2250980.00,0.00,0.00
01036.HK,2004-04-16,3.73,3.73,3.73,3.73,3.73,0.00,0.00,0.00
00725.HK,2004-04-16,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00387.HK,2004-04-16,1.09,1.11,1.08,1.09,1.10,1904000.00,0.00,-0.91
00027.HK,2004-04-16,0.78,0.79,0.77,0.79,0.79,1049074.00,0.00,0.00
01003.HK,2004-04-16,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00146.HK,2004-04-16,1.43,1.43,1.43,1.43,1.43,0.00,0.00,0.00
00900.HK,2004-04-16,5.80,5.85,5.80,5.85,5.65,60000.00,0.00,3.54
01213.HK,2004-04-16,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00330.HK,2004-04-16,32.50,33.50,32.30,33.30,32.70,5458899.00,0.00,1.83
00358.HK,2004-04-16,4.20,4.23,4.05,4.10,4.30,28961000.00,0.00,-4.65
00335.HK,2004-04-16,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00131.HK,2004-04-16,2.10,2.10,2.10,2.10,2.00,30000.00,0.00,5.00
01173.HK,2004-04-16,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00219.HK,2004-04-16,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00371.HK,2004-04-16,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00676.HK,2004-04-16,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00042.HK,2004-04-16,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00052.HK,2004-04-16,1.78,1.82,1.78,1.82,1.78,120000.00,0.00,2.25
00346.HK,2004-04-16,0.22,0.22,0.22,0.22,0.21,1590000.00,0.00,4.76
00270.HK,2004-04-16,1.39,1.39,1.37,1.38,1.37,4328000.00,0.00,0.73
00168.HK,2004-04-16,7.00,7.25,6.90,7.10,7.10,7690000.00,0.00,0.00
00500.HK,2004-04-16,2.13,2.23,2.10,2.20,2.08,4003000.00,0.00,5.77
00931.HK,2004-04-16,0.32,0.35,0.32,0.35,0.35,165000.00,0.00,0.00
00724.HK,2004-04-16,1.24,1.25,1.22,1.24,1.24,1848000.00,0.00,0.00
00055.HK,2004-04-16,1.36,1.36,1.36,1.36,1.35,0.00,0.00,0.74
00069.HK,2004-04-16,7.60,7.95,7.60,7.90,7.55,464200.00,0.00,4.64
00506.HK,2004-04-16,3.80,4.03,3.80,4.03,3.80,4444000.00,0.00,6.05
00293.HK,2004-04-16,15.70,15.75,15.50,15.65,15.60,6440491.00,0.00,0.32
00990.HK,2004-04-16,0.04,0.05,0.04,0.05,0.05,12000.00,0.00,0.00
01182.HK,2004-04-16,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00408.HK,2004-04-16,1.69,1.70,1.69,1.70,1.68,100000.00,0.00,1.19
00599.HK,2004-04-16,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00372.HK,2004-04-16,0.38,0.38,0.38,0.38,0.38,216000.00,0.00,0.00
00132.HK,2004-04-16,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00393.HK,2004-04-16,2.75,2.75,2.75,2.75,2.75,424000.00,0.00,0.00
00677.HK,2004-04-16,0.36,0.36,0.35,0.35,0.36,1480000.00,0.00,-2.78
00902.HK,2004-04-16,7.95,7.95,7.95,7.95,7.95,0.00,0.00,0.00
00512.HK,2004-04-16,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00485.HK,2004-04-16,1.18,1.19,1.18,1.19,1.17,607500.00,0.00,1.71
00688.HK,2004-04-16,1.60,1.66,1.59,1.64,1.58,68685200.00,0.00,3.80
00059.HK,2004-04-16,0.01,0.02,0.01,0.02,0.02,22976000.00,0.00,0.00
00017.HK,2004-04-16,7.00,7.15,6.90,7.10,7.05,17031500.00,0.00,0.71
00167.HK,2004-04-16,1.75,1.77,1.75,1.77,1.77,322000.00,0.00,0.00
00723.HK,2004-04-16,0.14,0.14,0.14,0.14,0.14,814000.00,0.00,0.00
00696.HK,2004-04-16,6.10,6.15,5.90,6.00,6.00,1338000.00,0.00,0.00
00381.HK,2004-04-16,0.23,0.24,0.23,0.24,0.24,3000000.00,0.00,0.00
00709.HK,2004-04-16,4.98,5.00,4.90,4.95,4.98,6200214.00,0.00,-0.60
00498.HK,2004-04-16,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00021.HK,2004-04-16,4.00,4.00,4.00,4.00,4.00,100000.00,0.00,0.00
00007.HK,2004-04-16,0.28,0.29,0.28,0.28,0.30,156000.00,0.00,-6.67
01229.HK,2004-04-16,0.66,0.66,0.66,0.66,0.66,222000.00,0.00,0.00
00152.HK,2004-04-16,0.34,0.35,0.34,0.35,0.34,15980000.00,0.00,2.94
00133.HK,2004-04-16,3.93,3.95,3.93,3.95,3.90,60000.00,0.00,1.28
00493.HK,2004-04-16,0.42,0.42,0.41,0.42,0.42,3890000.00,0.00,0.00
00679.HK,2004-04-16,0.01,0.01,0.01,0.01,0.01,5130000.00,0.00,0.00
01208.HK,2004-04-16,3.13,3.23,3.10,3.18,3.05,1112000.00,0.00,4.26
00487.HK,2004-04-16,0.61,0.61,0.60,0.61,0.61,1440000.00,0.00,0.00
01184.HK,2004-04-16,0.95,0.95,0.95,0.95,0.95,2000.00,0.00,0.00
00227.HK,2004-04-16,0.75,0.76,0.75,0.76,0.74,2408000.00,0.00,2.70
00247.HK,2004-04-16,9.45,9.45,9.45,9.45,9.45,0.00,0.00,0.00
00721.HK,2004-04-16,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00686.HK,2004-04-16,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00697.HK,2004-04-16,0.56,0.57,0.56,0.56,0.55,4446000.00,0.00,1.82
00681.HK,2004-04-16,0.36,0.44,0.36,0.42,0.36,19216028.00,0.00,16.67
00053.HK,2004-04-16,63.75,63.75,63.50,63.50,63.75,283400.00,0.00,-0.39
00154.HK,2004-04-16,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00279.HK,2004-04-16,0.05,0.06,0.05,0.06,0.05,970000.00,0.00,20.00
00166.HK,2004-04-16,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00022.HK,2004-04-16,2.35,2.43,2.33,2.40,2.35,2214000.00,0.00,2.13
00005.HK,2004-04-16,115.00,115.50,114.50,115.00,115.50,18583308.00,0.00,-0.43
01141.HK,2004-04-16,0.07,0.07,0.07,0.07,0.07,8586000.00,0.00,0.00
00720.HK,2004-04-16,0.04,0.04,0.04,0.04,0.04,8152000.00,0.00,0.00
00026.HK,2004-04-16,51.00,51.00,51.00,51.00,52.25,800.00,0.00,-2.39
00135.HK,2004-04-16,1.05,1.08,1.04,1.08,1.05,9440000.00,0.00,2.86
00377.HK,2004-04-16,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00271.HK,2004-04-16,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00291.HK,2004-04-16,9.70,9.75,9.30,9.40,9.70,8702283.00,0.00,-3.09
00694.HK,2004-04-16,2.78,2.78,2.70,2.73,2.75,2284000.00,0.00,-0.73
00710.HK,2004-04-16,8.45,8.65,8.45,8.65,8.45,1321140.00,0.00,2.37
01065.HK,2004-04-16,2.85,2.88,2.85,2.85,2.85,562000.00,0.00,0.00
00991.HK,2004-04-16,7.10,7.25,6.95,7.05,7.15,11294300.00,0.00,-1.40
00149.HK,2004-04-16,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00094.HK,2004-04-16,1.20,1.20,1.20,1.20,1.20,10000.00,0.00,0.00
00979.HK,2004-04-16,0.05,0.08,0.05,0.06,0.08,660000.00,0.00,-25.00
01033.HK,2004-04-16,1.67,1.68,1.66,1.67,1.67,9114000.00,0.00,0.00
00201.HK,2004-04-16,0.07,0.07,0.07,0.07,0.07,2894799.00,0.00,0.00
00313.HK,2004-04-16,0.04,0.05,0.04,0.05,0.04,4670000.00,0.00,25.00
01046.HK,2004-04-16,0.10,0.11,0.10,0.11,0.10,2000000.00,0.00,10.00
01200.HK,2004-04-16,2.08,2.15,2.05,2.13,2.08,6448000.00,0.00,2.40
00855.HK,2004-04-16,0.29,0.31,0.29,0.30,0.30,1486700.00,0.00,0.00
00533.HK,2004-04-16,0.73,0.73,0.72,0.73,0.73,1490000.00,0.00,0.00
01118.HK,2004-04-16,0.41,0.41,0.38,0.40,0.41,6220000.00,0.00,-2.44
00257.HK,2004-04-16,0.50,0.50,0.50,0.50,0.49,1292000.00,0.00,2.04
00682.HK,2004-04-16,2.83,2.95,2.80,2.93,2.85,5314800.00,0.00,2.81
00851.HK,2004-04-16,0.02,0.02,0.02,0.02,0.02,6700000.00,0.00,0.00
00603.HK,2004-04-16,0.03,0.03,0.03,0.03,0.03,46094000.00,0.00,0.00
00626.HK,2004-04-16,6.30,6.50,6.30,6.50,6.30,14000.00,0.00,3.17
01098.HK,2004-04-16,5.70,5.70,5.65,5.65,5.65,429000.00,0.00,0.00
00035.HK,2004-04-16,1.62,1.63,1.58,1.59,1.61,8182424.00,0.00,-1.24
00430.HK,2004-04-16,0.06,0.06,0.06,0.06,0.06,2122000.00,0.00,0.00
00097.HK,2004-04-16,9.20,9.55,9.20,9.50,9.50,1761800.00,0.00,0.00
00340.HK,2004-04-16,0.35,0.35,0.35,0.35,0.34,344000.00,0.00,2.94
00431.HK,2004-04-16,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00012.HK,2004-04-16,37.40,37.40,36.50,36.80,37.30,5792669.00,0.00,-1.34
00200.HK,2004-04-16,2.43,2.50,2.43,2.48,2.45,1183000.00,0.00,1.22
00511.HK,2004-04-16,36.50,37.00,36.20,36.80,36.00,1458000.00,0.00,2.22
00093.HK,2004-04-16,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01073.HK,2004-04-16,0.67,0.67,0.66,0.66,0.66,270000.00,0.00,0.00
00719.HK,2004-04-16,1.75,1.76,1.75,1.76,1.75,66000.00,0.00,0.57
00627.HK,2004-04-16,0.40,0.41,0.40,0.40,0.40,3146000.00,0.00,0.00
00532.HK,2004-04-16,0.43,0.43,0.43,0.43,0.43,302000.00,0.00,0.00
00836.HK,2004-04-16,4.80,4.83,4.68,4.70,4.78,9300000.00,0.00,-1.67
01220.HK,2004-04-16,2.60,2.63,2.55,2.60,2.63,1226000.00,0.00,-1.14
00239.HK,2004-04-16,2.30,2.33,1.93,1.93,2.00,255000.00,0.00,-3.50
00008.HK,2004-04-16,5.60,5.70,5.55,5.65,5.60,20126181.00,0.00,0.89
00698.HK,2004-04-16,0.30,0.30,0.29,0.29,0.30,9410000.00,0.00,-3.33
00034.HK,2004-04-16,7.35,7.35,7.00,7.00,7.45,927000.00,0.00,-6.04
00856.HK,2004-04-16,0.20,0.20,0.20,0.20,0.21,8000.00,0.00,-4.76
00165.HK,2004-04-16,4.10,4.18,4.10,4.15,4.13,3478080.00,0.00,0.48
00099.HK,2004-04-16,0.97,1.01,0.97,1.00,0.97,227000.00,0.00,3.09
00952.HK,2004-04-16,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00199.HK,2004-04-16,0.36,0.39,0.30,0.30,0.38,275000.00,0.00,-21.05
00588.HK,2004-04-16,1.76,1.78,1.75,1.77,1.76,1962000.00,0.00,0.57
00202.HK,2004-04-16,0.18,0.18,0.18,0.18,0.18,3755000.00,0.00,0.00
00385.HK,2004-04-16,0.02,0.02,0.02,0.02,0.02,640000.00,0.00,0.00
00251.HK,2004-04-16,2.00,2.00,1.99,1.99,2.00,80000.00,0.00,-0.50
00565.HK,2004-04-16,0.87,0.90,0.87,0.90,0.91,165000.00,0.00,-1.10
00628.HK,2004-04-16,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00818.HK,2004-04-16,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01160.HK,2004-04-16,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00529.HK,2004-04-16,0.62,0.62,0.62,0.62,0.65,50000.00,0.00,-4.62
00280.HK,2004-04-16,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00310.HK,2004-04-16,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00993.HK,2004-04-16,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00256.HK,2004-04-16,0.37,0.37,0.36,0.37,0.37,2822000.00,0.00,0.00
00571.HK,2004-04-16,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00810.HK,2004-04-16,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00136.HK,2004-04-16,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00092.HK,2004-04-16,1.47,1.49,1.47,1.47,1.48,1065098.00,0.00,-0.68
00622.HK,2004-04-16,0.53,0.57,0.53,0.54,0.54,6414000.00,0.00,0.00
00980.HK,2004-04-16,8.50,8.55,8.35,8.55,8.50,3071900.00,0.00,0.59
00101.HK,2004-04-16,11.10,11.45,11.05,11.40,11.35,5769507.00,0.00,0.44
01125.HK,2004-04-16,0.32,0.32,0.32,0.32,0.33,4270000.00,0.00,-3.03
00156.HK,2004-04-16,0.17,0.17,0.17,0.17,0.17,1230000.00,0.00,0.00
00857.HK,2004-04-16,3.75,3.83,3.75,3.80,3.80,108357400.00,0.00,0.00
00913.HK,2004-04-16,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00001.HK,2004-04-16,63.00,64.00,62.75,63.75,63.75,6708810.00,0.00,0.00
01177.HK,2004-04-16,3.80,3.80,3.80,3.80,3.80,34000.00,0.00,0.00
00432.HK,2004-04-16,0.42,0.45,0.41,0.43,0.42,66118250.00,0.00,2.38
00062.HK,2004-04-16,40.00,40.10,40.00,40.10,40.00,32000.00,0.00,0.25
00365.HK,2004-04-16,0.99,1.01,0.99,1.00,1.01,546000.00,0.00,-0.99
00258.HK,2004-04-16,1.46,1.56,1.45,1.56,1.50,3834000.00,0.00,4.00
00572.HK,2004-04-16,0.77,0.78,0.76,0.77,0.77,1426000.00,0.00,0.00
00197.HK,2004-04-16,1.51,1.51,1.49,1.50,1.50,335000.00,0.00,0.00
00809.HK,2004-04-16,6.25,6.80,6.25,6.70,6.20,9922500.00,0.00,8.06
00315.HK,2004-04-16,8.40,8.50,8.40,8.45,8.50,348500.00,0.00,-0.59
01198.HK,2004-04-16,3.95,4.20,3.95,4.18,3.93,684000.00,0.00,6.36
00997.HK,2004-04-16,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00621.HK,2004-04-16,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00245.HK,2004-04-16,0.13,0.13,0.13,0.13,0.13,45000.00,0.00,0.00
00242.HK,2004-04-16,3.43,3.45,3.35,3.40,3.43,5928000.00,0.00,-0.87
01053.HK,2004-04-16,4.70,4.70,4.53,4.60,4.88,13578000.00,0.00,-5.74
00244.HK,2004-04-16,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00103.HK,2004-04-16,1.21,1.21,1.15,1.17,1.16,1562000.00,0.00,0.86
00003.HK,2004-04-16,13.25,13.35,13.20,13.25,13.30,8824954.00,0.00,-0.38
00204.HK,2004-04-16,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00398.HK,2004-04-16,1.69,1.72,1.69,1.72,1.68,142000.00,0.00,2.38
00089.HK,2004-04-16,2.18,2.30,2.15,2.25,2.20,90000.00,0.00,2.27
00488.HK,2004-04-16,0.17,0.17,0.16,0.17,0.17,348000.00,0.00,0.00
00433.HK,2004-04-16,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00629.HK,2004-04-16,0.55,0.55,0.55,0.55,0.54,0.00,0.00,1.85
00945.HK,2004-04-16,298.00,302.00,297.00,302.00,298.00,24750.00,0.00,1.34
00978.HK,2004-04-16,0.45,0.45,0.45,0.45,0.45,226000.00,0.00,0.00
00145.HK,2004-04-16,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00367.HK,2004-04-16,0.58,0.58,0.57,0.58,0.57,6424000.00,0.00,1.75
00771.HK,2004-04-16,1.39,1.39,1.39,1.39,1.33,20000.00,0.00,4.51
01013.HK,2004-04-16,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00981.HK,2004-04-16,2.18,2.25,2.18,2.23,2.20,52019000.00,0.00,1.36
00582.HK,2004-04-16,1.18,1.22,1.13,1.21,1.18,2070000.00,0.00,2.54
00240.HK,2004-04-16,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00858.HK,2004-04-16,0.33,0.34,0.33,0.34,0.34,2180000.00,0.00,0.00
00355.HK,2004-04-16,0.12,0.12,0.12,0.12,0.12,64966000.00,0.00,0.00
00693.HK,2004-04-16,1.60,1.60,1.60,1.60,1.58,2145972.00,0.00,1.27
00194.HK,2004-04-16,5.70,5.75,5.65,5.65,5.70,84000.00,0.00,-0.88
00585.HK,2004-04-16,1.42,1.42,1.42,1.42,1.36,10000.00,0.00,4.41
00535.HK,2004-04-16,0.20,0.21,0.20,0.21,0.20,60000.00,0.00,5.00
00104.HK,2004-04-16,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01109.HK,2004-04-16,1.14,1.15,1.11,1.12,1.14,3800000.00,0.00,-1.75
00006.HK,2004-04-16,34.20,34.20,33.60,33.90,34.00,3309651.00,0.00,-0.29
00309.HK,2004-04-16,0.55,0.55,0.55,0.55,0.56,80000.00,0.00,-1.79
00428.HK,2004-04-16,0.56,0.58,0.50,0.51,0.56,414000.00,0.00,-8.93
00630.HK,2004-04-16,0.28,0.28,0.28,0.28,0.28,100000.00,0.00,0.00
00370.HK,2004-04-16,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00859.HK,2004-04-16,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00276.HK,2004-04-16,0.04,0.04,0.03,0.03,0.03,11938000.00,0.00,0.00
00632.HK,2004-04-16,0.11,0.11,0.11,0.11,0.11,2700000.00,0.00,0.00
00620.HK,2004-04-16,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
