ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08156.HK,2004-10-14,0.64,0.64,0.63,0.63,0.64,15000.00,0.00,-1.56
02333.HK,2004-10-14,3.70,3.70,3.58,3.65,3.73,1790000.00,0.00,-2.14
02314.HK,2004-10-14,5.80,5.90,5.80,5.90,5.85,428000.00,0.00,0.85
01223.HK,2004-10-14,1.51,1.51,1.45,1.48,1.52,2702000.00,0.00,-2.63
01196.HK,2004-10-14,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
02331.HK,2004-10-14,2.90,3.03,2.90,3.03,3.00,914000.00,0.00,1.00
08019.HK,2004-10-14,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08158.HK,2004-10-14,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08206.HK,2004-10-14,0.17,0.17,0.17,0.17,0.17,30000.00,0.00,0.00
08021.HK,2004-10-14,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02330.HK,2004-10-14,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
08066.HK,2004-10-14,0.10,0.10,0.10,0.10,0.10,100000.00,0.00,0.00
01224.HK,2004-10-14,0.08,0.08,0.08,0.08,0.07,320000.00,0.00,14.29
08159.HK,2004-10-14,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02328.HK,2004-10-14,2.70,2.70,2.63,2.65,2.75,22740000.00,0.00,-3.64
08026.HK,2004-10-14,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02327.HK,2004-10-14,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
02309.HK,2004-10-14,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01195.HK,2004-10-14,0.89,0.89,0.87,0.88,0.89,820000.00,0.00,-1.12
08205.HK,2004-10-14,0.30,0.30,0.30,0.30,0.30,60000.00,0.00,0.00
08286.HK,2004-10-14,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01225.HK,2004-10-14,1.27,1.27,1.27,1.27,1.27,12000.00,0.00,0.00
08163.HK,2004-10-14,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02326.HK,2004-10-14,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08198.HK,2004-10-14,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08060.HK,2004-10-14,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08028.HK,2004-10-14,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08169.HK,2004-10-14,0.25,0.25,0.24,0.24,0.25,500000.00,0.00,-4.00
02324.HK,2004-10-14,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08029.HK,2004-10-14,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01226.HK,2004-10-14,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02323.HK,2004-10-14,0.70,0.70,0.69,0.69,0.70,50000.00,0.00,-1.43
08186.HK,2004-10-14,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08051.HK,2004-10-14,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08049.HK,2004-10-14,0.20,0.20,0.20,0.20,0.19,4000.00,0.00,5.26
08172.HK,2004-10-14,0.03,0.03,0.03,0.03,0.03,480000.00,0.00,0.00
02322.HK,2004-10-14,0.50,0.51,0.50,0.51,0.51,200000.00,0.00,0.00
08203.HK,2004-10-14,0.06,0.06,0.05,0.05,0.06,460000.00,0.00,-16.67
01193.HK,2004-10-14,0.92,0.94,0.92,0.93,0.94,2850000.00,0.00,-1.06
08299.HK,2004-10-14,0.30,0.30,0.30,0.30,0.30,400000.00,0.00,0.00
01229.HK,2004-10-14,0.52,0.52,0.49,0.49,0.52,242000.00,0.00,-5.77
08048.HK,2004-10-14,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08173.HK,2004-10-14,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02320.HK,2004-10-14,1.14,1.14,1.14,1.14,1.14,40000.00,0.00,0.00
02319.HK,2004-10-14,6.35,6.60,6.30,6.55,6.45,2527000.00,0.00,1.55
02312.HK,2004-10-14,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
08033.HK,2004-10-14,0.33,0.33,0.33,0.33,0.35,0.00,0.00,-5.71
08200.HK,2004-10-14,0.59,0.60,0.59,0.59,0.60,250000.00,0.00,-1.67
08037.HK,2004-10-14,0.42,0.47,0.42,0.44,0.44,270000.00,0.00,0.00
02302.HK,2004-10-14,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
08176.HK,2004-10-14,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
02668.HK,2004-10-14,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02318.HK,2004-10-14,11.90,11.95,11.75,11.95,12.10,9477538.00,0.00,-1.24
01203.HK,2004-10-14,0.13,0.13,0.12,0.13,0.13,11480000.00,0.00,0.00
08103.HK,2004-10-14,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02628.HK,2004-10-14,4.98,5.00,4.90,4.95,5.05,39542380.00,0.00,-1.98
08249.HK,2004-10-14,0.60,0.60,0.59,0.59,0.60,200000.00,0.00,-1.67
08100.HK,2004-10-14,0.03,0.03,0.03,0.03,0.03,2120000.00,0.00,0.00
01205.HK,2004-10-14,1.05,1.05,1.03,1.05,1.05,714000.00,0.00,0.00
02688.HK,2004-10-14,4.35,4.35,4.15,4.20,4.40,566000.00,0.00,-4.55
02600.HK,2004-10-14,4.60,4.68,4.53,4.58,4.93,118775000.00,0.00,-7.10
08095.HK,2004-10-14,0.64,0.65,0.63,0.64,0.64,391000.00,0.00,0.00
08106.HK,2004-10-14,0.32,0.33,0.32,0.33,0.32,115000.00,0.00,3.13
02389.HK,2004-10-14,0.99,0.99,0.99,0.99,0.99,344000.00,0.00,0.00
08286.HK,2004-10-15,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02327.HK,2004-10-15,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08158.HK,2004-10-15,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08130.HK,2004-10-15,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08103.HK,2004-10-15,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08206.HK,2004-10-15,0.17,0.17,0.17,0.17,0.17,60000.00,0.00,0.00
08163.HK,2004-10-15,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01198.HK,2004-10-15,4.40,4.55,4.25,4.55,4.40,3894000.00,0.00,3.41
08026.HK,2004-10-15,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02342.HK,2004-10-15,3.33,3.33,3.20,3.25,3.35,830000.00,0.00,-2.99
08117.HK,2004-10-15,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02326.HK,2004-10-15,0.25,0.25,0.25,0.25,0.25,300000.00,0.00,0.00
02328.HK,2004-10-15,2.63,2.70,2.63,2.65,2.65,17994835.00,0.00,0.00
02314.HK,2004-10-15,5.80,5.85,5.75,5.85,5.90,254000.00,0.00,-0.85
08213.HK,2004-10-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01217.HK,2004-10-15,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08111.HK,2004-10-15,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02302.HK,2004-10-15,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
01220.HK,2004-10-15,2.00,2.05,2.00,2.03,2.05,234000.00,0.00,-0.98
08198.HK,2004-10-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08060.HK,2004-10-15,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08137.HK,2004-10-15,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01200.HK,2004-10-15,3.45,3.45,3.30,3.38,3.48,9758800.00,0.00,-2.87
08076.HK,2004-10-15,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08249.HK,2004-10-15,0.60,0.60,0.59,0.59,0.59,40000.00,0.00,0.00
01199.HK,2004-10-15,12.95,13.05,12.70,12.90,13.00,3710000.00,0.00,-0.77
08081.HK,2004-10-15,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02339.HK,2004-10-15,2.23,2.23,2.08,2.13,2.20,1108000.00,0.00,-3.18
08028.HK,2004-10-15,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08226.HK,2004-10-15,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02356.HK,2004-10-15,15.55,15.55,15.20,15.30,15.50,969100.00,0.00,-1.29
02307.HK,2004-10-15,1.29,1.31,1.28,1.30,1.27,4044000.00,0.00,2.36
08227.HK,2004-10-15,0.43,0.43,0.43,0.43,0.40,8000.00,0.00,7.50
08169.HK,2004-10-15,0.28,0.28,0.28,0.28,0.24,50000.00,0.00,16.67
02343.HK,2004-10-15,3.65,3.70,3.63,3.65,3.65,3494000.00,0.00,0.00
08250.HK,2004-10-15,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08079.HK,2004-10-15,0.02,0.03,0.02,0.03,0.02,9520366.00,0.00,50.00
08205.HK,2004-10-15,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
02324.HK,2004-10-15,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01205.HK,2004-10-15,1.02,1.03,1.02,1.03,1.05,344000.00,0.00,-1.90
02878.HK,2004-10-15,2.03,2.03,1.98,2.00,2.05,12824000.00,0.00,-2.44
02388.HK,2004-10-15,13.95,14.05,13.90,14.00,14.00,8081482.00,0.00,0.00
08279.HK,2004-10-15,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08049.HK,2004-10-15,0.20,0.20,0.20,0.20,0.20,32000.00,0.00,0.00
08148.HK,2004-10-15,0.46,0.47,0.46,0.47,0.46,300000.00,0.00,2.17
02349.HK,2004-10-15,0.38,0.38,0.38,0.38,0.40,520000.00,0.00,-5.00
08003.HK,2004-10-15,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08176.HK,2004-10-15,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08021.HK,2004-10-15,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08050.HK,2004-10-15,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02357.HK,2004-10-15,0.82,0.85,0.82,0.84,0.83,7588000.00,0.00,1.20
01222.HK,2004-10-15,1.27,1.27,1.17,1.19,1.26,388160.00,0.00,-5.56
02309.HK,2004-10-15,0.80,0.80,0.80,0.80,0.80,46000.00,0.00,0.00
02310.HK,2004-10-15,1.02,1.04,1.00,1.03,1.07,236000.00,0.00,-3.74
01221.HK,2004-10-15,3.08,3.10,3.00,3.10,3.10,318467.00,0.00,0.00
02882.HK,2004-10-15,1.03,1.03,0.99,1.00,0.99,320000.00,0.00,1.01
08131.HK,2004-10-15,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08128.HK,2004-10-15,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02318.HK,2004-10-15,11.80,12.70,11.75,12.45,11.95,25006500.00,0.00,4.18
01226.HK,2004-10-15,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02899.HK,2004-10-15,2.70,2.80,2.65,2.78,2.73,3568000.00,0.00,1.83
08066.HK,2004-10-15,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08029.HK,2004-10-15,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02323.HK,2004-10-15,0.71,0.73,0.70,0.73,0.69,1768000.00,0.00,5.80
08037.HK,2004-10-15,0.47,0.47,0.47,0.47,0.44,5000.00,0.00,6.82
02383.HK,2004-10-15,1.56,1.57,1.55,1.57,1.59,1606000.00,0.00,-1.26
08239.HK,2004-10-15,1.30,1.31,1.29,1.29,1.30,1660000.00,0.00,-0.77
08200.HK,2004-10-15,0.59,0.60,0.59,0.59,0.59,130000.00,0.00,0.00
01208.HK,2004-10-15,2.60,2.73,2.60,2.60,2.60,928000.00,0.00,0.00
08153.HK,2004-10-15,1.05,1.05,1.05,1.05,1.09,10000.00,0.00,-3.67
02348.HK,2004-10-15,0.49,0.49,0.48,0.48,0.49,692000.00,0.00,-2.04
08225.HK,2004-10-15,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01202.HK,2004-10-15,0.74,0.75,0.70,0.75,0.73,250000.00,0.00,2.74
08051.HK,2004-10-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02389.HK,2004-10-15,0.99,1.00,0.99,0.99,0.99,260000.00,0.00,0.00
02688.HK,2004-10-15,4.20,4.45,4.18,4.45,4.20,478000.00,0.00,5.95
08095.HK,2004-10-15,0.64,0.64,0.61,0.63,0.64,1496000.00,0.00,-1.56
08186.HK,2004-10-15,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01215.HK,2004-10-15,0.09,0.09,0.09,0.09,0.10,342500.00,0.00,-10.00
02317.HK,2004-10-15,1.73,1.74,1.72,1.73,1.72,856000.00,0.00,0.58
02883.HK,2004-10-15,2.18,2.23,2.18,2.20,2.18,2076000.00,0.00,0.92
02888.HK,2004-10-15,137.00,137.00,134.00,136.50,137.00,4350.00,0.00,-0.36
08172.HK,2004-10-15,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02668.HK,2004-10-15,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02331.HK,2004-10-15,3.03,3.08,3.03,3.03,3.03,10622000.00,0.00,0.00
08143.HK,2004-10-15,0.03,0.03,0.03,0.03,0.03,720000.00,0.00,0.00
02336.HK,2004-10-15,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02322.HK,2004-10-15,0.50,0.52,0.50,0.52,0.51,260000.00,0.00,1.96
02628.HK,2004-10-15,4.93,4.98,4.90,4.95,4.95,28612030.00,0.00,0.00
08006.HK,2004-10-15,0.46,0.47,0.46,0.47,0.47,1620000.00,0.00,0.00
01224.HK,2004-10-15,0.08,0.08,0.08,0.08,0.08,200000.00,0.00,0.00
02368.HK,2004-10-15,3.20,3.20,3.18,3.18,3.20,26000.00,0.00,-0.63
08189.HK,2004-10-15,0.20,0.20,0.20,0.20,0.20,15000.00,0.00,0.00
02355.HK,2004-10-15,4.05,4.20,4.05,4.20,4.08,1334000.00,0.00,2.94
08203.HK,2004-10-15,0.05,0.05,0.05,0.05,0.05,30000.00,0.00,0.00
08005.HK,2004-10-15,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08271.HK,2004-10-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08007.HK,2004-10-15,0.28,0.28,0.28,0.28,0.28,2278.00,0.00,0.00
02319.HK,2004-10-15,6.40,6.90,6.40,6.75,6.55,2670000.00,0.00,3.05
08033.HK,2004-10-15,0.35,0.35,0.35,0.35,0.33,0.00,0.00,6.06
01193.HK,2004-10-15,0.92,0.94,0.92,0.93,0.93,1348000.00,0.00,0.00
02330.HK,2004-10-15,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01203.HK,2004-10-15,0.13,0.13,0.13,0.13,0.13,2750000.00,0.00,0.00
08071.HK,2004-10-15,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08270.HK,2004-10-15,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01196.HK,2004-10-15,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
08115.HK,2004-10-15,0.65,0.66,0.65,0.65,0.65,640000.00,0.00,0.00
02358.HK,2004-10-15,1.06,1.06,1.05,1.06,1.02,204000.00,0.00,3.92
08220.HK,2004-10-15,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01195.HK,2004-10-15,0.88,0.90,0.88,0.90,0.88,476000.00,0.00,2.27
01218.HK,2004-10-15,0.11,0.11,0.11,0.11,0.11,305500.00,0.00,0.00
01188.HK,2004-10-15,0.25,0.29,0.25,0.26,0.25,302000.00,0.00,4.00
08123.HK,2004-10-15,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
02600.HK,2004-10-15,4.60,4.75,4.60,4.70,4.58,86334000.00,0.00,2.62
02340.HK,2004-10-15,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
08048.HK,2004-10-15,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
08178.HK,2004-10-15,0.14,0.15,0.14,0.15,0.14,1176000.00,0.00,7.14
08082.HK,2004-10-15,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02362.HK,2004-10-15,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08092.HK,2004-10-15,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02866.HK,2004-10-15,3.33,3.45,3.30,3.43,3.35,24612000.00,0.00,2.39
01229.HK,2004-10-15,0.48,0.49,0.48,0.49,0.49,60000.00,0.00,0.00
08156.HK,2004-10-15,0.61,0.63,0.61,0.63,0.63,35000.00,0.00,0.00
08080.HK,2004-10-15,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08120.HK,2004-10-15,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08100.HK,2004-10-15,0.03,0.04,0.03,0.04,0.03,4656366.00,0.00,33.33
08047.HK,2004-10-15,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01223.HK,2004-10-15,1.43,1.51,1.43,1.50,1.48,5809520.00,0.00,1.35
08159.HK,2004-10-15,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01211.HK,2004-10-15,22.90,23.05,22.80,23.00,23.00,779500.00,0.00,0.00
01213.HK,2004-10-15,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
01225.HK,2004-10-15,1.26,1.30,1.26,1.30,1.27,18000.00,0.00,2.36
08173.HK,2004-10-15,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08299.HK,2004-10-15,0.30,0.30,0.30,0.30,0.30,400000.00,0.00,0.00
08041.HK,2004-10-15,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02333.HK,2004-10-15,3.70,3.75,3.63,3.75,3.65,612500.00,0.00,2.74
02320.HK,2004-10-15,1.10,1.10,1.10,1.10,1.14,70000.00,0.00,-3.51
08019.HK,2004-10-15,0.10,0.10,0.10,0.10,0.10,10000.00,0.00,0.00
01201.HK,2004-10-15,2.65,2.68,2.65,2.68,2.65,680000.00,0.00,1.13
08106.HK,2004-10-15,0.34,0.37,0.34,0.37,0.33,100000.00,0.00,12.12
02338.HK,2004-10-15,15.50,15.80,15.50,15.65,15.50,186000.00,0.00,0.97
02312.HK,2004-10-15,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00639.HK,2004-10-15,0.25,0.26,0.25,0.26,0.26,430000.00,0.00,0.00
00245.HK,2004-10-15,0.13,0.13,0.13,0.13,0.14,160900.00,0.00,-7.14
01046.HK,2004-10-15,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01097.HK,2004-10-15,2.80,2.88,2.80,2.85,2.83,1152220.00,0.00,0.71
01045.HK,2004-10-15,1.40,1.40,1.40,1.40,1.36,7000.00,0.00,2.94
00563.HK,2004-10-15,0.22,0.22,0.22,0.22,0.23,1100000.00,0.00,-4.35
00001.HK,2004-10-15,65.75,66.00,64.75,65.75,65.50,4099639.00,0.00,0.38
00040.HK,2004-10-15,1.98,1.99,1.98,1.99,1.98,22000.00,0.00,0.51
00254.HK,2004-10-15,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00339.HK,2004-10-15,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01044.HK,2004-10-15,4.33,4.35,4.23,4.25,4.30,598000.00,0.00,-1.16
00028.HK,2004-10-15,2.10,2.10,2.05,2.10,2.08,237000.00,0.00,0.96
00340.HK,2004-10-15,0.25,0.25,0.24,0.24,0.25,974000.00,0.00,-4.00
01038.HK,2004-10-15,20.40,20.65,20.35,20.60,20.45,887000.00,0.00,0.73
00041.HK,2004-10-15,15.70,15.70,15.45,15.55,15.55,202000.00,0.00,0.00
01184.HK,2004-10-15,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00244.HK,2004-10-15,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01037.HK,2004-10-15,0.44,0.44,0.44,0.44,0.44,30000.00,0.00,0.00
00321.HK,2004-10-15,7.00,7.05,7.00,7.05,7.05,788000.00,0.00,0.00
00341.HK,2004-10-15,8.30,8.30,8.25,8.25,8.30,438000.00,0.00,-0.60
00270.HK,2004-10-15,1.34,1.37,1.34,1.37,1.36,2233000.00,0.00,0.74
01036.HK,2004-10-15,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
00622.HK,2004-10-15,0.47,0.48,0.47,0.48,0.49,4212000.00,0.00,-2.04
00042.HK,2004-10-15,0.70,0.72,0.70,0.72,0.72,952000.00,0.00,0.00
00343.HK,2004-10-15,0.48,0.49,0.47,0.48,0.48,15303758.00,0.00,0.00
01033.HK,2004-10-15,1.73,1.76,1.72,1.74,1.74,14998000.00,0.00,0.00
01013.HK,2004-10-15,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01098.HK,2004-10-15,5.20,5.25,5.20,5.25,5.20,205000.00,0.00,0.96
00046.HK,2004-10-15,1.03,1.08,1.03,1.06,1.05,930000.00,0.00,0.95
00243.HK,2004-10-15,1.72,1.72,1.68,1.70,1.71,2230000.00,0.00,-0.58
01005.HK,2004-10-15,1.73,1.76,1.73,1.76,1.75,316000.00,0.00,0.57
00345.HK,2004-10-15,1.93,1.94,1.93,1.94,1.93,592000.00,0.00,0.52
00318.HK,2004-10-15,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00290.HK,2004-10-15,0.28,0.29,0.28,0.29,0.30,530000.00,0.00,-3.33
01004.HK,2004-10-15,0.49,0.49,0.49,0.49,0.49,372000.00,0.00,0.00
00050.HK,2004-10-15,7.80,7.85,7.80,7.85,7.85,51000.00,0.00,0.00
00346.HK,2004-10-15,0.14,0.15,0.14,0.14,0.15,8250000.00,0.00,-6.67
01100.HK,2004-10-15,3.15,3.15,3.08,3.13,3.10,652000.00,0.00,0.97
01003.HK,2004-10-15,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00347.HK,2004-10-15,3.35,3.43,3.35,3.40,3.33,12748000.00,0.00,2.10
01002.HK,2004-10-15,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00542.HK,2004-10-15,0.05,0.05,0.05,0.05,0.05,594000.00,0.00,0.00
00242.HK,2004-10-15,4.30,4.38,4.28,4.33,4.33,7734000.00,0.00,0.00
00051.HK,2004-10-15,8.00,8.05,8.00,8.05,8.10,30000.00,0.00,-0.62
01001.HK,2004-10-15,1.18,1.18,1.17,1.18,1.18,258000.00,0.00,0.00
00027.HK,2004-10-15,1.72,1.75,1.59,1.63,1.74,14009947.00,0.00,-6.32
00997.HK,2004-10-15,0.75,0.75,0.75,0.75,0.70,0.00,0.00,7.14
00348.HK,2004-10-15,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00052.HK,2004-10-15,2.68,2.70,2.65,2.70,2.63,345200.00,0.00,2.66
00351.HK,2004-10-15,0.46,0.46,0.44,0.44,0.46,326000.00,0.00,-4.35
00995.HK,2004-10-15,3.45,3.60,3.45,3.58,3.53,1230000.00,0.00,1.42
00241.HK,2004-10-15,1.27,1.33,1.27,1.31,1.27,11860000.00,0.00,3.15
00993.HK,2004-10-15,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00053.HK,2004-10-15,65.75,66.00,65.50,65.50,66.00,89000.00,0.00,-0.76
01104.HK,2004-10-15,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00154.HK,2004-10-15,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00992.HK,2004-10-15,2.63,2.65,2.60,2.65,2.63,11254000.00,0.00,0.76
00353.HK,2004-10-15,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00255.HK,2004-10-15,4.00,4.03,4.00,4.00,3.98,54000.00,0.00,0.50
00991.HK,2004-10-15,6.55,6.55,6.45,6.45,6.55,12124000.00,0.00,-1.53
00055.HK,2004-10-15,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00355.HK,2004-10-15,0.10,0.10,0.10,0.10,0.10,78168000.00,0.00,0.00
00990.HK,2004-10-15,0.04,0.04,0.04,0.04,0.04,612000.00,0.00,0.00
00240.HK,2004-10-15,0.19,0.20,0.19,0.20,0.19,370900.00,0.00,5.26
00989.HK,2004-10-15,0.33,0.36,0.33,0.36,0.33,132000.00,0.00,9.09
01105.HK,2004-10-15,0.38,0.39,0.38,0.38,0.37,1300000.00,0.00,2.70
00317.HK,2004-10-15,1.17,1.19,1.17,1.19,1.19,64000.00,0.00,0.00
00057.HK,2004-10-15,4.55,4.63,4.55,4.60,4.63,108000.00,0.00,-0.65
00356.HK,2004-10-15,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00987.HK,2004-10-15,0.75,0.75,0.75,0.75,0.75,142000.00,0.00,0.00
00986.HK,2004-10-15,0.14,0.15,0.14,0.15,0.15,280000.00,0.00,0.00
00621.HK,2004-10-15,0.17,0.17,0.17,0.17,0.18,10000.00,0.00,-5.56
00357.HK,2004-10-15,6.15,6.15,6.05,6.15,6.15,205000.00,0.00,0.00
01173.HK,2004-10-15,0.25,0.27,0.25,0.27,0.25,4080000.00,0.00,8.00
00026.HK,2004-10-15,53.75,54.50,53.75,54.50,53.50,3875.00,0.00,1.87
00058.HK,2004-10-15,0.27,0.27,0.27,0.27,0.27,200000.00,0.00,0.00
00239.HK,2004-10-15,1.82,1.87,1.82,1.86,1.82,237500.00,0.00,2.20
00984.HK,2004-10-15,7.00,7.20,7.00,7.10,7.00,22000.00,0.00,1.43
00983.HK,2004-10-15,8.15,8.25,8.10,8.25,8.10,216000.00,0.00,1.85
00059.HK,2004-10-15,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00358.HK,2004-10-15,4.28,4.43,4.25,4.35,4.25,63801000.00,0.00,2.35
00981.HK,2004-10-15,1.74,1.74,1.69,1.71,1.75,64230025.00,0.00,-2.29
00361.HK,2004-10-15,1.31,1.32,1.30,1.31,1.35,546000.00,0.00,-2.96
00277.HK,2004-10-15,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
00980.HK,2004-10-15,8.60,8.90,8.60,8.85,8.65,1616700.00,0.00,2.31
00164.HK,2004-10-15,0.02,0.02,0.02,0.02,0.02,5200000.00,0.00,0.00
01108.HK,2004-10-15,0.95,0.95,0.94,0.95,0.95,238000.00,0.00,0.00
00237.HK,2004-10-15,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
00060.HK,2004-10-15,1.21,1.21,1.21,1.21,1.23,120000.00,0.00,-1.63
00544.HK,2004-10-15,0.08,0.09,0.08,0.09,0.08,150000.00,0.00,12.50
00316.HK,2004-10-15,28.50,29.25,28.30,29.15,28.55,2708900.00,0.00,2.10
00979.HK,2004-10-15,0.08,0.09,0.08,0.09,0.08,208750.00,0.00,12.50
00978.HK,2004-10-15,0.26,0.27,0.26,0.27,0.26,80000.00,0.00,3.85
00362.HK,2004-10-15,0.38,0.39,0.38,0.39,0.38,5490000.00,0.00,2.63
00970.HK,2004-10-15,0.37,0.37,0.36,0.36,0.36,400000.00,0.00,0.00
00061.HK,2004-10-15,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00363.HK,2004-10-15,14.30,14.40,14.30,14.40,14.30,579000.00,0.00,0.70
