ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00610.HK,2006-07-11,2.50,2.58,2.50,2.58,2.53,397166.00,0.00,1.98
00611.HK,2006-07-11,0.25,0.25,0.25,0.25,0.26,28000.00,0.00,-3.85
00135.HK,2006-07-11,4.65,4.68,4.55,4.63,4.68,18785000.00,0.00,-1.07
00696.HK,2006-07-11,8.80,9.00,8.80,8.85,8.80,1452000.00,0.00,0.57
00612.HK,2006-07-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00104.HK,2006-07-11,0.70,0.70,0.54,0.70,0.60,4000.00,0.00,16.67
00613.HK,2006-07-11,0.12,0.12,0.12,0.12,0.12,450000.00,0.00,0.00
00133.HK,2006-07-11,7.40,7.45,7.35,7.45,7.35,289000.00,0.00,1.36
00694.HK,2006-07-11,4.90,4.93,4.88,4.88,4.88,2117578.00,0.00,0.00
00616.HK,2006-07-11,0.51,0.57,0.51,0.55,0.50,2366300.00,0.00,10.00
00693.HK,2006-07-11,1.71,1.71,1.71,1.71,1.71,0.00,0.00,0.00
00617.HK,2006-07-11,0.31,0.31,0.30,0.30,0.31,770000.00,0.00,-3.23
00105.HK,2006-07-11,7.10,7.10,7.10,7.10,7.10,120000.00,0.00,0.00
00132.HK,2006-07-11,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00690.HK,2006-07-11,2.70,2.73,2.50,2.70,2.73,336000.00,0.00,-1.10
00618.HK,2006-07-11,0.25,0.25,0.25,0.25,0.28,0.00,0.00,-10.71
00619.HK,2006-07-11,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00689.HK,2006-07-11,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00131.HK,2006-07-11,4.33,4.33,4.33,4.33,4.35,5000.00,0.00,-0.46
00106.HK,2006-07-11,0.03,0.03,0.03,0.03,0.03,9020000.00,0.00,0.00
00295.HK,2006-07-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00620.HK,2006-07-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00688.HK,2006-07-11,4.63,4.83,4.60,4.78,4.63,17586400.00,0.00,3.24
00621.HK,2006-07-11,1.09,1.10,1.06,1.09,1.07,159334.00,0.00,1.87
00130.HK,2006-07-11,2.03,2.05,2.03,2.05,2.03,30000.00,0.00,0.99
00687.HK,2006-07-11,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00622.HK,2006-07-11,0.51,0.53,0.51,0.53,0.51,6757000.00,0.00,3.92
00107.HK,2006-07-11,1.26,1.26,1.24,1.26,1.26,2756000.00,0.00,0.00
00129.HK,2006-07-11,0.26,0.26,0.25,0.25,0.26,3430000.00,0.00,-3.85
00686.HK,2006-07-11,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00626.HK,2006-07-11,6.10,6.10,6.05,6.10,6.10,310000.00,0.00,0.00
00627.HK,2006-07-11,0.22,0.23,0.22,0.23,0.22,1128000.00,0.00,4.55
00685.HK,2006-07-11,1.35,1.35,1.32,1.33,1.33,502000.00,0.00,0.00
00108.HK,2006-07-11,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00128.HK,2006-07-11,0.58,0.58,0.57,0.58,0.57,548000.00,0.00,1.75
00628.HK,2006-07-11,1.57,1.58,1.53,1.56,1.57,3784000.00,0.00,-0.64
00684.HK,2006-07-11,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00629.HK,2006-07-11,2.25,2.40,2.20,2.30,2.15,1776000.00,0.00,6.98
00127.HK,2006-07-11,8.00,8.00,7.80,7.85,8.00,4263540.00,0.00,-1.88
00683.HK,2006-07-11,25.65,25.65,25.40,25.40,25.65,415500.00,0.00,-0.97
00110.HK,2006-07-11,0.47,0.48,0.47,0.48,0.47,28000.00,0.00,2.13
00630.HK,2006-07-11,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00002.HK,2006-07-11,46.00,46.10,45.25,45.55,46.00,1513328.00,0.00,-0.98
00632.HK,2006-07-11,4.00,4.00,3.95,4.00,3.98,1916400.00,0.00,0.50
00126.HK,2006-07-11,0.41,0.41,0.40,0.41,0.41,1086000.00,0.00,0.00
00682.HK,2006-07-11,5.00,5.00,4.85,4.90,4.93,1124100.00,0.00,-0.61
00635.HK,2006-07-11,0.81,0.83,0.81,0.83,0.83,1612000.00,0.00,0.00
00296.HK,2006-07-11,1.80,1.80,1.76,1.78,1.81,935000.00,0.00,-1.66
00681.HK,2006-07-11,0.48,0.48,0.46,0.47,0.48,6102286.00,0.00,-2.08
00111.HK,2006-07-11,0.65,0.65,0.65,0.65,0.68,10000.00,0.00,-4.41
00639.HK,2006-07-11,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00125.HK,2006-07-11,2.33,2.33,2.33,2.33,2.33,0.00,0.00,0.00
00679.HK,2006-07-11,0.27,0.27,0.27,0.27,0.28,2500.00,0.00,-3.57
00641.HK,2006-07-11,4.90,4.90,4.90,4.90,4.88,60000.00,0.00,0.41
00643.HK,2006-07-11,0.62,0.62,0.61,0.61,0.59,52000.00,0.00,3.39
00677.HK,2006-07-11,0.33,0.34,0.33,0.34,0.33,246000.00,0.00,3.03
00113.HK,2006-07-11,8.60,9.45,8.60,9.25,8.45,1192900.00,0.00,9.47
02333.HK,2006-07-11,4.60,4.65,4.60,4.63,4.65,113500.00,0.00,-0.43
02312.HK,2006-07-11,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
01105.HK,2006-07-11,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
02356.HK,2006-07-11,15.05,15.40,14.90,15.30,15.25,1459200.00,0.00,0.33
08250.HK,2006-07-11,0.11,0.11,0.11,0.11,0.11,1260000.00,0.00,0.00
01094.HK,2006-07-11,0.10,0.10,0.10,0.10,0.10,1424000.00,0.00,0.00
08163.HK,2006-07-11,0.04,0.04,0.03,0.03,0.03,3652000.00,0.00,0.00
08329.HK,2006-07-11,0.75,0.75,0.73,0.73,0.75,220000.00,0.00,-2.67
02005.HK,2006-07-11,3.20,3.25,3.20,3.25,3.15,458000.00,0.00,3.17
08066.HK,2006-07-11,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
03330.HK,2006-07-11,7.90,7.95,7.80,7.85,7.90,1844000.00,0.00,-0.63
08189.HK,2006-07-11,0.20,0.22,0.20,0.20,0.20,185000.00,0.00,0.00
02380.HK,2006-07-11,2.75,2.80,2.73,2.78,2.75,4202000.00,0.00,1.09
01058.HK,2006-07-11,0.25,0.28,0.25,0.27,0.22,2510000.00,0.00,22.73
02362.HK,2006-07-11,0.18,0.20,0.18,0.20,0.19,634000.00,0.00,5.26
01188.HK,2006-07-11,0.20,0.20,0.20,0.20,0.21,270000.00,0.00,-4.76
08079.HK,2006-07-11,0.46,0.50,0.46,0.50,0.50,40000.00,0.00,0.00
08120.HK,2006-07-11,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
03339.HK,2006-07-11,4.40,4.45,4.35,4.35,4.35,94000.00,0.00,0.00
08198.HK,2006-07-11,0.10,0.10,0.10,0.10,0.10,116000.00,0.00,0.00
01198.HK,2006-07-11,1.50,1.50,1.48,1.48,1.48,726000.00,0.00,0.00
08173.HK,2006-07-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01070.HK,2006-07-11,0.73,0.73,0.69,0.72,0.79,27394000.00,0.00,-8.86
01141.HK,2006-07-11,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08203.HK,2006-07-11,0.16,0.16,0.16,0.16,0.16,790000.00,0.00,0.00
01068.HK,2006-07-11,5.80,5.90,5.80,5.85,5.80,1124000.00,0.00,0.86
08158.HK,2006-07-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02339.HK,2006-07-11,3.18,3.18,3.10,3.10,3.15,2546000.00,0.00,-1.59
08103.HK,2006-07-11,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08115.HK,2006-07-11,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02330.HK,2006-07-11,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01173.HK,2006-07-11,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08037.HK,2006-07-11,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08071.HK,2006-07-11,0.11,0.11,0.11,0.11,0.11,96000.00,0.00,0.00
03389.HK,2006-07-11,4.38,4.40,4.15,4.20,4.38,2572000.00,0.00,-4.11
08186.HK,2006-07-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02355.HK,2006-07-11,11.25,11.25,10.80,10.95,11.25,474000.00,0.00,-2.67
01172.HK,2006-07-11,0.49,0.50,0.49,0.50,0.48,102000.00,0.00,4.17
08019.HK,2006-07-11,0.04,0.04,0.04,0.04,0.04,940000.00,0.00,0.00
02383.HK,2006-07-11,1.23,1.27,1.20,1.24,1.23,8418988.00,0.00,0.81
08220.HK,2006-07-11,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08047.HK,2006-07-11,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08060.HK,2006-07-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01200.HK,2006-07-11,3.33,3.33,3.28,3.30,3.33,2736000.00,0.00,-0.90
08159.HK,2006-07-11,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
02327.HK,2006-07-11,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01164.HK,2006-07-11,0.14,0.14,0.14,0.14,0.14,2225000.00,0.00,0.00
01098.HK,2006-07-11,8.85,8.95,8.85,8.95,8.85,112000.00,0.00,1.13
02302.HK,2006-07-11,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
02322.HK,2006-07-11,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
08082.HK,2006-07-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01083.HK,2006-07-11,3.55,3.55,3.50,3.55,3.53,1086200.00,0.00,0.57
01108.HK,2006-07-11,0.77,0.77,0.74,0.74,0.77,108000.00,0.00,-3.90
01065.HK,2006-07-11,1.86,1.86,1.82,1.82,1.86,816000.00,0.00,-2.15
02877.HK,2006-07-11,5.85,5.85,5.85,5.85,5.85,27000.00,0.00,0.00
01222.HK,2006-07-11,2.68,2.73,2.68,2.70,2.65,249352.00,0.00,1.89
02317.HK,2006-07-11,0.88,0.88,0.88,0.88,0.85,80000.00,0.00,3.53
02899.HK,2006-07-11,4.10,4.20,4.05,4.18,4.18,22670000.00,0.00,0.00
01919.HK,2006-07-11,3.85,3.90,3.85,3.90,3.88,2470500.00,0.00,0.52
08271.HK,2006-07-11,0.25,0.25,0.25,0.25,0.25,100000.00,0.00,0.00
03382.HK,2006-07-11,2.43,2.45,2.40,2.40,2.48,9698631.00,0.00,-3.23
02388.HK,2006-07-11,15.40,15.45,15.30,15.40,15.45,24507533.00,0.00,-0.32
08239.HK,2006-07-11,0.12,0.12,0.12,0.12,0.11,0.00,0.00,9.09
01171.HK,2006-07-11,5.65,5.65,5.35,5.40,5.65,19074000.00,0.00,-4.42
01118.HK,2006-07-11,0.29,0.30,0.29,0.30,0.29,3140000.00,0.00,3.45
08028.HK,2006-07-11,0.08,0.09,0.08,0.09,0.08,312000.00,0.00,12.50
01126.HK,2006-07-11,0.33,0.34,0.33,0.34,0.33,2000.00,0.00,3.03
02349.HK,2006-07-11,0.10,0.10,0.10,0.10,0.10,816000.00,0.00,0.00
01182.HK,2006-07-11,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01047.HK,2006-07-11,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02878.HK,2006-07-11,2.20,2.23,2.15,2.20,2.23,16690000.00,0.00,-1.35
01123.HK,2006-07-11,0.81,0.82,0.81,0.81,0.80,14968000.00,0.00,1.25
01176.HK,2006-07-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02369.HK,2006-07-11,1.91,1.92,1.89,1.90,1.90,3016000.00,0.00,0.00
08021.HK,2006-07-11,0.11,0.11,0.11,0.11,0.11,350000.00,0.00,0.00
03399.HK,2006-07-11,3.30,3.30,3.23,3.25,3.33,309000.00,0.00,-2.40
02309.HK,2006-07-11,0.10,0.11,0.10,0.11,0.10,1020000.00,0.00,10.00
02389.HK,2006-07-11,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08178.HK,2006-07-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01055.HK,2006-07-11,1.74,1.74,1.73,1.74,1.74,1018000.00,0.00,0.00
08080.HK,2006-07-11,0.44,0.46,0.44,0.46,0.43,12642.00,0.00,6.98
02323.HK,2006-07-11,0.81,0.82,0.81,0.81,0.81,226000.00,0.00,0.00
08111.HK,2006-07-11,0.04,0.04,0.04,0.04,0.04,135000.00,0.00,0.00
03366.HK,2006-07-11,2.70,2.78,2.70,2.78,2.80,4000.00,0.00,-0.71
08092.HK,2006-07-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01166.HK,2006-07-11,0.94,0.94,0.92,0.93,0.93,231300.00,0.00,0.00
01196.HK,2006-07-11,0.51,0.52,0.51,0.52,0.51,196000.00,0.00,1.96
02357.HK,2006-07-11,0.70,0.73,0.70,0.72,0.71,7704000.00,0.00,1.41
02088.HK,2006-07-11,5.15,5.45,5.05,5.15,5.20,12268000.00,0.00,-0.96
01161.HK,2006-07-11,0.44,0.45,0.44,0.45,0.44,56000.00,0.00,2.27
03318.HK,2006-07-11,3.28,3.30,3.28,3.30,3.30,1136000.00,0.00,0.00
01064.HK,2006-07-11,0.18,0.18,0.16,0.17,0.20,379000.00,0.00,-15.00
08247.HK,2006-07-11,1.90,1.90,1.90,1.90,2.00,22000.00,0.00,-5.00
08176.HK,2006-07-11,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
02348.HK,2006-07-11,0.75,0.75,0.74,0.75,0.74,824000.00,0.00,1.35
01122.HK,2006-07-11,1.07,1.07,1.06,1.07,1.07,414000.00,0.00,0.00
08006.HK,2006-07-11,0.46,0.46,0.45,0.46,0.46,790000.00,0.00,0.00
02600.HK,2006-07-11,5.90,5.95,5.70,5.80,6.00,60046000.00,0.00,-3.33
08299.HK,2006-07-11,0.49,0.49,0.49,0.49,0.49,600000.00,0.00,0.00
08205.HK,2006-07-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02000.HK,2006-07-11,3.93,3.93,3.83,3.90,3.88,473400.00,0.00,0.52
01203.HK,2006-07-11,1.50,1.50,1.45,1.45,1.46,257000.00,0.00,-0.68
08227.HK,2006-07-11,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08051.HK,2006-07-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02326.HK,2006-07-11,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
03368.HK,2006-07-11,22.45,23.40,22.45,23.35,22.40,1959000.00,0.00,4.24
02307.HK,2006-07-11,0.67,0.67,0.67,0.67,0.68,14000.00,0.00,-1.47
08225.HK,2006-07-11,0.29,0.29,0.29,0.29,0.29,585000.00,0.00,0.00
08172.HK,2006-07-11,0.11,0.11,0.09,0.11,0.10,2669240.00,0.00,10.00
08249.HK,2006-07-11,0.19,0.19,0.18,0.19,0.19,825000.00,0.00,0.00
02628.HK,2006-07-11,12.50,12.65,12.40,12.50,12.50,64881906.00,0.00,0.00
01071.HK,2006-07-11,2.05,2.08,2.03,2.08,2.05,4306000.00,0.00,1.46
03988.HK,2006-07-11,3.58,3.65,3.55,3.63,3.58,411781816.00,0.00,1.40
02338.HK,2006-07-11,15.50,16.10,15.50,15.80,15.70,263000.00,0.00,0.64
02324.HK,2006-07-11,0.86,0.88,0.86,0.86,0.85,700000.00,0.00,1.18
02880.HK,2006-07-11,3.78,3.80,3.78,3.80,3.80,1496000.00,0.00,0.00
01088.HK,2006-07-11,14.80,14.85,14.30,14.35,14.85,9228500.00,0.00,-3.37
08123.HK,2006-07-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02038.HK,2006-07-11,16.40,16.75,16.35,16.60,16.30,8148000.00,0.00,1.84
01213.HK,2006-07-11,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
08005.HK,2006-07-11,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
03336.HK,2006-07-11,1.70,1.72,1.70,1.70,1.79,38000.00,0.00,-5.03
08041.HK,2006-07-11,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01130.HK,2006-07-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01063.HK,2006-07-11,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
03300.HK,2006-07-11,1.80,1.80,1.80,1.80,1.80,24000.00,0.00,0.00
01229.HK,2006-07-11,1.17,1.17,1.13,1.15,1.17,4592000.00,0.00,-1.71
08156.HK,2006-07-11,2.00,2.10,2.00,2.10,1.97,125000.00,0.00,6.60
01097.HK,2006-07-11,1.73,1.75,1.72,1.74,1.73,201848.00,0.00,0.58
02313.HK,2006-07-11,3.20,3.23,3.20,3.23,3.20,350000.00,0.00,0.94
08279.HK,2006-07-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08033.HK,2006-07-11,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01180.HK,2006-07-11,0.09,0.09,0.09,0.09,0.09,18786000.00,0.00,0.00
01195.HK,2006-07-11,1.01,1.01,1.00,1.00,1.03,112000.00,0.00,-2.91
01104.HK,2006-07-11,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01221.HK,2006-07-11,5.05,5.05,5.05,5.05,5.05,0.00,0.00,0.00
02668.HK,2006-07-11,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01053.HK,2006-07-11,1.78,1.78,1.77,1.77,1.78,200000.00,0.00,-0.56
08026.HK,2006-07-11,0.35,0.35,0.35,0.35,0.39,86000.00,0.00,-10.26
01124.HK,2006-07-11,0.55,0.59,0.55,0.59,0.57,1360000.00,0.00,3.51
08050.HK,2006-07-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01223.HK,2006-07-11,1.10,1.10,1.06,1.06,1.10,772000.00,0.00,-3.64
02343.HK,2006-07-11,3.65,3.65,3.63,3.63,3.63,8333000.00,0.00,0.00
01114.HK,2006-07-11,1.30,1.30,1.27,1.28,1.29,1744000.00,0.00,-0.78
01100.HK,2006-07-11,2.33,2.35,2.30,2.33,2.30,668000.00,0.00,1.30
08003.HK,2006-07-11,0.24,0.31,0.24,0.30,0.27,19680000.00,0.00,11.11
01205.HK,2006-07-11,1.25,1.26,1.24,1.24,1.25,938000.00,0.00,-0.80
02331.HK,2006-07-11,7.70,8.35,7.65,8.20,7.75,3094000.00,0.00,5.81
01062.HK,2006-07-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02882.HK,2006-07-11,1.11,1.11,1.04,1.09,1.11,216000.00,0.00,-1.80
01051.HK,2006-07-11,0.18,0.19,0.18,0.19,0.19,675417.00,0.00,0.00
01133.HK,2006-07-11,8.90,9.15,8.75,8.90,9.10,4814000.00,0.00,-2.20
01109.HK,2006-07-11,3.95,4.13,3.95,4.13,3.98,8156000.00,0.00,3.77
01201.HK,2006-07-11,4.28,4.30,4.25,4.25,4.30,1130000.00,0.00,-1.16
02319.HK,2006-07-11,9.55,9.65,9.50,9.55,9.55,8063000.00,0.00,0.00
02678.HK,2006-07-11,1.63,1.63,1.60,1.61,1.63,260000.00,0.00,-1.23
01226.HK,2006-07-11,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08106.HK,2006-07-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08169.HK,2006-07-11,0.34,0.34,0.31,0.31,0.33,20000.00,0.00,-6.06
02883.HK,2006-07-11,3.85,3.88,3.80,3.83,3.88,2077000.00,0.00,-1.29
02688.HK,2006-07-11,7.45,7.50,7.40,7.50,7.45,704000.00,0.00,0.67
02310.HK,2006-07-11,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
01217.HK,2006-07-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02028.HK,2006-07-11,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
08130.HK,2006-07-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01177.HK,2006-07-11,1.28,1.31,1.27,1.27,1.28,412000.00,0.00,-0.78
01170.HK,2006-07-11,0.92,1.00,0.92,0.95,0.92,2394000.00,0.00,3.26
08100.HK,2006-07-11,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
02689.HK,2006-07-11,6.45,6.50,6.35,6.45,6.50,6068800.00,0.00,-0.77
08007.HK,2006-07-11,0.15,0.15,0.15,0.15,0.15,395.00,0.00,0.00
01159.HK,2006-07-11,0.29,0.29,0.29,0.29,0.31,24000.00,0.00,-6.45
02342.HK,2006-07-11,2.03,2.05,2.00,2.00,2.05,950000.00,0.00,-2.44
01160.HK,2006-07-11,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
03328.HK,2006-07-11,5.00,5.05,4.98,5.05,5.00,44733283.00,0.00,1.00
03311.HK,2006-07-11,2.85,3.00,2.85,2.98,2.95,386886.00,0.00,1.02
08213.HK,2006-07-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01072.HK,2006-07-11,15.60,16.15,15.50,15.80,15.65,1238000.00,0.00,0.96
01224.HK,2006-07-11,0.31,0.32,0.30,0.32,0.31,1922000.00,0.00,3.23
01060.HK,2006-07-11,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
03383.HK,2006-07-11,4.10,4.35,4.10,4.33,4.18,14120000.00,0.00,3.59
08200.HK,2006-07-11,0.13,0.13,0.13,0.13,0.13,170000.00,0.00,0.00
01093.HK,2006-07-11,0.90,0.91,0.90,0.91,0.91,714000.00,0.00,0.00
02318.HK,2006-07-11,23.50,23.70,23.25,23.50,23.60,4051210.00,0.00,-0.42
02368.HK,2006-07-11,1.80,1.80,1.75,1.80,1.82,228000.00,0.00,-1.10
08049.HK,2006-07-11,0.15,0.15,0.15,0.15,0.15,144000.00,0.00,0.00
02888.HK,2006-07-11,190.60,191.20,190.60,190.80,192.20,143915.00,0.00,-0.73
08029.HK,2006-07-11,0.10,0.10,0.04,0.04,0.09,1690000.00,0.00,-55.56
02336.HK,2006-07-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02320.HK,2006-07-11,1.99,1.99,1.99,1.99,1.99,12000.00,0.00,0.00
02358.HK,2006-07-11,0.81,0.82,0.81,0.82,0.82,30000.00,0.00,0.00
02314.HK,2006-07-11,11.70,11.95,11.70,11.90,11.70,584000.00,0.00,1.71
08286.HK,2006-07-11,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01208.HK,2006-07-11,2.25,2.25,2.20,2.23,2.23,1328000.00,0.00,0.00
08117.HK,2006-07-11,4.50,4.50,4.40,4.40,4.65,22000.00,0.00,-5.38
02727.HK,2006-07-11,2.80,2.83,2.78,2.83,2.80,24430000.00,0.00,1.07
01218.HK,2006-07-11,0.13,0.13,0.13,0.13,0.13,241700.00,0.00,0.00
01168.HK,2006-07-11,1.53,1.57,1.51,1.57,1.53,9004000.00,0.00,2.61
08206.HK,2006-07-11,1.90,1.96,1.85,1.94,1.94,950000.00,0.00,0.00
08153.HK,2006-07-11,0.77,0.77,0.76,0.76,0.81,170000.00,0.00,-6.17
08081.HK,2006-07-11,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08270.HK,2006-07-11,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
03323.HK,2006-07-11,2.80,2.80,2.68,2.68,2.78,5100000.00,0.00,-3.60
02728.HK,2006-07-11,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
01052.HK,2006-07-11,3.25,3.33,3.25,3.33,3.33,698000.00,0.00,0.00
03398.HK,2006-07-11,1.87,1.90,1.87,1.89,1.87,2366000.00,0.00,1.07
02371.HK,2006-07-11,0.50,0.50,0.50,0.50,0.54,40000.00,0.00,-7.41
01215.HK,2006-07-11,0.02,0.02,0.02,0.02,0.02,14160000.00,0.00,0.00
01125.HK,2006-07-11,0.32,0.33,0.32,0.32,0.33,15143000.00,0.00,-3.03
08095.HK,2006-07-11,0.46,0.47,0.46,0.46,0.46,1374000.00,0.00,0.00
08317.HK,2006-07-11,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
08076.HK,2006-07-11,0.09,0.09,0.09,0.09,0.08,0.00,0.00,12.50
08148.HK,2006-07-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08131.HK,2006-07-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02328.HK,2006-07-11,2.83,2.85,2.80,2.83,2.85,15230000.00,0.00,-0.70
08137.HK,2006-07-11,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01193.HK,2006-07-11,0.81,0.82,0.80,0.80,0.81,1122000.00,0.00,-1.23
02340.HK,2006-07-11,0.88,0.90,0.88,0.90,0.88,32000.00,0.00,2.27
02018.HK,2006-07-11,7.60,7.75,7.55,7.75,7.60,1290410.00,0.00,1.97
01137.HK,2006-07-11,0.66,0.73,0.66,0.71,0.69,978000.00,0.00,2.90
01059.HK,2006-07-11,0.47,0.47,0.46,0.46,0.46,1503654.00,0.00,0.00
01199.HK,2006-07-11,17.55,17.75,17.45,17.70,17.55,3198054.00,0.00,0.85
08143.HK,2006-07-11,0.78,0.79,0.76,0.78,0.76,2370049.00,0.00,2.63
01050.HK,2006-07-11,2.95,2.98,2.95,2.98,2.95,116000.00,0.00,1.02
01120.HK,2006-07-11,2.35,2.35,2.35,2.35,2.35,40000.00,0.00,0.00
01129.HK,2006-07-11,0.09,0.09,0.08,0.09,0.09,15540000.00,0.00,0.00
01138.HK,2006-07-11,6.05,6.10,6.00,6.05,6.05,3322000.00,0.00,0.00
01220.HK,2006-07-11,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
08048.HK,2006-07-11,0.09,0.09,0.09,0.09,0.09,24000.00,0.00,0.00
01132.HK,2006-07-11,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01202.HK,2006-07-11,0.74,0.76,0.74,0.76,0.76,122000.00,0.00,0.00
01211.HK,2006-07-11,15.65,15.70,15.35,15.65,15.55,229000.00,0.00,0.64
01142.HK,2006-07-11,0.04,0.04,0.04,0.04,0.04,1000000.00,0.00,0.00
02777.HK,2006-07-11,32.65,34.00,32.20,32.90,32.65,1711000.00,0.00,0.77
01116.HK,2006-07-11,0.55,0.55,0.55,0.55,0.56,4000.00,0.00,-1.79
01073.HK,2006-07-11,0.43,0.46,0.43,0.46,0.43,1774000.00,0.00,6.98
08226.HK,2006-07-11,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01184.HK,2006-07-11,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
08128.HK,2006-07-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
03393.HK,2006-07-11,3.20,3.23,3.15,3.23,3.30,184000.00,0.00,-2.12
01225.HK,2006-07-11,0.55,0.55,0.55,0.55,0.55,278000.00,0.00,0.00
02866.HK,2006-07-11,2.13,2.13,2.08,2.13,2.13,9578000.00,0.00,0.00
01049.HK,2006-07-11,0.33,0.33,0.33,0.33,0.30,9625.00,0.00,10.00
01140.HK,2006-07-11,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
02678.HK,2006-07-12,1.61,1.61,1.61,1.61,1.61,22000.00,0.00,0.00
