ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00889.HK,2019-04-29,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
00893.HK,2019-04-29,0.32,0.32,0.32,0.32,0.31,192000.00,0.00,3.23
00894.HK,2019-04-29,0.69,0.73,0.69,0.71,0.70,624000.00,0.00,1.43
01862.HK,2019-04-29,2.83,2.86,2.80,2.83,2.81,3170000.00,0.00,0.71
00895.HK,2019-04-29,8.67,8.94,8.67,8.76,8.81,37300.00,0.00,-0.57
00896.HK,2019-04-29,1.34,1.35,1.34,1.35,1.34,328000.00,0.00,0.75
00897.HK,2019-04-29,0.25,0.25,0.25,0.25,0.25,120.00,0.00,0.00
00898.HK,2019-04-29,0.42,0.42,0.42,0.42,0.42,12000.00,0.00,0.00
00899.HK,2019-04-29,0.07,0.07,0.06,0.06,0.07,2160000.00,0.00,-14.29
00900.HK,2019-04-29,7.78,7.81,7.71,7.80,7.71,330000.00,0.00,1.17
00859.HK,2019-04-29,1.10,1.10,1.08,1.09,1.11,100000.00,0.00,-1.80
00902.HK,2019-04-29,5.11,5.13,4.95,5.07,5.04,40591500.00,0.00,0.60
01860.HK,2019-04-29,4.07,4.14,4.03,4.08,4.08,1222000.00,0.00,0.00
00905.HK,2019-04-29,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00907.HK,2019-04-29,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00910.HK,2019-04-29,0.50,0.52,0.50,0.52,0.50,1831500.00,0.00,4.00
00911.HK,2019-04-29,0.25,0.25,0.25,0.25,0.25,2229750.00,0.00,0.00
00912.HK,2019-04-29,1.93,1.93,1.93,1.93,1.93,30000.00,0.00,0.00
00913.HK,2019-04-29,0.04,0.05,0.04,0.05,0.05,360000.00,0.00,0.00
00914.HK,2019-04-29,47.95,49.25,47.45,48.95,47.90,7782653.00,0.00,2.19
00915.HK,2019-04-29,0.23,0.23,0.23,0.23,0.23,60000.00,0.00,0.00
01858.HK,2019-04-29,17.88,17.90,17.40,17.40,17.80,49000.00,0.00,-2.25
00916.HK,2019-04-29,5.19,5.36,5.12,5.29,5.15,18775805.00,0.00,2.72
00918.HK,2019-04-29,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00919.HK,2019-04-29,0.19,0.20,0.19,0.20,0.21,52000.00,0.00,-4.76
00921.HK,2019-04-29,10.28,10.66,10.16,10.60,10.28,1683000.00,0.00,3.11
00922.HK,2019-04-29,0.28,0.29,0.28,0.29,0.28,40000.00,0.00,3.57
00923.HK,2019-04-29,0.10,0.10,0.09,0.09,0.10,3118000.00,0.00,-10.00
00926.HK,2019-04-29,0.34,0.35,0.34,0.34,0.35,328000.00,0.00,-2.86
00927.HK,2019-04-29,1.27,1.27,1.26,1.26,1.26,278000.00,0.00,0.00
00928.HK,2019-04-29,0.04,0.04,0.04,0.04,0.04,472000.00,0.00,0.00
00929.HK,2019-04-29,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00931.HK,2019-04-29,1.09,1.09,1.08,1.09,1.09,503000.00,0.00,0.00
01856.HK,2019-04-29,1.75,1.90,1.75,1.90,1.92,1082000.00,0.00,-1.04
00932.HK,2019-04-29,0.47,0.48,0.47,0.47,0.48,1228000.00,0.00,-2.08
00934.HK,2019-04-29,3.52,3.53,3.45,3.49,3.49,1230519.00,0.00,0.00
00936.HK,2019-04-29,0.90,0.90,0.85,0.85,0.90,20000.00,0.00,-5.56
00938.HK,2019-04-29,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00939.HK,2019-04-29,6.91,6.99,6.88,6.99,6.91,228137877.00,0.00,1.16
00941.HK,2019-04-29,75.85,75.85,75.05,75.15,75.05,12523282.00,0.00,0.13
00943.HK,2019-04-29,0.21,0.22,0.19,0.19,0.21,12554500.00,0.00,-9.52
01854.HK,2019-04-29,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00945.HK,2019-04-29,142.30,142.40,142.10,142.20,141.60,5139.00,0.00,0.42
00947.HK,2019-04-29,1.20,1.21,1.16,1.17,1.20,984000.00,0.00,-2.50
00948.HK,2019-04-29,2.00,2.00,1.97,2.00,2.00,94000.00,0.00,0.00
00950.HK,2019-04-29,6.68,6.70,6.52,6.57,6.68,199000.00,0.00,-1.65
00951.HK,2019-04-29,3.56,3.59,3.42,3.54,3.54,613655.00,0.00,0.00
00952.HK,2019-04-29,0.59,0.60,0.59,0.59,0.59,230000.00,0.00,0.00
00953.HK,2019-04-29,0.21,0.23,0.21,0.23,0.22,78000.00,0.00,4.55
01851.HK,2019-04-29,2.06,2.12,2.03,2.10,2.09,326000.00,0.00,0.48
00954.HK,2019-04-29,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00956.HK,2019-04-29,2.31,2.31,2.27,2.28,2.30,1655147.00,0.00,-0.87
00959.HK,2019-04-29,0.09,0.09,0.09,0.09,0.09,409600.00,0.00,0.00
00960.HK,2019-04-29,29.00,29.00,28.00,28.55,28.20,4328384.00,0.00,1.24
00966.HK,2019-04-29,24.15,24.35,23.70,24.05,24.15,3909442.00,0.00,-0.41
00968.HK,2019-04-29,4.43,4.43,4.27,4.37,4.43,19512029.00,0.00,-1.35
00969.HK,2019-04-29,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00970.HK,2019-04-29,0.34,0.37,0.33,0.34,0.35,4504000.00,0.00,-2.86
01850.HK,2019-04-29,0.37,0.37,0.37,0.37,0.38,170000.00,0.00,-2.63
00974.HK,2019-04-29,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
00975.HK,2019-04-29,0.15,0.15,0.14,0.15,0.15,1035000.00,0.00,0.00
00976.HK,2019-04-29,1.10,1.13,1.08,1.12,1.14,600000.00,0.00,-1.75
00978.HK,2019-04-29,1.37,1.40,1.37,1.38,1.37,1096000.00,0.00,0.73
00979.HK,2019-04-29,0.21,0.23,0.21,0.21,0.21,570000.00,0.00,0.00
00980.HK,2019-04-29,1.50,1.59,1.48,1.52,1.50,430000.00,0.00,1.33
00981.HK,2019-04-29,8.24,8.28,8.14,8.20,8.16,13041550.00,0.00,0.49
01848.HK,2019-04-29,8.90,9.01,8.87,8.96,8.90,514500.00,0.00,0.67
00983.HK,2019-04-29,1.99,1.99,1.99,1.99,1.99,84000.00,0.00,0.00
00984.HK,2019-04-29,4.21,4.21,4.21,4.21,4.18,13000.00,0.00,0.72
00986.HK,2019-04-29,0.29,0.30,0.29,0.30,0.30,57536.00,0.00,0.00
00987.HK,2019-04-29,0.22,0.22,0.21,0.22,0.21,142150.00,0.00,4.76
00989.HK,2019-04-29,0.31,0.31,0.31,0.31,0.30,10000.00,0.00,3.33
00990.HK,2019-04-29,0.12,0.12,0.12,0.12,0.12,9020000.00,0.00,0.00
00991.HK,2019-04-29,2.07,2.10,2.06,2.08,2.08,2707125.00,0.00,0.00
01845.HK,2019-04-29,0.85,0.98,0.85,0.98,0.95,138000.00,0.00,3.16
00992.HK,2019-04-29,7.30,7.33,7.13,7.18,7.33,25804640.00,0.00,-2.05
00993.HK,2019-04-29,0.59,0.60,0.59,0.60,0.60,11500.00,0.00,0.00
00994.HK,2019-04-29,1.32,1.37,1.31,1.34,1.30,2024000.00,0.00,3.08
00860.HK,2019-04-29,0.44,0.46,0.44,0.46,0.44,12096000.00,0.00,4.55
00995.HK,2019-04-29,5.26,5.38,5.25,5.38,5.24,422000.00,0.00,2.67
00997.HK,2019-04-29,0.94,0.98,0.94,0.97,0.94,6605800.00,0.00,3.19
00998.HK,2019-04-29,5.03,5.09,5.01,5.04,4.98,17701120.00,0.00,1.20
01000.HK,2019-04-29,1.94,1.94,1.94,1.94,1.94,0.00,0.00,0.00
01001.HK,2019-04-29,0.60,0.61,0.57,0.61,0.61,426000.00,0.00,0.00
01841.HK,2019-04-29,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01002.HK,2019-04-29,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01003.HK,2019-04-29,1.60,1.60,1.58,1.60,1.60,160000.00,0.00,0.00
01004.HK,2019-04-29,0.51,0.55,0.51,0.52,0.52,624000.00,0.00,0.00
01005.HK,2019-04-29,3.40,3.40,3.40,3.40,3.40,0.00,0.00,0.00
01007.HK,2019-04-29,0.10,0.10,0.10,0.10,0.10,774000.00,0.00,0.00
01008.HK,2019-04-29,0.84,0.84,0.84,0.84,0.81,2000.00,0.00,3.70
01009.HK,2019-04-29,0.96,0.98,0.93,0.98,0.96,292000.00,0.00,2.08
01837.HK,2019-04-29,1.69,1.70,1.63,1.64,1.68,870000.00,0.00,-2.38
01010.HK,2019-04-29,2.01,2.10,2.00,2.06,2.15,40000.00,0.00,-4.19
01011.HK,2019-04-29,0.74,0.87,0.74,0.83,0.72,8815500.00,0.00,15.28
01013.HK,2019-04-29,0.05,0.05,0.05,0.05,0.05,1552000.00,0.00,0.00
01020.HK,2019-04-29,0.21,0.21,0.20,0.20,0.21,1444000.00,0.00,-4.76
01022.HK,2019-04-29,0.28,0.28,0.28,0.28,0.28,3000.00,0.00,0.00
01023.HK,2019-04-29,1.77,1.80,1.77,1.77,1.77,65000.00,0.00,0.00
01025.HK,2019-04-29,4.56,4.92,4.45,4.58,4.56,1356000.00,0.00,0.44
01836.HK,2019-04-29,13.42,14.02,13.32,13.96,13.38,1538800.00,0.00,4.33
01026.HK,2019-04-29,0.24,0.24,0.23,0.23,0.24,940000.00,0.00,-4.17
01027.HK,2019-04-29,0.04,0.04,0.04,0.04,0.04,320000.00,0.00,0.00
01028.HK,2019-04-29,0.39,0.39,0.39,0.39,0.39,6000.00,0.00,0.00
01029.HK,2019-04-29,0.17,0.17,0.16,0.17,0.17,28486000.00,0.00,0.00
01030.HK,2019-04-29,9.27,9.45,9.23,9.39,9.39,6972105.00,0.00,0.00
01033.HK,2019-04-29,1.07,1.07,1.02,1.02,1.06,5911000.00,0.00,-3.77
01036.HK,2019-04-29,5.13,5.17,5.00,5.13,5.05,80000.00,0.00,1.58
01835.HK,2019-04-29,5.00,5.01,5.00,5.00,5.00,62000.00,0.00,0.00
01037.HK,2019-04-29,0.77,0.77,0.73,0.74,0.77,602000.00,0.00,-3.90
01038.HK,2019-04-29,63.30,63.85,62.85,63.85,63.25,1304124.00,0.00,0.95
01039.HK,2019-04-29,0.55,0.55,0.51,0.54,0.54,1429000.00,0.00,0.00
01044.HK,2019-04-29,69.50,70.55,68.60,70.40,69.80,1487682.00,0.00,0.86
01045.HK,2019-04-29,3.56,3.56,3.56,3.56,3.40,4000.00,0.00,4.71
01046.HK,2019-04-29,0.48,0.48,0.48,0.48,0.50,105000.00,0.00,-4.00
01047.HK,2019-04-29,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
01049.HK,2019-04-29,0.13,0.14,0.13,0.14,0.14,84000.00,0.00,0.00
01833.HK,2019-04-29,41.95,42.30,40.50,40.50,41.60,1000200.00,0.00,-2.64
01050.HK,2019-04-29,1.19,1.19,1.18,1.18,1.19,88000.00,0.00,-0.84
01051.HK,2019-04-29,0.08,0.08,0.08,0.08,0.08,45604000.00,0.00,0.00
01052.HK,2019-04-29,6.38,6.43,6.37,6.40,6.40,1089465.00,0.00,0.00
01053.HK,2019-04-29,1.32,1.35,1.30,1.32,1.33,408000.00,0.00,-0.75
01055.HK,2019-04-29,6.74,6.98,6.73,6.87,6.68,13659771.00,0.00,2.84
01057.HK,2019-04-29,1.28,1.33,1.26,1.30,1.30,296000.00,0.00,0.00
01058.HK,2019-04-29,0.56,0.56,0.56,0.56,0.54,24000.00,0.00,3.70
01059.HK,2019-04-29,0.39,0.39,0.39,0.39,0.39,3300.00,0.00,0.00
01060.HK,2019-04-29,1.64,1.69,1.62,1.68,1.62,35412798.00,0.00,3.70
01061.HK,2019-04-29,6.86,7.29,6.82,7.18,6.81,819700.00,0.00,5.43
01831.HK,2019-04-29,0.45,0.45,0.45,0.45,0.50,72000.00,0.00,-10.00
01062.HK,2019-04-29,0.19,0.19,0.18,0.19,0.19,130000.00,0.00,0.00
01063.HK,2019-04-29,0.02,0.02,0.02,0.02,0.02,26710000.00,0.00,0.00
01064.HK,2019-04-29,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01065.HK,2019-04-29,3.14,3.14,3.09,3.10,3.15,128000.00,0.00,-1.59
01066.HK,2019-04-29,7.74,7.74,7.51,7.70,7.72,2584365.00,0.00,-0.26
01068.HK,2019-04-29,1.50,1.54,1.39,1.40,1.50,7153000.00,0.00,-6.67
01069.HK,2019-04-29,0.05,0.06,0.05,0.05,0.05,1082000.00,0.00,0.00
01830.HK,2019-04-29,2.45,2.50,2.43,2.44,2.45,304000.00,0.00,-0.41
01070.HK,2019-04-29,4.33,4.38,4.28,4.30,4.35,1396600.00,0.00,-1.15
01071.HK,2019-04-29,3.47,3.47,3.37,3.37,3.54,5560980.00,0.00,-4.80
01072.HK,2019-04-29,5.95,6.04,5.79,5.86,5.95,1022800.00,0.00,-1.51
01073.HK,2019-04-29,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01075.HK,2019-04-29,0.46,0.47,0.46,0.46,0.47,324000.00,0.00,-2.13
01079.HK,2019-04-29,0.26,0.26,0.25,0.26,0.26,10610000.00,0.00,0.00
01080.HK,2019-04-29,0.12,0.12,0.12,0.12,0.12,732000.00,0.00,0.00
01082.HK,2019-04-29,0.92,0.96,0.89,0.94,0.91,1337840.00,0.00,3.30
00861.HK,2019-04-29,3.95,3.95,3.75,3.83,3.88,615933.00,0.00,-1.29
01827.HK,2019-04-29,1.34,1.39,1.34,1.37,1.40,120000.00,0.00,-2.14
01083.HK,2019-04-29,6.16,6.16,6.10,6.14,6.19,678610.00,0.00,-0.81
01085.HK,2019-04-29,2.18,2.19,2.18,2.18,2.18,6000.00,0.00,0.00
01086.HK,2019-04-29,2.21,2.27,2.18,2.25,2.23,1067000.00,0.00,0.90
01087.HK,2019-04-29,0.26,0.28,0.25,0.25,0.27,344000.00,0.00,-7.41
01088.HK,2019-04-29,17.60,17.66,17.40,17.62,17.56,15272321.00,0.00,0.34
01090.HK,2019-04-29,2.02,2.04,1.96,1.98,2.03,80000.00,0.00,-2.46
01091.HK,2019-04-29,0.45,0.46,0.45,0.45,0.45,316000.00,0.00,0.00
01826.HK,2019-04-29,0.80,0.80,0.74,0.74,0.79,440000.00,0.00,-6.33
01093.HK,2019-04-29,14.84,15.26,14.70,15.24,14.74,31631680.00,0.00,3.39
01094.HK,2019-04-29,0.41,0.41,0.41,0.41,0.41,32000.00,0.00,0.00
01097.HK,2019-04-29,0.10,0.10,0.10,0.10,0.11,7067083.00,0.00,-9.09
01098.HK,2019-04-29,17.52,17.96,17.50,17.82,17.44,247000.00,0.00,2.18
01099.HK,2019-04-29,30.50,30.80,29.90,30.50,30.30,12205090.00,0.00,0.66
01100.HK,2019-04-29,1.11,1.11,1.11,1.11,1.10,10000.00,0.00,0.91
01101.HK,2019-04-29,0.15,0.15,0.15,0.15,0.15,2161200.00,0.00,0.00
01825.HK,2019-04-29,0.20,0.20,0.19,0.19,0.20,680000.00,0.00,-5.00
01102.HK,2019-04-29,0.06,0.06,0.06,0.06,0.06,374000.00,0.00,0.00
01104.HK,2019-04-29,1.11,1.13,1.11,1.13,1.11,1534893.00,0.00,1.80
01105.HK,2019-04-29,1.01,1.03,1.01,1.02,1.01,220000.00,0.00,0.99
01107.HK,2019-04-29,1.34,1.35,1.21,1.35,1.34,200600.00,0.00,0.75
01108.HK,2019-04-29,2.47,2.48,2.43,2.46,2.44,70000.00,0.00,0.82
01109.HK,2019-04-29,34.60,34.80,34.00,34.75,34.00,10948619.00,0.00,2.21
01110.HK,2019-04-29,0.92,0.93,0.91,0.92,0.91,536000.00,0.00,1.10
01112.HK,2019-04-29,47.00,48.20,46.30,48.20,47.35,1080830.00,0.00,1.80
01823.HK,2019-04-29,0.73,0.73,0.69,0.73,0.73,80000.00,0.00,0.00
01113.HK,2019-04-29,64.20,64.25,63.50,63.70,63.80,8105108.00,0.00,-0.16
01114.HK,2019-04-29,8.62,8.72,8.43,8.62,8.72,9321265.00,0.00,-1.15
01115.HK,2019-04-29,2.28,2.29,2.24,2.26,2.29,162000.00,0.00,-1.31
01116.HK,2019-04-29,0.26,0.27,0.26,0.26,0.25,1270000.00,0.00,4.00
01117.HK,2019-04-29,1.15,1.18,1.14,1.16,1.16,551487.00,0.00,0.00
01118.HK,2019-04-29,0.70,0.70,0.70,0.70,0.71,110000.00,0.00,-1.41
01119.HK,2019-04-29,7.28,7.34,7.15,7.27,7.26,3344800.00,0.00,0.14
01822.HK,2019-04-29,0.04,0.04,0.04,0.04,0.04,1410000.00,0.00,0.00
01120.HK,2019-04-29,1.83,1.83,1.83,1.83,1.83,74000.00,0.00,0.00
01121.HK,2019-04-29,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
01122.HK,2019-04-29,2.35,2.35,2.33,2.35,2.34,145137.00,0.00,0.43
01123.HK,2019-04-29,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01124.HK,2019-04-29,0.24,0.24,0.24,0.24,0.24,322000.00,0.00,0.00
01125.HK,2019-04-29,10.08,10.20,10.08,10.18,9.90,10000.00,0.00,2.83
01126.HK,2019-04-29,4.21,4.25,4.21,4.25,4.20,24000.00,0.00,1.19
01820.HK,2019-04-29,4.55,4.55,4.42,4.54,4.53,25000.00,0.00,0.22
01127.HK,2019-04-29,1.48,1.48,1.48,1.48,1.47,16000.00,0.00,0.68
01128.HK,2019-04-29,22.30,23.40,22.15,23.10,22.05,24817685.00,0.00,4.76
01129.HK,2019-04-29,1.03,1.06,1.00,1.01,1.03,482000.00,0.00,-1.94
01130.HK,2019-04-29,0.19,0.19,0.17,0.18,0.18,10712000.00,0.00,0.00
01132.HK,2019-04-29,0.31,0.31,0.30,0.31,0.31,680000.00,0.00,0.00
01133.HK,2019-04-29,4.15,4.19,4.13,4.18,4.15,3122000.00,0.00,0.72
01137.HK,2019-04-29,3.56,3.58,3.46,3.49,3.54,750000.00,0.00,-1.41
01818.HK,2019-04-29,7.25,7.48,7.14,7.15,7.21,3710105.00,0.00,-0.83
01138.HK,2019-04-29,5.13,5.16,5.04,5.12,5.08,3996015.00,0.00,0.79
01140.HK,2019-04-29,2.50,2.60,2.41,2.45,2.54,692000.00,0.00,-3.54
01141.HK,2019-04-29,0.25,0.27,0.25,0.26,0.25,6682800.00,0.00,4.00
01142.HK,2019-04-29,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01143.HK,2019-04-29,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01145.HK,2019-04-29,0.34,0.34,0.34,0.34,0.34,3093000.00,0.00,0.00
01146.HK,2019-04-29,0.21,0.21,0.21,0.21,0.21,16000.00,0.00,0.00
01148.HK,2019-04-29,0.43,0.43,0.42,0.43,0.44,967000.00,0.00,-2.27
01150.HK,2019-04-29,0.12,0.13,0.12,0.12,0.12,296000.00,0.00,0.00
01152.HK,2019-04-29,0.19,0.19,0.18,0.18,0.18,2000.00,0.00,0.00
01816.HK,2019-04-29,2.05,2.08,2.04,2.07,2.03,26737030.00,0.00,1.97
01157.HK,2019-04-29,4.51,4.62,4.51,4.53,4.53,5547560.00,0.00,0.00
01159.HK,2019-04-29,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
01160.HK,2019-04-29,1.89,1.89,1.88,1.88,1.87,200000.00,0.00,0.53
01161.HK,2019-04-29,1.01,1.03,1.01,1.01,1.03,282000.00,0.00,-1.94
01164.HK,2019-04-29,0.39,0.39,0.39,0.39,0.38,210000.00,0.00,2.63
01165.HK,2019-04-29,0.28,0.28,0.27,0.28,0.28,1522000.00,0.00,0.00
00862.HK,2019-04-29,0.33,0.33,0.32,0.32,0.32,240000.00,0.00,0.00
01166.HK,2019-04-29,0.08,0.08,0.08,0.08,0.08,1505700.00,0.00,0.00
01815.HK,2019-04-29,0.92,0.95,0.88,0.94,0.92,591499.00,0.00,2.17
01168.HK,2019-04-29,0.77,0.78,0.76,0.77,0.78,1696000.00,0.00,-1.28
01170.HK,2019-04-29,1.63,1.65,1.63,1.65,1.65,40000.00,0.00,0.00
01171.HK,2019-04-29,8.56,8.78,8.49,8.58,8.27,17397980.00,0.00,3.75
01172.HK,2019-04-29,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01173.HK,2019-04-29,0.15,0.15,0.15,0.15,0.15,240000.00,0.00,0.00
01176.HK,2019-04-29,1.18,1.22,1.17,1.22,1.19,180000.00,0.00,2.52
01177.HK,2019-04-29,7.52,7.64,7.39,7.58,7.51,27533640.00,0.00,0.93
01813.HK,2019-04-29,9.16,9.38,9.15,9.17,9.16,4979362.00,0.00,0.11
01180.HK,2019-04-29,1.27,1.27,1.27,1.27,1.25,8000.00,0.00,1.60
01181.HK,2019-04-29,1.41,1.41,1.36,1.36,1.37,148000.00,0.00,-0.73
01182.HK,2019-04-29,0.16,0.16,0.16,0.16,0.16,710000.00,0.00,0.00
01183.HK,2019-04-29,1.53,1.59,1.52,1.59,1.52,4682000.00,0.00,4.61
01184.HK,2019-04-29,2.71,2.81,2.69,2.69,2.74,366000.00,0.00,-1.82
01186.HK,2019-04-29,9.06,9.42,8.93,9.40,8.95,23215421.00,0.00,5.03
01188.HK,2019-04-29,0.04,0.04,0.04,0.04,0.04,6072000.00,0.00,0.00
01193.HK,2019-04-29,36.40,36.80,36.30,36.55,36.75,2009303.00,0.00,-0.54
01812.HK,2019-04-29,4.14,4.15,3.99,4.01,4.14,1281000.00,0.00,-3.14
01195.HK,2019-04-29,0.14,0.14,0.11,0.12,0.14,11046222.00,0.00,-14.29
01196.HK,2019-04-29,4.72,4.74,4.69,4.70,4.72,472000.00,0.00,-0.42
01198.HK,2019-04-29,1.06,1.06,1.04,1.06,1.03,465000.00,0.00,2.91
01199.HK,2019-04-29,7.97,7.97,7.85,7.95,8.00,1306369.00,0.00,-0.63
01200.HK,2019-04-29,1.73,1.74,1.69,1.74,1.73,28944.00,0.00,0.58
01201.HK,2019-04-29,0.69,0.69,0.68,0.69,0.69,198000.00,0.00,0.00
01202.HK,2019-04-29,0.75,0.77,0.73,0.75,0.77,208000.00,0.00,-2.60
01811.HK,2019-04-29,1.19,1.19,1.17,1.17,1.17,106000.00,0.00,0.00
01203.HK,2019-04-29,1.02,1.03,1.01,1.03,1.04,836000.00,0.00,-0.96
01205.HK,2019-04-29,0.73,0.73,0.71,0.73,0.73,2756000.00,0.00,0.00
01206.HK,2019-04-29,1.13,1.21,1.13,1.14,1.13,496000.00,0.00,0.88
01208.HK,2019-04-29,3.38,3.39,3.30,3.35,3.39,3500220.00,0.00,-1.18
01211.HK,2019-04-29,56.00,56.20,52.75,53.05,53.50,6139170.00,0.00,-0.84
01213.HK,2019-04-29,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
01215.HK,2019-04-29,0.05,0.06,0.05,0.06,0.05,380000.00,0.00,20.00
01810.HK,2019-04-29,12.10,12.10,11.74,11.98,12.02,82380942.00,0.00,-0.33
01216.HK,2019-04-29,2.18,2.26,2.18,2.26,2.26,25000.00,0.00,0.00
01217.HK,2019-04-29,0.02,0.02,0.02,0.02,0.02,3320000.00,0.00,0.00
01218.HK,2019-04-29,4.49,4.49,4.49,4.49,4.49,0.00,0.00,0.00
01220.HK,2019-04-29,0.12,0.12,0.12,0.12,0.12,9030000.00,0.00,0.00
01221.HK,2019-04-29,3.38,3.38,3.30,3.38,3.38,16000.00,0.00,0.00
01222.HK,2019-04-29,0.09,0.09,0.09,0.09,0.09,560084.00,0.00,0.00
01223.HK,2019-04-29,0.99,1.02,0.99,1.01,1.00,2290000.00,0.00,1.00
01224.HK,2019-04-29,1.81,1.81,1.79,1.80,1.79,346641.00,0.00,0.56
01809.HK,2019-04-29,7.39,7.39,7.33,7.39,7.38,325000.00,0.00,0.14
01225.HK,2019-04-29,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01226.HK,2019-04-29,0.07,0.08,0.07,0.07,0.08,1224000.00,0.00,-12.50
01866.HK,2019-04-29,2.83,2.85,2.80,2.85,2.83,89000.00,0.00,0.71
01229.HK,2019-04-29,0.24,0.25,0.24,0.24,0.24,44000.00,0.00,0.00
01231.HK,2019-04-29,0.95,0.96,0.95,0.95,0.94,204000.00,0.00,1.06
01232.HK,2019-04-29,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
01233.HK,2019-04-29,14.20,14.42,14.14,14.28,14.20,2586000.00,0.00,0.56
01234.HK,2019-04-29,8.31,8.31,8.05,8.19,8.34,711000.00,0.00,-1.80
01808.HK,2019-04-29,0.68,0.68,0.63,0.65,0.70,728000.00,0.00,-7.14
01235.HK,2019-04-29,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01237.HK,2019-04-29,0.08,0.08,0.08,0.08,0.08,700600.00,0.00,0.00
01238.HK,2019-04-29,3.91,3.91,3.84,3.87,3.90,1671000.00,0.00,-0.77
01239.HK,2019-04-29,0.10,0.10,0.10,0.10,0.10,1320000.00,0.00,0.00
01240.HK,2019-04-29,1.65,1.66,1.60,1.64,1.64,902500.00,0.00,0.00
01241.HK,2019-04-29,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01243.HK,2019-04-29,1.10,1.10,1.03,1.05,1.05,888000.00,0.00,0.00
01803.HK,2019-04-29,2.22,2.23,2.18,2.20,2.22,2395000.00,0.00,-0.90
01245.HK,2019-04-29,0.61,0.61,0.61,0.61,0.62,0.00,0.00,-1.61
01247.HK,2019-04-29,0.09,0.09,0.09,0.09,0.09,310000.00,0.00,0.00
01250.HK,2019-04-29,0.12,0.13,0.12,0.12,0.12,8740000.00,0.00,0.00
01251.HK,2019-04-29,0.78,0.79,0.78,0.78,0.78,3726000.00,0.00,0.00
01252.HK,2019-04-29,6.17,6.40,6.17,6.36,6.14,492000.00,0.00,3.58
01253.HK,2019-04-29,0.57,0.57,0.57,0.57,0.58,8000.00,0.00,-1.72
00863.HK,2019-04-29,5.80,5.80,5.30,5.61,5.36,2000.00,0.00,4.66
01801.HK,2019-04-29,24.30,24.80,23.35,24.45,24.25,4299775.00,0.00,0.82
01255.HK,2019-04-29,11.56,12.00,10.16,10.30,11.20,274000.00,0.00,-8.04
01257.HK,2019-04-29,5.68,5.75,5.67,5.69,5.67,910000.00,0.00,0.35
01258.HK,2019-04-29,2.01,2.04,2.01,2.03,2.03,185000.00,0.00,0.00
01259.HK,2019-04-29,0.20,0.20,0.19,0.20,0.20,4233000.00,0.00,0.00
01260.HK,2019-04-29,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
01262.HK,2019-04-29,0.43,0.45,0.43,0.45,0.45,21000.00,0.00,0.00
01265.HK,2019-04-29,0.86,0.87,0.86,0.87,0.84,2150000.00,0.00,3.57
01268.HK,2019-04-29,4.58,4.68,4.46,4.60,4.53,434000.00,0.00,1.55
01800.HK,2019-04-29,7.63,7.70,7.51,7.67,7.60,13463876.00,0.00,0.92
01269.HK,2019-04-29,3.31,3.32,3.22,3.24,3.31,2048260.00,0.00,-2.11
01271.HK,2019-04-29,4.81,4.81,4.77,4.80,4.78,34000.00,0.00,0.42
01272.HK,2019-04-29,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
01273.HK,2019-04-29,0.55,0.55,0.54,0.55,0.55,120000.00,0.00,0.00
01277.HK,2019-04-29,0.46,0.46,0.45,0.46,0.45,1610000.00,0.00,2.22
01278.HK,2019-04-29,0.18,0.19,0.18,0.18,0.19,1200000.00,0.00,-5.26
01280.HK,2019-04-29,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01799.HK,2019-04-29,6.95,6.95,6.40,6.40,6.70,35600.00,0.00,-4.48
