ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01290.HK,2016-01-19,0.85,0.85,0.80,0.81,0.85,414000.00,0.00,-4.71
01289.HK,2016-01-19,3.92,4.16,3.92,4.16,4.18,10500.00,0.00,-0.48
08143.HK,2016-01-19,0.77,0.81,0.77,0.81,0.77,864000.00,0.00,5.19
00026.HK,2016-01-19,74.10,74.10,73.40,74.00,75.00,3200.00,0.00,-1.33
00375.HK,2016-01-19,4.21,4.21,4.21,4.21,4.21,0.00,0.00,0.00
00376.HK,2016-01-19,8.61,8.70,8.48,8.50,8.65,498000.00,0.00,-1.73
08148.HK,2016-01-19,0.05,0.06,0.05,0.06,0.05,86520000.00,0.00,20.00
01282.HK,2016-01-19,0.98,1.02,0.93,0.99,0.98,12184000.00,0.00,1.02
01278.HK,2016-01-19,0.23,0.24,0.22,0.24,0.22,4908774.00,0.00,9.09
01022.HK,2016-01-19,1.81,1.84,1.80,1.84,1.80,726000.00,0.00,2.22
01273.HK,2016-01-19,0.77,0.77,0.77,0.77,0.77,4000.00,0.00,0.00
08158.HK,2016-01-19,0.36,0.37,0.35,0.36,0.37,10570000.00,0.00,-2.70
00380.HK,2016-01-19,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00383.HK,2016-01-19,0.47,0.47,0.46,0.47,0.47,1190000.00,0.00,0.00
00894.HK,2016-01-19,0.61,0.64,0.60,0.64,0.62,100000.00,0.00,3.23
00636.HK,2016-01-19,9.97,10.20,9.85,10.14,9.89,490500.00,0.00,2.53
08246.HK,2016-01-19,3.90,3.90,3.90,3.90,3.90,0.00,0.00,0.00
08163.HK,2016-01-19,0.15,0.15,0.15,0.15,0.14,2580000.00,0.00,7.14
00511.HK,2016-01-19,27.10,27.30,27.00,27.20,27.30,442840.00,0.00,-0.37
00384.HK,2016-01-19,9.72,9.88,9.61,9.88,9.80,5950200.00,0.00,0.82
01259.HK,2016-01-19,0.65,0.67,0.64,0.67,0.64,2117000.00,0.00,4.69
01255.HK,2016-01-19,1.51,1.69,1.51,1.68,1.59,122000.00,0.00,5.66
00037.HK,2016-01-19,0.40,0.40,0.40,0.40,0.39,0.00,0.00,2.56
01253.HK,2016-01-19,1.61,1.62,1.59,1.62,1.63,792000.00,0.00,-0.61
00388.HK,2016-01-19,172.00,177.20,168.00,177.10,172.50,14590869.00,0.00,2.67
00896.HK,2016-01-19,1.20,1.22,1.18,1.21,1.23,1132792.00,0.00,-1.63
00389.HK,2016-01-19,0.26,0.26,0.24,0.24,0.25,486000.00,0.00,-4.00
01251.HK,2016-01-19,0.58,0.60,0.58,0.60,0.58,524000.00,0.00,3.45
00036.HK,2016-01-19,0.68,0.70,0.67,0.70,0.69,501000.00,0.00,1.45
00899.HK,2016-01-19,0.38,0.40,0.38,0.39,0.38,8630000.00,0.00,2.63
00498.HK,2016-01-19,0.12,0.12,0.12,0.12,0.12,12818000.00,0.00,0.00
01241.HK,2016-01-19,0.75,0.75,0.71,0.71,0.75,522000.00,0.00,-5.33
00392.HK,2016-01-19,39.70,40.45,39.50,40.45,39.90,787139.00,0.00,1.38
00559.HK,2016-01-19,0.24,0.25,0.24,0.25,0.25,6030000.00,0.00,0.00
01237.HK,2016-01-19,0.30,0.31,0.29,0.30,0.30,85472020.00,0.00,0.00
00396.HK,2016-01-19,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
08172.HK,2016-01-19,0.88,0.89,0.88,0.89,0.88,400480.00,0.00,1.14
01234.HK,2016-01-19,4.91,4.99,4.86,4.96,4.88,372000.00,0.00,1.64
01232.HK,2016-01-19,0.69,0.69,0.65,0.68,0.65,170000.00,0.00,4.62
08186.HK,2016-01-19,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01224.HK,2016-01-19,2.40,2.42,2.39,2.41,2.41,1514000.00,0.00,0.00
00399.HK,2016-01-19,1.03,1.05,1.00,1.04,1.02,1260000.00,0.00,1.96
00701.HK,2016-01-19,0.28,0.29,0.27,0.29,0.28,274000.00,0.00,3.57
08368.HK,2016-01-19,6.84,6.84,6.58,6.72,6.58,750000.00,0.00,2.13
01221.HK,2016-01-19,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
00032.HK,2016-01-19,9.58,9.58,9.25,9.44,9.61,101000.00,0.00,-1.77
01220.HK,2016-01-19,1.19,1.19,1.18,1.19,1.18,1410000.00,0.00,0.85
01213.HK,2016-01-19,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
08191.HK,2016-01-19,0.45,0.45,0.44,0.45,0.46,540000.00,0.00,-2.17
00905.HK,2016-01-19,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01196.HK,2016-01-19,3.05,3.09,3.00,3.08,3.05,2026000.00,0.00,0.98
00410.HK,2016-01-19,3.26,3.36,3.21,3.34,3.26,6777500.00,0.00,2.45
08226.HK,2016-01-19,0.26,0.27,0.26,0.27,0.27,2156000.00,0.00,0.00
08193.HK,2016-01-19,0.73,0.76,0.72,0.76,0.74,495000.00,0.00,2.70
01188.HK,2016-01-19,0.30,0.32,0.30,0.32,0.30,24494000.00,0.00,6.67
00681.HK,2016-01-19,0.14,0.14,0.13,0.13,0.13,2101161.00,0.00,0.00
01184.HK,2016-01-19,1.40,1.43,1.35,1.43,1.44,88000.00,0.00,-0.69
00907.HK,2016-01-19,2.13,2.14,2.04,2.11,2.13,656000.00,0.00,-0.94
01177.HK,2016-01-19,5.39,5.56,5.33,5.55,5.30,17454445.00,0.00,4.72
01003.HK,2016-01-19,2.19,2.20,2.16,2.17,2.17,430000.00,0.00,0.00
08196.HK,2016-01-19,2.51,2.52,2.51,2.52,2.51,80000.00,0.00,0.40
00417.HK,2016-01-19,2.00,2.00,2.00,2.00,1.99,226000.00,0.00,0.50
01170.HK,2016-01-19,1.84,1.99,1.84,1.99,1.86,722000.00,0.00,6.99
08203.HK,2016-01-19,0.06,0.06,0.06,0.06,0.06,9550000.00,0.00,0.00
00419.HK,2016-01-19,0.79,0.88,0.78,0.88,0.80,11520000.00,0.00,10.00
01009.HK,2016-01-19,1.92,2.08,1.90,2.01,1.90,1026000.00,0.00,5.79
00697.HK,2016-01-19,0.21,0.23,0.21,0.22,0.22,3654000.00,0.00,0.00
00420.HK,2016-01-19,0.84,0.85,0.84,0.85,0.84,52000.00,0.00,1.19
00916.HK,2016-01-19,4.75,4.81,4.62,4.66,4.71,22058487.00,0.00,-1.06
01166.HK,2016-01-19,0.25,0.26,0.24,0.26,0.25,9768051.00,0.00,4.00
00027.HK,2016-01-19,21.80,22.40,21.25,22.35,21.90,12303769.00,0.00,2.05
01164.HK,2016-01-19,0.48,0.49,0.48,0.48,0.48,890000.00,0.00,0.00
00953.HK,2016-01-19,0.79,0.79,0.77,0.77,0.79,208000.00,0.00,-2.53
01152.HK,2016-01-19,0.72,0.80,0.72,0.79,0.72,16000.00,0.00,9.72
00554.HK,2016-01-19,0.27,0.30,0.26,0.30,0.32,342000.00,0.00,-6.25
01143.HK,2016-01-19,7.66,8.00,7.60,7.99,7.59,162000.00,0.00,5.27
00426.HK,2016-01-19,1.40,1.41,1.34,1.36,1.37,2346000.00,0.00,-0.73
00959.HK,2016-01-19,0.66,0.74,0.66,0.73,0.71,809100.00,0.00,2.82
01140.HK,2016-01-19,1.48,1.50,1.35,1.48,1.50,432000.00,0.00,-1.33
01132.HK,2016-01-19,0.48,0.52,0.48,0.51,0.48,6630000.00,0.00,6.25
01127.HK,2016-01-19,1.02,1.02,1.02,1.02,1.01,20000.00,0.00,0.99
00532.HK,2016-01-19,0.62,0.62,0.62,0.62,0.62,80000.00,0.00,0.00
00918.HK,2016-01-19,0.34,0.34,0.32,0.32,0.34,2164000.00,0.00,-5.88
01116.HK,2016-01-19,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00960.HK,2016-01-19,10.02,10.24,9.92,10.16,10.08,5367755.00,0.00,0.79
00433.HK,2016-01-19,0.10,0.10,0.09,0.09,0.09,19400000.00,0.00,0.00
00919.HK,2016-01-19,0.40,0.41,0.40,0.41,0.40,180000.00,0.00,2.50
01113.HK,2016-01-19,44.50,44.75,43.60,44.65,44.60,5755107.00,0.00,0.11
00022.HK,2016-01-19,0.24,0.24,0.24,0.24,0.24,80000.00,0.00,0.00
01108.HK,2016-01-19,3.80,4.12,3.76,4.08,3.80,2704000.00,0.00,7.37
00970.HK,2016-01-19,0.46,0.49,0.46,0.48,0.47,3224000.00,0.00,2.13
00438.HK,2016-01-19,0.43,0.46,0.43,0.46,0.42,290000.00,0.00,9.52
00551.HK,2016-01-19,25.40,25.90,25.10,25.85,25.00,1985742.00,0.00,3.40
01102.HK,2016-01-19,0.12,0.13,0.12,0.13,0.12,12098000.00,0.00,8.33
00536.HK,2016-01-19,1.63,1.67,1.62,1.66,1.62,464000.00,0.00,2.47
00439.HK,2016-01-19,2.65,2.72,2.64,2.72,2.62,1644000.00,0.00,3.82
00505.HK,2016-01-19,0.90,0.92,0.90,0.91,0.90,38000.00,0.00,1.11
00974.HK,2016-01-19,2.90,2.94,2.88,2.89,2.87,40000.00,0.00,0.70
01098.HK,2016-01-19,6.17,6.26,6.13,6.23,6.18,181000.00,0.00,0.81
00444.HK,2016-01-19,0.50,0.61,0.49,0.60,0.49,5440000.00,0.00,22.45
00980.HK,2016-01-19,2.55,2.74,2.55,2.69,2.66,1399000.00,0.00,1.13
01093.HK,2016-01-19,6.99,7.13,6.99,7.11,7.05,11280358.00,0.00,0.85
00951.HK,2016-01-19,4.71,4.84,4.67,4.84,4.68,395000.00,0.00,3.42
00525.HK,2016-01-19,3.68,3.71,3.65,3.66,3.71,7510000.00,0.00,-1.35
01088.HK,2016-01-19,10.60,10.92,10.52,10.88,10.66,19908697.00,0.00,2.06
01087.HK,2016-01-19,2.09,2.21,2.07,2.17,2.08,1953000.00,0.00,4.33
00941.HK,2016-01-19,80.00,83.15,80.00,82.80,80.10,21020852.00,0.00,3.37
00524.HK,2016-01-19,0.54,0.56,0.53,0.56,0.55,950000.00,0.00,1.82
00456.HK,2016-01-19,0.39,0.39,0.39,0.39,0.38,140000.00,0.00,2.63
00460.HK,2016-01-19,4.38,4.38,4.38,4.38,4.38,0.00,0.00,0.00
00005.HK,2016-01-19,53.80,54.55,53.70,54.45,54.35,35093407.00,0.00,0.18
00981.HK,2016-01-19,0.69,0.71,0.68,0.71,0.69,115509045.00,0.00,2.90
01082.HK,2016-01-19,0.15,0.15,0.13,0.13,0.14,3895000.00,0.00,-7.14
00550.HK,2016-01-19,2.55,2.59,2.35,2.52,2.57,178000.00,0.00,-1.95
01079.HK,2016-01-19,0.25,0.25,0.25,0.25,0.25,4000.00,0.00,0.00
01072.HK,2016-01-19,6.27,6.68,6.27,6.67,6.45,1497000.00,0.00,3.41
00983.HK,2016-01-19,4.27,4.40,4.26,4.39,4.28,282000.00,0.00,2.57
00465.HK,2016-01-19,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
01008.HK,2016-01-19,1.55,1.56,1.54,1.56,1.55,686000.00,0.00,0.65
00468.HK,2016-01-19,3.58,3.63,3.57,3.61,3.56,7502000.00,0.00,1.40
00987.HK,2016-01-19,0.21,0.21,0.21,0.21,0.20,0.00,0.00,5.00
00471.HK,2016-01-19,0.09,0.09,0.09,0.09,0.09,6614000.00,0.00,0.00
00519.HK,2016-01-19,0.37,0.38,0.36,0.38,0.37,2675000.00,0.00,2.70
01065.HK,2016-01-19,4.90,5.18,4.90,5.18,4.99,1003929.00,0.00,3.81
00926.HK,2016-01-19,0.82,0.84,0.74,0.84,0.82,1767000.00,0.00,2.44
01063.HK,2016-01-19,0.07,0.07,0.07,0.07,0.07,34520000.00,0.00,0.00
08220.HK,2016-01-19,0.24,0.24,0.23,0.24,0.23,5370000.00,0.00,4.35
01060.HK,2016-01-19,1.67,1.74,1.67,1.71,1.66,30195000.00,0.00,3.01
00476.HK,2016-01-19,0.25,0.27,0.25,0.26,0.25,5760000.00,0.00,4.00
00990.HK,2016-01-19,0.21,0.21,0.18,0.20,0.20,17330000.00,0.00,0.00
01057.HK,2016-01-19,7.10,7.42,6.96,7.38,6.95,708000.00,0.00,6.19
00540.HK,2016-01-19,0.41,0.43,0.41,0.43,0.41,316000.00,0.00,4.88
00482.HK,2016-01-19,0.56,0.56,0.54,0.56,0.56,7094000.00,0.00,0.00
00135.HK,2016-01-19,5.31,5.58,5.31,5.53,5.37,12007800.00,0.00,2.98
03688.HK,2016-01-19,3.46,3.55,3.45,3.45,3.57,77500.00,0.00,-3.36
03708.HK,2016-01-19,0.72,0.80,0.72,0.77,0.71,28175000.00,0.00,8.45
00137.HK,2016-01-19,1.00,1.00,1.00,1.00,0.99,77000.00,0.00,1.01
03669.HK,2016-01-19,4.86,4.97,4.71,4.90,4.81,3059000.00,0.00,1.87
00142.HK,2016-01-19,4.75,4.85,4.69,4.84,4.70,2326011.00,0.00,2.98
00737.HK,2016-01-19,3.54,3.58,3.51,3.58,3.54,697940.00,0.00,1.13
03633.HK,2016-01-19,1.86,1.86,1.86,1.86,1.87,0.00,0.00,-0.53
03618.HK,2016-01-19,3.75,3.95,3.75,3.91,3.76,13403800.00,0.00,3.99
00132.HK,2016-01-19,0.77,0.78,0.77,0.78,0.78,60000.00,0.00,0.00
00616.HK,2016-01-19,0.21,0.21,0.20,0.20,0.22,5170000.00,0.00,-9.09
00004.HK,2016-01-19,37.20,38.20,36.75,38.15,36.95,4862761.00,182760703.85,3.25
03606.HK,2016-01-19,16.62,17.54,16.50,16.88,16.62,824800.00,0.00,1.56
03383.HK,2016-01-19,3.72,3.88,3.67,3.84,3.72,3184178.00,0.00,3.23
03778.HK,2016-01-19,0.60,0.60,0.60,0.60,0.62,48000.00,0.00,-3.23
00149.HK,2016-01-19,0.28,0.31,0.28,0.31,0.30,1114178.00,0.00,3.33
00731.HK,2016-01-19,0.41,0.41,0.40,0.41,0.41,76000.00,0.00,0.00
00613.HK,2016-01-19,0.12,0.12,0.11,0.12,0.12,4960000.00,0.00,0.00
03369.HK,2016-01-19,3.53,3.62,3.49,3.58,3.55,570000.00,0.00,0.85
00152.HK,2016-01-19,12.64,12.88,12.22,12.84,12.16,4246517.00,0.00,5.59
03800.HK,2016-01-19,1.03,1.08,1.03,1.08,1.03,62969797.00,0.00,4.85
00154.HK,2016-01-19,1.49,1.49,1.44,1.48,1.44,309000.00,0.00,2.78
00130.HK,2016-01-19,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
00156.HK,2016-01-19,0.24,0.24,0.24,0.24,0.24,700000.00,0.00,0.00
03360.HK,2016-01-19,6.21,6.30,6.18,6.28,6.26,2300500.00,0.00,0.32
03808.HK,2016-01-19,2.52,2.59,2.50,2.58,2.51,505500.00,0.00,2.79
03336.HK,2016-01-19,2.94,3.07,2.94,3.00,2.92,4654000.00,0.00,2.74
00753.HK,2016-01-19,5.05,5.12,4.88,5.11,5.10,20278000.00,0.00,0.20
00160.HK,2016-01-19,2.63,2.65,2.63,2.65,2.64,28000.00,0.00,0.38
00969.HK,2016-01-19,0.30,0.31,0.28,0.28,0.28,508000.00,0.00,0.00
00148.HK,2016-01-19,11.46,11.50,11.36,11.50,11.38,1340400.00,0.00,1.05
00825.HK,2016-01-19,1.13,1.13,1.11,1.11,1.13,1016000.00,0.00,-1.77
08121.HK,2016-01-19,0.20,0.22,0.20,0.21,0.20,1360000.00,0.00,5.00
00432.HK,2016-01-19,2.85,2.90,2.85,2.89,2.85,221000.00,0.00,1.40
01069.HK,2016-01-19,0.19,0.22,0.19,0.22,0.18,31960000.00,0.00,22.22
01778.HK,2016-01-19,5.01,5.25,5.00,5.20,5.08,1255000.00,0.00,2.36
00146.HK,2016-01-19,2.28,2.28,2.28,2.28,2.29,0.00,0.00,-0.44
03866.HK,2016-01-19,4.79,4.79,4.79,4.79,4.78,94500.00,0.00,0.21
02186.HK,2016-01-19,7.05,7.10,6.95,6.98,7.02,4057867.00,0.00,-0.57
01355.HK,2016-01-19,0.86,0.90,0.84,0.89,0.90,228500.00,0.00,-1.11
01007.HK,2016-01-19,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
03323.HK,2016-01-19,3.20,3.35,3.19,3.33,3.20,22538000.00,0.00,4.06
08195.HK,2016-01-19,2.33,2.39,2.30,2.32,2.34,768000.00,0.00,-0.85
00103.HK,2016-01-19,0.19,0.20,0.19,0.20,0.20,1682000.00,0.00,0.00
00590.HK,2016-01-19,12.84,13.46,12.84,13.36,13.00,1263900.00,0.00,2.77
01011.HK,2016-01-19,2.20,2.27,2.20,2.25,2.23,1946500.00,0.00,0.90
02880.HK,2016-01-19,3.29,3.44,3.28,3.44,3.30,2020000.00,0.00,4.24
00434.HK,2016-01-19,2.88,2.96,2.85,2.96,2.85,581000.00,0.00,3.86
00274.HK,2016-01-19,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01180.HK,2016-01-19,1.06,1.08,1.01,1.06,1.07,824000.00,0.00,-0.93
01340.HK,2016-01-19,0.90,0.92,0.90,0.91,0.90,314000.00,0.00,1.11
01068.HK,2016-01-19,1.32,1.36,1.30,1.31,1.31,4221770.00,0.00,0.00
00686.HK,2016-01-19,0.58,0.62,0.58,0.62,0.60,6996000.00,0.00,3.33
08133.HK,2016-01-19,1.80,1.80,1.80,1.80,1.80,2520000.00,0.00,0.00
00659.HK,2016-01-19,11.02,11.48,10.98,11.46,10.90,1600602.00,0.00,5.14
01568.HK,2016-01-19,2.16,2.50,2.16,2.45,2.16,14316000.00,0.00,13.43
01064.HK,2016-01-19,0.40,0.43,0.40,0.42,0.42,210000.00,0.00,0.00
00864.HK,2016-01-19,0.88,0.88,0.88,0.88,0.90,0.00,0.00,-2.22
00139.HK,2016-01-19,0.44,0.44,0.42,0.43,0.43,30596000.00,0.00,0.00
01020.HK,2016-01-19,0.30,0.30,0.29,0.29,0.29,1880000.00,0.00,0.00
00475.HK,2016-01-19,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00685.HK,2016-01-19,1.22,1.22,1.16,1.19,1.21,15000.00,0.00,-1.65
08189.HK,2016-01-19,1.29,1.29,1.25,1.26,1.24,1950000.00,0.00,1.61
01308.HK,2016-01-19,3.69,3.69,3.56,3.63,3.70,2080921.00,0.00,-1.89
03322.HK,2016-01-19,1.21,1.28,1.21,1.27,1.20,1064000.00,0.00,5.83
08137.HK,2016-01-19,0.78,0.81,0.78,0.79,0.78,4632000.00,0.00,1.28
01858.HK,2016-01-19,12.26,12.88,12.24,12.88,12.40,38400.00,0.00,3.87
00107.HK,2016-01-19,2.32,2.40,2.32,2.39,2.34,1386000.00,0.00,2.14
00440.HK,2016-01-19,38.10,39.70,37.75,39.55,37.85,582539.00,0.00,4.49
01338.HK,2016-01-19,0.50,0.52,0.50,0.51,0.51,2654000.00,0.00,0.00
01229.HK,2016-01-19,0.58,0.58,0.56,0.56,0.56,618000.00,0.00,0.00
00108.HK,2016-01-19,1.11,1.17,1.11,1.17,1.16,24000.00,0.00,0.86
00136.HK,2016-01-19,0.50,0.50,0.48,0.49,0.49,15423462.00,0.00,0.00
00661.HK,2016-01-19,0.12,0.13,0.12,0.13,0.12,906000.00,0.00,8.33
02357.HK,2016-01-19,5.13,5.57,5.13,5.55,5.11,15781000.00,0.00,8.61
00442.HK,2016-01-19,2.59,2.70,2.59,2.70,2.52,102000.00,0.00,7.14
00323.HK,2016-01-19,1.57,1.66,1.55,1.64,1.59,12628086.00,0.00,3.14
01026.HK,2016-01-19,0.53,0.57,0.52,0.53,0.53,290000.00,0.00,0.00
00474.HK,2016-01-19,0.36,0.40,0.35,0.40,0.36,2994000.00,0.00,11.11
01312.HK,2016-01-19,0.70,0.72,0.69,0.72,0.69,1914000.00,0.00,4.35
00842.HK,2016-01-19,0.64,0.66,0.64,0.65,0.64,306000.00,0.00,1.56
02078.HK,2016-01-19,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00133.HK,2016-01-19,10.82,11.36,10.82,11.36,10.90,137660.00,0.00,4.22
08147.HK,2016-01-19,0.74,0.96,0.74,0.89,0.74,2888000.00,0.00,20.27
01028.HK,2016-01-19,3.29,3.36,3.18,3.20,3.25,992000.00,0.00,-1.54
00110.HK,2016-01-19,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00763.HK,2016-01-19,13.40,14.28,13.26,14.24,13.40,5032675.00,0.00,6.27
00682.HK,2016-01-19,0.20,0.20,0.20,0.20,0.20,6386000.00,0.00,0.00
01203.HK,2016-01-19,0.90,0.92,0.90,0.90,0.89,312000.00,0.00,1.12
08153.HK,2016-01-19,1.46,1.53,1.26,1.53,1.43,1313000.00,0.00,6.99
01029.HK,2016-01-19,0.14,0.17,0.14,0.17,0.14,3538000.00,0.00,21.43
01195.HK,2016-01-19,0.21,0.21,0.20,0.21,0.21,1195111.00,0.00,0.00
01059.HK,2016-01-19,0.64,0.65,0.64,0.65,0.65,60613.00,0.00,0.00
03313.HK,2016-01-19,1.39,1.39,1.36,1.38,1.37,1677000.00,0.00,0.73
08181.HK,2016-01-19,0.15,0.15,0.14,0.15,0.15,688000.00,0.00,0.00
00113.HK,2016-01-19,2.28,2.28,2.20,2.23,2.29,31894.00,0.00,-2.62
00131.HK,2016-01-19,4.67,4.92,4.66,4.92,4.76,24000.00,0.00,3.36
03898.HK,2016-01-19,36.35,37.70,34.55,37.65,35.85,6616389.00,0.00,5.02
02883.HK,2016-01-19,5.16,5.34,5.11,5.33,5.12,14031000.00,0.00,4.10
01036.HK,2016-01-19,5.75,5.75,5.40,5.40,5.39,3000.00,0.00,0.19
02178.HK,2016-01-19,0.57,0.57,0.50,0.54,0.56,121000.00,0.00,-3.57
00451.HK,2016-01-19,0.37,0.40,0.37,0.40,0.38,8407689.00,0.00,5.26
00114.HK,2016-01-19,1.12,1.15,1.12,1.15,1.11,285000.00,0.00,3.60
01315.HK,2016-01-19,8.06,8.16,7.90,7.99,7.99,318000.00,0.00,0.00
00579.HK,2016-01-19,2.23,2.29,2.22,2.28,2.23,6867097.00,0.00,2.24
02080.HK,2016-01-19,1.80,1.80,1.72,1.78,1.79,144000.00,0.00,-0.56
02120.HK,2016-01-19,41.30,42.90,41.05,42.40,41.50,155900.00,0.00,2.17
00542.HK,2016-01-19,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00679.HK,2016-01-19,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00128.HK,2016-01-19,0.36,0.36,0.36,0.36,0.36,72000.00,0.00,0.00
08159.HK,2016-01-19,0.35,0.39,0.35,0.39,0.36,415000.00,0.00,8.33
01669.HK,2016-01-19,1.32,1.32,1.32,1.32,1.31,4000.00,0.00,0.76
01336.HK,2016-01-19,26.95,28.00,26.55,27.75,27.00,8786700.00,0.00,2.78
01208.HK,2016-01-19,1.36,1.43,1.36,1.43,1.37,2016000.00,0.00,4.38
00467.HK,2016-01-19,0.48,0.48,0.46,0.46,0.49,542000.00,0.00,-6.12
02899.HK,2016-01-19,1.84,1.89,1.81,1.88,1.82,23144200.00,0.00,3.30
00548.HK,2016-01-19,6.00,6.12,5.95,6.10,5.93,4943360.00,0.00,2.87
08176.HK,2016-01-19,3.81,3.90,3.81,3.90,3.72,35000.00,0.00,4.84
03788.HK,2016-01-19,3.73,3.73,3.50,3.63,3.68,4650000.00,0.00,-1.36
00117.HK,2016-01-19,3.30,3.55,3.16,3.41,3.18,1740000.00,0.00,7.23
02326.HK,2016-01-19,0.69,0.81,0.69,0.79,0.70,56540000.00,0.00,12.86
00677.HK,2016-01-19,0.43,0.44,0.43,0.44,0.42,12000.00,0.00,4.76
01326.HK,2016-01-19,0.65,0.66,0.62,0.63,0.65,12096000.00,0.00,-3.08
00271.HK,2016-01-19,1.13,1.17,1.09,1.15,1.14,463000.00,0.00,0.88
00127.HK,2016-01-19,18.10,18.10,17.52,18.10,17.92,47500.00,0.00,1.00
01330.HK,2016-01-19,3.40,3.63,3.40,3.61,3.40,3450000.00,0.00,6.18
08162.HK,2016-01-19,0.56,0.60,0.56,0.60,0.56,160000.00,0.00,7.14
00673.HK,2016-01-19,0.18,0.19,0.18,0.18,0.18,4143000.00,0.00,0.00
01039.HK,2016-01-19,0.83,0.92,0.83,0.92,0.80,212000.00,0.00,15.00
01051.HK,2016-01-19,0.20,0.21,0.20,0.21,0.20,37115200.00,0.00,5.00
02888.HK,2016-01-19,54.95,55.75,54.35,55.50,55.40,5014184.00,0.00,0.18
01161.HK,2016-01-19,0.50,0.51,0.50,0.51,0.51,1026000.00,0.00,0.00
01047.HK,2016-01-19,0.61,0.62,0.61,0.62,0.62,50000.00,0.00,0.00
02100.HK,2016-01-19,0.49,0.50,0.47,0.50,0.48,880000.00,0.00,4.17
01327.HK,2016-01-19,0.23,0.24,0.23,0.24,0.23,1232000.00,0.00,4.35
08169.HK,2016-01-19,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00120.HK,2016-01-19,0.28,0.30,0.26,0.30,0.29,1344000.00,0.00,3.45
00464.HK,2016-01-19,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00270.HK,2016-01-19,9.66,9.68,9.46,9.60,9.66,4054000.00,0.00,-0.62
01186.HK,2016-01-19,7.42,7.50,6.91,7.44,7.49,121575900.00,0.00,-0.67
00019.HK,2016-01-19,74.80,75.00,73.60,74.20,74.80,2455550.00,0.00,-0.80
03983.HK,2016-01-19,1.72,1.72,1.63,1.68,1.64,3172000.00,0.00,2.44
00840.HK,2016-01-19,0.69,0.79,0.69,0.74,0.72,240000.00,0.00,2.78
00762.HK,2016-01-19,8.53,8.70,8.31,8.66,8.36,24208094.00,0.00,3.59
06828.HK,2016-01-19,0.61,0.63,0.61,0.63,0.62,36688000.00,0.00,1.61
00604.HK,2016-01-19,2.92,3.04,2.92,3.04,2.92,19322576.00,0.00,4.11
01566.HK,2016-01-19,3.36,3.46,3.25,3.46,3.29,800000.00,0.00,5.17
00866.HK,2016-01-19,0.24,0.25,0.23,0.24,0.24,8642000.00,0.00,0.00
01160.HK,2016-01-19,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00021.HK,2016-01-19,0.18,0.19,0.18,0.19,0.20,465000.00,0.00,-5.00
03773.HK,2016-01-19,1.66,2.02,1.66,1.88,1.63,142341000.00,0.00,15.34
00309.HK,2016-01-19,0.23,0.25,0.21,0.24,0.23,1365000.00,0.00,4.35
00267.HK,2016-01-19,11.50,11.54,11.28,11.46,11.38,16054260.00,0.00,0.70
00867.HK,2016-01-19,9.21,9.41,9.19,9.31,9.31,5302845.00,0.00,0.00
01157.HK,2016-01-19,2.31,2.40,2.31,2.39,2.35,4779400.00,0.00,1.70
02488.HK,2016-01-19,8.31,8.80,8.30,8.70,8.33,121000.00,0.00,4.44
00355.HK,2016-01-19,0.48,0.48,0.48,0.48,0.48,228000.00,0.00,0.00
00265.HK,2016-01-19,0.34,0.35,0.34,0.34,0.34,5930000.00,0.00,0.00
06869.HK,2016-01-19,8.27,8.27,8.20,8.21,8.26,98000.00,0.00,-0.61
00871.HK,2016-01-19,1.50,1.57,1.48,1.54,1.53,3052000.00,0.00,0.65
00794.HK,2016-01-19,0.65,0.65,0.63,0.64,0.65,338000.00,0.00,-1.54
00356.HK,2016-01-19,0.09,0.09,0.09,0.09,0.09,690000.00,0.00,0.00
00025.HK,2016-01-19,12.14,12.22,12.14,12.22,12.22,8146.00,0.00,0.00
02339.HK,2016-01-19,0.21,0.23,0.20,0.23,0.21,6054400.00,0.00,9.52
01868.HK,2016-01-19,0.95,0.99,0.95,0.99,1.00,13000.00,0.00,-1.00
01165.HK,2016-01-19,1.21,1.35,1.21,1.31,1.23,28231998.00,0.00,6.50
