ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00107.HK,2011-07-06,4.25,4.27,4.20,4.25,4.31,1397200.00,0.00,-1.39
00767.HK,2011-07-06,0.07,0.07,0.07,0.07,0.07,35197901.00,0.00,0.00
00837.HK,2011-07-06,3.89,3.90,3.83,3.83,3.88,146000.00,0.00,-1.29
00321.HK,2011-07-06,9.60,9.83,9.50,9.75,9.60,2199290.00,0.00,1.56
00124.HK,2011-07-06,2.37,2.37,2.31,2.31,2.37,486500.00,0.00,-2.53
00517.HK,2011-07-06,4.42,4.42,4.33,4.34,4.42,1006000.00,0.00,-1.81
00657.HK,2011-07-06,0.56,0.59,0.56,0.59,0.58,996000.00,0.00,1.72
00451.HK,2011-07-06,6.78,6.88,6.40,6.60,6.60,278000.00,0.00,0.00
00723.HK,2011-07-06,0.41,0.43,0.39,0.40,0.41,54350625.00,0.00,-2.44
00379.HK,2011-07-06,0.32,0.35,0.32,0.35,0.33,6380000.00,0.00,6.06
00265.HK,2011-07-06,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00277.HK,2011-07-06,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00724.HK,2011-07-06,0.14,0.14,0.14,0.14,0.14,7410000.00,0.00,0.00
00345.HK,2011-07-06,6.30,6.33,6.22,6.31,6.23,560000.00,0.00,1.28
00656.HK,2011-07-06,5.97,6.02,5.95,6.02,6.02,2700192.00,0.00,0.00
00811.HK,2011-07-06,4.23,4.26,4.18,4.21,4.22,351000.00,0.00,-0.24
00066.HK,2011-07-06,27.70,27.95,27.55,27.70,27.75,1450045.00,0.00,-0.18
00088.HK,2011-07-06,6.25,6.25,6.18,6.20,6.26,276000.00,0.00,-0.96
00548.HK,2011-07-06,4.39,4.39,4.34,4.37,4.38,3676566.00,0.00,-0.23
00213.HK,2011-07-06,0.86,0.87,0.86,0.87,0.86,228000.00,0.00,1.16
00399.HK,2011-07-06,0.15,0.15,0.15,0.15,0.15,5830800.00,0.00,0.00
00105.HK,2011-07-06,17.34,17.34,17.34,17.34,17.50,4000.00,0.00,-0.91
00655.HK,2011-07-06,1.32,1.32,1.32,1.32,1.32,577173.00,0.00,0.00
00585.HK,2011-07-06,0.32,0.36,0.32,0.34,0.32,210782200.00,0.00,6.25
00142.HK,2011-07-06,7.30,7.31,7.29,7.29,7.26,3941232.00,0.00,0.41
00016.HK,2011-07-06,118.00,118.00,116.10,116.40,117.10,4166785.00,0.00,-0.60
00438.HK,2011-07-06,0.91,0.91,0.91,0.91,0.91,40000.00,0.00,0.00
00002.HK,2011-07-06,67.65,68.20,67.40,67.45,67.80,2202772.00,0.00,-0.52
00244.HK,2011-07-06,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00518.HK,2011-07-06,1.32,1.33,1.31,1.31,1.31,292000.00,0.00,0.00
00653.HK,2011-07-06,1.32,1.32,1.29,1.30,1.32,2636000.00,0.00,-1.52
00444.HK,2011-07-06,1.70,1.74,1.68,1.71,1.68,918000.00,0.00,1.79
00092.HK,2011-07-06,0.16,0.16,0.16,0.16,0.16,5808257.00,0.00,0.00
00357.HK,2011-07-06,7.88,7.91,7.85,7.89,7.94,48000.00,0.00,-0.63
00189.HK,2011-07-06,9.13,9.33,8.94,8.99,9.18,20063000.00,0.00,-2.07
00118.HK,2011-07-06,1.01,1.06,1.01,1.06,1.01,4638000.00,0.00,4.95
00559.HK,2011-07-06,0.17,0.17,0.16,0.17,0.17,12910000.00,0.00,0.00
00725.HK,2011-07-06,0.93,0.94,0.92,0.92,0.93,50000.00,0.00,-1.08
00228.HK,2011-07-06,0.17,0.17,0.17,0.17,0.16,18070000.00,0.00,6.25
00027.HK,2011-07-06,17.70,17.70,17.28,17.40,17.58,12701537.00,0.00,-1.02
00583.HK,2011-07-06,1.92,1.93,1.89,1.89,1.93,230000.00,0.00,-2.07
00254.HK,2011-07-06,0.26,0.27,0.26,0.26,0.26,103655000.00,0.00,0.00
00003.HK,2011-07-06,17.98,18.08,17.96,18.04,17.94,5664184.00,0.00,0.56
00168.HK,2011-07-06,47.70,47.95,46.25,46.50,47.70,1409164.00,0.00,-2.52
00320.HK,2011-07-06,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00298.HK,2011-07-06,0.45,0.46,0.45,0.45,0.45,1840000.00,0.00,0.00
00464.HK,2011-07-06,0.79,0.80,0.78,0.79,0.79,356000.00,0.00,0.00
00650.HK,2011-07-06,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00817.HK,2011-07-06,2.08,2.10,2.04,2.05,2.09,17310328.00,0.00,-1.91
00377.HK,2011-07-06,0.47,0.47,0.44,0.47,0.47,724000.00,0.00,0.00
00403.HK,2011-07-06,0.39,0.39,0.39,0.39,0.39,2000.00,0.00,0.00
00726.HK,2011-07-06,0.41,0.41,0.41,0.41,0.43,4000.00,0.00,-4.65
00727.HK,2011-07-06,0.21,0.21,0.20,0.20,0.21,70000.00,0.00,-4.76
00775.HK,2011-07-06,0.48,0.48,0.48,0.48,0.48,510667.00,0.00,0.00
00361.HK,2011-07-06,0.70,0.73,0.69,0.70,0.69,2590000.00,0.00,1.45
00648.HK,2011-07-06,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00428.HK,2011-07-06,4.88,4.88,4.88,4.88,4.88,0.00,0.00,0.00
00334.HK,2011-07-06,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00519.HK,2011-07-06,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00169.HK,2011-07-06,0.51,0.51,0.51,0.51,0.53,210000.00,0.00,-3.77
00139.HK,2011-07-06,0.12,0.12,0.12,0.12,0.12,302000.00,0.00,0.00
00728.HK,2011-07-06,4.97,5.04,4.93,4.94,4.95,34058535.00,0.00,-0.20
00267.HK,2011-07-06,19.74,19.80,19.40,19.46,19.74,3516992.00,0.00,-1.42
00646.HK,2011-07-06,0.30,0.30,0.30,0.30,0.29,576000.00,0.00,3.45
00296.HK,2011-07-06,1.87,1.90,1.87,1.87,1.87,460000.00,0.00,0.00
00376.HK,2011-07-06,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00128.HK,2011-07-06,0.65,0.66,0.64,0.65,0.65,2116000.00,0.00,0.00
00212.HK,2011-07-06,25.10,25.80,25.05,25.80,25.85,6500.00,0.00,-0.19
00106.HK,2011-07-06,0.54,0.57,0.52,0.57,0.58,244000.00,0.00,-1.72
00406.HK,2011-07-06,1.12,1.14,1.12,1.13,1.13,826000.00,0.00,0.00
00730.HK,2011-07-06,0.40,0.40,0.40,0.40,0.39,22000.00,0.00,2.56
00645.HK,2011-07-06,1.21,1.26,1.21,1.25,1.22,20000.00,0.00,2.46
00582.HK,2011-07-06,1.60,1.67,1.60,1.64,1.74,315000.00,0.00,-5.75
00098.HK,2011-07-06,2.08,2.12,2.08,2.10,2.08,1285000.00,0.00,0.96
00731.HK,2011-07-06,0.48,0.48,0.48,0.48,0.49,302000.00,0.00,-2.04
00036.HK,2011-07-06,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
02312.HK,2011-07-06,0.09,0.09,0.09,0.09,0.09,9690000.00,0.00,0.00
01193.HK,2011-07-06,11.00,11.02,10.90,10.96,11.00,3380000.00,0.00,-0.36
03311.HK,2011-07-06,8.18,8.25,8.06,8.19,8.24,6496080.00,0.00,-0.61
02188.HK,2011-07-06,1.22,1.22,1.17,1.18,1.23,662000.00,0.00,-4.07
00869.HK,2011-07-06,0.42,0.42,0.42,0.42,0.43,486000.00,0.00,-2.33
00993.HK,2011-07-06,0.15,0.16,0.15,0.15,0.15,22401200.00,0.00,0.00
01046.HK,2011-07-06,0.13,0.13,0.13,0.13,0.13,500000.00,0.00,0.00
01899.HK,2011-07-06,7.80,7.92,7.48,7.52,7.38,13291240.00,0.00,1.90
00851.HK,2011-07-06,0.77,0.77,0.77,0.77,0.77,110000.00,0.00,0.00
01378.HK,2011-07-06,7.26,7.35,7.25,7.30,7.32,239500.00,0.00,-0.27
08047.HK,2011-07-06,0.17,0.18,0.17,0.18,0.19,337000.00,0.00,-5.26
01115.HK,2011-07-06,3.98,4.35,3.95,4.17,3.98,36347000.00,0.00,4.77
01231.HK,2011-07-06,1.69,1.72,1.63,1.65,1.70,20318435.00,0.00,-2.94
08163.HK,2011-07-06,0.10,0.10,0.09,0.10,0.10,9760000.00,0.00,0.00
02371.HK,2011-07-06,0.52,0.53,0.47,0.48,0.52,24396000.00,0.00,-7.69
01159.HK,2011-07-06,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00943.HK,2011-07-06,0.03,0.03,0.03,0.03,0.03,110268000.00,0.00,0.00
03998.HK,2011-07-06,2.47,2.48,2.42,2.44,2.48,13035112.00,0.00,-1.61
03886.HK,2011-07-06,1.14,1.18,1.14,1.17,1.16,16000.00,0.00,0.86
02302.HK,2011-07-06,4.58,4.60,4.45,4.45,4.50,55000.00,0.00,-1.11
00918.HK,2011-07-06,0.44,0.44,0.44,0.44,0.44,100000.00,0.00,0.00
02357.HK,2011-07-06,4.70,4.74,4.66,4.70,4.74,2461400.00,0.00,-0.84
01141.HK,2011-07-06,0.15,0.15,0.14,0.14,0.15,12680000.00,0.00,-6.67
00969.HK,2011-07-06,0.90,0.92,0.90,0.91,0.89,816000.00,0.00,2.25
01047.HK,2011-07-06,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
02340.HK,2011-07-06,0.82,0.84,0.82,0.84,0.85,5387.00,0.00,-1.18
08092.HK,2011-07-06,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08295.HK,2011-07-06,0.12,0.14,0.12,0.14,0.15,1220000.00,0.00,-6.67
01086.HK,2011-07-06,3.64,3.64,3.50,3.55,3.64,876000.00,0.00,-2.47
03818.HK,2011-07-06,2.46,2.48,2.34,2.36,2.45,17935104.00,0.00,-3.67
00998.HK,2011-07-06,4.93,4.93,4.82,4.83,4.93,21046645.00,0.00,-2.03
01195.HK,2011-07-06,0.35,0.37,0.34,0.36,0.35,4328000.00,0.00,2.86
01213.HK,2011-07-06,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00858.HK,2011-07-06,0.62,0.65,0.61,0.64,0.63,5680000.00,0.00,1.59
00871.HK,2011-07-06,2.39,2.43,2.37,2.39,2.40,475000.00,0.00,-0.42
08132.HK,2011-07-06,0.38,0.42,0.38,0.40,0.39,28620000.00,0.00,2.56
02318.HK,2011-07-06,81.30,82.00,81.05,81.20,81.80,6870723.00,0.00,-0.73
01090.HK,2011-07-06,2.64,2.64,2.57,2.63,2.65,62000.00,0.00,-0.75
01049.HK,2011-07-06,0.23,0.23,0.22,0.22,0.23,6387800.00,0.00,-4.35
01168.HK,2011-07-06,0.84,0.85,0.83,0.84,0.85,1462000.00,0.00,-1.18
01368.HK,2011-07-06,5.46,5.52,5.37,5.37,5.45,1366500.00,0.00,-1.47
08337.HK,2011-07-06,0.19,0.19,0.19,0.19,0.20,120000.00,0.00,-5.00
00941.HK,2011-07-06,72.10,72.80,72.05,72.35,72.70,12535579.00,0.00,-0.48
08250.HK,2011-07-06,0.14,0.15,0.14,0.15,0.15,700000.00,0.00,0.00
02678.HK,2011-07-06,5.00,5.18,5.00,5.10,4.98,1046000.00,0.00,2.41
01132.HK,2011-07-06,0.34,0.34,0.33,0.34,0.34,750000.00,0.00,0.00
02877.HK,2011-07-06,15.80,15.84,15.32,15.50,15.76,1896754.00,0.00,-1.65
01225.HK,2011-07-06,1.27,1.27,1.23,1.24,1.26,2428000.00,0.00,-1.59
08186.HK,2011-07-06,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08206.HK,2011-07-06,1.60,1.61,1.54,1.60,1.60,722000.00,0.00,0.00
02299.HK,2011-07-06,5.23,5.24,5.18,5.21,5.20,2286000.00,0.00,0.19
01618.HK,2011-07-06,3.09,3.09,3.04,3.06,3.10,3973936.00,0.00,-1.29
08066.HK,2011-07-06,0.54,0.56,0.54,0.56,0.55,2115000.00,0.00,1.82
01900.HK,2011-07-06,3.28,3.28,3.24,3.25,3.32,1195000.00,0.00,-2.11
01133.HK,2011-07-06,9.40,9.57,9.31,9.48,9.36,5087587.00,0.00,1.28
01114.HK,2011-07-06,8.70,8.70,8.38,8.51,8.77,23448660.00,0.00,-2.96
00897.HK,2011-07-06,0.16,0.16,0.16,0.16,0.16,2643360.00,0.00,0.00
01836.HK,2011-07-06,19.44,19.70,19.22,19.70,19.62,86000.00,0.00,0.41
08006.HK,2011-07-06,4.15,4.15,4.15,4.15,4.18,0.00,0.00,-0.72
01001.HK,2011-07-06,0.68,0.70,0.68,0.70,0.67,70000.00,0.00,4.48
03336.HK,2011-07-06,2.17,2.19,2.17,2.19,2.20,188000.00,0.00,-0.45
02728.HK,2011-07-06,0.57,0.57,0.57,0.57,0.57,4000.00,0.00,0.00
01094.HK,2011-07-06,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
01196.HK,2011-07-06,0.64,0.64,0.62,0.62,0.62,22000.00,0.00,0.00
08037.HK,2011-07-06,0.23,0.25,0.23,0.24,0.25,5710000.00,0.00,-4.00
01050.HK,2011-07-06,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01010.HK,2011-07-06,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00874.HK,2011-07-06,8.30,8.32,8.06,8.11,8.31,2242000.00,0.00,-2.41
00939.HK,2011-07-06,6.30,6.34,6.25,6.27,6.48,2236994606.00,0.00,-3.24
01128.HK,2011-07-06,27.50,27.95,26.80,27.05,27.40,9140347.00,0.00,-1.28
01361.HK,2011-07-06,4.91,4.95,4.80,4.83,4.88,9341858.00,0.00,-1.02
01068.HK,2011-07-06,21.15,22.80,21.10,22.20,20.95,55015785.00,0.00,5.97
00970.HK,2011-07-06,1.54,1.55,1.48,1.49,1.54,12100000.00,0.00,-3.25
00984.HK,2011-07-06,16.60,16.60,16.60,16.60,16.60,0.00,0.00,0.00
02866.HK,2011-07-06,2.65,2.68,2.62,2.63,2.66,20397373.00,0.00,-1.13
01112.HK,2011-07-06,16.30,16.30,15.60,16.16,16.42,162000.00,0.00,-1.58
01910.HK,2011-07-06,14.50,14.52,14.44,14.44,14.50,4008626.00,0.00,-0.41
03933.HK,2011-07-06,11.66,11.90,11.50,11.54,11.60,2690000.00,0.00,-0.52
08087.HK,2011-07-06,1.48,1.48,1.34,1.40,1.42,184000.00,0.00,-1.41
03813.HK,2011-07-06,1.33,1.35,1.33,1.34,1.35,512000.00,0.00,-0.74
01172.HK,2011-07-06,0.10,0.11,0.10,0.10,0.10,1124000.00,0.00,0.00
00893.HK,2011-07-06,2.95,2.96,2.88,2.91,2.98,6150000.00,0.00,-2.35
01009.HK,2011-07-06,2.55,2.62,2.55,2.58,2.52,1662000.00,0.00,2.38
00980.HK,2011-07-06,19.20,19.90,18.26,18.66,18.44,554900.00,0.00,1.19
01051.HK,2011-07-06,0.64,0.65,0.63,0.65,0.64,6468000.00,0.00,1.56
00938.HK,2011-07-06,0.41,0.41,0.41,0.41,0.40,0.00,0.00,2.50
01241.HK,2011-07-06,1.45,1.81,1.45,1.69,1.47,126378000.00,0.00,14.97
01831.HK,2011-07-06,1.60,1.60,1.58,1.60,1.59,146000.00,0.00,0.63
08286.HK,2011-07-06,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00912.HK,2011-07-06,2.73,2.75,2.71,2.75,2.71,514000.00,0.00,1.48
02288.HK,2011-07-06,2.03,2.03,2.00,2.00,2.03,152000.00,0.00,-1.48
02011.HK,2011-07-06,1.04,1.15,1.04,1.15,1.16,192000.00,0.00,-0.86
00857.HK,2011-07-06,11.54,11.72,11.50,11.52,11.56,71056581.00,0.00,-0.35
00997.HK,2011-07-06,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
02358.HK,2011-07-06,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01198.HK,2011-07-06,3.50,3.60,3.41,3.42,3.48,2456000.00,0.00,-1.72
00875.HK,2011-07-06,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00986.HK,2011-07-06,0.25,0.26,0.25,0.26,0.25,1202000.00,0.00,4.00
03993.HK,2011-07-06,6.54,6.67,6.46,6.55,6.60,2763304.00,0.00,-0.76
01338.HK,2011-07-06,1.53,1.53,1.49,1.52,1.55,4242000.00,0.00,-1.94
02342.HK,2011-07-06,8.23,8.35,8.18,8.27,8.30,1887649.00,0.00,-0.36
01623.HK,2011-07-06,2.26,2.27,2.15,2.16,2.26,4204000.00,0.00,-4.42
00913.HK,2011-07-06,0.23,0.23,0.23,0.23,0.23,60000.00,0.00,0.00
08189.HK,2011-07-06,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08117.HK,2011-07-06,0.10,0.11,0.10,0.10,0.11,416591.00,0.00,-9.09
01221.HK,2011-07-06,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
08143.HK,2011-07-06,0.26,0.28,0.25,0.27,0.29,3672000.00,0.00,-6.90
01110.HK,2011-07-06,1.60,1.60,1.53,1.54,1.60,2496000.00,0.00,-3.75
02668.HK,2011-07-06,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00916.HK,2011-07-06,7.56,7.70,7.53,7.61,7.60,4569579.00,0.00,0.13
01171.HK,2011-07-06,31.00,31.10,30.40,30.45,30.95,6518662.00,0.00,-1.62
08007.HK,2011-07-06,1.21,1.21,1.21,1.21,1.24,32134.00,0.00,-2.42
02339.HK,2011-07-06,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
01164.HK,2011-07-06,1.44,1.44,1.28,1.30,1.42,22760000.00,0.00,-8.45
01913.HK,2011-07-06,44.60,46.45,44.40,44.70,45.00,3775710.00,0.00,-0.67
03337.HK,2011-07-06,1.52,1.52,1.48,1.51,1.52,3476000.00,0.00,-0.66
01812.HK,2011-07-06,5.27,5.37,5.27,5.35,5.33,590500.00,0.00,0.38
02282.HK,2011-07-06,15.44,15.88,15.34,15.60,15.34,15574200.00,0.00,1.69
02327.HK,2011-07-06,0.45,0.47,0.45,0.46,0.45,1782000.00,0.00,2.22
02338.HK,2011-07-06,48.80,48.95,47.70,47.80,48.70,2211324.00,0.00,-1.85
08159.HK,2011-07-06,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01052.HK,2011-07-06,3.97,4.03,3.97,4.01,4.00,829961.00,0.00,0.25
00936.HK,2011-07-06,1.60,1.60,1.60,1.60,1.57,70000.00,0.00,1.91
02488.HK,2011-07-06,24.85,24.85,24.30,24.30,24.30,3000.00,0.00,0.00
08131.HK,2011-07-06,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
08082.HK,2011-07-06,1.95,2.00,1.93,1.96,2.01,2331000.00,0.00,-2.49
01109.HK,2011-07-06,15.00,15.20,14.94,15.16,15.14,33533641.00,0.00,0.13
01140.HK,2011-07-06,0.90,0.99,0.90,0.99,0.89,1172000.00,0.00,11.24
02343.HK,2011-07-06,4.60,4.69,4.46,4.51,4.62,6150520.00,0.00,-2.38
02128.HK,2011-07-06,6.50,6.58,6.40,6.41,6.50,6825336.00,0.00,-1.38
00876.HK,2011-07-06,0.78,0.80,0.78,0.80,0.78,240000.00,0.00,2.56
02319.HK,2011-07-06,26.80,27.35,26.60,26.95,26.60,6113565.00,0.00,1.32
01220.HK,2011-07-06,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
01918.HK,2011-07-06,2.85,2.86,2.81,2.84,2.79,1743000.00,0.00,1.79
08123.HK,2011-07-06,0.25,0.25,0.24,0.24,0.26,3255600.00,0.00,-7.69
02322.HK,2011-07-06,0.17,0.17,0.17,0.17,0.17,200000.00,0.00,0.00
00975.HK,2011-07-06,9.59,9.72,9.59,9.65,9.61,1472469.00,0.00,0.42
00898.HK,2011-07-06,0.29,0.29,0.29,0.29,0.31,128000.00,0.00,-6.45
01199.HK,2011-07-06,14.20,14.38,13.90,13.96,14.20,4822664.00,0.00,-1.69
00981.HK,2011-07-06,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
01328.HK,2011-07-06,1.60,1.60,1.60,1.60,1.65,0.00,0.00,-3.03
01053.HK,2011-07-06,1.77,1.78,1.75,1.78,1.77,708000.00,0.00,0.56
00934.HK,2011-07-06,4.05,4.05,4.00,4.00,4.05,142000.00,0.00,-1.23
03618.HK,2011-07-06,4.75,4.75,4.68,4.70,4.77,13146584.00,0.00,-1.47
03988.HK,2011-07-06,3.69,3.73,3.67,3.72,3.86,6343595937.00,0.00,-3.63
03303.HK,2011-07-06,0.89,0.89,0.89,0.89,0.91,64000.00,0.00,-2.20
01129.HK,2011-07-06,0.08,0.09,0.08,0.08,0.08,6596000.00,0.00,0.00
03399.HK,2011-07-06,1.91,1.93,1.91,1.93,1.93,61000.00,0.00,0.00
01108.HK,2011-07-06,3.20,3.30,3.17,3.20,3.23,3056000.00,0.00,-0.93
01628.HK,2011-07-06,2.55,2.57,2.52,2.54,2.55,351000.00,0.00,-0.39
03808.HK,2011-07-06,5.86,6.15,5.86,6.04,5.75,5770166.00,0.00,5.04
08193.HK,2011-07-06,0.73,0.73,0.70,0.70,0.72,3140000.00,0.00,-2.78
00907.HK,2011-07-06,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
01323.HK,2011-07-06,0.90,0.91,0.88,0.91,0.91,1710000.00,0.00,0.00
01788.HK,2011-07-06,3.22,3.31,3.21,3.25,3.31,446000.00,0.00,-1.81
08279.HK,2011-07-06,0.47,0.48,0.46,0.47,0.48,2990000.00,0.00,-2.08
01215.HK,2011-07-06,0.28,0.28,0.28,0.28,0.28,1700000.00,0.00,0.00
01008.HK,2011-07-06,7.38,7.60,7.38,7.40,7.38,14000.00,0.00,0.27
00856.HK,2011-07-06,1.97,1.98,1.90,1.94,1.98,2132000.00,0.00,-2.02
03888.HK,2011-07-06,5.00,5.00,5.00,5.00,4.43,0.00,0.00,12.87
02238.HK,2011-07-06,9.94,9.96,9.60,9.61,9.91,6770110.00,0.00,-3.03
08340.HK,2011-07-06,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00878.HK,2011-07-06,12.14,12.30,12.10,12.22,12.10,164883.00,0.00,0.99
02002.HK,2011-07-06,2.05,2.05,1.90,1.99,2.05,881000.00,0.00,-2.93
01055.HK,2011-07-06,4.27,4.27,4.17,4.23,4.30,21980824.00,0.00,-1.63
03339.HK,2011-07-06,4.53,4.57,4.33,4.38,4.51,36973701.00,0.00,-2.88
03898.HK,2011-07-06,26.80,27.80,26.80,27.75,27.00,2888571.00,0.00,2.78
01823.HK,2011-07-06,1.36,1.36,1.36,1.36,1.36,0.00,0.00,0.00
03383.HK,2011-07-06,12.96,13.46,12.86,13.12,13.00,18917017.00,0.00,0.92
08019.HK,2011-07-06,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00989.HK,2011-07-06,0.10,0.11,0.10,0.11,0.10,6549000.00,0.00,10.00
00931.HK,2011-07-06,0.18,0.18,0.17,0.18,0.18,2815000.00,0.00,0.00
02777.HK,2011-07-06,11.06,11.24,10.88,11.06,11.26,16114344.00,0.00,-1.78
01069.HK,2011-07-06,1.59,1.59,1.59,1.59,1.59,64000.00,0.00,0.00
00852.HK,2011-07-06,1.26,1.26,1.26,1.26,1.27,10000.00,0.00,-0.79
01218.HK,2011-07-06,4.85,4.85,4.85,4.85,4.85,0.00,0.00,0.00
02362.HK,2011-07-06,3.43,3.50,3.42,3.49,3.41,409000.00,0.00,2.35
01200.HK,2011-07-06,4.56,4.60,4.50,4.53,4.56,1686000.00,0.00,-0.66
02628.HK,2011-07-06,27.50,27.60,27.20,27.30,27.75,26857835.00,0.00,-1.62
01079.HK,2011-07-06,0.19,0.19,0.19,0.19,0.19,142000.00,0.00,0.00
01130.HK,2011-07-06,0.14,0.15,0.14,0.15,0.15,824000.00,0.00,0.00
01919.HK,2011-07-06,6.11,6.14,5.87,5.92,6.10,22611119.00,0.00,-2.95
01142.HK,2011-07-06,0.10,0.10,0.09,0.09,0.10,3734000.00,0.00,-10.00
08081.HK,2011-07-06,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01093.HK,2011-07-06,3.84,3.86,3.68,3.75,3.83,3744000.00,0.00,-2.09
01708.HK,2011-07-06,13.10,13.10,13.08,13.08,13.20,2000.00,0.00,-0.91
03398.HK,2011-07-06,0.90,0.90,0.89,0.90,0.90,268000.00,0.00,0.00
01057.HK,2011-07-06,3.73,3.73,3.73,3.73,3.78,126000.00,0.00,-1.32
00976.HK,2011-07-06,6.10,6.19,6.05,6.12,6.12,1043742.00,0.00,0.00
01105.HK,2011-07-06,2.42,2.44,2.34,2.36,2.41,788000.00,0.00,-2.07
02880.HK,2011-07-06,2.98,3.01,2.98,2.99,3.00,480000.00,0.00,-0.33
01238.HK,2011-07-06,2.30,2.32,2.25,2.29,2.28,414000.00,0.00,0.44
01201.HK,2011-07-06,1.46,1.46,1.46,1.46,1.52,0.00,0.00,-3.95
01007.HK,2011-07-06,2.67,2.83,2.63,2.70,2.69,6753536.00,0.00,0.37
00880.HK,2011-07-06,19.02,19.04,18.50,18.54,19.00,10950743.00,0.00,-2.42
01682.HK,2011-07-06,1.11,1.11,1.11,1.11,1.15,12000.00,0.00,-3.48
00929.HK,2011-07-06,1.08,1.12,1.05,1.09,1.12,2697500.00,0.00,-2.68
02326.HK,2011-07-06,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01313.HK,2011-07-06,7.70,7.80,7.64,7.68,7.74,12581872.00,0.00,-0.78
03377.HK,2011-07-06,4.30,4.62,4.30,4.58,4.36,60963482.00,0.00,5.05
01638.HK,2011-07-06,2.88,2.92,2.85,2.89,2.90,2186006.00,0.00,-0.34
08120.HK,2011-07-06,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08198.HK,2011-07-06,0.15,0.15,0.15,0.15,0.15,24000.00,0.00,0.00
01058.HK,2011-07-06,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02333.HK,2011-07-06,13.50,13.50,13.08,13.18,13.48,7528468.00,0.00,-2.23
02233.HK,2011-07-06,2.90,2.91,2.85,2.86,2.91,18325229.00,0.00,-1.72
01088.HK,2011-07-06,38.80,39.10,37.75,38.20,38.95,14675436.00,0.00,-1.93
02320.HK,2011-07-06,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00894.HK,2011-07-06,1.91,1.92,1.90,1.90,1.93,174000.00,0.00,-1.55
01928.HK,2011-07-06,22.00,22.00,21.25,21.70,22.00,9955206.00,0.00,-1.36
01104.HK,2011-07-06,0.42,0.43,0.42,0.43,0.43,13468625.00,0.00,0.00
08220.HK,2011-07-06,0.16,0.16,0.16,0.16,0.17,4020000.00,0.00,-5.88
08021.HK,2011-07-06,0.15,0.15,0.15,0.15,0.14,660000.00,0.00,7.14
01308.HK,2011-07-06,4.20,4.21,4.17,4.18,4.18,2671000.00,0.00,0.00
00915.HK,2011-07-06,0.42,0.47,0.40,0.44,0.39,5868000.00,0.00,12.82
01822.HK,2011-07-06,0.40,0.40,0.39,0.40,0.39,610000.00,0.00,2.56
02336.HK,2011-07-06,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08128.HK,2011-07-06,0.30,0.31,0.30,0.31,0.31,1700000.00,0.00,0.00
08271.HK,2011-07-06,0.39,0.39,0.38,0.38,0.39,864000.00,0.00,-2.56
03360.HK,2011-07-06,8.00,8.05,7.94,8.03,8.01,842034.00,0.00,0.25
00928.HK,2011-07-06,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00
01075.HK,2011-07-06,0.40,0.40,0.38,0.39,0.40,114000.00,0.00,-2.50
