ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00062.HK,2012-10-12,15.84,16.04,15.84,16.00,15.84,181108.00,0.00,1.01
00262.HK,2012-10-12,0.46,0.47,0.46,0.47,0.46,283184.00,0.00,2.17
00355.HK,2012-10-12,0.51,0.52,0.51,0.52,0.51,1750400.00,0.00,1.96
00760.HK,2012-10-12,0.16,0.16,0.15,0.16,0.17,2415000.00,0.00,-5.88
00356.HK,2012-10-12,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00632.HK,2012-10-12,0.68,0.71,0.68,0.71,0.67,16444000.00,0.00,5.97
00206.HK,2012-10-12,1.00,1.01,1.00,1.01,1.00,70000.00,0.00,1.00
00063.HK,2012-10-12,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00357.HK,2012-10-12,4.96,4.99,4.93,4.97,4.91,310000.00,0.00,1.22
00631.HK,2012-10-12,4.29,4.33,4.24,4.27,4.27,5031500.00,0.00,0.00
00358.HK,2012-10-12,19.40,19.60,19.30,19.38,19.36,9568334.00,0.00,0.10
00205.HK,2012-10-12,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00064.HK,2012-10-12,0.31,0.31,0.30,0.31,0.31,1146000.00,0.00,0.00
00360.HK,2012-10-12,1.06,1.11,1.06,1.11,1.13,142296.00,0.00,-1.77
00630.HK,2012-10-12,0.03,0.03,0.03,0.03,0.03,26382000.00,0.00,0.00
00827.HK,2012-10-12,0.13,0.13,0.13,0.13,0.13,60000.00,0.00,0.00
00629.HK,2012-10-12,0.47,0.47,0.47,0.47,0.47,210000.00,0.00,0.00
00204.HK,2012-10-12,0.30,0.30,0.30,0.30,0.31,40000.00,0.00,-3.23
00876.HK,2012-10-12,1.36,1.37,1.36,1.37,1.37,102000.00,0.00,0.00
00065.HK,2012-10-12,0.66,0.70,0.66,0.70,0.69,232000.00,0.00,1.45
00361.HK,2012-10-12,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00628.HK,2012-10-12,0.07,0.08,0.07,0.08,0.07,3833600.00,0.00,14.29
00362.HK,2012-10-12,0.12,0.13,0.12,0.12,0.12,783000.00,0.00,0.00
00627.HK,2012-10-12,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00066.HK,2012-10-12,29.30,29.55,29.15,29.25,29.40,1931736.00,0.00,-0.51
00202.HK,2012-10-12,0.56,0.56,0.54,0.54,0.56,3211500.00,0.00,-3.57
00852.HK,2012-10-12,0.86,0.86,0.83,0.85,0.86,160000.00,0.00,-1.16
00626.HK,2012-10-12,3.39,3.39,3.38,3.39,3.36,26000.00,0.00,0.89
00762.HK,2012-10-12,13.14,13.28,13.06,13.26,13.06,16346655.00,0.00,1.53
00069.HK,2012-10-12,15.22,15.48,15.22,15.46,15.20,704250.00,0.00,1.71
00363.HK,2012-10-12,23.70,24.20,23.35,24.10,23.65,1451526.00,0.00,1.90
00201.HK,2012-10-12,0.38,0.39,0.38,0.38,0.38,5056450.00,0.00,0.00
00276.HK,2012-10-12,0.33,0.33,0.33,0.33,0.33,6140081.00,0.00,0.00
00623.HK,2012-10-12,3.52,3.57,3.50,3.56,3.50,914000.00,0.00,1.71
00365.HK,2012-10-12,0.22,0.22,0.22,0.22,0.22,50000.00,0.00,0.00
00622.HK,2012-10-12,0.09,0.09,0.09,0.09,0.09,2964000.00,0.00,0.00
00070.HK,2012-10-12,0.17,0.18,0.17,0.17,0.17,4944000.00,0.00,0.00
00366.HK,2012-10-12,1.71,1.76,1.71,1.76,1.76,70000.00,0.00,0.00
00732.HK,2012-10-12,1.15,1.17,1.15,1.17,1.15,2722000.00,0.00,1.74
00200.HK,2012-10-12,6.70,6.77,6.66,6.75,6.66,962000.00,0.00,1.35
00621.HK,2012-10-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00367.HK,2012-10-12,0.97,0.97,0.95,0.96,0.97,3525122.00,0.00,-1.03
00620.HK,2012-10-12,0.68,0.68,0.66,0.66,0.68,106000.00,0.00,-2.94
00071.HK,2012-10-12,10.12,10.18,10.04,10.04,10.12,86000.00,0.00,-0.79
00199.HK,2012-10-12,2.49,2.50,2.47,2.47,2.49,526756.00,0.00,-0.80
00369.HK,2012-10-12,4.91,5.00,4.90,4.93,4.90,180001.00,0.00,0.61
00619.HK,2012-10-12,0.05,0.05,0.05,0.05,0.05,900000.00,0.00,0.00
00826.HK,2012-10-12,1.57,1.57,1.53,1.57,1.56,2802000.00,0.00,0.64
00072.HK,2012-10-12,2.38,2.38,2.38,2.38,2.38,0.00,0.00,0.00
00370.HK,2012-10-12,0.09,0.09,0.09,0.09,0.09,160000.00,0.00,0.00
00618.HK,2012-10-12,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00763.HK,2012-10-12,13.10,13.30,12.00,12.54,13.10,33954576.00,0.00,-4.27
00197.HK,2012-10-12,0.17,0.18,0.17,0.18,0.17,35625135.00,0.00,5.88
00267.HK,2012-10-12,9.51,9.67,9.50,9.61,9.48,7203931.00,0.00,1.37
00073.HK,2012-10-12,4.02,4.10,3.99,4.02,4.00,834700.00,0.00,0.50
00371.HK,2012-10-12,1.80,1.81,1.77,1.79,1.80,5902000.00,0.00,-0.56
00617.HK,2012-10-12,2.53,2.54,2.50,2.51,2.51,88000.00,0.00,0.00
00372.HK,2012-10-12,0.50,0.50,0.50,0.50,0.50,206000.00,0.00,0.00
00196.HK,2012-10-12,1.67,1.67,1.62,1.64,1.67,4181000.00,0.00,-1.80
00875.HK,2012-10-12,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00075.HK,2012-10-12,2.00,2.00,1.95,1.97,2.00,20000.00,0.00,-1.50
00373.HK,2012-10-12,20.00,20.00,20.00,20.00,19.90,6000.00,0.00,0.50
00616.HK,2012-10-12,0.07,0.07,0.06,0.06,0.08,61086120.00,0.00,-25.00
00374.HK,2012-10-12,2.15,2.15,2.15,2.15,2.15,0.00,0.00,0.00
00613.HK,2012-10-12,0.05,0.06,0.05,0.06,0.05,10906000.00,0.00,20.00
00195.HK,2012-10-12,0.34,0.36,0.34,0.35,0.35,7370000.00,0.00,0.00
00076.HK,2012-10-12,0.08,0.08,0.08,0.08,0.08,22871000.00,0.00,0.00
00853.HK,2012-10-12,3.95,4.20,3.95,4.12,3.94,2151000.00,0.00,4.57
00612.HK,2012-10-12,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00375.HK,2012-10-12,17.50,17.78,17.50,17.58,17.50,34000.00,0.00,0.46
00611.HK,2012-10-12,1.79,1.82,1.70,1.73,1.78,1674000.00,0.00,-2.81
00077.HK,2012-10-12,1.79,1.80,1.76,1.80,1.75,82000.00,0.00,2.86
00194.HK,2012-10-12,7.80,7.82,7.80,7.82,7.80,22000.00,0.00,0.26
00825.HK,2012-10-12,4.36,4.40,4.36,4.40,4.37,151000.00,0.00,0.69
00610.HK,2012-10-12,1.45,1.47,1.45,1.46,1.51,74000.00,0.00,-3.31
00764.HK,2012-10-12,0.95,0.96,0.88,0.92,0.98,4084100.00,0.00,-6.12
00376.HK,2012-10-12,2.34,2.34,2.30,2.32,2.33,26000.00,0.00,-0.43
00840.HK,2012-10-12,0.69,0.69,0.67,0.69,0.70,836630.00,0.00,-1.43
00078.HK,2012-10-12,3.42,3.44,3.41,3.44,3.41,1412600.00,0.00,0.88
00193.HK,2012-10-12,0.14,0.14,0.14,0.14,0.14,735900.00,0.00,0.00
00609.HK,2012-10-12,1.10,1.13,1.10,1.13,1.13,12000.00,0.00,0.00
00377.HK,2012-10-12,0.23,0.23,0.23,0.23,0.23,8200000.00,0.00,0.00
00608.HK,2012-10-12,2.52,2.52,2.52,2.52,2.52,0.00,0.00,0.00
00079.HK,2012-10-12,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00379.HK,2012-10-12,0.17,0.17,0.17,0.17,0.17,3180000.00,0.00,0.00
00730.HK,2012-10-12,0.27,0.28,0.27,0.28,0.27,719000.00,0.00,3.70
00191.HK,2012-10-12,0.94,0.97,0.94,0.97,0.99,102000.00,0.00,-2.02
00607.HK,2012-10-12,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00380.HK,2012-10-12,0.02,0.02,0.02,0.02,0.02,40000.00,0.00,0.00
00080.HK,2012-10-12,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00381.HK,2012-10-12,0.05,0.05,0.04,0.05,0.05,920000.00,0.00,0.00
00189.HK,2012-10-12,4.02,4.02,3.87,3.93,3.98,9019000.00,0.00,-1.26
00605.HK,2012-10-12,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00256.HK,2012-10-12,0.79,0.80,0.79,0.80,0.79,1920000.00,0.00,1.27
00604.HK,2012-10-12,1.80,1.81,1.78,1.78,1.80,9866000.00,0.00,-1.11
00383.HK,2012-10-12,0.90,0.95,0.90,0.95,0.96,100800.00,0.00,-1.04
00874.HK,2012-10-12,15.16,15.36,14.70,14.94,15.14,2756000.00,0.00,-1.32
00081.HK,2012-10-12,8.01,8.02,7.94,8.01,7.99,2503000.00,0.00,0.25
00188.HK,2012-10-12,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00822.HK,2012-10-12,1.13,1.16,1.12,1.13,1.14,2222000.00,0.00,-0.88
00603.HK,2012-10-12,0.87,0.90,0.87,0.90,0.87,17303000.00,0.00,3.45
00010.HK,2012-10-12,47.30,47.65,46.95,47.35,47.25,574000.00,0.00,0.21
00082.HK,2012-10-12,0.70,0.71,0.69,0.70,0.70,19010800.00,0.00,0.00
00384.HK,2012-10-12,4.29,4.32,4.26,4.30,4.30,4067000.00,0.00,0.00
00602.HK,2012-10-12,0.32,0.32,0.32,0.32,0.33,587500.00,0.00,-3.03
00765.HK,2012-10-12,0.71,0.73,0.71,0.73,0.72,1280000.00,0.00,1.39
00187.HK,2012-10-12,1.83,2.07,1.83,2.02,1.83,3518000.00,0.00,10.38
00083.HK,2012-10-12,13.82,14.00,13.72,13.84,13.82,11763400.00,0.00,0.14
00385.HK,2012-10-12,0.34,0.34,0.34,0.34,0.36,6000.00,0.00,-5.56
00601.HK,2012-10-12,0.18,0.18,0.17,0.17,0.17,68000.00,0.00,0.00
00386.HK,2012-10-12,7.77,7.88,7.77,7.82,7.77,57745224.00,0.00,0.64
00186.HK,2012-10-12,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00599.HK,2012-10-12,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00084.HK,2012-10-12,1.80,1.89,1.79,1.88,1.79,3142000.00,0.00,5.03
00855.HK,2012-10-12,2.14,2.16,2.13,2.14,2.14,652000.00,0.00,0.00
00387.HK,2012-10-12,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00264.HK,2012-10-12,0.39,0.39,0.38,0.38,0.39,36000.00,0.00,-2.56
00598.HK,2012-10-12,1.02,1.06,1.02,1.06,1.03,9161000.00,0.00,2.91
00388.HK,2012-10-12,117.10,117.70,116.10,117.50,116.90,2230429.00,0.00,0.51
00185.HK,2012-10-12,0.18,0.19,0.18,0.19,0.18,1430000.00,0.00,5.56
00596.HK,2012-10-12,0.22,0.23,0.22,0.23,0.21,11410000.00,0.00,9.52
00085.HK,2012-10-12,0.63,0.64,0.62,0.64,0.63,40000.00,0.00,1.59
00389.HK,2012-10-12,0.77,0.78,0.76,0.77,0.77,1846000.00,0.00,0.00
00595.HK,2012-10-12,0.49,0.49,0.49,0.49,0.50,50000.00,0.00,-2.00
00184.HK,2012-10-12,3.45,3.45,3.40,3.44,3.48,42000.00,0.00,-1.15
00086.HK,2012-10-12,3.98,4.02,3.98,4.00,4.00,145300.00,0.00,0.00
00390.HK,2012-10-12,3.61,3.70,3.61,3.68,3.63,35878551.00,0.00,1.38
00821.HK,2012-10-12,1.12,1.15,1.12,1.13,1.11,896000.00,0.00,1.80
00591.HK,2012-10-12,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00767.HK,2012-10-12,0.13,0.13,0.10,0.10,0.16,186849708.00,0.00,-37.50
00183.HK,2012-10-12,0.39,0.39,0.39,0.39,0.39,1496000.00,0.00,0.00
00871.HK,2012-10-12,2.21,2.22,2.17,2.18,2.21,1685000.00,0.00,-1.36
00087.HK,2012-10-12,17.64,17.72,17.54,17.72,17.66,285000.00,0.00,0.34
00277.HK,2012-10-12,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00391.HK,2012-10-12,0.15,0.15,0.14,0.14,0.14,8080000.00,0.00,0.00
00590.HK,2012-10-12,20.35,20.70,20.15,20.35,20.25,3452700.00,0.00,0.49
00392.HK,2012-10-12,50.20,50.25,48.70,49.10,49.85,1167835.00,0.00,-1.50
00182.HK,2012-10-12,0.20,0.20,0.20,0.20,0.20,10110000.00,0.00,0.00
00088.HK,2012-10-12,5.82,5.90,5.81,5.90,5.88,432947.00,0.00,0.34
00588.HK,2012-10-12,1.38,1.45,1.37,1.43,1.41,730000.00,0.00,1.42
00393.HK,2012-10-12,2.05,2.10,2.02,2.05,2.07,1984000.00,0.00,-0.97
00585.HK,2012-10-12,0.11,0.11,0.10,0.11,0.11,7978000.00,0.00,0.00
00396.HK,2012-10-12,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00089.HK,2012-10-12,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00181.HK,2012-10-12,0.33,0.33,0.33,0.33,0.33,20000.00,0.00,0.00
00583.HK,2012-10-12,1.58,1.62,1.58,1.62,1.58,104000.00,0.00,2.53
00397.HK,2012-10-12,0.07,0.07,0.06,0.07,0.07,8522800.00,0.00,0.00
00180.HK,2012-10-12,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00582.HK,2012-10-12,0.07,0.07,0.07,0.07,0.07,3840000.00,0.00,0.00
00090.HK,2012-10-12,0.62,0.62,0.59,0.60,0.60,112000.00,0.00,0.00
00856.HK,2012-10-12,1.60,1.62,1.60,1.61,1.60,850000.00,0.00,0.63
00581.HK,2012-10-12,1.62,1.62,1.60,1.62,1.62,14000.00,0.00,0.00
00398.HK,2012-10-12,2.28,2.34,2.28,2.32,2.28,557120.00,0.00,1.75
00092.HK,2012-10-12,0.10,0.10,0.10,0.10,0.10,1864208.00,0.00,0.00
00266.HK,2012-10-12,7.45,7.45,7.45,7.45,7.45,96.00,0.00,0.00
00179.HK,2012-10-12,5.19,5.25,5.12,5.18,5.22,2614000.00,0.00,-0.77
00819.HK,2012-10-12,4.93,4.95,4.87,4.92,4.95,3197045.00,0.00,-0.61
00580.HK,2012-10-12,0.42,0.43,0.39,0.41,0.42,9182000.00,0.00,-2.38
00768.HK,2012-10-12,0.09,0.10,0.09,0.09,0.09,154000.00,0.00,0.00
00399.HK,2012-10-12,0.04,0.04,0.03,0.04,0.03,4550000.00,0.00,33.33
00579.HK,2012-10-12,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
00093.HK,2012-10-12,0.85,0.85,0.83,0.84,0.84,190000.00,0.00,0.00
00178.HK,2012-10-12,5.29,5.32,5.22,5.24,5.25,3196001.00,0.00,-0.19
00726.HK,2012-10-12,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00403.HK,2012-10-12,0.28,0.29,0.26,0.29,0.28,360000.00,0.00,3.57
00576.HK,2012-10-12,5.51,5.57,5.50,5.54,5.54,2820365.00,0.00,0.00
00007.HK,2012-10-12,1.14,1.16,1.14,1.14,1.14,438000.00,0.00,0.00
00094.HK,2012-10-12,0.50,0.56,0.50,0.52,0.49,1702000.00,0.00,6.12
00406.HK,2012-10-12,1.34,1.34,1.32,1.32,1.36,474625.00,0.00,-2.94
00177.HK,2012-10-12,6.69,6.75,6.67,6.75,6.66,2871400.00,0.00,1.35
00575.HK,2012-10-12,0.19,0.19,0.19,0.19,0.19,110999.00,0.00,0.00
00408.HK,2012-10-12,4.94,4.94,4.83,4.90,4.88,2734000.00,0.00,0.41
00869.HK,2012-10-12,0.59,0.59,0.55,0.57,0.59,2268009.00,0.00,-3.39
00095.HK,2012-10-12,0.31,0.31,0.30,0.31,0.31,1044000.00,0.00,0.00
00410.HK,2012-10-12,5.04,5.13,5.03,5.08,5.02,8452500.00,0.00,1.20
00573.HK,2012-10-12,4.24,4.24,4.20,4.23,4.24,74000.00,0.00,-0.24
00176.HK,2012-10-12,0.38,0.40,0.38,0.40,0.38,1710000.00,0.00,5.26
00279.HK,2012-10-12,0.23,0.23,0.22,0.22,0.23,21100080.00,0.00,-4.35
00572.HK,2012-10-12,0.23,0.23,0.23,0.23,0.24,20000.00,0.00,-4.17
00096.HK,2012-10-12,0.83,0.83,0.83,0.83,0.86,10000.00,0.00,-3.49
00411.HK,2012-10-12,3.60,3.60,3.60,3.60,3.60,10000.00,0.00,0.00
00571.HK,2012-10-12,1.03,1.03,1.02,1.03,1.04,504000.00,0.00,-0.96
00769.HK,2012-10-12,1.79,1.81,1.75,1.79,1.78,8550000.00,0.00,0.56
00175.HK,2012-10-12,3.11,3.18,3.11,3.16,3.09,45650500.00,0.00,2.27
00097.HK,2012-10-12,0.58,0.60,0.58,0.58,0.58,1249500.00,0.00,0.00
00818.HK,2012-10-12,0.74,0.76,0.72,0.72,0.73,690000.00,0.00,-1.37
00570.HK,2012-10-12,1.50,1.50,1.49,1.50,1.50,2956000.00,0.00,0.00
00412.HK,2012-10-12,0.48,0.48,0.47,0.48,0.48,3820056.00,0.00,0.00
00568.HK,2012-10-12,2.79,2.83,2.73,2.78,2.77,1841600.00,0.00,0.36
00002.HK,2012-10-12,65.10,65.55,65.10,65.20,65.15,2465673.00,0.00,0.08
00174.HK,2012-10-12,1.07,1.07,1.05,1.07,1.08,130000.00,0.00,-0.93
00098.HK,2012-10-12,1.32,1.36,1.32,1.32,1.32,11000.00,0.00,0.00
00857.HK,2012-10-12,10.40,10.50,10.32,10.38,10.38,42354396.00,0.00,0.00
00003.HK,2012-10-12,19.90,19.94,19.72,19.76,20.05,6205982.00,0.00,-1.45
00567.HK,2012-10-12,0.25,0.25,0.25,0.25,0.26,0.00,0.00,-3.85
00413.HK,2012-10-12,0.56,0.56,0.55,0.55,0.54,128000.00,0.00,1.85
00565.HK,2012-10-12,0.34,0.34,0.34,0.34,0.36,150000.00,0.00,-5.56
00099.HK,2012-10-12,2.09,2.14,2.08,2.13,2.11,245000.00,0.00,0.95
00417.HK,2012-10-12,4.20,4.20,4.15,4.15,4.20,82000.00,0.00,-1.19
00173.HK,2012-10-12,3.62,3.69,3.62,3.68,3.62,4663341.00,0.00,1.66
00255.HK,2012-10-12,2.41,2.45,2.41,2.45,2.41,208000.00,0.00,1.66
00563.HK,2012-10-12,1.24,1.24,1.23,1.24,1.23,2702000.00,0.00,0.81
00770.HK,2012-10-12,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00101.HK,2012-10-12,25.55,26.25,25.55,26.00,25.75,7358169.00,0.00,0.97
00418.HK,2012-10-12,0.23,0.24,0.23,0.24,0.23,60000.00,0.00,4.35
00171.HK,2012-10-12,1.21,1.25,1.20,1.25,1.23,304000.00,0.00,1.63
00560.HK,2012-10-12,1.25,1.25,1.24,1.25,1.26,132000.00,0.00,-0.79
00419.HK,2012-10-12,0.18,0.18,0.17,0.18,0.18,9636562.00,0.00,0.00
00868.HK,2012-10-12,3.96,4.17,3.92,4.13,3.92,26108845.00,0.00,5.36
00103.HK,2012-10-12,0.26,0.27,0.26,0.27,0.26,50000.00,0.00,3.85
00420.HK,2012-10-12,0.73,0.74,0.72,0.72,0.73,4412000.00,0.00,-1.37
00169.HK,2012-10-12,0.28,0.28,0.28,0.28,0.30,108000.00,0.00,-6.67
00265.HK,2012-10-12,0.34,0.34,0.34,0.34,0.35,100000.00,0.00,-2.86
00559.HK,2012-10-12,0.26,0.27,0.24,0.25,0.26,121970000.00,0.00,-3.85
00422.HK,2012-10-12,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00558.HK,2012-10-12,1.41,1.41,1.41,1.41,1.37,2500.00,0.00,2.92
00104.HK,2012-10-12,0.15,0.15,0.15,0.15,0.16,120000.00,0.00,-6.25
00168.HK,2012-10-12,44.70,44.95,44.20,44.55,44.55,1349390.00,0.00,0.00
00817.HK,2012-10-12,2.38,2.38,2.36,2.37,2.37,1536550.00,0.00,0.00
00557.HK,2012-10-12,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00105.HK,2012-10-12,18.40,18.40,18.40,18.40,18.40,0.00,0.00,0.00
00423.HK,2012-10-12,1.98,1.98,1.98,1.98,1.99,84000.00,0.00,-0.50
00556.HK,2012-10-12,0.50,0.50,0.50,0.50,0.50,458000.00,0.00,0.00
00167.HK,2012-10-12,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00554.HK,2012-10-12,0.09,0.09,0.09,0.09,0.09,14000.00,0.00,0.00
00425.HK,2012-10-12,7.65,7.87,7.65,7.81,7.64,812000.00,0.00,2.23
00106.HK,2012-10-12,0.60,0.65,0.60,0.61,0.58,1585000.00,0.00,5.17
00426.HK,2012-10-12,0.73,0.73,0.73,0.73,0.72,42000.00,0.00,1.39
00733.HK,2012-10-12,2.11,2.15,2.10,2.13,2.11,386000.00,0.00,0.95
00553.HK,2012-10-12,1.69,1.71,1.69,1.70,1.70,498000.00,0.00,0.00
00771.HK,2012-10-12,1.14,1.15,1.14,1.15,1.13,4000.00,0.00,1.77
00166.HK,2012-10-12,0.98,0.99,0.96,0.98,0.98,4392200.00,0.00,0.00
00552.HK,2012-10-12,4.56,4.56,4.48,4.53,4.54,2205760.00,0.00,-0.22
00107.HK,2012-10-12,2.43,2.45,2.40,2.44,2.43,4941861.00,0.00,0.41
00428.HK,2012-10-12,2.99,2.99,2.99,2.99,2.95,0.00,0.00,1.36
00430.HK,2012-10-12,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00724.HK,2012-10-12,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00551.HK,2012-10-12,26.55,27.25,26.55,26.60,26.70,293826.00,0.00,-0.37
00165.HK,2012-10-12,10.54,10.58,10.34,10.48,10.52,6246000.00,0.00,-0.38
00108.HK,2012-10-12,1.33,1.39,1.30,1.39,1.40,34000.00,0.00,-0.71
00858.HK,2012-10-12,0.45,0.45,0.44,0.45,0.46,1450000.00,0.00,-2.17
00431.HK,2012-10-12,0.27,0.29,0.25,0.29,0.30,112000.00,0.00,-3.33
00550.HK,2012-10-12,2.85,2.85,2.85,2.85,2.85,20500.00,0.00,0.00
00164.HK,2012-10-12,0.15,0.15,0.15,0.15,0.16,0.00,0.00,-6.25
00814.HK,2012-10-12,3.82,3.92,3.82,3.90,3.82,430000.00,0.00,2.09
00110.HK,2012-10-12,0.16,0.16,0.16,0.16,0.16,12000.00,0.00,0.00
00432.HK,2012-10-12,1.72,1.72,1.70,1.71,1.69,120000.00,0.00,1.18
00548.HK,2012-10-12,2.91,2.94,2.88,2.90,2.92,974000.00,0.00,-0.68
00163.HK,2012-10-12,1.92,1.95,1.91,1.93,1.93,2287000.00,0.00,0.00
00547.HK,2012-10-12,0.07,0.08,0.07,0.08,0.08,555600.00,0.00,0.00
00867.HK,2012-10-12,4.40,4.52,4.40,4.50,4.39,15326234.00,0.00,2.51
00111.HK,2012-10-12,0.94,0.95,0.94,0.95,0.91,12000.00,0.00,4.40
00280.HK,2012-10-12,1.18,1.20,1.16,1.16,1.18,708000.00,0.00,-1.69
00433.HK,2012-10-12,0.44,0.44,0.43,0.44,0.44,10860000.00,0.00,0.00
00546.HK,2012-10-12,2.80,2.82,2.73,2.77,2.76,2021000.00,0.00,0.36
00775.HK,2012-10-12,0.63,0.64,0.63,0.64,0.63,2882708.00,0.00,1.59
00438.HK,2012-10-12,0.29,0.32,0.29,0.31,0.29,3232000.00,0.00,6.90
00113.HK,2012-10-12,4.05,4.10,4.02,4.06,4.09,334250.00,0.00,-0.73
00162.HK,2012-10-12,0.49,0.51,0.48,0.50,0.50,13916000.00,0.00,0.00
00544.HK,2012-10-12,0.14,0.14,0.14,0.14,0.14,336000.00,0.00,0.00
00439.HK,2012-10-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00543.HK,2012-10-12,2.45,2.47,2.45,2.46,2.47,96420.00,0.00,-0.40
00114.HK,2012-10-12,0.92,0.92,0.86,0.86,0.86,65000.00,0.00,0.00
00440.HK,2012-10-12,28.10,28.40,28.10,28.30,28.00,363652.00,0.00,1.07
00160.HK,2012-10-12,2.90,2.92,2.88,2.88,2.90,384000.00,0.00,-0.69
00542.HK,2012-10-12,0.19,0.20,0.19,0.20,0.19,4632000.00,0.00,5.26
00444.HK,2012-10-12,2.47,2.53,2.47,2.53,2.49,723000.00,0.00,1.61
00538.HK,2012-10-12,5.50,5.67,5.49,5.52,5.52,1778000.00,0.00,0.00
00115.HK,2012-10-12,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00159.HK,2012-10-12,0.47,0.47,0.44,0.44,0.46,1334000.00,0.00,-4.35
00725.HK,2012-10-12,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00888.HK,2012-10-12,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00285.HK,2012-10-12,1.71,1.76,1.66,1.71,1.65,6520250.00,0.00,3.64
00536.HK,2012-10-12,1.20,1.25,1.20,1.23,1.20,1652000.00,0.00,2.50
00450.HK,2012-10-12,1.20,1.20,1.18,1.19,1.20,180000.00,0.00,-0.83
00813.HK,2012-10-12,13.16,13.22,12.98,13.14,13.10,2609928.00,0.00,0.31
00116.HK,2012-10-12,16.60,16.80,16.40,16.70,16.40,1143000.00,0.00,1.83
00451.HK,2012-10-12,6.62,6.63,6.50,6.57,6.63,331000.00,0.00,-0.90
00535.HK,2012-10-12,0.44,0.44,0.44,0.44,0.44,22968000.00,0.00,0.00
00776.HK,2012-10-12,1.48,1.49,1.48,1.48,1.46,515000.00,0.00,1.37
00158.HK,2012-10-12,137.40,137.50,137.40,137.50,137.00,4000.00,0.00,0.36
00533.HK,2012-10-12,3.40,3.40,3.38,3.40,3.40,214000.00,0.00,0.00
00859.HK,2012-10-12,0.65,0.66,0.65,0.65,0.65,108000.00,0.00,0.00
00117.HK,2012-10-12,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00455.HK,2012-10-12,0.47,0.47,0.46,0.46,0.47,688000.00,0.00,-2.13
00157.HK,2012-10-12,0.80,0.82,0.79,0.81,0.80,1050000.00,0.00,1.25
00720.HK,2012-10-12,0.28,0.28,0.27,0.28,0.28,1196770.00,0.00,0.00
00532.HK,2012-10-12,0.83,0.84,0.82,0.84,0.85,252000.00,0.00,-1.18
00866.HK,2012-10-12,0.93,0.99,0.93,0.98,0.94,7488000.00,0.00,4.26
00118.HK,2012-10-12,0.43,0.43,0.43,0.43,0.45,92000.00,0.00,-4.44
00456.HK,2012-10-12,0.25,0.28,0.25,0.27,0.24,3864500.00,0.00,12.50
00458.HK,2012-10-12,3.70,3.70,3.70,3.70,3.71,6000.00,0.00,-0.27
00529.HK,2012-10-12,2.80,2.80,2.72,2.76,2.65,20000.00,0.00,4.15
00156.HK,2012-10-12,0.20,0.20,0.20,0.20,0.20,1262000.00,0.00,0.00
00119.HK,2012-10-12,4.13,4.17,4.11,4.13,4.12,10723000.00,0.00,0.24
00460.HK,2012-10-12,2.92,2.99,2.92,2.97,2.93,17901000.00,0.00,1.37
00528.HK,2012-10-12,0.70,0.72,0.70,0.70,0.70,260000.00,0.00,0.00
00154.HK,2012-10-12,1.55,1.56,1.49,1.53,1.57,895000.00,0.00,-2.55
00527.HK,2012-10-12,1.76,1.79,1.74,1.76,1.76,6760000.00,0.00,0.00
00120.HK,2012-10-12,0.05,0.05,0.05,0.05,0.05,1340000.00,0.00,0.00
