ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00017.HK,2010-11-26,15.06,15.16,14.88,15.06,15.14,4199884.00,0.00,-0.53
00832.HK,2010-11-26,2.17,2.18,2.15,2.18,2.20,655000.00,0.00,-0.91
00830.HK,2010-11-26,1.10,1.12,1.07,1.10,1.10,404000.00,0.00,0.00
00604.HK,2010-11-26,2.66,2.66,2.62,2.62,2.66,6770000.00,0.00,-1.50
00829.HK,2010-11-26,10.00,10.20,9.97,10.16,10.02,1450000.00,0.00,1.40
00605.HK,2010-11-26,0.39,0.40,0.38,0.38,0.39,184000.00,0.00,-2.56
00828.HK,2010-11-26,4.61,4.61,4.50,4.53,4.61,416000.00,0.00,-1.74
00607.HK,2010-11-26,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00827.HK,2010-11-26,0.24,0.26,0.24,0.25,0.24,123720000.00,0.00,4.17
00608.HK,2010-11-26,2.90,2.95,2.90,2.94,3.01,62000.00,0.00,-2.33
00826.HK,2010-11-26,3.56,3.65,3.56,3.60,3.55,105000.00,0.00,1.41
00609.HK,2010-11-26,2.69,2.76,2.69,2.75,2.71,240000.00,0.00,1.48
00825.HK,2010-11-26,7.03,7.16,7.01,7.04,7.04,550000.00,0.00,0.00
00610.HK,2010-11-26,1.75,1.75,1.75,1.75,1.75,30000.00,0.00,0.00
00822.HK,2010-11-26,0.55,0.55,0.54,0.55,0.56,1534000.00,0.00,-1.79
00611.HK,2010-11-26,3.53,3.68,3.36,3.58,3.67,2466000.00,0.00,-2.45
00821.HK,2010-11-26,2.16,2.20,2.16,2.20,2.20,100000.00,0.00,0.00
00819.HK,2010-11-26,3.15,3.16,3.08,3.09,3.15,2329540.00,0.00,-1.90
00612.HK,2010-11-26,0.12,0.13,0.12,0.12,0.12,992000.00,0.00,0.00
00818.HK,2010-11-26,3.00,3.00,2.92,2.97,2.90,2736000.00,0.00,2.41
00613.HK,2010-11-26,0.08,0.08,0.08,0.08,0.08,2740000.00,0.00,0.00
00817.HK,2010-11-26,2.52,2.55,2.46,2.50,2.51,1145000.00,0.00,-0.40
00616.HK,2010-11-26,0.40,0.47,0.40,0.47,0.44,738020.00,0.00,6.82
00814.HK,2010-11-26,9.11,9.12,9.00,9.11,9.11,196000.00,0.00,0.00
00617.HK,2010-11-26,2.70,2.70,2.65,2.65,2.70,606835.00,0.00,-1.85
00813.HK,2010-11-26,11.62,11.80,11.50,11.62,11.58,9583500.00,0.00,0.35
00618.HK,2010-11-26,0.35,0.36,0.34,0.35,0.35,584000.00,0.00,0.00
00811.HK,2010-11-26,4.40,4.41,4.30,4.33,4.44,899000.00,0.00,-2.48
00619.HK,2010-11-26,0.10,0.10,0.10,0.10,0.10,1400000.00,0.00,0.00
00810.HK,2010-11-26,0.14,0.14,0.14,0.14,0.14,1100000.00,0.00,0.00
00620.HK,2010-11-26,0.05,0.05,0.05,0.05,0.05,13239000.00,0.00,0.00
00809.HK,2010-11-26,1.27,1.27,1.24,1.25,1.27,3482000.00,0.00,-1.57
00806.HK,2010-11-26,7.05,7.28,7.00,7.18,7.00,5928000.00,0.00,2.57
00621.HK,2010-11-26,0.71,0.72,0.67,0.69,0.71,31440000.00,0.00,-2.82
00794.HK,2010-11-26,0.96,1.03,0.96,0.98,0.96,84000.00,0.00,2.08
00622.HK,2010-11-26,0.13,0.13,0.13,0.13,0.13,1545000.00,0.00,0.00
00789.HK,2010-11-26,0.49,0.49,0.48,0.49,0.48,2570000.00,0.00,2.08
00623.HK,2010-11-26,2.78,2.78,2.75,2.77,2.82,594000.00,0.00,-1.77
00777.HK,2010-11-26,3.26,3.26,3.19,3.26,3.26,32000.00,0.00,0.00
00626.HK,2010-11-26,5.60,5.62,5.57,5.60,5.68,340000.00,0.00,-1.41
00776.HK,2010-11-26,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
00627.HK,2010-11-26,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00775.HK,2010-11-26,0.50,0.55,0.50,0.52,0.50,16187769.00,0.00,4.00
00628.HK,2010-11-26,0.17,0.17,0.17,0.17,0.17,1856000.00,0.00,0.00
08270.HK,2010-11-26,0.16,0.16,0.15,0.15,0.16,1590000.00,0.00,-6.25
00771.HK,2010-11-26,1.67,1.67,1.64,1.64,1.66,152000.00,0.00,-1.20
00629.HK,2010-11-26,1.39,1.39,1.35,1.38,1.42,217000.00,0.00,-2.82
00770.HK,2010-11-26,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
00769.HK,2010-11-26,3.40,3.48,3.31,3.33,3.45,9679000.00,0.00,-3.48
00630.HK,2010-11-26,0.30,0.30,0.29,0.29,0.30,2194000.00,0.00,-3.33
00768.HK,2010-11-26,0.14,0.17,0.14,0.15,0.15,1156000.00,0.00,0.00
00631.HK,2010-11-26,12.40,12.50,12.02,12.40,12.26,4362000.00,0.00,1.14
00767.HK,2010-11-26,0.10,0.10,0.09,0.10,0.10,16740000.00,0.00,0.00
00632.HK,2010-11-26,1.24,1.24,1.18,1.21,1.24,3080000.00,0.00,-2.42
00765.HK,2010-11-26,0.78,0.79,0.77,0.78,0.79,1340000.00,0.00,-1.27
00635.HK,2010-11-26,2.52,2.56,2.51,2.56,2.56,88500.00,0.00,0.00
00764.HK,2010-11-26,0.22,0.22,0.21,0.21,0.22,4196200.00,0.00,-4.55
00637.HK,2010-11-26,1.01,1.02,1.00,1.02,1.02,222000.00,0.00,0.00
00763.HK,2010-11-26,29.00,29.40,28.25,28.45,29.10,6782812.00,0.00,-2.23
00639.HK,2010-11-26,5.57,5.59,5.37,5.52,5.55,19210000.00,0.00,-0.54
00762.HK,2010-11-26,10.60,10.74,10.48,10.58,10.64,13707326.00,0.00,-0.56
00640.HK,2010-11-26,0.74,0.76,0.73,0.76,0.75,1068000.00,0.00,1.33
00760.HK,2010-11-26,0.43,0.43,0.42,0.42,0.43,2175000.00,0.00,-2.33
00759.HK,2010-11-26,0.31,0.31,0.31,0.31,0.30,100000.00,0.00,3.33
00641.HK,2010-11-26,4.36,4.45,4.35,4.35,4.35,1304000.00,0.00,0.00
00757.HK,2010-11-26,1.79,1.79,1.75,1.77,1.79,653000.00,0.00,-1.12
00643.HK,2010-11-26,0.51,0.54,0.51,0.53,0.50,2236000.00,0.00,6.00
00756.HK,2010-11-26,2.73,2.75,2.73,2.75,2.75,124000.00,0.00,0.00
00645.HK,2010-11-26,1.68,1.70,1.65,1.70,1.72,598000.00,0.00,-1.16
00018.HK,2010-11-26,1.10,1.11,1.09,1.10,1.09,448000.00,0.00,0.92
00755.HK,2010-11-26,0.30,0.31,0.30,0.30,0.31,6850000.00,0.00,-3.23
00646.HK,2010-11-26,0.63,0.65,0.61,0.64,0.63,5936000.00,0.00,1.59
00754.HK,2010-11-26,8.30,8.30,8.03,8.09,8.21,2128000.00,0.00,-1.46
00648.HK,2010-11-26,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00753.HK,2010-11-26,10.10,10.10,9.91,9.94,10.08,5830000.00,0.00,-1.39
00650.HK,2010-11-26,0.65,0.65,0.65,0.65,0.65,1040000.00,0.00,0.00
00752.HK,2010-11-26,1.46,1.47,1.45,1.47,1.47,166000.00,0.00,0.00
00653.HK,2010-11-26,1.50,1.51,1.46,1.47,1.49,12976000.00,0.00,-1.34
00751.HK,2010-11-26,4.11,4.15,4.05,4.08,4.10,8918047.00,0.00,-0.49
00750.HK,2010-11-26,4.88,4.95,4.87,4.92,4.87,966000.00,0.00,1.03
00655.HK,2010-11-26,1.51,1.53,1.42,1.43,1.48,5348563.00,0.00,-3.38
00747.HK,2010-11-26,0.62,0.64,0.62,0.63,0.63,2352000.00,0.00,0.00
00656.HK,2010-11-26,6.03,6.08,5.80,5.83,6.05,7994500.00,0.00,-3.64
00746.HK,2010-11-26,7.34,7.62,7.34,7.52,7.40,716000.00,0.00,1.62
00657.HK,2010-11-26,0.42,0.43,0.41,0.43,0.43,2200000.00,0.00,0.00
00745.HK,2010-11-26,0.13,0.13,0.13,0.13,0.12,108000.00,0.00,8.33
00658.HK,2010-11-26,15.10,15.10,14.70,14.80,15.00,9684000.00,0.00,-1.33
00743.HK,2010-11-26,3.37,3.47,3.37,3.41,3.37,496000.00,0.00,1.19
00659.HK,2010-11-26,11.86,11.86,11.46,11.56,11.84,599500.00,0.00,-2.36
00738.HK,2010-11-26,4.51,4.59,4.28,4.32,4.51,2747900.00,0.00,-4.21
00660.HK,2010-11-26,0.26,0.27,0.25,0.25,0.26,11390000.00,0.00,-3.85
00737.HK,2010-11-26,5.86,5.88,5.81,5.87,5.89,271280.00,0.00,-0.34
00661.HK,2010-11-26,0.50,0.50,0.48,0.50,0.50,20556000.00,0.00,0.00
00736.HK,2010-11-26,1.39,1.41,1.18,1.27,1.42,7385520.00,0.00,-10.56
00733.HK,2010-11-26,4.20,4.23,4.08,4.10,4.18,344000.00,0.00,-1.91
00662.HK,2010-11-26,3.60,3.61,3.60,3.61,3.61,126000.00,0.00,0.00
00732.HK,2010-11-26,11.50,11.50,10.94,11.00,11.50,2328000.00,0.00,-4.35
00669.HK,2010-11-26,7.82,8.36,7.82,8.31,7.90,4525500.00,0.00,5.19
00731.HK,2010-11-26,1.22,1.22,1.19,1.19,1.22,708000.00,0.00,-2.46
00670.HK,2010-11-26,4.46,4.52,4.41,4.51,4.42,10498000.00,0.00,2.04
00730.HK,2010-11-26,0.50,0.50,0.49,0.50,0.51,2480000.00,0.00,-1.96
00672.HK,2010-11-26,1.84,1.89,1.84,1.84,1.86,130000.00,0.00,-1.08
00728.HK,2010-11-26,3.98,4.02,3.97,3.99,4.00,16350000.00,0.00,-0.25
00673.HK,2010-11-26,0.89,0.89,0.88,0.88,0.89,1398000.00,0.00,-1.12
00727.HK,2010-11-26,0.18,0.63,0.16,0.39,0.19,32390000.00,0.00,105.26
00674.HK,2010-11-26,0.22,0.22,0.22,0.22,0.22,204000.00,0.00,0.00
00726.HK,2010-11-26,0.53,0.53,0.53,0.53,0.54,0.00,0.00,-1.85
00675.HK,2010-11-26,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00725.HK,2010-11-26,0.90,0.90,0.88,0.90,0.93,70000.00,0.00,-3.23
00724.HK,2010-11-26,0.33,0.34,0.30,0.31,0.33,52870000.00,0.00,-6.06
00676.HK,2010-11-26,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00723.HK,2010-11-26,0.33,0.33,0.32,0.33,0.33,7963000.00,0.00,0.00
00677.HK,2010-11-26,0.55,0.56,0.55,0.56,0.55,1058000.00,0.00,1.82
00721.HK,2010-11-26,0.21,0.22,0.20,0.21,0.21,50960000.00,0.00,0.00
00679.HK,2010-11-26,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00720.HK,2010-11-26,0.18,0.18,0.18,0.18,0.18,5825000.00,0.00,0.00
00681.HK,2010-11-26,0.30,0.30,0.28,0.29,0.30,6622000.00,0.00,-3.33
00719.HK,2010-11-26,3.55,3.68,3.55,3.60,3.53,2484000.00,0.00,1.98
00605.HK,2010-11-29,0.38,0.39,0.38,0.39,0.38,380000.00,0.00,2.63
00686.HK,2010-11-29,1.77,1.79,1.70,1.70,1.77,5424000.00,0.00,-3.95
00265.HK,2010-11-29,0.60,0.60,0.58,0.58,0.55,60000.00,0.00,5.45
00928.HK,2010-11-29,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00084.HK,2010-11-29,0.95,1.02,0.90,0.97,0.96,6198000.00,0.00,1.04
01195.HK,2010-11-29,0.40,0.41,0.38,0.41,0.42,5616000.00,0.00,-2.38
00975.HK,2010-11-29,8.35,8.59,8.35,8.57,8.33,695000.00,0.00,2.88
00829.HK,2010-11-29,10.20,10.52,10.08,10.28,10.16,2556000.00,0.00,1.18
00762.HK,2010-11-29,10.46,10.74,10.46,10.68,10.58,15602976.00,0.00,0.95
00179.HK,2010-11-29,5.04,5.17,5.01,5.09,5.04,7769500.00,0.00,0.99
01052.HK,2010-11-29,4.20,4.32,4.20,4.31,4.18,3767619.00,0.00,3.11
00653.HK,2010-11-29,1.48,1.50,1.47,1.50,1.47,12454000.00,0.00,2.04
08050.HK,2010-11-29,0.23,0.23,0.23,0.23,0.23,92000.00,0.00,0.00
01788.HK,2010-11-29,4.66,4.73,4.62,4.73,4.72,1448000.00,0.00,0.21
02328.HK,2010-11-29,11.66,11.90,11.64,11.88,11.82,5293486.00,0.00,0.51
00474.HK,2010-11-29,0.85,0.89,0.85,0.89,0.83,624000.00,0.00,7.23
00017.HK,2010-11-29,15.20,15.30,14.92,15.18,15.06,3536249.00,0.00,0.80
00639.HK,2010-11-29,5.43,5.52,5.40,5.51,5.52,11196088.00,0.00,-0.18
00604.HK,2010-11-29,2.62,2.72,2.62,2.70,2.62,7044000.00,0.00,3.05
00006.HK,2010-11-29,49.80,50.25,49.80,50.05,49.65,3142842.00,0.00,0.81
00721.HK,2010-11-29,0.21,0.23,0.21,0.22,0.21,48170000.00,0.00,4.76
08049.HK,2010-11-29,1.10,1.12,1.07,1.07,1.11,1100000.00,0.00,-3.60
00085.HK,2010-11-29,1.02,1.02,1.01,1.02,1.00,316000.00,0.00,2.00
01109.HK,2010-11-29,13.94,14.14,13.92,14.12,14.04,6398601.00,0.00,0.57
00922.HK,2010-11-29,0.41,0.41,0.40,0.41,0.41,7720000.00,0.00,0.00
00264.HK,2010-11-29,0.56,0.56,0.54,0.55,0.58,620000.00,0.00,-5.17
08173.HK,2010-11-29,0.04,0.04,0.04,0.04,0.04,82470000.00,0.00,0.00
00411.HK,2010-11-29,7.29,7.29,7.29,7.29,7.29,0.00,0.00,0.00
00041.HK,2010-11-29,22.65,22.95,22.60,22.90,23.05,1419000.00,0.00,-0.65
00508.HK,2010-11-29,0.38,0.42,0.37,0.38,0.34,105265000.00,0.00,11.76
00830.HK,2010-11-29,1.07,1.10,1.06,1.06,1.10,214000.00,0.00,-3.64
02389.HK,2010-11-29,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01087.HK,2010-11-29,2.38,2.40,2.26,2.28,2.38,3523000.00,0.00,-4.20
01800.HK,2010-11-29,6.72,6.85,6.71,6.84,6.79,11349141.00,0.00,0.74
08048.HK,2010-11-29,0.14,0.14,0.14,0.14,0.14,260000.00,0.00,0.00
00724.HK,2010-11-29,0.30,0.31,0.30,0.30,0.31,14740000.00,0.00,-3.23
00832.HK,2010-11-29,2.24,2.31,2.20,2.26,2.18,3900800.00,0.00,3.67
01133.HK,2010-11-29,10.90,11.06,10.76,11.04,10.98,2808428.00,0.00,0.55
02700.HK,2010-11-29,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01051.HK,2010-11-29,0.50,0.52,0.50,0.51,0.50,12427000.00,0.00,2.00
00943.HK,2010-11-29,0.11,0.11,0.11,0.11,0.11,2702000.00,0.00,0.00
00989.HK,2010-11-29,0.15,0.15,0.15,0.15,0.16,918000.00,0.00,-6.25
00362.HK,2010-11-29,0.25,0.26,0.25,0.26,0.26,16616000.00,0.00,0.00
00763.HK,2010-11-29,28.05,28.70,28.00,28.50,28.45,3987654.00,0.00,0.18
00603.HK,2010-11-29,1.00,1.00,0.98,0.99,1.00,6920000.00,0.00,-1.00
00086.HK,2010-11-29,5.68,5.68,5.59,5.68,5.65,88193.00,0.00,0.53
01117.HK,2010-11-29,2.51,2.53,2.41,2.48,2.51,36674818.00,0.00,-1.20
02362.HK,2010-11-29,2.62,2.73,2.55,2.67,2.62,4460000.00,0.00,1.91
00291.HK,2010-11-29,32.60,33.60,32.60,33.50,32.60,2314000.00,0.00,2.76
08047.HK,2010-11-29,0.12,0.12,0.12,0.12,0.12,2025000.00,0.00,0.00
00087.HK,2010-11-29,21.70,21.80,21.50,21.70,21.70,372500.00,0.00,0.00
01338.HK,2010-11-29,3.10,3.19,3.01,3.19,3.07,4806700.00,0.00,3.91
00180.HK,2010-11-29,0.44,0.44,0.44,0.44,0.44,1248000.00,0.00,0.00
00262.HK,2010-11-29,0.63,0.64,0.63,0.64,0.63,485000.00,0.00,1.59
01808.HK,2010-11-29,0.76,0.78,0.76,0.77,0.77,582000.00,0.00,0.00
00329.HK,2010-11-29,0.05,0.06,0.05,0.05,0.05,28492000.00,0.00,0.00
00312.HK,2010-11-29,1.80,1.83,1.79,1.82,1.81,14848000.00,0.00,0.55
00487.HK,2010-11-29,0.31,0.31,0.31,0.31,0.32,40000.00,0.00,-3.13
00412.HK,2010-11-29,0.12,0.14,0.12,0.13,0.12,71626980.00,0.00,8.33
00981.HK,2010-11-29,0.59,0.60,0.57,0.59,0.59,74298500.00,0.00,0.00
00637.HK,2010-11-29,1.01,1.02,1.01,1.02,1.02,158000.00,0.00,0.00
00738.HK,2010-11-29,4.32,4.32,4.22,4.31,4.32,840000.00,0.00,-0.23
00833.HK,2010-11-29,1.80,1.82,1.76,1.81,1.82,598000.00,0.00,-0.55
00385.HK,2010-11-29,0.38,0.38,0.38,0.38,0.38,3000.00,0.00,0.00
00669.HK,2010-11-29,8.39,8.45,8.07,8.23,8.31,1956500.00,0.00,-0.96
00602.HK,2010-11-29,0.43,0.43,0.43,0.43,0.43,2815000.00,0.00,0.00
00171.HK,2010-11-29,2.47,2.48,2.44,2.47,2.49,3156000.00,0.00,-0.80
00521.HK,2010-11-29,0.43,0.43,0.42,0.42,0.43,2394000.00,0.00,-2.33
01050.HK,2010-11-29,0.64,0.64,0.58,0.59,0.64,266000.00,0.00,-7.81
08172.HK,2010-11-29,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00042.HK,2010-11-29,1.48,1.49,1.45,1.49,1.48,866000.00,0.00,0.68
08041.HK,2010-11-29,0.18,0.20,0.18,0.20,0.20,1020000.00,0.00,0.00
00088.HK,2010-11-29,5.68,5.82,5.68,5.74,5.70,373000.00,0.00,0.70
00506.HK,2010-11-29,5.31,5.54,5.30,5.46,5.31,2379000.00,0.00,2.82
00834.HK,2010-11-29,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01176.HK,2010-11-29,2.25,2.30,2.23,2.25,2.28,3202000.00,0.00,-1.32
00764.HK,2010-11-29,0.21,0.22,0.21,0.21,0.21,1842000.00,0.00,0.00
01097.HK,2010-11-29,0.98,0.99,0.95,0.98,1.01,285381.00,0.00,-2.97
00363.HK,2010-11-29,33.30,33.40,32.75,33.25,33.30,2303450.00,0.00,-0.15
00601.HK,2010-11-29,0.28,0.29,0.25,0.27,0.26,144000.00,0.00,3.85
00337.HK,2010-11-29,3.73,3.74,3.64,3.65,3.75,823000.00,0.00,-2.67
00261.HK,2010-11-29,0.01,0.01,0.01,0.01,0.01,97680000.00,0.00,0.00
01812.HK,2010-11-29,6.44,6.48,6.39,6.39,6.41,744000.00,0.00,-0.31
00195.HK,2010-11-29,1.64,1.65,1.62,1.64,1.65,7340000.00,0.00,-0.61
02330.HK,2010-11-29,0.81,0.81,0.76,0.76,0.82,132000.00,0.00,-7.32
00515.HK,2010-11-29,3.28,3.40,3.25,3.39,3.13,17026000.00,0.00,8.31
08037.HK,2010-11-29,0.25,0.25,0.25,0.25,0.25,3450000.00,0.00,0.00
00089.HK,2010-11-29,3.20,3.24,3.18,3.24,3.23,53000.00,0.00,0.31
00736.HK,2010-11-29,1.24,1.28,1.08,1.10,1.27,4267200.00,0.00,-13.39
00413.HK,2010-11-29,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01086.HK,2010-11-29,5.70,5.96,5.52,5.92,5.70,25477000.00,0.00,3.86
02358.HK,2010-11-29,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00635.HK,2010-11-29,2.56,2.67,2.56,2.60,2.56,489590.00,0.00,1.56
00836.HK,2010-11-29,13.22,13.38,13.18,13.30,13.08,6202923.00,0.00,1.68
08169.HK,2010-11-29,0.22,0.23,0.22,0.23,0.22,100000.00,0.00,4.55
00046.HK,2010-11-29,1.67,1.68,1.67,1.68,1.68,12000.00,0.00,0.00
00945.HK,2010-11-29,110.00,110.60,108.90,110.50,109.50,513586.00,0.00,0.91
01049.HK,2010-11-29,0.81,0.87,0.81,0.86,0.81,56786580.00,0.00,6.17
00599.HK,2010-11-29,1.07,1.08,1.05,1.05,1.08,1276060.00,0.00,-2.78
00298.HK,2010-11-29,0.49,0.49,0.49,0.49,0.50,730000.00,0.00,-2.00
08033.HK,2010-11-29,0.28,0.30,0.28,0.30,0.29,132000.00,0.00,3.45
00919.HK,2010-11-29,0.97,0.98,0.87,0.89,0.97,2456000.00,0.00,-8.25
01083.HK,2010-11-29,3.75,3.86,3.75,3.82,3.75,2248000.00,0.00,1.87
00259.HK,2010-11-29,1.27,1.31,1.27,1.31,1.25,1928000.00,0.00,4.80
01813.HK,2010-11-29,5.87,5.94,5.62,5.84,5.91,10240900.00,0.00,-1.18
00970.HK,2010-11-29,1.38,1.42,1.35,1.39,1.39,19856000.00,0.00,0.00
00090.HK,2010-11-29,1.19,1.21,1.19,1.20,1.19,70000.00,0.00,0.84
00205.HK,2010-11-29,0.16,0.16,0.15,0.15,0.18,15932000.00,0.00,-16.67
00837.HK,2010-11-29,4.40,4.40,4.36,4.38,4.40,142000.00,0.00,-0.45
01137.HK,2010-11-29,5.80,5.80,5.72,5.77,5.80,244850.00,0.00,-0.52
01116.HK,2010-11-29,0.49,0.51,0.49,0.50,0.49,2528000.00,0.00,2.04
01047.HK,2010-11-29,0.51,0.51,0.51,0.51,0.51,308000.00,0.00,0.00
01220.HK,2010-11-29,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
08213.HK,2010-11-29,0.11,0.12,0.11,0.11,0.13,1570000.00,0.00,-15.38
00290.HK,2010-11-29,0.41,0.41,0.36,0.40,0.40,756000.00,0.00,0.00
08029.HK,2010-11-29,1.52,1.56,1.46,1.56,1.54,22510000.00,0.00,1.30
01361.HK,2010-11-29,6.30,6.60,6.27,6.48,6.34,7133875.00,0.00,2.21
00598.HK,2010-11-29,2.30,2.35,2.30,2.35,2.34,2656000.00,0.00,0.43
00032.HK,2010-11-29,6.78,6.80,6.78,6.80,6.82,13000.00,0.00,-0.29
00092.HK,2010-11-29,0.24,0.24,0.24,0.24,0.24,1014365.00,0.00,0.00
00417.HK,2010-11-29,8.08,8.10,8.01,8.06,8.12,102000.00,0.00,-0.74
00365.HK,2010-11-29,0.30,0.30,0.30,0.30,0.30,500000.00,0.00,0.00
00022.HK,2010-11-29,0.15,0.15,0.14,0.15,0.15,3080000.00,0.00,0.00
00386.HK,2010-11-29,7.25,7.39,7.18,7.37,7.31,61287402.00,0.00,0.82
08028.HK,2010-11-29,0.10,0.10,0.10,0.10,0.10,2210000.00,0.00,0.00
00838.HK,2010-11-29,6.40,6.75,6.40,6.75,6.48,977553.00,0.00,4.17
01120.HK,2010-11-29,3.40,3.40,3.40,3.40,3.30,8000.00,0.00,3.03
00181.HK,2010-11-29,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
01129.HK,2010-11-29,0.15,0.15,0.13,0.14,0.14,48284000.00,0.00,0.00
00258.HK,2010-11-29,3.00,3.00,2.97,2.97,3.00,498000.00,0.00,-1.00
01818.HK,2010-11-29,28.00,29.00,27.75,28.60,27.80,2422050.00,0.00,2.88
08163.HK,2010-11-29,0.08,0.08,0.08,0.08,0.08,3080000.00,0.00,0.00
00050.HK,2010-11-29,7.48,7.48,7.48,7.48,7.50,0.00,0.00,-0.27
00765.HK,2010-11-29,0.78,0.78,0.75,0.76,0.78,1638000.00,0.00,-2.56
08026.HK,2010-11-29,0.29,0.29,0.29,0.29,0.29,55000.00,0.00,0.00
00093.HK,2010-11-29,0.94,0.95,0.93,0.93,0.96,174000.00,0.00,-3.13
00010.HK,2010-11-29,47.40,48.50,47.15,48.40,47.35,695030.00,0.00,2.22
00596.HK,2010-11-29,0.72,0.72,0.70,0.72,0.71,19710000.00,0.00,1.41
00658.HK,2010-11-29,14.64,14.78,14.30,14.50,14.80,12316795.00,0.00,-2.03
02388.HK,2010-11-29,26.00,26.85,25.90,26.75,26.00,16899259.00,0.00,2.88
01046.HK,2010-11-29,0.14,0.14,0.14,0.14,0.14,300000.00,0.00,0.00
00354.HK,2010-11-29,2.00,2.00,1.92,2.00,2.00,1770000.00,0.00,0.00
02678.HK,2010-11-29,5.64,5.93,5.64,5.74,5.94,480000.00,0.00,-3.37
01823.HK,2010-11-29,1.30,1.35,1.30,1.31,1.31,50000.00,0.00,0.00
00505.HK,2010-11-29,2.15,2.17,2.11,2.15,2.17,2040000.00,0.00,-0.92
00840.HK,2010-11-29,1.20,1.21,1.16,1.18,1.15,962000.00,0.00,2.61
00632.HK,2010-11-29,1.22,1.22,1.16,1.19,1.21,1344000.00,0.00,-1.65
08356.HK,2010-11-29,3.18,3.19,3.10,3.19,3.20,182000.00,0.00,-0.31
00025.HK,2010-11-29,9.51,10.40,9.51,9.81,8.70,676800.00,0.00,12.76
00201.HK,2010-11-29,0.34,0.34,0.34,0.34,0.34,1470000.00,0.00,0.00
02322.HK,2010-11-29,0.18,0.20,0.18,0.19,0.19,4280000.00,0.00,0.00
00418.HK,2010-11-29,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08159.HK,2010-11-29,0.19,0.19,0.19,0.19,0.18,0.00,0.00,5.56
00372.HK,2010-11-29,0.36,0.39,0.36,0.38,0.36,4800418.00,0.00,5.56
08021.HK,2010-11-29,0.12,0.12,0.12,0.12,0.13,430000.00,0.00,-7.69
00094.HK,2010-11-29,2.42,2.44,2.42,2.42,2.44,136000.00,0.00,-0.82
00051.HK,2010-11-29,10.02,10.02,10.02,10.02,10.00,0.00,0.00,0.20
00257.HK,2010-11-29,4.25,4.25,4.17,4.23,4.15,2907000.00,0.00,1.93
00524.HK,2010-11-29,0.46,0.46,0.46,0.46,0.46,13000.00,0.00,0.00
00377.HK,2010-11-29,6.23,7.50,6.12,7.49,5.80,1014000.00,0.00,29.14
00595.HK,2010-11-29,1.60,1.67,1.60,1.63,1.60,3516000.00,0.00,1.88
00194.HK,2010-11-29,9.28,9.48,9.28,9.48,9.29,54000.00,0.00,2.05
01080.HK,2010-11-29,1.59,1.59,1.56,1.57,1.58,2086500.00,0.00,-0.63
01836.HK,2010-11-29,15.70,15.80,15.64,15.74,15.70,80500.00,0.00,0.25
08019.HK,2010-11-29,0.16,0.16,0.15,0.15,0.16,35490000.00,0.00,-6.25
00841.HK,2010-11-29,2.33,2.36,2.31,2.34,2.33,1208000.00,0.00,0.43
02331.HK,2010-11-29,20.20,20.95,20.20,20.80,20.55,2296000.00,0.00,1.22
00707.HK,2010-11-29,0.35,0.35,0.33,0.34,0.34,490000.00,0.00,0.00
00289.HK,2010-11-29,15.00,15.00,14.98,15.00,14.98,64000.00,0.00,0.13
01045.HK,2010-11-29,2.93,2.98,2.92,2.98,2.99,265500.00,0.00,-0.33
00700.HK,2010-11-29,168.00,172.10,165.00,171.90,166.10,4813004.00,0.00,3.49
01368.HK,2010-11-29,6.52,6.66,6.52,6.66,6.59,1771127.00,0.00,1.06
02357.HK,2010-11-29,3.75,3.78,3.68,3.71,3.78,14801609.00,0.00,-1.85
00095.HK,2010-11-29,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00316.HK,2010-11-29,75.15,75.50,74.55,75.15,74.95,427031.00,0.00,0.27
00842.HK,2010-11-29,4.20,4.20,4.01,4.11,4.20,4689000.00,0.00,-2.14
01173.HK,2010-11-29,0.48,0.48,0.41,0.45,0.46,74547463.00,0.00,-2.17
00767.HK,2010-11-29,0.10,0.10,0.09,0.10,0.10,3270000.00,0.00,0.00
00256.HK,2010-11-29,1.34,1.34,1.29,1.30,1.31,2746000.00,0.00,-0.76
00488.HK,2010-11-29,0.21,0.22,0.21,0.22,0.21,38645000.00,0.00,4.76
