ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00450.HK,2003-04-04,4.80,4.83,4.80,4.83,4.80,164000.00,0.00,0.63
00031.HK,2003-04-04,0.30,0.31,0.30,0.30,0.31,779400.00,0.00,-3.23
01038.HK,2003-04-04,14.10,14.65,14.10,14.65,14.10,1655556.00,0.00,3.90
00328.HK,2003-04-04,1.33,1.33,1.33,1.33,1.26,0.00,0.00,5.56
00959.HK,2003-04-04,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00451.HK,2003-04-04,0.07,0.07,0.07,0.07,0.07,200000.00,0.00,0.00
00326.HK,2003-04-04,0.49,0.49,0.49,0.49,0.50,22600.00,0.00,-2.00
00032.HK,2003-04-04,3.28,3.28,3.28,3.28,3.28,28000.00,0.00,0.00
00455.HK,2003-04-04,0.42,0.44,0.42,0.44,0.42,106000.00,0.00,4.76
00952.HK,2003-04-04,0.20,0.20,0.20,0.20,0.20,4000.00,0.00,0.00
01058.HK,2003-04-04,0.25,0.25,0.24,0.24,0.25,330000.00,0.00,-4.00
00323.HK,2003-04-04,0.67,0.68,0.66,0.67,0.67,7180000.00,0.00,0.00
08029.HK,2003-04-04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00034.HK,2003-04-04,3.55,3.55,3.55,3.55,3.55,185000.00,0.00,0.00
01170.HK,2003-04-04,1.85,1.94,1.83,1.93,1.83,1698000.00,0.00,5.46
00456.HK,2003-04-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00945.HK,2003-04-04,190.50,191.50,190.50,191.50,190.50,7046.00,0.00,0.52
00322.HK,2003-04-04,1.93,1.93,1.85,1.87,1.91,2484000.00,0.00,-2.09
00035.HK,2003-04-04,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01201.HK,2003-04-04,3.50,3.58,3.50,3.55,3.50,1326000.00,0.00,1.43
00458.HK,2003-04-04,1.52,1.55,1.52,1.55,1.50,118000.00,0.00,3.33
01050.HK,2003-04-04,1.76,1.76,1.71,1.71,1.74,694000.00,0.00,-1.72
00943.HK,2003-04-04,0.27,0.27,0.26,0.27,0.26,5260000.00,0.00,3.85
00321.HK,2003-04-04,5.80,5.85,5.75,5.85,5.85,2460000.00,0.00,0.00
00467.HK,2003-04-04,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00036.HK,2003-04-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00366.HK,2003-04-04,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00318.HK,2003-04-04,0.43,0.43,0.43,0.43,0.43,37210.00,0.00,0.00
00472.HK,2003-04-04,0.03,0.03,0.03,0.03,0.03,82500.00,0.00,0.00
00941.HK,2003-04-04,15.25,15.90,15.25,15.70,15.30,25577725.00,0.00,2.61
00317.HK,2003-04-04,0.73,0.75,0.73,0.75,0.73,150000.00,0.00,2.74
00037.HK,2003-04-04,0.23,0.23,0.23,0.23,0.25,0.00,0.00,-8.00
00476.HK,2003-04-04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00938.HK,2003-04-04,0.14,0.14,0.14,0.14,0.13,0.00,0.00,7.69
00316.HK,2003-04-04,5.90,6.10,5.90,6.10,6.10,654000.00,0.00,0.00
01168.HK,2003-04-04,0.50,0.50,0.49,0.50,0.50,554000.00,0.00,0.00
00038.HK,2003-04-04,0.65,0.70,0.65,0.69,0.66,1722000.00,0.00,4.55
00480.HK,2003-04-04,1.02,1.05,1.02,1.04,1.00,510400.00,0.00,4.00
00315.HK,2003-04-04,9.35,9.50,9.35,9.45,9.45,893000.00,0.00,0.00
01202.HK,2003-04-04,0.82,0.86,0.82,0.86,0.84,80000.00,0.00,2.38
00370.HK,2003-04-04,0.08,0.08,0.08,0.08,0.08,100000.00,0.00,0.00
00934.HK,2003-04-04,0.78,0.78,0.77,0.77,0.78,240000.00,0.00,-1.28
01059.HK,2003-04-04,0.04,0.04,0.04,0.04,0.04,780000.00,0.00,0.00
08028.HK,2003-04-04,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00039.HK,2003-04-04,0.70,0.70,0.70,0.70,0.70,200000.00,0.00,0.00
00485.HK,2003-04-04,0.10,0.10,0.10,0.10,0.10,917500.00,0.00,0.00
00310.HK,2003-04-04,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00931.HK,2003-04-04,0.54,0.54,0.53,0.53,0.52,675000.00,0.00,1.92
00487.HK,2003-04-04,0.02,0.02,0.02,0.02,0.01,80000.00,0.00,100.00
00040.HK,2003-04-04,1.46,1.46,1.46,1.46,1.45,12000.00,0.00,0.69
00308.HK,2003-04-04,1.07,1.10,1.07,1.10,1.08,10754000.00,0.00,1.85
00488.HK,2003-04-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00928.HK,2003-04-04,0.53,0.54,0.53,0.53,0.52,2024000.00,0.00,1.92
00306.HK,2003-04-04,0.82,0.82,0.82,0.82,0.82,94000.00,0.00,0.00
00041.HK,2003-04-04,4.05,4.13,4.05,4.13,4.10,160486.00,0.00,0.73
01166.HK,2003-04-04,0.17,0.17,0.16,0.16,0.17,323000.00,0.00,-5.88
00491.HK,2003-04-04,0.02,0.02,0.02,0.02,0.02,800000.00,0.00,0.00
00305.HK,2003-04-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00927.HK,2003-04-04,1.60,1.60,1.60,1.60,1.60,50000.00,0.00,0.00
01013.HK,2003-04-04,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00042.HK,2003-04-04,0.58,0.60,0.58,0.60,0.58,804000.00,0.00,3.45
00493.HK,2003-04-04,0.40,0.40,0.40,0.40,0.39,1000000.00,0.00,2.56
00303.HK,2003-04-04,4.30,4.45,4.28,4.43,4.30,615000.00,0.00,3.02
01203.HK,2003-04-04,0.11,0.12,0.11,0.12,0.12,7342000.00,0.00,0.00
00383.HK,2003-04-04,0.02,0.02,0.02,0.02,0.02,300000.00,0.00,0.00
00922.HK,2003-04-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00007.HK,2003-04-04,0.13,0.14,0.13,0.14,0.14,40000.00,0.00,0.00
00495.HK,2003-04-04,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00046.HK,2003-04-04,1.18,1.18,1.17,1.17,1.15,408000.00,0.00,1.74
00298.HK,2003-04-04,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00497.HK,2003-04-04,0.12,0.12,0.11,0.11,0.10,118000.00,0.00,10.00
00921.HK,2003-04-04,1.00,1.00,1.00,1.00,1.05,0.00,0.00,-4.76
01060.HK,2003-04-04,0.39,0.40,0.39,0.40,0.39,188000.00,0.00,2.56
08026.HK,2003-04-04,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00012.HK,2003-04-04,19.90,20.60,19.75,20.45,19.65,3938000.00,0.00,4.07
00050.HK,2003-04-04,5.65,5.65,5.60,5.65,5.60,19000.00,0.00,0.89
00297.HK,2003-04-04,0.05,0.05,0.05,0.05,0.05,726000.00,0.00,0.00
00498.HK,2003-04-04,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00918.HK,2003-04-04,0.17,0.17,0.16,0.17,0.18,120000.00,0.00,-5.56
00051.HK,2003-04-04,5.20,5.20,5.20,5.20,5.20,0.00,0.00,0.00
01193.HK,2003-04-04,0.48,0.48,0.48,0.48,0.47,1050000.00,0.00,2.13
00296.HK,2003-04-04,0.80,0.80,0.80,0.80,0.70,0.00,0.00,14.29
01161.HK,2003-04-04,0.50,0.50,0.50,0.50,0.50,90000.00,0.00,0.00
00499.HK,2003-04-04,0.08,0.08,0.08,0.08,0.08,4000.00,0.00,0.00
00915.HK,2003-04-04,1.80,1.80,1.78,1.78,1.80,110000.00,0.00,-1.11
00295.HK,2003-04-04,0.03,0.03,0.03,0.03,0.03,850000.00,0.00,0.00
00052.HK,2003-04-04,0.80,0.80,0.80,0.80,0.80,37000.00,0.00,0.00
00500.HK,2003-04-04,0.76,0.76,0.76,0.76,0.76,50000.00,0.00,0.00
01051.HK,2003-04-04,0.02,0.02,0.02,0.02,0.02,2896000.00,0.00,0.00
00914.HK,2003-04-04,3.45,3.50,3.45,3.48,3.40,1082000.00,0.00,2.35
00294.HK,2003-04-04,1.17,1.20,1.17,1.20,1.17,158000.00,0.00,2.56
01205.HK,2003-04-04,0.67,0.68,0.67,0.68,0.70,100000.00,0.00,-2.86
00053.HK,2003-04-04,45.20,45.40,45.20,45.40,45.60,71000.00,0.00,-0.44
00506.HK,2003-04-04,2.90,2.93,2.88,2.90,2.90,5126000.00,0.00,0.00
00293.HK,2003-04-04,9.80,10.10,9.65,9.95,9.80,22251000.00,0.00,1.53
00913.HK,2003-04-04,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00508.HK,2003-04-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00055.HK,2003-04-04,1.23,1.25,1.23,1.25,1.23,206000.00,0.00,1.63
00291.HK,2003-04-04,6.30,6.60,6.30,6.50,6.30,9407000.00,0.00,3.17
00511.HK,2003-04-04,23.40,24.25,23.40,24.00,23.60,742300.00,0.00,1.69
00912.HK,2003-04-04,1.30,1.31,1.30,1.30,1.25,200000.00,0.00,4.00
01062.HK,2003-04-04,0.10,0.10,0.10,0.10,0.13,20000.00,0.00,-23.08
08021.HK,2003-04-04,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00057.HK,2003-04-04,2.33,2.43,2.33,2.40,2.30,1522000.00,0.00,4.35
00379.HK,2003-04-04,0.29,0.30,0.29,0.30,0.28,300000.00,0.00,7.14
00290.HK,2003-04-04,2.33,2.33,2.33,2.33,2.33,0.00,0.00,0.00
01159.HK,2003-04-04,0.14,0.15,0.14,0.15,0.14,204100.00,0.00,7.14
00512.HK,2003-04-04,0.11,0.11,0.10,0.11,0.11,9704000.00,0.00,0.00
00910.HK,2003-04-04,0.25,0.26,0.25,0.26,0.25,1038000.00,0.00,4.00
00289.HK,2003-04-04,4.00,4.00,4.00,4.00,4.00,13600.00,0.00,0.00
00058.HK,2003-04-04,0.17,0.17,0.17,0.17,0.17,100000.00,0.00,0.00
01208.HK,2003-04-04,0.15,0.15,0.15,0.15,0.15,600000.00,0.00,0.00
00513.HK,2003-04-04,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00907.HK,2003-04-04,1.83,1.83,1.83,1.83,1.83,0.00,0.00,0.00
00287.HK,2003-04-04,1.79,1.79,1.79,1.79,1.79,0.00,0.00,0.00
00059.HK,2003-04-04,0.02,0.03,0.02,0.03,0.02,14776000.00,0.00,50.00
00517.HK,2003-04-04,0.41,0.42,0.41,0.42,0.44,40000.00,0.00,-4.55
01002.HK,2003-04-04,0.30,0.31,0.30,0.31,0.31,1864000.00,0.00,0.00
00286.HK,2003-04-04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00518.HK,2003-04-04,2.08,2.13,2.08,2.10,2.08,244000.00,0.00,0.96
00902.HK,2003-04-04,7.40,7.50,7.40,7.40,7.45,3307000.00,0.00,-0.67
00280.HK,2003-04-04,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00060.HK,2003-04-04,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00519.HK,2003-04-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00279.HK,2003-04-04,0.06,0.06,0.05,0.05,0.06,510000.00,0.00,-16.67
00900.HK,2003-04-04,2.65,2.65,2.65,2.65,2.65,28600.00,0.00,0.00
01142.HK,2003-04-04,1.14,1.14,1.14,1.14,1.15,120000.00,0.00,-0.87
00384.HK,2003-04-04,0.90,0.90,0.89,0.89,0.90,20000.00,0.00,-1.11
00061.HK,2003-04-04,0.14,0.15,0.14,0.14,0.15,160000.00,0.00,-6.67
00277.HK,2003-04-04,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00521.HK,2003-04-04,0.50,0.50,0.49,0.49,0.49,310000.00,0.00,0.00
00899.HK,2003-04-04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01063.HK,2003-04-04,0.36,0.39,0.36,0.37,0.35,17160.00,0.00,5.71
08019.HK,2003-04-04,0.28,0.28,0.28,0.28,0.29,0.00,0.00,-3.45
01211.HK,2003-04-04,15.10,15.70,15.10,15.20,15.00,1104600.00,0.00,1.33
00062.HK,2003-04-04,35.70,35.80,35.60,35.80,35.90,156400.00,0.00,-0.28
00522.HK,2003-04-04,18.55,19.35,18.50,19.10,18.50,1463500.00,0.00,3.24
00276.HK,2003-04-04,0.02,0.02,0.02,0.02,0.02,84000.00,0.00,0.00
00898.HK,2003-04-04,0.16,0.16,0.16,0.16,0.16,1311472.00,0.00,0.00
00524.HK,2003-04-04,0.12,0.12,0.12,0.12,0.13,148100.00,0.00,-7.69
00063.HK,2003-04-04,0.11,0.11,0.11,0.11,0.14,20000.00,0.00,-21.43
00274.HK,2003-04-04,1.25,1.26,1.24,1.26,1.25,3294800.00,0.00,0.80
00271.HK,2003-04-04,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00897.HK,2003-04-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00525.HK,2003-04-04,1.38,1.38,1.37,1.37,1.38,2936000.00,0.00,-0.72
00064.HK,2003-04-04,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00365.HK,2003-04-04,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00270.HK,2003-04-04,1.19,1.22,1.18,1.22,1.18,11030000.00,0.00,3.39
00526.HK,2003-04-04,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01141.HK,2003-04-04,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00896.HK,2003-04-04,0.24,0.24,0.24,0.24,0.24,3650.00,0.00,0.00
00269.HK,2003-04-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00066.HK,2003-04-04,8.40,8.50,8.30,8.50,8.35,4504662.00,0.00,1.80
01213.HK,2003-04-04,0.99,1.00,0.99,1.00,0.99,140000.00,0.00,1.01
00529.HK,2003-04-04,0.31,0.31,0.31,0.31,0.31,26000.00,0.00,0.00
00894.HK,2003-04-04,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00267.HK,2003-04-04,15.80,16.10,15.80,16.05,15.95,4125493.00,0.00,0.63
08007.HK,2003-04-04,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00069.HK,2003-04-04,5.05,5.10,4.98,5.05,5.05,582500.00,0.00,0.00
00532.HK,2003-04-04,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00266.HK,2003-04-04,1.73,1.73,1.73,1.73,1.73,0.00,0.00,0.00
00889.HK,2003-04-04,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
01064.HK,2003-04-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00070.HK,2003-04-04,0.01,0.01,0.01,0.01,0.01,300000.00,0.00,0.00
00533.HK,2003-04-04,0.45,0.46,0.44,0.46,0.44,435000.00,0.00,4.55
00265.HK,2003-04-04,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00535.HK,2003-04-04,0.10,0.11,0.10,0.11,0.10,116000.00,0.00,10.00
00888.HK,2003-04-04,0.79,0.80,0.79,0.80,0.79,3080000.00,0.00,1.27
00264.HK,2003-04-04,0.56,0.59,0.56,0.57,0.58,172000.00,0.00,-1.72
00071.HK,2003-04-04,5.50,5.50,5.50,5.50,5.50,0.00,0.00,0.00
00542.HK,2003-04-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01140.HK,2003-04-04,0.51,0.51,0.51,0.51,0.53,100000.00,0.00,-3.77
00883.HK,2003-04-04,10.20,10.45,10.10,10.40,10.05,8998900.00,0.00,3.48
00262.HK,2003-04-04,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01215.HK,2003-04-04,0.15,0.15,0.15,0.15,0.15,28623000.00,0.00,0.00
00075.HK,2003-04-04,0.34,0.34,0.34,0.34,0.34,94000.00,0.00,0.00
01188.HK,2003-04-04,0.34,0.40,0.34,0.40,0.39,2618000.00,0.00,2.56
00544.HK,2003-04-04,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00261.HK,2003-04-04,0.01,0.01,0.01,0.01,0.01,1500000.00,0.00,0.00
00882.HK,2003-04-04,1.92,1.93,1.92,1.93,1.92,268001.00,0.00,0.52
00005.HK,2003-04-04,82.25,83.00,82.00,82.75,82.00,13610213.00,0.00,0.91
00547.HK,2003-04-04,0.02,0.02,0.02,0.02,0.02,9250000.00,0.00,0.00
00076.HK,2003-04-04,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00259.HK,2003-04-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00548.HK,2003-04-04,1.70,1.71,1.70,1.71,1.72,774000.00,0.00,-0.58
00878.HK,2003-04-04,1.35,1.40,1.35,1.40,0.03,16040.00,0.00,4566.67
00258.HK,2003-04-04,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00371.HK,2003-04-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08006.HK,2003-04-04,0.25,0.27,0.24,0.26,0.25,8168000.00,0.00,4.00
00078.HK,2003-04-04,0.06,0.06,0.05,0.06,0.06,44940000.00,0.00,0.00
00551.HK,2003-04-04,15.50,15.90,15.50,15.80,15.65,934000.00,0.00,0.96
00257.HK,2003-04-04,0.19,0.19,0.19,0.19,0.19,50000.00,0.00,0.00
00876.HK,2003-04-04,1.97,2.10,1.95,2.10,0.52,27000.00,0.00,303.85
01065.HK,2003-04-04,1.60,1.62,1.60,1.61,1.61,824000.00,0.00,0.00
00079.HK,2003-04-04,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00553.HK,2003-04-04,1.50,1.50,1.47,1.50,1.50,452000.00,0.00,0.00
01138.HK,2003-04-04,1.99,2.08,1.99,2.05,2.03,4270000.00,0.00,0.99
00875.HK,2003-04-04,0.08,0.08,0.08,0.08,0.08,11308000.00,0.00,0.00
00256.HK,2003-04-04,0.26,0.27,0.26,0.27,0.26,350000.00,0.00,3.85
01217.HK,2003-04-04,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00081.HK,2003-04-04,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00554.HK,2003-04-04,0.72,0.75,0.72,0.75,0.73,12000.00,0.00,2.74
00255.HK,2003-04-04,2.08,2.10,2.08,2.10,2.05,230000.00,0.00,2.44
00874.HK,2003-04-04,1.86,1.88,1.85,1.85,1.82,194000.00,0.00,1.65
00557.HK,2003-04-04,0.64,0.64,0.64,0.64,0.63,350675.00,0.00,1.59
00082.HK,2003-04-04,0.52,0.54,0.51,0.54,0.50,110000.00,0.00,8.00
00254.HK,2003-04-04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00559.HK,2003-04-04,0.07,0.07,0.07,0.07,0.07,2052000.00,0.00,0.00
00862.HK,2003-04-04,0.06,0.06,0.06,0.06,0.06,262000.00,0.00,0.00
00253.HK,2003-04-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00560.HK,2003-04-04,0.61,0.62,0.61,0.62,0.60,188000.00,0.00,3.33
00083.HK,2003-04-04,2.13,2.20,2.13,2.20,2.15,3897617.00,0.00,2.33
00252.HK,2003-04-04,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00861.HK,2003-04-04,2.40,2.40,2.38,2.40,2.40,236800.00,0.00,0.00
00563.HK,2003-04-04,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01137.HK,2003-04-04,1.44,1.44,1.44,1.44,1.43,132000.00,0.00,0.70
08005.HK,2003-04-04,0.37,0.37,0.37,0.37,0.37,10.00,0.00,0.00
00084.HK,2003-04-04,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00251.HK,2003-04-04,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00860.HK,2003-04-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01070.HK,2003-04-04,1.75,1.83,1.75,1.82,1.75,20710000.00,0.00,4.00
01218.HK,2003-04-04,0.12,0.12,0.11,0.12,0.12,5390000.00,0.00,0.00
00567.HK,2003-04-04,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00085.HK,2003-04-04,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00248.HK,2003-04-04,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00859.HK,2003-04-04,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00570.HK,2003-04-04,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01037.HK,2003-04-04,0.49,0.51,0.49,0.50,0.52,1128000.00,0.00,-3.85
00247.HK,2003-04-04,7.50,7.60,7.50,7.60,7.45,4000.00,0.00,2.01
00086.HK,2003-04-04,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00571.HK,2003-04-04,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00858.HK,2003-04-04,0.19,0.19,0.18,0.18,0.18,1750000.00,0.00,0.00
00245.HK,2003-04-04,0.05,0.05,0.05,0.05,0.05,24000.00,0.00,0.00
00575.HK,2003-04-04,0.19,0.20,0.19,0.20,0.20,370000.00,0.00,0.00
00087.HK,2003-04-04,5.20,5.30,5.20,5.25,5.20,1217500.00,0.00,0.96
00244.HK,2003-04-04,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00857.HK,2003-04-04,1.65,1.67,1.65,1.66,1.65,35486000.00,0.00,0.61
00576.HK,2003-04-04,3.30,3.30,3.23,3.25,3.30,8129700.00,0.00,-1.52
01133.HK,2003-04-04,0.86,0.92,0.86,0.91,0.85,11430000.00,0.00,7.06
00243.HK,2003-04-04,1.37,1.42,1.37,1.42,1.39,1895000.00,0.00,2.16
00088.HK,2003-04-04,1.04,1.10,1.04,1.10,1.10,12000.00,0.00,0.00
01220.HK,2003-04-04,1.24,1.29,1.24,1.29,1.24,373800.00,0.00,4.03
00856.HK,2003-04-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00582.HK,2003-04-04,0.59,0.59,0.59,0.59,0.57,0.00,0.00,3.51
08003.HK,2003-04-04,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00089.HK,2003-04-04,1.69,1.69,1.68,1.69,1.67,15470.00,0.00,1.20
00242.HK,2003-04-04,1.84,1.88,1.83,1.87,1.84,3143736.00,0.00,1.63
00583.HK,2003-04-04,2.93,2.95,2.90,2.93,2.85,1060000.00,0.00,2.81
00855.HK,2003-04-04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01071.HK,2003-04-04,1.71,1.76,1.71,1.74,1.70,11950000.00,0.00,2.35
00241.HK,2003-04-04,0.20,0.20,0.20,0.20,0.21,0.00,0.00,-4.76
00585.HK,2003-04-04,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00377.HK,2003-04-04,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00092.HK,2003-04-04,1.06,1.08,1.05,1.08,1.06,571295.00,0.00,1.89
00240.HK,2003-04-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00851.HK,2003-04-04,0.19,0.19,0.19,0.19,0.19,7700000.00,0.00,0.00
00588.HK,2003-04-04,0.88,0.92,0.88,0.92,0.88,3442000.00,0.00,4.55
00093.HK,2003-04-04,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00239.HK,2003-04-04,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00590.HK,2003-04-04,0.67,0.68,0.67,0.68,0.67,438000.00,0.00,1.49
00818.HK,2003-04-04,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
01132.HK,2003-04-04,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00595.HK,2003-04-04,0.28,0.28,0.28,0.28,0.29,142000.00,0.00,-3.45
00237.HK,2003-04-04,2.70,2.70,2.70,2.70,2.75,0.00,0.00,-1.82
00094.HK,2003-04-04,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
01221.HK,2003-04-04,1.29,1.35,1.29,1.35,1.35,18862.00,0.00,0.00
00810.HK,2003-04-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00598.HK,2003-04-04,2.00,2.10,2.00,2.08,2.00,11107000.00,0.00,4.00
00236.HK,2003-04-04,1.91,1.91,1.90,1.90,1.92,50000.00,0.00,-1.04
00385.HK,2003-04-04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00097.HK,2003-04-04,6.70,6.80,6.70,6.80,6.60,1634000.00,0.00,3.03
00599.HK,2003-04-04,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00809.HK,2003-04-04,1.80,1.80,1.76,1.77,1.81,1331000.00,0.00,-2.21
00235.HK,2003-04-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02888.HK,2003-04-04,84.75,84.75,84.00,84.00,84.00,85350.00,0.00,0.00
00099.HK,2003-04-04,1.48,1.51,1.48,1.51,1.49,1906000.00,0.00,1.34
00234.HK,2003-04-04,0.27,0.27,0.27,0.27,0.27,4961500.00,0.00,0.00
00601.HK,2003-04-04,0.29,0.31,0.29,0.31,0.30,2148000.00,0.00,3.33
00771.HK,2003-04-04,1.17,1.18,1.16,1.16,1.18,38001.00,0.00,-1.69
01072.HK,2003-04-04,1.07,1.08,1.07,1.08,1.08,48000.00,0.00,0.00
01130.HK,2003-04-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00002.HK,2003-04-04,32.80,33.00,32.70,33.00,32.80,3164329.00,0.00,0.61
00603.HK,2003-04-04,0.07,0.07,0.07,0.07,0.07,26950000.00,0.00,0.00
00101.HK,2003-04-04,7.25,7.55,7.20,7.55,7.25,4721497.00,0.00,4.14
00232.HK,2003-04-04,0.14,0.14,0.14,0.14,0.14,60000.00,0.00,0.00
00770.HK,2003-04-04,2.65,2.65,2.65,2.65,2.60,0.00,0.00,1.92
00604.HK,2003-04-04,0.98,0.99,0.96,0.98,0.98,3586000.00,0.00,0.00
00229.HK,2003-04-04,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00103.HK,2003-04-04,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00363.HK,2003-04-04,11.05,11.55,11.05,11.45,11.35,1413000.00,0.00,0.88
01222.HK,2003-04-04,0.47,0.47,0.45,0.46,0.45,172500.00,0.00,2.22
00769.HK,2003-04-04,0.94,0.96,0.94,0.94,0.94,956000.00,0.00,0.00
00605.HK,2003-04-04,0.10,0.10,0.10,0.10,0.10,10000.00,0.00,0.00
00228.HK,2003-04-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00104.HK,2003-04-04,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00607.HK,2003-04-04,0.59,0.59,0.57,0.58,0.59,2960000.00,0.00,-1.69
00768.HK,2003-04-04,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00227.HK,2003-04-04,0.39,0.39,0.39,0.39,0.39,472000.00,0.00,0.00
00608.HK,2003-04-04,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00225.HK,2003-04-04,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
00105.HK,2003-04-04,3.78,3.78,3.75,3.75,3.85,24000.00,0.00,-2.60
01129.HK,2003-04-04,0.19,0.19,0.19,0.19,0.18,300000.00,0.00,5.56
01005.HK,2003-04-04,1.46,1.48,1.46,1.48,1.46,534000.00,0.00,1.37
