ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00756.HK,2015-01-28,0.77,0.77,0.72,0.74,0.75,900000.00,0.00,-1.33
01108.HK,2015-01-28,3.45,3.68,3.45,3.54,3.50,5506000.00,0.00,1.14
00328.HK,2015-01-28,1.45,1.51,1.45,1.51,1.48,36000.00,0.00,2.03
01129.HK,2015-01-28,1.41,1.43,1.40,1.43,1.41,1609200.00,0.00,1.42
00358.HK,2015-01-28,12.70,12.84,12.66,12.76,12.76,4585670.00,0.00,0.00
00831.HK,2015-01-28,4.80,4.80,4.80,4.80,4.80,28000.00,0.00,0.00
02357.HK,2015-01-28,4.98,5.15,4.96,5.08,4.99,12200405.00,0.00,1.80
03318.HK,2015-01-28,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00248.HK,2015-01-28,0.44,0.45,0.44,0.44,0.44,232000.00,0.00,0.00
03300.HK,2015-01-28,0.98,1.00,0.96,0.99,0.98,1342000.00,0.00,1.02
00632.HK,2015-01-28,0.17,0.18,0.17,0.18,0.18,2510000.00,0.00,0.00
00253.HK,2015-01-28,2.12,2.12,2.12,2.12,2.12,0.00,0.00,0.00
00353.HK,2015-01-28,0.11,0.11,0.10,0.10,0.11,693000.00,0.00,-9.09
00299.HK,2015-01-28,1.72,1.78,1.67,1.71,1.71,1608000.00,0.00,0.00
00323.HK,2015-01-28,2.11,2.12,2.09,2.11,2.11,9530500.00,0.00,0.00
08267.HK,2015-01-28,9.50,9.50,9.50,9.50,9.66,5500.00,0.00,-1.66
00254.HK,2015-01-28,0.18,0.18,0.18,0.18,0.18,1590800.00,0.00,0.00
00352.HK,2015-01-28,1.26,1.26,1.26,1.26,1.32,40000.00,0.00,-4.55
01088.HK,2015-01-28,21.35,21.70,21.25,21.45,21.20,16773568.00,0.00,1.18
01091.HK,2015-01-28,0.55,0.57,0.55,0.57,0.55,332084.00,0.00,3.64
02382.HK,2015-01-28,11.90,12.22,11.68,12.18,12.26,5265600.00,0.00,-0.65
00828.HK,2015-01-28,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00297.HK,2015-01-28,1.38,1.38,1.36,1.38,1.37,1840000.00,0.00,0.73
00776.HK,2015-01-28,9.00,9.00,9.00,9.00,9.00,34000.00,0.00,0.00
02312.HK,2015-01-28,0.62,0.64,0.59,0.60,0.64,4600000.00,0.00,-6.25
00966.HK,2015-01-28,24.50,24.70,23.90,24.10,24.70,5903709.00,0.00,-2.43
02883.HK,2015-01-28,13.30,13.40,13.14,13.18,13.26,11397934.00,0.00,-0.60
00608.HK,2015-01-28,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
00256.HK,2015-01-28,0.97,0.97,0.94,0.96,0.97,2034000.00,0.00,-1.03
02317.HK,2015-01-28,0.41,0.41,0.41,0.41,0.40,160000.00,0.00,2.50
00315.HK,2015-01-28,13.40,13.54,13.32,13.50,13.50,824500.00,0.00,0.00
00258.HK,2015-01-28,1.90,1.90,1.90,1.90,1.89,32000.00,0.00,0.53
00827.HK,2015-01-28,1.90,1.96,1.83,1.89,1.90,7908000.00,0.00,-0.53
02319.HK,2015-01-28,34.50,35.00,34.25,34.85,34.50,8965268.00,0.00,1.01
02877.HK,2015-01-28,12.00,12.30,12.00,12.24,11.94,136900.00,0.00,2.51
00760.HK,2015-01-28,0.10,0.10,0.10,0.10,0.10,330000.00,0.00,0.00
01241.HK,2015-01-28,0.42,0.43,0.42,0.43,0.43,104000.00,0.00,0.00
00553.HK,2015-01-28,6.05,6.18,6.01,6.06,6.12,910000.00,0.00,-0.98
00077.HK,2015-01-28,1.12,1.14,1.12,1.14,1.14,62000.00,0.00,0.00
00073.HK,2015-01-28,0.92,0.92,0.79,0.85,0.96,10773000.00,0.00,-11.46
00012.HK,2015-01-28,55.70,57.20,55.20,55.40,55.85,5401837.00,0.00,-0.81
01005.HK,2015-01-28,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00622.HK,2015-01-28,0.22,0.23,0.22,0.22,0.22,20555000.00,0.00,0.00
00685.HK,2015-01-28,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00552.HK,2015-01-28,3.53,3.56,3.52,3.53,3.53,6483937.00,0.00,0.00
08147.HK,2015-01-28,3.70,5.20,3.70,4.25,3.58,5268000.00,0.00,18.72
00343.HK,2015-01-28,0.98,1.00,0.94,0.99,1.00,1528267.00,0.00,-1.00
01251.HK,2015-01-28,1.25,1.28,1.22,1.25,1.27,6871900.00,0.00,-1.57
00900.HK,2015-01-28,5.80,5.90,5.80,5.90,5.78,18000.00,0.00,2.08
01466.HK,2015-01-28,1.15,1.30,1.15,1.25,1.15,2503200.00,0.00,8.70
08137.HK,2015-01-28,1.38,1.39,1.36,1.37,1.37,3886000.00,0.00,0.00
01555.HK,2015-01-28,0.84,0.87,0.83,0.87,0.83,1230000.00,0.00,4.82
00081.HK,2015-01-28,4.10,4.20,4.10,4.13,4.15,1460000.00,0.00,-0.48
02488.HK,2015-01-28,14.80,15.88,13.00,13.46,14.80,4206675.00,0.00,-9.05
00072.HK,2015-01-28,1.72,1.72,1.72,1.72,1.72,0.00,0.00,0.00
08130.HK,2015-01-28,0.46,0.52,0.46,0.50,0.49,6241420.00,0.00,2.04
00546.HK,2015-01-28,3.72,3.88,3.72,3.83,3.76,2100000.00,0.00,1.86
01009.HK,2015-01-28,2.75,2.80,2.67,2.69,2.75,912000.00,0.00,-2.18
08295.HK,2015-01-28,0.21,0.21,0.20,0.21,0.21,1120000.00,0.00,0.00
00544.HK,2015-01-28,0.10,0.10,0.10,0.10,0.10,108000.00,0.00,0.00
02348.HK,2015-01-28,5.45,5.55,5.34,5.34,5.39,2072000.00,0.00,-0.93
00558.HK,2015-01-28,0.57,0.58,0.56,0.56,0.56,337500.00,0.00,0.00
08115.HK,2015-01-28,0.81,0.90,0.78,0.90,0.88,220000.00,0.00,2.27
00682.HK,2015-01-28,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00287.HK,2015-01-28,8.18,8.18,8.18,8.18,8.18,0.00,0.00,0.00
00542.HK,2015-01-28,0.16,0.16,0.16,0.16,0.16,3427200.00,0.00,0.00
00087.HK,2015-01-28,18.78,18.88,18.74,18.88,18.84,654000.00,0.00,0.21
00897.HK,2015-01-28,0.09,0.09,0.09,0.09,0.09,15690400.00,0.00,0.00
01599.HK,2015-01-28,4.36,4.47,4.36,4.39,4.40,556000.00,0.00,-0.23
00687.HK,2015-01-28,2.51,2.55,2.43,2.46,2.41,74000.00,0.00,2.07
01234.HK,2015-01-28,4.95,4.96,4.90,4.91,4.93,203000.00,0.00,-0.41
08112.HK,2015-01-28,0.64,0.64,0.63,0.64,0.64,44000.00,0.00,0.00
00626.HK,2015-01-28,3.70,3.70,3.69,3.69,3.70,50000.00,0.00,-0.27
00070.HK,2015-01-28,0.14,0.15,0.13,0.13,0.15,72270000.00,0.00,-13.33
00261.HK,2015-01-28,0.02,0.02,0.02,0.02,0.02,1114440000.00,0.00,0.00
01622.HK,2015-01-28,3.83,3.83,3.78,3.82,3.81,308000.00,0.00,0.26
00535.HK,2015-01-28,0.43,0.43,0.42,0.43,0.43,7532000.00,0.00,0.00
00090.HK,2015-01-28,0.72,0.78,0.72,0.77,0.78,62000.00,0.00,-1.28
01432.HK,2015-01-28,2.36,2.42,2.35,2.40,2.39,1117000.00,0.00,0.42
00092.HK,2015-01-28,0.15,0.16,0.15,0.15,0.16,9574000.00,0.00,-6.25
00094.HK,2015-01-28,0.73,0.76,0.73,0.75,0.73,1551100.00,0.00,2.74
01628.HK,2015-01-28,1.86,1.89,1.83,1.88,1.86,3085000.00,0.00,1.08
01232.HK,2015-01-28,0.79,0.79,0.78,0.78,0.79,152000.00,0.00,-1.27
01013.HK,2015-01-28,0.06,0.07,0.05,0.06,0.07,85444000.00,0.00,-14.29
02320.HK,2015-01-28,0.45,0.46,0.45,0.46,0.45,3226000.00,0.00,2.22
08156.HK,2015-01-28,1.15,1.25,1.06,1.23,1.17,52125000.00,0.00,5.13
00976.HK,2015-01-28,3.34,4.08,3.34,4.00,3.35,2638000.00,0.00,19.40
08106.HK,2015-01-28,0.44,0.44,0.44,0.44,0.47,5000.00,0.00,-6.38
01636.HK,2015-01-28,1.40,1.42,1.37,1.42,1.41,4424000.00,0.00,0.71
01231.HK,2015-01-28,0.90,0.90,0.90,0.90,0.88,60663.00,0.00,2.27
00098.HK,2015-01-28,1.64,1.69,1.64,1.67,1.64,52000.00,0.00,1.83
01882.HK,2015-01-28,15.60,15.70,15.04,15.14,15.02,1202329.00,0.00,0.80
01184.HK,2015-01-28,1.65,1.68,1.65,1.66,1.66,244000.00,0.00,0.00
06123.HK,2015-01-28,1.60,1.67,1.60,1.66,1.64,182000.00,0.00,1.22
00631.HK,2015-01-28,1.76,1.76,1.70,1.70,1.73,2128000.00,0.00,-1.73
08103.HK,2015-01-28,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01382.HK,2015-01-28,10.20,10.46,10.20,10.42,10.24,4222000.00,0.00,1.76
01314.HK,2015-01-28,2.61,2.63,2.55,2.57,2.63,970000.00,0.00,-2.28
01202.HK,2015-01-28,1.39,1.39,1.35,1.36,1.40,70000.00,0.00,-2.86
02393.HK,2015-01-28,2.17,2.35,2.14,2.34,2.16,6182500.00,0.00,8.33
00205.HK,2015-01-28,0.34,0.36,0.34,0.35,0.34,13698000.00,0.00,2.94
00385.HK,2015-01-28,0.72,0.72,0.71,0.72,0.74,243000.00,0.00,-2.70
08060.HK,2015-01-28,0.20,0.20,0.19,0.19,0.20,680000.00,0.00,-5.00
00069.HK,2015-01-28,10.06,10.14,9.91,10.10,10.12,2944685.00,0.00,-0.20
00509.HK,2015-01-28,0.72,0.79,0.71,0.79,0.72,4390000.00,0.00,9.72
00085.HK,2015-01-28,1.70,1.82,1.68,1.79,1.69,8837250.00,0.00,5.92
01938.HK,2015-01-28,1.97,2.02,1.97,2.00,1.98,397000.00,0.00,1.01
00794.HK,2015-01-28,0.72,0.73,0.72,0.72,0.72,184000.00,0.00,0.00
01316.HK,2015-01-28,7.46,7.68,7.45,7.62,7.52,1108000.00,0.00,1.33
01900.HK,2015-01-28,0.96,0.96,0.90,0.91,0.96,2804000.00,0.00,-5.21
00768.HK,2015-01-28,0.22,0.23,0.22,0.22,0.22,2018000.00,0.00,0.00
01375.HK,2015-01-28,6.99,7.11,6.84,6.87,6.99,3106000.00,0.00,-1.72
02039.HK,2015-01-28,14.80,15.00,14.66,14.82,14.88,1149213.00,0.00,-0.40
01026.HK,2015-01-28,0.74,0.74,0.67,0.69,0.73,3670000.00,0.00,-5.48
01055.HK,2015-01-28,4.03,4.10,3.96,4.02,4.02,14086409.00,0.00,0.00
01373.HK,2015-01-28,2.00,2.00,1.96,1.98,1.98,189000.00,0.00,0.00
00071.HK,2015-01-28,9.80,9.80,9.75,9.80,9.80,27000.00,0.00,0.00
01143.HK,2015-01-28,0.64,0.64,0.61,0.63,0.62,86000.00,0.00,1.61
02307.HK,2015-01-28,0.50,0.52,0.50,0.51,0.51,84000.00,0.00,0.00
00313.HK,2015-01-28,0.12,0.12,0.11,0.11,0.11,340000.00,0.00,0.00
00484.HK,2015-01-28,13.58,13.78,13.44,13.56,13.74,315910.00,0.00,-1.31
01323.HK,2015-01-28,2.68,2.69,2.66,2.69,2.69,4872000.00,0.00,0.00
00397.HK,2015-01-28,0.19,0.19,0.18,0.19,0.19,5482500.00,0.00,0.00
01326.HK,2015-01-28,1.40,1.46,1.40,1.44,1.42,1148000.00,0.00,1.41
00195.HK,2015-01-28,0.30,0.30,0.29,0.29,0.30,4010000.00,0.00,-3.33
08007.HK,2015-01-28,0.58,0.58,0.52,0.58,0.58,21171920.00,0.00,0.00
01371.HK,2015-01-28,0.58,0.59,0.57,0.58,0.59,50560000.00,0.00,-1.69
00918.HK,2015-01-28,1.03,1.08,1.02,1.06,1.06,1504000.00,0.00,0.00
00730.HK,2015-01-28,0.39,0.39,0.39,0.39,0.38,1000.00,0.00,2.63
01370.HK,2015-01-28,2.40,2.40,2.38,2.38,2.40,48000.00,0.00,-0.83
00076.HK,2015-01-28,0.43,0.43,0.40,0.42,0.42,5256170.00,0.00,0.00
01180.HK,2015-01-28,2.95,2.95,2.83,2.90,2.95,2340129.00,0.00,-1.69
01049.HK,2015-01-28,0.75,0.78,0.72,0.74,0.75,1428870.00,0.00,-1.33
00202.HK,2015-01-28,0.29,0.31,0.29,0.31,0.30,4295000.00,0.00,3.33
00392.HK,2015-01-28,59.20,60.30,59.20,60.00,59.50,783651.00,0.00,0.84
00610.HK,2015-01-28,2.23,2.30,2.23,2.30,2.30,22000.00,0.00,0.00
03968.HK,2015-01-28,17.98,18.08,17.60,17.66,17.94,24298647.00,0.00,-1.56
01030.HK,2015-01-28,0.79,0.79,0.76,0.78,0.78,4214000.00,0.00,0.00
00318.HK,2015-01-28,0.09,0.09,0.09,0.09,0.08,7140000.00,0.00,12.50
08066.HK,2015-01-28,0.29,0.30,0.29,0.30,0.29,10830000.00,0.00,3.45
02298.HK,2015-01-28,5.25,5.34,5.25,5.30,5.29,2225000.00,0.00,0.19
00082.HK,2015-01-28,0.59,0.60,0.59,0.59,0.59,5944400.00,0.00,0.00
00267.HK,2015-01-28,13.44,13.58,13.34,13.50,13.48,6335115.00,0.00,0.15
02608.HK,2015-01-28,3.08,3.21,3.08,3.20,3.19,25000.00,0.00,0.31
01330.HK,2015-01-28,4.55,4.60,4.45,4.55,4.48,3000144.00,0.00,1.56
01359.HK,2015-01-28,3.80,3.84,3.79,3.82,3.84,38241665.00,0.00,-0.52
00711.HK,2015-01-28,1.38,1.39,1.35,1.38,1.41,2982000.00,0.00,-2.13
00775.HK,2015-01-28,0.80,0.80,0.78,0.78,0.79,5307000.00,0.00,-1.27
08268.HK,2015-01-28,0.70,0.82,0.70,0.71,0.73,14289000.00,0.00,-2.74
01038.HK,2015-01-28,63.70,63.70,62.95,63.25,63.70,1187665.00,0.00,-0.71
00769.HK,2015-01-28,1.30,1.32,1.29,1.30,1.32,4104000.00,0.00,-1.52
01114.HK,2015-01-28,13.98,14.18,13.92,14.00,14.00,4910788.00,0.00,0.00
01349.HK,2015-01-28,6.18,6.33,6.16,6.32,6.27,432000.00,0.00,0.80
00621.HK,2015-01-28,0.17,0.17,0.17,0.17,0.17,7900000.00,0.00,0.00
01866.HK,2015-01-28,2.05,2.05,2.00,2.00,2.03,59000.00,0.00,-1.48
08120.HK,2015-01-28,0.10,0.10,0.09,0.09,0.09,580000.00,0.00,0.00
00613.HK,2015-01-28,0.09,0.10,0.09,0.10,0.10,19200000.00,0.00,0.00
00712.HK,2015-01-28,0.97,1.00,0.96,0.99,0.98,2094000.00,0.00,1.02
00389.HK,2015-01-28,0.27,0.28,0.27,0.27,0.28,226000.00,0.00,-3.57
03399.HK,2015-01-28,6.73,6.80,6.60,6.73,6.73,311000.00,0.00,0.00
00390.HK,2015-01-28,6.01,6.10,5.90,5.93,6.06,24067300.00,0.00,-2.15
01345.HK,2015-01-28,5.70,5.85,5.69,5.80,5.72,1189000.00,0.00,1.40
00078.HK,2015-01-28,4.84,4.89,4.82,4.83,4.85,60177.00,0.00,-0.41
00157.HK,2015-01-28,0.76,0.77,0.73,0.77,0.77,2080000.00,0.00,0.00
00474.HK,2015-01-28,0.33,0.33,0.33,0.33,0.33,1086000.00,0.00,0.00
03315.HK,2015-01-28,5.64,5.85,5.64,5.82,5.71,1269000.00,0.00,1.93
02600.HK,2015-01-28,3.70,3.77,3.64,3.69,3.74,13104228.00,0.00,-1.34
03983.HK,2015-01-28,2.69,2.73,2.69,2.70,2.71,1278000.00,0.00,-0.37
03993.HK,2015-01-28,5.05,5.13,5.00,5.08,5.11,11428000.00,0.00,-0.59
00197.HK,2015-01-28,0.09,0.09,0.09,0.09,0.09,3909524.00,0.00,0.00
01045.HK,2015-01-28,9.93,10.76,9.93,10.62,10.00,2604000.00,0.00,6.20
01332.HK,2015-01-28,0.37,0.39,0.37,0.38,0.36,1553000.00,0.00,5.56
01336.HK,2015-01-28,44.65,44.65,44.65,44.65,44.65,0.00,0.00,0.00
00496.HK,2015-01-28,0.93,0.95,0.93,0.95,1.00,10000.00,0.00,-5.00
00317.HK,2015-01-28,23.80,23.80,23.80,23.80,23.80,0.00,0.00,0.00
00251.HK,2015-01-28,5.11,5.11,5.11,5.11,5.11,2000.00,0.00,0.00
00347.HK,2015-01-28,5.77,5.81,5.66,5.76,5.71,4539402.00,0.00,0.88
01177.HK,2015-01-28,7.50,7.65,7.45,7.57,7.50,23962446.00,0.00,0.93
08200.HK,2015-01-28,0.14,0.15,0.14,0.15,0.15,200000.00,0.00,0.00
00698.HK,2015-01-28,1.06,1.08,1.04,1.06,1.06,39960000.00,0.00,0.00
00247.HK,2015-01-28,19.00,19.00,19.00,19.00,18.80,2000.00,0.00,1.06
00521.HK,2015-01-28,0.26,0.26,0.25,0.25,0.26,762000.00,0.00,-3.85
01205.HK,2015-01-28,1.06,1.06,1.02,1.03,1.04,736700.00,0.00,-0.96
00242.HK,2015-01-28,3.48,3.53,3.48,3.49,3.49,2168750.00,0.00,0.00
08203.HK,2015-01-28,0.09,0.09,0.09,0.09,0.09,990000.00,0.00,0.00
02362.HK,2015-01-28,0.49,0.49,0.49,0.49,0.49,41000.00,0.00,0.00
02128.HK,2015-01-28,3.83,3.85,3.77,3.79,3.81,1502200.00,0.00,-0.52
00165.HK,2015-01-28,16.80,17.12,16.80,17.02,16.80,2148888.00,0.00,1.31
03683.HK,2015-01-28,1.04,1.04,1.02,1.02,1.02,8655000.00,0.00,0.00
02009.HK,2015-01-28,6.79,6.87,6.72,6.79,6.85,4109599.00,0.00,-0.88
00684.HK,2015-01-28,2.08,2.12,2.07,2.12,2.13,58000.00,0.00,-0.47
00929.HK,2015-01-28,0.71,0.71,0.70,0.70,0.71,290000.00,0.00,-1.41
00129.HK,2015-01-28,1.83,1.86,1.82,1.86,1.86,100000.00,0.00,0.00
01124.HK,2015-01-28,0.22,0.23,0.22,0.23,0.22,384000.00,0.00,4.55
01208.HK,2015-01-28,2.30,2.33,2.23,2.31,2.28,2221311.00,0.00,1.32
08153.HK,2015-01-28,0.10,0.12,0.09,0.09,0.10,74650000.00,0.00,-10.00
00434.HK,2015-01-28,5.50,5.65,5.39,5.58,5.54,485000.00,0.00,0.72
00433.HK,2015-01-28,0.33,0.34,0.33,0.34,0.34,21870000.00,0.00,0.00
01848.HK,2015-01-28,10.92,11.34,10.76,11.04,10.92,841500.00,0.00,1.10
02882.HK,2015-01-28,0.19,0.19,0.19,0.19,0.19,2168000.00,0.00,0.00
02028.HK,2015-01-28,1.83,1.83,1.81,1.81,1.83,44000.00,0.00,-1.09
01888.HK,2015-01-28,3.03,3.14,3.02,3.13,3.05,3201700.00,0.00,2.62
00526.HK,2015-01-28,0.35,0.36,0.35,0.35,0.35,4460000.00,0.00,0.00
00733.HK,2015-01-28,2.34,2.34,2.29,2.31,2.34,152000.00,0.00,-1.28
00126.HK,2015-01-28,0.91,0.93,0.91,0.92,0.91,1290000.00,0.00,1.10
02012.HK,2015-01-28,0.60,0.61,0.58,0.59,0.60,7381500.00,0.00,-1.67
02188.HK,2015-01-28,0.74,0.76,0.74,0.76,0.75,226000.00,0.00,1.33
00694.HK,2015-01-28,7.40,7.70,7.38,7.55,7.55,4963688.00,0.00,0.00
00848.HK,2015-01-28,1.19,1.20,1.18,1.20,1.19,1048000.00,0.00,0.84
01830.HK,2015-01-28,2.17,2.17,2.12,2.14,2.17,76000.00,0.00,-1.38
00527.HK,2015-01-28,1.09,1.09,1.01,1.05,1.07,3416000.00,0.00,-1.87
01217.HK,2015-01-28,0.04,0.04,0.04,0.04,0.04,7408000.00,0.00,0.00
00285.HK,2015-01-28,7.91,8.41,7.83,8.41,7.90,5238000.00,0.00,6.46
08222.HK,2015-01-28,0.55,0.56,0.54,0.55,0.56,312000.00,0.00,-1.79
03828.HK,2015-01-28,0.79,0.83,0.79,0.82,0.80,297000.00,0.00,2.50
00911.HK,2015-01-28,2.40,2.57,2.39,2.56,2.40,18574000.00,0.00,6.67
01107.HK,2015-01-28,1.25,1.25,1.24,1.24,1.25,12000.00,0.00,-0.80
00171.HK,2015-01-28,1.10,1.13,1.09,1.13,1.11,202000.00,0.00,1.80
00144.HK,2015-01-28,28.80,28.90,28.25,28.45,28.70,2802803.00,0.00,-0.87
01823.HK,2015-01-28,0.83,0.87,0.82,0.82,0.82,118000.00,0.00,0.00
02888.HK,2015-01-28,111.00,111.40,110.50,110.90,110.70,941688.00,0.00,0.18
00846.HK,2015-01-28,2.47,2.56,2.47,2.49,2.47,876000.00,0.00,0.81
02329.HK,2015-01-28,2.60,2.64,2.60,2.64,2.60,1051000.00,0.00,1.54
00695.HK,2015-01-28,1.23,1.23,1.23,1.23,1.23,74000.00,0.00,0.00
01818.HK,2015-01-28,4.72,4.72,4.49,4.57,4.62,9122850.00,0.00,-1.08
00241.HK,2015-01-28,5.44,5.52,5.30,5.40,5.42,6087600.00,0.00,-0.37
02369.HK,2015-01-28,1.55,1.64,1.54,1.64,1.55,33173786.00,0.00,5.81
00428.HK,2015-01-28,3.86,3.87,3.86,3.87,3.90,16000.00,0.00,-0.77
08041.HK,2015-01-28,0.32,0.34,0.32,0.34,0.33,620000.00,0.00,3.03
08340.HK,2015-01-28,0.22,0.22,0.22,0.22,0.22,150000.00,0.00,0.00
00021.HK,2015-01-28,0.26,0.26,0.26,0.26,0.26,12100.00,0.00,0.00
00532.HK,2015-01-28,0.71,0.71,0.71,0.71,0.71,300000.00,0.00,0.00
08163.HK,2015-01-28,0.24,0.26,0.24,0.25,0.24,593625.00,0.00,4.17
00939.HK,2015-01-28,6.29,6.41,6.28,6.35,6.29,249519700.00,0.00,0.95
01118.HK,2015-01-28,0.84,0.84,0.84,0.84,0.83,0.00,0.00,1.20
00120.HK,2015-01-28,0.15,0.15,0.14,0.15,0.15,536000.00,0.00,0.00
01127.HK,2015-01-28,1.08,1.08,1.08,1.08,1.07,24000.00,0.00,0.93
01222.HK,2015-01-28,0.25,0.26,0.25,0.25,0.25,9800115.00,0.00,0.00
00895.HK,2015-01-28,26.60,26.80,26.00,26.75,26.30,119300.00,0.00,1.71
01101.HK,2015-01-28,0.75,0.75,0.72,0.73,0.75,56060000.00,0.00,-2.67
00008.HK,2015-01-28,5.22,5.25,5.14,5.15,5.25,11196473.00,0.00,-1.90
00945.HK,2015-01-28,130.10,130.10,128.90,129.30,130.90,200296.00,0.00,-1.22
00357.HK,2015-01-28,6.30,6.44,6.30,6.35,6.41,389000.00,0.00,-0.94
00119.HK,2015-01-28,3.75,3.77,3.68,3.71,3.71,18400000.00,0.00,0.00
00905.HK,2015-01-28,0.43,0.43,0.43,0.43,0.43,128000.00,0.00,0.00
00493.HK,2015-01-28,1.08,1.10,1.07,1.10,1.09,171798332.00,0.00,0.92
00234.HK,2015-01-28,0.14,0.14,0.14,0.14,0.14,2352000.00,0.00,0.00
01100.HK,2015-01-28,1.32,1.32,1.32,1.32,1.32,342000.00,0.00,0.00
00138.HK,2015-01-28,0.84,0.85,0.84,0.85,0.84,928500.00,0.00,1.19
01812.HK,2015-01-28,3.83,3.88,3.80,3.84,3.83,1206500.00,0.00,0.26
00950.HK,2015-01-28,11.50,11.50,11.18,11.28,11.30,218193.00,0.00,-0.18
00023.HK,2015-01-28,31.70,31.95,31.50,31.90,31.70,1206358.00,38305460.80,0.63
01803.HK,2015-01-28,0.68,0.71,0.67,0.69,0.69,4145000.00,0.00,0.00
06882.HK,2015-01-28,1.58,1.67,1.56,1.63,1.57,4802000.00,0.00,3.82
01800.HK,2015-01-28,8.98,8.98,8.82,8.83,8.94,21981538.00,0.00,-1.23
00027.HK,2015-01-28,43.55,43.90,42.65,43.20,43.55,20509309.00,0.00,-0.80
03836.HK,2015-01-28,5.72,5.87,5.72,5.85,5.80,1384000.00,0.00,0.86
00265.HK,2015-01-28,0.49,0.51,0.49,0.50,0.49,855000.00,0.00,2.04
00518.HK,2015-01-28,1.19,1.21,1.19,1.21,1.20,976000.00,0.00,0.83
00841.HK,2015-01-28,1.06,1.06,1.05,1.05,1.05,790000.00,0.00,0.00
01130.HK,2015-01-28,0.17,0.17,0.17,0.17,0.17,184000.00,0.00,0.00
00423.HK,2015-01-28,1.62,1.62,1.62,1.62,1.62,0.00,0.00,0.00
01225.HK,2015-01-28,0.57,0.57,0.54,0.55,0.57,10064000.00,0.00,-3.51
00540.HK,2015-01-28,0.49,0.49,0.49,0.49,0.50,28000.00,0.00,-2.00
00726.HK,2015-01-28,0.28,0.31,0.28,0.29,0.28,91004000.00,0.00,3.57
01093.HK,2015-01-28,6.70,6.76,6.54,6.57,6.65,10793235.00,0.00,-1.20
00289.HK,2015-01-28,24.25,24.65,24.25,24.65,24.25,57000.00,0.00,1.65
00290.HK,2015-01-28,0.13,0.13,0.12,0.13,0.13,5334000.00,0.00,0.00
01186.HK,2015-01-28,9.45,9.57,9.27,9.29,9.47,11165572.00,0.00,-1.90
01778.HK,2015-01-28,6.11,6.18,6.06,6.09,6.10,322000.00,0.00,-0.16
02198.HK,2015-01-28,2.30,2.41,2.30,2.35,2.31,4343000.00,0.00,1.73
02324.HK,2015-01-28,0.22,0.23,0.22,0.23,0.22,2625000.00,0.00,4.55
00422.HK,2015-01-28,0.47,0.48,0.47,0.48,0.47,153000.00,0.00,2.13
03816.HK,2015-01-28,0.88,0.88,0.86,0.88,0.88,1216000.00,0.00,0.00
00840.HK,2015-01-28,0.72,0.73,0.72,0.72,0.71,132000.00,0.00,1.41
00117.HK,2015-01-28,0.71,0.71,0.71,0.71,0.71,80000.00,0.00,0.00
00293.HK,2015-01-28,17.90,18.04,17.80,17.96,17.92,2382550.00,0.00,0.22
00745.HK,2015-01-28,0.14,0.15,0.13,0.13,0.14,231106000.00,0.00,-7.14
00868.HK,2015-01-28,4.31,4.35,4.26,4.29,4.34,5974000.00,0.00,-1.15
01237.HK,2015-01-28,0.74,0.74,0.72,0.73,0.74,1752000.00,0.00,-1.35
01738.HK,2015-01-28,12.46,12.86,12.46,12.86,12.30,36000.00,0.00,4.55
00294.HK,2015-01-28,2.76,2.83,2.76,2.82,2.87,28000.00,0.00,-1.74
02212.HK,2015-01-28,1.43,1.47,1.30,1.34,1.41,29864000.00,0.00,-4.96
00030.HK,2015-01-28,0.12,0.12,0.12,0.12,0.12,7096000.00,0.00,0.00
00137.HK,2015-01-28,1.22,1.22,1.22,1.22,1.22,10000.00,0.00,0.00
00896.HK,2015-01-28,1.30,1.32,1.30,1.32,1.32,167071.00,0.00,0.00
00485.HK,2015-01-28,0.19,0.20,0.19,0.19,0.19,460000.00,0.00,0.00
08337.HK,2015-01-28,0.86,1.07,0.86,1.07,0.80,1360000.00,0.00,33.75
00177.HK,2015-01-28,9.81,9.81,9.57,9.62,9.87,4679869.00,0.00,-2.53
03377.HK,2015-01-28,4.94,4.94,4.88,4.92,4.89,2297696.00,0.00,0.61
00333.HK,2015-01-28,1.84,1.84,1.84,1.84,1.84,6000.00,0.00,0.00
00701.HK,2015-01-28,0.48,0.48,0.46,0.46,0.46,432000.00,0.00,0.00
00232.HK,2015-01-28,0.67,0.69,0.67,0.68,0.68,18768000.00,0.00,0.00
00115.HK,2015-01-28,0.35,0.35,0.35,0.35,0.32,0.00,0.00,9.38
00547.HK,2015-01-28,0.19,0.19,0.19,0.19,0.19,1517000.00,0.00,0.00
00257.HK,2015-01-28,11.62,11.62,11.44,11.46,11.50,6386020.00,0.00,-0.35
08226.HK,2015-01-28,0.32,0.34,0.31,0.33,0.32,620000.00,0.00,3.13
00959.HK,2015-01-28,0.90,0.90,0.85,0.89,0.93,2088150.00,0.00,-4.30
