ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01064.HK,2008-04-01,0.26,0.26,0.26,0.26,0.25,50000.00,0.00,4.00
01220.HK,2008-04-01,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
03833.HK,2008-04-01,5.08,5.12,4.80,4.89,5.08,3880000.00,0.00,-3.74
03322.HK,2008-04-01,1.24,1.24,1.21,1.21,1.24,754000.00,0.00,-2.42
01883.HK,2008-04-01,2.12,2.19,2.11,2.14,2.18,1522966.00,0.00,-1.83
01094.HK,2008-04-01,0.34,0.36,0.33,0.34,0.35,1998000.00,0.00,-2.86
01224.HK,2008-04-01,7.50,7.85,7.44,7.58,7.46,2441000.00,0.00,1.61
01398.HK,2008-04-01,5.50,5.57,5.42,5.54,5.42,377732074.00,0.00,2.21
03377.HK,2008-04-01,7.77,8.00,7.40,7.57,7.65,16224000.00,0.00,-1.05
02336.HK,2008-04-01,0.62,0.62,0.60,0.60,0.59,4000.00,0.00,1.69
01164.HK,2008-04-01,0.23,0.24,0.23,0.23,0.24,1350000.00,0.00,-4.17
01059.HK,2008-04-01,0.63,0.64,0.62,0.64,0.63,517170.00,0.00,1.59
02349.HK,2008-04-01,0.65,0.67,0.61,0.61,0.63,3420000.00,0.00,-3.17
08186.HK,2008-04-01,0.20,0.21,0.20,0.20,0.21,9240000.00,0.00,-4.76
08066.HK,2008-04-01,1.50,1.55,1.46,1.55,1.52,1845000.00,0.00,1.97
03838.HK,2008-04-01,3.18,3.30,3.00,3.10,3.14,3272000.00,0.00,-1.27
02343.HK,2008-04-01,12.22,12.30,11.16,11.88,12.80,12828400.00,0.00,-7.19
08156.HK,2008-04-01,0.84,0.86,0.82,0.85,0.85,1245000.00,0.00,0.00
03393.HK,2008-04-01,3.15,3.29,3.06,3.09,3.20,340000.00,0.00,-3.44
01229.HK,2008-04-01,1.28,1.29,1.28,1.28,1.28,1004000.00,0.00,0.00
03318.HK,2008-04-01,2.55,2.65,2.38,2.60,2.60,5084000.00,0.00,0.00
01888.HK,2008-04-01,4.70,4.75,4.58,4.75,4.58,1577000.00,0.00,3.71
08131.HK,2008-04-01,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01097.HK,2008-04-01,1.20,1.26,1.18,1.23,1.17,255242.00,0.00,5.13
03366.HK,2008-04-01,2.15,2.28,2.10,2.28,2.20,64000.00,0.00,3.64
08163.HK,2008-04-01,0.19,0.19,0.17,0.18,0.19,2864000.00,0.00,-5.26
03800.HK,2008-04-01,1.53,1.62,1.53,1.62,1.56,2030000.00,0.00,3.85
08041.HK,2008-04-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01058.HK,2008-04-01,0.53,0.55,0.44,0.55,0.53,74000.00,0.00,3.77
01889.HK,2008-04-01,1.27,1.30,1.24,1.27,1.23,2480000.00,0.00,3.25
08189.HK,2008-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01217.HK,2008-04-01,0.13,0.13,0.13,0.13,0.13,10076000.00,0.00,0.00
03883.HK,2008-04-01,2.60,2.69,2.50,2.60,2.54,589000.00,0.00,2.36
03311.HK,2008-04-01,12.86,12.88,12.64,12.82,12.74,500133.00,0.00,0.63
01215.HK,2008-04-01,0.17,0.17,0.16,0.17,0.17,6740000.00,0.00,0.00
01898.HK,2008-04-01,13.60,14.14,13.40,13.64,13.56,26199175.00,0.00,0.59
01083.HK,2008-04-01,3.34,3.34,3.25,3.32,3.28,1251000.00,0.00,1.22
01393.HK,2008-04-01,10.68,10.68,10.28,10.50,10.28,2815000.00,0.00,2.14
03382.HK,2008-04-01,3.33,3.37,3.07,3.17,3.30,4126000.00,0.00,-3.94
03337.HK,2008-04-01,1.30,1.36,1.27,1.27,1.33,3766000.00,0.00,-4.51
08130.HK,2008-04-01,0.10,0.12,0.10,0.12,0.12,100000.00,0.00,0.00
03888.HK,2008-04-01,2.25,2.53,2.25,2.41,2.10,6401000.00,0.00,14.76
08051.HK,2008-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01055.HK,2008-04-01,6.15,6.41,6.07,6.16,6.08,7604000.00,0.00,1.32
02348.HK,2008-04-01,0.82,0.83,0.82,0.82,0.81,56000.00,0.00,1.23
08158.HK,2008-04-01,0.23,0.23,0.23,0.23,0.23,3450000.00,0.00,0.00
01813.HK,2008-04-01,6.62,6.95,6.45,6.55,6.58,10369500.00,0.00,-0.46
03303.HK,2008-04-01,1.44,1.45,1.44,1.45,1.45,120000.00,0.00,0.00
01098.HK,2008-04-01,9.15,9.15,8.75,8.93,8.75,168000.00,0.00,2.06
01070.HK,2008-04-01,0.33,0.33,0.32,0.32,0.33,6760000.00,0.00,-3.03
01223.HK,2008-04-01,0.61,0.64,0.61,0.63,0.61,1032000.00,0.00,3.28
08198.HK,2008-04-01,0.90,1.05,0.90,1.05,0.89,484000.00,0.00,17.98
02340.HK,2008-04-01,0.92,0.92,0.80,0.83,0.85,1080000.00,0.00,-2.35
01899.HK,2008-04-01,1.20,1.22,1.18,1.20,1.20,618000.00,0.00,0.00
01213.HK,2008-04-01,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
03889.HK,2008-04-01,1.18,1.23,1.18,1.20,1.16,430000.00,0.00,3.45
03300.HK,2008-04-01,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
01053.HK,2008-04-01,2.70,2.80,2.60,2.61,2.70,2207026.00,0.00,-3.33
08329.HK,2008-04-01,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01919.HK,2008-04-01,19.14,19.34,18.08,18.52,18.88,14275075.00,0.00,-1.91
08128.HK,2008-04-01,0.20,0.20,0.20,0.20,0.20,5904000.00,0.00,0.00
08200.HK,2008-04-01,0.08,0.09,0.08,0.09,0.10,80000.00,0.00,-10.00
01211.HK,2008-04-01,14.00,15.06,13.44,13.74,14.30,8711380.00,0.00,-3.92
01100.HK,2008-04-01,1.42,1.44,1.42,1.44,1.42,21400.00,0.00,1.41
02899.HK,2008-04-01,7.44,7.48,6.86,6.90,7.44,51957581.00,0.00,-7.26
01063.HK,2008-04-01,0.11,0.12,0.11,0.11,0.12,536000.00,0.00,-8.33
03389.HK,2008-04-01,3.21,3.21,3.13,3.14,3.20,988000.00,0.00,-1.88
01382.HK,2008-04-01,1.53,1.59,1.53,1.59,1.55,372000.00,0.00,2.58
08173.HK,2008-04-01,0.46,0.54,0.46,0.52,0.46,76370000.00,0.00,13.04
01991.HK,2008-04-01,1.27,1.33,1.27,1.30,1.32,262000.00,0.00,-1.52
03898.HK,2008-04-01,6.17,6.51,6.12,6.21,6.11,5184000.00,0.00,1.64
01208.HK,2008-04-01,2.87,2.88,2.75,2.86,2.88,8669200.00,0.00,-0.69
01052.HK,2008-04-01,3.74,3.76,3.70,3.70,3.70,390000.00,0.00,0.00
02888.HK,2008-04-01,270.00,270.60,263.60,268.80,266.20,21700.00,0.00,0.98
02000.HK,2008-04-01,0.93,0.94,0.88,0.89,0.90,1604000.00,0.00,-1.11
08203.HK,2008-04-01,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
03899.HK,2008-04-01,7.62,8.02,7.60,7.72,7.90,90000.00,0.00,-2.28
08123.HK,2008-04-01,0.50,0.52,0.50,0.51,0.50,492000.00,0.00,2.00
01065.HK,2008-04-01,2.92,2.95,2.85,2.89,2.92,5230000.00,0.00,-1.03
01388.HK,2008-04-01,4.03,4.03,4.00,4.00,4.23,118000.00,0.00,-5.44
03383.HK,2008-04-01,8.32,8.49,7.87,8.03,8.21,22220144.00,0.00,-2.19
01104.HK,2008-04-01,0.69,0.74,0.69,0.71,0.67,12600000.00,0.00,5.97
08148.HK,2008-04-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01140.HK,2008-04-01,1.00,1.03,0.96,1.03,1.00,276000.00,0.00,3.00
02883.HK,2008-04-01,12.84,12.98,11.94,12.20,12.76,15629974.00,0.00,-4.39
02002.HK,2008-04-01,3.70,4.00,3.46,3.90,3.80,32500.00,0.00,2.63
01205.HK,2008-04-01,2.88,2.94,2.76,2.83,2.84,3348000.00,0.00,-0.35
03808.HK,2008-04-01,7.41,7.88,7.40,7.81,7.45,2207000.00,0.00,4.83
08159.HK,2008-04-01,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01073.HK,2008-04-01,1.04,1.04,1.04,1.04,1.06,46000.00,0.00,-1.89
01051.HK,2008-04-01,0.16,0.17,0.16,0.17,0.16,2910208.00,0.00,6.25
08205.HK,2008-04-01,0.31,0.31,0.31,0.31,0.30,0.00,0.00,3.33
01203.HK,2008-04-01,1.29,1.36,1.28,1.29,1.26,332000.00,0.00,2.38
03900.HK,2008-04-01,7.47,7.52,6.90,7.20,7.29,2461000.00,0.00,-1.23
08317.HK,2008-04-01,0.26,0.28,0.26,0.28,0.29,60000.00,0.00,-3.45
02880.HK,2008-04-01,4.38,4.44,4.27,4.28,4.30,5949797.00,0.00,-0.47
02005.HK,2008-04-01,0.80,0.81,0.79,0.80,0.81,775000.00,0.00,-1.23
02355.HK,2008-04-01,4.75,4.80,4.70,4.71,4.76,322000.00,0.00,-1.05
08169.HK,2008-04-01,0.20,0.20,0.19,0.19,0.20,100000.00,0.00,-5.00
01071.HK,2008-04-01,1.96,1.99,1.85,1.92,1.94,34680000.00,0.00,-1.03
08120.HK,2008-04-01,0.13,0.13,0.13,0.13,0.13,12000.00,0.00,0.00
01105.HK,2008-04-01,1.25,1.26,1.24,1.25,1.25,410000.00,0.00,0.00
01050.HK,2008-04-01,0.66,0.67,0.66,0.67,0.66,60000.00,0.00,1.52
01000.HK,2008-04-01,4.10,4.20,4.03,4.11,4.11,52000.00,0.00,0.00
02358.HK,2008-04-01,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01399.HK,2008-04-01,1.38,1.38,1.38,1.38,1.39,230000.00,0.00,-0.72
08076.HK,2008-04-01,0.29,0.29,0.29,0.29,0.29,10000.00,0.00,0.00
03368.HK,2008-04-01,70.00,70.00,65.70,66.75,65.60,1179000.00,0.00,1.75
02878.HK,2008-04-01,0.46,0.46,0.45,0.45,0.45,4392000.00,0.00,0.00
02007.HK,2008-04-01,6.80,7.10,6.73,6.90,6.71,14737842.00,0.00,2.83
08206.HK,2008-04-01,1.81,1.86,1.69,1.80,1.81,58000.00,0.00,-0.55
08071.HK,2008-04-01,0.16,0.16,0.14,0.15,0.16,32325000.00,0.00,-6.25
01202.HK,2008-04-01,1.20,1.27,1.20,1.27,1.21,98000.00,0.00,4.96
03918.HK,2008-04-01,1.69,1.71,1.64,1.65,1.69,8578000.00,0.00,-2.37
01133.HK,2008-04-01,14.02,14.20,12.80,13.24,13.82,7488102.00,0.00,-4.20
01108.HK,2008-04-01,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
01800.HK,2008-04-01,17.60,17.64,17.20,17.48,17.20,23168355.00,0.00,1.63
02330.HK,2008-04-01,0.66,0.66,0.66,0.66,0.67,116000.00,0.00,-1.49
01049.HK,2008-04-01,0.56,0.56,0.53,0.54,0.53,240500.00,0.00,1.89
02877.HK,2008-04-01,5.38,5.38,5.27,5.27,5.43,15000.00,0.00,-2.95
02018.HK,2008-04-01,6.46,6.50,6.31,6.43,6.28,1170000.00,0.00,2.39
01001.HK,2008-04-01,0.87,0.87,0.87,0.87,0.87,6000.00,0.00,0.00
03336.HK,2008-04-01,2.50,2.53,2.44,2.44,2.50,470000.00,0.00,-2.40
01201.HK,2008-04-01,3.64,3.64,3.50,3.50,3.59,2230000.00,0.00,-2.51
03933.HK,2008-04-01,3.01,3.01,2.90,2.95,2.97,434000.00,0.00,-0.67
08213.HK,2008-04-01,0.08,0.08,0.08,0.08,0.08,120000.00,0.00,0.00
01141.HK,2008-04-01,0.19,0.19,0.18,0.18,0.20,480000.00,0.00,-10.00
01818.HK,2008-04-01,24.50,25.45,20.00,23.60,24.50,2224700.00,0.00,-3.67
02866.HK,2008-04-01,2.98,3.07,2.95,2.99,2.95,50332800.00,0.00,1.36
02020.HK,2008-04-01,8.44,8.44,7.88,8.15,8.28,3136928.00,0.00,-1.57
02342.HK,2008-04-01,2.00,2.00,1.83,1.87,1.95,2844000.00,0.00,-4.10
08037.HK,2008-04-01,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01166.HK,2008-04-01,0.41,0.43,0.41,0.43,0.43,30100.00,0.00,0.00
01088.HK,2008-04-01,32.40,32.40,30.00,31.50,31.10,30642433.00,0.00,1.29
08117.HK,2008-04-01,0.16,0.16,0.16,0.16,0.17,1040000.00,0.00,-5.88
02338.HK,2008-04-01,29.80,30.00,27.50,28.45,28.95,1061000.00,0.00,-1.73
01159.HK,2008-04-01,0.37,0.37,0.36,0.36,0.37,100000.00,0.00,-2.70
01200.HK,2008-04-01,7.76,8.18,7.66,7.97,7.70,7290000.00,0.00,3.51
03968.HK,2008-04-01,27.50,27.60,26.60,27.05,26.95,28345502.00,0.00,0.37
01047.HK,2008-04-01,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
01109.HK,2008-04-01,13.50,14.28,13.34,13.82,13.50,24885000.00,0.00,2.37
02777.HK,2008-04-01,20.90,21.20,19.62,19.86,20.65,22009241.00,0.00,-3.83
02028.HK,2008-04-01,0.90,0.90,0.90,0.90,0.91,0.00,0.00,-1.10
08220.HK,2008-04-01,0.12,0.12,0.12,0.12,0.12,248000.00,0.00,0.00
01199.HK,2008-04-01,14.94,15.40,14.14,14.50,15.18,9867650.00,0.00,-4.48
08115.HK,2008-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
03330.HK,2008-04-01,3.52,3.57,3.29,3.33,3.51,3442846.00,0.00,-5.13
01137.HK,2008-04-01,1.74,1.78,1.74,1.78,1.75,36000.00,0.00,1.71
03983.HK,2008-04-01,4.25,4.34,4.18,4.34,4.12,14225300.00,0.00,5.34
01046.HK,2008-04-01,0.11,0.12,0.11,0.11,0.11,1635000.00,0.00,0.00
01114.HK,2008-04-01,1.28,1.31,1.28,1.30,1.29,3970000.00,0.00,0.78
02728.HK,2008-04-01,0.81,0.85,0.80,0.85,0.83,228000.00,0.00,2.41
01836.HK,2008-04-01,13.68,17.98,13.32,13.98,13.48,10269500.00,0.00,3.71
08033.HK,2008-04-01,0.14,0.14,0.14,0.14,0.14,4000.00,0.00,0.00
01168.HK,2008-04-01,1.18,1.24,1.18,1.23,1.18,9276250.00,0.00,4.24
01222.HK,2008-04-01,0.09,0.10,0.09,0.10,0.09,193972400.00,0.00,11.11
02038.HK,2008-04-01,10.80,10.80,10.34,10.56,10.50,5121300.00,0.00,0.57
08225.HK,2008-04-01,1.93,1.93,1.93,1.93,1.93,0.00,0.00,0.00
08049.HK,2008-04-01,0.29,0.29,0.27,0.27,0.24,20000.00,0.00,12.50
01198.HK,2008-04-01,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
02727.HK,2008-04-01,4.75,4.83,4.51,4.70,4.75,17632600.00,0.00,-1.05
02088.HK,2008-04-01,2.78,2.95,2.78,2.88,2.73,1166000.00,0.00,5.49
03988.HK,2008-04-01,3.39,3.42,3.33,3.40,3.32,351358992.00,0.00,2.41
03398.HK,2008-04-01,1.29,1.31,1.24,1.26,1.31,1200000.00,0.00,-3.82
08299.HK,2008-04-01,0.25,0.25,0.23,0.24,0.25,6496000.00,0.00,-4.00
02328.HK,2008-04-01,7.10,7.20,6.75,7.00,7.03,29943000.00,0.00,-0.43
02362.HK,2008-04-01,1.42,1.55,1.42,1.42,1.58,15000.00,0.00,-10.13
01226.HK,2008-04-01,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
01045.HK,2008-04-01,1.60,1.60,1.60,1.60,1.64,0.00,0.00,-2.44
08111.HK,2008-04-01,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
08060.HK,2008-04-01,0.19,0.19,0.17,0.19,0.18,820000.00,0.00,5.56
01196.HK,2008-04-01,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
01225.HK,2008-04-01,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
03989.HK,2008-04-01,3.40,3.40,3.40,3.40,3.40,0.00,0.00,0.00
03818.HK,2008-04-01,4.15,4.20,3.86,4.08,4.16,6691020.00,0.00,-1.92
02700.HK,2008-04-01,1.50,1.53,1.45,1.53,1.50,288000.00,0.00,2.00
08226.HK,2008-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02302.HK,2008-04-01,1.10,1.19,1.08,1.19,1.32,435000.00,0.00,-9.85
01116.HK,2008-04-01,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
02331.HK,2008-04-01,22.15,22.60,21.20,22.10,21.95,4968237.00,0.00,0.68
01130.HK,2008-04-01,0.08,0.08,0.08,0.08,0.08,540000.00,0.00,0.00
01195.HK,2008-04-01,0.73,0.73,0.72,0.72,0.73,256000.00,0.00,-1.37
01002.HK,2008-04-01,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01062.HK,2008-04-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
03993.HK,2008-04-01,8.60,8.60,8.01,8.15,8.59,24849600.00,0.00,-5.12
01044.HK,2008-04-01,27.30,27.50,25.80,26.00,26.70,2153000.00,0.00,-2.62
08106.HK,2008-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
02307.HK,2008-04-01,1.20,1.20,1.10,1.16,1.19,1738000.00,0.00,-2.52
01118.HK,2008-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08079.HK,2008-04-01,0.06,0.06,0.05,0.06,0.06,7280000.00,0.00,0.00
08176.HK,2008-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08227.HK,2008-04-01,0.43,0.43,0.40,0.40,0.42,52000.00,0.00,-4.76
02689.HK,2008-04-01,6.42,6.45,5.75,5.85,6.33,37019276.00,0.00,-7.58
02309.HK,2008-04-01,0.26,0.28,0.25,0.28,0.28,2546000.00,0.00,0.00
08050.HK,2008-04-01,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02357.HK,2008-04-01,1.66,1.67,1.58,1.61,1.65,3000000.00,0.00,-2.42
01193.HK,2008-04-01,9.90,9.90,9.90,9.90,9.75,400.00,0.00,1.54
03998.HK,2008-04-01,1.46,1.46,1.36,1.41,1.46,6077000.00,0.00,-3.42
01038.HK,2008-04-01,31.35,31.40,30.65,31.10,31.25,1369249.00,0.00,-0.48
08103.HK,2008-04-01,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
02688.HK,2008-04-01,14.06,14.76,13.66,13.70,14.02,816000.00,0.00,-2.28
03399.HK,2008-04-01,2.70,2.71,2.69,2.70,2.68,352000.00,0.00,0.75
02327.HK,2008-04-01,0.17,0.17,0.17,0.17,0.17,360000.00,0.00,0.00
02368.HK,2008-04-01,1.71,1.80,1.68,1.80,1.71,822000.00,0.00,5.26
02356.HK,2008-04-01,13.22,13.90,12.56,13.86,13.22,2003400.00,0.00,4.84
01188.HK,2008-04-01,0.19,0.19,0.19,0.19,0.19,510000.00,0.00,0.00
03999.HK,2008-04-01,2.15,2.20,2.15,2.15,2.17,229000.00,0.00,-0.92
01161.HK,2008-04-01,1.88,1.90,1.72,1.78,1.86,956000.00,0.00,-4.30
02310.HK,2008-04-01,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
01142.HK,2008-04-01,0.19,0.19,0.18,0.19,0.19,6980000.00,0.00,0.00
01120.HK,2008-04-01,2.94,2.94,2.94,2.94,2.93,0.00,0.00,0.34
02678.HK,2008-04-01,1.00,1.00,0.99,1.00,1.01,230000.00,0.00,-0.99
01037.HK,2008-04-01,0.52,0.52,0.52,0.52,0.42,2000.00,0.00,23.81
00997.HK,2008-04-01,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
08239.HK,2008-04-01,0.50,0.54,0.50,0.52,0.50,8625000.00,0.00,4.00
01186.HK,2008-04-01,10.70,10.82,10.52,10.70,10.70,20474000.00,0.00,0.00
08172.HK,2008-04-01,0.03,0.04,0.03,0.03,0.03,17010000.00,0.00,0.00
08029.HK,2008-04-01,0.80,0.80,0.71,0.71,0.80,7050000.00,0.00,-11.25
01170.HK,2008-04-01,0.98,0.98,0.97,0.97,0.97,150000.00,0.00,0.00
08143.HK,2008-04-01,0.15,0.15,0.15,0.15,0.15,820686.00,0.00,0.00
08003.HK,2008-04-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02312.HK,2008-04-01,0.20,0.20,0.19,0.20,0.20,6580000.00,0.00,0.00
08100.HK,2008-04-01,0.17,0.17,0.17,0.17,0.17,229230.00,0.00,0.00
02668.HK,2008-04-01,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02313.HK,2008-04-01,2.10,2.20,2.09,2.20,2.19,894708.00,0.00,0.46
01184.HK,2008-04-01,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
01093.HK,2008-04-01,2.34,2.45,2.30,2.43,2.34,5664000.00,0.00,3.85
08286.HK,2008-04-01,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
01122.HK,2008-04-01,1.29,1.32,1.27,1.28,1.28,2036000.00,0.00,0.00
01036.HK,2008-04-01,12.94,12.94,12.94,12.94,12.94,0.00,0.00,0.00
08247.HK,2008-04-01,2.38,2.38,2.38,2.38,2.38,0.00,0.00,0.00
08047.HK,2008-04-01,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
08005.HK,2008-04-01,0.54,0.54,0.53,0.53,0.53,316000.00,0.00,0.00
02628.HK,2008-04-01,27.25,27.65,26.20,27.20,26.75,131033516.00,0.00,1.68
02314.HK,2008-04-01,12.82,12.92,12.08,12.50,12.46,1342400.00,0.00,0.32
02339.HK,2008-04-01,2.32,2.42,2.30,2.37,2.32,1116000.00,0.00,2.16
08095.HK,2008-04-01,0.45,0.47,0.42,0.44,0.47,300000.00,0.00,-6.38
01182.HK,2008-04-01,0.41,0.41,0.40,0.40,0.40,35000.00,0.00,0.00
08006.HK,2008-04-01,0.29,0.29,0.29,0.29,0.29,2354000.00,0.00,0.00
01899.HK,2008-04-02,1.21,1.29,1.19,1.19,1.20,2831000.00,0.00,-0.83
01073.HK,2008-04-02,1.05,1.05,1.03,1.03,1.04,1010000.00,0.00,-0.96
03398.HK,2008-04-02,1.35,1.35,1.29,1.29,1.26,2136000.00,0.00,2.38
08156.HK,2008-04-02,0.84,0.84,0.82,0.84,0.85,1655000.00,0.00,-1.18
01399.HK,2008-04-02,1.37,1.41,1.36,1.41,1.38,1980000.00,0.00,2.17
08169.HK,2008-04-02,0.20,0.20,0.20,0.20,0.19,70000.00,0.00,5.26
03368.HK,2008-04-02,74.00,74.00,69.75,71.00,66.75,1843700.00,0.00,6.37
01226.HK,2008-04-02,0.55,0.55,0.55,0.55,0.58,100000.00,0.00,-5.17
08329.HK,2008-04-02,0.81,0.81,0.80,0.80,0.90,130000.00,0.00,-11.11
02336.HK,2008-04-02,0.61,0.62,0.58,0.60,0.60,472000.00,0.00,0.00
01132.HK,2008-04-02,2.85,2.85,2.84,2.84,2.81,22000.00,0.00,1.07
01068.HK,2008-04-02,9.45,9.64,9.07,9.45,9.38,4839915.00,0.00,0.75
01072.HK,2008-04-02,32.00,32.15,29.50,30.90,31.20,1080315.00,0.00,-0.96
02348.HK,2008-04-02,0.83,0.83,0.82,0.82,0.82,472000.00,0.00,0.00
01398.HK,2008-04-02,6.00,6.00,5.79,5.81,5.54,852020178.00,0.00,4.87
03377.HK,2008-04-02,7.90,8.00,7.70,7.86,7.57,25427500.00,0.00,3.83
03393.HK,2008-04-02,3.20,3.20,2.97,3.20,3.09,575000.00,0.00,3.56
08163.HK,2008-04-02,0.19,0.19,0.18,0.18,0.18,1760000.00,0.00,0.00
01229.HK,2008-04-02,1.29,1.29,1.28,1.28,1.28,422000.00,0.00,0.00
01393.HK,2008-04-02,11.20,11.40,9.76,10.18,10.50,6088392.00,0.00,-3.05
03382.HK,2008-04-02,3.26,3.31,3.21,3.25,3.17,2590000.00,0.00,2.52
08158.HK,2008-04-02,0.23,0.24,0.23,0.23,0.23,4360000.00,0.00,0.00
01070.HK,2008-04-02,0.33,0.33,0.32,0.32,0.32,11392000.00,0.00,0.00
03389.HK,2008-04-02,3.30,3.30,3.15,3.15,3.14,2016546.00,0.00,0.32
01382.HK,2008-04-02,1.60,1.60,1.57,1.57,1.59,445000.00,0.00,-1.26
01388.HK,2008-04-02,4.03,4.05,3.90,4.00,4.00,876000.00,0.00,0.00
08317.HK,2008-04-02,0.25,0.28,0.25,0.28,0.28,230000.00,0.00,0.00
08159.HK,2008-04-02,0.28,0.28,0.28,0.28,0.29,0.00,0.00,-3.45
03383.HK,2008-04-02,8.60,8.60,8.30,8.40,8.03,32346318.00,0.00,4.61
01071.HK,2008-04-02,1.95,2.00,1.93,1.97,1.92,55568000.00,0.00,2.60
02358.HK,2008-04-02,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
08076.HK,2008-04-02,0.30,0.30,0.29,0.29,0.29,5000.00,0.00,0.00
02330.HK,2008-04-02,0.66,0.66,0.65,0.66,0.66,480000.00,0.00,0.00
01001.HK,2008-04-02,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
01159.HK,2008-04-02,0.35,0.36,0.35,0.35,0.36,292000.00,0.00,-2.78
08037.HK,2008-04-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01166.HK,2008-04-02,0.41,0.41,0.41,0.41,0.43,152000.00,0.00,-4.65
08033.HK,2008-04-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02328.HK,2008-04-02,7.31,7.49,7.16,7.33,7.00,62594773.00,0.00,4.71
01168.HK,2008-04-02,1.26,1.29,1.23,1.24,1.23,5154000.00,0.00,0.81
08299.HK,2008-04-02,0.24,0.25,0.24,0.24,0.24,12480000.00,0.00,0.00
02362.HK,2008-04-02,1.58,1.58,1.56,1.56,1.42,10000.00,0.00,9.86
08049.HK,2008-04-02,0.27,0.27,0.24,0.25,0.27,282000.00,0.00,-7.41
02357.HK,2008-04-02,1.63,1.67,1.61,1.64,1.61,5969000.00,0.00,1.86
01130.HK,2008-04-02,0.09,0.09,0.08,0.08,0.08,1300000.00,0.00,0.00
01002.HK,2008-04-02,0.22,0.23,0.22,0.22,0.21,632000.00,0.00,4.76
08079.HK,2008-04-02,0.06,0.06,0.06,0.06,0.06,5800000.00,0.00,0.00
02327.HK,2008-04-02,0.17,0.17,0.17,0.17,0.17,294000.00,0.00,0.00
02368.HK,2008-04-02,1.80,1.80,1.77,1.77,1.80,24000.00,0.00,-1.67
08029.HK,2008-04-02,0.70,0.75,0.70,0.72,0.71,160000.00,0.00,1.41
01170.HK,2008-04-02,0.99,0.99,0.99,0.99,0.97,100000.00,0.00,2.06
08286.HK,2008-04-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
02326.HK,2008-04-02,0.38,0.39,0.38,0.38,0.38,1602000.00,0.00,0.00
02369.HK,2008-04-02,0.68,0.70,0.65,0.66,0.67,10896000.00,0.00,-1.49
01003.HK,2008-04-02,0.03,0.03,0.03,0.03,0.03,36300000.00,0.00,0.00
08066.HK,2008-04-02,1.54,1.56,1.52,1.56,1.55,4165000.00,0.00,0.65
01129.HK,2008-04-02,0.36,0.37,0.32,0.33,0.35,6060000.00,0.00,-5.71
08080.HK,2008-04-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
08028.HK,2008-04-02,0.10,0.11,0.10,0.11,0.10,534000.00,0.00,10.00
00997.HK,2008-04-02,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
