ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08106.HK,2005-10-19,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02866.HK,2005-10-19,2.88,2.88,2.80,2.80,2.90,12189000.00,0.00,-3.45
01205.HK,2005-10-19,1.08,1.08,1.07,1.07,1.08,20000.00,0.00,-0.93
08082.HK,2005-10-19,0.08,0.08,0.08,0.08,0.09,200000.00,0.00,-11.11
08081.HK,2005-10-19,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02319.HK,2005-10-19,6.60,6.70,6.50,6.55,6.60,12660000.00,0.00,-0.76
01226.HK,2005-10-19,0.30,0.30,0.30,0.30,0.49,4000.00,0.00,-38.78
02331.HK,2005-10-19,4.98,4.98,4.85,4.90,4.98,1454800.00,0.00,-1.61
03328.HK,2005-10-19,3.30,3.33,3.25,3.28,3.35,93988600.00,0.00,-2.09
08079.HK,2005-10-19,0.28,0.29,0.28,0.29,0.28,140000.00,0.00,3.57
03311.HK,2005-10-19,1.57,1.60,1.54,1.58,1.61,6244768.00,0.00,-1.86
08189.HK,2005-10-19,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01200.HK,2005-10-19,4.30,4.30,4.10,4.13,4.30,9349000.00,0.00,-3.95
02878.HK,2005-10-19,2.75,2.78,2.60,2.68,2.80,28824192.00,0.00,-4.29
01159.HK,2005-10-19,0.25,0.25,0.25,0.25,0.25,120000.00,0.00,0.00
02318.HK,2005-10-19,12.85,12.90,12.75,12.80,12.90,3064500.00,0.00,-0.78
08005.HK,2005-10-19,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02343.HK,2005-10-19,3.55,3.55,3.48,3.50,3.58,4646000.00,0.00,-2.23
08249.HK,2005-10-19,0.32,0.35,0.32,0.33,0.35,185000.00,0.00,-5.71
01142.HK,2005-10-19,0.03,0.03,0.02,0.03,0.03,1168000.00,0.00,0.00
08156.HK,2005-10-19,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
08270.HK,2005-10-19,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02348.HK,2005-10-19,0.50,0.50,0.50,0.50,0.50,112000.00,0.00,0.00
08051.HK,2005-10-19,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02600.HK,2005-10-19,4.78,4.78,4.65,4.68,4.83,13304000.00,0.00,-3.11
02368.HK,2005-10-19,2.80,2.88,2.60,2.60,2.80,70000.00,0.00,-7.14
08206.HK,2005-10-19,0.27,0.27,0.27,0.27,0.28,0.00,0.00,-3.57
08173.HK,2005-10-19,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08137.HK,2005-10-19,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
08092.HK,2005-10-19,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08299.HK,2005-10-19,0.38,0.38,0.38,0.38,0.40,1168000.00,0.00,-5.00
01229.HK,2005-10-19,0.28,0.29,0.28,0.28,0.36,1044000.00,0.00,-22.22
08120.HK,2005-10-19,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08198.HK,2005-10-19,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02389.HK,2005-10-19,0.42,0.42,0.42,0.42,0.42,20000.00,0.00,0.00
08143.HK,2005-10-19,0.20,0.20,0.19,0.19,0.20,220000.00,0.00,-5.00
02317.HK,2005-10-19,0.89,0.90,0.86,0.89,0.91,480000.00,0.00,-2.20
01213.HK,2005-10-19,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
01198.HK,2005-10-19,4.40,4.40,4.35,4.35,4.43,326000.00,0.00,-1.81
08203.HK,2005-10-19,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08123.HK,2005-10-19,0.04,0.04,0.03,0.03,0.04,2100000.00,0.00,-25.00
01203.HK,2005-10-19,0.10,0.11,0.10,0.10,0.10,9804000.00,0.00,0.00
08047.HK,2005-10-19,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02628.HK,2005-10-19,5.75,5.80,5.65,5.70,5.85,67257000.00,0.00,-2.56
01166.HK,2005-10-19,0.26,0.27,0.25,0.27,0.27,1575500.00,0.00,0.00
02309.HK,2005-10-19,0.22,0.22,0.22,0.22,0.22,80000.00,0.00,0.00
01184.HK,2005-10-19,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
01222.HK,2005-10-19,1.76,1.76,1.72,1.74,1.76,2798120.00,0.00,-1.14
02320.HK,2005-10-19,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
08286.HK,2005-10-19,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01225.HK,2005-10-19,0.55,0.57,0.55,0.57,0.56,424000.00,0.00,1.79
01170.HK,2005-10-19,1.69,1.69,1.69,1.69,1.70,0.00,0.00,-0.59
08037.HK,2005-10-19,0.33,0.33,0.33,0.33,0.34,0.00,0.00,-2.94
02371.HK,2005-10-19,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
08172.HK,2005-10-19,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
02038.HK,2005-10-19,8.50,8.50,7.65,7.85,8.55,17809000.00,0.00,-8.19
08076.HK,2005-10-19,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02882.HK,2005-10-19,0.97,0.97,0.97,0.97,0.99,56000.00,0.00,-2.02
01199.HK,2005-10-19,13.15,13.30,12.95,13.10,13.55,5885777.00,0.00,-3.32
08021.HK,2005-10-19,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02388.HK,2005-10-19,14.75,14.80,14.55,14.60,14.85,28560407.00,0.00,-1.68
08250.HK,2005-10-19,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08205.HK,2005-10-19,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02728.HK,2005-10-19,0.87,0.87,0.86,0.86,0.87,84000.00,0.00,-1.15
01208.HK,2005-10-19,1.78,1.78,1.71,1.72,1.81,3740000.00,0.00,-4.97
01138.HK,2005-10-19,6.05,6.10,5.90,5.95,6.15,8020000.00,0.00,-3.25
01160.HK,2005-10-19,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
03300.HK,2005-10-19,2.10,2.18,2.10,2.18,2.18,230000.00,0.00,0.00
08115.HK,2005-10-19,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
08033.HK,2005-10-19,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08006.HK,2005-10-19,0.55,0.55,0.52,0.54,0.56,3758000.00,0.00,-3.57
01172.HK,2005-10-19,0.50,0.50,0.50,0.50,0.50,158000.00,0.00,0.00
02342.HK,2005-10-19,1.99,2.03,1.99,2.00,1.99,1641000.00,0.00,0.50
08163.HK,2005-10-19,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01141.HK,2005-10-19,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01137.HK,2005-10-19,0.80,0.80,0.79,0.80,0.81,368000.00,0.00,-1.23
02777.HK,2005-10-19,22.45,22.65,22.20,22.25,22.50,343400.00,0.00,-1.11
08176.HK,2005-10-19,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
02362.HK,2005-10-19,0.20,0.21,0.20,0.20,0.20,204000.00,0.00,0.00
01180.HK,2005-10-19,0.09,0.09,0.09,0.09,0.09,5852000.00,0.00,0.00
01218.HK,2005-10-19,0.18,0.18,0.17,0.17,0.18,5435000.00,0.00,-5.56
02349.HK,2005-10-19,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08317.HK,2005-10-19,0.70,0.70,0.69,0.69,0.70,70000.00,0.00,-1.43
02336.HK,2005-10-19,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00122.HK,2005-10-19,0.42,0.43,0.42,0.43,0.44,221000.00,0.00,-2.27
00630.HK,2005-10-19,0.13,0.13,0.13,0.13,0.12,900000.00,0.00,8.33
00595.HK,2005-10-19,0.71,0.71,0.70,0.71,0.71,768000.00,0.00,0.00
00165.HK,2005-10-19,3.05,3.05,3.00,3.03,3.08,1840000.00,0.00,-1.62
01114.HK,2005-10-19,1.03,1.03,1.01,1.02,1.05,8874000.00,0.00,-2.86
00002.HK,2005-10-19,45.25,45.50,45.15,45.20,45.35,3357941.00,0.00,-0.33
00147.HK,2005-10-19,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00993.HK,2005-10-19,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00061.HK,2005-10-19,0.10,0.10,0.08,0.08,0.10,350000.00,0.00,-20.00
00028.HK,2005-10-19,1.76,1.78,1.72,1.78,1.76,201000.00,0.00,1.14
00326.HK,2005-10-19,0.25,0.25,0.25,0.25,0.26,1225940.00,0.00,-3.85
00113.HK,2005-10-19,10.00,10.00,9.90,9.95,10.35,415550.00,0.00,-3.86
00731.HK,2005-10-19,0.64,0.64,0.62,0.62,0.62,580000.00,0.00,0.00
00683.HK,2005-10-19,19.70,19.80,19.30,19.30,19.80,800409.00,0.00,-2.53
00131.HK,2005-10-19,4.40,4.40,4.40,4.40,4.40,10000.00,0.00,0.00
00626.HK,2005-10-19,7.70,7.70,7.50,7.55,7.75,210000.00,0.00,-2.58
00563.HK,2005-10-19,0.58,0.58,0.57,0.58,0.59,846200.00,0.00,-1.69
00248.HK,2005-10-19,0.21,0.25,0.21,0.25,0.25,44000.00,0.00,0.00
00380.HK,2005-10-19,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00610.HK,2005-10-19,1.55,1.55,1.52,1.52,1.57,180000.00,0.00,-3.18
00856.HK,2005-10-19,0.21,0.23,0.21,0.23,0.20,3176000.00,0.00,15.00
00689.HK,2005-10-19,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00978.HK,2005-10-19,0.16,0.16,0.16,0.16,0.17,80000.00,0.00,-5.88
00898.HK,2005-10-19,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00440.HK,2005-10-19,49.30,49.30,48.70,49.00,49.80,81200.00,0.00,-1.61
00328.HK,2005-10-19,2.70,2.70,2.68,2.68,2.70,256000.00,0.00,-0.74
00247.HK,2005-10-19,15.45,15.45,15.45,15.45,15.45,0.00,0.00,0.00
00357.HK,2005-10-19,3.83,3.83,3.75,3.80,3.88,221000.00,0.00,-2.06
00029.HK,2005-10-19,1.33,1.33,1.32,1.32,1.37,102000.00,0.00,-3.65
00857.HK,2005-10-19,5.90,5.95,5.80,5.85,6.05,189984000.00,0.00,-3.31
01109.HK,2005-10-19,2.25,2.25,2.15,2.20,2.25,6802000.00,0.00,-2.22
00135.HK,2005-10-19,1.54,1.54,1.47,1.49,1.55,11990000.00,0.00,-3.87
00659.HK,2005-10-19,12.15,12.15,12.00,12.05,12.30,567362.00,0.00,-2.03
00768.HK,2005-10-19,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00209.HK,2005-10-19,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00148.HK,2005-10-19,18.10,18.30,17.40,17.50,18.25,2044180.00,0.00,-4.11
00703.HK,2005-10-19,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00535.HK,2005-10-19,0.16,0.16,0.15,0.15,0.17,4698000.00,0.00,-11.76
00420.HK,2005-10-19,3.40,3.45,3.25,3.30,3.43,3350000.00,0.00,-3.79
00030.HK,2005-10-19,0.64,0.64,0.63,0.64,0.65,198000.00,0.00,-1.54
00384.HK,2005-10-19,1.27,1.27,1.24,1.25,1.27,7292000.00,0.00,-1.57
00329.HK,2005-10-19,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00398.HK,2005-10-19,1.46,1.46,1.46,1.46,1.50,14000.00,0.00,-2.67
01065.HK,2005-10-19,1.88,1.90,1.88,1.90,1.90,94000.00,0.00,0.00
00245.HK,2005-10-19,0.11,0.11,0.11,0.11,0.11,1238500.00,0.00,0.00
00730.HK,2005-10-19,0.55,0.55,0.54,0.54,0.57,1800000.00,0.00,-5.26
00506.HK,2005-10-19,3.18,3.18,3.13,3.13,3.18,3076000.00,0.00,-1.57
00111.HK,2005-10-19,0.63,0.63,0.63,0.63,0.63,50000.00,0.00,0.00
00186.HK,2005-10-19,6.20,6.20,6.20,6.20,6.25,0.00,0.00,-0.80
01004.HK,2005-10-19,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00062.HK,2005-10-19,45.00,45.00,44.85,44.90,45.00,26000.00,0.00,-0.22
00611.HK,2005-10-19,0.27,0.27,0.27,0.27,0.27,50000.00,0.00,0.00
00244.HK,2005-10-19,0.42,0.43,0.42,0.42,0.43,30000.00,0.00,-2.33
01108.HK,2005-10-19,0.65,0.70,0.65,0.70,0.70,130000.00,0.00,0.00
00097.HK,2005-10-19,10.70,10.80,10.50,10.60,10.80,1597000.00,0.00,-1.85
00031.HK,2005-10-19,0.35,0.35,0.35,0.35,0.36,2180942.00,0.00,-2.78
00125.HK,2005-10-19,2.10,2.10,2.10,2.10,2.13,50000.00,0.00,-1.41
00970.HK,2005-10-19,0.35,0.36,0.34,0.34,0.36,9760000.00,0.00,-5.56
00495.HK,2005-10-19,0.46,0.46,0.42,0.44,0.45,125000.00,0.00,-2.22
00858.HK,2005-10-19,0.19,0.20,0.19,0.20,0.20,240000.00,0.00,0.00
00280.HK,2005-10-19,0.40,0.40,0.40,0.40,0.38,126000.00,0.00,5.26
00711.HK,2005-10-19,0.76,0.76,0.75,0.75,0.77,402000.00,0.00,-2.60
00488.HK,2005-10-19,0.13,0.13,0.13,0.13,0.13,3650000.00,0.00,0.00
00444.HK,2005-10-19,1.17,1.26,1.04,1.04,1.20,48106000.00,0.00,-13.33
00330.HK,2005-10-19,53.90,54.25,53.60,53.90,54.05,2781000.00,0.00,-0.28
00149.HK,2005-10-19,0.37,0.43,0.37,0.43,0.37,110000.00,0.00,16.22
00989.HK,2005-10-19,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00243.HK,2005-10-19,0.80,0.80,0.78,0.79,0.83,655000.00,0.00,-4.82
00205.HK,2005-10-19,0.34,0.34,0.33,0.33,0.34,1638000.00,0.00,-2.94
00598.HK,2005-10-19,2.55,2.68,2.55,2.65,2.65,6785183.00,0.00,0.00
00533.HK,2005-10-19,1.00,1.00,1.00,1.00,1.01,50000.00,0.00,-0.99
00293.HK,2005-10-19,12.95,13.05,12.75,12.80,13.10,6772132.00,0.00,-2.29
00612.HK,2005-10-19,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00397.HK,2005-10-19,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01064.HK,2005-10-19,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00032.HK,2005-10-19,5.85,5.85,5.75,5.75,5.85,95000.00,0.00,-1.71
00303.HK,2005-10-19,28.00,28.00,27.30,27.85,28.00,110000.00,0.00,-0.54
00332.HK,2005-10-19,0.86,0.87,0.86,0.87,0.88,1026000.00,0.00,-1.14
00728.HK,2005-10-19,2.73,2.73,2.65,2.68,2.75,147871000.00,0.00,-2.55
00242.HK,2005-10-19,5.75,5.80,5.65,5.75,5.85,5570000.00,0.00,-1.71
00467.HK,2005-10-19,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00859.HK,2005-10-19,0.72,0.72,0.72,0.72,0.72,20000.00,0.00,0.00
01105.HK,2005-10-19,0.38,0.38,0.37,0.37,0.39,1130000.00,0.00,-5.13
00366.HK,2005-10-19,1.16,1.16,1.16,1.16,1.17,0.00,0.00,-0.85
00333.HK,2005-10-19,2.00,2.00,1.83,1.89,2.00,376000.00,0.00,-5.50
01044.HK,2005-10-19,7.20,7.30,7.10,7.10,7.25,1880000.00,0.00,-2.07
00684.HK,2005-10-19,1.01,1.01,1.01,1.01,1.02,78000.00,0.00,-0.98
00675.HK,2005-10-19,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00241.HK,2005-10-19,0.83,0.87,0.80,0.86,0.84,7472000.00,0.00,2.38
00532.HK,2005-10-19,0.57,0.57,0.57,0.57,0.57,545200.00,0.00,0.00
00128.HK,2005-10-19,0.33,0.33,0.32,0.33,0.34,7988000.00,0.00,-2.94
00899.HK,2005-10-19,1.44,1.44,1.44,1.44,1.48,0.00,0.00,-2.70
00567.HK,2005-10-19,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00110.HK,2005-10-19,0.69,0.69,0.69,0.69,0.57,10000.00,0.00,21.05
00291.HK,2005-10-19,12.20,12.30,12.00,12.15,12.45,2998000.00,0.00,-2.41
00657.HK,2005-10-19,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00034.HK,2005-10-19,7.95,7.95,7.85,7.95,8.00,916000.00,0.00,-0.63
00152.HK,2005-10-19,0.25,0.25,0.24,0.24,0.25,4880000.00,0.00,-4.00
00166.HK,2005-10-19,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00860.HK,2005-10-19,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00727.HK,2005-10-19,8.40,8.40,8.35,8.40,8.40,48000.00,0.00,0.00
00191.HK,2005-10-19,0.39,0.39,0.37,0.37,0.39,1338000.00,0.00,-5.13
00007.HK,2005-10-19,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00006.HK,2005-10-19,36.90,36.90,36.30,36.55,37.20,1948000.00,0.00,-1.75
00240.HK,2005-10-19,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00491.HK,2005-10-19,0.08,0.08,0.07,0.07,0.08,8285000.00,0.00,-12.50
01104.HK,2005-10-19,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00694.HK,2005-10-19,3.15,3.15,3.10,3.10,3.18,3972200.00,0.00,-2.52
00063.HK,2005-10-19,0.49,0.55,0.49,0.51,0.50,1825000.00,0.00,2.00
00035.HK,2005-10-19,2.68,2.68,2.60,2.60,2.73,6118050.00,0.00,-4.76
00393.HK,2005-10-19,3.38,3.38,3.35,3.35,3.38,914000.00,0.00,-0.89
01005.HK,2005-10-19,2.35,2.35,2.30,2.33,2.38,80000.00,0.00,-2.10
00529.HK,2005-10-19,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00334.HK,2005-10-19,0.59,0.66,0.59,0.61,0.60,1332000.00,0.00,1.67
00358.HK,2005-10-19,4.03,4.03,3.98,4.03,4.08,11053165.00,0.00,-1.23
00969.HK,2005-10-19,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00130.HK,2005-10-19,1.62,1.66,1.60,1.61,1.69,1560000.00,0.00,-4.73
00204.HK,2005-10-19,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00239.HK,2005-10-19,2.78,2.88,2.75,2.83,2.78,217500.00,0.00,1.80
00076.HK,2005-10-19,0.36,0.36,0.35,0.36,0.37,2802500.00,0.00,-2.70
00613.HK,2005-10-19,0.11,0.11,0.11,0.11,0.11,4602000.00,0.00,0.00
00861.HK,2005-10-19,2.10,2.10,2.10,2.10,2.13,48000.00,0.00,-1.41
00500.HK,2005-10-19,1.60,1.65,1.60,1.65,1.62,20000.00,0.00,1.85
00036.HK,2005-10-19,1.10,1.22,1.10,1.22,1.22,22000.00,0.00,0.00
00627.HK,2005-10-19,0.21,0.21,0.21,0.21,0.22,2820000.00,0.00,-4.55
00335.HK,2005-10-19,0.84,0.89,0.84,0.89,0.89,20000.00,0.00,0.00
00274.HK,2005-10-19,0.75,0.75,0.72,0.74,0.75,12470000.00,0.00,-1.33
00108.HK,2005-10-19,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00912.HK,2005-10-19,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00154.HK,2005-10-19,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00237.HK,2005-10-19,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00726.HK,2005-10-19,0.07,0.07,0.07,0.07,0.07,164000.00,0.00,0.00
00383.HK,2005-10-19,1.32,1.32,1.29,1.29,1.30,204000.00,0.00,-0.77
00450.HK,2005-10-19,4.83,4.93,4.83,4.88,4.90,66473.00,0.00,-0.41
00669.HK,2005-10-19,19.30,19.30,18.85,18.90,19.15,2215000.00,0.00,-1.31
00526.HK,2005-10-19,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00900.HK,2005-10-19,5.90,5.90,5.90,5.90,5.95,40000.00,0.00,-0.84
00862.HK,2005-10-19,2.70,2.70,2.58,2.60,2.70,431100.00,0.00,-3.70
01100.HK,2005-10-19,2.30,2.33,2.30,2.33,2.33,654000.00,0.00,0.00
00092.HK,2005-10-19,1.15,1.15,1.12,1.14,1.15,1443503.00,0.00,-0.87
00037.HK,2005-10-19,0.41,0.41,0.40,0.40,0.41,500000.00,0.00,-2.44
00064.HK,2005-10-19,0.66,0.66,0.64,0.65,0.66,772000.00,0.00,-1.52
00685.HK,2005-10-19,1.44,1.48,1.42,1.48,1.50,49000.00,0.00,-1.33
00236.HK,2005-10-19,1.52,1.52,1.51,1.51,1.55,20000.00,0.00,-2.58
00089.HK,2005-10-19,2.45,2.45,2.45,2.45,2.50,10000.00,0.00,-2.00
00360.HK,2005-10-19,1.07,1.07,1.05,1.05,1.06,520000.00,0.00,-0.94
00616.HK,2005-10-19,0.38,0.40,0.38,0.38,0.40,174025.00,0.00,-5.00
00765.HK,2005-10-19,0.61,0.61,0.60,0.60,0.61,22000.00,0.00,-1.64
00202.HK,2005-10-19,0.03,0.03,0.03,0.03,0.03,90500000.00,0.00,0.00
00336.HK,2005-10-19,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
00725.HK,2005-10-19,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00369.HK,2005-10-19,2.53,2.53,2.50,2.50,2.53,144000.00,0.00,-1.19
00966.HK,2005-10-19,2.90,2.90,2.88,2.90,2.93,1076000.00,0.00,-1.02
00471.HK,2005-10-19,0.95,1.02,0.91,0.96,0.95,8687500.00,0.00,1.05
01098.HK,2005-10-19,5.70,5.70,5.65,5.70,5.70,116000.00,0.00,0.00
00235.HK,2005-10-19,0.86,0.86,0.86,0.86,0.86,10000.00,0.00,0.00
00674.HK,2005-10-19,0.21,0.21,0.20,0.20,0.20,1244000.00,0.00,0.00
01046.HK,2005-10-19,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00038.HK,2005-10-19,1.14,1.14,1.10,1.12,1.14,1400000.00,0.00,-1.75
00710.HK,2005-10-19,5.25,5.25,4.98,4.98,5.30,1411356.00,0.00,-6.04
00156.HK,2005-10-19,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00426.HK,2005-10-19,1.21,1.21,1.07,1.09,1.21,5261750.00,0.00,-9.92
00868.HK,2005-10-19,1.90,1.90,1.86,1.87,1.90,480000.00,0.00,-1.58
00525.HK,2005-10-19,2.13,2.18,2.13,2.15,2.15,5746000.00,0.00,0.00
00635.HK,2005-10-19,0.99,1.00,0.97,0.99,1.01,2486500.00,0.00,-1.98
00107.HK,2005-10-19,1.10,1.10,1.08,1.09,1.11,718000.00,0.00,-1.80
00338.HK,2005-10-19,2.55,2.58,2.53,2.55,2.60,6619000.00,0.00,-1.92
00499.HK,2005-10-19,0.08,0.08,0.08,0.08,0.08,1204000.00,0.00,0.00
00392.HK,2005-10-19,13.00,13.15,12.45,12.45,13.15,808000.00,0.00,-5.32
01013.HK,2005-10-19,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00677.HK,2005-10-19,0.32,0.33,0.32,0.32,0.32,260000.00,0.00,0.00
00234.HK,2005-10-19,0.68,0.68,0.65,0.66,0.68,1184000.00,0.00,-2.94
00938.HK,2005-10-19,0.19,0.19,0.19,0.19,0.19,200000.00,0.00,0.00
00039.HK,2005-10-19,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00524.HK,2005-10-19,0.39,0.39,0.37,0.37,0.40,558600.00,0.00,-7.50
00451.HK,2005-10-19,1.63,1.80,1.63,1.80,1.60,27750.00,0.00,12.50
01063.HK,2005-10-19,1.57,1.57,1.50,1.50,1.57,300000.00,0.00,-4.46
00188.HK,2005-10-19,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00874.HK,2005-10-19,3.50,3.50,3.43,3.45,3.50,98000.00,0.00,-1.43
00599.HK,2005-10-19,0.23,0.23,0.23,0.23,0.22,882000.00,0.00,4.55
00701.HK,2005-10-19,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00339.HK,2005-10-19,0.01,0.01,0.01,0.01,0.01,2975000.00,0.00,0.00
00066.HK,2005-10-19,14.90,15.00,14.60,14.85,15.05,7246500.00,0.00,-1.33
00232.HK,2005-10-19,0.09,0.09,0.08,0.08,0.09,2930000.00,0.00,-11.11
01097.HK,2005-10-19,2.13,2.15,2.10,2.10,2.20,2258638.00,0.00,-4.55
00290.HK,2005-10-19,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00173.HK,2005-10-19,1.86,1.89,1.73,1.76,1.89,13926002.00,0.00,-6.88
00040.HK,2005-10-19,1.25,1.25,1.24,1.25,1.28,52000.00,0.00,-2.34
00655.HK,2005-10-19,0.92,0.92,0.90,0.91,0.93,600000.00,0.00,-2.15
00361.HK,2005-10-19,0.68,0.68,0.68,0.68,0.69,420000.00,0.00,-1.45
00724.HK,2005-10-19,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00171.HK,2005-10-19,2.15,2.15,2.08,2.10,2.15,4216000.00,0.00,-2.33
00167.HK,2005-10-19,0.75,0.75,0.74,0.74,0.76,1716000.00,0.00,-2.63
00157.HK,2005-10-19,0.61,0.61,0.58,0.59,0.61,440000.00,0.00,-3.28
00986.HK,2005-10-19,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00617.HK,2005-10-19,0.17,0.17,0.17,0.17,0.17,4806000.00,0.00,0.00
00229.HK,2005-10-19,2.43,2.45,2.40,2.43,2.45,174000.00,0.00,-0.82
00522.HK,2005-10-19,35.50,35.60,33.50,34.45,35.25,1101589.00,0.00,-2.27
00875.HK,2005-10-19,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00201.HK,2005-10-19,0.14,0.14,0.13,0.14,0.14,4278000.00,0.00,0.00
00391.HK,2005-10-19,0.23,0.23,0.23,0.23,0.23,32080.00,0.00,0.00
00340.HK,2005-10-19,0.06,0.06,0.06,0.06,0.06,26000.00,0.00,0.00
00106.HK,2005-10-19,0.02,0.02,0.02,0.02,0.02,5820000.00,0.00,0.00
00769.HK,2005-10-19,0.69,0.69,0.67,0.67,0.69,380000.00,0.00,-2.90
00628.HK,2005-10-19,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
01033.HK,2005-10-19,1.18,1.19,1.17,1.19,1.19,4822000.00,0.00,0.00
00723.HK,2005-10-19,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00228.HK,2005-10-19,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
01094.HK,2005-10-19,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00902.HK,2005-10-19,5.50,5.50,5.40,5.45,5.60,33718237.00,0.00,-2.68
00959.HK,2005-10-19,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00755.HK,2005-10-19,0.13,0.13,0.13,0.13,0.13,240000.00,0.00,0.00
00997.HK,2005-10-19,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00041.HK,2005-10-19,18.30,18.40,17.70,17.95,18.55,1405634.00,0.00,-3.23
00690.HK,2005-10-19,0.60,0.60,0.60,0.60,0.60,34000.00,0.00,0.00
00618.HK,2005-10-19,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
