ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00656.HK,2012-01-11,3.99,4.13,3.97,4.12,3.99,4332758.00,0.00,3.26
00360.HK,2012-01-11,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
00297.HK,2012-01-11,2.22,2.29,2.21,2.27,2.21,11717516.00,0.00,2.71
00544.HK,2012-01-11,0.16,0.16,0.16,0.16,0.16,220000.00,0.00,0.00
00111.HK,2012-01-11,0.92,0.92,0.92,0.92,0.93,30000.00,0.00,-1.08
00016.HK,2012-01-11,98.50,99.45,98.10,99.05,98.40,3080240.00,0.00,0.66
00776.HK,2012-01-11,2.47,2.51,2.40,2.40,2.56,1550000.00,0.00,-6.25
00253.HK,2012-01-11,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00012.HK,2012-01-11,39.55,40.50,39.40,40.35,39.95,2042201.00,0.00,1.00
00257.HK,2012-01-11,2.97,3.10,2.96,3.10,2.94,11134000.00,0.00,5.44
00358.HK,2012-01-11,17.80,18.14,17.68,18.10,17.58,18724952.00,0.00,2.96
00090.HK,2012-01-11,0.81,0.82,0.81,0.82,0.83,10000.00,0.00,-1.20
00135.HK,2012-01-11,11.40,11.66,11.36,11.64,11.38,14516333.00,0.00,2.28
00468.HK,2012-01-11,2.55,2.55,2.40,2.43,2.43,400000.00,0.00,0.00
00546.HK,2012-01-11,3.90,3.98,3.90,3.95,3.90,1761000.00,0.00,1.28
00828.HK,2012-01-11,1.85,1.85,1.81,1.84,1.82,1056000.00,0.00,1.10
00620.HK,2012-01-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00194.HK,2012-01-11,7.75,7.75,7.75,7.75,7.68,20000.00,0.00,0.91
00171.HK,2012-01-11,1.64,1.64,1.61,1.64,1.63,500000.00,0.00,0.61
00228.HK,2012-01-11,0.10,0.10,0.09,0.09,0.10,61048000.00,0.00,-10.00
00357.HK,2012-01-11,5.58,5.58,5.48,5.48,5.48,26000.00,0.00,0.00
00130.HK,2012-01-11,2.05,2.08,2.05,2.05,2.05,116000.00,0.00,0.00
00874.HK,2012-01-11,6.07,6.07,6.07,6.07,6.07,0.00,0.00,0.00
00775.HK,2012-01-11,0.37,0.38,0.37,0.38,0.37,1580000.00,0.00,2.70
00711.HK,2012-01-11,0.37,0.37,0.37,0.37,0.37,120000.00,0.00,0.00
00092.HK,2012-01-11,0.09,0.10,0.09,0.09,0.09,2758000.00,0.00,0.00
00063.HK,2012-01-11,0.06,0.06,0.06,0.06,0.07,0.00,0.00,-14.29
00115.HK,2012-01-11,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00293.HK,2012-01-11,13.86,13.86,13.66,13.82,13.80,3464553.00,0.00,0.14
00029.HK,2012-01-11,1.11,1.11,1.11,1.11,1.11,150000.00,0.00,0.00
00163.HK,2012-01-11,1.19,1.22,1.19,1.20,1.19,4468000.00,0.00,0.84
00627.HK,2012-01-11,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00356.HK,2012-01-11,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00547.HK,2012-01-11,0.11,0.12,0.11,0.12,0.11,760000.00,0.00,9.09
00655.HK,2012-01-11,1.31,1.32,1.31,1.32,1.32,33404.00,0.00,0.00
00327.HK,2012-01-11,1.56,1.60,1.33,1.40,1.55,5814000.00,0.00,-9.68
00355.HK,2012-01-11,0.51,0.53,0.50,0.53,0.50,1729800.00,0.00,6.00
00418.HK,2012-01-11,0.27,0.31,0.27,0.29,0.27,3057500.00,0.00,7.41
00677.HK,2012-01-11,0.36,0.37,0.36,0.37,0.36,6612000.00,0.00,2.78
00548.HK,2012-01-11,3.08,3.11,3.06,3.09,3.08,2286000.00,0.00,0.32
00093.HK,2012-01-11,0.60,0.60,0.59,0.59,0.59,120000.00,0.00,0.00
00406.HK,2012-01-11,0.98,0.99,0.97,0.99,1.00,234000.00,0.00,-1.00
00146.HK,2012-01-11,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00229.HK,2012-01-11,0.73,0.73,0.73,0.73,0.74,0.00,0.00,-1.35
00631.HK,2012-01-11,6.69,6.78,6.63,6.76,6.59,2258000.00,0.00,2.58
00573.HK,2012-01-11,3.05,3.12,3.02,3.12,3.02,32000.00,0.00,3.31
00451.HK,2012-01-11,3.50,3.71,3.50,3.70,3.30,142000.00,0.00,12.12
00628.HK,2012-01-11,0.06,0.06,0.06,0.06,0.06,144000.00,0.00,0.00
00354.HK,2012-01-11,2.30,2.33,2.24,2.28,2.29,1420000.00,0.00,-0.44
00771.HK,2012-01-11,0.90,0.90,0.90,0.90,0.91,176000.00,0.00,-1.10
00037.HK,2012-01-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00550.HK,2012-01-11,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00505.HK,2012-01-11,1.02,1.02,1.00,1.00,1.02,180000.00,0.00,-1.96
00169.HK,2012-01-11,0.42,0.48,0.42,0.48,0.48,112000.00,0.00,0.00
00626.HK,2012-01-11,3.52,3.71,3.52,3.63,3.50,288000.00,0.00,3.71
00277.HK,2012-01-11,3.33,3.33,3.33,3.33,3.33,0.00,0.00,0.00
00845.HK,2012-01-11,1.18,1.20,1.17,1.18,1.18,13238000.00,0.00,0.00
00241.HK,2012-01-11,0.42,0.45,0.41,0.45,0.41,3606000.00,0.00,9.76
00353.HK,2012-01-11,0.03,0.03,0.03,0.03,0.03,32488000.00,0.00,0.00
00094.HK,2012-01-11,0.60,0.95,0.60,0.90,0.60,56528000.00,0.00,50.00
00609.HK,2012-01-11,1.28,1.32,1.28,1.32,1.31,284000.00,0.00,0.76
00737.HK,2012-01-11,3.93,4.09,3.93,4.06,3.92,1310239.00,0.00,3.57
01265.HK,2012-01-11,0.78,0.78,0.76,0.78,0.00,40000.00,0.00,0.00
00707.HK,2012-01-11,0.11,0.12,0.11,0.12,0.11,2878000.00,0.00,9.09
00464.HK,2012-01-11,0.43,0.43,0.43,0.43,0.43,104000.00,0.00,0.00
00551.HK,2012-01-11,25.00,25.35,24.45,25.00,25.00,1576906.00,0.00,0.00
00673.HK,2012-01-11,0.39,0.40,0.39,0.40,0.37,140000.00,0.00,8.11
00428.HK,2012-01-11,3.50,3.50,3.50,3.50,3.60,1400.00,0.00,-2.78
00687.HK,2012-01-11,1.41,1.42,1.40,1.40,1.40,292000.00,0.00,0.00
00205.HK,2012-01-11,0.32,0.32,0.30,0.32,0.29,69556000.00,0.00,10.34
00770.HK,2012-01-11,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00334.HK,2012-01-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00718.HK,2012-01-11,0.06,0.06,0.06,0.06,0.05,10000.00,0.00,20.00
00352.HK,2012-01-11,0.41,0.41,0.41,0.41,0.43,10000.00,0.00,-4.65
00472.HK,2012-01-11,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00095.HK,2012-01-11,0.24,0.24,0.24,0.24,0.22,136960.00,0.00,9.09
00266.HK,2012-01-11,6.25,6.25,6.25,6.25,6.25,0.00,0.00,0.00
00036.HK,2012-01-11,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00403.HK,2012-01-11,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00653.HK,2012-01-11,1.30,1.31,1.26,1.31,1.30,5308000.00,0.00,0.77
00756.HK,2012-01-11,1.48,1.48,1.45,1.47,1.45,136000.00,0.00,1.38
00351.HK,2012-01-11,0.12,0.12,0.12,0.12,0.12,3880000.00,0.00,0.00
00232.HK,2012-01-11,0.24,0.25,0.24,0.25,0.24,3154000.00,0.00,4.17
00148.HK,2012-01-11,23.05,23.30,22.95,23.05,23.25,2136361.00,0.00,-0.86
00552.HK,2012-01-11,3.51,3.57,3.49,3.50,3.51,8077491.00,0.00,-0.28
00603.HK,2012-01-11,0.65,0.65,0.64,0.64,0.64,6543201.00,0.00,0.00
00769.HK,2012-01-11,1.57,1.63,1.57,1.61,1.57,4067000.00,0.00,2.55
00026.HK,2012-01-11,63.20,63.20,63.20,63.20,63.20,0.00,0.00,0.00
00686.HK,2012-01-11,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00096.HK,2012-01-11,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00842.HK,2012-01-11,1.83,1.83,1.78,1.82,1.83,1103000.00,0.00,-0.55
00862.HK,2012-01-11,0.22,0.22,0.22,0.22,0.22,100000.00,0.00,0.00
00480.HK,2012-01-11,2.48,2.51,2.45,2.51,2.49,276200.00,0.00,0.80
00506.HK,2012-01-11,6.07,6.27,6.07,6.20,6.10,1498000.00,0.00,1.64
00050.HK,2012-01-11,6.08,6.08,6.08,6.08,6.08,0.00,0.00,0.00
00348.HK,2012-01-11,0.29,0.29,0.29,0.29,0.29,150000.00,0.00,0.00
00113.HK,2012-01-11,3.90,4.01,3.90,3.96,3.89,303000.00,0.00,1.80
00553.HK,2012-01-11,1.37,1.37,1.37,1.37,1.37,2000.00,0.00,0.00
00621.HK,2012-01-11,0.15,0.15,0.14,0.15,0.15,1830000.00,0.00,0.00
00168.HK,2012-01-11,42.50,42.90,41.30,42.35,42.50,801821.00,0.00,-0.35
00200.HK,2012-01-11,6.03,6.10,5.96,5.99,6.00,4126000.00,0.00,-0.17
00867.HK,2012-01-11,4.90,4.95,4.90,4.93,4.98,252725.00,0.00,-1.00
00347.HK,2012-01-11,5.82,6.10,5.79,6.00,5.75,21925979.00,0.00,4.35
00064.HK,2012-01-11,0.29,0.30,0.29,0.30,0.30,1310000.00,0.00,0.00
00234.HK,2012-01-11,0.15,0.15,0.15,0.15,0.15,36200.00,0.00,0.00
00768.HK,2012-01-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00712.HK,2012-01-11,1.09,1.10,1.04,1.07,1.08,1114000.00,0.00,-0.93
00097.HK,2012-01-11,0.57,0.57,0.56,0.57,0.57,1401361.00,0.00,0.00
00294.HK,2012-01-11,2.08,2.12,2.08,2.12,2.07,136000.00,0.00,2.42
00554.HK,2012-01-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00611.HK,2012-01-11,1.92,2.10,1.92,2.01,1.90,222000.00,0.00,5.79
00335.HK,2012-01-11,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00346.HK,2012-01-11,0.49,0.51,0.48,0.49,0.48,9580000.00,0.00,2.08
00708.HK,2012-01-11,0.28,0.28,0.28,0.28,0.27,50000.00,0.00,3.70
00326.HK,2012-01-11,0.22,0.22,0.21,0.21,0.22,100175.00,0.00,-4.55
00697.HK,2012-01-11,0.47,0.48,0.46,0.48,0.47,32926000.00,0.00,2.13
00261.HK,2012-01-11,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00213.HK,2012-01-11,0.71,0.71,0.70,0.70,0.70,20000.00,0.00,0.00
00345.HK,2012-01-11,5.62,5.80,5.62,5.79,5.63,886000.00,0.00,2.84
00650.HK,2012-01-11,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00690.HK,2012-01-11,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00098.HK,2012-01-11,1.64,1.64,1.64,1.64,1.64,0.00,0.00,0.00
00487.HK,2012-01-11,0.20,0.20,0.19,0.19,0.19,348000.00,0.00,0.00
00127.HK,2012-01-11,12.48,12.48,12.38,12.48,12.48,214796.00,0.00,0.00
00556.HK,2012-01-11,0.61,0.61,0.60,0.60,0.62,194000.00,0.00,-3.23
00496.HK,2012-01-11,1.10,1.10,1.00,1.05,1.10,513000.00,0.00,-4.55
00129.HK,2012-01-11,1.15,1.21,1.15,1.17,1.18,214000.00,0.00,-0.85
00193.HK,2012-01-11,0.18,0.20,0.18,0.20,0.19,730000.00,0.00,5.26
00641.HK,2012-01-11,4.84,4.84,4.84,4.84,4.84,0.00,0.00,0.00
00235.HK,2012-01-11,0.15,0.16,0.15,0.16,0.15,2925000.00,0.00,6.67
00399.HK,2012-01-11,0.07,0.07,0.06,0.07,0.07,10580000.00,0.00,0.00
00767.HK,2012-01-11,0.02,0.02,0.02,0.02,0.02,17720000.00,0.00,0.00
00343.HK,2012-01-11,0.87,0.87,0.86,0.86,0.87,732818.00,0.00,-1.15
00557.HK,2012-01-11,0.67,0.67,0.67,0.67,0.66,0.00,0.00,1.52
00724.HK,2012-01-11,0.08,0.08,0.08,0.08,0.08,5790000.00,0.00,0.00
00099.HK,2012-01-11,1.35,1.36,1.35,1.35,1.35,140000.00,0.00,0.00
00827.HK,2012-01-11,0.11,0.11,0.11,0.11,0.11,80000.00,0.00,0.00
00167.HK,2012-01-11,0.09,0.09,0.09,0.09,0.09,2102000.00,0.00,0.00
00612.HK,2012-01-11,0.35,0.35,0.35,0.35,0.33,120000.00,0.00,6.06
00341.HK,2012-01-11,17.80,18.02,17.80,17.94,17.80,476000.00,0.00,0.79
00558.HK,2012-01-11,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00567.HK,2012-01-11,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00648.HK,2012-01-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00602.HK,2012-01-11,0.35,0.35,0.33,0.33,0.35,132500.00,0.00,-5.71
00265.HK,2012-01-11,0.40,0.40,0.40,0.40,0.45,15000.00,0.00,-11.11
00765.HK,2012-01-11,0.71,0.72,0.71,0.72,0.71,260000.00,0.00,1.41
00323.HK,2012-01-11,2.69,2.88,2.63,2.87,2.65,69042668.00,0.00,8.30
00691.HK,2012-01-11,4.95,5.23,4.95,5.05,4.91,13163200.00,0.00,2.85
00101.HK,2012-01-11,23.30,23.60,23.10,23.40,23.40,2666900.00,0.00,0.00
00508.HK,2012-01-11,0.19,0.19,0.19,0.19,0.20,20000.00,0.00,-5.00
00321.HK,2012-01-11,9.00,9.14,9.00,9.11,9.00,718000.00,0.00,1.22
00709.HK,2012-01-11,5.70,5.83,5.69,5.77,5.69,1978000.00,0.00,1.41
00340.HK,2012-01-11,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00575.HK,2012-01-11,0.27,0.28,0.27,0.28,0.28,8072200.00,0.00,0.00
00865.HK,2012-01-11,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00295.HK,2012-01-11,0.16,0.16,0.15,0.15,0.16,130000.00,0.00,-6.25
00142.HK,2012-01-11,8.75,9.17,8.72,9.13,8.80,5856997.00,0.00,3.75
00339.HK,2012-01-11,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00559.HK,2012-01-11,0.11,0.12,0.11,0.12,0.11,660000.00,0.00,9.09
00738.HK,2012-01-11,2.64,2.68,2.64,2.66,2.63,1376000.00,0.00,1.14
00764.HK,2012-01-11,0.02,0.02,0.02,0.02,0.02,478600600.00,0.00,0.00
00103.HK,2012-01-11,0.33,0.33,0.32,0.33,0.32,178000.00,0.00,3.13
00147.HK,2012-01-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00236.HK,2012-01-11,1.23,1.23,1.23,1.23,1.22,0.00,0.00,0.82
00871.HK,2012-01-11,1.76,1.80,1.74,1.80,1.75,312000.00,0.00,2.86
00065.HK,2012-01-11,0.90,0.91,0.87,0.91,0.85,2928672.00,0.00,7.06
00007.HK,2012-01-11,0.34,0.35,0.34,0.34,0.34,10000.00,0.00,0.00
00338.HK,2012-01-11,2.92,2.94,2.85,2.89,2.91,13000083.00,0.00,-0.69
00859.HK,2012-01-11,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00286.HK,2012-01-11,0.13,0.14,0.13,0.14,0.13,924080.00,0.00,7.69
01057.HK,2012-01-11,2.21,2.22,2.21,2.22,2.21,54000.00,0.00,0.45
03993.HK,2012-01-11,3.45,3.48,3.34,3.48,3.41,3953508.00,0.00,2.05
08348.HK,2012-01-11,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
01055.HK,2012-01-11,4.50,4.57,4.42,4.47,4.43,22588089.00,0.00,0.90
08186.HK,2012-01-11,0.07,0.07,0.06,0.06,0.06,1365600.00,0.00,0.00
00928.HK,2012-01-11,0.13,0.13,0.12,0.13,0.13,5100000.00,0.00,0.00
06838.HK,2012-01-11,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
03998.HK,2012-01-11,2.43,2.47,2.39,2.43,2.40,10868000.00,0.00,1.25
01046.HK,2012-01-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01053.HK,2012-01-11,1.14,1.20,1.14,1.20,1.14,2929600.00,0.00,5.26
03999.HK,2012-01-11,1.33,1.35,1.32,1.34,1.33,49000.00,0.00,0.75
01052.HK,2012-01-11,3.30,3.30,3.25,3.28,3.30,811453.00,0.00,-0.61
01051.HK,2012-01-11,0.42,0.44,0.42,0.44,0.42,11950192.00,0.00,4.76
06030.HK,2012-01-11,13.78,14.04,13.42,13.88,13.44,19021333.00,0.00,3.27
01050.HK,2012-01-11,0.34,0.34,0.34,0.34,0.35,70000.00,0.00,-2.86
06808.HK,2012-01-11,9.80,10.12,9.80,9.87,9.78,8439497.00,0.00,0.92
01047.HK,2012-01-11,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01049.HK,2012-01-11,0.12,0.12,0.11,0.11,0.11,9204000.00,0.00,0.00
01717.HK,2012-01-11,1.41,1.42,1.36,1.40,1.37,538000.00,0.00,2.19
00929.HK,2012-01-11,0.63,0.63,0.63,0.63,0.64,65000.00,0.00,-1.56
06828.HK,2012-01-11,0.85,0.88,0.85,0.88,0.90,6000.00,0.00,-2.22
08130.HK,2012-01-11,0.34,0.34,0.33,0.34,0.35,157700.00,0.00,-2.86
00970.HK,2012-01-11,0.81,0.83,0.80,0.82,0.82,3064000.00,0.00,0.00
01685.HK,2012-01-11,2.09,2.13,2.05,2.09,2.07,774000.00,0.00,0.97
01883.HK,2012-01-11,1.63,1.67,1.63,1.67,1.63,778000.00,0.00,2.45
01682.HK,2012-01-11,0.81,0.81,0.81,0.81,0.82,40000.00,0.00,-1.22
01888.HK,2012-01-11,3.72,3.75,3.68,3.75,3.74,1085000.00,0.00,0.27
08120.HK,2012-01-11,1.38,1.43,1.37,1.43,1.34,60000.00,0.00,6.72
01668.HK,2012-01-11,1.01,1.04,1.01,1.04,1.04,3372000.00,0.00,0.00
01889.HK,2012-01-11,0.45,0.45,0.45,0.45,0.45,377500.00,0.00,0.00
01666.HK,2012-01-11,8.35,8.35,8.21,8.34,8.35,77000.00,0.00,-0.12
01822.HK,2012-01-11,0.31,0.32,0.30,0.30,0.30,105000.00,0.00,0.00
01898.HK,2012-01-11,9.16,9.50,9.10,9.47,9.12,47513353.00,0.00,3.84
00975.HK,2012-01-11,5.87,5.87,5.70,5.74,5.87,6514575.00,0.00,-2.21
01663.HK,2012-01-11,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01899.HK,2012-01-11,3.30,3.33,3.10,3.15,3.31,6205200.00,0.00,-4.83
01638.HK,2012-01-11,1.40,1.40,1.37,1.39,1.37,1302000.00,0.00,1.46
01900.HK,2012-01-11,1.09,1.09,1.05,1.08,1.08,3973000.00,0.00,0.00
01628.HK,2012-01-11,1.89,1.93,1.88,1.89,1.89,37000.00,0.00,0.00
01910.HK,2012-01-11,11.72,12.30,11.72,12.10,11.74,2058556.00,0.00,3.07
08117.HK,2012-01-11,0.04,0.04,0.04,0.04,0.04,4154000.00,0.00,0.00
08337.HK,2012-01-11,0.12,0.12,0.12,0.12,0.12,1300000.00,0.00,0.00
01623.HK,2012-01-11,1.22,1.27,1.20,1.26,1.19,2628000.00,0.00,5.88
01913.HK,2012-01-11,33.50,33.95,32.25,32.65,34.05,2072996.00,0.00,-4.11
01618.HK,2012-01-11,1.67,1.68,1.63,1.65,1.65,8801000.00,0.00,0.00
00976.HK,2012-01-11,3.98,4.00,3.90,3.93,3.90,320000.00,0.00,0.77
01818.HK,2012-01-11,12.58,12.80,12.50,12.68,12.46,4321000.00,0.00,1.77
01808.HK,2012-01-11,0.28,0.28,0.28,0.28,0.28,150000.00,0.00,0.00
01918.HK,2012-01-11,2.03,2.15,2.00,2.08,2.03,2677000.00,0.00,2.46
01600.HK,2012-01-11,1.95,1.95,1.93,1.93,1.98,244500.00,0.00,-2.53
01919.HK,2012-01-11,3.91,4.08,3.89,4.05,3.90,39300378.00,0.00,3.85
01555.HK,2012-01-11,2.25,2.28,2.19,2.24,2.25,9058000.00,0.00,-0.44
08115.HK,2012-01-11,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01928.HK,2012-01-11,23.70,23.95,23.15,23.80,23.10,13574463.00,0.00,3.03
01488.HK,2012-01-11,0.65,0.70,0.65,0.66,0.65,2864000.00,0.00,1.54
01788.HK,2012-01-11,1.95,1.95,1.90,1.91,1.92,608000.00,0.00,-0.52
01929.HK,2012-01-11,14.36,14.54,14.34,14.52,14.28,6595800.00,0.00,1.68
00978.HK,2012-01-11,0.81,0.81,0.78,0.78,0.85,51800.00,0.00,-8.24
01428.HK,2012-01-11,0.56,0.56,0.56,0.56,0.56,6000.00,0.00,0.00
01938.HK,2012-01-11,2.40,2.42,2.32,2.40,2.40,1843000.00,0.00,0.00
01399.HK,2012-01-11,0.47,0.49,0.47,0.49,0.47,142000.00,0.00,4.26
01813.HK,2012-01-11,2.85,2.85,2.76,2.83,2.80,6763400.00,0.00,1.07
01812.HK,2012-01-11,3.83,3.86,3.80,3.81,3.84,532000.00,0.00,-0.78
01398.HK,2012-01-11,4.97,5.05,4.93,5.03,4.93,455032491.00,0.00,2.03
01966.HK,2012-01-11,1.61,1.61,1.53,1.57,1.57,1019000.00,0.00,0.00
00960.HK,2012-01-11,8.48,8.71,8.34,8.53,8.40,5382295.00,0.00,1.55
08112.HK,2012-01-11,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
08131.HK,2012-01-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00945.HK,2012-01-11,87.80,88.10,87.25,87.85,87.45,189853.00,0.00,0.46
01393.HK,2012-01-11,2.53,2.55,2.48,2.55,2.45,17373000.00,0.00,4.08
01988.HK,2012-01-11,7.06,7.06,6.93,6.96,6.97,45442363.00,0.00,-0.14
00979.HK,2012-01-11,0.54,0.56,0.52,0.54,0.54,4568000.00,0.00,0.00
01388.HK,2012-01-11,4.00,4.00,4.00,4.00,4.10,5000.00,0.00,-2.44
01991.HK,2012-01-11,0.58,0.63,0.58,0.63,0.60,12000.00,0.00,5.00
01382.HK,2012-01-11,4.49,4.69,4.46,4.50,4.46,437000.00,0.00,0.90
00882.HK,2012-01-11,4.22,4.24,4.13,4.16,4.21,432000.00,0.00,-1.19
01999.HK,2012-01-11,4.48,4.48,4.33,4.36,4.40,250286.00,0.00,-0.91
01380.HK,2012-01-11,1.05,1.06,1.03,1.06,1.06,3530000.00,0.00,0.00
08111.HK,2012-01-11,0.21,0.21,0.20,0.20,0.21,2485000.00,0.00,-4.76
02000.HK,2012-01-11,0.71,0.71,0.59,0.62,0.75,46312000.00,0.00,-17.33
08159.HK,2012-01-11,0.10,0.10,0.10,0.10,0.10,10000.00,0.00,0.00
01378.HK,2012-01-11,4.03,4.14,4.02,4.05,4.00,554000.00,0.00,1.25
00980.HK,2012-01-11,10.02,10.14,10.02,10.10,9.91,2530736.00,0.00,1.92
01368.HK,2012-01-11,2.45,2.47,2.40,2.43,2.45,2618500.00,0.00,-0.82
08329.HK,2012-01-11,0.36,0.36,0.34,0.34,0.36,230000.00,0.00,-5.56
02002.HK,2012-01-11,0.82,0.85,0.79,0.83,0.81,3490500.00,0.00,2.47
01361.HK,2012-01-11,2.98,3.11,2.96,3.08,2.96,2260076.00,0.00,4.05
02005.HK,2012-01-11,0.99,1.02,0.98,1.00,0.98,10115000.00,0.00,2.04
01338.HK,2012-01-11,1.10,1.14,1.08,1.13,1.10,5868000.00,0.00,2.73
00883.HK,2012-01-11,15.18,15.44,15.14,15.38,15.18,54461986.00,0.00,1.32
02007.HK,2012-01-11,3.00,3.10,3.00,3.09,3.01,14831181.00,0.00,2.66
00876.HK,2012-01-11,0.87,0.87,0.87,0.87,0.86,160000.00,0.00,1.16
08106.HK,2012-01-11,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01336.HK,2012-01-11,25.90,26.00,25.10,25.95,25.85,366400.00,0.00,0.39
02008.HK,2012-01-11,1.98,2.01,1.97,2.00,1.98,730700.00,0.00,1.01
08356.HK,2012-01-11,1.09,1.09,1.07,1.09,1.10,8950000.00,0.00,-0.91
00981.HK,2012-01-11,0.37,0.39,0.37,0.39,0.38,44464838.00,0.00,2.63
01328.HK,2012-01-11,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
02009.HK,2012-01-11,5.14,5.23,5.02,5.15,5.09,16384215.00,0.00,1.18
01323.HK,2012-01-11,0.45,0.46,0.44,0.45,0.46,3194000.00,0.00,-2.17
08317.HK,2012-01-11,0.39,0.41,0.39,0.41,0.40,286000.00,0.00,2.50
01831.HK,2012-01-11,0.63,0.66,0.63,0.66,0.64,77000.00,0.00,3.13
02011.HK,2012-01-11,0.76,0.76,0.76,0.76,0.77,0.00,0.00,-1.30
01836.HK,2012-01-11,17.40,17.48,17.22,17.42,17.38,23500.00,0.00,0.23
02018.HK,2012-01-11,19.24,19.66,19.20,19.30,19.06,5618000.00,0.00,1.26
08103.HK,2012-01-11,0.17,0.18,0.17,0.17,0.17,360000.00,0.00,0.00
01313.HK,2012-01-11,5.42,5.48,5.30,5.39,5.45,17103500.00,0.00,-1.10
02020.HK,2012-01-11,8.71,8.99,8.62,8.64,8.66,7417470.00,0.00,-0.23
00887.HK,2012-01-11,0.89,0.90,0.87,0.90,0.89,38250000.00,0.00,1.12
00983.HK,2012-01-11,7.08,7.08,7.08,7.08,7.08,12000.00,0.00,0.00
02028.HK,2012-01-11,0.70,0.75,0.70,0.73,0.75,182000.00,0.00,-2.67
01308.HK,2012-01-11,1.96,1.97,1.92,1.97,1.96,1176000.00,0.00,0.51
02038.HK,2012-01-11,4.70,4.92,4.70,4.91,4.71,8875198.00,0.00,4.25
02088.HK,2012-01-11,1.13,1.17,1.12,1.17,1.12,2086082.00,0.00,4.46
01299.HK,2012-01-11,24.25,24.25,23.85,23.95,24.00,18543715.00,0.00,-0.21
02098.HK,2012-01-11,3.32,3.32,3.25,3.31,3.32,36000.00,0.00,-0.30
08100.HK,2012-01-11,0.13,0.13,0.12,0.12,0.12,880000.00,0.00,0.00
01298.HK,2012-01-11,2.38,2.38,2.38,2.38,2.40,0.00,0.00,-0.83
00984.HK,2012-01-11,18.60,18.80,18.60,18.80,18.50,47000.00,0.00,1.62
08299.HK,2012-01-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02099.HK,2012-01-11,22.00,22.00,21.75,21.90,21.10,98700.00,0.00,3.79
01293.HK,2012-01-11,6.96,7.05,6.93,7.00,7.10,8740000.00,0.00,-1.41
02128.HK,2012-01-11,3.57,3.70,3.54,3.66,3.53,8469000.00,0.00,3.68
00881.HK,2012-01-11,12.60,13.54,12.60,13.42,12.56,5698420.00,0.00,6.85
08128.HK,2012-01-11,0.30,0.30,0.28,0.28,0.30,3726464.00,0.00,-6.67
01288.HK,2012-01-11,3.47,3.56,3.44,3.53,3.44,213836120.00,0.00,2.62
00888.HK,2012-01-11,0.60,0.65,0.60,0.63,0.62,278600.00,0.00,1.61
02188.HK,2012-01-11,0.60,0.61,0.59,0.59,0.60,332000.00,0.00,-1.67
08098.HK,2012-01-11,0.39,0.39,0.37,0.38,0.39,1260000.00,0.00,-2.56
00943.HK,2012-01-11,0.21,0.22,0.21,0.22,0.23,414000.00,0.00,-4.35
