ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00181.HK,2003-01-07,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00493.HK,2003-01-07,0.47,0.47,0.45,0.45,0.46,3600000.00,0.00,-2.17
00809.HK,2003-01-07,2.10,2.10,2.08,2.10,2.15,456500.00,0.00,-2.33
00522.HK,2003-01-07,16.80,17.60,16.80,17.50,16.60,1074500.00,0.00,5.42
00135.HK,2003-01-07,0.54,0.55,0.54,0.54,0.54,3320000.00,0.00,0.00
01161.HK,2003-01-07,0.64,0.64,0.64,0.64,0.64,82000.00,0.00,0.00
00696.HK,2003-01-07,5.55,5.75,5.55,5.75,5.55,1223000.00,0.00,3.60
01053.HK,2003-01-07,0.89,0.91,0.89,0.91,0.88,10436000.00,0.00,3.41
00918.HK,2003-01-07,0.29,0.29,0.29,0.29,0.29,2000.00,0.00,0.00
00106.HK,2003-01-07,0.07,0.07,0.07,0.07,0.07,1236000.00,0.00,0.00
00122.HK,2003-01-07,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02688.HK,2003-01-07,2.08,2.25,2.08,2.25,2.08,3570000.00,0.00,8.17
00329.HK,2003-01-07,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00603.HK,2003-01-07,0.09,0.10,0.09,0.09,0.09,125134000.00,0.00,0.00
00182.HK,2003-01-07,0.73,0.73,0.68,0.70,0.72,3282000.00,0.00,-2.78
00247.HK,2003-01-07,7.05,7.05,7.05,7.05,7.10,0.00,0.00,-0.70
00491.HK,2003-01-07,0.02,0.02,0.02,0.02,0.02,609450000.00,0.00,0.00
00970.HK,2003-01-07,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00168.HK,2003-01-07,4.03,4.05,4.00,4.03,4.00,728000.00,0.00,0.75
00026.HK,2003-01-07,48.00,48.00,48.00,48.00,48.00,0.00,0.00,0.00
00356.HK,2003-01-07,0.99,0.99,0.99,0.99,0.99,50000.00,0.00,0.00
00101.HK,2003-01-07,7.70,7.70,7.65,7.70,7.70,297500.00,0.00,0.00
00682.HK,2003-01-07,1.31,1.33,1.31,1.32,1.31,2234100.00,0.00,0.76
00277.HK,2003-01-07,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00697.HK,2003-01-07,0.26,0.27,0.25,0.26,0.26,4152000.00,0.00,0.00
01052.HK,2003-01-07,1.21,1.23,1.21,1.22,1.19,5374000.00,0.00,2.52
00862.HK,2003-01-07,0.07,0.07,0.07,0.07,0.07,2760000.00,0.00,0.00
00184.HK,2003-01-07,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00003.HK,2003-01-07,9.95,10.00,9.90,9.95,9.95,4455831.00,0.00,0.00
00137.HK,2003-01-07,0.11,0.11,0.11,0.11,0.11,60000.00,0.00,0.00
00488.HK,2003-01-07,0.03,0.03,0.03,0.03,0.03,130000.00,0.00,0.00
00001.HK,2003-01-07,53.00,53.00,51.75,52.50,52.75,3746700.00,0.00,-0.47
00051.HK,2003-01-07,5.30,5.30,5.30,5.30,5.30,10000.00,0.00,0.00
00524.HK,2003-01-07,0.11,0.11,0.11,0.11,0.11,422800.00,0.00,0.00
00487.HK,2003-01-07,0.01,0.01,0.01,0.01,0.01,598000.00,0.00,0.00
00583.HK,2003-01-07,3.30,3.30,3.25,3.28,3.38,101851.00,0.00,-2.96
00698.HK,2003-01-07,0.06,0.06,0.06,0.06,0.06,300000.00,0.00,0.00
00681.HK,2003-01-07,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01176.HK,2003-01-07,0.03,0.03,0.03,0.03,0.03,378000.00,0.00,0.00
01137.HK,2003-01-07,1.36,1.36,1.33,1.34,1.36,324000.00,0.00,-1.47
00485.HK,2003-01-07,0.08,0.08,0.08,0.08,0.08,3772480.00,0.00,0.00
00525.HK,2003-01-07,1.35,1.36,1.34,1.36,1.35,8795000.00,0.00,0.74
00701.HK,2003-01-07,0.10,0.10,0.10,0.10,0.10,494000.00,0.00,0.00
00185.HK,2003-01-07,0.06,0.06,0.05,0.06,0.06,1162000.00,0.00,0.00
01051.HK,2003-01-07,0.03,0.03,0.03,0.03,0.03,1210000.00,0.00,0.00
02668.HK,2003-01-07,0.45,0.45,0.45,0.45,0.47,8000.00,0.00,-4.26
01132.HK,2003-01-07,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00027.HK,2003-01-07,0.46,0.47,0.45,0.47,0.46,82000.00,0.00,2.17
00116.HK,2003-01-07,1.18,1.18,1.18,1.18,1.17,0.00,0.00,0.85
01215.HK,2003-01-07,0.16,0.16,0.15,0.15,0.16,4000400.00,0.00,-6.25
00167.HK,2003-01-07,0.78,0.78,0.77,0.78,0.79,200841.00,0.00,-1.27
00928.HK,2003-01-07,0.54,0.55,0.54,0.55,0.54,9152000.00,0.00,1.85
00186.HK,2003-01-07,7.20,7.20,7.20,7.20,7.20,0.00,0.00,0.00
00099.HK,2003-01-07,1.20,1.21,1.19,1.21,1.21,57000.00,0.00,0.00
01070.HK,2003-01-07,2.45,2.45,2.40,2.43,2.43,3984000.00,0.00,0.00
00810.HK,2003-01-07,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00480.HK,2003-01-07,1.37,1.37,1.36,1.36,1.37,96480.00,0.00,-0.73
01105.HK,2003-01-07,0.41,0.42,0.40,0.42,0.41,2560700.00,0.00,2.44
00166.HK,2003-01-07,0.47,0.47,0.47,0.47,0.47,60000.00,0.00,0.00
01124.HK,2003-01-07,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00702.HK,2003-01-07,0.18,0.19,0.18,0.18,0.17,21555000.00,0.00,5.88
00131.HK,2003-01-07,0.02,0.02,0.01,0.01,0.01,1630000.00,0.00,0.00
01050.HK,2003-01-07,1.82,1.82,1.80,1.80,1.78,100000.00,0.00,1.12
00123.HK,2003-01-07,0.50,0.50,0.50,0.50,0.50,1560000.00,0.00,0.00
00476.HK,2003-01-07,0.01,0.01,0.01,0.01,0.01,21500000.00,0.00,0.00
00679.HK,2003-01-07,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00017.HK,2003-01-07,4.15,4.15,4.08,4.13,4.15,1735900.00,0.00,-0.48
00931.HK,2003-01-07,0.65,0.65,0.64,0.65,0.65,785000.00,0.00,0.00
00355.HK,2003-01-07,0.02,0.02,0.02,0.02,0.02,8400000.00,0.00,0.00
00187.HK,2003-01-07,1.71,1.74,1.71,1.73,1.71,287000.00,0.00,1.17
00472.HK,2003-01-07,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08005.HK,2003-01-07,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00333.HK,2003-01-07,0.48,0.48,0.46,0.46,0.47,1050000.00,0.00,-2.13
00703.HK,2003-01-07,0.20,0.20,0.20,0.20,0.19,3600000.00,0.00,5.26
00248.HK,2003-01-07,0.18,0.18,0.18,0.18,0.19,68000.00,0.00,-5.26
00188.HK,2003-01-07,1.18,1.21,1.16,1.16,1.18,116000.00,0.00,-1.69
01071.HK,2003-01-07,1.75,1.78,1.75,1.75,1.75,9560000.00,0.00,0.00
00632.HK,2003-01-07,0.22,0.22,0.21,0.21,0.22,8162000.00,0.00,-4.55
01049.HK,2003-01-07,0.45,0.45,0.45,0.45,0.45,10200.00,0.00,0.00
00165.HK,2003-01-07,1.89,1.93,1.86,1.88,1.87,8926000.00,0.00,0.53
00467.HK,2003-01-07,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00028.HK,2003-01-07,0.10,0.11,0.10,0.11,0.11,670000.00,0.00,0.00
00308.HK,2003-01-07,1.29,1.29,1.27,1.28,1.27,3762000.00,0.00,0.79
00526.HK,2003-01-07,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01170.HK,2003-01-07,2.08,2.15,2.08,2.15,2.05,71362000.00,0.00,4.88
00704.HK,2003-01-07,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00529.HK,2003-01-07,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00251.HK,2003-01-07,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00191.HK,2003-01-07,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01047.HK,2003-01-07,0.78,0.78,0.75,0.77,0.78,486000.00,0.00,-1.28
00458.HK,2003-01-07,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
00353.HK,2003-01-07,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00456.HK,2003-01-07,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00619.HK,2003-01-07,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00107.HK,2003-01-07,0.81,0.83,0.81,0.82,0.80,5206000.00,0.00,2.50
00709.HK,2003-01-07,3.20,3.25,3.18,3.23,3.18,4416000.00,0.00,1.57
00677.HK,2003-01-07,0.26,0.27,0.26,0.27,0.26,1130000.00,0.00,3.85
00081.HK,2003-01-07,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
00097.HK,2003-01-07,6.20,6.25,6.15,6.25,6.20,6361000.00,0.00,0.81
02600.HK,2003-01-07,1.23,1.31,1.23,1.30,1.21,64032000.00,0.00,7.44
00616.HK,2003-01-07,0.06,0.06,0.05,0.05,0.06,2724000.00,0.00,-16.67
00070.HK,2003-01-07,0.03,0.03,0.03,0.03,0.03,4550000.00,0.00,0.00
01180.HK,2003-01-07,0.16,0.16,0.15,0.16,0.16,4120000.00,0.00,0.00
01125.HK,2003-01-07,0.11,0.11,0.11,0.11,0.11,280000.00,0.00,0.00
00455.HK,2003-01-07,0.43,0.43,0.43,0.43,0.46,60000.00,0.00,-6.52
00618.HK,2003-01-07,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00532.HK,2003-01-07,0.27,0.27,0.27,0.27,0.27,50000.00,0.00,0.00
00126.HK,2003-01-07,0.24,0.24,0.24,0.24,0.25,358000.00,0.00,-4.00
01223.HK,2003-01-07,1.89,1.90,1.87,1.90,1.88,180000.00,0.00,1.06
00029.HK,2003-01-07,0.84,0.86,0.84,0.86,0.85,50000.00,0.00,1.18
00193.HK,2003-01-07,0.11,0.11,0.11,0.11,0.10,0.00,0.00,10.00
00261.HK,2003-01-07,0.02,0.02,0.01,0.01,0.02,4342000.00,0.00,-50.00
00710.HK,2003-01-07,4.50,4.53,4.45,4.50,4.45,1071158.00,0.00,1.12
00138.HK,2003-01-07,0.69,0.73,0.69,0.73,0.73,62694.00,0.00,0.00
01046.HK,2003-01-07,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01126.HK,2003-01-07,1.44,1.44,1.41,1.41,1.44,388000.00,0.00,-2.08
00076.HK,2003-01-07,0.51,0.51,0.51,0.51,0.55,26775.00,0.00,-7.27
00194.HK,2003-01-07,3.93,3.93,3.90,3.90,3.93,74000.00,0.00,-0.76
01120.HK,2003-01-07,2.18,2.20,2.18,2.18,2.18,192000.00,0.00,0.00
00451.HK,2003-01-07,0.05,0.07,0.05,0.07,0.07,558000.00,0.00,0.00
00130.HK,2003-01-08,0.48,0.51,0.48,0.51,0.48,1628000.00,0.00,6.25
00119.HK,2003-01-08,0.50,0.51,0.48,0.50,0.50,486000.00,0.00,0.00
00129.HK,2003-01-08,0.25,0.25,0.24,0.25,0.27,230000.00,0.00,-7.41
01129.HK,2003-01-08,0.18,0.18,0.18,0.18,0.17,0.00,0.00,5.88
00128.HK,2003-01-08,0.22,0.22,0.22,0.22,0.24,0.00,0.00,-8.33
01141.HK,2003-01-08,0.30,0.30,0.26,0.27,0.30,3566600.00,0.00,-10.00
01130.HK,2003-01-08,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00127.HK,2003-01-08,1.16,1.16,1.15,1.15,1.15,1769351.00,0.00,0.00
00120.HK,2003-01-08,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00126.HK,2003-01-08,0.23,0.24,0.23,0.24,0.24,800000.00,0.00,0.00
01132.HK,2003-01-08,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00125.HK,2003-01-08,2.88,2.93,2.88,2.93,2.85,164000.00,0.00,2.81
01133.HK,2003-01-08,0.75,0.78,0.75,0.77,0.75,3314000.00,0.00,2.67
00124.HK,2003-01-08,0.50,0.51,0.50,0.50,0.50,1221500.00,0.00,0.00
01138.HK,2003-01-08,1.79,1.83,1.78,1.80,1.78,19478000.00,0.00,1.12
00122.HK,2003-01-08,0.12,0.12,0.12,0.12,0.11,0.00,0.00,9.09
01137.HK,2003-01-08,1.35,1.42,1.35,1.41,1.34,1002000.00,0.00,5.22
00123.HK,2003-01-08,0.50,0.52,0.50,0.51,0.50,8910000.00,0.00,2.00
00616.HK,2003-01-08,0.05,0.06,0.05,0.05,0.05,2080000.00,0.00,0.00
00627.HK,2003-01-08,0.29,0.32,0.29,0.32,0.29,35656000.00,0.00,10.34
00599.HK,2003-01-08,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00639.HK,2003-01-08,0.43,0.44,0.42,0.44,0.44,930000.00,0.00,0.00
00641.HK,2003-01-08,2.40,2.45,2.35,2.35,2.33,2088000.00,0.00,0.86
00622.HK,2003-01-08,0.03,0.03,0.03,0.03,0.03,2670000.00,0.00,0.00
00595.HK,2003-01-08,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00643.HK,2003-01-08,0.60,0.62,0.60,0.62,0.61,264000.00,0.00,1.64
00590.HK,2003-01-08,0.74,0.75,0.74,0.75,0.74,634000.00,0.00,1.35
00617.HK,2003-01-08,0.07,0.07,0.07,0.07,0.07,290000.00,0.00,0.00
00588.HK,2003-01-08,1.01,1.02,1.00,1.02,1.00,1844000.00,0.00,2.00
00645.HK,2003-01-08,0.55,0.68,0.55,0.58,0.56,264000.00,0.00,3.57
00585.HK,2003-01-08,0.97,0.97,0.97,0.97,0.97,30600.00,0.00,0.00
00621.HK,2003-01-08,0.11,0.12,0.11,0.12,0.12,22000.00,0.00,0.00
00646.HK,2003-01-08,0.22,0.22,0.22,0.22,0.22,364000.00,0.00,0.00
00583.HK,2003-01-08,3.30,3.30,3.20,3.20,3.28,61500.00,0.00,-2.44
00618.HK,2003-01-08,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00582.HK,2003-01-08,0.54,0.54,0.54,0.54,0.59,0.00,0.00,-8.47
00648.HK,2003-01-08,0.13,0.13,0.13,0.13,0.13,1968000.00,0.00,0.00
00576.HK,2003-01-08,3.05,3.10,3.05,3.10,3.05,10416000.00,0.00,1.64
00650.HK,2003-01-08,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00575.HK,2003-01-08,0.23,0.23,0.23,0.23,0.23,40000.00,0.00,0.00
00620.HK,2003-01-08,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00619.HK,2003-01-08,0.03,0.03,0.03,0.03,0.04,120000.00,0.00,-25.00
00655.HK,2003-01-08,0.59,0.59,0.59,0.59,0.59,158000.00,0.00,0.00
00571.HK,2003-01-08,0.22,0.23,0.22,0.23,0.22,86000.00,0.00,4.55
00570.HK,2003-01-08,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00657.HK,2003-01-08,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00567.HK,2003-01-08,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00008.HK,2003-01-08,6.60,6.70,6.45,6.55,1.31,11115204.00,0.00,400.00
00659.HK,2003-01-08,0.28,0.31,0.28,0.30,0.30,1676000.00,0.00,0.00
00563.HK,2003-01-08,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00560.HK,2003-01-08,0.63,0.67,0.63,0.66,0.63,126000.00,0.00,4.76
00660.HK,2003-01-08,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00559.HK,2003-01-08,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00611.HK,2003-01-08,0.32,0.34,0.29,0.29,0.34,52000.00,0.00,-14.71
08019.HK,2003-01-08,0.32,0.33,0.31,0.31,0.31,700000.00,0.00,0.00
00010.HK,2003-01-08,6.50,6.60,6.50,6.55,6.50,1799856.00,0.00,0.77
00661.HK,2003-01-08,0.48,0.48,0.39,0.40,0.49,667800.00,0.00,-18.37
00557.HK,2003-01-08,0.61,0.61,0.61,0.61,0.60,82000.00,0.00,1.67
00662.HK,2003-01-08,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00554.HK,2003-01-08,0.60,0.66,0.60,0.64,0.62,1588000.00,0.00,3.23
00553.HK,2003-01-08,1.30,1.39,1.27,1.36,1.27,4054000.00,0.00,7.09
00669.HK,2003-01-08,7.35,7.70,7.30,7.45,7.35,6986600.00,0.00,1.36
00012.HK,2003-01-08,24.60,25.50,24.60,25.15,24.60,3433000.00,0.00,2.24
00551.HK,2003-01-08,27.30,28.15,27.25,28.05,27.30,1168500.00,0.00,2.75
00670.HK,2003-01-08,1.03,1.06,1.03,1.06,1.02,21290000.00,0.00,3.92
00548.HK,2003-01-08,1.69,1.71,1.65,1.70,1.66,11896000.00,0.00,2.41
08007.HK,2003-01-08,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00547.HK,2003-01-08,0.02,0.02,0.02,0.02,0.02,330000.00,0.00,0.00
00673.HK,2003-01-08,0.84,0.92,0.84,0.90,0.85,1574500.00,0.00,5.88
00544.HK,2003-01-08,0.04,0.04,0.04,0.04,0.04,100000.00,0.00,0.00
00014.HK,2003-01-08,6.05,6.10,6.05,6.10,6.05,1738000.00,0.00,0.83
00674.HK,2003-01-08,0.10,0.10,0.10,0.10,0.10,88000.00,0.00,0.00
00542.HK,2003-01-08,0.07,0.07,0.07,0.07,0.09,0.00,0.00,-22.22
00675.HK,2003-01-08,0.19,0.19,0.19,0.19,0.19,244000.00,0.00,0.00
00535.HK,2003-01-08,0.12,0.14,0.12,0.13,0.14,276000.00,0.00,-7.14
08006.HK,2003-01-08,0.17,0.19,0.17,0.19,0.18,494000.00,0.00,5.56
00533.HK,2003-01-08,0.43,0.43,0.43,0.43,0.44,57000.00,0.00,-2.27
00016.HK,2003-01-08,47.10,47.80,46.80,47.00,46.90,4158437.00,0.00,0.21
00676.HK,2003-01-08,0.85,0.85,0.84,0.85,0.85,110000.00,0.00,0.00
00532.HK,2003-01-08,0.27,0.27,0.27,0.27,0.27,214000.00,0.00,0.00
00677.HK,2003-01-08,0.27,0.28,0.27,0.27,0.27,708000.00,0.00,0.00
00529.HK,2003-01-08,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00526.HK,2003-01-08,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08005.HK,2003-01-08,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00017.HK,2003-01-08,4.13,4.25,4.13,4.15,4.13,4519100.00,0.00,0.48
00679.HK,2003-01-08,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00525.HK,2003-01-08,1.37,1.39,1.36,1.37,1.36,12694000.00,0.00,0.74
00681.HK,2003-01-08,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00524.HK,2003-01-08,0.11,0.11,0.11,0.11,0.11,49400.00,0.00,0.00
00682.HK,2003-01-08,1.32,1.32,1.29,1.29,1.32,2317300.00,0.00,-2.27
00522.HK,2003-01-08,17.50,17.50,16.90,16.90,17.50,548000.00,0.00,-3.43
00018.HK,2003-01-08,1.20,1.21,1.20,1.20,1.21,1854800.00,0.00,-0.83
00610.HK,2003-01-08,0.65,0.76,0.65,0.69,0.66,1690000.00,0.00,4.55
00521.HK,2003-01-08,0.53,0.55,0.53,0.55,0.53,4400000.00,0.00,3.77
00683.HK,2003-01-08,5.95,6.05,5.95,6.00,5.95,392000.00,0.00,0.84
00519.HK,2003-01-08,0.09,0.10,0.09,0.10,0.11,222569.00,0.00,-9.09
00001.HK,2003-01-08,52.25,53.25,52.25,52.75,52.50,5281293.00,0.00,0.48
00684.HK,2003-01-08,1.15,1.24,1.15,1.23,1.12,450000.00,0.00,9.82
08003.HK,2003-01-08,0.10,0.10,0.10,0.10,0.11,140000.00,0.00,-9.09
00007.HK,2003-01-08,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00518.HK,2003-01-08,2.30,2.35,2.30,2.30,2.35,1054000.00,0.00,-2.13
00019.HK,2003-01-08,30.10,30.60,30.10,30.20,30.00,1813100.00,0.00,0.67
00517.HK,2003-01-08,0.46,0.50,0.46,0.49,0.46,900000.00,0.00,6.52
00685.HK,2003-01-08,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00513.HK,2003-01-08,0.69,0.70,0.69,0.70,0.71,20000.00,0.00,-1.41
00686.HK,2003-01-08,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00512.HK,2003-01-08,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02888.HK,2003-01-08,89.50,90.00,89.00,89.25,90.00,24650.00,0.00,-0.83
00021.HK,2003-01-08,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00687.HK,2003-01-08,0.15,0.15,0.15,0.15,0.15,67600.00,0.00,0.00
00511.HK,2003-01-08,25.35,25.75,25.10,25.30,25.35,333500.00,0.00,-0.20
00508.HK,2003-01-08,0.18,0.18,0.18,0.18,0.16,12000.00,0.00,12.50
00688.HK,2003-01-08,0.76,0.77,0.76,0.76,0.76,4021000.00,0.00,0.00
00506.HK,2003-01-08,2.25,2.40,2.20,2.40,2.20,5852000.00,0.00,9.09
00689.HK,2003-01-08,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00022.HK,2003-01-08,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00500.HK,2003-01-08,0.70,0.70,0.70,0.70,0.70,10000.00,0.00,0.00
00499.HK,2003-01-08,0.09,0.09,0.09,0.09,0.09,2620000.00,0.00,0.00
00690.HK,2003-01-08,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
02883.HK,2003-01-08,1.87,1.90,1.83,1.85,1.88,25998803.00,0.00,-1.60
00498.HK,2003-01-08,0.29,0.29,0.28,0.28,0.29,800000.00,0.00,-3.45
00693.HK,2003-01-08,1.02,1.02,1.02,1.02,1.03,9000.00,0.00,-0.97
00497.HK,2003-01-08,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00025.HK,2003-01-08,0.49,0.49,0.48,0.48,0.48,112000.00,0.00,0.00
00694.HK,2003-01-08,1.80,1.80,1.78,1.80,1.79,822000.00,0.00,0.56
00495.HK,2003-01-08,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00493.HK,2003-01-08,0.46,0.47,0.46,0.46,0.45,4200000.00,0.00,2.22
00612.HK,2003-01-08,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00696.HK,2003-01-08,5.80,5.80,5.70,5.70,5.75,1448000.00,0.00,-0.87
02688.HK,2003-01-08,2.33,2.33,2.10,2.13,2.25,3696000.00,0.00,-5.33
00491.HK,2003-01-08,0.02,0.02,0.02,0.02,0.02,45840000.00,0.00,0.00
00026.HK,2003-01-08,48.00,48.00,48.00,48.00,48.00,200.00,0.00,0.00
00697.HK,2003-01-08,0.26,0.26,0.26,0.26,0.26,2642000.00,0.00,0.00
00488.HK,2003-01-08,0.03,0.03,0.03,0.03,0.03,1592000.00,0.00,0.00
00487.HK,2003-01-08,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00698.HK,2003-01-08,0.06,0.07,0.06,0.07,0.06,630000.00,0.00,16.67
00485.HK,2003-01-08,0.08,0.08,0.08,0.08,0.08,4971676.00,0.00,0.00
02668.HK,2003-01-08,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00027.HK,2003-01-08,0.47,0.47,0.47,0.47,0.47,246000.00,0.00,0.00
00701.HK,2003-01-08,0.09,0.10,0.09,0.10,0.10,446000.00,0.00,0.00
00480.HK,2003-01-08,1.34,1.39,1.34,1.36,1.36,246340.00,0.00,0.00
00702.HK,2003-01-08,0.18,0.18,0.17,0.17,0.18,11560000.00,0.00,-5.56
00476.HK,2003-01-08,0.01,0.01,0.01,0.01,0.01,19280000.00,0.00,0.00
00472.HK,2003-01-08,0.04,0.05,0.04,0.05,0.06,110000.00,0.00,-16.67
00703.HK,2003-01-08,0.21,0.21,0.20,0.20,0.20,3030000.00,0.00,0.00
00467.HK,2003-01-08,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00028.HK,2003-01-08,0.11,0.11,0.10,0.11,0.11,1200000.00,0.00,0.00
00704.HK,2003-01-08,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00458.HK,2003-01-08,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
00456.HK,2003-01-08,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02600.HK,2003-01-08,1.28,1.30,1.26,1.26,1.30,19048000.00,0.00,-3.08
00709.HK,2003-01-08,3.23,3.30,3.23,3.23,3.23,4276000.00,0.00,0.00
00455.HK,2003-01-08,0.43,0.43,0.43,0.43,0.43,204000.00,0.00,0.00
00029.HK,2003-01-08,0.87,0.87,0.84,0.86,0.86,168000.00,0.00,0.00
00710.HK,2003-01-08,4.53,4.58,4.50,4.53,4.50,1632105.00,0.00,0.67
00451.HK,2003-01-08,0.07,0.07,0.07,0.07,0.07,70000.00,0.00,0.00
00711.HK,2003-01-08,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00450.HK,2003-01-08,5.00,5.10,5.00,5.10,5.05,274000.00,0.00,0.99
00440.HK,2003-01-08,39.10,39.50,38.80,38.90,39.40,508400.00,0.00,-1.27
02389.HK,2003-01-08,0.80,0.80,0.78,0.78,0.78,336000.00,0.00,0.00
00030.HK,2003-01-08,0.24,0.24,0.24,0.24,0.24,20000.00,0.00,0.00
00713.HK,2003-01-08,0.29,0.30,0.28,0.29,0.29,7925141.00,0.00,0.00
00439.HK,2003-01-08,0.02,0.02,0.02,0.02,0.02,1200000.00,0.00,0.00
00716.HK,2003-01-08,1.87,1.87,1.83,1.84,1.87,972000.00,0.00,-1.60
00433.HK,2003-01-08,0.16,0.16,0.15,0.16,0.16,27510000.00,0.00,0.00
00432.HK,2003-01-08,0.01,0.01,0.01,0.01,0.01,79338800.00,0.00,0.00
00718.HK,2003-01-08,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00430.HK,2003-01-08,0.05,0.05,0.05,0.05,0.05,15000000.00,0.00,0.00
00628.HK,2003-01-08,0.44,0.44,0.44,0.44,0.44,256000.00,0.00,0.00
00031.HK,2003-01-08,0.30,0.33,0.30,0.31,0.30,4613400.00,0.00,3.33
00719.HK,2003-01-08,1.69,1.69,1.67,1.69,1.70,144000.00,0.00,-0.59
00428.HK,2003-01-08,0.02,0.02,0.02,0.02,0.02,724000.00,0.00,0.00
00720.HK,2003-01-08,0.05,0.05,0.05,0.05,0.05,574600.00,0.00,0.00
02388.HK,2003-01-08,8.10,8.25,8.10,8.15,8.15,6843500.00,0.00,0.00
00420.HK,2003-01-08,4.80,4.80,4.60,4.70,4.80,2281000.00,0.00,-2.08
00419.HK,2003-01-08,0.02,0.03,0.02,0.03,0.03,912000.00,0.00,0.00
00032.HK,2003-01-08,3.28,3.30,3.28,3.30,3.25,10000.00,0.00,1.54
00721.HK,2003-01-08,0.18,0.18,0.18,0.18,0.19,0.00,0.00,-5.26
00418.HK,2003-01-08,0.72,0.73,0.70,0.72,0.71,1432000.00,0.00,1.41
00723.HK,2003-01-08,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00417.HK,2003-01-08,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
