ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00467.HK,2024-01-29,0.83,0.84,0.81,0.83,0.83,259833410.00,0.00,0.00
00114.HK,2024-01-29,0.48,0.49,0.48,0.49,0.48,5000.00,0.00,2.08
00667.HK,2024-01-29,2.41,2.49,2.41,2.43,2.41,1241500.00,0.00,0.83
01906.HK,2024-01-29,0.37,0.38,0.36,0.38,0.38,1085000.00,0.00,0.00
00701.HK,2024-01-29,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00276.HK,2024-01-29,0.65,0.65,0.58,0.63,0.68,120000.00,0.00,-7.35
00053.HK,2024-01-29,59.35,65.00,59.35,65.00,57.15,95900.00,0.00,13.74
00348.HK,2024-01-29,0.03,0.03,0.03,0.03,0.03,20000.00,0.00,0.00
00987.HK,2024-01-29,0.12,0.14,0.12,0.14,0.12,2138329.00,0.00,16.67
00178.HK,2024-01-29,0.90,0.90,0.88,0.89,0.90,1378600.00,0.00,-1.11
01133.HK,2024-01-29,2.23,2.55,2.23,2.52,2.07,14276000.00,0.00,21.74
00392.HK,2024-01-29,28.30,28.95,28.20,28.65,28.10,1657000.00,0.00,1.96
00124.HK,2024-01-29,0.51,0.51,0.48,0.51,0.53,592500.00,0.00,-3.77
01876.HK,2024-01-29,11.86,12.72,11.86,12.64,11.86,20565248.00,0.00,6.58
01691.HK,2024-01-29,1.32,1.34,1.28,1.29,1.32,2931889.00,0.00,-2.27
01851.HK,2024-01-29,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00821.HK,2024-01-29,0.11,0.12,0.10,0.12,0.12,4684000.00,0.00,0.00
01689.HK,2024-01-29,1.12,1.20,1.12,1.12,1.19,400000.00,0.00,-5.88
01093.HK,2024-01-29,6.07,6.20,5.89,5.94,5.99,36217554.00,0.00,-0.83
01763.HK,2024-01-29,12.44,12.46,11.90,11.90,12.06,139000.00,0.00,-1.33
00073.HK,2024-01-29,0.02,0.02,0.02,0.02,0.02,342000.00,0.00,0.00
00391.HK,2024-01-29,0.13,0.14,0.13,0.13,0.14,440000.00,0.00,-7.14
01440.HK,2024-01-29,1.74,1.76,1.50,1.71,1.76,1410000.00,0.00,-2.84
00875.HK,2024-01-29,2.60,2.60,2.50,2.50,2.56,99000.00,0.00,-2.34
01497.HK,2024-01-29,9.49,9.70,9.33,9.70,9.50,294400.00,0.00,2.11
00286.HK,2024-01-29,0.08,0.10,0.08,0.09,0.09,74114000.00,0.00,0.00
02203.HK,2024-01-29,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01499.HK,2024-01-29,0.28,0.28,0.27,0.27,0.28,200000.00,0.00,-3.57
01398.HK,2024-01-29,3.82,3.89,3.81,3.86,3.82,301165078.00,0.00,1.05
00765.HK,2024-01-29,1.00,1.04,0.99,1.04,1.12,54000.00,0.00,-7.14
00560.HK,2024-01-29,0.80,0.81,0.79,0.80,0.80,332000.00,0.00,0.00
00222.HK,2024-01-29,2.80,2.80,2.80,2.80,2.80,20000.00,0.00,0.00
01368.HK,2024-01-29,3.98,4.15,3.98,4.06,3.98,7542500.00,0.00,2.01
00893.HK,2024-01-29,0.05,0.05,0.05,0.05,0.05,4000.00,0.00,0.00
00528.HK,2024-01-29,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00055.HK,2024-01-29,0.26,0.26,0.26,0.26,0.25,10000.00,0.00,4.00
02003.HK,2024-01-29,2.05,2.05,2.05,2.05,2.04,0.00,0.00,0.49
01909.HK,2024-01-29,0.15,0.15,0.13,0.13,0.14,946000.00,0.00,-7.14
02120.HK,2024-01-29,11.98,11.98,11.98,11.98,11.98,0.00,0.00,0.00
01240.HK,2024-01-29,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02330.HK,2024-01-29,0.17,0.17,0.17,0.17,0.17,6000.00,0.00,0.00
00312.HK,2024-01-29,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01611.HK,2024-01-29,2.13,2.30,2.13,2.23,2.13,686000.00,0.00,4.69
01288.HK,2024-01-29,3.02,3.08,3.02,3.07,3.02,131770384.00,0.00,1.66
00176.HK,2024-01-29,0.02,0.02,0.02,0.02,0.02,582000.00,0.00,0.00
00472.HK,2024-01-29,0.15,0.15,0.14,0.14,0.15,90000.00,0.00,-6.67
01002.HK,2024-01-29,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02000.HK,2024-01-29,0.27,0.27,0.27,0.27,0.27,22000.00,0.00,0.00
01255.HK,2024-01-29,0.30,0.30,0.30,0.30,0.31,0.00,0.00,-3.23
01389.HK,2024-01-29,0.02,0.02,0.02,0.02,0.02,4424000.00,0.00,0.00
00838.HK,2024-01-29,0.70,0.72,0.69,0.70,0.70,1530000.00,0.00,0.00
00998.HK,2024-01-29,3.84,3.96,3.84,3.92,3.82,58061692.00,0.00,2.62
00389.HK,2024-01-29,0.65,0.66,0.58,0.66,0.64,566000.00,0.00,3.13
01166.HK,2024-01-29,0.03,0.03,0.03,0.03,0.03,125.00,0.00,0.00
01508.HK,2024-01-29,0.42,0.44,0.42,0.43,0.42,10688000.00,0.00,2.38
00474.HK,2024-01-29,0.15,0.16,0.14,0.15,0.15,3092000.00,0.00,0.00
01939.HK,2024-01-29,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00224.HK,2024-01-29,0.79,0.80,0.79,0.80,0.88,72000.00,0.00,-9.09
01274.HK,2024-01-29,50.35,52.20,50.30,50.70,50.35,93500.00,0.00,0.70
01182.HK,2024-01-29,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02177.HK,2024-01-29,1.26,1.28,1.26,1.28,1.27,600.00,0.00,0.79
00745.HK,2024-01-29,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01610.HK,2024-01-29,1.62,1.65,1.59,1.60,1.61,6296000.00,0.00,-0.62
00672.HK,2024-01-29,0.12,0.12,0.11,0.12,0.12,605800.00,0.00,0.00
01766.HK,2024-01-29,3.66,3.82,3.66,3.74,3.65,41104786.00,0.00,2.47
01339.HK,2024-01-29,2.51,2.55,2.49,2.51,2.50,40749364.00,0.00,0.40
00175.HK,2024-01-29,7.82,7.86,7.67,7.72,7.77,22890680.00,0.00,-0.64
02376.HK,2024-01-29,1.89,1.89,1.89,1.89,1.89,500.00,0.00,0.00
02333.HK,2024-01-29,8.15,8.27,8.00,8.08,8.21,19309079.00,0.00,-1.58
00864.HK,2024-01-29,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01038.HK,2024-01-29,46.05,46.75,45.60,46.10,46.00,2374260.00,0.00,0.22
01997.HK,2024-01-29,23.20,24.10,23.20,23.65,23.15,2910119.00,0.00,2.16
01161.HK,2024-01-29,1.41,1.41,1.39,1.39,1.40,92000.00,0.00,-0.71
02378.HK,2024-01-29,83.20,85.25,83.20,84.40,82.10,91308.00,0.00,2.80
00952.HK,2024-01-29,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02238.HK,2024-01-29,3.21,3.26,3.17,3.20,3.21,8735308.00,0.00,-0.31
01343.HK,2024-01-29,0.10,0.10,0.08,0.09,0.10,455000.00,0.00,-10.00
01431.HK,2024-01-29,0.12,0.12,0.12,0.12,0.12,52000.00,0.00,0.00
01180.HK,2024-01-29,0.91,0.91,0.90,0.90,0.91,40000.00,0.00,-1.10
02291.HK,2024-01-29,26.45,26.45,25.60,25.90,26.25,80146.00,0.00,-1.33
00607.HK,2024-01-29,0.59,0.62,0.59,0.62,0.62,12000.00,0.00,0.00
01682.HK,2024-01-29,0.07,0.07,0.07,0.07,0.07,56000.00,0.00,0.00
00387.HK,2024-01-29,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00568.HK,2024-01-29,2.00,2.02,1.94,1.97,2.03,564400.00,0.00,-2.96
09608.HK,2024-01-29,0.34,0.40,0.30,0.33,0.34,6390000.00,0.00,-2.94
08069.HK,2024-01-29,0.05,0.06,0.05,0.05,0.05,630000.00,0.00,0.00
06893.HK,2024-01-29,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08500.HK,2024-01-29,0.59,0.60,0.59,0.60,0.59,12000.00,0.00,1.69
08480.HK,2024-01-29,0.29,0.30,0.29,0.29,0.28,68000.00,0.00,3.57
08100.HK,2024-01-29,0.15,0.15,0.15,0.15,0.16,0.00,0.00,-6.25
08043.HK,2024-01-29,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
06885.HK,2024-01-29,1.20,1.20,1.16,1.20,1.23,249000.00,0.00,-2.44
09922.HK,2024-01-29,5.05,5.23,4.97,5.05,5.05,5582000.00,0.00,0.00
08070.HK,2024-01-29,0.24,0.28,0.24,0.27,0.23,375000.00,0.00,17.39
08295.HK,2024-01-29,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
09958.HK,2024-01-29,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
08340.HK,2024-01-29,0.21,0.21,0.21,0.21,0.21,20000.00,0.00,0.00
06989.HK,2024-01-29,1.59,1.60,1.46,1.50,1.57,342000.00,0.00,-4.46
06911.HK,2024-01-29,9.34,9.93,9.34,9.49,9.14,7200.00,0.00,3.83
09677.HK,2024-01-29,2.76,2.76,2.76,2.76,2.76,0.00,0.00,0.00
09991.HK,2024-01-29,5.92,6.07,5.92,6.07,6.13,15900.00,0.00,-0.98
06939.HK,2024-01-29,0.52,0.52,0.50,0.51,0.52,82000.00,0.00,-1.92
06996.HK,2024-01-29,1.43,1.54,1.38,1.38,1.48,163500.00,0.00,-6.76
09900.HK,2024-01-29,1.15,1.15,1.05,1.05,1.15,104000.00,0.00,-8.70
08329.HK,2024-01-29,0.15,0.16,0.15,0.16,0.15,60000.00,0.00,6.67
80737.HK,2024-01-29,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
08371.HK,2024-01-29,1.50,1.52,1.50,1.52,1.53,68000.00,0.00,-0.65
08417.HK,2024-01-29,0.02,0.02,0.02,0.02,0.02,10000.00,0.00,0.00
09877.HK,2024-01-29,14.50,15.48,14.20,15.00,14.54,2248600.00,0.00,3.16
08525.HK,2024-01-29,0.50,0.50,0.50,0.50,0.50,766000.00,0.00,0.00
08121.HK,2024-01-29,0.09,0.09,0.06,0.07,0.08,15932000.00,0.00,-12.50
08057.HK,2024-01-29,0.14,0.14,0.13,0.13,0.13,24000.00,0.00,0.00
08041.HK,2024-01-29,0.25,0.25,0.24,0.25,0.25,220000.00,0.00,0.00
89988.HK,2024-01-29,66.30,67.50,66.30,66.85,65.25,97700.00,0.00,2.45
08606.HK,2024-01-29,0.08,0.08,0.08,0.08,0.08,30000.00,0.00,0.00
08181.HK,2024-01-29,0.07,0.07,0.07,0.07,0.07,24000.00,0.00,0.00
08627.HK,2024-01-29,0.09,0.09,0.08,0.09,0.09,64000.00,0.00,0.00
08262.HK,2024-01-29,0.03,0.03,0.03,0.03,0.03,5780000.00,0.00,0.00
08222.HK,2024-01-29,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08117.HK,2024-01-29,0.04,0.05,0.04,0.05,0.04,380000.00,0.00,25.00
08547.HK,2024-01-29,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08227.HK,2024-01-29,0.51,0.52,0.49,0.52,0.53,41000.00,0.00,-1.89
08156.HK,2024-01-29,0.12,0.12,0.11,0.11,0.12,28200.00,0.00,-8.33
08176.HK,2024-01-29,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
09901.HK,2024-01-29,62.05,64.25,61.55,62.20,62.05,2419655.00,0.00,0.24
08018.HK,2024-01-29,0.11,0.11,0.10,0.11,0.11,65300.00,0.00,0.00
08208.HK,2024-01-29,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
09916.HK,2024-01-29,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
08635.HK,2024-01-29,0.08,0.08,0.08,0.08,0.08,56000.00,0.00,0.00
08490.HK,2024-01-29,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
09663.HK,2024-01-29,18.56,18.60,16.82,18.00,17.98,3042500.00,0.00,0.11
08147.HK,2024-01-29,0.20,0.20,0.20,0.20,0.20,1488000.00,0.00,0.00
08412.HK,2024-01-29,0.90,1.00,0.90,1.00,0.95,22000.00,0.00,5.26
09987.HK,2024-01-29,275.40,279.40,274.00,276.00,272.60,310850.00,0.00,1.25
08179.HK,2024-01-29,0.06,0.06,0.05,0.05,0.05,1284000.00,0.00,0.00
08483.HK,2024-01-29,0.09,0.09,0.09,0.09,0.09,16000.00,0.00,0.00
09990.HK,2024-01-29,1.30,1.33,1.26,1.31,1.30,515000.00,0.00,0.77
81024.HK,2024-01-29,39.50,39.60,39.00,39.00,39.45,3900.00,0.00,-1.14
08223.HK,2024-01-29,1.62,1.62,1.55,1.55,1.56,68000.00,0.00,-0.64
08241.HK,2024-01-29,0.23,0.23,0.22,0.22,0.22,5000.00,0.00,0.00
08310.HK,2024-01-29,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
09996.HK,2024-01-29,5.05,5.08,4.70,4.77,4.81,949000.00,0.00,-0.83
09600.HK,2024-01-29,0.52,0.52,0.44,0.50,0.50,233600.00,0.00,0.00
08286.HK,2024-01-29,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08131.HK,2024-01-29,0.13,0.15,0.13,0.15,0.13,790000.00,0.00,15.38
08292.HK,2024-01-29,0.06,0.06,0.06,0.06,0.06,1110000.00,0.00,0.00
80992.HK,2024-01-29,8.47,8.47,7.93,8.07,8.49,886000.00,0.00,-4.95
08271.HK,2024-01-29,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08033.HK,2024-01-29,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08431.HK,2024-01-29,0.20,0.20,0.20,0.20,0.20,100000.00,0.00,0.00
08348.HK,2024-01-29,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
09658.HK,2024-01-29,9.00,9.00,8.55,8.82,8.79,640100.00,0.00,0.34
09909.HK,2024-01-29,2.56,2.65,2.56,2.61,2.60,86500.00,0.00,0.38
08161.HK,2024-01-29,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
08080.HK,2024-01-29,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
06899.HK,2024-01-29,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
09696.HK,2024-01-29,39.35,39.40,37.05,37.45,39.05,1124000.00,0.00,-4.10
08659.HK,2024-01-29,0.64,0.66,0.63,0.64,0.67,595000.00,0.00,-4.48
08313.HK,2024-01-29,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08425.HK,2024-01-29,0.16,0.16,0.15,0.16,0.16,916000.00,0.00,0.00
08400.HK,2024-01-29,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08612.HK,2024-01-29,0.03,0.03,0.03,0.03,0.03,2250000.00,0.00,0.00
09966.HK,2024-01-29,4.62,4.75,4.14,4.20,4.57,5946000.00,0.00,-8.10
08111.HK,2024-01-29,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08509.HK,2024-01-29,0.55,0.55,0.55,0.55,0.54,8000.00,0.00,1.85
08188.HK,2024-01-29,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08205.HK,2024-01-29,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08006.HK,2024-01-29,0.22,0.22,0.18,0.19,0.26,243487.00,0.00,-26.92
06978.HK,2024-01-29,4.11,4.18,4.11,4.13,4.01,3000.00,0.00,2.99
09882.HK,2024-01-29,2.28,2.28,2.28,2.28,2.28,0.00,0.00,0.00
08385.HK,2024-01-29,0.21,0.21,0.21,0.21,0.21,50000.00,0.00,0.00
06882.HK,2024-01-29,0.55,0.55,0.55,0.55,0.57,40000.00,0.00,-3.51
08280.HK,2024-01-29,0.06,0.06,0.04,0.06,0.05,204000.00,0.00,20.00
08616.HK,2024-01-29,0.04,0.04,0.04,0.04,0.04,230000.00,0.00,0.00
08511.HK,2024-01-29,0.03,0.03,0.03,0.03,0.03,2144000.00,0.00,0.00
82388.HK,2024-01-29,17.88,17.88,17.72,17.72,17.66,10000.00,0.00,0.34
08193.HK,2024-01-29,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08238.HK,2024-01-29,0.08,0.08,0.07,0.07,0.08,5520000.00,0.00,-12.50
06955.HK,2024-01-29,10.66,10.66,9.81,10.00,10.70,175692.00,0.00,-6.54
08300.HK,2024-01-29,0.20,0.23,0.20,0.23,0.22,9820000.00,0.00,4.55
08321.HK,2024-01-29,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08495.HK,2024-01-29,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
09857.HK,2024-01-29,6.50,6.96,6.11,6.39,6.39,36200.00,0.00,0.00
08093.HK,2024-01-29,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08428.HK,2024-01-29,1.48,1.55,1.30,1.40,1.37,394400.00,0.00,2.19
09626.HK,2024-01-29,74.80,76.50,73.45,74.30,73.35,2266744.00,0.00,1.30
08030.HK,2024-01-29,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
08020.HK,2024-01-29,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
09866.HK,2024-01-29,47.50,48.55,46.95,47.30,45.75,2263540.00,0.00,3.39
08073.HK,2024-01-29,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08051.HK,2024-01-29,3.10,3.10,3.10,3.10,3.10,0.00,0.00,0.00
82318.HK,2024-01-29,32.00,32.00,31.10,31.15,31.15,54500.00,0.00,0.00
09999.HK,2024-01-29,160.00,161.40,158.80,159.50,157.40,5285514.00,0.00,1.33
08048.HK,2024-01-29,0.04,0.04,0.04,0.04,0.04,2000.00,0.00,0.00
08137.HK,2024-01-29,0.34,0.34,0.30,0.31,0.32,1282000.00,0.00,-3.13
08005.HK,2024-01-29,0.15,0.15,0.15,0.15,0.15,200000.00,0.00,0.00
09888.HK,2024-01-29,105.10,107.20,104.50,105.10,103.10,6408267.00,0.00,1.94
08535.HK,2024-01-29,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08246.HK,2024-01-29,0.14,0.14,0.14,0.14,0.14,280000.00,0.00,0.00
80175.HK,2024-01-29,7.19,7.19,7.10,7.10,7.18,41000.00,0.00,-1.11
08516.HK,2024-01-29,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08091.HK,2024-01-29,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08456.HK,2024-01-29,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
09929.HK,2024-01-29,0.05,0.05,0.05,0.05,0.05,40000.00,0.00,0.00
08218.HK,2024-01-29,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08060.HK,2024-01-29,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08357.HK,2024-01-29,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
89618.HK,2024-01-29,86.25,87.20,86.20,86.20,83.90,8750.00,0.00,2.74
80291.HK,2024-01-29,27.50,27.60,27.50,27.60,27.20,4000.00,0.00,1.47
08201.HK,2024-01-29,0.07,0.07,0.07,0.07,0.06,40000.00,0.00,16.67
08331.HK,2024-01-29,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08448.HK,2024-01-29,0.14,0.20,0.14,0.18,0.14,7272000.00,0.00,28.57
09982.HK,2024-01-29,0.29,0.29,0.28,0.29,0.29,2673000.00,0.00,0.00
08623.HK,2024-01-29,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
09899.HK,2024-01-29,89.40,90.20,87.30,88.65,88.25,10900.00,0.00,0.45
08436.HK,2024-01-29,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08123.HK,2024-01-29,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08269.HK,2024-01-29,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08420.HK,2024-01-29,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08027.HK,2024-01-29,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
08406.HK,2024-01-29,0.11,0.11,0.11,0.11,0.12,270000.00,0.00,-8.33
08450.HK,2024-01-29,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08107.HK,2024-01-29,5.32,5.32,5.32,5.32,5.33,10000.00,0.00,-0.19
09992.HK,2024-01-29,18.70,19.24,18.50,18.84,18.54,2774864.00,0.00,1.62
09926.HK,2024-01-29,41.90,42.40,40.05,40.70,41.85,6057856.00,0.00,-2.75
08143.HK,2024-01-29,0.26,0.27,0.26,0.27,0.26,200000.00,0.00,3.85
08319.HK,2024-01-29,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08237.HK,2024-01-29,0.03,0.03,0.03,0.03,0.03,2828000.00,0.00,0.00
08379.HK,2024-01-29,0.14,0.14,0.13,0.14,0.15,1020000.00,0.00,-6.67
81810.HK,2024-01-29,12.28,12.32,12.16,12.20,12.16,113000.00,0.00,0.33
06922.HK,2024-01-29,10.96,10.96,10.76,10.76,10.98,11200.00,0.00,-2.00
01910.HK,2024-01-29,22.75,23.25,22.20,22.95,22.50,6156159.00,0.00,2.00
00029.HK,2024-01-29,7.98,7.98,7.95,7.95,7.78,22000.00,0.00,2.19
01955.HK,2024-01-29,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01916.HK,2024-01-29,0.66,0.66,0.64,0.64,0.66,269000.00,0.00,-3.03
01953.HK,2024-01-29,0.15,0.16,0.15,0.16,0.15,25000.00,0.00,6.67
01950.HK,2024-01-29,0.17,0.18,0.17,0.18,0.18,172000.00,0.00,0.00
01928.HK,2024-01-29,21.55,21.95,21.50,21.65,21.55,8588746.00,0.00,0.46
01930.HK,2024-01-29,0.32,0.34,0.30,0.34,0.35,3428000.00,0.00,-2.86
01932.HK,2024-01-29,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01949.HK,2024-01-29,0.36,0.36,0.31,0.34,0.37,3622000.00,0.00,-8.11
01937.HK,2024-01-29,0.29,0.29,0.29,0.29,0.29,5000.00,0.00,0.00
01947.HK,2024-01-29,0.44,0.44,0.44,0.44,0.43,5000.00,0.00,2.33
01941.HK,2024-01-29,0.17,0.17,0.17,0.17,0.17,28000.00,0.00,0.00
01942.HK,2024-01-29,1.63,1.76,1.56,1.59,1.57,115360000.00,0.00,1.27
00032.HK,2024-01-29,7.60,7.61,7.60,7.61,7.61,63500.00,0.00,0.00
00034.HK,2024-01-29,4.86,4.96,4.80,4.80,4.86,485000.00,0.00,-1.23
00037.HK,2024-01-29,0.59,0.64,0.59,0.61,0.61,286000.00,0.00,0.00
03709.HK,2024-01-29,14.50,14.74,14.50,14.60,14.30,594500.00,0.00,2.10
00046.HK,2024-01-29,2.38,2.38,2.38,2.38,2.36,0.00,0.00,0.85
00050.HK,2024-01-29,4.56,4.56,4.49,4.55,4.57,23000.00,0.00,-0.44
00051.HK,2024-01-29,6.20,6.20,6.05,6.09,6.10,45000.00,0.00,-0.16
03708.HK,2024-01-29,0.10,0.10,0.09,0.09,0.10,100000.00,0.00,-10.00
00058.HK,2024-01-29,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00062.HK,2024-01-29,9.11,9.16,9.06,9.09,9.18,128800.00,0.00,-0.98
00064.HK,2024-01-29,0.15,0.15,0.15,0.15,0.15,126000.00,0.00,0.00
00066.HK,2024-01-29,26.30,26.55,26.00,26.35,25.90,3451239.00,0.00,1.74
00071.HK,2024-01-29,10.00,10.20,10.00,10.10,10.10,12000.00,0.00,0.00
03700.HK,2024-01-29,0.78,0.78,0.74,0.75,0.80,900000.00,0.00,-6.25
00076.HK,2024-01-29,0.17,0.17,0.17,0.17,0.17,5012.00,0.00,0.00
03699.HK,2024-01-29,0.43,0.43,0.43,0.43,0.41,2000.00,0.00,4.88
03698.HK,2024-01-29,2.35,2.37,2.35,2.37,2.38,5000.00,0.00,-0.42
00082.HK,2024-01-29,0.09,0.10,0.09,0.10,0.10,1064000.00,0.00,0.00
00083.HK,2024-01-29,8.19,8.30,8.12,8.28,8.10,4662785.00,0.00,2.22
00086.HK,2024-01-29,2.29,2.30,2.26,2.28,2.27,770000.00,0.00,0.44
03692.HK,2024-01-29,12.34,12.48,11.94,12.06,12.00,4467061.00,0.00,0.50
00090.HK,2024-01-29,0.37,0.37,0.36,0.37,0.37,184000.00,0.00,0.00
00094.HK,2024-01-29,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00095.HK,2024-01-29,0.70,0.74,0.64,0.66,0.68,8406000.00,0.00,-2.94
03690.HK,2024-01-29,67.35,68.30,65.55,67.30,66.70,27797193.00,0.00,0.90
00101.HK,2024-01-29,9.70,10.06,9.70,9.88,9.79,6401083.00,0.00,0.92
00107.HK,2024-01-29,2.50,2.55,2.50,2.54,2.52,1180000.00,0.00,0.79
00108.HK,2024-01-29,0.42,0.42,0.36,0.36,0.36,426000.00,0.00,0.00
03689.HK,2024-01-29,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
00113.HK,2024-01-29,4.40,4.57,4.40,4.44,4.40,46000.00,0.00,0.91
03688.HK,2024-01-29,0.53,0.56,0.53,0.56,0.53,106500.00,0.00,5.66
00120.HK,2024-01-29,2.36,2.45,2.23,2.23,2.27,5554800.00,0.00,-1.76
00122.HK,2024-01-29,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
03683.HK,2024-01-29,0.17,0.17,0.17,0.17,0.17,12500.00,0.00,0.00
00125.HK,2024-01-29,0.71,0.78,0.71,0.75,0.66,4000.00,0.00,13.64
03680.HK,2024-01-29,1.41,1.44,1.40,1.40,1.43,490000.00,0.00,-2.10
00131.HK,2024-01-29,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
03669.HK,2024-01-29,2.20,2.26,2.16,2.17,2.19,2688202.00,0.00,-0.91
00135.HK,2024-01-29,6.93,7.14,6.92,7.09,6.87,15246000.00,0.00,3.20
00142.HK,2024-01-29,2.99,3.07,2.97,3.05,2.98,3457614.00,0.00,2.35
03668.HK,2024-01-29,29.80,30.80,29.80,30.75,29.75,1534500.00,0.00,3.36
00147.HK,2024-01-29,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00023.HK,2024-01-29,9.26,9.38,9.06,9.13,9.20,295337.00,2706946.96,-0.76
00152.HK,2024-01-29,6.68,6.82,6.67,6.74,6.68,5139716.00,0.00,0.90
03662.HK,2024-01-29,0.47,0.47,0.45,0.46,0.47,59000.00,0.00,-2.13
03658.HK,2024-01-29,1.13,1.15,1.09,1.13,1.12,572000.00,0.00,0.89
00163.HK,2024-01-29,0.36,0.36,0.36,0.36,0.37,42000.00,0.00,-2.70
03638.HK,2024-01-29,0.31,0.33,0.30,0.31,0.32,912000.00,0.00,-3.13
00168.HK,2024-01-29,44.40,46.60,44.05,46.15,44.40,6971109.00,0.00,3.94
03633.HK,2024-01-29,5.16,5.27,5.10,5.27,5.16,1295000.00,0.00,2.13
00173.HK,2024-01-29,1.94,1.95,1.92,1.93,1.94,593000.00,0.00,-0.52
03623.HK,2024-01-29,0.63,0.65,0.62,0.64,0.67,90000.00,0.00,-4.48
00183.HK,2024-01-29,0.19,0.19,0.19,0.19,0.19,1600.00,0.00,0.00
00185.HK,2024-01-29,0.30,0.32,0.29,0.32,0.33,578600.00,0.00,-3.03
03613.HK,2024-01-29,11.06,11.34,11.02,11.12,10.88,1218000.00,0.00,2.21
00194.HK,2024-01-29,5.13,5.13,5.13,5.13,5.13,0.00,0.00,0.00
