ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01265.HK,2026-01-05,0.18,0.18,0.18,0.18,0.18,310000.00,0.00,0.00
01083.HK,2026-01-05,3.74,3.78,3.73,3.76,3.77,2009000.00,0.00,-0.27
81211.HK,2026-01-05,87.55,87.55,85.90,85.90,88.05,7400.00,0.00,-2.44
08311.HK,2026-01-05,0.10,0.12,0.10,0.10,0.10,1600000.00,0.00,0.00
00315.HK,2026-01-05,4.72,4.74,4.71,4.74,4.73,427321.00,0.00,0.21
00686.HK,2026-01-05,1.15,1.17,1.15,1.17,1.15,1761600.00,0.00,1.74
02008.HK,2026-01-05,1.82,1.82,1.82,1.82,1.82,104800.00,0.00,0.00
01938.HK,2026-01-05,0.28,0.28,0.27,0.27,0.28,295000.00,0.00,-3.57
02122.HK,2026-01-05,0.30,0.30,0.29,0.30,0.29,84000.00,0.00,3.45
01104.HK,2026-01-05,2.69,2.72,2.58,2.64,2.64,3646000.00,0.00,0.00
00361.HK,2026-01-05,0.08,0.08,0.08,0.08,0.08,3640000.00,0.00,0.00
00336.HK,2026-01-05,4.01,4.05,3.95,3.99,4.01,4708000.00,0.00,-0.50
01669.HK,2026-01-05,0.89,0.90,0.88,0.88,0.89,52000.00,0.00,-1.12
08308.HK,2026-01-05,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08412.HK,2026-01-05,0.42,0.42,0.42,0.42,0.43,0.00,0.00,-2.33
00150.HK,2026-01-05,0.18,0.18,0.18,0.18,0.18,215600.00,0.00,0.00
00542.HK,2026-01-05,0.78,0.84,0.78,0.84,0.85,1002400.00,0.00,-1.18
01523.HK,2026-01-05,6.17,6.37,6.13,6.14,6.15,1057000.00,0.00,-0.16
09926.HK,2026-01-05,113.30,118.30,111.00,117.10,113.30,7401491.00,0.00,3.35
01520.HK,2026-01-05,1.09,1.17,1.05,1.17,1.09,3270000.00,0.00,7.34
02168.HK,2026-01-05,1.27,1.45,1.20,1.35,1.26,37500.00,0.00,7.14
00563.HK,2026-01-05,0.31,0.33,0.31,0.32,0.32,3123800.00,0.00,0.00
00518.HK,2026-01-05,0.19,0.19,0.19,0.19,0.19,42000.00,0.00,0.00
01234.HK,2026-01-05,3.36,3.39,3.34,3.37,3.34,289000.00,0.00,0.90
00893.HK,2026-01-05,0.08,0.08,0.08,0.08,0.08,3610000.00,0.00,0.00
01060.HK,2026-01-05,0.90,0.92,0.89,0.91,0.89,149226494.00,0.00,2.25
01801.HK,2026-01-05,76.80,84.30,76.80,83.60,78.80,18244634.00,0.00,6.09
00060.HK,2026-01-05,0.44,0.44,0.43,0.43,0.45,14000.00,0.00,-4.44
01927.HK,2026-01-05,0.13,0.14,0.13,0.13,0.14,525000.00,0.00,-7.14
00209.HK,2026-01-05,0.16,0.16,0.14,0.16,0.16,13030960.00,0.00,0.00
00993.HK,2026-01-05,0.14,0.15,0.13,0.15,0.15,57125.00,0.00,0.00
00116.HK,2026-01-05,12.11,12.32,12.03,12.07,12.16,580691.00,0.00,-0.74
01621.HK,2026-01-05,0.13,0.13,0.12,0.12,0.13,328000.00,0.00,-7.69
01140.HK,2026-01-05,0.20,0.20,0.19,0.20,0.19,2324000.00,0.00,5.26
00638.HK,2026-01-05,16.00,16.60,15.81,16.53,15.75,3275400.00,0.00,4.95
01428.HK,2026-01-05,8.50,8.64,8.32,8.50,8.48,6991190.00,0.00,0.24
09923.HK,2026-01-05,8.20,8.20,8.01,8.05,8.24,401400.00,0.00,-2.31
09609.HK,2026-01-05,8.80,8.80,8.32,8.39,8.80,317000.00,0.00,-4.66
00864.HK,2026-01-05,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01164.HK,2026-01-05,3.31,3.56,3.31,3.48,3.24,84594100.00,0.00,7.41
08418.HK,2026-01-05,0.68,0.71,0.55,0.58,0.69,978000.00,0.00,-15.94
01122.HK,2026-01-05,0.98,1.02,0.96,1.01,0.96,22282000.00,0.00,5.21
02125.HK,2026-01-05,0.45,0.50,0.45,0.50,0.48,87000.00,0.00,4.17
00684.HK,2026-01-05,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
01979.HK,2026-01-05,2.20,2.20,2.14,2.19,2.17,268000.00,0.00,0.92
09911.HK,2026-01-05,11.87,12.00,11.45,11.51,11.87,3790200.00,0.00,-3.03
00772.HK,2026-01-05,33.80,34.72,33.56,34.50,33.62,3824048.00,0.00,2.62
00938.HK,2026-01-05,0.27,0.28,0.26,0.27,0.29,352000.00,0.00,-6.90
01798.HK,2026-01-05,2.07,2.10,2.03,2.04,2.08,30020000.00,0.00,-1.92
01308.HK,2026-01-05,27.62,27.66,26.26,26.56,28.14,7218843.00,0.00,-5.61
01460.HK,2026-01-05,0.30,0.30,0.29,0.29,0.29,80800.00,0.00,0.00
09887.HK,2026-01-05,50.50,54.50,50.35,53.80,50.50,654117.00,0.00,6.53
01985.HK,2026-01-05,1.30,1.30,1.28,1.30,1.25,280000.00,0.00,4.00
00585.HK,2026-01-05,1.00,1.00,0.90,0.90,0.80,252400.00,0.00,12.50
01401.HK,2026-01-05,0.72,0.72,0.67,0.70,0.66,3440000.00,0.00,6.06
01940.HK,2026-01-05,0.89,0.90,0.87,0.90,0.90,376000.00,0.00,0.00
01408.HK,2026-01-05,0.23,0.24,0.23,0.24,0.24,158000.00,0.00,0.00
02190.HK,2026-01-05,22.80,24.90,22.80,24.50,22.80,1294653.00,0.00,7.46
01354.HK,2026-01-05,3.15,3.15,3.15,3.15,3.15,0.00,0.00,0.00
08471.HK,2026-01-05,0.11,0.11,0.09,0.10,0.11,4840000.00,0.00,-9.09
00777.HK,2026-01-05,10.69,10.69,10.46,10.51,10.71,2026500.00,0.00,-1.87
00151.HK,2026-01-05,4.76,4.76,4.60,4.69,4.68,7463978.00,0.00,0.21
01348.HK,2026-01-05,0.13,0.13,0.13,0.13,0.13,1096000.00,0.00,0.00
02025.HK,2026-01-05,11.32,11.50,11.00,11.50,11.50,220000.00,0.00,0.00
00111.HK,2026-01-05,0.54,0.57,0.54,0.56,0.54,2234000.00,0.00,3.70
00380.HK,2026-01-05,0.15,0.15,0.15,0.15,0.15,212000.00,0.00,0.00
01196.HK,2026-01-05,13.44,13.47,12.90,13.31,13.44,2860000.00,0.00,-0.97
01009.HK,2026-01-05,1.20,1.20,1.19,1.19,1.19,520000.00,0.00,0.00
00255.HK,2026-01-05,1.68,1.68,1.65,1.67,1.65,22000.00,0.00,1.21
00517.HK,2026-01-05,6.28,6.28,6.19,6.20,6.28,1070000.00,0.00,-1.27
00894.HK,2026-01-05,0.80,0.83,0.80,0.81,0.78,838000.00,0.00,3.85
01120.HK,2026-01-05,0.98,0.98,0.85,0.97,0.95,14000.00,0.00,2.11
01928.HK,2026-01-05,20.14,20.14,19.50,19.75,19.98,11502059.00,0.00,-1.15
00229.HK,2026-01-05,0.90,0.92,0.90,0.92,0.92,53000.00,0.00,0.00
00301.HK,2026-01-05,1.32,1.32,1.30,1.30,1.34,160000.00,0.00,-2.99
00728.HK,2026-01-05,5.49,5.50,5.40,5.41,5.47,81678276.00,0.00,-1.10
02216.HK,2026-01-05,2.37,2.41,2.35,2.37,2.36,361000.00,0.00,0.42
00616.HK,2026-01-05,0.38,0.40,0.35,0.35,0.37,13375029.00,0.00,-5.41
01686.HK,2026-01-05,4.80,4.80,4.62,4.78,4.76,4954368.00,0.00,0.42
01519.HK,2026-01-05,10.41,11.06,10.41,11.00,10.41,45471143.00,0.00,5.67
00321.HK,2026-01-05,1.03,1.08,1.01,1.04,1.03,1854000.00,0.00,0.97
01315.HK,2026-01-05,0.13,0.13,0.13,0.13,0.14,290000.00,0.00,-7.14
00018.HK,2026-01-05,0.31,0.31,0.31,0.31,0.31,312000.00,0.00,0.00
01797.HK,2026-01-05,18.12,19.03,18.00,18.64,18.09,8616964.00,0.00,3.04
00420.HK,2026-01-05,0.62,0.63,0.60,0.61,0.63,742000.00,0.00,-3.17
01546.HK,2026-01-05,0.10,0.10,0.09,0.10,0.09,1272000.00,0.00,11.11
09608.HK,2026-01-05,0.07,0.07,0.07,0.07,0.06,20000.00,0.00,16.67
00014.HK,2026-01-05,19.00,19.00,18.50,18.63,18.88,2661116.00,0.00,-1.32
00536.HK,2026-01-05,1.03,1.04,1.02,1.04,1.04,624000.00,0.00,0.00
00512.HK,2026-01-05,7.81,8.05,7.81,7.99,7.80,8654000.00,0.00,2.44
01736.HK,2026-01-05,0.53,0.56,0.50,0.56,0.60,100000.00,0.00,-6.67
00360.HK,2026-01-05,0.04,0.05,0.04,0.05,0.04,6468000.00,0.00,25.00
00586.HK,2026-01-05,9.60,9.78,9.51,9.65,9.60,4788100.00,0.00,0.52
00826.HK,2026-01-05,3.17,3.22,3.08,3.15,3.18,20104000.00,0.00,-0.94
00683.HK,2026-01-05,20.46,20.46,19.78,19.92,20.46,2576710.00,0.00,-2.64
09929.HK,2026-01-05,0.60,0.70,0.60,0.66,0.60,18870000.00,0.00,10.00
02172.HK,2026-01-05,11.41,14.53,11.41,13.53,11.30,71226973.00,0.00,19.73
01662.HK,2026-01-05,2.18,2.29,2.11,2.24,2.18,18679000.00,0.00,2.75
01402.HK,2026-01-05,0.23,0.24,0.23,0.24,0.24,50000.00,0.00,0.00
00754.HK,2026-01-05,2.95,3.03,2.93,2.98,2.94,2290800.00,0.00,1.36
00300.HK,2026-01-05,89.10,89.10,86.55,87.40,89.30,3580187.00,0.00,-2.13
08356.HK,2026-01-05,0.34,0.34,0.33,0.33,0.33,34000.00,0.00,0.00
00152.HK,2026-01-05,8.57,8.75,8.56,8.60,8.61,3059426.00,0.00,-0.12
08501.HK,2026-01-05,0.49,0.53,0.49,0.53,0.45,20000.00,0.00,17.78
01643.HK,2026-01-05,0.51,0.51,0.50,0.50,0.51,288000.00,0.00,-1.96
01615.HK,2026-01-05,0.32,0.34,0.32,0.34,0.35,30000.00,0.00,-2.86
08367.HK,2026-01-05,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00966.HK,2026-01-05,19.06,20.72,18.83,20.56,19.31,18159034.00,0.00,6.47
01268.HK,2026-01-05,1.22,1.23,1.19,1.23,1.25,1126800.00,0.00,-1.60
00082.HK,2026-01-05,0.08,0.09,0.08,0.09,0.08,12097200.00,0.00,12.50
02212.HK,2026-01-05,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01942.HK,2026-01-05,0.32,0.33,0.31,0.32,0.32,3144000.00,0.00,0.00
08347.HK,2026-01-05,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00992.HK,2026-01-05,9.60,9.94,9.50,9.55,9.55,126261604.00,0.00,0.00
09676.HK,2026-01-05,7.00,7.54,7.00,7.20,7.53,822128.00,0.00,-4.38
01058.HK,2026-01-05,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00703.HK,2026-01-05,0.13,0.13,0.13,0.13,0.13,324000.00,0.00,0.00
01141.HK,2026-01-05,0.74,0.80,0.72,0.77,0.73,421187.00,0.00,5.48
00213.HK,2026-01-05,0.36,0.36,0.35,0.36,0.35,184600.00,0.00,2.86
00912.HK,2026-01-05,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
01842.HK,2026-01-05,0.06,0.06,0.05,0.06,0.05,4788000.00,0.00,20.00
01213.HK,2026-01-05,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00154.HK,2026-01-05,0.54,0.55,0.53,0.53,0.53,243000.00,0.00,0.00
01310.HK,2026-01-05,6.25,6.45,6.21,6.36,6.25,7759989.00,0.00,1.76
01733.HK,2026-01-05,0.91,0.93,0.91,0.93,0.91,1378050.00,0.00,2.20
01459.HK,2026-01-05,0.25,0.25,0.24,0.24,0.24,6000.00,0.00,0.00
00727.HK,2026-01-05,0.76,0.76,0.76,0.76,0.75,27500.00,0.00,1.33
01075.HK,2026-01-05,3.06,3.12,3.00,3.08,3.13,105240.00,0.00,-1.60
01522.HK,2026-01-05,0.34,0.35,0.34,0.34,0.34,1936000.00,0.00,0.00
01865.HK,2026-01-05,0.25,0.25,0.24,0.24,0.25,1404000.00,0.00,-4.00
09606.HK,2026-01-05,302.80,335.00,294.40,331.40,296.40,1137200.00,0.00,11.81
00423.HK,2026-01-05,0.73,0.75,0.73,0.74,0.75,102000.00,0.00,-1.33
01716.HK,2026-01-05,0.52,0.56,0.52,0.56,0.57,36000.00,0.00,-1.75
01931.HK,2026-01-05,2.49,2.63,2.38,2.40,2.50,2045000.00,0.00,-4.00
08645.HK,2026-01-05,0.62,0.62,0.62,0.62,0.62,36000.00,0.00,0.00
00887.HK,2026-01-05,0.23,0.24,0.23,0.24,0.23,6740000.00,0.00,4.35
02169.HK,2026-01-05,0.79,0.79,0.73,0.73,0.79,15742000.00,0.00,-7.59
00611.HK,2026-01-05,0.54,0.54,0.51,0.52,0.53,3918800.00,0.00,-1.89
02153.HK,2026-01-05,0.96,0.96,0.95,0.95,1.00,120000.00,0.00,-5.00
01489.HK,2026-01-05,0.38,0.39,0.38,0.39,0.39,1745000.00,0.00,0.00
01338.HK,2026-01-05,0.04,0.04,0.04,0.04,0.04,156000.00,0.00,0.00
01285.HK,2026-01-05,1.06,1.12,1.03,1.08,1.09,91000.00,0.00,-0.92
01288.HK,2026-01-05,5.83,5.85,5.63,5.64,5.83,129953742.00,0.00,-3.26
02026.HK,2026-01-05,123.40,125.80,121.50,122.80,116.10,541500.00,0.00,5.77
00543.HK,2026-01-05,0.32,0.37,0.32,0.36,0.32,65000.00,0.00,12.50
08425.HK,2026-01-05,0.09,0.09,0.09,0.09,0.09,104000.00,0.00,0.00
01237.HK,2026-01-05,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00617.HK,2026-01-05,0.24,0.24,0.24,0.24,0.25,2000.00,0.00,-4.00
81299.HK,2026-01-05,75.05,75.05,74.95,75.00,74.45,1800.00,0.00,0.74
00846.HK,2026-01-05,0.11,0.11,0.10,0.10,0.11,192000.00,0.00,-9.09
00682.HK,2026-01-05,0.29,0.31,0.29,0.31,0.29,42288.00,0.00,6.90
00960.HK,2026-01-05,8.73,9.30,8.65,9.16,8.74,24234365.00,0.00,4.81
00083.HK,2026-01-05,10.48,10.48,10.26,10.34,10.40,5319494.00,0.00,-0.58
01782.HK,2026-01-05,3.89,3.90,3.89,3.90,3.79,40000.00,0.00,2.90
01162.HK,2026-01-05,0.19,0.20,0.18,0.19,0.19,4432000.00,0.00,0.00
01862.HK,2026-01-05,0.02,0.02,0.01,0.02,0.02,8727000.00,0.00,0.00
00298.HK,2026-01-05,0.11,0.11,0.11,0.11,0.11,85000.00,0.00,0.00
01167.HK,2026-01-05,6.42,6.85,6.20,6.64,6.42,4401397.00,0.00,3.43
01239.HK,2026-01-05,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
01689.HK,2026-01-05,0.42,0.42,0.41,0.41,0.42,288000.00,0.00,-2.38
09886.HK,2026-01-05,1.05,1.09,1.03,1.08,1.05,2762500.00,0.00,2.86
01240.HK,2026-01-05,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01816.HK,2026-01-05,2.96,3.03,2.95,3.01,2.96,75670599.00,0.00,1.69
01211.HK,2026-01-05,98.30,98.30,95.80,95.80,98.75,24938193.00,0.00,-2.99
01980.HK,2026-01-05,0.67,0.68,0.67,0.67,0.68,2284000.00,0.00,-1.47
01355.HK,2026-01-05,0.13,0.13,0.12,0.12,0.13,80000.00,0.00,-7.69
00456.HK,2026-01-05,0.50,0.50,0.50,0.50,0.44,2000.00,0.00,13.64
01880.HK,2026-01-05,80.00,80.05,76.00,76.60,80.60,5445552.00,0.00,-4.96
01407.HK,2026-01-05,0.63,0.63,0.59,0.62,0.61,72000.00,0.00,1.64
00358.HK,2026-01-05,44.36,44.50,41.50,42.46,43.68,31938730.00,0.00,-2.79
01941.HK,2026-01-05,0.23,0.23,0.23,0.23,0.23,6000.00,0.00,0.00
01057.HK,2026-01-05,4.99,5.40,4.99,5.11,4.95,56177000.00,0.00,3.23
00598.HK,2026-01-05,4.78,4.91,4.75,4.88,4.80,5346000.00,0.00,1.67
08510.HK,2026-01-05,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01907.HK,2026-01-05,2.30,2.30,2.24,2.24,2.33,5316000.00,0.00,-3.86
00156.HK,2026-01-05,0.80,0.80,0.78,0.79,0.82,105000.00,0.00,-3.66
00061.HK,2026-01-05,0.08,0.08,0.08,0.08,0.08,20000.00,0.00,0.00
00637.HK,2026-01-05,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01780.HK,2026-01-05,0.64,0.64,0.60,0.61,0.65,1165000.00,0.00,-6.15
01036.HK,2026-01-05,1.73,1.78,1.71,1.78,1.80,102000.00,0.00,-1.11
01841.HK,2026-01-05,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01571.HK,2026-01-05,3.90,3.90,3.81,3.84,3.81,347000.00,0.00,0.79
01570.HK,2026-01-05,5.26,5.40,5.10,5.34,5.13,84000.00,0.00,4.09
08637.HK,2026-01-05,1.53,1.59,1.52,1.53,1.50,87000.00,0.00,2.00
02218.HK,2026-01-05,13.35,13.90,13.35,13.66,13.56,188100.00,0.00,0.74
08509.HK,2026-01-05,0.51,0.51,0.48,0.48,0.50,160000.00,0.00,-4.00
00933.HK,2026-01-05,0.63,0.65,0.62,0.64,0.64,1481450.00,0.00,0.00
01218.HK,2026-01-05,3.19,3.19,3.19,3.19,3.19,0.00,0.00,0.00
01195.HK,2026-01-05,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00335.HK,2026-01-05,0.68,0.68,0.67,0.67,0.71,452000.00,0.00,-5.63
01138.HK,2026-01-05,9.76,10.12,9.43,9.55,9.67,42385303.00,0.00,-1.24
81024.HK,2026-01-05,63.00,67.25,62.95,65.85,59.20,175100.00,0.00,11.23
01030.HK,2026-01-05,2.06,2.18,2.05,2.12,2.07,21370000.00,0.00,2.42
00297.HK,2026-01-05,1.54,1.55,1.48,1.51,1.55,38572000.00,0.00,-2.58
00865.HK,2026-01-05,0.04,0.04,0.04,0.04,0.04,17900000.00,0.00,0.00
00913.HK,2026-01-05,0.30,0.30,0.30,0.30,0.30,10000.00,0.00,0.00
08502.HK,2026-01-05,0.30,0.30,0.30,0.30,0.31,88000.00,0.00,-3.23
01690.HK,2026-01-05,0.07,0.07,0.07,0.07,0.07,120000.00,0.00,0.00
00129.HK,2026-01-05,0.24,0.24,0.23,0.23,0.25,2660000.00,0.00,-8.00
02189.HK,2026-01-05,0.45,0.45,0.45,0.45,0.45,900000.00,0.00,0.00
00379.HK,2026-01-05,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08375.HK,2026-01-05,1.80,1.83,1.60,1.65,1.86,910000.00,0.00,-11.29
02028.HK,2026-01-05,0.07,0.07,0.07,0.07,0.08,20000.00,0.00,-12.50
00034.HK,2026-01-05,4.28,4.28,4.20,4.20,4.28,201818.00,0.00,-1.87
01882.HK,2026-01-05,22.34,22.62,22.06,22.50,22.26,1646526.00,0.00,1.08
08426.HK,2026-01-05,0.37,0.38,0.30,0.32,0.40,2020000.00,0.00,-20.00
09909.HK,2026-01-05,2.46,2.46,2.46,2.46,2.44,5000.00,0.00,0.82
01800.HK,2026-01-05,5.09,5.15,5.09,5.14,5.10,15423000.00,0.00,0.78
00726.HK,2026-01-05,0.04,0.04,0.03,0.04,0.03,435000.00,0.00,33.33
09686.HK,2026-01-05,0.98,0.98,0.91,0.91,0.90,17500.00,0.00,1.11
00157.HK,2026-01-05,0.50,0.50,0.50,0.50,0.49,180000.00,0.00,2.04
00519.HK,2026-01-05,0.20,0.21,0.20,0.21,0.21,625000.00,0.00,0.00
00399.HK,2026-01-05,0.08,0.12,0.08,0.11,0.09,28575000.00,0.00,22.22
01334.HK,2026-01-05,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
01925.HK,2026-01-05,1.10,1.10,1.07,1.07,1.12,76000.00,0.00,-4.46
00681.HK,2026-01-05,0.03,0.04,0.03,0.04,0.04,2040000.00,0.00,0.00
00131.HK,2026-01-05,1.18,1.20,1.18,1.19,1.17,78000.00,0.00,1.71
01008.HK,2026-01-05,0.20,0.21,0.20,0.21,0.20,90000.00,0.00,5.00
00171.HK,2026-01-05,0.08,0.08,0.08,0.08,0.08,2004000.00,0.00,0.00
01962.HK,2026-01-05,0.45,0.47,0.45,0.47,0.47,16000.00,0.00,0.00
01888.HK,2026-01-05,13.29,13.29,12.76,13.12,13.44,21351600.00,0.00,-2.38
08472.HK,2026-01-05,0.73,0.74,0.67,0.68,0.71,2014000.00,0.00,-4.23
01440.HK,2026-01-05,7.40,7.54,6.80,7.10,7.50,1257500.00,0.00,-5.33
00113.HK,2026-01-05,5.58,5.58,5.40,5.41,5.58,389500.00,0.00,-3.05
01283.HK,2026-01-05,1.81,1.81,1.75,1.76,1.81,580000.00,0.00,-2.76
00991.HK,2026-01-05,2.21,2.31,2.20,2.30,2.19,41516000.00,0.00,5.02
02100.HK,2026-01-05,0.42,0.43,0.41,0.43,0.43,1170000.00,0.00,0.00
08368.HK,2026-01-05,0.24,0.24,0.24,0.24,0.22,80000.00,0.00,9.09
00599.HK,2026-01-05,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00422.HK,2026-01-05,0.28,0.28,0.27,0.28,0.28,155000.00,0.00,0.00
08635.HK,2026-01-05,0.76,0.76,0.60,0.60,0.77,14380000.00,0.00,-22.08
01545.HK,2026-01-05,0.09,0.09,0.09,0.09,0.09,450000.00,0.00,0.00
02121.HK,2026-01-05,5.65,5.78,5.58,5.74,5.57,1092052.00,0.00,3.05
01002.HK,2026-01-05,0.05,0.05,0.05,0.05,0.05,44000.00,0.00,0.00
09878.HK,2026-01-05,10.21,10.21,9.98,10.08,10.21,157200.00,0.00,-1.27
02193.HK,2026-01-05,0.24,0.24,0.24,0.24,0.24,20000.00,0.00,0.00
00296.HK,2026-01-05,0.23,0.23,0.23,0.23,0.23,10405.00,0.00,0.00
00755.HK,2026-01-05,0.37,0.37,0.37,0.37,0.37,10000.00,0.00,0.00
01357.HK,2026-01-05,7.30,7.73,7.17,7.59,7.43,60216045.00,0.00,2.15
00841.HK,2026-01-05,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01592.HK,2026-01-05,0.15,0.16,0.15,0.15,0.14,870000.00,0.00,7.14
01617.HK,2026-01-05,0.10,0.10,0.10,0.10,0.10,1180000.00,0.00,0.00
02152.HK,2026-01-05,5.70,5.70,5.70,5.70,5.70,10000.00,0.00,0.00
01981.HK,2026-01-05,0.96,1.02,0.96,0.99,0.95,706000.00,0.00,4.21
00426.HK,2026-01-05,0.09,0.09,0.09,0.09,0.09,274000.00,0.00,0.00
09996.HK,2026-01-05,6.21,6.55,6.20,6.51,6.12,1332000.00,0.00,6.37
00814.HK,2026-01-05,0.32,0.32,0.32,0.32,0.32,26000.00,0.00,0.00
01215.HK,2026-01-05,0.02,0.02,0.02,0.02,0.02,340000.00,0.00,0.00
00357.HK,2026-01-05,10.63,10.72,10.62,10.67,10.65,3371000.00,0.00,0.19
01055.HK,2026-01-05,5.90,6.08,5.83,5.92,5.86,22448161.00,0.00,1.02
01375.HK,2026-01-05,2.15,2.25,2.14,2.20,2.16,19624000.00,0.00,1.85
00455.HK,2026-01-05,0.13,0.13,0.13,0.13,0.14,8000.00,0.00,-7.14
00513.HK,2026-01-05,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01691.HK,2026-01-05,1.98,1.99,1.96,1.97,1.96,6812000.00,0.00,0.51
00234.HK,2026-01-05,0.04,0.04,0.04,0.04,0.04,840.00,0.00,0.00
00844.HK,2026-01-05,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
08309.HK,2026-01-05,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02030.HK,2026-01-05,1.50,1.50,1.49,1.49,1.49,4000.00,0.00,0.00
01468.HK,2026-01-05,0.14,0.14,0.14,0.14,0.14,1360000.00,0.00,0.00
00062.HK,2026-01-05,10.62,10.65,10.59,10.62,10.63,76656.00,0.00,-0.09
01488.HK,2026-01-05,0.58,0.58,0.58,0.58,0.60,84000.00,0.00,-3.33
01778.HK,2026-01-05,0.17,0.19,0.17,0.19,0.17,2815000.00,0.00,11.76
00227.HK,2026-01-05,0.25,0.26,0.25,0.26,0.25,400000.00,0.00,4.00
01193.HK,2026-01-05,21.62,22.28,21.56,21.58,21.32,5686038.00,0.00,1.22
09677.HK,2026-01-05,2.67,2.67,2.67,2.67,2.67,0.00,0.00,0.00
08427.HK,2026-01-05,24.98,24.98,22.50,23.26,24.98,135642.00,0.00,-6.89
00254.HK,2026-01-05,0.60,0.66,0.60,0.61,0.60,221000.00,0.00,1.67
08416.HK,2026-01-05,0.08,0.08,0.08,0.08,0.08,5000.00,0.00,0.00
01033.HK,2026-01-05,0.71,0.74,0.71,0.71,0.69,63030000.00,0.00,2.90
01637.HK,2026-01-05,0.26,0.26,0.26,0.26,0.26,70000.00,0.00,0.00
00914.HK,2026-01-05,22.56,22.70,22.36,22.40,22.72,3870754.00,0.00,-1.41
01732.HK,2026-01-05,0.28,0.28,0.25,0.25,0.27,2960000.00,0.00,-7.41
00211.HK,2026-01-05,0.28,0.29,0.28,0.29,0.28,60000.00,0.00,3.57
01837.HK,2026-01-05,1.09,1.16,1.09,1.13,1.08,3338000.00,0.00,4.63
00173.HK,2026-01-05,2.12,2.12,2.10,2.11,2.12,858992.00,0.00,-0.47
01496.HK,2026-01-05,0.15,0.16,0.15,0.16,0.15,20000.00,0.00,6.67
00019.HK,2026-01-05,63.70,63.95,62.90,63.55,63.70,1161786.00,0.00,-0.24
00699.HK,2026-01-05,19.00,19.33,18.70,18.86,19.11,4460500.00,0.00,-1.31
01433.HK,2026-01-05,0.10,0.10,0.10,0.10,0.10,470000.00,0.00,0.00
01645.HK,2026-01-05,3.35,3.90,3.30,3.58,3.35,1540000.00,0.00,6.87
01073.HK,2026-01-05,0.11,0.11,0.11,0.11,0.11,5400.00,0.00,0.00
08310.HK,2026-01-05,0.24,0.24,0.24,0.24,0.24,50000.00,0.00,0.00
00318.HK,2026-01-05,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
08631.HK,2026-01-05,0.55,0.55,0.52,0.53,0.55,190000.00,0.00,-3.64
01121.HK,2026-01-05,1.33,1.37,1.14,1.19,1.29,1176000.00,0.00,-7.75
00538.HK,2026-01-05,0.90,0.90,0.89,0.89,0.89,705000.00,0.00,0.00
01753.HK,2026-01-05,0.21,0.22,0.21,0.22,0.22,279600.00,0.00,0.00
01777.HK,2026-01-05,0.08,0.08,0.08,0.08,0.08,177000.00,0.00,0.00
02120.HK,2026-01-05,9.95,9.95,9.95,9.95,9.95,1400.00,0.00,0.00
01905.HK,2026-01-05,0.78,0.78,0.76,0.77,0.77,3986000.00,0.00,0.00
00990.HK,2026-01-05,0.72,0.72,0.69,0.70,0.72,21810686.00,0.00,-2.78
08313.HK,2026-01-05,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
09978.HK,2026-01-05,0.08,0.08,0.07,0.08,0.08,728000.00,0.00,0.00
01588.HK,2026-01-05,8.25,8.25,7.88,8.00,8.24,19000.00,0.00,-2.91
08348.HK,2026-01-05,0.40,0.40,0.40,0.40,0.39,0.00,0.00,2.56
00277.HK,2026-01-05,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
00558.HK,2026-01-05,3.52,3.59,3.41,3.46,3.52,4069000.00,0.00,-1.70
01930.HK,2026-01-05,0.38,0.39,0.38,0.39,0.39,80000.00,0.00,0.00
00775.HK,2026-01-05,0.83,0.83,0.82,0.82,0.83,3566349.00,0.00,-1.20
