ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01088.HK,2024-07-03,37.00,37.80,36.85,37.25,37.10,16585305.00,0.00,0.40
01340.HK,2024-07-03,0.05,0.05,0.05,0.05,0.05,100000.00,0.00,0.00
01921.HK,2024-07-03,4.59,4.62,4.50,4.57,4.59,1776000.00,0.00,-0.44
01398.HK,2024-07-03,4.76,4.79,4.67,4.73,4.75,430603748.00,0.00,-0.42
02215.HK,2024-07-03,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00270.HK,2024-07-03,4.51,4.52,4.43,4.50,4.45,9276396.00,0.00,1.12
01079.HK,2024-07-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00875.HK,2024-07-03,2.10,2.19,2.10,2.19,2.12,122000.00,0.00,3.30
00308.HK,2024-07-03,1.17,1.20,1.16,1.19,1.16,1558000.00,0.00,2.59
01831.HK,2024-07-03,0.06,0.06,0.06,0.06,0.07,390000.00,0.00,-14.29
00428.HK,2024-07-03,0.82,0.90,0.65,0.69,0.83,1010800.00,0.00,-16.87
01666.HK,2024-07-03,5.11,5.20,5.10,5.10,5.06,375000.00,0.00,0.79
00320.HK,2024-07-03,0.51,0.53,0.50,0.50,0.51,822000.00,0.00,-1.96
01866.HK,2024-07-03,3.81,3.86,3.78,3.81,3.81,632000.00,0.00,0.00
00251.HK,2024-07-03,1.47,1.47,1.47,1.47,1.45,0.00,0.00,1.38
00876.HK,2024-07-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00626.HK,2024-07-03,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00426.HK,2024-07-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01399.HK,2024-07-03,0.22,0.22,0.22,0.22,0.22,218000.00,0.00,0.00
02160.HK,2024-07-03,0.85,0.86,0.83,0.85,0.84,2379000.00,0.00,1.19
00496.HK,2024-07-03,0.23,0.24,0.23,0.24,0.24,125000.00,0.00,0.00
01163.HK,2024-07-03,0.13,0.13,0.12,0.12,0.14,432500.00,0.00,-14.29
00472.HK,2024-07-03,0.17,0.17,0.17,0.17,0.15,20000.00,0.00,13.33
01663.HK,2024-07-03,0.12,0.12,0.11,0.12,0.12,572000.00,0.00,0.00
00813.HK,2024-07-03,0.75,0.79,0.73,0.76,0.74,66414000.00,0.00,2.70
01033.HK,2024-07-03,0.51,0.52,0.50,0.50,0.51,1446000.00,0.00,-1.96
01720.HK,2024-07-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00026.HK,2024-07-03,54.10,54.10,54.10,54.10,54.10,600.00,0.00,0.00
00322.HK,2024-07-03,9.42,9.72,9.38,9.61,9.42,5745817.00,0.00,2.02
01402.HK,2024-07-03,0.25,0.25,0.25,0.25,0.24,70000.00,0.00,4.17
02233.HK,2024-07-03,1.08,1.12,1.06,1.09,1.06,31224000.00,0.00,2.83
00423.HK,2024-07-03,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01199.HK,2024-07-03,5.45,5.48,5.29,5.33,5.45,6355755.00,0.00,-2.20
00822.HK,2024-07-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00629.HK,2024-07-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00630.HK,2024-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01661.HK,2024-07-03,0.15,0.15,0.15,0.15,0.15,532000.00,0.00,0.00
01733.HK,2024-07-03,1.51,1.53,1.49,1.52,1.51,1362250.00,0.00,0.66
01206.HK,2024-07-03,0.27,0.27,0.27,0.27,0.27,24000.00,0.00,0.00
00573.HK,2024-07-03,0.73,0.74,0.73,0.73,0.71,6000.00,0.00,2.82
00243.HK,2024-07-03,0.15,0.15,0.15,0.15,0.16,15208.00,0.00,-6.25
00610.HK,2024-07-03,0.71,0.77,0.71,0.77,0.74,340000.00,0.00,4.05
02325.HK,2024-07-03,10.52,10.70,10.18,10.18,10.50,22000.00,0.00,-3.05
00631.HK,2024-07-03,4.73,4.73,4.57,4.63,4.63,2919903.00,0.00,0.00
00865.HK,2024-07-03,0.02,0.02,0.02,0.02,0.02,100000.00,0.00,0.00
01406.HK,2024-07-03,0.46,0.48,0.46,0.48,0.46,22500.00,0.00,4.35
00811.HK,2024-07-03,9.93,9.97,9.80,9.80,9.93,367000.00,0.00,-1.31
00030.HK,2024-07-03,0.12,0.14,0.12,0.14,0.13,22562000.00,0.00,7.69
01090.HK,2024-07-03,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00323.HK,2024-07-03,1.14,1.17,1.14,1.17,1.14,1838000.00,0.00,2.63
00499.HK,2024-07-03,0.21,0.21,0.19,0.20,0.21,1846400.00,0.00,-4.76
00810.HK,2024-07-03,0.38,0.39,0.38,0.38,0.39,1566000.00,0.00,-2.56
00241.HK,2024-07-03,3.10,3.23,3.10,3.20,3.10,25940138.00,0.00,3.23
01179.HK,2024-07-03,25.75,26.30,25.70,26.20,25.75,2323488.00,0.00,1.75
00632.HK,2024-07-03,0.08,0.08,0.08,0.08,0.08,8000.00,0.00,0.00
00831.HK,2024-07-03,0.61,0.61,0.61,0.61,0.61,6000.00,0.00,0.00
00240.HK,2024-07-03,1.02,1.04,1.02,1.02,1.01,294980.00,0.00,0.99
01361.HK,2024-07-03,3.97,4.04,3.95,3.98,3.96,1219000.00,0.00,0.51
00420.HK,2024-07-03,0.64,0.64,0.64,0.64,0.63,0.00,0.00,1.59
01810.HK,2024-07-03,16.66,17.08,16.66,16.90,16.66,68480845.00,0.00,1.44
00809.HK,2024-07-03,0.09,0.09,0.08,0.09,0.09,20000.00,0.00,0.00
01091.HK,2024-07-03,0.31,0.32,0.30,0.32,0.31,2477000.00,0.00,3.23
01656.HK,2024-07-03,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
01655.HK,2024-07-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00880.HK,2024-07-03,2.62,2.67,2.62,2.65,2.62,3034684.00,0.00,1.15
01319.HK,2024-07-03,0.24,0.24,0.24,0.24,0.24,48000.00,0.00,0.00
01410.HK,2024-07-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01208.HK,2024-07-03,3.00,3.07,2.99,3.06,3.00,30097204.00,0.00,2.00
02125.HK,2024-07-03,0.45,0.47,0.45,0.46,0.45,78000.00,0.00,2.22
01193.HK,2024-07-03,27.20,28.30,27.05,28.20,27.50,4670076.00,0.00,2.55
00034.HK,2024-07-03,5.13,5.14,5.08,5.13,5.13,124000.00,0.00,0.00
01029.HK,2024-07-03,0.13,0.13,0.13,0.13,0.13,2000.00,0.00,0.00
01028.HK,2024-07-03,0.21,0.25,0.21,0.23,0.21,4402000.00,0.00,9.52
01300.HK,2024-07-03,0.35,0.35,0.35,0.35,0.35,30000.00,0.00,0.00
00312.HK,2024-07-03,0.04,0.04,0.03,0.04,0.04,40000.00,0.00,0.00
00806.HK,2024-07-03,1.50,1.52,1.48,1.50,1.48,2401000.00,0.00,1.35
00035.HK,2024-07-03,1.09,1.11,1.08,1.11,1.08,5363146.00,0.00,2.78
02331.HK,2024-07-03,16.00,16.52,15.34,16.32,16.06,59047378.00,0.00,1.62
01832.HK,2024-07-03,0.65,0.65,0.65,0.65,0.65,4000.00,0.00,0.00
01147.HK,2024-07-03,0.07,0.07,0.07,0.07,0.07,1390000.00,0.00,0.00
00500.HK,2024-07-03,0.18,0.18,0.18,0.18,0.18,58000.00,0.00,0.00
00235.HK,2024-07-03,0.02,0.03,0.02,0.03,0.02,17735000.00,0.00,50.00
01799.HK,2024-07-03,8.03,8.10,7.87,8.04,7.93,968989.00,0.00,1.39
01653.HK,2024-07-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00804.HK,2024-07-03,0.31,0.31,0.29,0.29,0.31,125000.00,0.00,-6.45
01327.HK,2024-07-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01981.HK,2024-07-03,0.94,0.97,0.93,0.96,0.94,2805000.00,0.00,2.13
01415.HK,2024-07-03,23.70,24.50,23.20,23.60,23.10,4059622.00,0.00,2.16
00038.HK,2024-07-03,7.30,7.30,7.08,7.15,7.26,2454000.00,0.00,-1.52
00329.HK,2024-07-03,0.83,0.83,0.74,0.76,0.83,1436000.00,0.00,-8.43
02086.HK,2024-07-03,0.59,0.59,0.59,0.59,0.60,0.00,0.00,-1.67
00881.HK,2024-07-03,11.34,11.34,11.08,11.18,11.18,5574500.00,0.00,0.00
01203.HK,2024-07-03,0.53,0.54,0.53,0.54,0.54,166000.00,0.00,0.00
00639.HK,2024-07-03,3.28,3.28,3.17,3.21,3.21,3530339.00,0.00,0.00
00418.HK,2024-07-03,0.57,0.57,0.54,0.56,0.56,14000.00,0.00,0.00
00268.HK,2024-07-03,7.21,7.70,7.21,7.55,7.30,18184871.00,0.00,3.42
00232.HK,2024-07-03,0.16,0.16,0.16,0.16,0.16,3277710.00,0.00,0.00
00417.HK,2024-07-03,0.78,0.78,0.78,0.78,0.79,4000.00,0.00,-1.27
00330.HK,2024-07-03,0.13,0.15,0.13,0.14,0.13,4125972.00,0.00,7.69
01372.HK,2024-07-03,0.39,0.40,0.38,0.40,0.39,85000.00,0.00,2.56
00640.HK,2024-07-03,0.75,0.75,0.75,0.75,0.75,12000.00,0.00,0.00
02323.HK,2024-07-03,0.02,0.02,0.02,0.02,0.02,486000.00,0.00,0.00
01650.HK,2024-07-03,0.13,0.13,0.12,0.13,0.13,320000.00,0.00,0.00
00040.HK,2024-07-03,0.51,0.51,0.51,0.51,0.51,40000.00,0.00,0.00
00229.HK,2024-07-03,0.99,0.99,0.99,0.99,1.00,0.00,0.00,-1.00
02237.HK,2024-07-03,0.45,0.46,0.45,0.45,0.45,230000.00,0.00,0.00
00506.HK,2024-07-03,2.83,2.85,2.81,2.81,2.80,454087.00,0.00,0.36
01359.HK,2024-07-03,0.67,0.69,0.66,0.68,0.66,47157942.00,0.00,3.03
00041.HK,2024-07-03,11.18,11.24,11.14,11.14,11.14,143441.00,0.00,0.00
01798.HK,2024-07-03,2.09,2.14,2.07,2.12,2.06,17135953.00,0.00,2.91
01026.HK,2024-07-03,0.12,0.13,0.12,0.13,0.12,60000.00,0.00,8.33
00570.HK,2024-07-03,3.65,3.75,3.64,3.66,3.65,21425600.00,0.00,0.27
00442.HK,2024-07-03,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00884.HK,2024-07-03,0.33,0.34,0.32,0.34,0.33,75136000.00,0.00,3.03
01812.HK,2024-07-03,1.72,1.74,1.67,1.73,1.70,618500.00,0.00,1.76
00413.HK,2024-07-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01925.HK,2024-07-03,1.17,1.17,1.17,1.17,1.16,18000.00,0.00,0.86
01647.HK,2024-07-03,0.09,0.09,0.08,0.08,0.08,14215000.00,0.00,0.00
01737.HK,2024-07-03,0.13,0.13,0.13,0.13,0.13,100000.00,0.00,0.00
00227.HK,2024-07-03,0.13,0.13,0.13,0.13,0.13,40000.00,0.00,0.00
02239.HK,2024-07-03,0.92,0.92,0.92,0.92,0.93,52000.00,0.00,-1.08
00046.HK,2024-07-03,2.12,2.12,2.12,2.12,2.12,58000.00,0.00,0.00
01176.HK,2024-07-03,0.13,0.13,0.13,0.13,0.13,74214000.00,0.00,0.00
02197.HK,2024-07-03,0.33,0.34,0.32,0.33,0.33,560500.00,0.00,0.00
01857.HK,2024-07-03,1.50,1.51,1.50,1.51,1.50,92000.00,0.00,0.67
01216.HK,2024-07-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01797.HK,2024-07-03,12.28,13.32,11.80,13.10,12.28,16223300.00,0.00,6.68
02165.HK,2024-07-03,1.50,1.51,1.44,1.50,1.53,57000.00,0.00,-1.96
01420.HK,2024-07-03,0.07,0.08,0.07,0.07,0.07,128000.00,0.00,0.00
01421.HK,2024-07-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00789.HK,2024-07-03,0.43,0.43,0.42,0.42,0.41,740000.00,0.00,2.44
00839.HK,2024-07-03,4.39,4.61,4.24,4.35,4.38,8174657.00,0.00,-0.68
00051.HK,2024-07-03,5.75,5.75,5.75,5.75,5.72,4000.00,0.00,0.52
01298.HK,2024-07-03,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00444.HK,2024-07-03,0.01,0.01,0.01,0.01,0.01,9920000.00,0.00,0.00
00224.HK,2024-07-03,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00333.HK,2024-07-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01982.HK,2024-07-03,0.76,0.76,0.74,0.76,0.77,2210000.00,0.00,-1.30
01962.HK,2024-07-03,0.48,0.48,0.45,0.46,0.47,324000.00,0.00,-2.13
02245.HK,2024-07-03,6.30,6.30,6.08,6.23,6.08,1600.00,0.00,2.47
00267.HK,2024-07-03,7.16,7.30,7.14,7.26,7.14,14556656.00,0.00,1.68
01702.HK,2024-07-03,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
01637.HK,2024-07-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00893.HK,2024-07-03,0.06,0.07,0.06,0.07,0.06,210000.00,0.00,16.67
01428.HK,2024-07-03,1.79,1.81,1.78,1.79,1.79,5796000.00,0.00,0.00
01876.HK,2024-07-03,9.38,9.63,9.38,9.60,9.42,12996375.00,0.00,1.91
01146.HK,2024-07-03,0.09,0.10,0.09,0.10,0.10,102000.00,0.00,0.00
01023.HK,2024-07-03,0.55,0.55,0.55,0.55,0.55,188000.00,0.00,0.00
00650.HK,2024-07-03,0.25,0.26,0.25,0.25,0.25,19484000.00,0.00,0.00
01726.HK,2024-07-03,1.90,1.96,1.90,1.94,1.95,75000.00,0.00,-0.51
02222.HK,2024-07-03,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
01218.HK,2024-07-03,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
01293.HK,2024-07-03,0.16,0.16,0.16,0.16,0.16,186000.00,0.00,0.00
01635.HK,2024-07-03,1.17,1.17,1.16,1.17,1.16,39000.00,0.00,0.86
00780.HK,2024-07-03,15.32,15.62,15.12,15.42,15.32,3682691.00,0.00,0.65
01668.HK,2024-07-03,0.20,0.20,0.19,0.20,0.19,23898000.00,0.00,5.26
02319.HK,2024-07-03,14.02,14.76,14.02,14.48,14.00,19137207.00,0.00,3.43
00565.HK,2024-07-03,0.38,0.42,0.38,0.40,0.38,15715000.00,0.00,5.26
01085.HK,2024-07-03,1.07,1.13,1.01,1.07,1.11,2378000.00,0.00,-3.60
00219.HK,2024-07-03,0.80,0.80,0.79,0.80,0.81,28000.00,0.00,-1.23
00218.HK,2024-07-03,0.32,0.32,0.30,0.32,0.32,322552.00,0.00,0.00
00058.HK,2024-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00059.HK,2024-07-03,0.01,0.02,0.01,0.02,0.02,1116000.00,0.00,0.00
01020.HK,2024-07-03,0.08,0.08,0.07,0.08,0.08,112000.00,0.00,0.00
01431.HK,2024-07-03,0.09,0.10,0.09,0.10,0.10,231000.00,0.00,0.00
01059.HK,2024-07-03,0.40,0.40,0.40,0.40,0.39,32431.00,0.00,2.56
01009.HK,2024-07-03,1.01,1.04,1.01,1.04,1.08,20000.00,0.00,-3.70
01173.HK,2024-07-03,0.04,0.06,0.04,0.06,0.04,180000.00,0.00,50.00
01690.HK,2024-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01632.HK,2024-07-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00336.HK,2024-07-03,2.42,2.48,2.40,2.48,2.40,517000.00,0.00,3.33
01739.HK,2024-07-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00873.HK,2024-07-03,0.80,0.80,0.78,0.79,0.79,1073000.00,0.00,0.00
02142.HK,2024-07-03,1.40,1.41,1.36,1.37,1.39,540000.00,0.00,-1.44
00216.HK,2024-07-03,0.73,0.73,0.72,0.72,0.73,120000.00,0.00,-1.37
01008.HK,2024-07-03,0.13,0.13,0.13,0.13,0.13,300000.00,0.00,0.00
00776.HK,2024-07-03,1.99,2.00,1.81,1.81,1.90,20000.00,0.00,-4.74
02166.HK,2024-07-03,1.32,1.33,1.31,1.31,1.32,364000.00,0.00,-0.76
00894.HK,2024-07-03,0.38,0.39,0.38,0.39,0.40,70000.00,0.00,-2.50
01915.HK,2024-07-03,0.53,0.53,0.53,0.53,0.53,4000.00,0.00,0.00
00563.HK,2024-07-03,0.43,0.44,0.43,0.44,0.43,42000.00,0.00,2.33
00861.HK,2024-07-03,3.14,3.19,3.11,3.16,3.14,3212690.00,0.00,0.64
02057.HK,2024-07-03,159.80,163.40,159.80,161.90,161.10,750150.00,0.00,0.50
01141.HK,2024-07-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00214.HK,2024-07-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
02315.HK,2024-07-03,7.23,7.60,7.22,7.43,7.23,118500.00,0.00,2.77
00063.HK,2024-07-03,0.09,0.09,0.08,0.09,0.09,7000.00,0.00,0.00
01899.HK,2024-07-03,1.32,1.33,1.31,1.32,1.32,236968.00,0.00,0.00
02147.HK,2024-07-03,0.09,0.09,0.08,0.08,0.09,2612000.00,0.00,-11.11
01882.HK,2024-07-03,21.60,22.05,21.40,21.70,21.90,2566144.00,0.00,-0.91
00848.HK,2024-07-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01221.HK,2024-07-03,1.52,1.52,1.52,1.52,1.52,0.00,0.00,0.00
00064.HK,2024-07-03,0.15,0.15,0.15,0.15,0.15,1857000.00,0.00,0.00
01376.HK,2024-07-03,0.23,0.24,0.23,0.23,0.24,640000.00,0.00,-4.17
01795.HK,2024-07-03,1.44,1.54,1.43,1.46,1.48,21000.00,0.00,-1.35
01442.HK,2024-07-03,0.31,0.32,0.31,0.32,0.31,11665000.00,0.00,3.23
01289.HK,2024-07-03,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00480.HK,2024-07-03,1.19,1.22,1.16,1.19,1.19,124000.00,0.00,0.00
00772.HK,2024-07-03,24.70,25.30,24.65,25.15,24.60,1556075.00,0.00,2.24
01696.HK,2024-07-03,3.58,3.67,3.50,3.52,3.51,576400.00,0.00,0.28
01003.HK,2024-07-03,0.57,0.59,0.56,0.57,0.60,1240000.00,0.00,-5.00
01628.HK,2024-07-03,0.08,0.08,0.08,0.08,0.08,284000.00,0.00,0.00
01986.HK,2024-07-03,1.05,1.05,0.98,1.00,1.03,598500.00,0.00,-2.91
02330.HK,2024-07-03,0.25,0.25,0.25,0.25,0.27,0.00,0.00,-7.41
00211.HK,2024-07-03,0.15,0.15,0.15,0.15,0.15,50000.00,0.00,0.00
00560.HK,2024-07-03,0.74,0.75,0.74,0.75,0.75,228000.00,0.00,0.00
01626.HK,2024-07-03,2.94,3.00,2.84,2.90,3.00,651000.00,0.00,-3.33
00431.HK,2024-07-03,0.09,0.09,0.08,0.09,0.09,424000.00,0.00,0.00
00069.HK,2024-07-03,5.40,5.47,5.39,5.42,5.47,443968.00,0.00,-0.91
00662.HK,2024-07-03,3.65,3.65,3.65,3.65,3.65,0.00,0.00,0.00
02127.HK,2024-07-03,0.14,0.15,0.14,0.14,0.14,1850000.00,0.00,0.00
02251.HK,2024-07-03,14.30,14.66,13.74,14.08,14.24,35500.00,0.00,-1.12
01083.HK,2024-07-03,2.91,2.97,2.90,2.94,2.88,1919000.00,0.00,2.08
00401.HK,2024-07-03,0.08,0.08,0.08,0.08,0.08,2000.00,0.00,0.00
01182.HK,2024-07-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00070.HK,2024-07-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01792.HK,2024-07-03,0.07,0.07,0.05,0.05,0.06,13090000.00,0.00,-16.67
01449.HK,2024-07-03,0.32,0.32,0.32,0.32,0.32,6000.00,0.00,0.00
01086.HK,2024-07-03,0.50,0.51,0.48,0.48,0.48,2095000.00,0.00,0.00
01960.HK,2024-07-03,0.26,0.29,0.25,0.29,0.30,55000.00,0.00,-3.33
00897.HK,2024-07-03,0.33,0.33,0.32,0.32,0.33,467649.00,0.00,-3.03
00512.HK,2024-07-03,4.70,4.78,4.68,4.78,4.67,2230000.00,0.00,2.36
00585.HK,2024-07-03,0.33,0.33,0.32,0.32,0.34,48000.00,0.00,-5.88
01972.HK,2024-07-03,12.40,12.96,12.34,12.88,12.30,7367907.00,0.00,4.72
01288.HK,2024-07-03,3.50,3.53,3.44,3.47,3.48,141203084.00,0.00,-0.29
01836.HK,2024-07-03,15.06,15.10,14.86,14.94,15.16,1409999.00,0.00,-1.45
00998.HK,2024-07-03,5.23,5.23,5.10,5.14,5.19,31550182.00,0.00,-0.96
00400.HK,2024-07-03,1.03,1.07,1.03,1.07,1.07,54000.00,0.00,0.00
01867.HK,2024-07-03,0.22,0.22,0.22,0.22,0.22,70000.00,0.00,0.00
00666.HK,2024-07-03,14.26,14.44,14.26,14.34,14.26,155000.00,0.00,0.56
00073.HK,2024-07-03,2.83,2.83,2.83,2.83,2.83,10000.00,0.00,0.00
00604.HK,2024-07-03,0.95,0.96,0.94,0.95,0.93,1845948.00,0.00,2.15
01452.HK,2024-07-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01837.HK,2024-07-03,0.51,0.51,0.50,0.51,0.53,650000.00,0.00,-3.77
01160.HK,2024-07-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00769.HK,2024-07-03,0.34,0.35,0.33,0.33,0.34,4268111.00,0.00,-2.94
01987.HK,2024-07-03,0.20,0.20,0.20,0.20,0.20,60000.00,0.00,0.00
02108.HK,2024-07-03,0.17,0.17,0.17,0.17,0.17,24000.00,0.00,0.00
01618.HK,2024-07-03,1.60,1.65,1.60,1.65,1.58,8882000.00,0.00,4.43
01745.HK,2024-07-03,0.40,0.40,0.40,0.40,0.40,132000.00,0.00,0.00
00343.HK,2024-07-03,0.21,0.22,0.20,0.21,0.20,605000.00,0.00,5.00
02314.HK,2024-07-03,2.29,2.35,2.29,2.33,2.29,1584000.00,0.00,1.75
00583.HK,2024-07-03,0.30,0.30,0.30,0.30,0.30,20000.00,0.00,0.00
01788.HK,2024-07-03,0.60,0.61,0.59,0.61,0.60,8249000.00,0.00,1.67
00264.HK,2024-07-03,1.41,1.57,1.40,1.52,1.58,1148000.00,0.00,-3.80
02048.HK,2024-07-03,0.11,0.11,0.11,0.11,0.11,78000.00,0.00,0.00
01332.HK,2024-07-03,0.17,0.17,0.17,0.17,0.18,10000.00,0.00,-5.56
01615.HK,2024-07-03,0.23,0.24,0.23,0.23,0.26,80000.00,0.00,-11.54
01138.HK,2024-07-03,10.12,10.32,9.90,10.04,10.16,6406089.00,0.00,-1.18
00997.HK,2024-07-03,0.02,0.03,0.02,0.02,0.03,1416000.00,0.00,-33.33
00898.HK,2024-07-03,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
01725.HK,2024-07-03,1.10,1.16,1.08,1.09,1.09,2441000.00,0.00,0.00
01896.HK,2024-07-03,8.04,8.10,7.85,7.98,7.92,2015440.00,0.00,0.76
00432.HK,2024-07-03,0.20,0.20,0.19,0.20,0.20,465269.00,0.00,0.00
00515.HK,2024-07-03,0.12,0.12,0.10,0.11,0.11,1010000.00,0.00,0.00
01723.HK,2024-07-03,0.30,0.33,0.29,0.32,0.30,256000.00,0.00,6.67
01110.HK,2024-07-03,0.56,0.59,0.56,0.57,0.57,1056000.00,0.00,0.00
00764.HK,2024-07-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00833.HK,2024-07-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01787.HK,2024-07-03,15.60,16.02,15.60,15.96,15.82,4946792.00,0.00,0.88
00994.HK,2024-07-03,0.21,0.21,0.20,0.21,0.21,684000.00,0.00,0.00
01611.HK,2024-07-03,2.19,2.31,2.16,2.18,2.25,155500.00,0.00,-3.11
01470.HK,2024-07-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00899.HK,2024-07-03,0.13,0.13,0.12,0.12,0.13,350000.00,0.00,-7.69
01709.HK,2024-07-03,5.04,5.07,4.78,4.85,5.00,4537000.00,0.00,-3.00
00397.HK,2024-07-03,0.14,0.14,0.13,0.14,0.14,2100000.00,0.00,0.00
01970.HK,2024-07-03,8.62,8.67,8.60,8.66,8.67,762200.00,0.00,-0.12
01058.HK,2024-07-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01937.HK,2024-07-03,0.20,0.21,0.20,0.21,0.19,165000.00,0.00,10.53
02039.HK,2024-07-03,6.99,7.02,6.40,6.91,7.00,6298928.00,0.00,-1.29
01689.HK,2024-07-03,0.68,0.73,0.65,0.72,0.68,642000.00,0.00,5.88
01472.HK,2024-07-03,0.06,0.06,0.06,0.06,0.06,15000.00,0.00,0.00
00287.HK,2024-07-03,3.90,3.90,3.90,3.90,3.90,0.00,0.00,0.00
01610.HK,2024-07-03,1.69,1.72,1.68,1.71,1.67,6160000.00,0.00,2.40
00763.HK,2024-07-03,17.34,17.74,17.20,17.52,17.16,8186698.00,0.00,2.10
01746.HK,2024-07-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02260.HK,2024-07-03,1.90,1.94,1.90,1.91,1.89,210000.00,0.00,1.06
00396.HK,2024-07-03,0.11,0.13,0.11,0.12,0.12,262000.00,0.00,0.00
00022.HK,2024-07-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02189.HK,2024-07-03,0.53,0.54,0.53,0.53,0.55,436000.00,0.00,-3.64
01282.HK,2024-07-03,0.13,0.13,0.13,0.13,0.13,68000.00,0.00,0.00
01938.HK,2024-07-03,0.18,0.18,0.18,0.18,0.17,249000.00,0.00,5.88
01855.HK,2024-07-03,28.15,29.95,27.40,29.95,28.55,166000.00,0.00,4.90
01111.HK,2024-07-03,0.30,0.32,0.30,0.31,0.30,1020000.00,0.00,3.33
00193.HK,2024-07-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
02262.HK,2024-07-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00858.HK,2024-07-03,0.04,0.05,0.04,0.04,0.04,1130000.00,0.00,0.00
01917.HK,2024-07-03,0.07,0.07,0.06,0.07,0.07,320000.00,0.00,0.00
02309.HK,2024-07-03,3.16,3.16,2.94,2.96,3.09,2774000.00,0.00,-4.21
01475.HK,2024-07-03,4.70,4.78,4.70,4.75,4.75,228000.00,0.00,0.00
00905.HK,2024-07-03,0.22,0.22,0.18,0.18,0.20,448000.00,0.00,-10.00
01601.HK,2024-07-03,0.70,0.70,0.70,0.70,0.71,2000.00,0.00,-1.41
01281.HK,2024-07-03,0.06,0.06,0.06,0.06,0.06,1000.00,0.00,0.00
01958.HK,2024-07-03,2.05,2.22,2.05,2.17,2.03,26235670.00,0.00,6.90
01854.HK,2024-07-03,1.04,1.05,1.01,1.05,1.03,1930000.00,0.00,1.94
00986.HK,2024-07-03,0.05,0.06,0.04,0.05,0.05,478000.00,0.00,0.00
01183.HK,2024-07-03,0.17,0.18,0.17,0.17,0.17,740000.00,0.00,0.00
00003.HK,2024-07-03,5.90,6.02,5.90,6.01,5.90,18056012.00,0.00,1.86
01165.HK,2024-07-03,0.03,0.03,0.03,0.03,0.03,10614000.00,0.00,0.00
00677.HK,2024-07-03,0.42,0.42,0.42,0.42,0.42,172000.00,0.00,0.00
02307.HK,2024-07-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
