ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00200.HK,2005-04-18,21.40,21.75,19.85,20.35,21.65,5932234.00,0.00,-6.00
00458.HK,2005-04-18,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00456.HK,2005-04-18,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01053.HK,2005-04-18,2.73,2.73,2.65,2.68,2.78,3834000.00,0.00,-3.60
00201.HK,2005-04-18,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00455.HK,2005-04-18,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00451.HK,2005-04-18,3.63,3.63,3.63,3.63,3.63,0.00,0.00,0.00
00265.HK,2005-04-18,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00031.HK,2005-04-18,0.41,0.42,0.41,0.42,0.42,1310400.00,0.00,0.00
00202.HK,2005-04-18,0.16,0.17,0.16,0.17,0.17,29530000.00,0.00,0.00
00450.HK,2005-04-18,5.75,5.75,5.75,5.75,5.80,20000.00,0.00,-0.86
01055.HK,2005-04-18,2.53,2.55,2.48,2.53,2.55,6182000.00,0.00,-0.78
00440.HK,2005-04-18,51.00,51.75,51.00,51.25,52.00,168000.00,0.00,-1.44
01058.HK,2005-04-18,0.20,0.20,0.20,0.20,0.21,40000.00,0.00,-4.76
00204.HK,2005-04-18,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00439.HK,2005-04-18,0.04,0.04,0.04,0.04,0.04,36900000.00,0.00,0.00
00438.HK,2005-04-18,0.75,0.80,0.74,0.78,0.79,14884000.00,0.00,-1.27
00205.HK,2005-04-18,0.27,0.28,0.26,0.28,0.28,5016000.00,0.00,0.00
00433.HK,2005-04-18,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00030.HK,2005-04-18,0.70,0.70,0.69,0.70,0.72,364000.00,0.00,-2.78
00432.HK,2005-04-18,2.53,2.55,2.45,2.48,2.58,22381500.00,0.00,-3.88
01059.HK,2005-04-18,0.33,0.33,0.33,0.33,0.33,2402643.00,0.00,0.00
01159.HK,2005-04-18,0.37,0.37,0.36,0.36,0.38,1108000.00,0.00,-5.26
00209.HK,2005-04-18,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
00431.HK,2005-04-18,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01060.HK,2005-04-18,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00430.HK,2005-04-18,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00428.HK,2005-04-18,0.60,0.60,0.60,0.60,0.60,14500.00,0.00,0.00
01062.HK,2005-04-18,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00210.HK,2005-04-18,1.56,1.58,1.54,1.58,1.56,872000.00,0.00,1.28
00294.HK,2005-04-18,1.90,1.90,1.88,1.88,1.90,82000.00,0.00,-1.05
00420.HK,2005-04-18,4.63,4.70,4.60,4.63,4.70,396000.00,0.00,-1.49
00029.HK,2005-04-18,1.37,1.37,1.37,1.37,1.40,30000.00,0.00,-2.14
00419.HK,2005-04-18,0.14,0.14,0.14,0.14,0.14,80750000.00,0.00,0.00
00211.HK,2005-04-18,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00418.HK,2005-04-18,0.53,0.55,0.53,0.55,0.56,876800.00,0.00,-1.79
01063.HK,2005-04-18,2.95,2.95,2.90,2.93,3.00,647400.00,0.00,-2.33
00417.HK,2005-04-18,2.05,2.05,2.03,2.03,2.15,190000.00,0.00,-5.58
00212.HK,2005-04-18,9.30,9.30,9.10,9.10,9.10,20500.00,0.00,0.00
01064.HK,2005-04-18,0.04,0.04,0.03,0.03,0.04,20040000.00,0.00,-25.00
00413.HK,2005-04-18,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00412.HK,2005-04-18,0.02,0.02,0.02,0.02,0.02,420350000.00,0.00,0.00
00028.HK,2005-04-18,2.00,2.00,1.95,1.96,2.03,204000.00,0.00,-3.45
00213.HK,2005-04-18,0.23,0.23,0.23,0.23,0.23,804000.00,0.00,0.00
00411.HK,2005-04-18,2.83,2.83,2.83,2.83,2.88,12000.00,0.00,-1.74
01065.HK,2005-04-18,2.58,2.58,2.43,2.48,2.63,7908000.00,0.00,-5.70
00408.HK,2005-04-18,2.10,2.15,2.10,2.13,2.15,110000.00,0.00,-0.93
00214.HK,2005-04-18,2.43,2.43,2.38,2.38,2.45,126480.00,0.00,-2.86
01070.HK,2005-04-18,1.76,1.77,1.66,1.75,1.84,6002000.00,0.00,-4.89
00406.HK,2005-04-18,0.70,0.72,0.70,0.70,0.71,1187000.00,0.00,-1.41
00403.HK,2005-04-18,0.87,0.87,0.87,0.87,0.88,384000.00,0.00,-1.14
00027.HK,2005-04-18,8.50,8.50,8.50,8.50,8.50,0.00,0.00,0.00
00216.HK,2005-04-18,0.76,0.76,0.75,0.75,0.79,328000.00,0.00,-5.06
00399.HK,2005-04-18,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00398.HK,2005-04-18,1.55,1.56,1.55,1.56,1.57,332000.00,0.00,-0.64
01071.HK,2005-04-18,2.20,2.25,2.20,2.25,2.30,5942000.00,0.00,-2.17
00217.HK,2005-04-18,0.25,0.26,0.24,0.25,0.25,3304000.00,0.00,0.00
00397.HK,2005-04-18,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00293.HK,2005-04-18,14.40,14.40,14.25,14.40,14.60,7794100.00,0.00,-1.37
01072.HK,2005-04-18,7.20,7.25,6.90,6.95,7.30,2742000.00,0.00,-4.79
00393.HK,2005-04-18,3.50,3.53,3.48,3.53,3.50,1600000.00,0.00,0.86
00218.HK,2005-04-18,0.69,0.69,0.68,0.69,0.69,495000.00,0.00,0.00
00026.HK,2005-04-18,63.50,63.75,63.50,63.75,63.75,1200.00,0.00,0.00
00392.HK,2005-04-18,9.95,10.20,9.95,10.00,10.20,1856000.00,0.00,-1.96
00391.HK,2005-04-18,0.32,0.34,0.32,0.34,0.30,8000.00,0.00,13.33
01073.HK,2005-04-18,0.47,0.47,0.47,0.47,0.48,148000.00,0.00,-2.08
00219.HK,2005-04-18,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00388.HK,2005-04-18,18.95,18.95,18.80,18.85,19.10,2376000.00,0.00,-1.31
01093.HK,2005-04-18,1.78,1.79,1.76,1.78,1.82,3542000.00,0.00,-2.20
00387.HK,2005-04-18,1.26,1.30,1.25,1.27,1.26,1868000.00,0.00,0.79
00222.HK,2005-04-18,1.55,1.56,1.53,1.56,1.56,267000.00,0.00,0.00
00025.HK,2005-04-18,8.95,8.95,8.80,8.90,9.10,352000.00,0.00,-2.20
00386.HK,2005-04-18,3.05,3.05,2.95,2.98,3.13,311286066.00,0.00,-4.79
00286.HK,2005-04-18,0.30,0.30,0.29,0.30,0.30,880002.00,0.00,0.00
00385.HK,2005-04-18,0.02,0.02,0.02,0.02,0.03,9745097.00,0.00,-33.33
01094.HK,2005-04-18,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00223.HK,2005-04-18,1.15,1.15,1.13,1.14,1.16,632000.00,0.00,-1.72
00384.HK,2005-04-18,1.45,1.45,1.42,1.44,1.47,12842000.00,0.00,-2.04
01097.HK,2005-04-18,2.95,3.03,2.93,3.00,3.00,1766437.00,0.00,0.00
00383.HK,2005-04-18,1.37,1.38,1.35,1.38,1.38,304800.00,0.00,0.00
00224.HK,2005-04-18,0.51,0.51,0.51,0.51,0.53,0.00,0.00,-3.77
00381.HK,2005-04-18,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00022.HK,2005-04-18,0.96,0.98,0.95,0.95,0.99,428000.00,0.00,-4.04
00380.HK,2005-04-18,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
01098.HK,2005-04-18,5.50,5.55,5.50,5.50,5.60,177000.00,0.00,-1.79
00225.HK,2005-04-18,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00379.HK,2005-04-18,0.18,0.18,0.18,0.18,0.18,2820000.00,0.00,0.00
00377.HK,2005-04-18,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01100.HK,2005-04-18,2.98,3.00,2.90,2.95,3.00,1052000.00,0.00,-1.67
00227.HK,2005-04-18,0.57,0.58,0.56,0.56,0.59,3224000.00,0.00,-5.08
00376.HK,2005-04-18,0.13,0.14,0.13,0.14,0.13,1692000.00,0.00,7.69
00375.HK,2005-04-18,13.30,13.50,13.30,13.50,13.70,3000.00,0.00,-1.46
00021.HK,2005-04-18,0.46,0.49,0.46,0.49,0.50,35000.00,0.00,-2.00
00374.HK,2005-04-18,2.73,2.73,2.73,2.73,2.73,0.00,0.00,0.00
01104.HK,2005-04-18,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00373.HK,2005-04-18,11.40,11.45,11.25,11.25,11.55,73000.00,0.00,-2.60
01105.HK,2005-04-18,0.42,0.43,0.42,0.42,0.43,760000.00,0.00,-2.33
00229.HK,2005-04-18,2.70,2.73,2.68,2.70,2.75,2052000.00,0.00,-1.82
00372.HK,2005-04-18,0.79,0.81,0.79,0.81,0.82,784000.00,0.00,-1.22
00371.HK,2005-04-18,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00019.HK,2005-04-18,62.75,63.00,62.25,62.75,63.50,2631716.00,0.00,-1.18
00266.HK,2005-04-18,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
00232.HK,2005-04-18,0.11,0.11,0.11,0.11,0.11,4090000.00,0.00,0.00
00370.HK,2005-04-18,0.39,0.39,0.37,0.38,0.40,52832000.00,0.00,-5.00
01108.HK,2005-04-18,0.95,0.98,0.95,0.97,0.98,414000.00,0.00,-1.02
00369.HK,2005-04-18,2.15,2.15,2.10,2.13,2.15,82000.00,0.00,-0.93
01109.HK,2005-04-18,1.51,1.51,1.47,1.50,1.54,3774000.00,0.00,-2.60
00234.HK,2005-04-18,1.04,1.05,1.01,1.04,1.05,3144500.00,0.00,-0.95
00367.HK,2005-04-18,0.66,0.67,0.64,0.65,0.67,2448000.00,0.00,-2.99
00366.HK,2005-04-18,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00001.HK,2005-04-18,70.00,71.00,70.00,70.50,72.00,6801699.00,0.00,-2.08
00235.HK,2005-04-18,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00365.HK,2005-04-18,0.72,0.72,0.70,0.71,0.74,2100000.00,0.00,-4.05
00018.HK,2005-04-18,2.35,2.38,2.33,2.38,2.40,3453000.00,0.00,-0.83
00363.HK,2005-04-18,16.20,16.20,16.00,16.15,16.30,738000.00,0.00,-0.92
01114.HK,2005-04-18,1.34,1.34,1.31,1.31,1.37,18826000.00,0.00,-4.38
00236.HK,2005-04-18,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00362.HK,2005-04-18,0.50,0.51,0.50,0.50,0.52,1670000.00,0.00,-3.85
01116.HK,2005-04-18,0.60,0.60,0.60,0.60,0.63,20000.00,0.00,-4.76
00361.HK,2005-04-18,1.10,1.12,1.10,1.10,1.10,1172000.00,0.00,0.00
00237.HK,2005-04-18,3.55,3.55,3.55,3.55,3.55,0.00,0.00,0.00
00360.HK,2005-04-18,0.98,1.02,0.98,1.02,0.98,1580000.00,0.00,4.08
00291.HK,2005-04-18,10.65,10.80,10.55,10.70,10.80,6602000.00,0.00,-0.93
00017.HK,2005-04-18,7.90,7.90,7.75,7.80,8.10,12792828.00,0.00,-3.70
00358.HK,2005-04-18,3.83,3.88,3.80,3.83,4.05,26829000.00,0.00,-5.43
01118.HK,2005-04-18,0.25,0.25,0.25,0.25,0.27,10000.00,0.00,-7.41
00239.HK,2005-04-18,2.08,2.10,2.08,2.08,2.08,70000.00,0.00,0.00
00357.HK,2005-04-18,4.95,4.95,4.80,4.83,5.00,548000.00,0.00,-3.40
00356.HK,2005-04-18,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01120.HK,2005-04-18,2.88,2.88,2.73,2.75,2.90,796000.00,0.00,-5.17
00240.HK,2005-04-18,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01160.HK,2005-04-18,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00355.HK,2005-04-18,0.12,0.12,0.12,0.12,0.12,32828000.00,0.00,0.00
00353.HK,2005-04-18,0.35,0.35,0.35,0.35,0.25,0.00,0.00,40.00
00269.HK,2005-04-18,0.19,0.20,0.18,0.20,0.19,108824000.00,0.00,5.26
00016.HK,2005-04-18,71.00,71.75,71.00,71.25,72.25,10184000.00,0.00,-1.38
01122.HK,2005-04-18,1.50,1.57,1.50,1.57,1.58,17324000.00,0.00,-0.63
00241.HK,2005-04-18,3.00,3.25,2.95,3.13,3.13,7078000.00,0.00,0.00
00351.HK,2005-04-18,0.81,0.81,0.78,0.80,0.82,3241000.00,0.00,-2.44
00348.HK,2005-04-18,0.43,0.44,0.43,0.44,0.46,2000.00,0.00,-4.35
01123.HK,2005-04-18,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00242.HK,2005-04-18,7.85,7.85,7.60,7.65,7.95,7358000.00,0.00,-3.77
00347.HK,2005-04-18,4.00,4.08,3.98,4.03,4.15,14129177.00,0.00,-2.89
00346.HK,2005-04-18,0.24,0.24,0.24,0.24,0.25,1120000.00,0.00,-4.00
00014.HK,2005-04-18,15.90,15.90,15.45,15.45,15.95,476000.00,0.00,-3.13
00243.HK,2005-04-18,1.00,1.01,1.00,1.00,1.02,831000.00,0.00,-1.96
00345.HK,2005-04-18,2.23,2.23,2.20,2.23,2.25,40000.00,0.00,-0.89
01124.HK,2005-04-18,0.23,0.23,0.23,0.23,0.24,350000.00,0.00,-4.17
00343.HK,2005-04-18,0.30,0.31,0.30,0.31,0.32,14306000.00,0.00,-3.13
00341.HK,2005-04-18,8.60,8.60,8.45,8.50,8.65,466000.00,0.00,-1.73
01125.HK,2005-04-18,0.25,0.25,0.23,0.23,0.25,21633000.00,0.00,-8.00
00244.HK,2005-04-18,0.60,0.60,0.56,0.58,0.60,900000.00,0.00,-3.33
00340.HK,2005-04-18,0.11,0.12,0.11,0.12,0.12,1650000.00,0.00,0.00
00290.HK,2005-04-18,0.48,0.48,0.46,0.46,0.48,5392000.00,0.00,-4.17
00339.HK,2005-04-18,0.03,0.03,0.03,0.03,0.03,1000000.00,0.00,0.00
00012.HK,2005-04-18,33.80,34.00,33.50,33.60,34.30,5663006.00,0.00,-2.04
00245.HK,2005-04-18,0.12,0.12,0.12,0.12,0.12,102500.00,0.00,0.00
01126.HK,2005-04-18,1.23,1.23,1.17,1.18,1.24,510000.00,0.00,-4.84
00338.HK,2005-04-18,2.88,2.90,2.80,2.83,3.00,88235257.00,0.00,-5.67
00336.HK,2005-04-18,1.03,1.08,1.03,1.08,1.08,32300.00,0.00,0.00
01129.HK,2005-04-18,0.09,0.10,0.08,0.09,0.09,6260000.00,0.00,0.00
00247.HK,2005-04-18,12.20,12.20,12.20,12.20,12.20,0.00,0.00,0.00
00334.HK,2005-04-18,1.21,1.23,1.19,1.22,1.25,886000.00,0.00,-2.40
00010.HK,2005-04-18,13.65,13.90,13.65,13.70,13.95,1368000.00,0.00,-1.79
00248.HK,2005-04-18,0.31,0.31,0.30,0.30,0.31,640000.00,0.00,-3.23
01130.HK,2005-04-18,0.06,0.06,0.06,0.06,0.07,861000.00,0.00,-14.29
00333.HK,2005-04-18,2.15,2.18,2.13,2.13,2.20,3306000.00,0.00,-3.18
00332.HK,2005-04-18,2.05,2.08,2.03,2.05,2.10,812000.00,0.00,-2.38
00251.HK,2005-04-18,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
01132.HK,2005-04-18,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00330.HK,2005-04-18,53.50,54.25,53.00,53.75,54.75,2609200.00,0.00,-1.83
00329.HK,2005-04-18,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00008.HK,2005-04-18,4.45,4.45,4.38,4.40,4.55,15975133.00,0.00,-3.30
00252.HK,2005-04-18,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00328.HK,2005-04-18,3.25,3.33,3.13,3.13,3.33,1462000.00,0.00,-6.01
01133.HK,2005-04-18,2.43,2.58,2.38,2.38,2.60,27384000.00,0.00,-8.46
00326.HK,2005-04-18,0.45,0.46,0.44,0.45,0.46,5140000.00,0.00,-2.17
01137.HK,2005-04-18,1.10,1.10,1.05,1.05,1.12,724000.00,0.00,-6.25
00253.HK,2005-04-18,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00323.HK,2005-04-18,2.65,2.65,2.58,2.60,2.70,25130000.00,0.00,-3.70
00322.HK,2005-04-18,1.62,1.62,1.59,1.60,1.62,838000.00,0.00,-1.23
00007.HK,2005-04-18,0.59,0.62,0.59,0.62,0.61,420000.00,0.00,1.64
00254.HK,2005-04-18,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00321.HK,2005-04-18,6.05,6.15,6.05,6.10,6.20,1569000.00,0.00,-1.61
01138.HK,2005-04-18,6.85,7.00,6.80,6.85,7.15,13746000.00,0.00,-4.20
00318.HK,2005-04-18,1.21,1.25,1.20,1.22,1.25,7735000.00,0.00,-2.40
01140.HK,2005-04-18,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00255.HK,2005-04-18,5.55,5.55,5.35,5.40,5.45,194000.00,0.00,-0.92
00317.HK,2005-04-18,1.92,2.00,1.91,1.96,2.03,4154000.00,0.00,-3.45
00316.HK,2005-04-18,35.00,35.70,34.90,35.30,36.10,2852714.00,0.00,-2.22
00006.HK,2005-04-18,34.30,34.40,34.10,34.10,34.60,3967226.00,0.00,-1.45
00256.HK,2005-04-18,0.32,0.32,0.32,0.32,0.33,250000.00,0.00,-3.03
00315.HK,2005-04-18,8.65,8.65,8.45,8.50,8.60,236350.00,0.00,-1.16
01141.HK,2005-04-18,0.02,0.02,0.02,0.02,0.02,9904000.00,0.00,0.00
00313.HK,2005-04-18,0.28,0.28,0.25,0.28,0.31,1639200.00,0.00,-9.68
00267.HK,2005-04-18,22.75,22.85,22.60,22.75,23.20,6536000.00,0.00,-1.94
00257.HK,2005-04-18,0.49,0.50,0.49,0.49,0.50,1690000.00,0.00,-2.00
00311.HK,2005-04-18,3.15,3.15,3.13,3.13,3.20,85000.00,0.00,-2.19
01142.HK,2005-04-18,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00310.HK,2005-04-18,0.13,0.13,0.13,0.13,0.13,2100000.00,0.00,0.00
00258.HK,2005-04-18,2.15,2.15,2.05,2.08,2.10,278000.00,0.00,-0.95
00309.HK,2005-04-18,0.53,0.53,0.53,0.53,0.53,60000.00,0.00,0.00
00005.HK,2005-04-18,122.50,123.00,122.00,122.50,124.00,28791174.00,0.00,-1.21
00308.HK,2005-04-18,2.35,2.38,2.28,2.33,2.40,27582000.00,0.00,-2.92
00856.HK,2005-04-18,0.14,0.14,0.14,0.14,0.15,600000.00,0.00,-6.67
00087.HK,2005-04-18,12.00,12.00,11.80,11.85,12.00,310000.00,0.00,-1.25
00857.HK,2005-04-18,4.70,4.78,4.68,4.68,4.80,172167341.00,0.00,-2.50
00855.HK,2005-04-18,0.51,0.52,0.50,0.52,0.52,1821000.00,0.00,0.00
00274.HK,2005-04-18,0.67,0.67,0.65,0.66,0.67,7578000.00,0.00,-1.49
00851.HK,2005-04-18,0.01,0.01,0.01,0.01,0.01,4000000.00,0.00,0.00
00088.HK,2005-04-18,3.85,3.85,3.78,3.83,3.90,1144000.00,0.00,-1.79
00086.HK,2005-04-18,2.18,2.18,2.15,2.18,2.20,140000.00,0.00,-0.91
00836.HK,2005-04-18,3.85,3.85,3.78,3.80,3.98,7044000.00,0.00,-4.52
00858.HK,2005-04-18,0.19,0.19,0.18,0.19,0.19,1170000.00,0.00,0.00
00828.HK,2005-04-18,2.88,2.88,2.80,2.85,2.93,4524000.00,0.00,-2.73
00089.HK,2005-04-18,2.50,2.50,2.45,2.45,2.50,279000.00,0.00,-2.00
00859.HK,2005-04-18,0.47,0.48,0.47,0.48,0.50,320000.00,0.00,-4.00
00818.HK,2005-04-18,0.36,0.36,0.36,0.36,0.36,70000.00,0.00,0.00
00810.HK,2005-04-18,0.13,0.13,0.13,0.13,0.14,20000.00,0.00,-7.14
00860.HK,2005-04-18,0.36,0.38,0.36,0.36,0.37,790000.00,0.00,-2.70
00092.HK,2005-04-18,1.17,1.17,1.16,1.17,1.19,2068310.00,0.00,-1.68
00809.HK,2005-04-18,5.00,5.15,4.83,5.15,5.10,10804000.00,0.00,0.98
00085.HK,2005-04-18,0.23,0.23,0.23,0.23,0.23,1026000.00,0.00,0.00
00771.HK,2005-04-18,1.51,1.51,1.51,1.51,1.53,0.00,0.00,-1.31
00093.HK,2005-04-18,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00770.HK,2005-04-18,5.60,5.75,5.50,5.65,5.65,10000.00,0.00,0.00
00861.HK,2005-04-18,2.50,2.53,2.48,2.48,2.53,2079400.00,0.00,-1.98
00769.HK,2005-04-18,0.99,0.99,0.97,0.97,0.99,402000.00,0.00,-2.02
00094.HK,2005-04-18,0.80,0.80,0.80,0.80,0.85,114025.00,0.00,-5.88
00862.HK,2005-04-18,1.25,1.25,1.25,1.25,1.25,200.00,0.00,0.00
00768.HK,2005-04-18,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00259.HK,2005-04-18,0.59,0.59,0.57,0.57,0.59,220000.00,0.00,-3.39
00767.HK,2005-04-18,0.03,0.03,0.03,0.03,0.03,400000.00,0.00,0.00
00084.HK,2005-04-18,0.96,0.99,0.94,0.99,0.99,176000.00,0.00,0.00
00097.HK,2005-04-18,10.35,10.50,10.20,10.35,10.75,3859000.00,0.00,-3.72
00765.HK,2005-04-18,0.73,0.73,0.73,0.73,0.72,22000.00,0.00,1.39
08079.HK,2005-04-18,0.02,0.02,0.02,0.02,0.02,62680000.00,0.00,0.00
08021.HK,2005-04-18,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08143.HK,2005-04-18,0.03,0.03,0.02,0.03,0.03,5600000.00,0.00,0.00
08047.HK,2005-04-18,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08028.HK,2005-04-18,0.11,0.11,0.10,0.10,0.11,1468000.00,0.00,-9.09
02338.HK,2005-04-18,27.35,27.35,26.80,26.95,27.80,213000.00,0.00,-3.06
08270.HK,2005-04-18,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01229.HK,2005-04-18,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
08227.HK,2005-04-18,0.28,0.29,0.28,0.29,0.29,712000.00,0.00,0.00
02312.HK,2005-04-18,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
02327.HK,2005-04-18,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08206.HK,2005-04-18,0.38,0.40,0.37,0.40,0.38,2220000.00,0.00,5.26
02324.HK,2005-04-18,0.67,0.67,0.58,0.58,0.68,900000.00,0.00,-14.71
02322.HK,2005-04-18,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
08007.HK,2005-04-18,0.28,0.28,0.28,0.28,0.30,1297.00,0.00,-6.67
08050.HK,2005-04-18,0.07,0.07,0.07,0.07,0.06,290000.00,0.00,16.67
08159.HK,2005-04-18,0.23,0.23,0.23,0.23,0.24,80000.00,0.00,-4.17
08128.HK,2005-04-18,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08092.HK,2005-04-18,0.04,0.04,0.04,0.04,0.05,120000.00,0.00,-20.00
08103.HK,2005-04-18,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02342.HK,2005-04-18,3.65,3.78,3.60,3.65,3.90,4458000.00,0.00,-6.41
08148.HK,2005-04-18,0.37,0.38,0.37,0.38,0.39,250000.00,0.00,-2.56
01217.HK,2005-04-18,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02383.HK,2005-04-18,1.53,1.53,1.48,1.49,1.55,6482000.00,0.00,-3.87
01202.HK,2005-04-18,0.84,0.84,0.77,0.80,0.83,242000.00,0.00,-3.61
08213.HK,2005-04-18,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02318.HK,2005-04-18,12.00,12.10,11.75,11.80,12.15,9106500.00,0.00,-2.88
02883.HK,2005-04-18,2.60,2.60,2.48,2.50,2.65,6998000.00,0.00,-5.66
02348.HK,2005-04-18,0.49,0.49,0.48,0.49,0.51,364000.00,0.00,-3.92
08033.HK,2005-04-18,0.25,0.25,0.25,0.25,0.27,0.00,0.00,-7.41
02362.HK,2005-04-18,0.12,0.12,0.12,0.12,0.12,700000.00,0.00,0.00
01205.HK,2005-04-18,1.43,1.43,1.39,1.40,1.44,2158000.00,0.00,-2.78
01226.HK,2005-04-18,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08200.HK,2005-04-18,0.63,0.63,0.61,0.62,0.62,730000.00,0.00,0.00
02877.HK,2005-04-18,3.95,3.95,3.90,3.93,3.95,191000.00,0.00,-0.51
08279.HK,2005-04-18,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08130.HK,2005-04-18,0.04,0.04,0.04,0.04,0.04,950000.00,0.00,0.00
01224.HK,2005-04-18,0.10,0.10,0.09,0.10,0.10,8370000.00,0.00,0.00
02380.HK,2005-04-18,2.78,2.78,2.70,2.75,2.83,2282680.00,0.00,-2.83
08186.HK,2005-04-18,0.06,0.06,0.05,0.05,0.06,510000.00,0.00,-16.67
08048.HK,2005-04-18,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08082.HK,2005-04-18,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08249.HK,2005-04-18,0.47,0.47,0.47,0.47,0.48,0.00,0.00,-2.08
08176.HK,2005-04-18,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08158.HK,2005-04-18,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08060.HK,2005-04-18,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02678.HK,2005-04-18,1.05,1.07,1.04,1.05,1.09,1664000.00,0.00,-3.67
08049.HK,2005-04-18,0.17,0.18,0.16,0.18,0.16,216000.00,0.00,12.50
02882.HK,2005-04-18,1.19,1.19,1.19,1.19,1.21,72000.00,0.00,-1.65
08080.HK,2005-04-18,0.08,0.09,0.07,0.08,0.08,10488000.00,0.00,0.00
08115.HK,2005-04-18,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
08220.HK,2005-04-18,0.08,0.08,0.08,0.08,0.09,0.00,0.00,-11.11
02389.HK,2005-04-18,0.79,0.80,0.79,0.80,0.79,40000.00,0.00,1.27
02340.HK,2005-04-18,0.68,0.68,0.68,0.68,0.70,132000.00,0.00,-2.86
08317.HK,2005-04-18,0.25,0.27,0.25,0.27,0.27,30000.00,0.00,0.00
08153.HK,2005-04-18,1.70,1.70,1.70,1.70,1.66,80000.00,0.00,2.41
02339.HK,2005-04-18,1.91,1.97,1.91,1.96,2.00,884000.00,0.00,-2.00
02878.HK,2005-04-18,2.53,2.53,2.35,2.40,2.55,11380300.00,0.00,-5.88
02314.HK,2005-04-18,6.45,6.60,6.20,6.40,6.60,422000.00,0.00,-3.03
01198.HK,2005-04-18,7.30,7.50,7.20,7.45,7.40,534000.00,0.00,0.68
01223.HK,2005-04-18,1.66,1.70,1.66,1.70,1.71,580400.00,0.00,-0.58
02343.HK,2005-04-18,3.60,3.68,3.60,3.65,3.70,8611000.00,0.00,-1.35
