ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01061.HK,2026-04-23,3.29,3.29,3.20,3.23,3.29,617000.00,0.00,-1.82
02286.HK,2026-04-23,0.14,0.14,0.14,0.14,0.16,18000.00,0.00,-12.50
00688.HK,2026-04-23,12.64,12.65,12.38,12.54,12.63,12260611.00,0.00,-0.71
01427.HK,2026-04-23,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00368.HK,2026-04-23,0.78,0.78,0.70,0.73,0.80,356000.00,0.00,-8.75
00085.HK,2026-04-23,1.13,1.13,1.10,1.11,1.13,2738000.00,0.00,-1.77
01737.HK,2026-04-23,0.10,0.10,0.10,0.10,0.10,180000.00,0.00,0.00
00211.HK,2026-04-23,0.26,0.26,0.26,0.26,0.26,20000.00,0.00,0.00
01940.HK,2026-04-23,1.29,1.29,1.25,1.27,1.26,102000.00,0.00,0.79
00666.HK,2026-04-23,16.29,16.35,15.69,15.82,16.22,1876007.00,0.00,-2.47
08545.HK,2026-04-23,0.04,0.04,0.04,0.04,0.04,1648000.00,0.00,0.00
06090.HK,2026-04-23,44.50,54.00,42.36,50.50,43.34,19064820.00,0.00,16.52
08313.HK,2026-04-23,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01486.HK,2026-04-23,0.74,0.74,0.71,0.71,0.73,70000.00,0.00,-2.74
00084.HK,2026-04-23,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01675.HK,2026-04-23,6.09,6.09,5.91,5.97,6.09,1052800.00,0.00,-1.97
00571.HK,2026-04-23,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01587.HK,2026-04-23,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00145.HK,2026-04-23,0.21,0.21,0.19,0.20,0.21,1232000.00,0.00,-4.76
02288.HK,2026-04-23,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00547.HK,2026-04-23,0.26,0.26,0.26,0.26,0.26,150000.00,0.00,0.00
01650.HK,2026-04-23,0.14,0.14,0.14,0.14,0.14,104000.00,0.00,0.00
00613.HK,2026-04-23,1.89,1.91,1.85,1.89,1.89,88000.00,0.00,0.00
01045.HK,2026-04-23,3.97,4.13,3.77,3.82,3.97,6695994.00,0.00,-3.78
03360.HK,2026-04-23,7.58,7.58,7.23,7.44,7.47,8106689.00,0.00,-0.40
01489.HK,2026-04-23,0.41,0.46,0.40,0.43,0.40,4170000.00,0.00,7.50
00285.HK,2026-04-23,28.18,28.18,26.44,26.86,28.18,22700535.00,0.00,-4.68
01738.HK,2026-04-23,0.09,0.09,0.09,0.09,0.09,442500.00,0.00,0.00
00068.HK,2026-04-23,38.08,39.90,30.30,30.38,37.40,32097786.00,0.00,-18.77
01177.HK,2026-04-23,5.82,5.83,5.57,5.59,5.83,94779709.00,0.00,-4.12
00915.HK,2026-04-23,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08208.HK,2026-04-23,0.13,0.14,0.13,0.14,0.14,480000.00,0.00,0.00
08193.HK,2026-04-23,0.40,0.57,0.39,0.42,0.35,9721000.00,0.00,20.00
08042.HK,2026-04-23,0.06,0.06,0.06,0.06,0.06,720000.00,0.00,0.00
06687.HK,2026-04-23,18.45,18.67,17.45,17.59,18.45,1672846.00,0.00,-4.66
08028.HK,2026-04-23,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08031.HK,2026-04-23,0.38,0.39,0.38,0.38,0.38,346000.00,0.00,0.00
06855.HK,2026-04-23,49.58,49.60,45.80,45.82,49.78,4990296.00,0.00,-7.96
06890.HK,2026-04-23,0.36,0.36,0.36,0.36,0.36,100000.00,0.00,0.00
08041.HK,2026-04-23,0.65,0.67,0.63,0.67,0.67,893000.00,0.00,0.00
06828.HK,2026-04-23,0.04,0.04,0.04,0.04,0.04,13048000.00,0.00,0.00
06885.HK,2026-04-23,1.06,1.06,1.05,1.06,1.06,382000.00,0.00,0.00
08283.HK,2026-04-23,0.49,0.50,0.49,0.50,0.49,130000.00,0.00,2.04
06693.HK,2026-04-23,41.94,41.94,38.64,39.12,41.94,8988026.00,0.00,-6.72
06936.HK,2026-04-23,35.26,35.50,34.90,35.30,35.26,827005.00,0.00,0.11
08037.HK,2026-04-23,0.70,0.71,0.69,0.69,0.70,515000.00,0.00,-1.43
06690.HK,2026-04-23,21.12,21.12,20.60,20.64,21.12,26063277.00,0.00,-2.27
08033.HK,2026-04-23,0.12,0.13,0.12,0.13,0.13,40000.00,0.00,0.00
08176.HK,2026-04-23,0.04,0.05,0.04,0.04,0.04,845000.00,0.00,0.00
08036.HK,2026-04-23,0.03,0.04,0.03,0.03,0.03,2920000.00,0.00,0.00
08249.HK,2026-04-23,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08210.HK,2026-04-23,0.06,0.06,0.05,0.06,0.06,40000.00,0.00,0.00
06886.HK,2026-04-23,16.33,16.53,15.89,16.00,16.33,5762394.00,0.00,-2.02
06829.HK,2026-04-23,2.61,2.62,2.60,2.62,2.67,31000.00,0.00,-1.87
08107.HK,2026-04-23,0.15,0.15,0.15,0.15,0.14,200000.00,0.00,7.14
08133.HK,2026-04-23,0.36,0.36,0.36,0.36,0.37,0.00,0.00,-2.70
06811.HK,2026-04-23,1.09,1.10,1.08,1.09,1.09,867000.00,0.00,0.00
06820.HK,2026-04-23,0.48,0.48,0.47,0.48,0.48,20000.00,0.00,0.00
06980.HK,2026-04-23,30.38,30.38,28.50,29.00,30.38,105700.00,0.00,-4.54
06963.HK,2026-04-23,3.62,3.62,3.53,3.55,3.64,21389500.00,0.00,-2.47
08096.HK,2026-04-23,0.13,0.13,0.12,0.12,0.12,15000.00,0.00,0.00
08250.HK,2026-04-23,0.14,0.15,0.14,0.15,0.15,61500.00,0.00,0.00
06865.HK,2026-04-23,10.06,10.22,9.80,9.84,10.04,5307152.00,0.00,-1.99
08200.HK,2026-04-23,0.71,0.73,0.70,0.73,0.70,471500.00,0.00,4.29
06839.HK,2026-04-23,0.12,0.13,0.12,0.12,0.12,227000.00,0.00,0.00
08131.HK,2026-04-23,0.07,0.08,0.07,0.08,0.07,720000.00,0.00,14.29
08137.HK,2026-04-23,0.40,0.40,0.39,0.40,0.40,3028000.00,0.00,0.00
06968.HK,2026-04-23,0.07,0.08,0.07,0.08,0.08,11000.00,0.00,0.00
06988.HK,2026-04-23,0.11,0.11,0.10,0.11,0.11,3460000.00,0.00,0.00
06990.HK,2026-04-23,498.00,498.00,458.00,464.60,493.20,944517.00,0.00,-5.80
08221.HK,2026-04-23,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
08095.HK,2026-04-23,0.98,0.98,0.95,0.95,0.99,1126000.00,0.00,-4.04
06838.HK,2026-04-23,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
06928.HK,2026-04-23,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
03860.HK,2026-04-23,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
08153.HK,2026-04-23,0.81,0.81,0.81,0.81,0.82,5000.00,0.00,-1.22
06816.HK,2026-04-23,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
06866.HK,2026-04-23,0.33,0.33,0.32,0.33,0.33,8000.00,0.00,0.00
06809.HK,2026-04-23,232.80,247.80,225.40,229.60,224.40,3945605.00,0.00,2.32
06919.HK,2026-04-23,3.99,3.99,3.99,3.99,3.99,0.00,0.00,0.00
06998.HK,2026-04-23,3.31,3.46,3.28,3.45,3.29,4773500.00,0.00,4.86
06938.HK,2026-04-23,64.05,65.95,63.50,64.75,64.75,127378.00,0.00,0.00
08093.HK,2026-04-23,2.61,2.61,2.57,2.57,2.60,16000.00,0.00,-1.15
08147.HK,2026-04-23,0.74,0.75,0.74,0.74,0.75,280000.00,0.00,-1.33
06821.HK,2026-04-23,94.30,94.30,91.35,92.05,93.10,330880.00,0.00,-1.13
08188.HK,2026-04-23,1.22,1.22,1.19,1.19,1.22,772000.00,0.00,-2.46
06833.HK,2026-04-23,0.18,0.18,0.18,0.18,0.18,208000.00,0.00,0.00
08229.HK,2026-04-23,0.65,0.65,0.65,0.65,0.65,100000.00,0.00,0.00
08187.HK,2026-04-23,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
06918.HK,2026-04-23,0.16,0.16,0.15,0.16,0.16,6670000.00,0.00,0.00
06868.HK,2026-04-23,2.87,2.87,2.84,2.84,2.87,3000.00,0.00,-1.05
06808.HK,2026-04-23,1.41,1.41,1.38,1.40,1.41,1628256.00,0.00,-0.71
06860.HK,2026-04-23,0.18,0.18,0.18,0.18,0.18,125000.00,0.00,0.00
06969.HK,2026-04-23,9.68,9.79,9.40,9.51,9.53,13054838.00,0.00,-0.21
08082.HK,2026-04-23,0.06,0.06,0.06,0.06,0.06,1140000.00,0.00,0.00
06680.HK,2026-04-23,20.88,21.22,19.87,20.00,20.64,4426600.00,0.00,-3.10
08003.HK,2026-04-23,0.10,0.10,0.10,0.10,0.10,18000.00,0.00,0.00
06958.HK,2026-04-23,0.11,0.11,0.10,0.11,0.10,7000.00,0.00,10.00
08076.HK,2026-04-23,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08006.HK,2026-04-23,0.09,0.09,0.09,0.09,0.09,625.00,0.00,0.00
08159.HK,2026-04-23,0.06,0.07,0.06,0.07,0.06,25000.00,0.00,16.67
06812.HK,2026-04-23,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
06806.HK,2026-04-23,2.86,2.86,2.77,2.79,2.83,10216800.00,0.00,-1.41
06869.HK,2026-04-23,253.00,259.40,229.20,233.00,247.20,20304100.00,0.00,-5.74
06979.HK,2026-04-23,8.50,8.84,8.45,8.51,8.47,5773800.00,0.00,0.47
08007.HK,2026-04-23,0.51,0.51,0.48,0.50,0.50,330000.00,0.00,0.00
03848.HK,2026-04-23,11.21,11.21,11.21,11.21,11.21,115000.00,0.00,0.00
08073.HK,2026-04-23,0.26,0.27,0.26,0.27,0.26,28347.00,0.00,3.85
06911.HK,2026-04-23,2.99,2.99,2.99,2.99,2.99,0.00,0.00,0.00
06822.HK,2026-04-23,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08017.HK,2026-04-23,1.22,1.22,1.18,1.19,1.22,444000.00,0.00,-2.46
08071.HK,2026-04-23,0.01,0.01,0.01,0.01,0.01,49995000.00,0.00,0.00
06681.HK,2026-04-23,4.06,4.06,3.95,4.01,4.05,4344000.00,0.00,-0.99
06805.HK,2026-04-23,3.00,3.05,3.00,3.05,3.00,144000.00,0.00,1.67
08020.HK,2026-04-23,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08219.HK,2026-04-23,0.22,0.24,0.20,0.20,0.22,1080000.00,0.00,-9.09
06909.HK,2026-04-23,0.32,0.32,0.30,0.30,0.31,387000.00,0.00,-3.23
06960.HK,2026-04-23,14.03,14.03,13.50,13.63,14.02,299000.00,0.00,-2.78
06831.HK,2026-04-23,7.96,8.12,7.84,8.08,7.97,2636166.00,0.00,1.38
06699.HK,2026-04-23,94.90,94.90,91.80,92.90,93.40,727470.00,0.00,-0.54
08070.HK,2026-04-23,1.01,1.01,1.01,1.01,1.02,0.00,0.00,-0.98
08121.HK,2026-04-23,0.77,0.77,0.77,0.77,0.73,115050.00,0.00,5.48
08021.HK,2026-04-23,0.22,0.22,0.21,0.22,0.22,384000.00,0.00,0.00
06818.HK,2026-04-23,3.19,3.19,3.15,3.18,3.19,9246000.00,0.00,-0.31
06877.HK,2026-04-23,0.13,0.14,0.13,0.14,0.13,985000.00,0.00,7.69
08062.HK,2026-04-23,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08281.HK,2026-04-23,0.12,0.12,0.12,0.12,0.13,240000.00,0.00,-7.69
06682.HK,2026-04-23,39.52,40.58,37.66,38.00,39.60,11836600.00,0.00,-4.04
08196.HK,2026-04-23,0.68,0.71,0.68,0.70,0.69,2296000.00,0.00,1.45
08023.HK,2026-04-23,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08161.HK,2026-04-23,0.62,0.62,0.62,0.62,0.68,4000.00,0.00,-8.82
06896.HK,2026-04-23,3.53,3.63,3.53,3.58,3.56,806500.00,0.00,0.56
08057.HK,2026-04-23,0.08,0.08,0.08,0.08,0.09,128800.00,0.00,-11.11
06826.HK,2026-04-23,21.70,21.74,21.38,21.38,21.72,101800.00,0.00,-1.57
06881.HK,2026-04-23,8.61,8.64,8.33,8.42,8.62,18565500.00,0.00,-2.32
03858.HK,2026-04-23,106.70,107.90,97.85,101.10,106.70,4017106.00,0.00,-5.25
08178.HK,2026-04-23,0.23,0.23,0.23,0.23,0.23,718000.00,0.00,0.00
08222.HK,2026-04-23,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
06698.HK,2026-04-23,0.96,0.99,0.93,0.99,0.96,110500.00,0.00,3.13
08115.HK,2026-04-23,11.00,11.00,11.00,11.00,11.00,4000.00,0.00,0.00
08056.HK,2026-04-23,0.14,0.15,0.14,0.15,0.15,70000.00,0.00,0.00
06683.HK,2026-04-23,5.95,5.99,5.84,5.88,5.94,5250500.00,0.00,-1.01
08275.HK,2026-04-23,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08050.HK,2026-04-23,1.53,1.60,1.22,1.57,1.53,98000.00,0.00,2.61
06858.HK,2026-04-23,2.98,2.98,2.98,2.98,2.99,0.00,0.00,-0.33
08280.HK,2026-04-23,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
06830.HK,2026-04-23,0.22,0.23,0.22,0.23,0.24,18000.00,0.00,-4.17
06686.HK,2026-04-23,16.69,16.69,16.69,16.69,16.75,0.00,0.00,-0.36
06862.HK,2026-04-23,15.05,15.05,14.68,14.70,15.00,8690951.00,0.00,-2.00
06893.HK,2026-04-23,0.17,0.18,0.15,0.15,0.16,328000.00,0.00,-6.25
06882.HK,2026-04-23,0.50,0.50,0.49,0.49,0.49,236000.00,0.00,0.00
08027.HK,2026-04-23,0.07,0.08,0.07,0.08,0.07,935000.00,0.00,14.29
08049.HK,2026-04-23,2.40,2.44,2.39,2.44,2.48,36000.00,0.00,-1.61
08168.HK,2026-04-23,0.12,0.12,0.11,0.12,0.12,350000.00,0.00,0.00
08241.HK,2026-04-23,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02432.HK,2026-04-23,34.06,34.26,31.70,32.06,34.00,3496801.00,0.00,-5.71
01555.HK,2026-04-23,0.03,0.04,0.03,0.03,0.03,5900000.00,0.00,0.00
01343.HK,2026-04-23,0.14,0.14,0.14,0.14,0.14,30000.00,0.00,0.00
00552.HK,2026-04-23,4.34,4.34,4.28,4.31,4.30,3874226.00,0.00,0.23
03322.HK,2026-04-23,0.19,0.19,0.18,0.19,0.19,54000.00,0.00,0.00
01937.HK,2026-04-23,0.17,0.20,0.17,0.20,0.17,630000.00,0.00,17.65
01936.HK,2026-04-23,0.81,0.81,0.78,0.80,0.80,52000.00,0.00,0.00
02276.HK,2026-04-23,50.80,52.25,48.14,51.25,49.30,6233405.00,0.00,3.96
01556.HK,2026-04-23,0.32,0.32,0.32,0.32,0.31,115000.00,0.00,3.23
02687.HK,2026-04-23,145.00,145.30,137.60,139.60,144.70,155700.00,0.00,-3.52
00214.HK,2026-04-23,0.25,0.25,0.25,0.25,0.25,10000.00,0.00,0.00
01935.HK,2026-04-23,1.14,1.14,1.11,1.11,1.14,12000.00,0.00,-2.63
00691.HK,2026-04-23,0.40,0.40,0.39,0.39,0.40,152000.00,0.00,-2.50
01557.HK,2026-04-23,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00599.HK,2026-04-23,0.17,0.17,0.17,0.17,0.16,64000.00,0.00,6.25
00923.HK,2026-04-23,0.02,0.02,0.02,0.02,0.02,48000.00,0.00,0.00
00399.HK,2026-04-23,0.11,0.12,0.11,0.11,0.11,2770000.00,0.00,0.00
03668.HK,2026-04-23,39.04,40.76,39.04,40.38,38.42,2334900.00,0.00,5.10
00258.HK,2026-04-23,2.30,2.33,2.23,2.28,2.33,2056000.00,0.00,-2.15
00807.HK,2026-04-23,1.08,1.08,1.07,1.08,1.08,372000.00,0.00,0.00
01933.HK,2026-04-23,0.19,0.19,0.19,0.19,0.19,164000.00,0.00,0.00
02660.HK,2026-04-23,2.53,2.56,2.50,2.54,2.54,766000.00,0.00,0.00
09611.HK,2026-04-23,22.80,22.80,21.50,21.62,22.80,924400.00,0.00,-5.18
03613.HK,2026-04-23,7.63,7.63,7.52,7.54,7.62,973000.00,0.00,-1.05
01932.HK,2026-04-23,0.35,0.40,0.30,0.32,0.34,4384000.00,0.00,-5.88
00150.HK,2026-04-23,0.18,0.18,0.17,0.17,0.18,436800.00,0.00,-5.56
01023.HK,2026-04-23,0.50,0.51,0.49,0.49,0.50,1518000.00,0.00,-2.00
01315.HK,2026-04-23,0.10,0.10,0.10,0.10,0.10,120000.00,0.00,0.00
01559.HK,2026-04-23,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00833.HK,2026-04-23,0.59,0.60,0.58,0.60,0.59,292000.00,0.00,1.69
00060.HK,2026-04-23,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01200.HK,2026-04-23,2.95,2.97,2.90,2.93,2.95,1022000.00,0.00,-0.68
00027.HK,2026-04-23,34.20,34.20,33.60,33.78,34.20,14829883.00,0.00,-1.23
01560.HK,2026-04-23,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02273.HK,2026-04-23,29.40,29.56,28.72,28.88,29.08,1025300.00,0.00,-0.69
00320.HK,2026-04-23,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01931.HK,2026-04-23,1.04,1.05,1.01,1.04,1.04,814400.00,0.00,0.00
03606.HK,2026-04-23,62.40,63.85,61.95,62.05,63.35,2688283.00,0.00,-2.05
01561.HK,2026-04-23,0.04,0.05,0.04,0.05,0.05,84000.00,0.00,0.00
02722.HK,2026-04-23,2.80,2.98,2.80,2.93,2.77,30170331.00,0.00,5.78
08365.HK,2026-04-23,3.02,3.02,2.44,2.50,3.02,3540000.00,0.00,-17.22
01907.HK,2026-04-23,3.06,3.23,3.06,3.17,3.07,65930000.00,0.00,3.26
08450.HK,2026-04-23,0.19,0.21,0.18,0.21,0.19,3000000.00,0.00,10.53
09963.HK,2026-04-23,5.30,5.90,5.26,5.75,5.48,1090000.00,0.00,4.93
01022.HK,2026-04-23,0.54,0.56,0.53,0.54,0.55,279000.00,0.00,-1.82
02543.HK,2026-04-23,28.60,29.04,28.04,28.48,29.00,38600.00,0.00,-1.79
01906.HK,2026-04-23,0.57,0.57,0.55,0.57,0.56,2850000.00,0.00,1.79
02683.HK,2026-04-23,1.24,1.24,1.21,1.22,1.21,24000.00,0.00,0.83
02271.HK,2026-04-23,2.86,2.90,2.81,2.90,2.89,146000.00,0.00,0.35
01571.HK,2026-04-23,4.38,4.38,4.30,4.32,4.38,862000.00,0.00,-1.37
00396.HK,2026-04-23,0.36,0.39,0.34,0.37,0.36,1068000.00,0.00,2.78
03323.HK,2026-04-23,5.11,5.12,4.99,5.03,5.09,28794166.00,0.00,-1.18
01094.HK,2026-04-23,0.42,0.42,0.41,0.41,0.41,35520.00,0.00,0.00
00924.HK,2026-04-23,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01572.HK,2026-04-23,0.08,0.08,0.08,0.08,0.08,244000.00,0.00,0.00
01170.HK,2026-04-23,0.48,0.48,0.48,0.48,0.50,22000.00,0.00,-4.00
00132.HK,2026-04-23,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01905.HK,2026-04-23,0.82,0.83,0.81,0.82,0.83,2578000.00,0.00,-1.20
00657.HK,2026-04-23,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00259.HK,2026-04-23,3.18,3.18,3.05,3.08,3.18,518000.00,0.00,-3.14
02270.HK,2026-04-23,3.98,3.98,3.86,3.87,3.87,20000.00,0.00,0.00
00579.HK,2026-04-23,2.27,2.30,2.26,2.28,2.26,5492000.00,0.00,0.88
01221.HK,2026-04-23,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00575.HK,2026-04-23,0.67,0.67,0.63,0.63,0.66,140321.00,0.00,-4.55
00661.HK,2026-04-23,0.13,0.13,0.12,0.12,0.13,30632752.00,0.00,-7.69
01575.HK,2026-04-23,0.05,0.06,0.05,0.05,0.05,730000.00,0.00,0.00
01051.HK,2026-04-23,9.30,9.43,9.09,9.09,9.39,37250.00,0.00,-3.19
01173.HK,2026-04-23,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01903.HK,2026-04-23,2.12,2.18,2.12,2.18,2.12,142000.00,0.00,2.83
08535.HK,2026-04-23,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01576.HK,2026-04-23,1.84,1.85,1.84,1.85,1.83,164000.00,0.00,1.09
81024.HK,2026-04-23,39.00,39.00,38.46,38.54,39.54,54700.00,0.00,-2.53
00527.HK,2026-04-23,0.68,0.68,0.63,0.63,0.68,2928000.00,0.00,-7.35
00806.HK,2026-04-23,2.20,2.20,2.12,2.13,2.18,860000.00,0.00,-2.29
00926.HK,2026-04-23,2.46,2.46,2.46,2.46,2.46,0.00,0.00,0.00
01577.HK,2026-04-23,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00618.HK,2026-04-23,0.32,0.32,0.31,0.32,0.31,504000.00,0.00,3.23
00318.HK,2026-04-23,0.63,0.63,0.63,0.63,0.63,5000.00,0.00,0.00
00082.HK,2026-04-23,0.08,0.08,0.08,0.08,0.08,1491800.00,0.00,0.00
01901.HK,2026-04-23,0.30,0.30,0.30,0.30,0.29,198000.00,0.00,3.45
02545.HK,2026-04-23,0.43,0.46,0.43,0.46,0.46,44000.00,0.00,0.00
01000.HK,2026-04-23,0.62,0.62,0.61,0.61,0.62,11000.00,0.00,-1.61
00576.HK,2026-04-23,7.68,7.71,7.57,7.59,7.72,3425216.00,0.00,-1.68
01299.HK,2026-04-23,82.05,82.70,81.75,81.75,83.20,27554435.00,0.00,-1.74
01271.HK,2026-04-23,0.52,0.52,0.50,0.51,0.52,35000.00,0.00,-1.92
02269.HK,2026-04-23,34.92,34.94,33.72,33.92,35.02,25335191.00,0.00,-3.14
01578.HK,2026-04-23,2.51,2.51,2.47,2.51,2.51,360500.00,0.00,0.00
02497.HK,2026-04-23,0.58,0.59,0.57,0.59,0.58,158000.00,0.00,1.72
01884.HK,2026-04-23,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08621.HK,2026-04-23,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
03603.HK,2026-04-23,0.08,0.09,0.07,0.09,0.08,180000.00,0.00,12.50
01593.HK,2026-04-23,1.22,1.25,1.20,1.23,1.25,32000.00,0.00,-1.60
02738.HK,2026-04-23,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08356.HK,2026-04-23,0.36,0.36,0.36,0.36,0.40,4000.00,0.00,-10.00
01883.HK,2026-04-23,2.82,2.82,2.80,2.81,2.82,1675000.00,0.00,-0.35
08366.HK,2026-04-23,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01596.HK,2026-04-23,0.67,0.68,0.65,0.68,0.68,145000.00,0.00,0.00
02372.HK,2026-04-23,0.47,0.47,0.47,0.47,0.47,4000.00,0.00,0.00
01072.HK,2026-04-23,43.40,44.86,42.00,42.64,41.58,22356483.00,0.00,2.55
09939.HK,2026-04-23,2.68,2.69,2.65,2.67,2.68,657500.00,0.00,-0.37
00261.HK,2026-04-23,0.27,0.28,0.26,0.28,0.28,548600.00,0.00,0.00
00829.HK,2026-04-23,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00677.HK,2026-04-23,0.35,0.35,0.35,0.35,0.35,638000.00,0.00,0.00
00114.HK,2026-04-23,0.58,0.58,0.58,0.58,0.58,10000.00,0.00,0.00
01882.HK,2026-04-23,21.76,21.76,21.00,21.36,21.30,1572400.00,0.00,0.28
08395.HK,2026-04-23,0.28,0.38,0.28,0.38,0.25,8801912.00,0.00,52.00
00129.HK,2026-04-23,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00863.HK,2026-04-23,13.48,13.48,13.07,13.39,13.49,1498000.00,0.00,-0.74
01597.HK,2026-04-23,3.89,3.89,3.89,3.89,4.09,6000.00,0.00,-4.89
09606.HK,2026-04-23,312.00,312.00,290.00,291.40,310.00,880717.00,0.00,-6.00
00621.HK,2026-04-23,0.44,0.45,0.43,0.45,0.44,1125000.00,0.00,2.27
01272.HK,2026-04-23,1.27,1.27,1.15,1.20,1.27,287000.00,0.00,-5.51
01880.HK,2026-04-23,67.00,67.00,64.80,65.50,66.65,721540.00,0.00,-1.73
01599.HK,2026-04-23,1.29,1.38,1.29,1.38,1.32,111000.00,0.00,4.55
02659.HK,2026-04-23,88.80,88.80,79.95,83.85,88.80,647000.00,0.00,-5.57
02546.HK,2026-04-23,16.12,17.80,16.12,16.59,17.60,368000.00,0.00,-5.74
00927.HK,2026-04-23,0.51,0.51,0.50,0.50,0.51,38000.00,0.00,-1.96
02498.HK,2026-04-23,34.38,34.54,33.52,33.92,34.26,4713326.00,0.00,-0.99
00999.HK,2026-04-23,6.80,6.85,6.62,6.67,6.70,3338400.00,0.00,-0.45
00551.HK,2026-04-23,15.00,15.15,14.85,14.96,15.14,6192800.00,0.00,-1.19
01346.HK,2026-04-23,1.46,1.48,1.46,1.48,1.46,76000.00,0.00,1.37
08448.HK,2026-04-23,1.74,1.74,1.74,1.74,1.75,39200.00,0.00,-0.57
03328.HK,2026-04-23,7.23,7.35,7.21,7.33,7.23,18568189.00,0.00,1.38
00418.HK,2026-04-23,0.73,0.73,0.71,0.72,0.74,8000.00,0.00,-2.70
01600.HK,2026-04-23,2.83,2.88,2.80,2.82,2.83,649500.00,0.00,-0.35
01052.HK,2026-04-23,4.06,4.09,4.04,4.09,4.06,646060.00,0.00,0.74
00061.HK,2026-04-23,0.08,0.08,0.07,0.07,0.08,245000.00,0.00,-12.50
00375.HK,2026-04-23,1.06,1.07,1.06,1.07,1.07,19000.00,0.00,0.00
00317.HK,2026-04-23,15.31,16.28,15.16,16.13,15.47,6864400.00,0.00,4.27
01601.HK,2026-04-23,0.86,0.86,0.86,0.86,0.86,12000.00,0.00,0.00
08315.HK,2026-04-23,0.09,0.09,0.09,0.09,0.08,10000.00,0.00,12.50
00556.HK,2026-04-23,0.50,0.56,0.50,0.51,0.48,2070389.00,0.00,6.25
01878.HK,2026-04-23,2.06,2.07,2.04,2.04,2.06,109300.00,0.00,-0.97
01877.HK,2026-04-23,27.90,27.90,25.76,25.90,27.92,7309200.00,0.00,-7.23
01876.HK,2026-04-23,7.58,7.63,7.50,7.59,7.57,7321349.00,0.00,0.26
09616.HK,2026-04-23,2.40,2.40,2.36,2.36,2.41,205600.00,0.00,-2.07
00998.HK,2026-04-23,8.25,8.40,8.22,8.28,8.24,21871827.00,0.00,0.49
02268.HK,2026-04-23,59.00,59.75,57.65,58.40,59.35,1958476.00,0.00,-1.60
00081.HK,2026-04-23,2.81,2.87,2.76,2.81,2.82,7017000.00,0.00,-0.35
03296.HK,2026-04-23,87.55,90.95,85.00,88.00,0.00,24599398.00,0.00,0.00
01622.HK,2026-04-23,0.13,0.13,0.13,0.13,0.14,130000.00,0.00,-7.14
02371.HK,2026-04-23,0.27,0.28,0.26,0.27,0.27,216000.00,0.00,0.00
01240.HK,2026-04-23,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00092.HK,2026-04-23,0.17,0.19,0.17,0.19,0.19,264000.00,0.00,0.00
03601.HK,2026-04-23,0.81,0.81,0.81,0.81,0.82,28000.00,0.00,-1.22
