ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00060.HK,2002-01-11,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00139.HK,2002-01-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00076.HK,2002-01-11,0.41,0.41,0.41,0.41,0.37,10000.00,0.00,10.81
00499.HK,2002-01-11,0.10,0.10,0.10,0.10,0.11,9950000.00,0.00,-9.09
00310.HK,2002-01-11,0.09,0.10,0.09,0.10,0.09,80000.00,0.00,11.11
00487.HK,2002-01-11,0.04,0.04,0.04,0.04,0.04,300000.00,0.00,0.00
00194.HK,2002-01-11,4.40,4.43,4.40,4.43,4.40,136000.00,0.00,0.68
00417.HK,2002-01-11,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01176.HK,2002-01-11,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00519.HK,2002-01-11,0.11,0.11,0.11,0.11,0.11,560000.00,0.00,0.00
00934.HK,2002-01-11,0.84,0.85,0.84,0.85,0.84,166000.00,0.00,1.19
00685.HK,2002-01-11,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
01125.HK,2002-01-11,0.18,0.18,0.18,0.18,0.18,341000.00,0.00,0.00
00629.HK,2002-01-11,0.88,0.88,0.85,0.86,0.87,426000.00,0.00,-1.15
00075.HK,2002-01-11,0.35,0.36,0.35,0.35,0.36,86000.00,0.00,-2.78
00193.HK,2002-01-11,0.14,0.14,0.14,0.14,0.14,298000.00,0.00,0.00
00710.HK,2002-01-11,5.80,5.80,5.55,5.70,5.80,1778314.00,0.00,-1.72
00070.HK,2002-01-11,0.11,0.12,0.11,0.11,0.11,128120000.00,0.00,0.00
00370.HK,2002-01-11,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00335.HK,2002-01-11,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
08100.HK,2002-01-11,0.44,0.45,0.41,0.42,0.43,10688000.00,0.00,-2.33
00859.HK,2002-01-11,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00019.HK,2002-01-11,41.80,41.90,40.80,41.10,41.80,1507000.00,0.00,-1.67
00234.HK,2002-01-11,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00626.HK,2002-01-11,4.75,4.80,4.70,4.80,4.78,590000.00,0.00,0.42
00938.HK,2002-01-11,0.16,0.16,0.16,0.16,0.16,1100000.00,0.00,0.00
00248.HK,2002-01-11,0.35,0.36,0.34,0.35,0.35,3940000.00,0.00,0.00
00111.HK,2002-01-11,0.74,0.74,0.70,0.73,0.78,362000.00,0.00,-6.41
00315.HK,2002-01-11,10.00,10.05,9.70,9.70,9.85,632000.00,0.00,-1.52
00191.HK,2002-01-11,0.16,0.17,0.16,0.16,0.16,615000.00,0.00,0.00
00162.HK,2002-01-11,0.66,0.67,0.65,0.66,0.67,2886000.00,0.00,-1.49
00287.HK,2002-01-11,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00760.HK,2002-01-11,0.15,0.15,0.15,0.15,0.14,0.00,0.00,7.14
00500.HK,2002-01-11,2.65,2.65,2.60,2.60,2.40,1000.00,0.00,8.33
00340.HK,2002-01-11,0.12,0.12,0.12,0.12,0.12,2936000.00,0.00,0.00
00941.HK,2002-01-11,24.50,25.00,23.70,24.20,24.30,32124526.00,0.00,-0.41
00684.HK,2002-01-11,0.67,0.69,0.67,0.69,0.71,2000.00,0.00,-2.82
00595.HK,2002-01-11,0.33,0.38,0.30,0.33,0.33,683600.00,0.00,0.00
01053.HK,2002-01-11,1.00,1.01,0.97,0.98,1.01,6154000.00,0.00,-2.97
00613.HK,2002-01-11,0.08,0.08,0.08,0.08,0.08,5008000.00,0.00,0.00
01124.HK,2002-01-11,0.15,0.15,0.15,0.15,0.15,50000.00,0.00,0.00
00529.HK,2002-01-11,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08123.HK,2002-01-11,0.40,0.40,0.35,0.36,0.00,130038000.00,0.00,0.00
00188.HK,2002-01-11,1.35,1.35,1.27,1.27,1.34,432000.00,0.00,-5.22
00583.HK,2002-01-11,4.90,4.90,4.73,4.73,4.90,1160000.00,0.00,-3.47
00858.HK,2002-01-11,0.40,0.43,0.40,0.42,0.40,80370000.00,0.00,5.00
00440.HK,2002-01-11,36.60,36.70,36.20,36.20,36.50,248200.00,0.00,-0.82
00641.HK,2002-01-11,0.73,0.73,0.73,0.73,0.73,50000.00,0.00,0.00
00087.HK,2002-01-11,5.60,5.60,5.55,5.55,5.60,805000.00,0.00,-0.89
00316.HK,2002-01-11,3.48,3.48,3.48,3.48,3.48,44000.00,0.00,0.00
00235.HK,2002-01-11,0.38,0.39,0.38,0.39,0.38,10500.00,0.00,2.63
01013.HK,2002-01-11,0.44,0.44,0.43,0.43,0.43,7754000.00,0.00,0.00
00943.HK,2002-01-11,1.15,1.15,1.03,1.14,1.15,174000.00,0.00,-0.87
00187.HK,2002-01-11,1.87,1.87,1.86,1.86,1.89,36000.00,0.00,-1.59
00160.HK,2002-01-11,0.18,0.18,0.17,0.18,0.18,352000.00,0.00,0.00
00113.HK,2002-01-11,1.66,1.76,1.66,1.75,1.70,1488000.00,0.00,2.94
01200.HK,2002-01-11,0.70,0.71,0.70,0.70,0.69,698333.00,0.00,1.45
00683.HK,2002-01-11,7.80,7.85,7.55,7.55,7.80,733500.00,0.00,-3.21
00148.HK,2002-01-11,5.75,6.20,5.75,6.20,5.70,17550000.00,0.00,8.77
08095.HK,2002-01-11,1.55,1.57,1.49,1.49,1.55,1247000.00,0.00,-3.87
00731.HK,2002-01-11,0.42,0.43,0.40,0.41,0.41,478000.00,0.00,0.00
00945.HK,2002-01-11,208.00,208.00,205.00,206.00,208.00,7625.00,0.00,-0.96
00711.HK,2002-01-11,0.28,0.28,0.28,0.28,0.28,836300.00,0.00,0.00
01072.HK,2002-01-11,1.10,1.10,1.10,1.10,1.13,72000.00,0.00,-2.65
00021.HK,2002-01-11,6.50,6.50,6.50,6.50,6.50,4000.00,0.00,0.00
00351.HK,2002-01-11,0.09,0.09,0.09,0.09,0.10,5320000.00,0.00,-10.00
00369.HK,2002-01-11,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01060.HK,2002-01-11,0.02,0.02,0.02,0.02,0.02,35490000.00,0.00,0.00
01123.HK,2002-01-11,0.62,0.62,0.60,0.60,0.63,290000.00,0.00,-4.76
00857.HK,2002-01-11,1.41,1.44,1.40,1.43,1.41,88837587.00,0.00,1.42
00046.HK,2002-01-11,2.40,2.63,2.35,2.53,2.38,14456000.00,0.00,6.30
01180.HK,2002-01-11,0.26,0.26,0.24,0.25,0.25,6754000.00,0.00,0.00
01203.HK,2002-01-11,0.24,0.24,0.23,0.23,0.24,16166000.00,0.00,-4.17
00548.HK,2002-01-11,1.88,1.91,1.87,1.90,1.88,7796000.00,0.00,1.06
00259.HK,2002-01-11,0.25,0.25,0.25,0.25,0.26,12800.00,0.00,-3.85
00659.HK,2002-01-11,0.44,0.45,0.43,0.44,0.44,774000.00,0.00,0.00
08019.HK,2002-01-11,0.34,0.34,0.33,0.33,0.35,150000.00,0.00,-5.71
00317.HK,2002-01-11,0.99,0.99,0.98,0.98,0.99,500000.00,0.00,-1.01
00186.HK,2002-01-11,7.35,7.35,7.35,7.35,7.35,1560.00,0.00,0.00
01052.HK,2002-01-11,1.47,1.48,1.47,1.47,1.47,56385.00,0.00,0.00
00236.HK,2002-01-11,2.58,2.60,2.48,2.48,2.58,70000.00,0.00,-3.88
01122.HK,2002-01-11,1.13,1.15,1.12,1.12,1.13,9688000.00,0.00,-0.88
01196.HK,2002-01-11,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08066.HK,2002-01-11,0.66,0.66,0.62,0.63,0.65,1315000.00,0.00,-3.08
00521.HK,2002-01-11,0.25,0.26,0.25,0.25,0.26,520000.00,0.00,-3.85
00767.HK,2002-01-11,0.04,0.04,0.04,0.04,0.04,500000.00,0.00,0.00
00381.HK,2002-01-11,1.01,1.01,1.00,1.01,1.01,420000.00,0.00,0.00
00114.HK,2002-01-11,0.18,0.18,0.17,0.17,0.18,260000.00,0.00,-5.56
08186.HK,2002-01-11,0.80,0.87,0.80,0.86,0.82,27060000.00,0.00,4.88
00034.HK,2002-01-11,3.55,3.55,3.53,3.53,3.53,87000.00,0.00,0.00
00952.HK,2002-01-11,0.04,0.04,0.04,0.04,0.04,10484000.00,0.00,0.00
00682.HK,2002-01-11,2.05,2.08,2.00,2.03,2.05,3474000.00,0.00,-0.98
00128.HK,2002-01-11,0.45,0.49,0.44,0.48,0.44,68676000.00,0.00,9.09
00616.HK,2002-01-11,0.32,0.35,0.32,0.35,0.35,132000.00,0.00,0.00
00035.HK,2002-01-11,0.48,0.50,0.48,0.50,0.49,40000.00,0.00,2.04
00185.HK,2002-01-11,0.07,0.08,0.07,0.08,0.08,832000.00,0.00,0.00
01046.HK,2002-01-11,0.62,0.63,0.62,0.63,0.62,630000.00,0.00,1.61
00286.HK,2002-01-11,0.15,0.16,0.15,0.15,0.16,3562500.00,0.00,-6.25
00738.HK,2002-01-11,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00142.HK,2002-01-11,0.89,0.91,0.87,0.88,0.89,13846480.00,0.00,-1.12
00764.HK,2002-01-11,3.08,3.20,3.05,3.20,3.08,1042000.00,0.00,3.90
00959.HK,2002-01-11,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00491.HK,2002-01-11,0.06,0.07,0.06,0.07,0.06,76706000.00,0.00,16.67
00713.HK,2002-01-11,0.15,0.15,0.14,0.14,0.15,1547536.00,0.00,-6.67
00318.HK,2002-01-11,0.39,0.39,0.39,0.39,0.38,850000.00,0.00,2.63
00184.HK,2002-01-11,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01033.HK,2002-01-11,0.98,0.98,0.96,0.96,0.98,4686000.00,0.00,-2.04
08092.HK,2002-01-11,0.26,0.26,0.25,0.26,0.26,1316000.00,0.00,0.00
00855.HK,2002-01-11,0.10,0.10,0.08,0.08,0.09,145782000.00,0.00,-11.11
00966.HK,2002-01-11,4.63,4.65,4.50,4.50,4.58,2720000.00,0.00,-1.75
01120.HK,2002-01-11,1.92,1.95,1.92,1.93,1.89,2132000.00,0.00,2.12
00086.HK,2002-01-11,1.05,1.05,1.05,1.05,1.05,101392.00,0.00,0.00
00237.HK,2002-01-11,3.45,3.45,3.45,3.45,3.45,0.00,0.00,0.00
00265.HK,2002-01-11,0.55,0.58,0.55,0.58,0.58,132000.00,0.00,0.00
00648.HK,2002-01-11,0.34,0.36,0.33,0.34,0.34,53988000.00,0.00,0.00
00115.HK,2002-01-11,0.19,0.19,0.18,0.19,0.19,400000.00,0.00,0.00
01213.HK,2002-01-11,0.96,0.96,0.96,0.96,0.97,100000.00,0.00,-1.03
00681.HK,2002-01-11,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00336.HK,2002-01-11,0.10,0.10,0.10,0.10,0.10,246000.00,0.00,0.00
00078.HK,2002-01-11,0.17,0.20,0.17,0.20,0.17,94040000.00,0.00,17.65
00022.HK,2002-01-11,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00367.HK,2002-01-11,0.17,0.17,0.17,0.17,0.17,283062.00,0.00,0.00
02600.HK,2002-01-11,1.54,1.54,1.51,1.52,1.55,33551000.00,0.00,-1.94
00412.HK,2002-01-11,0.02,0.02,0.02,0.02,0.02,105130000.00,0.00,0.00
00716.HK,2002-01-11,0.53,0.54,0.52,0.53,0.55,458000.00,0.00,-3.64
00158.HK,2002-01-11,24.60,24.70,24.60,24.70,24.40,1000.00,0.00,1.23
00321.HK,2002-01-11,3.90,3.90,3.70,3.78,3.95,4132000.00,0.00,-4.30
00182.HK,2002-01-11,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
01182.HK,2002-01-11,0.63,0.64,0.63,0.64,0.64,5638000.00,0.00,0.00
00727.HK,2002-01-11,4.35,4.35,4.35,4.35,4.35,0.00,0.00,0.00
00348.HK,2002-01-11,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00617.HK,2002-01-11,0.13,0.14,0.13,0.13,0.13,7992000.00,0.00,0.00
00428.HK,2002-01-11,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00851.HK,2002-01-11,0.09,0.09,0.09,0.09,0.09,9300000.00,0.00,0.00
00969.HK,2002-01-11,0.78,0.78,0.67,0.70,0.70,450000.00,0.00,0.00
00439.HK,2002-01-11,0.03,0.03,0.02,0.02,0.03,2190000.00,0.00,-33.33
00239.HK,2002-01-11,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00392.HK,2002-01-11,10.20,10.25,10.10,10.20,10.15,964000.00,0.00,0.49
01118.HK,2002-01-11,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00042.HK,2002-01-11,0.37,0.39,0.37,0.38,0.38,1552000.00,0.00,0.00
00590.HK,2002-01-11,0.62,0.62,0.61,0.61,0.61,296000.00,0.00,0.00
00280.HK,2002-01-11,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00355.HK,2002-01-11,0.04,0.05,0.04,0.05,0.04,38428000.00,0.00,25.00
00116.HK,2002-01-11,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00679.HK,2002-01-11,0.04,0.04,0.04,0.04,0.04,21160000.00,0.00,0.00
08050.HK,2002-01-11,0.27,0.28,0.27,0.28,0.27,58000.00,0.00,3.70
00345.HK,2002-01-11,1.26,1.26,1.25,1.25,1.26,516000.00,0.00,-0.79
00181.HK,2002-01-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01047.HK,2002-01-11,0.25,0.28,0.25,0.28,0.25,104000.00,0.00,12.00
00522.HK,2002-01-11,17.20,17.30,17.10,17.20,17.10,1460000.00,0.00,0.58
00970.HK,2002-01-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08082.HK,2002-01-11,0.63,0.64,0.62,0.62,0.59,1860000.00,0.00,5.08
01036.HK,2002-01-11,2.75,2.75,2.75,2.75,2.75,0.00,0.00,0.00
00403.HK,2002-01-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00818.HK,2002-01-11,1.01,1.01,1.01,1.01,1.04,0.00,0.00,-2.88
00008.HK,2002-01-11,2.30,2.35,2.25,2.28,2.30,70667598.00,0.00,-0.87
00240.HK,2002-01-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00025.HK,2002-01-11,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00366.HK,2002-01-11,0.92,0.95,0.91,0.92,0.96,170000.00,0.00,-4.17
00657.HK,2002-01-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08021.HK,2002-01-11,0.56,0.65,0.56,0.63,0.55,36500000.00,0.00,14.55
00978.HK,2002-01-11,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00322.HK,2002-01-11,1.32,1.34,1.27,1.33,1.31,7694000.00,0.00,1.53
00069.HK,2002-01-11,6.05,6.05,5.90,5.90,6.00,862000.00,0.00,-1.67
01114.HK,2002-01-11,1.61,1.61,1.51,1.52,1.61,11038000.00,0.00,-5.59
00085.HK,2002-01-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00156.HK,2002-01-11,0.13,0.14,0.13,0.13,0.13,21238000.00,0.00,0.00
00180.HK,2002-01-11,0.20,0.20,0.19,0.20,0.21,688200.00,0.00,-4.76
00393.HK,2002-01-11,1.26,1.26,1.21,1.25,1.25,620000.00,0.00,0.00
00559.HK,2002-01-11,0.49,0.51,0.47,0.48,0.49,8100000.00,0.00,-2.04
00677.HK,2002-01-11,0.39,0.39,0.39,0.39,0.39,616000.00,0.00,0.00
00724.HK,2002-01-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00458.HK,2002-01-11,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
01051.HK,2002-01-11,0.11,0.12,0.11,0.11,0.11,1340500.00,0.00,0.00
00118.HK,2002-01-11,0.26,0.26,0.26,0.26,0.28,10000.00,0.00,-7.14
00718.HK,2002-01-11,0.02,0.02,0.02,0.02,0.02,1200000.00,0.00,0.00
00979.HK,2002-01-11,0.12,0.12,0.12,0.12,0.12,14550000.00,0.00,0.00
01071.HK,2002-01-11,1.73,1.75,1.71,1.74,1.74,5970000.00,0.00,0.00
00179.HK,2002-01-11,9.15,9.55,9.10,9.25,9.15,19736300.00,0.00,1.09
00809.HK,2002-01-11,2.55,2.55,2.43,2.45,2.48,3358000.00,0.00,-1.21
01184.HK,2002-01-11,0.45,0.45,0.45,0.45,0.47,31000.00,0.00,-4.26
00135.HK,2002-01-11,0.58,0.60,0.58,0.59,0.59,2030000.00,0.00,0.00
00323.HK,2002-01-11,0.66,0.66,0.64,0.65,0.66,10718000.00,0.00,-1.52
00506.HK,2002-01-11,1.57,1.58,1.57,1.57,1.57,330000.00,0.00,0.00
01064.HK,2002-01-11,0.35,0.36,0.34,0.35,0.35,3911755.00,0.00,0.00
00618.HK,2002-01-11,0.50,0.50,0.50,0.50,0.52,0.00,0.00,-3.85
00006.HK,2002-01-11,28.00,28.05,27.80,27.85,27.95,3925388.00,0.00,-0.36
00433.HK,2002-01-11,0.37,0.37,0.37,0.37,0.37,7860000.00,0.00,0.00
01218.HK,2002-01-11,0.08,0.08,0.08,0.08,0.08,5562000.00,0.00,0.00
00983.HK,2002-01-11,5.70,5.75,5.65,5.75,5.65,234000.00,0.00,1.77
00178.HK,2002-01-11,0.52,0.53,0.51,0.53,0.52,1098000.00,0.00,1.92
00258.HK,2002-01-11,0.90,0.91,0.88,0.91,0.89,3742000.00,0.00,2.25
00676.HK,2002-01-11,0.77,0.77,0.77,0.77,0.77,80000.00,0.00,0.00
00542.HK,2002-01-11,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08081.HK,2002-01-11,0.55,0.55,0.47,0.51,0.54,608000.00,0.00,-5.56
01109.HK,2002-01-11,1.59,1.62,1.58,1.60,1.59,5163000.00,0.00,0.63
00279.HK,2002-01-11,0.13,0.14,0.13,0.14,0.13,1250400.00,0.00,7.69
00144.HK,2002-01-11,5.20,5.30,5.20,5.30,5.15,4014000.00,0.00,2.91
00383.HK,2002-01-11,0.07,0.07,0.07,0.07,0.07,2720000.00,0.00,0.00
00570.HK,2002-01-11,0.34,0.34,0.33,0.33,0.34,150000.00,0.00,-2.94
00547.HK,2002-01-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00031.HK,2002-01-11,0.66,0.66,0.64,0.64,0.64,1747800.00,0.00,0.00
00730.HK,2002-01-11,0.29,0.29,0.29,0.29,0.29,100000.00,0.00,0.00
00119.HK,2002-01-11,0.83,0.83,0.83,0.83,0.84,0.00,0.00,-1.19
00984.HK,2002-01-11,2.38,2.65,2.38,2.55,2.30,730000.00,0.00,10.87
00533.HK,2002-01-11,0.44,0.44,0.40,0.40,0.45,2274000.00,0.00,-11.11
00026.HK,2002-01-11,66.50,66.50,66.50,66.50,66.50,0.00,0.00,0.00
00241.HK,2002-01-11,0.32,0.36,0.32,0.34,0.32,4366136.00,0.00,6.25
00256.HK,2002-01-11,0.34,0.36,0.34,0.35,0.35,1102000.00,0.00,0.00
00326.HK,2002-01-11,0.28,0.29,0.26,0.27,0.27,6606000.00,0.00,0.00
00177.HK,2002-01-11,1.75,1.78,1.75,1.75,1.75,3944000.00,0.00,0.00
00129.HK,2002-01-11,0.33,0.33,0.33,0.33,0.35,0.00,0.00,-5.71
00365.HK,2002-01-11,0.70,0.73,0.69,0.73,0.70,140000.00,0.00,4.29
00388.HK,2002-01-11,12.55,12.80,12.55,12.75,12.50,3280000.00,0.00,2.00
00057.HK,2002-01-11,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
00747.HK,2002-01-11,1.78,1.78,1.76,1.77,1.77,302000.00,0.00,0.00
00986.HK,2002-01-11,0.20,0.20,0.20,0.20,0.20,230000.00,0.00,0.00
00398.HK,2002-01-11,0.90,0.90,0.89,0.89,0.91,350000.00,0.00,-2.20
00041.HK,2002-01-11,9.05,9.05,8.95,8.95,9.05,349000.00,0.00,-1.10
00675.HK,2002-01-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00643.HK,2002-01-11,1.27,1.28,1.24,1.26,1.30,634000.00,0.00,-3.08
00493.HK,2002-01-11,0.25,0.25,0.24,0.25,0.28,66000.00,0.00,-10.71
00771.HK,2002-01-11,2.20,2.33,2.20,2.25,2.20,114000.00,0.00,2.27
01108.HK,2002-01-11,1.14,1.14,1.11,1.13,1.14,884000.00,0.00,-0.88
01037.HK,2002-01-11,0.57,0.60,0.55,0.58,0.55,56000.00,0.00,5.45
00084.HK,2002-01-11,0.14,0.16,0.14,0.16,0.15,570310.00,0.00,6.67
08026.HK,2002-01-11,0.26,0.27,0.26,0.27,0.29,140000.00,0.00,-6.90
00338.HK,2002-01-11,0.74,0.76,0.74,0.75,0.76,5956248.00,0.00,-1.32
01199.HK,2002-01-11,4.45,4.58,4.43,4.53,4.43,7808000.00,0.00,2.26
00176.HK,2002-01-11,0.49,0.51,0.47,0.50,0.48,456000.00,0.00,4.17
00274.HK,2002-01-11,1.34,1.36,1.27,1.31,1.32,6138000.00,0.00,-0.76
00719.HK,2002-01-11,2.10,2.15,2.10,2.15,2.13,246000.00,0.00,0.94
00120.HK,2002-01-11,0.63,0.66,0.63,0.66,0.64,874000.00,0.00,3.13
00524.HK,2002-01-11,0.06,0.06,0.05,0.05,0.06,324557937.00,0.00,-16.67
01049.HK,2002-01-11,0.10,0.11,0.10,0.10,0.10,764500.00,0.00,0.00
01188.HK,2002-01-11,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00627.HK,2002-01-11,0.40,0.41,0.39,0.40,0.40,40116000.00,0.00,0.00
00619.HK,2002-01-11,0.11,0.11,0.11,0.11,0.11,550000.00,0.00,0.00
00989.HK,2002-01-11,0.66,0.69,0.66,0.67,0.65,2157000.00,0.00,3.08
00328.HK,2002-01-11,0.53,0.53,0.53,0.53,0.52,582000.00,0.00,1.92
00175.HK,2002-01-11,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00058.HK,2002-01-11,0.57,0.58,0.55,0.55,0.57,9396000.00,0.00,-3.51
00755.HK,2002-01-11,0.14,0.15,0.14,0.14,0.14,36400000.00,0.00,0.00
08080.HK,2002-01-11,0.20,0.20,0.19,0.19,0.20,211150.00,0.00,-5.00
00674.HK,2002-01-11,0.31,0.35,0.31,0.32,0.29,7856000.00,0.00,10.34
00154.HK,2002-01-11,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00242.HK,2002-01-11,1.00,1.02,0.97,0.98,0.99,7038000.00,0.00,-1.01
00146.HK,2002-01-11,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00990.HK,2002-01-11,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00276.HK,2002-01-11,0.09,0.09,0.08,0.09,0.09,33395406.00,0.00,0.00
01105.HK,2002-01-11,0.35,0.35,0.34,0.34,0.33,280000.00,0.00,3.03
00588.HK,2002-01-11,1.53,1.53,1.49,1.51,1.53,5774000.00,0.00,-1.31
00418.HK,2002-01-11,1.30,1.34,1.29,1.31,1.31,7039600.00,0.00,0.00
00027.HK,2002-01-11,0.47,0.47,0.45,0.45,0.46,1598596.00,0.00,-2.17
01038.HK,2002-01-11,12.00,12.05,11.90,11.95,11.95,1073000.00,0.00,0.00
00363.HK,2002-01-11,15.35,15.40,14.95,15.00,15.25,2913000.00,0.00,-1.64
00277.HK,2002-01-11,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
00174.HK,2002-01-11,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00413.HK,2002-01-11,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00655.HK,2002-01-11,2.15,2.25,2.15,2.18,2.15,8996000.00,0.00,1.40
01229.HK,2002-01-11,0.77,0.78,0.76,0.78,0.77,708000.00,0.00,1.30
00122.HK,2002-01-11,0.13,0.13,0.13,0.13,0.12,10000.00,0.00,8.33
01215.HK,2002-01-11,0.05,0.05,0.05,0.05,0.05,87266000.00,0.00,0.00
00557.HK,2002-01-11,0.49,0.51,0.49,0.51,0.50,130000.00,0.00,2.00
00251.HK,2002-01-11,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00480.HK,2002-01-11,2.30,2.33,2.18,2.28,2.28,1078960.00,0.00,0.00
00038.HK,2002-01-11,0.91,0.92,0.89,0.89,0.91,1798000.00,0.00,-2.20
00329.HK,2002-01-11,0.65,0.66,0.65,0.66,0.63,300000.00,0.00,4.76
00384.HK,2002-01-11,0.45,0.53,0.45,0.53,0.56,52000.00,0.00,-5.36
01062.HK,2002-01-11,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00991.HK,2002-01-11,2.63,2.63,2.58,2.58,2.60,8502000.00,0.00,-0.77
00673.HK,2002-01-11,0.10,0.11,0.10,0.10,0.10,143000000.00,0.00,0.00
00770.HK,2002-01-11,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00
00266.HK,2002-01-11,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00620.HK,2002-01-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00173.HK,2002-01-11,0.47,0.47,0.45,0.46,0.46,2538000.00,0.00,0.00
08159.HK,2002-01-11,0.57,0.62,0.57,0.57,0.56,23250000.00,0.00,1.79
00432.HK,2002-01-11,0.03,0.03,0.03,0.03,0.03,20993128.00,0.00,0.00
08051.HK,2002-01-11,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01104.HK,2002-01-11,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00083.HK,2002-01-11,3.23,3.23,3.13,3.20,3.23,3708000.00,0.00,-0.93
00243.HK,2002-01-11,3.20,3.28,3.10,3.15,3.18,16185000.00,0.00,-0.94
00992.HK,2002-01-11,3.98,4.08,3.95,4.03,3.98,17132000.00,0.00,1.26
00081.HK,2002-01-11,0.83,0.83,0.81,0.81,0.82,120000.00,0.00,-1.22
01193.HK,2002-01-11,0.83,0.83,0.77,0.80,0.80,556000.00,0.00,0.00
01050.HK,2002-01-11,0.57,0.57,0.57,0.57,0.56,520000.00,0.00,1.79
00330.HK,2002-01-11,9.90,9.90,9.55,9.55,9.90,1574000.00,0.00,-3.54
00171.HK,2002-01-11,0.64,0.64,0.62,0.62,0.64,980000.00,0.00,-3.13
00341.HK,2002-01-11,4.85,4.90,4.80,4.88,4.83,870800.00,0.00,1.04
08049.HK,2002-01-11,0.78,0.78,0.77,0.77,0.78,72000.00,0.00,-1.28
00123.HK,2002-01-11,0.68,0.68,0.66,0.66,0.68,4302000.00,0.00,-2.94
08079.HK,2002-01-11,0.63,0.64,0.63,0.64,0.64,112000.00,0.00,0.00
01070.HK,2002-01-11,1.45,1.48,1.40,1.43,1.43,33702000.00,0.00,0.00
00257.HK,2002-01-11,0.32,0.32,0.32,0.32,0.32,593000.00,0.00,0.00
00630.HK,2002-01-11,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00525.HK,2002-01-11,1.34,1.34,1.32,1.33,1.31,5706000.00,0.00,1.53
00762.HK,2002-01-11,8.05,8.20,7.80,7.90,8.05,40968000.00,0.00,-1.86
00720.HK,2002-01-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00632.HK,2002-01-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00993.HK,2002-01-11,0.03,0.03,0.03,0.03,0.03,2600000.00,0.00,0.00
