ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00245.HK,2004-02-03,0.13,0.14,0.13,0.14,0.13,2261400.00,0.00,7.69
00253.HK,2004-02-03,0.32,0.35,0.31,0.35,0.31,20000.00,0.00,12.90
01170.HK,2004-02-03,3.23,3.23,3.23,3.23,3.23,138000.00,0.00,0.00
00398.HK,2004-02-03,1.74,1.76,1.72,1.74,1.74,1872000.00,0.00,0.00
00248.HK,2004-02-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00455.HK,2004-02-03,0.53,0.53,0.53,0.53,0.49,62000.00,0.00,8.16
00529.HK,2004-02-03,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00480.HK,2004-02-03,3.00,3.15,2.98,3.15,3.05,4499260.00,0.00,3.28
01038.HK,2004-02-03,18.55,18.80,18.55,18.60,18.50,1333124.00,0.00,0.54
00617.HK,2004-02-03,0.14,0.15,0.14,0.15,0.14,16146000.00,0.00,7.14
01065.HK,2004-02-03,2.10,2.13,2.10,2.13,2.10,3022000.00,0.00,1.43
00620.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00113.HK,2004-02-03,7.00,7.25,7.00,7.25,7.05,224000.00,0.00,2.84
00228.HK,2004-02-03,0.06,0.07,0.06,0.07,0.06,4460000.00,0.00,16.67
00912.HK,2004-02-03,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00697.HK,2004-02-03,0.66,0.68,0.65,0.68,0.66,11272000.00,0.00,3.03
00125.HK,2004-02-03,3.30,3.38,3.30,3.38,3.38,256000.00,0.00,0.00
00997.HK,2004-02-03,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00607.HK,2004-02-03,1.06,1.11,1.06,1.10,1.06,2060000.00,0.00,3.77
01073.HK,2004-02-03,0.68,0.72,0.63,0.72,0.69,3580000.00,0.00,4.35
00547.HK,2004-02-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00882.HK,2004-02-03,3.63,3.68,3.63,3.68,3.65,1700000.00,0.00,0.82
00986.HK,2004-02-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00079.HK,2004-02-03,0.11,0.11,0.11,0.11,0.11,76000.00,0.00,0.00
00066.HK,2004-02-03,11.80,12.05,11.75,12.05,11.90,4307087.00,0.00,1.26
00010.HK,2004-02-03,12.40,12.55,12.25,12.40,12.35,4043634.00,0.00,0.40
01142.HK,2004-02-03,0.84,0.90,0.83,0.83,0.85,790000.00,0.00,-2.35
00114.HK,2004-02-03,0.62,0.63,0.58,0.60,0.61,3355000.00,0.00,-1.64
00639.HK,2004-02-03,0.33,0.33,0.33,0.33,0.33,300000.00,0.00,0.00
00517.HK,2004-02-03,1.13,1.21,1.13,1.21,1.16,10951200.00,0.00,4.31
00124.HK,2004-02-03,1.85,2.00,1.85,1.99,1.87,4676743.00,0.00,6.42
00696.HK,2004-02-03,8.25,8.25,7.55,7.65,8.50,9237000.00,0.00,-10.00
00984.HK,2004-02-03,6.00,6.15,6.00,6.15,6.00,60000.00,0.00,2.50
00036.HK,2004-02-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00508.HK,2004-02-03,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
00883.HK,2004-02-03,15.40,16.00,15.40,15.85,15.45,13256000.00,0.00,2.59
00670.HK,2004-02-03,1.30,1.37,1.30,1.37,1.30,14824000.00,0.00,5.38
00456.HK,2004-02-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01138.HK,2004-02-03,5.10,5.45,5.00,5.40,5.20,29215826.00,0.00,3.85
00583.HK,2004-02-03,3.65,3.65,3.58,3.58,3.70,3850000.00,0.00,-3.24
00291.HK,2004-02-03,10.05,10.20,9.95,10.20,10.20,4858591.00,0.00,0.00
01176.HK,2004-02-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00295.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,3810000.00,0.00,0.00
00315.HK,2004-02-03,8.60,9.10,8.50,9.00,8.60,2270000.00,0.00,4.65
00412.HK,2004-02-03,0.11,0.11,0.11,0.11,0.11,1762250.00,0.00,0.00
00910.HK,2004-02-03,0.37,0.38,0.37,0.38,0.37,2480000.00,0.00,2.70
00149.HK,2004-02-03,1.53,1.57,1.53,1.57,1.50,70000.00,0.00,4.67
00050.HK,2004-02-03,8.40,8.40,8.20,8.40,8.35,80000.00,0.00,0.60
00071.HK,2004-02-03,7.20,7.30,7.15,7.30,7.20,157000.00,0.00,1.39
00317.HK,2004-02-03,1.65,1.65,1.59,1.63,1.66,3828300.00,0.00,-1.81
00888.HK,2004-02-03,1.03,1.16,1.03,1.12,1.05,2686000.00,0.00,6.67
00661.HK,2004-02-03,0.43,0.43,0.42,0.42,0.43,305000.00,0.00,-2.33
01045.HK,2004-02-03,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00388.HK,2004-02-03,18.75,19.35,18.60,19.35,18.90,6024780.00,0.00,2.38
00026.HK,2004-02-03,50.75,50.75,50.25,50.25,50.75,5000.00,0.00,-0.99
00907.HK,2004-02-03,1.58,1.58,1.58,1.58,1.57,20000.00,0.00,0.64
00115.HK,2004-02-03,0.07,0.07,0.07,0.07,0.07,1000000.00,0.00,0.00
00679.HK,2004-02-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00476.HK,2004-02-03,0.12,0.13,0.11,0.11,0.12,9211640.00,0.00,-8.33
00902.HK,2004-02-03,12.95,13.60,12.80,13.55,12.95,14140200.00,0.00,4.63
00252.HK,2004-02-03,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00345.HK,2004-02-03,1.92,1.93,1.91,1.93,1.92,846000.00,0.00,0.52
00397.HK,2004-02-03,0.01,0.01,0.01,0.01,0.01,8240000.00,0.00,0.00
01141.HK,2004-02-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00754.HK,2004-02-03,1.60,1.60,1.56,1.56,1.60,288000.00,0.00,-2.50
00052.HK,2004-02-03,1.53,1.63,1.52,1.63,1.54,712600.00,0.00,5.84
00723.HK,2004-02-03,0.15,0.15,0.15,0.15,0.16,2222000.00,0.00,-6.25
00123.HK,2004-02-03,0.85,0.89,0.85,0.89,0.87,66598000.00,0.00,2.30
00334.HK,2004-02-03,1.87,1.91,1.86,1.90,1.88,2011000.00,0.00,1.06
00381.HK,2004-02-03,0.40,0.44,0.40,0.44,0.45,70000.00,0.00,-2.22
00178.HK,2004-02-03,2.50,2.73,2.45,2.68,2.55,4306000.00,0.00,5.10
00209.HK,2004-02-03,0.60,0.61,0.59,0.60,0.60,664000.00,0.00,0.00
00889.HK,2004-02-03,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00979.HK,2004-02-03,0.16,0.17,0.14,0.17,0.15,320000.00,0.00,13.33
01125.HK,2004-02-03,0.35,0.37,0.34,0.37,0.36,21504792.00,0.00,2.78
00116.HK,2004-02-03,2.38,2.43,2.38,2.40,2.43,729000.00,0.00,-1.23
01070.HK,2004-02-03,3.58,3.65,3.55,3.60,3.58,12484000.00,0.00,0.56
00087.HK,2004-02-03,8.40,8.75,8.35,8.50,8.45,2322660.00,0.00,0.59
00205.HK,2004-02-03,0.42,0.43,0.42,0.43,0.42,1680000.00,0.00,2.38
00025.HK,2004-02-03,4.45,4.50,4.45,4.45,4.45,94028.00,0.00,0.00
00635.HK,2004-02-03,1.21,1.24,1.17,1.20,1.22,12152000.00,0.00,-1.64
00458.HK,2004-02-03,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
00565.HK,2004-02-03,0.77,0.84,0.77,0.83,0.79,12240000.00,0.00,5.06
00730.HK,2004-02-03,0.99,1.01,0.92,0.99,0.99,1960000.00,0.00,0.00
00122.HK,2004-02-03,0.29,0.30,0.29,0.30,0.29,290000.00,0.00,3.45
00374.HK,2004-02-03,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
00532.HK,2004-02-03,0.42,0.44,0.42,0.44,0.42,2306000.00,0.00,4.76
00328.HK,2004-02-03,2.40,2.43,2.40,2.43,2.40,386000.00,0.00,1.25
00900.HK,2004-02-03,5.30,5.30,5.30,5.30,5.30,0.00,0.00,0.00
00894.HK,2004-02-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01168.HK,2004-02-03,1.15,1.21,1.10,1.21,1.15,11181200.00,0.00,5.22
00361.HK,2004-02-03,1.50,1.51,1.50,1.51,1.51,298000.00,0.00,0.00
00163.HK,2004-02-03,6.35,6.35,6.35,6.35,6.35,0.00,0.00,0.00
00572.HK,2004-02-03,0.79,0.81,0.79,0.79,0.79,732000.00,0.00,0.00
01072.HK,2004-02-03,3.30,3.40,3.30,3.33,3.38,872000.00,0.00,-1.48
00613.HK,2004-02-03,0.10,0.11,0.10,0.11,0.11,7554000.00,0.00,0.00
00896.HK,2004-02-03,0.56,0.56,0.56,0.56,0.54,258962.00,0.00,3.70
00716.HK,2004-02-03,3.65,3.80,3.65,3.78,3.70,200000.00,0.00,2.16
00294.HK,2004-02-03,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
00148.HK,2004-02-03,11.25,11.50,11.25,11.50,11.30,278000.00,0.00,1.77
00322.HK,2004-02-03,2.35,2.35,2.25,2.28,2.35,2336000.00,0.00,-2.98
00217.HK,2004-02-03,0.33,0.39,0.32,0.38,0.34,15280000.00,0.00,11.76
00293.HK,2004-02-03,13.75,13.90,13.60,13.75,14.00,12900610.00,0.00,-1.79
00261.HK,2004-02-03,0.01,0.01,0.01,0.01,0.01,8080000.00,0.00,0.00
01002.HK,2004-02-03,0.27,0.28,0.27,0.28,0.29,188000.00,0.00,-3.45
00899.HK,2004-02-03,1.55,1.55,1.54,1.54,1.57,76666.00,0.00,-1.91
00081.HK,2004-02-03,2.05,2.05,2.05,2.05,2.00,50000.00,0.00,2.50
00070.HK,2004-02-03,0.01,0.02,0.01,0.02,0.02,2500000.00,0.00,0.00
00669.HK,2004-02-03,21.80,21.80,21.00,21.10,21.70,1356360.00,0.00,-2.76
00472.HK,2004-02-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00616.HK,2004-02-03,1.48,1.58,1.46,1.58,1.50,47118.00,0.00,5.33
00990.HK,2004-02-03,0.04,0.04,0.04,0.04,0.04,34000.00,0.00,0.00
00611.HK,2004-02-03,0.13,0.13,0.12,0.12,0.15,600000.00,0.00,-20.00
00118.HK,2004-02-03,0.50,0.50,0.50,0.50,0.49,0.00,0.00,2.04
00660.HK,2004-02-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00120.HK,2004-02-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00346.HK,2004-02-03,0.21,0.22,0.21,0.22,0.22,320000.00,0.00,0.00
01071.HK,2004-02-03,2.73,2.83,2.70,2.83,2.73,9970000.00,0.00,3.66
00213.HK,2004-02-03,0.24,0.24,0.24,0.24,0.23,0.00,0.00,4.35
00605.HK,2004-02-03,0.12,0.13,0.12,0.13,0.12,318000.00,0.00,8.33
00051.HK,2004-02-03,8.05,8.05,8.05,8.05,8.05,7000.00,0.00,0.00
00016.HK,2004-02-03,73.00,74.50,72.50,74.00,73.00,4334418.00,0.00,1.37
01122.HK,2004-02-03,1.43,1.47,1.41,1.47,1.43,19433000.00,0.00,2.80
00897.HK,2004-02-03,0.65,0.67,0.64,0.64,0.66,27782500.00,0.00,-3.03
00755.HK,2004-02-03,0.16,0.17,0.16,0.17,0.16,31110000.00,0.00,6.25
00898.HK,2004-02-03,0.12,0.12,0.12,0.12,0.13,0.00,0.00,-7.69
00166.HK,2004-02-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00387.HK,2004-02-03,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00367.HK,2004-02-03,0.40,0.44,0.40,0.43,0.41,10446009.00,0.00,4.88
00657.HK,2004-02-03,0.05,0.05,0.05,0.05,0.05,100000.00,0.00,0.00
01140.HK,2004-02-03,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01001.HK,2004-02-03,1.71,1.71,1.70,1.71,1.72,396000.00,0.00,-0.58
00119.HK,2004-02-03,1.69,1.71,1.66,1.70,1.66,2346000.00,0.00,2.41
00377.HK,2004-02-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00467.HK,2004-02-03,0.06,0.06,0.06,0.06,0.07,0.00,0.00,-14.29
00694.HK,2004-02-03,2.60,2.75,2.53,2.75,2.58,8898000.00,0.00,6.59
00201.HK,2004-02-03,0.07,0.07,0.07,0.07,0.07,3096000.00,0.00,0.00
01188.HK,2004-02-03,0.21,0.26,0.21,0.25,0.21,780000.00,0.00,19.05
00759.HK,2004-02-03,0.17,0.17,0.17,0.17,0.17,1000000.00,0.00,0.00
00675.HK,2004-02-03,0.23,0.23,0.23,0.23,0.23,100000.00,0.00,0.00
00681.HK,2004-02-03,0.11,0.11,0.11,0.11,0.11,208000.00,0.00,0.00
00267.HK,2004-02-03,21.00,21.20,20.80,21.05,21.20,4375892.00,0.00,-0.71
00179.HK,2004-02-03,9.80,9.90,9.65,9.85,9.90,11494500.00,0.00,-0.51
00159.HK,2004-02-03,0.20,0.20,0.20,0.20,0.20,15200.00,0.00,0.00
01123.HK,2004-02-03,0.48,0.49,0.46,0.48,0.49,388000.00,0.00,-2.04
00371.HK,2004-02-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01108.HK,2004-02-03,1.11,1.14,1.10,1.12,1.11,932000.00,0.00,0.90
00713.HK,2004-02-03,0.36,0.37,0.36,0.37,0.36,120000.00,0.00,2.78
00276.HK,2004-02-03,0.04,0.05,0.04,0.05,0.05,16389348.00,0.00,0.00
00553.HK,2004-02-03,2.15,2.18,2.10,2.15,2.13,2568000.00,0.00,0.94
00693.HK,2004-02-03,1.47,1.47,1.47,1.47,1.47,87000.00,0.00,0.00
00418.HK,2004-02-03,1.00,1.13,0.99,1.13,1.01,15094000.00,0.00,11.88
00521.HK,2004-02-03,1.31,1.38,1.31,1.37,1.36,4735000.00,0.00,0.74
00308.HK,2004-02-03,1.45,1.49,1.44,1.48,1.47,5652000.00,0.00,0.68
00506.HK,2004-02-03,4.75,4.75,4.65,4.70,4.83,5255000.00,0.00,-2.69
00318.HK,2004-02-03,0.62,0.62,0.62,0.62,0.61,45162.00,0.00,1.64
00038.HK,2004-02-03,1.93,2.03,1.92,2.03,1.93,4098000.00,0.00,5.18
00731.HK,2004-02-03,0.71,0.71,0.70,0.70,0.70,272000.00,0.00,0.00
00428.HK,2004-02-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00519.HK,2004-02-03,0.13,0.14,0.13,0.14,0.14,400000.00,0.00,0.00
00147.HK,2004-02-03,0.40,0.40,0.40,0.40,0.41,0.00,0.00,-2.44
00690.HK,2004-02-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00180.HK,2004-02-03,0.17,0.17,0.17,0.17,0.17,184000.00,0.00,0.00
00645.HK,2004-02-03,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00351.HK,2004-02-03,0.04,0.04,0.04,0.04,0.04,15442000.00,0.00,0.00
00760.HK,2004-02-03,0.84,0.87,0.84,0.87,0.88,320000.00,0.00,-1.14
00618.HK,2004-02-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00187.HK,2004-02-03,2.70,2.75,2.70,2.75,2.75,574000.00,0.00,0.00
01200.HK,2004-02-03,2.70,2.90,2.68,2.90,2.73,6954000.00,0.00,6.23
00533.HK,2004-02-03,0.67,0.68,0.67,0.68,0.66,407000.00,0.00,3.03
00626.HK,2004-02-03,6.35,6.45,6.35,6.40,6.40,120000.00,0.00,0.00
00247.HK,2004-02-03,9.20,9.20,9.20,9.20,9.20,26000.00,0.00,0.00
00598.HK,2004-02-03,3.30,3.40,3.25,3.38,3.28,17287000.00,0.00,3.05
00599.HK,2004-02-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00146.HK,2004-02-03,1.36,1.36,1.35,1.35,1.35,6000.00,0.00,0.00
00018.HK,2004-02-03,2.95,3.03,2.93,3.00,2.98,4183600.00,0.00,0.67
00524.HK,2004-02-03,0.22,0.23,0.22,0.23,0.22,839200.00,0.00,4.55
00092.HK,2004-02-03,1.58,1.62,1.57,1.62,1.59,5680667.00,0.00,1.89
00676.HK,2004-02-03,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00500.HK,2004-02-03,2.30,2.40,2.28,2.38,2.25,3609000.00,0.00,5.78
00653.HK,2004-02-03,1.95,2.08,1.94,2.03,1.97,568000.00,0.00,3.05
00383.HK,2004-02-03,1.20,1.28,1.20,1.26,1.27,64400.00,0.00,-0.79
00590.HK,2004-02-03,1.39,1.40,1.37,1.39,1.39,4106000.00,0.00,0.00
00223.HK,2004-02-03,1.43,1.43,1.42,1.43,1.43,276000.00,0.00,0.00
00732.HK,2004-02-03,8.70,9.15,8.70,9.05,8.70,133000.00,0.00,4.02
00257.HK,2004-02-03,0.55,0.61,0.55,0.61,0.55,11462000.00,0.00,10.91
00518.HK,2004-02-03,3.10,3.10,3.08,3.10,3.10,210000.00,0.00,0.00
00762.HK,2004-02-03,8.60,9.05,8.50,9.00,8.60,28344000.00,0.00,4.65
00235.HK,2004-02-03,0.49,0.57,0.48,0.50,0.48,16260250.00,0.00,4.17
00689.HK,2004-02-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00075.HK,2004-02-03,0.54,0.57,0.54,0.57,0.55,634000.00,0.00,3.64
00014.HK,2004-02-03,14.95,16.10,14.95,15.95,14.95,2076238.00,0.00,6.69
00181.HK,2004-02-03,0.04,0.04,0.04,0.04,0.04,1200000.00,0.00,0.00
00085.HK,2004-02-03,0.43,0.44,0.43,0.43,0.43,4562000.00,0.00,0.00
00764.HK,2004-02-03,3.38,3.43,3.38,3.43,3.40,808000.00,0.00,0.88
00265.HK,2004-02-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00007.HK,2004-02-03,0.34,0.35,0.34,0.35,0.36,422000.00,0.00,-2.78
00227.HK,2004-02-03,0.85,0.90,0.85,0.89,0.86,12400000.00,0.00,3.49
00259.HK,2004-02-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00682.HK,2004-02-03,2.58,2.68,2.55,2.68,2.58,13213000.00,0.00,3.88
00029.HK,2004-02-03,1.13,1.14,1.10,1.14,1.18,184609.00,0.00,-3.39
00688.HK,2004-02-03,1.65,1.79,1.65,1.78,1.67,31338400.00,0.00,6.59
00601.HK,2004-02-03,0.96,0.97,0.94,0.97,0.95,6790000.00,0.00,2.11
00145.HK,2004-02-03,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00987.HK,2004-02-03,0.92,1.04,0.92,1.04,0.91,12187777.00,0.00,14.29
01109.HK,2004-02-03,1.40,1.47,1.39,1.46,1.39,8986000.00,0.00,5.04
00595.HK,2004-02-03,1.60,1.68,1.60,1.65,1.60,6051868.00,0.00,3.13
00199.HK,2004-02-03,0.80,0.80,0.70,0.77,0.78,97000.00,0.00,-1.28
00224.HK,2004-02-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01198.HK,2004-02-03,2.50,2.60,2.45,2.60,2.50,332000.00,0.00,4.00
00277.HK,2004-02-03,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00270.HK,2004-02-03,1.58,1.59,1.56,1.58,1.57,10162000.00,0.00,0.64
00182.HK,2004-02-03,0.27,0.28,0.27,0.28,0.28,980000.00,0.00,0.00
00628.HK,2004-02-03,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00232.HK,2004-02-03,0.23,0.25,0.23,0.24,0.24,8750000.00,0.00,0.00
00610.HK,2004-02-03,1.14,1.17,1.12,1.17,1.13,572000.00,0.00,3.54
00765.HK,2004-02-03,0.85,0.87,0.85,0.87,0.86,1560000.00,0.00,1.16
01129.HK,2004-02-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00535.HK,2004-02-03,0.28,0.30,0.28,0.30,0.28,5066000.00,0.00,7.14
00169.HK,2004-02-03,0.86,0.86,0.75,0.77,0.88,2304000.00,0.00,-12.50
01166.HK,2004-02-03,0.54,0.55,0.53,0.54,0.53,104500.00,0.00,1.89
00242.HK,2004-02-03,3.23,3.35,3.15,3.33,3.20,7139103.00,0.00,4.06
00687.HK,2004-02-03,0.23,0.23,0.23,0.23,0.23,200000.00,0.00,0.00
00686.HK,2004-02-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00608.HK,2004-02-03,1.24,1.25,1.24,1.25,1.24,208000.00,0.00,0.81
00144.HK,2004-02-03,10.85,11.15,10.65,11.05,10.85,21988800.00,0.00,1.84
01105.HK,2004-02-03,0.64,0.66,0.63,0.65,0.63,3458000.00,0.00,3.17
00240.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00306.HK,2004-02-03,1.11,1.14,1.10,1.11,1.08,280000.00,0.00,2.78
00711.HK,2004-02-03,1.06,1.21,1.04,1.20,1.06,22468100.00,0.00,13.21
00499.HK,2004-02-03,0.13,0.13,0.13,0.13,0.13,7612000.00,0.00,0.00
01051.HK,2004-02-03,0.02,0.02,0.02,0.02,0.02,12022000.00,0.00,0.00
00039.HK,2004-02-03,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00006.HK,2004-02-03,31.50,31.50,31.20,31.30,31.30,3651500.00,0.00,0.00
00650.HK,2004-02-03,0.17,0.17,0.17,0.17,0.17,120000.00,0.00,0.00
00604.HK,2004-02-03,1.26,1.28,1.24,1.27,1.25,21848000.00,0.00,1.60
00184.HK,2004-02-03,1.12,1.12,1.06,1.06,1.10,180000.00,0.00,-3.64
00991.HK,2004-02-03,5.45,5.60,5.40,5.60,5.60,15088000.00,0.00,0.00
00767.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00255.HK,2004-02-03,3.98,4.13,3.98,4.13,3.98,456000.00,0.00,3.77
00542.HK,2004-02-03,0.07,0.07,0.07,0.07,0.06,94000.00,0.00,16.67
00158.HK,2004-02-03,31.20,31.20,31.20,31.20,31.20,500.00,0.00,0.00
00171.HK,2004-02-03,2.40,2.68,2.38,2.68,2.40,43864333.00,0.00,11.67
01180.HK,2004-02-03,0.17,0.18,0.17,0.17,0.17,46508000.00,0.00,0.00
00619.HK,2004-02-03,0.07,0.07,0.07,0.07,0.07,1725000.00,0.00,0.00
00768.HK,2004-02-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00341.HK,2004-02-03,6.80,6.85,6.80,6.85,6.75,166000.00,0.00,1.48
00239.HK,2004-02-03,2.10,2.10,2.10,2.10,2.00,10000.00,0.00,5.00
00186.HK,2004-02-03,8.75,8.75,8.50,8.65,8.70,238000.00,0.00,-0.57
00646.HK,2004-02-03,0.26,0.26,0.26,0.26,0.27,144000.00,0.00,-3.70
00710.HK,2004-02-03,7.60,7.80,7.55,7.75,7.65,453000.00,0.00,1.31
00019.HK,2004-02-03,52.75,53.00,52.25,52.50,52.75,3115030.00,0.00,-0.47
00258.HK,2004-02-03,1.68,1.69,1.65,1.67,1.67,1648000.00,0.00,0.00
00724.HK,2004-02-03,0.59,0.61,0.59,0.60,0.59,272000.00,0.00,1.69
00142.HK,2004-02-03,1.64,1.69,1.64,1.67,1.65,11360108.00,0.00,1.21
00513.HK,2004-02-03,0.82,0.82,0.69,0.74,0.74,82000.00,0.00,0.00
00001.HK,2004-02-03,69.00,72.00,69.00,71.75,70.00,4996952.00,0.00,2.50
00726.HK,2004-02-03,0.11,0.11,0.10,0.11,0.11,930000.00,0.00,0.00
00685.HK,2004-02-03,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
00210.HK,2004-02-03,0.49,0.53,0.49,0.50,0.49,10096000.00,0.00,2.04
00769.HK,2004-02-03,1.27,1.28,1.26,1.28,1.27,878000.00,0.00,0.79
01193.HK,2004-02-03,1.07,1.12,1.06,1.12,1.07,25902000.00,0.00,4.67
00978.HK,2004-02-03,0.50,0.51,0.50,0.51,0.51,910000.00,0.00,0.00
00570.HK,2004-02-03,0.48,0.48,0.48,0.48,0.47,310000.00,0.00,2.13
00659.HK,2004-02-03,6.60,6.85,6.60,6.85,6.75,1356040.00,0.00,1.48
01126.HK,2004-02-03,2.20,2.23,2.20,2.23,2.18,458000.00,0.00,2.29
00256.HK,2004-02-03,0.47,0.51,0.46,0.51,0.48,19212000.00,0.00,6.25
00544.HK,2004-02-03,0.16,0.22,0.16,0.19,0.16,105865600.00,0.00,18.75
00622.HK,2004-02-03,0.92,0.92,0.89,0.91,0.91,924000.00,0.00,0.00
01201.HK,2004-02-03,2.53,2.53,2.48,2.50,2.58,524000.00,0.00,-3.10
01182.HK,2004-02-03,0.23,0.24,0.23,0.24,0.24,220000.00,0.00,0.00
00720.HK,2004-02-03,0.04,0.05,0.04,0.04,0.04,2800000.00,0.00,0.00
00279.HK,2004-02-03,0.06,0.06,0.06,0.06,0.06,6052000.00,0.00,0.00
00736.HK,2004-02-03,0.02,0.02,0.02,0.02,0.02,2950000.00,0.00,0.00
00185.HK,2004-02-03,0.25,0.26,0.25,0.26,0.26,480000.00,0.00,0.00
00551.HK,2004-02-03,21.95,22.45,21.95,22.30,22.00,908640.00,0.00,1.36
00683.HK,2004-02-03,12.90,13.30,12.85,13.20,13.00,3711500.00,0.00,1.54
00139.HK,2004-02-03,0.03,0.03,0.02,0.03,0.03,19430424.00,0.00,0.00
00393.HK,2004-02-03,2.65,2.75,2.65,2.73,2.70,318000.00,0.00,1.11
00684.HK,2004-02-03,1.54,1.56,1.54,1.55,1.56,894000.00,0.00,-0.64
00621.HK,2004-02-03,0.19,0.20,0.19,0.20,0.19,262000.00,0.00,5.26
00498.HK,2004-02-03,0.71,0.77,0.71,0.75,0.73,1500000.00,0.00,2.74
00084.HK,2004-02-03,0.29,0.33,0.29,0.32,0.29,572000.00,0.00,10.34
00384.HK,2004-02-03,0.72,0.73,0.72,0.73,0.74,8998000.00,0.00,-1.35
01104.HK,2004-02-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00575.HK,2004-02-03,0.36,0.46,0.36,0.44,0.37,15006000.00,0.00,18.92
00093.HK,2004-02-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00197.HK,2004-02-03,1.10,1.12,1.10,1.11,1.12,3780000.00,0.00,-0.89
00340.HK,2004-02-03,0.47,0.48,0.47,0.48,0.49,805000.00,0.00,-2.04
00770.HK,2004-02-03,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00173.HK,2004-02-03,1.60,1.69,1.60,1.66,1.62,8270981.00,0.00,2.47
00032.HK,2004-02-03,4.05,4.10,4.00,4.10,4.08,152000.00,0.00,0.49
00330.HK,2004-02-03,23.80,25.00,23.70,24.85,23.85,4361510.00,0.00,4.19
00069.HK,2004-02-03,7.70,8.00,7.70,8.00,8.05,1012000.00,0.00,-0.62
00211.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,7080044.00,0.00,0.00
00970.HK,2004-02-03,0.36,0.39,0.34,0.39,0.35,2012000.00,0.00,11.43
00771.HK,2004-02-03,1.45,1.50,1.45,1.50,1.48,94000.00,0.00,1.35
00339.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00362.HK,2004-02-03,0.53,0.55,0.52,0.55,0.53,10808500.00,0.00,3.77
00059.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,71360000.00,0.00,0.00
