ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00609.HK,2007-01-26,1.20,1.20,1.12,1.17,1.18,720000.00,0.00,-0.85
00610.HK,2007-01-26,2.85,2.98,2.85,2.94,2.95,162000.00,0.00,-0.34
00611.HK,2007-01-26,0.30,0.30,0.30,0.30,0.30,1232000.00,0.00,0.00
00612.HK,2007-01-26,0.20,0.20,0.19,0.20,0.19,676000.00,0.00,5.26
00613.HK,2007-01-26,0.13,0.13,0.13,0.13,0.13,12190000.00,0.00,0.00
00616.HK,2007-01-26,1.56,1.75,1.54,1.63,1.58,4945000.00,0.00,3.16
00617.HK,2007-01-26,0.34,0.34,0.33,0.33,0.34,7334000.00,0.00,-2.94
00618.HK,2007-01-26,0.24,0.24,0.24,0.24,0.24,148000.00,0.00,0.00
00619.HK,2007-01-26,0.08,0.08,0.08,0.08,0.08,1625000.00,0.00,0.00
00620.HK,2007-01-26,0.04,0.05,0.04,0.04,0.04,108080000.00,0.00,0.00
00621.HK,2007-01-26,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
00622.HK,2007-01-26,0.63,0.63,0.62,0.63,0.63,8089000.00,0.00,0.00
00626.HK,2007-01-26,6.66,6.66,6.54,6.64,6.63,1690000.00,0.00,0.15
00627.HK,2007-01-26,0.27,0.27,0.26,0.26,0.27,5022000.00,0.00,-3.70
00628.HK,2007-01-26,1.57,1.70,1.56,1.65,1.55,10176000.00,0.00,6.45
00629.HK,2007-01-26,3.00,3.06,3.00,3.06,3.20,254000.00,0.00,-4.38
00630.HK,2007-01-26,0.13,0.13,0.13,0.13,0.13,500000.00,0.00,0.00
00632.HK,2007-01-26,2.30,2.45,2.30,2.45,2.30,437000.00,0.00,6.52
00635.HK,2007-01-26,1.15,1.17,1.11,1.13,1.16,8224000.00,0.00,-2.59
00637.HK,2007-01-26,2.71,2.71,2.65,2.67,2.71,2700000.00,0.00,-1.48
00639.HK,2007-01-26,1.07,1.32,1.07,1.29,1.14,7090000.00,0.00,13.16
00641.HK,2007-01-26,5.28,5.28,5.28,5.28,5.37,18000.00,0.00,-1.68
00643.HK,2007-01-26,0.82,0.82,0.82,0.82,0.82,20000.00,0.00,0.00
00645.HK,2007-01-26,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00646.HK,2007-01-26,0.53,0.55,0.50,0.55,0.53,380000.00,0.00,3.77
00648.HK,2007-01-26,0.07,0.07,0.07,0.07,0.07,216960000.00,0.00,0.00
00650.HK,2007-01-26,0.65,0.65,0.65,0.65,0.65,80000.00,0.00,0.00
00653.HK,2007-01-26,0.76,0.76,0.75,0.75,0.76,88000.00,0.00,-1.32
00655.HK,2007-01-26,1.50,1.50,1.40,1.44,1.50,4456002.00,0.00,-4.00
00657.HK,2007-01-26,0.75,0.75,0.70,0.72,0.74,954000.00,0.00,-2.70
00659.HK,2007-01-26,18.12,18.14,17.98,17.98,18.12,329232.00,0.00,-0.77
00661.HK,2007-01-26,0.23,0.24,0.23,0.24,0.24,4870500.00,0.00,0.00
00662.HK,2007-01-26,3.04,3.06,3.02,3.03,3.06,412000.00,0.00,-0.98
00669.HK,2007-01-26,11.50,11.60,11.34,11.50,11.70,3977500.00,0.00,-1.71
00670.HK,2007-01-26,2.28,2.28,2.11,2.19,2.32,44008000.00,0.00,-5.60
00673.HK,2007-01-26,0.71,0.72,0.70,0.71,0.73,93000.00,0.00,-2.74
00674.HK,2007-01-26,0.28,0.29,0.28,0.29,0.29,1492000.00,0.00,0.00
00675.HK,2007-01-26,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00676.HK,2007-01-26,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00677.HK,2007-01-26,0.34,0.34,0.34,0.34,0.34,2500000.00,0.00,0.00
00679.HK,2007-01-26,0.39,0.39,0.38,0.39,0.40,585000.00,0.00,-2.50
00681.HK,2007-01-26,0.44,0.44,0.43,0.44,0.44,10092000.00,0.00,0.00
00682.HK,2007-01-26,5.42,5.59,5.39,5.40,5.42,7446200.00,0.00,-0.37
00683.HK,2007-01-26,38.15,38.60,38.00,38.00,38.85,2424263.00,0.00,-2.19
00684.HK,2007-01-26,1.20,1.21,1.19,1.19,1.19,476000.00,0.00,0.00
00685.HK,2007-01-26,1.73,1.73,1.73,1.73,1.72,1200000.00,0.00,0.58
00686.HK,2007-01-26,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00687.HK,2007-01-26,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00688.HK,2007-01-26,8.80,8.80,8.50,8.56,9.04,37168951.00,0.00,-5.31
00689.HK,2007-01-26,0.20,0.21,0.20,0.20,0.20,22726400.00,0.00,0.00
00690.HK,2007-01-26,2.89,2.93,2.89,2.92,2.93,534000.00,0.00,-0.34
00693.HK,2007-01-26,1.86,1.86,1.85,1.86,1.87,306071.00,0.00,-0.53
00694.HK,2007-01-26,6.90,6.90,6.62,6.80,6.93,9847400.00,0.00,-1.88
00696.HK,2007-01-26,12.80,13.30,12.80,13.10,13.56,229000.00,0.00,-3.39
00697.HK,2007-01-26,0.54,0.54,0.53,0.54,0.54,11582000.00,0.00,0.00
00698.HK,2007-01-26,0.54,0.54,0.50,0.51,0.54,17700000.00,0.00,-5.56
00700.HK,2007-01-26,31.70,31.80,30.60,31.60,31.80,5458180.00,0.00,-0.63
00701.HK,2007-01-26,0.17,0.17,0.17,0.17,0.17,1050000.00,0.00,0.00
00702.HK,2007-01-26,0.19,0.19,0.19,0.19,0.18,0.00,0.00,5.56
00703.HK,2007-01-26,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00704.HK,2007-01-26,0.14,0.15,0.14,0.15,0.15,100053.00,0.00,0.00
00707.HK,2007-01-26,1.11,1.13,1.04,1.07,1.13,3938000.00,0.00,-5.31
00709.HK,2007-01-26,4.15,4.17,4.12,4.15,4.17,1916000.00,0.00,-0.48
00710.HK,2007-01-26,4.39,4.42,4.39,4.39,4.43,624000.00,0.00,-0.90
00711.HK,2007-01-26,0.90,0.90,0.88,0.88,0.90,900000.00,0.00,-2.22
00713.HK,2007-01-26,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00716.HK,2007-01-26,4.29,4.29,4.13,4.17,4.34,2208000.00,0.00,-3.92
00718.HK,2007-01-26,0.30,0.30,0.27,0.28,0.31,3535500.00,0.00,-9.68
00719.HK,2007-01-26,1.65,1.65,1.54,1.65,1.65,1396000.00,0.00,0.00
00720.HK,2007-01-26,0.40,0.40,0.40,0.40,0.41,11597.00,0.00,-2.44
00721.HK,2007-01-26,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00723.HK,2007-01-26,0.12,0.13,0.12,0.12,0.12,1972000.00,0.00,0.00
00724.HK,2007-01-26,1.03,1.10,1.03,1.08,1.04,482000.00,0.00,3.85
00725.HK,2007-01-26,0.45,0.45,0.45,0.45,0.45,24000.00,0.00,0.00
00726.HK,2007-01-26,0.08,0.09,0.08,0.09,0.08,594000.00,0.00,12.50
00727.HK,2007-01-26,8.90,8.90,8.90,8.90,8.95,10000.00,0.00,-0.56
00728.HK,2007-01-26,3.85,3.86,3.75,3.78,3.91,165226870.00,0.00,-3.32
00730.HK,2007-01-26,0.41,0.42,0.40,0.42,0.42,2083000.00,0.00,0.00
00731.HK,2007-01-26,0.57,0.57,0.57,0.57,0.57,180000.00,0.00,0.00
00732.HK,2007-01-26,8.55,8.70,8.31,8.45,8.70,1022000.00,0.00,-2.87
00733.HK,2007-01-26,3.24,3.24,3.24,3.24,3.24,0.00,0.00,0.00
00736.HK,2007-01-26,0.30,0.36,0.30,0.36,0.32,325000.00,0.00,12.50
00737.HK,2007-01-26,7.30,7.30,7.24,7.26,7.38,1427474.00,0.00,-1.63
00738.HK,2007-01-26,1.82,1.82,1.79,1.82,1.84,1252000.00,0.00,-1.09
00745.HK,2007-01-26,0.04,0.04,0.04,0.04,0.04,1930000.00,0.00,0.00
00746.HK,2007-01-26,1.84,1.84,1.71,1.78,1.85,1352000.00,0.00,-3.78
00747.HK,2007-01-26,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00751.HK,2007-01-26,0.82,0.82,0.78,0.81,0.83,6834000.00,0.00,-2.41
00752.HK,2007-01-26,1.84,1.86,1.78,1.84,1.85,6282000.00,0.00,-0.54
00753.HK,2007-01-26,5.30,5.54,5.25,5.45,5.46,35952000.00,0.00,-0.18
00754.HK,2007-01-26,19.66,19.66,18.40,18.42,19.76,5761000.00,0.00,-6.78
00755.HK,2007-01-26,0.25,0.26,0.25,0.26,0.26,11750000.00,0.00,0.00
00759.HK,2007-01-26,0.18,0.19,0.18,0.19,0.19,808000.00,0.00,0.00
00760.HK,2007-01-26,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
00762.HK,2007-01-26,10.58,10.96,10.52,10.78,10.86,15668830.00,0.00,-0.74
00763.HK,2007-01-26,34.90,35.45,34.05,34.95,35.05,1181600.00,0.00,-0.29
00764.HK,2007-01-26,0.15,0.15,0.15,0.15,0.14,50000.00,0.00,7.14
00765.HK,2007-01-26,0.74,0.81,0.74,0.81,0.76,2134100.00,0.00,6.58
00767.HK,2007-01-26,0.11,0.11,0.11,0.11,0.12,210000.00,0.00,-8.33
00768.HK,2007-01-26,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00769.HK,2007-01-26,1.41,1.42,1.37,1.39,1.43,6670000.00,0.00,-2.80
00770.HK,2007-01-26,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00771.HK,2007-01-26,1.88,1.88,1.82,1.88,1.87,190000.00,0.00,0.53
00809.HK,2007-01-26,2.26,2.32,2.24,2.25,2.24,16190000.00,0.00,0.45
00810.HK,2007-01-26,0.40,0.40,0.39,0.39,0.41,450000.00,0.00,-4.88
00813.HK,2007-01-26,12.14,12.14,11.56,11.90,12.64,24488534.00,0.00,-5.85
00818.HK,2007-01-26,2.77,2.80,2.73,2.80,2.78,1638000.00,0.00,0.72
00828.HK,2007-01-26,3.42,3.42,3.25,3.25,3.45,2560000.00,0.00,-5.80
00833.HK,2007-01-26,1.70,1.71,1.68,1.68,1.68,384000.00,0.00,0.00
00836.HK,2007-01-26,11.90,11.94,11.50,11.60,12.24,4282600.00,0.00,-5.23
00838.HK,2007-01-26,1.92,1.92,1.90,1.92,1.93,1194000.00,0.00,-0.52
00851.HK,2007-01-26,0.45,0.45,0.45,0.45,0.45,1000.00,0.00,0.00
00855.HK,2007-01-26,3.23,3.25,3.10,3.16,3.29,9674010.00,0.00,-3.95
00856.HK,2007-01-26,2.05,2.07,2.00,2.07,2.06,420000.00,0.00,0.49
00857.HK,2007-01-26,9.63,9.70,9.51,9.59,9.85,147577000.00,0.00,-2.64
00858.HK,2007-01-26,0.34,0.35,0.34,0.34,0.34,2200000.00,0.00,0.00
00859.HK,2007-01-26,0.75,0.75,0.75,0.75,0.75,20000.00,0.00,0.00
00860.HK,2007-01-26,0.34,0.34,0.34,0.34,0.34,700000.00,0.00,0.00
00861.HK,2007-01-26,2.80,2.80,2.71,2.73,2.81,586400.00,0.00,-2.85
00862.HK,2007-01-26,1.29,1.34,1.29,1.33,1.34,312940.00,0.00,-0.75
00868.HK,2007-01-26,3.74,3.74,3.68,3.71,3.79,458000.00,0.00,-2.11
00874.HK,2007-01-26,5.99,6.00,5.40,5.90,5.99,1696000.00,0.00,-1.50
00875.HK,2007-01-26,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00876.HK,2007-01-26,0.67,0.69,0.67,0.68,0.67,176000.00,0.00,1.49
00878.HK,2007-01-26,2.68,2.68,2.60,2.65,2.67,458000.00,0.00,-0.75
00882.HK,2007-01-26,5.97,5.97,5.80,5.90,6.00,2782000.00,0.00,-1.67
00883.HK,2007-01-26,6.72,6.74,6.62,6.68,6.74,80238286.00,0.00,-0.89
00889.HK,2007-01-26,1.34,1.47,1.32,1.45,1.37,2088000.00,0.00,5.84
00894.HK,2007-01-26,2.28,2.28,2.20,2.20,2.28,1386000.00,0.00,-3.51
00896.HK,2007-01-26,0.62,0.62,0.62,0.62,0.62,255581.00,0.00,0.00
00897.HK,2007-01-26,0.37,0.38,0.35,0.37,0.37,47407100.00,0.00,0.00
00898.HK,2007-01-26,0.13,0.13,0.12,0.12,0.13,88000.00,0.00,-7.69
00899.HK,2007-01-26,0.34,0.34,0.34,0.34,0.34,3333.00,0.00,0.00
00900.HK,2007-01-26,6.40,6.40,6.40,6.40,6.40,40000.00,0.00,0.00
00902.HK,2007-01-26,7.29,7.29,6.98,7.08,7.31,13078000.00,0.00,-3.15
00905.HK,2007-01-26,0.14,0.14,0.13,0.14,0.14,2240000.00,0.00,0.00
00907.HK,2007-01-26,1.01,1.03,1.00,1.03,1.03,120000.00,0.00,0.00
00910.HK,2007-01-26,1.20,1.20,1.17,1.19,1.20,37244000.00,0.00,-0.83
00912.HK,2007-01-26,0.40,0.40,0.37,0.39,0.40,684000.00,0.00,-2.50
00913.HK,2007-01-26,0.05,0.06,0.05,0.05,0.05,76120000.00,0.00,0.00
00914.HK,2007-01-26,26.35,26.65,24.65,26.10,26.90,2433000.00,0.00,-2.97
00915.HK,2007-01-26,1.02,1.02,1.01,1.02,1.02,662000.00,0.00,0.00
00918.HK,2007-01-26,0.33,0.33,0.31,0.31,0.37,552000.00,0.00,-16.22
00919.HK,2007-01-26,2.45,2.47,2.36,2.46,2.47,668000.00,0.00,-0.40
00921.HK,2007-01-26,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00922.HK,2007-01-26,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00927.HK,2007-01-26,1.80,1.81,1.78,1.79,1.80,1210000.00,0.00,-0.56
00928.HK,2007-01-26,1.00,1.04,1.00,1.04,1.05,2064000.00,0.00,-0.95
00929.HK,2007-01-26,1.32,1.39,1.32,1.39,1.37,670000.00,0.00,1.46
00931.HK,2007-01-26,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00934.HK,2007-01-26,2.10,2.10,2.10,2.10,2.10,38000.00,0.00,0.00
00938.HK,2007-01-26,0.31,0.31,0.31,0.31,0.31,70000.00,0.00,0.00
00939.HK,2007-01-26,4.70,4.72,4.63,4.70,4.82,529348276.00,0.00,-2.49
00941.HK,2007-01-26,75.00,75.00,72.40,72.65,76.15,37924923.00,0.00,-4.60
00943.HK,2007-01-26,0.06,0.06,0.06,0.06,0.06,1200000.00,0.00,0.00
00945.HK,2007-01-26,263.40,263.40,261.40,263.20,263.80,73466.00,0.00,-0.23
00952.HK,2007-01-26,0.82,0.82,0.82,0.82,0.82,6600.00,0.00,0.00
00959.HK,2007-01-26,0.10,0.10,0.08,0.08,0.10,2432070000.00,0.00,-20.00
00966.HK,2007-01-26,8.90,8.90,8.61,8.80,8.95,6591000.00,0.00,-1.68
00969.HK,2007-01-26,0.16,0.16,0.16,0.16,0.16,40000.00,0.00,0.00
00970.HK,2007-01-26,0.68,0.69,0.67,0.69,0.68,933500.00,0.00,1.47
00978.HK,2007-01-26,0.17,0.18,0.17,0.18,0.18,310000.00,0.00,0.00
00979.HK,2007-01-26,1.08,1.08,1.08,1.08,1.14,70000.00,0.00,-5.26
00980.HK,2007-01-26,11.20,11.20,10.96,11.20,11.40,278000.00,0.00,-1.75
00981.HK,2007-01-26,1.22,1.23,1.19,1.22,1.24,66299647.00,0.00,-1.61
00983.HK,2007-01-26,15.20,15.20,14.86,15.04,15.46,274000.00,0.00,-2.72
00984.HK,2007-01-26,9.10,9.10,9.10,9.10,9.10,6000.00,0.00,0.00
00986.HK,2007-01-26,0.17,0.17,0.17,0.17,0.18,210000.00,0.00,-5.56
00987.HK,2007-01-26,0.45,0.45,0.43,0.43,0.44,450000.00,0.00,-2.27
00989.HK,2007-01-26,0.49,0.50,0.48,0.49,0.50,5693000.00,0.00,-2.00
00990.HK,2007-01-26,0.03,0.03,0.03,0.03,0.03,916000.00,0.00,0.00
00991.HK,2007-01-26,8.08,8.12,7.93,7.94,8.29,10537000.00,0.00,-4.22
00992.HK,2007-01-26,3.24,3.24,3.14,3.18,3.24,13868646.00,0.00,-1.85
00993.HK,2007-01-26,0.14,0.15,0.14,0.14,0.15,344000.00,0.00,-6.67
00995.HK,2007-01-26,6.90,6.90,6.76,6.80,6.95,3822000.00,0.00,-2.16
00997.HK,2007-01-26,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
01000.HK,2007-01-26,8.98,8.98,8.85,8.90,8.95,142000.00,0.00,-0.56
01001.HK,2007-01-26,1.18,1.18,1.15,1.16,1.19,570000.00,0.00,-2.52
01002.HK,2007-01-26,0.31,0.31,0.29,0.31,0.30,5956000.00,0.00,3.33
01003.HK,2007-01-26,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01004.HK,2007-01-26,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01005.HK,2007-01-26,1.96,1.96,1.96,1.96,1.96,10000.00,0.00,0.00
01010.HK,2007-01-26,0.50,0.50,0.50,0.50,0.56,0.00,0.00,-10.71
01013.HK,2007-01-26,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01033.HK,2007-01-26,1.85,1.86,1.81,1.86,1.88,11712000.00,0.00,-1.06
01036.HK,2007-01-26,13.20,13.20,13.10,13.10,13.30,21000.00,0.00,-1.50
01037.HK,2007-01-26,0.49,0.49,0.49,0.49,0.48,50000.00,0.00,2.08
01038.HK,2007-01-26,28.60,28.90,28.05,28.75,28.60,2765699.00,0.00,0.52
01044.HK,2007-01-26,20.40,20.80,19.88,20.50,20.50,2154000.00,0.00,0.00
01045.HK,2007-01-26,1.48,1.48,1.45,1.45,1.48,69000.00,0.00,-2.03
01046.HK,2007-01-26,0.17,0.17,0.17,0.17,0.17,10515000.00,0.00,0.00
01047.HK,2007-01-26,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01049.HK,2007-01-26,0.31,0.31,0.31,0.31,0.32,2083375.00,0.00,-3.13
01050.HK,2007-01-26,1.92,1.94,1.90,1.91,1.94,1396000.00,0.00,-1.55
01051.HK,2007-01-26,0.15,0.15,0.15,0.15,0.15,4843333.00,0.00,0.00
01052.HK,2007-01-26,4.30,4.30,4.29,4.29,4.40,162000.00,0.00,-2.50
01053.HK,2007-01-26,2.46,2.50,2.35,2.47,2.51,12456400.00,0.00,-1.59
01055.HK,2007-01-26,3.54,3.55,3.28,3.45,3.53,26740000.00,0.00,-2.27
01058.HK,2007-01-26,0.46,0.49,0.30,0.49,0.46,150000.00,0.00,6.52
01059.HK,2007-01-26,0.50,0.50,0.49,0.49,0.50,4680000.00,0.00,-2.00
01060.HK,2007-01-26,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01062.HK,2007-01-26,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08029.HK,2007-01-26,0.28,0.28,0.25,0.25,0.26,300000.00,0.00,-3.85
08048.HK,2007-01-26,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08051.HK,2007-01-26,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01218.HK,2007-01-26,0.35,0.35,0.34,0.35,0.36,2115000.00,0.00,-2.78
08299.HK,2007-01-26,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
02380.HK,2007-01-26,4.15,4.20,4.10,4.15,4.27,16401000.00,0.00,-2.81
08220.HK,2007-01-26,0.14,0.14,0.14,0.14,0.14,344000.00,0.00,0.00
08169.HK,2007-01-26,0.18,0.18,0.17,0.17,0.18,720000.00,0.00,-5.56
08005.HK,2007-01-26,2.03,2.03,1.90,1.91,2.06,658000.00,0.00,-7.28
01116.HK,2007-01-26,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
03303.HK,2007-01-26,1.49,1.50,1.48,1.49,1.48,1830000.00,0.00,0.68
08092.HK,2007-01-26,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08329.HK,2007-01-26,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
08076.HK,2007-01-26,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02880.HK,2007-01-26,4.01,4.01,3.88,3.95,4.02,12684000.00,0.00,-1.74
08213.HK,2007-01-26,0.06,0.06,0.06,0.06,0.07,120000.00,0.00,-14.29
01126.HK,2007-01-26,0.25,0.26,0.25,0.26,0.25,60000.00,0.00,4.00
08006.HK,2007-01-26,0.50,0.50,0.49,0.49,0.49,3520000.00,0.00,0.00
01201.HK,2007-01-26,3.90,3.95,3.84,3.88,3.86,640000.00,0.00,0.52
01108.HK,2007-01-26,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
01888.HK,2007-01-26,8.72,8.73,8.60,8.69,8.84,8922749.00,0.00,-1.70
03318.HK,2007-01-26,3.18,3.22,3.15,3.22,3.17,1028000.00,0.00,1.58
02324.HK,2007-01-26,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
03983.HK,2007-01-26,3.43,3.47,3.40,3.44,3.50,32944000.00,0.00,-1.71
02777.HK,2007-01-26,15.54,15.54,14.80,15.36,15.80,13330026.00,0.00,-2.78
02038.HK,2007-01-26,23.00,24.00,23.00,23.85,23.10,19657512.00,0.00,3.25
01133.HK,2007-01-26,8.90,8.90,8.48,8.72,9.03,6264000.00,0.00,-3.43
02899.HK,2007-01-26,4.92,4.92,4.82,4.83,4.95,15766000.00,0.00,-2.42
02313.HK,2007-01-26,2.90,2.90,2.86,2.86,2.88,51000.00,0.00,-0.69
08239.HK,2007-01-26,0.10,0.10,0.09,0.10,0.09,55000.00,0.00,11.11
08117.HK,2007-01-26,0.32,0.34,0.30,0.33,0.31,2890000.00,0.00,6.45
02310.HK,2007-01-26,1.55,1.75,1.55,1.75,1.70,4000.00,0.00,2.94
02878.HK,2007-01-26,1.57,1.58,1.47,1.50,1.60,40594000.00,0.00,-6.25
08050.HK,2007-01-26,0.06,0.06,0.06,0.06,0.06,200000.00,0.00,0.00
01388.HK,2007-01-26,6.30,6.31,6.10,6.18,6.32,992000.00,0.00,-2.22
01114.HK,2007-01-26,1.60,1.64,1.55,1.62,1.62,20345683.00,0.00,0.00
01180.HK,2007-01-26,0.09,0.09,0.09,0.09,0.09,14832000.00,0.00,0.00
01109.HK,2007-01-26,8.40,8.40,8.06,8.09,8.41,7710000.00,0.00,-3.80
08128.HK,2007-01-26,0.03,0.03,0.03,0.03,0.03,488000.00,0.00,0.00
02369.HK,2007-01-26,1.47,1.48,1.46,1.47,1.50,1884000.00,0.00,-2.00
02343.HK,2007-01-26,5.40,5.42,5.25,5.31,5.46,6722000.00,0.00,-2.75
01213.HK,2007-01-26,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
01088.HK,2007-01-26,19.30,19.64,18.80,19.28,19.54,20966600.00,0.00,-1.33
02005.HK,2007-01-26,3.05,3.05,3.05,3.05,3.05,22000.00,0.00,0.00
01195.HK,2007-01-26,1.05,1.05,1.02,1.04,1.06,1504000.00,0.00,-1.89
03398.HK,2007-01-26,2.39,2.43,2.36,2.38,2.50,3964000.00,0.00,-4.80
08003.HK,2007-01-26,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01063.HK,2007-01-26,0.34,0.34,0.33,0.34,0.34,4168800.00,0.00,0.00
01172.HK,2007-01-26,0.36,0.37,0.36,0.37,0.37,164000.00,0.00,0.00
08019.HK,2007-01-26,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08071.HK,2007-01-26,0.22,0.24,0.22,0.24,0.21,45000.00,0.00,14.29
03383.HK,2007-01-26,6.19,6.26,6.03,6.07,6.28,26363000.00,0.00,-3.34
08172.HK,2007-01-26,0.05,0.05,0.05,0.05,0.05,394800.00,0.00,0.00
08021.HK,2007-01-26,0.16,0.17,0.16,0.17,0.17,770000.00,0.00,0.00
08226.HK,2007-01-26,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01083.HK,2007-01-26,4.10,4.11,4.00,4.03,4.15,8233900.00,0.00,-2.89
08143.HK,2007-01-26,0.29,0.29,0.27,0.28,0.29,940000.00,0.00,-3.45
01224.HK,2007-01-26,5.14,5.17,5.10,5.17,5.18,266000.00,0.00,-0.19
03330.HK,2007-01-26,7.00,7.00,6.90,6.98,7.05,950000.00,0.00,-0.99
01073.HK,2007-01-26,1.13,1.20,1.09,1.19,1.13,8734000.00,0.00,5.31
02312.HK,2007-01-26,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
02888.HK,2007-01-26,228.00,228.00,224.00,224.20,228.80,51348.00,0.00,-2.01
02883.HK,2007-01-26,5.45,5.45,5.26,5.30,5.49,9185211.00,0.00,-3.46
08026.HK,2007-01-26,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
02357.HK,2007-01-26,0.79,0.79,0.76,0.77,0.80,11888000.00,0.00,-3.75
01882.HK,2007-01-26,4.05,4.10,3.98,4.00,4.14,7696000.00,0.00,-3.38
02866.HK,2007-01-26,2.44,2.66,2.44,2.55,2.50,29718000.00,0.00,2.00
02700.HK,2007-01-26,0.58,0.59,0.58,0.59,0.59,170000.00,0.00,0.00
02678.HK,2007-01-26,1.47,1.47,1.37,1.39,1.45,674000.00,0.00,-4.14
01159.HK,2007-01-26,0.26,0.26,0.26,0.26,0.26,84000.00,0.00,0.00
08247.HK,2007-01-26,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
01176.HK,2007-01-26,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02358.HK,2007-01-26,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
02600.HK,2007-01-26,7.31,7.31,7.15,7.23,7.47,14660375.00,0.00,-3.21
02689.HK,2007-01-26,13.88,13.88,12.88,13.26,14.02,16862400.00,0.00,-5.42
01808.HK,2007-01-26,1.54,1.54,1.50,1.53,1.55,1834000.00,0.00,-1.29
01217.HK,2007-01-26,0.07,0.07,0.07,0.07,0.07,80000.00,0.00,0.00
03898.HK,2007-01-26,13.78,14.00,13.28,13.86,14.08,12408100.00,0.00,-1.56
08131.HK,2007-01-26,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01208.HK,2007-01-26,2.38,2.41,2.35,2.40,2.40,5385000.00,0.00,0.00
01164.HK,2007-01-26,0.15,0.15,0.15,0.15,0.15,115000.00,0.00,0.00
01177.HK,2007-01-26,1.05,1.10,1.03,1.08,1.10,628000.00,0.00,-1.82
01398.HK,2007-01-26,4.55,4.60,4.52,4.59,4.67,566884700.00,0.00,-1.71
08203.HK,2007-01-26,0.14,0.14,0.14,0.14,0.14,450000.00,0.00,0.00
02018.HK,2007-01-26,7.03,7.06,6.60,6.69,7.05,14160000.00,0.00,-5.11
01225.HK,2007-01-26,0.98,1.00,0.98,0.99,1.01,1882280.00,0.00,-1.98
02348.HK,2007-01-26,0.82,0.83,0.81,0.82,0.81,1824000.00,0.00,1.23
01093.HK,2007-01-26,1.24,1.27,1.21,1.23,1.29,3952000.00,0.00,-4.65
01097.HK,2007-01-26,1.75,1.75,1.75,1.75,1.76,0.00,0.00,-0.57
02338.HK,2007-01-26,31.60,33.55,31.60,32.50,34.25,772000.00,0.00,-5.11
01868.HK,2007-01-26,7.31,7.39,7.15,7.35,7.31,2073700.00,0.00,0.55
03989.HK,2007-01-26,2.30,2.30,2.25,2.25,2.35,188000.00,0.00,-4.26
02326.HK,2007-01-26,0.23,0.24,0.16,0.19,0.23,2110000.00,0.00,-17.39
01125.HK,2007-01-26,0.32,0.33,0.32,0.32,0.33,14993000.00,0.00,-3.03
02371.HK,2007-01-26,0.49,0.49,0.49,0.49,0.49,40000.00,0.00,0.00
03389.HK,2007-01-26,6.30,6.31,6.19,6.31,6.37,932000.00,0.00,-0.94
