ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00387.HK,2011-01-05,1.00,1.08,1.00,1.06,0.97,101000.00,0.00,9.28
00439.HK,2011-01-05,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00093.HK,2011-01-05,0.90,0.93,0.90,0.93,0.92,154000.00,0.00,1.09
00760.HK,2011-01-05,0.42,0.42,0.42,0.42,0.43,1680000.00,0.00,-2.33
00830.HK,2011-01-05,1.01,1.03,1.00,1.00,1.03,1280000.00,0.00,-2.91
00195.HK,2011-01-05,1.78,1.83,1.76,1.78,1.80,29880000.00,0.00,-1.11
00713.HK,2011-01-05,0.42,0.42,0.42,0.42,0.42,80000.00,0.00,0.00
00398.HK,2011-01-05,4.18,4.29,4.14,4.26,4.15,6096000.00,0.00,2.65
00280.HK,2011-01-05,2.35,2.46,2.34,2.43,2.34,3165000.00,0.00,3.85
00030.HK,2011-01-05,0.66,0.75,0.66,0.71,0.66,2460000.00,0.00,7.58
00239.HK,2011-01-05,2.91,2.91,2.89,2.89,2.91,52500.00,0.00,-0.69
00122.HK,2011-01-05,0.81,0.90,0.80,0.88,0.81,33857000.00,0.00,8.64
00194.HK,2011-01-05,10.80,11.34,10.80,11.16,10.58,617300.00,0.00,5.48
00641.HK,2011-01-05,5.10,5.45,5.07,5.41,5.12,6950000.00,0.00,5.66
00361.HK,2011-01-05,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00605.HK,2011-01-05,0.45,0.45,0.44,0.45,0.45,388000.00,0.00,0.00
00556.HK,2011-01-05,1.56,1.58,1.56,1.56,1.58,160000.00,0.00,-1.27
00285.HK,2011-01-05,4.21,4.24,4.15,4.20,4.25,2639020.00,0.00,-1.18
00332.HK,2011-01-05,0.11,0.12,0.11,0.11,0.11,27878000.00,0.00,0.00
00829.HK,2011-01-05,10.00,10.00,9.74,9.86,9.92,4666000.00,0.00,-0.60
00193.HK,2011-01-05,0.45,0.46,0.45,0.45,0.46,6853000.00,0.00,-2.17
00493.HK,2011-01-05,2.85,2.89,2.80,2.85,2.90,69391218.00,0.00,-1.72
00386.HK,2011-01-05,7.70,7.75,7.57,7.73,7.68,59020532.00,0.00,0.65
00031.HK,2011-01-05,1.19,1.19,1.17,1.18,1.19,9443160.00,0.00,-0.84
00512.HK,2011-01-05,0.67,0.68,0.65,0.66,0.68,2613333.00,0.00,-2.94
00076.HK,2011-01-05,0.86,0.86,0.85,0.86,0.86,640808.00,0.00,0.00
00643.HK,2011-01-05,0.51,0.51,0.48,0.50,0.48,616000.00,0.00,4.17
00712.HK,2011-01-05,2.82,2.91,2.77,2.83,2.84,5168000.00,0.00,-0.35
00440.HK,2011-01-05,53.50,53.90,53.10,53.70,53.15,151411.00,0.00,1.03
00191.HK,2011-01-05,0.90,0.93,0.88,0.92,0.89,3325000.00,0.00,3.37
00123.HK,2011-01-05,2.09,2.11,2.07,2.10,2.09,77095080.00,0.00,0.48
00731.HK,2011-01-05,0.79,0.79,0.74,0.78,0.79,5380000.00,0.00,-1.27
00554.HK,2011-01-05,0.27,0.27,0.27,0.27,0.27,80000.00,0.00,0.00
00645.HK,2011-01-05,2.66,2.66,2.66,2.66,2.66,0.00,0.00,0.00
00762.HK,2011-01-05,11.18,11.32,11.10,11.24,11.26,32711010.00,0.00,-0.18
00353.HK,2011-01-05,0.10,0.10,0.09,0.09,0.09,26192000.00,0.00,0.00
00828.HK,2011-01-05,4.20,4.32,4.18,4.27,4.20,806000.00,0.00,1.67
00286.HK,2011-01-05,0.23,0.24,0.23,0.23,0.23,280000.00,0.00,0.00
00032.HK,2011-01-05,6.88,6.91,6.86,6.91,6.96,65000.00,0.00,-0.72
00351.HK,2011-01-05,0.11,0.12,0.11,0.12,0.11,49273000.00,0.00,9.09
00124.HK,2011-01-05,1.95,1.95,1.92,1.95,1.94,939527.00,0.00,0.52
00189.HK,2011-01-05,5.19,5.35,5.15,5.23,5.05,35904000.00,0.00,3.56
00646.HK,2011-01-05,0.45,0.46,0.44,0.44,0.45,7336000.00,0.00,-2.22
00417.HK,2011-01-05,7.11,7.12,7.02,7.03,7.11,912000.00,0.00,-1.13
00480.HK,2011-01-05,5.29,5.50,5.25,5.25,5.25,10007862.00,0.00,0.00
00343.HK,2011-01-05,0.52,0.52,0.51,0.51,0.51,1481200.00,0.00,0.00
00385.HK,2011-01-05,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00553.HK,2011-01-05,2.18,2.23,2.17,2.23,2.19,1032000.00,0.00,1.83
00330.HK,2011-01-05,38.30,38.70,37.85,38.65,38.10,7389165.00,0.00,1.44
00188.HK,2011-01-05,0.33,0.33,0.32,0.32,0.33,16088000.00,0.00,-3.03
00287.HK,2011-01-05,5.55,5.55,5.55,5.55,5.45,2000.00,0.00,1.83
00827.HK,2011-01-05,0.19,0.22,0.19,0.22,0.19,48540000.00,0.00,15.79
00092.HK,2011-01-05,0.18,0.18,0.18,0.18,0.18,3336000.00,0.00,0.00
00033.HK,2011-01-05,2.06,2.10,2.01,2.03,2.06,396000.00,0.00,-1.46
00711.HK,2011-01-05,0.60,0.60,0.58,0.58,0.60,226000.00,0.00,-3.33
00648.HK,2011-01-05,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00075.HK,2011-01-05,2.11,2.19,2.11,2.19,2.16,42000.00,0.00,1.39
00745.HK,2011-01-05,0.11,0.11,0.11,0.11,0.11,2860000.00,0.00,0.00
00187.HK,2011-01-05,2.95,2.95,2.94,2.94,2.95,76000.00,0.00,-0.34
00444.HK,2011-01-05,1.89,1.95,1.86,1.93,1.89,876000.00,0.00,2.12
00513.HK,2011-01-05,0.18,0.19,0.18,0.19,0.19,2410000.00,0.00,0.00
00098.HK,2011-01-05,2.15,2.18,2.09,2.15,2.13,303000.00,0.00,0.94
00552.HK,2011-01-05,4.84,4.85,4.77,4.84,4.84,2704000.00,0.00,0.00
00289.HK,2011-01-05,16.32,16.34,16.30,16.34,16.30,228000.00,0.00,0.25
00362.HK,2011-01-05,0.26,0.27,0.26,0.27,0.27,32090000.00,0.00,0.00
00186.HK,2011-01-05,0.59,0.59,0.59,0.59,0.62,22000.00,0.00,-4.84
00650.HK,2011-01-05,0.61,0.61,0.61,0.61,0.61,2000.00,0.00,0.00
00423.HK,2011-01-05,2.87,2.87,2.85,2.85,2.84,278000.00,0.00,0.35
00034.HK,2011-01-05,9.68,9.78,9.63,9.76,9.64,681000.00,0.00,1.24
00763.HK,2011-01-05,31.95,32.50,31.35,31.85,32.00,8123934.00,0.00,-0.47
00242.HK,2011-01-05,5.11,5.12,5.03,5.06,5.11,11999000.00,0.00,-0.98
00235.HK,2011-01-05,0.28,0.28,0.27,0.27,0.28,10270000.00,0.00,-3.57
00418.HK,2011-01-05,0.49,0.49,0.48,0.49,0.49,798000.00,0.00,0.00
00185.HK,2011-01-05,0.12,0.12,0.12,0.12,0.11,450000.00,0.00,9.09
00653.HK,2011-01-05,1.55,1.57,1.53,1.56,1.55,23076000.00,0.00,0.65
00581.HK,2011-01-05,3.17,3.17,3.08,3.13,3.17,136000.00,0.00,-1.26
00103.HK,2011-01-05,0.93,0.94,0.91,0.92,0.94,2866000.00,0.00,-2.13
00125.HK,2011-01-05,3.48,3.55,3.48,3.50,3.54,236000.00,0.00,-1.13
00384.HK,2011-01-05,3.39,3.39,3.39,3.39,3.39,0.00,0.00,0.00
00006.HK,2011-01-05,49.50,49.65,49.25,49.60,49.55,2514970.00,0.00,0.10
00826.HK,2011-01-05,4.59,5.26,4.54,5.25,4.52,15916300.00,0.00,16.15
00551.HK,2011-01-05,28.40,28.75,27.75,27.90,28.85,3217284.00,0.00,-3.29
00290.HK,2011-01-05,0.41,0.41,0.40,0.41,0.41,3510000.00,0.00,0.00
00710.HK,2011-01-05,3.98,4.24,3.98,4.23,3.92,6936000.00,0.00,7.91
00184.HK,2011-01-05,3.90,3.90,3.90,3.90,3.90,22000.00,0.00,0.00
00329.HK,2011-01-05,0.40,0.43,0.40,0.40,0.43,713800.00,0.00,-6.98
00655.HK,2011-01-05,1.43,1.49,1.39,1.43,1.43,4843619.00,0.00,0.00
00035.HK,2011-01-05,2.10,2.12,2.07,2.10,2.12,1176406.00,0.00,-0.94
00232.HK,2011-01-05,0.34,0.35,0.34,0.34,0.34,8544000.00,0.00,0.00
00126.HK,2011-01-05,1.05,1.06,1.04,1.04,1.05,282000.00,0.00,-0.95
00183.HK,2011-01-05,1.14,1.17,1.12,1.14,1.14,15140000.00,0.00,0.00
00073.HK,2011-01-05,9.43,9.60,9.43,9.57,9.53,970448.00,0.00,0.42
00291.HK,2011-01-05,32.80,32.90,32.25,32.85,32.75,2038364.00,0.00,0.31
00656.HK,2011-01-05,5.98,6.08,5.91,6.07,5.94,5234594.00,0.00,2.19
00005.HK,2011-01-05,80.80,82.35,80.55,82.25,80.30,44631532.00,0.00,2.43
00825.HK,2011-01-05,6.75,6.75,6.58,6.60,6.65,1645000.00,0.00,-0.75
00515.HK,2011-01-05,4.23,4.30,4.12,4.23,4.23,5594000.00,0.00,0.00
00603.HK,2011-01-05,0.91,0.92,0.90,0.91,0.91,3937800.00,0.00,0.00
00752.HK,2011-01-05,1.63,1.65,1.61,1.64,1.67,684000.00,0.00,-1.80
00383.HK,2011-01-05,1.23,1.24,1.23,1.24,1.25,113800.00,0.00,-0.80
00450.HK,2011-01-05,3.18,3.18,3.10,3.12,3.15,254000.00,0.00,-0.95
00182.HK,2011-01-05,0.78,0.79,0.77,0.77,0.79,16830000.00,0.00,-2.53
00036.HK,2011-01-05,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00497.HK,2011-01-05,0.22,0.23,0.22,0.23,0.22,42560000.00,0.00,4.55
00764.HK,2011-01-05,0.19,0.20,0.19,0.19,0.20,13870500.00,0.00,-5.00
00550.HK,2011-01-05,2.18,2.23,2.18,2.22,2.15,198500.00,0.00,3.26
00657.HK,2011-01-05,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00251.HK,2011-01-05,5.10,5.10,5.00,5.00,5.04,90000.00,0.00,-0.79
00709.HK,2011-01-05,4.73,4.76,4.71,4.74,4.70,2572000.00,0.00,0.85
00476.HK,2011-01-05,0.77,0.83,0.76,0.78,0.77,9172000.00,0.00,1.30
00293.HK,2011-01-05,22.65,22.65,22.25,22.50,22.40,3864239.00,0.00,0.45
00181.HK,2011-01-05,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00363.HK,2011-01-05,33.85,34.15,33.60,34.05,33.65,2174145.00,0.00,1.19
00822.HK,2011-01-05,0.57,0.63,0.57,0.61,0.58,10382000.00,0.00,5.17
00658.HK,2011-01-05,12.30,12.60,12.24,12.26,12.36,6115001.00,0.00,-0.81
00548.HK,2011-01-05,4.65,4.79,4.58,4.74,4.62,3634000.00,0.00,2.60
00420.HK,2011-01-05,1.71,1.75,1.67,1.70,1.71,3072000.00,0.00,-0.58
00127.HK,2011-01-05,13.30,13.42,13.28,13.36,13.28,338020.00,0.00,0.60
00037.HK,2011-01-05,0.26,0.26,0.26,0.26,0.26,102000.00,0.00,0.00
00608.HK,2011-01-05,2.95,2.98,2.94,2.98,2.97,88000.00,0.00,0.34
00180.HK,2011-01-05,0.46,0.49,0.46,0.46,0.46,1400000.00,0.00,0.00
00072.HK,2011-01-05,1.66,1.74,1.66,1.72,1.70,192000.00,0.00,1.18
00294.HK,2011-01-05,1.91,1.97,1.91,1.96,1.93,457000.00,0.00,1.55
00328.HK,2011-01-05,3.70,3.91,3.69,3.87,3.68,1073000.00,0.00,5.16
00381.HK,2011-01-05,0.34,0.35,0.33,0.34,0.34,55510000.00,0.00,0.00
00179.HK,2011-01-05,5.80,6.08,5.77,6.01,5.80,20902540.00,0.00,3.62
00659.HK,2011-01-05,12.24,12.24,12.04,12.12,12.16,357675.00,0.00,-0.33
00237.HK,2011-01-05,6.00,6.00,6.00,6.00,5.80,4000.00,0.00,3.45
00708.HK,2011-01-05,0.82,0.88,0.82,0.86,0.85,1740000.00,0.00,1.18
00730.HK,2011-01-05,0.53,0.53,0.51,0.52,0.54,4071000.00,0.00,-3.70
00821.HK,2011-01-05,2.15,2.15,2.03,2.03,2.11,300000.00,0.00,-3.79
00451.HK,2011-01-05,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
00097.HK,2011-01-05,0.78,0.79,0.77,0.78,0.79,4365001.00,0.00,-1.27
00038.HK,2011-01-05,8.99,9.02,8.85,8.92,8.94,1260500.00,0.00,-0.22
00580.HK,2011-01-05,2.36,2.37,2.32,2.34,2.37,3462000.00,0.00,-1.27
00128.HK,2011-01-05,0.84,0.85,0.83,0.85,0.85,3272000.00,0.00,0.00
00547.HK,2011-01-05,0.26,0.26,0.26,0.26,0.26,1330000.00,0.00,0.00
00517.HK,2011-01-05,4.74,4.89,4.70,4.80,4.72,9602388.00,0.00,1.69
00178.HK,2011-01-05,4.70,4.88,4.67,4.85,4.70,13732000.00,0.00,3.19
00295.HK,2011-01-05,0.31,0.31,0.31,0.31,0.32,10000.00,0.00,-3.13
00660.HK,2011-01-05,0.22,0.22,0.21,0.21,0.22,1450000.00,0.00,-4.55
00765.HK,2011-01-05,0.72,0.73,0.72,0.73,0.73,1184000.00,0.00,0.00
00411.HK,2011-01-05,7.50,7.70,7.50,7.70,7.45,33000.00,0.00,3.36
00177.HK,2011-01-05,9.18,9.18,9.00,9.15,8.94,4498600.00,0.00,2.35
00661.HK,2011-01-05,0.58,0.60,0.58,0.58,0.59,6990000.00,0.00,-1.69
00707.HK,2011-01-05,0.32,0.32,0.32,0.32,0.32,170000.00,0.00,0.00
00819.HK,2011-01-05,3.40,3.54,3.38,3.53,3.39,6934000.00,0.00,4.13
00245.HK,2011-01-05,0.13,0.14,0.13,0.14,0.13,68124000.00,0.00,7.69
00039.HK,2011-01-05,1.18,1.21,1.15,1.20,1.19,8118000.00,0.00,0.84
00129.HK,2011-01-05,1.75,1.76,1.69,1.71,1.73,2805471.00,0.00,-1.16
00546.HK,2011-01-05,7.46,7.50,7.42,7.45,7.42,5318562.00,0.00,0.40
00104.HK,2011-01-05,0.57,0.58,0.55,0.57,0.56,2959040.00,0.00,1.79
00176.HK,2011-01-05,0.31,0.33,0.31,0.33,0.32,268000.00,0.00,3.13
00296.HK,2011-01-05,1.87,2.08,1.87,1.99,1.90,6555698.00,0.00,4.74
00327.HK,2011-01-05,2.84,2.87,2.83,2.85,2.87,1363000.00,0.00,-0.70
00380.HK,2011-01-05,0.05,0.05,0.05,0.05,0.05,15360000.00,0.00,0.00
00455.HK,2011-01-05,0.55,0.55,0.54,0.55,0.56,2500000.00,0.00,-1.79
00071.HK,2011-01-05,9.20,9.35,9.20,9.35,9.25,139000.00,0.00,1.08
00662.HK,2011-01-05,3.72,3.72,3.72,3.72,3.72,10000.00,0.00,0.00
00704.HK,2011-01-05,0.45,0.45,0.43,0.45,0.45,13554000.00,0.00,0.00
00258.HK,2011-01-05,3.42,3.43,3.34,3.43,3.43,3148480.00,0.00,0.00
00818.HK,2011-01-05,3.19,3.23,3.08,3.12,3.21,6977000.00,0.00,-2.80
00040.HK,2011-01-05,1.09,1.11,1.09,1.11,1.09,490820.00,0.00,1.83
00475.HK,2011-01-05,1.14,1.14,1.08,1.12,1.09,330000.00,0.00,2.75
00255.HK,2011-01-05,5.20,5.30,5.20,5.30,5.24,64000.00,0.00,1.15
00175.HK,2011-01-05,3.55,3.64,3.51,3.61,3.49,46123030.00,0.00,3.44
00669.HK,2011-01-05,10.40,10.94,10.34,10.86,10.28,8373500.00,0.00,5.64
00365.HK,2011-01-05,0.31,0.33,0.31,0.33,0.32,270000.00,0.00,3.13
00544.HK,2011-01-05,0.22,0.26,0.22,0.25,0.21,21650000.00,0.00,19.05
00297.HK,2011-01-05,4.06,4.11,4.00,4.04,4.12,11224305.00,0.00,-1.94
00229.HK,2011-01-05,1.00,1.04,1.00,1.03,1.00,610000.00,0.00,3.00
00588.HK,2011-01-05,2.13,2.19,2.13,2.17,2.13,1482000.00,0.00,1.88
00130.HK,2011-01-05,2.46,2.62,2.45,2.58,2.48,3398000.00,0.00,4.03
00174.HK,2011-01-05,1.93,2.62,1.93,2.56,1.93,7516000.00,0.00,32.64
00326.HK,2011-01-05,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00173.HK,2011-01-05,3.20,3.28,3.18,3.22,3.16,13779269.00,0.00,1.90
00670.HK,2011-01-05,4.36,4.46,4.16,4.17,4.15,39943548.00,0.00,0.48
00518.HK,2011-01-05,1.44,1.45,1.44,1.45,1.44,48000.00,0.00,0.69
00041.HK,2011-01-05,25.30,25.60,24.90,25.60,25.30,1544661.00,0.00,1.19
00590.HK,2011-01-05,26.80,27.20,26.60,26.95,25.95,4218072.00,0.00,3.85
00131.HK,2011-01-05,2.70,2.75,2.70,2.75,2.70,688751.00,0.00,1.85
00543.HK,2011-01-05,3.60,3.60,3.45,3.46,3.50,404000.00,0.00,-1.14
00298.HK,2011-01-05,0.57,0.58,0.56,0.57,0.57,2309540.00,0.00,0.00
00085.HK,2011-01-05,0.97,1.00,0.97,0.99,0.97,696000.00,0.00,2.06
00070.HK,2011-01-05,0.15,0.15,0.15,0.15,0.16,40000.00,0.00,-6.25
00379.HK,2011-01-05,0.71,0.72,0.69,0.69,0.71,2850000.00,0.00,-2.82
00456.HK,2011-01-05,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00244.HK,2011-01-05,0.97,1.05,0.97,1.03,0.97,2985000.00,0.00,6.19
00817.HK,2011-01-05,2.37,2.42,2.37,2.42,2.38,6795660.00,0.00,1.68
00767.HK,2011-01-05,0.06,0.06,0.06,0.06,0.06,9217000.00,0.00,0.00
00171.HK,2011-01-05,2.82,2.83,2.77,2.78,2.80,4528000.00,0.00,-0.71
00672.HK,2011-01-05,1.87,1.92,1.86,1.88,1.87,451600.00,0.00,0.53
00412.HK,2011-01-05,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00703.HK,2011-01-05,0.44,0.44,0.42,0.42,0.43,126000.00,0.00,-2.33
00042.HK,2011-01-05,1.49,1.51,1.48,1.50,1.48,1722000.00,0.00,1.35
00609.HK,2011-01-05,3.20,3.29,3.16,3.29,3.25,212000.00,0.00,1.23
00169.HK,2011-01-05,0.18,0.23,0.17,0.22,0.19,11862000.00,0.00,15.79
00299.HK,2011-01-05,0.89,0.91,0.89,0.91,0.89,206000.00,0.00,2.25
00673.HK,2011-01-05,1.10,1.12,1.10,1.11,1.11,507000.00,0.00,0.00
00088.HK,2011-01-05,6.10,6.15,6.06,6.11,6.10,220200.00,0.00,0.16
00132.HK,2011-01-05,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00003.HK,2011-01-05,18.46,18.54,18.38,18.48,18.50,5585344.00,0.00,-0.11
00323.HK,2011-01-05,4.47,4.60,4.47,4.55,4.45,38870622.00,0.00,2.25
00474.HK,2011-01-05,0.70,0.70,0.67,0.67,0.70,2668000.00,0.00,-4.29
00595.HK,2011-01-05,1.87,1.91,1.84,1.85,1.87,2843600.00,0.00,-1.07
00814.HK,2011-01-05,10.70,11.00,10.30,10.98,10.60,461000.00,0.00,3.58
00377.HK,2011-01-05,1.01,1.09,0.95,1.06,1.01,1672000.00,0.00,4.95
00168.HK,2011-01-05,40.55,41.50,40.55,41.35,40.70,896037.00,0.00,1.60
00458.HK,2011-01-05,2.76,2.76,2.76,2.76,2.70,15000.00,0.00,2.22
00542.HK,2011-01-05,0.12,0.12,0.11,0.11,0.12,17398000.00,0.00,-8.33
00046.HK,2011-01-05,1.73,1.77,1.73,1.76,1.73,502000.00,0.00,1.73
00702.HK,2011-01-05,0.44,0.45,0.44,0.44,0.45,10795000.00,0.00,-2.22
00674.HK,2011-01-05,0.20,0.21,0.20,0.21,0.21,2600000.00,0.00,0.00
00341.HK,2011-01-05,19.56,19.76,19.54,19.70,19.62,319100.00,0.00,0.41
00303.HK,2011-01-05,90.95,92.95,89.75,92.40,91.00,483773.00,0.00,1.54
00519.HK,2011-01-05,0.24,0.24,0.24,0.24,0.23,300000.00,0.00,4.35
00069.HK,2011-01-05,22.60,22.60,21.90,22.25,22.55,2581490.00,0.00,-1.33
00167.HK,2011-01-05,0.22,0.23,0.22,0.23,0.23,808000.00,0.00,0.00
00366.HK,2011-01-05,2.80,2.84,2.79,2.79,2.80,416000.00,0.00,-0.36
00813.HK,2011-01-05,12.70,13.02,12.70,12.90,12.82,14191240.00,0.00,0.62
00675.HK,2011-01-05,0.46,0.46,0.46,0.46,0.46,42000.00,0.00,0.00
00228.HK,2011-01-05,0.47,0.48,0.46,0.47,0.47,24414000.00,0.00,0.00
00768.HK,2011-01-05,0.16,0.16,0.16,0.16,0.16,208000.00,0.00,0.00
00376.HK,2011-01-05,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00050.HK,2011-01-05,7.50,7.53,7.50,7.53,7.52,208000.00,0.00,0.13
00133.HK,2011-01-05,17.52,17.52,17.36,17.48,17.58,44000.00,0.00,-0.57
00403.HK,2011-01-05,0.46,0.47,0.46,0.47,0.47,2180000.00,0.00,0.00
00499.HK,2011-01-05,2.56,2.72,2.56,2.60,2.56,36060.00,0.00,1.56
00856.HK,2011-01-05,2.37,2.37,2.30,2.35,2.35,2002000.00,0.00,0.00
00166.HK,2011-01-05,0.19,0.19,0.18,0.18,0.19,12236000.00,0.00,-5.26
00538.HK,2011-01-05,13.20,13.42,13.10,13.30,13.24,526526.00,0.00,0.45
00305.HK,2011-01-05,1.12,1.12,1.12,1.12,0.92,0.00,0.00,21.74
00701.HK,2011-01-05,0.35,0.35,0.34,0.34,0.34,100000.00,0.00,0.00
00676.HK,2011-01-05,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00087.HK,2011-01-05,24.30,25.00,24.30,24.85,24.45,368267.00,0.00,1.64
00165.HK,2011-01-05,18.04,18.32,18.04,18.14,18.20,3705300.00,0.00,-0.33
00135.HK,2011-01-05,12.24,12.30,12.00,12.02,12.30,16447425.00,0.00,-2.28
00576.HK,2011-01-05,7.90,7.90,7.73,7.85,7.73,3578305.00,0.00,1.55
00811.HK,2011-01-05,4.58,4.62,4.55,4.56,4.56,931000.00,0.00,0.00
00460.HK,2011-01-05,5.68,5.85,5.67,5.78,5.68,14449170.00,0.00,1.76
00322.HK,2011-01-05,20.80,20.80,20.45,20.65,20.80,2147063.00,0.00,-0.72
00853.HK,2011-01-05,7.46,7.55,7.36,7.47,7.46,1000000.00,0.00,0.13
00051.HK,2011-01-05,10.44,10.50,10.44,10.50,10.44,22000.00,0.00,0.57
00536.HK,2011-01-05,0.94,0.94,0.93,0.93,0.93,324000.00,0.00,0.00
00306.HK,2011-01-05,1.83,1.84,1.82,1.82,1.84,84000.00,0.00,-1.09
00164.HK,2011-01-05,0.16,0.16,0.15,0.16,0.16,2429095.00,0.00,0.00
00677.HK,2011-01-05,0.55,0.55,0.54,0.55,0.54,714000.00,0.00,1.85
00066.HK,2011-01-05,29.05,29.05,28.80,28.90,29.10,2824514.00,0.00,-0.69
00375.HK,2011-01-05,19.90,20.15,19.80,20.00,20.10,32000.00,0.00,-0.50
00408.HK,2011-01-05,9.88,10.00,9.82,9.98,9.82,552780.00,0.00,1.63
00521.HK,2011-01-05,0.41,0.41,0.40,0.40,0.40,594000.00,0.00,0.00
00769.HK,2011-01-05,3.82,3.82,3.62,3.65,3.78,18877752.00,0.00,-3.44
00247.HK,2011-01-05,23.85,24.00,23.85,24.00,23.90,8000.00,0.00,0.42
00163.HK,2011-01-05,1.92,1.97,1.92,1.97,1.92,11428000.00,0.00,2.60
00236.HK,2011-01-05,1.52,1.55,1.48,1.50,1.53,364000.00,0.00,-1.96
00810.HK,2011-01-05,0.14,0.15,0.14,0.15,0.14,670000.00,0.00,7.14
00700.HK,2011-01-05,178.50,179.70,177.90,179.10,177.90,1893699.00,0.00,0.67
00052.HK,2011-01-05,10.80,10.92,10.80,10.90,10.90,99000.00,0.00,0.00
00679.HK,2011-01-05,0.49,0.49,0.49,0.49,0.49,630000.00,0.00,0.00
00487.HK,2011-01-05,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00136.HK,2011-01-05,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00535.HK,2011-01-05,0.21,0.21,0.20,0.21,0.21,514000.00,0.00,0.00
00308.HK,2011-01-05,1.82,1.86,1.81,1.83,1.82,17416080.00,0.00,0.55
00162.HK,2011-01-05,0.70,0.70,0.67,0.67,0.69,2022000.00,0.00,-2.90
00259.HK,2011-01-05,1.34,1.40,1.30,1.38,1.31,10676626.00,0.00,5.34
00256.HK,2011-01-05,1.10,1.11,1.09,1.10,1.11,9116000.00,0.00,-0.90
00681.HK,2011-01-05,0.26,0.26,0.25,0.26,0.26,2344000.00,0.00,0.00
00698.HK,2011-01-05,0.44,0.44,0.43,0.43,0.44,15830000.00,0.00,-2.27
00160.HK,2011-01-05,2.85,2.85,2.78,2.80,2.80,449000.00,0.00,0.00
00533.HK,2011-01-05,3.43,3.44,3.42,3.44,3.43,112000.00,0.00,0.29
00809.HK,2011-01-05,1.24,1.25,1.23,1.24,1.24,3604400.00,0.00,0.00
00053.HK,2011-01-05,102.40,103.00,102.00,103.00,101.70,296000.00,0.00,1.28
00355.HK,2011-01-05,0.59,0.60,0.59,0.60,0.60,3433561.00,0.00,0.00
00137.HK,2011-01-05,2.80,2.80,2.70,2.72,2.80,71000.00,0.00,-2.86
00582.HK,2011-01-05,1.90,1.93,1.88,1.89,1.90,240000.00,0.00,-0.53
00682.HK,2011-01-05,6.11,6.13,5.99,6.08,6.11,10168149.00,0.00,-0.49
00309.HK,2011-01-05,0.65,0.66,0.64,0.66,0.66,2516000.00,0.00,0.00
00065.HK,2011-01-05,0.86,0.88,0.85,0.87,0.86,618560.00,0.00,1.16
01094.HK,2011-01-05,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
03366.HK,2011-01-05,3.80,4.05,3.80,4.05,3.74,4428000.00,0.00,8.29
01831.HK,2011-01-05,2.65,2.82,2.65,2.76,2.68,2434000.00,0.00,2.99
01398.HK,2011-01-05,5.93,5.97,5.88,5.95,5.93,222075170.00,0.00,0.34
00913.HK,2011-01-05,0.34,0.34,0.32,0.34,0.34,23727471.00,0.00,0.00
02388.HK,2011-01-05,27.60,28.20,27.60,28.15,27.75,28878796.00,0.00,1.44
00866.HK,2011-01-05,5.27,5.30,5.07,5.17,5.27,3262000.00,0.00,-1.90
08071.HK,2011-01-05,0.36,0.38,0.36,0.37,0.35,109046324.00,0.00,5.71
02383.HK,2011-01-05,0.86,0.87,0.85,0.87,0.86,1688150.00,0.00,1.16
01052.HK,2011-01-05,4.37,4.39,4.33,4.34,4.34,3594671.00,0.00,0.00
00880.HK,2011-01-05,13.30,13.60,13.12,13.58,13.16,18437190.00,0.00,3.19
01072.HK,2011-01-05,38.00,38.40,37.70,38.05,38.00,1519400.00,0.00,0.13
00975.HK,2011-01-05,10.00,10.38,9.90,10.36,9.96,7050000.00,0.00,4.02
01966.HK,2011-01-05,2.20,2.20,2.20,2.20,2.19,0.00,0.00,0.46
03368.HK,2011-01-05,12.86,13.06,12.78,12.82,12.70,7081585.00,0.00,0.94
01836.HK,2011-01-05,15.34,15.60,15.34,15.58,15.40,901000.00,0.00,1.17
02099.HK,2011-01-05,41.90,42.60,41.30,42.50,42.95,471900.00,0.00,-1.05
01026.HK,2011-01-05,0.29,0.29,0.28,0.28,0.29,7860000.00,0.00,-3.45
01159.HK,2011-01-05,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08226.HK,2011-01-05,1.75,1.75,1.71,1.72,1.75,620000.00,0.00,-1.71
