ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00174.HK,2012-04-11,0.83,0.83,0.83,0.83,0.83,10000.00,0.00,0.00
00372.HK,2012-04-11,0.36,0.36,0.35,0.35,0.36,182000.00,0.00,-2.78
00255.HK,2012-04-11,3.71,3.71,3.70,3.70,3.75,36000.00,0.00,-1.33
00681.HK,2012-04-11,0.19,0.21,0.19,0.21,0.20,1416000.00,0.00,5.00
00297.HK,2012-04-11,1.90,1.93,1.87,1.91,1.90,5858000.00,0.00,0.53
00716.HK,2012-04-11,2.24,2.26,2.19,2.22,2.28,7334000.00,0.00,-2.63
00673.HK,2012-04-11,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00420.HK,2012-04-11,1.02,1.02,1.00,1.01,1.04,2172000.00,0.00,-2.88
00548.HK,2012-04-11,3.15,3.22,3.15,3.22,3.20,3108000.00,0.00,0.63
00550.HK,2012-04-11,3.60,3.74,3.58,3.74,3.63,380000.00,0.00,3.03
00736.HK,2012-04-11,0.23,0.23,0.23,0.23,0.23,1333.00,0.00,0.00
00053.HK,2012-04-11,65.10,66.90,65.00,66.80,66.65,503392.00,0.00,0.23
00114.HK,2012-04-11,0.89,0.89,0.89,0.89,0.88,0.00,0.00,1.14
00465.HK,2012-04-11,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
00197.HK,2012-04-11,0.25,0.25,0.23,0.23,0.25,83064004.00,0.00,-8.00
00136.HK,2012-04-11,0.04,0.04,0.04,0.04,0.04,48100000.00,0.00,0.00
00560.HK,2012-04-11,1.18,1.19,1.18,1.19,1.22,10000.00,0.00,-2.46
00236.HK,2012-04-11,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00637.HK,2012-04-11,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00318.HK,2012-04-11,0.04,0.05,0.04,0.05,0.05,795000.00,0.00,0.00
00194.HK,2012-04-11,8.05,8.05,8.05,8.05,8.08,0.00,0.00,-0.37
00111.HK,2012-04-11,0.95,0.97,0.95,0.97,0.98,80000.00,0.00,-1.02
00521.HK,2012-04-11,0.37,0.37,0.37,0.37,0.37,176000.00,0.00,0.00
00588.HK,2012-04-11,1.40,1.43,1.38,1.42,1.45,435000.00,0.00,-2.07
00725.HK,2012-04-11,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00381.HK,2012-04-11,0.06,0.06,0.05,0.06,0.05,2260000.00,0.00,20.00
00713.HK,2012-04-11,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00256.HK,2012-04-11,0.96,0.97,0.94,0.95,0.96,2466000.00,0.00,-1.04
00682.HK,2012-04-11,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00809.HK,2012-04-11,1.48,1.51,1.43,1.51,1.49,27598000.00,0.00,1.34
00120.HK,2012-04-11,0.06,0.06,0.06,0.06,0.06,400000.00,0.00,0.00
00818.HK,2012-04-11,1.22,1.29,1.20,1.28,1.29,60000.00,0.00,-0.78
00036.HK,2012-04-11,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00836.HK,2012-04-11,13.54,13.62,13.42,13.58,13.52,3488650.00,0.00,0.44
00423.HK,2012-04-11,2.40,2.40,2.37,2.38,2.42,124000.00,0.00,-1.65
00869.HK,2012-04-11,0.41,0.42,0.41,0.41,0.42,52000.00,0.00,-2.38
00093.HK,2012-04-11,0.62,0.62,0.60,0.61,0.62,140000.00,0.00,-1.61
00323.HK,2012-04-11,2.31,2.32,2.26,2.27,2.37,13038614.00,0.00,-4.22
00039.HK,2012-04-11,0.63,0.67,0.61,0.67,0.68,344000.00,0.00,-1.47
00223.HK,2012-04-11,0.24,0.24,0.24,0.24,0.24,280000.00,0.00,0.00
00008.HK,2012-04-11,2.76,2.81,2.74,2.80,2.79,7501329.00,0.00,0.36
00376.HK,2012-04-11,3.41,3.44,3.39,3.40,3.44,551000.00,0.00,-1.16
00148.HK,2012-04-11,25.40,25.70,25.35,25.55,26.00,554871.00,0.00,-1.73
00718.HK,2012-04-11,0.06,0.06,0.05,0.05,0.05,80000.00,0.00,0.00
00041.HK,2012-04-11,22.30,22.55,22.10,22.45,22.45,616240.00,0.00,0.00
00737.HK,2012-04-11,4.13,4.13,4.04,4.04,4.14,1072500.00,0.00,-2.42
00353.HK,2012-04-11,0.04,0.04,0.04,0.04,0.04,4280000.00,0.00,0.00
00519.HK,2012-04-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00723.HK,2012-04-11,0.15,0.16,0.15,0.16,0.15,13085625.00,0.00,6.67
00162.HK,2012-04-11,0.48,0.48,0.48,0.48,0.49,640000.00,0.00,-2.04
00837.HK,2012-04-11,4.50,4.52,4.50,4.52,4.60,14000.00,0.00,-1.74
00252.HK,2012-04-11,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00062.HK,2012-04-11,15.94,16.00,15.86,15.86,16.00,45200.00,0.00,-0.88
00309.HK,2012-04-11,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00867.HK,2012-04-11,5.30,5.45,5.22,5.32,5.41,1429000.00,0.00,-1.66
00257.HK,2012-04-11,3.48,3.50,3.38,3.39,3.52,7530400.00,0.00,-3.69
00103.HK,2012-04-11,0.36,0.36,0.36,0.36,0.36,60000.00,0.00,0.00
00206.HK,2012-04-11,1.22,1.22,1.19,1.19,1.23,254000.00,0.00,-3.25
00305.HK,2012-04-11,0.61,0.61,0.61,0.61,0.61,20000.00,0.00,0.00
00419.HK,2012-04-11,0.08,0.08,0.08,0.08,0.08,1170000.00,0.00,0.00
00702.HK,2012-04-11,0.19,0.19,0.18,0.19,0.19,6202000.00,0.00,0.00
00536.HK,2012-04-11,1.18,1.18,1.17,1.17,1.18,630000.00,0.00,-0.85
00303.HK,2012-04-11,98.40,99.30,95.00,95.90,99.40,283000.00,0.00,-3.52
00296.HK,2012-04-11,1.35,1.35,1.28,1.33,1.35,1562680.00,0.00,-1.48
00010.HK,2012-04-11,49.00,50.10,48.55,49.75,49.30,227350.00,0.00,0.91
00383.HK,2012-04-11,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00243.HK,2012-04-11,0.21,0.21,0.20,0.20,0.23,760000.00,0.00,-13.04
00092.HK,2012-04-11,0.10,0.10,0.10,0.10,0.10,242000.00,0.00,0.00
00467.HK,2012-04-11,1.32,1.40,1.32,1.36,1.34,12112000.00,0.00,1.49
00821.HK,2012-04-11,1.07,1.07,1.07,1.07,1.07,108000.00,0.00,0.00
00563.HK,2012-04-11,1.44,1.48,1.42,1.47,1.44,4822000.00,0.00,2.08
00650.HK,2012-04-11,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00245.HK,2012-04-11,0.03,0.03,0.03,0.03,0.03,3380000.00,0.00,0.00
00684.HK,2012-04-11,2.06,2.06,2.05,2.05,2.06,426000.00,0.00,-0.49
00361.HK,2012-04-11,0.37,0.37,0.35,0.35,0.37,612000.00,0.00,-5.41
00738.HK,2012-04-11,2.68,2.68,2.59,2.61,2.70,121000.00,0.00,-3.33
00518.HK,2012-04-11,0.87,0.87,0.86,0.87,0.88,92000.00,0.00,-1.14
00201.HK,2012-04-11,0.32,0.33,0.32,0.33,0.33,942000.00,0.00,0.00
00558.HK,2012-04-11,1.72,1.72,1.72,1.72,1.72,0.00,0.00,0.00
00455.HK,2012-04-11,0.45,0.45,0.45,0.45,0.46,180000.00,0.00,-2.17
00351.HK,2012-04-11,0.13,0.13,0.13,0.13,0.13,7420000.00,0.00,0.00
00166.HK,2012-04-11,0.76,0.78,0.73,0.76,0.78,1758000.00,0.00,-2.56
00418.HK,2012-04-11,0.27,0.27,0.27,0.27,0.28,334000.00,0.00,-3.57
00258.HK,2012-04-11,1.70,1.73,1.70,1.73,1.79,20000.00,0.00,-3.35
00122.HK,2012-04-11,0.48,0.49,0.47,0.49,0.49,375000.00,0.00,0.00
00679.HK,2012-04-11,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00806.HK,2012-04-11,4.57,4.57,4.34,4.48,4.64,2444500.00,0.00,-3.45
00648.HK,2012-04-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00640.HK,2012-04-11,0.46,0.46,0.46,0.46,0.46,124000.00,0.00,0.00
00222.HK,2012-04-11,4.10,4.10,4.10,4.10,4.10,40628.00,0.00,0.00
00538.HK,2012-04-11,10.32,10.32,10.14,10.16,10.32,676000.00,0.00,-1.55
00526.HK,2012-04-11,0.37,0.37,0.37,0.37,0.37,68000.00,0.00,0.00
00038.HK,2012-04-11,7.65,7.74,7.63,7.73,7.74,984000.00,0.00,-0.13
00035.HK,2012-04-11,1.35,1.35,1.32,1.34,1.34,547000.00,0.00,0.00
00090.HK,2012-04-11,0.81,0.81,0.78,0.80,0.80,94000.00,0.00,0.00
00620.HK,2012-04-11,0.03,0.03,0.03,0.03,0.03,6360000.00,0.00,0.00
00468.HK,2012-04-11,4.15,4.15,3.90,3.99,4.10,587726.00,0.00,-2.68
00145.HK,2012-04-11,0.05,0.05,0.04,0.04,0.05,400000.00,0.00,-20.00
00517.HK,2012-04-11,3.36,3.40,3.35,3.36,3.42,614000.00,0.00,-1.75
00554.HK,2012-04-11,0.13,0.13,0.13,0.13,0.13,10000.00,0.00,0.00
00743.HK,2012-04-11,3.95,3.96,3.88,3.93,3.97,890990.00,0.00,-1.01
00866.HK,2012-04-11,1.67,1.70,1.63,1.70,1.68,1496200.00,0.00,1.19
00639.HK,2012-04-11,2.63,2.67,2.59,2.61,2.66,45440000.00,0.00,-1.88
00585.HK,2012-04-11,0.13,0.13,0.12,0.13,0.13,53216000.00,0.00,0.00
00384.HK,2012-04-11,3.70,3.76,3.70,3.75,3.72,5941900.00,0.00,0.81
00377.HK,2012-04-11,0.25,0.25,0.25,0.25,0.25,100000.00,0.00,0.00
00012.HK,2012-04-11,42.85,42.85,42.30,42.70,43.40,2439402.00,0.00,-1.61
00605.HK,2012-04-11,0.47,0.48,0.47,0.48,0.48,190000.00,0.00,0.00
00876.HK,2012-04-11,0.94,0.98,0.94,0.98,0.95,208000.00,0.00,3.16
00259.HK,2012-04-11,1.21,1.21,1.21,1.21,1.25,10000.00,0.00,-3.20
00326.HK,2012-04-11,0.21,0.21,0.21,0.21,0.21,27000.00,0.00,0.00
00832.HK,2012-04-11,1.85,1.88,1.80,1.88,1.87,131090.00,0.00,0.53
00833.HK,2012-04-11,1.63,1.81,1.63,1.81,1.80,4000.00,0.00,0.56
00063.HK,2012-04-11,0.08,0.08,0.07,0.07,0.08,1000.00,0.00,-12.50
00440.HK,2012-04-11,26.60,26.95,26.50,26.70,26.80,134800.00,0.00,-0.37
00182.HK,2012-04-11,0.33,0.33,0.32,0.33,0.33,4390000.00,0.00,0.00
00701.HK,2012-04-11,0.38,0.38,0.38,0.38,0.38,100000.00,0.00,0.00
00232.HK,2012-04-11,0.25,0.25,0.25,0.25,0.25,1078000.00,0.00,0.00
00565.HK,2012-04-11,0.23,0.24,0.23,0.24,0.24,755000.00,0.00,0.00
00515.HK,2012-04-11,1.45,1.47,1.42,1.45,1.47,3526000.00,0.00,-1.36
00348.HK,2012-04-11,0.24,0.26,0.23,0.23,0.25,4864000.00,0.00,-8.00
00089.HK,2012-04-11,2.88,2.88,2.88,2.88,2.88,0.00,0.00,0.00
00745.HK,2012-04-11,0.13,0.14,0.13,0.14,0.13,1190000.00,0.00,7.69
00700.HK,2012-04-11,215.00,220.60,215.00,219.40,221.00,2928786.00,0.00,-0.72
00160.HK,2012-04-11,2.68,2.68,2.68,2.68,2.68,23100.00,0.00,0.00
00316.HK,2012-04-11,57.75,58.10,56.65,58.00,58.75,986030.00,0.00,-1.28
00295.HK,2012-04-11,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00234.HK,2012-04-11,0.14,0.15,0.14,0.15,0.15,3136000.00,0.00,0.00
00865.HK,2012-04-11,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00385.HK,2012-04-11,0.33,0.33,0.32,0.32,0.33,160000.00,0.00,-3.03
00196.HK,2012-04-11,1.23,1.25,1.21,1.24,1.25,3505150.00,0.00,-0.80
00813.HK,2012-04-11,8.97,9.11,8.64,9.02,9.07,20303800.00,0.00,-0.55
00108.HK,2012-04-11,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00135.HK,2012-04-11,13.84,14.02,13.82,13.88,13.96,29165702.00,0.00,-0.57
00261.HK,2012-04-11,0.01,0.01,0.01,0.01,0.01,72000.00,0.00,0.00
00838.HK,2012-04-11,1.36,1.36,1.28,1.31,1.38,6994000.00,0.00,-5.07
00451.HK,2012-04-11,3.85,3.87,3.85,3.87,3.82,108000.00,0.00,1.31
00165.HK,2012-04-11,11.70,11.88,11.68,11.78,11.98,1742300.00,0.00,-1.67
00014.HK,2012-04-11,31.55,32.00,31.40,31.85,31.95,1265250.00,0.00,-0.31
00527.HK,2012-04-11,1.62,1.68,1.55,1.68,1.63,2036000.00,0.00,3.07
00228.HK,2012-04-11,0.11,0.11,0.10,0.10,0.11,6906000.00,0.00,-9.09
00746.HK,2012-04-11,5.90,5.90,5.81,5.83,5.97,280000.00,0.00,-2.35
00596.HK,2012-04-11,0.23,0.24,0.23,0.24,0.24,2635000.00,0.00,0.00
00794.HK,2012-04-11,1.21,1.26,1.10,1.26,1.27,90000.00,0.00,-0.79
00123.HK,2012-04-11,1.58,1.61,1.57,1.59,1.62,14016250.00,0.00,-1.85
00645.HK,2012-04-11,0.74,0.74,0.74,0.74,0.75,0.00,0.00,-1.33
00670.HK,2012-04-11,2.44,2.45,2.36,2.37,2.48,13328000.00,0.00,-4.44
00643.HK,2012-04-11,0.55,0.55,0.55,0.55,0.55,408000.00,0.00,0.00
00513.HK,2012-04-11,0.10,0.10,0.09,0.10,0.09,1650000.00,0.00,11.11
00653.HK,2012-04-11,1.15,1.15,1.14,1.15,1.16,3804000.00,0.00,-0.86
00052.HK,2012-04-11,12.50,12.60,12.50,12.58,12.62,142000.00,0.00,-0.32
00417.HK,2012-04-11,6.59,6.69,6.55,6.62,6.59,268400.00,0.00,0.46
00220.HK,2012-04-11,5.52,5.55,5.46,5.50,5.58,4106000.00,0.00,-1.43
00169.HK,2012-04-11,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00088.HK,2012-04-11,5.20,5.20,5.19,5.20,5.20,318000.00,0.00,0.00
00105.HK,2012-04-11,16.12,16.12,16.12,16.12,16.12,0.00,0.00,0.00
00829.HK,2012-04-11,4.06,4.21,4.06,4.17,4.01,6554000.00,0.00,3.99
00294.HK,2012-04-11,2.95,3.12,2.95,3.12,3.07,211000.00,0.00,1.63
00619.HK,2012-04-11,0.06,0.06,0.06,0.06,0.06,850000.00,0.00,0.00
00347.HK,2012-04-11,5.18,5.20,5.03,5.07,5.30,8070124.00,0.00,-4.34
00862.HK,2012-04-11,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00386.HK,2012-04-11,8.20,8.24,8.15,8.18,8.25,53598091.00,0.00,-0.85
00458.HK,2012-04-11,5.09,5.09,5.09,5.09,5.12,12000.00,0.00,-0.59
00262.HK,2012-04-11,0.51,0.52,0.51,0.52,0.53,275000.00,0.00,-1.89
00175.HK,2012-04-11,3.07,3.11,2.96,3.04,3.16,67386845.00,0.00,-3.80
00655.HK,2012-04-11,1.25,1.28,1.24,1.26,1.28,88846.00,0.00,-1.56
00685.HK,2012-04-11,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00430.HK,2012-04-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00747.HK,2012-04-11,0.52,0.53,0.51,0.51,0.52,416000.00,0.00,-1.92
00567.HK,2012-04-11,0.25,0.25,0.25,0.25,0.27,12000.00,0.00,-7.41
00034.HK,2012-04-11,7.92,7.92,7.78,7.78,7.90,775000.00,0.00,-1.52
00253.HK,2012-04-11,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00193.HK,2012-04-11,0.25,0.25,0.23,0.25,0.25,620000.00,0.00,0.00
00310.HK,2012-04-11,0.24,0.25,0.24,0.24,0.24,3585000.00,0.00,0.00
00064.HK,2012-04-11,0.34,0.34,0.33,0.33,0.34,678000.00,0.00,-2.94
00059.HK,2012-04-11,0.75,0.75,0.70,0.70,0.75,706001.00,0.00,-6.67
00002.HK,2012-04-11,66.20,66.20,65.30,65.45,65.80,3034089.00,0.00,-0.53
00512.HK,2012-04-11,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00016.HK,2012-04-11,95.00,95.65,94.60,95.35,95.65,6611778.00,0.00,-0.31
00831.HK,2012-04-11,3.92,3.98,3.92,3.98,3.98,102000.00,0.00,0.00
00101.HK,2012-04-11,28.80,28.80,28.15,28.65,28.95,3113418.00,0.00,-1.04
00124.HK,2012-04-11,2.70,2.72,2.67,2.72,2.74,910000.00,0.00,-0.73
00371.HK,2012-04-11,1.66,1.73,1.63,1.71,1.68,5513000.00,0.00,1.79
00087.HK,2012-04-11,16.66,16.86,16.64,16.76,17.32,140000.00,0.00,-3.23
00327.HK,2012-04-11,1.44,1.45,1.40,1.43,1.45,1168000.00,0.00,-1.38
00183.HK,2012-04-11,0.37,0.38,0.37,0.37,0.38,1472000.00,0.00,-2.63
00472.HK,2012-04-11,0.47,0.47,0.47,0.47,0.48,5042.00,0.00,-2.08
00630.HK,2012-04-11,0.03,0.04,0.03,0.04,0.04,822000.00,0.00,0.00
00007.HK,2012-04-11,0.29,0.33,0.27,0.32,0.29,332000.00,0.00,10.34
00511.HK,2012-04-11,51.00,51.50,50.90,51.00,51.05,176520.00,0.00,-0.10
00346.HK,2012-04-11,0.67,0.69,0.65,0.67,0.68,18310000.00,0.00,-1.47
00209.HK,2012-04-11,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00601.HK,2012-04-11,0.16,0.16,0.16,0.16,0.16,200000.00,0.00,0.00
00387.HK,2012-04-11,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00264.HK,2012-04-11,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00817.HK,2012-04-11,1.97,1.97,1.87,1.87,1.98,8523500.00,0.00,-5.56
00750.HK,2012-04-11,4.00,4.09,3.98,4.08,4.11,2147000.00,0.00,-0.73
00219.HK,2012-04-11,1.14,1.16,1.11,1.16,1.18,38000.00,0.00,-1.69
00875.HK,2012-04-11,0.29,0.29,0.29,0.29,0.30,0.00,0.00,-3.33
00204.HK,2012-04-11,0.21,0.22,0.21,0.22,0.22,396000.00,0.00,0.00
00789.HK,2012-04-11,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00861.HK,2012-04-11,15.14,15.66,15.14,15.52,15.28,3283585.00,0.00,1.57
00698.HK,2012-04-11,0.31,0.33,0.31,0.33,0.31,4370000.00,0.00,6.45
00532.HK,2012-04-11,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00840.HK,2012-04-11,1.06,1.07,1.06,1.07,1.07,30000.00,0.00,0.00
00159.HK,2012-04-11,0.50,0.52,0.50,0.51,0.51,4214000.00,0.00,0.00
00474.HK,2012-04-11,0.23,0.24,0.23,0.24,0.24,2608000.00,0.00,0.00
00118.HK,2012-04-11,0.49,0.49,0.49,0.49,0.49,70000.00,0.00,0.00
00086.HK,2012-04-11,4.06,4.09,3.73,4.03,4.12,3057000.00,0.00,-2.18
00709.HK,2012-04-11,6.25,6.30,6.11,6.19,6.30,3500000.00,0.00,-1.75
00017.HK,2012-04-11,8.99,9.22,8.95,9.10,9.08,12594826.00,0.00,0.22
00431.HK,2012-04-11,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00177.HK,2012-04-11,7.52,7.65,7.41,7.58,7.50,3672895.00,0.00,1.07
00510.HK,2012-04-11,0.10,0.10,0.10,0.10,0.10,995811.00,0.00,0.00
00115.HK,2012-04-11,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00822.HK,2012-04-11,0.60,0.61,0.60,0.60,0.60,1120000.00,0.00,0.00
00293.HK,2012-04-11,13.60,13.70,13.34,13.44,13.80,6551129.00,0.00,-2.61
00707.HK,2012-04-11,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00321.HK,2012-04-11,9.50,9.50,9.42,9.45,9.59,1032000.00,0.00,-1.46
00583.HK,2012-04-11,1.50,1.50,1.46,1.48,1.49,282000.00,0.00,-0.67
00591.HK,2012-04-11,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
00618.HK,2012-04-11,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00265.HK,2012-04-11,0.34,0.34,0.33,0.34,0.37,145000.00,0.00,-8.11
00677.HK,2012-04-11,0.38,0.39,0.38,0.39,0.39,136000.00,0.00,0.00
00345.HK,2012-04-11,5.94,6.00,5.93,6.00,5.98,101000.00,0.00,0.33
00388.HK,2012-04-11,126.60,128.30,126.60,128.20,128.50,2258621.00,0.00,-0.23
00751.HK,2012-04-11,3.52,3.54,3.38,3.48,3.62,30251690.00,0.00,-3.87
00675.HK,2012-04-11,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00777.HK,2012-04-11,5.20,5.20,5.05,5.10,5.18,707500.00,0.00,-1.54
00568.HK,2012-04-11,5.56,5.61,5.47,5.60,5.55,603200.00,0.00,0.90
00375.HK,2012-04-11,24.30,25.50,24.30,25.00,24.80,101852.00,0.00,0.81
00426.HK,2012-04-11,0.42,0.42,0.42,0.42,0.41,20000.00,0.00,2.44
00149.HK,2012-04-11,0.51,0.53,0.50,0.50,0.51,50511200.00,0.00,-1.96
00042.HK,2012-04-11,0.72,0.75,0.72,0.75,0.74,320000.00,0.00,1.35
00628.HK,2012-04-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00065.HK,2012-04-11,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
00602.HK,2012-04-11,0.42,0.42,0.42,0.42,0.41,50000.00,0.00,2.44
00697.HK,2012-04-11,0.45,0.45,0.44,0.45,0.46,11970000.00,0.00,-2.17
00627.HK,2012-04-11,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00509.HK,2012-04-11,0.24,0.24,0.23,0.23,0.23,220000.00,0.00,0.00
00710.HK,2012-04-11,3.77,3.88,3.77,3.78,3.85,200000.00,0.00,-1.82
00085.HK,2012-04-11,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00356.HK,2012-04-11,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00439.HK,2012-04-11,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00133.HK,2012-04-11,12.20,12.20,12.00,12.00,12.30,176000.00,0.00,-2.44
00860.HK,2012-04-11,0.47,0.47,0.46,0.47,0.47,1438019.00,0.00,0.00
00629.HK,2012-04-11,0.59,0.59,0.57,0.59,0.60,1282000.00,0.00,-1.67
00656.HK,2012-04-11,4.30,4.37,4.25,4.34,4.37,1035400.00,0.00,-0.69
00626.HK,2012-04-11,3.18,3.18,3.08,3.11,3.18,168000.00,0.00,-2.20
00726.HK,2012-04-11,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00266.HK,2012-04-11,6.70,6.70,6.70,6.70,6.70,0.00,0.00,0.00
00752.HK,2012-04-11,1.76,1.77,1.74,1.77,1.76,1474000.00,0.00,0.57
00311.HK,2012-04-11,0.97,1.05,0.97,1.01,1.00,5206000.00,0.00,1.00
00413.HK,2012-04-11,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00163.HK,2012-04-11,1.33,1.35,1.32,1.32,1.34,1286088.00,0.00,-1.49
00607.HK,2012-04-11,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00055.HK,2012-04-11,0.02,0.03,0.02,0.02,0.03,259120000.00,0.00,-33.33
00137.HK,2012-04-11,1.40,1.40,1.40,1.40,1.40,56000.00,0.00,0.00
00475.HK,2012-04-11,1.57,1.57,1.57,1.57,1.57,44000.00,0.00,0.00
00125.HK,2012-04-11,2.80,2.85,2.78,2.78,2.74,6000.00,0.00,1.46
00617.HK,2012-04-11,2.19,2.22,2.17,2.18,2.20,182000.00,0.00,-0.91
00730.HK,2012-04-11,0.29,0.31,0.29,0.31,0.30,314000.00,0.00,3.33
00360.HK,2012-04-11,1.83,1.84,1.82,1.84,1.83,244000.00,0.00,0.55
00218.HK,2012-04-11,2.30,2.35,2.30,2.31,2.33,90000.00,0.00,-0.86
00508.HK,2012-04-11,0.19,0.19,0.19,0.19,0.19,45000.00,0.00,0.00
00033.HK,2012-04-11,0.68,0.70,0.68,0.70,0.69,1648000.00,0.00,1.45
00018.HK,2012-04-11,0.87,0.87,0.86,0.86,0.87,208000.00,0.00,-1.15
00343.HK,2012-04-11,0.92,0.95,0.92,0.93,0.93,4969400.00,0.00,0.00
00328.HK,2012-04-11,2.70,2.73,2.70,2.72,2.70,700000.00,0.00,0.74
00142.HK,2012-04-11,8.95,8.95,8.79,8.84,8.95,2440000.00,0.00,-1.23
00389.HK,2012-04-11,0.88,0.88,0.86,0.88,0.89,1122000.00,0.00,-1.12
00084.HK,2012-04-11,1.95,2.00,1.94,1.99,1.99,929000.00,0.00,0.00
00859.HK,2012-04-11,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00184.HK,2012-04-11,3.30,3.30,3.30,3.30,3.30,20000.00,0.00,0.00
00051.HK,2012-04-11,9.20,9.30,9.20,9.30,9.12,13000.00,0.00,1.97
00291.HK,2012-04-11,26.65,26.90,26.60,26.75,26.85,1664650.00,0.00,-0.37
00225.HK,2012-04-11,7.90,7.90,7.90,7.90,7.90,0.00,0.00,0.00
00686.HK,2012-04-11,0.87,0.90,0.87,0.88,0.86,596000.00,0.00,2.33
00001.HK,2012-04-11,97.50,97.90,96.60,97.05,98.75,7980718.00,0.00,-1.72
00721.HK,2012-04-11,0.49,0.49,0.49,0.49,0.49,820000.00,0.00,0.00
00267.HK,2012-04-11,12.88,12.94,12.70,12.78,12.94,2714300.00,0.00,-1.24
00631.HK,2012-04-11,5.50,5.57,5.40,5.49,5.51,4395000.00,0.00,-0.36
00753.HK,2012-04-11,5.16,5.22,5.08,5.10,5.26,11149000.00,0.00,-3.04
00570.HK,2012-04-11,1.20,1.23,1.20,1.20,1.20,390000.00,0.00,0.00
00299.HK,2012-04-11,0.95,0.97,0.93,0.97,0.97,1730000.00,0.00,0.00
00776.HK,2012-04-11,1.90,2.10,1.89,2.01,1.98,1090000.00,0.00,1.52
00354.HK,2012-04-11,2.15,2.16,2.08,2.11,2.17,3050000.00,0.00,-2.76
00158.HK,2012-04-11,124.00,124.00,124.00,124.00,124.00,0.00,0.00,0.00
00571.HK,2012-04-11,1.04,1.09,1.04,1.06,1.09,74000.00,0.00,-2.75
00506.HK,2012-04-11,8.19,8.19,7.97,7.97,8.10,3072000.00,0.00,-1.60
00315.HK,2012-04-11,16.00,16.18,15.98,16.00,16.00,1258500.00,0.00,0.00
00841.HK,2012-04-11,0.66,0.66,0.64,0.64,0.67,36000.00,0.00,-4.48
00040.HK,2012-04-11,0.80,0.80,0.80,0.80,0.80,100000.00,0.00,0.00
00244.HK,2012-04-11,0.53,0.58,0.52,0.55,0.51,99000.00,0.00,7.84
00858.HK,2012-04-11,0.42,0.43,0.41,0.43,0.42,1020000.00,0.00,2.38
00147.HK,2012-04-11,0.19,0.21,0.19,0.21,0.22,175000.00,0.00,-4.55
00066.HK,2012-04-11,27.00,27.05,26.70,26.90,27.05,2497615.00,0.00,-0.55
00202.HK,2012-04-11,0.48,0.50,0.48,0.50,0.50,72220000.00,0.00,0.00
00019.HK,2012-04-11,86.05,87.05,85.80,86.55,89.40,1417083.00,0.00,-3.19
