ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
03686.HK,2024-04-17,0.45,0.45,0.45,0.45,0.44,150000.00,0.00,2.27
02146.HK,2024-04-17,1.30,1.30,1.30,1.30,1.35,0.00,0.00,-3.70
00811.HK,2024-04-17,8.51,8.51,8.39,8.43,8.48,414000.00,0.00,-0.59
00337.HK,2024-04-17,0.20,0.21,0.20,0.21,0.20,1433000.00,0.00,5.00
00914.HK,2024-04-17,17.24,17.40,17.20,17.32,17.22,4790740.00,0.00,0.58
03709.HK,2024-04-17,12.30,12.50,12.12,12.22,12.36,1559000.00,0.00,-1.13
00687.HK,2024-04-17,0.30,0.30,0.29,0.29,0.33,110000.00,0.00,-12.12
01069.HK,2024-04-17,0.05,0.05,0.05,0.05,0.05,608000.00,0.00,0.00
01933.HK,2024-04-17,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02003.HK,2024-04-17,2.22,2.22,2.19,2.19,2.21,2400.00,0.00,-0.90
01315.HK,2024-04-17,0.14,0.14,0.11,0.12,0.14,4363000.00,0.00,-14.29
00875.HK,2024-04-17,2.51,2.51,2.20,2.45,2.37,224000.00,0.00,3.38
00133.HK,2024-04-17,9.02,9.07,9.02,9.07,9.07,14000.00,0.00,0.00
00383.HK,2024-04-17,0.67,0.67,0.67,0.67,0.68,5800.00,0.00,-1.47
03822.HK,2024-04-17,0.04,0.05,0.04,0.05,0.04,1052000.00,0.00,25.00
01737.HK,2024-04-17,0.10,0.10,0.10,0.10,0.10,410000.00,0.00,0.00
01611.HK,2024-04-17,2.65,2.82,2.64,2.74,2.64,1140000.00,0.00,3.79
01247.HK,2024-04-17,0.86,0.86,0.86,0.86,0.86,12000.00,0.00,0.00
00553.HK,2024-04-17,2.36,2.49,2.35,2.43,2.31,3116000.00,0.00,5.19
00399.HK,2024-04-17,0.20,0.20,0.20,0.20,0.20,80000.00,0.00,0.00
00475.HK,2024-04-17,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
03628.HK,2024-04-17,0.14,0.14,0.14,0.14,0.14,32000.00,0.00,0.00
01939.HK,2024-04-17,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00197.HK,2024-04-17,0.34,0.36,0.34,0.36,0.34,154472.00,0.00,5.88
01896.HK,2024-04-17,9.33,9.49,9.08,9.40,9.33,2656000.00,0.00,0.75
01959.HK,2024-04-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02601.HK,2024-04-17,14.74,14.98,14.68,14.88,14.84,19291068.00,0.00,0.27
01336.HK,2024-04-17,12.78,13.10,12.78,13.10,12.80,4448900.00,0.00,2.34
00636.HK,2024-04-17,8.25,8.25,7.80,7.93,8.27,771500.00,0.00,-4.11
01397.HK,2024-04-17,0.70,0.71,0.68,0.71,0.72,544000.00,0.00,-1.39
01560.HK,2024-04-17,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00106.HK,2024-04-17,0.07,0.07,0.07,0.07,0.05,52200.00,0.00,40.00
00637.HK,2024-04-17,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00065.HK,2024-04-17,0.43,0.44,0.42,0.43,0.45,13144000.00,0.00,-4.44
03700.HK,2024-04-17,0.79,0.80,0.78,0.80,0.79,1222000.00,0.00,1.27
00717.HK,2024-04-17,0.03,0.04,0.03,0.04,0.03,1134000.00,0.00,33.33
00608.HK,2024-04-17,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
01669.HK,2024-04-17,0.51,0.54,0.51,0.54,0.52,140000.00,0.00,3.85
01211.HK,2024-04-17,205.20,206.00,202.00,203.80,205.20,4711189.00,0.00,-0.68
00760.HK,2024-04-17,0.09,0.09,0.09,0.09,0.09,750.00,0.00,0.00
01446.HK,2024-04-17,0.17,0.17,0.17,0.17,0.17,132000.00,0.00,0.00
01146.HK,2024-04-17,0.10,0.10,0.10,0.10,0.09,2000.00,0.00,11.11
01763.HK,2024-04-17,9.69,9.69,9.32,9.44,9.37,26000.00,0.00,0.75
00177.HK,2024-04-17,8.05,8.06,7.92,7.94,7.95,2101249.00,0.00,-0.13
00743.HK,2024-04-17,1.84,1.88,1.81,1.84,1.82,649500.00,0.00,1.10
01626.HK,2024-04-17,4.07,4.25,4.00,4.20,4.12,600000.00,0.00,1.94
00382.HK,2024-04-17,2.33,2.40,2.33,2.36,2.33,268000.00,0.00,1.29
02285.HK,2024-04-17,17.46,18.50,17.46,18.42,17.78,508300.00,0.00,3.60
01340.HK,2024-04-17,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00219.HK,2024-04-17,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01501.HK,2024-04-17,27.30,27.30,27.30,27.30,27.45,6000.00,0.00,-0.55
00871.HK,2024-04-17,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00496.HK,2024-04-17,0.25,0.29,0.25,0.29,0.25,5000.00,0.00,16.00
03808.HK,2024-04-17,21.50,22.75,21.45,22.50,21.60,4333300.00,0.00,4.17
01466.HK,2024-04-17,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
02210.HK,2024-04-17,3.49,3.49,3.48,3.49,3.45,12000.00,0.00,1.16
00345.HK,2024-04-17,5.34,5.78,5.34,5.69,5.34,2017900.00,0.00,6.55
00769.HK,2024-04-17,0.35,0.35,0.34,0.34,0.35,3112000.00,0.00,-2.86
00041.HK,2024-04-17,11.26,11.26,11.24,11.24,11.22,101000.00,0.00,0.18
00720.HK,2024-04-17,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00918.HK,2024-04-17,0.46,0.48,0.46,0.48,0.49,6000.00,0.00,-2.04
01257.HK,2024-04-17,0.71,0.71,0.68,0.70,0.68,34000.00,0.00,2.94
02297.HK,2024-04-17,0.14,0.17,0.14,0.17,0.21,197000.00,0.00,-19.05
00869.HK,2024-04-17,0.61,0.64,0.61,0.64,0.61,1396000.00,0.00,4.92
00050.HK,2024-04-17,4.28,4.28,4.23,4.27,4.28,256000.00,0.00,-0.23
00921.HK,2024-04-17,28.10,29.45,28.10,28.70,29.20,2234000.00,0.00,-1.71
00280.HK,2024-04-17,0.39,0.40,0.39,0.40,0.39,260000.00,0.00,2.56
00606.HK,2024-04-17,0.40,0.40,0.36,0.36,0.40,199000.00,0.00,-10.00
00225.HK,2024-04-17,5.38,5.38,5.38,5.38,5.38,0.00,0.00,0.00
01206.HK,2024-04-17,0.28,0.28,0.28,0.28,0.28,10000.00,0.00,0.00
01090.HK,2024-04-17,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
03680.HK,2024-04-17,1.71,1.75,1.63,1.68,1.76,948000.00,0.00,-4.55
03789.HK,2024-04-17,0.06,0.06,0.06,0.06,0.06,8000.00,0.00,0.00
00444.HK,2024-04-17,0.02,0.02,0.02,0.02,0.02,1140000.00,0.00,0.00
01918.HK,2024-04-17,0.96,1.03,0.96,0.97,0.96,102436921.00,0.00,1.04
01921.HK,2024-04-17,4.55,4.59,4.42,4.46,4.50,622000.00,0.00,-0.89
00380.HK,2024-04-17,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00724.HK,2024-04-17,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02078.HK,2024-04-17,0.09,0.09,0.09,0.09,0.09,10000.00,0.00,0.00
02497.HK,2024-04-17,1.15,1.16,0.99,1.01,1.09,1844000.00,0.00,-7.34
02869.HK,2024-04-17,3.17,3.20,3.13,3.17,3.17,2248000.00,0.00,0.00
01442.HK,2024-04-17,0.33,0.34,0.33,0.34,0.34,365000.00,0.00,0.00
00498.HK,2024-04-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00403.HK,2024-04-17,0.19,0.20,0.19,0.20,0.20,36000.00,0.00,0.00
01114.HK,2024-04-17,7.28,7.28,7.00,7.05,7.14,27280000.00,0.00,-1.26
03698.HK,2024-04-17,2.38,2.38,2.35,2.35,2.38,13000.00,0.00,-1.26
03315.HK,2024-04-17,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
02262.HK,2024-04-17,0.13,0.13,0.13,0.13,0.13,9000.00,0.00,0.00
00604.HK,2024-04-17,0.94,0.94,0.93,0.93,0.93,2602000.00,0.00,0.00
03660.HK,2024-04-17,69.65,69.70,69.65,69.65,70.70,1850.00,0.00,-1.49
00866.HK,2024-04-17,0.55,0.59,0.55,0.59,0.56,5552000.00,0.00,5.36
00174.HK,2024-04-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01375.HK,2024-04-17,0.99,1.00,0.97,0.98,0.98,1893000.00,0.00,0.00
01825.HK,2024-04-17,0.15,0.16,0.15,0.16,0.15,47500.00,0.00,6.67
02391.HK,2024-04-17,13.40,13.40,13.40,13.40,13.40,0.00,0.00,0.00
02112.HK,2024-04-17,0.24,0.24,0.22,0.24,0.24,1040000.00,0.00,0.00
02608.HK,2024-04-17,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01850.HK,2024-04-17,0.70,0.71,0.69,0.70,0.70,5060000.00,0.00,0.00
02598.HK,2024-04-17,9.30,9.60,9.28,9.48,9.30,310000.00,0.00,1.94
01929.HK,2024-04-17,10.16,10.36,10.08,10.30,10.18,8706713.00,0.00,1.18
01627.HK,2024-04-17,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00346.HK,2024-04-17,0.40,0.40,0.40,0.40,0.40,30500.00,0.00,0.00
03328.HK,2024-04-17,5.14,5.20,5.14,5.20,5.16,10403869.00,0.00,0.78
02450.HK,2024-04-17,0.55,0.55,0.55,0.55,0.56,0.00,0.00,-1.79
01742.HK,2024-04-17,0.04,0.04,0.04,0.04,0.04,5000.00,0.00,0.00
01596.HK,2024-04-17,3.77,3.90,3.71,3.80,3.77,150000.00,0.00,0.80
02558.HK,2024-04-17,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
02179.HK,2024-04-17,9.21,9.21,9.07,9.07,9.17,37500.00,0.00,-1.09
02312.HK,2024-04-17,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01145.HK,2024-04-17,0.07,0.07,0.07,0.07,0.07,460000.00,0.00,0.00
02488.HK,2024-04-17,2.61,2.61,2.43,2.45,2.42,406000.00,0.00,1.24
02373.HK,2024-04-17,14.00,14.78,14.00,14.28,14.02,13000.00,0.00,1.85
01086.HK,2024-04-17,0.64,0.64,0.62,0.63,0.64,175000.00,0.00,-1.56
00408.HK,2024-04-17,1.51,1.53,1.51,1.51,1.54,6000.00,0.00,-1.95
00863.HK,2024-04-17,9.13,10.06,8.90,9.68,8.85,5010139.00,0.00,9.38
01672.HK,2024-04-17,1.31,1.32,1.29,1.30,1.28,98000.00,0.00,1.56
03778.HK,2024-04-17,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
03322.HK,2024-04-17,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00934.HK,2024-04-17,3.83,3.94,3.75,3.93,3.78,5034000.00,0.00,3.97
01720.HK,2024-04-17,0.06,0.06,0.05,0.05,0.05,256000.00,0.00,0.00
01927.HK,2024-04-17,0.16,0.16,0.16,0.16,0.16,350000.00,0.00,0.00
02031.HK,2024-04-17,0.29,0.29,0.29,0.29,0.30,5000.00,0.00,-3.33
02892.HK,2024-04-17,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
03839.HK,2024-04-17,0.74,0.74,0.65,0.67,0.70,309500.00,0.00,-4.29
00215.HK,2024-04-17,1.02,1.03,1.02,1.02,1.02,782000.00,0.00,0.00
01265.HK,2024-04-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02420.HK,2024-04-17,2.83,2.99,2.83,2.95,2.85,23500.00,0.00,3.51
00936.HK,2024-04-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01666.HK,2024-04-17,4.89,5.02,4.89,4.95,4.84,872000.00,0.00,2.27
01473.HK,2024-04-17,0.18,0.21,0.18,0.21,0.18,1620000.00,0.00,16.67
00125.HK,2024-04-17,0.64,0.64,0.64,0.64,0.67,60000.00,0.00,-4.48
02016.HK,2024-04-17,2.18,2.20,2.15,2.19,2.17,1727000.00,0.00,0.92
01317.HK,2024-04-17,0.38,0.41,0.38,0.40,0.38,190000.00,0.00,5.26
00241.HK,2024-04-17,2.63,2.67,2.60,2.64,2.62,29736000.00,0.00,0.76
01022.HK,2024-04-17,0.20,0.22,0.20,0.22,0.22,10500.00,0.00,0.00
00860.HK,2024-04-17,0.48,0.49,0.48,0.49,0.49,24800.00,0.00,0.00
01110.HK,2024-04-17,0.50,0.51,0.50,0.51,0.50,1012000.00,0.00,2.00
00599.HK,2024-04-17,0.17,0.17,0.17,0.17,0.17,32000.00,0.00,0.00
02326.HK,2024-04-17,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01856.HK,2024-04-17,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00768.HK,2024-04-17,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01085.HK,2024-04-17,1.13,1.28,1.13,1.20,1.18,86000.00,0.00,1.69
00410.HK,2024-04-17,0.65,0.65,0.63,0.64,0.65,1418000.00,0.00,-1.54
00650.HK,2024-04-17,0.33,0.34,0.33,0.33,0.33,32136000.00,0.00,0.00
00859.HK,2024-04-17,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00375.HK,2024-04-17,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00939.HK,2024-04-17,4.78,4.79,4.75,4.78,4.76,276194572.00,0.00,0.42
01593.HK,2024-04-17,1.54,1.55,1.46,1.51,1.50,164000.00,0.00,0.67
02669.HK,2024-04-17,4.02,4.17,4.02,4.10,4.07,6845750.00,0.00,0.74
02132.HK,2024-04-17,0.27,0.27,0.27,0.27,0.27,32000.00,0.00,0.00
01203.HK,2024-04-17,0.52,0.53,0.52,0.53,0.53,114200.00,0.00,0.00
01800.HK,2024-04-17,4.07,4.19,4.05,4.15,4.03,14075100.00,0.00,2.98
02357.HK,2024-04-17,3.05,3.10,3.04,3.09,3.03,5280000.00,0.00,1.98
01268.HK,2024-04-17,2.61,2.62,2.52,2.60,2.54,3510000.00,0.00,2.36
01693.HK,2024-04-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01719.HK,2024-04-17,0.86,0.86,0.86,0.86,0.83,264000.00,0.00,3.61
02022.HK,2024-04-17,0.04,0.04,0.03,0.03,0.04,1444000.00,0.00,-25.00
00468.HK,2024-04-17,2.08,2.13,2.07,2.10,2.08,763000.00,0.00,0.96
00943.HK,2024-04-17,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
02156.HK,2024-04-17,2.91,3.01,2.91,2.98,2.94,205000.00,0.00,1.36
02161.HK,2024-04-17,0.92,0.92,0.92,0.92,0.92,14000.00,0.00,0.00
01201.HK,2024-04-17,0.06,0.06,0.06,0.06,0.06,720000.00,0.00,0.00
00077.HK,2024-04-17,0.59,0.60,0.59,0.60,0.59,40000.00,0.00,1.69
02356.HK,2024-04-17,6.04,6.07,6.00,6.04,6.04,351280.00,0.00,0.00
01812.HK,2024-04-17,1.77,1.82,1.71,1.80,1.77,3586000.00,0.00,1.69
02722.HK,2024-04-17,0.65,0.66,0.65,0.66,0.65,268000.00,0.00,1.54
01890.HK,2024-04-17,1.42,1.45,1.42,1.44,1.42,3804000.00,0.00,1.41
00036.HK,2024-04-17,0.05,0.05,0.04,0.04,0.04,48000.00,0.00,0.00
01408.HK,2024-04-17,0.13,0.14,0.13,0.14,0.13,12000.00,0.00,7.69
02320.HK,2024-04-17,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
03683.HK,2024-04-17,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01913.HK,2024-04-17,57.15,58.50,57.15,57.75,57.10,1436632.00,0.00,1.14
02393.HK,2024-04-17,0.05,0.05,0.04,0.04,0.05,3155000.00,0.00,-20.00
01681.HK,2024-04-17,5.60,5.61,5.52,5.55,5.48,793000.00,0.00,1.28
00255.HK,2024-04-17,1.13,1.14,1.13,1.14,1.11,52000.00,0.00,2.70
00006.HK,2024-04-17,43.25,43.75,43.05,43.65,43.25,2109836.00,0.00,0.92
01745.HK,2024-04-17,0.47,0.49,0.44,0.45,0.46,418000.00,0.00,-2.17
00062.HK,2024-04-17,8.88,8.89,8.86,8.89,8.86,18400.00,0.00,0.34
01631.HK,2024-04-17,0.34,0.34,0.34,0.34,0.33,90000.00,0.00,3.03
00352.HK,2024-04-17,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00493.HK,2024-04-17,0.02,0.02,0.02,0.02,0.02,62647000.00,0.00,0.00
03360.HK,2024-04-17,5.46,5.57,5.46,5.57,5.47,4123876.00,0.00,1.83
02777.HK,2024-04-17,0.80,0.82,0.79,0.79,0.79,5234525.00,0.00,0.00
00656.HK,2024-04-17,4.19,4.28,4.19,4.24,4.22,1796120.00,0.00,0.47
00948.HK,2024-04-17,0.31,0.31,0.28,0.28,0.33,124000.00,0.00,-15.15
01498.HK,2024-04-17,0.73,0.76,0.73,0.76,0.73,101500.00,0.00,4.11
02552.HK,2024-04-17,1.50,1.55,1.44,1.51,1.49,1207500.00,0.00,1.34
02291.HK,2024-04-17,23.80,23.80,22.70,23.05,23.00,88000.00,0.00,0.22
02102.HK,2024-04-17,0.13,0.13,0.13,0.13,0.13,100000.00,0.00,0.00
00240.HK,2024-04-17,1.16,1.16,1.14,1.14,1.14,270000.00,0.00,0.00
00374.HK,2024-04-17,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
01508.HK,2024-04-17,0.51,0.52,0.51,0.52,0.52,2598000.00,0.00,0.00
02051.HK,2024-04-17,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00855.HK,2024-04-17,4.70,4.82,4.66,4.76,4.70,1636000.00,0.00,1.28
00061.HK,2024-04-17,0.07,0.07,0.07,0.07,0.06,60000.00,0.00,16.67
00139.HK,2024-04-17,0.02,0.02,0.02,0.02,0.02,12347400.00,0.00,0.00
03886.HK,2024-04-17,0.29,0.29,0.28,0.29,0.29,556000.00,0.00,0.00
09676.HK,2024-04-17,21.70,21.70,20.05,20.25,20.60,141000.00,0.00,-1.70
08455.HK,2024-04-17,0.03,0.03,0.03,0.03,0.02,420000.00,0.00,50.00
06978.HK,2024-04-17,3.63,3.63,3.51,3.51,3.43,2000.00,0.00,2.33
08223.HK,2024-04-17,1.85,1.85,1.57,1.61,1.61,88000.00,0.00,0.00
08603.HK,2024-04-17,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
09690.HK,2024-04-17,17.68,18.14,17.62,18.14,17.82,13329800.00,0.00,1.80
08205.HK,2024-04-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08473.HK,2024-04-17,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
83690.HK,2024-04-17,91.95,91.95,89.65,90.25,91.35,9900.00,0.00,-1.20
09999.HK,2024-04-17,142.00,142.30,137.80,141.10,142.30,7368421.00,0.00,-0.84
08106.HK,2024-04-17,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08241.HK,2024-04-17,0.14,0.14,0.14,0.14,0.13,5000.00,0.00,7.69
09857.HK,2024-04-17,7.29,7.66,7.10,7.21,7.27,755900.00,0.00,-0.83
08267.HK,2024-04-17,0.65,0.71,0.64,0.69,0.67,36000.00,0.00,2.99
08487.HK,2024-04-17,0.20,0.20,0.19,0.19,0.20,250000.00,0.00,-5.00
08521.HK,2024-04-17,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08527.HK,2024-04-17,0.34,0.36,0.33,0.35,0.35,160000.00,0.00,0.00
08326.HK,2024-04-17,0.18,0.18,0.18,0.18,0.18,307000.00,0.00,0.00
08423.HK,2024-04-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08132.HK,2024-04-17,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08201.HK,2024-04-17,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
06963.HK,2024-04-17,2.56,2.60,2.40,2.49,2.56,3276500.00,0.00,-2.73
09955.HK,2024-04-17,2.40,2.47,2.33,2.40,2.38,5734300.00,0.00,0.84
09618.HK,2024-04-17,98.85,100.70,97.35,98.75,98.85,6820563.00,0.00,-0.10
08072.HK,2024-04-17,0.02,0.02,0.02,0.02,0.02,360156.00,0.00,0.00
08219.HK,2024-04-17,0.30,0.30,0.29,0.30,0.30,2010000.00,0.00,0.00
08635.HK,2024-04-17,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08092.HK,2024-04-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08160.HK,2024-04-17,0.04,0.04,0.04,0.04,0.04,216000.00,0.00,0.00
08646.HK,2024-04-17,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08501.HK,2024-04-17,0.40,0.40,0.40,0.40,0.40,50000.00,0.00,0.00
08445.HK,2024-04-17,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08545.HK,2024-04-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
09995.HK,2024-04-17,26.75,27.90,26.25,27.10,27.00,1003000.00,0.00,0.37
08413.HK,2024-04-17,0.13,0.15,0.13,0.15,0.14,40000.00,0.00,7.14
08347.HK,2024-04-17,0.08,0.08,0.08,0.08,0.08,64000.00,0.00,0.00
08536.HK,2024-04-17,0.40,0.40,0.38,0.38,0.38,75000.00,0.00,0.00
08620.HK,2024-04-17,0.12,0.12,0.11,0.12,0.13,640000.00,0.00,-7.69
08040.HK,2024-04-17,0.56,0.58,0.56,0.56,0.56,425000.00,0.00,0.00
09908.HK,2024-04-17,7.58,7.58,7.58,7.58,7.59,0.00,0.00,-0.13
08229.HK,2024-04-17,0.51,0.51,0.51,0.51,0.51,25000.00,0.00,0.00
08411.HK,2024-04-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08187.HK,2024-04-17,1.28,1.28,1.18,1.20,1.29,825000.00,0.00,-6.98
08427.HK,2024-04-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08482.HK,2024-04-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
06989.HK,2024-04-17,1.38,1.40,1.33,1.33,1.38,500000.00,0.00,-3.62
08300.HK,2024-04-17,0.16,0.18,0.16,0.17,0.16,1820000.00,0.00,6.25
06929.HK,2024-04-17,3.59,3.78,3.49,3.69,3.59,318000.00,0.00,2.79
08370.HK,2024-04-17,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
08173.HK,2024-04-17,0.48,0.48,0.45,0.46,0.43,980000.00,0.00,6.98
08093.HK,2024-04-17,0.12,0.13,0.12,0.13,0.12,80000.00,0.00,8.33
08139.HK,2024-04-17,1.27,1.27,1.27,1.27,1.27,0.00,0.00,0.00
08057.HK,2024-04-17,0.14,0.14,0.14,0.14,0.14,48000.00,0.00,0.00
08319.HK,2024-04-17,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
82331.HK,2024-04-17,16.00,16.00,16.00,16.00,16.20,4000.00,0.00,-1.23
08292.HK,2024-04-17,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08513.HK,2024-04-17,0.17,0.17,0.17,0.17,0.17,356000.00,0.00,0.00
08511.HK,2024-04-17,0.03,0.03,0.03,0.03,0.03,180000.00,0.00,0.00
09926.HK,2024-04-17,47.95,47.95,45.75,46.75,47.00,2927214.00,0.00,-0.53
08329.HK,2024-04-17,0.15,0.15,0.15,0.15,0.15,40000.00,0.00,0.00
08333.HK,2024-04-17,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
09979.HK,2024-04-17,6.37,6.45,6.32,6.39,6.37,876000.00,0.00,0.31
09866.HK,2024-04-17,29.80,30.50,29.25,30.10,29.85,1766680.00,0.00,0.84
09877.HK,2024-04-17,3.61,3.88,3.52,3.61,3.54,3372200.00,0.00,1.98
08179.HK,2024-04-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08349.HK,2024-04-17,0.89,0.89,0.85,0.85,0.88,190000.00,0.00,-3.41
08118.HK,2024-04-17,0.08,0.08,0.08,0.08,0.08,72000.00,0.00,0.00
08037.HK,2024-04-17,0.28,0.28,0.28,0.28,0.28,20000.00,0.00,0.00
06993.HK,2024-04-17,1.99,2.00,1.96,2.00,1.99,668000.00,0.00,0.50
08196.HK,2024-04-17,0.37,0.37,0.37,0.37,0.37,208000.00,0.00,0.00
08149.HK,2024-04-17,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08429.HK,2024-04-17,0.04,0.04,0.04,0.04,0.04,5000.00,0.00,0.00
09933.HK,2024-04-17,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
08080.HK,2024-04-17,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
09688.HK,2024-04-17,11.16,11.26,10.98,11.20,11.14,3410776.00,0.00,0.54
08447.HK,2024-04-17,0.04,0.04,0.04,0.04,0.04,200000.00,0.00,0.00
08065.HK,2024-04-17,0.10,0.10,0.10,0.10,0.10,5000.00,0.00,0.00
06958.HK,2024-04-17,0.16,0.17,0.16,0.17,0.17,113000.00,0.00,0.00
08422.HK,2024-04-17,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08153.HK,2024-04-17,0.02,0.02,0.01,0.02,0.02,17960000.00,0.00,0.00
08668.HK,2024-04-17,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
09963.HK,2024-04-17,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08496.HK,2024-04-17,0.40,0.40,0.36,0.36,0.37,12500.00,0.00,-2.70
08659.HK,2024-04-17,0.65,0.68,0.65,0.68,0.65,305000.00,0.00,4.62
08120.HK,2024-04-17,0.13,0.13,0.13,0.13,0.12,10156.00,0.00,8.33
08395.HK,2024-04-17,0.41,0.60,0.37,0.60,0.42,21280000.00,0.00,42.86
08516.HK,2024-04-17,0.09,0.10,0.09,0.10,0.11,210000.00,0.00,-9.09
09928.HK,2024-04-17,0.45,0.46,0.44,0.46,0.47,333000.00,0.00,-2.13
08238.HK,2024-04-17,0.06,0.06,0.06,0.06,0.06,136000.00,0.00,0.00
08290.HK,2024-04-17,0.02,0.02,0.02,0.02,0.02,300000.00,0.00,0.00
08163.HK,2024-04-17,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08213.HK,2024-04-17,0.44,0.45,0.44,0.45,0.43,150000.00,0.00,4.65
08616.HK,2024-04-17,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08280.HK,2024-04-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08366.HK,2024-04-17,0.01,0.01,0.01,0.01,0.02,20000.00,0.00,-50.00
08146.HK,2024-04-17,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08195.HK,2024-04-17,1.60,1.63,1.60,1.63,1.60,440000.00,0.00,1.88
08283.HK,2024-04-17,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08113.HK,2024-04-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
81810.HK,2024-04-17,14.90,15.12,14.90,15.10,14.80,18200.00,0.00,2.03
08297.HK,2024-04-17,0.11,0.12,0.11,0.12,0.12,222500.00,0.00,0.00
09896.HK,2024-04-17,37.75,39.20,37.00,38.85,39.50,9208557.00,0.00,-1.65
08188.HK,2024-04-17,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
09901.HK,2024-04-17,66.10,68.05,66.10,67.30,66.40,1717611.00,0.00,1.36
08021.HK,2024-04-17,0.02,0.02,0.02,0.02,0.02,1390000.00,0.00,0.00
