ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00380.HK,2017-01-11,0.22,0.22,0.22,0.22,0.22,400000.00,0.00,0.00
00717.HK,2017-01-11,0.71,0.72,0.70,0.72,0.71,10767002.00,0.00,1.41
02202.HK,2017-01-11,18.48,18.66,18.34,18.60,18.42,5468100.00,0.00,0.98
02666.HK,2017-01-11,6.30,6.66,6.28,6.60,6.26,7013836.00,0.00,5.43
00185.HK,2017-01-11,0.23,0.24,0.23,0.24,0.23,690000.00,0.00,4.35
00676.HK,2017-01-11,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
00320.HK,2017-01-11,1.07,1.07,1.06,1.07,1.07,106000.00,0.00,0.00
01080.HK,2017-01-11,0.37,0.37,0.36,0.36,0.37,241500.00,0.00,-2.70
00550.HK,2017-01-11,2.46,2.48,2.45,2.48,2.49,42000.00,0.00,-0.40
03888.HK,2017-01-11,16.80,16.86,16.48,16.56,16.60,3427184.00,0.00,-0.24
01788.HK,2017-01-11,2.39,2.45,2.38,2.41,2.38,14499000.00,0.00,1.26
02882.HK,2017-01-11,0.10,0.10,0.09,0.10,0.10,1772000.00,0.00,0.00
00500.HK,2017-01-11,1.08,1.08,1.03,1.05,1.08,684000.00,0.00,-2.78
00165.HK,2017-01-11,14.82,15.00,14.80,14.92,14.80,3138776.00,0.00,0.81
02738.HK,2017-01-11,2.99,3.05,2.98,3.01,3.00,480000.00,0.00,0.33
08307.HK,2017-01-11,0.87,0.89,0.87,0.89,0.89,920000.00,0.00,0.00
00367.HK,2017-01-11,1.47,1.51,1.47,1.49,1.48,840000.00,0.00,0.68
01166.HK,2017-01-11,0.45,0.45,0.43,0.43,0.44,22098300.00,0.00,-2.27
01281.HK,2017-01-11,1.92,1.95,1.91,1.91,1.96,177000.00,0.00,-2.55
00970.HK,2017-01-11,0.52,0.54,0.52,0.53,0.52,2664000.00,0.00,1.92
00294.HK,2017-01-11,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
08071.HK,2017-01-11,0.09,0.09,0.08,0.09,0.09,1465000.00,0.00,0.00
03330.HK,2017-01-11,1.87,1.88,1.85,1.88,1.87,398000.00,0.00,0.53
00271.HK,2017-01-11,2.74,2.74,2.74,2.74,2.74,0.00,0.00,0.00
02312.HK,2017-01-11,0.24,0.24,0.24,0.24,0.24,220000.00,0.00,0.00
00214.HK,2017-01-11,1.97,1.98,1.97,1.98,1.97,82000.00,0.00,0.51
06196.HK,2017-01-11,4.48,4.62,4.46,4.49,4.52,108000.00,0.00,-0.66
01159.HK,2017-01-11,1.45,1.46,1.42,1.43,1.38,157500.00,0.00,3.62
01075.HK,2017-01-11,0.68,0.68,0.67,0.67,0.68,372000.00,0.00,-1.47
02221.HK,2017-01-11,2.95,2.98,2.95,2.97,3.00,372000.00,0.00,-1.00
00556.HK,2017-01-11,1.81,1.81,1.72,1.72,1.75,518000.00,0.00,-1.71
00984.HK,2017-01-11,6.82,6.90,6.81,6.90,6.90,314500.00,0.00,0.00
08026.HK,2017-01-11,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08348.HK,2017-01-11,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
02193.HK,2017-01-11,1.33,1.50,1.27,1.48,1.33,8472000.00,0.00,11.28
02031.HK,2017-01-11,0.46,0.47,0.46,0.47,0.47,1875000.00,0.00,0.00
00160.HK,2017-01-11,2.98,2.98,2.96,2.96,2.95,36000.00,0.00,0.34
01157.HK,2017-01-11,3.75,3.77,3.69,3.71,3.72,7029880.00,0.00,-0.27
00086.HK,2017-01-11,4.90,4.91,4.89,4.91,4.91,282000.00,0.00,0.00
00423.HK,2017-01-11,1.51,1.54,1.51,1.54,1.53,200000.00,0.00,0.65
00491.HK,2017-01-11,0.30,0.30,0.28,0.28,0.29,5420000.00,0.00,-3.45
00337.HK,2017-01-11,1.80,1.82,1.75,1.77,1.81,2898500.00,0.00,-2.21
01370.HK,2017-01-11,2.82,2.85,2.76,2.82,2.81,1016000.00,0.00,0.36
00303.HK,2017-01-11,99.20,99.80,97.30,98.40,98.60,515300.00,0.00,-0.20
00557.HK,2017-01-11,4.25,4.26,4.19,4.25,4.20,98000.00,0.00,1.19
02317.HK,2017-01-11,0.99,1.00,0.98,0.98,0.99,488000.00,0.00,-1.01
01312.HK,2017-01-11,0.64,0.65,0.64,0.64,0.66,246000.00,0.00,-3.03
01142.HK,2017-01-11,0.31,0.31,0.29,0.29,0.31,442750.00,0.00,-6.45
08269.HK,2017-01-11,0.18,0.19,0.18,0.19,0.19,167999.00,0.00,0.00
02348.HK,2017-01-11,4.42,4.50,4.42,4.46,4.54,94000.00,0.00,-1.76
01268.HK,2017-01-11,1.13,1.13,1.13,1.13,1.14,2000.00,0.00,-0.88
01073.HK,2017-01-11,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00723.HK,2017-01-11,0.10,0.13,0.10,0.12,0.10,23969863.00,0.00,20.00
00570.HK,2017-01-11,3.63,3.67,3.57,3.60,3.65,5224225.00,0.00,-1.37
08300.HK,2017-01-11,0.14,0.14,0.14,0.14,0.14,1080000.00,0.00,0.00
01446.HK,2017-01-11,0.65,0.65,0.65,0.65,0.65,28000.00,0.00,0.00
01858.HK,2017-01-11,11.92,12.12,11.92,12.12,12.18,15400.00,0.00,-0.49
01138.HK,2017-01-11,4.37,4.40,4.32,4.32,4.37,9657142.00,0.00,-1.14
08320.HK,2017-01-11,0.22,0.22,0.22,0.22,0.22,260000.00,0.00,0.00
02299.HK,2017-01-11,5.57,5.64,5.34,5.34,5.35,46000.00,0.00,-0.19
01803.HK,2017-01-11,1.34,1.36,1.29,1.35,1.34,2682500.00,0.00,0.75
08225.HK,2017-01-11,0.18,0.18,0.18,0.18,0.18,200000.00,0.00,0.00
06133.HK,2017-01-11,0.87,0.91,0.86,0.86,0.87,196000.00,0.00,-1.15
01468.HK,2017-01-11,0.24,0.24,0.23,0.24,0.24,1310000.00,0.00,0.00
00576.HK,2017-01-11,7.56,7.65,7.52,7.59,7.52,3215163.00,0.00,0.93
01728.HK,2017-01-11,2.31,2.32,2.27,2.28,2.30,3148000.00,0.00,-0.87
01395.HK,2017-01-11,0.50,0.50,0.50,0.50,0.50,435000.00,0.00,0.00
01132.HK,2017-01-11,0.56,0.56,0.54,0.55,0.56,2450000.00,0.00,-1.79
08106.HK,2017-01-11,0.54,0.54,0.52,0.54,0.55,135000.00,0.00,-1.82
00099.HK,2017-01-11,2.72,2.72,2.72,2.72,2.72,0.00,0.00,0.00
00460.HK,2017-01-11,2.21,2.23,2.17,2.21,2.20,14494000.00,0.00,0.45
01065.HK,2017-01-11,3.97,3.97,3.94,3.94,3.96,2266000.00,0.00,-0.51
00035.HK,2017-01-11,3.43,3.43,3.36,3.40,3.39,1660576.00,0.00,0.29
01001.HK,2017-01-11,0.80,0.81,0.80,0.81,0.80,156000.00,0.00,1.25
00590.HK,2017-01-11,22.35,22.70,22.15,22.50,22.20,641650.00,0.00,1.35
00114.HK,2017-01-11,1.08,1.08,1.08,1.08,1.07,20000.00,0.00,0.93
01680.HK,2017-01-12,1.58,1.61,1.56,1.59,1.58,6894000.00,0.00,0.63
01355.HK,2017-01-12,1.28,1.30,1.19,1.21,1.27,785000.00,0.00,-4.72
01345.HK,2017-01-12,2.64,2.68,2.60,2.64,2.64,534000.00,0.00,0.00
06818.HK,2017-01-12,3.68,3.71,3.65,3.68,3.66,24283434.00,0.00,0.55
00160.HK,2017-01-12,2.96,2.96,2.96,2.96,2.96,0.00,0.00,0.00
08348.HK,2017-01-12,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
00055.HK,2017-01-12,0.56,0.56,0.56,0.56,0.57,30000.00,0.00,-1.75
01341.HK,2017-01-12,0.83,0.85,0.81,0.84,0.83,3632000.00,0.00,1.20
03320.HK,2017-01-12,8.61,8.64,8.34,8.45,8.60,2080000.00,0.00,-1.74
00476.HK,2017-01-12,0.27,0.27,0.27,0.27,0.28,2620000.00,0.00,-3.57
01336.HK,2017-01-12,37.10,38.00,37.10,37.40,37.45,2339156.00,0.00,-0.13
01330.HK,2017-01-12,3.43,3.57,3.43,3.48,3.43,986000.00,0.00,1.46
06826.HK,2017-01-12,37.00,37.00,37.00,37.00,37.10,200.00,0.00,-0.27
01327.HK,2017-01-12,0.13,0.15,0.13,0.13,0.14,75142000.00,0.00,-7.14
01313.HK,2017-01-12,3.22,3.24,3.16,3.16,3.25,8375000.00,0.00,-2.77
01717.HK,2017-01-12,3.06,3.06,3.03,3.03,3.08,291000.00,0.00,-1.62
06828.HK,2017-01-12,0.60,0.60,0.59,0.60,0.60,34364000.00,0.00,0.00
00165.HK,2017-01-12,15.00,15.00,14.70,14.74,14.92,4410000.00,0.00,-1.21
01312.HK,2017-01-12,0.62,0.64,0.62,0.64,0.64,438000.00,0.00,0.00
01303.HK,2017-01-12,1.29,1.29,1.24,1.25,1.25,632000.00,0.00,0.00
03306.HK,2017-01-12,6.61,6.61,6.61,6.61,6.56,7000.00,0.00,0.76
08360.HK,2017-01-12,0.42,0.42,0.42,0.42,0.42,136000.00,0.00,0.00
00455.HK,2017-01-12,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01289.HK,2017-01-12,3.10,3.15,3.01,3.07,3.10,67500.00,0.00,-0.97
00166.HK,2017-01-12,0.24,0.24,0.24,0.24,0.24,3096500.00,0.00,0.00
06838.HK,2017-01-12,1.00,1.00,0.99,1.00,1.00,510000.00,0.00,0.00
01282.HK,2017-01-12,0.78,0.79,0.77,0.77,0.78,7861102.00,0.00,-1.28
00299.HK,2017-01-12,0.10,0.11,0.10,0.10,0.10,25110000.00,0.00,0.00
01718.HK,2017-01-12,1.12,1.14,1.11,1.13,1.13,1060000.00,0.00,0.00
01281.HK,2017-01-12,1.91,1.93,1.90,1.92,1.91,209000.00,0.00,0.52
03369.HK,2017-01-12,1.83,1.84,1.81,1.81,1.82,739000.00,0.00,-0.55
01277.HK,2017-01-12,0.24,0.25,0.24,0.24,0.24,178000.00,0.00,0.00
06858.HK,2017-01-12,8.18,8.23,8.18,8.20,8.20,181500.00,0.00,0.00
01272.HK,2017-01-12,3.25,3.27,3.25,3.27,3.26,2000.00,0.00,0.31
03918.HK,2017-01-12,4.50,4.53,4.45,4.46,4.49,2226592.00,0.00,-0.67
00336.HK,2017-01-12,3.31,3.34,3.31,3.34,3.31,8496021.00,0.00,0.91
01268.HK,2017-01-12,1.12,1.16,1.12,1.16,1.13,546000.00,0.00,2.65
03303.HK,2017-01-12,1.06,1.19,1.06,1.15,1.04,33948000.00,0.00,10.58
01265.HK,2017-01-12,0.61,0.62,0.61,0.62,0.63,90000.00,0.00,-1.59
08416.HK,2017-01-12,3.90,4.60,3.07,3.10,3.70,1300000.00,0.00,-16.22
01259.HK,2017-01-12,0.49,0.49,0.47,0.48,0.49,1163000.00,0.00,-2.04
01728.HK,2017-01-12,2.30,2.30,2.25,2.28,2.28,3992501.00,0.00,0.00
00039.HK,2017-01-12,0.42,0.45,0.42,0.45,0.42,13776000.00,0.00,7.14
01255.HK,2017-01-12,3.56,3.58,3.51,3.58,3.50,432000.00,0.00,2.29
00450.HK,2017-01-12,1.22,1.22,1.22,1.22,1.23,0.00,0.00,-0.81
01253.HK,2017-01-12,1.25,1.27,1.17,1.19,1.24,6956000.00,0.00,-4.03
02212.HK,2017-01-12,0.23,0.24,0.23,0.24,0.22,20180000.00,0.00,9.09
00174.HK,2017-01-12,0.90,0.90,0.90,0.90,0.89,10000.00,0.00,1.12
01250.HK,2017-01-12,0.19,0.19,0.19,0.19,0.19,4540000.00,0.00,0.00
08317.HK,2017-01-12,0.70,0.79,0.70,0.77,0.65,182000.00,0.00,18.46
06882.HK,2017-01-12,1.59,1.59,1.57,1.57,1.60,174000.00,0.00,-1.88
01247.HK,2017-01-12,0.32,0.32,0.32,0.32,0.32,1600000.00,0.00,0.00
01733.HK,2017-01-12,1.07,1.07,1.04,1.04,1.07,7240650.00,0.00,-2.80
00175.HK,2017-01-12,8.11,8.25,8.06,8.12,8.16,33406666.00,0.00,-0.49
00366.HK,2017-01-12,2.77,2.77,2.77,2.77,2.77,110000.00,0.00,0.00
01246.HK,2017-01-12,0.12,0.12,0.11,0.12,0.12,3588000.00,0.00,0.00
06886.HK,2017-01-12,15.24,15.46,15.20,15.30,15.42,3669685.00,0.00,-0.78
01243.HK,2017-01-12,1.26,1.30,1.26,1.29,1.28,8652000.00,0.00,0.78
01235.HK,2017-01-12,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
02899.HK,2017-01-12,2.61,2.64,2.59,2.64,2.61,25860582.00,0.00,1.15
01766.HK,2017-01-12,7.26,7.35,7.18,7.26,7.26,13130028.00,0.00,0.00
01234.HK,2017-01-12,4.59,4.70,4.58,4.68,4.58,1278000.00,0.00,2.18
01229.HK,2017-01-12,0.48,0.50,0.48,0.50,0.48,300000.00,0.00,4.17
00436.HK,2017-01-12,0.83,0.83,0.82,0.82,0.84,100000.00,0.00,-2.38
01224.HK,2017-01-12,2.39,2.40,2.34,2.37,2.37,1033000.00,0.00,0.00
08005.HK,2017-01-12,1.38,1.49,1.38,1.48,1.41,568000.00,0.00,4.96
01218.HK,2017-01-12,3.00,3.14,3.00,3.14,3.05,116000.00,0.00,2.95
01213.HK,2017-01-12,1.79,1.79,1.79,1.79,1.79,0.00,0.00,0.00
01771.HK,2017-01-12,2.15,2.15,2.10,2.10,2.23,1000.00,0.00,-5.83
00180.HK,2017-01-12,0.80,0.80,0.77,0.79,0.79,308000.00,0.00,0.00
03389.HK,2017-01-12,0.90,0.91,0.86,0.87,0.90,11556400.00,0.00,-3.33
01201.HK,2017-01-12,1.15,1.16,1.14,1.15,1.15,273000.00,0.00,0.00
03908.HK,2017-01-12,10.98,11.00,10.90,10.90,10.94,1348800.00,0.00,-0.37
08019.HK,2017-01-12,0.17,0.17,0.17,0.17,0.17,620000.00,0.00,0.00
00181.HK,2017-01-12,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01200.HK,2017-01-12,1.97,2.02,1.97,1.98,1.96,354000.00,0.00,1.02
00077.HK,2017-01-12,1.44,1.50,1.44,1.46,1.44,97800.00,0.00,1.39
01180.HK,2017-01-12,1.50,1.51,1.47,1.47,1.50,232580.00,0.00,-2.00
01776.HK,2017-01-12,16.56,16.74,16.54,16.58,16.54,2044450.00,0.00,0.24
01176.HK,2017-01-12,0.76,0.76,0.74,0.75,0.76,9746666.00,0.00,-1.32
00036.HK,2017-01-12,0.85,0.87,0.85,0.85,0.87,117000.00,0.00,-2.30
01173.HK,2017-01-12,0.18,0.19,0.18,0.18,0.18,360000.00,0.00,0.00
00432.HK,2017-01-12,3.11,3.13,3.08,3.12,3.12,36000.00,0.00,0.00
01171.HK,2017-01-12,5.64,5.64,5.46,5.54,5.57,7994050.00,0.00,-0.54
01170.HK,2017-01-12,2.38,2.38,2.34,2.35,2.40,624000.00,0.00,-2.08
08021.HK,2017-01-12,0.24,0.25,0.24,0.24,0.25,17060000.00,0.00,-4.00
00185.HK,2017-01-12,0.23,0.23,0.23,0.23,0.24,560000.00,0.00,-4.17
02882.HK,2017-01-12,0.10,0.10,0.09,0.09,0.10,1928250.00,0.00,-10.00
01788.HK,2017-01-12,2.41,2.43,2.36,2.37,2.41,10953000.00,0.00,-1.66
01166.HK,2017-01-12,0.43,0.43,0.41,0.42,0.43,17920020.00,0.00,-2.33
02299.HK,2017-01-12,5.32,5.50,5.32,5.35,5.34,148000.00,0.00,0.19
01159.HK,2017-01-12,1.41,1.41,1.40,1.41,1.43,25500.00,0.00,-1.40
08026.HK,2017-01-12,0.23,0.24,0.23,0.24,0.24,10000.00,0.00,0.00
01157.HK,2017-01-12,3.65,3.72,3.63,3.66,3.71,4071300.00,0.00,-1.35
01142.HK,2017-01-12,0.26,0.29,0.26,0.28,0.29,60000.00,0.00,-3.45
02221.HK,2017-01-12,2.97,2.98,2.94,2.95,2.97,359103.00,0.00,-0.67
00337.HK,2017-01-12,1.75,1.82,1.75,1.79,1.77,1493000.00,0.00,1.13
01138.HK,2017-01-12,4.32,4.35,4.26,4.29,4.32,6968000.00,0.00,-0.69
00035.HK,2017-01-12,3.45,3.45,3.39,3.43,3.40,1314890.00,0.00,0.88
01132.HK,2017-01-12,0.56,0.58,0.55,0.58,0.55,4490000.00,0.00,5.45
01803.HK,2017-01-12,1.36,1.37,1.31,1.35,1.35,14117500.00,0.00,0.00
01128.HK,2017-01-12,12.90,13.00,12.64,12.66,13.04,10047476.00,0.00,-2.91
02880.HK,2017-01-12,1.35,1.38,1.35,1.36,1.35,1189000.00,0.00,0.74
01127.HK,2017-01-12,1.39,1.40,1.39,1.39,1.38,170000.00,0.00,0.72
03898.HK,2017-01-12,41.05,41.80,41.00,41.40,40.85,1685556.00,0.00,1.35
00491.HK,2017-01-12,0.28,0.28,0.27,0.28,0.28,5400000.00,0.00,0.00
00189.HK,2017-01-12,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01125.HK,2017-01-12,0.17,0.17,0.17,0.17,0.17,11211000.00,0.00,0.00
08030.HK,2017-01-12,1.03,1.05,0.99,1.05,1.04,995000.00,0.00,0.96
01122.HK,2017-01-12,2.46,2.49,2.44,2.46,2.45,698000.00,0.00,0.41
01808.HK,2017-01-12,0.75,0.86,0.75,0.84,0.74,7481800.00,0.00,13.51
00311.HK,2017-01-12,2.44,2.45,2.43,2.44,2.45,921000.00,0.00,-0.41
01121.HK,2017-01-12,0.91,0.91,0.90,0.90,0.92,174000.00,0.00,-2.17
08035.HK,2017-01-12,0.27,0.28,0.27,0.27,0.27,690000.00,0.00,0.00
02799.HK,2017-01-12,2.87,2.92,2.87,2.91,2.85,8140866.00,0.00,2.11
00194.HK,2017-01-12,10.70,10.70,10.56,10.60,10.70,213200.00,0.00,-0.93
01117.HK,2017-01-12,1.92,1.93,1.91,1.92,1.92,22301509.00,0.00,0.00
08320.HK,2017-01-12,0.23,0.24,0.22,0.22,0.22,1650000.00,0.00,0.00
01116.HK,2017-01-12,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01114.HK,2017-01-12,11.18,11.26,10.66,10.68,11.26,17059200.00,0.00,-5.15
01113.HK,2017-01-12,51.70,51.85,50.80,50.85,51.85,8622107.00,0.00,-1.93
00297.HK,2017-01-12,1.21,1.21,1.14,1.15,1.21,73676000.00,0.00,-4.96
01816.HK,2017-01-12,2.19,2.22,2.17,2.21,2.19,38483886.00,0.00,0.91
08041.HK,2017-01-12,0.12,0.12,0.12,0.12,0.13,0.00,0.00,-7.69
01112.HK,2017-01-12,24.95,25.25,24.65,24.90,24.80,1195928.00,0.00,0.40
03393.HK,2017-01-12,4.30,4.38,4.28,4.38,4.29,948500.00,0.00,2.10
00425.HK,2017-01-12,25.90,25.95,25.10,25.20,25.70,2186016.00,0.00,-1.95
00197.HK,2017-01-12,0.24,0.25,0.24,0.25,0.25,2811523.00,0.00,0.00
01105.HK,2017-01-12,1.00,1.00,0.99,0.99,1.00,96000.00,0.00,-1.00
08060.HK,2017-01-12,0.19,0.19,0.19,0.19,0.19,4360.00,0.00,0.00
01101.HK,2017-01-12,0.43,0.44,0.43,0.44,0.44,1017000.00,0.00,0.00
02777.HK,2017-01-12,10.10,10.20,10.04,10.08,10.04,6792270.00,0.00,0.40
00200.HK,2017-01-12,11.12,11.12,10.62,10.72,11.06,2479120.00,0.00,-3.07
08329.HK,2017-01-12,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
03889.HK,2017-01-12,0.23,0.24,0.23,0.23,0.23,1906000.00,0.00,0.00
01100.HK,2017-01-12,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
01091.HK,2017-01-12,0.50,0.52,0.50,0.50,0.50,2884000.00,0.00,0.00
08067.HK,2017-01-12,2.97,2.97,2.90,2.90,2.90,16000.00,0.00,0.00
01087.HK,2017-01-12,1.55,1.64,1.54,1.57,1.55,5490000.00,0.00,1.29
01831.HK,2017-01-12,0.33,0.33,0.32,0.33,0.34,2364000.00,0.00,-2.94
08069.HK,2017-01-12,0.90,0.96,0.86,0.91,13.70,144040000.00,0.00,-93.36
01086.HK,2017-01-12,3.39,3.40,3.33,3.34,3.42,2494626.00,0.00,-2.34
01085.HK,2017-01-12,1.73,1.73,1.72,1.73,1.75,118000.00,0.00,-1.14
00202.HK,2017-01-12,0.34,0.34,0.34,0.34,0.34,248000.00,0.00,0.00
02738.HK,2017-01-12,3.00,3.00,2.96,2.96,3.01,116000.00,0.00,-1.66
01080.HK,2017-01-12,0.36,0.36,0.35,0.35,0.36,2757000.00,0.00,-2.78
00423.HK,2017-01-12,1.54,1.55,1.54,1.55,1.54,174000.00,0.00,0.65
01075.HK,2017-01-12,0.68,0.68,0.66,0.67,0.67,990000.00,0.00,0.00
08071.HK,2017-01-12,0.09,0.09,0.08,0.09,0.09,710000.00,0.00,0.00
01073.HK,2017-01-12,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02283.HK,2017-01-12,2.19,2.19,2.19,2.19,2.19,0.00,0.00,0.00
01858.HK,2017-01-12,11.92,12.38,11.92,12.38,12.12,8800.00,0.00,2.15
01065.HK,2017-01-12,3.94,4.08,3.94,4.07,3.94,3566476.00,0.00,3.30
01064.HK,2017-01-12,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08072.HK,2017-01-12,0.05,0.05,0.05,0.05,0.05,1322500.00,0.00,0.00
00206.HK,2017-01-12,1.13,1.16,1.11,1.12,1.12,675000.00,0.00,0.00
01060.HK,2017-01-12,1.26,1.27,1.25,1.26,1.26,19378555.00,0.00,0.00
00361.HK,2017-01-12,0.35,0.36,0.34,0.34,0.35,4490000.00,0.00,-2.86
02699.HK,2017-01-12,1.04,1.04,1.02,1.02,1.03,24000.00,0.00,-0.97
01057.HK,2017-01-12,9.15,9.27,9.11,9.18,9.24,564000.00,0.00,-0.65
01888.HK,2017-01-12,8.28,8.30,8.10,8.20,8.28,4623500.00,0.00,-0.97
01052.HK,2017-01-12,4.92,4.98,4.91,4.98,4.92,520000.00,0.00,1.22
01051.HK,2017-01-12,0.14,0.14,0.13,0.14,0.14,34873951.00,0.00,0.00
08081.HK,2017-01-12,0.10,0.10,0.10,0.10,0.10,50975200.00,0.00,0.00
01049.HK,2017-01-12,0.48,0.49,0.48,0.49,0.49,72000.00,0.00,0.00
03888.HK,2017-01-12,16.60,16.76,16.48,16.64,16.56,2945000.00,0.00,0.48
03396.HK,2017-01-12,17.78,17.96,17.74,17.80,17.68,628500.00,0.00,0.68
00212.HK,2017-01-12,41.50,41.50,41.50,41.50,41.50,0.00,0.00,0.00
01046.HK,2017-01-12,0.65,0.66,0.64,0.64,0.65,613000.00,0.00,-1.54
01889.HK,2017-01-12,0.30,0.30,0.28,0.29,0.30,5605000.00,0.00,-3.33
00313.HK,2017-01-12,0.09,0.09,0.09,0.09,0.09,4250000.00,0.00,0.00
08092.HK,2017-01-12,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01038.HK,2017-01-12,61.55,61.90,61.00,61.05,61.70,1790801.00,0.00,-1.05
02666.HK,2017-01-12,6.60,6.65,6.52,6.63,6.60,3446000.00,0.00,0.45
01030.HK,2017-01-12,1.72,1.73,1.70,1.72,1.73,2545900.00,0.00,-0.58
00214.HK,2017-01-12,1.93,1.97,1.93,1.97,1.98,6000.00,0.00,-0.51
00092.HK,2017-01-12,0.14,0.14,0.13,0.13,0.13,2720417.00,0.00,0.00
00114.HK,2017-01-12,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00215.HK,2017-01-12,2.52,2.54,2.51,2.52,2.50,1478042.00,0.00,0.80
01029.HK,2017-01-12,0.40,0.41,0.39,0.40,0.40,36074666.00,0.00,0.00
00338.HK,2017-01-12,4.51,4.65,4.50,4.65,4.50,27066000.00,0.00,3.33
08106.HK,2017-01-12,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
01027.HK,2017-01-12,0.19,0.19,0.18,0.19,0.19,31170000.00,0.00,0.00
01022.HK,2017-01-12,1.05,1.05,1.02,1.03,1.05,208500.00,0.00,-1.90
00216.HK,2017-01-12,1.78,1.78,1.78,1.78,1.76,40000.00,0.00,1.14
08111.HK,2017-01-12,0.15,0.15,0.14,0.14,0.15,290000.00,0.00,-6.67
01009.HK,2017-01-12,1.18,1.18,1.18,1.18,1.20,46000.00,0.00,-1.67
00420.HK,2017-01-12,1.03,1.06,1.03,1.05,1.02,5260000.00,0.00,2.94
00496.HK,2017-01-12,1.37,1.37,1.34,1.34,1.38,2256000.00,0.00,-2.90
01001.HK,2017-01-12,0.79,0.80,0.79,0.80,0.81,182000.00,0.00,-1.23
00995.HK,2017-01-12,6.03,6.04,5.98,5.99,6.00,296000.00,0.00,-0.17
00095.HK,2017-01-12,2.30,2.35,2.28,2.35,2.32,2080000.00,0.00,1.29
08115.HK,2017-01-12,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
00989.HK,2017-01-12,1.80,1.86,1.74,1.84,1.81,1055000.00,0.00,1.66
01899.HK,2017-01-12,3.80,3.90,3.79,3.88,3.83,6725961.00,0.00,1.31
00984.HK,2017-01-12,6.89,6.90,6.82,6.82,6.90,57000.00,0.00,-1.16
03883.HK,2017-01-12,1.74,1.75,1.73,1.73,1.73,1001158.00,0.00,0.00
00081.HK,2017-01-12,2.65,2.77,2.65,2.76,2.67,1851000.00,0.00,3.37
00976.HK,2017-01-12,5.26,5.28,5.12,5.21,5.25,364000.00,0.00,-0.76
00970.HK,2017-01-12,0.52,0.52,0.50,0.50,0.53,1413000.00,0.00,-5.66
00968.HK,2017-01-12,2.59,2.62,2.57,2.61,2.58,12135001.00,0.00,1.16
08131.HK,2017-01-12,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00966.HK,2017-01-12,16.72,16.76,16.40,16.52,16.60,4537946.00,0.00,-0.48
02588.HK,2017-01-12,38.45,38.80,38.30,38.80,38.30,240450.00,0.00,1.31
00952.HK,2017-01-12,1.27,1.28,1.27,1.28,1.28,2330000.00,0.00,0.00
00028.HK,2017-01-12,4.50,4.53,4.48,4.50,4.50,77000.00,0.00,0.00
00950.HK,2017-01-12,6.50,6.50,6.45,6.48,6.50,150920.00,0.00,-0.31
00113.HK,2017-01-12,2.71,2.72,2.70,2.70,2.71,128500.00,0.00,-0.37
00939.HK,2017-01-12,5.94,5.95,5.87,5.91,5.94,263378810.00,0.00,-0.51
00408.HK,2017-01-12,3.19,3.20,3.18,3.19,3.20,84000.00,0.00,-0.31
00938.HK,2017-01-12,0.58,0.59,0.56,0.57,0.59,1388000.00,0.00,-3.39
00224.HK,2017-01-12,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
08143.HK,2017-01-12,0.35,0.35,0.34,0.34,0.35,300000.00,0.00,-2.86
00934.HK,2017-01-12,3.56,3.60,3.48,3.49,3.54,7550000.00,0.00,-1.41
00932.HK,2017-01-12,3.07,3.15,3.03,3.08,3.12,55784000.00,0.00,-1.28
02389.HK,2017-01-12,0.41,0.42,0.41,0.42,0.41,2532594.00,0.00,2.44
01900.HK,2017-01-12,0.57,0.57,0.57,0.57,0.57,42020.00,0.00,0.00
00027.HK,2017-01-12,35.80,36.20,35.15,35.45,36.25,14687251.00,0.00,-2.21
00225.HK,2017-01-12,16.20,16.40,16.12,16.30,16.30,16000.00,0.00,0.00
00927.HK,2017-01-12,1.06,1.09,1.06,1.07,1.04,208000.00,0.00,2.88
00923.HK,2017-01-12,0.14,0.14,0.14,0.14,0.14,1180000.00,0.00,0.00
01918.HK,2017-01-12,7.18,7.25,6.98,7.02,7.14,17169246.00,0.00,-1.68
