ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01280.HK,2018-04-25,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00433.HK,2018-04-25,0.14,0.15,0.14,0.14,0.14,2950000.00,0.00,0.00
08123.HK,2018-04-25,0.07,0.07,0.06,0.07,0.07,1434000.00,0.00,0.00
01991.HK,2018-04-25,0.49,0.50,0.49,0.50,0.50,212000.00,0.00,0.00
01727.HK,2018-04-25,6.25,6.68,6.24,6.55,6.24,6214000.00,0.00,4.97
02313.HK,2018-04-25,82.95,83.90,81.30,83.65,83.05,1521399.00,0.00,0.72
00997.HK,2018-04-25,0.99,0.99,0.98,0.99,0.99,265000.00,0.00,0.00
00482.HK,2018-04-25,0.08,0.08,0.08,0.08,0.08,1638000.00,0.00,0.00
00390.HK,2018-04-25,5.94,6.07,5.92,5.98,5.95,29712550.00,0.00,0.50
00775.HK,2018-04-25,0.56,0.57,0.56,0.57,0.57,856120.00,0.00,0.00
08030.HK,2018-04-25,0.82,0.84,0.81,0.83,0.83,1285000.00,0.00,0.00
01180.HK,2018-04-25,1.03,1.03,0.95,0.95,1.04,809000.00,0.00,-8.65
00083.HK,2018-04-25,13.06,13.08,12.86,13.00,13.22,4427626.00,0.00,-1.66
01335.HK,2018-04-25,0.31,0.31,0.29,0.31,0.31,2578000.00,0.00,0.00
08227.HK,2018-04-25,5.28,5.35,5.25,5.35,5.31,2764000.00,0.00,0.75
03633.HK,2018-04-25,7.30,7.48,7.25,7.39,7.30,2892000.00,0.00,1.23
08326.HK,2018-04-25,0.82,0.82,0.82,0.82,0.83,0.00,0.00,-1.20
03988.HK,2018-04-25,4.18,4.19,4.14,4.17,4.20,182455382.00,0.00,-0.71
00220.HK,2018-04-25,7.86,7.86,7.62,7.70,7.85,9666000.00,0.00,-1.91
08350.HK,2018-04-25,0.35,0.35,0.35,0.35,0.34,576000.00,0.00,2.94
08241.HK,2018-04-25,0.60,0.61,0.58,0.58,0.60,1090000.00,0.00,-3.33
08513.HK,2018-04-25,0.41,0.43,0.41,0.42,0.42,544000.00,0.00,0.00
00101.HK,2018-04-25,18.38,18.44,18.28,18.38,18.46,2211916.00,0.00,-0.43
08019.HK,2018-04-25,0.09,0.09,0.08,0.09,0.08,850000.00,0.00,12.50
01066.HK,2018-04-25,4.89,4.97,4.87,4.90,4.95,2800000.00,0.00,-1.01
08451.HK,2018-04-25,0.25,0.25,0.23,0.24,0.25,7560000.00,0.00,-4.00
08220.HK,2018-04-25,0.06,0.07,0.06,0.07,0.06,1382000.00,0.00,16.67
02738.HK,2018-04-25,2.89,2.90,2.88,2.90,2.88,56000.00,0.00,0.69
08221.HK,2018-04-25,0.14,0.14,0.14,0.14,0.14,320000.00,0.00,0.00
03788.HK,2018-04-25,1.04,1.07,1.04,1.07,1.04,435000.00,0.00,2.88
00225.HK,2018-04-25,17.42,17.42,17.42,17.42,17.42,0.00,0.00,0.00
01711.HK,2018-04-25,0.50,0.50,0.48,0.48,0.50,2490000.00,0.00,-4.00
01172.HK,2018-04-25,0.28,0.28,0.27,0.28,0.28,1840000.00,0.00,0.00
02722.HK,2018-04-25,0.76,0.76,0.75,0.76,0.77,500000.00,0.00,-1.30
00918.HK,2018-04-25,0.42,0.42,0.42,0.42,0.41,700000.00,0.00,2.44
01396.HK,2018-04-25,0.48,0.49,0.47,0.48,0.48,956000.00,0.00,0.00
01635.HK,2018-04-25,3.00,3.00,2.96,2.96,3.04,104000.00,0.00,-2.63
02068.HK,2018-04-25,2.63,2.64,2.63,2.64,2.63,54000.00,0.00,0.38
03377.HK,2018-04-25,5.49,5.51,5.39,5.46,5.59,15601301.00,0.00,-2.33
01612.HK,2018-04-25,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00599.HK,2018-04-25,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00480.HK,2018-04-25,4.74,4.74,4.72,4.72,4.75,388881.00,0.00,-0.63
00683.HK,2018-04-25,36.05,36.90,36.00,36.85,36.45,1189000.00,0.00,1.10
00724.HK,2018-04-25,0.02,0.02,0.02,0.02,0.02,3110000.00,0.00,0.00
00813.HK,2018-04-25,20.65,20.90,20.40,20.80,20.90,3239699.00,0.00,-0.48
08319.HK,2018-04-25,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00702.HK,2018-04-25,0.06,0.06,0.06,0.06,0.06,22155000.00,0.00,0.00
08158.HK,2018-04-25,0.15,0.15,0.15,0.15,0.15,3830000.00,0.00,0.00
02327.HK,2018-04-25,0.43,0.44,0.42,0.42,0.43,2772000.00,0.00,-2.33
01418.HK,2018-04-25,0.63,0.63,0.63,0.63,0.63,20000.00,0.00,0.00
08021.HK,2018-04-25,0.07,0.08,0.07,0.08,0.07,106970000.00,0.00,14.29
08307.HK,2018-04-25,0.57,0.57,0.57,0.57,0.56,200000.00,0.00,1.79
00156.HK,2018-04-25,0.24,0.24,0.23,0.24,0.24,1840000.00,0.00,0.00
00235.HK,2018-04-25,0.09,0.09,0.09,0.09,0.09,2145000.00,0.00,0.00
00162.HK,2018-04-25,0.42,0.44,0.41,0.42,0.42,12858500.00,0.00,0.00
00241.HK,2018-04-25,3.93,3.98,3.86,3.98,3.93,5890000.00,0.00,1.27
00829.HK,2018-04-25,0.39,0.39,0.39,0.39,0.39,2170000.00,0.00,0.00
01878.HK,2018-04-25,1.00,1.00,0.91,0.95,1.00,223850.00,0.00,-5.00
01262.HK,2018-04-25,0.52,0.53,0.50,0.51,0.52,1389000.00,0.00,-1.92
00839.HK,2018-04-25,10.82,11.00,10.58,10.76,10.82,4313000.00,0.00,-0.55
00290.HK,2018-04-25,0.14,0.14,0.13,0.14,0.14,128000.00,0.00,0.00
08113.HK,2018-04-25,0.65,0.65,0.65,0.65,0.65,141440.00,0.00,0.00
06080.HK,2018-04-25,0.62,0.62,0.58,0.62,0.62,1644000.00,0.00,0.00
00582.HK,2018-04-25,0.16,0.18,0.13,0.18,0.16,957165400.00,0.00,12.50
02607.HK,2018-04-25,20.30,20.60,20.25,20.50,20.50,2965200.00,0.00,0.00
01800.HK,2018-04-25,8.74,8.95,8.73,8.81,8.76,29383130.00,0.00,0.57
00245.HK,2018-04-25,0.22,0.23,0.22,0.22,0.22,9441600.00,0.00,0.00
00003.HK,2018-04-25,16.20,16.26,16.16,16.20,16.22,7213915.00,0.00,-0.12
01468.HK,2018-04-25,0.24,0.24,0.24,0.24,0.24,710000.00,0.00,0.00
01064.HK,2018-04-25,0.29,0.29,0.27,0.28,0.29,800000.00,0.00,-3.45
01966.HK,2018-04-25,3.96,3.98,3.91,3.98,3.98,6097200.00,0.00,0.00
00834.HK,2018-04-25,0.72,0.78,0.72,0.78,0.78,40000.00,0.00,0.00
03311.HK,2018-04-25,9.87,9.87,9.72,9.77,9.88,4918527.00,0.00,-1.11
01114.HK,2018-04-25,14.40,14.40,13.56,13.74,14.48,37500877.00,0.00,-5.11
01269.HK,2018-04-25,6.70,6.82,6.63,6.81,6.77,5166000.00,0.00,0.59
08282.HK,2018-04-25,1.07,1.07,1.07,1.07,1.09,4000.00,0.00,-1.83
08507.HK,2018-04-25,0.44,0.47,0.44,0.47,0.46,464000.00,0.00,2.17
02196.HK,2018-04-25,44.60,44.75,43.85,44.40,45.15,3119000.00,0.00,-1.66
01137.HK,2018-04-25,2.84,2.85,2.83,2.84,2.86,697000.00,0.00,-0.70
02211.HK,2018-04-25,0.14,0.14,0.14,0.14,0.14,1401000.00,0.00,0.00
00630.HK,2018-04-25,0.11,0.11,0.11,0.11,0.11,4340000.00,0.00,0.00
08066.HK,2018-04-25,0.21,0.21,0.19,0.20,0.20,860000.00,0.00,0.00
06833.HK,2018-04-25,0.51,0.51,0.51,0.51,0.51,64000.00,0.00,0.00
08317.HK,2018-04-25,0.82,0.85,0.82,0.85,0.85,20000.00,0.00,0.00
00149.HK,2018-04-25,0.07,0.07,0.07,0.07,0.07,15240025.00,0.00,0.00
00391.HK,2018-04-25,0.29,0.29,0.27,0.28,0.29,1060000.00,0.00,-3.45
02866.HK,2018-04-25,1.46,1.46,1.44,1.45,1.46,4822750.00,0.00,-0.68
00085.HK,2018-04-25,1.28,1.28,1.23,1.24,1.30,2583000.00,0.00,-4.62
03866.HK,2018-04-25,6.72,6.99,6.72,6.99,6.72,2000.00,0.00,4.02
00554.HK,2018-04-25,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08098.HK,2018-04-25,0.13,0.13,0.13,0.13,0.14,0.00,0.00,-7.14
01702.HK,2018-04-25,4.00,4.00,4.00,4.00,4.00,36000.00,0.00,0.00
01555.HK,2018-04-25,0.43,0.46,0.43,0.44,0.45,206000.00,0.00,-2.22
06826.HK,2018-04-25,51.10,52.75,51.00,52.30,52.40,151800.00,0.00,-0.19
08130.HK,2018-04-25,0.14,0.15,0.14,0.15,0.15,160000.00,0.00,0.00
08371.HK,2018-04-25,0.70,0.74,0.70,0.74,0.73,112000.00,0.00,1.37
03303.HK,2018-04-25,1.70,1.70,1.67,1.68,1.68,244000.00,0.00,0.00
01919.HK,2018-04-25,3.95,3.98,3.87,3.94,3.98,14957210.00,0.00,-1.01
02025.HK,2018-04-25,1.36,1.39,1.36,1.39,1.39,682000.00,0.00,0.00
01633.HK,2018-04-25,0.60,0.60,0.58,0.58,0.60,414000.00,0.00,-3.33
00650.HK,2018-04-25,1.29,1.29,1.16,1.16,1.13,212000.00,0.00,2.65
00434.HK,2018-04-25,3.30,3.30,3.12,3.14,3.19,708250.00,0.00,-1.57
08191.HK,2018-04-25,0.31,0.33,0.31,0.33,0.30,6324000.00,0.00,10.00
00717.HK,2018-04-25,0.62,0.62,0.61,0.61,0.62,2508000.00,0.00,-1.61
00413.HK,2018-04-25,0.27,0.27,0.27,0.27,0.28,27813.00,0.00,-3.57
08093.HK,2018-04-25,1.82,1.82,1.82,1.82,1.82,5000.00,0.00,0.00
08201.HK,2018-04-25,0.22,0.22,0.22,0.22,0.22,46700.00,0.00,0.00
08286.HK,2018-04-25,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01062.HK,2018-04-25,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02286.HK,2018-04-25,1.91,1.93,1.86,1.86,1.91,315000.00,0.00,-2.62
02349.HK,2018-04-25,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00573.HK,2018-04-25,1.40,1.43,1.40,1.43,1.41,131000.00,0.00,1.42
00612.HK,2018-04-25,8.09,8.11,7.62,7.78,8.00,1708000.00,0.00,-2.75
02012.HK,2018-04-25,0.23,0.23,0.21,0.22,0.22,1380000.00,0.00,0.00
01388.HK,2018-04-25,2.84,2.84,2.76,2.76,2.82,11215.00,0.00,-2.13
00631.HK,2018-04-25,2.39,2.42,2.36,2.41,2.40,1247000.00,0.00,0.42
00941.HK,2018-04-25,74.00,74.00,72.50,72.70,74.00,13054567.00,0.00,-1.76
00412.HK,2018-04-25,0.32,0.32,0.31,0.32,0.32,1038000.00,0.00,0.00
03339.HK,2018-04-25,3.66,3.68,3.62,3.64,3.73,5675546.00,0.00,-2.41
00087.HK,2018-04-25,12.96,12.96,12.82,12.90,13.00,1071988.00,0.00,-0.77
00506.HK,2018-04-25,3.50,3.51,3.43,3.46,3.51,1510000.00,0.00,-1.42
01047.HK,2018-04-25,0.80,0.80,0.80,0.80,0.82,0.00,0.00,-2.44
00323.HK,2018-04-25,3.88,3.93,3.85,3.90,3.95,19769428.00,0.00,-1.27
01308.HK,2018-04-25,8.40,8.42,8.19,8.39,8.36,973000.00,0.00,0.36
02878.HK,2018-04-25,0.32,0.33,0.32,0.32,0.33,2640000.00,0.00,-3.03
01300.HK,2018-04-25,1.18,1.22,1.17,1.18,1.19,1602000.00,0.00,-0.84
01627.HK,2018-04-25,0.53,0.55,0.53,0.55,0.55,324000.00,0.00,0.00
00330.HK,2018-04-25,2.70,2.85,2.70,2.73,2.82,9919403.00,0.00,-3.19
03818.HK,2018-04-25,1.46,1.46,1.42,1.44,1.47,3425000.00,0.00,-2.04
00212.HK,2018-04-25,57.00,57.00,57.00,57.00,57.00,1000.00,0.00,0.00
08426.HK,2018-04-25,0.19,0.19,0.19,0.19,0.19,200000.00,0.00,0.00
00410.HK,2018-04-25,4.03,4.03,3.96,3.98,4.03,8540000.00,0.00,-1.24
00041.HK,2018-04-25,39.90,40.10,39.80,40.00,40.00,115365.00,0.00,0.00
00529.HK,2018-04-25,5.25,5.25,5.25,5.25,5.25,0.00,0.00,0.00
01420.HK,2018-04-25,0.38,0.41,0.38,0.41,0.39,340000.00,0.00,5.13
00865.HK,2018-04-25,0.19,0.19,0.18,0.19,0.19,10832000.00,0.00,0.00
00311.HK,2018-04-25,1.14,1.15,1.14,1.15,1.15,121000.00,0.00,0.00
00408.HK,2018-04-25,2.80,2.80,2.76,2.78,2.76,74000.00,0.00,0.72
00605.HK,2018-04-25,0.66,0.68,0.65,0.68,0.64,3018000.00,0.00,6.25
00828.HK,2018-04-25,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
02182.HK,2018-04-25,0.45,0.48,0.45,0.45,0.46,748000.00,0.00,-2.17
00905.HK,2018-04-25,0.26,0.26,0.26,0.26,0.26,6000.00,0.00,0.00
00232.HK,2018-04-25,0.33,0.33,0.33,0.33,0.34,3493000.00,0.00,-2.94
02208.HK,2018-04-25,12.50,12.70,12.30,12.50,12.70,6134280.00,0.00,-1.57
01588.HK,2018-04-25,13.58,13.58,13.12,13.24,13.62,85800.00,0.00,-2.79
00689.HK,2018-04-25,0.71,0.74,0.70,0.74,0.71,4410600.00,0.00,4.23
08007.HK,2018-04-25,0.10,0.11,0.10,0.10,0.11,5330000.00,0.00,-9.09
01395.HK,2018-04-25,0.27,0.27,0.27,0.27,0.28,10000.00,0.00,-3.57
08070.HK,2018-04-25,0.45,0.45,0.45,0.45,0.46,15000.00,0.00,-2.17
01456.HK,2018-04-25,2.88,2.88,2.76,2.85,2.76,38000.00,0.00,3.26
00923.HK,2018-04-25,0.12,0.12,0.11,0.11,0.11,290000.00,0.00,0.00
01255.HK,2018-04-25,3.32,3.32,3.32,3.32,3.32,0.00,0.00,0.00
08356.HK,2018-04-25,0.10,0.10,0.10,0.10,0.10,1540000.00,0.00,0.00
00097.HK,2018-04-25,0.66,0.67,0.66,0.67,0.67,175000.00,0.00,0.00
01323.HK,2018-04-25,0.56,0.58,0.55,0.58,0.56,31044000.00,0.00,3.57
01060.HK,2018-04-25,0.91,0.92,0.90,0.92,0.91,14480694.00,0.00,1.10
00928.HK,2018-04-25,0.24,0.26,0.24,0.26,0.25,18238694.00,0.00,4.00
00814.HK,2018-04-25,1.90,1.90,1.88,1.89,1.93,7000.00,0.00,-2.07
08456.HK,2018-04-25,0.40,0.41,0.40,0.40,0.40,540000.00,0.00,0.00
00858.HK,2018-04-25,0.14,0.15,0.14,0.15,0.16,280000.00,0.00,-6.25
02139.HK,2018-04-25,2.73,2.73,2.70,2.72,2.73,613000.00,0.00,-0.37
08462.HK,2018-04-25,2.90,3.20,2.68,2.86,3.02,2815000.00,0.00,-5.30
06118.HK,2018-04-25,3.77,3.77,3.57,3.69,3.77,2169000.00,0.00,-2.12
00474.HK,2018-04-25,0.28,0.29,0.27,0.28,0.28,781000.00,0.00,0.00
00064.HK,2018-04-25,0.29,0.29,0.29,0.29,0.29,2550000.00,0.00,0.00
01580.HK,2018-04-25,0.65,0.67,0.64,0.66,0.66,940000.00,0.00,0.00
01733.HK,2018-04-25,0.67,0.68,0.66,0.66,0.68,2857400.00,0.00,-2.94
01483.HK,2018-04-25,2.22,2.27,2.22,2.27,2.28,22000.00,0.00,-0.44
00396.HK,2018-04-25,0.49,0.52,0.47,0.52,0.50,302000.00,0.00,4.00
01036.HK,2018-04-25,4.92,4.92,4.77,4.77,4.90,21000.00,0.00,-2.65
01138.HK,2018-04-25,4.07,4.07,4.01,4.03,4.05,2498300.00,0.00,-0.49
08275.HK,2018-04-25,2.62,2.78,2.61,2.73,2.64,6090000.00,0.00,3.41
00090.HK,2018-04-25,0.92,0.93,0.92,0.93,0.93,10000.00,0.00,0.00
00733.HK,2018-04-25,3.35,3.40,3.30,3.38,3.38,330000.00,0.00,0.00
01508.HK,2018-04-25,1.65,1.68,1.65,1.67,1.66,22290000.00,0.00,0.60
08178.HK,2018-04-25,0.12,0.12,0.12,0.12,0.12,2577600.00,0.00,0.00
02363.HK,2018-04-25,1.37,1.37,1.32,1.36,1.39,507000.00,0.00,-2.16
00690.HK,2018-04-25,0.14,0.14,0.13,0.14,0.14,2582997.00,0.00,0.00
00777.HK,2018-04-25,18.86,19.10,18.66,19.02,19.04,600888.00,0.00,-0.11
01673.HK,2018-04-25,3.75,3.83,3.75,3.83,3.85,306000.00,0.00,-0.52
01380.HK,2018-04-25,0.07,0.08,0.07,0.08,0.08,2400000.00,0.00,0.00
01900.HK,2018-04-25,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
02377.HK,2018-04-25,1.99,2.03,1.98,1.99,2.01,1440000.00,0.00,-1.00
02357.HK,2018-04-25,5.12,5.12,4.97,4.98,5.14,17305382.00,0.00,-3.11
08060.HK,2018-04-25,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02689.HK,2018-04-25,11.94,12.04,11.74,11.94,12.08,5238000.00,0.00,-1.16
01789.HK,2018-04-25,3.69,3.84,3.66,3.81,3.71,3304000.00,0.00,2.70
00943.HK,2018-04-25,0.21,0.21,0.20,0.20,0.20,474000.00,0.00,0.00
01668.HK,2018-04-25,1.70,1.73,1.69,1.73,1.72,7850000.00,0.00,0.58
01290.HK,2018-04-25,1.14,1.17,1.14,1.17,1.16,196000.00,0.00,0.86
00123.HK,2018-04-25,1.77,1.78,1.75,1.77,1.80,19163326.00,0.00,-1.67
00397.HK,2018-04-25,0.19,0.21,0.18,0.20,0.21,83005400.00,0.00,-4.76
01183.HK,2018-04-25,1.65,1.67,1.61,1.65,1.66,2158000.00,0.00,-0.60
01448.HK,2018-04-25,7.87,7.90,7.83,7.86,7.90,1242000.00,0.00,-0.51
02488.HK,2018-04-25,9.00,9.18,8.98,9.15,9.10,96000.00,0.00,0.55
08031.HK,2018-04-25,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00591.HK,2018-04-25,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
08285.HK,2018-04-25,0.23,0.24,0.23,0.24,0.25,235000.00,0.00,-4.00
01552.HK,2018-04-25,0.37,0.37,0.36,0.37,0.38,2015000.00,0.00,-2.63
08239.HK,2018-04-25,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01083.HK,2018-04-25,7.02,7.04,6.88,6.93,7.06,1725120.00,0.00,-1.84
06858.HK,2018-04-25,8.25,8.48,8.25,8.41,8.30,1235500.00,0.00,1.33
01831.HK,2018-04-25,0.15,0.15,0.15,0.15,0.15,574000.00,0.00,0.00
01110.HK,2018-04-25,1.24,1.25,1.22,1.22,1.25,52000.00,0.00,-2.40
03778.HK,2018-04-25,0.60,0.60,0.60,0.60,0.62,20000.00,0.00,-3.23
01547.HK,2018-04-25,0.62,0.66,0.62,0.64,0.64,3400000.00,0.00,0.00
08430.HK,2018-04-25,0.31,0.31,0.31,0.31,0.31,150000.00,0.00,0.00
01055.HK,2018-04-25,8.00,8.35,7.77,8.02,7.75,50668598.00,0.00,3.48
01358.HK,2018-04-25,1.47,1.50,1.47,1.50,1.48,361000.00,0.00,1.35
08329.HK,2018-04-25,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08431.HK,2018-04-25,0.19,0.22,0.19,0.22,0.20,5730000.00,0.00,10.00
00046.HK,2018-04-25,2.92,2.97,2.88,2.97,2.92,26000.00,0.00,1.71
08111.HK,2018-04-25,0.10,0.10,0.09,0.09,0.08,450000.00,0.00,12.50
08081.HK,2018-04-25,0.04,0.04,0.04,0.04,0.04,12326880.00,0.00,0.00
00992.HK,2018-04-25,3.75,3.77,3.70,3.72,3.80,43152686.00,0.00,-2.11
00976.HK,2018-04-25,3.99,3.99,3.79,3.80,3.81,1610000.00,0.00,-0.26
08373.HK,2018-04-25,1.18,1.31,1.18,1.25,1.30,105000.00,0.00,-3.85
00094.HK,2018-04-25,1.03,1.03,1.00,1.00,1.03,844000.00,0.00,-2.91
01680.HK,2018-04-25,1.18,1.27,1.17,1.25,1.19,18343000.00,0.00,5.04
08313.HK,2018-04-25,0.29,0.30,0.29,0.30,0.31,270000.00,0.00,-3.23
01979.HK,2018-04-25,1.08,1.11,1.08,1.11,1.11,784000.00,0.00,0.00
02122.HK,2018-04-25,0.74,0.74,0.72,0.73,0.74,836000.00,0.00,-1.35
01173.HK,2018-04-25,0.17,0.18,0.17,0.18,0.17,2800000.00,0.00,5.88
01292.HK,2018-04-25,5.05,5.12,5.05,5.05,5.05,28000.00,0.00,0.00
08347.HK,2018-04-25,0.38,0.40,0.38,0.40,0.40,112000.00,0.00,0.00
08218.HK,2018-04-25,0.17,0.17,0.17,0.17,0.17,4000.00,0.00,0.00
00129.HK,2018-04-25,1.87,1.88,1.85,1.87,1.90,785598.00,0.00,-1.58
01051.HK,2018-04-25,0.06,0.07,0.06,0.06,0.06,9149027.00,0.00,0.00
00947.HK,2018-04-25,0.78,0.84,0.78,0.84,0.79,306100.00,0.00,6.33
02199.HK,2018-04-25,6.60,6.95,6.60,6.93,6.79,57000.00,0.00,2.06
01718.HK,2018-04-25,1.27,1.29,1.24,1.28,1.27,705000.00,0.00,0.79
00343.HK,2018-04-25,0.49,0.50,0.48,0.50,0.49,170400.00,0.00,2.04
00244.HK,2018-04-25,0.28,0.30,0.28,0.29,0.29,1008000.00,0.00,0.00
00215.HK,2018-04-25,2.82,2.84,2.81,2.82,2.83,5713904.00,0.00,-0.35
00191.HK,2018-04-25,11.62,11.62,11.62,11.62,11.62,5000.00,0.00,0.00
02319.HK,2018-04-25,28.10,29.10,27.85,28.55,28.40,19587110.00,0.00,0.53
00609.HK,2018-04-25,1.10,1.10,1.06,1.08,1.10,664000.00,0.00,-1.82
00696.HK,2018-04-25,22.00,22.50,22.00,22.50,22.00,1872071.00,0.00,2.27
00059.HK,2018-04-25,5.39,5.42,5.27,5.32,5.39,2062208.00,0.00,-1.30
06889.HK,2018-04-25,11.20,11.20,10.44,10.80,10.22,2961600.00,0.00,5.68
08196.HK,2018-04-25,4.18,4.18,4.18,4.18,4.18,0.00,0.00,0.00
00372.HK,2018-04-25,0.50,0.51,0.50,0.51,0.50,1798000.00,0.00,2.00
01150.HK,2018-04-25,0.16,0.17,0.16,0.17,0.17,1126000.00,0.00,0.00
01889.HK,2018-04-25,0.18,0.18,0.15,0.17,0.18,4152500.00,0.00,-5.56
03309.HK,2018-04-25,8.94,8.95,8.85,8.94,9.00,474000.00,0.00,-0.67
08027.HK,2018-04-25,0.06,0.07,0.06,0.06,0.06,325000.00,0.00,0.00
02678.HK,2018-04-25,10.90,11.04,10.90,11.02,11.04,353500.00,0.00,-0.18
00321.HK,2018-04-25,3.98,4.02,3.98,4.02,4.01,1930000.00,0.00,0.25
03369.HK,2018-04-25,2.09,2.11,2.07,2.10,2.10,653000.00,0.00,0.00
00604.HK,2018-04-25,3.13,3.14,3.10,3.12,3.15,14011432.00,0.00,-0.95
01910.HK,2018-04-25,36.10,36.35,35.65,35.95,36.20,1443811.00,0.00,-0.69
00467.HK,2018-04-25,0.63,0.65,0.60,0.64,0.63,4309876.00,0.00,1.59
08366.HK,2018-04-25,0.48,0.50,0.48,0.49,0.45,80000.00,0.00,8.89
03958.HK,2018-04-25,6.84,6.88,6.79,6.80,6.85,546400.00,0.00,-0.73
03999.HK,2018-04-25,0.51,0.51,0.50,0.51,0.51,790000.00,0.00,0.00
00165.HK,2018-04-25,16.86,16.92,16.64,16.90,16.88,1049697.00,0.00,0.12
00716.HK,2018-04-25,1.28,1.36,1.28,1.29,1.27,1494000.00,0.00,1.57
00784.HK,2018-04-25,0.63,0.65,0.59,0.59,0.65,6390000.00,0.00,-9.23
01656.HK,2018-04-25,1.22,1.22,1.22,1.22,1.24,0.00,0.00,-1.61
00298.HK,2018-04-25,0.56,0.56,0.56,0.56,0.56,530000.00,0.00,0.00
00637.HK,2018-04-25,0.70,0.70,0.59,0.66,0.71,2442000.00,0.00,-7.04
03398.HK,2018-04-25,0.37,0.38,0.37,0.37,0.38,248000.00,0.00,-2.63
00558.HK,2018-04-25,1.44,1.45,1.43,1.43,1.45,295000.00,0.00,-1.38
01022.HK,2018-04-25,0.75,0.75,0.74,0.74,0.78,265500.00,0.00,-5.13
01617.HK,2018-04-25,4.26,4.45,4.24,4.35,4.26,700000.00,0.00,2.11
03323.HK,2018-04-25,8.80,8.88,8.63,8.70,8.93,38932700.00,0.00,-2.58
00542.HK,2018-04-25,0.23,0.23,0.23,0.23,0.23,4920000.00,0.00,0.00
01862.HK,2018-04-25,4.08,4.24,4.03,4.21,4.08,5993000.00,0.00,3.19
02080.HK,2018-04-25,1.49,1.50,1.42,1.44,1.45,1254000.00,0.00,-0.69
03836.HK,2018-04-25,4.58,4.58,4.41,4.47,4.57,3062500.00,0.00,-2.19
00010.HK,2018-04-25,24.35,24.55,24.05,24.20,24.55,1403000.00,0.00,-1.43
01866.HK,2018-04-25,3.15,3.23,3.11,3.19,3.14,975000.00,0.00,1.59
01130.HK,2018-04-25,0.33,0.34,0.33,0.33,0.34,1724000.00,0.00,-2.94
01087.HK,2018-04-25,0.34,0.34,0.31,0.34,0.34,182000.00,0.00,0.00
01225.HK,2018-04-25,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08100.HK,2018-04-25,0.43,0.43,0.42,0.42,0.43,23166200.00,0.00,-2.33
00510.HK,2018-04-25,0.17,0.17,0.17,0.17,0.17,1122000.00,0.00,0.00
01443.HK,2018-04-25,0.78,0.78,0.78,0.78,0.78,10000.00,0.00,0.00
01349.HK,2018-04-25,3.78,3.82,3.78,3.82,3.85,35000.00,0.00,-0.78
00983.HK,2018-04-25,1.65,1.69,1.63,1.66,1.66,2290064.00,0.00,0.00
08368.HK,2018-04-25,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
02383.HK,2018-04-25,2.18,2.20,2.18,2.18,2.18,50000.00,0.00,0.00
00357.HK,2018-04-25,10.40,10.50,10.26,10.44,10.46,395000.00,0.00,-0.19
06188.HK,2018-04-25,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00158.HK,2018-04-25,191.00,191.00,191.00,191.00,191.00,0.00,0.00,0.00
00855.HK,2018-04-25,7.96,7.96,7.87,7.92,7.96,814000.00,0.00,-0.50
01686.HK,2018-04-25,4.35,4.40,4.27,4.28,4.39,1143206.00,0.00,-2.51
01362.HK,2018-04-25,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
00899.HK,2018-04-25,0.09,0.09,0.09,0.09,0.09,5850000.00,0.00,0.00
08147.HK,2018-04-25,0.22,0.22,0.21,0.22,0.22,60260000.00,0.00,0.00
08179.HK,2018-04-25,0.15,0.16,0.15,0.16,0.15,1778400.00,0.00,6.67
00169.HK,2018-04-25,1.11,1.13,1.11,1.12,1.13,401000.00,0.00,-0.88
03737.HK,2018-04-25,1.53,1.54,1.48,1.51,1.54,245000.00,0.00,-1.95
00465.HK,2018-04-25,0.90,0.95,0.90,0.95,0.95,48000.00,0.00,0.00
08050.HK,2018-04-25,1.42,1.54,1.42,1.54,1.47,80000.00,0.00,4.76
01778.HK,2018-04-25,6.62,6.72,6.52,6.71,6.70,1988000.00,0.00,0.15
08428.HK,2018-04-25,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00711.HK,2018-04-25,0.92,0.92,0.90,0.90,0.93,506000.00,0.00,-3.23
