ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00034.HK,2017-04-20,8.31,8.36,8.31,8.34,8.32,293600.00,0.00,0.24
02309.HK,2017-04-20,0.20,0.22,0.20,0.20,0.20,168025500.00,0.00,0.00
03678.HK,2017-04-20,1.76,1.76,1.76,1.76,1.76,0.00,0.00,0.00
00828.HK,2017-04-20,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00295.HK,2017-04-20,0.30,0.34,0.30,0.32,0.30,18525000.00,0.00,6.67
00381.HK,2017-04-20,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00004.HK,2017-04-20,65.60,67.20,65.40,66.90,65.65,4113452.00,274325918.60,1.90
01007.HK,2017-04-20,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
00751.HK,2017-04-20,4.42,4.47,4.40,4.45,4.40,7384000.00,0.00,1.14
03639.HK,2017-04-20,1.77,1.77,1.77,1.77,1.76,2000.00,0.00,0.57
01195.HK,2017-04-20,0.12,0.13,0.12,0.12,0.13,588000.00,0.00,-7.69
00863.HK,2017-04-20,2.01,2.01,2.01,2.01,2.01,0.00,0.00,0.00
01547.HK,2017-04-20,0.41,0.41,0.40,0.40,0.41,2120000.00,0.00,-2.44
00146.HK,2017-04-20,2.11,2.11,2.11,2.11,2.11,9000.00,0.00,0.00
00752.HK,2017-04-20,3.17,3.20,3.13,3.20,3.12,2404000.00,0.00,2.56
03628.HK,2017-04-20,0.72,0.72,0.72,0.72,0.72,12000.00,0.00,0.00
03626.HK,2017-04-20,2.00,2.07,2.00,2.07,1.96,382000.00,0.00,5.61
02238.HK,2017-04-20,11.84,12.12,11.80,12.04,11.74,22264873.00,0.00,2.56
08247.HK,2017-04-20,3.00,3.00,3.00,3.00,3.15,2000.00,0.00,-4.76
00677.HK,2017-04-20,0.51,0.52,0.51,0.52,0.52,60000.00,0.00,0.00
01878.HK,2017-04-20,2.06,2.11,2.00,2.08,2.07,1124550.00,0.00,0.48
00923.HK,2017-04-20,0.13,0.13,0.13,0.13,0.14,2164000.00,0.00,-7.14
00291.HK,2017-04-20,18.82,19.16,18.60,19.14,18.96,15306059.00,0.00,0.95
08366.HK,2017-04-20,0.22,0.25,0.22,0.24,0.22,46120000.00,0.00,9.09
00032.HK,2017-04-20,11.50,11.50,11.50,11.50,11.50,14074.00,0.00,0.00
00256.HK,2017-04-20,1.61,1.66,1.61,1.63,1.61,3482000.00,0.00,1.24
03606.HK,2017-04-20,26.20,27.20,26.20,27.10,26.35,1408400.00,0.00,2.85
00149.HK,2017-04-20,0.47,0.49,0.47,0.49,0.47,24692500.00,0.00,4.26
00546.HK,2017-04-20,5.98,6.02,5.93,6.00,5.96,5604132.00,0.00,0.67
01556.HK,2017-04-20,0.42,0.42,0.42,0.42,0.42,902941.00,0.00,0.00
00434.HK,2017-04-20,3.71,4.15,3.70,4.10,3.73,10514000.00,0.00,9.92
01559.HK,2017-04-20,1.88,2.09,1.88,1.98,1.89,5490000.00,0.00,4.76
08309.HK,2017-04-20,0.32,0.32,0.30,0.31,0.32,5792000.00,0.00,-3.13
03600.HK,2017-04-20,2.99,2.99,2.99,2.99,2.99,0.00,0.00,0.00
02307.HK,2017-04-20,0.51,0.52,0.51,0.51,0.50,120000.00,0.00,2.00
00370.HK,2017-04-20,0.17,0.17,0.17,0.17,0.17,3420000.00,0.00,0.00
08290.HK,2017-04-20,0.12,0.12,0.12,0.12,0.12,2290000.00,0.00,0.00
08262.HK,2017-04-20,0.27,0.27,0.26,0.26,0.27,8550000.00,0.00,-3.70
03396.HK,2017-04-20,22.90,23.00,22.20,23.00,22.95,1834190.00,0.00,0.22
03382.HK,2017-04-20,1.43,1.43,1.40,1.42,1.43,6034000.00,0.00,-0.70
01088.HK,2017-04-20,17.76,18.04,17.76,17.94,17.84,13772777.00,0.00,0.56
01570.HK,2017-04-20,3.15,3.15,3.11,3.11,3.24,52000.00,0.00,-4.01
00156.HK,2017-04-20,0.24,0.24,0.24,0.24,0.24,750000.00,0.00,0.00
01778.HK,2017-04-20,4.65,4.65,4.44,4.56,4.62,1154000.00,0.00,-1.30
08268.HK,2017-04-20,0.29,0.30,0.29,0.30,0.29,544000.00,0.00,3.45
02222.HK,2017-04-20,0.87,0.90,0.87,0.90,0.86,1251000.00,0.00,4.65
01575.HK,2017-04-20,1.45,1.45,1.45,1.45,1.48,10000.00,0.00,-2.03
00486.HK,2017-04-20,3.72,3.79,3.70,3.76,3.74,2403952.00,0.00,0.53
00921.HK,2017-04-20,11.88,12.00,11.44,11.68,11.88,1503000.00,0.00,-1.68
02068.HK,2017-04-20,2.20,2.31,2.18,2.31,2.33,215000.00,0.00,-0.86
00371.HK,2017-04-20,6.00,6.04,5.98,6.00,6.00,14369570.00,0.00,0.00
01831.HK,2017-04-20,0.31,0.31,0.30,0.31,0.31,6325000.00,0.00,0.00
00765.HK,2017-04-20,2.07,2.12,2.03,2.12,2.11,574000.00,0.00,0.47
02288.HK,2017-04-20,1.09,1.12,1.09,1.12,1.11,50000.00,0.00,0.90
01013.HK,2017-04-20,0.04,0.04,0.04,0.04,0.04,2102000.00,0.00,0.00
00674.HK,2017-04-20,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
02286.HK,2017-04-20,2.28,2.36,2.28,2.36,2.32,667000.00,0.00,1.72
03368.HK,2017-04-20,0.99,1.00,0.98,0.99,0.99,620000.00,0.00,0.00
01193.HK,2017-04-20,25.80,26.10,25.50,25.95,25.85,2968434.00,0.00,0.39
02186.HK,2017-04-20,4.53,4.53,4.43,4.50,4.51,24313940.00,0.00,-0.22
01577.HK,2017-04-20,1.75,1.75,1.75,1.75,1.75,20000.00,0.00,0.00
00157.HK,2017-04-20,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00241.HK,2017-04-20,3.22,3.22,3.08,3.13,3.22,5889939.00,0.00,-2.80
03366.HK,2017-04-20,3.06,3.11,3.06,3.09,3.06,480000.00,0.00,0.98
01581.HK,2017-04-20,0.41,0.42,0.40,0.41,0.42,845000.00,0.00,-2.38
00769.HK,2017-04-20,0.55,0.57,0.55,0.56,0.55,1954259.00,0.00,1.82
00655.HK,2017-04-20,1.43,1.45,1.42,1.44,1.45,202000.00,0.00,-0.69
08269.HK,2017-04-20,0.12,0.12,0.12,0.12,0.12,308666.00,0.00,0.00
00636.HK,2017-04-20,10.78,10.86,10.72,10.74,10.80,356500.00,0.00,-0.56
03337.HK,2017-04-20,0.87,0.89,0.85,0.86,0.88,9561619.00,0.00,-2.27
00639.HK,2017-04-20,1.40,1.44,1.38,1.42,1.40,8456000.00,0.00,1.43
00029.HK,2017-04-20,8.05,8.05,7.79,7.98,8.09,263800.00,0.00,-1.36
01816.HK,2017-04-20,2.34,2.34,2.27,2.34,2.33,43877385.00,0.00,0.43
00916.HK,2017-04-20,6.02,6.06,5.94,6.00,6.02,14615030.00,0.00,-0.33
01182.HK,2017-04-20,0.55,0.57,0.55,0.56,0.56,4520000.00,0.00,0.00
00517.HK,2017-04-20,3.34,3.36,3.33,3.34,3.35,884000.00,0.00,-0.30
00285.HK,2017-04-20,12.10,12.16,11.74,11.88,11.92,5652906.00,0.00,-0.34
00771.HK,2017-04-20,1.20,1.22,1.18,1.20,1.20,734400.00,0.00,0.00
01121.HK,2017-04-20,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
08341.HK,2017-04-20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
03322.HK,2017-04-20,1.15,1.15,1.13,1.15,1.15,98000.00,0.00,0.00
03320.HK,2017-04-20,8.97,9.12,8.95,9.00,9.00,4296839.00,0.00,0.00
00403.HK,2017-04-20,0.62,0.63,0.62,0.63,0.63,138000.00,0.00,0.00
01023.HK,2017-04-20,1.47,1.73,1.47,1.64,1.47,17898000.00,0.00,11.56
00280.HK,2017-04-20,0.62,0.64,0.62,0.63,0.62,819000.00,0.00,1.61
01059.HK,2017-04-20,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00164.HK,2017-04-20,0.22,0.22,0.21,0.22,0.21,13725000.00,0.00,4.76
00775.HK,2017-04-20,0.65,0.65,0.64,0.64,0.65,3284000.00,0.00,-1.54
00538.HK,2017-04-20,3.28,3.29,3.26,3.26,3.27,734000.00,0.00,-0.31
08425.HK,2017-04-20,0.90,0.94,0.90,0.92,0.94,676000.00,0.00,-2.13
01181.HK,2017-04-20,2.83,2.90,2.82,2.90,2.84,218000.00,0.00,2.11
01786.HK,2017-04-20,3.70,3.70,3.65,3.70,3.68,1335000.00,0.00,0.54
03315.HK,2017-04-20,2.77,2.88,2.73,2.80,2.77,1410000.00,0.00,1.08
00277.HK,2017-04-20,4.61,4.61,4.61,4.61,4.61,0.00,0.00,0.00
00499.HK,2017-04-20,0.87,0.89,0.86,0.89,0.88,64120.00,0.00,1.14
00017.HK,2017-04-20,9.55,9.72,9.55,9.72,9.61,11851685.00,0.00,1.14
03313.HK,2017-04-20,1.09,1.13,1.08,1.10,1.10,155000.00,0.00,0.00
00418.HK,2017-04-20,0.56,0.57,0.56,0.57,0.56,630000.00,0.00,1.79
02098.HK,2017-04-20,4.66,4.68,4.50,4.67,4.67,13005000.00,0.00,0.00
03301.HK,2017-04-20,6.46,6.57,6.43,6.48,6.48,1831500.00,0.00,0.00
00536.HK,2017-04-20,1.57,1.59,1.55,1.59,1.58,1662000.00,0.00,0.63
01063.HK,2017-04-20,0.05,0.05,0.05,0.05,0.05,11120000.00,0.00,0.00
00436.HK,2017-04-20,0.71,0.71,0.71,0.71,0.71,20000.00,0.00,0.00
01072.HK,2017-04-20,6.89,6.99,6.85,6.96,7.00,1339200.00,0.00,-0.57
01588.HK,2017-04-20,11.48,11.66,11.20,11.32,11.26,153800.00,0.00,0.53
01145.HK,2017-04-20,7.09,7.09,6.95,7.00,6.99,230000.00,0.00,0.14
01177.HK,2017-04-20,6.18,6.24,6.07,6.23,6.18,19664467.00,0.00,0.81
00829.HK,2017-04-20,0.58,0.58,0.58,0.58,0.58,381270.00,0.00,0.00
02899.HK,2017-04-20,2.83,2.88,2.81,2.88,2.87,23803799.00,0.00,0.35
02283.HK,2017-04-20,2.40,2.40,2.39,2.40,2.40,156000.00,0.00,0.00
01591.HK,2017-04-20,0.12,0.12,0.11,0.12,0.12,38060000.00,0.00,0.00
00488.HK,2017-04-20,0.21,0.21,0.20,0.21,0.21,10263000.00,0.00,0.00
00169.HK,2017-04-20,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00419.HK,2017-04-20,0.38,0.38,0.37,0.38,0.38,3225000.00,0.00,0.00
02878.HK,2017-04-20,0.36,0.37,0.35,0.37,0.36,3072000.00,0.00,2.78
00413.HK,2017-04-20,0.34,0.34,0.34,0.34,0.33,0.00,0.00,3.03
02211.HK,2017-04-20,0.25,0.27,0.25,0.26,0.25,21407000.00,0.00,4.00
08411.HK,2017-04-20,0.17,0.17,0.17,0.17,0.17,550000.00,0.00,0.00
01606.HK,2017-04-20,1.98,1.98,1.97,1.97,1.95,10000.00,0.00,1.03
01800.HK,2017-04-20,11.04,11.04,10.86,11.02,10.86,14505693.00,0.00,1.47
00375.HK,2017-04-20,8.22,8.22,8.22,8.22,8.21,1000.00,0.00,0.12
01079.HK,2017-04-20,0.61,0.61,0.60,0.60,0.61,332000.00,0.00,-1.64
00914.HK,2017-04-20,27.70,27.90,27.35,27.40,27.45,14426697.00,0.00,-0.18
00171.HK,2017-04-20,1.22,1.25,1.21,1.25,1.24,778000.00,0.00,0.81
00010.HK,2017-04-20,33.35,33.35,32.65,32.65,33.60,887426.00,0.00,-2.83
00856.HK,2017-04-20,2.69,2.70,2.65,2.69,2.70,64000.00,0.00,-0.37
02866.HK,2017-04-20,1.66,1.69,1.66,1.69,1.66,8899440.00,0.00,1.81
00596.HK,2017-04-20,1.63,1.64,1.63,1.64,1.62,92000.00,0.00,1.23
01979.HK,2017-04-20,2.02,2.16,2.01,2.16,1.99,10360000.00,0.00,8.54
00500.HK,2017-04-20,1.24,1.30,1.22,1.28,1.22,3332072.00,0.00,4.92
01608.HK,2017-04-20,4.85,5.10,4.85,5.09,4.82,2909000.00,0.00,5.60
01086.HK,2017-04-20,3.50,3.54,3.44,3.51,3.51,1619000.00,0.00,0.00
01611.HK,2017-04-20,1.29,1.30,1.27,1.28,1.29,3616000.00,0.00,-0.78
00776.HK,2017-04-20,3.30,3.30,3.28,3.29,3.28,89000.00,0.00,0.30
00242.HK,2017-04-20,2.79,2.81,2.78,2.80,2.80,1247250.00,0.00,0.00
01986.HK,2017-04-20,4.95,4.95,4.81,4.89,4.93,479000.00,0.00,-0.81
02099.HK,2017-04-20,13.84,14.08,13.78,13.86,14.18,743300.00,0.00,-2.26
02777.HK,2017-04-20,13.54,13.60,13.26,13.30,13.54,7396280.00,0.00,-1.77
01613.HK,2017-04-20,0.15,0.16,0.15,0.16,0.15,4273600.00,0.00,6.67
00228.HK,2017-04-20,0.08,0.08,0.08,0.08,0.08,3646000.00,0.00,0.00
02282.HK,2017-04-20,16.96,17.30,16.92,17.20,17.14,3776492.00,0.00,0.35
00899.HK,2017-04-20,0.21,0.21,0.21,0.21,0.21,1600800.00,0.00,0.00
01803.HK,2017-04-20,1.76,1.77,1.73,1.75,1.77,1345000.00,0.00,-1.13
00833.HK,2017-04-20,4.80,4.86,4.74,4.82,4.81,704000.00,0.00,0.21
01929.HK,2017-04-20,8.30,8.75,8.30,8.72,8.25,8578545.00,0.00,5.70
00522.HK,2017-04-20,109.00,109.00,106.70,106.70,109.00,1969766.00,0.00,-2.11
01632.HK,2017-04-20,17.64,17.64,16.96,17.50,17.50,1926000.00,0.00,0.00
08311.HK,2017-04-20,0.82,0.83,0.80,0.83,0.82,190000.00,0.00,1.22
02738.HK,2017-04-20,2.93,2.93,2.91,2.92,2.92,388000.00,0.00,0.00
00175.HK,2017-04-20,11.40,11.86,11.40,11.64,11.28,107806214.00,0.00,3.19
00227.HK,2017-04-20,1.06,1.07,1.05,1.07,1.07,878000.00,0.00,0.00
02281.HK,2017-04-20,2.02,2.03,1.96,2.02,2.02,195000.00,0.00,0.00
00001.HK,2017-04-20,93.20,94.10,93.05,93.90,93.70,5196363.00,0.00,0.21
01152.HK,2017-04-20,0.64,0.66,0.64,0.66,0.64,14000.00,0.00,3.13
01637.HK,2017-04-20,0.88,0.90,0.86,0.88,0.88,552000.00,0.00,0.00
00799.HK,2017-04-20,9.90,10.64,9.87,10.50,9.83,40786435.00,0.00,6.82
02699.HK,2017-04-20,1.10,1.40,1.08,1.11,1.05,806000.00,0.00,5.71
00834.HK,2017-04-20,2.35,2.43,2.35,2.38,2.35,396000.00,0.00,1.28
00860.HK,2017-04-20,0.82,0.84,0.80,0.83,0.82,4479000.00,0.00,1.22
02678.HK,2017-04-20,9.71,9.88,9.50,9.82,9.80,1102000.00,0.00,0.20
01928.HK,2017-04-20,35.60,36.20,35.45,36.00,35.60,7903456.00,0.00,1.12
00700.HK,2017-04-20,232.60,236.60,231.60,236.60,230.20,21399865.00,0.00,2.78
00572.HK,2017-04-20,0.47,0.48,0.44,0.45,0.48,113502000.00,0.00,-6.25
08329.HK,2017-04-20,0.47,0.47,0.47,0.47,0.46,40000.00,0.00,2.17
08103.HK,2017-04-20,1.79,1.79,1.78,1.78,1.76,161630.00,0.00,1.14
00267.HK,2017-04-20,10.76,10.84,10.66,10.84,10.72,5341380.00,0.00,1.12
08095.HK,2017-04-20,2.18,2.23,2.12,2.20,2.16,3627000.00,0.00,1.85
01272.HK,2017-04-20,3.45,3.45,3.37,3.45,3.38,7000.00,0.00,2.07
02669.HK,2017-04-20,1.39,1.39,1.37,1.39,1.38,2612665.00,0.00,0.72
01278.HK,2017-04-20,0.38,0.38,0.37,0.37,0.38,778132.00,0.00,-2.63
01108.HK,2017-04-20,5.26,5.31,5.13,5.20,5.26,1058000.00,0.00,-1.14
01030.HK,2017-04-20,2.35,2.35,2.28,2.33,2.32,7740000.00,0.00,0.43
08093.HK,2017-04-20,1.97,2.09,1.94,2.03,2.06,190000.00,0.00,-1.46
01282.HK,2017-04-20,0.65,0.65,0.64,0.65,0.65,760000.00,0.00,0.00
00072.HK,2017-04-20,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
01125.HK,2017-04-20,0.21,0.22,0.21,0.21,0.21,5820738.00,0.00,0.00
00456.HK,2017-04-20,0.40,0.40,0.40,0.40,0.40,20000.00,0.00,0.00
00076.HK,2017-04-20,0.06,0.07,0.06,0.07,0.07,9546600.00,0.00,0.00
00571.HK,2017-04-20,0.93,0.98,0.93,0.98,0.97,492000.00,0.00,1.03
00698.HK,2017-04-20,2.61,2.66,2.59,2.64,2.61,28864550.00,0.00,1.15
01638.HK,2017-04-20,2.51,2.51,2.40,2.49,2.51,10434000.00,0.00,-0.80
00071.HK,2017-04-20,16.88,17.14,16.88,17.14,16.88,207000.00,0.00,1.54
00495.HK,2017-04-20,0.31,0.31,0.31,0.31,0.31,965.00,0.00,0.00
00389.HK,2017-04-20,0.23,0.23,0.21,0.22,0.22,524000.00,0.00,0.00
01290.HK,2017-04-20,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
08081.HK,2017-04-20,0.03,0.04,0.03,0.03,0.03,295220000.00,0.00,0.00
08283.HK,2017-04-20,5.65,5.85,5.65,5.85,5.75,1775000.00,0.00,1.74
00981.HK,2017-04-20,9.14,9.16,8.98,9.07,9.17,19003561.00,0.00,-1.09
08079.HK,2017-04-20,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
02266.HK,2017-04-20,2.33,2.33,2.17,2.26,2.22,304000.00,0.00,1.80
00345.HK,2017-04-20,15.42,15.42,15.30,15.32,15.48,174000.00,0.00,-1.03
02000.HK,2017-04-20,0.36,0.38,0.36,0.38,0.37,11290000.00,0.00,2.70
00180.HK,2017-04-20,0.73,0.76,0.73,0.74,0.73,192000.00,0.00,1.37
08112.HK,2017-04-20,0.29,0.29,0.25,0.26,0.28,916000.00,0.00,-7.14
08060.HK,2017-04-20,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01292.HK,2017-04-20,5.94,5.94,5.94,5.94,5.94,101000.00,0.00,0.00
08056.HK,2017-04-20,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08049.HK,2017-04-20,2.06,2.06,2.03,2.03,2.07,86000.00,0.00,-1.93
00385.HK,2017-04-20,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
00888.HK,2017-04-20,0.88,0.88,0.87,0.88,0.87,1442000.00,0.00,1.15
01129.HK,2017-04-20,1.52,1.54,1.51,1.54,1.52,1412400.00,0.00,1.32
01300.HK,2017-04-20,1.21,1.24,1.21,1.21,1.21,1212000.00,0.00,0.00
00980.HK,2017-04-20,3.69,3.70,3.60,3.63,3.69,718000.00,0.00,-1.63
00512.HK,2017-04-20,2.02,2.08,2.00,2.05,2.00,2532000.00,0.00,2.50
00346.HK,2017-04-20,0.19,0.20,0.19,0.19,0.19,590000.00,0.00,0.00
00025.HK,2017-04-20,12.32,12.40,12.32,12.40,12.36,18000.00,0.00,0.32
08047.HK,2017-04-20,0.30,0.30,0.29,0.30,0.30,6288000.00,0.00,0.00
00455.HK,2017-04-20,0.35,0.38,0.35,0.37,0.35,930000.00,0.00,5.71
00853.HK,2017-04-20,5.39,5.45,5.37,5.43,5.36,793760.00,0.00,1.31
01303.HK,2017-04-20,0.97,0.97,0.96,0.96,0.96,52000.00,0.00,0.00
08417.HK,2017-04-20,1.64,1.65,1.39,1.49,1.64,45845000.00,0.00,-9.15
00703.HK,2017-04-20,0.80,0.80,0.78,0.80,0.81,2676000.00,0.00,-1.23
02128.HK,2017-04-20,6.26,6.45,6.25,6.41,6.24,2219000.00,0.00,2.72
00629.HK,2017-04-20,0.56,0.63,0.56,0.62,0.55,11859000.00,0.00,12.73
01271.HK,2017-04-20,4.80,4.80,4.64,4.68,4.70,18655.00,0.00,-0.43
00224.HK,2017-04-20,1.57,1.57,1.57,1.57,1.58,4000.00,0.00,-0.63
08037.HK,2017-04-20,0.50,0.51,0.50,0.50,0.53,3300000.00,0.00,-5.66
08031.HK,2017-04-20,1.48,1.48,1.48,1.48,1.50,80000.00,0.00,-1.33
01312.HK,2017-04-20,0.55,0.55,0.54,0.54,0.55,954000.00,0.00,-1.82
08120.HK,2017-04-20,0.09,0.09,0.08,0.09,0.09,1845000.00,0.00,0.00
08293.HK,2017-04-20,4.77,5.00,4.77,5.00,4.99,90000.00,0.00,0.20
02111.HK,2017-04-20,6.55,6.57,6.55,6.56,6.56,396000.00,0.00,0.00
00066.HK,2017-04-20,43.70,44.20,43.70,44.20,44.00,2548590.00,0.00,0.45
01913.HK,2017-04-20,33.70,34.05,32.95,34.00,33.15,1378400.00,0.00,2.56
00976.HK,2017-04-20,4.99,5.05,4.77,4.85,5.05,4958000.00,0.00,-3.96
00084.HK,2017-04-20,0.59,0.59,0.57,0.57,0.57,400000.00,0.00,0.00
00707.HK,2017-04-20,0.20,0.20,0.19,0.20,0.20,17764000.00,0.00,0.00
00252.HK,2017-04-20,3.40,3.40,3.35,3.35,3.35,6000.00,0.00,0.00
01269.HK,2017-04-20,2.91,2.99,2.87,2.97,2.88,3403500.00,0.00,3.13
00811.HK,2017-04-20,6.83,6.91,6.83,6.86,6.85,804447.00,0.00,0.15
08030.HK,2017-04-20,0.94,0.98,0.94,0.95,0.94,5155680.00,0.00,1.06
01122.HK,2017-04-20,2.47,2.49,2.47,2.47,2.47,1262000.00,0.00,0.00
01038.HK,2017-04-20,64.15,64.15,63.15,64.10,64.15,1937377.00,0.00,-0.08
01313.HK,2017-04-20,4.36,4.49,4.34,4.48,4.36,8071200.00,0.00,2.75
08027.HK,2017-04-20,0.79,0.79,0.75,0.79,0.79,85000.00,0.00,0.00
00653.HK,2017-04-20,0.40,0.40,0.40,0.40,0.40,3002000.00,0.00,0.00
08125.HK,2017-04-20,2.64,2.64,2.63,2.63,2.64,8000.00,0.00,-0.38
00630.HK,2017-04-20,0.62,0.62,0.61,0.61,0.62,12030000.00,0.00,-1.61
01319.HK,2017-04-20,0.47,0.47,0.47,0.47,0.47,400000.00,0.00,0.00
00431.HK,2017-04-20,0.24,0.25,0.24,0.25,0.25,5304000.00,0.00,0.00
00574.HK,2017-04-20,0.42,0.42,0.42,0.42,0.43,1558000.00,0.00,-2.33
00710.HK,2017-04-20,3.54,3.68,3.53,3.64,3.57,1053000.00,0.00,1.96
00567.HK,2017-04-20,0.47,0.47,0.44,0.44,0.47,802000.00,0.00,-6.38
01326.HK,2017-04-20,0.24,0.25,0.24,0.24,0.24,2792000.00,0.00,0.00
01260.HK,2017-04-20,2.08,2.09,2.08,2.09,2.08,262000.00,0.00,0.48
02633.HK,2017-04-20,1.66,1.68,1.63,1.67,1.64,468000.00,0.00,1.83
08021.HK,2017-04-20,0.21,0.21,0.20,0.20,0.21,278000.00,0.00,-4.76
00087.HK,2017-04-20,13.02,13.06,13.00,13.06,13.00,1360890.00,0.00,0.46
00266.HK,2017-04-20,8.84,8.84,8.84,8.84,8.84,0.00,0.00,0.00
02588.HK,2017-04-20,41.10,41.45,41.00,41.20,41.05,822310.00,0.00,0.37
08131.HK,2017-04-20,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
01101.HK,2017-04-20,0.43,0.44,0.43,0.43,0.43,866700.00,0.00,0.00
01347.HK,2017-04-20,10.44,10.82,10.42,10.76,10.46,1763000.00,0.00,2.87
00695.HK,2017-04-20,1.45,1.45,1.44,1.44,1.46,20000.00,0.00,-1.37
00464.HK,2017-04-20,1.54,1.56,1.54,1.56,1.56,244000.00,0.00,0.00
02383.HK,2017-04-20,1.88,1.96,1.88,1.90,1.88,721000.00,0.00,1.06
00088.HK,2017-04-20,7.19,7.19,7.19,7.19,7.08,1000.00,0.00,1.55
08020.HK,2017-04-20,0.17,0.17,0.15,0.15,0.18,3450000.00,0.00,-16.67
08007.HK,2017-04-20,0.15,0.15,0.14,0.15,0.15,310000.00,0.00,0.00
01358.HK,2017-04-20,1.89,1.89,1.82,1.86,1.86,84000.00,0.00,0.00
01253.HK,2017-04-20,1.51,1.52,1.50,1.52,1.51,5056000.00,0.00,0.66
00841.HK,2017-04-20,0.46,0.46,0.44,0.45,0.46,366000.00,0.00,-2.17
08133.HK,2017-04-20,0.33,0.34,0.32,0.34,0.33,49700000.00,0.00,3.03
02005.HK,2017-04-20,3.01,3.10,3.01,3.06,3.03,5979091.00,0.00,0.99
00092.HK,2017-04-20,0.12,0.12,0.12,0.12,0.12,500000.00,0.00,0.00
08005.HK,2017-04-20,1.27,1.38,1.26,1.33,1.29,1842000.00,0.00,3.10
00818.HK,2017-04-20,1.35,1.35,1.33,1.33,1.35,1059000.00,0.00,-1.48
08143.HK,2017-04-20,0.20,0.20,0.20,0.20,0.20,1744000.00,0.00,0.00
01368.HK,2017-04-20,3.08,3.10,3.03,3.08,3.06,1784500.00,0.00,0.65
00465.HK,2017-04-20,1.13,1.16,1.12,1.16,1.17,260000.00,0.00,-0.85
01372.HK,2017-04-20,7.43,7.58,7.30,7.42,7.35,126000.00,0.00,0.95
02358.HK,2017-04-20,0.25,0.25,0.25,0.25,0.25,3630000.00,0.00,0.00
00093.HK,2017-04-20,0.61,0.62,0.61,0.62,0.62,62000.00,0.00,0.00
00974.HK,2017-04-20,3.66,3.66,3.65,3.66,3.68,144000.00,0.00,-0.54
01068.HK,2017-04-20,1.19,1.23,1.19,1.21,1.19,2316000.00,0.00,1.68
08156.HK,2017-04-20,0.64,0.65,0.60,0.63,0.64,14385000.00,0.00,-1.56
00711.HK,2017-04-20,0.87,0.90,0.83,0.83,0.87,1266000.00,0.00,-4.60
00565.HK,2017-04-20,0.69,0.71,0.69,0.71,0.69,2065000.00,0.00,2.90
01656.HK,2017-04-20,1.02,1.06,1.02,1.04,1.03,120000.00,0.00,0.97
00331.HK,2017-04-20,2.48,2.53,2.48,2.48,2.48,288000.00,0.00,0.00
06889.HK,2017-04-20,14.86,14.92,14.56,14.88,14.86,388450.00,0.00,0.13
08319.HK,2017-04-20,0.20,0.20,0.20,0.20,0.20,420000.00,0.00,0.00
00352.HK,2017-04-20,1.08,1.11,1.08,1.11,1.12,22000.00,0.00,-0.89
01910.HK,2017-04-20,29.00,29.60,28.75,29.30,28.95,4988427.00,0.00,1.21
00202.HK,2017-04-20,0.27,0.27,0.26,0.26,0.27,2250000.00,0.00,-3.70
00984.HK,2017-04-20,7.00,7.00,6.96,6.97,7.00,116000.00,0.00,-0.43
00183.HK,2017-04-20,0.19,0.19,0.19,0.19,0.19,1844000.00,0.00,0.00
08159.HK,2017-04-20,0.66,0.67,0.66,0.67,0.70,365000.00,0.00,-4.29
01668.HK,2017-04-20,1.52,1.53,1.50,1.50,1.53,16564000.00,0.00,-1.96
06888.HK,2017-04-20,0.74,0.76,0.73,0.76,0.76,310000.00,0.00,0.00
00564.HK,2017-04-20,4.17,4.42,4.16,4.36,4.16,1657200.00,0.00,4.81
01109.HK,2017-04-20,22.15,22.25,21.75,22.05,22.10,9837631.00,0.00,-0.23
00645.HK,2017-04-20,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
06878.HK,2017-04-20,0.76,0.76,0.68,0.72,0.74,13530000.00,0.00,-2.70
00060.HK,2017-04-20,1.08,1.08,1.08,1.08,1.09,26000.00,0.00,-0.92
00496.HK,2017-04-20,1.35,1.38,1.33,1.38,1.36,2050000.00,0.00,1.47
01378.HK,2017-04-20,7.05,7.05,7.05,7.05,7.05,0.00,0.00,0.00
06869.HK,2017-04-20,15.50,15.50,14.86,15.20,15.42,2048500.00,0.00,-1.43
01385.HK,2017-04-20,5.98,5.98,5.90,5.97,5.96,204000.00,0.00,0.17
