ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00372.HK,2025-10-31,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02250.HK,2025-10-31,1.06,1.06,1.03,1.04,1.06,443000.00,0.00,-1.89
00374.HK,2025-10-31,2.55,2.55,2.55,2.55,2.55,0.00,0.00,0.00
00375.HK,2025-10-31,1.00,1.00,1.00,1.00,1.00,100.00,0.00,0.00
01856.HK,2025-10-31,1.75,1.83,1.75,1.80,1.78,400000.00,0.00,1.12
02246.HK,2025-10-31,3.00,3.10,2.99,2.99,3.00,55740.00,0.00,-0.33
01301.HK,2025-10-31,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00381.HK,2025-10-31,0.31,0.31,0.28,0.29,0.31,7291411.00,0.00,-6.45
00383.HK,2025-10-31,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
01693.HK,2025-10-31,2.62,2.62,2.62,2.62,2.62,0.00,0.00,0.00
00020.HK,2025-10-31,2.39,2.40,2.34,2.37,2.39,350417559.00,0.00,-0.84
01298.HK,2025-10-31,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00385.HK,2025-10-31,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00387.HK,2025-10-31,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00388.HK,2025-10-31,431.00,432.00,421.00,423.60,432.40,5685831.00,0.00,-2.04
01858.HK,2025-10-31,17.63,20.80,16.90,18.93,16.60,20537864.00,0.00,14.04
01289.HK,2025-10-31,2.84,2.84,2.82,2.83,2.84,73500.00,0.00,-0.35
00392.HK,2025-10-31,34.28,34.64,34.10,34.10,34.52,907734.00,0.00,-1.22
01861.HK,2025-10-31,1.66,1.66,1.66,1.66,1.66,0.00,0.00,0.00
02237.HK,2025-10-31,0.40,0.40,0.39,0.39,0.40,1520000.00,0.00,-2.50
00397.HK,2025-10-31,0.05,0.05,0.05,0.05,0.05,3936505.00,0.00,0.00
01284.HK,2025-10-31,0.33,0.34,0.33,0.34,0.34,10000.00,0.00,0.00
00399.HK,2025-10-31,0.25,0.25,0.24,0.24,0.25,8801300.00,0.00,-4.00
00400.HK,2025-10-31,2.83,2.84,2.76,2.82,2.83,2495000.00,0.00,-0.35
01281.HK,2025-10-31,0.11,0.12,0.11,0.12,0.12,12000.00,0.00,0.00
00005.HK,2025-10-31,108.70,109.00,107.80,108.10,108.00,10578102.00,0.00,0.09
00406.HK,2025-10-31,0.70,0.70,0.70,0.70,0.67,26000.00,0.00,4.48
01865.HK,2025-10-31,0.27,0.27,0.26,0.26,0.26,1668000.00,0.00,0.00
01277.HK,2025-10-31,1.44,1.48,1.42,1.46,1.44,28046452.00,0.00,1.39
00410.HK,2025-10-31,0.56,0.56,0.54,0.55,0.55,867500.00,0.00,0.00
01274.HK,2025-10-31,7.76,7.76,7.42,7.47,7.66,596498.00,0.00,-2.48
00412.HK,2025-10-31,2.16,2.18,2.03,2.06,2.16,19468000.00,0.00,-4.63
01721.HK,2025-10-31,0.21,0.21,0.21,0.21,0.22,0.00,0.00,-4.55
00413.HK,2025-10-31,0.03,0.04,0.03,0.03,0.03,3522100.00,0.00,0.00
01273.HK,2025-10-31,0.54,0.55,0.54,0.55,0.54,176000.00,0.00,1.85
02233.HK,2025-10-31,3.07,3.10,2.95,2.97,3.07,59569238.00,0.00,-3.26
00419.HK,2025-10-31,0.05,0.05,0.05,0.05,0.05,2460000.00,0.00,0.00
01868.HK,2025-10-31,0.37,0.37,0.35,0.37,0.37,1042000.00,0.00,0.00
01260.HK,2025-10-31,0.42,0.42,0.42,0.42,0.42,82000.00,0.00,0.00
02230.HK,2025-10-31,0.26,0.26,0.26,0.26,0.26,395000.00,0.00,0.00
00425.HK,2025-10-31,35.38,35.40,33.80,34.44,35.08,6968298.00,0.00,-1.82
01259.HK,2025-10-31,0.04,0.04,0.03,0.03,0.03,561000.00,0.00,0.00
00432.HK,2025-10-31,0.20,0.20,0.20,0.20,0.20,3418107.00,0.00,0.00
01257.HK,2025-10-31,0.94,0.94,0.91,0.94,0.94,1181000.00,0.00,0.00
02228.HK,2025-10-31,11.34,11.76,11.20,11.36,11.34,70264237.00,0.00,0.18
01252.HK,2025-10-31,0.34,0.34,0.31,0.32,0.34,11165000.00,0.00,-5.88
02227.HK,2025-10-31,0.14,0.15,0.12,0.13,0.11,4300000.00,0.00,18.18
00438.HK,2025-10-31,2.28,2.28,2.28,2.28,2.31,0.00,0.00,-1.30
00439.HK,2025-10-31,1.35,1.35,1.28,1.29,1.36,1536000.00,0.00,-5.15
00442.HK,2025-10-31,0.80,0.89,0.80,0.88,0.89,47000.00,0.00,-1.12
01247.HK,2025-10-31,3.04,3.09,3.02,3.05,3.09,138400.00,0.00,-1.29
00451.HK,2025-10-31,0.80,0.80,0.73,0.75,0.77,8565451.00,0.00,-2.60
01244.HK,2025-10-31,6.36,6.42,6.21,6.31,6.36,164500.00,0.00,-0.79
00458.HK,2025-10-31,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
01243.HK,2025-10-31,0.04,0.04,0.04,0.04,0.04,2624000.00,0.00,0.00
02225.HK,2025-10-31,1.04,1.11,1.04,1.09,1.04,6260000.00,0.00,4.81
00465.HK,2025-10-31,0.50,0.50,0.50,0.50,0.52,44000.00,0.00,-3.85
01241.HK,2025-10-31,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00467.HK,2025-10-31,0.51,0.51,0.50,0.50,0.50,42988506.00,0.00,0.00
00474.HK,2025-10-31,0.10,0.11,0.10,0.10,0.10,1968000.00,0.00,0.00
01238.HK,2025-10-31,0.28,0.28,0.27,0.28,0.28,837000.00,0.00,0.00
00476.HK,2025-10-31,1.01,1.05,1.00,1.05,1.04,610400.00,0.00,0.96
01235.HK,2025-10-31,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00480.HK,2025-10-31,1.09,1.10,1.07,1.09,1.10,404400.00,0.00,-0.91
02219.HK,2025-10-31,2.59,2.59,2.51,2.54,2.55,442297.00,0.00,-0.39
00485.HK,2025-10-31,0.40,0.40,0.40,0.40,0.41,0.00,0.00,-2.44
01233.HK,2025-10-31,0.13,0.13,0.13,0.13,0.13,422000.00,0.00,0.00
00487.HK,2025-10-31,0.13,0.13,0.13,0.13,0.12,1404000.00,0.00,8.33
00488.HK,2025-10-31,0.58,0.66,0.58,0.66,0.65,900.00,0.00,1.54
01231.HK,2025-10-31,0.26,0.26,0.25,0.26,0.27,46000.00,0.00,-3.70
02215.HK,2025-10-31,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00498.HK,2025-10-31,0.18,0.18,0.18,0.18,0.18,6000.00,0.00,0.00
01875.HK,2025-10-31,2.06,2.06,1.90,1.99,1.99,232800.00,0.00,0.00
00500.HK,2025-10-31,0.08,0.08,0.08,0.08,0.09,6000.00,0.00,-11.11
01228.HK,2025-10-31,2.00,2.06,1.92,1.97,2.04,445000.00,0.00,-3.43
01226.HK,2025-10-31,0.80,0.80,0.80,0.80,0.80,50160.00,0.00,0.00
02211.HK,2025-10-31,1.82,1.93,1.70,1.70,1.71,888540.00,0.00,-0.58
00510.HK,2025-10-31,0.69,0.70,0.67,0.67,0.69,1104000.00,0.00,-2.90
02210.HK,2025-10-31,2.74,2.74,2.74,2.74,2.74,9200.00,0.00,0.00
00517.HK,2025-10-31,6.00,6.05,5.97,5.99,6.01,1156000.00,0.00,-0.33
01223.HK,2025-10-31,1.52,1.54,1.47,1.50,1.51,1580000.00,0.00,-0.66
00519.HK,2025-10-31,0.27,0.28,0.26,0.26,0.27,1685000.00,0.00,-3.70
01221.HK,2025-10-31,1.44,1.44,1.44,1.44,1.49,5168.00,0.00,-3.36
01217.HK,2025-10-31,0.01,0.01,0.01,0.01,0.01,3920000.00,0.00,0.00
02199.HK,2025-10-31,2.04,2.04,2.04,2.04,2.04,2000.00,0.00,0.00
00524.HK,2025-10-31,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01696.HK,2025-10-31,4.85,4.85,4.68,4.71,4.75,442800.00,0.00,-0.84
01877.HK,2025-10-31,25.12,26.70,25.04,26.58,25.06,7915800.00,0.00,6.07
01211.HK,2025-10-31,100.50,101.50,97.50,100.60,104.20,54690818.00,0.00,-3.45
00526.HK,2025-10-31,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02455.HK,2025-10-31,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01208.HK,2025-10-31,6.98,7.15,6.86,6.91,7.08,63069616.00,0.00,-2.40
02196.HK,2025-10-31,22.36,23.92,22.36,23.82,22.32,10617515.00,0.00,6.72
00533.HK,2025-10-31,0.94,1.00,0.94,0.94,0.92,512000.00,0.00,2.17
01203.HK,2025-10-31,0.86,0.88,0.85,0.88,0.88,228000.00,0.00,0.00
02193.HK,2025-10-31,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00540.HK,2025-10-31,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01884.HK,2025-10-31,0.12,0.12,0.11,0.11,0.12,140000.00,0.00,-8.33
01200.HK,2025-10-31,2.11,2.19,2.11,2.19,2.12,632000.00,0.00,3.30
00543.HK,2025-10-31,0.36,0.36,0.35,0.35,0.36,3000.00,0.00,-2.78
00548.HK,2025-10-31,7.18,7.27,7.15,7.26,7.20,2140000.00,0.00,0.83
01675.HK,2025-10-31,9.05,9.16,8.95,9.02,9.05,3826000.00,0.00,-0.33
01888.HK,2025-10-31,13.87,13.99,12.98,13.02,13.87,27733400.00,0.00,-6.13
00552.HK,2025-10-31,4.80,4.80,4.66,4.66,4.81,7518665.00,0.00,-3.12
01186.HK,2025-10-31,5.54,5.54,5.45,5.47,5.54,6767000.00,0.00,-1.26
02189.HK,2025-10-31,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
02187.HK,2025-10-31,0.39,0.40,0.39,0.40,0.39,64000.00,0.00,2.56
00558.HK,2025-10-31,3.81,3.81,3.65,3.69,3.81,9275000.00,0.00,-3.15
01184.HK,2025-10-31,4.65,4.68,4.65,4.68,4.62,18000.00,0.00,1.30
00560.HK,2025-10-31,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00563.HK,2025-10-31,0.33,0.34,0.33,0.34,0.33,1137200.00,0.00,3.03
00568.HK,2025-10-31,4.11,4.22,4.10,4.10,4.09,23990000.00,0.00,0.24
01891.HK,2025-10-31,0.13,0.13,0.13,0.13,0.13,8000.00,0.00,0.00
00570.HK,2025-10-31,2.32,2.35,2.29,2.34,2.31,21318000.00,0.00,1.30
01181.HK,2025-10-31,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
02185.HK,2025-10-31,8.24,8.61,8.10,8.32,8.05,879500.00,0.00,3.35
00573.HK,2025-10-31,0.35,0.35,0.34,0.34,0.33,140000.00,0.00,3.03
01180.HK,2025-10-31,0.78,0.79,0.77,0.77,0.78,972540.00,0.00,-1.28
00575.HK,2025-10-31,0.67,0.67,0.65,0.66,0.67,85500.00,0.00,-1.49
00579.HK,2025-10-31,2.54,2.54,2.48,2.48,2.57,11604318.00,0.00,-3.50
01896.HK,2025-10-31,6.70,6.71,6.64,6.64,6.70,3410047.00,0.00,-0.90
00019.HK,2025-10-31,64.00,64.95,63.95,64.20,64.00,815476.00,0.00,0.31
01173.HK,2025-10-31,0.04,0.04,0.04,0.04,0.04,560000.00,0.00,0.00
00581.HK,2025-10-31,1.34,1.35,1.30,1.31,1.34,2256000.00,0.00,-2.24
01723.HK,2025-10-31,3.00,3.06,2.88,3.06,2.99,295100.00,0.00,2.34
01171.HK,2025-10-31,10.58,10.78,10.43,10.67,10.70,46182258.00,0.00,-0.28
02180.HK,2025-10-31,5.24,5.30,5.24,5.24,5.24,53250.00,0.00,0.00
00585.HK,2025-10-31,0.71,0.72,0.70,0.70,0.75,36500.00,0.00,-6.67
01167.HK,2025-10-31,7.25,7.71,7.09,7.38,7.20,5577303.00,0.00,2.50
00587.HK,2025-10-31,0.58,0.59,0.58,0.58,0.59,484000.00,0.00,-1.69
01898.HK,2025-10-31,11.29,11.29,10.90,10.95,11.23,8945231.00,0.00,-2.49
01166.HK,2025-10-31,0.46,0.46,0.46,0.46,0.46,13.00,0.00,0.00
01163.HK,2025-10-31,0.12,0.12,0.11,0.12,0.12,1032500.00,0.00,0.00
02176.HK,2025-10-31,1.69,1.70,1.68,1.70,1.71,150000.00,0.00,-0.58
00596.HK,2025-10-31,8.00,8.00,7.80,7.87,7.97,2642000.00,0.00,-1.25
01160.HK,2025-10-31,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00599.HK,2025-10-31,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02171.HK,2025-10-31,16.59,16.64,16.10,16.48,16.29,655877.00,0.00,1.17
00602.HK,2025-10-31,0.06,0.06,0.05,0.05,0.05,5000.00,0.00,0.00
01901.HK,2025-10-31,0.32,0.34,0.32,0.34,0.33,1142000.00,0.00,3.03
02170.HK,2025-10-31,2.59,2.61,2.56,2.56,2.59,63500.00,0.00,-1.16
01152.HK,2025-10-31,0.34,0.35,0.34,0.35,0.34,372000.00,0.00,2.94
00605.HK,2025-10-31,1.11,1.13,1.11,1.12,1.11,128000.00,0.00,0.90
01903.HK,2025-10-31,1.80,1.80,1.78,1.78,1.79,60000.00,0.00,-0.56
01147.HK,2025-10-31,0.13,0.14,0.13,0.13,0.13,6100000.00,0.00,0.00
00608.HK,2025-10-31,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
01145.HK,2025-10-31,0.17,0.17,0.17,0.17,0.16,40000.00,0.00,6.25
02165.HK,2025-10-31,1.88,1.88,1.88,1.88,1.88,0.00,0.00,0.00
01907.HK,2025-10-31,2.41,2.41,2.34,2.34,2.41,5632000.00,0.00,-2.90
01141.HK,2025-10-31,1.07,1.10,1.05,1.08,1.12,146000.00,0.00,-3.57
00613.HK,2025-10-31,1.97,1.97,1.87,1.95,1.99,649200.00,0.00,-2.01
01138.HK,2025-10-31,11.02,11.31,10.92,11.00,11.22,27964000.00,0.00,-1.96
00618.HK,2025-10-31,0.16,0.16,0.16,0.16,0.16,290500.00,0.00,0.00
00620.HK,2025-10-31,0.71,0.72,0.70,0.72,0.73,258000.00,0.00,-1.37
01909.HK,2025-10-31,1.95,2.01,1.95,1.99,2.00,44000.00,0.00,-0.50
01132.HK,2025-10-31,0.07,0.07,0.07,0.07,0.07,90000.00,0.00,0.00
00622.HK,2025-10-31,0.51,0.51,0.49,0.49,0.50,12961200.00,0.00,-2.00
02161.HK,2025-10-31,2.96,3.01,2.95,2.96,2.97,181770.00,0.00,-0.34
01129.HK,2025-10-31,0.97,0.97,0.83,0.85,0.86,236800.00,0.00,-1.16
00627.HK,2025-10-31,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00630.HK,2025-10-31,0.28,0.28,0.28,0.28,0.28,50000.00,0.00,0.00
01912.HK,2025-10-31,0.08,0.08,0.08,0.08,0.08,965000.00,0.00,0.00
01126.HK,2025-10-31,9.82,9.86,9.72,9.73,9.82,230000.00,0.00,-0.92
00631.HK,2025-10-31,7.60,7.60,7.28,7.33,7.64,13116684.00,0.00,-4.06
01124.HK,2025-10-31,0.31,0.33,0.30,0.32,0.32,1820000.00,0.00,0.00
02157.HK,2025-10-31,6.87,6.88,6.27,6.35,6.40,49801452.00,0.00,-0.78
00636.HK,2025-10-31,7.26,7.26,7.13,7.18,7.26,1003399.00,0.00,-1.10
01698.HK,2025-10-31,86.50,87.20,86.00,86.85,86.80,1237964.00,0.00,0.06
01121.HK,2025-10-31,1.28,1.31,1.26,1.28,1.26,212000.00,0.00,1.59
01917.HK,2025-10-31,0.06,0.07,0.06,0.07,0.06,250000.00,0.00,16.67
00640.HK,2025-10-31,2.67,2.76,2.66,2.74,2.62,422000.00,0.00,4.58
02153.HK,2025-10-31,1.08,1.08,1.05,1.06,1.07,128000.00,0.00,-0.93
01919.HK,2025-10-31,13.41,13.84,13.30,13.49,13.38,49891725.00,0.00,0.82
00653.HK,2025-10-31,0.07,0.08,0.07,0.07,0.07,678540.00,0.00,0.00
01920.HK,2025-10-31,0.43,0.43,0.40,0.40,0.39,990000.00,0.00,2.56
01112.HK,2025-10-31,12.12,12.24,11.90,12.10,12.26,2733500.00,0.00,-1.31
01109.HK,2025-10-31,28.26,28.48,28.00,28.06,28.26,15688305.00,0.00,-0.71
02149.HK,2025-10-31,55.00,55.60,51.00,53.40,55.20,157900.00,0.00,-3.26
00657.HK,2025-10-31,0.03,0.03,0.03,0.03,0.03,328000.00,0.00,0.00
02442.HK,2025-10-31,2.70,2.90,2.69,2.90,2.80,24000.00,0.00,3.57
00658.HK,2025-10-31,1.82,1.85,1.76,1.78,1.83,2416000.00,0.00,-2.73
00660.HK,2025-10-31,0.20,0.22,0.20,0.22,0.21,294400.00,0.00,4.76
01928.HK,2025-10-31,20.34,20.54,20.08,20.24,20.52,8686091.00,0.00,-1.36
01104.HK,2025-10-31,1.93,2.01,1.93,1.93,1.90,2760000.00,0.00,1.58
00008.HK,2025-10-31,5.55,5.56,5.52,5.55,5.55,6002429.00,0.00,0.00
02147.HK,2025-10-31,0.07,0.07,0.06,0.07,0.07,47116000.00,0.00,0.00
00667.HK,2025-10-31,6.68,6.79,6.51,6.54,6.68,2518000.00,0.00,-2.10
01672.HK,2025-10-31,9.50,9.85,9.24,9.65,9.31,3750100.00,0.00,3.65
00669.HK,2025-10-31,93.50,94.40,90.80,90.80,94.50,4988262.00,0.00,-3.92
01100.HK,2025-10-31,1.38,1.38,1.37,1.37,1.35,2000.00,0.00,1.48
01098.HK,2025-10-31,0.74,0.75,0.69,0.69,0.73,110000.00,0.00,-5.48
02145.HK,2025-10-31,86.00,86.85,84.55,85.70,85.65,662300.00,0.00,0.06
00673.HK,2025-10-31,0.49,0.53,0.49,0.52,0.50,1200050.00,0.00,4.00
00675.HK,2025-10-31,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01094.HK,2025-10-31,0.36,0.37,0.35,0.37,0.37,160000.00,0.00,0.00
00679.HK,2025-10-31,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00682.HK,2025-10-31,0.27,0.27,0.27,0.27,0.27,1257.00,0.00,0.00
01929.HK,2025-10-31,15.42,15.56,15.22,15.22,15.42,6302199.00,0.00,-1.30
01090.HK,2025-10-31,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00685.HK,2025-10-31,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00687.HK,2025-10-31,0.33,0.33,0.33,0.33,0.33,4000.00,0.00,0.00
01085.HK,2025-10-31,1.70,1.70,1.69,1.69,1.70,4000.00,0.00,-0.59
02139.HK,2025-10-31,0.25,0.25,0.25,0.25,0.25,776000.00,0.00,0.00
00689.HK,2025-10-31,0.18,0.19,0.17,0.19,0.18,165040.00,0.00,5.56
02138.HK,2025-10-31,0.66,0.67,0.64,0.65,0.66,59000.00,0.00,-1.52
00695.HK,2025-10-31,3.93,4.60,3.90,4.28,3.95,2630000.00,0.00,8.35
01936.HK,2025-10-31,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01082.HK,2025-10-31,1.52,1.52,1.52,1.52,1.53,0.00,0.00,-0.65
00698.HK,2025-10-31,4.63,4.63,4.55,4.61,4.70,77409.00,0.00,-1.91
01075.HK,2025-10-31,2.88,2.88,2.82,2.82,2.87,46000.00,0.00,-1.74
02135.HK,2025-10-31,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01072.HK,2025-10-31,20.10,20.10,18.94,18.99,20.10,15029544.00,0.00,-5.52
01070.HK,2025-10-31,9.26,9.44,9.22,9.23,9.30,5578597.00,0.00,-0.75
00704.HK,2025-10-31,0.05,0.05,0.05,0.05,0.06,115000.00,0.00,-16.67
01069.HK,2025-10-31,0.48,0.48,0.45,0.45,0.48,1039000.00,0.00,-6.25
01939.HK,2025-10-31,8.83,9.00,8.62,8.80,8.83,674000.00,0.00,-0.34
00711.HK,2025-10-31,0.44,0.44,0.43,0.43,0.43,128000.00,0.00,0.00
01065.HK,2025-10-31,4.32,4.51,4.21,4.27,4.32,14594000.00,0.00,-1.16
00017.HK,2025-10-31,7.46,7.50,7.14,7.19,7.43,12983685.00,0.00,-3.23
01064.HK,2025-10-31,0.07,0.07,0.07,0.07,0.07,55000.00,0.00,0.00
02120.HK,2025-10-31,11.30,11.36,11.30,11.36,11.20,22700.00,0.00,1.43
00718.HK,2025-10-31,0.05,0.05,0.05,0.05,0.05,405000.00,0.00,0.00
01061.HK,2025-10-31,4.28,4.32,4.26,4.30,4.26,1087000.00,0.00,0.94
01058.HK,2025-10-31,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01057.HK,2025-10-31,4.78,4.92,4.75,4.85,4.77,6289900.00,0.00,1.68
02116.HK,2025-10-31,0.46,0.46,0.46,0.46,0.47,0.00,0.00,-2.13
02113.HK,2025-10-31,0.07,0.08,0.07,0.08,0.09,125000.00,0.00,-11.11
00725.HK,2025-10-31,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01055.HK,2025-10-31,4.88,4.88,4.52,4.68,4.78,38111000.00,0.00,-2.09
01942.HK,2025-10-31,0.40,0.40,0.38,0.39,0.40,10400000.00,0.00,-2.50
01050.HK,2025-10-31,2.88,2.92,2.73,2.83,2.90,3716000.00,0.00,-2.41
00730.HK,2025-10-31,0.12,0.13,0.12,0.12,0.12,150000.00,0.00,0.00
01047.HK,2025-10-31,0.31,0.31,0.30,0.31,0.31,18000.00,0.00,0.00
02112.HK,2025-10-31,0.06,0.06,0.06,0.06,0.06,1562000.00,0.00,0.00
01947.HK,2025-10-31,0.30,0.31,0.30,0.31,0.29,107050.00,0.00,6.90
01045.HK,2025-10-31,2.10,2.12,2.07,2.12,2.10,212000.00,0.00,0.95
02108.HK,2025-10-31,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01948.HK,2025-10-31,4.89,5.10,4.88,4.99,4.82,277000.00,0.00,3.53
02107.HK,2025-10-31,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01036.HK,2025-10-31,1.85,1.85,1.84,1.84,1.82,20000.00,0.00,1.10
00747.HK,2025-10-31,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00750.HK,2025-10-31,0.27,0.28,0.27,0.27,0.28,284000.00,0.00,-3.57
01702.HK,2025-10-31,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
01033.HK,2025-10-31,0.78,0.79,0.76,0.77,0.78,56200000.00,0.00,-1.28
02102.HK,2025-10-31,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01950.HK,2025-10-31,0.24,0.24,0.24,0.24,0.24,3640000.00,0.00,0.00
01026.HK,2025-10-31,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00754.HK,2025-10-31,3.22,3.22,3.12,3.15,3.19,1417000.00,0.00,-1.25
01953.HK,2025-10-31,0.21,0.21,0.20,0.20,0.21,510000.00,0.00,-4.76
01024.HK,2025-10-31,74.15,74.45,72.20,72.35,74.65,27234999.00,0.00,-3.08
02099.HK,2025-10-31,130.40,135.20,130.20,131.40,130.40,3329400.00,0.00,0.77
00757.HK,2025-10-31,0.10,0.10,0.10,0.10,0.10,4014000.00,0.00,0.00
00760.HK,2025-10-31,0.14,0.17,0.14,0.17,0.15,467250.00,0.00,13.33
01022.HK,2025-10-31,0.72,0.72,0.71,0.71,0.73,370500.00,0.00,-2.74
01020.HK,2025-10-31,0.12,0.13,0.12,0.12,0.12,1596000.00,0.00,0.00
00763.HK,2025-10-31,35.00,35.00,32.70,32.90,35.06,50136339.00,0.00,-6.16
01010.HK,2025-10-31,0.16,0.16,0.12,0.12,0.15,3624000.00,0.00,-20.00
02096.HK,2025-10-31,11.99,12.59,11.75,12.36,11.85,15456000.00,0.00,4.30
00767.HK,2025-10-31,0.52,0.52,0.50,0.52,0.51,190000.00,0.00,1.96
00768.HK,2025-10-31,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00772.HK,2025-10-31,43.38,45.50,41.38,41.78,43.38,10393742.00,0.00,-3.69
01005.HK,2025-10-31,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01003.HK,2025-10-31,0.32,0.34,0.31,0.32,0.33,2200000.00,0.00,-3.03
00776.HK,2025-10-31,1.73,2.02,1.71,1.96,1.72,4791000.00,0.00,13.95
02076.HK,2025-10-31,86.00,86.20,85.05,85.65,85.50,40300.00,0.00,0.18
01961.HK,2025-10-31,0.28,0.28,0.28,0.28,0.28,32000.00,0.00,0.00
00784.HK,2025-10-31,0.14,0.17,0.14,0.16,0.15,270000.00,0.00,6.67
00999.HK,2025-10-31,11.16,11.36,11.12,11.20,11.13,1064513.00,0.00,0.63
00997.HK,2025-10-31,0.03,0.03,0.03,0.03,0.03,1112000.00,0.00,0.00
02057.HK,2025-10-31,144.80,145.70,142.30,142.60,142.80,1806179.00,0.00,-0.14
00797.HK,2025-10-31,0.73,0.73,0.73,0.73,0.75,0.00,0.00,-2.67
00994.HK,2025-10-31,0.29,0.31,0.27,0.28,0.30,928000.00,0.00,-6.67
02050.HK,2025-10-31,41.44,43.58,40.64,40.88,41.70,24042737.00,0.00,-1.97
00805.HK,2025-10-31,1.08,1.16,1.08,1.12,1.10,5036000.00,0.00,1.82
00991.HK,2025-10-31,2.51,2.51,2.36,2.39,2.54,38888000.00,0.00,-5.91
02048.HK,2025-10-31,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00809.HK,2025-10-31,0.08,0.08,0.08,0.08,0.08,7520000.00,0.00,0.00
00987.HK,2025-10-31,0.13,0.14,0.13,0.14,0.13,898009.00,0.00,7.69
00984.HK,2025-10-31,0.40,0.41,0.40,0.41,0.41,32000.00,0.00,0.00
00811.HK,2025-10-31,10.38,10.50,10.17,10.42,10.54,4412061.00,0.00,-1.14
02033.HK,2025-10-31,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01967.HK,2025-10-31,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00816.HK,2025-10-31,2.80,2.80,2.74,2.79,2.77,469084.00,0.00,0.72
00981.HK,2025-10-31,79.20,79.20,74.60,75.00,79.20,108145564.00,0.00,-5.30
01968.HK,2025-10-31,0.13,0.13,0.13,0.13,0.12,20000.00,0.00,8.33
00821.HK,2025-10-31,0.48,0.48,0.46,0.46,0.47,152400.00,0.00,-2.13
00975.HK,2025-10-31,11.59,11.87,11.34,11.34,11.53,2233418.00,0.00,-1.65
01716.HK,2025-10-31,0.50,0.50,0.50,0.50,0.50,50000.00,0.00,0.00
00969.HK,2025-10-31,0.13,0.13,0.13,0.13,0.13,20000.00,0.00,0.00
02023.HK,2025-10-31,0.75,0.78,0.74,0.78,0.79,32000.00,0.00,-1.27
00826.HK,2025-10-31,2.93,2.95,2.87,2.95,2.95,28284000.00,0.00,0.00
01971.HK,2025-10-31,0.38,0.40,0.36,0.36,0.36,144000.00,0.00,0.00
00956.HK,2025-10-31,4.47,4.47,4.34,4.35,4.49,7875209.00,0.00,-3.12
00830.HK,2025-10-31,1.18,1.18,1.17,1.18,1.18,314000.00,0.00,0.00
00831.HK,2025-10-31,0.33,0.33,0.33,0.33,0.33,240000.00,0.00,0.00
00953.HK,2025-10-31,0.38,0.38,0.35,0.36,0.38,2742000.00,0.00,-5.26
02018.HK,2025-10-31,39.96,41.36,39.78,40.00,39.96,5777928.00,0.00,0.10
00836.HK,2025-10-31,18.75,18.78,18.48,18.58,18.75,17706903.00,0.00,-0.91
00837.HK,2025-10-31,8.00,8.00,7.80,7.80,8.00,163000.00,0.00,-2.50
