ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00296.HK,2022-10-31,0.41,0.44,0.41,0.44,0.45,100000.00,0.00,-2.22
00220.HK,2022-10-31,5.80,5.93,5.71,5.80,5.84,4372850.00,0.00,-0.68
01949.HK,2022-10-31,0.25,0.25,0.21,0.21,0.24,236000.00,0.00,-12.50
01802.HK,2022-10-31,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00709.HK,2022-10-31,1.33,1.33,1.28,1.29,1.31,2598000.00,0.00,-1.53
00320.HK,2022-10-31,0.42,0.42,0.42,0.42,0.42,10000.00,0.00,0.00
00222.HK,2022-10-31,3.10,3.10,2.84,3.02,2.93,488000.00,0.00,3.07
01208.HK,2022-10-31,1.61,1.61,1.53,1.55,1.62,20208249.00,0.00,-4.32
00353.HK,2022-10-31,0.32,0.40,0.32,0.40,0.42,22030.00,0.00,-4.76
00332.HK,2022-10-31,0.39,0.44,0.39,0.40,0.40,7115674.00,0.00,0.00
01763.HK,2022-10-31,13.06,13.12,12.10,12.10,12.44,12422.00,0.00,-2.73
01629.HK,2022-10-31,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01152.HK,2022-10-31,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00563.HK,2022-10-31,0.46,0.47,0.45,0.45,0.45,2842200.00,0.00,0.00
02899.HK,2022-10-31,7.70,7.75,7.48,7.50,7.82,36980524.00,0.00,-4.09
01738.HK,2022-10-31,1.00,1.00,1.00,1.00,1.01,2500.00,0.00,-0.99
02028.HK,2022-10-31,0.20,0.23,0.15,0.19,0.18,700000.00,0.00,5.56
02380.HK,2022-10-31,2.40,2.41,2.24,2.27,2.42,137749814.00,0.00,-6.20
03393.HK,2022-10-31,2.10,2.13,2.08,2.08,2.08,888000.00,0.00,0.00
00564.HK,2022-10-31,7.30,7.30,6.71,6.73,7.13,868204.00,0.00,-5.61
00606.HK,2022-10-31,1.70,1.70,1.66,1.68,1.69,1032000.00,0.00,-0.59
02260.HK,2022-10-31,1.02,1.03,1.02,1.02,1.03,36000.00,0.00,-0.97
01172.HK,2022-10-31,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01025.HK,2022-10-31,0.45,0.45,0.38,0.41,0.47,2408000.00,0.00,-12.77
00488.HK,2022-10-31,3.06,3.06,3.06,3.06,3.06,0.00,0.00,0.00
00381.HK,2022-10-31,0.25,0.25,0.24,0.24,0.25,710000.00,0.00,-4.00
01540.HK,2022-10-31,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00095.HK,2022-10-31,0.76,0.76,0.73,0.75,0.75,5182000.00,0.00,0.00
03332.HK,2022-10-31,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02157.HK,2022-10-31,7.35,7.35,6.87,7.05,7.11,160000.00,0.00,-0.84
01108.HK,2022-10-31,7.60,7.60,7.05,7.09,7.35,1170000.00,0.00,-3.54
02132.HK,2022-10-31,0.19,0.19,0.19,0.19,0.20,104000.00,0.00,-5.00
02250.HK,2022-10-31,1.32,1.33,1.29,1.29,1.30,2036000.00,0.00,-0.77
01290.HK,2022-10-31,0.89,0.90,0.89,0.90,0.91,600000.00,0.00,-1.10
02203.HK,2022-10-31,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01725.HK,2022-10-31,9.02,9.13,8.62,8.75,9.06,347200.00,0.00,-3.42
00841.HK,2022-10-31,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
03822.HK,2022-10-31,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00975.HK,2022-10-31,1.95,1.96,1.82,1.96,1.96,1741400.00,0.00,0.00
02558.HK,2022-10-31,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00070.HK,2022-10-31,0.05,0.05,0.05,0.05,0.05,90000.00,0.00,0.00
00387.HK,2022-10-31,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00048.HK,2022-10-31,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
03377.HK,2022-10-31,0.56,0.56,0.51,0.52,0.55,15495185.00,0.00,-5.45
01702.HK,2022-10-31,1.98,1.98,1.97,1.97,1.83,4000.00,0.00,7.65
01285.HK,2022-10-31,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01600.HK,2022-10-31,2.95,2.99,2.75,2.81,2.89,1346000.00,0.00,-2.77
00224.HK,2022-10-31,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00285.HK,2022-10-31,20.40,23.50,20.40,22.80,20.10,26490568.00,0.00,13.43
03798.HK,2022-10-31,1.48,1.52,1.48,1.48,1.49,116000.00,0.00,-0.67
01088.HK,2022-10-31,22.05,22.45,20.50,20.65,21.90,55440222.00,0.00,-5.71
01800.HK,2022-10-31,3.18,3.18,3.09,3.10,3.18,11170000.00,0.00,-2.52
02689.HK,2022-10-31,4.79,4.79,4.58,4.65,4.82,7739992.00,0.00,-3.53
03681.HK,2022-10-31,1.78,1.80,1.76,1.76,1.80,69900.00,0.00,-2.22
01459.HK,2022-10-31,0.60,0.60,0.60,0.60,0.61,0.00,0.00,-1.64
00183.HK,2022-10-31,0.23,0.23,0.22,0.23,0.22,89600.00,0.00,4.55
02182.HK,2022-10-31,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00073.HK,2022-10-31,0.07,0.07,0.06,0.07,0.08,4272000.00,0.00,-12.50
00704.HK,2022-10-31,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02669.HK,2022-10-31,5.14,5.20,4.76,4.94,5.14,13775476.00,0.00,-3.89
01555.HK,2022-10-31,0.06,0.06,0.05,0.05,0.06,2288000.00,0.00,-16.67
01776.HK,2022-10-31,8.22,8.25,7.91,7.99,8.49,11081600.00,0.00,-5.89
01860.HK,2022-10-31,4.00,4.06,3.97,4.04,3.96,416000.00,0.00,2.02
02230.HK,2022-10-31,0.12,0.12,0.11,0.12,0.12,875000.00,0.00,0.00
01842.HK,2022-10-31,0.15,0.17,0.15,0.17,0.16,6396000.00,0.00,6.25
02381.HK,2022-10-31,0.08,0.08,0.08,0.08,0.08,1330000.00,0.00,0.00
00682.HK,2022-10-31,0.03,0.04,0.03,0.03,0.04,254000.00,0.00,-25.00
00629.HK,2022-10-31,0.10,0.14,0.08,0.09,0.14,93000.00,0.00,-35.71
02399.HK,2022-10-31,0.52,0.53,0.51,0.52,0.51,14643000.00,0.00,1.96
01591.HK,2022-10-31,0.02,0.02,0.02,0.02,0.02,3340000.00,0.00,0.00
02343.HK,2022-10-31,2.09,2.09,1.87,1.90,2.09,50867918.00,0.00,-9.09
02218.HK,2022-10-31,6.02,6.10,6.00,6.10,5.98,3500.00,0.00,2.01
00730.HK,2022-10-31,0.12,0.13,0.12,0.12,0.13,105000.00,0.00,-7.69
01308.HK,2022-10-31,13.08,13.50,12.82,12.86,13.06,8293092.00,0.00,-1.53
00331.HK,2022-10-31,4.59,4.59,4.51,4.51,4.59,196000.00,0.00,-1.74
00713.HK,2022-10-31,0.49,0.50,0.49,0.50,0.50,8000.00,0.00,0.00
01943.HK,2022-10-31,0.98,1.03,0.98,1.03,1.04,30000.00,0.00,-0.96
02187.HK,2022-10-31,1.95,2.03,1.95,2.03,1.97,72000.00,0.00,3.05
03828.HK,2022-10-31,0.38,0.39,0.37,0.38,0.38,113000.00,0.00,0.00
00844.HK,2022-10-31,0.26,0.26,0.23,0.23,0.32,792000.00,0.00,-28.13
02618.HK,2022-10-31,11.22,11.46,10.90,10.96,11.22,11647420.00,0.00,-2.32
01656.HK,2022-10-31,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00
03301.HK,2022-10-31,0.44,0.45,0.43,0.44,0.45,1481500.00,0.00,-2.22
00484.HK,2022-10-31,0.65,0.65,0.65,0.65,0.70,0.00,0.00,-7.14
00385.HK,2022-10-31,0.51,0.51,0.51,0.51,0.51,13200.00,0.00,0.00
00524.HK,2022-10-31,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00743.HK,2022-10-31,3.12,3.12,2.74,2.74,3.03,901000.00,0.00,-9.57
00912.HK,2022-10-31,1.35,1.35,1.18,1.19,1.21,146000.00,0.00,-1.65
01697.HK,2022-10-31,0.32,0.34,0.31,0.34,0.33,81000.00,0.00,3.03
02096.HK,2022-10-31,8.34,8.96,8.34,8.72,8.49,6971000.00,0.00,2.71
02222.HK,2022-10-31,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00998.HK,2022-10-31,3.01,3.01,2.92,2.96,3.00,61175814.00,0.00,-1.33
03318.HK,2022-10-31,2.21,2.36,2.21,2.22,2.28,174000.00,0.00,-2.63
00059.HK,2022-10-31,0.03,0.03,0.03,0.03,0.03,77414000.00,0.00,0.00
00357.HK,2022-10-31,13.00,13.04,12.20,12.20,13.00,1098523.00,0.00,-6.15
01265.HK,2022-10-31,0.28,0.29,0.26,0.27,0.31,650000.00,0.00,-12.90
00789.HK,2022-10-31,0.05,0.05,0.05,0.05,0.06,0.00,0.00,-16.67
02368.HK,2022-10-31,4.50,4.50,4.43,4.46,4.50,356000.00,0.00,-0.89
00763.HK,2022-10-31,13.90,14.36,13.66,14.00,13.86,4549235.00,0.00,1.01
00471.HK,2022-10-31,0.34,0.34,0.32,0.32,0.35,2231000.00,0.00,-8.57
01147.HK,2022-10-31,0.07,0.08,0.07,0.07,0.07,660000.00,0.00,0.00
00701.HK,2022-10-31,0.36,0.36,0.36,0.36,0.37,40000.00,0.00,-2.70
00943.HK,2022-10-31,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01962.HK,2022-10-31,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01812.HK,2022-10-31,2.20,2.23,2.13,2.22,2.26,4195500.00,0.00,-1.77
01583.HK,2022-10-31,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00
01061.HK,2022-10-31,3.08,3.20,3.07,3.18,3.15,84000.00,0.00,0.95
01049.HK,2022-10-31,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00393.HK,2022-10-31,0.67,0.67,0.65,0.67,0.69,52000.00,0.00,-2.90
00214.HK,2022-10-31,0.38,0.38,0.38,0.38,0.39,3584.00,0.00,-2.56
01737.HK,2022-10-31,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02111.HK,2022-10-31,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
01640.HK,2022-10-31,0.45,0.45,0.44,0.44,0.47,206000.00,0.00,-6.38
01373.HK,2022-10-31,2.61,2.65,2.59,2.60,2.60,346000.00,0.00,0.00
02869.HK,2022-10-31,3.49,3.52,3.22,3.22,3.49,10388850.00,0.00,-7.74
01501.HK,2022-10-31,26.50,26.85,25.85,26.85,26.85,32600.00,0.00,0.00
02608.HK,2022-10-31,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00135.HK,2022-10-31,5.00,5.10,4.61,4.69,5.02,15685430.00,0.00,-6.57
00376.HK,2022-10-31,0.88,0.88,0.88,0.88,0.88,12000.00,0.00,0.00
01428.HK,2022-10-31,1.10,1.13,1.09,1.10,1.11,664000.00,0.00,-0.90
03336.HK,2022-10-31,1.23,1.26,1.21,1.21,1.20,64000.00,0.00,0.83
00505.HK,2022-10-31,1.13,1.15,1.11,1.15,1.14,325000.00,0.00,0.88
00628.HK,2022-10-31,0.20,0.23,0.20,0.22,0.22,952000.00,0.00,0.00
00286.HK,2022-10-31,0.41,0.42,0.39,0.40,0.41,20154000.00,0.00,-2.44
00340.HK,2022-10-31,0.37,0.38,0.35,0.37,0.37,73000.00,0.00,0.00
00365.HK,2022-10-31,0.48,0.48,0.36,0.40,0.39,26000.00,0.00,2.56
00754.HK,2022-10-31,6.32,6.41,5.92,6.30,6.28,6217421.00,0.00,0.32
01093.HK,2022-10-31,8.17,8.40,8.06,8.07,8.21,71454560.00,0.00,-1.71
00819.HK,2022-10-31,7.35,7.69,7.14,7.55,7.27,18171400.00,0.00,3.85
01878.HK,2022-10-31,0.95,1.09,0.95,1.05,1.07,29100.00,0.00,-1.87
01899.HK,2022-10-31,1.55,1.58,1.51,1.52,1.56,1146000.00,0.00,-2.56
01705.HK,2022-10-31,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
02700.HK,2022-10-31,0.34,0.34,0.34,0.34,0.31,20000.00,0.00,9.68
01565.HK,2022-10-31,0.14,0.14,0.14,0.14,0.15,413000.00,0.00,-6.67
02009.HK,2022-10-31,0.83,0.83,0.80,0.81,0.82,10911000.00,0.00,-1.22
00846.HK,2022-10-31,0.40,0.40,0.35,0.39,0.39,25000.00,0.00,0.00
00127.HK,2022-10-31,1.57,1.57,1.40,1.42,1.53,1172000.00,0.00,-7.19
00164.HK,2022-10-31,0.07,0.07,0.07,0.07,0.07,48500.00,0.00,0.00
00195.HK,2022-10-31,0.49,0.49,0.47,0.48,0.49,28000.00,0.00,-2.04
02198.HK,2022-10-31,1.39,1.39,1.35,1.36,1.36,248000.00,0.00,0.00
00370.HK,2022-10-31,0.57,0.59,0.56,0.57,0.59,1116040.00,0.00,-3.39
00301.HK,2022-10-31,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00465.HK,2022-10-31,0.26,0.30,0.26,0.30,0.30,52000.00,0.00,0.00
01118.HK,2022-10-31,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
01065.HK,2022-10-31,2.51,2.64,2.51,2.64,2.55,3732000.00,0.00,3.53
01782.HK,2022-10-31,1.13,1.13,1.08,1.09,1.14,305000.00,0.00,-4.39
01246.HK,2022-10-31,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00881.HK,2022-10-31,30.55,30.95,28.95,29.80,31.00,4514138.00,0.00,-3.87
01177.HK,2022-10-31,3.95,4.00,3.80,3.81,3.96,49522852.00,0.00,-3.79
01109.HK,2022-10-31,25.75,25.80,23.95,24.60,25.70,24977297.00,0.00,-4.28
01536.HK,2022-10-31,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01579.HK,2022-10-31,13.54,13.88,12.84,12.92,13.90,3448750.00,0.00,-7.05
01831.HK,2022-10-31,0.68,0.68,0.68,0.68,0.68,20000.00,0.00,0.00
03323.HK,2022-10-31,4.90,4.90,4.49,4.56,4.88,38788140.00,0.00,-6.56
00868.HK,2022-10-31,10.46,10.64,10.08,10.10,10.46,7721741.00,0.00,-3.44
02128.HK,2022-10-31,6.98,7.00,6.35,6.37,6.97,2885780.00,0.00,-8.61
01069.HK,2022-10-31,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00426.HK,2022-10-31,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01080.HK,2022-10-31,0.08,0.08,0.08,0.08,0.08,195000.00,0.00,0.00
00938.HK,2022-10-31,1.76,1.76,1.76,1.76,1.76,0.00,0.00,0.00
00542.HK,2022-10-31,0.19,0.19,0.18,0.19,0.19,3448000.00,0.00,0.00
00598.HK,2022-10-31,1.99,1.99,1.88,1.91,1.97,4607000.00,0.00,-3.05
00570.HK,2022-10-31,3.50,3.69,3.38,3.39,3.52,44801857.00,0.00,-3.69
03737.HK,2022-10-31,0.83,0.85,0.77,0.85,0.83,282000.00,0.00,2.41
01258.HK,2022-10-31,2.88,2.93,2.82,2.85,2.88,4968800.00,0.00,-1.04
00493.HK,2022-10-31,0.13,0.13,0.13,0.13,0.13,204095000.00,0.00,0.00
00339.HK,2022-10-31,0.14,0.14,0.14,0.14,0.16,10000.00,0.00,-12.50
01020.HK,2022-10-31,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01715.HK,2022-10-31,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02601.HK,2022-10-31,12.38,13.08,12.10,12.66,12.28,23842517.00,0.00,3.09
02162.HK,2022-10-31,45.25,45.70,43.85,45.00,44.80,816860.00,0.00,0.45
03616.HK,2022-10-31,0.29,0.32,0.28,0.31,0.30,696000.00,0.00,3.33
03686.HK,2022-10-31,0.47,0.47,0.42,0.42,0.42,10000.00,0.00,0.00
03759.HK,2022-10-31,29.50,29.50,26.25,26.40,29.15,2458247.00,0.00,-9.43
01252.HK,2022-10-31,5.94,6.00,5.78,5.90,5.94,696000.00,0.00,-0.67
01717.HK,2022-10-31,3.80,3.80,3.59,3.70,3.66,226000.00,0.00,1.09
02628.HK,2022-10-31,8.74,8.82,8.53,8.55,8.80,30533878.00,0.00,-2.84
01114.HK,2022-10-31,3.13,3.40,3.08,3.38,3.13,17008000.00,0.00,7.99
00623.HK,2022-10-31,0.64,0.65,0.64,0.65,0.64,1000.00,0.00,1.56
03708.HK,2022-10-31,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01851.HK,2022-10-31,0.63,0.69,0.62,0.65,0.64,164000.00,0.00,1.56
01143.HK,2022-10-31,0.08,0.08,0.07,0.07,0.08,9740000.00,0.00,-12.50
01226.HK,2022-10-31,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
00572.HK,2022-10-31,1.58,1.69,1.10,1.10,1.45,1001002.00,0.00,-24.14
03606.HK,2022-10-31,28.75,29.05,28.15,28.15,28.45,2230148.00,0.00,-1.05
01165.HK,2022-10-31,0.04,0.04,0.04,0.04,0.04,390000.00,0.00,0.00
01348.HK,2022-10-31,0.26,0.26,0.26,0.26,0.25,64000.00,0.00,4.00
00528.HK,2022-10-31,1.26,1.26,1.26,1.26,1.31,88000.00,0.00,-3.82
00244.HK,2022-10-31,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
02772.HK,2022-10-31,0.37,0.37,0.33,0.34,0.37,3065000.00,0.00,-8.11
01530.HK,2022-10-31,5.48,5.76,5.48,5.54,5.67,10550342.00,0.00,-2.29
00590.HK,2022-10-31,17.10,17.40,17.00,17.06,17.48,311000.00,0.00,-2.40
00547.HK,2022-10-31,0.27,0.29,0.27,0.27,0.26,155000.00,0.00,3.85
00852.HK,2022-10-31,0.16,0.16,0.16,0.16,0.16,20000.00,0.00,0.00
00400.HK,2022-10-31,1.29,1.31,1.24,1.26,1.29,1135000.00,0.00,-2.33
00236.HK,2022-10-31,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
02215.HK,2022-10-31,2.79,2.90,2.79,2.90,2.83,43000.00,0.00,2.47
03311.HK,2022-10-31,7.48,7.48,7.01,7.06,7.52,9870802.00,0.00,-6.12
01966.HK,2022-10-31,0.44,0.44,0.40,0.41,0.43,8507000.00,0.00,-4.65
00034.HK,2022-10-31,7.10,7.10,6.97,6.98,7.04,213000.00,0.00,-0.85
02340.HK,2022-10-31,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00430.HK,2022-10-31,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01213.HK,2022-10-31,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01632.HK,2022-10-31,0.37,0.37,0.37,0.37,0.34,2000.00,0.00,8.82
00650.HK,2022-10-31,1.13,1.15,1.12,1.14,1.15,1356000.00,0.00,-0.87
02418.HK,2022-10-31,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
01758.HK,2022-10-31,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
02682.HK,2022-10-31,0.19,0.19,0.19,0.19,0.20,92000.00,0.00,-5.00
02298.HK,2022-10-31,0.16,0.18,0.16,0.18,0.17,129000.00,0.00,5.88
01720.HK,2022-10-31,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01231.HK,2022-10-31,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00022.HK,2022-10-31,0.07,0.08,0.07,0.08,0.08,640000.00,0.00,0.00
01898.HK,2022-10-31,6.16,6.16,5.72,5.78,6.14,24807051.00,0.00,-5.86
00099.HK,2022-10-31,1.84,1.84,1.84,1.84,1.84,0.00,0.00,0.00
01052.HK,2022-10-31,3.19,3.19,3.04,3.07,3.23,1949000.00,0.00,-4.95
00152.HK,2022-10-31,5.63,5.63,5.27,5.28,5.63,5124262.00,0.00,-6.22
01097.HK,2022-10-31,0.04,0.04,0.04,0.04,0.04,795828.00,0.00,0.00
01186.HK,2022-10-31,3.93,3.93,3.75,3.76,3.92,12584500.00,0.00,-4.08
00770.HK,2022-10-31,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00228.HK,2022-10-31,0.12,0.13,0.12,0.13,0.13,198000.00,0.00,0.00
00875.HK,2022-10-31,5.92,5.92,5.92,5.92,5.93,0.00,0.00,-0.17
00033.HK,2022-10-31,1.84,1.84,1.84,1.84,1.84,0.00,0.00,0.00
00728.HK,2022-10-31,2.81,2.81,2.73,2.75,2.78,49319891.00,0.00,-1.08
00174.HK,2022-10-31,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01412.HK,2022-10-31,1.38,1.40,1.37,1.40,1.39,102000.00,0.00,0.72
02607.HK,2022-10-31,11.14,11.14,10.56,10.64,10.84,5114561.00,0.00,-1.85
01982.HK,2022-10-31,0.40,0.40,0.39,0.39,0.38,30000.00,0.00,2.63
01977.HK,2022-10-31,1.11,1.12,1.11,1.11,1.11,366000.00,0.00,0.00
00206.HK,2022-10-31,0.24,0.24,0.24,0.24,0.24,50000.00,0.00,0.00
00888.HK,2022-10-31,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00179.HK,2022-10-31,8.10,8.30,7.79,8.09,8.06,847751.00,0.00,0.37
03337.HK,2022-10-31,0.30,0.31,0.29,0.29,0.31,2628000.00,0.00,-6.45
00825.HK,2022-10-31,0.55,0.56,0.53,0.56,0.56,151000.00,0.00,0.00
01314.HK,2022-10-31,0.18,0.18,0.17,0.17,0.18,402000.00,0.00,-5.56
00659.HK,2022-10-31,5.64,5.70,5.51,5.57,5.62,2421867.00,0.00,-0.89
00063.HK,2022-10-31,0.09,0.09,0.09,0.09,0.09,1000.00,0.00,0.00
00020.HK,2022-10-31,1.20,1.26,1.18,1.19,1.19,96280000.00,0.00,0.00
00931.HK,2022-10-31,0.28,0.29,0.27,0.28,0.28,204500.00,0.00,0.00
01330.HK,2022-10-31,2.19,2.19,2.12,2.15,2.23,1184000.00,0.00,-3.59
01516.HK,2022-10-31,1.40,1.44,1.31,1.38,1.44,25780708.00,0.00,-4.17
00621.HK,2022-10-31,0.02,0.02,0.02,0.02,0.02,1780000.00,0.00,0.00
02163.HK,2022-10-31,6.90,6.90,6.68,6.74,6.90,23400.00,0.00,-2.32
00124.HK,2022-10-31,0.65,0.65,0.63,0.64,0.67,90000.00,0.00,-4.48
01529.HK,2022-10-31,0.26,0.27,0.25,0.26,0.26,2660000.00,0.00,0.00
01272.HK,2022-10-31,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00305.HK,2022-10-31,0.64,0.66,0.63,0.64,0.64,600000.00,0.00,0.00
00599.HK,2022-10-31,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02358.HK,2022-10-31,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00431.HK,2022-10-31,0.13,0.14,0.13,0.13,0.13,320000.00,0.00,0.00
01856.HK,2022-10-31,2.16,2.16,2.16,2.16,2.16,0.00,0.00,0.00
00575.HK,2022-10-31,0.07,0.07,0.07,0.07,0.07,760000.00,0.00,0.00
01010.HK,2022-10-31,0.71,0.71,0.71,0.71,0.70,12000.00,0.00,1.43
01184.HK,2022-10-31,3.17,3.26,3.17,3.26,3.26,34000.00,0.00,0.00
01592.HK,2022-10-31,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00619.HK,2022-10-31,0.25,0.25,0.23,0.23,0.23,12000.00,0.00,0.00
00496.HK,2022-10-31,0.42,0.46,0.36,0.44,0.40,749000.00,0.00,10.00
00674.HK,2022-10-31,0.17,0.18,0.17,0.18,0.18,140000.00,0.00,0.00
01005.HK,2022-10-31,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00986.HK,2022-10-31,0.05,0.05,0.04,0.04,0.05,2986000.00,0.00,-20.00
00856.HK,2022-10-31,3.59,3.86,3.59,3.77,3.70,1952000.00,0.00,1.89
02225.HK,2022-10-31,2.16,2.16,2.14,2.14,2.17,280000.00,0.00,-1.38
00648.HK,2022-10-31,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01957.HK,2022-10-31,0.36,0.36,0.36,0.36,0.36,200000.00,0.00,0.00
00907.HK,2022-10-31,0.48,0.49,0.48,0.48,0.48,1840000.00,0.00,0.00
01568.HK,2022-10-31,0.34,0.34,0.32,0.33,0.34,260000.00,0.00,-2.94
01611.HK,2022-10-31,3.41,3.64,3.32,3.52,3.54,374500.00,0.00,-0.56
00476.HK,2022-10-31,0.04,0.04,0.04,0.04,0.04,1190000.00,0.00,0.00
01753.HK,2022-10-31,0.50,0.50,0.46,0.49,0.49,171200.00,0.00,0.00
01910.HK,2022-10-31,17.08,17.38,16.30,16.88,17.16,7528104.00,0.00,-1.63
01164.HK,2022-10-31,0.81,0.82,0.72,0.73,0.80,41865000.00,0.00,-8.75
02107.HK,2022-10-31,0.70,0.72,0.66,0.66,0.72,3115000.00,0.00,-8.33
00929.HK,2022-10-31,0.64,0.65,0.64,0.65,0.64,40000.00,0.00,1.56
01421.HK,2022-10-31,0.03,0.04,0.03,0.04,0.03,670000.00,0.00,33.33
01745.HK,2022-10-31,0.43,0.43,0.43,0.43,0.43,4000.00,0.00,0.00
02323.HK,2022-10-31,0.03,0.03,0.03,0.03,0.03,2610000.00,0.00,0.00
00159.HK,2022-10-31,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00526.HK,2022-10-31,0.02,0.02,0.02,0.02,0.02,4034000.00,0.00,0.00
01695.HK,2022-10-31,0.07,0.07,0.07,0.07,0.07,25000.00,0.00,0.00
00697.HK,2022-10-31,1.46,1.47,1.41,1.43,1.46,6585200.00,0.00,-2.05
00116.HK,2022-10-31,7.25,7.32,7.02,7.24,7.40,233472.00,0.00,-2.16
02357.HK,2022-10-31,3.54,3.55,3.39,3.44,3.53,17593000.00,0.00,-2.55
00857.HK,2022-10-31,3.26,3.27,2.95,3.00,3.27,454880687.00,0.00,-8.26
00826.HK,2022-10-31,2.11,2.24,2.11,2.18,2.16,3260000.00,0.00,0.93
00662.HK,2022-10-31,3.04,3.04,3.01,3.01,3.04,47367.00,0.00,-0.99
01472.HK,2022-10-31,0.09,0.09,0.09,0.09,0.09,10000.00,0.00,0.00
01577.HK,2022-10-31,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
03368.HK,2022-10-31,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01830.HK,2022-10-31,2.81,2.81,2.75,2.78,2.83,686147.00,0.00,-1.77
01811.HK,2022-10-31,2.11,2.17,2.02,2.11,2.11,7294000.00,0.00,0.00
02269.HK,2022-10-31,37.70,38.20,35.00,35.50,38.80,69954587.00,0.00,-8.51
01336.HK,2022-10-31,12.94,12.94,12.04,12.46,13.24,16529650.00,0.00,-5.89
02051.HK,2022-10-31,0.18,0.20,0.18,0.20,0.19,380000.00,0.00,5.26
00576.HK,2022-10-31,5.11,5.11,4.85,4.87,5.11,9235450.00,0.00,-4.70
02258.HK,2022-10-31,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
02227.HK,2022-10-31,0.17,0.17,0.17,0.17,0.17,8000.00,0.00,0.00
03773.HK,2022-10-31,0.74,0.74,0.69,0.70,0.74,194000.00,0.00,-5.41
01683.HK,2022-10-31,0.09,0.09,0.09,0.09,0.09,8000.00,0.00,0.00
00603.HK,2022-10-31,0.25,0.25,0.24,0.25,0.25,431969.00,0.00,0.00
01380.HK,2022-10-31,0.02,0.02,0.02,0.02,0.02,13080000.00,0.00,0.00
