ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00123.HK,2013-07-11,1.93,2.04,1.93,2.04,1.92,32641200.00,0.00,6.25
00083.HK,2013-07-11,10.88,11.10,10.82,10.98,10.64,12888738.00,0.00,3.20
00333.HK,2013-07-11,0.31,0.33,0.31,0.32,0.31,86000.00,0.00,3.23
00148.HK,2013-07-11,16.00,16.18,15.82,16.12,15.94,2252400.00,0.00,1.13
00030.HK,2013-07-11,0.17,0.17,0.17,0.17,0.17,15952000.00,0.00,0.00
00515.HK,2013-07-11,0.63,0.65,0.63,0.63,0.61,758000.00,0.00,3.28
00750.HK,2013-07-11,7.73,7.79,7.56,7.66,7.65,5039000.00,0.00,0.13
00391.HK,2013-07-11,0.12,0.12,0.11,0.11,0.12,940000.00,0.00,-8.33
00205.HK,2013-07-11,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00637.HK,2013-07-11,0.40,0.44,0.39,0.44,0.45,32000.00,0.00,-2.22
00743.HK,2013-07-11,3.32,3.44,3.32,3.43,3.27,962000.00,0.00,4.89
00334.HK,2013-07-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00147.HK,2013-07-11,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00271.HK,2013-07-11,0.91,0.94,0.91,0.93,0.90,1125000.00,0.00,3.33
00661.HK,2013-07-11,0.20,0.20,0.20,0.20,0.21,318000.00,0.00,-4.76
00084.HK,2013-07-11,2.53,2.58,2.53,2.54,2.53,187000.00,0.00,0.40
00527.HK,2013-07-11,1.69,1.80,1.67,1.80,1.70,11140000.00,0.00,5.88
00467.HK,2013-07-11,1.07,1.07,1.03,1.04,1.08,2152000.00,0.00,-3.70
00720.HK,2013-07-11,0.21,0.21,0.21,0.21,0.21,75000.00,0.00,0.00
00559.HK,2013-07-11,0.45,0.45,0.44,0.45,0.44,1580000.00,0.00,2.27
00603.HK,2013-07-11,1.42,1.47,1.42,1.47,1.40,31260000.00,0.00,5.00
00111.HK,2013-07-11,0.86,0.87,0.86,0.87,0.87,106000.00,0.00,0.00
00685.HK,2013-07-11,2.92,2.92,2.92,2.92,2.92,0.00,0.00,0.00
00029.HK,2013-07-11,2.15,2.35,2.15,2.28,2.22,104000.00,0.00,2.70
00764.HK,2013-07-11,1.18,1.19,1.16,1.16,1.16,1730000.00,0.00,0.00
00827.HK,2013-07-11,0.09,0.09,0.09,0.09,0.09,2600000.00,0.00,0.00
00146.HK,2013-07-11,2.01,2.01,2.01,2.01,2.01,0.00,0.00,0.00
00372.HK,2013-07-11,0.57,0.59,0.57,0.59,0.57,1914000.00,0.00,3.51
00390.HK,2013-07-11,3.30,3.48,3.26,3.43,3.24,27044661.00,0.00,5.86
00206.HK,2013-07-11,2.68,2.80,2.68,2.78,2.65,581000.00,0.00,4.91
00270.HK,2013-07-11,6.34,6.53,6.34,6.51,6.32,5399105.00,0.00,3.01
00085.HK,2013-07-11,1.41,1.46,1.34,1.40,1.38,7010000.00,0.00,1.45
00468.HK,2013-07-11,4.86,4.87,4.63,4.66,4.89,3220000.00,0.00,-4.70
00209.HK,2013-07-11,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00335.HK,2013-07-11,1.00,1.00,1.00,1.00,1.00,10000.00,0.00,0.00
00639.HK,2013-07-11,2.76,2.82,2.72,2.81,2.73,10600000.00,0.00,2.93
00560.HK,2013-07-11,2.78,2.92,2.72,2.92,2.78,14410000.00,0.00,5.04
00028.HK,2013-07-11,5.76,5.88,5.76,5.88,5.76,47450.00,0.00,2.08
00684.HK,2013-07-11,2.54,2.54,2.45,2.50,2.46,54000.00,0.00,1.63
00496.HK,2013-07-11,1.54,1.54,1.54,1.54,1.54,0.00,0.00,0.00
00145.HK,2013-07-11,0.18,0.19,0.18,0.19,0.18,37600.00,0.00,5.56
00828.HK,2013-07-11,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00763.HK,2013-07-11,11.86,11.86,11.64,11.72,11.68,7848892.00,0.00,0.34
00210.HK,2013-07-11,5.66,5.80,5.61,5.76,5.61,9863279.00,0.00,2.67
00526.HK,2013-07-11,0.35,0.38,0.30,0.33,0.34,1526000.00,0.00,-2.94
00747.HK,2013-07-11,0.65,0.69,0.65,0.67,0.64,2290000.00,0.00,4.69
00086.HK,2013-07-11,4.40,4.48,4.39,4.48,4.40,34000.00,0.00,1.82
00269.HK,2013-07-11,0.31,0.31,0.30,0.30,0.30,13765400.00,0.00,0.00
00721.HK,2013-07-11,0.32,0.32,0.30,0.31,0.32,7810000.00,0.00,-3.13
00336.HK,2013-07-11,3.21,3.32,3.21,3.28,3.21,6128050.00,0.00,2.18
00602.HK,2013-07-11,0.35,0.36,0.35,0.36,0.35,387500.00,0.00,2.86
00389.HK,2013-07-11,0.38,0.40,0.38,0.40,0.39,1720000.00,0.00,2.56
00027.HK,2013-07-11,36.95,39.10,36.85,38.95,36.35,24828651.00,0.00,7.15
00268.HK,2013-07-11,1.40,1.46,1.37,1.44,1.40,10174800.00,0.00,2.86
00498.HK,2013-07-11,0.19,0.19,0.19,0.19,0.19,2360000.00,0.00,0.00
00471.HK,2013-07-11,0.40,0.40,0.40,0.40,0.41,135000.00,0.00,-2.44
00144.HK,2013-07-11,22.95,23.80,22.85,23.70,22.65,2614509.00,0.00,4.64
00211.HK,2013-07-11,0.13,0.14,0.13,0.14,0.14,1401179.00,0.00,0.00
00736.HK,2013-07-11,0.11,0.13,0.11,0.12,0.12,4263043.00,0.00,0.00
00388.HK,2013-07-11,117.80,122.00,117.80,120.80,116.90,6658941.00,0.00,3.34
00337.HK,2013-07-11,7.10,7.46,7.06,7.39,7.01,3674000.00,0.00,5.42
00472.HK,2013-07-11,0.61,0.61,0.59,0.60,0.57,300000.00,0.00,5.26
00087.HK,2013-07-11,18.40,18.70,18.40,18.68,18.40,224014.00,0.00,1.52
00640.HK,2013-07-11,0.39,0.39,0.38,0.39,0.41,1088000.00,0.00,-4.88
00583.HK,2013-07-11,1.91,1.91,1.91,1.91,1.91,0.00,0.00,0.00
00723.HK,2013-07-11,0.03,0.03,0.03,0.03,0.03,18147250.00,0.00,0.00
00683.HK,2013-07-11,30.50,31.30,30.50,30.90,30.50,1635500.00,0.00,1.31
00245.HK,2013-07-11,0.08,0.08,0.08,0.08,0.08,1381400.00,0.00,0.00
00026.HK,2013-07-11,64.50,64.50,64.50,64.50,64.50,0.00,0.00,0.00
00563.HK,2013-07-11,1.57,1.63,1.56,1.62,1.56,9051000.00,0.00,3.85
00142.HK,2013-07-11,8.62,8.72,8.46,8.64,8.58,9989211.00,0.00,0.70
00751.HK,2013-07-11,3.46,3.63,3.42,3.53,3.41,26188826.00,0.00,3.52
00829.HK,2013-07-11,3.25,3.26,3.10,3.12,3.26,3152000.00,0.00,-4.29
00762.HK,2013-07-11,10.48,10.68,10.48,10.62,10.40,14025414.00,0.00,2.12
00212.HK,2013-07-11,30.25,30.25,30.25,30.25,30.05,2000.00,0.00,0.67
00001.HK,2013-07-11,108.20,109.30,107.40,107.70,106.20,5481487.00,0.00,1.41
00601.HK,2013-07-11,0.18,0.18,0.16,0.16,0.16,20000.00,0.00,0.00
00267.HK,2013-07-11,8.27,8.63,8.25,8.59,8.23,9625059.00,0.00,4.37
00088.HK,2013-07-11,6.05,6.05,5.98,6.05,6.01,134000.00,0.00,0.67
00525.HK,2013-07-11,3.10,3.24,3.10,3.17,3.07,1727772.00,0.00,3.26
00641.HK,2013-07-11,2.35,2.44,2.35,2.43,2.45,18000.00,0.00,-0.82
00338.HK,2013-07-11,2.42,2.45,2.40,2.44,2.40,9751929.00,0.00,1.67
00139.HK,2013-07-11,0.11,0.13,0.11,0.13,0.11,215000.00,0.00,18.18
00659.HK,2013-07-11,12.08,12.20,11.88,12.08,12.02,860000.00,0.00,0.50
00387.HK,2013-07-11,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00576.HK,2013-07-11,6.43,6.45,6.31,6.39,6.45,4590043.00,0.00,-0.93
00025.HK,2013-07-11,14.02,14.04,13.92,13.94,14.00,24000.00,0.00,-0.43
00474.HK,2013-07-11,0.33,0.35,0.32,0.35,0.33,9972000.00,0.00,6.06
00682.HK,2013-07-11,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00213.HK,2013-07-11,1.03,1.03,1.02,1.03,1.02,1124000.00,0.00,0.98
00266.HK,2013-07-11,8.50,8.60,8.50,8.60,8.50,12000.00,0.00,1.18
00724.HK,2013-07-11,0.03,0.03,0.02,0.02,0.03,9180000.00,0.00,-33.33
01255.HK,2013-07-11,2.23,2.23,2.13,2.13,0.00,19300000.00,0.00,0.00
00524.HK,2013-07-11,0.49,0.49,0.49,0.49,0.49,20000.00,0.00,0.00
00089.HK,2013-07-11,3.50,3.50,3.50,3.50,3.50,50000.00,0.00,0.00
00339.HK,2013-07-11,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00138.HK,2013-07-11,0.77,0.77,0.77,0.77,0.77,33000.00,0.00,0.00
00022.HK,2013-07-11,0.15,0.15,0.15,0.15,0.16,150000.00,0.00,-6.25
00386.HK,2013-07-11,5.50,5.63,5.48,5.57,5.43,143876727.00,0.00,2.58
00830.HK,2013-07-11,2.40,2.47,2.40,2.41,2.35,4808000.00,0.00,2.55
00214.HK,2013-07-11,1.67,1.70,1.67,1.69,1.69,577140.00,0.00,0.00
00265.HK,2013-07-11,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00760.HK,2013-07-11,0.13,0.14,0.13,0.14,0.14,660000.00,0.00,0.00
00564.HK,2013-07-11,4.80,5.01,4.79,4.94,4.75,2710400.00,0.00,4.00
00475.HK,2013-07-11,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
00599.HK,2013-07-11,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00106.HK,2013-07-11,1.07,1.10,1.05,1.08,1.06,26533797.00,0.00,1.89
00681.HK,2013-07-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00090.HK,2013-07-11,0.62,0.77,0.62,0.74,0.63,512000.00,0.00,17.46
00021.HK,2013-07-11,0.36,0.38,0.36,0.38,0.36,265000.00,0.00,5.56
00242.HK,2013-07-11,3.55,3.55,3.47,3.54,3.46,6794862.00,0.00,2.31
00476.HK,2013-07-11,0.50,0.50,0.50,0.50,0.50,142500.00,0.00,0.00
00340.HK,2013-07-11,0.05,0.05,0.05,0.05,0.05,920000.00,0.00,0.00
00117.HK,2013-07-11,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00137.HK,2013-07-11,1.50,1.51,1.50,1.50,1.46,23000.00,0.00,2.74
00669.HK,2013-07-11,19.30,19.68,19.20,19.60,19.00,2931405.00,0.00,3.16
00581.HK,2013-07-11,1.13,1.20,1.11,1.17,1.12,184000.00,0.00,4.46
00385.HK,2013-07-11,0.44,0.44,0.44,0.44,0.44,1600.00,0.00,0.00
00831.HK,2013-07-11,5.59,5.60,5.53,5.53,5.60,154000.00,0.00,-1.25
00643.HK,2013-07-11,0.74,0.76,0.66,0.70,0.71,1552000.00,0.00,-1.41
00122.HK,2013-07-11,0.41,0.42,0.39,0.41,0.42,285000.00,0.00,-2.38
00725.HK,2013-07-11,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00215.HK,2013-07-11,4.26,4.56,4.26,4.49,4.26,4841000.00,0.00,5.40
00759.HK,2013-07-11,0.95,0.96,0.94,0.95,0.95,542000.00,0.00,0.00
00264.HK,2013-07-11,0.31,0.31,0.31,0.31,0.31,1062000.00,0.00,0.00
00506.HK,2013-07-11,2.65,2.73,2.65,2.70,2.63,5062000.00,0.00,2.66
00092.HK,2013-07-11,0.11,0.11,0.11,0.11,0.11,1200000.00,0.00,0.00
00019.HK,2013-07-11,94.80,96.20,94.60,95.75,94.00,1481933.00,0.00,1.86
00737.HK,2013-07-11,3.62,3.67,3.62,3.66,3.62,1898180.00,0.00,1.10
00341.HK,2013-07-11,25.65,25.70,25.30,25.40,25.75,361000.00,0.00,-1.36
00136.HK,2013-07-11,0.09,0.09,0.09,0.09,0.09,23232000.00,0.00,0.00
00565.HK,2013-07-11,0.40,0.40,0.37,0.39,0.40,1635000.00,0.00,-2.50
00361.HK,2013-07-11,0.36,0.38,0.36,0.37,0.35,202000.00,0.00,5.71
00216.HK,2013-07-11,1.27,1.29,1.27,1.28,1.26,340000.00,0.00,1.59
00006.HK,2013-07-11,69.40,70.75,69.05,70.65,68.80,3359389.00,0.00,2.69
00598.HK,2013-07-11,1.40,1.46,1.40,1.46,1.40,2617984.00,0.00,4.29
00262.HK,2013-07-11,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00384.HK,2013-07-11,7.88,8.37,7.81,8.22,7.90,43716494.00,0.00,4.05
00522.HK,2013-07-11,83.50,85.30,83.50,84.70,82.80,465900.00,0.00,2.29
00480.HK,2013-07-11,3.70,3.71,3.68,3.68,3.65,153800.00,0.00,0.82
00236.HK,2013-07-11,1.23,1.25,1.23,1.25,1.25,2800.00,0.00,0.00
00679.HK,2013-07-11,0.38,0.38,0.38,0.38,0.39,60000.00,0.00,-2.56
00093.HK,2013-07-11,0.80,0.81,0.80,0.80,0.82,156000.00,0.00,-2.44
00726.HK,2013-07-11,0.24,0.25,0.24,0.25,0.25,440000.00,0.00,0.00
00573.HK,2013-07-11,5.98,5.99,5.91,5.99,5.92,78000.00,0.00,1.18
00645.HK,2013-07-11,0.65,0.67,0.65,0.67,0.65,20000.00,0.00,3.08
00018.HK,2013-07-11,0.89,0.90,0.89,0.90,0.89,1696000.00,0.00,1.12
00343.HK,2013-07-11,1.22,1.25,1.21,1.23,1.21,548407.00,0.00,1.65
00495.HK,2013-07-11,0.20,0.20,0.20,0.20,0.21,270000.00,0.00,-4.76
00135.HK,2013-07-11,12.98,13.30,12.88,13.28,12.88,24681627.00,0.00,3.11
00383.HK,2013-07-11,1.30,1.33,1.30,1.33,1.33,8000.00,0.00,0.00
00832.HK,2013-07-11,2.18,2.26,2.17,2.25,2.15,2880000.00,0.00,4.65
00596.HK,2013-07-11,0.31,0.31,0.30,0.31,0.31,5260000.00,0.00,0.00
00757.HK,2013-07-11,0.39,0.40,0.38,0.39,0.39,12351000.00,0.00,0.00
00217.HK,2013-07-11,0.26,0.27,0.26,0.27,0.26,1004000.00,0.00,3.85
00261.HK,2013-07-11,0.01,0.01,0.01,0.01,0.01,19600000.00,0.00,0.00
00094.HK,2013-07-11,0.48,0.48,0.47,0.47,0.47,10600.00,0.00,0.00
00240.HK,2013-07-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00482.HK,2013-07-11,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00677.HK,2013-07-11,0.41,0.42,0.41,0.42,0.41,996000.00,0.00,2.44
00513.HK,2013-07-11,0.08,0.08,0.08,0.08,0.09,1240000.00,0.00,-11.11
00218.HK,2013-07-11,2.49,2.62,2.49,2.61,2.44,715000.00,0.00,6.97
00567.HK,2013-07-11,0.34,0.39,0.34,0.37,0.38,264000.00,0.00,-2.63
00133.HK,2013-07-11,10.70,10.96,10.70,10.86,10.62,114437.00,0.00,2.26
00357.HK,2013-07-11,7.42,7.56,7.38,7.50,7.40,183000.00,0.00,1.35
00017.HK,2013-07-11,11.10,11.26,11.02,11.16,10.96,26046104.00,0.00,1.82
00345.HK,2013-07-11,9.30,9.38,9.20,9.28,9.35,330000.00,0.00,-0.75
00646.HK,2013-07-11,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00247.HK,2013-07-11,16.58,17.40,16.58,17.40,17.40,4400.00,0.00,0.00
00381.HK,2013-07-11,0.19,0.19,0.19,0.19,0.19,6000.00,0.00,0.00
00727.HK,2013-07-11,0.16,0.18,0.16,0.18,0.18,220000.00,0.00,0.00
00521.HK,2013-07-11,0.56,0.56,0.53,0.56,0.56,25452690.00,0.00,0.00
00483.HK,2013-07-11,1.73,1.73,1.71,1.72,1.71,684000.00,0.00,0.58
00095.HK,2013-07-11,0.55,0.57,0.54,0.55,0.56,9708000.00,0.00,-1.79
00259.HK,2013-07-11,1.08,1.08,1.08,1.08,1.08,50000.00,0.00,0.00
00132.HK,2013-07-11,0.25,0.25,0.23,0.25,0.26,190170.00,0.00,-3.85
00016.HK,2013-07-11,101.80,103.50,101.10,101.70,100.00,6731360.00,0.00,1.70
00110.HK,2013-07-11,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00833.HK,2013-07-11,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00346.HK,2013-07-11,0.37,0.38,0.36,0.37,0.37,6700000.00,0.00,0.00
00595.HK,2013-07-11,0.55,0.60,0.54,0.60,0.56,3736000.00,0.00,7.14
00219.HK,2013-07-11,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00676.HK,2013-07-11,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00756.HK,2013-07-11,1.37,1.41,1.35,1.38,1.35,1400000.00,0.00,2.22
00258.HK,2013-07-11,2.08,2.10,2.08,2.10,2.08,388000.00,0.00,0.96
00380.HK,2013-07-11,0.03,0.03,0.03,0.03,0.03,3300000.00,0.00,0.00
00220.HK,2013-07-11,7.30,7.31,7.01,7.13,7.32,10868000.00,0.00,-2.60
00519.HK,2013-07-11,0.39,0.40,0.38,0.40,0.40,695000.00,0.00,0.00
00738.HK,2013-07-11,2.70,2.80,2.70,2.80,2.76,260000.00,0.00,1.45
00096.HK,2013-07-11,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00014.HK,2013-07-11,33.40,33.95,33.25,33.45,33.40,1249087.00,0.00,0.15
00131.HK,2013-07-11,5.60,5.60,5.55,5.60,5.60,58000.00,0.00,0.00
00485.HK,2013-07-11,0.11,0.11,0.11,0.11,0.11,450000.00,0.00,0.00
00648.HK,2013-07-11,0.03,0.03,0.03,0.03,0.03,25338000.00,0.00,0.00
00369.HK,2013-07-11,4.75,4.80,4.75,4.80,4.80,40000.00,0.00,0.00
00568.HK,2013-07-11,2.24,2.35,2.23,2.33,2.29,1214400.00,0.00,1.75
00834.HK,2013-07-11,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00728.HK,2013-07-11,3.84,3.90,3.80,3.82,3.80,44950516.00,0.00,0.53
00347.HK,2013-07-11,3.69,3.94,3.69,3.88,3.67,14120065.00,0.00,5.72
00130.HK,2013-07-11,1.40,1.40,1.40,1.40,1.40,8000.00,0.00,0.00
00486.HK,2013-07-11,3.01,3.01,2.94,2.96,3.00,1697000.00,0.00,-1.33
00657.HK,2013-07-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00755.HK,2013-07-11,0.13,0.15,0.13,0.15,0.14,2330000.00,0.00,7.14
00222.HK,2013-07-11,3.68,3.78,3.68,3.78,3.74,50000.00,0.00,1.07
00097.HK,2013-07-11,0.55,0.56,0.55,0.55,0.55,1661567.00,0.00,0.00
00672.HK,2013-07-11,1.44,1.50,1.44,1.49,1.43,2347600.00,0.00,4.20
00257.HK,2013-07-11,6.40,6.41,6.25,6.35,6.08,19724973.00,0.00,4.44
00371.HK,2013-07-11,2.86,3.00,2.86,2.96,2.86,34410500.00,0.00,3.50
00348.HK,2013-07-11,0.37,0.37,0.36,0.37,0.37,10690000.00,0.00,0.00
00012.HK,2013-07-11,48.50,48.65,47.80,48.30,47.70,4659896.00,0.00,1.26
00730.HK,2013-07-11,0.44,0.47,0.44,0.46,0.45,1176000.00,0.00,2.22
00379.HK,2013-07-11,0.20,0.21,0.19,0.21,0.19,6560000.00,0.00,10.53
00005.HK,2013-07-11,85.00,85.65,84.80,85.20,83.75,19190539.00,0.00,1.73
00675.HK,2013-07-11,0.71,0.71,0.58,0.65,0.68,16000.00,0.00,-4.41
00119.HK,2013-07-11,4.05,4.37,4.05,4.34,4.00,18758125.00,0.00,8.50
00256.HK,2013-07-11,0.68,0.74,0.68,0.73,0.68,7718000.00,0.00,7.35
00591.HK,2013-07-11,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00129.HK,2013-07-11,1.73,1.75,1.65,1.74,1.73,559955.00,0.00,0.58
00377.HK,2013-07-11,0.40,0.40,0.40,0.40,0.40,156000.00,0.00,0.00
00223.HK,2013-07-11,0.18,0.18,0.17,0.18,0.18,7254000.00,0.00,0.00
00518.HK,2013-07-11,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00098.HK,2013-07-11,1.38,1.40,1.38,1.40,1.38,30000.00,0.00,1.45
00358.HK,2013-07-11,12.30,13.12,12.26,12.84,12.04,26494982.00,0.00,6.64
00010.HK,2013-07-11,40.80,41.05,40.30,40.90,40.50,345438.00,0.00,0.99
00487.HK,2013-07-11,0.16,0.16,0.16,0.16,0.17,16000.00,0.00,-5.88
00570.HK,2013-07-11,3.53,3.67,3.52,3.58,3.55,4902000.00,0.00,0.85
00836.HK,2013-07-11,20.45,20.45,19.86,20.20,20.15,9763455.00,0.00,0.25
00500.HK,2013-07-11,0.43,0.43,0.42,0.42,0.43,1381882.00,0.00,-2.33
00351.HK,2013-07-11,0.06,0.07,0.06,0.06,0.06,11970000.00,0.00,0.00
00128.HK,2013-07-11,0.49,0.49,0.48,0.48,0.48,1604000.00,0.00,0.00
00252.HK,2013-07-11,2.59,2.59,2.59,2.59,2.59,0.00,0.00,0.00
00650.HK,2013-07-11,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00590.HK,2013-07-11,19.70,20.50,19.26,20.45,19.74,2982500.00,0.00,3.60
00754.HK,2013-07-11,8.40,8.69,8.30,8.60,8.24,10127000.00,0.00,4.37
00118.HK,2013-07-11,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00674.HK,2013-07-11,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00224.HK,2013-07-11,1.02,1.02,1.02,1.02,1.01,152000.00,0.00,0.99
00255.HK,2013-07-11,2.91,2.91,2.91,2.91,2.98,4000.00,0.00,-2.35
00099.HK,2013-07-11,2.44,2.50,2.44,2.50,2.42,98000.00,0.00,3.31
00731.HK,2013-07-11,0.37,0.37,0.36,0.37,0.36,182000.00,0.00,2.78
00008.HK,2013-07-11,3.58,3.62,3.58,3.61,3.57,8351639.00,0.00,1.12
00360.HK,2013-07-11,0.49,0.49,0.48,0.49,0.49,384000.00,0.00,0.00
00352.HK,2013-07-11,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00127.HK,2013-07-11,13.72,13.90,13.14,13.90,13.66,57280.00,0.00,1.76
00376.HK,2013-07-11,2.96,3.00,2.96,3.00,3.00,2702.00,0.00,0.00
00488.HK,2013-07-11,0.19,0.20,0.19,0.20,0.19,60722033.00,0.00,5.26
00571.HK,2013-07-11,1.03,1.04,1.02,1.04,1.01,462000.00,0.00,2.97
00228.HK,2013-07-11,0.11,0.11,0.11,0.11,0.11,6218000.00,0.00,0.00
00511.HK,2013-07-11,52.75,53.65,52.30,52.50,52.25,96218.00,0.00,0.48
00225.HK,2013-07-11,12.60,12.60,12.60,12.60,12.60,0.00,0.00,0.00
00107.HK,2013-07-11,1.91,1.96,1.87,1.94,1.91,5688000.00,0.00,1.57
00254.HK,2013-07-11,0.07,0.07,0.06,0.06,0.07,72733000.00,0.00,-14.29
00512.HK,2013-07-11,0.63,0.63,0.63,0.63,0.60,380000.00,0.00,5.00
00101.HK,2013-07-11,25.90,26.15,25.60,26.10,25.75,8878710.00,0.00,1.36
00653.HK,2013-07-11,1.35,1.37,1.33,1.34,1.35,2990000.00,0.00,-0.74
00353.HK,2013-07-11,0.02,0.03,0.02,0.03,0.03,4124000.00,0.00,0.00
00126.HK,2013-07-11,1.46,1.47,1.45,1.46,1.46,1976000.00,0.00,0.00
00120.HK,2013-07-11,0.06,0.06,0.06,0.06,0.06,2680000.00,0.00,0.00
00235.HK,2013-07-11,0.12,0.12,0.12,0.12,0.12,900000.00,0.00,0.00
00508.HK,2013-07-11,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00375.HK,2013-07-11,19.76,19.80,19.60,19.60,19.50,3000.00,0.00,0.51
00517.HK,2013-07-11,3.07,3.11,3.06,3.11,3.07,1254000.00,0.00,1.30
00002.HK,2013-07-11,63.00,63.80,62.85,63.65,62.90,2985254.00,0.00,1.19
00509.HK,2013-07-11,0.87,0.90,0.87,0.89,0.87,2655000.00,0.00,2.30
00753.HK,2013-07-11,5.26,5.53,5.18,5.48,5.19,13634330.00,0.00,5.59
00838.HK,2013-07-11,1.01,1.06,1.01,1.06,1.01,7974000.00,0.00,4.95
00673.HK,2013-07-11,0.41,0.43,0.37,0.39,0.40,4728000.00,0.00,-2.50
00732.HK,2013-07-11,4.00,4.10,3.84,3.91,3.98,27005000.00,0.00,-1.76
00588.HK,2013-07-11,1.65,1.78,1.65,1.72,1.68,924000.00,0.00,2.38
00619.HK,2013-07-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00702.HK,2013-07-11,0.20,0.20,0.20,0.20,0.20,42555000.00,0.00,0.00
00059.HK,2013-07-11,0.58,0.58,0.58,0.58,0.57,500000.00,0.00,1.75
00809.HK,2013-07-11,0.65,0.68,0.65,0.67,0.65,9296000.00,0.00,3.08
00423.HK,2013-07-11,1.65,1.65,1.65,1.65,1.65,4000.00,0.00,0.00
00177.HK,2013-07-11,7.59,7.74,7.59,7.70,7.62,3294474.00,0.00,1.05
00306.HK,2013-07-11,1.73,1.73,1.73,1.73,1.70,6000.00,0.00,1.76
00103.HK,2013-07-11,0.28,0.28,0.27,0.28,0.28,594000.00,0.00,0.00
00546.HK,2013-07-11,2.64,2.71,2.61,2.70,2.61,1533000.00,0.00,3.45
00425.HK,2013-07-11,13.02,13.44,13.02,13.34,13.00,1926000.00,0.00,2.62
00060.HK,2013-07-11,0.72,0.77,0.72,0.77,0.77,20000.00,0.00,0.00
00308.HK,2013-07-11,1.42,1.45,1.42,1.44,1.42,3584000.00,0.00,1.41
00176.HK,2013-07-11,0.71,0.72,0.65,0.67,0.70,1092000.00,0.00,-4.29
00253.HK,2013-07-11,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
00701.HK,2013-07-11,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00618.HK,2013-07-11,0.94,0.98,0.94,0.97,0.96,2288000.00,0.00,1.04
00178.HK,2013-07-11,7.46,7.75,7.46,7.74,7.49,3708000.00,0.00,3.34
00309.HK,2013-07-11,0.30,0.30,0.30,0.30,0.31,300000.00,0.00,-3.23
00175.HK,2013-07-11,2.87,3.07,2.86,3.06,2.85,113135000.00,0.00,7.37
00422.HK,2013-07-11,0.50,0.52,0.50,0.52,0.50,11000.00,0.00,4.00
00305.HK,2013-07-11,0.52,0.52,0.51,0.52,0.52,230000.00,0.00,0.00
00003.HK,2013-07-11,19.56,19.86,19.44,19.84,19.46,10281127.00,0.00,1.95
00058.HK,2013-07-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00806.HK,2013-07-11,4.01,4.24,4.00,4.21,3.99,3708000.00,0.00,5.51
00241.HK,2013-07-11,0.41,0.42,0.40,0.41,0.42,2644000.00,0.00,-2.38
00544.HK,2013-07-11,0.12,0.12,0.12,0.12,0.12,26000.00,0.00,0.00
00810.HK,2013-07-11,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00061.HK,2013-07-11,0.28,0.28,0.28,0.28,0.27,500000.00,0.00,3.70
00232.HK,2013-07-11,0.35,0.36,0.35,0.36,0.35,5198000.00,0.00,2.86
00703.HK,2013-07-11,2.03,2.06,2.01,2.05,2.03,3434000.00,0.00,0.99
00426.HK,2013-07-11,0.53,0.53,0.51,0.51,0.52,28000.00,0.00,-1.92
