ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02005.HK,2007-04-12,3.46,3.60,3.25,3.60,3.50,1106000.00,0.00,2.86
08123.HK,2007-04-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01388.HK,2007-04-12,7.15,7.22,7.13,7.18,7.22,1238000.00,0.00,-0.55
08172.HK,2007-04-12,0.12,0.13,0.12,0.12,0.12,15006000.00,0.00,0.00
03336.HK,2007-04-12,1.60,1.62,1.58,1.60,1.64,2620000.00,0.00,-2.44
02348.HK,2007-04-12,0.74,0.75,0.73,0.73,0.73,2216000.00,0.00,0.00
08049.HK,2007-04-12,0.21,0.21,0.19,0.20,0.21,480000.00,0.00,-4.76
01160.HK,2007-04-12,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
08200.HK,2007-04-12,0.25,0.25,0.25,0.25,0.19,0.00,0.00,31.58
01129.HK,2007-04-12,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
02309.HK,2007-04-12,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01193.HK,2007-04-12,0.91,0.93,0.89,0.90,0.91,13570000.00,0.00,-1.10
08173.HK,2007-04-12,0.33,0.34,0.31,0.32,0.33,4430000.00,0.00,-3.03
01898.HK,2007-04-12,8.70,8.70,8.47,8.55,8.71,51433000.00,0.00,-1.84
02888.HK,2007-04-12,229.80,230.40,228.80,230.20,229.00,94041.00,0.00,0.52
08041.HK,2007-04-12,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08225.HK,2007-04-12,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01141.HK,2007-04-12,0.33,0.33,0.31,0.33,0.33,8207000.00,0.00,0.00
01116.HK,2007-04-12,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
02388.HK,2007-04-12,19.16,19.52,19.14,19.38,19.32,10423629.00,0.00,0.31
03983.HK,2007-04-12,3.60,3.80,3.56,3.76,3.61,82763000.00,0.00,4.16
02358.HK,2007-04-12,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
08033.HK,2007-04-12,0.18,0.19,0.18,0.19,0.20,446000.00,0.00,-5.00
08051.HK,2007-04-12,0.14,0.14,0.13,0.14,0.14,620000.00,0.00,0.00
08080.HK,2007-04-12,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
08279.HK,2007-04-12,1.70,1.85,1.70,1.85,1.71,6116355.00,0.00,8.19
08163.HK,2007-04-12,0.08,0.08,0.08,0.08,0.07,2680000.00,0.00,14.29
02313.HK,2007-04-12,3.30,3.32,3.23,3.25,3.18,1783000.00,0.00,2.20
01164.HK,2007-04-12,0.24,0.24,0.23,0.23,0.23,5480000.00,0.00,0.00
02317.HK,2007-04-12,1.00,1.03,1.00,1.02,1.00,860000.00,0.00,2.00
02342.HK,2007-04-12,3.00,3.00,2.95,2.95,3.03,2850000.00,0.00,-2.64
02383.HK,2007-04-12,0.93,0.95,0.91,0.94,0.93,5188000.00,0.00,1.08
01205.HK,2007-04-12,3.87,3.90,3.85,3.89,3.91,11724400.00,0.00,-0.51
02899.HK,2007-04-12,4.81,4.82,4.71,4.78,4.84,9034537.00,0.00,-1.24
02038.HK,2007-04-12,25.80,25.95,24.85,25.75,25.30,29580493.00,0.00,1.78
02343.HK,2007-04-12,7.52,7.52,7.15,7.20,7.52,23529672.00,0.00,-4.26
08220.HK,2007-04-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01201.HK,2007-04-12,3.63,3.70,3.60,3.60,3.60,350000.00,0.00,0.00
01125.HK,2007-04-12,0.39,0.39,0.37,0.38,0.39,17346000.00,0.00,-2.56
01208.HK,2007-04-12,3.12,3.15,3.04,3.10,3.26,15939000.00,0.00,-4.91
08286.HK,2007-04-12,0.40,0.40,0.40,0.40,0.44,0.00,0.00,-9.09
02600.HK,2007-04-12,9.50,9.55,9.26,9.40,9.56,42581550.00,0.00,-1.67
08239.HK,2007-04-12,0.35,0.42,0.35,0.40,0.35,3605000.00,0.00,14.29
08079.HK,2007-04-12,0.62,0.64,0.61,0.63,0.64,4413821.00,0.00,-1.56
01202.HK,2007-04-12,1.85,1.86,1.83,1.83,1.84,1948000.00,0.00,-0.54
01177.HK,2007-04-12,1.25,1.27,1.22,1.26,1.26,628000.00,0.00,0.00
08137.HK,2007-04-12,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01137.HK,2007-04-12,1.28,1.32,1.28,1.32,1.30,118000.00,0.00,1.54
01800.HK,2007-04-12,9.50,9.66,9.42,9.57,9.48,68985700.00,0.00,0.95
02728.HK,2007-04-12,0.80,0.83,0.80,0.82,0.84,320000.00,0.00,-2.38
01142.HK,2007-04-12,0.09,0.10,0.09,0.10,0.09,46150000.00,0.00,11.11
02314.HK,2007-04-12,19.08,19.20,18.72,19.14,19.02,1501000.00,0.00,0.63
01170.HK,2007-04-12,0.88,0.88,0.88,0.88,0.87,200000.00,0.00,1.15
08156.HK,2007-04-12,0.41,0.47,0.41,0.45,0.42,13927500.00,0.00,7.14
03389.HK,2007-04-12,3.48,3.48,3.36,3.37,3.50,1900000.00,0.00,-3.71
01140.HK,2007-04-12,0.38,0.38,0.38,0.38,0.29,24000.00,0.00,31.03
02777.HK,2007-04-12,18.44,19.04,18.44,18.94,19.06,8294031.00,0.00,-0.63
01196.HK,2007-04-12,0.51,0.52,0.50,0.50,0.52,130000.00,0.00,-3.85
01215.HK,2007-04-12,0.21,0.22,0.20,0.21,0.22,220286000.00,0.00,-4.55
02331.HK,2007-04-12,17.34,17.60,17.12,17.18,17.70,3870668.00,0.00,-2.94
08120.HK,2007-04-12,0.62,0.64,0.61,0.61,0.63,2272000.00,0.00,-3.17
08021.HK,2007-04-12,0.15,0.15,0.15,0.15,0.16,200000.00,0.00,-6.25
02878.HK,2007-04-12,1.24,1.24,1.22,1.23,1.24,20040674.00,0.00,-0.81
02356.HK,2007-04-12,18.30,18.46,18.00,18.40,18.20,206450.00,0.00,1.10
03366.HK,2007-04-12,3.31,3.42,3.31,3.42,3.42,244000.00,0.00,0.00
01224.HK,2007-04-12,4.65,4.68,4.58,4.65,4.63,774000.00,0.00,0.43
02371.HK,2007-04-12,0.49,0.50,0.49,0.50,0.51,148000.00,0.00,-1.96
08203.HK,2007-04-12,0.13,0.14,0.13,0.14,0.13,440000.00,0.00,7.69
08117.HK,2007-04-12,0.33,0.34,0.30,0.32,0.34,15160000.00,0.00,-5.88
01398.HK,2007-04-12,4.29,4.35,4.29,4.32,4.33,363207267.00,0.00,-0.23
02668.HK,2007-04-12,0.30,0.35,0.30,0.35,0.39,240000.00,0.00,-10.26
08007.HK,2007-04-12,0.85,0.89,0.80,0.89,0.99,41417.00,0.00,-10.10
03300.HK,2007-04-12,3.50,3.60,3.40,3.60,3.40,588000.00,0.00,5.88
03918.HK,2007-04-12,1.88,1.88,1.83,1.85,1.87,4150000.00,0.00,-1.07
02028.HK,2007-04-12,1.03,1.10,0.71,1.10,1.10,46000.00,0.00,0.00
08143.HK,2007-04-12,0.46,0.48,0.45,0.47,0.46,9810000.00,0.00,2.17
08003.HK,2007-04-12,0.25,0.25,0.22,0.24,0.25,2684000.00,0.00,-4.00
01173.HK,2007-04-12,0.17,0.17,0.17,0.17,0.18,4760000.00,0.00,-5.56
08048.HK,2007-04-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01899.HK,2007-04-12,4.62,4.66,4.47,4.52,4.62,4566000.00,0.00,-2.16
01195.HK,2007-04-12,1.03,1.03,1.01,1.03,1.02,2228000.00,0.00,0.98
02326.HK,2007-04-12,0.36,0.40,0.35,0.35,0.39,585000.00,0.00,-10.26
08076.HK,2007-04-12,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08148.HK,2007-04-12,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01126.HK,2007-04-12,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08206.HK,2007-04-12,2.92,2.92,2.70,2.83,2.87,1315000.00,0.00,-1.39
08226.HK,2007-04-12,0.37,0.37,0.36,0.36,0.37,60000.00,0.00,-2.70
02877.HK,2007-04-12,5.40,5.42,5.40,5.42,5.40,6000.00,0.00,0.37
02336.HK,2007-04-12,0.47,0.53,0.46,0.51,0.45,30784000.00,0.00,13.33
02310.HK,2007-04-12,1.73,1.73,1.73,1.73,1.73,0.00,0.00,0.00
08317.HK,2007-04-12,0.55,0.55,0.55,0.55,0.53,100000.00,0.00,3.77
08159.HK,2007-04-12,0.30,0.32,0.30,0.32,0.33,300000.00,0.00,-3.03
01132.HK,2007-04-12,0.34,0.35,0.33,0.33,0.34,3586000.00,0.00,-2.94
03303.HK,2007-04-12,1.68,1.75,1.68,1.74,1.74,478000.00,0.00,0.00
08329.HK,2007-04-12,1.30,1.65,1.27,1.65,1.30,1340000.00,0.00,26.92
03322.HK,2007-04-12,4.46,4.46,3.62,3.68,4.73,87181000.00,0.00,-22.20
03328.HK,2007-04-12,8.40,8.54,8.35,8.45,8.38,80787852.00,0.00,0.84
01883.HK,2007-04-12,4.18,4.27,4.12,4.18,4.23,20916285.00,0.00,-1.18
01130.HK,2007-04-12,0.11,0.11,0.10,0.10,0.10,221000.00,0.00,0.00
02727.HK,2007-04-12,3.93,3.95,3.84,3.89,3.93,14419033.00,0.00,-1.02
02380.HK,2007-04-12,4.15,4.15,4.05,4.12,4.17,12974000.00,0.00,-1.20
08071.HK,2007-04-12,0.82,0.82,0.60,0.61,0.82,2005400.00,0.00,-25.61
02369.HK,2007-04-12,1.53,1.53,1.46,1.51,1.65,20892000.00,0.00,-8.48
03393.HK,2007-04-12,3.53,3.71,3.53,3.65,3.45,1034000.00,0.00,5.80
03399.HK,2007-04-12,3.64,3.64,3.60,3.63,3.65,366000.00,0.00,-0.55
01122.HK,2007-04-12,1.45,1.51,1.44,1.50,1.46,6198547.00,0.00,2.74
08249.HK,2007-04-12,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01161.HK,2007-04-12,0.62,0.65,0.62,0.65,0.64,842000.00,0.00,1.56
08095.HK,2007-04-12,0.79,0.79,0.75,0.75,0.79,74000.00,0.00,-5.06
03382.HK,2007-04-12,3.82,3.92,3.73,3.90,3.83,9652505.00,0.00,1.83
03989.HK,2007-04-12,3.00,3.00,2.95,2.95,3.00,352000.00,0.00,-1.67
01171.HK,2007-04-12,7.86,7.93,7.80,7.91,7.94,11012513.00,0.00,-0.38
02700.HK,2007-04-12,0.68,0.68,0.66,0.67,0.67,266000.00,0.00,0.00
01919.HK,2007-04-12,7.00,7.21,6.70,7.07,8.19,44180296.00,0.00,-13.68
01888.HK,2007-04-12,7.45,7.50,7.41,7.43,7.48,6983000.00,0.00,-0.67
02327.HK,2007-04-12,0.31,0.32,0.31,0.32,0.31,60000.00,0.00,3.23
03398.HK,2007-04-12,2.59,2.70,2.57,2.59,2.60,2422000.00,0.00,-0.38
02328.HK,2007-04-12,5.10,5.25,5.08,5.21,5.10,88770666.00,0.00,2.16
08115.HK,2007-04-12,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08128.HK,2007-04-12,0.10,0.11,0.10,0.10,0.10,36832000.00,0.00,0.00
01399.HK,2007-04-12,3.18,3.20,3.15,3.16,3.19,1376000.00,0.00,-0.94
02368.HK,2007-04-12,2.28,2.39,2.28,2.39,2.35,232000.00,0.00,1.70
01182.HK,2007-04-12,1.45,1.57,1.43,1.51,1.45,36835250.00,0.00,4.14
08299.HK,2007-04-12,0.72,0.72,0.72,0.72,0.73,584000.00,0.00,-1.37
02302.HK,2007-04-12,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01159.HK,2007-04-12,0.34,0.36,0.33,0.35,0.34,4304000.00,0.00,2.94
08227.HK,2007-04-12,0.41,0.41,0.41,0.41,0.41,2100000.00,0.00,0.00
01124.HK,2007-04-12,1.19,1.20,1.16,1.17,1.20,2630000.00,0.00,-2.50
08029.HK,2007-04-12,0.40,0.45,0.40,0.43,0.38,20270000.00,0.00,13.16
02322.HK,2007-04-12,0.87,0.88,0.87,0.88,0.90,8000.00,0.00,-2.22
01218.HK,2007-04-12,0.54,0.54,0.52,0.53,0.54,3161650.00,0.00,-1.85
08130.HK,2007-04-12,0.28,0.28,0.26,0.26,0.28,130000.00,0.00,-7.14
08158.HK,2007-04-12,0.62,0.75,0.60,0.75,0.62,20460000.00,0.00,20.97
01213.HK,2007-04-12,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
02307.HK,2007-04-12,0.74,0.74,0.69,0.73,0.73,114000.00,0.00,0.00
02349.HK,2007-04-12,0.25,0.25,0.25,0.25,0.25,3428000.00,0.00,0.00
02318.HK,2007-04-12,40.50,43.30,39.75,42.75,40.30,27517049.00,0.00,6.08
02357.HK,2007-04-12,1.24,1.34,1.22,1.27,1.24,38796000.00,0.00,2.42
01138.HK,2007-04-12,14.34,14.72,14.22,14.66,14.36,11662132.00,0.00,2.09
08153.HK,2007-04-12,0.55,0.60,0.55,0.55,0.55,170000.00,0.00,0.00
08066.HK,2007-04-12,0.16,0.16,0.16,0.16,0.15,305000.00,0.00,6.67
01176.HK,2007-04-12,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01184.HK,2007-04-12,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
08198.HK,2007-04-12,0.18,0.23,0.15,0.21,0.16,44336000.00,0.00,31.25
01211.HK,2007-04-12,40.55,40.55,39.90,40.10,40.55,177500.00,0.00,-1.11
08092.HK,2007-04-12,0.11,0.11,0.10,0.11,0.11,40000.00,0.00,0.00
03323.HK,2007-04-12,7.50,7.50,7.37,7.39,7.51,2462000.00,0.00,-1.60
08186.HK,2007-04-12,0.12,0.12,0.12,0.12,0.12,860000.00,0.00,0.00
02330.HK,2007-04-12,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
03339.HK,2007-04-12,15.44,15.44,15.44,15.44,16.32,0.00,0.00,-5.39
08103.HK,2007-04-12,0.76,0.79,0.76,0.79,0.79,14800.00,0.00,0.00
03899.HK,2007-04-12,4.60,4.60,4.51,4.60,4.58,1848000.00,0.00,0.44
03311.HK,2007-04-12,6.00,6.20,5.98,6.07,6.01,1523349.00,0.00,1.00
01166.HK,2007-04-12,0.80,0.80,0.80,0.80,0.74,0.00,0.00,8.11
02866.HK,2007-04-12,3.48,3.97,3.44,3.82,3.40,318061838.00,0.00,12.35
02355.HK,2007-04-12,12.90,13.10,12.78,12.80,12.80,1042000.00,0.00,0.00
08247.HK,2007-04-12,2.42,2.50,2.40,2.50,2.46,186000.00,0.00,1.63
02339.HK,2007-04-12,3.65,3.65,3.57,3.60,3.65,1422000.00,0.00,-1.37
02688.HK,2007-04-12,8.16,8.18,8.12,8.15,8.17,1828000.00,0.00,-0.24
08060.HK,2007-04-12,0.14,0.14,0.12,0.14,0.13,3270000.00,0.00,7.69
03900.HK,2007-04-12,15.10,15.56,15.00,15.50,15.14,4347000.00,0.00,2.38
08250.HK,2007-04-12,0.15,0.16,0.13,0.15,0.14,25224000.00,0.00,7.14
08106.HK,2007-04-12,0.20,0.29,0.20,0.29,0.26,255000.00,0.00,11.54
02323.HK,2007-04-12,0.94,0.94,0.93,0.94,0.94,134000.00,0.00,0.00
02312.HK,2007-04-12,3.10,3.30,2.60,2.90,3.30,578000.00,0.00,-12.12
08028.HK,2007-04-12,0.15,0.16,0.15,0.15,0.16,866000.00,0.00,-6.25
01200.HK,2007-04-12,5.10,5.15,5.05,5.10,5.14,2427000.00,0.00,-0.78
03968.HK,2007-04-12,17.60,18.18,17.56,17.98,17.60,45375995.00,0.00,2.16
03898.HK,2007-04-12,12.94,13.14,12.74,12.86,13.00,4700000.00,0.00,-1.08
02880.HK,2007-04-12,4.50,4.50,4.40,4.46,4.50,2170000.00,0.00,-0.89
01172.HK,2007-04-12,0.40,0.41,0.40,0.40,0.40,1024000.00,0.00,0.00
03330.HK,2007-04-12,6.58,6.58,6.40,6.49,6.52,5046000.00,0.00,-0.46
01226.HK,2007-04-12,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
08037.HK,2007-04-12,0.18,0.19,0.18,0.18,0.20,930000.00,0.00,-10.00
02320.HK,2007-04-12,2.17,2.17,2.17,2.17,2.17,796000.00,0.00,0.00
01188.HK,2007-04-12,0.17,0.18,0.16,0.18,0.17,5850000.00,0.00,5.88
03318.HK,2007-04-12,3.41,3.48,3.30,3.30,3.41,1056000.00,0.00,-3.23
08169.HK,2007-04-12,0.21,0.23,0.21,0.23,0.23,610000.00,0.00,0.00
01123.HK,2007-04-12,0.82,0.83,0.81,0.83,0.82,230000.00,0.00,1.22
03368.HK,2007-04-12,55.35,56.35,55.10,55.90,55.50,583460.00,0.00,0.72
01109.HK,2007-04-12,9.60,9.70,9.51,9.64,9.53,4388000.00,0.00,1.15
08178.HK,2007-04-12,0.29,0.30,0.28,0.28,0.29,25840000.00,0.00,-3.45
01223.HK,2007-04-12,1.17,1.17,1.11,1.11,1.19,5945000.00,0.00,-6.72
02324.HK,2007-04-12,0.35,0.35,0.35,0.35,0.35,100000.00,0.00,0.00
01203.HK,2007-04-12,1.79,1.81,1.79,1.80,1.80,1426800.00,0.00,0.00
02389.HK,2007-04-12,0.25,0.25,0.25,0.25,0.25,452000.00,0.00,0.00
02333.HK,2007-04-12,11.00,11.60,10.84,11.00,11.10,2157000.00,0.00,-0.90
01133.HK,2007-04-12,9.60,9.64,9.42,9.53,9.55,6743470.00,0.00,-0.21
08005.HK,2007-04-12,2.11,2.23,2.06,2.22,2.12,1638000.00,0.00,4.72
02000.HK,2007-04-12,2.77,2.84,2.73,2.80,2.76,2078000.00,0.00,1.45
01120.HK,2007-04-12,2.85,2.86,2.80,2.85,2.80,204000.00,0.00,1.79
00082.HK,2007-04-12,2.82,2.89,2.75,2.82,2.77,18452400.00,0.00,1.81
00661.HK,2007-04-12,0.65,0.72,0.65,0.70,0.62,144151000.00,0.00,12.90
00980.HK,2007-04-12,10.80,10.84,10.20,10.52,10.58,872000.00,0.00,-0.57
00360.HK,2007-04-12,2.44,2.45,2.43,2.45,2.42,44000.00,0.00,1.24
00907.HK,2007-04-12,1.09,1.09,1.09,1.09,1.07,0.00,0.00,1.87
00488.HK,2007-04-12,0.29,0.29,0.28,0.29,0.30,20348285.00,0.00,-3.33
00637.HK,2007-04-12,3.14,3.23,3.13,3.22,3.11,12511000.00,0.00,3.54
00599.HK,2007-04-12,0.90,0.90,0.90,0.90,0.91,86000.00,0.00,-1.10
00571.HK,2007-04-12,6.80,6.87,6.80,6.85,6.85,1438000.00,0.00,0.00
00417.HK,2007-04-12,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00126.HK,2007-04-12,2.41,2.42,2.33,2.35,2.41,3652000.00,0.00,-2.49
00643.HK,2007-04-12,0.91,1.00,0.91,0.99,0.91,11000000.00,0.00,8.79
00213.HK,2007-04-12,0.39,0.40,0.39,0.40,0.40,1473500.00,0.00,0.00
00515.HK,2007-04-12,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00738.HK,2007-04-12,2.20,2.22,2.15,2.17,2.22,1114000.00,0.00,-2.25
01063.HK,2007-04-12,0.41,0.42,0.41,0.41,0.40,2296600.00,0.00,2.50
00133.HK,2007-04-12,21.45,21.85,21.40,21.50,21.40,1348500.00,0.00,0.47
00764.HK,2007-04-12,0.06,0.06,0.06,0.06,0.06,264180000.00,0.00,0.00
00268.HK,2007-04-12,6.39,6.40,6.30,6.38,6.39,1261000.00,0.00,-0.16
00105.HK,2007-04-12,12.20,12.20,11.90,12.00,12.00,20000.00,0.00,0.00
00620.HK,2007-04-12,0.23,0.28,0.23,0.24,0.24,100422600.00,0.00,0.00
00174.HK,2007-04-12,0.94,0.94,0.92,0.94,0.95,234000.00,0.00,-1.05
00384.HK,2007-04-12,1.71,1.73,1.69,1.72,1.72,6222000.00,0.00,0.00
00289.HK,2007-04-12,13.10,13.10,12.70,12.72,13.08,376000.00,0.00,-2.75
00165.HK,2007-04-12,10.00,10.50,9.90,10.20,9.80,28170000.00,0.00,4.08
00713.HK,2007-04-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00041.HK,2007-04-12,26.50,27.70,26.50,27.50,28.15,2204667.00,0.00,-2.31
00995.HK,2007-04-12,6.48,6.48,6.28,6.32,6.41,6767560.00,0.00,-1.40
00572.HK,2007-04-12,0.85,0.85,0.80,0.83,0.85,436000.00,0.00,-2.35
00456.HK,2007-04-12,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00610.HK,2007-04-12,2.85,2.86,2.79,2.82,2.84,1722000.00,0.00,-0.70
00905.HK,2007-04-12,0.43,0.43,0.43,0.43,0.44,0.00,0.00,-2.27
00077.HK,2007-04-12,1.41,1.41,1.41,1.41,1.41,20000.00,0.00,0.00
00444.HK,2007-04-12,0.72,0.76,0.72,0.75,0.70,165000.00,0.00,7.14
00127.HK,2007-04-12,10.80,10.94,10.74,10.90,10.78,1518000.00,0.00,1.11
00529.HK,2007-04-12,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00035.HK,2007-04-12,3.13,3.20,3.12,3.17,3.16,7000318.00,0.00,0.32
00836.HK,2007-04-12,13.80,14.50,13.60,13.96,13.84,4358240.00,0.00,0.87
00262.HK,2007-04-12,0.49,0.49,0.49,0.49,0.50,20000.00,0.00,-2.00
00525.HK,2007-04-12,5.18,5.21,5.12,5.16,5.21,8921578.00,0.00,-0.96
00438.HK,2007-04-12,0.90,0.90,0.86,0.90,0.91,3296000.00,0.00,-1.10
00227.HK,2007-04-12,1.06,1.07,1.03,1.04,1.07,10633600.00,0.00,-2.80
00369.HK,2007-04-12,4.97,4.97,4.76,4.87,4.84,616000.00,0.00,0.62
00878.HK,2007-04-12,3.06,3.10,3.04,3.10,3.02,310700.00,0.00,2.65
00348.HK,2007-04-12,0.24,0.27,0.24,0.24,0.25,422000.00,0.00,-4.00
00733.HK,2007-04-12,3.95,4.10,3.95,4.01,3.80,264000.00,0.00,5.53
00313.HK,2007-04-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00106.HK,2007-04-12,0.58,0.59,0.57,0.58,0.57,1512000.00,0.00,1.75
00648.HK,2007-04-12,0.13,0.16,0.13,0.15,0.13,1062061000.00,0.00,15.38
00428.HK,2007-04-12,4.30,4.30,4.30,4.30,4.40,0.00,0.00,-2.27
00193.HK,2007-04-12,0.09,0.09,0.08,0.09,0.09,669586993.00,0.00,0.00
00702.HK,2007-04-12,0.37,0.44,0.37,0.43,0.38,402600000.00,0.00,13.16
01036.HK,2007-04-12,14.30,14.30,13.70,14.00,14.30,446000.00,0.00,-2.10
00287.HK,2007-04-12,3.40,3.40,3.40,3.40,3.40,0.00,0.00,0.00
01083.HK,2007-04-12,4.19,4.19,4.10,4.14,4.20,1977000.00,0.00,-1.43
00176.HK,2007-04-12,0.36,0.36,0.30,0.34,0.36,292000.00,0.00,-5.56
00316.HK,2007-04-12,76.35,77.50,75.80,77.00,76.35,776808.00,0.00,0.85
00182.HK,2007-04-12,0.52,0.53,0.48,0.53,0.50,775000.00,0.00,6.00
00388.HK,2007-04-12,80.10,80.30,79.20,79.70,80.60,4921465.00,0.00,-1.12
00727.HK,2007-04-12,7.60,7.60,7.60,7.60,7.80,0.00,0.00,-2.56
00575.HK,2007-04-12,0.58,0.65,0.52,0.58,0.58,28493000.00,0.00,0.00
00367.HK,2007-04-12,0.77,0.85,0.77,0.84,0.77,32888746.00,0.00,9.09
00902.HK,2007-04-12,7.86,7.98,7.81,7.95,7.98,16121689.00,0.00,-0.38
00178.HK,2007-04-12,2.40,2.40,2.34,2.38,2.38,2280000.00,0.00,0.00
00377.HK,2007-04-12,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00670.HK,2007-04-12,2.49,2.49,2.45,2.46,2.49,6928000.00,0.00,-1.20
00440.HK,2007-04-12,71.40,72.40,70.00,71.70,71.40,182170.00,0.00,0.42
00487.HK,2007-04-12,0.80,0.80,0.78,0.79,0.80,3564000.00,0.00,-1.25
00682.HK,2007-04-12,6.30,6.30,6.14,6.15,6.21,7884300.00,0.00,-0.97
00118.HK,2007-04-12,0.66,0.67,0.66,0.66,0.67,1440000.00,0.00,-1.49
00755.HK,2007-04-12,0.28,0.28,0.27,0.27,0.28,23285000.00,0.00,-3.57
00859.HK,2007-04-12,0.76,0.76,0.75,0.76,0.78,174000.00,0.00,-2.56
00710.HK,2007-04-12,4.26,4.55,4.26,4.40,4.28,841219.00,0.00,2.80
00619.HK,2007-04-12,0.14,0.16,0.14,0.16,0.16,10808200.00,0.00,0.00
00900.HK,2007-04-12,7.00,7.00,6.90,6.90,6.80,150000.00,0.00,1.47
00939.HK,2007-04-12,4.63,4.75,4.63,4.70,4.66,404127085.00,0.00,0.86
00408.HK,2007-04-12,4.35,4.35,4.23,4.34,4.35,126000.00,0.00,-0.23
00083.HK,2007-04-12,17.40,17.70,17.32,17.64,17.80,2596242.00,0.00,-0.90
00145.HK,2007-04-12,2.02,2.02,2.02,2.02,2.02,0.00,0.00,0.00
00467.HK,2007-04-12,1.30,1.37,1.26,1.34,1.22,1988000.00,0.00,9.84
00107.HK,2007-04-12,1.77,1.92,1.77,1.90,1.78,13964000.00,0.00,6.74
00875.HK,2007-04-12,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00201.HK,2007-04-12,0.31,0.31,0.31,0.31,0.31,1540501.00,0.00,0.00
00411.HK,2007-04-12,4.60,4.65,4.56,4.65,4.65,19000.00,0.00,0.00
00255.HK,2007-04-12,3.59,3.59,3.56,3.56,3.55,130000.00,0.00,0.28
00214.HK,2007-04-12,1.63,1.67,1.63,1.64,1.63,263558.00,0.00,0.61
01073.HK,2007-04-12,1.55,1.62,1.53,1.60,1.53,5328400.00,0.00,4.58
00286.HK,2007-04-12,1.62,1.92,1.50,1.88,1.70,78338650.00,0.00,10.59
01064.HK,2007-04-12,0.24,0.24,0.23,0.23,0.24,817000.00,0.00,-4.17
00040.HK,2007-04-12,1.17,1.20,1.17,1.18,1.17,683000.00,0.00,0.85
00763.HK,2007-04-12,40.10,40.90,39.50,40.80,40.10,970235.00,0.00,1.75
00309.HK,2007-04-12,4.52,4.61,4.52,4.56,4.52,852000.00,0.00,0.88
00576.HK,2007-04-12,7.00,7.00,6.77,6.83,6.91,4500880.00,0.00,-1.16
00485.HK,2007-04-12,2.25,2.38,2.25,2.34,2.27,1967213.00,0.00,3.08
01037.HK,2007-04-12,0.47,0.47,0.47,0.47,0.49,40000.00,0.00,-4.08
00723.HK,2007-04-12,0.36,0.37,0.31,0.36,0.37,16450000.00,0.00,-2.70
00659.HK,2007-04-12,22.50,22.50,21.60,21.75,22.85,278002.00,0.00,-4.81
01047.HK,2007-04-12,0.40,0.44,0.40,0.41,0.40,214200.00,0.00,2.50
00363.HK,2007-04-12,19.00,19.10,18.96,19.00,19.06,2843106.00,0.00,-0.31
00336.HK,2007-04-12,4.43,4.50,4.10,4.24,4.43,8268970.00,0.00,-4.29
00810.HK,2007-04-12,2.35,2.35,2.30,2.30,2.30,24000.00,0.00,0.00
00857.HK,2007-04-12,9.07,9.09,8.97,9.01,9.23,88062312.00,0.00,-2.38
00173.HK,2007-04-12,2.86,2.90,2.83,2.88,2.86,2467855.00,0.00,0.70
00938.HK,2007-04-12,0.80,0.84,0.80,0.83,0.82,1320310.00,0.00,1.22
00899.HK,2007-04-12,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00351.HK,2007-04-12,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00132.HK,2007-04-12,0.38,0.39,0.37,0.38,0.37,3054200.00,0.00,2.70
