ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00392.HK,2003-10-22,9.50,9.50,9.40,9.40,9.40,1038000.00,0.00,0.00
01193.HK,2003-10-22,0.80,0.82,0.80,0.81,0.80,12702000.00,0.00,1.25
00315.HK,2003-10-22,13.20,13.30,12.80,13.00,13.20,4941256.00,0.00,-1.52
00653.HK,2003-10-22,1.68,1.68,1.61,1.62,1.68,1616000.00,0.00,-3.57
00269.HK,2003-10-22,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00605.HK,2003-10-22,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00851.HK,2003-10-22,0.02,0.02,0.02,0.02,0.02,10920000.00,0.00,0.00
00488.HK,2003-10-22,0.13,0.13,0.12,0.13,0.13,2811200.00,0.00,0.00
00983.HK,2003-10-22,11.70,11.85,11.55,11.80,11.90,578000.00,0.00,-0.84
00270.HK,2003-10-22,1.69,1.70,1.63,1.64,1.69,25278000.00,0.00,-2.96
00310.HK,2003-10-22,0.13,0.13,0.13,0.13,0.14,0.00,0.00,-7.14
00035.HK,2003-10-22,1.01,1.06,0.99,1.05,1.00,16684788.00,0.00,5.00
00611.HK,2003-10-22,0.18,0.18,0.18,0.18,0.18,220000.00,0.00,0.00
00271.HK,2003-10-22,0.24,0.24,0.24,0.24,0.25,20000.00,0.00,-4.00
00770.HK,2003-10-22,3.45,3.45,3.45,3.45,3.45,0.00,0.00,0.00
00941.HK,2003-10-22,23.25,23.40,23.10,23.35,23.30,27879496.00,0.00,0.21
00980.HK,2003-10-22,7.30,7.55,6.95,7.30,7.30,3567500.00,0.00,0.00
00274.HK,2003-10-22,1.48,1.48,1.44,1.44,1.49,17604000.00,0.00,-3.36
00094.HK,2003-10-22,1.30,1.42,1.30,1.42,1.27,89600.00,0.00,11.81
00487.HK,2003-10-22,0.44,0.44,0.43,0.43,0.43,200000.00,0.00,0.00
00450.HK,2003-10-22,6.20,6.20,6.15,6.15,6.20,172000.00,0.00,-0.81
00034.HK,2003-10-22,4.58,4.88,4.55,4.75,4.55,5101000.00,0.00,4.40
00276.HK,2003-10-22,0.04,0.05,0.04,0.05,0.04,33752000.00,0.00,25.00
00309.HK,2003-10-22,0.58,0.58,0.58,0.58,0.59,200000.00,0.00,-1.69
00485.HK,2003-10-22,0.26,0.27,0.26,0.26,0.26,11065204.00,0.00,0.00
00026.HK,2003-10-22,49.20,49.20,49.20,49.20,49.30,3200.00,0.00,-0.20
00979.HK,2003-10-22,0.02,0.02,0.01,0.02,0.01,6600000.00,0.00,100.00
01195.HK,2003-10-22,1.41,1.47,1.40,1.47,1.39,26092000.00,0.00,5.76
00277.HK,2003-10-22,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00655.HK,2003-10-22,1.17,1.19,1.15,1.15,1.17,5914000.00,0.00,-1.71
00279.HK,2003-10-22,0.07,0.07,0.07,0.07,0.07,1082480.00,0.00,0.00
00771.HK,2003-10-22,1.75,1.81,1.74,1.75,1.75,552000.00,0.00,0.00
00308.HK,2003-10-22,1.62,1.62,1.58,1.59,1.61,16884800.00,0.00,-1.24
00978.HK,2003-10-22,0.53,0.53,0.52,0.52,0.52,4436000.00,0.00,0.00
00660.HK,2003-10-22,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00280.HK,2003-10-22,0.55,0.56,0.54,0.54,0.54,1188000.00,0.00,0.00
00480.HK,2003-10-22,2.65,2.65,2.55,2.58,2.63,2138335.00,0.00,-1.90
00888.HK,2003-10-22,1.21,1.21,1.17,1.18,1.22,2072000.00,0.00,-3.28
00032.HK,2003-10-22,3.80,3.80,3.78,3.78,3.78,148000.00,0.00,0.00
00697.HK,2003-10-22,0.42,0.42,0.41,0.42,0.42,8602000.00,0.00,0.00
00286.HK,2003-10-22,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00720.HK,2003-10-22,0.05,0.05,0.05,0.05,0.05,76006726.00,0.00,0.00
00943.HK,2003-10-22,0.34,0.34,0.33,0.34,0.34,8960000.00,0.00,0.00
00451.HK,2003-10-22,1.40,1.40,1.40,1.40,1.43,24500.00,0.00,-2.10
00287.HK,2003-10-22,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00306.HK,2003-10-22,1.20,1.20,1.20,1.20,1.20,124000.00,0.00,0.00
00686.HK,2003-10-22,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00476.HK,2003-10-22,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00970.HK,2003-10-22,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00875.HK,2003-10-22,0.08,0.08,0.08,0.08,0.08,5056000.00,0.00,0.00
00031.HK,2003-10-22,0.63,0.63,0.61,0.61,0.63,7798772.00,0.00,-3.17
01196.HK,2003-10-22,0.42,0.44,0.42,0.43,0.43,1071000.00,0.00,0.00
00289.HK,2003-10-22,6.10,6.20,6.05,6.15,6.10,113000.00,0.00,0.82
00818.HK,2003-10-22,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00716.HK,2003-10-22,4.30,4.30,4.20,4.25,4.30,656000.00,0.00,-1.16
00657.HK,2003-10-22,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08130.HK,2003-10-22,0.06,0.06,0.05,0.05,0.06,4060000.00,0.00,-16.67
08081.HK,2003-10-22,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08159.HK,2003-10-22,0.32,0.33,0.32,0.33,0.33,200000.00,0.00,0.00
08100.HK,2003-10-22,0.08,0.08,0.07,0.08,0.08,2840000.00,0.00,0.00
08128.HK,2003-10-22,0.07,0.07,0.07,0.07,0.07,2600000.00,0.00,0.00
08206.HK,2003-10-22,0.11,0.12,0.11,0.12,0.11,960000.00,0.00,9.09
02302.HK,2003-10-22,0.89,0.89,0.89,0.89,0.88,50000.00,0.00,1.14
08271.HK,2003-10-22,0.65,0.65,0.64,0.64,0.65,150000.00,0.00,-1.54
08051.HK,2003-10-22,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08225.HK,2003-10-22,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
08060.HK,2003-10-22,0.19,0.19,0.18,0.18,0.20,4300000.00,0.00,-10.00
08131.HK,2003-10-22,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08270.HK,2003-10-22,0.30,0.33,0.30,0.33,0.31,7140000.00,0.00,6.45
08079.HK,2003-10-22,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08050.HK,2003-10-22,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02389.HK,2003-10-22,1.10,1.16,1.09,1.13,1.09,3622000.00,0.00,3.67
08186.HK,2003-10-22,0.12,0.12,0.11,0.11,0.11,1070000.00,0.00,0.00
08026.HK,2003-10-22,0.16,0.16,0.16,0.16,0.15,5000.00,0.00,6.67
02330.HK,2003-10-22,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
08103.HK,2003-10-22,0.02,0.02,0.02,0.02,0.03,145000.00,0.00,-33.33
01222.HK,2003-10-22,0.97,1.02,0.97,0.98,0.97,1241080.00,0.00,1.03
08047.HK,2003-10-22,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
02388.HK,2003-10-22,13.95,14.00,13.65,13.75,14.25,47829781.00,0.00,-3.51
02668.HK,2003-10-22,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
08137.HK,2003-10-22,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01218.HK,2003-10-22,0.11,0.11,0.11,0.11,0.11,1180000.00,0.00,0.00
08239.HK,2003-10-22,1.38,1.38,1.32,1.34,1.34,2450000.00,0.00,0.00
02883.HK,2003-10-22,2.13,2.20,2.13,2.15,2.13,11002000.00,0.00,0.94
02326.HK,2003-10-22,0.54,0.54,0.54,0.54,0.53,250000.00,0.00,1.89
02600.HK,2003-10-22,3.60,3.70,3.53,3.65,3.60,20816000.00,0.00,1.39
02322.HK,2003-10-22,0.73,0.74,0.73,0.74,0.73,368000.00,0.00,1.37
02355.HK,2003-10-22,2.78,2.78,2.68,2.68,2.75,2512000.00,0.00,-2.55
02317.HK,2003-10-22,1.17,1.20,1.16,1.19,1.18,3940000.00,0.00,0.85
02336.HK,2003-10-22,0.20,0.20,0.20,0.20,0.19,104000.00,0.00,5.26
08019.HK,2003-10-22,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08048.HK,2003-10-22,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08095.HK,2003-10-22,0.82,0.83,0.81,0.82,0.83,209000.00,0.00,-1.20
08066.HK,2003-10-22,0.06,0.06,0.06,0.06,0.07,85000.00,0.00,-14.29
02348.HK,2003-10-22,0.77,0.79,0.77,0.79,0.78,1952000.00,0.00,1.28
08120.HK,2003-10-22,0.23,0.23,0.23,0.23,0.23,500000.00,0.00,0.00
08213.HK,2003-10-22,0.68,0.69,0.68,0.68,0.70,140000.00,0.00,-2.86
08198.HK,2003-10-22,0.15,0.15,0.15,0.15,0.14,0.00,0.00,7.14
01221.HK,2003-10-22,1.92,1.92,1.87,1.91,1.91,113506.00,0.00,0.00
08153.HK,2003-10-22,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
02314.HK,2003-10-22,5.35,5.80,5.35,5.60,5.35,5456000.00,0.00,4.67
08021.HK,2003-10-22,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02312.HK,2003-10-22,1.29,1.29,1.29,1.29,1.29,0.00,0.00,0.00
08163.HK,2003-10-22,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08169.HK,2003-10-22,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02309.HK,2003-10-22,2.40,2.80,2.40,2.60,2.40,270000.00,0.00,8.33
02349.HK,2003-10-22,0.81,0.84,0.81,0.84,0.80,532000.00,0.00,5.00
08172.HK,2003-10-22,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02327.HK,2003-10-22,0.48,0.48,0.47,0.47,0.47,1422000.00,0.00,0.00
01217.HK,2003-10-22,0.69,0.69,0.67,0.68,0.70,136000.00,0.00,-2.86
02310.HK,2003-10-22,1.32,1.35,1.32,1.32,1.32,1024000.00,0.00,0.00
02882.HK,2003-10-22,1.38,1.41,1.33,1.41,1.35,4846000.00,0.00,4.44
08033.HK,2003-10-22,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08003.HK,2003-10-22,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08123.HK,2003-10-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02339.HK,2003-10-22,1.83,1.89,1.82,1.82,1.83,12888000.00,0.00,-0.55
01229.HK,2003-10-22,0.52,0.68,0.52,0.60,0.59,289560.00,0.00,1.69
08143.HK,2003-10-22,0.09,0.09,0.08,0.08,0.08,2620000.00,0.00,0.00
08080.HK,2003-10-22,0.12,0.12,0.11,0.11,0.12,1002000.00,0.00,-8.33
08189.HK,2003-10-22,0.22,0.22,0.22,0.22,0.22,10000.00,0.00,0.00
01226.HK,2003-10-22,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08176.HK,2003-10-22,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
02368.HK,2003-10-22,1.10,1.10,1.04,1.07,1.08,470000.00,0.00,-0.93
01220.HK,2003-10-22,2.70,2.78,2.70,2.73,2.73,2108457.00,0.00,0.00
08092.HK,2003-10-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08028.HK,2003-10-22,0.23,0.24,0.23,0.24,0.24,1816000.00,0.00,0.00
08173.HK,2003-10-22,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02688.HK,2003-10-22,4.30,4.33,4.18,4.20,4.25,740000.00,0.00,-1.18
01225.HK,2003-10-22,1.43,1.52,1.43,1.48,1.41,8857000.00,0.00,4.96
02323.HK,2003-10-22,1.05,1.11,1.03,1.08,1.02,2782000.00,0.00,5.88
01215.HK,2003-10-22,0.13,0.13,0.13,0.13,0.14,120000.00,0.00,-7.14
08049.HK,2003-10-22,0.35,0.35,0.35,0.35,0.35,300000.00,0.00,0.00
08158.HK,2003-10-22,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02340.HK,2003-10-22,0.87,0.91,0.87,0.88,0.87,5588000.00,0.00,1.15
08205.HK,2003-10-22,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08226.HK,2003-10-22,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
08029.HK,2003-10-22,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02320.HK,2003-10-22,1.12,1.13,1.12,1.12,1.12,1430000.00,0.00,0.00
08156.HK,2003-10-22,0.99,0.99,0.94,0.96,0.99,1765000.00,0.00,-3.03
01224.HK,2003-10-22,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08111.HK,2003-10-22,0.10,0.10,0.10,0.10,0.11,15000.00,0.00,-9.09
08076.HK,2003-10-22,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08007.HK,2003-10-22,0.08,0.08,0.08,0.08,0.08,204.00,0.00,0.00
08117.HK,2003-10-22,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
02888.HK,2003-10-22,125.00,127.00,125.00,125.00,125.00,31905.00,0.00,0.00
08006.HK,2003-10-22,0.80,0.82,0.79,0.80,0.82,7506500.00,0.00,-2.44
08005.HK,2003-10-22,0.45,0.48,0.45,0.45,0.46,260000.00,0.00,-2.17
08106.HK,2003-10-22,0.40,0.41,0.40,0.41,0.44,200000.00,0.00,-6.82
08041.HK,2003-10-22,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08082.HK,2003-10-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08071.HK,2003-10-22,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02342.HK,2003-10-22,3.63,3.70,3.58,3.58,3.63,3446000.00,0.00,-1.38
01223.HK,2003-10-22,1.93,1.94,1.88,1.93,1.93,1294144.00,0.00,0.00
08178.HK,2003-10-22,0.19,0.19,0.19,0.19,0.19,2160000.00,0.00,0.00
08220.HK,2003-10-22,0.11,0.11,0.11,0.11,0.12,8000.00,0.00,-8.33
08220.HK,2003-10-23,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02342.HK,2003-10-23,3.53,3.53,3.38,3.40,3.58,1086000.00,0.00,-5.03
08156.HK,2003-10-23,0.96,0.99,0.94,0.97,0.96,5045000.00,0.00,1.04
02389.HK,2003-10-23,1.11,1.11,1.05,1.07,1.13,3468000.00,0.00,-5.31
08198.HK,2003-10-23,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02888.HK,2003-10-23,124.00,124.00,121.00,121.50,125.00,68850.00,0.00,-2.80
02320.HK,2003-10-23,1.11,1.11,1.03,1.03,1.12,1996000.00,0.00,-8.04
08076.HK,2003-10-23,0.29,0.29,0.29,0.29,0.32,0.00,0.00,-9.38
08131.HK,2003-10-23,0.02,0.02,0.02,0.02,0.02,292000.00,0.00,0.00
02388.HK,2003-10-23,13.15,13.45,12.70,12.75,13.75,85159251.00,0.00,-7.27
08205.HK,2003-10-23,0.34,0.34,0.34,0.34,0.34,8000.00,0.00,0.00
01229.HK,2003-10-23,0.57,0.57,0.57,0.57,0.60,0.00,0.00,-5.00
08095.HK,2003-10-23,0.81,0.81,0.73,0.76,0.82,1472000.00,0.00,-7.32
08111.HK,2003-10-23,0.12,0.12,0.12,0.12,0.10,300000.00,0.00,20.00
08003.HK,2003-10-23,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
01226.HK,2003-10-23,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
02322.HK,2003-10-23,0.74,0.74,0.72,0.72,0.74,408000.00,0.00,-2.70
08225.HK,2003-10-23,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
08005.HK,2003-10-23,0.45,0.45,0.43,0.43,0.45,430000.00,0.00,-4.44
08130.HK,2003-10-23,0.05,0.05,0.05,0.05,0.05,3550000.00,0.00,0.00
08158.HK,2003-10-23,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08176.HK,2003-10-23,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01225.HK,2003-10-23,1.46,1.49,1.40,1.41,1.48,3624000.00,0.00,-4.73
02368.HK,2003-10-23,1.02,1.05,0.98,1.02,1.07,1402000.00,0.00,-4.67
08189.HK,2003-10-23,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08092.HK,2003-10-23,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02323.HK,2003-10-23,1.10,1.12,1.05,1.06,1.08,952000.00,0.00,-1.85
08173.HK,2003-10-23,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08029.HK,2003-10-23,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01217.HK,2003-10-23,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
01224.HK,2003-10-23,0.15,0.15,0.15,0.15,0.15,150000.00,0.00,0.00
08117.HK,2003-10-23,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
08226.HK,2003-10-23,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
08006.HK,2003-10-23,0.78,0.79,0.72,0.73,0.80,13818000.00,0.00,-8.75
08106.HK,2003-10-23,0.43,0.43,0.43,0.43,0.41,145000.00,0.00,4.88
01223.HK,2003-10-23,1.89,1.91,1.82,1.83,1.93,2082000.00,0.00,-5.18
02688.HK,2003-10-23,4.15,4.18,3.95,3.95,4.20,1212000.00,0.00,-5.95
08159.HK,2003-10-23,0.34,0.36,0.33,0.33,0.33,750000.00,0.00,0.00
08007.HK,2003-10-23,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08128.HK,2003-10-23,0.07,0.07,0.07,0.07,0.07,2512000.00,0.00,0.00
08051.HK,2003-10-23,0.20,0.20,0.20,0.20,0.22,100000.00,0.00,-9.09
08066.HK,2003-10-23,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08079.HK,2003-10-23,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01222.HK,2003-10-23,0.97,0.97,0.94,0.94,0.98,823500.00,0.00,-4.08
08186.HK,2003-10-23,0.11,0.11,0.11,0.11,0.11,1100000.00,0.00,0.00
02668.HK,2003-10-23,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
08239.HK,2003-10-23,1.33,1.33,1.33,1.33,1.34,3330000.00,0.00,-0.75
02326.HK,2003-10-23,0.53,0.54,0.51,0.53,0.54,650000.00,0.00,-1.85
02355.HK,2003-10-23,2.68,2.68,2.55,2.60,2.68,7830000.00,0.00,-2.99
08019.HK,2003-10-23,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08048.HK,2003-10-23,0.15,0.15,0.15,0.15,0.16,210000.00,0.00,-6.25
08103.HK,2003-10-23,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
02336.HK,2003-10-23,0.19,0.19,0.19,0.19,0.20,100000.00,0.00,-5.00
01221.HK,2003-10-23,1.91,1.91,1.85,1.90,1.91,81324.00,0.00,-0.52
02312.HK,2003-10-23,1.29,1.29,1.29,1.29,1.29,0.00,0.00,0.00
08021.HK,2003-10-23,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08163.HK,2003-10-23,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02349.HK,2003-10-23,0.85,0.89,0.85,0.86,0.84,456000.00,0.00,2.38
02327.HK,2003-10-23,0.45,0.46,0.45,0.45,0.47,3024000.00,0.00,-4.26
08172.HK,2003-10-23,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08271.HK,2003-10-23,0.62,0.62,0.60,0.60,0.64,170000.00,0.00,-6.25
08123.HK,2003-10-23,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08143.HK,2003-10-23,0.09,0.09,0.08,0.08,0.08,840000.00,0.00,0.00
08033.HK,2003-10-23,0.40,0.40,0.39,0.39,0.40,240000.00,0.00,-2.50
01220.HK,2003-10-23,2.65,2.65,2.45,2.50,2.73,4842600.00,0.00,-8.42
08178.HK,2003-10-23,0.18,0.18,0.17,0.17,0.19,6680000.00,0.00,-10.53
08270.HK,2003-10-23,0.33,0.33,0.31,0.32,0.33,4010000.00,0.00,-3.03
08026.HK,2003-10-23,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08120.HK,2003-10-23,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08206.HK,2003-10-23,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02348.HK,2003-10-23,0.77,0.77,0.74,0.75,0.79,720000.00,0.00,-5.06
01215.HK,2003-10-23,0.13,0.13,0.11,0.11,0.13,4815000.00,0.00,-15.38
08082.HK,2003-10-23,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08060.HK,2003-10-23,0.18,0.19,0.18,0.18,0.18,1560000.00,0.00,0.00
08028.HK,2003-10-23,0.23,0.24,0.23,0.23,0.24,1368000.00,0.00,-4.17
01218.HK,2003-10-23,0.11,0.12,0.11,0.11,0.11,2545188.00,0.00,0.00
08169.HK,2003-10-23,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08081.HK,2003-10-23,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08100.HK,2003-10-23,0.08,0.08,0.07,0.08,0.08,1400000.00,0.00,0.00
08041.HK,2003-10-23,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02314.HK,2003-10-23,5.50,5.55,5.20,5.25,5.60,3752000.00,0.00,-6.25
08153.HK,2003-10-23,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
02310.HK,2003-10-23,1.31,1.31,1.24,1.25,1.32,1680000.00,0.00,-5.30
02600.HK,2003-10-23,3.58,3.58,3.33,3.38,3.65,54332500.00,0.00,-7.40
02339.HK,2003-10-23,1.80,1.85,1.78,1.79,1.82,9450000.00,0.00,-1.65
08071.HK,2003-10-23,0.08,0.08,0.08,0.08,0.09,0.00,0.00,-11.11
02882.HK,2003-10-23,1.38,1.38,1.27,1.27,1.41,2280000.00,0.00,-9.93
08080.HK,2003-10-23,0.11,0.11,0.11,0.11,0.11,3336248.00,0.00,0.00
02309.HK,2003-10-23,2.60,2.60,2.35,2.40,2.60,646000.00,0.00,-7.69
08213.HK,2003-10-23,0.68,0.68,0.66,0.67,0.68,240000.00,0.00,-1.47
02340.HK,2003-10-23,0.85,0.88,0.84,0.84,0.88,2064000.00,0.00,-4.55
02317.HK,2003-10-23,1.17,1.17,1.14,1.15,1.19,3340000.00,0.00,-3.36
02883.HK,2003-10-23,2.15,2.15,2.05,2.08,2.15,10352000.00,0.00,-3.26
08137.HK,2003-10-23,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
08050.HK,2003-10-23,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02330.HK,2003-10-23,0.66,0.66,0.60,0.60,0.65,148000.00,0.00,-7.69
08049.HK,2003-10-23,0.34,0.34,0.34,0.34,0.35,272000.00,0.00,-2.86
02302.HK,2003-10-23,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
08047.HK,2003-10-23,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
01188.HK,2003-10-23,0.21,0.21,0.21,0.21,0.20,100000.00,0.00,5.00
00176.HK,2003-10-23,0.30,0.30,0.28,0.28,0.31,1032000.00,0.00,-9.68
00188.HK,2003-10-23,0.35,0.36,0.33,0.36,0.35,602000.00,0.00,2.86
00036.HK,2003-10-23,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00007.HK,2003-10-23,0.37,0.47,0.36,0.37,0.38,9096000.00,0.00,-2.63
01205.HK,2003-10-23,1.04,1.04,0.99,0.99,1.05,80400.00,0.00,-5.71
01060.HK,2003-10-23,0.54,0.54,0.52,0.54,0.56,245200.00,0.00,-3.57
00022.HK,2003-10-23,2.75,2.75,2.75,2.75,2.90,0.00,0.00,-5.17
01176.HK,2003-10-23,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00918.HK,2003-10-23,0.21,0.21,0.21,0.21,0.22,100000.00,0.00,-4.55
00727.HK,2003-10-23,2.70,2.70,2.70,2.70,2.80,20000.00,0.00,-3.57
00387.HK,2003-10-23,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00746.HK,2003-10-23,1.42,1.42,1.40,1.40,1.45,326000.00,0.00,-3.45
00399.HK,2003-10-23,3.53,3.53,3.35,3.40,3.55,8796000.00,0.00,-4.23
00298.HK,2003-10-23,0.38,0.38,0.35,0.36,0.38,1559000.00,0.00,-5.26
00241.HK,2003-10-23,0.64,0.65,0.59,0.65,0.64,17606000.00,0.00,1.56
00309.HK,2003-10-23,0.57,0.58,0.55,0.58,0.58,496000.00,0.00,0.00
00412.HK,2003-10-23,0.16,0.16,0.15,0.16,0.16,1560000.00,0.00,0.00
00218.HK,2003-10-23,1.04,1.06,0.98,0.98,1.07,17120000.00,0.00,-8.41
00899.HK,2003-10-23,0.69,0.69,0.68,0.68,0.75,365333.00,0.00,-9.33
00685.HK,2003-10-23,1.60,1.60,1.60,1.60,1.60,172000.00,0.00,0.00
00129.HK,2003-10-23,0.31,0.31,0.30,0.31,0.31,1130666.00,0.00,0.00
00676.HK,2003-10-23,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00266.HK,2003-10-23,2.60,2.65,2.55,2.55,2.65,172000.00,0.00,-3.77
00682.HK,2003-10-23,1.83,1.83,1.74,1.75,1.85,25387000.00,0.00,-5.41
00889.HK,2003-10-23,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00943.HK,2003-10-23,0.33,0.34,0.33,0.33,0.34,4841900.00,0.00,-2.94
00418.HK,2003-10-23,0.94,0.95,0.90,0.90,0.96,7121000.00,0.00,-6.25
00276.HK,2003-10-23,0.04,0.05,0.04,0.04,0.05,22448000.00,0.00,-20.00
01045.HK,2003-10-23,2.15,2.23,2.15,2.18,2.25,313500.00,0.00,-3.11
00688.HK,2003-10-23,1.22,1.23,1.17,1.18,1.26,25667200.00,0.00,-6.35
00575.HK,2003-10-23,0.23,0.23,0.22,0.22,0.23,224000.00,0.00,-4.35
00938.HK,2003-10-23,0.19,0.19,0.18,0.18,0.18,920320.00,0.00,0.00
00912.HK,2003-10-23,1.54,1.58,1.50,1.51,1.56,824000.00,0.00,-3.21
00554.HK,2003-10-23,0.62,0.64,0.62,0.62,0.62,110000.00,0.00,0.00
00525.HK,2003-10-23,2.18,2.20,2.05,2.10,2.25,9059566.00,0.00,-6.67
00232.HK,2003-10-23,0.17,0.17,0.16,0.16,0.17,10018000.00,0.00,-5.88
01065.HK,2003-10-23,2.40,2.40,2.23,2.23,2.43,2786000.00,0.00,-8.23
00255.HK,2003-10-23,3.55,3.55,3.40,3.40,3.60,308000.00,0.00,-5.56
00736.HK,2003-10-23,0.01,0.01,0.01,0.01,0.01,4400000.00,0.00,0.00
00617.HK,2003-10-23,0.12,0.12,0.11,0.12,0.12,193464000.00,0.00,0.00
00456.HK,2003-10-23,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00859.HK,2003-10-23,0.15,0.15,0.15,0.15,0.16,50000.00,0.00,-6.25
00417.HK,2003-10-23,0.30,0.30,0.26,0.28,0.30,1452200.00,0.00,-6.67
01105.HK,2003-10-23,0.64,0.65,0.61,0.62,0.66,1430000.00,0.00,-6.06
00952.HK,2003-10-23,0.48,0.49,0.48,0.49,0.49,10706.00,0.00,0.00
