ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01164.HK,2022-07-08,0.75,0.76,0.73,0.75,0.74,5029200.00,0.00,1.35
02051.HK,2022-07-08,0.27,0.27,0.26,0.26,0.27,481000.00,0.00,-3.70
01878.HK,2022-07-08,1.30,1.35,1.28,1.28,1.30,285850.00,0.00,-1.54
00035.HK,2022-07-08,2.60,2.63,2.60,2.62,2.60,568414.00,0.00,0.77
02607.HK,2022-07-08,13.10,13.26,12.90,13.24,12.90,3245436.00,0.00,2.64
01066.HK,2022-07-08,9.36,9.60,9.36,9.55,9.32,4449211.00,0.00,2.47
02347.HK,2022-07-08,1.41,1.41,1.35,1.36,1.40,242000.00,0.00,-2.86
00060.HK,2022-07-08,0.68,0.68,0.64,0.64,0.63,18000.00,0.00,1.59
01361.HK,2022-07-08,4.21,4.26,4.19,4.19,4.17,958000.00,0.00,0.48
00912.HK,2022-07-08,1.37,1.37,1.35,1.36,1.35,44000.00,0.00,0.74
00351.HK,2022-07-08,0.31,0.31,0.31,0.31,0.32,11200.00,0.00,-3.13
01635.HK,2022-07-08,1.47,1.48,1.47,1.47,1.45,4000.00,0.00,1.38
00620.HK,2022-07-08,0.92,0.99,0.92,0.92,0.92,410000.00,0.00,0.00
01113.HK,2022-07-08,56.90,56.90,55.55,56.10,56.75,3231550.00,0.00,-1.15
03603.HK,2022-07-08,0.31,0.31,0.29,0.31,0.31,807000.00,0.00,0.00
02280.HK,2022-07-08,0.44,0.45,0.40,0.45,0.45,1255500.00,0.00,0.00
01315.HK,2022-07-08,0.02,0.02,0.02,0.02,0.02,1426000.00,0.00,0.00
01262.HK,2022-07-08,0.40,0.43,0.40,0.43,0.43,23000.00,0.00,0.00
01080.HK,2022-07-08,0.14,0.15,0.14,0.14,0.15,3147000.00,0.00,-6.67
02108.HK,2022-07-08,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00417.HK,2022-07-08,1.02,1.03,1.02,1.03,1.03,20000.00,0.00,0.00
01719.HK,2022-07-08,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
01797.HK,2022-07-08,19.50,19.94,19.12,19.38,19.10,17800000.00,0.00,1.47
00135.HK,2022-07-08,6.39,6.46,6.33,6.40,6.30,7061172.00,0.00,1.59
00223.HK,2022-07-08,0.16,0.17,0.16,0.17,0.16,3183000.00,0.00,6.25
01877.HK,2022-07-08,43.70,43.80,42.20,43.10,43.70,1965000.00,0.00,-1.37
01962.HK,2022-07-08,0.98,1.03,0.98,1.03,1.00,446000.00,0.00,3.00
00075.HK,2022-07-08,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00346.HK,2022-07-08,0.06,0.06,0.06,0.06,0.06,250000.00,0.00,0.00
02119.HK,2022-07-08,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
01721.HK,2022-07-08,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00525.HK,2022-07-08,1.38,1.42,1.38,1.39,1.39,6623750.00,0.00,0.00
00689.HK,2022-07-08,0.05,0.05,0.05,0.05,0.05,2355200.00,0.00,0.00
00500.HK,2022-07-08,0.45,0.49,0.45,0.49,0.48,11000.00,0.00,2.08
00253.HK,2022-07-08,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
01811.HK,2022-07-08,3.77,3.80,3.67,3.76,3.75,7304000.00,0.00,0.27
00948.HK,2022-07-08,1.55,1.55,1.46,1.46,1.50,154000.00,0.00,-2.67
02892.HK,2022-07-08,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00205.HK,2022-07-08,0.20,0.20,0.20,0.20,0.20,330350.00,0.00,0.00
00302.HK,2022-07-08,2.26,2.27,2.20,2.24,2.22,3194000.00,0.00,0.90
00363.HK,2022-07-08,11.46,11.50,11.40,11.42,11.38,384169.00,0.00,0.35
00506.HK,2022-07-08,2.76,2.79,2.71,2.72,2.78,612100.00,0.00,-2.16
00839.HK,2022-07-08,7.34,7.51,7.15,7.40,7.35,4684000.00,0.00,0.68
00723.HK,2022-07-08,0.02,0.02,0.02,0.02,0.02,42060833.00,0.00,0.00
02126.HK,2022-07-08,8.55,8.71,8.13,8.14,8.55,1575000.00,0.00,-4.80
00334.HK,2022-07-08,0.39,0.40,0.39,0.40,0.40,368000.00,0.00,0.00
01827.HK,2022-07-08,1.21,1.21,1.21,1.21,1.21,5000.00,0.00,0.00
00073.HK,2022-07-08,0.12,0.14,0.11,0.13,0.12,966000.00,0.00,8.33
00983.HK,2022-07-08,1.24,1.25,1.24,1.25,1.27,30000.00,0.00,-1.57
03600.HK,2022-07-08,3.12,3.27,3.12,3.19,3.07,1238000.00,0.00,3.91
00358.HK,2022-07-08,10.66,10.66,10.22,10.30,10.26,10080781.00,0.00,0.39
02155.HK,2022-07-08,7.30,7.32,7.01,7.08,7.04,510000.00,0.00,0.57
00856.HK,2022-07-08,6.12,6.18,6.02,6.08,6.12,948000.00,0.00,-0.65
00687.HK,2022-07-08,0.36,0.37,0.36,0.36,0.36,262000.00,0.00,0.00
00616.HK,2022-07-08,0.09,0.09,0.09,0.09,0.09,3460000.00,0.00,0.00
00320.HK,2022-07-08,0.73,0.73,0.73,0.73,0.73,14000.00,0.00,0.00
00392.HK,2022-07-08,26.95,27.15,26.80,26.95,27.65,606353.00,0.00,-2.53
01800.HK,2022-07-08,3.95,3.98,3.91,3.95,3.93,11388768.00,0.00,0.51
01312.HK,2022-07-08,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00916.HK,2022-07-08,15.76,15.76,15.44,15.58,15.54,14913165.00,0.00,0.26
00154.HK,2022-07-08,0.52,0.52,0.52,0.52,0.52,20000.00,0.00,0.00
02007.HK,2022-07-08,4.53,4.60,4.41,4.51,4.47,45826875.00,0.00,0.89
00419.HK,2022-07-08,0.19,0.23,0.19,0.21,0.19,91525000.00,0.00,10.53
00209.HK,2022-07-08,0.03,0.03,0.03,0.03,0.03,80000.00,0.00,0.00
02165.HK,2022-07-08,0.79,0.81,0.76,0.81,0.79,152000.00,0.00,2.53
00316.HK,2022-07-08,223.80,229.40,221.20,223.20,218.00,1798883.00,0.00,2.39
00265.HK,2022-07-08,0.06,0.06,0.05,0.05,0.05,20000.00,0.00,0.00
00220.HK,2022-07-08,6.91,6.99,6.86,6.94,6.98,2876843.00,0.00,-0.57
00970.HK,2022-07-08,0.11,0.11,0.11,0.11,0.11,14208000.00,0.00,0.00
01508.HK,2022-07-08,0.65,0.65,0.64,0.64,0.64,2320000.00,0.00,0.00
01725.HK,2022-07-08,16.98,17.40,16.50,17.00,16.98,1548000.00,0.00,0.12
00239.HK,2022-07-08,1.40,1.44,1.36,1.44,1.35,94500.00,0.00,6.67
00857.HK,2022-07-08,3.59,3.61,3.55,3.56,3.53,56879743.00,0.00,0.85
03336.HK,2022-07-08,1.70,1.70,1.52,1.53,1.53,294000.00,0.00,0.00
03363.HK,2022-07-08,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00508.HK,2022-07-08,0.07,0.07,0.07,0.07,0.07,11540000.00,0.00,0.00
02391.HK,2022-07-08,19.30,19.40,19.26,19.30,19.30,72400.00,0.00,0.00
03601.HK,2022-07-08,1.60,1.65,1.59,1.65,1.65,11000.00,0.00,0.00
00747.HK,2022-07-08,0.11,0.11,0.11,0.11,0.11,4000.00,0.00,0.00
00377.HK,2022-07-08,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
02285.HK,2022-07-08,39.50,39.95,38.15,38.30,39.50,189000.00,0.00,-3.04
01735.HK,2022-07-08,17.46,18.18,17.28,17.84,17.40,1767000.00,0.00,2.53
01561.HK,2022-07-08,1.68,1.83,1.44,1.73,1.68,568000.00,0.00,2.98
01643.HK,2022-07-08,0.50,0.51,0.50,0.51,0.50,303000.00,0.00,2.00
01234.HK,2022-07-08,3.87,3.92,3.86,3.86,3.91,800100.00,0.00,-1.28
02738.HK,2022-07-08,2.04,2.04,2.03,2.03,2.05,300000.00,0.00,-0.98
01961.HK,2022-07-08,1.59,1.67,1.59,1.63,1.58,742000.00,0.00,3.16
01873.HK,2022-07-08,2.56,2.64,2.54,2.58,2.55,7243503.00,0.00,1.18
01591.HK,2022-07-08,0.03,0.03,0.03,0.03,0.03,9600000.00,0.00,0.00
00371.HK,2022-07-08,2.35,2.38,2.33,2.38,2.34,7407260.00,0.00,1.71
00610.HK,2022-07-08,3.11,3.11,3.01,3.09,3.13,102320.00,0.00,-1.28
01053.HK,2022-07-08,1.09,1.09,1.08,1.09,1.10,912000.00,0.00,-0.91
00878.HK,2022-07-08,6.83,6.83,6.83,6.83,6.83,240.00,0.00,0.00
00981.HK,2022-07-08,17.40,17.58,17.32,17.50,17.30,13549791.00,0.00,1.16
01502.HK,2022-07-08,2.89,2.89,2.89,2.89,2.89,0.00,0.00,0.00
01810.HK,2022-07-08,13.68,13.74,13.30,13.46,13.42,83286180.00,0.00,0.30
02327.HK,2022-07-08,0.32,0.33,0.31,0.33,0.32,2916000.00,0.00,3.13
00837.HK,2022-07-08,3.10,3.11,3.10,3.11,3.10,18000.00,0.00,0.32
00511.HK,2022-07-08,4.30,4.34,4.27,4.29,4.29,54033.00,0.00,0.00
02558.HK,2022-07-08,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
01651.HK,2022-07-08,9.21,9.41,9.21,9.40,9.20,225000.00,0.00,2.17
01305.HK,2022-07-08,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
01093.HK,2022-07-08,8.20,8.49,8.14,8.47,8.00,63962770.00,0.00,5.88
00210.HK,2022-07-08,0.13,0.13,0.13,0.13,0.12,3802000.00,0.00,8.33
00846.HK,2022-07-08,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
03393.HK,2022-07-08,2.61,2.61,2.57,2.60,2.55,672000.00,0.00,1.96
00115.HK,2022-07-08,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
03360.HK,2022-07-08,6.42,6.57,6.40,6.49,6.50,1455700.00,0.00,-0.15
02313.HK,2022-07-08,91.20,91.20,86.50,87.30,89.90,6728087.00,0.00,-2.89
02003.HK,2022-07-08,3.49,3.49,3.49,3.49,3.49,0.00,0.00,0.00
00681.HK,2022-07-08,0.06,0.06,0.06,0.06,0.06,3574323.00,0.00,0.00
00264.HK,2022-07-08,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
01470.HK,2022-07-08,0.08,0.08,0.07,0.07,0.08,792000.00,0.00,-12.50
00038.HK,2022-07-08,3.63,3.63,3.59,3.61,3.59,352000.00,0.00,0.56
01500.HK,2022-07-08,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01117.HK,2022-07-08,1.11,1.14,1.11,1.13,1.11,6494000.00,0.00,1.80
00072.HK,2022-07-08,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
03319.HK,2022-07-08,11.06,11.22,10.90,11.10,11.00,3806366.00,0.00,0.91
01022.HK,2022-07-08,0.45,0.46,0.44,0.45,0.46,1033500.00,0.00,-2.17
00212.HK,2022-07-08,38.15,38.15,38.15,38.15,38.15,0.00,0.00,0.00
00020.HK,2022-07-08,2.64,2.69,2.54,2.58,2.60,226428626.00,0.00,-0.77
02295.HK,2022-07-08,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
00058.HK,2022-07-08,0.17,0.17,0.16,0.17,0.18,160000.00,0.00,-5.56
00512.HK,2022-07-08,4.65,4.70,4.61,4.66,4.62,2106500.00,0.00,0.87
02390.HK,2022-07-08,26.00,26.15,25.60,25.60,25.70,5500.00,0.00,-0.39
00245.HK,2022-07-08,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01213.HK,2022-07-08,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
02777.HK,2022-07-08,1.82,1.88,1.81,1.87,1.79,9075864.00,0.00,4.47
00128.HK,2022-07-08,0.57,0.57,0.57,0.57,0.57,4000.00,0.00,0.00
00609.HK,2022-07-08,2.41,2.64,2.41,2.59,2.10,11840000.00,0.00,23.33
02218.HK,2022-07-08,6.57,6.60,6.42,6.45,6.52,39500.00,0.00,-1.07
02600.HK,2022-07-08,2.97,3.06,2.97,2.99,2.91,57429057.00,0.00,2.75
00880.HK,2022-07-08,3.41,3.50,3.41,3.46,3.41,7907570.00,0.00,1.47
00261.HK,2022-07-08,0.01,0.01,0.01,0.01,0.01,67040000.00,0.00,0.00
00921.HK,2022-07-08,8.60,8.75,8.50,8.57,8.61,211000.00,0.00,-0.46
03347.HK,2022-07-08,99.80,99.80,95.10,97.45,97.05,1497514.00,0.00,0.41
02699.HK,2022-07-08,0.03,0.03,0.03,0.03,0.03,128000.00,0.00,0.00
00051.HK,2022-07-08,7.08,7.08,7.08,7.08,7.08,0.00,0.00,0.00
01216.HK,2022-07-08,0.81,0.82,0.80,0.82,0.79,23000.00,0.00,3.80
01802.HK,2022-07-08,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
01145.HK,2022-07-08,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01870.HK,2022-07-08,1.12,1.18,1.12,1.14,1.13,45000.00,0.00,0.88
00039.HK,2022-07-08,0.11,0.12,0.10,0.12,0.10,30224000.00,0.00,20.00
00423.HK,2022-07-08,1.18,1.18,1.18,1.18,1.19,114000.00,0.00,-0.84
00225.HK,2022-07-08,10.50,10.50,10.50,10.50,10.50,0.00,0.00,0.00
00825.HK,2022-07-08,1.17,1.19,1.16,1.17,1.16,270000.00,0.00,0.86
00607.HK,2022-07-08,0.11,0.11,0.11,0.11,0.11,23780001.00,0.00,0.00
02288.HK,2022-07-08,0.49,0.50,0.48,0.50,0.51,226036.00,0.00,-1.96
00679.HK,2022-07-08,1.04,1.05,1.04,1.05,1.11,115000.00,0.00,-5.41
00118.HK,2022-07-08,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00517.HK,2022-07-08,2.18,2.19,2.18,2.19,2.17,98000.00,0.00,0.92
00213.HK,2022-07-08,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
01849.HK,2022-07-08,0.40,0.46,0.40,0.44,0.40,385000.00,0.00,10.00
02877.HK,2022-07-08,6.58,6.68,6.58,6.64,6.58,416000.00,0.00,0.91
02020.HK,2022-07-08,99.00,99.95,96.35,99.15,97.90,8740465.00,0.00,1.28
03398.HK,2022-07-08,0.35,0.35,0.35,0.35,0.31,2000.00,0.00,12.90
01064.HK,2022-07-08,0.17,0.17,0.15,0.15,0.15,60000.00,0.00,0.00
00021.HK,2022-07-08,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01303.HK,2022-07-08,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01868.HK,2022-07-08,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00559.HK,2022-07-08,0.02,0.02,0.02,0.02,0.02,5461200.00,0.00,0.00
01542.HK,2022-07-08,2.63,2.63,2.63,2.63,2.70,1000.00,0.00,-2.59
00809.HK,2022-07-08,0.15,0.15,0.15,0.15,0.15,2220000.00,0.00,0.00
01300.HK,2022-07-08,0.47,0.47,0.45,0.47,0.47,9754000.00,0.00,0.00
00978.HK,2022-07-08,0.70,0.71,0.69,0.70,0.69,284000.00,0.00,1.45
01746.HK,2022-07-08,0.23,0.23,0.23,0.23,0.23,24000.00,0.00,0.00
02389.HK,2022-07-08,0.09,0.09,0.08,0.09,0.09,288000.00,0.00,0.00
00950.HK,2022-07-08,2.42,2.45,2.35,2.35,2.39,789000.00,0.00,-1.67
00425.HK,2022-07-08,21.95,22.45,21.45,21.85,21.80,3188244.00,0.00,0.23
02293.HK,2022-07-08,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
03300.HK,2022-07-08,1.39,1.43,1.39,1.41,1.40,390000.00,0.00,0.71
00722.HK,2022-07-08,0.76,0.76,0.76,0.76,0.76,30000.00,0.00,0.00
00149.HK,2022-07-08,0.11,0.11,0.11,0.11,0.11,23450020.00,0.00,0.00
01140.HK,2022-07-08,0.45,0.48,0.45,0.48,0.45,16000.00,0.00,6.67
01747.HK,2022-07-08,0.55,0.55,0.54,0.54,0.60,4000.00,0.00,-10.00
01803.HK,2022-07-08,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02323.HK,2022-07-08,0.12,0.12,0.10,0.10,0.13,132530110.00,0.00,-23.08
01094.HK,2022-07-08,1.26,1.26,1.25,1.25,1.26,32000.00,0.00,-0.79
00237.HK,2022-07-08,3.13,3.13,3.13,3.13,3.13,0.00,0.00,0.00
00357.HK,2022-07-08,22.00,22.40,21.10,21.90,21.75,1153000.00,0.00,0.69
00070.HK,2022-07-08,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01298.HK,2022-07-08,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00333.HK,2022-07-08,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01863.HK,2022-07-08,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
00326.HK,2022-07-08,0.81,0.83,0.81,0.82,0.79,32000.00,0.00,3.80
01530.HK,2022-07-08,6.13,6.15,6.02,6.12,6.13,11398677.00,0.00,-0.16
01987.HK,2022-07-08,0.27,0.27,0.26,0.27,0.28,4240000.00,0.00,-3.57
00976.HK,2022-07-08,0.89,0.89,0.86,0.88,0.87,236000.00,0.00,1.15
01220.HK,2022-07-08,0.08,0.08,0.08,0.08,0.08,210000.00,0.00,0.00
02227.HK,2022-07-08,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00547.HK,2022-07-08,0.43,0.50,0.43,0.47,0.43,4286201.00,0.00,9.30
00882.HK,2022-07-08,1.64,1.65,1.63,1.65,1.65,540000.00,0.00,0.00
02325.HK,2022-07-08,18.08,18.20,17.56,18.18,18.08,1512500.00,0.00,0.55
02005.HK,2022-07-08,4.66,4.80,4.64,4.72,4.65,5346515.00,0.00,1.51
03320.HK,2022-07-08,5.31,5.38,5.25,5.32,5.31,7970500.00,0.00,0.19
03330.HK,2022-07-08,0.89,0.89,0.89,0.89,0.88,24000.00,0.00,1.14
00743.HK,2022-07-08,4.20,4.20,4.15,4.15,4.15,207000.00,0.00,0.00
00883.HK,2022-07-08,10.00,10.06,9.88,9.89,9.84,74251940.00,0.00,0.51
00603.HK,2022-07-08,0.35,0.35,0.35,0.35,0.36,920000.00,0.00,-2.78
01767.HK,2022-07-08,0.21,0.22,0.21,0.22,0.21,170000.00,0.00,4.76
00521.HK,2022-07-08,0.07,0.07,0.07,0.07,0.07,124000.00,0.00,0.00
01100.HK,2022-07-08,1.80,1.80,1.74,1.76,1.79,145400.00,0.00,-1.68
01061.HK,2022-07-08,3.73,3.79,3.72,3.72,3.71,34000.00,0.00,0.27
01751.HK,2022-07-08,0.22,0.22,0.22,0.22,0.22,20000.00,0.00,0.00
00717.HK,2022-07-08,0.06,0.06,0.06,0.06,0.06,1192006.00,0.00,0.00
01658.HK,2022-07-08,5.85,5.85,5.68,5.73,5.78,33098776.00,0.00,-0.87
01222.HK,2022-07-08,0.06,0.07,0.06,0.07,0.06,19826027.00,0.00,16.67
00522.HK,2022-07-08,61.80,64.95,61.70,63.85,60.80,2089767.00,0.00,5.02
00052.HK,2022-07-08,13.88,13.90,13.88,13.88,13.88,28605.00,0.00,0.00
00132.HK,2022-07-08,0.37,0.37,0.37,0.37,0.37,8000.00,0.00,0.00
01428.HK,2022-07-08,1.39,1.39,1.37,1.39,1.39,643006.00,0.00,0.00
01290.HK,2022-07-08,1.07,1.07,1.07,1.07,1.07,28000.00,0.00,0.00
00345.HK,2022-07-08,12.50,12.84,12.46,12.70,12.50,1768437.00,0.00,1.60
00216.HK,2022-07-08,1.48,1.48,1.48,1.48,1.48,8000.00,0.00,0.00
01959.HK,2022-07-08,0.43,0.51,0.43,0.47,0.42,208000.00,0.00,11.90
01059.HK,2022-07-08,0.51,0.51,0.50,0.51,0.51,981000.00,0.00,0.00
00164.HK,2022-07-08,0.25,0.25,0.24,0.25,0.25,1703752.00,0.00,0.00
01020.HK,2022-07-08,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00256.HK,2022-07-08,1.36,1.37,1.33,1.35,1.35,208000.00,0.00,0.00
01168.HK,2022-07-08,0.23,0.24,0.23,0.23,0.23,34000.00,0.00,0.00
02167.HK,2022-07-08,15.02,15.12,13.00,13.20,14.96,281800.00,0.00,-11.76
00428.HK,2022-07-08,0.33,0.33,0.33,0.33,0.33,94000.00,0.00,0.00
01753.HK,2022-07-08,0.92,0.98,0.91,0.94,0.92,1312000.00,0.00,2.17
01224.HK,2022-07-08,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00097.HK,2022-07-08,0.34,0.34,0.33,0.34,0.34,70000.00,0.00,0.00
02161.HK,2022-07-08,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01855.HK,2022-07-08,4.70,4.79,4.51,4.66,4.70,260000.00,0.00,-0.85
01660.HK,2022-07-08,0.46,0.50,0.46,0.48,0.48,3464000.00,0.00,0.00
00012.HK,2022-07-08,28.65,28.90,28.65,28.80,28.65,1591697.00,0.00,0.52
08460.HK,2022-07-08,0.03,0.03,0.03,0.03,0.03,1460000.00,0.00,0.00
06616.HK,2022-07-08,3.89,3.97,3.86,3.97,3.85,2955127.00,0.00,3.12
08447.HK,2022-07-08,0.08,0.08,0.08,0.08,0.08,120000.00,0.00,0.00
06868.HK,2022-07-08,5.14,5.14,5.10,5.10,5.10,10000.00,0.00,0.00
08385.HK,2022-07-08,0.04,0.04,0.04,0.04,0.04,220000.00,0.00,0.00
08428.HK,2022-07-08,0.03,0.03,0.03,0.03,0.04,3240000.00,0.00,-25.00
08495.HK,2022-07-08,0.51,0.52,0.51,0.51,0.52,1352000.00,0.00,-1.92
08176.HK,2022-07-08,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
06855.HK,2022-07-08,20.00,20.00,19.32,19.52,19.76,373400.00,0.00,-1.21
08060.HK,2022-07-08,0.11,0.11,0.11,0.11,0.11,168.00,0.00,0.00
06160.HK,2022-07-08,114.30,115.00,109.60,112.30,110.70,1114501.00,0.00,1.45
08030.HK,2022-07-08,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
09939.HK,2022-07-08,18.00,18.40,17.66,18.00,17.96,4313500.00,0.00,0.22
08268.HK,2022-07-08,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08275.HK,2022-07-08,0.51,0.54,0.51,0.53,0.51,230000.00,0.00,3.92
08413.HK,2022-07-08,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08496.HK,2022-07-08,0.42,0.42,0.42,0.42,0.42,5000.00,0.00,0.00
06978.HK,2022-07-08,5.12,5.22,4.99,5.15,5.12,1015000.00,0.00,0.59
08005.HK,2022-07-08,0.16,0.16,0.13,0.13,0.15,6000.00,0.00,-13.33
06680.HK,2022-07-08,32.85,34.00,32.55,32.75,32.50,1903337.00,0.00,0.77
08350.HK,2022-07-08,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
06998.HK,2022-07-08,4.39,4.39,4.15,4.19,4.22,821500.00,0.00,-0.71
09858.HK,2022-07-08,3.15,3.20,3.13,3.14,3.15,548000.00,0.00,-0.32
09995.HK,2022-07-08,50.90,55.35,48.00,49.65,51.00,3216000.00,0.00,-2.65
08250.HK,2022-07-08,0.02,0.02,0.02,0.02,0.02,1041600.00,0.00,0.00
08193.HK,2022-07-08,0.05,0.06,0.05,0.06,0.06,140250.00,0.00,0.00
08229.HK,2022-07-08,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
06189.HK,2022-07-08,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08360.HK,2022-07-08,0.85,0.88,0.85,0.86,0.86,36800.00,0.00,0.00
08356.HK,2022-07-08,0.01,0.01,0.01,0.01,0.01,1930000.00,0.00,0.00
08512.HK,2022-07-08,0.18,0.18,0.18,0.18,0.17,0.00,0.00,5.88
08033.HK,2022-07-08,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08112.HK,2022-07-08,0.70,0.70,0.68,0.68,0.66,60120.00,0.00,3.03
09869.HK,2022-07-08,16.20,16.32,15.64,15.90,15.78,1397000.00,0.00,0.76
08087.HK,2022-07-08,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08362.HK,2022-07-08,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08131.HK,2022-07-08,0.11,0.12,0.11,0.12,0.12,60177.00,0.00,0.00
08286.HK,2022-07-08,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
06888.HK,2022-07-08,0.23,0.24,0.23,0.24,0.22,45000.00,0.00,9.09
06609.HK,2022-07-08,34.85,35.85,34.85,35.85,35.20,5550.00,0.00,1.85
09868.HK,2022-07-08,128.00,131.20,123.80,125.00,124.50,5212309.00,0.00,0.40
08340.HK,2022-07-08,0.05,0.05,0.04,0.05,0.05,1600000.00,0.00,0.00
09993.HK,2022-07-08,4.37,4.49,4.25,4.40,4.39,4291000.00,0.00,0.23
08262.HK,2022-07-08,0.15,0.15,0.14,0.14,0.15,1530000.00,0.00,-6.67
09928.HK,2022-07-08,1.56,1.57,1.51,1.54,1.54,2200000.00,0.00,0.00
08489.HK,2022-07-08,0.27,0.28,0.27,0.28,0.30,375000.00,0.00,-6.67
08402.HK,2022-07-08,2.25,2.36,2.10,2.17,2.29,1465000.00,0.00,-5.24
08281.HK,2022-07-08,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08019.HK,2022-07-08,0.33,0.33,0.33,0.33,0.33,10005.00,0.00,0.00
06896.HK,2022-07-08,2.08,2.10,2.07,2.10,2.07,72500.00,0.00,1.45
08020.HK,2022-07-08,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08205.HK,2022-07-08,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
06989.HK,2022-07-08,3.76,3.98,3.75,3.85,3.75,2073000.00,0.00,2.67
08603.HK,2022-07-08,0.48,0.70,0.48,0.70,0.48,4580000.00,0.00,45.83
08100.HK,2022-07-08,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08093.HK,2022-07-08,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
08317.HK,2022-07-08,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
09929.HK,2022-07-08,0.06,0.06,0.06,0.06,0.06,520000.00,0.00,0.00
08451.HK,2022-07-08,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08299.HK,2022-07-08,0.30,0.30,0.29,0.30,0.30,4290000.00,0.00,0.00
06858.HK,2022-07-08,3.43,3.43,3.30,3.40,3.44,16500.00,0.00,-1.16
08296.HK,2022-07-08,0.16,0.18,0.16,0.18,0.16,72000.00,0.00,12.50
08483.HK,2022-07-08,0.07,0.14,0.07,0.08,0.08,3808000.00,0.00,0.00
08373.HK,2022-07-08,0.24,0.24,0.24,0.24,0.24,2085000.00,0.00,0.00
08308.HK,2022-07-08,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
06908.HK,2022-07-08,3.85,4.14,3.83,4.13,3.77,4499952.00,0.00,9.55
06608.HK,2022-07-08,9.08,9.66,9.08,9.64,9.07,1823000.00,0.00,6.28
08007.HK,2022-07-08,0.24,0.24,0.24,0.24,0.25,23700020.00,0.00,-4.00
08611.HK,2022-07-08,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08106.HK,2022-07-08,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
09968.HK,2022-07-08,1.77,1.77,1.74,1.75,1.74,126000.00,0.00,0.57
08051.HK,2022-07-08,4.30,4.30,4.30,4.30,4.50,0.00,0.00,-4.44
