ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00661.HK,2013-01-14,0.32,0.33,0.32,0.33,0.32,1584000.00,0.00,3.13
00313.HK,2013-01-14,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00312.HK,2013-01-14,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00084.HK,2013-01-14,2.55,2.59,2.51,2.55,2.57,1196000.00,0.00,-0.78
00662.HK,2013-01-14,3.43,3.50,3.42,3.48,3.40,526000.00,0.00,2.35
00311.HK,2013-01-14,1.65,1.75,1.62,1.62,1.66,3984000.00,0.00,-2.41
00838.HK,2013-01-14,1.15,1.17,1.13,1.16,1.13,8134000.00,0.00,2.65
00310.HK,2013-01-14,0.33,0.35,0.31,0.34,0.33,3500000.00,0.00,3.03
00085.HK,2013-01-14,0.72,0.73,0.70,0.72,0.73,3296250.00,0.00,-1.37
00669.HK,2013-01-14,14.68,14.68,14.22,14.34,14.54,3446500.00,0.00,-1.38
00309.HK,2013-01-14,0.18,0.19,0.18,0.19,0.19,460000.00,0.00,0.00
00670.HK,2013-01-14,3.49,3.68,3.47,3.58,3.47,21242000.00,0.00,3.17
00308.HK,2013-01-14,1.71,1.71,1.69,1.70,1.71,4713500.00,0.00,-0.58
00086.HK,2013-01-14,5.44,5.50,5.42,5.50,5.41,3814160.00,0.00,1.66
00306.HK,2013-01-14,1.66,1.66,1.66,1.66,1.66,0.00,0.00,0.00
00672.HK,2013-01-14,1.23,1.32,1.23,1.29,1.26,2289800.00,0.00,2.38
00837.HK,2013-01-14,5.20,5.20,5.08,5.08,5.20,320000.00,0.00,-2.31
00893.HK,2013-01-14,1.81,1.83,1.80,1.82,1.81,4155000.00,0.00,0.55
00305.HK,2013-01-14,0.58,0.60,0.58,0.60,0.59,60000.00,0.00,1.69
00087.HK,2013-01-14,18.10,18.16,18.04,18.16,18.10,732500.00,0.00,0.33
00303.HK,2013-01-14,87.15,87.30,87.00,87.05,87.20,304700.00,0.00,-0.17
00673.HK,2013-01-14,0.37,0.37,0.37,0.37,0.37,50.00,0.00,0.00
00299.HK,2013-01-14,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
00836.HK,2013-01-14,20.70,20.70,19.52,19.64,19.88,4916007.00,0.00,-1.21
00088.HK,2013-01-14,6.37,6.39,6.33,6.37,6.37,199000.00,0.00,0.00
00674.HK,2013-01-14,0.97,0.99,0.97,0.99,1.05,11000.00,0.00,-5.71
00298.HK,2013-01-14,0.50,0.51,0.49,0.51,0.50,3159000.00,0.00,2.00
00297.HK,2013-01-14,2.05,2.10,2.05,2.07,2.09,14924397.00,0.00,-0.96
00675.HK,2013-01-14,0.60,0.64,0.57,0.62,0.60,576000.00,0.00,3.33
00089.HK,2013-01-14,3.90,3.90,3.85,3.85,3.88,116815.00,0.00,-0.77
00296.HK,2013-01-14,2.00,2.03,1.98,2.02,2.00,970000.00,0.00,1.00
00295.HK,2013-01-14,0.18,0.19,0.18,0.19,0.17,537500.00,0.00,11.76
00834.HK,2013-01-14,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00676.HK,2013-01-14,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00090.HK,2013-01-14,0.78,0.79,0.77,0.79,0.80,418000.00,0.00,-1.25
00526.HK,2013-01-14,0.33,0.33,0.33,0.33,0.33,1000.00,0.00,0.00
00294.HK,2013-01-14,3.00,3.03,3.00,3.03,3.01,67000.00,0.00,0.66
00677.HK,2013-01-14,0.40,0.41,0.40,0.40,0.40,776000.00,0.00,0.00
00293.HK,2013-01-14,14.76,14.84,14.72,14.80,14.82,2430510.00,0.00,-0.13
00291.HK,2013-01-14,27.35,27.35,26.80,26.90,27.30,5105115.00,0.00,-1.47
00833.HK,2013-01-14,1.29,1.29,1.29,1.29,1.32,40000.00,0.00,-2.27
00092.HK,2013-01-14,0.14,0.14,0.13,0.13,0.13,3487840.00,0.00,0.00
00679.HK,2013-01-14,0.44,0.44,0.43,0.43,0.43,328000.00,0.00,0.00
00290.HK,2013-01-14,0.13,0.13,0.12,0.12,0.13,738000.00,0.00,-7.69
00681.HK,2013-01-14,0.32,0.34,0.32,0.33,0.33,27121200.00,0.00,0.00
00289.HK,2013-01-14,21.80,22.20,21.80,22.20,21.80,43000.00,0.00,1.83
00093.HK,2013-01-14,1.25,1.25,1.18,1.20,1.25,396000.00,0.00,-4.00
00524.HK,2013-01-14,0.41,0.43,0.41,0.42,0.43,1043400.00,0.00,-2.33
00287.HK,2013-01-14,5.85,5.85,5.85,5.85,5.85,0.00,0.00,0.00
00682.HK,2013-01-14,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00286.HK,2013-01-14,0.43,0.43,0.40,0.41,0.41,4961000.00,0.00,0.00
00832.HK,2013-01-14,2.78,2.96,2.75,2.89,2.78,7687280.00,0.00,3.96
00094.HK,2013-01-14,0.58,0.59,0.57,0.58,0.58,314000.00,0.00,0.00
00285.HK,2013-01-14,2.63,2.63,2.50,2.58,2.62,4056500.00,0.00,-1.53
00002.HK,2013-01-14,65.05,65.30,64.95,64.95,65.05,3800411.00,0.00,-0.15
00683.HK,2013-01-14,41.20,42.00,41.20,41.90,41.30,2952401.00,0.00,1.45
00280.HK,2013-01-14,1.17,1.19,1.17,1.17,1.19,814000.00,0.00,-1.68
00095.HK,2013-01-14,0.31,0.32,0.30,0.31,0.33,4576000.00,0.00,-6.06
00684.HK,2013-01-14,2.28,2.33,2.28,2.33,2.28,82000.00,0.00,2.19
00279.HK,2013-01-14,0.11,0.11,0.11,0.11,0.11,9792417.00,0.00,0.00
00277.HK,2013-01-14,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
00831.HK,2013-01-14,5.73,5.80,5.68,5.68,5.75,96010.00,0.00,-1.22
00096.HK,2013-01-14,0.79,0.79,0.79,0.79,0.78,100000.00,0.00,1.28
00685.HK,2013-01-14,2.55,2.60,2.55,2.60,2.60,33000.00,0.00,0.00
00276.HK,2013-01-14,0.49,0.50,0.48,0.48,0.49,18820500.00,0.00,-2.04
00274.HK,2013-01-14,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00686.HK,2013-01-14,1.27,1.27,1.27,1.27,1.27,0.00,0.00,0.00
00272.HK,2013-01-14,3.72,3.77,3.70,3.76,3.71,29512321.00,0.00,1.35
00544.HK,2013-01-14,0.14,0.14,0.14,0.14,0.15,200000.00,0.00,-6.67
00830.HK,2013-01-14,1.83,1.93,1.79,1.86,1.82,24606000.00,0.00,2.20
00097.HK,2013-01-14,0.61,0.62,0.60,0.62,0.60,3893000.00,0.00,3.33
00687.HK,2013-01-14,1.38,1.46,1.38,1.41,1.38,1082000.00,0.00,2.17
00271.HK,2013-01-14,1.20,1.20,1.17,1.18,1.18,3474000.00,0.00,0.00
00270.HK,2013-01-14,6.26,6.26,6.18,6.24,6.13,7229463.00,0.00,1.79
00098.HK,2013-01-14,1.50,1.50,1.45,1.46,1.50,89000.00,0.00,-2.67
00688.HK,2013-01-14,24.85,25.35,24.60,25.30,24.60,17672148.00,0.00,2.85
00269.HK,2013-01-14,0.30,0.30,0.29,0.30,0.30,38103000.00,0.00,0.00
00829.HK,2013-01-14,4.20,4.23,4.15,4.22,4.18,2548807.00,0.00,0.96
00268.HK,2013-01-14,1.66,1.70,1.61,1.68,1.67,6342400.00,0.00,0.60
00099.HK,2013-01-14,2.61,2.84,2.57,2.76,2.61,943000.00,0.00,5.75
00517.HK,2013-01-14,3.51,3.58,3.50,3.58,3.54,674000.00,0.00,1.13
00689.HK,2013-01-14,0.19,0.19,0.18,0.19,0.19,38080000.00,0.00,0.00
00267.HK,2013-01-14,13.40,13.40,12.88,13.20,13.22,17759335.00,0.00,-0.15
00690.HK,2013-01-14,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00266.HK,2013-01-14,8.56,8.56,8.56,8.56,8.56,0.00,0.00,0.00
00101.HK,2013-01-14,31.15,31.20,30.70,30.80,30.85,4489704.00,0.00,-0.16
00265.HK,2013-01-14,0.33,0.37,0.33,0.36,0.34,280000.00,0.00,5.88
00691.HK,2013-01-14,5.79,5.79,5.68,5.74,5.68,7142000.00,0.00,1.06
00264.HK,2013-01-14,0.39,0.39,0.39,0.39,0.39,200000.00,0.00,0.00
00828.HK,2013-01-14,1.65,1.67,1.64,1.64,1.65,924000.00,0.00,-0.61
00103.HK,2013-01-14,0.34,0.35,0.34,0.35,0.34,1238000.00,0.00,2.94
00693.HK,2013-01-14,2.40,2.59,2.40,2.56,2.40,15000.00,0.00,6.67
00262.HK,2013-01-14,0.52,0.54,0.52,0.54,0.51,180000.00,0.00,5.88
00261.HK,2013-01-14,0.01,0.01,0.01,0.01,0.01,449948800.00,0.00,0.00
00694.HK,2013-01-14,5.90,6.19,5.90,6.16,6.04,3159151.00,0.00,1.99
00827.HK,2013-01-14,0.13,0.13,0.13,0.13,0.13,3240000.00,0.00,0.00
00104.HK,2013-01-14,0.57,0.65,0.57,0.58,0.65,159516.00,0.00,-10.77
00259.HK,2013-01-14,1.12,1.12,1.12,1.12,1.12,13500.00,0.00,0.00
00258.HK,2013-01-14,2.16,2.24,2.16,2.19,2.16,112000.00,0.00,1.39
00695.HK,2013-01-14,1.30,1.31,1.29,1.29,1.31,858000.00,0.00,-1.53
00257.HK,2013-01-14,4.25,4.52,4.24,4.51,4.14,58864200.00,0.00,8.94
00105.HK,2013-01-14,21.00,21.15,21.00,21.15,20.90,84000.00,0.00,1.20
00696.HK,2013-01-14,4.64,4.72,4.58,4.64,4.66,3518500.00,0.00,-0.43
00256.HK,2013-01-14,0.82,0.86,0.82,0.86,0.82,4668000.00,0.00,4.88
00255.HK,2013-01-14,2.96,3.12,2.96,3.10,2.98,322000.00,0.00,4.03
00826.HK,2013-01-14,2.25,2.41,2.20,2.40,2.28,16668000.00,0.00,5.26
00106.HK,2013-01-14,0.37,0.38,0.37,0.38,0.37,2518800.00,0.00,2.70
00697.HK,2013-01-14,0.54,0.56,0.54,0.55,0.55,20814000.00,0.00,0.00
00254.HK,2013-01-14,0.07,0.07,0.07,0.07,0.07,10047000.00,0.00,0.00
00253.HK,2013-01-14,1.49,1.49,1.49,1.49,1.49,0.00,0.00,0.00
00698.HK,2013-01-14,0.43,0.44,0.43,0.43,0.42,5420000.00,0.00,2.38
00252.HK,2013-01-14,2.12,2.12,2.12,2.12,2.12,0.00,0.00,0.00
00107.HK,2013-01-14,2.92,3.00,2.91,2.98,2.93,4746000.00,0.00,1.71
00700.HK,2013-01-14,256.40,256.60,254.00,254.80,255.20,4234517.00,0.00,-0.16
00251.HK,2013-01-14,5.92,5.92,5.89,5.89,5.93,36000.00,0.00,-0.67
00825.HK,2013-01-14,5.12,5.22,5.08,5.13,5.21,1468000.00,0.00,-1.54
00248.HK,2013-01-14,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00108.HK,2013-01-14,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00515.HK,2013-01-14,1.14,1.18,1.13,1.15,1.23,18856000.00,0.00,-6.50
00701.HK,2013-01-14,0.37,0.37,0.37,0.37,0.36,2046000.00,0.00,2.78
00247.HK,2013-01-14,19.58,19.58,19.58,19.58,19.58,0.00,0.00,0.00
00245.HK,2013-01-14,0.08,0.08,0.08,0.08,0.08,1253400.00,0.00,0.00
00822.HK,2013-01-14,1.44,1.45,1.41,1.42,1.44,988000.00,0.00,-1.39
00110.HK,2013-01-14,0.22,0.23,0.22,0.23,0.22,200000.00,0.00,4.55
00702.HK,2013-01-14,0.20,0.20,0.19,0.19,0.20,95750000.00,0.00,-5.00
00244.HK,2013-01-14,0.77,0.80,0.76,0.76,0.77,6517000.00,0.00,-1.30
00703.HK,2013-01-14,1.53,1.55,1.47,1.49,1.53,3492000.00,0.00,-2.61
00243.HK,2013-01-14,0.22,0.24,0.22,0.24,0.23,533000.00,0.00,4.35
00111.HK,2013-01-14,0.90,0.94,0.88,0.94,0.95,1700000.00,0.00,-1.05
00242.HK,2013-01-14,4.42,4.62,4.40,4.61,4.38,28434572.00,0.00,5.25
00704.HK,2013-01-14,0.09,0.10,0.09,0.10,0.09,2874360.00,0.00,11.11
00241.HK,2013-01-14,0.50,0.53,0.50,0.52,0.50,3412000.00,0.00,4.00
00821.HK,2013-01-14,1.09,1.14,1.09,1.14,1.10,188000.00,0.00,3.64
00162.HK,2013-01-14,1.90,1.96,1.86,1.92,1.88,4103000.00,0.00,2.13
00707.HK,2013-01-14,0.14,0.14,0.14,0.14,0.14,1852000.00,0.00,0.00
00240.HK,2013-01-14,0.14,0.17,0.14,0.17,0.15,14417044.00,0.00,13.33
00005.HK,2013-01-14,84.55,84.75,84.45,84.65,83.85,17052040.00,0.00,0.95
00239.HK,2013-01-14,2.59,2.59,2.59,2.59,2.58,20000.00,0.00,0.39
00708.HK,2013-01-14,0.30,0.31,0.30,0.30,0.29,2120000.00,0.00,3.45
00819.HK,2013-01-14,5.32,5.35,5.24,5.34,5.35,2410895.00,0.00,-0.19
00114.HK,2013-01-14,0.88,0.89,0.88,0.88,0.88,225000.00,0.00,0.00
00237.HK,2013-01-14,11.84,12.00,11.80,12.00,11.70,78272.00,0.00,2.56
00236.HK,2013-01-14,1.17,1.17,1.17,1.17,1.17,12000.00,0.00,0.00
00709.HK,2013-01-14,7.31,7.38,7.29,7.36,7.30,1770000.00,0.00,0.82
00115.HK,2013-01-14,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00235.HK,2013-01-14,0.17,0.18,0.17,0.17,0.17,14260000.00,0.00,0.00
00710.HK,2013-01-14,3.41,3.62,3.41,3.58,3.42,636152.00,0.00,4.68
00234.HK,2013-01-14,0.16,0.16,0.16,0.16,0.16,2970100.00,0.00,0.00
00818.HK,2013-01-14,1.03,1.13,1.01,1.12,1.03,3933000.00,0.00,8.74
00116.HK,2013-01-14,21.45,21.45,20.90,21.00,21.65,403010.00,0.00,-3.00
00232.HK,2013-01-14,0.33,0.34,0.33,0.34,0.33,16238000.00,0.00,3.03
00711.HK,2013-01-14,0.65,0.70,0.65,0.69,0.64,13714500.00,0.00,7.81
00229.HK,2013-01-14,0.82,0.86,0.82,0.86,0.83,142000.00,0.00,3.61
00228.HK,2013-01-14,0.14,0.15,0.14,0.15,0.14,8700000.00,0.00,7.14
00117.HK,2013-01-14,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00712.HK,2013-01-14,1.87,1.94,1.83,1.88,1.95,57356050.00,0.00,-3.59
00227.HK,2013-01-14,0.77,0.91,0.77,0.91,0.75,57160000.00,0.00,21.33
00817.HK,2013-01-14,2.95,2.95,2.87,2.90,2.90,9580249.00,0.00,0.00
00713.HK,2013-01-14,0.34,0.35,0.34,0.35,0.33,846000.00,0.00,6.06
00225.HK,2013-01-14,12.82,12.82,12.80,12.80,12.90,12000.00,0.00,-0.78
00118.HK,2013-01-14,0.67,0.67,0.66,0.67,0.66,864000.00,0.00,1.52
00224.HK,2013-01-14,0.85,0.85,0.85,0.85,0.86,192000.00,0.00,-1.16
00716.HK,2013-01-14,2.08,2.09,2.05,2.08,2.09,5734000.00,0.00,-0.48
00223.HK,2013-01-14,0.11,0.12,0.11,0.12,0.12,270000.00,0.00,0.00
00815.HK,2013-01-14,1.34,1.36,1.34,1.36,1.36,7228000.00,0.00,0.00
00119.HK,2013-01-14,6.12,6.44,6.10,6.32,6.08,28672000.00,0.00,3.95
00222.HK,2013-01-14,4.45,4.49,4.45,4.49,4.35,94000.00,0.00,3.22
00717.HK,2013-01-14,0.40,0.42,0.39,0.41,0.39,29555032.00,0.00,5.13
00220.HK,2013-01-14,9.21,9.21,9.07,9.15,9.11,9880000.00,0.00,0.44
00718.HK,2013-01-14,0.07,0.07,0.06,0.07,0.07,15490000.00,0.00,0.00
00120.HK,2013-01-14,0.06,0.06,0.06,0.06,0.06,2380000.00,0.00,0.00
00219.HK,2013-01-14,1.50,1.50,1.47,1.49,1.48,368400.00,0.00,0.68
00218.HK,2013-01-14,2.81,3.20,2.77,3.20,2.71,14815000.00,0.00,18.08
00719.HK,2013-01-14,2.20,2.31,2.20,2.31,2.19,186000.00,0.00,5.48
00546.HK,2013-01-14,3.82,3.82,3.70,3.77,3.74,3654000.00,0.00,0.80
00814.HK,2013-01-14,5.20,5.20,5.09,5.12,5.23,200000.00,0.00,-2.10
00122.HK,2013-01-14,0.53,0.54,0.50,0.50,0.53,11058500.00,0.00,-5.66
00217.HK,2013-01-14,0.31,0.31,0.30,0.31,0.30,1248000.00,0.00,3.33
00720.HK,2013-01-14,0.25,0.25,0.24,0.24,0.24,110000.00,0.00,0.00
00216.HK,2013-01-14,1.20,1.23,1.19,1.22,1.19,1852000.00,0.00,2.52
00215.HK,2013-01-14,3.44,3.46,3.41,3.45,3.44,5265001.00,0.00,0.29
00123.HK,2013-01-14,2.63,2.69,2.60,2.68,2.63,22375339.00,0.00,1.90
00721.HK,2013-01-14,0.40,0.41,0.40,0.41,0.41,11850000.00,0.00,0.00
00214.HK,2013-01-14,1.44,1.49,1.44,1.47,1.47,610816.00,0.00,0.00
00813.HK,2013-01-14,16.82,17.12,16.60,17.02,16.60,7303500.00,0.00,2.53
00213.HK,2013-01-14,1.09,1.09,1.08,1.09,1.08,272000.00,0.00,0.93
00124.HK,2013-01-14,2.95,2.97,2.90,2.90,2.92,1297250.00,0.00,-0.68
00723.HK,2013-01-14,0.11,0.11,0.10,0.11,0.11,62618124.00,0.00,0.00
00212.HK,2013-01-14,29.00,29.00,29.00,29.00,29.50,2500.00,0.00,-1.69
00724.HK,2013-01-14,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00211.HK,2013-01-14,0.14,0.14,0.14,0.14,0.14,689287.00,0.00,0.00
00811.HK,2013-01-14,4.27,4.29,4.20,4.24,4.26,1959000.00,0.00,-0.47
00125.HK,2013-01-14,2.63,2.65,2.63,2.64,2.64,111000.00,0.00,0.00
00536.HK,2013-01-14,1.37,1.38,1.37,1.38,1.37,584000.00,0.00,0.73
00210.HK,2013-01-14,10.10,10.42,10.06,10.28,10.02,3977600.00,0.00,2.59
00725.HK,2013-01-14,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00209.HK,2013-01-14,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00126.HK,2013-01-14,0.95,0.99,0.95,0.97,0.95,486000.00,0.00,2.11
00894.HK,2013-01-14,1.34,1.34,1.31,1.31,1.34,204000.00,0.00,-2.24
00206.HK,2013-01-14,1.72,1.82,1.72,1.76,1.79,366000.00,0.00,-1.68
00726.HK,2013-01-14,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00205.HK,2013-01-14,0.24,0.24,0.24,0.24,0.23,300000.00,0.00,4.35
00810.HK,2013-01-14,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00127.HK,2013-01-14,12.30,12.50,12.28,12.46,12.28,169259.00,0.00,1.47
00727.HK,2013-01-14,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00204.HK,2013-01-14,0.23,0.23,0.23,0.23,0.23,1922000.00,0.00,0.00
00202.HK,2013-01-14,0.45,0.45,0.44,0.44,0.45,9420000.00,0.00,-2.22
00728.HK,2013-01-14,4.31,4.41,4.30,4.40,4.32,72505996.00,0.00,1.85
00128.HK,2013-01-14,0.68,0.68,0.66,0.66,0.68,9960000.00,0.00,-2.94
00201.HK,2013-01-14,0.46,0.46,0.45,0.45,0.46,3495715.00,0.00,-2.17
00200.HK,2013-01-14,10.76,11.20,10.76,10.92,10.76,7516121.00,0.00,1.49
00809.HK,2013-01-14,1.00,1.02,0.99,1.01,1.01,8936000.00,0.00,0.00
00730.HK,2013-01-14,0.42,0.42,0.41,0.42,0.42,331000.00,0.00,0.00
00199.HK,2013-01-14,2.84,2.86,2.84,2.86,2.87,864800.00,0.00,-0.35
00129.HK,2013-01-14,1.62,1.65,1.59,1.65,1.62,5420181.00,0.00,1.85
00731.HK,2013-01-14,0.40,0.42,0.40,0.40,0.40,1652000.00,0.00,0.00
00197.HK,2013-01-14,0.23,0.23,0.22,0.22,0.25,96978182.00,0.00,-12.00
00196.HK,2013-01-14,3.59,3.69,3.48,3.49,3.46,42458000.00,0.00,0.87
00806.HK,2013-01-14,5.21,5.42,5.21,5.37,5.21,3478500.00,0.00,3.07
00130.HK,2013-01-14,1.62,1.63,1.62,1.62,1.62,168000.00,0.00,0.00
00732.HK,2013-01-14,2.05,2.08,2.02,2.05,2.00,21821000.00,0.00,2.50
00195.HK,2013-01-14,0.41,0.42,0.39,0.39,0.39,16671000.00,0.00,0.00
00733.HK,2013-01-14,2.80,2.89,2.80,2.87,2.80,458400.00,0.00,2.50
00194.HK,2013-01-14,9.18,9.28,9.18,9.26,9.18,46000.00,0.00,0.87
00131.HK,2013-01-14,5.78,5.80,5.75,5.78,5.78,1572664.00,0.00,0.00
00193.HK,2013-01-14,0.15,0.15,0.15,0.15,0.15,588000.00,0.00,0.00
00736.HK,2013-01-14,0.13,0.14,0.12,0.13,0.13,24315426.00,0.00,0.00
00191.HK,2013-01-14,1.41,1.42,1.39,1.40,1.41,593000.00,0.00,-0.71
00794.HK,2013-01-14,0.58,0.62,0.58,0.60,0.58,782000.00,0.00,3.45
00132.HK,2013-01-14,0.21,0.21,0.21,0.21,0.21,102420.00,0.00,0.00
00527.HK,2013-01-14,1.73,1.75,1.66,1.74,1.73,6436000.00,0.00,0.58
00189.HK,2013-01-14,5.93,5.99,5.76,5.87,5.96,21879000.00,0.00,-1.51
00737.HK,2013-01-14,4.46,4.47,4.42,4.46,4.43,2608200.00,0.00,0.68
00188.HK,2013-01-14,0.17,0.17,0.16,0.16,0.16,2044000.00,0.00,0.00
00738.HK,2013-01-14,2.66,2.81,2.65,2.78,2.67,434000.00,0.00,4.12
00789.HK,2013-01-14,0.33,0.33,0.31,0.31,0.31,500000.00,0.00,0.00
00133.HK,2013-01-14,12.38,12.70,12.32,12.64,12.42,310400.00,0.00,1.77
00187.HK,2013-01-14,2.93,3.03,2.91,2.98,2.93,442000.00,0.00,1.71
00186.HK,2013-01-14,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00743.HK,2013-01-14,3.88,3.92,3.84,3.91,3.89,400000.00,0.00,0.51
00185.HK,2013-01-14,0.30,0.31,0.29,0.30,0.32,2932900.00,0.00,-6.25
00135.HK,2013-01-14,16.18,16.52,16.18,16.46,16.18,23251278.00,0.00,1.73
00184.HK,2013-01-14,3.70,3.83,3.68,3.68,3.66,372000.00,0.00,0.55
00745.HK,2013-01-14,0.14,0.15,0.14,0.14,0.13,3332000.00,0.00,7.69
00183.HK,2013-01-14,0.42,0.43,0.41,0.42,0.41,13504000.00,0.00,2.44
00777.HK,2013-01-14,11.90,11.90,10.72,11.72,11.52,3224653.00,0.00,1.74
00136.HK,2013-01-14,0.19,0.19,0.19,0.19,0.19,14262500.00,0.00,0.00
00746.HK,2013-01-14,5.40,5.40,5.30,5.38,5.40,364000.00,0.00,-0.37
00182.HK,2013-01-14,0.35,0.36,0.34,0.35,0.35,22010000.00,0.00,0.00
00181.HK,2013-01-14,0.31,0.32,0.30,0.32,0.31,540000.00,0.00,3.23
00747.HK,2013-01-14,0.54,0.54,0.52,0.53,0.53,1424000.00,0.00,0.00
00137.HK,2013-01-14,1.65,1.70,1.64,1.66,1.69,191000.00,0.00,-1.78
00513.HK,2013-01-14,0.13,0.14,0.13,0.14,0.13,16800000.00,0.00,7.69
00180.HK,2013-01-14,0.43,0.44,0.43,0.44,0.42,314000.00,0.00,4.76
00179.HK,2013-01-14,5.70,5.80,5.69,5.78,5.70,9278500.00,0.00,1.40
00776.HK,2013-01-14,2.80,2.80,2.78,2.80,2.86,15000.00,0.00,-2.10
00750.HK,2013-01-14,7.86,7.88,7.62,7.70,7.90,6613803.00,0.00,-2.53
00138.HK,2013-01-14,0.70,0.72,0.70,0.71,0.72,163500.00,0.00,-1.39
00178.HK,2013-01-14,6.33,6.44,6.33,6.39,6.36,7016100.00,0.00,0.47
00751.HK,2013-01-14,4.37,4.41,4.35,4.40,4.33,21892015.00,0.00,1.62
00177.HK,2013-01-14,7.77,7.95,7.77,7.90,7.87,4913851.00,0.00,0.38
00176.HK,2013-01-14,0.34,0.34,0.34,0.34,0.34,2030000.00,0.00,0.00
00775.HK,2013-01-14,0.72,0.72,0.70,0.71,0.72,3642000.00,0.00,-1.39
00139.HK,2013-01-14,0.06,0.06,0.06,0.06,0.07,220000.00,0.00,-14.29
00752.HK,2013-01-14,2.21,2.26,2.18,2.24,2.20,812000.00,0.00,1.82
00175.HK,2013-01-14,4.16,4.16,4.09,4.11,4.14,25286081.00,0.00,-0.72
00753.HK,2013-01-14,7.21,7.24,7.09,7.21,7.09,14842500.00,0.00,1.69
00174.HK,2013-01-14,1.35,1.35,1.35,1.35,1.35,70000.00,0.00,0.00
00142.HK,2013-01-14,9.23,9.34,9.19,9.29,9.23,4230668.00,0.00,0.65
00173.HK,2013-01-14,4.35,4.49,4.30,4.48,4.28,18607532.00,0.00,4.67
00754.HK,2013-01-14,16.18,16.88,16.08,16.46,16.18,3144000.00,0.00,1.73
00171.HK,2013-01-14,1.65,1.67,1.63,1.66,1.67,1884000.00,0.00,-0.60
00771.HK,2013-01-14,1.11,1.11,1.11,1.11,1.13,50000.00,0.00,-1.77
00144.HK,2013-01-14,26.50,26.50,26.00,26.10,26.25,2362496.00,0.00,-0.57
00169.HK,2013-01-14,0.42,0.43,0.42,0.42,0.43,152000.00,0.00,-2.33
00755.HK,2013-01-14,0.20,0.20,0.20,0.20,0.20,10605000.00,0.00,0.00
00168.HK,2013-01-14,47.00,47.00,46.65,46.75,46.45,962210.00,0.00,0.65
00756.HK,2013-01-14,1.11,1.11,1.08,1.11,1.11,2724000.00,0.00,0.00
00145.HK,2013-01-14,0.27,0.29,0.27,0.27,0.27,1146100.00,0.00,0.00
00167.HK,2013-01-14,0.15,0.16,0.15,0.15,0.16,74000.00,0.00,-6.25
00003.HK,2013-01-14,21.10,21.30,21.10,21.25,21.15,2667494.00,0.00,0.47
00166.HK,2013-01-14,0.97,0.97,0.93,0.94,0.97,14925600.00,0.00,-3.09
00770.HK,2013-01-14,1.40,1.40,1.40,1.40,1.40,19000.00,0.00,0.00
00757.HK,2013-01-14,0.57,0.58,0.55,0.57,0.60,86149666.00,0.00,-5.00
00146.HK,2013-01-14,1.90,1.95,1.90,1.95,1.90,30000.00,0.00,2.63
00165.HK,2013-01-14,14.44,15.28,14.22,15.26,14.24,15304000.00,0.00,7.16
00164.HK,2013-01-14,0.12,0.12,0.12,0.12,0.12,6875000.00,0.00,0.00
00759.HK,2013-01-14,0.57,0.58,0.57,0.58,0.57,1106000.00,0.00,1.75
00163.HK,2013-01-14,2.54,2.62,2.54,2.56,2.50,9019922.00,0.00,2.40
00769.HK,2013-01-14,1.85,1.85,1.80,1.83,1.84,6716000.00,0.00,-0.54
00147.HK,2013-01-14,0.43,0.50,0.43,0.49,0.43,4490000.00,0.00,13.95
00760.HK,2013-01-14,0.15,0.17,0.15,0.16,0.15,3600000.00,0.00,6.67
02233.HK,2013-01-14,1.63,1.63,1.59,1.62,1.61,9368009.00,0.00,0.62
03368.HK,2013-01-14,6.05,6.24,6.03,6.21,6.06,2362500.00,0.00,2.48
01098.HK,2013-01-14,6.68,6.81,6.67,6.78,6.68,379000.00,0.00,1.50
01171.HK,2013-01-14,13.74,14.08,13.74,14.02,13.86,23363037.00,0.00,1.15
02333.HK,2013-01-14,27.70,28.75,27.65,28.70,27.30,6690249.00,0.00,5.13
01868.HK,2013-01-14,2.10,2.15,2.07,2.14,2.12,3846500.00,0.00,0.94
