ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01090.HK,2015-07-08,2.56,2.76,2.19,2.30,3.28,3254000.00,0.00,-29.88
01091.HK,2015-07-08,0.60,0.72,0.51,0.63,0.65,51359704.00,0.00,-3.08
02368.HK,2015-07-08,1.57,1.57,1.45,1.55,1.67,2954000.00,0.00,-7.19
08227.HK,2015-07-08,0.45,0.48,0.33,0.36,0.53,33808000.00,0.00,-32.08
00968.HK,2015-07-08,2.34,2.49,2.18,2.33,2.68,86409788.00,0.00,-13.06
01198.HK,2015-07-08,0.33,0.34,0.25,0.29,0.37,28638811.00,0.00,-21.62
00060.HK,2015-07-08,1.01,1.05,0.98,1.01,1.09,1070000.00,0.00,-7.34
00031.HK,2015-07-08,0.99,1.11,0.81,0.97,1.11,93054400.00,0.00,-12.61
00683.HK,2015-07-08,28.05,28.05,26.50,27.20,28.10,3486798.00,0.00,-3.20
08226.HK,2015-07-08,0.30,0.33,0.23,0.26,0.37,24208000.00,0.00,-29.73
00682.HK,2015-07-08,0.32,0.32,0.26,0.30,0.34,52191681.00,0.00,-11.76
00711.HK,2015-07-08,1.20,1.20,0.96,1.00,1.26,13840000.00,0.00,-20.63
00862.HK,2015-07-08,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
01093.HK,2015-07-08,6.80,6.90,6.45,6.69,7.03,55017794.00,0.00,-4.84
01292.HK,2015-07-08,7.98,8.55,7.50,7.70,8.61,174000.00,0.00,-10.57
00677.HK,2015-07-08,0.53,0.53,0.47,0.49,0.52,7348000.00,0.00,-5.77
00320.HK,2015-07-08,0.81,0.93,0.75,0.85,0.93,5030000.00,0.00,-8.60
00676.HK,2015-07-08,1.18,1.24,1.05,1.20,1.47,416000.00,0.00,-18.37
00921.HK,2015-07-08,5.90,5.90,4.80,5.69,5.98,2911000.00,0.00,-4.85
00072.HK,2015-07-08,1.51,1.70,1.43,1.70,1.78,324000.00,0.00,-4.49
02371.HK,2015-07-08,0.25,0.36,0.19,0.26,0.26,79944000.00,0.00,0.00
00674.HK,2015-07-08,0.66,0.66,0.55,0.55,0.73,292000.00,0.00,-24.66
00670.HK,2015-07-08,5.40,5.40,4.20,5.15,5.55,96343964.00,0.00,-7.21
02378.HK,2015-07-08,181.60,181.60,180.00,180.00,185.20,6479.00,0.00,-2.81
02380.HK,2015-07-08,4.95,4.95,4.48,4.57,5.10,67800450.00,0.00,-10.39
00855.HK,2015-07-08,3.35,3.35,3.00,3.27,3.44,9596000.00,0.00,-4.94
00036.HK,2015-07-08,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00
01290.HK,2015-07-08,1.23,1.23,0.90,0.96,1.23,12180000.00,0.00,-21.95
01098.HK,2015-07-08,6.60,6.60,6.40,6.46,6.79,2624000.00,0.00,-4.86
00770.HK,2015-07-08,1.70,1.70,1.49,1.50,1.81,41000.00,0.00,-17.13
01399.HK,2015-07-08,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00956.HK,2015-07-08,1.34,1.36,1.14,1.24,1.40,19923000.00,0.00,-11.43
00950.HK,2015-07-08,10.58,10.62,9.72,9.87,10.48,2413500.00,0.00,-5.82
00239.HK,2015-07-08,3.90,3.90,3.70,3.80,3.98,267500.00,0.00,-4.52
00050.HK,2015-07-08,10.24,10.32,9.90,10.32,10.30,512700.00,0.00,0.19
03903.HK,2015-07-08,1.10,1.12,0.90,1.00,1.21,3832000.00,0.00,-17.36
02088.HK,2015-07-08,0.30,0.40,0.25,0.28,0.33,3088000.00,0.00,-15.15
00271.HK,2015-07-08,1.25,1.25,1.03,1.13,1.29,4609000.00,0.00,-12.40
03813.HK,2015-07-08,0.80,0.81,0.68,0.73,0.83,3959000.00,0.00,-12.05
00290.HK,2015-07-08,0.10,0.11,0.08,0.10,0.11,55536000.00,0.00,-9.09
03382.HK,2015-07-08,1.40,1.45,1.18,1.33,1.47,24088000.00,0.00,-9.52
00375.HK,2015-07-08,9.00,9.16,9.00,9.16,10.04,17000.00,0.00,-8.76
02348.HK,2015-07-08,5.59,6.42,5.59,5.84,6.40,8264000.00,0.00,-8.75
00928.HK,2015-07-08,1.26,1.38,1.04,1.10,1.46,12428000.00,0.00,-24.66
01140.HK,2015-07-08,0.85,0.90,0.66,0.81,1.03,4020000.00,0.00,-21.36
01184.HK,2015-07-08,1.64,1.64,1.41,1.50,1.69,2800000.00,0.00,-11.24
06866.HK,2015-07-08,1.34,1.37,1.15,1.21,1.48,3626000.00,0.00,-18.24
00629.HK,2015-07-08,0.41,0.45,0.36,0.45,0.47,4311000.00,0.00,-4.26
00518.HK,2015-07-08,0.94,0.94,0.71,0.86,1.03,4066000.00,0.00,-16.50
01055.HK,2015-07-08,7.23,7.23,6.09,7.15,7.50,64061221.00,0.00,-4.67
02100.HK,2015-07-08,0.50,0.51,0.41,0.49,0.50,22751603.00,0.00,-2.00
00444.HK,2015-07-08,1.60,1.60,1.16,1.38,1.70,4290000.00,0.00,-18.82
01221.HK,2015-07-08,2.55,2.55,2.55,2.55,2.63,0.00,0.00,-3.04
08247.HK,2015-07-08,2.42,2.58,2.22,2.30,2.59,594000.00,0.00,-11.20
00086.HK,2015-07-08,6.00,6.00,5.25,5.43,6.08,8824230.00,0.00,-10.69
00373.HK,2015-07-08,35.00,35.00,33.00,33.20,38.00,26000.00,0.00,-12.63
00828.HK,2015-07-08,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00293.HK,2015-07-08,19.44,19.44,17.82,18.26,19.56,10468437.00,0.00,-6.65
00248.HK,2015-07-08,0.37,0.38,0.30,0.35,0.39,6032000.00,0.00,-10.26
03918.HK,2015-07-08,5.00,5.50,5.00,5.20,5.56,6171826.00,0.00,-6.47
01222.HK,2015-07-08,0.38,0.38,0.31,0.31,0.40,40685171.00,0.00,-22.50
00018.HK,2015-07-08,0.87,0.89,0.82,0.83,0.89,3762000.00,0.00,-6.74
00294.HK,2015-07-08,2.50,2.53,2.48,2.53,2.60,7000.00,0.00,-2.69
02342.HK,2015-07-08,1.49,1.54,1.30,1.38,1.58,21224024.00,0.00,-12.66
02128.HK,2015-07-08,5.38,5.50,4.96,5.15,5.38,18948424.00,0.00,-4.28
00926.HK,2015-07-08,0.80,0.84,0.65,0.81,0.84,7053219.00,0.00,-3.57
00033.HK,2015-07-08,0.10,0.11,0.09,0.11,0.12,195870000.00,0.00,-8.33
00836.HK,2015-07-08,19.32,19.82,17.66,18.66,19.96,9371774.00,0.00,-6.51
08020.HK,2015-07-08,0.46,0.46,0.38,0.43,0.57,1050000.00,0.00,-24.56
00737.HK,2015-07-08,3.71,3.72,3.60,3.61,3.71,6381775.00,0.00,-2.70
00631.HK,2015-07-08,1.52,1.55,1.30,1.40,1.54,18989210.00,0.00,-9.09
01522.HK,2015-07-08,1.90,1.90,1.50,1.56,2.02,12103624.00,0.00,-22.77
00884.HK,2015-07-08,1.58,1.62,1.32,1.47,1.63,25368212.00,0.00,-9.82
00602.HK,2015-07-08,0.39,0.41,0.33,0.36,0.42,6475000.00,0.00,-14.29
02339.HK,2015-07-08,0.37,0.40,0.29,0.36,0.39,128872000.00,0.00,-7.69
00187.HK,2015-07-08,5.40,5.40,5.40,5.40,5.40,0.00,0.00,0.00
00768.HK,2015-07-08,0.20,0.20,0.15,0.17,0.21,8426000.00,0.00,-19.05
00209.HK,2015-07-08,1.02,1.19,0.86,1.02,1.16,43112000.00,0.00,-12.07
00166.HK,2015-07-08,0.21,0.22,0.17,0.18,0.22,35259000.00,0.00,-18.18
00495.HK,2015-07-08,0.38,0.43,0.38,0.41,0.45,3555000.00,0.00,-8.89
08019.HK,2015-07-08,0.05,0.06,0.05,0.05,0.06,99310000.00,0.00,-16.67
08060.HK,2015-07-08,0.25,0.25,0.19,0.20,0.25,7010000.00,0.00,-20.00
00185.HK,2015-07-08,0.34,0.35,0.33,0.34,0.35,152602000.00,0.00,-2.86
00725.HK,2015-07-08,2.71,2.71,1.68,1.83,2.70,788000.00,0.00,-32.22
00672.HK,2015-07-08,0.80,0.80,0.62,0.79,0.82,4122800.00,0.00,-3.66
00133.HK,2015-07-08,13.30,13.38,12.40,12.60,14.32,1071759.00,0.00,-12.01
00567.HK,2015-07-08,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00178.HK,2015-07-08,3.80,3.89,3.54,3.57,3.89,12660000.00,0.00,-8.23
01345.HK,2015-07-08,3.65,3.65,3.02,3.52,3.70,5369300.00,0.00,-4.86
00371.HK,2015-07-08,5.00,5.47,4.65,5.21,5.25,76400928.00,0.00,-0.76
00269.HK,2015-07-08,0.13,0.13,0.11,0.11,0.14,166500000.00,0.00,-21.43
01271.HK,2015-07-08,5.00,5.00,3.77,4.20,4.95,931220.00,0.00,-15.15
08106.HK,2015-07-08,0.45,0.45,0.37,0.40,0.46,395000.00,0.00,-13.04
03939.HK,2015-07-08,1.90,1.91,1.59,1.72,1.90,2798000.00,0.00,-9.47
00298.HK,2015-07-08,0.50,0.50,0.46,0.47,0.51,10860000.00,0.00,-7.84
00520.HK,2015-07-08,3.52,3.96,3.30,3.45,3.52,2205000.00,0.00,-1.99
00367.HK,2015-07-08,0.95,0.95,0.88,0.92,1.00,4054449.00,0.00,-8.00
01071.HK,2015-07-08,7.41,7.41,6.50,6.87,7.63,19784840.00,0.00,-9.96
00813.HK,2015-07-08,13.72,13.82,12.74,13.00,14.08,25967853.00,0.00,-7.67
02338.HK,2015-07-08,21.60,22.20,19.44,20.55,22.50,7706731.00,0.00,-8.67
00215.HK,2015-07-08,3.01,3.01,2.79,2.89,3.00,4304165.00,0.00,-3.67
00480.HK,2015-07-08,4.24,4.24,3.72,3.88,4.24,835200.00,0.00,-8.49
01500.HK,2015-07-08,0.71,0.73,0.50,0.73,0.72,7947000.00,0.00,1.39
03886.HK,2015-07-08,1.96,1.98,1.61,1.98,2.00,24540800.00,0.00,-1.00
01066.HK,2015-07-08,4.79,5.03,4.11,4.98,4.83,25668769.00,0.00,3.11
02202.HK,2015-07-08,17.14,17.58,16.60,17.02,17.90,22803090.00,0.00,-4.92
00064.HK,2015-07-08,0.30,0.31,0.27,0.29,0.33,169151212.00,0.00,-12.12
01231.HK,2015-07-08,0.60,0.60,0.40,0.43,0.63,1496000.00,0.00,-31.75
01148.HK,2015-07-08,2.50,2.60,2.05,2.36,2.63,2925000.00,0.00,-10.27
08059.HK,2015-07-08,1.55,1.55,1.31,1.35,1.59,2455000.00,0.00,-15.09
00365.HK,2015-07-08,0.48,0.48,0.35,0.42,0.49,2450000.00,0.00,-14.29
00305.HK,2015-07-08,0.56,0.60,0.42,0.50,0.62,2440000.00,0.00,-19.35
00048.HK,2015-07-08,0.33,0.33,0.26,0.30,0.35,15990000.00,0.00,-14.29
01269.HK,2015-07-08,2.60,2.76,2.50,2.76,2.78,142000.00,0.00,-0.72
00997.HK,2015-07-08,0.50,0.50,0.44,0.44,0.51,12530000.00,0.00,-13.73
00218.HK,2015-07-08,3.38,3.50,2.53,3.15,3.75,16263000.00,0.00,-16.00
02789.HK,2015-07-08,0.47,0.47,0.41,0.45,0.47,11966000.00,0.00,-4.26
02333.HK,2015-07-08,38.00,38.00,38.00,38.00,38.00,0.00,0.00,0.00
00970.HK,2015-07-08,0.42,0.43,0.34,0.40,0.43,27544800.00,0.00,-6.98
00832.HK,2015-07-08,2.00,2.01,1.78,1.85,2.01,2712000.00,0.00,-7.96
00016.HK,2015-07-08,120.00,120.60,110.50,115.10,122.20,12598834.00,0.00,-5.81
00636.HK,2015-07-08,10.90,11.00,10.48,10.64,11.28,6065271.00,0.00,-5.67
01199.HK,2015-07-08,9.60,9.66,9.00,9.11,9.73,12086525.00,0.00,-6.37
02208.HK,2015-07-08,13.00,13.00,11.12,12.52,13.58,15072952.00,0.00,-7.81
01051.HK,2015-07-08,0.23,0.23,0.21,0.22,0.23,73270375.00,0.00,-4.35
00308.HK,2015-07-08,2.45,2.48,2.17,2.36,2.57,69771825.00,0.00,-8.17
00986.HK,2015-07-08,0.13,0.13,0.10,0.11,0.14,62230000.00,0.00,-21.43
00945.HK,2015-07-08,140.90,141.00,136.50,137.90,141.80,311356.00,0.00,-2.75
01899.HK,2015-07-08,1.82,1.82,1.51,1.71,1.83,11935000.00,0.00,-6.56
00709.HK,2015-07-08,3.85,3.89,3.71,3.74,3.90,4462540.00,0.00,-4.10
08250.HK,2015-07-08,0.25,0.26,0.17,0.20,0.27,62744800.00,0.00,-25.93
00137.HK,2015-07-08,1.22,1.22,1.02,1.10,1.20,441000.00,0.00,-8.33
01114.HK,2015-07-08,11.24,11.24,10.00,10.12,11.60,46741177.00,0.00,-12.76
00309.HK,2015-07-08,0.21,0.21,0.15,0.17,0.21,24621000.00,0.00,-19.05
02699.HK,2015-07-08,1.25,1.43,1.02,1.42,1.43,5358000.00,0.00,-0.70
03318.HK,2015-07-08,1.97,1.97,1.50,1.50,1.97,831778.00,0.00,-23.86
00363.HK,2015-07-08,22.30,22.55,20.60,21.05,22.95,7737921.00,0.00,-8.28
02330.HK,2015-07-08,0.39,0.39,0.32,0.34,0.45,1460000.00,0.00,-24.44
01070.HK,2015-07-08,3.50,3.65,2.93,3.54,3.69,28516000.00,0.00,-4.07
02328.HK,2015-07-08,14.52,15.46,14.42,14.72,15.36,76947408.00,0.00,-4.17
00852.HK,2015-07-08,0.42,0.48,0.37,0.43,0.45,900000.00,0.00,-4.44
03778.HK,2015-07-08,0.58,0.62,0.50,0.60,0.67,2263200.00,0.00,-10.45
01029.HK,2015-07-08,0.31,0.31,0.28,0.29,0.32,10560000.00,0.00,-9.38
00362.HK,2015-07-08,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00701.HK,2015-07-08,0.36,0.37,0.33,0.35,0.38,3886100.00,0.00,-7.89
00440.HK,2015-07-08,48.80,48.80,40.20,42.60,48.20,1660400.00,0.00,-11.62
00736.HK,2015-07-08,1.40,1.54,1.10,1.36,1.50,56489185.00,0.00,-9.33
00889.HK,2015-07-08,1.25,1.25,1.15,1.18,1.31,2154000.00,0.00,-9.92
01101.HK,2015-07-08,0.41,0.41,0.31,0.36,0.45,177655000.00,0.00,-20.00
03683.HK,2015-07-08,1.12,1.17,0.90,1.17,1.23,8045000.00,0.00,-4.88
00077.HK,2015-07-08,1.08,1.10,1.03,1.07,1.14,724200.00,0.00,-6.14
00704.HK,2015-07-08,0.10,0.10,0.08,0.08,0.11,32744000.00,0.00,-27.27
02212.HK,2015-07-08,0.74,0.74,0.54,0.60,0.79,5312000.00,0.00,-24.05
00603.HK,2015-07-08,0.62,0.62,0.55,0.59,0.63,24888620.00,0.00,-6.35
02327.HK,2015-07-08,0.33,0.33,0.27,0.29,0.33,3684000.00,0.00,-12.12
00661.HK,2015-07-08,0.15,0.16,0.10,0.14,0.16,71456000.00,0.00,-12.50
08269.HK,2015-07-08,0.14,0.14,0.11,0.12,0.15,56328000.00,0.00,-20.00
00357.HK,2015-07-08,7.90,7.90,6.46,7.05,7.91,585000.00,0.00,-10.87
01202.HK,2015-07-08,1.29,1.29,1.04,1.10,1.29,250000.00,0.00,-14.73
00727.HK,2015-07-08,0.91,1.00,0.59,0.76,0.90,28830000.00,0.00,-15.56
00108.HK,2015-07-08,1.70,1.70,1.45,1.45,1.58,40000.00,0.00,-8.23
00900.HK,2015-07-08,5.95,5.95,5.51,5.66,5.91,252000.00,0.00,-4.23
00641.HK,2015-07-08,1.65,1.65,1.20,1.33,1.81,2066000.00,0.00,-26.52
06898.HK,2015-07-08,1.68,1.74,1.45,1.72,1.78,16612000.00,0.00,-3.37
00525.HK,2015-07-08,3.40,3.40,3.00,3.10,3.47,25440000.00,0.00,-10.66
00245.HK,2015-07-08,1.88,1.88,1.88,1.88,1.88,0.00,0.00,0.00
00315.HK,2015-07-08,13.44,13.78,12.72,13.02,14.08,2118556.00,0.00,-7.53
08189.HK,2015-07-08,0.68,0.68,0.37,0.54,0.70,1175000.00,0.00,-22.86
00266.HK,2015-07-08,9.00,9.00,9.00,9.00,9.20,10000.00,0.00,-2.17
00139.HK,2015-07-08,0.45,0.48,0.30,0.40,0.50,73316311.00,0.00,-20.00
00475.HK,2015-07-08,2.00,2.00,1.95,1.95,2.35,40000.00,0.00,-17.02
02323.HK,2015-07-08,0.40,0.40,0.30,0.31,0.44,23648000.00,0.00,-29.55
01116.HK,2015-07-08,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01062.HK,2015-07-08,0.38,0.38,0.30,0.30,0.38,7090000.00,0.00,-21.05
02218.HK,2015-07-08,2.23,2.23,1.91,2.00,2.22,534000.00,0.00,-9.91
01913.HK,2015-07-08,37.60,38.15,36.05,37.75,38.05,980648.00,0.00,-0.79
00317.HK,2015-07-08,14.00,14.96,12.00,14.02,15.96,18142600.00,0.00,-12.16
03898.HK,2015-07-08,43.00,47.55,38.70,47.00,47.00,15802539.00,0.00,0.00
06188.HK,2015-07-08,3.81,3.81,3.20,3.20,3.96,320500.00,0.00,-19.19
00355.HK,2015-07-08,0.59,0.59,0.53,0.55,0.60,9421073.00,0.00,-8.33
01233.HK,2015-07-08,2.86,2.86,2.50,2.64,2.85,6259000.00,0.00,-7.37
01488.HK,2015-07-08,1.29,1.29,0.94,1.12,1.34,16348000.00,0.00,-16.42
03838.HK,2015-07-08,0.17,0.17,0.14,0.15,0.16,18295000.00,0.00,-6.25
00893.HK,2015-07-08,0.55,0.55,0.45,0.46,0.55,4822000.00,0.00,-16.36
00318.HK,2015-07-08,0.09,0.09,0.07,0.07,0.09,10465000.00,0.00,-22.22
02322.HK,2015-07-08,1.34,1.34,0.87,1.00,1.40,7284600.00,0.00,-28.57
00084.HK,2015-07-08,1.10,1.10,1.01,1.01,1.17,320000.00,0.00,-13.68
00354.HK,2015-07-08,2.54,2.54,2.54,2.54,2.54,0.00,0.00,0.00
00695.HK,2015-07-08,1.99,2.00,1.30,1.48,2.02,1824000.00,0.00,-26.73
00728.HK,2015-07-08,4.15,4.18,3.84,4.05,4.24,186039607.00,0.00,-4.48
00966.HK,2015-07-08,20.50,21.10,18.60,19.96,22.55,26813724.00,0.00,-11.49
00259.HK,2015-07-08,1.22,1.28,1.05,1.13,1.25,13876000.00,0.00,-9.60
01238.HK,2015-07-08,1.41,1.43,1.10,1.23,1.41,14293000.00,0.00,-12.77
00969.HK,2015-07-08,0.30,0.35,0.27,0.32,0.35,4158000.00,0.00,-8.57
00687.HK,2015-07-08,2.90,2.90,2.55,2.66,3.05,2232000.00,0.00,-12.79
00227.HK,2015-07-08,1.17,1.19,0.95,1.08,1.26,20592000.00,0.00,-14.29
02221.HK,2015-07-08,1.40,1.50,1.16,1.41,1.46,1496000.00,0.00,-3.42
01375.HK,2015-07-08,4.10,4.50,3.06,4.41,4.24,23613000.00,0.00,4.01
06899.HK,2015-07-08,3.59,3.59,2.32,3.07,3.71,12978000.00,0.00,-17.25
00980.HK,2015-07-08,3.80,3.90,3.00,3.65,3.88,5146800.00,0.00,-5.93
03688.HK,2015-07-08,3.30,3.30,2.73,2.82,3.35,2001000.00,0.00,-15.82
00899.HK,2015-07-08,0.36,0.38,0.28,0.32,0.41,51390000.00,0.00,-21.95
00497.HK,2015-07-08,0.26,0.27,0.25,0.25,0.27,28341795.00,0.00,-7.41
00144.HK,2015-07-08,28.15,28.25,26.20,27.35,29.10,15974927.00,0.00,-6.01
06808.HK,2015-07-08,6.60,6.75,6.35,6.52,6.67,8697365.00,0.00,-2.25
00322.HK,2015-07-08,15.08,15.24,13.78,14.34,15.18,19248388.00,0.00,-5.53
00118.HK,2015-07-08,0.50,0.50,0.45,0.49,0.55,3260000.00,0.00,-10.91
00580.HK,2015-07-08,0.92,0.93,0.60,0.78,0.97,25806000.00,0.00,-19.59
01478.HK,2015-07-08,1.83,1.89,1.40,1.73,1.87,4522000.00,0.00,-7.49
02319.HK,2015-07-08,37.05,37.05,33.35,35.25,36.75,12519009.00,0.00,-4.08
00831.HK,2015-07-08,4.03,4.03,3.93,3.93,4.00,64000.00,0.00,-1.75
00732.HK,2015-07-08,2.65,2.65,2.13,2.31,2.65,30123000.00,0.00,-12.83
00145.HK,2015-07-08,0.60,0.60,0.45,0.50,0.68,46789250.00,0.00,-26.47
00913.HK,2015-07-08,0.16,0.16,0.10,0.12,0.16,84337687.00,0.00,-25.00
01200.HK,2015-07-08,3.50,3.50,3.21,3.23,3.50,2550000.00,0.00,-7.71
00195.HK,2015-07-08,0.50,0.50,0.30,0.35,0.51,49277200.00,0.00,-31.37
02318.HK,2015-07-08,86.00,89.75,82.50,85.65,91.30,84672269.00,0.00,-6.19
01314.HK,2015-07-08,2.18,2.18,1.92,2.07,2.18,4094000.00,0.00,-5.05
00352.HK,2015-07-08,1.02,1.02,0.61,0.85,1.11,1424000.00,0.00,-23.42
01172.HK,2015-07-08,0.16,0.16,0.13,0.15,0.16,11202683.00,0.00,-6.25
00643.HK,2015-07-08,1.60,1.60,0.99,1.00,1.83,7820000.00,0.00,-45.36
00564.HK,2015-07-08,3.46,3.55,3.02,3.40,3.64,5302000.00,0.00,-6.59
00993.HK,2015-07-08,3.71,3.71,2.70,2.98,3.80,5019000.00,0.00,-21.58
02313.HK,2015-07-08,34.75,35.00,32.50,32.95,35.45,4421504.00,0.00,-7.05
01918.HK,2015-07-08,6.47,7.10,5.80,6.34,6.81,29045858.00,0.00,-6.90
00351.HK,2015-07-08,0.10,0.10,0.08,0.09,0.11,234410000.00,0.00,-18.18
00730.HK,2015-07-08,0.40,0.44,0.31,0.42,0.45,10543000.00,0.00,-6.67
00045.HK,2015-07-08,9.91,10.10,9.85,9.92,10.08,431500.00,4281195.00,-1.59
00953.HK,2015-07-08,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00073.HK,2015-07-08,1.28,1.28,1.01,1.05,1.35,14911031.00,0.00,-22.22
00329.HK,2015-07-08,0.90,0.90,0.76,0.76,0.93,560000.00,0.00,-18.28
01466.HK,2015-07-08,1.00,1.09,0.85,0.93,1.15,2560000.00,0.00,-19.13
00229.HK,2015-07-08,1.02,1.02,0.95,0.97,1.03,2338000.00,0.00,-5.83
03889.HK,2015-07-08,0.33,0.33,0.25,0.29,0.34,4946000.00,0.00,-14.71
02223.HK,2015-07-08,2.92,2.93,1.60,1.92,2.91,2894000.00,0.00,-34.02
00979.HK,2015-07-08,0.43,0.43,0.30,0.36,0.48,3846000.00,0.00,-25.00
00332.HK,2015-07-08,0.54,0.58,0.46,0.53,0.54,5412000.00,0.00,-1.85
00434.HK,2015-07-08,3.55,3.74,2.88,3.40,3.80,21540761.00,0.00,-10.53
00002.HK,2015-07-08,65.80,66.00,62.75,64.45,66.10,9633713.00,0.00,-2.50
02310.HK,2015-07-08,0.99,1.10,0.99,1.10,1.24,272000.00,0.00,-11.29
00499.HK,2015-07-08,1.31,1.48,1.26,1.30,1.64,2220000.00,0.00,-20.73
00022.HK,2015-07-08,0.28,0.28,0.22,0.25,0.29,9420000.00,0.00,-13.79
00232.HK,2015-07-08,0.53,0.61,0.44,0.54,0.62,283496000.00,0.00,-12.90
01251.HK,2015-07-08,0.98,0.98,0.84,0.85,1.00,7585112.00,0.00,-15.00
00753.HK,2015-07-08,8.76,8.76,8.76,8.76,8.76,0.00,0.00,0.00
00147.HK,2015-07-08,0.40,0.40,0.36,0.40,0.42,280000.00,0.00,-4.76
00061.HK,2015-07-08,0.12,0.12,0.08,0.11,0.12,169120000.00,0.00,-8.33
00057.HK,2015-07-08,1.95,1.95,1.88,1.94,1.98,560000.00,0.00,-2.02
00212.HK,2015-07-08,47.70,47.70,47.70,47.70,48.00,0.00,0.00,-0.63
00346.HK,2015-07-08,0.23,0.23,0.20,0.21,0.24,41804000.00,0.00,-12.50
00055.HK,2015-07-08,0.13,0.14,0.10,0.12,0.15,77790000.00,0.00,-20.00
01239.HK,2015-07-08,0.18,0.19,0.13,0.16,0.21,21148000.00,0.00,-23.81
00874.HK,2015-07-08,22.00,22.20,19.28,20.40,22.85,4875664.00,0.00,-10.72
00896.HK,2015-07-08,2.21,2.30,2.00,2.18,2.33,1856000.00,0.00,-6.44
00154.HK,2015-07-08,1.65,1.73,1.50,1.71,1.82,4934000.00,0.00,-6.04
01728.HK,2015-07-08,4.50,4.50,3.90,4.10,4.60,13099500.00,0.00,-10.87
00345.HK,2015-07-08,12.00,12.00,11.00,11.32,12.10,1588000.00,0.00,-6.45
08003.HK,2015-07-08,0.39,0.40,0.25,0.31,0.40,13724000.00,0.00,-22.50
00607.HK,2015-07-08,0.91,1.14,0.54,0.95,0.95,129120000.00,0.00,0.00
01247.HK,2015-07-08,0.82,0.82,0.63,0.67,0.88,16014000.00,0.00,-23.86
00689.HK,2015-07-08,0.53,0.53,0.40,0.42,0.53,16884400.00,0.00,-20.75
01928.HK,2015-07-08,29.60,29.60,27.00,28.05,29.05,35295000.00,0.00,-3.44
02302.HK,2015-07-08,2.05,2.25,1.79,2.00,2.55,879000.00,0.00,-21.57
08072.HK,2015-07-08,0.08,0.09,0.05,0.08,0.09,94442500.00,0.00,-11.11
02255.HK,2015-07-08,1.25,1.35,1.09,1.30,1.33,11585000.00,0.00,-2.26
02288.HK,2015-07-08,1.26,1.26,1.10,1.18,1.25,2109000.00,0.00,-5.60
08200.HK,2015-07-08,0.11,0.11,0.08,0.08,0.11,65392000.00,0.00,-27.27
00771.HK,2015-07-08,1.50,1.65,1.25,1.50,1.60,2016000.00,0.00,-6.25
00981.HK,2015-07-08,0.68,0.68,0.60,0.65,0.69,937940933.00,0.00,-5.80
00148.HK,2015-07-08,11.98,12.00,10.80,10.94,12.24,9433779.00,0.00,-10.62
00194.HK,2015-07-08,9.30,9.38,8.76,9.00,9.44,527000.00,0.00,-4.66
00936.HK,2015-07-08,1.85,2.10,1.45,1.78,2.01,4530000.00,0.00,-11.44
00931.HK,2015-07-08,1.24,1.24,0.81,1.09,1.34,111828491.00,0.00,-18.66
02878.HK,2015-07-08,0.34,0.34,0.29,0.31,0.34,16282000.00,0.00,-8.82
00653.HK,2015-07-08,0.50,0.50,0.47,0.48,0.52,11651200.00,0.00,-7.69
01142.HK,2015-07-08,0.25,0.25,0.20,0.23,0.25,4682000.00,0.00,-8.00
00336.HK,2015-07-08,3.40,3.46,2.85,2.96,3.30,43370503.00,0.00,-10.30
08117.HK,2015-07-08,1.10,1.10,0.79,0.94,1.19,3679272.00,0.00,-21.01
00341.HK,2015-07-08,27.65,27.85,27.20,27.30,28.15,574957.00,0.00,-3.02
00211.HK,2015-07-08,0.31,0.31,0.25,0.28,0.33,20440272.00,0.00,-15.15
01246.HK,2015-07-08,0.41,0.45,0.32,0.42,0.50,13290000.00,0.00,-16.00
06128.HK,2015-07-08,0.96,0.96,0.80,0.90,1.00,1394000.00,0.00,-10.00
01145.HK,2015-07-08,3.31,3.52,3.20,3.52,3.60,165400.00,0.00,-2.22
08007.HK,2015-07-08,0.24,0.24,0.18,0.19,0.25,48133220.00,0.00,-24.00
00431.HK,2015-07-08,3.85,4.33,3.44,4.21,3.86,13581062.00,0.00,9.07
00340.HK,2015-07-08,0.12,0.12,0.09,0.09,0.12,170583000.00,0.00,-25.00
08018.HK,2015-07-08,0.50,0.50,0.38,0.40,0.60,20350000.00,0.00,-33.33
00264.HK,2015-07-08,0.92,0.97,0.74,0.80,1.14,2788000.00,0.00,-29.82
00189.HK,2015-07-08,2.09,2.12,1.80,1.84,2.20,29680910.00,0.00,-16.36
00532.HK,2015-07-08,0.69,0.70,0.64,0.67,0.73,3018000.00,0.00,-8.22
01061.HK,2015-07-08,3.29,3.39,2.86,3.00,3.55,2844000.00,0.00,-15.49
02282.HK,2015-07-08,15.28,15.28,14.20,14.48,14.76,9578146.00,0.00,-1.90
