ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00353.HK,2002-04-24,1.24,1.28,1.23,1.28,1.24,452000.00,0.00,3.23
00498.HK,2002-04-24,0.29,0.29,0.29,0.29,0.28,42264.00,0.00,3.57
00506.HK,2002-04-24,1.82,1.82,1.78,1.79,1.82,2030000.00,0.00,-1.65
00391.HK,2002-04-24,0.38,0.40,0.38,0.40,0.39,76360.00,0.00,2.56
00058.HK,2002-04-24,0.38,0.38,0.38,0.38,0.38,366000.00,0.00,0.00
00648.HK,2002-04-24,0.29,0.29,0.28,0.29,0.29,5106000.00,0.00,0.00
00367.HK,2002-04-24,0.16,0.16,0.16,0.16,0.17,219688.00,0.00,-5.88
00769.HK,2002-04-24,2.15,2.20,2.13,2.15,2.18,2954000.00,0.00,-1.38
00413.HK,2002-04-24,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00690.HK,2002-04-24,1.13,1.13,1.10,1.10,1.10,346000.00,0.00,0.00
00376.HK,2002-04-24,0.16,0.16,0.16,0.16,0.15,0.00,0.00,6.67
00041.HK,2002-04-24,9.30,9.35,9.30,9.35,9.35,474821.00,0.00,0.00
00495.HK,2002-04-24,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00027.HK,2002-04-24,0.64,0.66,0.64,0.65,0.65,1907242.00,0.00,0.00
00254.HK,2002-04-24,0.20,0.20,0.19,0.20,0.20,30500000.00,0.00,0.00
00144.HK,2002-04-24,5.90,5.95,5.85,5.95,5.95,4714000.00,0.00,0.00
01122.HK,2002-04-24,1.28,1.31,1.27,1.30,1.29,8310000.00,0.00,0.78
00736.HK,2002-04-24,0.02,0.02,0.02,0.02,0.02,6250000.00,0.00,0.00
00241.HK,2002-04-24,0.28,0.29,0.28,0.28,0.28,530000.00,0.00,0.00
01013.HK,2002-04-24,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00343.HK,2002-04-24,0.44,0.44,0.42,0.43,0.44,43234000.00,0.00,-2.27
00063.HK,2002-04-24,0.18,0.19,0.18,0.18,0.18,1261000.00,0.00,0.00
00076.HK,2002-04-24,0.28,0.30,0.28,0.29,0.28,52500.00,0.00,3.57
00679.HK,2002-04-24,0.04,0.04,0.04,0.04,0.04,24970000.00,0.00,0.00
00693.HK,2002-04-24,1.34,1.35,1.34,1.35,1.35,6000.00,0.00,0.00
00630.HK,2002-04-24,0.27,0.27,0.27,0.27,0.29,100000.00,0.00,-6.90
00211.HK,2002-04-24,0.06,0.06,0.06,0.06,0.06,5451874.00,0.00,0.00
00271.HK,2002-04-24,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00289.HK,2002-04-24,3.05,3.05,3.05,3.05,3.03,105000.00,0.00,0.66
08047.HK,2002-04-24,0.68,0.68,0.68,0.68,0.68,85000.00,0.00,0.00
01045.HK,2002-04-24,3.03,3.03,3.00,3.00,3.00,101500.00,0.00,0.00
00719.HK,2002-04-24,2.50,2.50,2.40,2.40,2.50,604000.00,0.00,-4.00
08041.HK,2002-04-24,0.26,0.26,0.25,0.25,0.26,314000.00,0.00,-3.85
00122.HK,2002-04-24,0.14,0.14,0.14,0.14,0.14,100000.00,0.00,0.00
00613.HK,2002-04-24,0.08,0.08,0.08,0.08,0.08,9236000.00,0.00,0.00
00525.HK,2002-04-24,1.47,1.49,1.44,1.46,1.45,28334000.00,0.00,0.69
00157.HK,2002-04-24,1.07,1.08,1.02,1.02,1.05,9220000.00,0.00,-2.86
00851.HK,2002-04-24,0.17,0.17,0.16,0.17,0.17,4500000.00,0.00,0.00
01073.HK,2002-04-24,1.42,1.44,1.42,1.43,1.45,352000.00,0.00,-1.38
00025.HK,2002-04-24,0.59,0.60,0.59,0.59,0.59,800000.00,0.00,0.00
00439.HK,2002-04-24,0.03,0.03,0.03,0.03,0.03,200000.00,0.00,0.00
01070.HK,2002-04-24,2.00,2.15,2.00,2.15,2.00,22998000.00,0.00,7.50
00039.HK,2002-04-24,0.92,0.92,0.92,0.92,0.88,0.00,0.00,4.55
08026.HK,2002-04-24,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00467.HK,2002-04-24,0.14,0.14,0.14,0.14,0.15,0.00,0.00,-6.67
00235.HK,2002-04-24,0.27,0.27,0.27,0.27,0.26,2500.00,0.00,3.85
00902.HK,2002-04-24,5.85,5.85,5.65,5.75,5.85,9342000.00,0.00,-1.71
00057.HK,2002-04-24,1.38,1.38,1.38,1.38,1.38,70000.00,0.00,0.00
00316.HK,2002-04-24,3.75,3.75,3.68,3.73,3.80,112000.00,0.00,-1.84
01203.HK,2002-04-24,0.18,0.18,0.18,0.18,0.18,28788000.00,0.00,0.00
00032.HK,2002-04-24,3.38,3.38,3.38,3.38,3.38,0.00,0.00,0.00
00176.HK,2002-04-24,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00228.HK,2002-04-24,0.15,0.16,0.15,0.16,0.15,6060000.00,0.00,6.67
00727.HK,2002-04-24,5.10,5.10,5.10,5.10,5.10,7000.00,0.00,0.00
08079.HK,2002-04-24,0.80,0.81,0.80,0.81,0.82,940000.00,0.00,-1.22
00332.HK,2002-04-24,3.25,3.58,3.23,3.53,3.23,11752000.00,0.00,9.29
00179.HK,2002-04-24,12.30,12.40,11.95,12.35,12.30,6166868.00,0.00,0.41
00212.HK,2002-04-24,5.30,5.30,5.30,5.30,5.10,20000.00,0.00,3.92
00662.HK,2002-04-24,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
01064.HK,2002-04-24,0.30,0.30,0.29,0.30,0.29,10730000.00,0.00,3.45
01180.HK,2002-04-24,0.18,0.19,0.18,0.19,0.18,4606000.00,0.00,5.56
00619.HK,2002-04-24,0.10,0.10,0.10,0.10,0.10,1750000.00,0.00,0.00
00305.HK,2002-04-24,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00075.HK,2002-04-24,0.43,0.45,0.41,0.41,0.43,80400.00,0.00,-4.65
00355.HK,2002-04-24,0.03,0.03,0.03,0.03,0.03,30632500.00,0.00,0.00
00551.HK,2002-04-24,20.90,21.30,20.80,21.00,21.00,141238.00,0.00,0.00
00508.HK,2002-04-24,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00952.HK,2002-04-24,0.03,0.03,0.03,0.03,0.03,200000.00,0.00,0.00
00131.HK,2002-04-24,0.03,0.03,0.02,0.03,0.02,2750000.00,0.00,50.00
01215.HK,2002-04-24,0.03,0.04,0.03,0.03,0.03,726170000.00,0.00,0.00
00601.HK,2002-04-24,0.29,0.29,0.29,0.29,0.29,2686000.00,0.00,0.00
00253.HK,2002-04-24,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00370.HK,2002-04-24,0.13,0.13,0.12,0.13,0.13,14210000.00,0.00,0.00
01047.HK,2002-04-24,0.41,0.44,0.41,0.43,0.42,270000.00,0.00,2.38
00689.HK,2002-04-24,0.02,0.02,0.02,0.02,0.01,196860000.00,0.00,100.00
08123.HK,2002-04-24,0.22,0.22,0.22,0.22,0.22,120000.00,0.00,0.00
01120.HK,2002-04-24,2.13,2.18,2.10,2.13,2.10,110000.00,0.00,1.43
00575.HK,2002-04-24,0.28,0.29,0.27,0.29,0.29,1260000.00,0.00,0.00
00683.HK,2002-04-24,8.40,8.55,8.25,8.40,8.45,1595000.00,0.00,-0.59
01036.HK,2002-04-24,2.75,2.75,2.75,2.75,2.70,20000.00,0.00,1.85
00156.HK,2002-04-24,0.11,0.11,0.11,0.11,0.11,3880000.00,0.00,0.00
00145.HK,2002-04-24,0.55,0.55,0.55,0.55,0.54,100000.00,0.00,1.85
00650.HK,2002-04-24,0.23,0.23,0.23,0.23,0.24,0.00,0.00,-4.17
01052.HK,2002-04-24,1.62,1.63,1.62,1.62,1.62,1323560.00,0.00,0.00
00372.HK,2002-04-24,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00295.HK,2002-04-24,0.37,0.37,0.36,0.36,0.37,2810000.00,0.00,-2.70
00213.HK,2002-04-24,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00101.HK,2002-04-24,8.20,8.40,8.20,8.30,8.15,15029000.00,0.00,1.84
00345.HK,2002-04-24,1.34,1.37,1.33,1.37,1.31,4944000.00,0.00,4.58
00711.HK,2002-04-24,0.34,0.34,0.33,0.33,0.34,914300.00,0.00,-2.94
00450.HK,2002-04-24,4.28,4.30,4.23,4.28,4.23,606000.00,0.00,1.18
00123.HK,2002-04-24,0.64,0.65,0.63,0.64,0.64,9452000.00,0.00,0.00
00764.HK,2002-04-24,3.00,3.00,2.98,3.00,3.05,750000.00,0.00,-1.64
00173.HK,2002-04-24,0.76,0.76,0.73,0.74,0.76,10915586.00,0.00,-2.63
00139.HK,2002-04-24,0.03,0.03,0.03,0.03,0.03,1952000.00,0.00,0.00
00105.HK,2002-04-24,3.95,4.05,3.95,4.05,3.95,72000.00,0.00,2.53
00485.HK,2002-04-24,0.05,0.06,0.05,0.06,0.05,4960000.00,0.00,20.00
00028.HK,2002-04-24,0.17,0.17,0.17,0.17,0.17,15666000.00,0.00,0.00
00992.HK,2002-04-24,3.28,3.30,3.18,3.23,3.33,28504840.00,0.00,-3.00
00898.HK,2002-04-24,0.28,0.30,0.28,0.30,0.28,430000.00,0.00,7.14
01161.HK,2002-04-24,1.61,1.71,1.58,1.64,1.61,8756000.00,0.00,1.86
01098.HK,2002-04-24,3.15,3.15,3.08,3.10,3.15,543000.00,0.00,-1.59
00071.HK,2002-04-24,5.60,5.65,5.60,5.65,5.60,82000.00,0.00,0.89
00519.HK,2002-04-24,0.09,0.09,0.09,0.09,0.08,0.00,0.00,12.50
01141.HK,2002-04-24,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00059.HK,2002-04-24,0.01,0.01,0.01,0.01,0.01,24296000.00,0.00,0.00
00361.HK,2002-04-24,0.77,0.82,0.77,0.80,0.79,626000.00,0.00,1.27
00182.HK,2002-04-24,0.92,0.96,0.88,0.88,0.90,2084000.00,0.00,-2.22
00005.HK,2002-04-24,91.25,91.50,90.75,91.25,91.50,6603439.00,0.00,-0.27
00142.HK,2002-04-24,1.34,1.36,1.32,1.33,1.34,12190803.00,0.00,-0.75
08028.HK,2002-04-24,0.42,0.45,0.42,0.45,0.45,70000.00,0.00,0.00
00629.HK,2002-04-24,0.78,0.78,0.74,0.74,0.77,45000.00,0.00,-3.90
00290.HK,2002-04-24,4.70,4.73,4.35,4.50,4.70,586000.00,0.00,-4.26
00223.HK,2002-04-24,1.17,1.25,1.16,1.24,1.18,15278000.00,0.00,5.08
00768.HK,2002-04-24,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00214.HK,2002-04-24,0.05,0.05,0.05,0.05,0.05,4248000.00,0.00,0.00
00154.HK,2002-04-24,1.08,1.08,1.08,1.08,1.09,30000.00,0.00,-0.92
00252.HK,2002-04-24,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
01044.HK,2002-04-24,2.78,2.78,2.75,2.78,2.75,460000.00,0.00,1.09
00094.HK,2002-04-24,0.10,0.10,0.10,0.10,0.10,136159000.00,0.00,0.00
00882.HK,2002-04-24,2.25,2.30,2.20,2.20,2.20,6142000.00,0.00,0.00
00038.HK,2002-04-24,0.94,0.95,0.94,0.94,0.94,1664000.00,0.00,0.00
00548.HK,2002-04-24,1.94,1.94,1.91,1.92,1.92,3612000.00,0.00,0.00
00174.HK,2002-04-24,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00062.HK,2002-04-24,39.50,39.60,39.20,39.40,39.20,242000.00,0.00,0.51
00070.HK,2002-04-24,0.11,0.12,0.11,0.11,0.11,30590000.00,0.00,0.00
00493.HK,2002-04-24,0.43,0.44,0.42,0.43,0.43,14716000.00,0.00,0.00
00124.HK,2002-04-24,0.50,0.51,0.50,0.51,0.50,802000.00,0.00,2.00
00014.HK,2002-04-24,8.55,8.60,8.40,8.50,8.55,1374215.00,0.00,-0.58
01182.HK,2002-04-24,0.51,0.54,0.50,0.53,0.54,4280000.00,0.00,-1.85
00888.HK,2002-04-24,2.33,2.38,2.33,2.35,2.30,2688129.00,0.00,2.17
01108.HK,2002-04-24,1.30,1.30,1.25,1.26,1.28,370000.00,0.00,-1.56
00266.HK,2002-04-24,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00403.HK,2002-04-24,0.27,0.28,0.26,0.26,0.28,5422000.00,0.00,-7.14
00051.HK,2002-04-24,5.10,5.10,5.10,5.10,5.00,250000.00,0.00,2.00
01118.HK,2002-04-24,0.26,0.28,0.26,0.28,0.28,240000.00,0.00,0.00
00570.HK,2002-04-24,0.42,0.43,0.42,0.42,0.43,232000.00,0.00,-2.33
00006.HK,2002-04-24,30.50,30.60,30.10,30.20,30.50,3585966.00,0.00,-0.98
00921.HK,2002-04-24,1.42,1.43,1.37,1.39,1.42,1220000.00,0.00,-2.11
01137.HK,2002-04-24,1.15,1.15,1.13,1.13,1.15,1478000.00,0.00,-1.74
00330.HK,2002-04-24,15.00,15.40,14.85,15.35,14.70,2067563.00,0.00,4.42
00610.HK,2002-04-24,0.72,0.75,0.72,0.75,0.71,4005000.00,0.00,5.63
00315.HK,2002-04-24,8.95,8.95,8.85,8.95,8.95,1930000.00,0.00,0.00
00617.HK,2002-04-24,0.11,0.12,0.11,0.12,0.11,670000.00,0.00,9.09
08082.HK,2002-04-24,0.26,0.26,0.26,0.26,0.26,100000.00,0.00,0.00
00635.HK,2002-04-24,0.26,0.26,0.26,0.26,0.26,1060400.00,0.00,0.00
00381.HK,2002-04-24,1.16,1.18,1.15,1.18,1.17,480000.00,0.00,0.85
08117.HK,2002-04-24,0.48,0.48,0.47,0.47,0.48,1232000.00,0.00,-2.08
08076.HK,2002-04-24,0.76,0.76,0.75,0.76,0.76,560000.00,0.00,0.00
00655.HK,2002-04-24,0.71,0.72,0.71,0.72,0.72,1702000.00,0.00,0.00
00984.HK,2002-04-24,3.60,3.60,3.50,3.50,3.45,88000.00,0.00,1.45
00542.HK,2002-04-24,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00031.HK,2002-04-24,0.58,0.60,0.58,0.58,0.59,1779000.00,0.00,-1.69
00333.HK,2002-04-24,0.37,0.37,0.36,0.36,0.36,2546000.00,0.00,0.00
00458.HK,2002-04-24,1.92,1.92,1.92,1.92,1.92,0.00,0.00,0.00
00725.HK,2002-04-24,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00136.HK,2002-04-24,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00185.HK,2002-04-24,0.08,0.10,0.08,0.09,0.08,5120000.00,0.00,12.50
01223.HK,2002-04-24,1.75,1.80,1.75,1.80,1.75,209200.00,0.00,2.86
00097.HK,2002-04-24,6.35,6.40,6.25,6.30,6.35,2093903.00,0.00,-0.79
00093.HK,2002-04-24,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00373.HK,2002-04-24,0.42,0.44,0.42,0.43,0.43,430000.00,0.00,0.00
00411.HK,2002-04-24,2.35,2.40,2.35,2.40,2.40,222062.00,0.00,0.00
00019.HK,2002-04-24,44.10,46.00,44.10,45.80,44.00,4167086.00,0.00,4.09
00108.HK,2002-04-24,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00010.HK,2002-04-24,7.20,7.25,7.15,7.20,7.20,2650000.00,0.00,0.00
00771.HK,2002-04-24,2.13,2.20,2.10,2.20,2.10,545000.00,0.00,4.76
00227.HK,2002-04-24,0.58,0.61,0.57,0.59,0.58,12848000.00,0.00,1.72
00746.HK,2002-04-24,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00488.HK,2002-04-24,0.11,0.11,0.11,0.11,0.11,298000.00,0.00,0.00
00323.HK,2002-04-24,0.72,0.73,0.71,0.72,0.73,12522000.00,0.00,-1.37
00171.HK,2002-04-24,0.71,0.74,0.69,0.70,0.71,13608476.00,0.00,-1.41
01188.HK,2002-04-24,0.39,0.39,0.38,0.39,0.38,244000.00,0.00,2.63
01058.HK,2002-04-24,0.25,0.25,0.25,0.25,0.26,50000.00,0.00,-3.85
00180.HK,2002-04-24,0.16,0.17,0.16,0.17,0.16,744000.00,0.00,6.25
00216.HK,2002-04-24,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01133.HK,2002-04-24,1.04,1.04,1.00,1.01,1.03,5396000.00,0.00,-1.94
02668.HK,2002-04-24,0.82,0.84,0.82,0.82,0.80,132000.00,0.00,2.50
01001.HK,2002-04-24,1.00,1.00,1.00,1.00,0.99,30000.00,0.00,1.01
00129.HK,2002-04-24,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00365.HK,2002-04-24,0.72,0.74,0.68,0.69,0.72,3412000.00,0.00,-4.17
08050.HK,2002-04-24,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01168.HK,2002-04-24,0.81,0.82,0.79,0.79,0.81,4706000.00,0.00,-2.47
00375.HK,2002-04-24,4.40,4.40,4.40,4.40,4.40,0.00,0.00,0.00
00186.HK,2002-04-24,7.40,7.40,7.40,7.40,7.40,20000.00,0.00,0.00
00603.HK,2002-04-24,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00686.HK,2002-04-24,0.24,0.24,0.24,0.24,0.24,70000.00,0.00,0.00
00034.HK,2002-04-24,4.15,4.23,4.15,4.23,4.13,149000.00,0.00,2.42
00265.HK,2002-04-24,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01065.HK,2002-04-24,2.15,2.15,2.05,2.08,2.13,1840000.00,0.00,-2.35
01072.HK,2002-04-24,1.16,1.18,1.16,1.18,1.18,354000.00,0.00,0.00
00874.HK,2002-04-24,2.45,2.45,2.33,2.33,2.43,1738000.00,0.00,-4.12
00218.HK,2002-04-24,1.10,1.16,1.10,1.12,1.10,14415000.00,0.00,1.82
00012.HK,2002-04-24,36.80,37.20,36.70,37.10,36.30,4646000.00,0.00,2.20
00567.HK,2002-04-24,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00701.HK,2002-04-24,0.18,0.19,0.17,0.19,0.18,1128000.00,0.00,5.56
00585.HK,2002-04-24,0.31,0.31,0.31,0.31,0.31,1320000.00,0.00,0.00
00978.HK,2002-04-24,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00914.HK,2002-04-24,2.38,2.38,2.25,2.28,2.38,5150000.00,0.00,-4.20
00358.HK,2002-04-24,1.20,1.20,1.17,1.18,1.20,3091000.00,0.00,-1.67
00346.HK,2002-04-24,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00430.HK,2002-04-24,0.06,0.06,0.05,0.05,0.06,1050000.00,0.00,-16.67
00092.HK,2002-04-24,0.08,0.08,0.08,0.08,0.08,101160944.00,0.00,0.00
01201.HK,2002-04-24,2.60,2.63,2.58,2.63,2.60,340000.00,0.00,1.15
00016.HK,2002-04-24,66.00,67.50,66.00,67.00,65.75,8579524.00,0.00,1.90
00752.HK,2002-04-24,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00687.HK,2002-04-24,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00677.HK,2002-04-24,0.41,0.41,0.41,0.41,0.41,1276000.00,0.00,0.00
00269.HK,2002-04-24,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00111.HK,2002-04-24,0.52,0.53,0.52,0.53,0.52,450000.00,0.00,1.92
00927.HK,2002-04-24,1.17,1.20,1.17,1.17,1.18,310000.00,0.00,-0.85
00979.HK,2002-04-24,0.11,0.11,0.11,0.11,0.11,34366000.00,0.00,0.00
00713.HK,2002-04-24,0.22,0.24,0.22,0.23,0.21,8926994.00,0.00,9.52
00878.HK,2002-04-24,0.05,0.05,0.05,0.05,0.05,624000.00,0.00,0.00
08048.HK,2002-04-24,0.37,0.37,0.37,0.37,0.37,14000.00,0.00,0.00
08071.HK,2002-04-24,0.03,0.03,0.03,0.03,0.02,224000.00,0.00,50.00
00187.HK,2002-04-24,2.30,2.35,2.23,2.23,2.30,484000.00,0.00,-3.04
00277.HK,2002-04-24,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
00626.HK,2002-04-24,4.48,4.50,4.48,4.50,4.45,582000.00,0.00,1.12
00296.HK,2002-04-24,0.03,0.03,0.03,0.03,0.02,950000.00,0.00,50.00
08100.HK,2002-04-24,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00855.HK,2002-04-24,0.07,0.07,0.07,0.07,0.07,6620000.00,0.00,0.00
00611.HK,2002-04-24,1.77,1.77,1.77,1.77,1.77,0.00,0.00,0.00
00500.HK,2002-04-24,1.81,1.85,1.81,1.85,1.85,5000.00,0.00,0.00
00397.HK,2002-04-24,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00168.HK,2002-04-24,2.68,2.68,2.63,2.63,2.65,450000.00,0.00,-0.75
00969.HK,2002-04-24,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
08081.HK,2002-04-24,0.50,0.61,0.50,0.61,0.55,4080000.00,0.00,10.91
00639.HK,2002-04-24,0.30,0.30,0.28,0.29,0.30,4720000.00,0.00,-3.33
00334.HK,2002-04-24,0.80,0.80,0.79,0.79,0.80,1522000.00,0.00,-1.25
00428.HK,2002-04-24,0.11,0.11,0.10,0.10,0.10,1260000.00,0.00,0.00
00089.HK,2002-04-24,1.80,1.80,1.80,1.80,1.79,70000.00,0.00,0.56
00245.HK,2002-04-24,0.01,0.01,0.01,0.01,0.01,6650000.00,0.00,0.00
00366.HK,2002-04-24,1.07,1.10,1.06,1.10,1.07,507544.00,0.00,2.80
00399.HK,2002-04-24,2.28,2.30,2.23,2.30,2.28,2690000.00,0.00,0.88
00234.HK,2002-04-24,0.31,0.31,0.30,0.30,0.31,5111000.00,0.00,-3.23
00945.HK,2002-04-24,217.00,217.00,215.00,216.00,218.00,6231.00,0.00,-0.92
01132.HK,2002-04-24,0.50,0.50,0.50,0.50,0.48,0.00,0.00,4.17
00127.HK,2002-04-24,0.71,0.71,0.69,0.71,0.70,320000.00,0.00,1.43
01213.HK,2002-04-24,0.97,0.97,0.97,0.97,0.98,0.00,0.00,-1.02
00251.HK,2002-04-24,1.40,1.40,1.35,1.35,1.39,364000.00,0.00,-2.88
01170.HK,2002-04-24,2.18,2.20,2.10,2.20,2.20,182000.00,0.00,0.00
01109.HK,2002-04-24,1.51,1.55,1.50,1.53,1.52,11856000.00,0.00,0.66
01200.HK,2002-04-24,0.71,0.71,0.71,0.71,0.71,229167.00,0.00,0.00
00232.HK,2002-04-24,0.21,0.22,0.21,0.21,0.21,4034000.00,0.00,0.00
01051.HK,2002-04-24,0.17,0.24,0.17,0.23,0.17,41163375.00,0.00,35.29
00188.HK,2002-04-24,1.33,1.33,1.33,1.33,1.34,288000.00,0.00,-0.75
08003.HK,2002-04-24,0.16,0.16,0.16,0.16,0.16,148000.00,0.00,0.00
00175.HK,2002-04-24,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00061.HK,2002-04-24,0.61,0.62,0.61,0.61,0.62,1840000.00,0.00,-1.61
00371.HK,2002-04-24,0.20,0.21,0.18,0.20,0.20,3686000.00,0.00,0.00
00858.HK,2002-04-24,0.43,0.44,0.41,0.42,0.43,28690000.00,0.00,-2.33
00512.HK,2002-04-24,0.22,0.23,0.22,0.23,0.22,140000.00,0.00,4.55
00069.HK,2002-04-24,7.00,7.10,6.95,7.05,7.00,396644.00,0.00,0.71
00809.HK,2002-04-24,2.63,2.75,2.63,2.75,2.58,8888000.00,0.00,6.59
00306.HK,2002-04-24,1.16,1.16,1.08,1.10,1.10,70000.00,0.00,0.00
00862.HK,2002-04-24,0.10,0.10,0.10,0.10,0.11,3216000.00,0.00,-9.09
00262.HK,2002-04-24,0.03,0.03,0.03,0.03,0.03,1000000.00,0.00,0.00
00040.HK,2002-04-24,1.35,1.36,1.34,1.35,1.35,68000.00,0.00,0.00
01005.HK,2002-04-24,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00922.HK,2002-04-24,0.14,0.15,0.14,0.15,0.14,450000.00,0.00,7.14
00894.HK,2002-04-24,0.17,0.17,0.17,0.17,0.18,50000.00,0.00,-5.56
00732.HK,2002-04-24,2.63,2.65,2.63,2.65,2.63,278000.00,0.00,0.76
00152.HK,2002-04-24,0.30,0.31,0.30,0.31,0.31,7412500.00,0.00,0.00
00627.HK,2002-04-24,0.69,0.69,0.65,0.68,0.68,22952000.00,0.00,0.00
00588.HK,2002-04-24,1.62,1.62,1.58,1.59,1.61,3732000.00,0.00,-1.24
00526.HK,2002-04-24,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01222.HK,2002-04-24,0.02,0.02,0.02,0.02,0.02,142242000.00,0.00,0.00
00896.HK,2002-04-24,0.43,0.44,0.43,0.44,0.44,96738.00,0.00,0.00
00217.HK,2002-04-24,0.09,0.09,0.09,0.09,0.09,410000.00,0.00,0.00
00563.HK,2002-04-24,0.09,0.10,0.08,0.10,0.10,30000.00,0.00,0.00
00022.HK,2002-04-24,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
08051.HK,2002-04-24,0.24,0.24,0.24,0.24,0.24,8000.00,0.00,0.00
00770.HK,2002-04-24,4.00,4.00,4.00,4.00,4.00,2000.00,0.00,0.00
00335.HK,2002-04-24,1.76,1.80,1.76,1.80,1.78,640000.00,0.00,1.12
00369.HK,2002-04-24,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00088.HK,2002-04-24,1.21,1.23,1.21,1.23,1.21,247462.00,0.00,1.65
00060.HK,2002-04-24,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00419.HK,2002-04-24,0.07,0.07,0.07,0.07,0.08,5299000.00,0.00,-12.50
00167.HK,2002-04-24,0.77,0.77,0.75,0.75,0.78,120000.00,0.00,-3.85
00191.HK,2002-04-24,0.15,0.16,0.15,0.16,0.16,698000.00,0.00,0.00
00303.HK,2002-04-24,10.65,10.70,10.50,10.65,10.55,1682000.00,0.00,0.95
00248.HK,2002-04-24,0.28,0.29,0.28,0.29,0.30,224000.00,0.00,-3.33
00417.HK,2002-04-24,0.26,0.26,0.26,0.26,0.27,17220.00,0.00,-3.70
01071.HK,2002-04-24,2.00,2.03,1.99,2.03,2.00,19684000.00,0.00,1.50
00113.HK,2002-04-24,1.70,1.70,1.70,1.70,1.70,552000.00,0.00,0.00
00674.HK,2002-04-24,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00491.HK,2002-04-24,0.15,0.15,0.15,0.15,0.15,38920000.00,0.00,0.00
00931.HK,2002-04-24,0.86,0.87,0.79,0.81,0.85,12320000.00,0.00,-4.71
00133.HK,2002-04-24,3.20,3.20,2.80,2.80,3.18,662000.00,0.00,-11.95
00291.HK,2002-04-24,7.50,7.55,7.45,7.55,7.50,3762000.00,0.00,0.67
00476.HK,2002-04-24,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00377.HK,2002-04-24,0.58,0.58,0.58,0.58,0.56,0.00,0.00,3.57
08029.HK,2002-04-24,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01059.HK,2002-04-24,0.08,0.08,0.08,0.08,0.08,404418.00,0.00,0.00
01093.HK,2002-04-24,1.03,1.06,1.01,1.03,1.05,17755000.00,0.00,-1.90
00456.HK,2002-04-24,0.50,0.50,0.50,0.50,0.54,100000.00,0.00,-7.41
00239.HK,2002-04-24,1.34,1.34,1.34,1.34,1.34,0.00,0.00,0.00
00497.HK,2002-04-24,0.19,0.19,0.19,0.19,0.19,6614000.00,0.00,0.00
00641.HK,2002-04-24,1.03,1.03,1.03,1.03,1.03,1021000.00,0.00,0.00
