ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02343.HK,2004-07-30,2.25,2.33,2.25,2.30,2.25,10265000.00,0.00,2.22
08153.HK,2004-07-30,1.65,1.65,1.50,1.65,1.73,240000.00,0.00,-4.62
08003.HK,2004-07-30,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01173.HK,2004-07-30,0.28,0.30,0.28,0.28,0.28,34140000.00,0.00,0.00
08117.HK,2004-07-30,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08051.HK,2004-07-30,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02342.HK,2004-07-30,4.13,4.18,4.13,4.18,4.13,88000.00,0.00,1.21
08163.HK,2004-07-30,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08130.HK,2004-07-30,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08092.HK,2004-07-30,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02317.HK,2004-07-30,1.59,1.59,1.59,1.59,1.58,0.00,0.00,0.63
01222.HK,2004-07-30,1.21,1.23,1.20,1.23,1.20,1138500.00,0.00,2.50
01172.HK,2004-07-30,0.56,0.56,0.56,0.56,0.55,360000.00,0.00,1.82
01161.HK,2004-07-30,0.32,0.32,0.32,0.32,0.32,34000.00,0.00,0.00
02339.HK,2004-07-30,2.08,2.08,2.08,2.08,2.08,752000.00,0.00,0.00
02319.HK,2004-07-30,5.00,5.05,4.90,4.93,4.98,8616000.00,0.00,-1.00
08249.HK,2004-07-30,0.65,0.66,0.65,0.66,0.65,1070000.00,0.00,1.54
08081.HK,2004-07-30,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02389.HK,2004-07-30,1.18,1.18,1.18,1.18,1.18,180000.00,0.00,0.00
02349.HK,2004-07-30,0.49,0.49,0.49,0.49,0.48,0.00,0.00,2.08
08186.HK,2004-07-30,0.09,0.09,0.09,0.09,0.08,150000.00,0.00,12.50
08169.HK,2004-07-30,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
08115.HK,2004-07-30,0.65,0.67,0.65,0.67,0.67,1016000.00,0.00,0.00
08198.HK,2004-07-30,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08005.HK,2004-07-30,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01159.HK,2004-07-30,0.23,0.23,0.23,0.23,0.24,60000.00,0.00,-4.17
02866.HK,2004-07-30,2.73,2.75,2.68,2.68,2.75,10421400.00,0.00,-2.55
01171.HK,2004-07-30,9.40,9.50,9.35,9.45,9.35,7416000.00,0.00,1.07
02688.HK,2004-07-30,3.60,3.68,3.58,3.68,3.73,208000.00,0.00,-1.34
08076.HK,2004-07-30,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08106.HK,2004-07-30,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08176.HK,2004-07-30,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01203.HK,2004-07-30,0.11,0.12,0.11,0.11,0.11,2202000.00,0.00,0.00
01196.HK,2004-07-30,0.53,0.53,0.50,0.52,0.52,3204000.00,0.00,0.00
02388.HK,2004-07-30,13.25,13.45,13.20,13.35,13.10,17349306.00,0.00,1.91
01166.HK,2004-07-30,0.25,0.26,0.25,0.26,0.25,238200.00,0.00,4.00
08250.HK,2004-07-30,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08006.HK,2004-07-30,0.69,0.69,0.68,0.68,0.68,566000.00,0.00,0.00
08050.HK,2004-07-30,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02358.HK,2004-07-30,1.04,1.06,1.04,1.06,1.04,490000.00,0.00,1.92
02348.HK,2004-07-30,0.60,0.60,0.60,0.60,0.59,28000.00,0.00,1.69
01199.HK,2004-07-30,11.30,11.40,11.05,11.10,11.15,3157000.00,0.00,-0.45
08095.HK,2004-07-30,0.68,0.68,0.67,0.68,0.68,69000.00,0.00,0.00
02318.HK,2004-07-30,9.70,10.00,9.65,9.95,9.65,15318500.00,0.00,3.11
08128.HK,2004-07-30,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02328.HK,2004-07-30,2.80,2.83,2.78,2.80,2.75,8036000.00,0.00,1.82
08213.HK,2004-07-30,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01170.HK,2004-07-30,2.85,2.85,2.83,2.83,2.80,83000.00,0.00,1.07
08200.HK,2004-07-30,0.48,0.52,0.48,0.51,0.48,2020000.00,0.00,6.25
02356.HK,2004-07-30,14.05,14.25,14.00,14.05,14.00,771560.00,0.00,0.36
08172.HK,2004-07-30,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08007.HK,2004-07-30,0.56,0.56,0.56,0.56,0.56,130.00,0.00,0.00
08049.HK,2004-07-30,0.27,0.27,0.27,0.27,0.27,16000.00,0.00,0.00
08158.HK,2004-07-30,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01168.HK,2004-07-30,0.91,0.92,0.90,0.91,0.90,1225200.00,0.00,1.11
01213.HK,2004-07-30,0.97,0.98,0.97,0.98,0.95,200000.00,0.00,3.16
01226.HK,2004-07-30,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08148.HK,2004-07-30,0.48,0.50,0.48,0.50,0.50,200000.00,0.00,0.00
02309.HK,2004-07-30,1.03,1.03,1.01,1.01,1.03,60000.00,0.00,-1.94
08279.HK,2004-07-30,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02322.HK,2004-07-30,0.65,0.66,0.65,0.66,0.66,200000.00,0.00,0.00
02628.HK,2004-07-30,4.30,4.33,4.25,4.30,4.28,13372000.00,0.00,0.47
08270.HK,2004-07-30,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08205.HK,2004-07-30,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01220.HK,2004-07-30,1.90,1.90,1.89,1.90,1.90,126000.00,0.00,0.00
02310.HK,2004-07-30,1.41,1.42,1.41,1.41,1.41,232000.00,0.00,0.00
02878.HK,2004-07-30,1.77,1.80,1.75,1.78,1.74,12306000.00,0.00,2.30
08071.HK,2004-07-30,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08120.HK,2004-07-30,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08029.HK,2004-07-30,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01195.HK,2004-07-30,0.88,0.89,0.85,0.89,0.88,584000.00,0.00,1.14
08286.HK,2004-07-30,0.37,0.37,0.37,0.37,0.40,60000.00,0.00,-7.50
02333.HK,2004-07-30,7.50,7.50,7.40,7.40,7.45,668000.00,0.00,-0.67
01217.HK,2004-07-30,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08021.HK,2004-07-30,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02320.HK,2004-07-30,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
01188.HK,2004-07-30,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
02355.HK,2004-07-30,3.68,3.83,3.68,3.83,3.73,2876000.00,0.00,2.68
08026.HK,2004-07-30,0.08,0.08,0.08,0.08,0.09,16000.00,0.00,-11.11
01160.HK,2004-07-30,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
08103.HK,2004-07-30,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08225.HK,2004-07-30,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
08137.HK,2004-07-30,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01200.HK,2004-07-30,2.03,2.03,1.93,2.00,2.00,3120000.00,0.00,0.00
02362.HK,2004-07-30,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01225.HK,2004-07-30,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
02882.HK,2004-07-30,0.98,0.99,0.98,0.98,0.98,72000.00,0.00,0.00
08033.HK,2004-07-30,0.30,0.35,0.30,0.35,0.34,62000.00,0.00,2.94
01184.HK,2004-07-30,0.84,0.84,0.83,0.83,0.85,50000.00,0.00,-2.35
02323.HK,2004-07-30,0.67,0.67,0.67,0.67,0.68,80000.00,0.00,-1.47
01205.HK,2004-07-30,1.01,1.02,0.99,1.00,1.00,1474000.00,0.00,0.00
02327.HK,2004-07-30,0.31,0.32,0.31,0.32,0.30,858000.00,0.00,6.67
01211.HK,2004-07-30,22.30,22.60,22.10,22.30,22.10,66600.00,0.00,0.90
08080.HK,2004-07-30,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02324.HK,2004-07-30,0.49,0.49,0.49,0.49,0.48,100000.00,0.00,2.08
08131.HK,2004-07-30,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01182.HK,2004-07-30,0.05,0.05,0.05,0.05,0.05,10000.00,0.00,0.00
08100.HK,2004-07-30,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01223.HK,2004-07-30,1.20,1.24,1.19,1.24,1.20,1107400.00,0.00,3.33
02312.HK,2004-07-30,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
02600.HK,2004-07-30,4.13,4.13,4.05,4.08,4.08,20944000.00,0.00,0.00
01208.HK,2004-07-30,2.25,2.25,2.25,2.25,2.25,2800.00,0.00,0.00
01218.HK,2004-07-30,0.15,0.15,0.14,0.14,0.15,55708500.00,0.00,-6.67
01221.HK,2004-07-30,2.80,2.80,2.78,2.78,2.75,6000.00,0.00,1.09
08226.HK,2004-07-30,0.37,0.37,0.37,0.37,0.38,0.00,0.00,-2.63
02883.HK,2004-07-30,2.33,2.33,2.28,2.33,2.33,4276000.00,0.00,0.00
08066.HK,2004-07-30,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08048.HK,2004-07-30,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08189.HK,2004-07-30,0.21,0.21,0.20,0.20,0.21,160000.00,0.00,-4.76
08220.HK,2004-07-30,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08123.HK,2004-07-30,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02331.HK,2004-07-30,2.35,2.35,2.33,2.33,2.35,1236000.00,0.00,-0.85
08178.HK,2004-07-30,0.10,0.10,0.10,0.10,0.10,5672000.00,0.00,0.00
08019.HK,2004-07-30,0.16,0.16,0.16,0.16,0.16,100000.00,0.00,0.00
08156.HK,2004-07-30,0.68,0.68,0.68,0.68,0.67,310000.00,0.00,1.49
08082.HK,2004-07-30,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08173.HK,2004-07-30,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01229.HK,2004-07-30,0.60,0.64,0.60,0.62,0.60,330000.00,0.00,3.33
02326.HK,2004-07-30,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
02368.HK,2004-07-30,2.48,2.48,2.48,2.48,2.45,30000.00,0.00,1.22
01180.HK,2004-07-30,0.15,0.15,0.14,0.15,0.15,28908000.00,0.00,0.00
01164.HK,2004-07-30,0.43,0.43,0.42,0.43,0.42,2260000.00,0.00,2.38
01224.HK,2004-07-30,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08227.HK,2004-07-30,0.49,0.49,0.48,0.48,0.47,16000.00,0.00,2.13
02357.HK,2004-07-30,0.90,0.92,0.89,0.90,0.91,6570000.00,0.00,-1.10
08206.HK,2004-07-30,0.10,0.10,0.10,0.10,0.10,120000.00,0.00,0.00
02888.HK,2004-07-30,127.50,129.00,127.50,127.50,128.00,9302.00,0.00,-0.39
01215.HK,2004-07-30,0.08,0.08,0.08,0.08,0.08,60000.00,0.00,0.00
08060.HK,2004-07-30,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01201.HK,2004-07-30,2.18,2.18,2.18,2.18,2.13,70000.00,0.00,2.35
01142.HK,2004-07-30,0.11,0.11,0.11,0.11,0.12,420000.00,0.00,-8.33
08203.HK,2004-07-30,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02314.HK,2004-07-30,6.50,6.65,6.50,6.55,6.40,254000.00,0.00,2.34
01177.HK,2004-07-30,0.97,0.98,0.97,0.98,0.96,84000.00,0.00,2.08
02336.HK,2004-07-30,0.06,0.06,0.06,0.06,0.05,60000.00,0.00,20.00
02338.HK,2004-07-30,13.50,14.00,13.30,13.95,13.40,2892000.00,0.00,4.10
08271.HK,2004-07-30,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
08037.HK,2004-07-30,0.48,0.48,0.47,0.48,0.48,930000.00,0.00,0.00
08028.HK,2004-07-30,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
08047.HK,2004-07-30,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
02668.HK,2004-07-30,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02899.HK,2004-07-30,2.50,2.50,2.45,2.45,2.45,1016000.00,0.00,0.00
01222.HK,2004-08-02,1.21,1.22,1.19,1.20,1.23,773500.00,0.00,-2.44
08033.HK,2004-08-02,0.34,0.34,0.31,0.34,0.35,488000.00,0.00,-2.86
08037.HK,2004-08-02,0.48,0.48,0.47,0.48,0.48,690000.00,0.00,0.00
01160.HK,2004-08-02,1.00,1.00,1.00,1.00,1.00,300000.00,0.00,0.00
08279.HK,2004-08-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01161.HK,2004-08-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08271.HK,2004-08-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01164.HK,2004-08-02,0.43,0.43,0.42,0.42,0.43,630000.00,0.00,-2.33
01166.HK,2004-08-02,0.24,0.24,0.24,0.24,0.26,41900.00,0.00,-7.69
08270.HK,2004-08-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01168.HK,2004-08-02,0.91,0.92,0.91,0.91,0.91,1562800.00,0.00,0.00
01170.HK,2004-08-02,2.83,2.83,2.80,2.80,2.83,710000.00,0.00,-1.06
08250.HK,2004-08-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01171.HK,2004-08-02,9.40,9.50,9.30,9.40,9.45,5790000.00,0.00,-0.53
08249.HK,2004-08-02,0.69,0.69,0.65,0.66,0.66,2940000.00,0.00,0.00
01172.HK,2004-08-02,0.55,0.56,0.55,0.56,0.56,210000.00,0.00,0.00
01173.HK,2004-08-02,0.28,0.28,0.25,0.25,0.28,15220000.00,0.00,-10.71
08239.HK,2004-08-02,1.26,1.26,1.24,1.25,1.25,2010000.00,0.00,0.00
01176.HK,2004-08-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08227.HK,2004-08-02,0.48,0.48,0.48,0.48,0.48,60000.00,0.00,0.00
01177.HK,2004-08-02,0.98,0.98,0.98,0.98,0.98,40000.00,0.00,0.00
01180.HK,2004-08-02,0.14,0.14,0.08,0.09,0.15,298559000.00,0.00,-40.00
08226.HK,2004-08-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01182.HK,2004-08-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01184.HK,2004-08-02,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
08225.HK,2004-08-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01188.HK,2004-08-02,0.25,0.32,0.25,0.26,0.32,118000.00,0.00,-18.75
08220.HK,2004-08-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01193.HK,2004-08-02,0.85,0.85,0.83,0.84,0.85,1180000.00,0.00,-1.18
01195.HK,2004-08-02,0.89,0.89,0.86,0.89,0.89,664000.00,0.00,0.00
08213.HK,2004-08-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01196.HK,2004-08-02,0.51,0.51,0.50,0.50,0.52,1190000.00,0.00,-3.85
01198.HK,2004-08-02,4.20,4.30,4.20,4.30,4.20,160000.00,0.00,2.38
08206.HK,2004-08-02,0.10,0.10,0.10,0.10,0.10,60000.00,0.00,0.00
01199.HK,2004-08-02,11.25,11.25,10.90,10.90,11.10,1974000.00,0.00,-1.80
08205.HK,2004-08-02,0.33,0.33,0.33,0.33,0.33,4000.00,0.00,0.00
01200.HK,2004-08-02,1.97,1.98,1.95,1.95,2.00,2302000.00,0.00,-2.50
01201.HK,2004-08-02,2.13,2.13,2.10,2.10,2.18,90000.00,0.00,-3.67
08203.HK,2004-08-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01202.HK,2004-08-02,0.79,0.80,0.79,0.80,0.81,300000.00,0.00,-1.23
01142.HK,2004-08-02,0.12,0.12,0.11,0.11,0.11,950000.00,0.00,0.00
08200.HK,2004-08-02,0.51,0.51,0.47,0.50,0.51,1350000.00,0.00,-1.96
01203.HK,2004-08-02,0.11,0.11,0.11,0.11,0.11,2088000.00,0.00,0.00
01205.HK,2004-08-02,1.00,1.00,0.99,1.00,1.00,2070000.00,0.00,0.00
08198.HK,2004-08-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01208.HK,2004-08-02,2.25,2.25,2.20,2.23,2.25,32000.00,0.00,-0.89
01211.HK,2004-08-02,22.40,22.40,21.60,21.75,22.30,257000.00,0.00,-2.47
08189.HK,2004-08-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01213.HK,2004-08-02,0.95,0.99,0.95,0.99,0.98,120000.00,0.00,1.02
08186.HK,2004-08-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01215.HK,2004-08-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01217.HK,2004-08-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08178.HK,2004-08-02,0.10,0.11,0.10,0.11,0.10,2128000.00,0.00,10.00
01218.HK,2004-08-02,0.14,0.15,0.12,0.12,0.14,48280000.00,0.00,-14.29
01220.HK,2004-08-02,2.00,2.10,1.97,2.05,1.90,7822000.00,0.00,7.89
08176.HK,2004-08-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01221.HK,2004-08-02,2.80,2.80,2.78,2.78,2.78,4729.00,0.00,0.00
08173.HK,2004-08-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01223.HK,2004-08-02,1.24,1.24,1.20,1.22,1.24,170560.00,0.00,-1.61
08172.HK,2004-08-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01224.HK,2004-08-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08169.HK,2004-08-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01225.HK,2004-08-02,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
01226.HK,2004-08-02,0.15,0.15,0.15,0.15,0.16,0.00,0.00,-6.25
08163.HK,2004-08-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01229.HK,2004-08-02,0.62,0.62,0.61,0.62,0.62,320000.00,0.00,0.00
02302.HK,2004-08-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
08159.HK,2004-08-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
02309.HK,2004-08-02,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
08158.HK,2004-08-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02310.HK,2004-08-02,1.40,1.40,1.37,1.40,1.41,232000.00,0.00,-0.71
02312.HK,2004-08-02,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
08156.HK,2004-08-02,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
02314.HK,2004-08-02,6.40,6.40,6.30,6.30,6.55,3663000.00,0.00,-3.82
08153.HK,2004-08-02,1.66,1.66,1.33,1.53,1.65,280000.00,0.00,-7.27
02317.HK,2004-08-02,1.59,1.60,1.59,1.60,1.59,1680000.00,0.00,0.63
02318.HK,2004-08-02,9.90,10.00,9.80,10.00,9.95,9314000.00,0.00,0.50
08148.HK,2004-08-02,0.49,0.49,0.49,0.49,0.50,200000.00,0.00,-2.00
02319.HK,2004-08-02,4.93,4.95,4.90,4.95,4.93,4415000.00,0.00,0.41
02320.HK,2004-08-02,1.32,1.32,1.32,1.32,1.33,0.00,0.00,-0.75
08143.HK,2004-08-02,0.07,0.07,0.07,0.07,0.08,0.00,0.00,-12.50
02322.HK,2004-08-02,0.65,0.65,0.64,0.64,0.66,200000.00,0.00,-3.03
08137.HK,2004-08-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02323.HK,2004-08-02,0.69,0.70,0.67,0.68,0.67,118000.00,0.00,1.49
02324.HK,2004-08-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08131.HK,2004-08-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02326.HK,2004-08-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
02327.HK,2004-08-02,0.33,0.33,0.31,0.31,0.32,366000.00,0.00,-3.13
08130.HK,2004-08-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02328.HK,2004-08-02,2.80,2.80,2.75,2.80,2.80,4940000.00,0.00,0.00
08128.HK,2004-08-02,0.04,0.04,0.04,0.04,0.04,352000.00,0.00,0.00
02330.HK,2004-08-02,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
02331.HK,2004-08-02,2.30,2.33,2.30,2.33,2.33,2294000.00,0.00,0.00
08286.HK,2004-08-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
08123.HK,2004-08-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02333.HK,2004-08-02,7.50,7.50,7.25,7.35,7.40,325000.00,0.00,-0.68
08120.HK,2004-08-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02336.HK,2004-08-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02338.HK,2004-08-02,13.95,14.00,13.65,13.80,13.95,1310000.00,0.00,-1.08
08117.HK,2004-08-02,0.08,0.08,0.08,0.08,0.09,4920000.00,0.00,-11.11
02339.HK,2004-08-02,2.08,2.10,2.05,2.10,2.08,13900000.00,0.00,0.96
02340.HK,2004-08-02,0.95,0.95,0.95,0.95,0.96,8000.00,0.00,-1.04
08115.HK,2004-08-02,0.66,0.67,0.65,0.67,0.67,728000.00,0.00,0.00
02342.HK,2004-08-02,4.15,4.18,4.15,4.18,4.18,44000.00,0.00,0.00
08111.HK,2004-08-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02343.HK,2004-08-02,2.33,2.38,2.30,2.35,2.30,5200407.00,0.00,2.17
02348.HK,2004-08-02,0.57,0.58,0.52,0.55,0.60,1872000.00,0.00,-8.33
08106.HK,2004-08-02,0.38,0.38,0.38,0.38,0.38,105000.00,0.00,0.00
02349.HK,2004-08-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
02355.HK,2004-08-02,3.83,3.83,3.73,3.73,3.83,122000.00,0.00,-2.61
08103.HK,2004-08-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
02356.HK,2004-08-02,14.05,14.10,13.90,13.95,14.05,569200.00,0.00,-0.71
08100.HK,2004-08-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02357.HK,2004-08-02,0.89,0.89,0.85,0.85,0.90,14764000.00,0.00,-5.56
02358.HK,2004-08-02,1.05,1.05,1.05,1.05,1.06,492000.00,0.00,-0.94
08095.HK,2004-08-02,0.68,0.68,0.65,0.68,0.68,170000.00,0.00,0.00
02362.HK,2004-08-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08092.HK,2004-08-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02368.HK,2004-08-02,2.40,2.60,2.40,2.60,2.48,298000.00,0.00,4.84
08082.HK,2004-08-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02388.HK,2004-08-02,13.35,13.50,13.20,13.30,13.35,7460281.00,0.00,-0.37
02389.HK,2004-08-02,1.18,1.18,1.16,1.16,1.18,112000.00,0.00,-1.69
08081.HK,2004-08-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02600.HK,2004-08-02,4.05,4.05,3.95,4.00,4.08,13878000.00,0.00,-1.96
08080.HK,2004-08-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02628.HK,2004-08-02,4.30,4.30,4.25,4.25,4.30,12667000.00,0.00,-1.16
02668.HK,2004-08-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08079.HK,2004-08-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02688.HK,2004-08-02,3.70,3.70,3.60,3.63,3.68,228000.00,0.00,-1.36
02866.HK,2004-08-02,2.65,2.73,2.65,2.70,2.68,7997000.00,0.00,0.75
08076.HK,2004-08-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02878.HK,2004-08-02,1.78,1.78,1.70,1.71,1.78,3838000.00,0.00,-3.93
08071.HK,2004-08-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02882.HK,2004-08-02,1.16,1.46,1.16,1.35,0.98,19067000.00,0.00,37.76
02883.HK,2004-08-02,2.35,2.35,2.30,2.33,2.33,2082000.00,0.00,0.00
08066.HK,2004-08-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02888.HK,2004-08-02,128.00,129.50,127.50,129.50,127.50,11400.00,0.00,1.57
08060.HK,2004-08-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02899.HK,2004-08-02,2.50,2.50,2.40,2.40,2.45,5346000.00,0.00,-2.04
08003.HK,2004-08-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08051.HK,2004-08-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08005.HK,2004-08-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08006.HK,2004-08-02,0.68,0.69,0.67,0.68,0.68,1283000.00,0.00,0.00
01159.HK,2004-08-02,0.23,0.23,0.23,0.23,0.23,1472000.00,0.00,0.00
08050.HK,2004-08-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08007.HK,2004-08-02,0.59,0.59,0.59,0.59,0.56,50000.00,0.00,5.36
08049.HK,2004-08-02,0.27,0.27,0.27,0.27,0.27,44000.00,0.00,0.00
08019.HK,2004-08-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08021.HK,2004-08-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08048.HK,2004-08-02,0.09,0.09,0.09,0.09,0.09,4000.00,0.00,0.00
08026.HK,2004-08-02,0.09,0.09,0.09,0.09,0.08,0.00,0.00,12.50
08028.HK,2004-08-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08047.HK,2004-08-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08029.HK,2004-08-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08041.HK,2004-08-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00084.HK,2004-08-02,0.60,0.63,0.56,0.56,0.59,7475000.00,0.00,-5.08
00991.HK,2004-08-02,6.10,6.15,6.00,6.00,6.10,8104000.00,0.00,-1.64
00681.HK,2004-08-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00137.HK,2004-08-02,7.05,7.20,7.00,7.15,7.40,114600.00,0.00,-3.38
00025.HK,2004-08-02,5.20,5.20,5.20,5.20,5.15,10000.00,0.00,0.97
00997.HK,2004-08-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
