ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00420.HK,2013-10-21,1.04,1.06,1.03,1.05,1.05,746000.00,0.00,0.00
00137.HK,2013-10-21,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
00672.HK,2013-10-21,1.72,1.72,1.68,1.68,1.72,1538800.00,0.00,-2.33
00310.HK,2013-10-21,0.21,0.21,0.21,0.21,0.21,100000.00,0.00,0.00
00019.HK,2013-10-21,91.00,91.35,90.10,90.45,90.65,935845.00,0.00,-0.22
00669.HK,2013-10-21,19.26,19.40,18.76,18.82,19.42,9590383.00,0.00,-3.09
00147.HK,2013-10-21,0.39,0.44,0.39,0.43,0.43,660000.00,0.00,0.00
00135.HK,2013-10-21,11.76,11.88,11.62,11.74,11.68,11628980.00,0.00,0.51
00270.HK,2013-10-21,6.86,6.97,6.86,6.95,6.86,5084453.00,0.00,1.31
00334.HK,2013-10-21,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00422.HK,2013-10-21,0.54,0.55,0.54,0.54,0.53,388000.00,0.00,1.89
00214.HK,2013-10-21,1.65,1.66,1.65,1.65,1.65,12654.00,0.00,0.00
00811.HK,2013-10-21,4.49,4.51,4.46,4.49,4.46,2085000.00,0.00,0.67
00571.HK,2013-10-21,1.08,1.10,1.05,1.06,1.08,884000.00,0.00,-1.85
00526.HK,2013-10-21,0.38,0.38,0.36,0.36,0.38,520000.00,0.00,-5.26
00598.HK,2013-10-21,2.05,2.10,2.03,2.06,2.09,7360000.00,0.00,-1.44
00363.HK,2013-10-21,25.95,26.50,25.95,26.40,25.95,674920.00,0.00,1.73
00743.HK,2013-10-21,4.01,4.26,4.01,4.24,4.01,1514500.00,0.00,5.74
00185.HK,2013-10-21,0.35,0.35,0.33,0.33,0.35,1260000.00,0.00,-5.71
00038.HK,2013-10-21,5.70,5.90,5.70,5.84,5.69,5751520.00,0.00,2.64
00818.HK,2013-10-21,1.93,1.96,1.83,1.87,1.91,7256503.00,0.00,-2.09
00681.HK,2013-10-21,0.18,0.19,0.18,0.18,0.18,4120000.00,0.00,0.00
00553.HK,2013-10-21,3.80,3.96,3.79,3.92,3.80,1920000.00,0.00,3.16
00676.HK,2013-10-21,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00379.HK,2013-10-21,0.31,0.34,0.30,0.33,0.31,55340000.00,0.00,6.45
00525.HK,2013-10-21,4.17,4.30,4.16,4.23,4.18,4353561.00,0.00,1.20
00212.HK,2013-10-21,32.30,32.40,32.30,32.40,32.30,2500.00,0.00,0.31
00732.HK,2013-10-21,5.05,5.07,4.95,5.00,5.00,6366003.00,0.00,0.00
00005.HK,2013-10-21,85.20,85.30,84.90,85.05,84.85,7708827.00,0.00,0.24
00677.HK,2013-10-21,0.46,0.46,0.46,0.46,0.46,552000.00,0.00,0.00
00063.HK,2013-10-21,0.09,0.10,0.09,0.09,0.10,3210118.00,0.00,-10.00
00116.HK,2013-10-21,24.70,25.75,24.60,25.70,24.75,653200.00,0.00,3.84
00236.HK,2013-10-21,1.27,1.27,1.27,1.27,1.27,88000.00,0.00,0.00
00397.HK,2013-10-21,0.09,0.10,0.09,0.09,0.09,195340400.00,0.00,0.00
00423.HK,2013-10-21,1.63,1.63,1.63,1.63,1.62,0.00,0.00,0.62
00662.HK,2013-10-21,3.15,3.15,3.15,3.15,3.15,0.00,0.00,0.00
00148.HK,2013-10-21,19.36,19.68,19.20,19.58,19.24,1499000.00,0.00,1.77
00546.HK,2013-10-21,3.35,3.39,3.26,3.36,3.35,3596788.00,0.00,0.30
00261.HK,2013-10-21,0.01,0.01,0.01,0.01,0.01,126750000.00,0.00,0.00
00086.HK,2013-10-21,4.41,4.43,4.38,4.38,4.41,633000.00,0.00,-0.68
00335.HK,2013-10-21,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00425.HK,2013-10-21,16.66,17.78,16.44,17.68,16.66,2541000.00,0.00,6.12
00810.HK,2013-10-21,0.25,0.25,0.21,0.21,0.21,2538000.00,0.00,0.00
00599.HK,2013-10-21,0.80,0.80,0.80,0.80,0.77,70000.00,0.00,3.90
00362.HK,2013-10-21,0.27,0.28,0.27,0.27,0.27,3039000.00,0.00,0.00
00126.HK,2013-10-21,1.29,1.29,1.27,1.28,1.28,1618000.00,0.00,0.00
00524.HK,2013-10-21,0.45,0.45,0.45,0.45,0.47,20000.00,0.00,-4.26
00392.HK,2013-10-21,60.70,61.30,60.10,60.85,60.60,637172.00,0.00,0.41
00267.HK,2013-10-21,11.08,11.14,11.00,11.06,11.02,3832364.00,0.00,0.36
00184.HK,2013-10-21,4.19,4.40,4.18,4.33,4.18,192000.00,0.00,3.59
00704.HK,2013-10-21,0.09,0.10,0.09,0.09,0.09,4640000.00,0.00,0.00
00309.HK,2013-10-21,0.34,0.34,0.33,0.33,0.33,240000.00,0.00,0.00
00691.HK,2013-10-21,2.99,3.00,2.90,2.93,2.98,15733000.00,0.00,-1.68
00661.HK,2013-10-21,0.21,0.21,0.20,0.21,0.21,3438000.00,0.00,0.00
00228.HK,2013-10-21,0.09,0.09,0.09,0.09,0.09,6480000.00,0.00,0.00
00426.HK,2013-10-21,0.51,0.51,0.50,0.50,0.50,52000.00,0.00,0.00
00075.HK,2013-10-21,2.37,2.37,2.37,2.37,2.37,0.00,0.00,0.00
00554.HK,2013-10-21,0.14,0.14,0.14,0.14,0.15,750000.00,0.00,-6.67
00522.HK,2013-10-21,76.85,77.55,76.85,77.10,76.70,916700.00,0.00,0.52
00601.HK,2013-10-21,0.19,0.20,0.19,0.20,0.20,220000.00,0.00,0.00
00713.HK,2013-10-21,0.27,0.30,0.27,0.30,0.27,758000.00,0.00,11.11
00123.HK,2013-10-21,2.16,2.20,2.16,2.19,2.16,12559001.00,0.00,1.39
00759.HK,2013-10-21,1.04,1.05,1.03,1.04,1.04,1060000.00,0.00,0.00
00750.HK,2013-10-21,8.40,8.60,8.31,8.32,8.32,8393414.00,0.00,0.00
00087.HK,2013-10-21,17.68,17.72,17.64,17.72,17.68,400000.00,0.00,0.23
00428.HK,2013-10-21,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00
00707.HK,2013-10-21,0.20,0.22,0.20,0.21,0.20,1690000.00,0.00,5.00
00830.HK,2013-10-21,1.96,1.97,1.84,1.86,1.94,17526000.00,0.00,-4.12
00408.HK,2013-10-21,6.66,6.78,6.63,6.71,6.65,186000.00,0.00,0.90
00149.HK,2013-10-21,0.10,0.10,0.10,0.10,0.10,29664100.00,0.00,0.00
00660.HK,2013-10-21,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00183.HK,2013-10-21,0.22,0.22,0.21,0.21,0.22,896000.00,0.00,-4.55
00115.HK,2013-10-21,0.14,0.14,0.14,0.14,0.13,300000.00,0.00,7.69
00731.HK,2013-10-21,0.46,0.47,0.45,0.46,0.46,176000.00,0.00,0.00
00838.HK,2013-10-21,1.00,1.01,0.99,1.01,0.99,2290000.00,0.00,2.02
00241.HK,2013-10-21,0.54,0.58,0.54,0.54,0.53,6408000.00,0.00,1.89
00602.HK,2013-10-21,0.42,0.42,0.40,0.41,0.42,342500.00,0.00,-2.38
00852.HK,2013-10-21,0.92,0.92,0.90,0.90,0.92,38000.00,0.00,-2.17
00521.HK,2013-10-21,0.65,0.65,0.58,0.59,0.64,23803825.00,0.00,-7.81
00028.HK,2013-10-21,6.17,6.29,6.17,6.20,6.15,4039124.00,0.00,0.81
00244.HK,2013-10-21,0.61,0.67,0.61,0.63,0.62,1388000.00,0.00,1.61
00323.HK,2013-10-21,2.00,2.02,1.98,1.99,2.01,12562000.00,0.00,-1.00
00215.HK,2013-10-21,3.58,3.66,3.53,3.54,3.61,6108000.00,0.00,-1.94
00053.HK,2013-10-21,95.80,95.80,95.80,95.80,96.00,2000.00,0.00,-0.21
00659.HK,2013-10-21,11.96,11.96,11.76,11.78,11.92,662299.00,0.00,-1.17
00336.HK,2013-10-21,3.42,3.48,3.42,3.43,3.39,2735000.00,0.00,1.18
00693.HK,2013-10-21,2.96,2.96,2.95,2.96,2.96,114000.00,0.00,0.00
00544.HK,2013-10-21,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00519.HK,2013-10-21,0.53,0.53,0.50,0.50,0.52,1415000.00,0.00,-3.85
00430.HK,2013-10-21,0.13,0.13,0.13,0.13,0.14,50000.00,0.00,-7.14
00022.HK,2013-10-21,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00603.HK,2013-10-21,1.16,1.20,1.16,1.18,1.16,19311500.00,0.00,1.72
00293.HK,2013-10-21,15.10,15.10,14.94,14.98,15.04,1457993.00,0.00,-0.40
00088.HK,2013-10-21,5.88,5.90,5.88,5.90,5.91,8000.00,0.00,-0.17
00431.HK,2013-10-21,0.37,0.39,0.37,0.37,0.39,688000.00,0.00,-5.13
00689.HK,2013-10-21,0.22,0.22,0.21,0.22,0.22,12286000.00,0.00,0.00
00361.HK,2013-10-21,0.42,0.43,0.40,0.41,0.41,274000.00,0.00,0.00
00387.HK,2013-10-21,0.89,0.89,0.89,0.89,0.92,108000.00,0.00,-3.26
00151.HK,2013-10-21,11.28,11.60,11.28,11.46,11.32,7409479.00,0.00,1.24
00002.HK,2013-10-21,62.25,62.45,61.90,62.00,62.05,4258615.00,0.00,-0.08
00079.HK,2013-10-21,0.44,0.47,0.44,0.45,0.44,2648000.00,0.00,2.27
00182.HK,2013-10-21,0.31,0.34,0.31,0.33,0.31,86000872.00,0.00,6.45
00132.HK,2013-10-21,0.59,0.61,0.58,0.60,0.59,482000.00,0.00,1.69
00114.HK,2013-10-21,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00315.HK,2013-10-21,10.58,10.58,10.36,10.36,10.58,2027000.00,0.00,-2.08
00845.HK,2013-10-21,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00308.HK,2013-10-21,1.58,1.60,1.56,1.58,1.58,6668000.00,0.00,0.00
00809.HK,2013-10-21,0.57,0.61,0.57,0.61,0.56,43186000.00,0.00,8.93
00064.HK,2013-10-21,0.36,0.37,0.35,0.36,0.36,18248000.00,0.00,0.00
00195.HK,2013-10-21,0.45,0.45,0.42,0.43,0.44,24960000.00,0.00,-2.27
00753.HK,2013-10-21,5.54,5.57,5.50,5.53,5.52,11258000.00,0.00,0.18
00518.HK,2013-10-21,0.81,0.81,0.80,0.81,0.80,78000.00,0.00,1.25
00658.HK,2013-10-21,3.92,4.05,3.91,3.93,3.92,12669080.00,0.00,0.26
00575.HK,2013-10-21,0.09,0.09,0.09,0.09,0.09,2150000.00,0.00,0.00
00604.HK,2013-10-21,3.18,3.18,3.14,3.15,3.18,8709201.00,0.00,-0.94
00037.HK,2013-10-21,0.21,0.21,0.21,0.21,0.20,56000.00,0.00,5.00
00703.HK,2013-10-21,2.76,2.98,2.75,2.94,2.73,3594848.00,0.00,7.69
00280.HK,2013-10-21,0.69,0.72,0.69,0.72,0.69,2368000.00,0.00,4.35
00337.HK,2013-10-21,6.35,6.35,6.26,6.28,6.30,1861400.00,0.00,-0.32
00550.HK,2013-10-21,2.88,2.88,2.88,2.88,2.88,104000.00,0.00,0.00
00062.HK,2013-10-21,17.42,17.44,17.30,17.44,17.34,31200.00,0.00,0.58
00517.HK,2013-10-21,3.13,3.22,3.13,3.18,3.16,1280000.00,0.00,0.63
00432.HK,2013-10-21,2.15,2.18,2.15,2.18,2.18,116000.00,0.00,0.00
00318.HK,2013-10-21,0.07,0.07,0.07,0.07,0.07,1850000.00,0.00,0.00
00360.HK,2013-10-21,0.67,0.69,0.66,0.67,0.69,8268000.00,0.00,-2.90
00760.HK,2013-10-21,0.13,0.13,0.13,0.13,0.13,155000.00,0.00,0.00
00605.HK,2013-10-21,0.64,0.64,0.62,0.63,0.64,1084000.00,0.00,-1.56
00657.HK,2013-10-21,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00152.HK,2013-10-21,0.95,0.97,0.94,0.95,0.95,67516463.00,0.00,0.00
00329.HK,2013-10-21,2.32,2.37,2.32,2.37,2.35,320136.00,0.00,0.85
00210.HK,2013-10-21,4.28,4.28,4.10,4.13,4.25,9527671.00,0.00,-2.82
00306.HK,2013-10-21,1.96,1.96,1.96,1.96,1.96,0.00,0.00,0.00
00433.HK,2013-10-21,0.38,0.38,0.37,0.38,0.38,7330000.00,0.00,0.00
00010.HK,2013-10-21,42.00,42.00,41.15,41.25,41.75,929852.00,0.00,-1.20
00125.HK,2013-10-21,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00857.HK,2013-10-21,9.16,9.16,9.01,9.04,9.09,29844407.00,0.00,-0.55
00227.HK,2013-10-21,0.67,0.69,0.67,0.69,0.66,2870106.00,0.00,4.55
00181.HK,2013-10-21,0.36,0.36,0.36,0.36,0.35,0.00,0.00,2.86
00580.HK,2013-10-21,0.70,0.70,0.68,0.69,0.69,2472000.00,0.00,0.00
00113.HK,2013-10-21,4.80,5.04,4.80,5.02,4.77,562500.00,0.00,5.24
00716.HK,2013-10-21,1.87,1.87,1.83,1.84,1.84,3252000.00,0.00,0.00
00515.HK,2013-10-21,0.68,0.68,0.65,0.65,0.66,2006000.00,0.00,-1.52
00806.HK,2013-10-21,4.72,4.75,4.69,4.71,4.72,2726000.00,0.00,-0.21
00189.HK,2013-10-21,3.65,3.83,3.63,3.76,3.65,6643000.00,0.00,3.01
00730.HK,2013-10-21,0.41,0.41,0.39,0.39,0.40,125000.00,0.00,-2.50
00694.HK,2013-10-21,5.50,5.72,5.50,5.61,5.52,7766000.00,0.00,1.63
00851.HK,2013-10-21,0.30,0.34,0.30,0.32,0.32,587500.00,0.00,0.00
00089.HK,2013-10-21,3.90,3.90,3.80,3.85,3.80,60262.00,0.00,1.32
00276.HK,2013-10-21,0.27,0.27,0.25,0.26,0.26,16920000.00,0.00,0.00
00831.HK,2013-10-21,5.80,5.82,5.80,5.80,5.86,634000.00,0.00,-1.02
00438.HK,2013-10-21,0.45,0.46,0.45,0.45,0.43,1964000.00,0.00,4.65
00513.HK,2013-10-21,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00607.HK,2013-10-21,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00556.HK,2013-10-21,1.11,1.20,1.05,1.19,1.14,1158000.00,0.00,4.39
00388.HK,2013-10-21,126.00,126.60,125.50,125.90,125.90,2496639.00,0.00,0.00
00762.HK,2013-10-21,12.70,13.00,12.58,12.76,12.68,15124721.00,0.00,0.63
00073.HK,2013-10-21,2.80,2.83,2.76,2.81,2.79,1359209.00,0.00,0.72
00029.HK,2013-10-21,2.53,2.53,2.45,2.45,2.50,272000.00,0.00,-2.00
00656.HK,2013-10-21,6.99,7.33,6.90,7.33,6.83,18855000.00,0.00,7.32
00670.HK,2013-10-21,2.84,2.88,2.77,2.79,2.82,10442000.00,0.00,-1.06
00154.HK,2013-10-21,2.12,2.15,2.08,2.11,2.13,2016000.00,0.00,-0.94
00138.HK,2013-10-21,0.83,0.85,0.83,0.85,0.85,15750.00,0.00,0.00
00817.HK,2013-10-21,2.70,2.72,2.66,2.70,2.69,2355000.00,0.00,0.37
00338.HK,2013-10-21,2.98,3.00,2.87,2.90,2.98,20784600.00,0.00,-2.68
00180.HK,2013-10-21,0.50,0.50,0.50,0.50,0.48,2000.00,0.00,4.17
00245.HK,2013-10-21,0.09,0.09,0.09,0.09,0.09,3014400.00,0.00,0.00
00081.HK,2013-10-21,9.35,9.35,9.23,9.27,9.23,4099403.00,0.00,0.43
00216.HK,2013-10-21,1.22,1.25,1.22,1.24,1.22,116000.00,0.00,1.64
00439.HK,2013-10-21,0.22,0.22,0.22,0.22,0.21,100000.00,0.00,4.76
00084.HK,2013-10-21,2.76,2.76,2.61,2.73,2.70,374000.00,0.00,1.11
00570.HK,2013-10-21,3.38,3.53,3.38,3.49,3.40,10826078.00,0.00,2.65
00358.HK,2013-10-21,14.86,15.04,14.72,14.76,14.86,9605500.00,0.00,-0.67
00003.HK,2013-10-21,18.20,18.34,18.16,18.20,18.22,10045337.00,0.00,-0.11
00655.HK,2013-10-21,1.67,1.70,1.67,1.70,1.70,253985.00,0.00,0.00
00077.HK,2013-10-21,1.20,1.20,1.20,1.20,1.20,90000.00,0.00,0.00
00512.HK,2013-10-21,0.75,0.77,0.75,0.75,0.75,1706666.00,0.00,0.00
00111.HK,2013-10-21,0.90,0.95,0.89,0.91,0.90,834000.00,0.00,1.11
00717.HK,2013-10-21,0.35,0.36,0.35,0.36,0.36,1311000.00,0.00,0.00
00391.HK,2013-10-21,0.11,0.12,0.11,0.12,0.11,800000.00,0.00,9.09
00608.HK,2013-10-21,3.05,3.05,2.90,2.90,2.90,148000.00,0.00,0.00
00287.HK,2013-10-21,7.08,7.08,7.08,7.08,7.08,0.00,0.00,0.00
00406.HK,2013-10-21,1.73,1.73,1.70,1.70,1.70,104000.00,0.00,0.00
00339.HK,2013-10-21,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00687.HK,2013-10-21,2.70,2.73,2.69,2.69,2.72,978000.00,0.00,-1.10
00675.HK,2013-10-21,0.61,0.64,0.61,0.64,0.64,298000.00,0.00,0.00
00440.HK,2013-10-21,49.00,49.30,48.45,48.50,48.80,162400.00,0.00,-0.61
00090.HK,2013-10-21,0.73,0.73,0.73,0.73,0.73,4000.00,0.00,0.00
00016.HK,2013-10-21,102.50,102.50,100.60,101.00,102.20,6305742.00,0.00,-1.17
00078.HK,2013-10-21,4.18,4.22,4.18,4.22,4.20,1504400.00,0.00,0.48
00234.HK,2013-10-21,0.16,0.16,0.16,0.16,0.16,1544800.00,0.00,0.00
00179.HK,2013-10-21,5.66,5.73,5.66,5.68,5.66,2306500.00,0.00,0.35
00156.HK,2013-10-21,0.23,0.23,0.22,0.23,0.23,2602000.00,0.00,0.00
00277.HK,2013-10-21,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
00551.HK,2013-10-21,20.95,21.60,20.90,21.35,21.20,1111651.00,0.00,0.71
00225.HK,2013-10-21,12.32,12.32,12.32,12.32,12.32,0.00,0.00,0.00
00042.HK,2013-10-21,0.91,0.92,0.90,0.92,0.91,622000.00,0.00,1.10
00511.HK,2013-10-21,48.80,49.60,48.05,48.15,49.35,713460.00,0.00,-2.43
00055.HK,2013-10-21,0.19,0.19,0.19,0.19,0.19,2250000.00,0.00,0.00
00568.HK,2013-10-21,2.37,2.51,2.37,2.49,2.39,2344000.00,0.00,4.18
00290.HK,2013-10-21,0.10,0.10,0.10,0.10,0.09,608000.00,0.00,11.11
00006.HK,2013-10-21,66.10,66.60,66.05,66.40,66.30,3344459.00,0.00,0.15
00794.HK,2013-10-21,0.63,0.67,0.62,0.65,0.62,3990000.00,0.00,4.84
00543.HK,2013-10-21,3.60,3.71,3.60,3.67,3.65,1534100.00,0.00,0.55
00036.HK,2013-10-21,0.36,0.37,0.36,0.37,0.35,3804000.00,0.00,5.71
00609.HK,2013-10-21,1.83,1.83,1.78,1.82,1.87,552000.00,0.00,-2.67
00684.HK,2013-10-21,2.45,2.45,2.45,2.45,2.45,0.00,0.00,0.00
00653.HK,2013-10-21,1.57,1.58,1.54,1.55,1.57,3414000.00,0.00,-1.27
00510.HK,2013-10-21,0.09,0.09,0.09,0.09,0.09,4044813.00,0.00,0.00
00827.HK,2013-10-21,0.08,0.08,0.08,0.08,0.08,8580000.00,0.00,0.00
00444.HK,2013-10-21,2.23,2.23,2.22,2.22,2.23,69000.00,0.00,-0.45
00357.HK,2013-10-21,8.58,8.68,8.51,8.65,8.58,650000.00,0.00,0.82
00286.HK,2013-10-21,0.54,0.54,0.52,0.54,0.54,8720000.00,0.00,0.00
00695.HK,2013-10-21,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00650.HK,2013-10-21,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00682.HK,2013-10-21,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00837.HK,2013-10-21,4.94,4.94,4.78,4.83,4.84,290000.00,0.00,-0.21
00305.HK,2013-10-21,0.53,0.55,0.51,0.51,0.51,510000.00,0.00,0.00
00737.HK,2013-10-21,4.04,4.04,3.99,4.01,4.03,5412600.00,0.00,-0.50
00557.HK,2013-10-21,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00450.HK,2013-10-21,1.14,1.14,1.11,1.12,1.12,184000.00,0.00,0.00
00157.HK,2013-10-21,0.50,0.52,0.50,0.52,0.51,310000.00,0.00,1.96
00092.HK,2013-10-21,0.14,0.15,0.14,0.15,0.14,15236127.00,0.00,7.14
00815.HK,2013-10-21,1.11,1.11,1.08,1.11,1.13,361874.00,0.00,-1.77
00110.HK,2013-10-21,0.23,0.23,0.22,0.23,0.23,2930000.00,0.00,0.00
00858.HK,2013-10-21,0.53,0.54,0.52,0.52,0.53,5060000.00,0.00,-1.89
00728.HK,2013-10-21,4.16,4.18,4.12,4.14,4.16,42371998.00,0.00,-0.48
00069.HK,2013-10-21,13.38,13.50,13.34,13.44,13.24,5058000.00,0.00,1.51
00178.HK,2013-10-21,8.31,8.50,8.31,8.40,8.30,3866043.00,0.00,1.20
00509.HK,2013-10-21,0.80,0.81,0.77,0.79,0.80,290000.00,0.00,-1.25
00610.HK,2013-10-21,2.04,2.04,2.04,2.04,2.04,0.00,0.00,0.00
00007.HK,2013-10-21,1.46,1.51,1.46,1.48,1.44,5432000.00,0.00,2.78
00763.HK,2013-10-21,17.70,18.34,17.70,18.16,17.38,15222931.00,0.00,4.49
00581.HK,2013-10-21,1.18,1.25,1.18,1.25,1.24,22000.00,0.00,0.81
00789.HK,2013-10-21,0.24,0.24,0.24,0.24,0.25,1177000.00,0.00,-4.00
00398.HK,2013-10-21,2.52,2.52,2.43,2.48,2.47,94000.00,0.00,0.40
00648.HK,2013-10-21,0.04,0.04,0.04,0.04,0.04,38386000.00,0.00,0.00
00061.HK,2013-10-21,0.14,0.16,0.14,0.16,0.14,86357212.00,0.00,14.29
00451.HK,2013-10-21,6.56,6.76,6.40,6.49,6.56,234000.00,0.00,-1.07
00508.HK,2013-10-21,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00257.HK,2013-10-21,7.40,7.64,7.38,7.61,7.34,14880523.00,0.00,3.68
00611.HK,2013-10-21,1.18,1.18,1.11,1.12,1.17,268000.00,0.00,-4.27
00841.HK,2013-10-21,0.88,0.90,0.85,0.85,0.87,782000.00,0.00,-2.30
00696.HK,2013-10-21,6.80,7.38,6.76,7.24,6.69,4945503.00,0.00,8.22
00340.HK,2013-10-21,0.10,0.10,0.10,0.10,0.10,3894000.00,0.00,0.00
00646.HK,2013-10-21,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00303.HK,2013-10-21,111.50,112.00,110.40,111.00,109.80,271915.00,0.00,1.09
00001.HK,2013-10-21,123.70,124.30,122.50,123.30,124.00,4616699.00,0.00,-0.56
00455.HK,2013-10-21,0.37,0.42,0.37,0.38,0.37,17128000.00,0.00,2.70
00745.HK,2013-10-21,0.69,0.74,0.66,0.68,0.68,16268000.00,0.00,0.00
00131.HK,2013-10-21,6.90,7.19,6.90,7.18,7.20,191000.00,0.00,-0.28
00158.HK,2013-10-21,150.00,150.00,150.00,150.00,150.00,0.00,0.00,0.00
00217.HK,2013-10-21,0.26,0.27,0.26,0.27,0.27,1194000.00,0.00,0.00
00030.HK,2013-10-21,0.16,0.16,0.16,0.16,0.16,26630000.00,0.00,0.00
00108.HK,2013-10-21,2.30,2.30,2.30,2.30,2.31,112000.00,0.00,-0.43
00093.HK,2013-10-21,0.72,0.74,0.72,0.74,0.73,56000.00,0.00,1.37
00542.HK,2013-10-21,0.13,0.13,0.12,0.12,0.13,48000.00,0.00,-7.69
00686.HK,2013-10-21,1.95,2.01,1.92,1.98,1.94,32992000.00,0.00,2.06
00177.HK,2013-10-21,9.40,9.58,9.36,9.57,9.47,1678305.00,0.00,1.06
00390.HK,2013-10-21,4.26,4.28,4.18,4.21,4.25,8743280.00,0.00,-0.94
00200.HK,2013-10-21,25.05,25.75,24.50,25.00,25.00,15032000.00,0.00,0.00
00356.HK,2013-10-21,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00506.HK,2013-10-21,3.77,4.06,3.68,3.69,3.74,17472000.00,0.00,-1.34
00727.HK,2013-10-21,0.16,0.17,0.16,0.16,0.17,2000000.00,0.00,-5.88
00612.HK,2013-10-21,0.17,0.17,0.17,0.17,0.17,72000.00,0.00,0.00
00072.HK,2013-10-21,1.80,1.80,1.80,1.80,1.78,0.00,0.00,1.12
00764.HK,2013-10-21,0.92,0.94,0.91,0.93,0.93,420025.00,0.00,0.00
00127.HK,2013-10-21,21.80,22.25,21.80,21.85,21.55,71963.00,0.00,1.39
00341.HK,2013-10-21,25.90,26.20,25.90,25.95,25.85,258000.00,0.00,0.39
00136.HK,2013-10-21,0.12,0.13,0.12,0.13,0.12,21716000.00,0.00,8.33
00718.HK,2013-10-21,0.15,0.15,0.14,0.14,0.15,16910800.00,0.00,-6.67
00122.HK,2013-10-21,0.45,0.45,0.43,0.43,0.44,551000.00,0.00,-2.27
00505.HK,2013-10-21,0.80,0.81,0.80,0.81,0.80,345000.00,0.00,1.25
00456.HK,2013-10-21,0.85,0.85,0.83,0.85,0.85,1080000.00,0.00,0.00
00247.HK,2013-10-21,17.62,17.62,17.62,17.62,17.62,0.00,0.00,0.00
00262.HK,2013-10-21,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00711.HK,2013-10-21,0.49,0.49,0.49,0.49,0.49,250800.00,0.00,0.00
00645.HK,2013-10-21,0.63,0.64,0.62,0.64,0.64,124000.00,0.00,0.00
00411.HK,2013-10-21,5.55,5.55,5.55,5.55,5.55,0.00,0.00,0.00
00224.HK,2013-10-21,1.06,1.06,1.06,1.06,1.08,40000.00,0.00,-1.85
00613.HK,2013-10-21,0.05,0.06,0.05,0.05,0.05,13860000.00,0.00,0.00
00040.HK,2013-10-21,0.87,0.87,0.87,0.87,0.88,218571.00,0.00,-1.14
00252.HK,2013-10-21,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00211.HK,2013-10-21,0.11,0.11,0.11,0.11,0.11,309001.00,0.00,0.00
00159.HK,2013-10-21,0.41,0.42,0.41,0.42,0.43,42000.00,0.00,-2.33
00240.HK,2013-10-21,0.15,0.15,0.14,0.14,0.14,10000.00,0.00,0.00
00458.HK,2013-10-21,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00
00643.HK,2013-10-21,0.88,0.88,0.71,0.84,0.89,1724000.00,0.00,-5.62
00265.HK,2013-10-21,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00355.HK,2013-10-21,0.59,0.60,0.58,0.60,0.59,1564754.00,0.00,1.69
00176.HK,2013-10-21,0.74,0.74,0.71,0.71,0.72,8000.00,0.00,-1.39
00322.HK,2013-10-21,21.00,21.00,20.55,20.75,20.70,3165996.00,0.00,0.24
00836.HK,2013-10-21,19.58,20.15,19.38,19.98,19.50,3834360.00,0.00,2.46
00500.HK,2013-10-21,0.63,0.68,0.61,0.66,0.65,14520941.00,0.00,1.54
00193.HK,2013-10-21,0.14,0.15,0.14,0.15,0.15,777000.00,0.00,0.00
00094.HK,2013-10-21,0.56,0.56,0.54,0.56,0.56,406000.00,0.00,0.00
00025.HK,2013-10-21,13.66,14.00,13.66,14.00,13.78,90000.00,0.00,1.60
00777.HK,2013-10-21,29.10,30.15,28.70,29.45,28.60,8219220.00,0.00,2.97
00035.HK,2013-10-21,2.54,2.55,2.53,2.53,2.54,418595.00,0.00,-0.39
00051.HK,2013-10-21,14.28,14.28,14.12,14.28,14.20,27000.00,0.00,0.56
