ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01127.HK,2021-04-07,0.86,0.86,0.86,0.86,0.83,164000.00,0.00,3.61
01669.HK,2021-04-07,0.62,0.66,0.62,0.64,0.65,144000.00,0.00,-1.54
00016.HK,2021-04-07,116.70,117.60,116.20,117.20,117.80,3806340.00,0.00,-0.51
00540.HK,2021-04-07,0.15,0.15,0.15,0.15,0.14,1116000.00,0.00,7.14
00910.HK,2021-04-07,0.59,0.59,0.59,0.59,0.59,10300.00,0.00,0.00
01596.HK,2021-04-07,4.04,4.04,3.89,3.91,3.93,198000.00,0.00,-0.51
01962.HK,2021-04-07,1.39,1.39,1.32,1.32,1.39,1516000.00,0.00,-5.04
01442.HK,2021-04-07,0.70,0.70,0.67,0.69,0.70,500000.00,0.00,-1.43
01206.HK,2021-04-07,0.70,0.72,0.70,0.70,0.67,148000.00,0.00,4.48
00914.HK,2021-04-07,50.05,50.45,49.70,50.10,50.60,9561427.00,0.00,-0.99
01701.HK,2021-04-07,0.27,0.27,0.26,0.26,0.27,204000.00,0.00,-3.70
00916.HK,2021-04-07,10.84,11.12,10.54,10.92,10.80,38010033.00,0.00,1.11
00127.HK,2021-04-07,4.03,4.03,3.95,3.98,3.98,214056.00,0.00,0.00
00289.HK,2021-04-07,17.48,17.48,17.30,17.30,17.48,8000.00,0.00,-1.03
02186.HK,2021-04-07,4.85,4.85,4.63,4.68,4.86,35822071.00,0.00,-3.70
08452.HK,2021-04-07,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08232.HK,2021-04-07,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
09909.HK,2021-04-07,25.70,26.80,24.65,25.75,25.70,2232100.00,0.00,0.19
08446.HK,2021-04-07,0.20,0.22,0.20,0.22,0.17,720000.00,0.00,29.41
08238.HK,2021-04-07,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
09986.HK,2021-04-07,0.67,0.70,0.67,0.70,0.67,1002000.00,0.00,4.48
09963.HK,2021-04-07,1.38,1.38,1.38,1.38,1.38,4000.00,0.00,0.00
09626.HK,2021-04-07,880.00,888.00,871.50,874.00,870.00,490748.00,0.00,0.46
08286.HK,2021-04-07,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08448.HK,2021-04-07,0.03,0.03,0.03,0.03,0.03,3140000.00,0.00,0.00
08245.HK,2021-04-07,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08282.HK,2021-04-07,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
08239.HK,2021-04-07,0.16,0.16,0.16,0.16,0.16,210000.00,0.00,0.00
08200.HK,2021-04-07,1.45,1.45,1.37,1.41,1.47,87500.00,0.00,-4.08
08280.HK,2021-04-07,0.11,0.14,0.11,0.12,0.11,116000.00,0.00,9.09
09939.HK,2021-04-07,33.80,36.00,33.20,34.05,34.40,6897000.00,0.00,-1.02
08370.HK,2021-04-07,0.30,0.32,0.30,0.32,0.31,224000.00,0.00,3.23
08250.HK,2021-04-07,0.02,0.02,0.02,0.02,0.02,2020000.00,0.00,0.00
08373.HK,2021-04-07,0.34,0.34,0.33,0.33,0.34,3880000.00,0.00,-2.94
08198.HK,2021-04-07,0.79,0.79,0.75,0.79,0.78,232800.00,0.00,1.28
08320.HK,2021-04-07,0.12,0.12,0.10,0.10,0.11,3335000.00,0.00,-9.09
09991.HK,2021-04-07,100.00,100.00,93.80,95.00,98.50,179200.00,0.00,-3.55
09698.HK,2021-04-07,82.05,83.95,80.70,81.35,81.55,1851533.00,0.00,-0.25
08545.HK,2021-04-07,0.10,0.10,0.09,0.09,0.10,5848000.00,0.00,-10.00
08205.HK,2021-04-07,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
09888.HK,2021-04-07,222.00,224.00,218.00,221.40,218.20,7242809.00,0.00,1.47
08385.HK,2021-04-07,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08537.HK,2021-04-07,0.06,0.07,0.06,0.06,0.07,2500000.00,0.00,-14.29
09600.HK,2021-04-07,2.36,2.36,2.28,2.30,2.35,252800.00,0.00,-2.13
08337.HK,2021-04-07,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08391.HK,2021-04-07,0.58,0.58,0.58,0.58,0.60,100000.00,0.00,-3.33
08206.HK,2021-04-07,0.06,0.06,0.06,0.06,0.06,140000.00,0.00,0.00
09928.HK,2021-04-07,6.17,6.29,6.08,6.14,6.17,4483000.00,0.00,-0.49
08210.HK,2021-04-07,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08401.HK,2021-04-07,2.13,2.13,2.12,2.12,2.14,220000.00,0.00,-0.93
08481.HK,2021-04-07,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08249.HK,2021-04-07,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08402.HK,2021-04-07,1.64,1.73,1.63,1.63,1.63,565000.00,0.00,0.00
08535.HK,2021-04-07,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
09992.HK,2021-04-07,64.90,65.70,60.35,60.70,64.55,4337800.00,0.00,-5.96
08213.HK,2021-04-07,0.05,0.05,0.05,0.05,0.05,90000.00,0.00,0.00
09990.HK,2021-04-07,15.80,16.00,14.88,14.98,16.08,8609000.00,0.00,-6.84
08356.HK,2021-04-07,0.02,0.02,0.02,0.02,0.02,2880000.00,0.00,0.00
08217.HK,2021-04-07,0.11,0.12,0.11,0.12,0.11,557500.00,0.00,9.09
08495.HK,2021-04-07,0.19,0.20,0.19,0.20,0.19,52000.00,0.00,5.26
08311.HK,2021-04-07,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
09969.HK,2021-04-07,19.02,19.18,18.60,19.00,18.52,7162522.00,0.00,2.59
08622.HK,2021-04-07,0.09,0.10,0.09,0.09,0.10,736000.00,0.00,-10.00
08532.HK,2021-04-07,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08413.HK,2021-04-07,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
09900.HK,2021-04-07,2.00,2.00,2.00,2.00,2.10,32000.00,0.00,-4.76
08418.HK,2021-04-07,1.64,1.94,1.64,1.91,1.78,570000.00,0.00,7.30
09958.HK,2021-04-07,1.55,1.56,1.51,1.53,1.54,963000.00,0.00,-0.65
08526.HK,2021-04-07,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08275.HK,2021-04-07,0.26,0.27,0.25,0.26,0.26,533000.00,0.00,0.00
08482.HK,2021-04-07,0.22,0.22,0.22,0.22,0.22,10000.00,0.00,0.00
09919.HK,2021-04-07,0.80,0.80,0.80,0.80,0.80,22000.00,0.00,0.00
08305.HK,2021-04-07,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08521.HK,2021-04-07,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
09918.HK,2021-04-07,0.09,0.09,0.09,0.09,0.09,400000.00,0.00,0.00
08425.HK,2021-04-07,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
08246.HK,2021-04-07,0.24,0.24,0.24,0.24,0.24,240000.00,0.00,0.00
08659.HK,2021-04-07,0.19,0.19,0.19,0.19,0.19,140000.00,0.00,0.00
08297.HK,2021-04-07,1.14,1.14,1.08,1.08,1.14,330000.00,0.00,-5.26
08519.HK,2021-04-07,0.14,0.14,0.13,0.14,0.14,7670000.00,0.00,0.00
08222.HK,2021-04-07,0.03,0.04,0.03,0.04,0.03,4980000.00,0.00,33.33
08223.HK,2021-04-07,1.09,1.10,1.01,1.02,1.10,504000.00,0.00,-7.27
08480.HK,2021-04-07,0.46,0.46,0.45,0.45,0.45,40000.00,0.00,0.00
09913.HK,2021-04-07,2.84,2.94,2.80,2.83,2.81,3968140.00,0.00,0.71
08430.HK,2021-04-07,0.15,0.15,0.14,0.15,0.16,4845000.00,0.00,-6.25
09618.HK,2021-04-07,327.00,327.40,321.00,324.40,336.20,4624561.00,0.00,-3.51
08432.HK,2021-04-07,0.09,0.09,0.09,0.09,0.09,40000.00,0.00,0.00
08366.HK,2021-04-07,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08331.HK,2021-04-07,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08512.HK,2021-04-07,0.17,0.17,0.17,0.17,0.17,220000.00,0.00,0.00
08293.HK,2021-04-07,0.06,0.06,0.05,0.05,0.06,440000.00,0.00,-16.67
09633.HK,2021-04-07,40.25,40.45,39.00,39.70,40.15,7914147.00,0.00,-1.12
08472.HK,2021-04-07,0.32,0.32,0.32,0.32,0.40,20000.00,0.00,-20.00
08510.HK,2021-04-07,0.10,0.11,0.10,0.10,0.11,4216000.00,0.00,-9.09
08368.HK,2021-04-07,0.07,0.07,0.06,0.06,0.07,533000.00,0.00,-14.29
08227.HK,2021-04-07,1.60,1.60,1.57,1.59,1.60,44000.00,0.00,-0.63
08292.HK,2021-04-07,0.20,0.20,0.18,0.18,0.18,250000.00,0.00,0.00
08290.HK,2021-04-07,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
09911.HK,2021-04-07,5.20,5.44,4.91,5.38,5.15,18018000.00,0.00,4.47
03969.HK,2021-04-07,3.20,3.25,3.16,3.22,3.23,10692240.00,0.00,-0.31
00682.HK,2021-04-07,0.09,0.09,0.08,0.08,0.09,8626000.00,0.00,-11.11
01046.HK,2021-04-07,0.57,0.64,0.51,0.54,0.58,1900000.00,0.00,-6.90
01795.HK,2021-04-07,0.65,0.65,0.65,0.65,0.65,9000.00,0.00,0.00
06666.HK,2021-04-07,16.08,16.68,15.88,16.36,15.78,17935911.00,0.00,3.68
01402.HK,2021-04-07,0.56,0.56,0.55,0.55,0.54,190000.00,0.00,1.85
01672.HK,2021-04-07,2.92,2.92,2.83,2.89,2.90,226000.00,0.00,-0.34
01199.HK,2021-04-07,6.51,6.80,6.22,6.28,6.35,10918250.00,0.00,-1.10
03339.HK,2021-04-07,3.28,3.30,3.24,3.26,3.30,11435000.00,0.00,-1.21
01456.HK,2021-04-07,3.82,3.90,3.79,3.82,3.82,3321000.00,0.00,0.00
00131.HK,2021-04-07,2.85,2.93,2.85,2.85,2.85,20000.00,0.00,0.00
00309.HK,2021-04-07,0.08,0.08,0.08,0.08,0.08,26000.00,0.00,0.00
00178.HK,2021-04-07,1.84,1.85,1.81,1.84,1.82,4400844.00,0.00,1.10
01789.HK,2021-04-07,10.22,10.40,9.95,10.18,10.20,6370140.00,0.00,-0.20
01038.HK,2021-04-07,46.20,46.85,46.00,46.15,46.20,1214350.00,0.00,-0.11
00860.HK,2021-04-07,0.52,0.52,0.50,0.50,0.51,16368000.00,0.00,-1.96
06185.HK,2021-04-07,320.00,334.60,314.00,334.60,316.40,1142006.00,0.00,5.75
01037.HK,2021-04-07,0.72,0.72,0.69,0.70,0.73,172000.00,0.00,-4.11
00108.HK,2021-04-07,0.99,1.00,0.93,0.97,1.01,2346000.00,0.00,-3.96
00199.HK,2021-04-07,1.13,1.17,1.13,1.13,1.15,125626.00,0.00,-1.74
01233.HK,2021-04-07,10.62,11.30,10.62,11.20,10.70,4752583.00,0.00,4.67
01786.HK,2021-04-07,0.92,0.92,0.92,0.92,0.93,139500.00,0.00,-1.08
00045.HK,2021-04-07,7.90,8.00,7.90,7.90,7.84,144057.00,1140331.88,0.77
01673.HK,2021-04-07,1.76,1.90,1.72,1.79,1.75,1022000.00,0.00,2.29
02142.HK,2021-04-07,9.12,9.20,9.03,9.05,9.12,274000.00,0.00,-0.77
00864.HK,2021-04-07,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01680.HK,2021-04-07,1.10,1.15,1.10,1.15,1.11,693000.00,0.00,3.60
00225.HK,2021-04-07,11.82,11.82,11.82,11.82,11.82,0.00,0.00,0.00
01780.HK,2021-04-07,0.82,0.82,0.82,0.82,0.82,150000.00,0.00,0.00
01427.HK,2021-04-07,3.30,3.31,3.28,3.30,3.31,819000.00,0.00,-0.30
00684.HK,2021-04-07,1.58,1.58,1.58,1.58,1.59,40000.00,0.00,-0.63
01013.HK,2021-04-07,0.09,0.09,0.09,0.09,0.10,501000.00,0.00,-10.00
03600.HK,2021-04-07,2.45,2.58,2.28,2.47,2.42,5667000.00,0.00,2.07
01681.HK,2021-04-07,4.01,4.03,3.90,3.94,4.01,1682000.00,0.00,-1.75
01776.HK,2021-04-07,12.36,12.36,11.86,11.98,12.36,4010869.00,0.00,-3.07
00869.HK,2021-04-07,0.40,0.40,0.39,0.39,0.39,904000.00,0.00,0.00
02038.HK,2021-04-07,1.14,1.14,1.12,1.13,1.14,8877713.00,0.00,-0.88
06618.HK,2021-04-07,116.00,117.50,109.60,111.20,114.40,5740396.00,0.00,-2.80
00128.HK,2021-04-07,0.59,0.59,0.58,0.58,0.59,768000.00,0.00,-1.69
00316.HK,2021-04-07,129.60,153.00,129.60,148.00,132.10,684180.00,0.00,12.04
03709.HK,2021-04-07,9.37,9.46,8.94,9.10,9.30,893000.00,0.00,-2.15
00871.HK,2021-04-07,0.15,0.16,0.14,0.16,0.16,285500.00,0.00,0.00
01008.HK,2021-04-07,0.41,0.43,0.41,0.42,0.40,2682000.00,0.00,5.00
00598.HK,2021-04-07,3.08,3.27,3.08,3.27,3.06,29397280.00,0.00,6.86
06186.HK,2021-04-07,22.40,22.40,21.75,21.95,22.30,22030147.00,0.00,-1.57
01004.HK,2021-04-07,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00276.HK,2021-04-07,1.16,1.16,1.09,1.09,1.09,70658.00,0.00,0.00
01330.HK,2021-04-07,3.75,3.77,3.65,3.69,3.70,5549000.00,0.00,-0.27
01429.HK,2021-04-07,0.17,0.18,0.16,0.18,0.17,6376000.00,0.00,5.88
00227.HK,2021-04-07,0.36,0.36,0.36,0.36,0.35,192000.00,0.00,2.86
01775.HK,2021-04-07,0.44,0.46,0.44,0.46,0.46,32000.00,0.00,0.00
06608.HK,2021-04-07,26.90,27.80,26.10,27.55,26.75,5838233.00,0.00,2.99
02302.HK,2021-04-07,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
01767.HK,2021-04-07,0.37,0.40,0.33,0.39,0.41,2320000.00,0.00,-4.88
01002.HK,2021-04-07,0.15,0.15,0.15,0.15,0.15,100000.00,0.00,0.00
01685.HK,2021-04-07,0.55,0.56,0.53,0.55,0.55,254000.00,0.00,0.00
01448.HK,2021-04-07,8.18,8.44,8.08,8.21,8.08,10241102.00,0.00,1.61
01766.HK,2021-04-07,3.41,3.43,3.37,3.41,3.41,32326600.00,0.00,0.00
00880.HK,2021-04-07,10.50,10.56,10.32,10.48,10.40,8066701.00,0.00,0.77
00217.HK,2021-04-07,0.18,0.18,0.18,0.18,0.18,752000.00,0.00,0.00
00995.HK,2021-04-07,5.53,5.61,5.41,5.60,5.52,1882000.00,0.00,1.45
01689.HK,2021-04-07,2.67,2.74,2.67,2.69,2.70,418000.00,0.00,-0.37
01500.HK,2021-04-07,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01759.HK,2021-04-07,1.56,1.56,1.56,1.56,1.70,1000.00,0.00,-8.24
00126.HK,2021-04-07,0.52,0.53,0.52,0.52,0.51,104000.00,0.00,1.96
01690.HK,2021-04-07,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00052.HK,2021-04-07,17.02,17.12,16.90,16.96,17.00,226000.00,0.00,-0.24
06188.HK,2021-04-07,3.27,3.28,3.26,3.26,3.28,258500.00,0.00,-0.61
02668.HK,2021-04-07,0.23,0.23,0.23,0.23,0.23,30000.00,0.00,0.00
00280.HK,2021-04-07,0.32,0.33,0.31,0.32,0.32,128000.00,0.00,0.00
00888.HK,2021-04-07,0.30,0.31,0.29,0.29,0.28,222000.00,0.00,3.57
02131.HK,2021-04-07,7.02,7.03,6.70,6.88,6.98,644000.00,0.00,-1.43
06601.HK,2021-04-07,8.90,8.90,8.43,8.55,9.00,1987004.00,0.00,-5.00
01691.HK,2021-04-07,26.00,26.50,24.50,25.80,25.20,11823823.00,0.00,2.38
02031.HK,2021-04-07,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00337.HK,2021-04-07,2.86,2.90,2.80,2.89,2.84,3484000.00,0.00,1.76
01346.HK,2021-04-07,0.37,0.40,0.37,0.40,0.37,164000.00,0.00,8.11
00229.HK,2021-04-07,1.11,1.12,1.10,1.10,1.11,365000.00,0.00,-0.90
01757.HK,2021-04-07,0.20,0.20,0.20,0.20,0.20,4760000.00,0.00,0.00
00640.HK,2021-04-07,0.60,0.62,0.60,0.62,0.60,168000.00,0.00,3.33
00990.HK,2021-04-07,0.45,0.51,0.45,0.49,0.45,56389896.00,0.00,8.89
00318.HK,2021-04-07,0.64,0.64,0.64,0.64,0.64,10000.00,0.00,0.00
00595.HK,2021-04-07,0.55,0.55,0.54,0.54,0.54,140000.00,0.00,0.00
00200.HK,2021-04-07,16.06,16.64,16.06,16.38,16.02,1982266.00,0.00,2.25
06189.HK,2021-04-07,0.90,0.90,0.90,0.90,0.91,52000.00,0.00,-1.10
00632.HK,2021-04-07,0.30,0.32,0.30,0.31,0.30,182000.00,0.00,3.33
00989.HK,2021-04-07,0.40,0.41,0.39,0.39,0.41,1810000.00,0.00,-4.88
01702.HK,2021-04-07,1.67,1.67,1.67,1.67,1.67,0.00,0.00,0.00
01753.HK,2021-04-07,2.35,2.38,2.17,2.23,2.31,11581200.00,0.00,-3.46
01251.HK,2021-04-07,0.33,0.34,0.32,0.33,0.34,3538000.00,0.00,-2.94
03366.HK,2021-04-07,1.62,1.65,1.60,1.64,1.62,444000.00,0.00,1.23
01751.HK,2021-04-07,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00177.HK,2021-04-07,9.56,9.58,9.37,9.50,9.46,3825662.00,0.00,0.42
00986.HK,2021-04-07,0.28,0.30,0.28,0.30,0.30,133600.00,0.00,0.00
01703.HK,2021-04-07,0.49,0.52,0.49,0.51,0.49,3260000.00,0.00,4.08
00905.HK,2021-04-07,0.11,0.11,0.11,0.11,0.11,16000.00,0.00,0.00
01358.HK,2021-04-07,0.64,0.64,0.60,0.61,0.64,339000.00,0.00,-4.69
02607.HK,2021-04-07,15.50,15.80,15.24,15.36,15.38,4354568.00,0.00,-0.13
00918.HK,2021-04-07,0.09,0.10,0.09,0.09,0.09,2526000.00,0.00,0.00
01371.HK,2021-04-07,0.11,0.11,0.11,0.11,0.11,1560000.00,0.00,0.00
06199.HK,2021-04-07,2.62,2.62,2.62,2.62,2.62,0.00,0.00,0.00
01740.HK,2021-04-07,0.17,0.17,0.16,0.17,0.16,30000.00,0.00,6.25
00923.HK,2021-04-07,0.06,0.06,0.06,0.06,0.06,1112000.00,0.00,0.00
01388.HK,2021-04-07,1.05,1.07,1.05,1.05,1.04,112023.00,0.00,0.96
00124.HK,2021-04-07,1.09,1.12,1.06,1.09,1.09,72000.00,0.00,0.00
00983.HK,2021-04-07,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
01709.HK,2021-04-07,2.93,2.95,2.75,2.75,2.92,1790000.00,0.00,-5.82
06190.HK,2021-04-07,10.90,10.90,10.90,10.90,10.90,0.00,0.00,0.00
01447.HK,2021-04-07,0.76,0.80,0.76,0.80,0.76,58000.00,0.00,5.26
02307.HK,2021-04-07,0.41,0.41,0.41,0.41,0.42,0.00,0.00,-2.38
00228.HK,2021-04-07,0.10,0.10,0.10,0.10,0.10,2788000.00,0.00,0.00
00117.HK,2021-04-07,0.50,0.50,0.50,0.50,0.51,6000.00,0.00,-1.96
01736.HK,2021-04-07,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01321.HK,2021-04-07,0.95,0.95,0.85,0.89,0.94,694000.00,0.00,-5.32
00331.HK,2021-04-07,4.80,4.98,4.79,4.94,4.78,935000.00,0.00,3.35
01347.HK,2021-04-07,47.25,49.50,46.90,48.40,46.00,23404824.00,0.00,5.22
00979.HK,2021-04-07,0.29,0.29,0.27,0.27,0.29,486050.00,0.00,-6.90
01712.HK,2021-04-07,1.79,1.79,1.79,1.79,1.78,3700.00,0.00,0.56
02030.HK,2021-04-07,2.45,2.51,2.41,2.41,2.49,841000.00,0.00,-3.21
00927.HK,2021-04-07,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
01732.HK,2021-04-07,0.12,0.12,0.10,0.11,0.11,700000.00,0.00,0.00
01715.HK,2021-04-07,0.20,0.22,0.19,0.20,0.20,1420000.00,0.00,0.00
00639.HK,2021-04-07,1.95,1.99,1.93,1.99,1.94,7114262.00,0.00,2.58
02601.HK,2021-04-07,31.50,31.50,28.95,29.15,31.85,38661796.00,0.00,-8.48
06193.HK,2021-04-07,0.49,0.52,0.49,0.49,0.49,8000.00,0.00,0.00
01729.HK,2021-04-07,0.44,0.44,0.42,0.42,0.44,2496000.00,0.00,-4.55
06198.HK,2021-04-07,4.75,4.79,4.72,4.76,4.72,2982000.00,0.00,0.85
00969.HK,2021-04-07,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
03368.HK,2021-04-07,0.29,0.30,0.29,0.29,0.29,100500.00,0.00,0.00
00270.HK,2021-04-07,12.40,12.68,12.30,12.38,12.40,14116992.00,0.00,-0.16
03390.HK,2021-04-07,1.61,1.61,1.55,1.59,1.58,4668000.00,0.00,0.63
01716.HK,2021-04-07,0.59,0.61,0.59,0.61,0.60,50000.00,0.00,1.67
02728.HK,2021-04-07,0.15,0.15,0.15,0.15,0.15,288000.00,0.00,0.00
01728.HK,2021-04-07,0.67,0.68,0.66,0.67,0.67,3333000.00,0.00,0.00
01250.HK,2021-04-07,0.12,0.12,0.12,0.12,0.12,64520000.00,0.00,0.00
00934.HK,2021-04-07,2.97,2.99,2.94,2.95,2.97,2668000.00,0.00,-0.67
00120.HK,2021-04-07,1.23,1.29,1.20,1.26,1.26,978000.00,0.00,0.00
01499.HK,2021-04-07,0.58,0.71,0.57,0.70,0.57,29021000.00,0.00,22.81
00952.HK,2021-04-07,0.24,0.24,0.24,0.24,0.24,656.00,0.00,0.00
00591.HK,2021-04-07,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00936.HK,2021-04-07,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
06196.HK,2021-04-07,2.02,2.03,2.00,2.02,2.02,1305000.00,0.00,0.00
00118.HK,2021-04-07,0.51,0.51,0.51,0.51,0.51,15000.00,0.00,0.00
01443.HK,2021-04-07,0.24,0.24,0.24,0.24,0.24,194000.00,0.00,0.00
01440.HK,2021-04-07,0.54,0.57,0.54,0.57,0.57,295000.00,0.00,0.00
03692.HK,2021-04-07,37.00,37.80,36.55,37.05,37.25,3033603.00,0.00,-0.54
01722.HK,2021-04-07,0.11,0.11,0.11,0.11,0.11,520000.00,0.00,0.00
03380.HK,2021-04-07,13.10,13.26,12.68,12.86,13.10,7335336.00,0.00,-1.83
03968.HK,2021-04-07,60.75,60.75,59.20,59.70,60.35,13553725.00,0.00,-1.08
02022.HK,2021-04-07,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00119.HK,2021-04-07,2.28,2.30,2.27,2.29,2.28,4802000.00,0.00,0.44
02122.HK,2021-04-07,0.25,0.27,0.25,0.26,0.25,560000.00,0.00,4.00
00939.HK,2021-04-07,6.52,6.56,6.46,6.49,6.52,272471073.00,0.00,-0.46
00950.HK,2021-04-07,6.14,6.23,6.04,6.12,6.02,832230.00,0.00,1.66
01719.HK,2021-04-07,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01281.HK,2021-04-07,0.21,0.21,0.21,0.21,0.21,8000.00,0.00,0.00
01721.HK,2021-04-07,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
06069.HK,2021-04-07,6.20,6.36,6.10,6.20,6.21,1451000.00,0.00,-0.16
00590.HK,2021-04-07,21.00,21.40,21.00,21.25,20.85,1249439.00,0.00,1.92
02314.HK,2021-04-07,7.47,7.59,7.28,7.30,7.31,4840187.00,0.00,-0.14
03698.HK,2021-04-07,2.52,2.56,2.50,2.56,2.56,255100.00,0.00,0.00
06113.HK,2021-04-07,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00586.HK,2021-04-07,36.40,36.55,36.05,36.50,36.40,1968669.00,0.00,0.27
02013.HK,2021-04-07,18.94,19.08,18.00,18.30,18.94,37298882.00,0.00,-3.38
02009.HK,2021-04-07,1.62,1.63,1.61,1.63,1.62,7260020.00,0.00,0.62
00585.HK,2021-04-07,1.60,1.70,1.46,1.66,1.64,652600.00,0.00,1.22
00268.HK,2021-04-07,25.90,26.00,24.70,25.20,25.05,17244006.00,0.00,0.60
02528.HK,2021-04-07,0.96,0.99,0.96,0.97,0.96,18000.00,0.00,1.04
00690.HK,2021-04-07,0.10,0.10,0.10,0.10,0.10,360000.00,0.00,0.00
06088.HK,2021-04-07,2.55,2.55,2.48,2.54,2.52,4702000.00,0.00,0.79
00583.HK,2021-04-07,0.38,0.40,0.37,0.40,0.40,86000.00,0.00,0.00
02322.HK,2021-04-07,1.04,1.04,0.99,0.99,1.04,3752000.00,0.00,-4.81
00691.HK,2021-04-07,2.05,2.10,2.00,2.09,2.05,460000.00,0.00,1.95
02789.HK,2021-04-07,0.06,0.06,0.06,0.06,0.06,282000.00,0.00,0.00
00175.HK,2021-04-07,20.70,20.95,20.15,20.40,20.55,52390434.00,0.00,-0.73
00655.HK,2021-04-07,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
01415.HK,2021-04-07,4.84,4.89,4.76,4.88,4.79,1937000.00,0.00,1.88
06833.HK,2021-04-07,0.61,0.66,0.58,0.59,0.61,932000.00,0.00,-3.28
00174.HK,2021-04-07,1.07,1.07,1.07,1.07,1.08,0.00,0.00,-0.93
06068.HK,2021-04-07,3.55,3.72,3.55,3.69,3.54,3776000.00,0.00,4.24
06839.HK,2021-04-07,1.13,1.13,1.11,1.13,1.13,764000.00,0.00,0.00
01483.HK,2021-04-07,2.06,2.42,2.06,2.42,2.05,15275000.00,0.00,18.05
00631.HK,2021-04-07,9.40,9.74,9.10,9.47,9.45,14565703.00,0.00,0.21
00581.HK,2021-04-07,2.34,2.50,2.34,2.49,2.32,16172848.00,0.00,7.33
02326.HK,2021-04-07,0.01,0.01,0.01,0.01,0.01,2460000.00,0.00,0.00
02008.HK,2021-04-07,0.74,0.75,0.71,0.73,0.72,970000.00,0.00,1.39
00580.HK,2021-04-07,2.60,2.62,2.50,2.54,2.58,1726000.00,0.00,-1.55
02488.HK,2021-04-07,4.68,4.68,4.24,4.25,4.62,385500.00,0.00,-8.01
02178.HK,2021-04-07,0.09,0.09,0.09,0.09,0.09,4000.00,0.00,0.00
06098.HK,2021-04-07,78.00,79.45,77.25,79.30,78.25,8517614.00,0.00,1.34
01508.HK,2021-04-07,0.85,0.85,0.82,0.84,0.84,55639023.00,0.00,0.00
02007.HK,2021-04-07,10.00,10.28,9.92,10.00,10.04,49478704.00,0.00,-0.40
06066.HK,2021-04-07,10.64,10.76,10.34,10.54,10.58,14423300.00,0.00,-0.38
00579.HK,2021-04-07,1.80,1.80,1.76,1.79,1.78,4948363.00,0.00,0.56
00191.HK,2021-04-07,5.89,6.05,5.89,6.05,6.00,63000.00,0.00,0.83
00696.HK,2021-04-07,18.90,19.42,18.42,18.72,18.62,3158020.00,0.00,0.54
01205.HK,2021-04-07,0.33,0.33,0.32,0.33,0.33,2910000.00,0.00,0.00
02329.HK,2021-04-07,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00184.HK,2021-04-07,3.05,3.15,3.05,3.15,3.05,355000.00,0.00,3.28
02798.HK,2021-04-07,15.90,16.14,15.82,15.88,15.84,1900000.00,0.00,0.25
