ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02048.HK,2023-01-11,0.62,0.65,0.62,0.63,0.64,1133400.00,0.00,-1.56
02250.HK,2023-01-11,1.78,1.78,1.72,1.76,1.75,599000.00,0.00,0.57
01833.HK,2023-01-11,23.35,23.75,23.05,23.20,23.35,6559122.00,0.00,-0.64
00040.HK,2023-01-11,0.59,0.59,0.59,0.59,0.59,733000.00,0.00,0.00
00476.HK,2023-01-11,0.03,0.03,0.03,0.03,0.03,5450000.00,0.00,0.00
00372.HK,2023-01-11,0.18,0.18,0.17,0.18,0.18,1786000.00,0.00,0.00
00660.HK,2023-01-11,0.02,0.02,0.01,0.01,0.02,28760000.00,0.00,-50.00
01793.HK,2023-01-11,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02255.HK,2023-01-11,1.76,1.78,1.71,1.71,1.78,42935925.00,0.00,-3.93
01143.HK,2023-01-11,0.16,0.16,0.14,0.14,0.15,13842000.00,0.00,-6.67
02312.HK,2023-01-11,0.42,0.43,0.41,0.43,0.41,623512.00,0.00,4.88
01209.HK,2023-01-11,44.25,45.05,43.10,43.35,44.20,2116562.00,0.00,-1.92
00918.HK,2023-01-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00050.HK,2023-01-11,8.01,8.17,7.90,8.00,8.05,246000.00,0.00,-0.62
02270.HK,2023-01-11,1.19,1.19,1.19,1.19,1.19,0.00,0.00,0.00
02425.HK,2023-01-11,5.97,6.06,5.88,5.99,6.03,193000.00,0.00,-0.66
01343.HK,2023-01-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00662.HK,2023-01-11,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00
00881.HK,2023-01-11,47.20,49.40,46.80,48.60,47.65,4731433.00,0.00,1.99
00271.HK,2023-01-11,0.39,0.39,0.38,0.39,0.38,72000.00,0.00,2.63
01935.HK,2023-01-11,1.40,1.40,1.27,1.27,1.36,1024000.00,0.00,-6.62
00480.HK,2023-01-11,2.63,2.63,2.50,2.61,2.60,42960.00,0.00,0.38
01690.HK,2023-01-11,0.06,0.06,0.06,0.06,0.06,40000.00,0.00,0.00
02163.HK,2023-01-11,7.59,7.59,7.50,7.59,7.59,12600.00,0.00,0.00
00818.HK,2023-01-11,0.87,0.88,0.84,0.84,0.87,885000.00,0.00,-3.45
00261.HK,2023-01-11,0.05,0.05,0.05,0.05,0.05,5708000.00,0.00,0.00
00669.HK,2023-01-11,94.00,97.80,93.90,96.05,94.55,4451922.00,0.00,1.59
02162.HK,2023-01-11,62.75,66.20,60.85,61.10,62.75,1006500.00,0.00,-2.63
00819.HK,2023-01-11,9.54,10.94,9.54,10.42,9.44,28135477.00,0.00,10.38
00175.HK,2023-01-11,12.24,12.46,12.00,12.02,12.36,81570982.00,0.00,-2.75
02221.HK,2023-01-11,0.45,0.46,0.44,0.44,0.45,396000.00,0.00,-2.22
01206.HK,2023-01-11,0.46,0.47,0.45,0.47,0.49,278000.00,0.00,-4.08
00922.HK,2023-01-11,0.18,0.18,0.17,0.18,0.18,5772000.00,0.00,0.00
00825.HK,2023-01-11,0.91,0.93,0.87,0.88,0.91,320000.00,0.00,-3.30
00328.HK,2023-01-11,0.03,0.03,0.03,0.03,0.03,2012000.00,0.00,0.00
01527.HK,2023-01-11,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
01597.HK,2023-01-11,3.59,3.64,3.59,3.59,3.60,35000.00,0.00,-0.28
02215.HK,2023-01-11,2.90,2.90,2.90,2.90,2.95,3000.00,0.00,-1.69
00411.HK,2023-01-11,12.00,12.00,11.50,11.50,11.80,3000.00,0.00,-2.54
01205.HK,2023-01-11,0.45,0.46,0.45,0.45,0.45,3630000.00,0.00,0.00
00293.HK,2023-01-11,8.34,8.41,8.28,8.28,8.34,6532998.00,0.00,-0.72
01729.HK,2023-01-11,1.47,1.49,1.40,1.41,1.46,4042000.00,0.00,-3.42
00146.HK,2023-01-11,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00215.HK,2023-01-11,1.33,1.35,1.30,1.32,1.32,3826000.00,0.00,0.00
01100.HK,2023-01-11,1.89,1.89,1.85,1.85,1.89,68000.00,0.00,-2.12
00675.HK,2023-01-11,0.60,0.64,0.60,0.63,0.59,244000.00,0.00,6.78
02039.HK,2023-01-11,6.02,6.04,5.90,5.96,6.05,624720.00,0.00,-1.49
00677.HK,2023-01-11,0.61,0.65,0.61,0.63,0.60,9869000.00,0.00,5.00
00129.HK,2023-01-11,0.71,0.71,0.66,0.67,0.70,34000.00,0.00,-4.29
00681.HK,2023-01-11,0.04,0.04,0.04,0.04,0.04,3245626.00,0.00,0.00
00939.HK,2023-01-11,4.97,5.02,4.96,4.99,4.99,309782294.00,0.00,0.00
01323.HK,2023-01-11,0.12,0.12,0.12,0.12,0.12,7152000.00,0.00,0.00
01339.HK,2023-01-11,2.67,2.69,2.64,2.67,2.65,35993311.00,0.00,0.75
02158.HK,2023-01-11,7.00,7.14,6.72,6.78,7.01,5546470.00,0.00,-3.28
00162.HK,2023-01-11,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01593.HK,2023-01-11,2.05,2.08,2.00,2.06,2.05,1072000.00,0.00,0.49
01559.HK,2023-01-11,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00513.HK,2023-01-11,0.39,0.39,0.39,0.39,0.39,1000.00,0.00,0.00
02338.HK,2023-01-11,11.24,11.38,11.14,11.24,11.28,10188519.00,0.00,-0.35
00887.HK,2023-01-11,0.19,0.19,0.18,0.19,0.19,2830000.00,0.00,0.00
01647.HK,2023-01-11,0.08,0.12,0.08,0.10,0.08,13820000.00,0.00,25.00
01739.HK,2023-01-11,0.40,0.41,0.40,0.41,0.40,11500.00,0.00,2.50
09658.HK,2023-01-11,13.68,15.34,13.44,14.88,13.92,7267785.00,0.00,6.90
06919.HK,2023-01-11,4.12,4.33,4.12,4.30,4.37,20800.00,0.00,-1.60
06660.HK,2023-01-11,23.15,23.20,22.30,22.50,24.00,269600.00,0.00,-6.25
08619.HK,2023-01-11,0.04,0.04,0.04,0.04,0.04,934000.00,0.00,0.00
08048.HK,2023-01-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08326.HK,2023-01-11,0.24,0.24,0.23,0.24,0.24,431000.00,0.00,0.00
08526.HK,2023-01-11,0.11,0.11,0.11,0.11,0.11,2500.00,0.00,0.00
08391.HK,2023-01-11,1.80,1.82,1.68,1.68,1.78,3760000.00,0.00,-5.62
06866.HK,2023-01-11,0.29,0.31,0.29,0.31,0.31,52000.00,0.00,0.00
08066.HK,2023-01-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
06185.HK,2023-01-11,73.00,77.00,72.50,75.00,72.20,4145798.00,0.00,3.88
06118.HK,2023-01-11,1.85,1.85,1.79,1.80,1.85,196000.00,0.00,-2.70
06898.HK,2023-01-11,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
06998.HK,2023-01-11,2.74,2.87,2.74,2.76,2.73,460500.00,0.00,1.10
08423.HK,2023-01-11,0.05,0.05,0.04,0.05,0.05,18410000.00,0.00,0.00
06190.HK,2023-01-11,8.80,9.60,8.80,9.60,9.00,800.00,0.00,6.67
06889.HK,2023-01-11,6.09,6.10,6.00,6.09,6.20,31621.00,0.00,-1.77
08137.HK,2023-01-11,0.36,0.37,0.35,0.35,0.35,1022000.00,0.00,0.00
08021.HK,2023-01-11,0.05,0.05,0.05,0.05,0.05,11850000.00,0.00,0.00
06058.HK,2023-01-11,0.10,0.10,0.10,0.10,0.10,5152000.00,0.00,0.00
06939.HK,2023-01-11,0.66,0.68,0.66,0.68,0.66,86000.00,0.00,3.03
08156.HK,2023-01-11,0.04,0.04,0.03,0.03,0.03,3369000.00,0.00,0.00
06690.HK,2023-01-11,28.90,29.40,28.75,29.15,28.90,7175072.00,0.00,0.87
06626.HK,2023-01-11,4.51,4.64,4.48,4.59,4.51,5493366.00,0.00,1.77
08130.HK,2023-01-11,0.02,0.02,0.02,0.02,0.02,200000.00,0.00,0.00
06893.HK,2023-01-11,0.37,0.37,0.35,0.37,0.36,14000.00,0.00,2.78
06812.HK,2023-01-11,0.34,0.35,0.34,0.35,0.33,30000.00,0.00,6.06
06908.HK,2023-01-11,3.00,3.00,2.86,2.90,2.94,812000.00,0.00,-1.36
08621.HK,2023-01-11,0.03,0.03,0.03,0.03,0.03,232000.00,0.00,0.00
03997.HK,2023-01-11,1.03,1.03,0.94,0.98,0.98,758000.00,0.00,0.00
06093.HK,2023-01-11,3.52,3.60,3.52,3.60,3.55,8000.00,0.00,1.41
06038.HK,2023-01-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08237.HK,2023-01-11,0.04,0.08,0.04,0.05,0.03,19018000.00,0.00,66.67
08350.HK,2023-01-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
06186.HK,2023-01-11,8.20,8.20,7.83,7.86,8.25,25462531.00,0.00,-4.73
08525.HK,2023-01-11,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
08419.HK,2023-01-11,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
06055.HK,2023-01-11,12.02,12.22,11.78,11.86,12.06,582500.00,0.00,-1.66
06811.HK,2023-01-11,1.21,1.21,1.17,1.18,1.21,1239000.00,0.00,-2.48
06918.HK,2023-01-11,0.72,0.76,0.71,0.76,0.75,164000.00,0.00,1.33
08547.HK,2023-01-11,0.07,0.07,0.06,0.07,0.06,870000.00,0.00,16.67
06885.HK,2023-01-11,3.03,3.06,2.93,2.93,2.94,91000.00,0.00,-0.34
06601.HK,2023-01-11,1.99,2.01,1.93,1.93,1.99,362000.00,0.00,-3.02
08113.HK,2023-01-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08125.HK,2023-01-11,0.07,0.08,0.06,0.08,0.06,3520000.00,0.00,33.33
06128.HK,2023-01-11,0.45,0.46,0.44,0.44,0.45,486000.00,0.00,-2.22
06661.HK,2023-01-11,5.96,5.96,5.96,5.96,5.99,500.00,0.00,-0.50
06049.HK,2023-01-11,57.25,58.45,55.05,55.60,56.55,1189542.00,0.00,-1.68
08299.HK,2023-01-11,0.17,0.17,0.16,0.16,0.17,123264000.00,0.00,-5.88
08432.HK,2023-01-11,0.08,0.09,0.08,0.08,0.08,760000.00,0.00,0.00
08206.HK,2023-01-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
06198.HK,2023-01-11,3.89,3.92,3.87,3.88,3.89,802000.00,0.00,-0.26
06199.HK,2023-01-11,2.08,2.15,2.00,2.15,2.29,33000.00,0.00,-6.11
06069.HK,2023-01-11,6.17,6.35,5.98,6.01,6.15,1044000.00,0.00,-2.28
06066.HK,2023-01-11,7.35,7.46,7.30,7.40,7.35,4825000.00,0.00,0.68
06160.HK,2023-01-11,150.30,160.40,149.30,154.60,150.10,2444825.00,0.00,3.00
06162.HK,2023-01-11,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
06080.HK,2023-01-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08308.HK,2023-01-11,0.20,0.20,0.19,0.19,0.20,76000.00,0.00,-5.00
08622.HK,2023-01-11,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
06633.HK,2023-01-11,5.50,5.50,5.46,5.46,5.46,11500.00,0.00,0.00
08186.HK,2023-01-11,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
06818.HK,2023-01-11,2.46,2.47,2.45,2.46,2.45,5742672.00,0.00,0.41
06882.HK,2023-01-11,0.91,0.91,0.87,0.88,0.91,1662000.00,0.00,-3.30
08023.HK,2023-01-11,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08140.HK,2023-01-11,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
06669.HK,2023-01-11,18.10,18.22,18.00,18.12,18.08,1155000.00,0.00,0.22
06968.HK,2023-01-11,0.78,0.79,0.75,0.75,0.77,27925000.00,0.00,-2.60
08005.HK,2023-01-11,0.23,0.23,0.23,0.23,0.23,58000.00,0.00,0.00
06993.HK,2023-01-11,5.25,5.31,5.16,5.18,5.27,2987500.00,0.00,-1.71
06928.HK,2023-01-11,3.92,3.94,3.12,3.30,3.91,1180000.00,0.00,-15.60
06133.HK,2023-01-11,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
06696.HK,2023-01-11,0.58,0.58,0.56,0.56,0.58,2286000.00,0.00,-3.45
06098.HK,2023-01-11,20.90,22.40,20.60,21.40,20.75,34079611.00,0.00,3.13
06958.HK,2023-01-11,0.67,0.70,0.66,0.66,0.67,174000.00,0.00,-1.49
03999.HK,2023-01-11,0.55,0.57,0.55,0.57,0.55,27000.00,0.00,3.64
08040.HK,2023-01-11,0.59,0.60,0.57,0.58,0.58,1380000.00,0.00,0.00
06869.HK,2023-01-11,14.20,14.56,14.06,14.34,14.22,1771000.00,0.00,0.84
08371.HK,2023-01-11,1.35,1.40,1.35,1.35,1.36,436000.00,0.00,-0.74
06830.HK,2023-01-11,2.42,2.48,2.41,2.44,2.43,4646000.00,0.00,0.41
08181.HK,2023-01-11,0.08,0.08,0.08,0.08,0.08,128000.00,0.00,0.00
06178.HK,2023-01-11,5.62,5.65,5.55,5.60,5.60,1377400.00,0.00,0.00
09898.HK,2023-01-11,161.60,164.70,160.90,161.00,157.00,94380.00,0.00,2.55
06608.HK,2023-01-11,11.96,12.30,11.68,11.70,11.96,662000.00,0.00,-2.17
06839.HK,2023-01-11,0.36,0.36,0.36,0.36,0.37,24000.00,0.00,-2.70
08092.HK,2023-01-11,0.03,0.03,0.03,0.03,0.03,244000.00,0.00,0.00
06182.HK,2023-01-11,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
06933.HK,2023-01-11,1.25,1.35,1.23,1.27,1.25,190000.00,0.00,1.60
08430.HK,2023-01-11,0.28,0.28,0.28,0.28,0.28,105250.00,0.00,0.00
08098.HK,2023-01-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08645.HK,2023-01-11,0.73,0.76,0.73,0.75,0.78,108000.00,0.00,-3.85
08329.HK,2023-01-11,0.17,0.18,0.16,0.18,0.17,770000.00,0.00,5.88
06855.HK,2023-01-11,28.00,29.50,27.75,28.55,28.15,1622000.00,0.00,1.42
06610.HK,2023-01-11,4.25,4.31,3.95,4.06,4.25,1430000.00,0.00,-4.47
06609.HK,2023-01-11,41.00,43.60,40.20,43.60,41.00,29228.00,0.00,6.34
08606.HK,2023-01-11,0.08,0.08,0.08,0.08,0.09,1940000.00,0.00,-11.11
06036.HK,2023-01-11,0.45,0.45,0.44,0.45,0.45,80000.00,0.00,0.00
06068.HK,2023-01-11,0.37,0.37,0.33,0.34,0.36,4814000.00,0.00,-5.56
08160.HK,2023-01-11,0.06,0.06,0.06,0.06,0.06,60000.00,0.00,0.00
06899.HK,2023-01-11,0.31,0.34,0.31,0.33,0.33,205000.00,0.00,0.00
08203.HK,2023-01-11,0.25,0.27,0.25,0.27,0.27,110000.00,0.00,0.00
06060.HK,2023-01-11,26.35,27.10,26.00,26.60,26.10,6958315.00,0.00,1.92
08333.HK,2023-01-11,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
08013.HK,2023-01-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08033.HK,2023-01-11,0.19,0.19,0.17,0.18,0.17,6000.00,0.00,5.88
80737.HK,2023-01-11,1.81,1.81,1.80,1.80,1.79,101000.00,0.00,0.56
08006.HK,2023-01-11,0.17,0.17,0.17,0.17,0.17,15625.00,0.00,0.00
06667.HK,2023-01-11,11.98,12.00,11.48,11.98,11.74,124800.00,0.00,2.04
08069.HK,2023-01-11,0.17,0.17,0.15,0.16,0.17,77130000.00,0.00,-5.88
03998.HK,2023-01-11,4.27,4.37,4.17,4.26,4.30,22025265.00,0.00,-0.93
08445.HK,2023-01-11,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
08219.HK,2023-01-11,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08120.HK,2023-01-11,0.14,0.14,0.14,0.14,0.14,150000.00,0.00,0.00
08450.HK,2023-01-11,0.05,0.05,0.05,0.05,0.05,10000.00,0.00,0.00
06123.HK,2023-01-11,2.31,2.38,2.28,2.32,2.31,834000.00,0.00,0.43
06078.HK,2023-01-11,58.50,61.85,57.70,58.30,59.25,3357379.00,0.00,-1.60
06896.HK,2023-01-11,2.03,2.04,1.98,1.98,2.03,265000.00,0.00,-2.46
08447.HK,2023-01-11,0.07,0.07,0.07,0.07,0.06,1950000.00,0.00,16.67
06881.HK,2023-01-11,4.05,4.08,4.01,4.01,4.05,9368643.00,0.00,-0.99
09918.HK,2023-01-11,0.95,0.95,0.86,0.94,0.99,88000.00,0.00,-5.05
08121.HK,2023-01-11,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
06663.HK,2023-01-11,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
09896.HK,2023-01-11,25.45,27.10,25.45,25.95,25.20,364570.00,0.00,2.98
06668.HK,2023-01-11,2.14,2.16,2.03,2.16,2.17,615000.00,0.00,-0.46
09900.HK,2023-01-11,0.73,0.74,0.72,0.73,0.74,72000.00,0.00,-1.35
06929.HK,2023-01-11,8.25,8.54,8.18,8.54,8.25,53000.00,0.00,3.52
08646.HK,2023-01-11,0.57,0.57,0.54,0.55,0.55,48000.00,0.00,0.00
06163.HK,2023-01-11,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
06158.HK,2023-01-11,0.44,0.44,0.42,0.42,0.43,27699000.00,0.00,-2.33
06913.HK,2023-01-11,1.53,1.54,1.49,1.52,1.50,342000.00,0.00,1.33
06816.HK,2023-01-11,0.46,0.46,0.46,0.46,0.46,16000.00,0.00,0.00
06909.HK,2023-01-11,3.16,3.16,3.16,3.16,3.16,0.00,0.00,0.00
09618.HK,2023-01-11,246.60,252.40,244.20,246.60,250.00,8159286.00,0.00,-1.36
09998.HK,2023-01-11,0.16,0.16,0.16,0.16,0.16,50000.00,0.00,0.00
06868.HK,2023-01-11,4.86,4.86,4.10,4.80,4.87,22000.00,0.00,-1.44
08191.HK,2023-01-11,0.50,0.50,0.49,0.50,0.50,1506000.00,0.00,0.00
08481.HK,2023-01-11,0.11,0.11,0.10,0.10,0.13,160000.00,0.00,-23.08
06888.HK,2023-01-11,0.21,0.21,0.21,0.21,0.21,1000.00,0.00,0.00
08226.HK,2023-01-11,0.27,0.27,0.26,0.26,0.27,24000.00,0.00,-3.70
06033.HK,2023-01-11,2.14,2.15,2.14,2.15,2.14,4000.00,0.00,0.47
08159.HK,2023-01-11,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08091.HK,2023-01-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
09857.HK,2023-01-11,21.15,23.00,21.15,23.00,21.15,193200.00,0.00,8.75
08320.HK,2023-01-11,0.10,0.10,0.10,0.10,0.10,220000.00,0.00,0.00
08149.HK,2023-01-11,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
06821.HK,2023-01-11,113.40,121.80,113.00,120.50,112.30,1004460.00,0.00,7.30
06088.HK,2023-01-11,1.95,1.95,1.89,1.92,1.97,8672000.00,0.00,-2.54
08315.HK,2023-01-11,0.39,0.39,0.34,0.34,0.34,5710000.00,0.00,0.00
09963.HK,2023-01-11,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
06099.HK,2023-01-11,8.18,8.19,8.02,8.12,8.14,725600.00,0.00,-0.25
08262.HK,2023-01-11,0.20,0.22,0.20,0.22,0.15,20000.00,0.00,46.67
09995.HK,2023-01-11,59.35,62.80,58.80,59.80,59.35,4230424.00,0.00,0.76
08168.HK,2023-01-11,0.15,0.16,0.14,0.15,0.15,7570000.00,0.00,0.00
08201.HK,2023-01-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
06110.HK,2023-01-11,7.47,7.55,7.17,7.23,7.47,16412975.00,0.00,-3.21
06677.HK,2023-01-11,2.52,2.83,2.52,2.73,2.58,1139500.00,0.00,5.81
08041.HK,2023-01-11,0.30,0.30,0.30,0.30,0.30,2040200.00,0.00,0.00
06858.HK,2023-01-11,3.54,3.60,3.50,3.53,3.52,118000.00,0.00,0.28
08051.HK,2023-01-11,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
06999.HK,2023-01-11,0.51,0.53,0.50,0.50,0.50,279000.00,0.00,0.00
06628.HK,2023-01-11,3.02,3.10,2.86,3.01,3.03,76000.00,0.00,-0.66
08489.HK,2023-01-11,0.29,0.29,0.29,0.29,0.29,50000.00,0.00,0.00
06955.HK,2023-01-11,16.40,16.40,15.60,16.30,16.20,13400.00,0.00,0.62
06890.HK,2023-01-11,0.54,0.54,0.54,0.54,0.54,12000.00,0.00,0.00
06138.HK,2023-01-11,0.33,0.33,0.32,0.33,0.33,2359000.00,0.00,0.00
06860.HK,2023-01-11,0.11,0.12,0.10,0.12,0.11,2692000.00,0.00,9.09
06978.HK,2023-01-11,5.00,5.00,4.82,4.89,5.03,833000.00,0.00,-2.78
08056.HK,2023-01-11,0.06,0.06,0.06,0.06,0.06,540000.00,0.00,0.00
06063.HK,2023-01-11,0.09,0.09,0.09,0.09,0.09,176000.00,0.00,0.00
06988.HK,2023-01-11,1.56,1.66,1.54,1.61,1.57,43854000.00,0.00,2.55
08613.HK,2023-01-11,0.18,0.18,0.16,0.18,0.17,950000.00,0.00,5.88
06833.HK,2023-01-11,0.27,0.29,0.26,0.27,0.27,2272000.00,0.00,0.00
08293.HK,2023-01-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
09988.HK,2023-01-11,112.20,115.00,110.50,112.90,109.50,108863653.00,0.00,3.11
09933.HK,2023-01-11,0.41,0.50,0.39,0.49,0.41,5380000.00,0.00,19.51
08532.HK,2023-01-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
09966.HK,2023-01-11,13.80,14.64,12.96,13.20,13.80,13522262.00,0.00,-4.35
09991.HK,2023-01-11,16.58,16.58,15.98,16.26,16.18,113500.00,0.00,0.49
06922.HK,2023-01-11,15.66,15.80,15.10,15.46,16.20,13200.00,0.00,-4.57
08427.HK,2023-01-11,0.16,0.20,0.16,0.20,0.17,270000.00,0.00,17.65
08210.HK,2023-01-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08473.HK,2023-01-11,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
09878.HK,2023-01-11,37.45,41.20,37.45,40.85,40.95,124400.00,0.00,-0.24
06108.HK,2023-01-11,0.09,0.10,0.09,0.09,0.09,11177600.00,0.00,0.00
08107.HK,2023-01-11,0.46,0.55,0.46,0.50,0.53,160000.00,0.00,-5.66
08282.HK,2023-01-11,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08401.HK,2023-01-11,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
06826.HK,2023-01-11,43.80,44.40,40.35,40.55,43.35,599200.00,0.00,-6.46
06193.HK,2023-01-11,0.31,0.31,0.31,0.31,0.32,52000.00,0.00,-3.13
08403.HK,2023-01-11,1.00,1.00,1.00,1.00,1.04,431000.00,0.00,-3.85
08245.HK,2023-01-11,0.27,0.27,0.25,0.25,0.27,330000.00,0.00,-7.41
06805.HK,2023-01-11,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
06996.HK,2023-01-11,6.10,6.28,5.97,6.04,6.08,1768000.00,0.00,-0.66
06886.HK,2023-01-11,9.49,9.58,9.30,9.36,9.47,5174225.00,0.00,-1.16
08007.HK,2023-01-11,0.25,0.25,0.23,0.24,0.25,40330204.00,0.00,-4.00
08491.HK,2023-01-11,0.70,0.72,0.70,0.72,0.70,40000.00,0.00,2.86
08367.HK,2023-01-11,0.14,0.15,0.14,0.15,0.14,870000.00,0.00,7.14
08436.HK,2023-01-11,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
06196.HK,2023-01-11,1.16,1.16,1.14,1.15,1.15,7996000.00,0.00,0.00
08271.HK,2023-01-11,0.10,0.10,0.10,0.10,0.10,6000.00,0.00,0.00
06136.HK,2023-01-11,0.61,0.61,0.55,0.57,0.60,1805000.00,0.00,-5.00
08229.HK,2023-01-11,0.39,0.39,0.39,0.39,0.39,65000.00,0.00,0.00
06616.HK,2023-01-11,4.03,4.05,3.97,4.00,4.02,1613000.00,0.00,-0.50
08460.HK,2023-01-11,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08036.HK,2023-01-11,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
06680.HK,2023-01-11,25.05,25.85,24.10,24.35,25.35,419400.00,0.00,-3.94
08081.HK,2023-01-11,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
06969.HK,2023-01-11,14.12,14.18,12.82,13.02,14.00,39811000.00,0.00,-7.00
08162.HK,2023-01-11,0.19,0.20,0.19,0.19,0.21,390000.00,0.00,-9.52
08003.HK,2023-01-11,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
06618.HK,2023-01-11,72.90,74.20,70.05,70.65,73.30,5452995.00,0.00,-3.62
06829.HK,2023-01-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
06877.HK,2023-01-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
06822.HK,2023-01-11,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
09600.HK,2023-01-11,2.15,2.15,1.98,2.15,2.08,851200.00,0.00,3.37
06113.HK,2023-01-11,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
08178.HK,2023-01-11,1.28,1.28,1.28,1.28,1.28,900.00,0.00,0.00
08039.HK,2023-01-11,1.28,1.31,0.98,1.20,1.24,2592000.00,0.00,-3.23
06865.HK,2023-01-11,23.20,23.40,22.65,22.90,23.05,4751103.00,0.00,-0.65
06699.HK,2023-01-11,133.40,136.00,125.40,128.40,133.50,1160200.00,0.00,-3.82
08028.HK,2023-01-11,0.02,0.03,0.02,0.02,0.02,1520000.00,0.00,0.00
08072.HK,2023-01-11,0.04,0.05,0.04,0.05,0.05,340000.00,0.00,0.00
08035.HK,2023-01-11,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08426.HK,2023-01-11,0.15,0.15,0.15,0.15,0.15,800000.00,0.00,0.00
06989.HK,2023-01-11,4.08,4.22,4.08,4.12,4.10,1476002.00,0.00,0.49
06808.HK,2023-01-11,3.12,3.38,3.12,3.37,3.12,27365000.00,0.00,8.01
08385.HK,2023-01-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
09608.HK,2023-01-11,0.08,0.08,0.08,0.08,0.08,30000.00,0.00,0.00
09929.HK,2023-01-11,0.07,0.07,0.07,0.07,0.07,180000.00,0.00,0.00
08268.HK,2023-01-11,0.82,0.82,0.80,0.81,0.81,2032000.00,0.00,0.00
08070.HK,2023-01-11,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08319.HK,2023-01-11,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08193.HK,2023-01-11,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
06963.HK,2023-01-11,5.20,5.24,4.90,5.09,5.27,746500.00,0.00,-3.42
06622.HK,2023-01-11,3.40,4.08,3.40,4.03,3.39,3820511.00,0.00,18.88
09955.HK,2023-01-11,6.96,7.07,6.09,6.58,6.95,1980400.00,0.00,-5.32
06639.HK,2023-01-11,10.46,10.46,9.19,9.35,9.99,2031500.00,0.00,-6.41
06127.HK,2023-01-11,45.70,46.90,44.90,45.55,44.55,456572.00,0.00,2.24
