ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01258.HK,2019-10-10,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00369.HK,2019-10-10,4.79,4.82,4.79,4.80,4.80,532000.00,0.00,0.00
00128.HK,2019-10-10,0.63,0.64,0.63,0.64,0.65,540000.00,0.00,-1.54
01310.HK,2019-10-10,14.44,14.94,14.38,14.86,14.38,3353057.00,0.00,3.34
00219.HK,2019-10-10,2.40,2.50,2.30,2.32,2.32,54000.00,0.00,0.00
03300.HK,2019-10-10,0.42,0.42,0.42,0.42,0.42,20000.00,0.00,0.00
01622.HK,2019-10-10,3.75,3.82,3.75,3.79,3.75,2906000.00,0.00,1.07
01918.HK,2019-10-10,32.95,33.35,32.25,32.50,32.80,13501965.00,0.00,-0.91
00927.HK,2019-10-10,1.11,1.12,1.08,1.08,1.08,80000.00,0.00,0.00
01623.HK,2019-10-10,0.79,0.81,0.79,0.80,0.81,1004000.00,0.00,-1.23
01072.HK,2019-10-10,4.37,4.48,4.35,4.44,4.38,462400.00,0.00,1.37
01398.HK,2019-10-10,5.24,5.29,5.19,5.27,5.23,115058003.00,0.00,0.76
03993.HK,2019-10-10,2.56,2.58,2.52,2.55,2.55,27489000.00,0.00,0.00
02225.HK,2019-10-10,1.90,1.90,1.89,1.89,1.89,85000.00,0.00,0.00
00222.HK,2019-10-10,3.79,3.79,3.79,3.79,3.80,0.00,0.00,-0.26
02196.HK,2019-10-10,20.95,21.30,20.70,21.15,20.90,4255727.00,0.00,1.20
08031.HK,2019-10-10,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
06868.HK,2019-10-10,5.70,5.70,5.70,5.70,5.70,96000.00,0.00,0.00
00223.HK,2019-10-10,0.12,0.12,0.12,0.12,0.12,1432000.00,0.00,0.00
00099.HK,2019-10-10,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00718.HK,2019-10-10,0.20,0.21,0.20,0.20,0.21,1700000.00,0.00,-4.76
01808.HK,2019-10-10,0.33,0.34,0.33,0.33,0.33,500000.00,0.00,0.00
01883.HK,2019-10-10,2.78,2.82,2.74,2.75,2.79,10335800.00,0.00,-1.43
00838.HK,2019-10-10,0.62,0.64,0.62,0.63,0.62,548000.00,0.00,1.61
00053.HK,2019-10-10,124.50,124.50,124.50,124.50,125.00,0.00,0.00,-0.40
01977.HK,2019-10-10,0.92,0.99,0.92,0.96,0.93,1830000.00,0.00,3.23
00716.HK,2019-10-10,0.90,0.91,0.89,0.90,0.90,3272000.00,0.00,0.00
03989.HK,2019-10-10,0.18,0.18,0.18,0.18,0.18,1540891.00,0.00,0.00
00326.HK,2019-10-10,0.84,0.85,0.82,0.85,0.84,670000.00,0.00,1.19
00897.HK,2019-10-10,0.37,0.37,0.36,0.36,0.37,972496.00,0.00,-2.70
00018.HK,2019-10-10,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00713.HK,2019-10-10,0.42,0.43,0.41,0.43,0.44,202000.00,0.00,-2.27
00596.HK,2019-10-10,3.43,3.49,3.42,3.45,3.39,332000.00,0.00,1.77
00120.HK,2019-10-10,1.31,1.31,1.18,1.19,1.27,3916000.00,0.00,-6.30
03988.HK,2019-10-10,3.05,3.08,3.04,3.07,3.07,193168668.00,0.00,0.00
00098.HK,2019-10-10,7.65,7.74,7.65,7.74,7.65,63000.00,0.00,1.18
00227.HK,2019-10-10,0.38,0.38,0.38,0.38,0.38,56000.00,0.00,0.00
08143.HK,2019-10-10,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00558.HK,2019-10-10,0.54,0.55,0.53,0.55,0.53,4165000.00,0.00,3.77
01083.HK,2019-10-10,5.87,5.92,5.86,5.90,5.87,559031.00,0.00,0.51
00997.HK,2019-10-10,0.87,0.87,0.87,0.87,0.87,8000.00,0.00,0.00
00228.HK,2019-10-10,0.20,0.21,0.20,0.20,0.20,7570000.00,0.00,0.00
01090.HK,2019-10-10,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
01629.HK,2019-10-10,5.90,5.98,5.80,5.80,6.00,20000.00,0.00,-3.33
01630.HK,2019-10-10,0.11,0.11,0.10,0.11,0.11,408000.00,0.00,0.00
00928.HK,2019-10-10,0.04,0.04,0.04,0.04,0.04,8548000.00,0.00,0.00
01371.HK,2019-10-10,0.24,0.24,0.22,0.22,0.23,1572000.00,0.00,-4.35
00620.HK,2019-10-10,5.29,5.29,5.16,5.29,5.24,689400.00,0.00,0.95
01140.HK,2019-10-10,1.61,1.63,1.58,1.60,1.59,240000.00,0.00,0.63
01633.HK,2019-10-10,0.24,0.24,0.24,0.24,0.26,3000.00,0.00,-7.69
02380.HK,2019-10-10,1.62,1.66,1.62,1.65,1.63,9371300.00,0.00,1.23
03978.HK,2019-10-10,2.06,2.13,2.06,2.07,2.09,15000.00,0.00,-0.96
01299.HK,2019-10-10,72.20,72.40,71.30,71.70,72.50,30058577.00,0.00,-1.10
02307.HK,2019-10-10,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00709.HK,2019-10-10,2.31,2.31,2.29,2.30,2.31,568000.00,0.00,-0.43
00116.HK,2019-10-10,8.34,8.54,8.34,8.51,8.33,6906000.00,0.00,2.16
00234.HK,2019-10-10,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02098.HK,2019-10-10,0.91,0.91,0.89,0.89,0.91,11418000.00,0.00,-2.20
00533.HK,2019-10-10,2.49,2.50,2.43,2.45,2.50,64000.00,0.00,-2.00
00529.HK,2019-10-10,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
01982.HK,2019-10-10,0.44,0.45,0.44,0.45,0.45,282000.00,0.00,0.00
08080.HK,2019-10-10,0.42,0.42,0.42,0.42,0.43,20010.00,0.00,-2.33
01803.HK,2019-10-10,0.31,0.31,0.30,0.31,0.31,4322500.00,0.00,0.00
00707.HK,2019-10-10,0.05,0.05,0.05,0.05,0.05,15108000.00,0.00,0.00
03969.HK,2019-10-10,4.64,4.65,4.58,4.62,4.65,7210000.00,0.00,-0.65
00052.HK,2019-10-10,20.00,20.60,19.42,19.84,20.65,1044548.00,0.00,-3.92
01044.HK,2019-10-10,49.75,51.60,49.75,50.95,49.20,6323041.00,0.00,3.56
02051.HK,2019-10-10,2.92,2.94,2.88,2.90,2.92,1628500.00,0.00,-0.68
01660.HK,2019-10-10,7.16,7.80,7.16,7.41,7.13,368000.00,0.00,3.93
02017.HK,2019-10-10,0.53,0.62,0.53,0.62,0.61,224000.00,0.00,1.64
01373.HK,2019-10-10,1.73,1.77,1.72,1.76,1.73,688000.00,0.00,1.73
08067.HK,2019-10-10,1.28,1.49,1.28,1.49,1.39,3000.00,0.00,7.19
00702.HK,2019-10-10,0.10,0.10,0.10,0.10,0.10,1710000.00,0.00,0.00
03963.HK,2019-10-10,0.41,0.41,0.41,0.41,0.41,1000.00,0.00,0.00
06890.HK,2019-10-10,1.02,1.02,0.98,1.00,1.02,78000.00,0.00,-1.96
00051.HK,2019-10-10,13.00,13.00,13.00,13.00,13.00,0.00,0.00,0.00
01667.HK,2019-10-10,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01889.HK,2019-10-10,0.08,0.08,0.08,0.08,0.08,6820000.00,0.00,0.00
01101.HK,2019-10-10,0.11,0.11,0.11,0.11,0.11,210800.00,0.00,0.00
03958.HK,2019-10-10,4.65,4.74,4.63,4.68,4.66,1863600.00,0.00,0.43
08128.HK,2019-10-10,0.05,0.06,0.05,0.06,0.06,96000.00,0.00,0.00
02269.HK,2019-10-10,79.85,81.70,78.30,81.20,79.35,2410146.00,0.00,2.33
00240.HK,2019-10-10,0.81,0.81,0.80,0.81,0.82,190000.00,0.00,-1.22
01799.HK,2019-10-10,5.11,5.11,5.11,5.11,5.11,0.00,0.00,0.00
08050.HK,2019-10-10,0.30,0.30,0.30,0.30,0.30,14000.00,0.00,0.00
01023.HK,2019-10-10,1.33,1.36,1.33,1.36,1.34,274000.00,0.00,1.49
01668.HK,2019-10-10,0.94,0.94,0.93,0.94,0.93,3726000.00,0.00,1.08
01951.HK,2019-10-10,12.00,12.40,11.96,12.32,12.06,7302600.00,0.00,2.16
02378.HK,2019-10-10,133.60,135.00,133.60,134.80,133.50,4000.00,0.00,0.97
02018.HK,2019-10-10,41.80,46.25,41.65,44.60,41.95,20357540.00,0.00,6.32
00130.HK,2019-10-10,0.56,0.56,0.56,0.56,0.57,0.00,0.00,-1.75
03938.HK,2019-10-10,0.87,0.94,0.81,0.89,0.87,3483000.00,0.00,2.30
00931.HK,2019-10-10,0.54,0.56,0.54,0.55,0.55,859005.00,0.00,0.00
01673.HK,2019-10-10,3.50,3.58,3.30,3.40,3.44,162000.00,0.00,-1.16
03323.HK,2019-10-10,6.80,6.98,6.78,6.86,6.81,18727257.00,0.00,0.73
03928.HK,2019-10-10,1.05,1.05,0.99,1.03,1.08,1218000.00,0.00,-4.63
00372.HK,2019-10-10,0.42,0.43,0.42,0.42,0.42,2500000.00,0.00,0.00
00243.HK,2019-10-10,0.04,0.04,0.04,0.04,0.04,4293000.00,0.00,0.00
01292.HK,2019-10-10,2.00,2.04,1.98,1.99,1.99,71000.00,0.00,0.00
01862.HK,2019-10-10,2.54,2.54,2.47,2.52,2.51,2034000.00,0.00,0.40
01091.HK,2019-10-10,0.33,0.34,0.33,0.33,0.33,674000.00,0.00,0.00
02033.HK,2019-10-10,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00244.HK,2019-10-10,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00627.HK,2019-10-10,0.26,0.26,0.10,0.10,0.25,440358600.00,0.00,-60.00
01675.HK,2019-10-10,8.45,8.54,8.45,8.54,8.50,360400.00,0.00,0.47
01915.HK,2019-10-10,2.56,2.56,2.56,2.56,2.59,0.00,0.00,-1.16
00992.HK,2019-10-10,5.20,5.26,5.16,5.22,5.20,23658362.00,0.00,0.38
08130.HK,2019-10-10,0.18,0.18,0.18,0.18,0.18,88600.00,0.00,0.00
00030.HK,2019-10-10,0.26,0.27,0.25,0.26,0.26,1660000.00,0.00,0.00
00696.HK,2019-10-10,16.44,16.84,16.28,16.70,16.40,1688866.00,0.00,1.83
02337.HK,2019-10-10,5.15,5.18,5.05,5.18,5.09,313000.00,0.00,1.77
01931.HK,2019-10-10,2.98,3.05,2.96,3.01,2.99,847000.00,0.00,0.67
03908.HK,2019-10-10,14.36,15.06,14.36,14.80,14.40,7379704.00,0.00,2.78
02222.HK,2019-10-10,1.02,1.04,1.02,1.03,1.02,2016000.00,0.00,0.98
01679.HK,2019-10-10,0.45,0.48,0.45,0.48,0.47,735000.00,0.00,2.13
06882.HK,2019-10-10,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
03332.HK,2019-10-10,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00936.HK,2019-10-10,0.60,0.79,0.60,0.74,0.67,60000.00,0.00,10.45
00248.HK,2019-10-10,0.08,0.09,0.08,0.09,0.09,14415.00,0.00,0.00
00458.HK,2019-10-10,1.60,1.60,1.60,1.60,1.58,0.00,0.00,1.27
00986.HK,2019-10-10,0.77,0.79,0.76,0.77,0.79,472000.00,0.00,-2.53
00417.HK,2019-10-10,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
01681.HK,2019-10-10,4.23,4.38,4.23,4.35,4.29,1018000.00,0.00,1.40
08131.HK,2019-10-10,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00871.HK,2019-10-10,0.18,0.24,0.17,0.22,0.18,40004000.00,0.00,22.22
03903.HK,2019-10-10,0.43,0.43,0.40,0.41,0.43,498000.00,0.00,-4.65
01682.HK,2019-10-10,0.29,0.39,0.29,0.39,0.30,136000.00,0.00,30.00
01793.HK,2019-10-10,0.33,0.35,0.33,0.35,0.34,108000.00,0.00,2.94
03899.HK,2019-10-10,4.34,4.39,4.28,4.36,4.33,1742420.00,0.00,0.69
00317.HK,2019-10-10,5.76,5.92,5.76,5.86,5.77,924000.00,0.00,1.56
01891.HK,2019-10-10,0.19,0.20,0.19,0.19,0.20,172000.00,0.00,-5.00
00691.HK,2019-10-10,2.50,2.51,2.48,2.48,2.52,87000.00,0.00,-1.59
08005.HK,2019-10-10,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01685.HK,2019-10-10,0.34,0.37,0.34,0.36,0.38,767000.00,0.00,-5.26
00095.HK,2019-10-10,2.74,2.74,2.70,2.72,2.74,4426000.00,0.00,-0.73
00254.HK,2019-10-10,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01221.HK,2019-10-10,3.00,3.00,3.00,3.00,3.00,6000.00,0.00,0.00
02323.HK,2019-10-10,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
02317.HK,2019-10-10,0.79,0.79,0.78,0.78,0.79,48000.00,0.00,-1.27
00374.HK,2019-10-10,3.12,3.12,3.12,3.12,3.12,0.00,0.00,0.00
00689.HK,2019-10-10,0.11,0.13,0.11,0.12,0.12,1219400.00,0.00,0.00
03868.HK,2019-10-10,2.03,2.06,2.03,2.06,2.04,114000.00,0.00,0.98
00993.HK,2019-10-10,0.33,0.33,0.32,0.33,0.33,937000.00,0.00,0.00
01133.HK,2019-10-10,2.06,2.09,2.04,2.05,2.06,1186000.00,0.00,-0.49
01268.HK,2019-10-10,6.89,6.95,6.83,6.88,6.86,452000.00,0.00,0.29
00256.HK,2019-10-10,1.74,1.74,1.73,1.74,1.74,934000.00,0.00,0.00
01993.HK,2019-10-10,4.35,4.35,4.35,4.35,4.35,106000.00,0.00,0.00
02779.HK,2019-10-10,2.58,2.63,2.58,2.60,2.59,647000.00,0.00,0.39
00257.HK,2019-10-10,6.08,6.08,6.00,6.03,6.03,5555396.00,0.00,0.00
01443.HK,2019-10-10,0.30,0.30,0.29,0.29,0.29,288000.00,0.00,0.00
00511.HK,2019-10-10,12.46,12.60,12.30,12.46,12.64,91688.00,0.00,-1.42
01693.HK,2019-10-10,0.14,0.15,0.14,0.15,0.15,60000.00,0.00,0.00
03336.HK,2019-10-10,1.84,1.85,1.78,1.79,1.85,542000.00,0.00,-3.24
00893.HK,2019-10-10,0.20,0.22,0.20,0.20,0.20,756000.00,0.00,0.00
00258.HK,2019-10-10,1.84,1.86,1.84,1.84,1.84,244290.00,0.00,0.00
00041.HK,2019-10-10,25.85,25.95,25.65,25.70,25.80,250000.00,0.00,-0.39
00685.HK,2019-10-10,0.32,0.32,0.32,0.32,0.31,27000.00,0.00,3.23
08051.HK,2019-10-10,8.74,8.74,8.74,8.74,8.74,0.00,0.00,0.00
00630.HK,2019-10-10,0.10,0.10,0.09,0.10,0.10,210800.00,0.00,0.00
00554.HK,2019-10-10,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
03839.HK,2019-10-10,1.65,1.65,1.65,1.65,1.60,20.00,0.00,3.13
00684.HK,2019-10-10,1.63,1.63,1.62,1.62,1.61,44000.00,0.00,0.62
01375.HK,2019-10-10,1.54,1.56,1.52,1.54,1.53,1585000.00,0.00,0.65
01105.HK,2019-10-10,0.78,0.79,0.78,0.79,0.79,162000.00,0.00,0.00
03838.HK,2019-10-10,0.13,0.14,0.13,0.13,0.13,915000.00,0.00,0.00
02211.HK,2019-10-10,0.10,0.11,0.10,0.10,0.10,84000.00,0.00,0.00
08132.HK,2019-10-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01697.HK,2019-10-10,0.89,0.93,0.89,0.90,0.97,158400.00,0.00,-7.22
02138.HK,2019-10-10,4.72,4.80,4.60,4.64,4.78,1220000.00,0.00,-2.93
01328.HK,2019-10-10,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00262.HK,2019-10-10,0.16,0.16,0.16,0.16,0.16,10000.00,0.00,0.00
03339.HK,2019-10-10,2.15,2.17,2.12,2.17,2.15,7230000.00,0.00,0.93
08026.HK,2019-10-10,0.76,0.78,0.69,0.78,0.77,4938000.00,0.00,1.30
01701.HK,2019-10-10,0.44,0.48,0.42,0.44,0.44,11520000.00,0.00,0.00
08158.HK,2019-10-10,0.13,0.13,0.13,0.13,0.13,10000.00,0.00,0.00
08160.HK,2019-10-10,0.11,0.11,0.10,0.10,0.11,2256000.00,0.00,-9.09
08052.HK,2019-10-10,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02369.HK,2019-10-10,0.26,0.27,0.25,0.25,0.26,11667000.00,0.00,-3.85
00266.HK,2019-10-10,7.50,7.50,7.50,7.50,7.50,0.00,0.00,0.00
02068.HK,2019-10-10,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
00682.HK,2019-10-10,0.05,0.06,0.05,0.06,0.05,656000.00,0.00,20.00
01125.HK,2019-10-10,7.48,7.48,7.48,7.48,7.48,0.00,0.00,0.00
01787.HK,2019-10-10,20.80,20.80,19.90,20.10,20.55,6736101.00,0.00,-2.19
01851.HK,2019-10-10,1.88,1.88,1.85,1.85,1.85,24000.00,0.00,0.00
03830.HK,2019-10-10,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01991.HK,2019-10-10,0.36,0.36,0.35,0.36,0.35,170000.00,0.00,2.86
01703.HK,2019-10-10,0.31,0.31,0.30,0.31,0.31,505000.00,0.00,0.00
00598.HK,2019-10-10,2.46,2.53,2.46,2.49,2.45,24139911.00,0.00,1.63
02320.HK,2019-10-10,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01008.HK,2019-10-10,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
03816.HK,2019-10-10,0.31,0.38,0.31,0.38,0.36,20000.00,0.00,5.56
00002.HK,2019-10-10,79.25,80.40,79.15,79.60,79.60,2257596.00,0.00,0.00
08455.HK,2019-10-10,0.17,0.19,0.17,0.17,0.21,200000.00,0.00,-19.05
08507.HK,2019-10-10,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08519.HK,2019-10-10,0.09,0.09,0.09,0.09,0.08,210000.00,0.00,12.50
08511.HK,2019-10-10,0.16,0.16,0.16,0.16,0.15,0.00,0.00,6.67
08502.HK,2019-10-10,0.27,0.28,0.27,0.27,0.28,432000.00,0.00,-3.57
08425.HK,2019-10-10,1.11,1.43,1.11,1.29,1.32,568000.00,0.00,-2.27
08473.HK,2019-10-10,0.22,0.22,0.21,0.21,0.21,600000.00,0.00,0.00
08631.HK,2019-10-10,0.17,0.17,0.17,0.17,0.17,130000.00,0.00,0.00
08430.HK,2019-10-10,0.09,0.09,0.08,0.08,0.08,685000.00,0.00,0.00
08495.HK,2019-10-10,0.30,0.30,0.27,0.27,0.30,24000.00,0.00,-10.00
08540.HK,2019-10-10,1.25,1.26,1.25,1.25,1.27,114000.00,0.00,-1.57
08525.HK,2019-10-10,0.55,0.55,0.53,0.53,0.51,2000.00,0.00,3.92
08493.HK,2019-10-10,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08613.HK,2019-10-10,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08487.HK,2019-10-10,0.44,0.46,0.40,0.44,0.42,1720000.00,0.00,4.76
08448.HK,2019-10-10,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08446.HK,2019-10-10,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08450.HK,2019-10-10,0.06,0.06,0.06,0.06,0.06,40000.00,0.00,0.00
08482.HK,2019-10-10,0.19,0.19,0.19,0.19,0.19,3620000.00,0.00,0.00
08462.HK,2019-10-10,0.48,0.50,0.48,0.50,0.49,210000.00,0.00,2.04
08452.HK,2019-10-10,0.76,0.78,0.74,0.76,0.76,990000.00,0.00,0.00
08429.HK,2019-10-10,0.72,0.74,0.71,0.73,0.73,1240000.00,0.00,0.00
08422.HK,2019-10-10,0.17,0.18,0.17,0.18,0.18,280000.00,0.00,0.00
08423.HK,2019-10-10,0.69,0.76,0.62,0.65,0.72,1930000.00,0.00,-9.72
08123.HK,2019-10-10,0.03,0.03,0.03,0.03,0.03,1194000.00,0.00,0.00
08601.HK,2019-10-10,0.27,0.28,0.26,0.26,0.30,280000.00,0.00,-13.33
08480.HK,2019-10-10,2.25,2.25,2.19,2.24,2.25,460000.00,0.00,-0.44
08445.HK,2019-10-10,0.12,0.12,0.12,0.12,0.12,600000.00,0.00,0.00
08420.HK,2019-10-10,0.09,0.09,0.09,0.09,0.09,20000.00,0.00,0.00
03933.HK,2019-10-10,4.21,4.21,4.07,4.17,4.12,2693000.00,0.00,1.21
01280.HK,2019-10-10,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01082.HK,2019-10-10,0.82,0.83,0.82,0.82,0.79,508000.00,0.00,3.80
01576.HK,2019-10-10,1.82,1.82,1.82,1.82,1.80,0.00,0.00,1.11
01720.HK,2019-10-10,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
06198.HK,2019-10-10,4.65,4.77,4.53,4.56,4.61,999000.00,0.00,-1.08
00028.HK,2019-10-10,3.55,3.55,3.51,3.55,3.56,69000.00,0.00,-0.28
00353.HK,2019-10-10,0.19,0.20,0.19,0.19,0.19,1760000.00,0.00,0.00
00280.HK,2019-10-10,0.31,0.32,0.30,0.32,0.31,1714000.00,0.00,3.23
08029.HK,2019-10-10,0.31,0.31,0.30,0.30,0.32,3560000.00,0.00,-6.25
00439.HK,2019-10-10,0.35,0.36,0.35,0.36,0.36,67000.00,0.00,0.00
00493.HK,2019-10-10,0.71,0.73,0.71,0.72,0.71,37655000.00,0.00,1.41
02386.HK,2019-10-10,4.65,4.74,4.62,4.73,4.67,2265750.00,0.00,1.28
01726.HK,2019-10-10,0.56,0.58,0.54,0.58,0.57,820000.00,0.00,1.75
00488.HK,2019-10-10,8.53,8.78,8.43,8.51,8.72,149780.00,0.00,-2.41
01277.HK,2019-10-10,0.39,0.40,0.38,0.40,0.39,102000.00,0.00,2.56
08112.HK,2019-10-10,0.05,0.05,0.04,0.05,0.05,720800.00,0.00,0.00
06117.HK,2019-10-10,1.06,1.09,1.04,1.08,1.06,1864000.00,0.00,1.89
01911.HK,2019-10-10,14.50,14.72,14.48,14.60,14.74,165800.00,0.00,-0.95
01170.HK,2019-10-10,1.11,1.11,1.11,1.11,1.13,180000.00,0.00,-1.77
06118.HK,2019-10-10,4.86,4.94,4.83,4.93,4.93,891000.00,0.00,0.00
01968.HK,2019-10-10,0.28,0.28,0.27,0.27,0.28,160000.00,0.00,-3.57
00146.HK,2019-10-10,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00487.HK,2019-10-10,0.20,0.21,0.20,0.20,0.21,1420000.00,0.00,-4.76
06190.HK,2019-10-10,10.60,10.60,10.60,10.60,10.60,200.00,0.00,0.00
01632.HK,2019-10-10,0.74,0.77,0.72,0.77,0.74,220000.00,0.00,4.05
00287.HK,2019-10-10,11.00,11.00,10.98,10.98,10.60,2000.00,0.00,3.58
02028.HK,2019-10-10,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00025.HK,2019-10-10,11.00,11.02,10.90,10.90,11.02,83236.00,0.00,-1.09
00354.HK,2019-10-10,3.36,3.51,3.36,3.46,3.38,7910483.00,0.00,2.37
00288.HK,2019-10-10,7.06,7.45,7.01,7.33,7.05,80026788.00,0.00,3.97
00834.HK,2019-10-10,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00321.HK,2019-10-10,1.72,1.72,1.65,1.69,1.70,1348000.00,0.00,-0.59
03898.HK,2019-10-10,31.45,31.70,31.10,31.60,31.15,510110.00,0.00,1.44
02108.HK,2019-10-10,0.24,0.26,0.24,0.26,0.26,360000.00,0.00,0.00
01916.HK,2019-10-10,4.60,4.60,4.48,4.56,4.60,584500.00,0.00,-0.87
02309.HK,2019-10-10,0.19,0.20,0.18,0.20,0.18,32306500.00,0.00,11.11
00019.HK,2019-10-10,70.00,70.80,70.00,70.55,70.25,1680086.00,0.00,0.43
01695.HK,2019-10-10,0.12,0.12,0.12,0.12,0.12,15000.00,0.00,0.00
01085.HK,2019-10-10,2.12,2.12,2.12,2.12,2.12,0.00,0.00,0.00
00320.HK,2019-10-10,0.58,0.58,0.57,0.58,0.59,102000.00,0.00,-1.69
03918.HK,2019-10-10,13.44,13.50,13.20,13.36,13.38,3377781.00,0.00,-0.15
00752.HK,2019-10-10,2.43,2.45,2.41,2.44,2.43,1112000.00,0.00,0.41
00411.HK,2019-10-10,13.10,13.10,13.10,13.10,13.10,0.00,0.00,0.00
00293.HK,2019-10-10,9.54,9.62,9.52,9.54,9.58,1044909.00,0.00,-0.42
06099.HK,2019-10-10,8.83,9.10,8.82,9.02,8.81,449000.00,0.00,2.38
00294.HK,2019-10-10,2.83,2.83,2.83,2.83,2.83,0.00,0.00,0.00
00005.HK,2019-10-10,57.10,57.90,56.80,57.45,58.10,25985179.00,0.00,-1.12
00482.HK,2019-10-10,0.06,0.07,0.06,0.06,0.07,2398000.00,0.00,-14.29
02363.HK,2019-10-10,0.90,0.90,0.85,0.86,0.90,104250.00,0.00,-4.44
00815.HK,2019-10-10,1.08,1.08,1.01,1.03,1.08,7376000.00,0.00,-4.63
00883.HK,2019-10-10,11.44,11.56,11.34,11.50,11.46,33435952.00,0.00,0.35
01265.HK,2019-10-10,0.68,0.69,0.68,0.69,0.69,580000.00,0.00,0.00
01088.HK,2019-10-10,15.50,15.76,15.48,15.58,15.60,13890936.00,0.00,-0.13
01920.HK,2019-10-10,0.16,0.16,0.15,0.16,0.16,3540000.00,0.00,0.00
06158.HK,2019-10-10,5.35,5.39,5.32,5.32,5.34,7018671.00,0.00,-0.37
01238.HK,2019-10-10,5.88,5.88,5.64,5.74,5.81,7372000.00,0.00,-1.20
02086.HK,2019-10-10,0.61,0.64,0.61,0.64,0.67,67000.00,0.00,-4.48
01259.HK,2019-10-10,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00148.HK,2019-10-10,19.66,20.10,19.42,19.98,19.66,3070455.00,0.00,1.63
01723.HK,2019-10-10,4.83,5.10,4.83,5.00,4.83,8000.00,0.00,3.52
00442.HK,2019-10-10,1.84,1.84,1.84,1.84,1.84,0.00,0.00,0.00
01523.HK,2019-10-10,1.08,1.08,1.08,1.08,1.08,32000.00,0.00,0.00
02660.HK,2019-10-10,0.74,0.77,0.73,0.76,0.74,442000.00,0.00,2.70
02078.HK,2019-10-10,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
02688.HK,2019-10-10,81.95,84.30,81.95,83.30,81.65,2526596.00,0.00,2.02
06185.HK,2019-10-10,33.80,34.80,33.00,34.60,34.85,43000.00,0.00,-0.72
00622.HK,2019-10-10,0.80,0.81,0.79,0.80,0.79,1675560.00,0.00,1.27
01094.HK,2019-10-10,0.29,0.29,0.26,0.28,0.27,1663040.00,0.00,3.70
00375.HK,2019-10-10,6.30,6.30,6.30,6.30,6.30,0.00,0.00,0.00
01176.HK,2019-10-10,1.09,1.11,1.09,1.10,1.10,244000.00,0.00,0.00
00410.HK,2019-10-10,2.24,2.29,2.24,2.25,2.24,3354072.00,0.00,0.45
00298.HK,2019-10-10,0.47,0.48,0.47,0.48,0.48,130000.00,0.00,0.00
01141.HK,2019-10-10,0.16,0.16,0.15,0.16,0.15,24910000.00,0.00,6.67
00474.HK,2019-10-10,0.20,0.21,0.20,0.21,0.22,4596500.00,0.00,-4.55
00380.HK,2019-10-10,0.19,0.21,0.19,0.20,0.20,180000.00,0.00,0.00
06169.HK,2019-10-10,4.18,4.22,4.09,4.19,4.13,5034000.00,0.00,1.45
01255.HK,2019-10-10,10.70,10.92,10.40,10.90,10.70,332000.00,0.00,1.87
03330.HK,2019-10-10,1.33,1.33,1.33,1.33,1.35,44000.00,0.00,-1.48
