ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00137.HK,2025-04-28,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
02522.HK,2025-04-28,22.70,23.10,21.25,21.25,22.50,3019000.00,0.00,-5.56
02528.HK,2025-04-28,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01689.HK,2025-04-28,0.67,0.68,0.66,0.68,0.67,396000.00,0.00,1.49
00131.HK,2025-04-28,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
00915.HK,2025-04-28,0.12,0.12,0.12,0.12,0.12,107000.00,0.00,0.00
02531.HK,2025-04-28,14.98,16.10,14.10,14.60,14.98,279500.00,0.00,-2.54
01692.HK,2025-04-28,2.50,2.50,2.50,2.50,2.59,20000.00,0.00,-3.47
01442.HK,2025-04-28,0.35,0.36,0.34,0.34,0.34,10715000.00,0.00,0.00
00129.HK,2025-04-28,0.32,0.32,0.32,0.32,0.32,2659.00,0.00,0.00
02533.HK,2025-04-28,19.00,19.36,18.42,18.96,18.82,6643100.00,0.00,0.74
02535.HK,2025-04-28,0.57,0.58,0.57,0.58,0.58,4730000.00,0.00,0.00
01695.HK,2025-04-28,0.07,0.08,0.07,0.08,0.08,410000.00,0.00,0.00
00127.HK,2025-04-28,1.15,1.18,1.15,1.17,1.15,135000.00,0.00,1.74
00909.HK,2025-04-28,2.92,2.92,2.81,2.84,2.92,5444000.00,0.00,-2.74
01707.HK,2025-04-28,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02536.HK,2025-04-28,2.93,3.06,2.74,3.05,2.69,7638000.00,0.00,13.38
01447.HK,2025-04-28,0.57,0.58,0.56,0.57,0.60,30000.00,0.00,-5.00
00124.HK,2025-04-28,0.23,0.24,0.23,0.24,0.25,3350397.00,0.00,-4.00
02540.HK,2025-04-28,1.28,1.28,1.26,1.26,1.28,50000.00,0.00,-1.56
01090.HK,2025-04-28,0.59,0.64,0.59,0.61,0.62,206000.00,0.00,-1.61
02545.HK,2025-04-28,0.31,0.31,0.30,0.31,0.30,1252000.00,0.00,3.33
00866.HK,2025-04-28,1.10,1.12,1.04,1.12,1.10,2540000.00,0.00,1.82
00810.HK,2025-04-28,0.16,0.17,0.16,0.16,0.16,30000.00,0.00,0.00
03628.HK,2025-04-28,0.12,0.12,0.12,0.12,0.11,20000.00,0.00,9.09
00120.HK,2025-04-28,0.11,0.12,0.11,0.11,0.11,52200.00,0.00,0.00
02550.HK,2025-04-28,3.36,3.39,3.24,3.24,3.35,5487000.00,0.00,-3.28
01709.HK,2025-04-28,3.60,3.60,3.50,3.53,3.60,1502000.00,0.00,-1.94
01321.HK,2025-04-28,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00118.HK,2025-04-28,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
02552.HK,2025-04-28,2.20,2.24,2.15,2.16,2.25,979000.00,0.00,-4.00
02556.HK,2025-04-28,40.00,40.35,38.65,38.75,39.70,1221100.00,0.00,-2.39
01712.HK,2025-04-28,2.88,2.92,2.75,2.75,2.88,778000.00,0.00,-4.51
02558.HK,2025-04-28,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
01449.HK,2025-04-28,0.26,0.26,0.26,0.26,0.25,0.00,0.00,4.00
00115.HK,2025-04-28,4.25,4.25,4.25,4.25,4.25,0.00,0.00,0.00
00114.HK,2025-04-28,0.48,0.48,0.48,0.48,0.48,20000.00,0.00,0.00
00813.HK,2025-04-28,0.84,0.85,0.81,0.83,0.84,4851000.00,0.00,-1.19
00442.HK,2025-04-28,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00111.HK,2025-04-28,0.27,0.32,0.27,0.31,0.28,992000.00,0.00,10.71
02560.HK,2025-04-28,1.89,1.89,1.82,1.82,1.89,314000.00,0.00,-3.70
02561.HK,2025-04-28,47.75,47.75,43.45,43.80,47.80,91000.00,0.00,-8.37
01717.HK,2025-04-28,1.95,1.96,1.94,1.95,1.95,59000.00,0.00,0.00
00108.HK,2025-04-28,0.59,0.63,0.59,0.61,0.60,1828000.00,0.00,1.67
02570.HK,2025-04-28,148.80,184.00,148.00,164.90,157.80,185354.00,0.00,4.50
00814.HK,2025-04-28,0.28,0.28,0.28,0.28,0.28,2000.00,0.00,0.00
02577.HK,2025-04-28,40.10,40.10,38.10,38.15,38.50,777600.00,0.00,-0.91
01451.HK,2025-04-28,1.14,1.14,1.10,1.10,1.14,108000.00,0.00,-3.51
00907.HK,2025-04-28,0.10,0.12,0.10,0.11,0.10,1060000.00,0.00,10.00
00841.HK,2025-04-28,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02585.HK,2025-04-28,16.66,17.54,16.66,17.24,16.68,184200.00,0.00,3.36
01087.HK,2025-04-28,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02587.HK,2025-04-28,31.05,32.40,30.25,31.75,30.95,1420500.00,0.00,2.58
00101.HK,2025-04-28,6.27,6.30,6.18,6.27,6.26,6557057.00,0.00,0.16
02598.HK,2025-04-28,6.25,6.25,6.07,6.14,6.02,61500.00,0.00,1.99
01720.HK,2025-04-28,0.12,0.13,0.10,0.11,0.11,396000.00,0.00,0.00
02601.HK,2025-04-28,21.05,21.15,20.50,20.85,21.55,27928101.00,0.00,-3.25
00902.HK,2025-04-28,4.84,4.90,4.72,4.86,4.79,40849786.00,0.00,1.46
02608.HK,2025-04-28,0.01,0.01,0.01,0.01,0.01,19909000.00,0.00,0.00
01722.HK,2025-04-28,0.05,0.06,0.05,0.05,0.05,3650000.00,0.00,0.00
02611.HK,2025-04-28,11.00,11.00,10.78,10.94,11.00,4057476.00,0.00,-0.55
01455.HK,2025-04-28,0.16,0.17,0.16,0.16,0.17,140000.00,0.00,-5.88
02613.HK,2025-04-28,28.50,28.50,27.80,27.80,28.25,14000.00,0.00,-1.59
01328.HK,2025-04-28,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00436.HK,2025-04-28,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00095.HK,2025-04-28,0.26,0.26,0.24,0.24,0.25,2372000.00,0.00,-4.00
02618.HK,2025-04-28,11.72,12.00,11.72,11.90,11.76,4756945.00,0.00,1.19
01288.HK,2025-04-28,4.74,4.90,4.72,4.84,4.71,104358027.00,0.00,2.76
02623.HK,2025-04-28,0.49,0.49,0.49,0.49,0.50,0.00,0.00,-2.00
00434.HK,2025-04-28,4.47,4.53,4.34,4.50,4.46,2246000.00,0.00,0.90
00089.HK,2025-04-28,1.66,1.66,1.66,1.66,1.65,0.00,0.00,0.61
02625.HK,2025-04-28,2.45,3.00,2.41,2.71,2.45,8957000.00,0.00,10.61
02633.HK,2025-04-28,1.24,1.25,1.23,1.24,1.23,276000.00,0.00,0.81
01725.HK,2025-04-28,0.65,0.67,0.64,0.64,0.68,2090800.00,0.00,-5.88
02660.HK,2025-04-28,2.20,2.21,2.18,2.21,2.23,54000.00,0.00,-0.90
00573.HK,2025-04-28,0.32,0.36,0.32,0.33,0.34,97000.00,0.00,-2.94
00086.HK,2025-04-28,2.93,2.99,2.93,2.97,2.93,556000.00,0.00,1.37
02666.HK,2025-04-28,4.91,4.93,4.86,4.91,4.91,3205500.00,0.00,0.00
02669.HK,2025-04-28,5.28,5.29,5.13,5.25,5.26,10210666.00,0.00,-0.19
01082.HK,2025-04-28,1.52,1.56,1.51,1.55,1.53,28000.00,0.00,1.31
00818.HK,2025-04-28,0.32,0.33,0.31,0.32,0.32,2955000.00,0.00,0.00
00858.HK,2025-04-28,0.05,0.05,0.05,0.05,0.06,180000.00,0.00,-16.67
00899.HK,2025-04-28,0.12,0.13,0.12,0.13,0.12,890000.00,0.00,8.33
03669.HK,2025-04-28,2.32,2.37,2.26,2.37,2.33,4581500.00,0.00,1.72
01729.HK,2025-04-28,4.10,4.10,3.95,3.99,4.10,1406000.00,0.00,-2.68
00083.HK,2025-04-28,7.85,7.93,7.76,7.82,7.82,3591933.00,0.00,0.00
02680.HK,2025-04-28,1.54,1.66,1.54,1.66,1.50,13000.00,0.00,10.67
02683.HK,2025-04-28,0.54,0.54,0.52,0.54,0.54,126000.00,0.00,0.00
01731.HK,2025-04-28,0.74,0.74,0.74,0.74,0.75,112000.00,0.00,-1.33
00081.HK,2025-04-28,1.80,1.80,1.71,1.72,1.79,10948000.00,0.00,-3.91
00897.HK,2025-04-28,0.39,0.39,0.34,0.36,0.37,555064.00,0.00,-2.70
02688.HK,2025-04-28,61.30,62.05,61.05,61.45,61.30,3889056.00,0.00,0.24
01735.HK,2025-04-28,9.40,9.73,9.36,9.67,9.39,6256000.00,0.00,2.98
00698.HK,2025-04-28,0.07,0.08,0.07,0.07,0.07,730000.00,0.00,0.00
00078.HK,2025-04-28,0.45,0.51,0.44,0.46,0.45,4720000.00,0.00,2.22
02689.HK,2025-04-28,2.85,2.86,2.79,2.82,2.86,7000000.00,0.00,-1.40
00632.HK,2025-04-28,0.43,0.49,0.42,0.49,0.45,11376000.00,0.00,8.89
02722.HK,2025-04-28,0.89,0.89,0.87,0.88,0.88,2368000.00,0.00,0.00
00426.HK,2025-04-28,0.05,0.05,0.05,0.05,0.05,8000.00,0.00,0.00
02728.HK,2025-04-28,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00821.HK,2025-04-28,0.03,0.04,0.03,0.03,0.03,16028000.00,0.00,0.00
02772.HK,2025-04-28,0.09,0.09,0.09,0.09,0.09,1779500.00,0.00,0.00
00860.HK,2025-04-28,0.85,1.08,0.83,1.04,0.84,2947300.00,0.00,23.81
01736.HK,2025-04-28,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02789.HK,2025-04-28,0.07,0.08,0.07,0.08,0.08,1920000.00,0.00,0.00
01459.HK,2025-04-28,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02799.HK,2025-04-28,0.74,0.74,0.72,0.73,0.74,15323000.00,0.00,-1.35
02858.HK,2025-04-28,2.05,2.08,2.00,2.08,2.05,36023500.00,0.00,1.46
01075.HK,2025-04-28,2.08,2.08,2.08,2.08,2.08,87000.00,0.00,0.00
02863.HK,2025-04-28,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
02869.HK,2025-04-28,4.44,4.47,4.36,4.39,4.40,1642000.00,0.00,-0.23
00878.HK,2025-04-28,8.08,8.08,7.98,8.06,8.04,73500.00,0.00,0.25
02878.HK,2025-04-28,0.40,0.41,0.39,0.39,0.41,3000000.00,0.00,-4.88
01740.HK,2025-04-28,0.07,0.07,0.07,0.07,0.07,5000.00,0.00,0.00
02882.HK,2025-04-28,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00822.HK,2025-04-28,0.28,0.32,0.28,0.31,0.28,776000.00,0.00,10.71
01741.HK,2025-04-28,0.17,0.18,0.16,0.16,0.17,1448000.00,0.00,-5.88
00613.HK,2025-04-28,0.23,0.23,0.23,0.23,0.22,22000.00,0.00,4.55
00060.HK,2025-04-28,0.44,0.44,0.44,0.44,0.46,4754.00,0.00,-4.35
02885.HK,2025-04-28,0.69,0.71,0.67,0.70,0.69,30000.00,0.00,1.45
00570.HK,2025-04-28,2.04,2.05,2.00,2.02,2.04,18126000.00,0.00,-0.98
00420.HK,2025-04-28,0.60,0.65,0.59,0.65,0.64,178000.00,0.00,1.56
00894.HK,2025-04-28,0.40,0.40,0.39,0.39,0.42,200000.00,0.00,-7.14
02888.HK,2025-04-28,112.30,112.30,109.90,109.90,111.50,975909.00,0.00,-1.43
01071.HK,2025-04-28,4.58,4.71,4.48,4.59,4.56,22200000.00,0.00,0.66
00055.HK,2025-04-28,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02899.HK,2025-04-28,17.08,17.16,16.70,17.14,17.10,40976619.00,0.00,0.23
03301.HK,2025-04-28,0.24,0.26,0.23,0.24,0.25,2110000.00,0.00,-4.00
01463.HK,2025-04-28,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00889.HK,2025-04-28,0.26,0.32,0.26,0.32,0.30,52000.00,0.00,6.67
00837.HK,2025-04-28,6.09,6.09,5.98,6.00,5.98,8000.00,0.00,0.33
03302.HK,2025-04-28,0.11,0.11,0.09,0.11,0.10,428000.00,0.00,10.00
00419.HK,2025-04-28,0.05,0.05,0.05,0.05,0.05,5420000.00,0.00,0.00
03309.HK,2025-04-28,1.60,1.69,1.60,1.65,1.59,1102000.00,0.00,3.77
00050.HK,2025-04-28,4.20,4.21,4.18,4.18,4.18,101000.00,0.00,0.00
03311.HK,2025-04-28,10.68,11.60,10.68,11.36,10.68,9892400.00,0.00,6.37
01746.HK,2025-04-28,0.51,0.55,0.50,0.55,0.52,4720000.00,0.00,5.77
03315.HK,2025-04-28,0.91,0.92,0.91,0.92,0.93,9000.00,0.00,-1.08
00417.HK,2025-04-28,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00041.HK,2025-04-28,12.82,13.00,12.72,13.00,12.80,187910.00,0.00,1.56
03318.HK,2025-04-28,1.58,1.62,1.52,1.57,1.62,152000.00,0.00,-3.09
00040.HK,2025-04-28,0.53,0.53,0.52,0.53,0.53,36000.00,0.00,0.00
03320.HK,2025-04-28,4.97,4.97,4.90,4.92,4.92,7733500.00,0.00,0.00
01751.HK,2025-04-28,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00038.HK,2025-04-28,5.78,5.78,5.64,5.65,5.78,4215624.00,0.00,-2.25
00827.HK,2025-04-28,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00568.HK,2025-04-28,1.32,1.38,1.32,1.35,1.38,96000.00,0.00,-2.17
00883.HK,2025-04-28,16.86,17.02,16.72,17.00,16.86,69391421.00,0.00,0.83
01757.HK,2025-04-28,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
03328.HK,2025-04-28,6.73,6.86,6.73,6.83,6.73,27811491.00,0.00,1.49
03330.HK,2025-04-28,8.76,8.81,8.50,8.57,8.81,6483342.00,0.00,-2.72
01339.HK,2025-04-28,4.57,4.58,4.46,4.57,4.58,83524717.00,0.00,-0.22
00411.HK,2025-04-28,10.20,10.20,10.20,10.20,10.20,0.00,0.00,0.00
00679.HK,2025-04-28,0.83,0.83,0.83,0.83,0.85,26000.00,0.00,-2.35
01181.HK,2025-04-28,0.18,0.18,0.18,0.18,0.18,208000.00,0.00,0.00
01759.HK,2025-04-28,0.75,0.75,0.75,0.75,0.76,86000.00,0.00,-1.32
01177.HK,2025-04-28,3.90,3.94,3.78,3.84,3.95,95956787.00,0.00,-2.78
01123.HK,2025-04-28,0.12,0.12,0.11,0.11,0.11,208000.00,0.00,0.00
00675.HK,2025-04-28,0.40,0.43,0.40,0.42,0.40,96000.00,0.00,5.00
01183.HK,2025-04-28,0.12,0.12,0.12,0.12,0.13,670250.00,0.00,-7.69
01193.HK,2025-04-28,21.35,22.00,21.35,21.95,21.65,3746400.00,0.00,1.39
00410.HK,2025-04-28,0.53,0.54,0.52,0.54,0.53,1854000.00,0.00,1.89
00673.HK,2025-04-28,0.18,0.18,0.15,0.15,0.17,1620000.00,0.00,-11.76
01195.HK,2025-04-28,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01762.HK,2025-04-28,0.64,0.65,0.58,0.59,0.63,8669000.00,0.00,-6.35
01206.HK,2025-04-28,0.29,0.31,0.28,0.31,0.30,196000.00,0.00,3.33
03360.HK,2025-04-28,5.85,5.88,5.75,5.87,5.81,5563840.00,0.00,1.03
01213.HK,2025-04-28,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01172.HK,2025-04-28,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00035.HK,2025-04-28,0.88,0.90,0.87,0.88,0.86,2282904.00,0.00,2.33
01218.HK,2025-04-28,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
01223.HK,2025-04-28,0.84,0.84,0.82,0.84,0.84,380000.00,0.00,0.00
00403.HK,2025-04-28,0.19,0.19,0.19,0.19,0.19,1434000.00,0.00,0.00
01231.HK,2025-04-28,0.26,0.27,0.26,0.27,0.26,184000.00,0.00,3.85
01235.HK,2025-04-28,0.14,0.14,0.14,0.14,0.14,245000.00,0.00,0.00
01763.HK,2025-04-28,11.50,11.52,11.24,11.42,11.52,89200.00,0.00,-0.87
01470.HK,2025-04-28,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00658.HK,2025-04-28,0.89,0.94,0.83,0.83,0.84,290000.00,0.00,-1.19
01241.HK,2025-04-28,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00012.HK,2025-04-28,21.60,21.70,21.35,21.65,21.55,2289531.00,0.00,0.46
00656.HK,2025-04-28,3.96,4.00,3.95,3.95,4.03,2215771.00,0.00,-1.99
01244.HK,2025-04-28,3.65,3.65,3.33,3.48,3.71,171000.00,0.00,-6.20
01068.HK,2025-04-28,0.14,0.19,0.13,0.15,0.15,14077000.00,0.00,0.00
00653.HK,2025-04-28,0.09,0.09,0.09,0.09,0.10,404570.00,0.00,-10.00
00685.HK,2025-04-28,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01245.HK,2025-04-28,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00398.HK,2025-04-28,3.48,3.52,3.46,3.48,3.50,156000.00,0.00,-0.57
01167.HK,2025-04-28,3.77,3.85,3.60,3.71,3.91,3632700.00,0.00,-5.12
01257.HK,2025-04-28,0.71,0.73,0.71,0.73,0.69,457000.00,0.00,5.80
00645.HK,2025-04-28,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01258.HK,2025-04-28,5.01,5.05,4.91,4.98,4.90,20278000.00,0.00,1.63
01769.HK,2025-04-28,4.95,5.18,4.86,5.07,4.85,1938000.00,0.00,4.54
01262.HK,2025-04-28,1.24,1.25,1.19,1.25,1.26,34000.00,0.00,-0.79
01473.HK,2025-04-28,0.16,0.16,0.15,0.15,0.15,64000.00,0.00,0.00
01265.HK,2025-04-28,0.18,0.18,0.17,0.17,0.18,600000.00,0.00,-5.56
01161.HK,2025-04-28,1.00,1.06,1.00,1.05,1.00,4028000.00,0.00,5.00
03336.HK,2025-04-28,1.48,1.48,1.48,1.48,1.48,42000.00,0.00,0.00
01773.HK,2025-04-28,3.95,4.00,3.89,3.91,3.98,2555000.00,0.00,-1.76
01160.HK,2025-04-28,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01780.HK,2025-04-28,0.97,1.00,0.97,0.98,0.89,47500.00,0.00,10.11
00639.HK,2025-04-28,2.46,2.46,2.43,2.45,2.45,3720051.00,0.00,0.00
01271.HK,2025-04-28,1.96,1.97,1.92,1.94,1.96,16000.00,0.00,-1.02
01272.HK,2025-04-28,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
01476.HK,2025-04-28,1.52,1.52,1.52,1.52,1.52,0.00,0.00,0.00
00392.HK,2025-04-28,30.70,30.95,30.50,30.90,30.80,1350000.00,0.00,0.32
00691.HK,2025-04-28,0.50,0.63,0.50,0.52,0.53,93000.00,0.00,-1.89
01063.HK,2025-04-28,0.11,0.11,0.11,0.11,0.11,5000.00,0.00,0.00
03383.HK,2025-04-28,0.49,0.49,0.46,0.47,0.49,4888000.00,0.00,-4.08
00564.HK,2025-04-28,12.90,12.98,12.80,12.86,12.98,1346600.00,0.00,-0.92
00391.HK,2025-04-28,0.09,0.10,0.09,0.10,0.10,220000.00,0.00,0.00
01783.HK,2025-04-28,8.10,8.50,8.05,8.42,8.05,4428000.00,0.00,4.60
01786.HK,2025-04-28,0.74,0.75,0.74,0.75,0.74,8500.00,0.00,1.35
00626.HK,2025-04-28,1.25,1.34,1.25,1.31,1.23,160000.00,0.00,6.50
00388.HK,2025-04-28,339.80,340.00,332.80,337.00,338.60,3631677.00,0.00,-0.47
01480.HK,2025-04-28,1.03,1.03,1.03,1.03,1.04,2000.00,0.00,-0.96
00730.HK,2025-04-28,0.11,0.12,0.11,0.12,0.12,55000.00,0.00,0.00
01797.HK,2025-04-28,11.54,11.54,11.20,11.22,11.52,4079000.00,0.00,-2.60
01122.HK,2025-04-28,0.47,0.47,0.46,0.47,0.47,352000.00,0.00,0.00
01801.HK,2025-04-28,51.50,54.85,51.50,54.20,54.35,23517584.00,0.00,-0.28
00385.HK,2025-04-28,0.38,0.39,0.38,0.39,0.37,15600.00,0.00,5.41
01808.HK,2025-04-28,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00
01340.HK,2025-04-28,0.04,0.04,0.04,0.04,0.03,120000.00,0.00,33.33
01811.HK,2025-04-28,2.29,2.35,2.27,2.32,2.27,10212000.00,0.00,2.20
01481.HK,2025-04-28,0.50,0.51,0.50,0.51,0.51,670000.00,0.00,0.00
01061.HK,2025-04-28,4.34,4.53,4.23,4.40,4.38,644000.00,0.00,0.46
01825.HK,2025-04-28,0.08,0.08,0.08,0.08,0.09,25000.00,0.00,-11.11
01835.HK,2025-04-28,1.77,1.77,1.77,1.77,1.77,0.00,0.00,0.00
00379.HK,2025-04-28,0.06,0.06,0.06,0.06,0.05,10000.00,0.00,20.00
01845.HK,2025-04-28,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01497.HK,2025-04-28,6.50,6.50,6.30,6.42,6.54,18800.00,0.00,-1.83
01846.HK,2025-04-28,2.95,2.95,2.80,2.80,2.85,1086000.00,0.00,-1.75
01292.HK,2025-04-28,2.61,2.69,2.60,2.69,2.63,39000.00,0.00,2.28
01059.HK,2025-04-28,0.20,0.20,0.20,0.20,0.21,60000.00,0.00,-4.76
03393.HK,2025-04-28,8.04,8.15,7.81,8.07,7.87,1454000.00,0.00,2.54
01142.HK,2025-04-28,0.99,0.99,0.98,0.98,0.97,9000.00,0.00,1.03
01853.HK,2025-04-28,1.37,1.46,1.37,1.46,1.48,7500.00,0.00,-1.35
00553.HK,2025-04-28,3.02,3.03,2.97,2.98,3.01,748000.00,0.00,-1.00
00375.HK,2025-04-28,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
01854.HK,2025-04-28,1.34,1.34,1.32,1.32,1.34,60000.00,0.00,-1.49
01855.HK,2025-04-28,9.00,9.79,9.00,9.67,9.08,1388000.00,0.00,6.50
01500.HK,2025-04-28,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01052.HK,2025-04-28,3.43,3.48,3.41,3.48,3.42,1822595.00,0.00,1.75
03339.HK,2025-04-28,1.94,1.99,1.91,1.96,1.94,3777000.00,0.00,1.03
01119.HK,2025-04-28,0.84,0.85,0.82,0.84,0.84,12379200.00,0.00,0.00
00372.HK,2025-04-28,0.20,0.23,0.19,0.23,0.19,977096.00,0.00,21.05
01861.HK,2025-04-28,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
01866.HK,2025-04-28,4.20,4.24,4.18,4.18,4.18,1817000.00,0.00,0.00
01867.HK,2025-04-28,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01869.HK,2025-04-28,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01877.HK,2025-04-28,15.38,17.26,15.14,16.76,15.42,8450400.00,0.00,8.69
00551.HK,2025-04-28,10.82,11.10,10.74,11.06,10.82,2582500.00,0.00,2.22
03660.HK,2025-04-28,159.50,159.60,157.50,157.50,159.50,550.00,0.00,-1.25
00366.HK,2025-04-28,0.75,0.75,0.72,0.72,0.75,32000.00,0.00,-4.00
01883.HK,2025-04-28,2.31,2.32,2.30,2.32,2.32,4592001.00,0.00,0.00
01889.HK,2025-04-28,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00610.HK,2025-04-28,0.62,0.62,0.56,0.61,0.60,10000.00,0.00,1.67
00548.HK,2025-04-28,6.48,6.56,6.46,6.54,6.49,1908000.00,0.00,0.77
01051.HK,2025-04-28,6.24,6.25,6.19,6.19,6.20,218795.00,0.00,-0.16
03396.HK,2025-04-28,7.60,7.83,7.51,7.65,7.54,3424400.00,0.00,1.46
01891.HK,2025-04-28,0.12,0.12,0.12,0.12,0.11,28000.00,0.00,9.09
01897.HK,2025-04-28,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01501.HK,2025-04-28,26.80,26.90,26.80,26.90,26.60,9200.00,0.00,1.13
01898.HK,2025-04-28,7.89,8.11,7.79,8.09,8.04,17416354.00,0.00,0.62
01901.HK,2025-04-28,0.10,0.11,0.10,0.11,0.11,624000.00,0.00,0.00
00546.HK,2025-04-28,6.34,6.54,6.34,6.53,6.45,3818000.00,0.00,1.24
00357.HK,2025-04-28,10.06,10.22,9.92,10.06,9.97,3409000.00,0.00,0.90
01906.HK,2025-04-28,0.36,0.37,0.36,0.37,0.37,6220000.00,0.00,0.00
01908.HK,2025-04-28,16.36,16.36,15.86,16.22,16.40,3712466.00,0.00,-1.10
01516.HK,2025-04-28,1.82,1.82,1.74,1.77,1.81,9183482.00,0.00,-2.21
01047.HK,2025-04-28,0.36,0.36,0.34,0.34,0.29,360000.00,0.00,17.24
03366.HK,2025-04-28,0.20,0.20,0.20,0.20,0.19,2000.00,0.00,5.26
01909.HK,2025-04-28,1.70,1.80,1.69,1.80,2.00,12800.00,0.00,-10.00
00704.HK,2025-04-28,0.07,0.08,0.07,0.08,0.08,5286.00,0.00,0.00
01913.HK,2025-04-28,49.20,49.40,48.00,49.00,49.20,2065566.00,0.00,-0.41
01343.HK,2025-04-28,0.07,0.07,0.06,0.07,0.07,680000.00,0.00,0.00
00354.HK,2025-04-28,4.80,4.82,4.72,4.74,4.78,8375992.00,0.00,-0.84
01916.HK,2025-04-28,0.75,0.79,0.75,0.79,0.75,160500.00,0.00,5.33
00745.HK,2025-04-28,0.18,0.18,0.17,0.17,0.17,80500.00,0.00,0.00
01519.HK,2025-04-28,5.89,6.04,5.80,6.01,5.88,22013342.00,0.00,2.21
01921.HK,2025-04-28,8.21,8.37,8.14,8.24,8.28,810000.00,0.00,-0.48
01931.HK,2025-04-28,1.69,1.69,1.69,1.69,1.69,10000.00,0.00,0.00
01347.HK,2025-04-28,34.85,35.45,34.15,34.55,34.35,16274752.00,0.00,0.58
00542.HK,2025-04-28,0.06,0.06,0.06,0.06,0.06,112000.00,0.00,0.00
00351.HK,2025-04-28,0.10,0.10,0.09,0.10,0.10,190400.00,0.00,0.00
01933.HK,2025-04-28,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01936.HK,2025-04-28,0.59,0.61,0.59,0.59,0.61,402000.00,0.00,-3.28
03398.HK,2025-04-28,0.13,0.13,0.11,0.12,0.11,6000.00,0.00,9.09
01938.HK,2025-04-28,0.19,0.19,0.19,0.19,0.19,171000.00,0.00,0.00
01521.HK,2025-04-28,1.16,1.18,1.12,1.12,1.18,125875.00,0.00,-5.08
01299.HK,2025-04-28,55.25,55.40,53.85,54.60,55.05,28646998.00,0.00,-0.82
00346.HK,2025-04-28,0.26,0.27,0.26,0.26,0.27,90000.00,0.00,-3.70
01942.HK,2025-04-28,0.36,0.36,0.33,0.34,0.36,4564000.00,0.00,-5.56
01943.HK,2025-04-28,0.32,0.33,0.28,0.32,0.32,4210000.00,0.00,0.00
01525.HK,2025-04-28,2.28,2.28,2.17,2.18,2.24,108000.00,0.00,-2.68
00341.HK,2025-04-28,7.24,7.24,7.12,7.13,7.18,806000.00,0.00,-0.70
01354.HK,2025-04-28,23.30,27.00,23.30,25.40,23.25,6600.00,0.00,9.25
01044.HK,2025-04-28,20.80,20.85,20.55,20.70,20.80,1509092.00,0.00,-0.48
00538.HK,2025-04-28,0.78,0.79,0.77,0.78,0.78,120000.00,0.00,0.00
01948.HK,2025-04-28,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
01117.HK,2025-04-28,1.04,1.04,1.01,1.02,1.04,7007013.00,0.00,-1.92
