ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00117.HK,2016-05-03,3.48,3.48,3.14,3.43,3.48,256000.00,0.00,-1.44
01036.HK,2016-05-03,5.35,5.35,5.35,5.35,5.40,4000.00,0.00,-0.93
00408.HK,2016-05-03,2.73,2.74,2.71,2.71,2.70,134241.00,0.00,0.37
01347.HK,2016-05-03,7.77,7.89,7.64,7.68,7.82,687000.00,0.00,-1.79
00052.HK,2016-05-03,27.40,27.70,27.10,27.25,27.50,101500.00,0.00,-0.91
00993.HK,2016-05-03,2.13,2.13,2.08,2.10,2.13,190000.00,0.00,-1.41
02030.HK,2016-05-03,3.18,3.23,3.08,3.13,3.15,197000.00,0.00,-0.63
00698.HK,2016-05-03,1.59,1.61,1.55,1.58,1.60,8410000.00,0.00,-1.25
03903.HK,2016-05-03,1.05,1.05,1.04,1.04,1.05,526000.00,0.00,-0.95
00520.HK,2016-05-03,4.55,4.55,4.31,4.42,4.60,8000.00,0.00,-3.91
03933.HK,2016-05-03,3.26,3.26,3.15,3.17,3.24,1016500.00,0.00,-2.16
00546.HK,2016-05-03,2.52,2.52,2.40,2.41,2.43,2145000.00,0.00,-0.82
00992.HK,2016-05-03,6.05,6.10,5.88,5.89,6.17,73342348.00,0.00,-4.54
00548.HK,2016-05-03,6.78,6.90,6.73,6.83,6.90,2650141.00,0.00,-1.01
01039.HK,2016-05-03,0.80,0.82,0.78,0.82,0.78,106000.00,0.00,5.13
02322.HK,2016-05-03,6.00,6.61,5.83,6.49,5.92,1618400.00,0.00,9.63
01355.HK,2016-05-03,0.98,0.98,0.88,0.90,0.90,172000.00,0.00,0.00
00376.HK,2016-05-03,5.45,5.45,5.03,5.04,5.45,1274000.00,0.00,-7.52
02028.HK,2016-05-03,1.56,1.56,1.55,1.55,1.57,20000.00,0.00,-1.27
00017.HK,2016-05-03,7.67,7.71,7.47,7.48,7.74,15494870.00,0.00,-3.36
08218.HK,2016-05-03,1.27,1.36,1.25,1.35,1.33,564000.00,0.00,1.50
00990.HK,2016-05-03,0.25,0.27,0.25,0.26,0.26,3860000.00,0.00,0.00
00519.HK,2016-05-03,0.39,0.39,0.38,0.39,0.38,4610000.00,0.00,2.63
02607.HK,2016-05-03,16.52,16.86,16.36,16.72,16.50,3701800.00,0.00,1.33
08143.HK,2016-05-03,0.60,0.60,0.49,0.53,0.61,8016000.00,0.00,-13.11
00232.HK,2016-05-03,0.60,0.61,0.59,0.61,0.60,5571180.00,0.00,1.67
00367.HK,2016-05-03,1.01,1.01,1.00,1.00,1.01,468000.00,0.00,-0.99
00525.HK,2016-05-03,3.97,4.01,3.84,3.95,4.03,9236000.00,0.00,-1.99
01238.HK,2016-05-03,1.67,1.71,1.65,1.70,1.68,1651000.00,0.00,1.19
00837.HK,2016-05-03,4.08,4.10,4.08,4.10,4.08,58000.00,0.00,0.49
03389.HK,2016-05-03,0.85,0.85,0.76,0.78,0.81,9588000.00,0.00,-3.70
01172.HK,2016-05-03,0.20,0.21,0.20,0.20,0.19,634000.00,0.00,5.26
00691.HK,2016-05-03,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
02777.HK,2016-05-03,10.84,10.94,10.74,10.78,10.86,4518310.00,0.00,-0.74
01000.HK,2016-05-03,4.70,4.70,4.70,4.70,4.70,0.00,0.00,0.00
00818.HK,2016-05-03,1.35,1.36,1.33,1.36,1.37,1131000.00,0.00,-0.73
01312.HK,2016-05-03,0.80,0.80,0.72,0.74,0.79,14706000.00,0.00,-6.33
00628.HK,2016-05-03,1.17,1.18,1.11,1.17,1.18,102800.00,0.00,-0.85
00184.HK,2016-05-03,6.32,6.45,6.30,6.30,6.30,132000.00,0.00,0.00
00274.HK,2016-05-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00896.HK,2016-05-03,1.30,1.32,1.29,1.30,1.30,780710.00,0.00,0.00
00865.HK,2016-05-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
03339.HK,2016-05-03,1.30,1.31,1.25,1.26,1.30,5636000.00,0.00,-3.08
00158.HK,2016-05-03,138.00,138.00,138.00,138.00,138.00,0.00,0.00,0.00
01277.HK,2016-05-03,0.19,0.20,0.19,0.20,0.20,1214000.00,0.00,0.00
01317.HK,2016-05-03,6.25,6.26,6.16,6.20,6.16,4320000.00,0.00,0.65
00524.HK,2016-05-03,0.56,0.57,0.55,0.56,0.57,610300.00,0.00,-1.75
00476.HK,2016-05-03,0.38,0.42,0.36,0.40,0.37,40902000.00,0.00,8.11
00465.HK,2016-05-03,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
01928.HK,2016-05-03,28.00,28.30,27.50,28.00,27.80,18294390.00,0.00,0.72
00332.HK,2016-05-03,0.57,0.57,0.57,0.57,0.58,0.00,0.00,-1.72
01235.HK,2016-05-03,0.81,0.82,0.81,0.82,0.82,100000.00,0.00,0.00
00007.HK,2016-05-03,0.63,0.69,0.63,0.69,0.62,3700000.00,0.00,11.29
00411.HK,2016-05-03,6.22,6.33,6.21,6.33,6.40,21000.00,0.00,-1.09
08315.HK,2016-05-03,0.14,0.14,0.11,0.11,0.13,94320000.00,0.00,-15.38
08051.HK,2016-05-03,1.23,1.26,1.19,1.22,1.23,5120000.00,0.00,-0.81
01198.HK,2016-05-03,0.34,0.34,0.33,0.34,0.33,438000.00,0.00,3.03
08191.HK,2016-05-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00196.HK,2016-05-03,0.37,0.38,0.37,0.38,0.38,1992000.00,0.00,0.00
03380.HK,2016-05-03,2.99,3.03,2.90,2.92,2.96,1824000.00,0.00,-1.35
01335.HK,2016-05-03,0.99,1.00,0.97,0.99,0.98,1882000.00,0.00,1.02
00456.HK,2016-05-03,0.38,0.39,0.37,0.39,0.40,200000.00,0.00,-2.50
00630.HK,2016-05-03,0.37,0.37,0.35,0.36,0.36,390000.00,0.00,0.00
00135.HK,2016-05-03,6.84,6.84,6.67,6.68,6.76,9410615.00,0.00,-1.18
01033.HK,2016-05-03,1.71,1.71,1.65,1.65,1.70,8654000.00,0.00,-2.94
00829.HK,2016-05-03,0.80,0.80,0.78,0.78,0.80,1418000.00,0.00,-2.50
00703.HK,2016-05-03,0.90,0.94,0.88,0.92,0.86,2850000.00,0.00,6.98
00185.HK,2016-05-03,0.24,0.24,0.24,0.24,0.24,4030000.00,0.00,0.00
01958.HK,2016-05-03,6.66,6.66,6.28,6.31,6.54,1450000.00,0.00,-3.52
00926.HK,2016-05-03,0.78,0.78,0.76,0.77,0.78,1673000.00,0.00,-1.28
01271.HK,2016-05-03,4.51,4.54,4.50,4.53,4.54,93000.00,0.00,-0.22
00499.HK,2016-05-03,1.04,1.04,1.04,1.04,1.04,2000.00,0.00,0.00
00148.HK,2016-05-03,15.20,15.20,14.74,15.14,14.96,1582691.00,0.00,1.20
08033.HK,2016-05-03,0.40,0.43,0.40,0.43,0.40,4696000.00,0.00,7.50
00227.HK,2016-05-03,1.27,1.27,1.24,1.24,1.27,2184000.00,0.00,-2.36
00458.HK,2016-05-03,2.28,2.28,2.28,2.28,2.28,0.00,0.00,0.00
01908.HK,2016-05-03,3.85,3.85,3.85,3.85,3.72,40000.00,0.00,3.49
06888.HK,2016-05-03,0.97,1.01,0.97,0.99,0.94,6419000.00,0.00,5.32
00210.HK,2016-05-03,1.17,1.19,1.14,1.18,1.17,1454000.00,0.00,0.85
01060.HK,2016-05-03,1.82,1.82,1.80,1.81,1.82,28727500.00,0.00,-0.55
01143.HK,2016-05-03,0.74,0.74,0.63,0.65,0.71,4240000.00,0.00,-8.45
08128.HK,2016-05-03,0.26,0.26,0.26,0.26,0.25,232000.00,0.00,4.00
00381.HK,2016-05-03,0.06,0.06,0.06,0.06,0.06,10060000.00,0.00,0.00
00188.HK,2016-05-03,0.15,0.15,0.15,0.15,0.15,6390000.00,0.00,0.00
00874.HK,2016-05-03,16.60,16.92,16.54,16.84,16.48,2824000.00,0.00,2.18
00719.HK,2016-05-03,4.75,4.95,4.50,4.74,4.75,394000.00,0.00,-0.21
01970.HK,2016-05-03,43.60,44.00,42.90,43.20,43.45,411900.00,0.00,-0.58
01269.HK,2016-05-03,4.96,5.20,4.96,5.03,4.94,484000.00,0.00,1.82
00688.HK,2016-05-03,24.60,24.70,24.10,24.20,24.75,22529893.00,0.00,-2.22
00014.HK,2016-05-03,34.75,34.75,34.15,34.25,34.35,2206355.00,0.00,-0.29
08198.HK,2016-05-03,0.20,0.22,0.20,0.21,0.20,2464000.00,0.00,5.00
01836.HK,2016-05-03,19.52,19.60,19.50,19.52,19.60,401764.00,0.00,-0.41
06108.HK,2016-05-03,0.85,0.85,0.82,0.84,0.84,13705600.00,0.00,0.00
00202.HK,2016-05-03,0.23,0.24,0.23,0.24,0.23,405000.00,0.00,4.35
03382.HK,2016-05-03,1.18,1.18,1.16,1.17,1.18,1000252.00,0.00,-0.85
03618.HK,2016-05-03,4.09,4.10,4.00,4.02,4.09,12713000.00,0.00,-1.71
00259.HK,2016-05-03,1.70,1.70,1.66,1.67,1.65,134000.00,0.00,1.21
00989.HK,2016-05-03,0.73,0.73,0.70,0.72,0.75,799000.00,0.00,-4.00
00754.HK,2016-05-03,7.39,7.47,7.37,7.41,7.40,354000.00,0.00,0.14
00910.HK,2016-05-03,0.28,0.29,0.28,0.28,0.29,1670800.00,0.00,-3.45
01452.HK,2016-05-03,1.02,1.06,1.00,1.02,1.02,1350000.00,0.00,0.00
01397.HK,2016-05-03,0.88,0.88,0.87,0.87,0.90,132000.00,0.00,-3.33
00858.HK,2016-05-03,0.31,0.31,0.30,0.30,0.31,1290000.00,0.00,-3.23
03393.HK,2016-05-03,4.35,4.50,4.25,4.37,4.32,6730000.00,0.00,1.16
01666.HK,2016-05-03,12.24,12.40,12.12,12.38,12.18,807000.00,0.00,1.64
00026.HK,2016-05-03,73.50,73.60,73.20,73.20,73.50,3400.00,0.00,-0.41
00637.HK,2016-05-03,0.56,0.57,0.56,0.57,0.56,42000.00,0.00,1.79
01118.HK,2016-05-03,0.93,0.93,0.91,0.91,0.92,300000.00,0.00,-1.09
00728.HK,2016-05-03,3.82,3.85,3.76,3.78,3.86,51739883.00,0.00,-2.07
00887.HK,2016-05-03,0.18,0.18,0.17,0.18,0.18,809908.00,0.00,0.00
00574.HK,2016-05-03,0.78,0.87,0.77,0.80,0.77,20972000.00,0.00,3.90
02799.HK,2016-05-03,2.73,2.74,2.67,2.70,2.74,1009000.00,0.00,-1.46
01262.HK,2016-05-03,0.72,0.75,0.71,0.72,0.72,874000.00,0.00,0.00
00373.HK,2016-05-03,37.80,38.00,37.80,38.00,38.50,6000.00,0.00,-1.30
01125.HK,2016-05-03,0.12,0.12,0.12,0.12,0.12,40000.00,0.00,0.00
01661.HK,2016-05-03,3.05,3.06,2.87,2.88,3.04,8535000.00,0.00,-5.26
01570.HK,2016-05-03,2.94,3.03,2.75,2.87,2.86,551000.00,0.00,0.35
00681.HK,2016-05-03,0.14,0.14,0.14,0.14,0.14,3598000.00,0.00,0.00
02348.HK,2016-05-03,6.44,6.59,6.38,6.58,6.38,614400.00,0.00,3.13
00174.HK,2016-05-03,1.13,1.13,1.13,1.13,1.16,0.00,0.00,-2.59
08217.HK,2016-05-03,7.81,7.81,7.77,7.77,8.00,60000.00,0.00,-2.88
01009.HK,2016-05-03,1.67,1.67,1.67,1.67,1.67,6000.00,0.00,0.00
03318.HK,2016-05-03,2.59,2.70,2.56,2.64,2.60,440000.00,0.00,1.54
01345.HK,2016-05-03,1.85,1.93,1.82,1.85,1.84,1561000.00,0.00,0.54
06878.HK,2016-05-03,0.66,0.67,0.64,0.67,0.66,2346000.00,0.00,1.52
03337.HK,2016-05-03,0.78,0.78,0.72,0.74,0.78,10576000.00,0.00,-5.13
06838.HK,2016-05-03,1.15,1.15,1.14,1.14,1.13,52000.00,0.00,0.88
00021.HK,2016-05-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01028.HK,2016-05-03,3.15,3.23,3.09,3.13,3.13,3412000.00,0.00,0.00
00223.HK,2016-05-03,0.18,0.18,0.17,0.17,0.17,7804000.00,0.00,0.00
00028.HK,2016-05-03,4.05,4.05,3.98,4.00,4.13,111000.00,0.00,-3.15
00938.HK,2016-05-03,0.90,0.92,0.90,0.92,0.88,116000.00,0.00,4.55
00353.HK,2016-05-03,0.14,0.15,0.14,0.15,0.15,867400.00,0.00,0.00
00144.HK,2016-05-03,23.25,23.25,22.40,22.55,23.10,3708071.00,0.00,-2.38
00517.HK,2016-05-03,4.17,4.20,4.11,4.16,4.18,688303.00,0.00,-0.48
00640.HK,2016-05-03,1.20,1.20,1.13,1.17,1.16,196000.00,0.00,0.86
01496.HK,2016-05-03,0.76,0.85,0.76,0.81,0.76,28516000.00,0.00,6.58
01082.HK,2016-05-03,0.41,0.41,0.41,0.41,0.41,112000.00,0.00,0.00
00106.HK,2016-05-03,0.70,0.71,0.70,0.71,0.72,1688000.00,0.00,-1.39
01341.HK,2016-05-03,1.50,1.55,1.50,1.50,1.52,1360000.00,0.00,-1.32
00315.HK,2016-05-03,12.78,12.82,12.72,12.72,12.84,452066.00,0.00,-0.93
01813.HK,2016-05-03,5.04,5.06,4.98,4.99,5.04,3810627.00,0.00,-0.99
00401.HK,2016-05-03,0.51,0.51,0.50,0.50,0.52,45000.00,0.00,-3.85
02393.HK,2016-05-03,3.12,3.12,3.04,3.06,3.11,2592500.00,0.00,-1.61
02286.HK,2016-05-03,2.67,2.68,2.62,2.67,2.66,116000.00,0.00,0.38
00854.HK,2016-05-03,3.65,3.65,3.60,3.65,3.65,14000.00,0.00,0.00
01260.HK,2016-05-03,1.88,1.92,1.88,1.89,1.88,302000.00,0.00,0.53
00576.HK,2016-05-03,7.94,8.01,7.88,7.93,7.94,3139584.00,0.00,-0.13
03989.HK,2016-05-03,0.29,0.30,0.29,0.29,0.29,9126000.00,0.00,0.00
01556.HK,2016-05-03,0.42,0.42,0.40,0.40,0.41,5360000.00,0.00,-2.44
00831.HK,2016-05-03,3.42,3.42,3.29,3.35,3.41,934000.00,0.00,-1.76
08113.HK,2016-05-03,0.46,0.47,0.45,0.46,0.47,240000.00,0.00,-2.13
00912.HK,2016-05-03,2.20,2.22,2.20,2.21,2.20,52000.00,0.00,0.45
00037.HK,2016-05-03,0.47,0.47,0.45,0.45,0.47,248000.00,0.00,-4.26
00687.HK,2016-05-03,4.46,4.53,4.46,4.52,4.49,414000.00,0.00,0.67
08326.HK,2016-05-03,6.85,7.05,6.78,7.00,6.89,252000.00,0.00,1.60
01708.HK,2016-05-03,16.82,17.24,16.22,16.92,17.00,150000.00,0.00,-0.47
00387.HK,2016-05-03,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
08296.HK,2016-05-03,0.15,0.15,0.14,0.14,0.14,344000.00,0.00,0.00
00751.HK,2016-05-03,5.26,5.26,5.03,5.11,5.08,2120003.00,0.00,0.59
01798.HK,2016-05-03,0.92,0.93,0.89,0.92,0.92,1250000.00,0.00,0.00
00165.HK,2016-05-03,15.40,15.40,15.00,15.04,15.40,4886500.00,0.00,-2.34
00542.HK,2016-05-03,0.17,0.17,0.17,0.17,0.18,592000.00,0.00,-5.56
00595.HK,2016-05-03,0.41,0.42,0.40,0.40,0.42,1650000.00,0.00,-4.76
02198.HK,2016-05-03,1.43,1.44,1.41,1.42,1.45,225000.00,0.00,-2.07
00675.HK,2016-05-03,1.02,1.10,1.02,1.08,1.08,190000.00,0.00,0.00
00400.HK,2016-05-03,11.24,11.44,11.14,11.24,11.28,1798200.00,0.00,-0.35
02389.HK,2016-05-03,0.61,0.62,0.57,0.58,0.60,9054000.00,0.00,-3.33
08027.HK,2016-05-03,6.41,6.41,6.41,6.41,6.60,5000.00,0.00,-2.88
00320.HK,2016-05-03,1.13,1.14,1.09,1.10,1.11,2342000.00,0.00,-0.90
00357.HK,2016-05-03,8.28,8.28,8.00,8.12,8.25,1439000.00,0.00,-1.58
00646.HK,2016-05-03,0.25,0.32,0.25,0.31,0.25,31914000.00,0.00,24.00
08125.HK,2016-05-03,3.99,4.19,3.99,4.19,3.75,36000.00,0.00,11.73
01057.HK,2016-05-03,8.60,8.60,8.41,8.45,8.41,146000.00,0.00,0.48
00285.HK,2016-05-03,4.45,4.50,4.33,4.34,4.45,5801500.00,0.00,-2.47
03828.HK,2016-05-03,0.88,0.88,0.86,0.87,0.89,803000.00,0.00,-2.25
00277.HK,2016-05-03,4.30,4.30,4.30,4.30,4.30,0.00,0.00,0.00
01858.HK,2016-05-03,12.60,12.74,12.60,12.74,12.88,8400.00,0.00,-1.09
00338.HK,2016-05-03,3.84,3.84,3.75,3.81,3.82,23244439.00,0.00,-0.26
02371.HK,2016-05-03,0.24,0.24,0.23,0.24,0.23,6816000.00,0.00,4.35
00257.HK,2016-05-03,8.76,8.76,8.50,8.52,8.72,7446973.00,0.00,-2.29
02601.HK,2016-05-03,27.40,27.40,26.10,26.60,27.40,18805924.00,0.00,-2.92
08019.HK,2016-05-03,0.23,0.23,0.23,0.23,0.23,25000.00,0.00,0.00
00588.HK,2016-05-03,2.47,2.53,2.43,2.49,2.47,1868133.00,0.00,0.81
00995.HK,2016-05-03,6.24,6.24,6.18,6.19,6.19,1021000.00,0.00,0.00
08222.HK,2016-05-03,0.34,0.34,0.34,0.34,0.34,168000.00,0.00,0.00
01165.HK,2016-05-03,1.48,1.48,1.43,1.46,1.47,7210636.00,0.00,-0.68
00092.HK,2016-05-03,0.11,0.11,0.11,0.11,0.11,2338000.00,0.00,0.00
00889.HK,2016-05-03,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
00936.HK,2016-05-03,1.57,1.60,1.47,1.58,1.64,300000.00,0.00,-3.66
01326.HK,2016-05-03,0.38,0.38,0.37,0.38,0.38,592000.00,0.00,0.00
00650.HK,2016-05-03,2.07,2.07,2.07,2.07,2.07,0.00,0.00,0.00
00540.HK,2016-05-03,0.60,0.60,0.57,0.58,0.59,264000.00,0.00,-1.69
00750.HK,2016-05-03,2.90,2.90,2.73,2.75,2.86,8143501.00,0.00,-3.85
00732.HK,2016-05-03,3.09,3.11,2.98,3.00,3.04,8320000.00,0.00,-1.32
00809.HK,2016-05-03,0.17,0.18,0.17,0.17,0.18,2622000.00,0.00,-5.56
06118.HK,2016-05-03,1.20,1.24,1.19,1.23,1.24,227000.00,0.00,-0.81
00362.HK,2016-05-03,0.29,0.31,0.29,0.31,0.29,22181000.00,0.00,6.90
01459.HK,2016-05-03,4.59,4.64,4.50,4.58,4.59,2152000.00,0.00,-0.22
02688.HK,2016-05-03,37.95,39.00,37.80,38.40,37.95,2306678.00,0.00,1.19
01159.HK,2016-05-03,2.41,2.54,2.41,2.43,2.40,27000.00,0.00,1.25
02038.HK,2016-05-03,3.29,3.35,3.29,3.30,3.33,2925917.00,0.00,-0.90
00075.HK,2016-05-03,4.00,4.10,4.00,4.01,4.00,17000.00,0.00,0.25
00006.HK,2016-05-03,74.20,75.65,73.80,74.80,73.95,5734603.00,0.00,1.15
08080.HK,2016-05-03,0.13,0.13,0.13,0.13,0.13,1000.00,0.00,0.00
01087.HK,2016-05-03,2.09,2.12,2.04,2.06,2.08,5200000.00,0.00,-0.96
00693.HK,2016-05-03,2.52,2.53,2.52,2.53,2.53,3000.00,0.00,0.00
01124.HK,2016-05-03,0.19,0.19,0.18,0.19,0.19,432000.00,0.00,0.00
00580.HK,2016-05-03,1.17,1.22,1.16,1.22,1.17,2950000.00,0.00,4.27
00713.HK,2016-05-03,0.55,0.56,0.54,0.55,0.53,496000.00,0.00,3.77
01129.HK,2016-05-03,1.33,1.34,1.30,1.31,1.33,1260000.00,0.00,-1.50
00145.HK,2016-05-03,0.30,0.30,0.28,0.29,0.31,4304000.00,0.00,-6.45
01349.HK,2016-05-03,6.42,6.42,6.23,6.37,6.36,110000.00,0.00,0.16
01628.HK,2016-05-03,2.14,2.15,2.11,2.15,2.12,4545000.00,0.00,1.42
00438.HK,2016-05-03,0.51,0.53,0.51,0.53,0.51,580000.00,0.00,3.92
00655.HK,2016-05-03,1.63,1.64,1.60,1.62,1.62,1423300.00,0.00,0.00
01673.HK,2016-05-03,3.88,3.92,3.80,3.84,3.78,1620000.00,0.00,1.59
02700.HK,2016-05-03,0.22,0.22,0.22,0.22,0.22,400000.00,0.00,0.00
00119.HK,2016-05-03,2.09,2.10,2.06,2.07,2.08,8949644.00,0.00,-0.48
01113.HK,2016-05-03,53.60,53.60,50.65,50.70,53.25,8500399.00,0.00,-4.79
02098.HK,2016-05-03,3.15,3.15,3.09,3.11,3.18,4944000.00,0.00,-2.20
03311.HK,2016-05-03,12.20,12.20,11.74,11.76,12.12,3593080.00,0.00,-2.97
02326.HK,2016-05-03,0.55,0.56,0.51,0.52,0.52,15874000.00,0.00,0.00
06198.HK,2016-05-03,3.69,3.75,3.61,3.62,3.71,313000.00,0.00,-2.43
00004.HK,2016-05-03,42.60,42.60,41.35,41.45,42.10,5313474.00,221589183.25,-1.54
02383.HK,2016-05-03,1.93,1.93,1.90,1.90,1.93,416000.00,0.00,-1.55
00810.HK,2016-05-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00191.HK,2016-05-03,0.98,0.98,0.98,0.98,0.97,10000.00,0.00,1.03
01316.HK,2016-05-03,8.23,8.25,7.97,8.04,8.18,6901000.00,0.00,-1.71
00723.HK,2016-05-03,0.13,0.14,0.10,0.11,0.13,23342562.00,0.00,-15.38
00484.HK,2016-05-03,11.82,12.30,11.82,12.20,12.02,48100.00,0.00,1.50
00905.HK,2016-05-03,0.48,0.50,0.48,0.50,0.50,254000.00,0.00,0.00
01255.HK,2016-05-03,1.90,1.90,1.89,1.89,1.89,48000.00,0.00,0.00
01396.HK,2016-05-03,1.03,1.08,0.95,0.98,0.93,528000.00,0.00,5.38
00095.HK,2016-05-03,2.31,2.32,2.30,2.30,2.31,64000.00,0.00,-0.43
01532.HK,2016-05-03,0.85,0.85,0.80,0.80,0.86,5325000.00,0.00,-6.98
00396.HK,2016-05-03,0.46,0.47,0.46,0.47,0.47,150000.00,0.00,0.00
00867.HK,2016-05-03,9.98,10.62,9.98,10.58,10.10,10008399.00,0.00,4.75
01372.HK,2016-05-03,4.19,4.50,4.19,4.50,4.65,6000.00,0.00,-3.23
00133.HK,2016-05-03,12.24,12.46,12.20,12.26,12.34,240000.00,0.00,-0.65
00061.HK,2016-05-03,0.03,0.03,0.03,0.03,0.03,30275588.00,0.00,0.00
00832.HK,2016-05-03,1.48,1.52,1.48,1.51,1.49,1728000.00,0.00,1.34
01213.HK,2016-05-03,1.73,1.73,1.73,1.73,1.73,0.00,0.00,0.00
06828.HK,2016-05-03,0.62,0.63,0.61,0.63,0.63,9992000.00,0.00,0.00
00340.HK,2016-05-03,0.11,0.11,0.10,0.11,0.11,3142000.00,0.00,0.00
00265.HK,2016-05-03,0.23,0.23,0.23,0.23,0.23,1270000.00,0.00,0.00
00536.HK,2016-05-03,1.74,1.74,1.72,1.72,1.72,508000.00,0.00,0.00
00659.HK,2016-05-03,11.62,12.04,11.62,11.98,11.82,1468079.00,0.00,1.35
00057.HK,2016-05-03,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00030.HK,2016-05-03,0.14,0.15,0.14,0.14,0.14,5820000.00,0.00,0.00
01108.HK,2016-05-03,5.11,5.11,4.94,5.01,4.95,1165000.00,0.00,1.21
01328.HK,2016-05-03,0.29,0.29,0.29,0.29,0.30,560000.00,0.00,-3.33
01638.HK,2016-05-03,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
00969.HK,2016-05-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00721.HK,2016-05-03,0.67,0.71,0.67,0.71,0.66,4330000.00,0.00,7.58
01176.HK,2016-05-03,1.44,1.47,1.42,1.47,1.47,132000.00,0.00,0.00
00251.HK,2016-05-03,24.80,25.00,23.60,23.60,25.00,334000.00,0.00,-5.60
02238.HK,2016-05-03,9.10,9.24,8.92,9.07,9.03,13833576.00,0.00,0.44
00825.HK,2016-05-03,1.10,1.12,1.10,1.11,1.10,1671000.00,0.00,0.91
00798.HK,2016-05-03,0.83,0.83,0.80,0.81,0.83,3348000.00,0.00,-2.41
00984.HK,2016-05-03,6.86,6.87,6.80,6.84,6.85,56500.00,0.00,-0.15
00384.HK,2016-05-03,11.20,11.24,10.92,11.10,11.22,4189867.00,0.00,-1.07
00532.HK,2016-05-03,0.73,0.73,0.70,0.71,0.73,1044000.00,0.00,-2.74
08132.HK,2016-05-03,0.10,0.10,0.09,0.10,0.10,5140000.00,0.00,0.00
03328.HK,2016-05-03,4.95,4.95,4.81,4.81,4.91,40194856.00,0.00,-2.04
08070.HK,2016-05-03,0.92,0.94,0.92,0.94,0.92,25000.00,0.00,2.17
00952.HK,2016-05-03,0.89,0.89,0.86,0.88,0.89,2775000.00,0.00,-1.12
02012.HK,2016-05-03,0.32,0.33,0.31,0.32,0.32,17064000.00,0.00,0.00
01308.HK,2016-05-03,4.24,4.24,4.05,4.08,4.20,1832000.00,0.00,-2.86
08100.HK,2016-05-03,0.10,0.10,0.10,0.10,0.10,2258000.00,0.00,0.00
00154.HK,2016-05-03,1.65,1.70,1.63,1.66,1.67,646000.00,0.00,-0.60
03888.HK,2016-05-03,17.90,17.96,17.64,17.90,17.92,3430000.00,0.00,-0.11
02340.HK,2016-05-03,1.42,1.48,1.41,1.44,1.42,384000.00,0.00,1.41
02280.HK,2016-05-03,5.24,5.24,5.24,5.24,5.24,0.00,0.00,0.00
00035.HK,2016-05-03,2.59,2.59,2.53,2.54,2.59,1620084.00,0.00,-1.93
02239.HK,2016-05-03,2.98,3.00,2.97,2.98,3.01,350000.00,0.00,-1.00
01080.HK,2016-05-03,0.41,0.41,0.39,0.41,0.41,3058500.00,0.00,0.00
00557.HK,2016-05-03,2.82,2.84,2.68,2.69,2.69,4722000.00,0.00,0.00
08186.HK,2016-05-03,0.02,0.02,0.02,0.02,0.02,45220000.00,0.00,0.00
00934.HK,2016-05-03,4.08,4.10,3.98,4.01,4.10,2260000.00,0.00,-2.20
02333.HK,2016-05-03,5.90,5.90,5.74,5.77,5.88,28020819.00,0.00,-1.87
00510.HK,2016-05-03,0.37,0.37,0.35,0.35,0.37,23034000.00,0.00,-5.41
08007.HK,2016-05-03,0.23,0.23,0.22,0.22,0.23,1662600.00,0.00,-4.35
01415.HK,2016-05-03,3.13,3.13,2.91,2.96,3.07,2186000.00,0.00,-3.58
08201.HK,2016-05-03,0.10,0.10,0.10,0.10,0.10,132000.00,0.00,0.00
01515.HK,2016-05-03,11.78,11.78,11.78,11.78,11.78,0.00,0.00,0.00
06869.HK,2016-05-03,9.49,9.70,9.49,9.55,9.55,385500.00,0.00,0.00
01600.HK,2016-05-03,5.80,5.80,5.80,5.80,5.80,0.00,0.00,0.00
03908.HK,2016-05-03,11.94,12.24,11.92,12.06,12.18,2975244.00,0.00,-0.99
01223.HK,2016-05-03,0.85,0.85,0.82,0.84,0.85,4270000.00,0.00,-1.18
00178.HK,2016-05-03,2.40,2.43,2.34,2.38,2.38,3485998.00,0.00,0.00
01480.HK,2016-05-03,2.68,2.68,2.45,2.54,2.68,866000.00,0.00,-5.22
00467.HK,2016-05-03,0.42,0.42,0.41,0.41,0.42,358000.00,0.00,-2.38
02005.HK,2016-05-03,2.68,2.74,2.66,2.70,2.66,2647302.00,0.00,1.50
00244.HK,2016-05-03,0.50,0.50,0.48,0.48,0.50,4938000.00,0.00,-4.00
00845.HK,2016-05-03,0.89,0.90,0.88,0.90,0.90,552000.00,0.00,0.00
00432.HK,2016-05-03,3.35,3.48,3.25,3.33,3.38,1279000.00,0.00,-1.48
