ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00006.HK,2019-07-03,56.90,57.30,56.90,57.25,57.40,2233915.00,0.00,-0.26
01082.HK,2019-07-03,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00818.HK,2019-07-03,1.28,1.28,1.25,1.28,1.28,762000.00,0.00,0.00
01671.HK,2019-07-03,1.30,1.31,1.30,1.31,1.32,206000.00,0.00,-0.76
01610.HK,2019-07-03,2.70,2.72,2.62,2.69,2.72,26466315.00,0.00,-1.10
01629.HK,2019-07-03,6.87,7.03,6.86,6.97,6.88,1160000.00,0.00,1.31
02669.HK,2019-07-03,3.99,4.29,3.97,4.26,3.99,16164961.00,0.00,6.77
01328.HK,2019-07-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
03773.HK,2019-07-03,0.98,0.99,0.93,0.97,0.97,3166000.00,0.00,0.00
01820.HK,2019-07-03,4.60,4.60,4.58,4.59,4.60,5000.00,0.00,-0.22
00440.HK,2019-07-03,36.95,37.00,36.55,36.80,37.20,370450.00,0.00,-1.08
03690.HK,2019-07-03,69.25,69.25,67.90,68.80,69.25,14705242.00,0.00,-0.65
08021.HK,2019-07-03,0.04,0.04,0.04,0.04,0.04,90000.00,0.00,0.00
01818.HK,2019-07-03,9.04,9.19,8.65,8.77,8.65,17055622.00,0.00,1.39
02880.HK,2019-07-03,1.01,1.02,1.00,1.01,1.03,13868600.00,0.00,-1.94
00542.HK,2019-07-03,0.22,0.22,0.22,0.22,0.21,1040000.00,0.00,4.76
01628.HK,2019-07-03,3.84,3.98,3.80,3.93,3.80,12560317.00,0.00,3.42
00442.HK,2019-07-03,1.93,1.94,1.93,1.93,1.82,14000.00,0.00,6.04
01124.HK,2019-07-03,0.21,0.21,0.21,0.21,0.20,44000.00,0.00,5.00
00133.HK,2019-07-03,10.04,10.04,9.94,9.94,9.90,22000.00,0.00,0.40
01087.HK,2019-07-03,0.21,0.21,0.21,0.21,0.21,5156000.00,0.00,0.00
06083.HK,2019-07-03,0.67,0.71,0.67,0.70,0.67,168000.00,0.00,4.48
01928.HK,2019-07-03,40.00,40.25,39.50,39.75,40.10,12766364.00,0.00,-0.87
01090.HK,2019-07-03,1.92,1.99,1.92,1.99,1.99,98000.00,0.00,0.00
00110.HK,2019-07-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08005.HK,2019-07-03,0.35,0.35,0.32,0.35,0.37,1586000.00,0.00,-5.41
02199.HK,2019-07-03,6.11,6.12,6.08,6.12,6.12,240000.00,0.00,0.00
03309.HK,2019-07-03,4.94,6.08,4.94,5.95,4.43,68152682.00,0.00,34.31
01164.HK,2019-07-03,0.35,0.35,0.34,0.35,0.35,175000.00,0.00,0.00
00547.HK,2019-07-03,0.12,0.13,0.12,0.13,0.12,80830000.00,0.00,8.33
01669.HK,2019-07-03,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01091.HK,2019-07-03,0.40,0.41,0.40,0.40,0.40,930169.00,0.00,0.00
00444.HK,2019-07-03,0.17,0.17,0.16,0.17,0.16,22600000.00,0.00,6.25
00113.HK,2019-07-03,4.37,4.52,4.35,4.40,4.33,688250.00,0.00,1.62
02202.HK,2019-07-03,30.15,31.10,29.80,30.80,30.10,13813717.00,0.00,2.33
02616.HK,2019-07-03,11.90,11.96,11.70,11.90,11.90,363500.00,0.00,0.00
00132.HK,2019-07-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01836.HK,2019-07-03,13.30,13.42,13.16,13.22,13.34,350000.00,0.00,-0.90
00576.HK,2019-07-03,8.30,8.36,8.25,8.33,8.31,3037345.00,0.00,0.24
00175.HK,2019-07-03,13.68,13.94,13.46,13.82,13.68,44588642.00,0.00,1.02
03698.HK,2019-07-03,3.06,3.12,3.03,3.06,3.12,57200.00,0.00,-1.92
01326.HK,2019-07-03,0.22,0.22,0.22,0.22,0.22,120000.00,0.00,0.00
00670.HK,2019-07-03,4.78,4.81,4.71,4.77,4.82,12662000.00,0.00,-1.04
00517.HK,2019-07-03,2.44,2.46,2.38,2.45,2.46,2098115.00,0.00,-0.41
00548.HK,2019-07-03,9.31,9.43,9.30,9.41,9.39,1153237.00,0.00,0.21
01812.HK,2019-07-03,3.48,3.50,3.44,3.48,3.49,563750.00,0.00,-0.29
00014.HK,2019-07-03,40.55,41.50,40.55,41.00,40.75,850874.00,0.00,0.61
00552.HK,2019-07-03,6.05,6.13,5.98,6.10,6.15,10722000.00,0.00,-0.81
02288.HK,2019-07-03,0.72,0.75,0.71,0.75,0.73,104000.00,0.00,2.74
00574.HK,2019-07-03,0.12,0.12,0.11,0.12,0.12,5146000.00,0.00,0.00
00573.HK,2019-07-03,1.48,1.51,1.48,1.49,1.48,219000.00,0.00,0.68
01569.HK,2019-07-03,1.50,1.52,1.46,1.50,1.52,2740000.00,0.00,-1.32
00130.HK,2019-07-03,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01118.HK,2019-07-03,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01741.HK,2019-07-03,1.53,1.53,1.37,1.49,1.54,848000.00,0.00,-3.25
02286.HK,2019-07-03,2.03,2.03,2.02,2.03,2.05,143000.00,0.00,-0.98
06889.HK,2019-07-03,10.42,10.74,10.42,10.70,10.52,522400.00,0.00,1.71
01008.HK,2019-07-03,0.81,0.81,0.81,0.81,0.80,20000.00,0.00,1.25
02203.HK,2019-07-03,0.36,0.37,0.36,0.36,0.36,540000.00,0.00,0.00
00788.HK,2019-07-03,2.13,2.16,2.12,2.15,2.15,386148079.00,0.00,0.00
02226.HK,2019-07-03,3.84,4.04,3.84,3.96,3.90,570500.00,0.00,1.54
02882.HK,2019-07-03,0.14,0.14,0.14,0.14,0.14,44252.00,0.00,0.00
01832.HK,2019-07-03,3.39,3.56,3.35,3.52,3.40,852000.00,0.00,3.53
02777.HK,2019-07-03,15.42,15.98,15.40,15.82,15.42,9739987.00,0.00,2.59
02223.HK,2019-07-03,0.89,0.89,0.87,0.87,0.87,114000.00,0.00,0.00
00073.HK,2019-07-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01615.HK,2019-07-03,0.32,0.33,0.31,0.32,0.33,170000.00,0.00,-3.03
01100.HK,2019-07-03,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
01623.HK,2019-07-03,0.83,0.85,0.82,0.83,0.84,1160000.00,0.00,-1.19
01773.HK,2019-07-03,3.50,3.59,3.49,3.51,3.56,4474000.00,0.00,-1.40
01335.HK,2019-07-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01116.HK,2019-07-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
03616.HK,2019-07-03,0.90,0.94,0.89,0.94,0.92,50000.00,0.00,2.17
01982.HK,2019-07-03,0.53,0.55,0.50,0.53,0.54,1856000.00,0.00,-1.85
00568.HK,2019-07-03,1.29,1.29,1.27,1.29,1.30,107600.00,0.00,-0.77
01205.HK,2019-07-03,0.62,0.62,0.61,0.62,0.62,1724000.00,0.00,0.00
03700.HK,2019-07-03,1.61,1.61,1.51,1.59,1.61,3713000.00,0.00,-1.24
02138.HK,2019-07-03,6.04,6.20,5.97,6.12,6.00,4815500.00,0.00,2.00
00557.HK,2019-07-03,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01753.HK,2019-07-03,4.86,4.92,4.60,4.83,4.87,459600.00,0.00,-0.82
00117.HK,2019-07-03,0.68,0.70,0.68,0.69,0.68,34000.00,0.00,1.47
01901.HK,2019-07-03,1.00,1.05,0.94,0.99,0.99,12946000.00,0.00,0.00
00559.HK,2019-07-03,0.02,0.03,0.02,0.02,0.02,10300000.00,0.00,0.00
01110.HK,2019-07-03,0.84,0.84,0.83,0.84,0.82,512000.00,0.00,2.44
03893.HK,2019-07-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01108.HK,2019-07-03,1.95,1.96,1.94,1.95,1.95,724000.00,0.00,0.00
02099.HK,2019-07-03,10.10,10.28,9.56,9.61,9.86,1339400.00,0.00,-2.54
06163.HK,2019-07-03,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
02222.HK,2019-07-03,0.64,0.65,0.63,0.65,0.66,486000.00,0.00,-1.52
00564.HK,2019-07-03,3.65,3.67,3.60,3.66,3.63,70200.00,0.00,0.83
06158.HK,2019-07-03,5.05,5.19,5.05,5.13,5.05,26270314.00,0.00,1.58
00848.HK,2019-07-03,0.55,0.56,0.55,0.56,0.55,143000.00,0.00,1.82
06886.HK,2019-07-03,13.70,13.70,13.46,13.58,13.74,7830750.00,0.00,-1.16
00662.HK,2019-07-03,4.40,4.40,4.40,4.40,4.40,0.00,0.00,0.00
01831.HK,2019-07-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
03709.HK,2019-07-03,9.23,9.50,9.20,9.50,9.25,443000.00,0.00,2.70
00125.HK,2019-07-03,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00451.HK,2019-07-03,0.32,0.32,0.31,0.32,0.32,6897152.00,0.00,0.00
00862.HK,2019-07-03,0.22,0.22,0.22,0.22,0.22,672233.00,0.00,0.00
01483.HK,2019-07-03,1.86,1.94,1.86,1.94,1.91,6000.00,0.00,1.57
00619.HK,2019-07-03,0.50,0.50,0.50,0.50,0.50,72000.00,0.00,0.00
00659.HK,2019-07-03,16.42,16.58,16.16,16.30,16.34,3499496.00,0.00,-0.24
00896.HK,2019-07-03,1.35,1.36,1.34,1.35,1.36,119653.00,0.00,-0.74
01486.HK,2019-07-03,2.17,2.17,2.17,2.17,2.16,0.00,0.00,0.46
00897.HK,2019-07-03,0.25,0.27,0.25,0.27,0.25,1990000.00,0.00,8.00
00893.HK,2019-07-03,0.33,0.33,0.32,0.32,0.32,15000.00,0.00,0.00
01316.HK,2019-07-03,10.38,10.38,9.98,10.08,10.14,4518000.00,0.00,-0.59
01020.HK,2019-07-03,0.20,0.20,0.20,0.20,0.20,7348000.00,0.00,0.00
03315.HK,2019-07-03,1.95,1.95,1.91,1.92,1.94,169000.00,0.00,-1.03
00851.HK,2019-07-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00247.HK,2019-07-03,26.50,26.50,26.50,26.50,26.50,0.00,0.00,0.00
06066.HK,2019-07-03,5.77,5.78,5.68,5.73,5.74,5949814.00,0.00,-0.17
06190.HK,2019-07-03,10.60,10.60,10.50,10.60,10.60,3000.00,0.00,0.00
00899.HK,2019-07-03,0.05,0.05,0.05,0.05,0.05,70000.00,0.00,0.00
02108.HK,2019-07-03,0.20,0.21,0.20,0.21,0.21,1576000.00,0.00,0.00
00884.HK,2019-07-03,5.32,5.50,5.30,5.35,5.30,43657786.00,0.00,0.94
01420.HK,2019-07-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01986.HK,2019-07-03,3.40,3.42,3.28,3.38,3.32,2533500.00,0.00,1.81
00289.HK,2019-07-03,24.75,24.90,24.25,24.90,24.90,44000.00,0.00,0.00
00772.HK,2019-07-03,38.00,39.00,37.35,39.00,38.15,3368007.00,0.00,2.23
02798.HK,2019-07-03,1.38,1.38,1.38,1.38,1.35,5000.00,0.00,2.22
00331.HK,2019-07-03,3.27,3.35,3.27,3.35,3.27,302000.00,0.00,2.45
01762.HK,2019-07-03,3.74,3.92,3.47,3.56,3.74,2183000.00,0.00,-4.81
00460.HK,2019-07-03,1.77,1.84,1.70,1.82,1.79,11968000.00,0.00,1.68
01488.HK,2019-07-03,1.15,1.15,1.14,1.14,1.15,206000.00,0.00,-0.87
00152.HK,2019-07-03,15.50,15.60,15.38,15.48,15.48,1647408.00,0.00,0.00
02607.HK,2019-07-03,15.36,15.42,15.06,15.18,15.40,5476570.00,0.00,-1.43
03623.HK,2019-07-03,0.65,0.69,0.62,0.69,0.70,1070000.00,0.00,-1.43
00332.HK,2019-07-03,0.52,0.54,0.51,0.51,0.52,166000.00,0.00,-1.92
02601.HK,2019-07-03,31.25,31.45,30.80,30.90,31.35,14073979.00,0.00,-1.44
00169.HK,2019-07-03,0.59,0.61,0.59,0.59,0.60,244000.00,0.00,-1.67
01766.HK,2019-07-03,6.59,6.64,6.55,6.62,6.64,12391201.00,0.00,-0.30
06118.HK,2019-07-03,5.01,5.30,5.01,5.17,5.08,607000.00,0.00,1.77
01858.HK,2019-07-03,16.02,16.88,16.00,16.88,16.10,46800.00,0.00,4.84
01763.HK,2019-07-03,18.70,18.74,18.34,18.34,18.90,107000.00,0.00,-2.96
00770.HK,2019-07-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00907.HK,2019-07-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
06178.HK,2019-07-03,6.11,6.13,6.05,6.12,6.16,1127800.00,0.00,-0.65
01313.HK,2019-07-03,7.88,7.89,7.73,7.83,7.78,9850485.00,0.00,0.64
08020.HK,2019-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01988.HK,2019-07-03,5.45,5.46,5.40,5.44,5.45,12580216.00,0.00,-0.18
08003.HK,2019-07-03,0.05,0.06,0.05,0.06,0.07,20000.00,0.00,-14.29
03321.HK,2019-07-03,1.10,1.10,1.04,1.06,1.08,420000.00,0.00,-1.85
01662.HK,2019-07-03,2.09,2.09,1.92,2.00,2.03,80000.00,0.00,-1.48
00911.HK,2019-07-03,0.24,0.24,0.24,0.24,0.24,160750.00,0.00,0.00
00618.HK,2019-07-03,0.24,0.24,0.23,0.23,0.24,900000.00,0.00,-4.17
01786.HK,2019-07-03,1.70,1.70,1.64,1.68,1.77,326000.00,0.00,-5.08
01145.HK,2019-07-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
06058.HK,2019-07-03,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00003.HK,2019-07-03,17.42,17.66,17.42,17.60,17.54,14021774.00,0.00,0.34
03626.HK,2019-07-03,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00338.HK,2019-07-03,3.10,3.12,3.04,3.08,3.12,14312000.00,0.00,-1.28
01418.HK,2019-07-03,0.24,0.24,0.24,0.24,0.24,56000.00,0.00,0.00
00339.HK,2019-07-03,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00760.HK,2019-07-03,0.05,0.05,0.05,0.05,0.05,60000.00,0.00,0.00
01196.HK,2019-07-03,4.53,4.56,4.48,4.53,4.53,992000.00,0.00,0.00
01393.HK,2019-07-03,0.27,0.30,0.27,0.28,0.28,835000.00,0.00,0.00
06198.HK,2019-07-03,5.68,5.82,5.68,5.82,5.82,2181000.00,0.00,0.00
06119.HK,2019-07-03,0.59,0.59,0.59,0.59,0.60,36000.00,0.00,-1.67
00093.HK,2019-07-03,0.36,0.37,0.36,0.37,0.37,50000.00,0.00,0.00
01499.HK,2019-07-03,0.16,0.16,0.15,0.15,0.16,540000.00,0.00,-6.25
02382.HK,2019-07-03,86.60,88.00,84.80,85.55,88.20,7159535.00,0.00,-3.00
01023.HK,2019-07-03,1.47,1.49,1.44,1.46,1.49,668000.00,0.00,-2.01
02668.HK,2019-07-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00921.HK,2019-07-03,9.74,9.95,9.56,9.90,9.94,1708879.00,0.00,-0.40
06038.HK,2019-07-03,0.25,0.25,0.25,0.25,0.26,410000.00,0.00,-3.85
02111.HK,2019-07-03,2.52,2.70,2.52,2.65,2.70,354000.00,0.00,-1.85
01359.HK,2019-07-03,1.82,1.82,1.79,1.81,1.81,31186497.00,0.00,0.00
08019.HK,2019-07-03,0.03,0.04,0.03,0.03,0.04,1783000.00,0.00,-25.00
01716.HK,2019-07-03,1.10,1.12,1.10,1.12,1.13,200000.00,0.00,-0.88
01822.HK,2019-07-03,0.02,0.02,0.02,0.02,0.02,6480000.00,0.00,0.00
00343.HK,2019-07-03,0.20,0.20,0.17,0.20,0.20,892000.00,0.00,0.00
00345.HK,2019-07-03,37.25,37.45,36.80,37.05,37.35,4857328.00,0.00,-0.80
00755.HK,2019-07-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01661.HK,2019-07-03,0.40,0.40,0.39,0.40,0.40,2562000.00,0.00,0.00
03336.HK,2019-07-03,1.91,1.95,1.90,1.91,1.93,282000.00,0.00,-1.04
01302.HK,2019-07-03,1.42,1.44,1.40,1.40,1.42,2960390.00,0.00,-1.41
00867.HK,2019-07-03,7.41,7.50,7.28,7.49,7.41,4850800.00,0.00,1.08
00217.HK,2019-07-03,0.24,0.25,0.24,0.25,0.25,2040000.00,0.00,0.00
01938.HK,2019-07-03,0.61,0.61,0.61,0.61,0.62,0.00,0.00,-1.61
08023.HK,2019-07-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01715.HK,2019-07-03,0.48,0.48,0.46,0.48,0.47,17290000.00,0.00,2.13
00168.HK,2019-07-03,50.90,51.20,49.90,50.35,50.85,2150618.00,0.00,-0.98
01159.HK,2019-07-03,1.61,1.65,1.58,1.65,1.69,30500.00,0.00,-2.37
00347.HK,2019-07-03,3.62,3.62,3.50,3.51,3.62,12065639.00,0.00,-3.04
00078.HK,2019-07-03,4.89,4.90,4.81,4.83,4.84,298200.00,0.00,-0.21
00216.HK,2019-07-03,2.67,2.67,2.67,2.67,2.68,0.00,0.00,-0.37
01358.HK,2019-07-03,1.02,1.03,0.99,0.99,1.01,461000.00,0.00,-1.98
02371.HK,2019-07-03,0.04,0.05,0.04,0.05,0.05,4292000.00,0.00,0.00
01299.HK,2019-07-03,85.50,86.75,85.25,86.70,86.20,15226560.00,0.00,0.58
01767.HK,2019-07-03,0.58,0.60,0.58,0.60,0.59,590000.00,0.00,1.69
00753.HK,2019-07-03,8.26,8.26,8.11,8.19,8.25,13926803.00,0.00,-0.73
00467.HK,2019-07-03,1.50,1.50,1.44,1.48,1.51,4305000.00,0.00,-1.99
00028.HK,2019-07-03,3.96,3.98,3.90,3.90,3.89,17000.00,0.00,0.26
00294.HK,2019-07-03,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00
00151.HK,2019-07-03,6.46,6.46,6.26,6.40,6.47,10363500.00,0.00,-1.08
01508.HK,2019-07-03,1.40,1.41,1.39,1.40,1.41,1732000.00,0.00,-0.71
01025.HK,2019-07-03,0.64,0.65,0.62,0.64,0.64,760000.00,0.00,0.00
00348.HK,2019-07-03,0.04,0.05,0.04,0.04,0.04,128358000.00,0.00,0.00
00931.HK,2019-07-03,0.62,0.63,0.61,0.61,0.61,880000.00,0.00,0.00
01396.HK,2019-07-03,0.38,0.38,0.36,0.38,0.36,512000.00,0.00,5.56
02359.HK,2019-07-03,72.25,73.80,71.65,73.15,73.25,1210750.00,0.00,-0.14
03669.HK,2019-07-03,7.41,7.60,7.26,7.29,7.43,3001500.00,0.00,-1.88
01298.HK,2019-07-03,3.39,3.39,3.39,3.39,3.39,0.00,0.00,0.00
00468.HK,2019-07-03,4.51,4.62,4.51,4.58,4.51,1143347.00,0.00,1.55
01330.HK,2019-07-03,3.73,3.83,3.72,3.75,3.73,829000.00,0.00,0.54
00934.HK,2019-07-03,3.35,3.38,3.25,3.30,3.35,1806557.00,0.00,-1.49
00353.HK,2019-07-03,0.15,0.15,0.15,0.15,0.16,2180000.00,0.00,-6.25
00214.HK,2019-07-03,1.47,1.47,1.47,1.47,1.47,4941.00,0.00,0.00
06860.HK,2019-07-03,1.26,1.29,1.22,1.24,1.27,2688000.00,0.00,-2.36
01939.HK,2019-07-03,1.17,1.17,1.15,1.15,1.18,1218000.00,0.00,-2.54
06893.HK,2019-07-03,0.81,0.81,0.79,0.79,0.78,14000.00,0.00,1.28
01793.HK,2019-07-03,0.30,0.30,0.28,0.28,0.30,1688000.00,0.00,-6.67
06033.HK,2019-07-03,2.91,2.92,2.89,2.91,2.88,99000.00,0.00,1.04
00751.HK,2019-07-03,2.18,2.20,2.14,2.18,2.16,8796100.00,0.00,0.93
00653.HK,2019-07-03,0.18,0.18,0.18,0.18,0.18,129000.00,0.00,0.00
00213.HK,2019-07-03,1.21,1.22,1.20,1.22,1.24,54000.00,0.00,-1.61
01911.HK,2019-07-03,17.12,17.24,16.54,16.72,17.12,64600.00,0.00,-2.34
00150.HK,2019-07-03,1.15,1.18,1.12,1.14,1.16,9343792.00,0.00,-1.72
01289.HK,2019-07-03,1.66,1.67,1.62,1.62,1.58,19000.00,0.00,2.53
03301.HK,2019-07-03,9.87,10.96,9.85,10.54,9.82,12461222.00,0.00,7.33
08018.HK,2019-07-03,0.05,0.06,0.05,0.05,0.05,1075000.00,0.00,0.00
01851.HK,2019-07-03,1.80,1.86,1.75,1.80,1.84,166000.00,0.00,-2.17
00750.HK,2019-07-03,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
01476.HK,2019-07-03,3.90,3.90,3.90,3.90,3.90,0.00,0.00,0.00
00356.HK,2019-07-03,0.07,0.07,0.07,0.07,0.07,1410000.00,0.00,0.00
06128.HK,2019-07-03,3.98,3.98,3.92,3.95,3.98,1592000.00,0.00,-0.75
00747.HK,2019-07-03,0.26,0.27,0.26,0.26,0.26,118000.00,0.00,0.00
00648.HK,2019-07-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
03339.HK,2019-07-03,2.10,2.11,2.05,2.06,2.09,14465000.00,0.00,-1.44
02358.HK,2019-07-03,0.14,0.15,0.14,0.15,0.14,4950000.00,0.00,7.14
03839.HK,2019-07-03,1.80,1.91,1.80,1.91,1.78,238500.00,0.00,7.30
01749.HK,2019-07-03,1.06,1.06,1.05,1.05,1.06,30000.00,0.00,-0.94
01813.HK,2019-07-03,8.21,8.55,8.21,8.42,8.28,15139454.00,0.00,1.69
01797.HK,2019-07-03,9.11,9.12,8.81,9.00,9.24,1073500.00,0.00,-2.60
01282.HK,2019-07-03,0.36,0.37,0.35,0.35,0.37,5848000.00,0.00,-5.41
00032.HK,2019-07-03,11.04,11.28,11.04,11.20,11.14,118220.00,0.00,0.54
02678.HK,2019-07-03,8.80,8.87,8.67,8.70,8.77,467500.00,0.00,-0.80
01900.HK,2019-07-03,0.19,0.19,0.19,0.19,0.19,406000.00,0.00,0.00
01188.HK,2019-07-03,0.03,0.03,0.03,0.03,0.03,56986000.00,0.00,0.00
00745.HK,2019-07-03,0.01,0.01,0.01,0.01,0.01,2555000.00,0.00,0.00
01059.HK,2019-07-03,0.33,0.40,0.33,0.40,0.38,47381.00,0.00,5.26
01899.HK,2019-07-03,2.16,2.18,2.12,2.15,2.18,668873.00,0.00,-1.38
00008.HK,2019-07-03,4.50,4.53,4.50,4.52,4.51,8253442.00,0.00,0.22
00743.HK,2019-07-03,13.08,13.10,12.70,12.84,13.04,3515000.00,0.00,-1.53
03789.HK,2019-07-03,0.20,0.22,0.20,0.20,0.20,1940000.00,0.00,0.00
08153.HK,2019-07-03,0.02,0.02,0.02,0.02,0.02,39473150.00,0.00,0.00
08082.HK,2019-07-03,0.73,0.73,0.70,0.73,0.73,420000.00,0.00,0.00
08395.HK,2019-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08221.HK,2019-07-03,0.09,0.09,0.09,0.09,0.09,60000.00,0.00,0.00
08050.HK,2019-07-03,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08028.HK,2019-07-03,0.05,0.05,0.05,0.05,0.04,1860000.00,0.00,25.00
08229.HK,2019-07-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08308.HK,2019-07-03,0.97,0.97,0.97,0.97,0.98,0.00,0.00,-1.02
08519.HK,2019-07-03,0.08,0.08,0.08,0.08,0.08,210000.00,0.00,0.00
08121.HK,2019-07-03,0.04,0.05,0.04,0.05,0.04,740000.00,0.00,25.00
08031.HK,2019-07-03,0.40,0.40,0.40,0.40,0.50,10000.00,0.00,-20.00
08137.HK,2019-07-03,0.73,0.75,0.70,0.71,0.75,4800000.00,0.00,-5.33
08179.HK,2019-07-03,0.07,0.07,0.06,0.07,0.07,40987200.00,0.00,0.00
08401.HK,2019-07-03,0.69,0.69,0.61,0.61,0.69,304000.00,0.00,-11.59
08247.HK,2019-07-03,1.45,1.45,1.45,1.45,1.46,4000.00,0.00,-0.68
08026.HK,2019-07-03,0.30,0.30,0.29,0.30,0.32,2889000.00,0.00,-6.25
08195.HK,2019-07-03,0.08,0.09,0.08,0.09,0.08,342000.00,0.00,12.50
08307.HK,2019-07-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08047.HK,2019-07-03,0.38,0.38,0.36,0.36,0.38,292000.00,0.00,-5.26
08347.HK,2019-07-03,0.43,0.47,0.43,0.47,0.48,360000.00,0.00,-2.08
08282.HK,2019-07-03,0.26,0.27,0.26,0.27,0.29,4000.00,0.00,-6.90
08037.HK,2019-07-03,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
08057.HK,2019-07-03,0.52,0.52,0.42,0.46,0.52,5824000.00,0.00,-11.54
08191.HK,2019-07-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08100.HK,2019-07-03,0.41,0.41,0.41,0.41,0.42,31000.00,0.00,-2.38
08210.HK,2019-07-03,0.21,0.21,0.19,0.20,0.21,6660000.00,0.00,-4.76
08059.HK,2019-07-03,0.07,0.07,0.06,0.06,0.06,220000.00,0.00,0.00
08178.HK,2019-07-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08437.HK,2019-07-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08239.HK,2019-07-03,0.09,0.10,0.08,0.09,0.09,340000.00,0.00,0.00
08130.HK,2019-07-03,0.18,0.19,0.17,0.19,0.18,2480000.00,0.00,5.56
08067.HK,2019-07-03,1.98,1.98,1.98,1.98,1.98,11000.00,0.00,0.00
08241.HK,2019-07-03,0.20,0.22,0.20,0.20,0.23,435000.00,0.00,-13.04
08149.HK,2019-07-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08111.HK,2019-07-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08196.HK,2019-07-03,0.64,0.70,0.64,0.70,0.69,248000.00,0.00,1.45
08081.HK,2019-07-03,0.02,0.02,0.02,0.02,0.02,821200.00,0.00,0.00
08238.HK,2019-07-03,0.32,0.43,0.29,0.32,0.26,6917600.00,0.00,23.08
08267.HK,2019-07-03,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
08133.HK,2019-07-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08621.HK,2019-07-03,0.28,0.30,0.27,0.28,0.28,2568000.00,0.00,0.00
08412.HK,2019-07-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08220.HK,2019-07-03,0.11,0.11,0.11,0.11,0.12,160000.00,0.00,-8.33
08092.HK,2019-07-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08283.HK,2019-07-03,1.14,1.20,1.11,1.20,1.14,1640000.00,0.00,5.26
08205.HK,2019-07-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08537.HK,2019-07-03,0.27,0.28,0.25,0.25,0.28,3310000.00,0.00,-10.71
08140.HK,2019-07-03,1.20,1.24,1.18,1.24,1.29,10030000.00,0.00,-3.88
08268.HK,2019-07-03,0.21,0.21,0.21,0.21,0.22,512000.00,0.00,-4.55
08115.HK,2019-07-03,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
08291.HK,2019-07-03,0.12,0.13,0.12,0.13,0.12,165000.00,0.00,8.33
08281.HK,2019-07-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08098.HK,2019-07-03,0.11,0.11,0.11,0.11,0.11,30000.00,0.00,0.00
