ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00357.HK,2024-10-03,9.08,9.38,8.21,8.63,9.40,2240000.00,0.00,-8.19
01058.HK,2024-10-03,0.28,0.37,0.28,0.37,0.28,286000.00,0.00,32.14
00546.HK,2024-10-03,5.22,5.23,4.77,4.91,5.17,2912000.00,0.00,-5.03
01060.HK,2024-10-03,0.55,0.55,0.48,0.51,0.54,118722125.00,0.00,-5.56
00355.HK,2024-10-03,0.17,0.19,0.17,0.18,0.17,871000.00,0.00,5.88
01388.HK,2024-10-03,0.34,0.36,0.34,0.35,0.35,507000.00,0.00,0.00
01620.HK,2024-10-03,0.05,0.06,0.05,0.05,0.05,840000.00,0.00,0.00
01557.HK,2024-10-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00840.HK,2024-10-03,0.19,0.20,0.19,0.20,0.19,344000.00,0.00,5.26
00347.HK,2024-10-03,1.65,1.68,1.50,1.57,1.62,34907228.00,0.00,-3.09
00666.HK,2024-10-03,15.36,15.36,15.10,15.12,15.36,6400.00,0.00,-1.56
00929.HK,2024-10-03,0.48,0.50,0.48,0.49,0.50,250000.00,0.00,-2.00
02499.HK,2024-10-03,12.26,12.30,11.78,12.18,12.90,299200.00,0.00,-5.58
01062.HK,2024-10-03,0.08,0.13,0.07,0.12,0.08,23480000.00,0.00,50.00
03348.HK,2024-10-03,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01628.HK,2024-10-03,0.29,0.39,0.25,0.27,0.26,38041426.00,0.00,3.85
02313.HK,2024-10-03,73.35,73.35,67.10,69.70,72.95,10363390.00,0.00,-4.46
00014.HK,2024-10-03,14.50,14.50,13.64,14.10,14.40,6895780.00,0.00,-2.08
01063.HK,2024-10-03,0.11,0.12,0.11,0.11,0.11,921500.00,0.00,0.00
01065.HK,2024-10-03,3.29,3.33,3.13,3.18,3.29,788000.00,0.00,-3.34
00918.HK,2024-10-03,0.80,0.80,0.79,0.79,0.79,420000.00,0.00,0.00
00839.HK,2024-10-03,5.58,5.60,4.98,5.19,5.57,7206315.00,0.00,-6.82
03393.HK,2024-10-03,6.25,6.25,5.81,5.85,6.25,5946000.00,0.00,-6.40
01518.HK,2024-10-03,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00341.HK,2024-10-03,8.80,8.83,8.48,8.75,8.76,3326000.00,0.00,-0.11
00579.HK,2024-10-03,2.16,2.16,2.03,2.09,2.11,20108000.00,0.00,-0.95
03347.HK,2024-10-03,52.55,52.90,44.60,47.70,51.65,2443630.00,0.00,-7.65
01378.HK,2024-10-03,13.50,13.56,12.92,13.34,13.40,24693338.00,0.00,-0.45
02502.HK,2024-10-03,0.59,0.67,0.59,0.59,0.59,98000.00,0.00,0.00
00081.HK,2024-10-03,2.65,2.68,2.29,2.45,2.51,22771840.00,0.00,-2.39
00913.HK,2024-10-03,0.27,0.35,0.27,0.28,0.24,289500.00,0.00,16.67
01868.HK,2024-10-03,0.40,0.40,0.40,0.40,0.40,28000.00,0.00,0.00
01071.HK,2024-10-03,4.48,4.48,4.30,4.36,4.40,5732000.00,0.00,-0.91
02246.HK,2024-10-03,0.66,0.68,0.55,0.60,0.65,10194800.00,0.00,-7.69
00082.HK,2024-10-03,0.12,0.13,0.12,0.13,0.13,7199000.00,0.00,0.00
00337.HK,2024-10-03,0.90,0.99,0.42,0.56,0.79,183864000.00,0.00,-29.11
02503.HK,2024-10-03,0.59,0.61,0.56,0.60,0.61,916000.00,0.00,-1.64
02505.HK,2024-10-03,3.10,3.15,2.68,2.78,3.10,2809000.00,0.00,-10.32
01376.HK,2024-10-03,0.14,0.15,0.13,0.14,0.14,792000.00,0.00,0.00
01375.HK,2024-10-03,2.70,3.09,2.03,2.43,2.36,31356000.00,0.00,2.97
01072.HK,2024-10-03,11.00,11.06,10.20,10.70,10.86,3197400.00,0.00,-1.47
00837.HK,2024-10-03,5.68,5.69,5.60,5.65,5.68,58900.00,0.00,-0.53
02102.HK,2024-10-03,0.11,0.11,0.11,0.11,0.11,10000.00,0.00,0.00
01073.HK,2024-10-03,0.11,0.12,0.09,0.12,0.11,1296000.00,0.00,9.09
02509.HK,2024-10-03,23.00,24.00,23.00,23.10,23.00,3400.00,0.00,0.43
02187.HK,2024-10-03,0.86,0.86,0.80,0.82,0.87,1254000.00,0.00,-5.75
03339.HK,2024-10-03,1.65,1.67,1.60,1.65,1.69,6506934.00,0.00,-2.37
00581.HK,2024-10-03,1.34,1.36,1.32,1.32,1.38,836000.00,0.00,-4.35
03383.HK,2024-10-03,2.24,2.39,1.40,1.64,1.95,257858338.00,0.00,-15.90
01372.HK,2024-10-03,0.37,0.37,0.30,0.33,0.37,5631000.00,0.00,-10.81
00085.HK,2024-10-03,1.30,1.32,1.22,1.27,1.30,6416000.00,0.00,-2.31
00582.HK,2024-10-03,0.17,0.20,0.17,0.19,0.19,1704240.00,0.00,0.00
00086.HK,2024-10-03,2.95,3.01,2.77,2.95,2.93,3664875.00,0.00,0.68
02511.HK,2024-10-03,1.24,1.26,1.12,1.18,1.24,1181500.00,0.00,-4.84
01860.HK,2024-10-03,2.38,2.38,2.01,2.13,2.38,4032617.00,0.00,-10.50
00480.HK,2024-10-03,1.24,1.29,1.17,1.21,1.24,785971.00,0.00,-2.42
01631.HK,2024-10-03,0.25,0.25,0.25,0.25,0.25,55000.00,0.00,0.00
01082.HK,2024-10-03,1.64,1.83,1.61,1.81,1.65,1812000.00,0.00,9.70
01548.HK,2024-10-03,14.04,14.10,12.78,13.56,13.88,8247844.00,0.00,-2.31
00330.HK,2024-10-03,0.14,0.17,0.13,0.16,0.14,18074961.00,0.00,14.29
02227.HK,2024-10-03,0.07,0.07,0.06,0.06,0.07,208000.00,0.00,-14.29
00723.HK,2024-10-03,0.39,0.43,0.33,0.43,0.04,2321500.00,0.00,975.00
01638.HK,2024-10-03,0.70,0.73,0.37,0.50,0.62,172389604.00,0.00,-19.35
00089.HK,2024-10-03,2.13,2.13,2.13,2.13,2.13,10000.00,0.00,0.00
00329.HK,2024-10-03,0.63,0.63,0.58,0.61,0.59,388000.00,0.00,3.39
02165.HK,2024-10-03,1.61,1.61,1.58,1.58,1.66,190000.00,0.00,-4.82
00755.HK,2024-10-03,0.04,0.05,0.03,0.03,0.03,256880000.00,0.00,0.00
01471.HK,2024-10-03,6.20,6.20,5.42,5.60,6.32,600000.00,0.00,-11.39
00326.HK,2024-10-03,0.62,0.62,0.62,0.62,0.62,18480.00,0.00,0.00
00090.HK,2024-10-03,0.30,0.32,0.28,0.32,0.34,428000.00,0.00,-5.88
02376.HK,2024-10-03,1.54,1.54,1.54,1.54,1.55,2500.00,0.00,-0.65
01853.HK,2024-10-03,1.43,1.43,1.43,1.43,1.43,0.00,0.00,0.00
02516.HK,2024-10-03,1.27,1.27,0.96,1.09,1.29,6204000.00,0.00,-15.50
00583.HK,2024-10-03,0.28,0.28,0.28,0.28,0.28,608000.00,0.00,0.00
01851.HK,2024-10-03,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
01981.HK,2024-10-03,0.78,0.81,0.73,0.80,0.78,2968000.00,0.00,2.56
01358.HK,2024-10-03,1.19,1.20,1.14,1.17,1.18,6107000.00,0.00,-0.85
01565.HK,2024-10-03,0.27,0.27,0.24,0.24,0.27,3602000.00,0.00,-11.11
02518.HK,2024-10-03,65.50,65.75,64.95,65.75,64.60,18450.00,0.00,1.78
03337.HK,2024-10-03,0.62,0.64,0.61,0.63,0.62,18840000.00,0.00,1.61
02252.HK,2024-10-03,14.42,14.60,11.72,12.64,13.92,4547697.00,0.00,-9.20
01846.HK,2024-10-03,4.66,4.70,4.60,4.68,4.66,494000.00,0.00,0.43
02108.HK,2024-10-03,0.21,0.21,0.21,0.21,0.21,232000.00,0.00,0.00
01357.HK,2024-10-03,3.29,3.33,3.00,3.19,3.25,62688695.00,0.00,-1.85
01845.HK,2024-10-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00586.HK,2024-10-03,8.90,8.94,7.67,8.06,8.58,10700585.00,0.00,-6.06
00931.HK,2024-10-03,0.39,0.39,0.38,0.39,0.39,3211044.00,0.00,0.00
01354.HK,2024-10-03,24.40,25.90,20.00,20.10,23.40,300300.00,0.00,-14.10
00756.HK,2024-10-03,0.90,0.90,0.84,0.87,0.88,280400.00,0.00,-1.14
00315.HK,2024-10-03,4.20,4.20,4.11,4.16,4.19,921000.00,0.00,-0.72
01841.HK,2024-10-03,0.19,0.19,0.19,0.19,0.18,10000.00,0.00,5.56
03336.HK,2024-10-03,1.01,1.03,1.01,1.03,1.04,64000.00,0.00,-0.96
01099.HK,2024-10-03,21.75,22.20,20.90,21.95,21.95,6247578.00,0.00,0.00
00314.HK,2024-10-03,6.40,6.41,5.86,6.09,6.40,365600.00,0.00,-4.84
02520.HK,2024-10-03,2.00,2.18,1.96,2.08,2.10,854000.00,0.00,-0.95
01351.HK,2024-10-03,0.40,0.43,0.36,0.43,0.45,508000.00,0.00,-4.44
01643.HK,2024-10-03,0.35,0.40,0.34,0.39,0.36,636000.00,0.00,8.33
00707.HK,2024-10-03,0.10,0.10,0.10,0.10,0.10,888000.00,0.00,0.00
00311.HK,2024-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02309.HK,2024-10-03,2.21,2.27,2.00,2.24,2.26,3070800.00,0.00,-0.88
01540.HK,2024-10-03,0.41,0.42,0.41,0.42,0.42,150000.00,0.00,0.00
01832.HK,2024-10-03,0.64,0.67,0.64,0.67,0.65,14000.00,0.00,3.08
00831.HK,2024-10-03,0.55,0.55,0.54,0.55,0.55,206000.00,0.00,0.00
02521.HK,2024-10-03,0.50,0.85,0.44,0.46,0.44,93347500.00,0.00,4.55
03332.HK,2024-10-03,0.70,0.79,0.66,0.68,0.68,150000.00,0.00,0.00
01645.HK,2024-10-03,1.37,1.37,1.27,1.28,1.36,3048000.00,0.00,-5.88
01831.HK,2024-10-03,0.07,0.07,0.06,0.07,0.07,453750.00,0.00,0.00
00099.HK,2024-10-03,1.63,1.63,1.63,1.63,1.63,0.00,0.00,0.00
01109.HK,2024-10-03,32.10,32.10,28.55,29.75,31.65,43010700.00,0.00,-6.00
02307.HK,2024-10-03,0.15,0.15,0.15,0.15,0.14,216000.00,0.00,7.14
02528.HK,2024-10-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00506.HK,2024-10-03,2.86,2.86,2.71,2.74,2.84,3234000.00,0.00,-3.52
01653.HK,2024-10-03,0.29,0.31,0.29,0.30,0.29,136000.00,0.00,3.45
00656.HK,2024-10-03,5.42,5.48,5.01,5.28,5.45,9460474.00,0.00,-3.12
01826.HK,2024-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00595.HK,2024-10-03,0.43,0.46,0.43,0.46,0.42,3468000.00,0.00,9.52
01115.HK,2024-10-03,0.33,0.33,0.33,0.33,0.33,15800000.00,0.00,0.00
02529.HK,2024-10-03,3.06,3.11,2.97,3.11,3.10,57000.00,0.00,0.32
00103.HK,2024-10-03,0.32,0.33,0.32,0.33,0.32,3458000.00,0.00,3.13
00679.HK,2024-10-03,0.93,0.93,0.92,0.92,0.94,41000.00,0.00,-2.13
02531.HK,2024-10-03,14.12,15.20,13.74,15.18,14.58,268520.00,0.00,4.12
02111.HK,2024-10-03,2.36,2.50,2.33,2.50,2.36,640000.00,0.00,5.93
00475.HK,2024-10-03,0.51,0.51,0.51,0.51,0.57,2000.00,0.00,-10.53
01343.HK,2024-10-03,0.08,0.08,0.07,0.07,0.08,525000.00,0.00,-12.50
01118.HK,2024-10-03,0.87,0.87,0.87,0.87,0.88,20000.00,0.00,-1.14
00708.HK,2024-10-03,0.66,0.68,0.44,0.46,0.58,102398500.00,0.00,-20.69
00104.HK,2024-10-03,0.19,0.19,0.19,0.19,0.19,856000.00,0.00,0.00
01820.HK,2024-10-03,6.28,6.28,6.27,6.28,6.28,10000.00,0.00,0.00
03330.HK,2024-10-03,3.07,3.07,2.90,2.93,3.09,6396000.00,0.00,-5.18
01340.HK,2024-10-03,0.03,0.04,0.03,0.03,0.03,3232000.00,0.00,0.00
01121.HK,2024-10-03,3.28,3.28,2.71,2.75,3.26,3290000.00,0.00,-15.64
02011.HK,2024-10-03,1.52,1.55,1.45,1.47,1.52,96000.00,0.00,-3.29
00106.HK,2024-10-03,0.04,0.10,0.04,0.05,0.03,273488000.00,0.00,66.67
01463.HK,2024-10-03,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
02112.HK,2024-10-03,0.13,0.15,0.13,0.15,0.14,442000.00,0.00,7.14
02158.HK,2024-10-03,4.33,4.37,3.82,3.96,4.27,5316390.00,0.00,-7.26
00297.HK,2024-10-03,1.24,1.26,1.14,1.20,1.22,10074000.00,0.00,-1.64
00107.HK,2024-10-03,3.34,3.36,3.18,3.19,3.32,1556000.00,0.00,-3.92
02180.HK,2024-10-03,4.87,4.87,4.70,4.70,4.89,3500.00,0.00,-3.89
00295.HK,2024-10-03,0.03,0.03,0.02,0.03,0.03,3675000.00,0.00,0.00
00760.HK,2024-10-03,0.14,0.16,0.14,0.16,0.13,235500.00,0.00,23.08
01658.HK,2024-10-03,5.26,5.26,5.04,5.12,5.26,123192360.00,0.00,-2.66
01499.HK,2024-10-03,0.14,0.17,0.14,0.16,0.14,5650000.00,0.00,14.29
01817.HK,2024-10-03,0.51,0.51,0.44,0.49,0.51,142500.00,0.00,-3.92
01125.HK,2024-10-03,1.61,1.61,1.61,1.61,1.61,0.00,0.00,0.00
02219.HK,2024-10-03,3.57,3.57,3.29,3.45,3.50,1714000.00,0.00,-1.43
02256.HK,2024-10-03,3.97,3.99,3.65,3.73,3.97,3111000.00,0.00,-6.05
02536.HK,2024-10-03,4.95,5.30,4.89,5.27,5.20,464490.00,0.00,1.35
03329.HK,2024-10-03,0.58,0.67,0.46,0.51,0.51,33036407.00,0.00,0.00
01963.HK,2024-10-03,5.59,5.65,5.38,5.49,5.58,2056000.00,0.00,-1.61
01127.HK,2024-10-03,1.35,1.36,1.35,1.36,1.36,68000.00,0.00,0.00
02197.HK,2024-10-03,0.56,0.58,0.42,0.46,0.51,12187000.00,0.00,-9.80
01334.HK,2024-10-03,0.95,0.98,0.88,0.94,0.98,697500.00,0.00,-4.08
00113.HK,2024-10-03,4.95,5.08,4.90,5.03,4.92,273000.00,0.00,2.24
00508.HK,2024-10-03,0.50,0.51,0.39,0.51,0.50,1440000.00,0.00,2.00
01128.HK,2024-10-03,7.04,7.04,6.69,6.96,7.04,45548329.00,0.00,-1.14
02306.HK,2024-10-03,0.80,0.81,0.72,0.81,0.80,1542000.00,0.00,1.25
00290.HK,2024-10-03,0.86,0.86,0.82,0.85,0.85,170000.00,0.00,0.00
00289.HK,2024-10-03,12.14,12.20,12.00,12.00,12.14,20000.00,0.00,-1.15
02540.HK,2024-10-03,1.61,1.68,1.48,1.56,1.61,1972500.00,0.00,-3.11
01666.HK,2024-10-03,6.38,6.40,5.91,6.20,6.32,2930000.00,0.00,-1.90
02190.HK,2024-10-03,13.60,13.68,12.94,13.68,13.94,404000.00,0.00,-1.87
02302.HK,2024-10-03,1.54,1.54,1.34,1.48,1.59,112000.00,0.00,-6.92
01129.HK,2024-10-03,0.09,0.09,0.08,0.08,0.09,127200.00,0.00,-11.11
02377.HK,2024-10-03,0.86,1.03,0.86,1.03,0.83,820000.00,0.00,24.10
03323.HK,2024-10-03,3.85,3.85,3.32,3.49,3.76,96671196.00,0.00,-7.18
01815.HK,2024-10-03,0.28,0.28,0.26,0.27,0.28,2331000.00,0.00,-3.57
00602.HK,2024-10-03,0.04,0.04,0.03,0.04,0.04,387500.00,0.00,0.00
02545.HK,2024-10-03,0.41,0.42,0.37,0.40,0.41,4912000.00,0.00,-2.44
01490.HK,2024-10-03,0.23,0.24,0.22,0.22,0.22,440000.00,0.00,0.00
02258.HK,2024-10-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01133.HK,2024-10-03,2.76,2.79,2.61,2.70,2.75,10186000.00,0.00,-1.82
00002.HK,2024-10-03,69.30,70.20,68.40,68.90,69.30,4717345.00,0.00,-0.58
03321.HK,2024-10-03,0.04,0.05,0.03,0.04,0.04,970000.00,0.00,0.00
00117.HK,2024-10-03,0.22,0.22,0.22,0.22,0.21,0.00,0.00,4.76
02342.HK,2024-10-03,1.28,1.28,1.19,1.23,1.28,12761696.00,0.00,-3.91
01813.HK,2024-10-03,1.10,1.20,0.66,0.83,0.96,139845551.00,0.00,-13.54
00118.HK,2024-10-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01138.HK,2024-10-03,9.54,9.59,8.95,9.28,9.32,10378893.00,0.00,-0.43
02550.HK,2024-10-03,20.00,21.35,18.94,21.35,20.00,436500.00,0.00,6.75
00603.HK,2024-10-03,0.22,0.26,0.22,0.25,0.22,17873400.00,0.00,13.64
01516.HK,2024-10-03,3.15,3.18,2.50,2.72,2.85,60567246.00,0.00,-4.56
01327.HK,2024-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00277.HK,2024-10-03,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
01802.HK,2024-10-03,0.06,0.06,0.06,0.06,0.06,6558000.00,0.00,0.00
00881.HK,2024-10-03,15.28,15.48,13.10,14.14,15.52,9973528.00,0.00,-8.89
01326.HK,2024-10-03,0.04,0.04,0.03,0.03,0.04,384000.00,0.00,-25.00
02555.HK,2024-10-03,10.50,11.80,9.73,11.80,10.46,1554300.00,0.00,12.81
01799.HK,2024-10-03,8.89,8.92,8.07,8.65,8.89,3887200.00,0.00,-2.70
00008.HK,2024-10-03,4.38,4.40,4.34,4.39,4.38,9515572.00,0.00,0.23
01142.HK,2024-10-03,0.38,0.38,0.38,0.38,0.35,16050.00,0.00,8.57
00821.HK,2024-10-03,0.06,0.07,0.05,0.05,0.06,47456000.00,0.00,-16.67
00122.HK,2024-10-03,0.09,0.09,0.08,0.08,0.08,2238000.00,0.00,0.00
00495.HK,2024-10-03,0.04,0.04,0.04,0.04,0.04,85000.00,0.00,0.00
00709.HK,2024-10-03,1.72,1.74,1.65,1.70,1.72,3891742.00,0.00,-1.16
00268.HK,2024-10-03,10.36,10.42,8.95,9.65,10.24,39978023.00,0.00,-5.76
01145.HK,2024-10-03,0.12,0.12,0.12,0.12,0.13,540000.00,0.00,-7.69
02393.HK,2024-10-03,0.05,0.07,0.05,0.06,0.05,21530000.00,0.00,20.00
01323.HK,2024-10-03,0.13,0.13,0.12,0.13,0.13,338000.00,0.00,0.00
01671.HK,2024-10-03,0.42,0.50,0.42,0.44,0.49,142000.00,0.00,-10.20
03319.HK,2024-10-03,4.61,4.61,3.87,4.16,4.17,19771250.00,0.00,-0.24
00267.HK,2024-10-03,9.81,9.85,9.28,9.52,9.70,32222866.00,0.00,-1.86
00765.HK,2024-10-03,0.65,0.65,0.65,0.65,0.65,152000.00,0.00,0.00
01986.HK,2024-10-03,0.92,0.92,0.86,0.90,0.91,270000.00,0.00,-1.10
00683.HK,2024-10-03,17.40,17.60,16.36,16.82,17.18,3479000.00,0.00,-2.10
00266.HK,2024-10-03,2.01,2.03,2.01,2.03,2.01,46000.00,0.00,1.00
02559.HK,2024-10-03,2.74,2.74,2.51,2.65,2.74,2453500.00,0.00,-3.28
00732.HK,2024-10-03,1.17,1.18,1.07,1.13,1.16,12952000.00,0.00,-2.59
00818.HK,2024-10-03,0.43,0.44,0.41,0.41,0.44,2118000.00,0.00,-6.82
01796.HK,2024-10-03,1.90,1.90,1.83,1.87,1.90,40000.00,0.00,-1.58
01316.HK,2024-10-03,3.45,3.45,3.05,3.16,3.45,8260000.00,0.00,-8.41
01673.HK,2024-10-03,0.33,0.33,0.30,0.32,0.34,3684000.00,0.00,-5.88
00262.HK,2024-10-03,0.06,0.06,0.06,0.06,0.06,115000.00,0.00,0.00
03318.HK,2024-10-03,2.11,2.28,1.95,2.06,2.10,460000.00,0.00,-1.90
01792.HK,2024-10-03,0.02,0.02,0.02,0.02,0.02,1120000.00,0.00,0.00
02297.HK,2024-10-03,0.20,0.20,0.19,0.19,0.20,163000.00,0.00,-5.00
00607.HK,2024-10-03,0.48,0.66,0.48,0.64,0.46,1019400.00,0.00,39.13
01786.HK,2024-10-03,0.79,0.81,0.77,0.79,0.79,2133000.00,0.00,0.00
00127.HK,2024-10-03,1.43,1.43,1.30,1.32,1.41,1673000.00,0.00,-6.38
01150.HK,2024-10-03,0.08,0.11,0.08,0.11,0.08,705000.00,0.00,37.50
01473.HK,2024-10-03,0.20,0.21,0.20,0.21,0.21,164000.00,0.00,0.00
02588.HK,2024-10-03,64.00,64.25,61.50,63.00,64.05,941387.00,0.00,-1.64
01313.HK,2024-10-03,2.19,2.22,1.93,2.06,2.19,41930500.00,0.00,-5.94
00645.HK,2024-10-03,0.08,0.09,0.08,0.08,0.08,238000.00,0.00,0.00
01152.HK,2024-10-03,0.08,0.10,0.08,0.10,0.09,564000.00,0.00,11.11
02598.HK,2024-10-03,8.84,9.00,8.51,9.00,8.86,343000.00,0.00,1.58
03600.HK,2024-10-03,4.18,4.18,3.88,4.06,4.19,2568100.00,0.00,-3.10
00548.HK,2024-10-03,7.15,7.22,6.97,7.08,7.15,2592135.00,0.00,-0.98
03315.HK,2024-10-03,1.18,1.19,1.15,1.15,1.17,296000.00,0.00,-1.71
01312.HK,2024-10-03,0.03,0.04,0.03,0.04,0.03,582000.00,0.00,33.33
00816.HK,2024-10-03,3.45,3.45,3.00,3.25,3.26,1330102.00,0.00,-0.31
00710.HK,2024-10-03,5.90,5.91,5.34,5.80,5.89,3037000.00,0.00,-1.53
01676.HK,2024-10-03,0.32,0.32,0.30,0.30,0.32,1188000.00,0.00,-6.25
02149.HK,2024-10-03,26.80,26.80,26.05,26.10,26.80,14400.00,0.00,-2.61
00254.HK,2024-10-03,0.06,0.09,0.05,0.05,0.05,21074700.00,0.00,0.00
01778.HK,2024-10-03,0.40,0.43,0.33,0.37,0.37,4746000.00,0.00,0.00
03313.HK,2024-10-03,0.45,0.46,0.39,0.42,0.44,8582000.00,0.00,-4.55
00135.HK,2024-10-03,8.19,8.33,7.90,8.07,8.19,10856710.00,0.00,-1.47
02601.HK,2024-10-03,31.85,32.00,29.40,31.00,31.85,25629767.00,0.00,-2.67
00768.HK,2024-10-03,0.04,0.06,0.04,0.05,0.04,11060000.00,0.00,25.00
00934.HK,2024-10-03,4.81,4.81,4.66,4.76,4.81,6027415.00,0.00,-1.04
01775.HK,2024-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00136.HK,2024-10-03,2.24,2.24,2.08,2.17,2.23,45646652.00,0.00,-2.69
00815.HK,2024-10-03,0.36,0.38,0.31,0.33,0.36,24499833.00,0.00,-8.33
00682.HK,2024-10-03,0.03,0.03,0.02,0.02,0.03,38910291.00,0.00,-33.33
02263.HK,2024-10-03,0.25,0.26,0.21,0.23,0.23,1610000.00,0.00,0.00
01679.HK,2024-10-03,0.25,0.25,0.24,0.24,0.24,217000.00,0.00,0.00
00251.HK,2024-10-03,1.49,1.52,1.49,1.52,1.53,20000.00,0.00,-0.65
01773.HK,2024-10-03,5.24,5.34,4.96,5.17,5.24,6086000.00,0.00,-1.34
02218.HK,2024-10-03,9.38,9.38,8.37,8.50,8.80,29500.00,0.00,-3.41
01163.HK,2024-10-03,0.12,0.12,0.12,0.12,0.12,202500.00,0.00,0.00
00137.HK,2024-10-03,0.81,0.81,0.81,0.81,0.82,0.00,0.00,-1.22
02289.HK,2024-10-03,8.29,8.69,8.05,8.08,8.69,884500.00,0.00,-7.02
02119.HK,2024-10-03,0.57,0.58,0.56,0.57,0.57,742000.00,0.00,0.00
00138.HK,2024-10-03,0.08,0.09,0.08,0.09,0.08,489200.00,0.00,12.50
00247.HK,2024-10-03,19.00,19.00,19.00,19.00,19.00,5.00,0.00,0.00
02602.HK,2024-10-03,28.05,28.05,24.75,26.00,27.30,3394700.00,0.00,-4.76
01769.HK,2024-10-03,7.39,7.39,6.65,6.96,7.22,3186000.00,0.00,-3.60
00936.HK,2024-10-03,0.43,0.45,0.36,0.40,0.41,3540000.00,0.00,-2.44
01302.HK,2024-10-03,1.80,1.83,1.69,1.81,1.80,44440753.00,0.00,0.56
01681.HK,2024-10-03,7.43,7.59,6.97,7.20,7.43,6152000.00,0.00,-3.10
01166.HK,2024-10-03,0.35,0.35,0.35,0.35,0.35,100000.00,0.00,0.00
02608.HK,2024-10-03,0.06,0.07,0.04,0.05,0.05,53040000.00,0.00,0.00
01167.HK,2024-10-03,2.30,2.40,2.02,2.09,2.30,3445800.00,0.00,-9.13
02268.HK,2024-10-03,26.30,26.80,24.65,26.10,26.00,4896192.00,0.00,0.38
01765.HK,2024-10-03,0.20,0.20,0.17,0.18,0.19,15268100.00,0.00,-5.26
03309.HK,2024-10-03,2.92,2.92,2.57,2.66,2.84,2922000.00,0.00,-6.34
01686.HK,2024-10-03,3.90,3.90,3.64,3.68,3.79,2774000.00,0.00,-2.90
01447.HK,2024-10-03,0.52,0.52,0.52,0.52,0.52,80000.00,0.00,0.00
00811.HK,2024-10-03,9.96,9.99,9.63,9.90,9.94,399000.00,0.00,-0.40
02618.HK,2024-10-03,15.42,15.46,13.72,14.40,15.42,24651216.00,0.00,-6.61
03396.HK,2024-10-03,8.25,8.55,7.86,8.28,8.31,2543500.00,0.00,-0.36
01763.HK,2024-10-03,11.94,12.00,10.92,11.38,11.94,860800.00,0.00,-4.69
02122.HK,2024-10-03,0.05,0.05,0.04,0.05,0.05,340000.00,0.00,0.00
01758.HK,2024-10-03,0.15,0.15,0.15,0.15,0.15,3324000.00,0.00,0.00
01693.HK,2024-10-03,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00237.HK,2024-10-03,1.91,1.91,1.90,1.90,1.90,48000.00,0.00,0.00
01180.HK,2024-10-03,0.86,0.87,0.85,0.85,0.85,69880.00,0.00,0.00
03303.HK,2024-10-03,0.63,0.63,0.59,0.60,0.62,1122000.00,0.00,-3.23
00147.HK,2024-10-03,0.14,0.35,0.14,0.18,0.12,45754000.00,0.00,50.00
00613.HK,2024-10-03,0.24,0.28,0.24,0.28,0.24,40800.00,0.00,16.67
01181.HK,2024-10-03,0.29,0.29,0.28,0.28,0.29,238000.00,0.00,-3.45
02147.HK,2024-10-03,0.05,0.05,0.04,0.04,0.05,38864000.00,0.00,-20.00
00235.HK,2024-10-03,0.04,0.04,0.03,0.04,0.04,165360000.00,0.00,0.00
00772.HK,2024-10-03,35.00,35.50,31.60,33.55,34.95,4880168.00,0.00,-4.01
01695.HK,2024-10-03,0.05,0.05,0.04,0.05,0.05,775000.00,0.00,0.00
02633.HK,2024-10-03,0.64,0.64,0.60,0.62,0.64,1696000.00,0.00,-3.13
02126.HK,2024-10-03,2.10,2.21,1.85,2.13,2.06,3100500.00,0.00,3.40
01755.HK,2024-10-03,4.25,4.30,3.80,4.00,4.20,3254000.00,0.00,-4.76
01289.HK,2024-10-03,1.19,1.19,1.18,1.18,1.22,386500.00,0.00,-3.28
00228.HK,2024-10-03,0.08,0.09,0.07,0.08,0.08,10502000.00,0.00,0.00
02372.HK,2024-10-03,0.28,0.30,0.26,0.28,0.28,2672000.00,0.00,0.00
01753.HK,2024-10-03,0.35,0.36,0.29,0.35,0.34,3505600.00,0.00,2.94
03302.HK,2024-10-03,0.15,0.15,0.15,0.15,0.15,38000.00,0.00,0.00
00227.HK,2024-10-03,0.77,0.87,0.39,0.63,0.67,165788084.00,0.00,-5.97
01188.HK,2024-10-03,0.02,0.03,0.02,0.02,0.02,149718000.00,0.00,0.00
01288.HK,2024-10-03,3.85,3.85,3.74,3.76,3.81,224491129.00,0.00,-1.31
