ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01466.HK,2020-07-24,0.03,0.03,0.03,0.03,0.03,868000.00,0.00,0.00
01693.HK,2020-07-24,0.07,0.07,0.07,0.07,0.08,0.00,0.00,-12.50
00185.HK,2020-07-24,0.35,0.36,0.35,0.35,0.35,14480000.00,0.00,0.00
03315.HK,2020-07-24,1.56,1.57,1.50,1.50,1.54,1147000.00,0.00,-2.60
00450.HK,2020-07-24,0.97,0.98,0.96,0.98,0.99,203815.00,0.00,-1.01
00186.HK,2020-07-24,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00294.HK,2020-07-24,2.17,2.17,2.16,2.16,2.20,26000.00,0.00,-1.82
03886.HK,2020-07-24,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01003.HK,2020-07-24,1.40,1.40,1.35,1.38,1.40,700000.00,0.00,-1.43
01463.HK,2020-07-24,0.86,0.86,0.77,0.78,0.84,420000.00,0.00,-7.14
02355.HK,2020-07-24,6.06,6.06,5.81,6.00,6.14,250000.00,0.00,-2.28
00571.HK,2020-07-24,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
01848.HK,2020-07-24,6.05,6.06,5.93,5.93,6.05,997139.00,0.00,-1.98
02281.HK,2020-07-24,1.11,1.14,1.11,1.13,1.14,48000.00,0.00,-0.88
02633.HK,2020-07-24,1.15,1.17,1.15,1.17,1.20,154000.00,0.00,-2.50
00831.HK,2020-07-24,3.80,3.80,3.74,3.76,3.79,276000.00,0.00,-0.79
01460.HK,2020-07-24,0.04,0.04,0.03,0.04,0.04,4468000.00,0.00,0.00
00439.HK,2020-07-24,0.37,0.39,0.35,0.35,0.38,8133000.00,0.00,-7.89
01931.HK,2020-07-24,2.95,2.98,2.82,2.86,2.95,1080000.00,0.00,-3.05
03798.HK,2020-07-24,2.71,2.76,2.67,2.71,2.71,378000.00,0.00,0.00
01005.HK,2020-07-24,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00
00828.HK,2020-07-24,0.20,0.21,0.20,0.21,0.21,462000.00,0.00,0.00
00083.HK,2020-07-24,9.27,9.59,9.27,9.34,9.38,2614460.00,0.00,-0.43
01245.HK,2020-07-24,0.26,0.27,0.25,0.27,0.26,110000.00,0.00,3.85
02349.HK,2020-07-24,0.12,0.13,0.12,0.13,0.12,72000.00,0.00,8.33
00189.HK,2020-07-24,3.64,3.64,3.45,3.49,3.63,4005000.00,0.00,-3.86
00827.HK,2020-07-24,0.07,0.07,0.06,0.07,0.07,1580000.00,0.00,0.00
01193.HK,2020-07-24,38.00,39.30,37.65,37.95,38.60,1910400.00,0.00,-1.68
00191.HK,2020-07-24,8.22,8.22,8.22,8.22,8.22,0.00,0.00,0.00
01458.HK,2020-07-24,5.87,6.08,5.57,5.63,5.98,15422500.00,0.00,-5.85
01705.HK,2020-07-24,0.36,0.36,0.36,0.36,0.36,424000.00,0.00,0.00
00081.HK,2020-07-24,4.94,4.97,4.64,4.76,4.95,3540500.00,0.00,-3.84
01010.HK,2020-07-24,1.62,1.76,1.56,1.67,1.67,1838000.00,0.00,0.00
00434.HK,2020-07-24,0.71,0.72,0.70,0.71,0.73,609000.00,0.00,-2.74
01456.HK,2020-07-24,3.52,3.77,3.39,3.40,3.60,3862500.00,0.00,-5.56
03390.HK,2020-07-24,1.08,1.10,1.06,1.08,1.11,1930000.00,0.00,-2.70
01809.HK,2020-07-24,8.12,8.14,8.11,8.14,8.11,247000.00,0.00,0.37
00575.HK,2020-07-24,0.09,0.09,0.09,0.09,0.09,760000.00,0.00,0.00
01707.HK,2020-07-24,0.39,0.39,0.39,0.39,0.39,216000.00,0.00,0.00
01928.HK,2020-07-24,30.10,30.20,29.10,29.25,30.50,23846390.00,0.00,-4.10
01145.HK,2020-07-24,0.18,0.19,0.18,0.19,0.20,104000.00,0.00,-5.00
01451.HK,2020-07-24,0.52,0.52,0.52,0.52,0.47,2000.00,0.00,10.64
02882.HK,2020-07-24,0.05,0.05,0.05,0.05,0.05,80000.00,0.00,0.00
00079.HK,2020-07-24,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01163.HK,2020-07-24,0.98,0.98,0.86,0.95,0.93,6777500.00,0.00,2.15
03309.HK,2020-07-24,7.04,7.15,6.70,6.78,7.11,6868000.00,0.00,-4.64
01011.HK,2020-07-24,0.14,0.14,0.13,0.13,0.13,4140000.00,0.00,0.00
00195.HK,2020-07-24,0.10,0.10,0.10,0.10,0.10,1600000.00,0.00,0.00
02033.HK,2020-07-24,0.83,0.83,0.83,0.83,0.84,4000.00,0.00,-1.19
01217.HK,2020-07-24,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01023.HK,2020-07-24,0.42,0.42,0.38,0.40,0.40,1134000.00,0.00,0.00
00580.HK,2020-07-24,1.73,1.73,1.60,1.63,1.74,16636000.00,0.00,-6.32
01712.HK,2020-07-24,1.95,1.95,1.90,1.90,1.95,240000.00,0.00,-2.56
01443.HK,2020-07-24,0.21,0.21,0.21,0.21,0.21,90000.00,0.00,0.00
00430.HK,2020-07-24,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00819.HK,2020-07-24,17.70,18.10,16.94,17.22,17.80,13302500.00,0.00,-3.26
03788.HK,2020-07-24,1.72,1.74,1.66,1.68,1.72,2101000.00,0.00,-2.33
00201.HK,2020-07-24,0.11,0.11,0.11,0.11,0.10,400000.00,0.00,10.00
01713.HK,2020-07-24,1.22,1.23,1.15,1.15,1.23,448000.00,0.00,-6.50
01442.HK,2020-07-24,0.28,0.30,0.28,0.30,0.30,280000.00,0.00,0.00
01026.HK,2020-07-24,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00077.HK,2020-07-24,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00675.HK,2020-07-24,0.65,0.65,0.60,0.65,0.65,112000.00,0.00,0.00
03395.HK,2020-07-24,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00205.HK,2020-07-24,0.15,0.16,0.15,0.16,0.16,292500.00,0.00,0.00
03889.HK,2020-07-24,0.08,0.08,0.08,0.08,0.08,200000.00,0.00,0.00
00422.HK,2020-07-24,0.42,0.43,0.42,0.43,0.43,24000.00,0.00,0.00
01431.HK,2020-07-24,0.43,0.44,0.41,0.42,0.43,8492000.00,0.00,-2.33
00316.HK,2020-07-24,34.80,35.75,33.80,34.00,35.80,88500.00,0.00,-5.03
01027.HK,2020-07-24,0.35,0.35,0.35,0.35,0.35,3750.00,0.00,0.00
00582.HK,2020-07-24,0.26,0.26,0.25,0.25,0.27,1601015.00,0.00,-7.41
00206.HK,2020-07-24,0.23,0.24,0.23,0.24,0.24,395000.00,0.00,0.00
01717.HK,2020-07-24,14.72,14.90,14.02,14.30,14.74,7911000.00,0.00,-2.99
01428.HK,2020-07-24,1.88,1.91,1.83,1.85,1.91,8658000.00,0.00,-3.14
00073.HK,2020-07-24,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
03680.HK,2020-07-24,2.03,2.03,1.95,1.95,1.99,1388000.00,0.00,-2.01
02663.HK,2020-07-24,0.25,0.25,0.25,0.25,0.25,390000.00,0.00,0.00
00813.HK,2020-07-24,32.10,32.40,31.50,31.80,32.00,4464770.00,0.00,-0.63
01028.HK,2020-07-24,0.16,0.17,0.16,0.17,0.17,4000.00,0.00,0.00
02338.HK,2020-07-24,17.30,17.74,16.82,16.90,17.62,11931077.00,0.00,-4.09
00419.HK,2020-07-24,0.13,0.13,0.12,0.13,0.13,54755000.00,0.00,0.00
00211.HK,2020-07-24,0.04,0.04,0.03,0.04,0.04,10830000.00,0.00,0.00
02068.HK,2020-07-24,1.53,1.53,1.47,1.47,1.53,613000.00,0.00,-3.92
01720.HK,2020-07-24,0.77,0.79,0.77,0.79,0.79,52000.00,0.00,0.00
01421.HK,2020-07-24,0.13,0.13,0.12,0.12,0.13,90000.00,0.00,-7.69
01419.HK,2020-07-24,0.89,0.93,0.78,0.83,0.89,604000.00,0.00,-6.74
02298.HK,2020-07-24,0.50,0.51,0.49,0.50,0.50,1660000.00,0.00,0.00
02668.HK,2020-07-24,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
03662.HK,2020-07-24,8.21,8.37,7.87,7.94,8.42,11596193.00,0.00,-5.70
00418.HK,2020-07-24,0.40,0.40,0.40,0.40,0.40,32000.00,0.00,0.00
01726.HK,2020-07-24,0.18,0.18,0.18,0.18,0.18,70000.00,0.00,0.00
01915.HK,2020-07-24,2.01,2.14,2.00,2.12,2.15,62000.00,0.00,-1.40
02880.HK,2020-07-24,0.70,0.71,0.68,0.69,0.70,4773800.00,0.00,-1.43
03306.HK,2020-07-24,7.67,7.80,7.63,7.70,7.92,1134506.00,0.00,-2.78
00297.HK,2020-07-24,0.72,0.74,0.71,0.72,0.73,8234000.00,0.00,-1.37
01827.HK,2020-07-24,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
03778.HK,2020-07-24,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01047.HK,2020-07-24,0.41,0.46,0.41,0.42,0.41,6000.00,0.00,2.44
01729.HK,2020-07-24,0.32,0.32,0.30,0.30,0.32,1136000.00,0.00,-6.25
00413.HK,2020-07-24,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00809.HK,2020-07-24,0.11,0.12,0.11,0.12,0.12,2518000.00,0.00,0.00
00216.HK,2020-07-24,1.60,1.66,1.60,1.66,1.65,12000.00,0.00,0.61
01416.HK,2020-07-24,0.50,0.50,0.46,0.46,0.48,13870000.00,0.00,-4.17
03398.HK,2020-07-24,0.30,0.30,0.30,0.30,0.30,430000.00,0.00,0.00
02236.HK,2020-07-24,0.77,0.78,0.77,0.78,0.78,1169000.00,0.00,0.00
01050.HK,2020-07-24,1.11,1.12,1.08,1.09,1.12,948000.00,0.00,-2.68
00591.HK,2020-07-24,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
01733.HK,2020-07-24,0.20,0.20,0.19,0.20,0.20,3528425.00,0.00,0.00
01052.HK,2020-07-24,5.02,5.05,4.91,4.98,5.07,4438000.00,0.00,-1.78
02078.HK,2020-07-24,0.22,0.23,0.22,0.22,0.25,33000.00,0.00,-12.00
03898.HK,2020-07-24,28.00,28.85,26.30,26.80,28.60,11756227.00,0.00,-6.29
01816.HK,2020-07-24,1.66,1.67,1.61,1.63,1.67,26602000.00,0.00,-2.40
00411.HK,2020-07-24,12.98,12.98,12.98,12.98,12.98,0.00,0.00,0.00
01146.HK,2020-07-24,0.15,0.15,0.15,0.15,0.15,240000.00,0.00,0.00
01737.HK,2020-07-24,0.09,0.09,0.09,0.09,0.09,130000.00,0.00,0.00
00218.HK,2020-07-24,1.16,1.16,1.05,1.07,1.19,900000.00,0.00,-10.08
00804.HK,2020-07-24,0.15,0.15,0.15,0.15,0.15,69580000.00,0.00,0.00
01822.HK,2020-07-24,0.16,0.16,0.16,0.16,0.18,90000.00,0.00,-11.11
01400.HK,2020-07-24,0.14,0.14,0.14,0.14,0.14,750000.00,0.00,0.00
00697.HK,2020-07-24,1.85,1.91,1.77,1.81,1.87,16676400.00,0.00,-3.21
01739.HK,2020-07-24,2.37,2.37,2.36,2.37,2.37,5500.00,0.00,0.00
01911.HK,2020-07-24,17.02,17.22,16.24,16.78,17.14,497800.00,0.00,-2.10
01055.HK,2020-07-24,3.62,3.69,3.50,3.56,3.64,19689000.00,0.00,-2.20
01399.HK,2020-07-24,0.22,0.22,0.22,0.22,0.24,1202000.00,0.00,-8.33
01835.HK,2020-07-24,4.99,4.99,4.99,4.99,4.99,0.00,0.00,0.00
00061.HK,2020-07-24,0.01,0.01,0.01,0.01,0.01,2852320.00,0.00,0.00
01057.HK,2020-07-24,0.95,0.95,0.88,0.90,0.94,2790000.00,0.00,-4.26
00709.HK,2020-07-24,1.10,1.12,1.08,1.11,1.12,2664000.00,0.00,-0.89
00596.HK,2020-07-24,2.50,2.54,2.37,2.38,2.55,2965000.00,0.00,-6.67
02333.HK,2020-07-24,8.03,8.60,7.91,8.16,7.61,190468198.00,0.00,7.23
03903.HK,2020-07-24,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00789.HK,2020-07-24,0.04,0.04,0.04,0.04,0.04,14580000.00,0.00,0.00
01221.HK,2020-07-24,2.42,2.42,2.42,2.42,2.42,0.00,0.00,0.00
03759.HK,2020-07-24,91.50,91.95,86.75,87.70,92.40,1919400.00,0.00,-5.09
00403.HK,2020-07-24,0.40,0.42,0.39,0.41,0.41,906000.00,0.00,0.00
03302.HK,2020-07-24,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00223.HK,2020-07-24,0.05,0.06,0.05,0.05,0.06,140000.00,0.00,-16.67
02312.HK,2020-07-24,0.09,0.09,0.08,0.09,0.08,9660000.00,0.00,12.50
02098.HK,2020-07-24,0.73,0.73,0.70,0.72,0.72,62847000.00,0.00,0.00
01745.HK,2020-07-24,0.84,0.85,0.80,0.81,0.85,5879595.00,0.00,-4.71
01389.HK,2020-07-24,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00788.HK,2020-07-24,1.44,1.44,1.41,1.42,1.44,375058114.00,0.00,-1.39
01182.HK,2020-07-24,0.10,0.11,0.10,0.10,0.10,420000.00,0.00,0.00
00401.HK,2020-07-24,0.19,0.19,0.18,0.19,0.18,3136304.00,0.00,5.56
02113.HK,2020-07-24,0.50,0.50,0.48,0.48,0.50,120000.00,0.00,-4.00
00059.HK,2020-07-24,1.05,1.09,1.04,1.05,1.05,4186009.00,0.00,0.00
00224.HK,2020-07-24,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
01240.HK,2020-07-24,0.59,0.60,0.59,0.60,0.60,80000.00,0.00,0.00
00058.HK,2020-07-24,0.07,0.07,0.07,0.07,0.07,140000.00,0.00,0.00
02119.HK,2020-07-24,1.08,1.08,1.06,1.07,1.08,357600.00,0.00,-0.93
00602.HK,2020-07-24,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01063.HK,2020-07-24,0.11,0.11,0.11,0.11,0.11,235000.00,0.00,0.00
01372.HK,2020-07-24,0.99,0.99,0.99,0.99,1.02,9000.00,0.00,-2.94
02878.HK,2020-07-24,0.21,0.21,0.20,0.20,0.21,866000.00,0.00,-4.76
01065.HK,2020-07-24,2.50,2.53,2.45,2.47,2.54,1000000.00,0.00,-2.76
03686.HK,2020-07-24,0.61,0.61,0.58,0.58,0.62,980000.00,0.00,-6.45
00229.HK,2020-07-24,0.81,0.82,0.80,0.82,0.82,895000.00,0.00,0.00
00603.HK,2020-07-24,0.24,0.24,0.24,0.24,0.23,380000.00,0.00,4.35
01748.HK,2020-07-24,1.17,1.24,1.12,1.12,1.32,68000.00,0.00,-15.15
00397.HK,2020-07-24,0.08,0.09,0.08,0.08,0.09,480000.00,0.00,-11.11
00784.HK,2020-07-24,0.15,0.15,0.15,0.15,0.15,1350000.00,0.00,0.00
01371.HK,2020-07-24,0.19,0.19,0.19,0.19,0.20,868000.00,0.00,-5.00
03600.HK,2020-07-24,1.39,1.39,1.32,1.35,1.39,239000.00,0.00,-2.88
01750.HK,2020-07-24,0.06,0.06,0.06,0.06,0.06,110000.00,0.00,0.00
01876.HK,2020-07-24,23.80,24.25,23.65,23.75,24.20,4237835.00,0.00,-1.86
00234.HK,2020-07-24,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01237.HK,2020-07-24,0.14,0.14,0.14,0.14,0.15,70000.00,0.00,-6.67
01070.HK,2020-07-24,4.79,4.79,4.45,4.56,4.77,9248525.00,0.00,-4.40
02680.HK,2020-07-24,0.50,0.50,0.47,0.47,0.50,2180000.00,0.00,-6.00
00772.HK,2020-07-24,53.00,53.20,49.50,51.55,54.00,10509172.00,0.00,-4.54
00345.HK,2020-07-24,30.30,30.80,29.80,30.05,30.60,2608821.00,0.00,-1.80
00235.HK,2020-07-24,0.06,0.06,0.05,0.06,0.06,113300000.00,0.00,0.00
01751.HK,2020-07-24,0.24,0.24,0.18,0.19,0.19,720000.00,0.00,0.00
03300.HK,2020-07-24,0.38,0.38,0.38,0.38,0.38,144000.00,0.00,0.00
02293.HK,2020-07-24,0.97,0.97,0.94,0.94,0.97,136000.00,0.00,-3.09
00392.HK,2020-07-24,28.55,28.55,26.70,27.00,28.40,7423903.00,0.00,-4.93
00053.HK,2020-07-24,106.00,106.00,105.80,105.80,106.90,3000.00,0.00,-1.03
01071.HK,2020-07-24,2.28,2.32,2.27,2.28,2.30,14686000.00,0.00,-0.87
00237.HK,2020-07-24,8.65,8.65,8.48,8.48,8.69,12000.00,0.00,-2.42
02120.HK,2020-07-24,19.84,21.00,19.50,19.92,19.84,129100.00,0.00,0.40
00332.HK,2020-07-24,0.38,0.39,0.38,0.39,0.39,16000.00,0.00,0.00
00607.HK,2020-07-24,0.16,0.16,0.15,0.15,0.16,34677500.00,0.00,-6.25
00391.HK,2020-07-24,0.10,0.10,0.09,0.09,0.10,620000.00,0.00,-10.00
01909.HK,2020-07-24,8.00,8.00,7.02,7.39,8.00,352000.00,0.00,-7.63
01359.HK,2020-07-24,1.51,1.54,1.46,1.48,1.53,48196000.00,0.00,-3.27
00771.HK,2020-07-24,0.86,0.86,0.82,0.83,0.88,1678000.00,0.00,-5.68
01358.HK,2020-07-24,1.58,1.63,1.57,1.60,1.65,243000.00,0.00,-3.03
01073.HK,2020-07-24,0.24,0.24,0.24,0.24,0.24,25000.00,0.00,0.00
00389.HK,2020-07-24,0.06,0.06,0.06,0.06,0.06,54000.00,0.00,0.00
01753.HK,2020-07-24,3.30,3.38,3.20,3.25,3.40,6435000.00,0.00,-4.41
01348.HK,2020-07-24,0.34,0.34,0.33,0.34,0.34,2028000.00,0.00,0.00
01079.HK,2020-07-24,0.08,0.08,0.08,0.08,0.08,436000.00,0.00,0.00
00245.HK,2020-07-24,0.10,0.10,0.10,0.10,0.10,14454000.00,0.00,0.00
02869.HK,2020-07-24,10.82,11.08,10.54,10.68,10.82,15044000.00,0.00,-1.29
00048.HK,2020-07-24,0.07,0.07,0.07,0.07,0.08,104000.00,0.00,-12.50
00248.HK,2020-07-24,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00687.HK,2020-07-24,0.39,0.41,0.39,0.41,0.41,174000.00,0.00,0.00
02136.HK,2020-07-24,1.62,1.70,1.61,1.70,1.66,396000.00,0.00,2.41
01815.HK,2020-07-24,0.78,0.81,0.72,0.75,0.81,3335000.00,0.00,-7.41
00767.HK,2020-07-24,0.07,0.07,0.07,0.07,0.07,1320000.00,0.00,0.00
01082.HK,2020-07-24,0.91,0.97,0.91,0.97,0.96,660000.00,0.00,1.04
00027.HK,2020-07-24,51.10,51.50,50.00,50.05,51.80,11419868.00,0.00,-3.38
00385.HK,2020-07-24,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
01758.HK,2020-07-24,0.56,0.56,0.50,0.56,0.60,34000.00,0.00,-6.67
00765.HK,2020-07-24,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01152.HK,2020-07-24,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00251.HK,2020-07-24,4.96,5.10,4.96,5.03,5.01,116000.00,0.00,0.40
02329.HK,2020-07-24,1.16,1.19,1.15,1.16,1.16,3744000.00,0.00,0.00
02138.HK,2020-07-24,4.71,4.75,4.39,4.48,4.49,1915000.00,0.00,-0.22
01759.HK,2020-07-24,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
00007.HK,2020-07-24,0.63,0.65,0.63,0.65,0.65,1750000.00,0.00,0.00
02899.HK,2020-07-24,4.84,4.85,4.60,4.68,4.83,53140800.00,0.00,-3.11
00017.HK,2020-07-24,36.60,37.25,36.50,37.25,37.05,4010834.00,0.00,0.54
01084.HK,2020-07-24,1.00,1.00,0.99,1.00,1.00,70000.00,0.00,0.00
03718.HK,2020-07-24,1.47,1.47,1.38,1.40,1.47,7472000.00,0.00,-4.76
01157.HK,2020-07-24,8.30,8.51,7.93,7.97,8.40,12894028.00,0.00,-5.12
01766.HK,2020-07-24,3.51,3.55,3.41,3.43,3.48,20850774.00,0.00,-1.44
00040.HK,2020-07-24,0.60,0.60,0.58,0.60,0.59,220000.00,0.00,1.69
03603.HK,2020-07-24,2.70,2.71,2.67,2.70,2.70,2445000.00,0.00,0.00
00254.HK,2020-07-24,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02683.HK,2020-07-24,0.26,0.26,0.26,0.26,0.26,124000.00,0.00,0.00
00039.HK,2020-07-24,0.08,0.08,0.07,0.07,0.08,2008000.00,0.00,-12.50
02166.HK,2020-07-24,1.24,1.24,1.18,1.23,1.24,34000.00,0.00,-0.81
00759.HK,2020-07-24,0.77,0.83,0.76,0.78,0.77,13164000.00,0.00,1.30
01222.HK,2020-07-24,0.07,0.07,0.07,0.07,0.07,8800000.00,0.00,0.00
01086.HK,2020-07-24,1.32,1.32,1.22,1.27,1.32,6776053.00,0.00,-3.79
00255.HK,2020-07-24,2.13,2.14,2.13,2.13,2.15,340000.00,0.00,-0.93
02328.HK,2020-07-24,6.30,6.30,6.07,6.13,6.32,51769304.00,0.00,-3.01
01870.HK,2020-07-24,0.30,0.30,0.28,0.29,0.29,320000.00,0.00,0.00
01767.HK,2020-07-24,0.24,0.25,0.24,0.24,0.25,330000.00,0.00,-4.00
01903.HK,2020-07-24,0.76,0.78,0.76,0.78,0.67,40000.00,0.00,16.42
00381.HK,2020-07-24,0.01,0.01,0.01,0.01,0.01,24660000.00,0.00,0.00
01330.HK,2020-07-24,3.31,3.40,3.20,3.24,3.38,2492000.00,0.00,-4.14
00618.HK,2020-07-24,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02182.HK,2020-07-24,0.38,0.46,0.38,0.40,0.36,11038000.00,0.00,11.11
00037.HK,2020-07-24,0.12,0.13,0.12,0.12,0.13,105920.00,0.00,-7.69
01321.HK,2020-07-24,0.93,0.93,0.88,0.92,0.93,60000.00,0.00,-1.08
01101.HK,2020-07-24,0.07,0.08,0.07,0.07,0.07,634100.00,0.00,0.00
01773.HK,2020-07-24,7.25,7.42,6.96,7.32,7.40,5626000.00,0.00,-1.08
01898.HK,2020-07-24,1.91,1.94,1.87,1.88,1.91,12381000.00,0.00,-1.57
00756.HK,2020-07-24,0.11,0.13,0.11,0.12,0.12,24000.00,0.00,0.00
03689.HK,2020-07-24,3.01,3.01,2.95,2.96,3.08,12000.00,0.00,-3.90
01102.HK,2020-07-24,0.19,0.19,0.18,0.18,0.19,55000.00,0.00,-5.26
02188.HK,2020-07-24,0.43,0.45,0.42,0.44,0.45,444000.00,0.00,-2.22
00379.HK,2020-07-24,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00034.HK,2020-07-24,8.24,8.28,8.19,8.25,8.25,630000.00,0.00,0.00
00690.HK,2020-07-24,0.13,0.13,0.13,0.13,0.14,120000.00,0.00,-7.14
01314.HK,2020-07-24,0.29,0.29,0.29,0.29,0.30,114000.00,0.00,-3.33
02888.HK,2020-07-24,43.20,43.20,42.10,42.25,43.50,1075940.00,0.00,-2.87
03933.HK,2020-07-24,7.81,8.04,7.36,7.49,8.05,13309482.00,0.00,-6.96
00377.HK,2020-07-24,10.46,10.46,10.10,10.10,10.30,160.00,0.00,-1.94
00259.HK,2020-07-24,1.57,1.61,1.56,1.60,1.59,24000.00,0.00,0.63
02288.HK,2020-07-24,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01313.HK,2020-07-24,10.12,10.28,9.95,10.10,10.22,14525439.00,0.00,-1.17
03708.HK,2020-07-24,0.17,0.20,0.17,0.18,0.18,150000.00,0.00,0.00
01107.HK,2020-07-24,1.01,1.01,0.97,1.01,1.03,180000.00,0.00,-1.94
02255.HK,2020-07-24,0.40,0.41,0.39,0.40,0.40,11692000.00,0.00,0.00
01780.HK,2020-07-24,0.50,0.51,0.47,0.49,0.50,90000.00,0.00,-2.00
01895.HK,2020-07-24,2.89,2.93,2.81,2.84,2.98,4087000.00,0.00,-4.70
02696.HK,2020-07-24,60.15,60.50,54.30,56.40,59.20,387500.00,0.00,-4.73
01108.HK,2020-07-24,2.60,2.68,2.59,2.64,2.65,3708000.00,0.00,-0.38
00264.HK,2020-07-24,1.02,1.02,1.02,1.02,1.05,0.00,0.00,-2.86
02198.HK,2020-07-24,2.76,2.88,2.74,2.75,2.82,5703000.00,0.00,-2.48
01305.HK,2020-07-24,0.32,0.34,0.32,0.34,0.33,18000.00,0.00,3.03
00626.HK,2020-07-24,2.03,2.03,2.00,2.02,2.03,454000.00,0.00,-0.49
00752.HK,2020-07-24,1.13,1.15,1.12,1.12,1.13,680000.00,0.00,-0.88
02310.HK,2020-07-24,0.17,0.19,0.17,0.19,0.18,54000.00,0.00,5.56
00373.HK,2020-07-24,68.80,72.00,68.00,69.60,68.00,101800.00,0.00,2.35
01787.HK,2020-07-24,22.10,22.80,21.65,22.15,22.10,17439774.00,0.00,0.23
00265.HK,2020-07-24,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01302.HK,2020-07-24,2.35,2.35,2.14,2.19,2.35,25592000.00,0.00,-6.81
01110.HK,2020-07-24,0.73,0.75,0.72,0.72,0.75,736000.00,0.00,-4.00
00627.HK,2020-07-24,0.07,0.08,0.07,0.08,0.08,5760000.00,0.00,0.00
00747.HK,2020-07-24,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02326.HK,2020-07-24,0.01,0.01,0.01,0.01,0.01,3250000.00,0.00,0.00
00713.HK,2020-07-24,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01299.HK,2020-07-24,72.80,72.80,71.25,71.90,72.85,19858253.00,0.00,-1.30
01788.HK,2020-07-24,1.12,1.13,1.08,1.09,1.13,13115000.00,0.00,-3.54
00029.HK,2020-07-24,11.82,11.82,11.82,11.82,12.06,4000.00,0.00,-1.99
00311.HK,2020-07-24,0.39,0.39,0.38,0.38,0.39,56000.00,0.00,-2.56
00371.HK,2020-07-24,3.22,3.22,3.10,3.13,3.21,11639094.00,0.00,-2.49
00269.HK,2020-07-24,0.01,0.01,0.01,0.01,0.01,10000.00,0.00,0.00
02203.HK,2020-07-24,0.30,0.30,0.29,0.30,0.31,110000.00,0.00,-3.23
02738.HK,2020-07-24,2.83,2.86,2.79,2.82,2.83,430000.00,0.00,-0.35
00737.HK,2020-07-24,2.65,2.65,2.62,2.62,2.69,163470.00,0.00,-2.60
00299.HK,2020-07-24,0.47,0.49,0.47,0.49,0.47,882500.00,0.00,4.26
01288.HK,2020-07-24,2.83,2.83,2.77,2.78,2.83,86635848.00,0.00,-1.77
03618.HK,2020-07-24,3.22,3.23,3.12,3.14,3.23,10579000.00,0.00,-2.79
02799.HK,2020-07-24,0.95,0.96,0.91,0.93,0.96,39841000.00,0.00,-3.13
01789.HK,2020-07-24,26.00,26.05,23.00,24.90,26.40,15480101.00,0.00,-5.68
00028.HK,2020-07-24,4.00,4.01,3.99,4.01,4.04,49000.00,0.00,-0.74
01114.HK,2020-07-24,7.78,8.10,7.61,7.69,7.89,17166000.00,0.00,-2.53
02322.HK,2020-07-24,0.96,0.97,0.95,0.95,0.96,1404000.00,0.00,-1.04
01176.HK,2020-07-24,1.24,1.25,1.18,1.20,1.26,2968000.00,0.00,-4.76
00629.HK,2020-07-24,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
02218.HK,2020-07-24,5.13,5.14,5.12,5.14,5.37,2700.00,0.00,-4.28
01283.HK,2020-07-24,0.90,0.90,0.85,0.88,0.91,6515000.00,0.00,-3.30
00736.HK,2020-07-24,0.57,0.57,0.55,0.56,0.60,20565.00,0.00,-6.67
