ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00601.HK,2011-04-15,0.24,0.24,0.24,0.24,0.24,300000.00,0.00,0.00
00827.HK,2011-04-15,0.21,0.21,0.21,0.21,0.21,11280000.00,0.00,0.00
00406.HK,2011-04-15,1.17,1.17,1.17,1.17,1.18,75000.00,0.00,-0.85
00108.HK,2011-04-15,2.10,2.10,2.10,2.10,2.10,0.00,0.00,0.00
00826.HK,2011-04-15,7.10,7.10,6.88,7.05,7.05,1153000.00,0.00,0.00
00110.HK,2011-04-15,0.31,0.33,0.31,0.33,0.32,46000.00,0.00,3.13
00002.HK,2011-04-15,64.15,64.15,63.55,63.80,63.85,1554663.00,0.00,-0.08
00111.HK,2011-04-15,1.61,1.62,1.61,1.62,1.62,118000.00,0.00,0.00
00403.HK,2011-04-15,0.44,0.46,0.44,0.45,0.45,98000.00,0.00,0.00
00825.HK,2011-04-15,6.35,6.50,6.35,6.44,6.32,978000.00,0.00,1.90
00113.HK,2011-04-15,6.14,6.22,6.07,6.13,6.16,442000.00,0.00,-0.49
00602.HK,2011-04-15,0.68,0.68,0.66,0.68,0.68,1087500.00,0.00,0.00
00114.HK,2011-04-15,1.28,1.28,1.28,1.28,1.29,55000.00,0.00,-0.78
00822.HK,2011-04-15,0.66,0.66,0.65,0.66,0.66,2676000.00,0.00,0.00
00513.HK,2011-04-15,0.16,0.17,0.16,0.16,0.16,300000.00,0.00,0.00
00115.HK,2011-04-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00399.HK,2011-04-15,0.24,0.24,0.24,0.24,0.24,27540000.00,0.00,0.00
00821.HK,2011-04-15,1.78,1.82,1.78,1.82,1.80,28000.00,0.00,1.11
00116.HK,2011-04-15,19.66,20.00,19.64,19.98,19.50,2034000.00,0.00,2.46
00117.HK,2011-04-15,0.80,0.80,0.78,0.79,0.80,1952000.00,0.00,-1.25
00819.HK,2011-04-15,4.20,4.24,4.13,4.21,4.24,5142000.00,0.00,-0.71
00525.HK,2011-04-15,3.10,3.13,3.06,3.13,3.01,9428930.00,0.00,3.99
00398.HK,2011-04-15,4.40,4.48,4.34,4.41,4.40,3353000.00,0.00,0.23
00118.HK,2011-04-15,1.19,1.19,1.11,1.14,1.20,5972000.00,0.00,-5.00
00603.HK,2011-04-15,0.87,0.89,0.86,0.89,0.87,13921600.00,0.00,2.30
00818.HK,2011-04-15,2.59,2.63,2.58,2.61,2.60,4755000.00,0.00,0.38
00119.HK,2011-04-15,7.15,7.15,6.80,6.90,7.08,14396577.00,0.00,-2.54
00120.HK,2011-04-15,0.12,0.12,0.12,0.12,0.12,3100000.00,0.00,0.00
00397.HK,2011-04-15,0.19,0.19,0.19,0.19,0.19,10990600.00,0.00,0.00
00817.HK,2011-04-15,2.38,2.44,2.38,2.43,2.37,9388000.00,0.00,2.53
00122.HK,2011-04-15,0.75,0.77,0.75,0.75,0.74,12135000.00,0.00,1.35
00604.HK,2011-04-15,2.61,2.64,2.58,2.61,2.61,3543069.00,0.00,0.00
00123.HK,2011-04-15,1.72,1.75,1.69,1.70,1.72,61839000.00,0.00,-1.16
00814.HK,2011-04-15,10.40,10.86,10.40,10.60,10.44,213000.00,0.00,1.53
00396.HK,2011-04-15,1.60,1.60,1.60,1.60,1.64,28000.00,0.00,-2.44
00124.HK,2011-04-15,2.22,2.22,2.18,2.19,2.22,910250.00,0.00,-1.35
00813.HK,2011-04-15,11.66,11.86,11.52,11.58,11.66,9198616.00,0.00,-0.69
00125.HK,2011-04-15,3.40,3.41,3.40,3.40,3.34,94000.00,0.00,1.80
00563.HK,2011-04-15,3.02,3.26,2.93,2.95,2.90,17991000.00,0.00,1.72
00126.HK,2011-04-15,0.97,0.97,0.94,0.95,0.97,198000.00,0.00,-2.06
00393.HK,2011-04-15,3.08,3.11,3.08,3.11,3.08,672000.00,0.00,0.97
00811.HK,2011-04-15,4.77,4.79,4.74,4.78,4.77,1148000.00,0.00,0.21
00127.HK,2011-04-15,14.50,14.52,14.20,14.40,14.50,393047.00,0.00,-0.69
00605.HK,2011-04-15,0.53,0.54,0.53,0.54,0.54,360000.00,0.00,0.00
00128.HK,2011-04-15,0.74,0.77,0.74,0.76,0.73,5536908.00,0.00,4.11
00810.HK,2011-04-15,0.13,0.13,0.13,0.13,0.13,200000.00,0.00,0.00
00392.HK,2011-04-15,42.10,42.80,42.10,42.45,42.30,984000.00,0.00,0.35
00129.HK,2011-04-15,1.92,1.92,1.88,1.90,1.90,582401.00,0.00,0.00
00809.HK,2011-04-15,1.85,1.88,1.70,1.73,1.88,65827200.00,0.00,-7.98
00130.HK,2011-04-15,2.39,2.46,2.32,2.35,2.36,1464000.00,0.00,-0.42
00391.HK,2011-04-15,0.18,0.18,0.18,0.18,0.18,13320000.00,0.00,0.00
00131.HK,2011-04-15,3.85,3.96,3.84,3.91,3.85,212000.00,0.00,1.56
00607.HK,2011-04-15,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00806.HK,2011-04-15,7.70,7.88,7.66,7.87,7.66,2435000.00,0.00,2.74
00132.HK,2011-04-15,0.23,0.23,0.23,0.23,0.23,320000.00,0.00,0.00
00512.HK,2011-04-15,0.60,0.61,0.60,0.60,0.61,1400000.00,0.00,-1.64
00133.HK,2011-04-15,16.84,16.86,16.70,16.86,16.80,208000.00,0.00,0.36
00390.HK,2011-04-15,4.43,4.44,4.34,4.39,4.43,55040058.00,0.00,-0.90
00794.HK,2011-04-15,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00135.HK,2011-04-15,13.46,13.46,13.16,13.30,13.40,6391000.00,0.00,-0.75
00608.HK,2011-04-15,3.48,3.50,3.30,3.35,3.24,138000.00,0.00,3.40
00789.HK,2011-04-15,0.38,0.38,0.37,0.38,0.38,1873000.00,0.00,0.00
00136.HK,2011-04-15,0.50,0.51,0.49,0.50,0.50,31548000.00,0.00,0.00
00544.HK,2011-04-15,0.29,0.30,0.28,0.29,0.30,3660000.00,0.00,-3.33
00389.HK,2011-04-15,1.65,1.65,1.60,1.61,1.64,16422000.00,0.00,-1.83
00137.HK,2011-04-15,1.94,1.95,1.91,1.92,1.95,459000.00,0.00,-1.54
00777.HK,2011-04-15,4.18,4.18,4.12,4.18,4.18,314500.00,0.00,0.00
00138.HK,2011-04-15,1.03,1.03,1.03,1.03,1.06,15750.00,0.00,-2.83
00776.HK,2011-04-15,2.68,2.88,2.62,2.86,2.68,345000.00,0.00,6.72
00139.HK,2011-04-15,0.13,0.13,0.12,0.12,0.12,310000.00,0.00,0.00
00388.HK,2011-04-15,182.10,184.60,181.30,181.80,181.70,5120958.00,0.00,0.06
00142.HK,2011-04-15,6.96,6.99,6.80,6.97,6.87,3816458.00,0.00,1.46
00609.HK,2011-04-15,3.90,3.93,3.85,3.86,3.90,1488000.00,0.00,-1.03
00775.HK,2011-04-15,0.53,0.54,0.52,0.52,0.53,2322000.00,0.00,-1.89
00144.HK,2011-04-15,35.70,36.50,35.50,36.25,35.35,6489681.00,0.00,2.55
00476.HK,2011-04-15,1.23,1.25,1.13,1.16,1.23,11100000.00,0.00,-5.69
00145.HK,2011-04-15,0.21,0.21,0.21,0.21,0.21,13180000.00,0.00,0.00
00387.HK,2011-04-15,1.07,1.07,1.04,1.04,1.08,40000.00,0.00,-3.70
00771.HK,2011-04-15,1.59,1.65,1.59,1.60,1.59,320000.00,0.00,0.63
00146.HK,2011-04-15,1.92,1.92,1.92,1.92,1.91,0.00,0.00,0.52
00012.HK,2011-04-15,56.95,56.95,55.75,55.80,56.00,3244393.00,0.00,-0.36
00770.HK,2011-04-15,3.38,3.38,3.38,3.38,3.38,16000.00,0.00,0.00
00147.HK,2011-04-15,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00386.HK,2011-04-15,8.05,8.10,7.95,8.00,8.02,89122556.00,0.00,-0.25
00610.HK,2011-04-15,1.71,1.72,1.71,1.71,1.70,186000.00,0.00,0.59
00148.HK,2011-04-15,43.00,43.70,43.00,43.30,43.30,731248.00,0.00,0.00
00769.HK,2011-04-15,3.56,3.58,3.53,3.56,3.54,4646500.00,0.00,0.56
00149.HK,2011-04-15,0.34,0.34,0.34,0.34,0.34,13655000.00,0.00,0.00
00533.HK,2011-04-15,3.27,3.31,3.27,3.31,3.25,175000.00,0.00,1.85
00385.HK,2011-04-15,0.39,0.39,0.39,0.39,0.40,11200.00,0.00,-2.50
00151.HK,2011-04-15,6.89,7.03,6.83,7.02,6.83,12309000.00,0.00,2.78
00495.HK,2011-04-15,0.20,0.20,0.20,0.20,0.20,250000.00,0.00,0.00
00768.HK,2011-04-15,0.13,0.13,0.13,0.13,0.13,662000.00,0.00,0.00
00152.HK,2011-04-15,0.68,0.69,0.67,0.68,0.67,13449761.00,0.00,1.49
00611.HK,2011-04-15,3.85,3.90,3.82,3.89,3.89,420000.00,0.00,0.00
00767.HK,2011-04-15,1.00,1.19,0.60,0.91,2.13,128794594.00,0.00,-57.28
00154.HK,2011-04-15,1.36,1.39,1.34,1.39,1.39,168000.00,0.00,0.00
00511.HK,2011-04-15,46.30,46.80,45.50,45.75,46.70,1162468.00,0.00,-2.03
00384.HK,2011-04-15,3.39,3.50,3.38,3.41,3.42,21034000.00,0.00,-0.29
00156.HK,2011-04-15,0.27,0.28,0.27,0.27,0.28,10096000.00,0.00,-3.57
00765.HK,2011-04-15,0.76,0.77,0.73,0.73,0.75,916000.00,0.00,-2.67
00157.HK,2011-04-15,1.90,1.95,1.85,1.91,1.90,70000.00,0.00,0.53
00468.HK,2011-04-15,5.09,5.17,4.95,5.05,5.08,3168500.00,0.00,-0.59
00158.HK,2011-04-15,116.00,116.00,116.00,116.00,116.00,0.00,0.00,0.00
00383.HK,2011-04-15,1.22,1.24,1.20,1.24,1.20,324558.00,0.00,3.33
00764.HK,2011-04-15,0.17,0.18,0.17,0.17,0.17,172000.00,0.00,0.00
00612.HK,2011-04-15,0.30,0.33,0.30,0.33,0.32,869600.00,0.00,3.13
00159.HK,2011-04-15,1.71,1.75,1.66,1.72,1.69,4842000.00,0.00,1.78
00763.HK,2011-04-15,28.00,28.80,27.95,28.45,27.80,6576775.00,0.00,2.34
00160.HK,2011-04-15,2.91,2.95,2.90,2.95,2.90,242000.00,0.00,1.72
00526.HK,2011-04-15,0.47,0.48,0.47,0.48,0.49,54000.00,0.00,-2.04
00162.HK,2011-04-15,0.77,0.81,0.75,0.78,0.77,24131000.00,0.00,1.30
00381.HK,2011-04-15,0.27,0.27,0.26,0.26,0.28,3870000.00,0.00,-7.14
00762.HK,2011-04-15,15.14,15.14,14.68,15.00,14.78,27048470.00,0.00,1.49
00546.HK,2011-04-15,6.28,6.47,6.28,6.43,6.28,7766000.00,0.00,2.39
00163.HK,2011-04-15,1.72,1.82,1.72,1.81,1.72,18182265.00,0.00,5.23
00613.HK,2011-04-15,0.08,0.08,0.08,0.08,0.08,6342000.00,0.00,0.00
00760.HK,2011-04-15,0.38,0.39,0.37,0.38,0.39,3827500.00,0.00,-2.56
00164.HK,2011-04-15,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00380.HK,2011-04-15,0.05,0.05,0.05,0.05,0.05,1200000.00,0.00,0.00
00165.HK,2011-04-15,18.60,18.80,18.30,18.56,18.52,2752000.00,0.00,0.22
00759.HK,2011-04-15,0.35,0.35,0.34,0.34,0.36,534000.00,0.00,-5.56
00166.HK,2011-04-15,0.17,0.18,0.17,0.17,0.17,40674000.00,0.00,0.00
00379.HK,2011-04-15,0.61,0.64,0.61,0.62,0.60,15400000.00,0.00,3.33
00167.HK,2011-04-15,0.22,0.22,0.22,0.22,0.21,6000.00,0.00,4.76
00757.HK,2011-04-15,2.25,2.31,2.19,2.29,2.24,13294000.00,0.00,2.23
00168.HK,2011-04-15,43.00,43.00,41.05,42.45,42.00,811650.00,0.00,1.07
00616.HK,2011-04-15,0.40,0.41,0.39,0.40,0.40,537752.00,0.00,0.00
00756.HK,2011-04-15,2.43,2.60,2.40,2.58,2.45,1188000.00,0.00,5.31
00169.HK,2011-04-15,0.82,0.85,0.82,0.85,0.84,788000.00,0.00,1.19
00377.HK,2011-04-15,0.50,0.50,0.48,0.50,0.50,276000.00,0.00,0.00
00171.HK,2011-04-15,2.93,2.97,2.92,2.94,2.96,2008000.00,0.00,-0.68
00755.HK,2011-04-15,0.29,0.29,0.28,0.28,0.29,2080000.00,0.00,-3.45
00173.HK,2011-04-15,3.15,3.30,3.13,3.25,3.12,26339421.00,0.00,4.17
00376.HK,2011-04-15,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00174.HK,2011-04-15,1.87,1.90,1.82,1.87,1.84,286000.00,0.00,1.63
00560.HK,2011-04-15,1.79,1.83,1.79,1.80,1.81,880000.00,0.00,-0.55
00754.HK,2011-04-15,8.44,8.45,8.11,8.23,8.33,2510547.00,0.00,-1.20
00510.HK,2011-04-15,0.46,0.47,0.45,0.46,0.46,37678000.00,0.00,0.00
00617.HK,2011-04-15,3.13,3.13,3.08,3.09,3.10,257000.00,0.00,-0.32
00175.HK,2011-04-15,3.32,3.33,3.25,3.31,3.29,45120000.00,0.00,0.61
00536.HK,2011-04-15,1.20,1.20,1.18,1.20,1.19,692000.00,0.00,0.84
00753.HK,2011-04-15,7.80,8.12,7.78,8.07,7.77,48862441.00,0.00,3.86
00176.HK,2011-04-15,0.27,0.27,0.27,0.27,0.27,18000.00,0.00,0.00
00375.HK,2011-04-15,17.18,18.80,17.18,18.78,17.36,395000.00,0.00,8.18
00177.HK,2011-04-15,8.50,8.76,8.49,8.69,8.52,3941000.00,0.00,2.00
00752.HK,2011-04-15,1.53,1.53,1.50,1.53,1.53,324000.00,0.00,0.00
00178.HK,2011-04-15,4.70,4.76,4.56,4.62,4.65,12780848.00,0.00,-0.65
00618.HK,2011-04-15,0.40,0.40,0.40,0.40,0.40,160000.00,0.00,0.00
00179.HK,2011-04-15,4.93,5.03,4.91,4.99,4.92,5518500.00,0.00,1.42
00374.HK,2011-04-15,2.33,2.47,2.32,2.35,2.35,94000.00,0.00,0.00
00751.HK,2011-04-15,5.03,5.07,4.86,5.03,4.99,60529413.00,0.00,0.80
00180.HK,2011-04-15,0.50,0.50,0.50,0.50,0.50,160000.00,0.00,0.00
00750.HK,2011-04-15,7.38,7.38,7.21,7.28,7.34,772000.00,0.00,-0.82
00181.HK,2011-04-15,0.42,0.42,0.42,0.42,0.42,170000.00,0.00,0.00
00003.HK,2011-04-15,19.06,19.20,18.98,19.06,18.94,4922839.00,0.00,0.63
00373.HK,2011-04-15,27.00,27.00,27.00,27.00,27.00,0.00,0.00,0.00
00182.HK,2011-04-15,0.80,0.81,0.80,0.81,0.80,9330000.00,0.00,1.25
00747.HK,2011-04-15,0.51,0.59,0.50,0.57,0.51,13050000.00,0.00,11.76
00619.HK,2011-04-15,0.11,0.11,0.11,0.11,0.11,910000.00,0.00,0.00
00183.HK,2011-04-15,0.85,0.86,0.80,0.81,0.84,19816000.00,0.00,-3.57
00553.HK,2011-04-15,2.28,2.29,2.24,2.27,2.25,548000.00,0.00,0.89
00480.HK,2011-04-15,4.54,4.55,4.48,4.51,4.50,590520.00,0.00,0.22
00746.HK,2011-04-15,9.57,9.85,9.55,9.80,9.60,2474000.00,0.00,2.08
00184.HK,2011-04-15,3.82,3.93,3.80,3.93,3.82,100000.00,0.00,2.88
00372.HK,2011-04-15,0.39,0.39,0.39,0.39,0.40,775000.00,0.00,-2.50
00185.HK,2011-04-15,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00745.HK,2011-04-15,0.10,0.10,0.10,0.10,0.10,870000.00,0.00,0.00
00186.HK,2011-04-15,0.48,0.48,0.48,0.48,0.48,16000.00,0.00,0.00
00371.HK,2011-04-15,2.40,2.46,2.39,2.40,2.39,21397080.00,0.00,0.42
00187.HK,2011-04-15,3.24,3.35,3.24,3.30,3.32,330000.00,0.00,-0.60
00620.HK,2011-04-15,0.04,0.05,0.04,0.05,0.04,26040000.00,0.00,25.00
00743.HK,2011-04-15,5.48,5.70,5.42,5.59,5.42,16120500.00,0.00,3.14
00188.HK,2011-04-15,0.28,0.29,0.27,0.28,0.29,5610000.00,0.00,-3.45
00189.HK,2011-04-15,7.94,8.25,7.87,8.17,7.87,23196055.00,0.00,3.81
00370.HK,2011-04-15,0.20,0.20,0.20,0.20,0.20,580000.00,0.00,0.00
00191.HK,2011-04-15,1.04,1.06,1.03,1.04,1.03,1135000.00,0.00,0.97
00737.HK,2011-04-15,5.19,5.22,5.15,5.15,5.18,1103800.00,0.00,-0.58
00193.HK,2011-04-15,0.38,0.38,0.38,0.38,0.39,265000.00,0.00,-2.56
00621.HK,2011-04-15,0.57,0.58,0.56,0.57,0.56,23010000.00,0.00,1.79
00509.HK,2011-04-15,0.27,0.27,0.26,0.26,0.26,1665000.00,0.00,0.00
00194.HK,2011-04-15,11.00,11.16,11.00,11.16,11.06,34000.00,0.00,0.90
00369.HK,2011-04-15,3.28,3.33,3.28,3.32,3.33,178000.00,0.00,-0.30
00736.HK,2011-04-15,0.29,0.99,0.28,0.55,0.29,128483520.00,0.00,89.66
00195.HK,2011-04-15,1.65,1.66,1.64,1.65,1.64,10560000.00,0.00,0.61
00733.HK,2011-04-15,4.70,4.73,4.65,4.67,4.73,66000.00,0.00,-1.27
00196.HK,2011-04-15,1.05,1.06,1.01,1.03,1.06,4073000.00,0.00,-2.83
00367.HK,2011-04-15,1.08,1.08,1.07,1.08,1.06,544000.00,0.00,1.89
00197.HK,2011-04-15,0.99,1.00,0.98,1.00,0.99,6780149.00,0.00,1.01
00732.HK,2011-04-15,1.74,1.77,1.71,1.74,1.74,6176000.00,0.00,0.00
00199.HK,2011-04-15,2.06,2.06,2.06,2.06,2.06,42800.00,0.00,0.00
00622.HK,2011-04-15,0.13,0.14,0.13,0.13,0.14,2793974.00,0.00,-7.14
00547.HK,2011-04-15,0.28,0.29,0.25,0.25,0.28,213642000.00,0.00,-10.71
00200.HK,2011-04-15,5.79,6.00,5.79,5.96,5.80,19736000.00,0.00,2.76
00897.HK,2011-04-15,0.19,0.19,0.19,0.19,0.19,6307651.00,0.00,0.00
00731.HK,2011-04-15,0.57,0.57,0.55,0.57,0.58,572000.00,0.00,-1.72
00201.HK,2011-04-15,0.33,0.33,0.33,0.33,0.32,1684000.00,0.00,3.13
00366.HK,2011-04-15,2.45,2.51,2.39,2.47,2.41,1580000.00,0.00,2.49
00730.HK,2011-04-15,0.42,0.42,0.42,0.42,0.42,320000.00,0.00,0.00
00202.HK,2011-04-15,1.45,1.45,1.42,1.45,1.45,14660000.00,0.00,0.00
00496.HK,2011-04-15,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
00204.HK,2011-04-15,0.82,0.85,0.79,0.80,0.85,8954000.00,0.00,-5.88
00527.HK,2011-04-15,1.70,1.75,1.67,1.72,1.67,4132000.00,0.00,2.99
00365.HK,2011-04-15,0.46,0.50,0.46,0.50,0.48,267600.00,0.00,4.17
00728.HK,2011-04-15,4.88,4.88,4.77,4.80,4.86,85058860.00,0.00,-1.23
00205.HK,2011-04-15,0.22,0.25,0.22,0.23,0.21,9460000.00,0.00,9.52
00623.HK,2011-04-15,2.84,2.87,2.80,2.86,2.79,3505000.00,0.00,2.51
00727.HK,2011-04-15,0.24,0.27,0.24,0.27,0.25,900000.00,0.00,8.00
00206.HK,2011-04-15,2.70,2.82,2.70,2.72,2.70,2882000.00,0.00,0.74
00363.HK,2011-04-15,32.35,32.85,32.00,32.15,32.40,3467319.00,0.00,-0.77
00209.HK,2011-04-15,0.36,0.41,0.35,0.39,0.34,86135789.00,0.00,14.71
00726.HK,2011-04-15,0.53,0.56,0.52,0.53,0.52,3790000.00,0.00,1.92
00210.HK,2011-04-15,6.53,6.65,6.39,6.44,6.57,7769031.00,0.00,-1.98
00568.HK,2011-04-15,10.30,10.30,10.14,10.18,10.32,304400.00,0.00,-1.36
00626.HK,2011-04-15,5.00,5.01,4.93,4.97,4.98,492000.00,0.00,-0.20
00211.HK,2011-04-15,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00362.HK,2011-04-15,0.17,0.17,0.16,0.16,0.17,47480000.00,0.00,-5.88
00725.HK,2011-04-15,0.97,1.00,0.97,0.98,0.98,526000.00,0.00,0.00
00212.HK,2011-04-15,22.40,22.80,22.40,22.50,22.40,9000.00,0.00,0.45
00724.HK,2011-04-15,0.20,0.21,0.20,0.20,0.21,63400000.00,0.00,-4.76
00213.HK,2011-04-15,0.82,0.82,0.79,0.81,0.80,694000.00,0.00,1.25
00214.HK,2011-04-15,1.60,1.63,1.60,1.61,1.62,75093.00,0.00,-0.62
00361.HK,2011-04-15,0.42,0.42,0.41,0.42,0.42,348000.00,0.00,0.00
00508.HK,2011-04-15,0.27,0.27,0.27,0.27,0.27,3505000.00,0.00,0.00
00723.HK,2011-04-15,0.56,0.57,0.55,0.56,0.55,110895000.00,0.00,1.82
00215.HK,2011-04-15,2.46,2.50,2.45,2.46,2.46,5295152.00,0.00,0.00
00627.HK,2011-04-15,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00216.HK,2011-04-15,1.20,1.31,1.20,1.24,1.21,804000.00,0.00,2.48
00721.HK,2011-04-15,0.55,0.56,0.55,0.56,0.55,8640000.00,0.00,1.82
00360.HK,2011-04-15,2.57,2.61,2.55,2.61,2.57,164000.00,0.00,1.56
00217.HK,2011-04-15,0.53,0.53,0.51,0.52,0.53,6978000.00,0.00,-1.89
00720.HK,2011-04-15,0.20,0.20,0.19,0.20,0.20,1262500.00,0.00,0.00
00218.HK,2011-04-15,3.60,3.66,3.55,3.58,3.60,975000.00,0.00,-0.56
00628.HK,2011-04-15,0.16,0.16,0.16,0.16,0.16,244887.00,0.00,0.00
00358.HK,2011-04-15,26.65,26.75,26.00,26.25,26.50,14754240.00,0.00,-0.94
00219.HK,2011-04-15,1.28,1.28,1.27,1.27,1.28,50000.00,0.00,-0.78
00719.HK,2011-04-15,3.00,3.01,2.96,3.00,2.98,456000.00,0.00,0.67
00220.HK,2011-04-15,4.22,4.33,4.20,4.32,4.22,1692000.00,0.00,2.37
00357.HK,2011-04-15,8.55,8.63,8.53,8.56,8.56,137000.00,0.00,0.00
00222.HK,2011-04-15,4.19,4.30,4.18,4.23,4.21,376000.00,0.00,0.48
00900.HK,2011-04-15,6.35,6.35,6.35,6.35,6.35,12000.00,0.00,0.00
00718.HK,2011-04-15,0.10,0.10,0.10,0.10,0.10,1235000.00,0.00,0.00
00629.HK,2011-04-15,1.22,1.26,1.21,1.26,1.25,153000.00,0.00,0.80
00223.HK,2011-04-15,0.52,0.52,0.51,0.52,0.52,3236000.00,0.00,0.00
00548.HK,2011-04-15,5.15,5.21,5.06,5.16,5.21,3722000.00,0.00,-0.96
00482.HK,2011-04-15,2.78,2.89,2.78,2.89,2.79,1398000.00,0.00,3.58
00717.HK,2011-04-15,0.62,0.62,0.61,0.61,0.62,714000.00,0.00,-1.61
00224.HK,2011-04-15,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00356.HK,2011-04-15,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00225.HK,2011-04-15,7.59,7.59,7.59,7.59,7.59,0.00,0.00,0.00
00716.HK,2011-04-15,3.59,3.60,3.50,3.55,3.56,16417126.00,0.00,-0.28
00227.HK,2011-04-15,1.11,1.11,1.09,1.11,1.11,1784000.00,0.00,0.00
00355.HK,2011-04-15,0.60,0.61,0.60,0.60,0.60,3531600.00,0.00,0.00
00713.HK,2011-04-15,0.38,0.38,0.38,0.38,0.38,380000.00,0.00,0.00
00228.HK,2011-04-15,0.33,0.34,0.33,0.34,0.33,9254000.00,0.00,3.03
00630.HK,2011-04-15,0.21,0.22,0.21,0.21,0.21,522000.00,0.00,0.00
00229.HK,2011-04-15,1.01,1.01,1.00,1.01,1.01,53800.00,0.00,0.00
00712.HK,2011-04-15,4.00,4.22,3.98,4.17,3.98,17988000.00,0.00,4.77
00232.HK,2011-04-15,0.41,0.41,0.39,0.40,0.41,9988000.00,0.00,-2.44
00354.HK,2011-04-15,1.92,1.92,1.88,1.89,1.90,870000.00,0.00,-0.53
00532.HK,2011-04-15,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00234.HK,2011-04-15,0.19,0.19,0.19,0.19,0.19,920000.00,0.00,0.00
00631.HK,2011-04-15,14.38,14.84,14.32,14.70,14.38,8434000.00,0.00,2.23
00711.HK,2011-04-15,0.57,0.57,0.57,0.57,0.58,74000.00,0.00,-1.72
00235.HK,2011-04-15,0.24,0.24,0.23,0.23,0.24,9040000.00,0.00,-4.17
00506.HK,2011-04-15,5.63,5.86,5.62,5.82,5.69,3558800.00,0.00,2.28
00353.HK,2011-04-15,0.08,0.08,0.08,0.08,0.08,15968000.00,0.00,0.00
00710.HK,2011-04-15,5.51,5.63,5.48,5.49,5.58,753000.00,0.00,-1.61
00236.HK,2011-04-15,1.33,1.34,1.32,1.32,1.32,260000.00,0.00,0.00
00237.HK,2011-04-15,6.00,6.00,6.00,6.00,6.00,0.00,0.00,0.00
00709.HK,2011-04-15,5.22,5.29,5.18,5.24,5.19,7136000.00,0.00,0.96
00239.HK,2011-04-15,2.98,2.98,2.98,2.98,2.98,0.00,0.00,0.00
00352.HK,2011-04-15,0.61,0.66,0.61,0.66,0.67,96000.00,0.00,-1.49
00240.HK,2011-04-15,0.20,0.20,0.19,0.19,0.20,210000.00,0.00,-5.00
00708.HK,2011-04-15,0.69,0.70,0.68,0.68,0.69,375000.00,0.00,-1.45
00632.HK,2011-04-15,1.30,1.31,1.28,1.30,1.30,9910000.00,0.00,0.00
00241.HK,2011-04-15,1.05,1.06,1.04,1.05,1.05,2346000.00,0.00,0.00
00707.HK,2011-04-15,0.28,0.29,0.28,0.29,0.30,102000.00,0.00,-3.33
00242.HK,2011-04-15,4.85,5.02,4.84,4.96,4.81,53596000.00,0.00,3.12
00351.HK,2011-04-15,0.16,0.17,0.16,0.16,0.16,39060000.00,0.00,0.00
00243.HK,2011-04-15,0.30,0.31,0.30,0.31,0.32,449000.00,0.00,-3.13
00704.HK,2011-04-15,0.41,0.41,0.41,0.41,0.41,12375600.00,0.00,0.00
00244.HK,2011-04-15,0.89,0.91,0.86,0.87,0.87,609000.00,0.00,0.00
00348.HK,2011-04-15,0.44,0.45,0.44,0.44,0.45,584000.00,0.00,-2.22
00245.HK,2011-04-15,0.09,0.09,0.08,0.09,0.09,11743000.00,0.00,0.00
00703.HK,2011-04-15,0.51,0.51,0.51,0.51,0.51,1002000.00,0.00,0.00
00635.HK,2011-04-15,2.85,2.85,2.84,2.84,2.85,129600.00,0.00,-0.35
00247.HK,2011-04-15,23.20,23.20,23.20,23.20,23.20,0.00,0.00,0.00
00702.HK,2011-04-15,0.31,0.32,0.31,0.32,0.31,7745000.00,0.00,3.23
00248.HK,2011-04-15,0.29,0.29,0.29,0.29,0.27,4000.00,0.00,7.41
00347.HK,2011-04-15,10.86,10.86,10.40,10.66,11.26,39315079.00,0.00,-5.33
00528.HK,2011-04-15,0.71,0.75,0.71,0.75,0.75,708000.00,0.00,0.00
00251.HK,2011-04-15,4.93,4.93,4.93,4.93,4.93,0.00,0.00,0.00
00637.HK,2011-04-15,0.89,0.89,0.89,0.89,0.88,108000.00,0.00,1.14
00701.HK,2011-04-15,0.36,0.36,0.35,0.36,0.36,400000.00,0.00,0.00
00559.HK,2011-04-15,0.22,0.22,0.22,0.22,0.23,8414000.00,0.00,-4.35
00252.HK,2011-04-15,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
00700.HK,2011-04-15,202.00,203.00,197.80,200.80,200.60,6417797.00,0.00,0.10
