ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00538.HK,2007-07-24,8.36,9.15,8.36,9.00,8.36,3808000.00,0.00,7.66
00138.HK,2007-07-24,1.58,1.60,1.57,1.58,1.58,1326750.00,0.00,0.00
00927.HK,2007-07-24,3.56,3.83,3.56,3.69,3.56,1976000.00,0.00,3.65
00126.HK,2007-07-24,3.29,3.43,3.23,3.39,3.26,7056000.00,0.00,3.99
00730.HK,2007-07-24,1.03,1.05,1.01,1.01,1.01,5420000.00,0.00,0.00
00062.HK,2007-07-24,41.50,41.70,41.50,41.60,41.30,45200.00,0.00,0.73
00602.HK,2007-07-24,1.37,1.44,1.35,1.40,1.36,5850000.00,0.00,2.94
00272.HK,2007-07-24,8.65,8.84,8.46,8.48,8.56,34131028.00,0.00,-0.93
00259.HK,2007-07-24,0.65,0.69,0.65,0.69,0.69,33000.00,0.00,0.00
00418.HK,2007-07-24,0.93,0.98,0.92,0.96,0.95,17944430.00,0.00,1.05
00387.HK,2007-07-24,1.46,1.46,1.45,1.45,1.42,48000.00,0.00,2.11
00981.HK,2007-07-24,1.11,1.12,1.10,1.11,1.11,41408009.00,0.00,0.00
00464.HK,2007-07-24,0.68,0.85,0.68,0.79,0.65,30224000.00,0.00,21.54
00277.HK,2007-07-24,4.00,4.00,4.00,4.00,4.10,0.00,0.00,-2.44
00604.HK,2007-07-24,6.75,6.86,6.38,6.80,6.50,12152609.00,0.00,4.62
00163.HK,2007-07-24,2.50,2.51,2.49,2.50,2.50,3148000.00,0.00,0.00
00762.HK,2007-07-24,14.32,14.34,14.00,14.30,14.18,15484477.00,0.00,0.85
00399.HK,2007-07-24,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00928.HK,2007-07-24,1.48,1.48,1.41,1.43,1.45,2288000.00,0.00,-1.38
00320.HK,2007-07-24,2.20,2.25,2.16,2.16,2.14,7500000.00,0.00,0.93
00018.HK,2007-07-24,1.51,1.52,1.49,1.50,1.51,1855280.00,0.00,-0.66
00092.HK,2007-07-24,1.86,2.00,1.86,1.93,1.86,13032346.00,0.00,3.76
00077.HK,2007-07-24,1.59,1.73,1.58,1.73,1.58,1602000.00,0.00,9.49
00626.HK,2007-07-24,5.90,5.95,5.84,5.87,5.90,540600.00,0.00,-0.51
00542.HK,2007-07-24,0.22,0.23,0.21,0.22,0.22,30540000.00,0.00,0.00
00318.HK,2007-07-24,1.16,1.17,1.08,1.13,1.14,12110000.00,0.00,-0.88
00929.HK,2007-07-24,1.28,1.29,1.26,1.27,1.27,3510000.00,0.00,0.00
00202.HK,2007-07-24,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00760.HK,2007-07-24,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00622.HK,2007-07-24,0.57,0.59,0.57,0.59,0.57,6739820.00,0.00,3.51
00701.HK,2007-07-24,0.39,0.39,0.38,0.39,0.40,7217741.00,0.00,-2.50
00544.HK,2007-07-24,0.12,0.14,0.12,0.13,0.12,114480000.00,0.00,8.33
00261.HK,2007-07-24,0.05,0.06,0.05,0.06,0.05,2652397500.00,0.00,20.00
00127.HK,2007-07-24,14.60,14.80,14.58,14.70,14.56,13430760.00,0.00,0.96
00717.HK,2007-07-24,1.18,1.19,1.14,1.15,1.17,9113900.00,0.00,-1.71
00388.HK,2007-07-24,129.00,130.50,129.00,130.30,129.70,6921774.00,0.00,0.46
00711.HK,2007-07-24,2.29,2.39,2.18,2.36,2.21,39268010.00,0.00,6.79
00931.HK,2007-07-24,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00017.HK,2007-07-24,20.80,21.05,20.60,20.90,20.50,16465496.00,0.00,1.95
00438.HK,2007-07-24,1.10,1.10,1.06,1.08,1.10,3268000.00,0.00,-1.82
00702.HK,2007-07-24,0.53,0.59,0.52,0.59,0.53,190830000.00,0.00,11.32
00317.HK,2007-07-24,47.80,48.30,44.80,47.60,41.90,1858630.00,0.00,13.60
00162.HK,2007-07-24,0.58,0.59,0.55,0.56,0.57,5718000.00,0.00,-1.75
00934.HK,2007-07-24,2.71,2.80,2.69,2.75,2.71,1652000.00,0.00,1.48
00746.HK,2007-07-24,2.86,3.25,2.86,3.20,2.86,6558000.00,0.00,11.89
00193.HK,2007-07-24,0.18,0.22,0.18,0.21,0.18,2715353805.00,0.00,16.67
00621.HK,2007-07-24,2.30,2.35,2.25,2.32,2.24,299700.00,0.00,3.57
00262.HK,2007-07-24,0.60,0.62,0.58,0.61,0.59,5294000.00,0.00,3.39
00219.HK,2007-07-24,1.48,1.50,1.47,1.49,1.45,2079885.00,0.00,2.76
00557.HK,2007-07-24,1.63,1.63,1.63,1.63,1.65,41853.00,0.00,-1.21
00546.HK,2007-07-24,1.42,1.44,1.41,1.42,1.42,3060000.00,0.00,0.00
00136.HK,2007-07-24,0.74,0.82,0.74,0.77,0.73,11370000.00,0.00,5.48
00316.HK,2007-07-24,95.00,97.40,94.80,96.40,92.70,1383972.00,0.00,3.99
00016.HK,2007-07-24,101.30,104.90,100.50,104.70,100.50,16188768.00,0.00,4.18
00620.HK,2007-07-24,0.30,0.33,0.29,0.30,0.30,376305236.00,0.00,0.00
00083.HK,2007-07-24,18.10,18.20,17.94,18.16,17.92,12067762.00,0.00,1.34
00583.HK,2007-07-24,3.06,3.07,3.03,3.04,3.09,358000.00,0.00,-1.62
00458.HK,2007-07-24,2.83,2.83,2.83,2.83,2.80,70000.00,0.00,1.07
00731.HK,2007-07-24,2.20,2.45,2.20,2.38,2.20,15911000.00,0.00,8.18
00128.HK,2007-07-24,0.53,0.53,0.51,0.52,0.53,3840000.00,0.00,-1.89
00547.HK,2007-07-24,1.88,3.30,1.86,2.85,1.80,1153420.00,0.00,58.33
00063.HK,2007-07-24,0.49,0.49,0.47,0.48,0.49,8037000.00,0.00,-2.04
00759.HK,2007-07-24,0.31,0.34,0.31,0.34,0.31,2628000.00,0.00,9.68
00406.HK,2007-07-24,1.67,1.69,1.32,1.40,1.57,19192807.00,0.00,-10.83
00938.HK,2007-07-24,1.44,1.44,1.37,1.40,1.41,2247580.00,0.00,-0.71
00315.HK,2007-07-24,8.75,8.82,8.73,8.77,8.80,84500.00,0.00,-0.34
00939.HK,2007-07-24,6.04,6.06,5.95,5.98,6.04,234644861.00,0.00,-0.99
00014.HK,2007-07-24,20.80,20.85,20.35,20.55,20.65,4004696.00,0.00,-0.48
00160.HK,2007-07-24,3.33,3.44,3.28,3.44,3.31,2579334.00,0.00,3.93
00199.HK,2007-07-24,0.66,0.72,0.65,0.69,0.66,115782331.00,0.00,4.55
00391.HK,2007-07-24,1.45,1.73,1.45,1.71,1.42,85364732.00,0.00,20.42
00755.HK,2007-07-24,0.60,0.62,0.59,0.60,0.60,107745000.00,0.00,0.00
00611.HK,2007-07-24,0.48,0.48,0.47,0.48,0.47,1934000.00,0.00,2.13
00075.HK,2007-07-24,2.67,2.80,2.62,2.74,2.67,1067000.00,0.00,2.62
00264.HK,2007-07-24,0.84,1.00,0.84,1.00,0.81,2028000.00,0.00,23.46
00313.HK,2007-07-24,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00148.HK,2007-07-24,44.45,44.80,43.50,44.00,43.65,995576.00,0.00,0.80
00619.HK,2007-07-24,0.17,0.18,0.17,0.18,0.17,20274000.00,0.00,5.88
00558.HK,2007-07-24,0.90,0.95,0.90,0.92,0.88,2845500.00,0.00,4.55
00456.HK,2007-07-24,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00719.HK,2007-07-24,2.79,2.89,2.72,2.80,2.79,752000.00,0.00,0.36
00618.HK,2007-07-24,0.44,0.45,0.44,0.45,0.44,724000.00,0.00,2.27
00548.HK,2007-07-24,6.38,6.41,6.29,6.40,6.29,9135200.00,0.00,1.75
00571.HK,2007-07-24,6.00,6.06,5.91,6.00,6.10,8459000.00,0.00,-1.64
00089.HK,2007-07-24,4.25,4.30,4.25,4.30,4.20,204000.00,0.00,2.38
00432.HK,2007-07-24,2.63,2.66,2.60,2.62,2.65,1305105.00,0.00,-1.13
00941.HK,2007-07-24,93.60,93.85,93.15,93.35,93.55,26222426.00,0.00,-0.21
00129.HK,2007-07-24,0.32,0.33,0.31,0.32,0.32,44134592.00,0.00,0.00
00311.HK,2007-07-24,1.20,1.20,1.16,1.17,1.21,394000.00,0.00,-3.31
00006.HK,2007-07-24,40.05,40.05,39.45,39.65,39.90,2781851.00,0.00,-0.63
00737.HK,2007-07-24,7.40,7.48,7.31,7.46,7.40,2165086.00,0.00,0.81
00703.HK,2007-07-24,0.62,0.62,0.62,0.62,0.63,76200.00,0.00,-1.59
00211.HK,2007-07-24,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00551.HK,2007-07-24,25.05,25.50,25.00,25.10,25.00,4011282.00,0.00,0.40
00943.HK,2007-07-24,0.46,0.47,0.42,0.45,0.46,8532000.00,0.00,-2.17
00417.HK,2007-07-24,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00392.HK,2007-07-24,34.40,34.75,34.20,34.40,34.05,1982278.00,0.00,1.03
00050.HK,2007-07-24,8.30,8.30,8.25,8.25,8.30,55000.00,0.00,-0.60
00836.HK,2007-07-24,21.60,21.60,19.92,21.00,19.72,8468449.00,0.00,6.49
00274.HK,2007-07-24,2.33,2.53,2.33,2.46,2.33,32207400.00,0.00,5.58
00588.HK,2007-07-24,5.97,6.15,5.88,6.15,5.88,13208000.00,0.00,4.59
00493.HK,2007-07-24,13.10,13.34,13.10,13.26,13.22,6975691.00,0.00,0.30
00265.HK,2007-07-24,1.40,1.55,1.40,1.50,1.36,750000.00,0.00,10.29
00366.HK,2007-07-24,11.20,11.30,10.88,10.92,11.10,1750000.00,0.00,-1.62
00679.HK,2007-07-24,0.64,0.70,0.63,0.70,0.63,6442500.00,0.00,11.11
00367.HK,2007-07-24,2.08,2.19,2.07,2.13,2.08,4239481.00,0.00,2.40
00495.HK,2007-07-24,0.41,0.44,0.41,0.44,0.41,980000.00,0.00,7.32
00235.HK,2007-07-24,0.97,1.05,0.96,1.02,0.97,5865000.00,0.00,5.15
00159.HK,2007-07-24,0.92,0.95,0.89,0.91,0.91,10059356.00,0.00,0.00
00105.HK,2007-07-24,12.56,12.56,12.56,12.56,12.56,0.00,0.00,0.00
00200.HK,2007-07-24,12.32,12.46,11.82,12.26,12.30,6368242.00,0.00,-0.33
00838.HK,2007-07-24,3.80,3.87,3.68,3.85,3.80,1414000.00,0.00,1.32
00236.HK,2007-07-24,1.94,1.94,1.89,1.89,1.88,120000.00,0.00,0.53
00046.HK,2007-07-24,1.11,1.15,1.11,1.13,1.15,144000.00,0.00,-1.74
00365.HK,2007-07-24,0.43,0.43,0.42,0.42,0.43,622000.00,0.00,-2.33
00704.HK,2007-07-24,0.75,0.75,0.64,0.68,0.72,9278000.00,0.00,-5.56
00681.HK,2007-07-24,0.83,0.85,0.83,0.84,0.83,35090600.00,0.00,1.20
00180.HK,2007-07-24,0.53,0.55,0.52,0.53,0.52,530000.00,0.00,1.92
00012.HK,2007-07-24,55.80,58.00,55.50,57.85,54.90,11232307.00,0.00,5.37
00608.HK,2007-07-24,3.60,3.60,3.56,3.56,3.60,92000.00,0.00,-1.11
00677.HK,2007-07-24,1.00,1.01,0.96,0.96,0.98,6152000.00,0.00,-2.04
00218.HK,2007-07-24,7.16,7.48,7.07,7.14,7.10,5104500.00,0.00,0.56
00181.HK,2007-07-24,0.63,0.63,0.60,0.60,0.63,361000.00,0.00,-4.76
00106.HK,2007-07-24,0.64,0.68,0.63,0.66,0.64,8373000.00,0.00,3.13
00851.HK,2007-07-24,1.01,1.12,1.01,1.10,0.98,1169500.00,0.00,12.24
00363.HK,2007-07-24,35.40,35.50,34.00,34.05,35.35,5997382.00,0.00,-3.68
00833.HK,2007-07-24,3.40,3.40,3.18,3.32,3.41,675000.00,0.00,-2.64
00310.HK,2007-07-24,0.45,0.45,0.41,0.41,0.44,5670000.00,0.00,-6.82
00496.HK,2007-07-24,1.10,1.11,1.06,1.08,1.10,2805000.00,0.00,-1.82
00299.HK,2007-07-24,1.63,1.63,1.53,1.55,1.63,3184000.00,0.00,-4.91
00828.HK,2007-07-24,3.04,3.12,3.03,3.12,3.03,1982000.00,0.00,2.97
00617.HK,2007-07-24,0.37,0.37,0.35,0.36,0.38,45563750.00,0.00,-5.26
00855.HK,2007-07-24,5.95,6.03,5.85,6.01,5.82,13875000.00,0.00,3.26
00676.HK,2007-07-24,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
00237.HK,2007-07-24,5.80,5.80,5.71,5.71,5.80,46000.00,0.00,-1.55
00042.HK,2007-07-24,2.58,2.62,2.56,2.59,2.56,2772000.00,0.00,1.17
00616.HK,2007-07-24,0.72,0.80,0.70,0.74,0.70,17810000.00,0.00,5.71
00682.HK,2007-07-24,5.91,6.26,5.90,6.23,6.05,11009995.00,0.00,2.98
00497.HK,2007-07-24,0.44,0.44,0.43,0.43,0.43,16540000.00,0.00,0.00
00403.HK,2007-07-24,0.59,0.62,0.58,0.60,0.59,2462000.00,0.00,1.69
00369.HK,2007-07-24,5.70,5.80,5.65,5.78,5.80,334000.00,0.00,-0.34
00362.HK,2007-07-24,0.65,0.66,0.63,0.65,0.65,18530500.00,0.00,0.00
00856.HK,2007-07-24,3.20,3.20,3.14,3.15,3.20,1102000.00,0.00,-1.56
00361.HK,2007-07-24,0.91,0.92,0.90,0.90,0.90,1232000.00,0.00,0.00
00179.HK,2007-07-24,4.34,4.34,4.28,4.30,4.34,3536257.00,0.00,-0.92
00560.HK,2007-07-24,2.64,2.67,2.59,2.61,2.63,8202000.00,0.00,-0.76
00491.HK,2007-07-24,0.40,0.41,0.39,0.40,0.40,2638000.00,0.00,0.00
00194.HK,2007-07-24,13.10,13.40,13.08,13.38,13.16,52000.00,0.00,1.67
00675.HK,2007-07-24,0.41,0.46,0.41,0.46,0.41,2054000.00,0.00,12.20
00107.HK,2007-07-24,2.78,2.82,2.63,2.70,2.77,7396000.00,0.00,-2.53
00945.HK,2007-07-24,301.00,302.00,299.40,300.80,300.20,32096.00,0.00,0.20
00051.HK,2007-07-24,14.36,14.40,14.36,14.40,14.46,45000.00,0.00,-0.41
00041.HK,2007-07-24,30.50,30.75,30.05,30.20,30.50,1009111.00,0.00,-0.98
00239.HK,2007-07-24,2.43,2.45,2.42,2.43,2.45,272500.00,0.00,-0.82
00070.HK,2007-07-24,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00370.HK,2007-07-24,0.23,0.23,0.21,0.22,0.23,127070000.00,0.00,-4.35
00552.HK,2007-07-24,5.87,5.97,5.82,5.90,5.81,36361700.00,0.00,1.55
00234.HK,2007-07-24,0.46,0.48,0.45,0.45,0.46,21744000.00,0.00,-2.17
00309.HK,2007-07-24,4.01,4.05,3.95,4.00,4.00,1089000.00,0.00,0.00
00498.HK,2007-07-24,3.60,3.68,3.58,3.64,3.60,2452033.00,0.00,1.11
00857.HK,2007-07-24,12.20,12.34,12.18,12.30,12.32,105775990.00,0.00,-0.16
00360.HK,2007-07-24,2.20,2.22,2.20,2.20,2.22,176000.00,0.00,-0.90
00989.HK,2007-07-24,0.61,0.62,0.59,0.61,0.60,38672000.00,0.00,1.67
00825.HK,2007-07-24,6.20,6.59,6.18,6.52,6.12,38721702.00,0.00,6.54
00732.HK,2007-07-24,13.92,13.92,13.60,13.72,13.92,168000.00,0.00,-1.44
00674.HK,2007-07-24,0.46,0.47,0.44,0.46,0.46,10520000.00,0.00,0.00
00858.HK,2007-07-24,2.60,2.62,2.51,2.56,2.58,33660000.00,0.00,-0.78
00413.HK,2007-07-24,3.90,4.10,3.90,3.99,3.75,690000.00,0.00,6.40
00488.HK,2007-07-24,0.32,0.33,0.31,0.31,0.32,45427000.00,0.00,-3.13
00064.HK,2007-07-24,0.88,0.88,0.85,0.87,0.88,61844000.00,0.00,-1.14
00104.HK,2007-07-24,1.38,1.58,1.35,1.44,1.40,2817940.00,0.00,2.86
00754.HK,2007-07-24,30.40,30.40,28.20,29.60,28.90,9500689.00,0.00,2.42
00146.HK,2007-07-24,1.68,1.71,1.66,1.67,1.70,531000.00,0.00,-1.76
00040.HK,2007-07-24,1.36,1.38,1.35,1.35,1.37,749000.00,0.00,-1.46
00499.HK,2007-07-24,0.15,0.16,0.15,0.15,0.15,46296560.00,0.00,0.00
00142.HK,2007-07-24,5.92,5.95,5.82,5.92,5.93,7400058.00,0.00,-0.17
00086.HK,2007-07-24,11.62,11.80,11.20,11.36,11.36,1494000.00,0.00,0.00
00683.HK,2007-07-24,58.50,59.00,58.00,58.35,57.95,1302185.00,0.00,0.69
00576.HK,2007-07-24,8.75,8.87,8.62,8.84,8.73,12182850.00,0.00,1.26
00178.HK,2007-07-24,3.05,3.08,3.01,3.03,3.05,1920666.00,0.00,-0.66
00240.HK,2007-07-24,0.52,0.56,0.52,0.56,0.53,1366800.00,0.00,5.66
00585.HK,2007-07-24,1.95,2.02,1.95,1.95,1.95,1562000.00,0.00,0.00
00108.HK,2007-07-24,5.50,8.40,5.50,8.06,5.15,3994000.00,0.00,56.50
00358.HK,2007-07-24,15.52,15.68,15.30,15.46,15.40,32528310.00,0.00,0.39
00130.HK,2007-07-24,2.76,2.76,2.72,2.74,2.78,118000.00,0.00,-1.44
00182.HK,2007-07-24,1.18,1.22,1.12,1.15,1.17,66946000.00,0.00,-1.71
00567.HK,2007-07-24,1.75,1.77,1.73,1.73,1.75,3372000.00,0.00,-1.14
00295.HK,2007-07-24,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00371.HK,2007-07-24,1.30,1.30,1.30,1.30,1.30,10000.00,0.00,0.00
00822.HK,2007-07-24,1.20,1.21,1.18,1.19,1.19,1534000.00,0.00,0.00
00952.HK,2007-07-24,1.90,2.00,1.90,1.96,1.90,1060000.00,0.00,3.16
00673.HK,2007-07-24,1.03,1.20,1.03,1.16,1.06,639000.00,0.00,9.43
00294.HK,2007-07-24,2.58,2.58,2.42,2.45,2.56,2343000.00,0.00,-4.30
00859.HK,2007-07-24,1.20,1.39,1.20,1.34,1.38,1718000.00,0.00,-2.90
00860.HK,2007-07-24,1.33,1.33,1.21,1.30,1.33,1400000.00,0.00,-2.26
00297.HK,2007-07-24,5.60,5.68,5.58,5.65,5.59,6517435.00,0.00,1.07
00357.HK,2007-07-24,8.50,8.88,8.50,8.74,8.40,1968000.00,0.00,4.05
00670.HK,2007-07-24,3.73,3.73,3.73,3.73,3.73,0.00,0.00,0.00
00500.HK,2007-07-24,2.10,2.19,2.10,2.17,2.11,2899894.00,0.00,2.84
00039.HK,2007-07-24,2.28,2.53,2.20,2.49,2.31,2056000.00,0.00,7.79
00553.HK,2007-07-24,3.19,3.28,3.19,3.22,3.19,1872000.00,0.00,0.94
00684.HK,2007-07-24,1.51,1.51,1.45,1.48,1.51,748000.00,0.00,-1.99
00266.HK,2007-07-24,5.87,5.87,5.87,5.87,5.87,6000.00,0.00,0.00
00455.HK,2007-07-24,1.04,1.14,1.04,1.07,1.04,524000.00,0.00,2.88
00052.HK,2007-07-24,10.72,10.72,10.64,10.70,10.70,86000.00,0.00,0.00
00110.HK,2007-07-24,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00575.HK,2007-07-24,1.02,1.12,1.02,1.11,1.01,52620000.00,0.00,9.90
00983.HK,2007-07-24,27.90,27.90,26.60,26.85,27.90,702000.00,0.00,-3.76
00232.HK,2007-07-24,0.60,0.62,0.59,0.61,0.59,91554000.00,0.00,3.39
00439.HK,2007-07-24,0.32,0.33,0.31,0.32,0.32,1600000.00,0.00,0.00
00861.HK,2007-07-24,3.75,3.76,3.58,3.60,3.69,1010400.00,0.00,-2.44
00506.HK,2007-07-24,5.49,5.54,5.42,5.44,5.51,8758893.00,0.00,-1.27
00559.HK,2007-07-24,1.41,1.41,1.37,1.38,1.40,4104000.00,0.00,-1.43
00487.HK,2007-07-24,0.96,0.98,0.93,0.97,0.92,46196000.00,0.00,5.43
00010.HK,2007-07-24,39.10,40.50,39.10,40.10,39.25,2318917.00,0.00,2.17
00241.HK,2007-07-24,0.98,0.99,0.90,0.95,0.97,20900000.00,0.00,-2.06
00356.HK,2007-07-24,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00158.HK,2007-07-24,52.00,52.00,52.00,52.00,51.25,4000.00,0.00,1.46
00718.HK,2007-07-24,0.47,0.49,0.47,0.49,0.49,2790020.00,0.00,0.00
00819.HK,2007-07-24,2.00,2.02,1.98,1.99,2.00,1952000.00,0.00,-0.50
00433.HK,2007-07-24,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00103.HK,2007-07-24,1.14,1.16,1.10,1.12,1.07,48266000.00,0.00,4.67
00393.HK,2007-07-24,3.93,4.04,3.91,3.94,3.91,584000.00,0.00,0.77
00177.HK,2007-07-24,7.49,7.64,7.49,7.60,7.49,9858469.00,0.00,1.47
00669.HK,2007-07-24,10.30,10.36,10.18,10.24,10.24,3848395.00,0.00,0.00
00753.HK,2007-07-24,6.20,6.22,6.15,6.18,6.15,48979132.00,0.00,0.49
00372.HK,2007-07-24,0.83,0.85,0.83,0.84,0.83,25355157.00,0.00,1.20
00076.HK,2007-07-24,0.29,0.30,0.29,0.30,0.29,95250000.00,0.00,3.45
00862.HK,2007-07-24,5.85,5.85,5.75,5.80,5.85,189700.00,0.00,-0.85
00355.HK,2007-07-24,0.26,0.27,0.25,0.26,0.26,172538000.00,0.00,0.00
00818.HK,2007-07-24,2.81,2.93,2.60,2.74,2.77,12334000.00,0.00,-1.08
00308.HK,2007-07-24,5.45,5.56,5.38,5.40,5.38,42437710.00,0.00,0.37
00271.HK,2007-07-24,1.09,1.13,1.09,1.13,1.11,1711000.00,0.00,1.80
00038.HK,2007-07-24,4.47,4.80,4.47,4.70,4.46,4871000.00,0.00,5.38
00978.HK,2007-07-24,0.34,0.36,0.34,0.36,0.36,1970000.00,0.00,0.00
00613.HK,2007-07-24,0.26,0.28,0.26,0.28,0.26,120316000.00,0.00,7.69
00685.HK,2007-07-24,2.00,2.00,2.00,2.00,2.04,0.00,0.00,-1.96
00662.HK,2007-07-24,4.28,4.30,4.28,4.30,4.29,352000.00,0.00,0.23
00508.HK,2007-07-24,5.55,5.70,5.54,5.54,5.50,32000.00,0.00,0.73
00868.HK,2007-07-24,8.10,8.40,8.05,8.38,7.74,7354000.00,0.00,8.27
00214.HK,2007-07-24,1.85,1.86,1.83,1.85,1.83,1459178.00,0.00,1.09
00373.HK,2007-07-24,30.60,30.80,30.00,30.20,30.30,63600.00,0.00,-0.33
00111.HK,2007-07-24,1.31,1.35,1.22,1.22,1.30,786000.00,0.00,-6.15
00242.HK,2007-07-24,13.20,13.30,12.56,12.76,13.20,7182042.00,0.00,-3.33
00353.HK,2007-07-24,1.05,1.08,0.96,0.99,1.02,44166000.00,0.00,-2.94
00874.HK,2007-07-24,6.80,6.80,6.60,6.66,6.75,1988000.00,0.00,-1.33
00352.HK,2007-07-24,1.05,1.11,1.04,1.11,1.09,332000.00,0.00,1.83
00088.HK,2007-07-24,5.98,6.15,5.98,6.12,6.00,1841375.00,0.00,2.00
00184.HK,2007-07-24,6.32,6.44,6.28,6.42,6.28,1150000.00,0.00,2.23
00176.HK,2007-07-24,0.62,0.63,0.61,0.62,0.65,142000.00,0.00,-4.62
00291.HK,2007-07-24,33.80,34.80,33.70,34.65,33.80,5388081.00,0.00,2.51
00661.HK,2007-07-24,1.74,1.77,1.70,1.77,1.72,22860500.00,0.00,2.91
00276.HK,2007-07-24,7.35,7.62,7.30,7.50,7.30,4141684.00,0.00,2.74
00738.HK,2007-07-24,1.74,1.74,1.64,1.68,1.76,3072000.00,0.00,-4.55
00053.HK,2007-07-24,111.00,113.70,110.90,113.50,111.60,147581.00,0.00,1.70
00037.HK,2007-07-24,0.47,0.48,0.46,0.47,0.47,3766000.00,0.00,0.00
00229.HK,2007-07-24,1.61,1.62,1.59,1.62,1.61,405000.00,0.00,0.62
00290.HK,2007-07-24,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00485.HK,2007-07-24,2.32,2.39,2.32,2.39,2.31,2722500.00,0.00,3.46
00959.HK,2007-07-24,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00154.HK,2007-07-24,4.45,4.60,4.44,4.53,4.43,2749000.00,0.00,2.26
00511.HK,2007-07-24,58.00,58.10,55.95,57.00,58.00,727299.00,0.00,-1.72
00875.HK,2007-07-24,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00966.HK,2007-07-24,18.42,19.78,18.42,19.50,18.20,12037000.00,0.00,7.14
00660.HK,2007-07-24,2.93,2.93,2.82,2.89,2.74,1380000.00,0.00,5.47
00113.HK,2007-07-24,9.03,9.09,9.03,9.09,9.03,102500.00,0.00,0.66
00306.HK,2007-07-24,1.45,1.89,1.45,1.76,1.32,4152000.00,0.00,33.33
00512.HK,2007-07-24,0.37,0.45,0.34,0.43,0.37,10787500.00,0.00,16.22
00243.HK,2007-07-24,0.76,0.76,0.72,0.74,0.76,7342000.00,0.00,-2.63
00101.HK,2007-07-24,30.00,30.70,29.75,30.70,29.95,14211368.00,0.00,2.50
00201.HK,2007-07-24,0.37,0.37,0.36,0.36,0.37,11551323.00,0.00,-2.70
00001.HK,2007-07-24,115.70,116.40,114.50,115.00,114.70,14024513.00,0.00,0.26
00351.HK,2007-07-24,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00066.HK,2007-07-24,19.98,20.15,19.70,20.00,19.98,13775939.00,0.00,0.10
00813.HK,2007-07-24,21.50,22.45,21.00,22.10,20.50,31192215.00,0.00,7.80
00612.HK,2007-07-24,0.64,0.65,0.58,0.62,0.63,30224000.00,0.00,-1.59
00036.HK,2007-07-24,2.40,2.48,1.70,2.10,2.40,60000.00,0.00,-12.50
00348.HK,2007-07-24,2.62,3.17,2.62,2.97,2.54,64866000.00,0.00,16.93
00175.HK,2007-07-24,1.29,1.40,1.27,1.34,1.28,71341090.00,0.00,4.69
00659.HK,2007-07-24,19.80,20.10,19.76,19.96,19.74,1823146.00,0.00,1.11
00483.HK,2007-07-24,1.59,1.65,1.57,1.60,1.58,2174000.00,0.00,1.27
00131.HK,2007-07-24,7.90,7.90,7.80,7.90,7.90,255000.00,0.00,0.00
00876.HK,2007-07-24,0.88,0.88,0.86,0.88,0.88,541000.00,0.00,0.00
00607.HK,2007-07-24,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00451.HK,2007-07-24,2.80,3.35,2.80,3.35,2.55,181000.00,0.00,31.37
00686.HK,2007-07-24,3.60,3.63,3.52,3.57,3.58,6056000.00,0.00,-0.28
00658.HK,2007-07-24,15.88,15.88,15.40,15.50,15.78,5197000.00,0.00,-1.77
00513.HK,2007-07-24,2.01,2.02,1.98,2.02,2.04,514000.00,0.00,-0.98
00733.HK,2007-07-24,6.50,6.80,6.50,6.50,6.50,552000.00,0.00,0.00
00374.HK,2007-07-24,3.90,3.90,3.90,3.90,3.90,0.00,0.00,0.00
00878.HK,2007-07-24,6.05,6.05,5.95,6.00,6.05,220160.00,0.00,-0.83
00811.HK,2007-07-24,8.28,8.70,8.26,8.45,8.30,9294000.00,0.00,1.81
00149.HK,2007-07-25,3.10,3.38,3.05,3.17,3.19,3530522.00,0.00,-0.63
00568.HK,2007-07-25,2.60,2.60,2.35,2.36,2.55,6716000.00,0.00,-7.45
00603.HK,2007-07-25,1.48,1.48,1.41,1.45,1.48,30967600.00,0.00,-2.03
00567.HK,2007-07-25,1.75,1.78,1.70,1.75,1.73,3072000.00,0.00,1.16
00136.HK,2007-07-25,0.79,0.80,0.72,0.76,0.77,3984000.00,0.00,-1.30
