ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00775.HK,2025-07-09,0.86,0.87,0.85,0.86,0.87,3387000.00,0.00,-1.15
01662.HK,2025-07-09,2.04,2.04,1.88,1.90,1.91,537000.00,0.00,-0.52
00171.HK,2025-07-09,0.09,0.11,0.09,0.10,0.09,2938000.00,0.00,11.11
02170.HK,2025-07-09,2.75,2.77,2.73,2.73,2.74,77000.00,0.00,-0.36
01643.HK,2025-07-09,0.53,0.55,0.49,0.50,0.52,5097000.00,0.00,-3.85
02269.HK,2025-07-09,25.50,26.20,25.30,25.90,25.70,40298041.00,0.00,0.78
01476.HK,2025-07-09,1.85,1.85,1.83,1.84,1.75,9000.00,0.00,5.14
01379.HK,2025-07-09,2.20,2.20,2.20,2.20,2.11,4500.00,0.00,4.27
00914.HK,2025-07-09,21.35,21.95,21.35,21.45,21.35,7473484.00,0.00,0.47
01303.HK,2025-07-09,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00926.HK,2025-07-09,2.27,2.32,2.21,2.26,2.27,132950.00,0.00,-0.44
00844.HK,2025-07-09,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00163.HK,2025-07-09,0.20,0.20,0.19,0.19,0.19,3453333.00,0.00,0.00
02486.HK,2025-07-09,6.02,6.29,6.02,6.08,6.06,43600.00,0.00,0.33
01747.HK,2025-07-09,2.78,2.80,2.42,2.63,2.57,1432000.00,0.00,2.33
01920.HK,2025-07-09,0.31,0.34,0.30,0.31,0.30,22660000.00,0.00,3.33
01335.HK,2025-07-09,0.12,0.13,0.12,0.12,0.12,992000.00,0.00,0.00
00293.HK,2025-07-09,11.60,11.68,11.42,11.68,11.60,8868882.00,0.00,0.69
02382.HK,2025-07-09,71.20,72.20,70.00,71.10,71.20,6325059.00,0.00,-0.14
00751.HK,2025-07-09,3.10,3.10,3.05,3.06,3.08,4652000.00,0.00,-0.65
01529.HK,2025-07-09,0.32,0.33,0.31,0.32,0.32,953000.00,0.00,0.00
01419.HK,2025-07-09,0.82,0.82,0.81,0.81,0.82,148000.00,0.00,-1.22
00609.HK,2025-07-09,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
01866.HK,2025-07-09,5.51,5.63,5.48,5.49,5.51,1672002.00,0.00,-0.36
01069.HK,2025-07-09,0.40,0.41,0.40,0.40,0.43,89600.00,0.00,-6.98
01281.HK,2025-07-09,0.11,0.12,0.11,0.12,0.11,21000.00,0.00,9.09
00432.HK,2025-07-09,0.20,0.21,0.20,0.21,0.20,389801.00,0.00,5.00
01421.HK,2025-07-09,0.48,0.56,0.47,0.51,0.49,2095000.00,0.00,4.08
01385.HK,2025-07-09,27.75,28.00,27.15,27.40,28.05,3746351.00,0.00,-2.32
02315.HK,2025-07-09,20.35,22.05,20.25,21.70,20.65,354000.00,0.00,5.08
02111.HK,2025-07-09,2.71,2.73,2.64,2.67,2.70,1592000.00,0.00,-1.11
00033.HK,2025-07-09,0.72,1.01,0.72,0.95,0.72,12596000.00,0.00,31.94
02399.HK,2025-07-09,0.36,0.36,0.34,0.36,0.36,6209000.00,0.00,0.00
01536.HK,2025-07-09,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01072.HK,2025-07-09,13.56,13.96,13.48,13.62,13.62,3104200.00,0.00,0.00
00317.HK,2025-07-09,13.28,13.88,13.28,13.58,13.28,7354000.00,0.00,2.26
00848.HK,2025-07-09,0.14,0.14,0.14,0.14,0.13,179000.00,0.00,7.69
02039.HK,2025-07-09,6.40,6.45,6.34,6.38,6.37,1550950.00,0.00,0.16
01209.HK,2025-07-09,38.10,38.10,37.25,37.65,38.35,2679221.00,0.00,-1.83
01044.HK,2025-07-09,23.25,23.60,23.15,23.55,23.20,3728471.00,0.00,1.51
01370.HK,2025-07-09,0.24,0.29,0.24,0.29,0.25,137001.00,0.00,16.00
02135.HK,2025-07-09,0.12,0.12,0.12,0.12,0.12,312000.00,0.00,0.00
02337.HK,2025-07-09,1.75,1.76,1.71,1.75,1.70,636000.00,0.00,2.94
00640.HK,2025-07-09,1.03,1.05,1.01,1.02,1.01,256000.00,0.00,0.99
02386.HK,2025-07-09,5.95,5.98,5.92,5.97,5.95,1545000.00,0.00,0.34
01229.HK,2025-07-09,0.25,0.25,0.24,0.24,0.24,678000.00,0.00,0.00
01686.HK,2025-07-09,7.67,7.67,7.32,7.41,7.67,7626922.00,0.00,-3.39
01458.HK,2025-07-09,2.34,2.34,2.28,2.31,2.32,2751000.00,0.00,-0.43
00568.HK,2025-07-09,4.33,4.61,4.24,4.30,4.27,105490600.00,0.00,0.70
00220.HK,2025-07-09,9.61,9.67,9.47,9.55,9.67,4193000.00,0.00,-1.24
01652.HK,2025-07-09,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00731.HK,2025-07-09,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01122.HK,2025-07-09,0.85,0.86,0.81,0.84,0.83,5018000.00,0.00,1.20
00815.HK,2025-07-09,0.45,0.46,0.44,0.44,0.46,13602000.00,0.00,-4.35
02171.HK,2025-07-09,21.80,22.10,21.10,21.70,21.85,2266500.00,0.00,-0.69
02280.HK,2025-07-09,0.15,0.15,0.15,0.15,0.15,2500.00,0.00,0.00
01851.HK,2025-07-09,1.43,1.43,1.43,1.43,1.43,0.00,0.00,0.00
01561.HK,2025-07-09,0.09,0.09,0.08,0.09,0.08,340000.00,0.00,12.50
01936.HK,2025-07-09,0.58,0.58,0.58,0.58,0.58,68000.00,0.00,0.00
02246.HK,2025-07-09,3.72,3.75,3.66,3.75,3.72,49160.00,0.00,0.81
02350.HK,2025-07-09,0.47,0.47,0.44,0.45,0.47,2025000.00,0.00,-4.26
01290.HK,2025-07-09,0.69,0.69,0.66,0.67,0.70,4590000.00,0.00,-4.29
01979.HK,2025-07-09,1.73,1.73,1.71,1.72,1.71,488000.00,0.00,0.58
01259.HK,2025-07-09,0.02,0.03,0.02,0.02,0.02,2771005.00,0.00,0.00
00755.HK,2025-07-09,0.42,0.43,0.42,0.43,0.45,26500.00,0.00,-4.44
00343.HK,2025-07-09,0.14,0.14,0.13,0.14,0.14,1916000.00,0.00,0.00
02222.HK,2025-07-09,0.73,0.73,0.73,0.73,0.73,3000.00,0.00,0.00
01835.HK,2025-07-09,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
02326.HK,2025-07-09,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01576.HK,2025-07-09,2.06,2.08,2.05,2.05,2.04,21000.00,0.00,0.49
01640.HK,2025-07-09,3.68,4.14,3.68,4.03,3.76,4132000.00,0.00,7.18
01869.HK,2025-07-09,0.08,0.08,0.07,0.08,0.08,630000.00,0.00,0.00
01797.HK,2025-07-09,13.16,13.24,13.02,13.14,13.16,3471524.00,0.00,-0.15
01929.HK,2025-07-09,14.16,14.18,13.76,13.98,14.16,14596419.00,0.00,-1.27
00261.HK,2025-07-09,0.30,0.30,0.30,0.30,0.33,38640.00,0.00,-9.09
01304.HK,2025-07-09,130.80,143.80,128.00,139.80,0.00,9036736.00,0.00,0.00
00366.HK,2025-07-09,0.90,0.91,0.89,0.91,0.91,364000.00,0.00,0.00
01260.HK,2025-07-09,0.38,0.38,0.38,0.38,0.39,498000.00,0.00,-2.56
01793.HK,2025-07-09,0.18,0.18,0.18,0.18,0.18,4000.00,0.00,0.00
01572.HK,2025-07-09,0.09,0.09,0.09,0.09,0.09,2656000.00,0.00,0.00
01546.HK,2025-07-09,0.08,0.08,0.08,0.08,0.09,0.00,0.00,-11.11
00332.HK,2025-07-09,0.02,0.02,0.02,0.02,0.02,6024000.00,0.00,0.00
02153.HK,2025-07-09,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00855.HK,2025-07-09,5.93,6.00,5.93,5.98,5.99,2150000.00,0.00,-0.17
00909.HK,2025-07-09,2.84,2.95,2.82,2.89,2.85,13270200.00,0.00,1.40
01243.HK,2025-07-09,0.03,0.03,0.03,0.03,0.03,1584000.00,0.00,0.00
02356.HK,2025-07-09,9.60,9.65,9.40,9.64,9.59,4455000.00,0.00,0.52
00376.HK,2025-07-09,3.00,3.09,2.82,2.94,3.00,60566000.00,0.00,-2.00
02420.HK,2025-07-09,3.12,3.12,3.12,3.12,3.12,0.00,0.00,0.00
00756.HK,2025-07-09,1.04,1.04,1.04,1.04,1.04,24000.00,0.00,0.00
00165.HK,2025-07-09,8.58,8.58,8.05,8.12,8.50,56302107.00,0.00,-4.47
01939.HK,2025-07-09,5.00,5.03,4.53,4.56,4.96,4024400.00,0.00,-8.06
01789.HK,2025-07-09,5.86,5.97,5.63,5.66,5.85,3774000.00,0.00,-3.25
00604.HK,2025-07-09,0.92,0.94,0.91,0.92,0.92,43999405.00,0.00,0.00
00674.HK,2025-07-09,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00034.HK,2025-07-09,2.94,2.99,2.93,2.95,2.95,119607.00,0.00,0.00
00667.HK,2025-07-09,6.69,7.04,6.55,6.93,6.69,6906000.00,0.00,3.59
00968.HK,2025-07-09,2.91,2.93,2.82,2.84,2.91,167796725.00,0.00,-2.41
02181.HK,2025-07-09,0.48,0.50,0.48,0.50,0.50,856000.00,0.00,0.00
00784.HK,2025-07-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01586.HK,2025-07-09,2.79,2.82,2.51,2.82,2.78,363860.00,0.00,1.44
01816.HK,2025-07-09,2.79,2.79,2.72,2.74,2.80,61839708.00,0.00,-2.14
00591.HK,2025-07-09,0.36,0.39,0.36,0.39,0.36,13346000.00,0.00,8.33
00956.HK,2025-07-09,4.07,4.12,4.06,4.07,4.08,4665000.00,0.00,-0.25
02076.HK,2025-07-09,72.70,75.50,72.70,74.60,70.40,1483270.00,0.00,5.97
02157.HK,2025-07-09,5.00,5.15,5.00,5.00,5.22,19577000.00,0.00,-4.21
01660.HK,2025-07-09,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00567.HK,2025-07-09,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00627.HK,2025-07-09,1.37,1.37,1.37,1.37,1.46,3.00,0.00,-6.16
01111.HK,2025-07-09,0.23,0.23,0.23,0.23,0.23,140000.00,0.00,0.00
02327.HK,2025-07-09,0.31,0.31,0.29,0.29,0.30,1632000.00,0.00,-3.33
02322.HK,2025-07-09,0.42,0.42,0.41,0.41,0.41,728000.00,0.00,0.00
00496.HK,2025-07-09,0.39,0.39,0.39,0.39,0.40,2000.00,0.00,-2.50
01782.HK,2025-07-09,3.54,3.54,3.54,3.54,3.54,0.00,0.00,0.00
02367.HK,2025-07-09,58.75,59.10,57.05,57.80,58.30,8536310.00,0.00,-0.86
01825.HK,2025-07-09,0.09,0.09,0.09,0.09,0.08,900000.00,0.00,12.50
01630.HK,2025-07-09,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02438.HK,2025-07-09,0.36,0.38,0.36,0.37,0.37,2192000.00,0.00,0.00
02333.HK,2025-07-09,12.72,13.14,12.58,12.82,12.72,24683237.00,0.00,0.79
00825.HK,2025-07-09,0.28,0.28,0.27,0.28,0.27,915000.00,0.00,3.70
01461.HK,2025-07-09,0.70,0.79,0.66,0.72,0.68,3531000.00,0.00,5.88
02348.HK,2025-07-09,1.23,1.27,1.22,1.24,1.23,308000.00,0.00,0.81
00377.HK,2025-07-09,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
01525.HK,2025-07-09,2.82,2.93,2.82,2.83,2.82,376000.00,0.00,0.35
00348.HK,2025-07-09,0.07,0.07,0.07,0.07,0.07,190000.00,0.00,0.00
00419.HK,2025-07-09,0.04,0.05,0.04,0.04,0.04,136851500.00,0.00,0.00
02415.HK,2025-07-09,1.30,1.32,1.30,1.31,1.34,140250.00,0.00,-2.24
00677.HK,2025-07-09,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00557.HK,2025-07-09,0.90,0.90,0.89,0.89,0.78,2000.00,0.00,14.10
02342.HK,2025-07-09,1.80,1.81,1.76,1.78,1.80,3942313.00,0.00,-1.11
01903.HK,2025-07-09,1.24,1.25,1.23,1.25,1.23,274000.00,0.00,1.63
02455.HK,2025-07-09,0.81,0.85,0.81,0.84,0.80,1936000.00,0.00,5.00
01062.HK,2025-07-09,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00127.HK,2025-07-09,1.30,1.31,1.30,1.31,1.33,296000.00,0.00,-1.50
01327.HK,2025-07-09,0.40,0.45,0.40,0.40,0.40,298000.00,0.00,0.00
01737.HK,2025-07-09,0.10,0.10,0.10,0.10,0.10,130000.00,0.00,0.00
01953.HK,2025-07-09,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02489.HK,2025-07-09,1.50,1.50,1.43,1.47,1.54,2280000.00,0.00,-4.55
01225.HK,2025-07-09,0.24,0.24,0.24,0.24,0.24,10880.00,0.00,0.00
00907.HK,2025-07-09,0.09,0.10,0.09,0.09,0.09,1860000.00,0.00,0.00
00990.HK,2025-07-09,0.78,0.78,0.76,0.78,0.77,26435000.00,0.00,1.30
00085.HK,2025-07-09,1.41,1.42,1.40,1.40,1.41,1816250.00,0.00,-0.71
01776.HK,2025-07-09,13.86,14.12,13.68,13.80,13.84,11701200.00,0.00,-0.29
01845.HK,2025-07-09,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00807.HK,2025-07-09,1.01,1.02,1.00,1.02,1.01,453000.00,0.00,0.99
02182.HK,2025-07-09,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01468.HK,2025-07-09,0.25,0.26,0.24,0.26,0.25,6616000.00,0.00,4.00
02432.HK,2025-07-09,56.30,60.40,56.30,57.20,55.85,4761400.00,0.00,2.42
00895.HK,2025-07-09,2.76,2.81,2.72,2.78,2.75,8234550.00,0.00,1.09
02321.HK,2025-07-09,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00659.HK,2025-07-09,7.40,7.46,7.38,7.45,7.41,1868039.00,0.00,0.54
01026.HK,2025-07-09,0.17,0.18,0.17,0.17,0.17,180000.00,0.00,0.00
00075.HK,2025-07-09,0.16,0.16,0.16,0.16,0.15,0.00,0.00,6.67
01110.HK,2025-07-09,0.54,0.54,0.53,0.54,0.54,860000.00,0.00,0.00
01148.HK,2025-07-09,0.20,0.20,0.19,0.20,0.19,1160000.00,0.00,5.26
00228.HK,2025-07-09,0.05,0.05,0.05,0.05,0.05,13058000.00,0.00,0.00
02293.HK,2025-07-09,0.50,0.50,0.49,0.49,0.50,24000.00,0.00,-2.00
01919.HK,2025-07-09,13.54,13.60,13.40,13.54,13.50,13312015.00,0.00,0.30
00841.HK,2025-07-09,0.09,0.09,0.09,0.09,0.09,108000.00,0.00,0.00
02423.HK,2025-07-09,47.20,47.40,46.45,47.25,47.45,6552909.00,0.00,-0.42
02086.HK,2025-07-09,0.51,0.52,0.51,0.52,0.55,125000.00,0.00,-5.45
00510.HK,2025-07-09,0.39,0.60,0.39,0.47,0.37,10295081.00,0.00,27.03
00621.HK,2025-07-09,0.06,0.06,0.05,0.06,0.06,36670000.00,0.00,0.00
00693.HK,2025-07-09,1.29,1.29,1.29,1.29,1.26,0.00,0.00,2.38
02186.HK,2025-07-09,3.30,3.64,3.24,3.50,3.31,118953650.00,0.00,5.74
01146.HK,2025-07-09,0.07,0.07,0.07,0.07,0.07,106000.00,0.00,0.00
00229.HK,2025-07-09,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
02007.HK,2025-07-09,0.38,0.39,0.38,0.39,0.38,74385572.00,0.00,2.63
02130.HK,2025-07-09,3.45,3.45,3.38,3.38,3.48,4000.00,0.00,-2.87
01432.HK,2025-07-09,0.28,0.31,0.28,0.29,0.29,11321000.00,0.00,0.00
02363.HK,2025-07-09,0.33,0.33,0.33,0.33,0.33,50.00,0.00,0.00
01238.HK,2025-07-09,0.31,0.31,0.30,0.31,0.31,603000.00,0.00,0.00
01690.HK,2025-07-09,0.06,0.06,0.06,0.06,0.06,20000.00,0.00,0.00
01750.HK,2025-07-09,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00726.HK,2025-07-09,0.09,0.09,0.08,0.09,0.09,15000.00,0.00,0.00
00556.HK,2025-07-09,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01395.HK,2025-07-09,0.14,0.15,0.14,0.15,0.15,410000.00,0.00,0.00
01672.HK,2025-07-09,8.80,9.07,8.63,8.89,8.72,3152000.00,0.00,1.95
02498.HK,2025-07-09,31.40,32.15,30.90,31.00,31.25,5660792.00,0.00,-0.80
00022.HK,2025-07-09,0.17,0.18,0.17,0.17,0.18,4040000.00,0.00,-5.56
00041.HK,2025-07-09,14.44,14.44,14.18,14.24,14.42,632000.00,0.00,-1.25
00166.HK,2025-07-09,0.04,0.05,0.04,0.05,0.05,554000.00,0.00,0.00
00352.HK,2025-07-09,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00762.HK,2025-07-09,9.11,9.24,9.10,9.12,9.17,37734885.00,0.00,-0.55
01775.HK,2025-07-09,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00124.HK,2025-07-09,0.22,0.23,0.22,0.23,0.23,5395630.00,0.00,0.00
01679.HK,2025-07-09,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02499.HK,2025-07-09,5.50,5.50,5.30,5.40,5.42,10600.00,0.00,-0.37
01613.HK,2025-07-09,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01183.HK,2025-07-09,0.11,0.17,0.11,0.17,0.11,9310750.00,0.00,54.55
00720.HK,2025-07-09,0.16,0.17,0.16,0.16,0.18,2426450.00,0.00,-11.11
01284.HK,2025-07-09,0.30,0.30,0.28,0.28,0.28,155000.00,0.00,0.00
01086.HK,2025-07-09,1.15,1.16,1.13,1.13,1.13,7108000.00,0.00,0.00
00411.HK,2025-07-09,10.30,10.30,10.30,10.30,10.26,0.00,0.00,0.39
00788.HK,2025-07-09,11.18,11.20,11.10,11.18,11.20,8207215.00,0.00,-0.18
01596.HK,2025-07-09,2.61,2.61,2.61,2.61,2.61,0.00,0.00,0.00
02442.HK,2025-07-09,1.38,1.44,1.38,1.42,1.38,18000.00,0.00,2.90
00123.HK,2025-07-09,4.46,4.51,4.43,4.49,4.45,11248878.00,0.00,0.90
02381.HK,2025-07-09,0.10,0.10,0.10,0.10,0.10,200000.00,0.00,0.00
01861.HK,2025-07-09,1.59,1.65,1.59,1.60,1.59,4000.00,0.00,0.63
02330.HK,2025-07-09,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00118.HK,2025-07-09,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00601.HK,2025-07-09,0.08,0.08,0.08,0.08,0.08,400000.00,0.00,0.00
00995.HK,2025-07-09,12.28,12.48,12.22,12.36,12.36,2850000.00,0.00,0.00
00471.HK,2025-07-09,0.84,0.88,0.82,0.82,0.79,411540.00,0.00,3.80
02221.HK,2025-07-09,0.06,0.06,0.06,0.06,0.06,1448000.00,0.00,0.00
00325.HK,2025-07-09,146.60,149.90,140.10,142.00,146.60,1391468.00,0.00,-3.14
01982.HK,2025-07-09,0.79,0.79,0.78,0.79,0.79,856000.00,0.00,0.00
01119.HK,2025-07-09,0.77,0.82,0.75,0.82,0.76,9286400.00,0.00,7.89
01179.HK,2025-07-09,26.80,26.85,26.40,26.60,26.55,875209.00,0.00,0.19
00631.HK,2025-07-09,6.94,7.28,6.94,7.00,6.94,17224069.00,0.00,0.86
00036.HK,2025-07-09,0.40,0.41,0.40,0.41,0.41,51000.00,0.00,0.00
01407.HK,2025-07-09,0.43,0.44,0.43,0.44,0.44,74000.00,0.00,0.00
00084.HK,2025-07-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00736.HK,2025-07-09,0.19,0.23,0.19,0.19,0.19,2902860.00,0.00,0.00
01483.HK,2025-07-09,1.35,1.37,1.22,1.25,1.25,450000.00,0.00,0.00
02190.HK,2025-07-09,19.70,19.98,19.32,19.86,19.48,278245.00,0.00,1.95
02407.HK,2025-07-09,6.54,6.54,6.45,6.47,6.42,116100.00,0.00,0.78
00314.HK,2025-07-09,5.39,5.45,5.25,5.30,5.25,15269200.00,0.00,0.95
00381.HK,2025-07-09,0.50,0.51,0.50,0.50,0.50,1091770.00,0.00,0.00
01129.HK,2025-07-09,0.22,0.22,0.22,0.22,0.22,4000.00,0.00,0.00
00528.HK,2025-07-09,1.15,1.16,1.15,1.16,1.15,4000.00,0.00,0.87
02228.HK,2025-07-09,5.50,5.63,5.43,5.47,5.48,48140304.00,0.00,-0.18
01323.HK,2025-07-09,0.16,0.17,0.16,0.17,0.16,138400.00,0.00,6.25
01771.HK,2025-07-09,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01626.HK,2025-07-09,2.83,2.85,2.70,2.74,2.82,638000.00,0.00,-2.84
00234.HK,2025-07-09,0.03,0.03,0.03,0.03,0.03,235500.00,0.00,0.00
01548.HK,2025-07-09,14.82,15.94,14.44,15.36,14.84,44819565.00,0.00,3.50
01150.HK,2025-07-09,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00200.HK,2025-07-09,5.19,5.60,5.19,5.39,5.20,31497420.00,0.00,3.65
00210.HK,2025-07-09,0.49,0.49,0.48,0.48,0.49,4190000.00,0.00,-2.04
00301.HK,2025-07-09,1.40,1.41,1.32,1.40,1.40,104000.00,0.00,0.00
01513.HK,2025-07-09,29.20,29.95,29.00,29.20,29.65,1535200.00,0.00,-1.52
02352.HK,2025-07-09,7.00,7.00,7.00,7.00,7.00,0.00,0.00,0.00
02197.HK,2025-07-09,0.30,0.30,0.28,0.29,0.30,3160500.00,0.00,-3.33
00368.HK,2025-07-09,0.24,0.24,0.24,0.24,0.23,0.00,0.00,4.35
00696.HK,2025-07-09,11.10,11.90,11.06,11.68,11.10,16608000.00,0.00,5.23
01134.HK,2025-07-09,0.19,0.19,0.18,0.19,0.19,168000.00,0.00,0.00
02266.HK,2025-07-09,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00235.HK,2025-07-09,0.03,0.03,0.03,0.03,0.03,9062500.00,0.00,0.00
01039.HK,2025-07-09,0.04,0.05,0.04,0.04,0.04,2501000.00,0.00,0.00
00598.HK,2025-07-09,4.05,4.12,4.04,4.10,4.06,6842000.00,0.00,0.99
01612.HK,2025-07-09,0.63,0.66,0.59,0.61,0.63,1032000.00,0.00,-3.17
00018.HK,2025-07-09,0.36,0.37,0.36,0.37,0.37,17200.00,0.00,0.00
00819.HK,2025-07-09,6.37,6.44,6.35,6.38,6.38,4864000.00,0.00,0.00
02232.HK,2025-07-09,5.24,5.41,5.09,5.40,5.23,14119500.00,0.00,3.25
00869.HK,2025-07-09,0.54,0.54,0.54,0.54,0.54,48000.00,0.00,0.00
00763.HK,2025-07-09,24.30,24.60,24.15,24.25,24.40,8027406.00,0.00,-0.61
02119.HK,2025-07-09,0.59,0.59,0.59,0.59,0.59,158000.00,0.00,0.00
01540.HK,2025-07-09,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01108.HK,2025-07-09,5.40,5.49,5.17,5.17,5.54,13720000.00,0.00,-6.68
02202.HK,2025-07-09,5.17,5.21,5.07,5.10,5.16,18981350.00,0.00,-1.16
02497.HK,2025-07-09,0.84,0.85,0.83,0.83,0.89,118000.00,0.00,-6.74
01632.HK,2025-07-09,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00345.HK,2025-07-09,9.31,9.36,9.22,9.27,9.31,2661662.00,0.00,-0.43
02302.HK,2025-07-09,3.10,3.23,3.10,3.12,3.09,456000.00,0.00,0.97
01475.HK,2025-07-09,6.80,6.90,6.80,6.90,6.85,90220.00,0.00,0.73
02203.HK,2025-07-09,0.18,0.19,0.18,0.19,0.19,750000.00,0.00,0.00
00889.HK,2025-07-09,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
02268.HK,2025-07-09,43.75,44.75,42.90,43.30,44.05,3129500.00,0.00,-1.70
00933.HK,2025-07-09,0.43,0.44,0.42,0.42,0.43,4002600.00,0.00,-2.33
02453.HK,2025-07-09,6.02,6.19,5.95,6.04,6.02,9239600.00,0.00,0.33
00013.HK,2025-07-09,24.90,26.15,24.65,25.65,25.20,9278077.00,0.00,1.79
01673.HK,2025-07-09,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01234.HK,2025-07-09,3.85,3.85,3.77,3.81,3.85,598171.00,0.00,-1.04
00442.HK,2025-07-09,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01600.HK,2025-07-09,3.34,3.37,3.26,3.28,3.37,745500.00,0.00,-2.67
00554.HK,2025-07-09,0.28,0.28,0.28,0.28,0.29,1216000.00,0.00,-3.45
01932.HK,2025-07-09,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00794.HK,2025-07-09,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02328.HK,2025-07-09,15.10,15.18,14.76,14.78,15.18,26440115.00,0.00,-2.64
00139.HK,2025-07-09,0.02,0.02,0.02,0.02,0.02,799886000.00,0.00,0.00
01541.HK,2025-07-09,11.64,11.64,11.10,11.16,11.58,1993800.00,0.00,-3.63
01526.HK,2025-07-09,1.10,1.10,1.06,1.08,1.08,91000.00,0.00,0.00
02360.HK,2025-07-09,1.92,1.93,1.90,1.91,1.91,502000.00,0.00,0.00
01765.HK,2025-07-09,0.19,0.20,0.18,0.20,0.19,8074000.00,0.00,5.26
00205.HK,2025-07-09,0.41,0.41,0.41,0.41,0.41,101250.00,0.00,0.00
01397.HK,2025-07-09,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00832.HK,2025-07-09,0.09,0.11,0.09,0.10,0.10,502000.00,0.00,0.00
02097.HK,2025-07-09,543.50,543.50,532.00,543.00,539.00,258989.00,0.00,0.74
00596.HK,2025-07-09,7.42,7.42,7.24,7.25,7.45,2880000.00,0.00,-2.68
01314.HK,2025-07-09,0.19,0.19,0.18,0.19,0.19,2334000.00,0.00,0.00
02427.HK,2025-07-09,0.33,0.33,0.33,0.33,0.34,5000.00,0.00,-2.94
02318.HK,2025-07-09,50.55,50.60,49.20,49.50,50.70,50272711.00,0.00,-2.37
02329.HK,2025-07-09,0.17,0.18,0.16,0.17,0.17,5278000.00,0.00,0.00
01193.HK,2025-07-09,20.70,20.70,20.30,20.35,20.70,6824452.00,0.00,-1.69
00323.HK,2025-07-09,1.87,1.88,1.81,1.81,1.85,23238000.00,0.00,-2.16
01009.HK,2025-07-09,1.30,1.32,1.28,1.28,1.25,92000.00,0.00,2.40
00081.HK,2025-07-09,1.87,1.88,1.83,1.87,1.86,6267000.00,0.00,0.54
01231.HK,2025-07-09,0.24,0.24,0.24,0.24,0.24,70000.00,0.00,0.00
01842.HK,2025-07-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00053.HK,2025-07-09,70.80,71.00,69.70,69.70,69.50,7000.00,0.00,0.29
00450.HK,2025-07-09,0.95,0.95,0.95,0.95,0.94,110000.00,0.00,1.06
00397.HK,2025-07-09,0.06,0.06,0.06,0.06,0.06,14240025.00,0.00,0.00
02297.HK,2025-07-09,0.20,0.21,0.20,0.20,0.20,731000.00,0.00,0.00
01973.HK,2025-07-09,3.36,3.36,3.36,3.36,3.36,0.00,0.00,0.00
00887.HK,2025-07-09,0.43,0.50,0.41,0.47,0.41,150046000.00,0.00,14.63
01867.HK,2025-07-09,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00522.HK,2025-07-09,59.10,59.20,58.20,58.70,59.10,811738.00,0.00,-0.68
00199.HK,2025-07-09,0.22,0.22,0.21,0.22,0.23,75000.00,0.00,-4.35
